Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-18,2600,2950,2545,2750,56730,2450
2010-10-19,2750,2910,2750,2910,63083,2593
2010-10-20,2920,3345,2920,3345,250170,2980
2010-10-21,3525,3550,3000,3200,253720,2851
2010-10-22,3250,3390,3050,3080,76347,2744
2010-10-25,3100,3300,3080,3190,36910,2842
2010-10-26,3180,3240,3070,3085,28157,2749
2010-10-27,3125,3165,3020,3100,24670,2762
2010-10-28,3140,3160,3080,3100,22372,2762
2010-10-29,3085,3400,3010,3170,15500,2825
2010-11-01,3170,3250,3170,3220,13440,2869
2010-11-02,3285,3285,3170,3175,14460,2829
2010-11-03,3155,3250,3155,3250,17660,2896
2010-11-04,3250,3585,3220,3490,80110,3110
2010-11-05,3490,3550,3370,3490,21440,3110
2010-11-08,3500,3760,3400,3495,31729,3114
2010-11-09,3460,3700,3460,3570,20200,3181
2010-11-10,3580,3700,3510,3690,18700,3288
2010-11-11,3600,3650,3540,3550,13941,3163
2010-11-12,3600,3600,3305,3490,6780,3110
2010-11-15,3510,3725,3510,3620,32210,3226
2010-11-16,3600,3670,3535,3630,14241,3234
2010-11-17,3660,3750,3530,3710,27152,3306
2010-11-18,3745,4260,3745,4030,102922,3591
2010-11-19,4150,4150,3965,4020,18663,3582
2010-11-22,4140,4250,3930,4085,39210,3640
2010-11-23,4080,4090,3800,3800,40940,3386
2010-11-24,3780,4100,3600,4005,52190,3569
2010-11-25,4080,4080,3845,3955,10510,3524
2010-11-26,4090,4090,3700,3790,32470,3377
2010-11-29,3980,3980,3450,3680,32590,3279
2010-11-30,3680,3795,3500,3750,18150,3341
2010-12-01,3835,3835,3715,3755,2850,3346
2010-12-02,3890,3890,3600,3610,28868,3217
2010-12-03,3680,3680,3525,3530,26860,3145
2010-12-06,3535,3650,3535,3575,13160,3185
2010-12-07,3650,3650,3550,3570,11630,3181
2010-12-08,3590,3590,3500,3510,14273,3128
2010-12-09,3610,3610,3430,3525,15660,3141
2010-12-10,3600,3680,3480,3515,22320,3132
2010-12-13,3590,4000,3500,3500,47230,3119
2010-12-14,3505,3595,3480,3520,45880,3136
2010-12-15,3520,3570,3495,3570,18840,3181
2010-12-16,3615,3615,3450,3465,36440,3087
2010-12-17,3450,3495,3360,3360,35540,2994
2010-12-20,3360,3390,3140,3325,25520,2963
2010-12-21,3330,3590,3295,3295,70420,2936
2010-12-22,3250,3355,3000,3145,135130,2802
2010-12-23,3100,3240,3050,3200,26420,2851
2010-12-24,3245,3295,3200,3260,95660,2905
2010-12-27,3280,3600,3280,3330,62140,2967
2010-12-28,3395,3490,3350,3380,73780,3012
2010-12-29,3460,3490,3380,3490,22320,3110
2010-12-30,3490,3595,3480,3490,8850,3110
2011-01-03,3580,3580,3490,3580,47810,3190
2011-01-04,3630,3700,3500,3500,28260,3119
2011-01-05,3500,3590,3450,3475,68270,3096
2011-01-06,3455,3465,3410,3410,53270,3038
2011-01-07,3400,3420,3340,3400,12530,3029
2011-01-10,3400,3460,3380,3400,22250,3029
2011-01-11,3405,3525,3400,3450,73230,3074
2011-01-12,3495,3495,3400,3415,40550,3043
2011-01-13,3430,3445,3400,3410,96220,3038
2011-01-14,3430,3590,3410,3450,29290,3074
2011-01-17,3495,3950,3455,3880,125980,3457
2011-01-18,3800,3800,3615,3640,47230,3243
2011-01-19,3640,3845,3610,3760,67071,3350
2011-01-20,3780,3810,3670,3710,26060,3306
2011-01-21,3710,3710,3520,3595,55552,3203
2011-01-24,3600,3650,3500,3560,36230,3172
2011-01-25,3510,3590,3450,3525,37070,3141
2011-01-26,3580,3695,3550,3635,36270,3239
2011-01-27,3590,3645,3535,3595,45290,3203
2011-01-28,3595,3670,3540,3560,33850,3172
2011-01-31,3510,3595,3500,3560,47210,3172
2011-02-01,3560,3585,3500,3570,36600,3181
2011-02-07,3570,3600,3530,3590,61700,3199
2011-02-08,3410,3590,3410,3585,54100,3194
2011-02-09,3575,3575,3475,3545,49640,3159
2011-02-10,3595,3595,3490,3540,26930,3154
2011-02-11,3510,3600,3505,3590,53141,3199
2011-02-14,3615,3615,3540,3595,18944,3203
2011-02-15,3550,3770,3550,3750,91380,3341
2011-02-16,3795,4130,3675,4030,174260,3591
2011-02-17,4080,4080,3815,3875,96720,3453
2011-02-18,3875,3985,3790,3800,53480,3386
2011-02-21,3870,3870,3650,3700,27760,3297
2011-02-22,3770,3770,3410,3410,59559,3038
2011-02-23,3510,3580,3465,3500,32260,3119
2011-02-24,3700,3700,3465,3515,26710,3132
2011-02-25,3515,3570,3400,3480,20250,3101
2011-02-28,3480,3570,3405,3540,20190,3154
2011-03-02,3570,3570,3375,3410,19510,3038
2011-03-03,3445,3490,3420,3480,18640,3101
2011-03-04,3510,3510,3395,3395,19890,3025
2011-03-07,3395,3565,3395,3490,17536,3110
2011-03-08,3535,3580,3460,3550,35090,3163
2011-03-09,3550,3840,3550,3700,82580,3297
2011-03-10,3775,3850,3750,3850,61391,3431
2011-03-11,3850,3860,3700,3845,23940,3426
2011-03-14,3715,3845,3700,3750,38680,3341
2011-03-15,3720,3885,3605,3745,25770,3337
2011-03-16,3765,3765,3640,3695,25290,3292
2011-03-17,3610,3705,3560,3600,20730,3208
2011-03-18,3650,3650,3565,3600,15140,3208
2011-03-21,3635,3740,3600,3720,29110,3315
2011-03-22,3720,3750,3650,3650,15591,3252
2011-03-23,3650,3650,3570,3635,10970,3239
2011-03-24,3625,3645,3500,3585,38780,3194
2011-03-25,3585,3645,3485,3590,15431,3199
2011-03-28,3600,3625,3535,3600,14930,3208
2011-03-29,3635,3635,3575,3600,9775,3208
2011-03-30,3705,3755,3610,3735,60290,3328
2011-03-31,3740,3915,3700,3860,56695,3439
2011-04-01,3750,3860,3750,3850,42500,3431
2011-04-04,3865,3880,3675,3700,33940,3297
2011-04-05,3700,3780,3600,3675,27580,3275
2011-04-06,3675,3700,3620,3700,21750,3297
2011-04-07,3670,3775,3665,3700,21830,3297
2011-04-08,3670,3735,3600,3675,10700,3275
2011-04-11,3665,3810,3665,3750,29180,3341
2011-04-12,3760,3825,3695,3795,15850,3381
2011-04-13,3820,3840,3745,3795,9080,3381
2011-04-14,3745,4020,3745,3980,57570,3546
2011-04-15,3980,4025,3900,3900,21230,3475
2011-04-18,3930,3930,3755,3830,45240,3413
2011-04-19,3890,3890,3770,3770,22630,3359
2011-04-20,3850,3850,3715,3760,20450,3350
2011-04-21,3760,3780,3700,3780,39249,3368
2011-04-22,3890,3890,3720,3780,11520,3368
2011-04-25,3730,3855,3720,3850,21960,3431
2011-04-26,3860,4190,3750,4040,62470,3600
2011-04-27,4000,4275,4000,4080,69779,3635
2011-04-28,4190,4240,4100,4160,34645,3707
2011-04-29,4200,4700,4160,4400,217144,3921
2011-05-02,4405,4800,4375,4665,107286,4157
2011-05-03,4715,4715,4270,4500,57833,4010
2011-05-04,4580,4590,4260,4530,34440,4037
2011-05-06,4450,4530,4260,4300,24891,3832
2011-05-09,4300,4365,4100,4300,45420,3832
2011-05-11,4300,4340,4200,4200,13315,3742
2011-05-12,4150,4830,4150,4830,492615,4304
2011-05-13,5000,5190,4910,5030,347215,4482
2011-05-16,5080,5500,4990,5100,265132,4544
2011-05-17,5100,5300,4950,5170,168111,4607
2011-05-18,5150,5250,4545,5080,92445,4527
2011-05-19,5080,5080,4880,4950,58790,4411
2011-05-20,4990,5210,4815,5150,71979,4589
2011-05-23,5080,5150,4900,4910,35744,4375
2011-05-24,4900,5050,4780,5000,34960,4455
2011-05-25,4990,5130,4945,5020,35480,4473
2011-05-26,5200,5540,5200,5410,158994,4821
2011-05-27,5440,5940,5440,5650,168361,5035
2011-05-30,5650,6100,5570,6020,95769,5364
2011-05-31,6150,6260,5900,6000,292130,5347
2011-06-01,6050,6560,6050,6520,166330,5810
2011-06-02,6550,6800,6420,6590,158810,5872
2011-06-03,6660,6690,6090,6360,110555,5667
2011-06-07,6460,6460,6050,6300,107715,5614
2011-06-08,6300,6590,6220,6270,76070,5587
2011-06-09,6450,6450,6270,6390,89763,5694
2011-06-10,6340,6530,6060,6150,93427,5480
2011-06-13,6100,6250,5600,5750,135789,5124
2011-06-14,5750,6050,5530,6040,71425,5382
2011-06-15,6040,6250,6010,6170,53740,5498
2011-06-16,6170,6670,6070,6500,77405,5792
2011-06-17,6510,7190,6510,7000,195410,6238
2011-06-20,7070,7150,6000,6870,209840,6122
2011-06-21,6870,7400,6700,7380,237334,6576
2011-06-22,7290,7550,7250,7310,103724,6514
2011-06-23,7310,7470,7150,7330,86040,6532
2011-06-24,7390,7500,7180,7320,314428,6523
2011-06-27,7320,7360,7200,7310,39550,6514
2011-06-28,7370,7390,7000,7310,87037,6514
2011-06-29,7250,7340,7160,7190,53952,6407
2011-06-30,7240,7240,7010,7200,52900,6416
2011-07-01,7290,7300,7120,7260,51300,6469
2011-07-04,7160,7260,7010,7010,99770,6247
2011-07-05,7000,7200,6850,6900,85732,6149
2011-07-06,6850,7130,6850,7130,59460,6354
2011-07-07,7190,7190,6930,6930,36158,6175
2011-07-08,6900,6970,6550,6800,103000,6059
2011-07-11,6800,6890,6740,6800,28990,6059
2011-07-12,6800,6800,6550,6680,40270,5953
2011-07-13,6700,6900,6620,6840,31281,6095
2011-07-14,6980,6980,6740,6860,14755,6113
2011-07-15,6860,6890,6630,6860,59640,6113
2011-07-18,6850,6850,6700,6700,41785,5970
2011-07-19,6740,7000,6680,6990,58911,6229
2011-07-20,6950,7640,6940,7590,126550,6763
2011-07-21,7590,7750,7420,7580,61521,6755
2011-07-22,7580,7870,7500,7700,58490,6862
2011-07-25,7770,7770,7510,7620,22374,6790
2011-07-26,7630,7760,7350,7530,57520,6710
2011-07-27,7540,7540,7210,7330,38016,6532
2011-07-28,7360,7400,7220,7350,17740,6550
2011-07-29,7500,7500,7300,7370,30060,6567
2011-08-01,7510,7510,7210,7360,14980,6559
2011-08-02,7260,7400,7200,7380,20369,6576
2011-08-03,7160,7330,7000,7250,28220,6460
2011-08-04,7250,7280,7100,7100,26330,6327
2011-08-05,6250,7490,6250,7140,73760,6362
2011-08-08,6990,7140,6520,6870,87951,6122
2011-08-09,6790,6790,5900,6450,72205,5748
2011-08-10,6730,6850,6400,6630,38830,5908
2011-08-11,6470,7000,6460,6890,56631,6140
2011-08-12,6890,7100,6840,6850,40740,6104
2011-08-16,6800,7050,6800,7000,28430,6238
2011-08-17,7000,7020,6860,6940,29100,6184
2011-08-18,6910,7230,6910,7060,60800,6291
2011-08-19,6900,6930,6320,6880,71557,6131
2011-08-22,6760,6880,6670,6680,46320,5953
2011-08-23,6620,7000,6580,6720,59580,5988
2011-08-24,6720,6720,6500,6550,51514,5837
2011-08-25,6550,6680,6500,6630,26470,5908
2011-08-26,6640,6950,6630,6940,26170,6184
2011-08-29,6970,7200,6940,7070,35640,6300
2011-08-30,7150,7150,6950,7040,18750,6273
2011-08-31,7050,7070,6880,7040,33400,6273
2011-09-01,7090,7160,6510,7020,55470,6256
2011-09-02,7020,7020,6800,7020,13380,6256
2011-09-05,6860,6990,6850,6950,24860,6193
2011-09-06,6950,7000,6860,6980,30900,6220
2011-09-07,6910,7030,6880,6880,35370,6131
2011-09-08,6900,6990,6860,6990,16850,6229
2011-09-09,6910,7040,6800,6990,4860,6229
2011-09-14,6830,6900,6700,6800,30290,6059
2011-09-15,6800,6900,6700,6850,39400,6104
2011-09-16,6880,7000,6750,6990,24250,6229
2011-09-19,6900,7100,6850,7020,49296,6256
2011-09-20,6920,7020,6860,6950,32430,6193
2011-09-21,7000,7000,6810,6950,42050,6193
2011-09-22,6950,6980,6800,6940,43898,6184
2011-09-23,6850,6940,6610,6700,99432,5970
2011-09-26,6820,6820,6200,6200,108582,5525
2011-09-27,6490,6490,5800,6350,97124,5658
2011-09-28,6400,6700,6250,6450,25460,5748
2011-09-29,6500,6550,6300,6550,45263,5837
2011-09-30,6500,6700,6400,6530,52510,5819
2011-10-04,6430,6530,6000,6000,113555,5347
2011-10-05,6200,6200,5450,5580,160360,4972
2011-10-06,5620,5860,5210,5670,90250,5052
2011-10-07,5730,6210,5650,6000,125260,5347
2011-10-10,5960,6450,5110,6330,40850,5641
2011-10-11,6500,6800,6400,6740,68565,6006
2011-10-12,6810,6820,6610,6800,80429,6059
2011-10-13,6800,6850,6730,6820,68804,6077
2011-10-14,6850,7300,6850,7100,222653,6327
2011-10-17,7070,7380,7070,7300,132760,6505
2011-10-18,7210,7790,7100,7660,137443,6826
2011-10-19,7600,8000,7460,7500,101827,6683
2011-10-20,7780,7780,7300,7450,86690,6639
2011-10-21,7450,7600,7400,7570,60825,6746
2011-10-24,7590,7750,7500,7720,54970,6879
2011-10-25,7600,7770,7600,7710,26265,6870
2011-10-26,7690,7720,7600,7690,30755,6853
2011-10-27,7690,7770,7610,7720,68403,6879
2011-10-28,7800,7800,7600,7700,63365,6862
2011-10-31,7800,7830,7600,7790,70760,6942
2011-11-01,7670,7780,7560,7590,40400,6763
2011-11-02,7560,7590,7300,7590,42205,6763
2011-11-03,7560,7690,7400,7590,53526,6763
2011-11-04,7590,7710,7590,7700,53424,6862
2011-11-07,7700,7840,7700,7830,151050,6977
2011-11-08,7880,7900,7620,7700,80601,6862
2011-11-09,7700,7750,7510,7610,97973,6781
2011-11-10,7540,7610,7100,7300,199688,6505
2011-11-11,7420,7450,7170,7300,160240,6505
2011-11-14,7400,7700,7370,7640,140711,6808
2011-11-15,7650,7950,7480,7830,87755,6977
2011-11-16,7850,7880,7500,7500,75510,6683
2011-11-17,7500,7710,7300,7610,54900,6781
2011-11-18,7610,7670,7400,7470,33490,6657
2011-11-21,7670,7670,7200,7440,44070,6630
2011-11-22,7360,7550,7200,7510,34750,6692
2011-11-23,7360,7590,7360,7460,39900,6648
2011-11-24,7400,7590,7000,7400,15270,6594
2011-11-25,7590,7590,7100,7100,51007,6327
2011-11-28,6930,7290,6930,7130,31461,6354
2011-11-29,7290,7290,6960,7000,25235,6238
2011-11-30,7000,7100,6930,7000,40937,6238
2011-12-01,7300,7300,6780,6800,112660,6059
2011-12-02,6800,6950,6620,6950,30025,6193
2011-12-05,7290,7290,6950,7000,8080,6238
2011-12-06,7000,7100,6740,7010,28173,6247
2011-12-07,7010,7010,6820,6880,13010,6131
2011-12-08,6900,6920,6750,6870,26429,6122
2011-12-09,6850,7000,6600,6730,29070,5997
2011-12-12,6750,6790,6620,6730,24710,5997
2011-12-13,6550,6790,6500,6590,43550,5872
2011-12-14,6700,6700,6400,6500,30691,5792
2011-12-15,6490,6510,6370,6490,5160,5783
2011-12-16,6490,6990,6350,6650,29560,5926
2011-12-19,6650,6780,6300,6300,20400,5614
2011-12-20,6600,6600,6070,6400,9437,5703
2011-12-21,6450,6800,6450,6780,35679,6042
2011-12-22,6950,6950,6680,6720,15650,5988
2011-12-23,6750,6990,6650,6720,12327,5988
2011-12-26,6720,6790,6650,6650,44170,5926
2011-12-27,6660,6900,6590,6690,28505,5961
2011-12-28,6570,6650,6400,6450,18968,6017
2011-12-29,6640,6640,6390,6570,19680,6129
2012-01-02,6570,6690,6350,6470,6915,6036
2012-01-03,6360,6580,5870,6140,44801,5728
2012-01-04,6150,6280,5650,6200,60330,5784
2012-01-05,6200,6330,5990,6330,27930,5905
2012-01-06,6330,6330,6050,6140,39730,5728
2012-01-09,6250,6280,6130,6160,5103,5747
2012-01-10,6270,6490,6000,6490,26010,6055
2012-01-11,6450,6470,6280,6300,8694,5877
2012-01-12,6430,6430,6190,6300,1290,5877
2012-01-13,6300,6300,6130,6190,32788,5775
2012-01-16,6300,6300,5950,6170,34500,5756
2012-01-17,6010,6370,6010,6170,20955,5756
2012-01-18,6170,6240,6020,6120,11514,5710
2012-01-19,6180,6180,5990,5990,13131,5588
2012-01-20,6270,6270,5720,5950,37012,5551
2012-01-25,5950,6030,5840,5940,10200,5542
2012-01-26,6000,6000,5880,6000,17590,5598
2012-01-27,6050,6050,5860,5990,11350,5588
2012-01-30,6110,6110,5910,6000,10193,5598
2012-01-31,5930,6000,5920,5960,6200,5560
2012-02-01,5960,6050,5870,5930,11536,5532
2012-02-02,5930,6010,5870,6000,31008,5598
2012-02-03,6010,6020,5850,5990,60090,5588
2012-02-06,6020,6030,5500,5980,81057,5579
2012-02-07,5900,5950,5780,5780,54601,5392
2012-02-08,5780,5870,5640,5750,43340,5364
2012-02-09,5750,5800,5630,5780,23890,5392
2012-02-10,5780,5780,5690,5760,13400,5374
2012-02-13,5770,5850,5660,5770,24766,5383
2012-02-14,5800,5830,5670,5780,21164,5392
2012-02-15,5820,5900,5730,5870,13829,5476
2012-02-16,5830,6310,5830,5970,31769,5570
2012-02-17,6080,6120,5800,5940,18310,5542
2012-02-20,5910,6100,5910,6030,15210,5626
2012-02-21,6030,6240,6030,6050,13728,5644
2012-02-22,6010,6070,6000,6060,14003,5654
2012-02-23,6090,6160,6010,6080,31519,5672
2012-02-24,6040,6140,6040,6090,24860,5682
2012-02-27,6130,6130,6070,6090,19787,5682
2012-02-28,6100,6140,6050,6110,25890,5700
2012-02-29,6110,6170,6050,6100,12410,5691
2012-03-02,6100,6130,6000,6100,17652,5691
2012-03-05,6100,6140,6030,6100,17310,5691
2012-03-06,6100,6140,5930,5950,18000,5551
2012-03-07,5860,5860,5630,5830,13510,5439
2012-03-08,5830,6010,5500,5910,68760,5514
2012-03-09,6010,6010,5860,5900,21730,5504
2012-03-12,6000,6000,5780,5900,9900,5504
2012-03-13,5900,5900,5810,5850,16900,5458
2012-03-14,5990,5990,5850,5900,13000,5504
2012-03-15,6000,6000,5750,5840,13560,5448
2012-03-16,5950,5950,5760,5790,10390,5402
2012-03-19,5800,5800,5650,5790,20890,5402
2012-03-20,5790,5890,5700,5790,19910,5402
2012-03-21,5710,5780,5650,5740,16670,5355
2012-03-22,5730,5840,5730,5820,17592,5430
2012-03-23,5800,5840,5720,5800,6668,5411
2012-03-26,5800,5850,5780,5800,22749,5411
2012-03-27,5850,5850,5740,5810,4030,5420
2012-03-28,5810,5840,5710,5780,3910,5392
2012-03-29,5730,5830,5670,5760,1780,5374
2012-03-30,5830,5830,5690,5770,11518,5383
2012-04-02,5830,5830,5710,5810,8602,5420
2012-04-03,5760,5810,5640,5700,15395,5318
2012-04-04,5660,5700,5500,5500,9641,5131
2012-04-05,5320,5580,4930,5490,156880,5122
2012-04-06,5490,5490,5160,5180,57999,4832
2012-04-09,5150,5460,5150,5230,58450,4879
2012-04-10,5230,5430,4910,5010,93500,4674
2012-04-12,5010,5010,4900,5000,16510,4665
2012-04-13,5000,5080,4945,4960,35000,4627
2012-04-16,4945,5140,4850,5060,35681,4721
2012-04-17,5050,5140,4980,5140,38218,4795
2012-04-18,5060,5250,4985,5010,25360,4674
2012-04-19,5040,5040,4920,5000,26470,4665
2012-04-20,4920,5020,4855,5010,35660,4674
2012-04-23,4965,5010,4815,5000,30018,4665
2012-04-24,4850,4905,4825,4900,26563,4571
2012-04-25,4990,4990,4805,4935,23201,4604
2012-04-26,4835,4975,4835,4935,28641,4604
2012-04-27,4935,4950,4850,4930,30980,4599
2012-04-30,4930,5040,4815,4900,40540,4571
2012-05-02,4900,4995,4820,4950,47630,4618
2012-05-03,4875,5050,4875,4900,30670,4571
2012-05-04,4980,5020,4900,5020,4750,4683
2012-05-07,4995,5070,4890,5070,8870,4730
2012-05-08,5070,5320,4995,5320,23050,4963
2012-05-09,5350,5510,5270,5370,12430,5010
2012-05-10,5370,5480,5350,5460,10910,5094
2012-05-11,5470,5520,5330,5370,7062,5010
2012-05-14,5350,5400,5250,5350,4878,4991
2012-05-15,5350,5350,5140,5290,6150,4935
2012-05-16,5300,5300,5090,5090,1351,4749
2012-05-17,5080,5130,5000,5090,13600,4749
2012-05-18,5090,5150,4890,4940,5810,4609
2012-05-21,4940,5000,4940,5000,4201,4665
2012-05-22,5020,5020,4940,5000,3610,4665
2012-05-23,5070,5100,4805,4880,23651,4553
2012-05-24,5160,5170,4820,4890,4710,4562
2012-05-25,4945,4945,4840,4930,1390,4599
2012-05-29,4930,5200,4790,4870,4871,4543
2012-05-30,5180,5180,4950,4950,290,4618
2012-05-31,4950,4950,4850,4925,2330,4595
2012-06-01,4840,5100,4840,4920,9970,4590
2012-06-04,4805,4930,4805,4805,15071,4483
2012-06-05,4755,4910,4755,4895,34250,4567
2012-06-07,4895,5010,4890,4900,1920,4571
2012-06-08,4850,4975,4850,4935,3524,4604
2012-06-11,5200,5200,4920,4970,4340,4637
2012-06-12,4805,4985,4800,4840,63790,4515
2012-06-13,4810,4965,4810,4925,9080,4595
2012-06-14,4925,4935,4815,4830,13860,4506
2012-06-15,4850,4960,4800,4800,12800,4478
2012-06-18,4800,4900,4800,4810,33926,4487
2012-06-19,4810,4845,4765,4810,11460,4487
2012-06-20,4800,4880,4800,4880,24670,4553
2012-06-21,4810,4920,4650,4770,45650,4450
2012-06-22,4700,4785,4410,4670,37770,4357
2012-06-25,4675,4675,4550,4635,51440,4324
2012-06-26,4550,4690,4550,4650,26434,4338
2012-06-27,4800,4800,4550,4625,9100,4315
2012-06-28,4625,4625,4470,4470,18079,4170
2012-06-29,3930,4390,3930,4255,132802,3969
2012-07-02,4495,4495,4255,4385,17560,4091
2012-07-03,4385,4450,4260,4395,10130,4100
2012-07-04,4300,4705,4300,4445,24200,4147
2012-07-05,4305,4530,4305,4400,15980,4105
2012-07-06,4520,4520,4450,4520,3630,4217
2012-07-09,4600,4600,4475,4600,5570,4291
2012-07-10,4700,4700,4420,4575,3390,4268
2012-07-11,4780,4780,4450,4625,2550,4315
2012-07-12,4480,4680,4480,4600,5310,4291
2012-07-13,4470,4810,4470,4595,3190,4287
2012-07-16,4600,4790,4510,4550,4320,4245
2012-07-17,4555,4555,4440,4550,2980,4245
2012-07-18,4490,4545,4415,4460,6570,4161
2012-07-19,4455,4485,4370,4450,5410,4151
2012-07-20,4450,4450,4275,4280,5068,3993
2012-07-23,4495,4495,4140,4285,3880,3997
2012-07-24,4285,4345,4100,4280,13080,3993
2012-07-25,4170,4265,4005,4190,7490,3909
2012-07-26,4180,4495,4020,4175,17290,3895
2012-07-27,4185,4200,4020,4100,54088,3825
2012-07-30,4240,4240,4025,4065,18002,3792
2012-07-31,4145,4145,3980,4065,12701,3792
2012-08-01,4130,4130,4000,4090,1460,3816
2012-08-02,4155,4155,4050,4095,6560,3820
2012-08-03,4120,4420,4045,4200,19120,3918
2012-08-06,4200,4240,4080,4175,6540,3895
2012-08-07,4250,4250,4120,4200,4890,3918
2012-08-08,4200,4300,4200,4260,7920,3974
2012-08-09,4260,4350,4150,4350,22380,4058
2012-08-10,4420,4420,4300,4400,7590,4105
2012-08-13,4405,4410,4200,4410,1300,4114
2012-08-14,4310,4470,4310,4460,7590,4161
2012-08-16,4460,4555,4380,4540,3560,4235
2012-08-17,4500,4650,4450,4650,11990,4338
2012-08-20,4650,4700,4550,4650,5900,4338
2012-08-21,4600,4990,4600,4730,1880,4413
2012-08-22,4770,4775,4640,4765,6120,4445
2012-08-23,4765,4935,4765,4860,14450,4534
2012-08-24,4980,4980,4600,4745,13580,4427
2012-08-27,4850,4850,4500,4650,17910,4338
2012-08-28,4655,4745,4605,4745,4340,4427
2012-08-29,4745,4820,4700,4795,3399,4473
2012-08-30,4795,4910,4750,4795,6330,4473
2012-08-31,4685,4900,4685,4830,15040,4506
2012-09-03,4800,4830,4700,4790,6110,4469
2012-09-04,4790,4800,4560,4645,13481,4333
2012-09-05,4645,4645,4300,4540,16551,4235
2012-09-06,4455,4535,4400,4520,30132,4217
2012-09-07,4540,4650,4500,4630,8970,4319
2012-09-10,4610,4790,4610,4780,5370,4459
2012-09-11,4650,4825,4650,4775,2631,4455
2012-09-12,4775,4790,4760,4780,3660,4459
2012-09-13,4700,4780,4645,4780,580,4459
2012-09-14,4780,4890,4645,4795,16749,4473
2012-09-17,4800,4850,4710,4800,9310,4478
2012-09-18,4800,4800,4680,4700,16070,4385
2012-09-19,4700,4875,4695,4695,12985,4380
2012-09-20,4800,4890,4700,4800,13040,4478
2012-09-21,4885,4900,4680,4800,31910,4478
2012-09-24,4820,4820,4730,4795,8880,4473
2012-09-25,4710,4845,4705,4800,34580,4478
2012-09-26,4750,4830,4740,4740,12261,4422
2012-09-27,4900,4900,4705,4800,4120,4478
2012-09-28,4820,4870,4730,4845,4400,4520
2012-10-02,4845,4845,4700,4795,3260,4473
2012-10-04,4795,4810,4720,4785,2610,4464
2012-10-05,4785,4815,4745,4810,2500,4487
2012-10-08,4800,4855,4700,4810,7110,4487
2012-10-09,4760,4820,4740,4800,3710,4478
2012-10-10,4800,4850,4700,4745,16440,4427
2012-10-11,4750,4765,4635,4700,4600,4385
2012-10-12,4700,4770,4600,4675,10410,4361
2012-10-15,4730,4730,4600,4700,2650,4385
2012-10-16,4605,4750,4600,4650,4713,4338
2012-10-17,4800,4800,4635,4690,850,4375
2012-10-18,4690,4700,4600,4690,3870,4375
2012-10-19,4610,4695,4500,4695,12480,4380
2012-10-22,4605,4695,4300,4400,75350,4105
2012-10-23,4355,4490,4355,4410,5635,4114
2012-10-24,4400,4485,4305,4395,7140,4100
2012-10-25,4450,4550,4305,4385,4467,4091
2012-10-26,4385,4485,4370,4375,2610,4081
2012-10-29,4370,4395,4300,4395,4760,4100
2012-10-30,4315,4395,4225,4385,2651,4091
2012-10-31,4385,4480,4260,4380,9330,4086
2012-11-01,4380,4480,4215,4385,9580,4091
2012-11-02,4390,4470,4360,4430,4001,4133
2012-11-05,4400,4430,4300,4350,10340,4058
2012-11-06,4350,4500,4300,4475,30481,4175
2012-11-07,4475,4475,4350,4400,24450,4105
2012-11-08,4415,4680,4400,4490,3670,4189
2012-11-09,4365,4550,4365,4410,5240,4114
2012-11-12,4420,4550,4410,4545,13739,4240
2012-11-13,4490,4670,4490,4600,4012,4291
2012-11-14,4505,4850,4505,4845,61920,4520
2012-11-15,4750,5510,4650,5330,61664,4972
2012-11-16,5330,5450,5150,5340,29532,4982
2012-11-19,5440,5490,5270,5350,22477,4991
2012-11-20,5380,5500,5290,5380,12761,5019
2012-11-21,5270,5450,5220,5370,14630,5010
2012-11-22,5200,5420,5190,5370,37408,5010
2012-11-23,5300,5500,5260,5370,3131,5010
2012-11-26,5330,5400,5200,5350,35290,4991
2012-11-27,5350,5360,5130,5130,26410,4786
2012-11-28,5160,5200,5000,5120,59420,4777
2012-11-29,5050,5150,5000,5100,34520,4758
2012-11-30,5060,5100,5000,5060,8530,4721
2012-12-03,5010,5120,5000,5000,16440,4665
2012-12-04,5000,5100,4990,5000,4991,4665
2012-12-05,5000,5100,4800,4900,10099,4571
2012-12-06,4900,5100,4870,4965,9500,4632
2012-12-07,4900,4980,4800,4900,32723,4571
2012-12-10,4900,4900,4710,4850,29601,4525
2012-12-11,5180,5180,4790,4840,7979,4515
2012-12-12,4800,4990,4600,4895,35670,4567
2012-12-13,4850,5000,4850,4940,20398,4609
2012-12-14,4930,5040,4815,4940,31372,4609
2012-12-17,4945,5040,4900,4910,14630,4581
2012-12-18,4900,4995,4755,4840,47440,4515
2012-12-20,4840,4990,4805,4895,9760,4567
2012-12-21,4815,4985,4800,4860,8066,4534
2012-12-24,4945,4945,4735,4850,7947,4525
2012-12-26,4850,4940,4700,4710,19142,4394
2012-12-27,4650,4840,4600,4600,32103,4291
2012-12-28,4600,4700,4555,4590,8305,4282
2013-01-02,4590,4635,4500,4535,14551,4231
2013-01-03,4600,4700,4525,4565,15860,4259
2013-01-04,4565,4590,4300,4470,24490,4170
2013-01-07,4470,4500,4420,4495,13210,4193
2013-01-08,4495,4505,4355,4495,13271,4193
2013-01-09,4485,4520,4400,4445,9320,4147
2013-01-10,4435,4500,4350,4500,12420,4198
2013-01-11,4535,4550,4450,4450,4480,4151
2013-01-14,4550,4680,4500,4600,19120,4291
