Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-05,3060,3115,3010,3065,312033,3065
2018-04-06,3065,3105,3005,3030,211084,3030
2018-04-09,3015,3050,2925,2955,221191,2955
2018-04-10,2960,3055,2925,3010,142160,3010
2018-04-11,3010,3735,2995,3590,8055220,3590
2018-04-12,3640,3685,3455,3680,1707019,3680
2018-04-13,3655,3985,3630,3840,2635297,3840
2018-04-16,3900,4075,3860,3985,1588156,3985
2018-04-17,4010,4085,3875,3990,740153,3990
2018-04-18,3995,4050,3825,3920,713599,3920
2018-04-19,3950,3970,3630,3635,718739,3635
2018-04-20,3605,3755,3440,3705,359546,3705
2018-04-23,3680,3770,3630,3660,254584,3660
2018-04-24,3780,3855,3650,3770,519139,3770
2018-04-25,3810,3880,3700,3785,341148,3785
2018-04-26,3765,3810,3670,3810,212814,3810
2018-04-27,3810,3890,3735,3825,371625,3825
2018-04-30,3845,3960,3740,3960,829731,3960
2018-05-02,3995,4020,3905,3920,536293,3920
2018-05-03,3920,3990,3755,3805,391829,3805
2018-05-04,3895,3895,3550,3605,535248,3605
2018-05-08,3610,3610,3260,3310,547282,3310
2018-05-09,3205,3405,3185,3265,791269,3265
2018-05-10,3315,3350,3165,3200,440447,3200
2018-05-11,3210,3295,3210,3270,239835,3270
2018-05-14,3270,3270,2980,3035,626105,3035
2018-05-15,3105,3130,2985,3070,449790,3070
2018-05-16,3125,3125,2890,2935,528051,2935
2018-05-17,2950,2980,2815,2930,251109,2930
2018-05-18,2950,2965,2900,2940,163401,2940
2018-05-21,2940,3045,2930,2975,292060,2975
2018-05-23,2950,3025,2810,2960,368873,2960
2018-05-24,2960,2960,2730,2730,611041,2730
2018-05-25,2695,2775,2595,2630,337307,2630
2018-05-28,2630,2745,2615,2650,324696,2650
2018-05-29,2645,2665,2595,2620,225489,2620
2018-05-30,2640,2640,2595,2610,99215,2610
2018-05-31,2650,2685,2555,2560,170569,2560
2018-06-01,2555,2725,2555,2690,417520,2690
2018-06-04,2715,2715,2600,2675,161034,2675
2018-06-05,2655,2690,2640,2690,103650,2690
2018-06-07,2680,2775,2655,2775,140030,2775
2018-06-08,2775,2775,2690,2705,203704,2705
2018-06-11,2700,2740,2685,2735,152436,2735
2018-06-12,2715,2770,2670,2720,196182,2720
2018-06-14,2720,2740,2670,2685,65216,2685
2018-06-15,2725,2730,2670,2710,77933,2710
2018-06-18,2745,2745,2655,2675,69604,2675
2018-06-19,2700,2715,2600,2640,83570,2640
2018-06-20,2675,2680,2580,2590,240827,2590
2018-06-21,2625,2625,2535,2580,133410,2580
2018-06-22,2580,2605,2540,2570,112141,2570
2018-06-25,2590,2610,2535,2550,152792,2550
2018-06-26,2550,2560,2395,2430,501840,2430
2018-06-27,2470,2715,2290,2575,996719,2575
2018-06-28,2570,2645,2485,2620,411401,2620
2018-06-29,2600,2645,2500,2635,150603,2635
2018-07-02,2635,2675,2530,2570,139920,2570
2018-07-03,2570,2610,2445,2540,286135,2540
2018-07-04,2530,2600,2410,2600,317813,2600
2018-07-05,2605,2610,2485,2545,96695,2545
2018-07-06,2550,2570,2455,2540,167407,2540
2018-07-09,2480,2620,2480,2590,169099,2590
2018-07-10,2595,2620,2540,2590,137119,2590
2018-07-11,2610,2640,2570,2630,189748,2630
2018-07-12,2640,2710,2625,2700,188090,2700
2018-07-13,2705,2720,2670,2700,159534,2700
2018-07-16,2715,2720,2685,2715,85854,2715
2018-07-17,2720,2760,2695,2725,151697,2725
2018-07-18,2740,2740,2610,2630,237171,2630
2018-07-19,2645,2670,2585,2600,119836,2600
2018-07-20,2630,2720,2585,2650,157716,2650
2018-07-23,2620,2690,2590,2615,150361,2615
2018-07-24,2600,2640,2580,2630,182555,2630
2018-07-26,2600,2610,2570,2605,64344,2605
2018-07-27,2555,2655,2555,2645,99649,2645
2018-07-30,2670,2680,2630,2670,91897,2670
2018-07-31,2615,2690,2615,2635,64032,2635
2018-08-01,2635,2800,2615,2715,989358,2715
2018-08-02,2715,2740,2590,2740,615591,2740
2018-08-03,2730,2780,2655,2675,374722,2675
2018-08-06,2680,2740,2675,2740,147594,2740
2018-08-07,2785,2785,2720,2765,139119,2765
2018-08-08,2765,2800,2740,2800,178357,2800
2018-08-09,2820,2855,2770,2810,147416,2810
2018-08-10,2845,3080,2780,2855,739042,2855
2018-08-13,2820,2910,2810,2890,172781,2890
2018-08-14,2870,2905,2810,2870,78505,2870
2018-08-16,2880,2980,2855,2935,340066,2935
2018-08-17,2925,2970,2860,2930,182108,2930
2018-08-20,2970,2970,2915,2945,84223,2945
2018-08-21,2990,3030,2945,3025,200633,3025
2018-08-22,3250,3595,3120,3130,5203870,3130
2018-08-23,3175,3180,3020,3100,673204,3100
2018-08-24,3105,3135,3060,3120,390506,3120
2018-08-27,3105,3245,3105,3195,564055,3195
2018-08-28,3200,3245,3150,3180,224338,3180
2018-08-29,3200,3205,3080,3090,279377,3090
2018-08-30,3115,3225,3080,3190,464016,3190
2018-08-31,3190,3285,3160,3220,523938,3220
2018-09-03,3225,3275,3125,3130,192761,3130
2018-09-04,3165,3165,3090,3135,177904,3135
2018-09-05,3130,3185,3090,3145,179249,3145
2018-09-06,3145,3290,3125,3230,380819,3230
2018-09-07,3245,3280,3185,3235,238171,3235
2018-09-10,3235,3235,3125,3170,181285,3170
2018-09-11,3210,3215,3140,3145,120228,3145
2018-09-12,3170,3190,3120,3190,182393,3190
2018-09-13,3190,3210,3165,3200,101162,3200
2018-09-14,3190,3360,3180,3265,561916,3265
2018-09-17,3250,3255,3150,3160,197534,3160
2018-09-18,3125,3145,3095,3105,149558,3105
2018-09-19,3105,3140,3000,3120,186805,3120
2018-09-20,3120,3155,3060,3120,155593,3120
2018-09-21,3120,3150,3065,3140,173537,3140
2018-09-27,3140,3180,3110,3140,56505,3140
2018-09-28,3160,3160,3085,3095,88968,3095
2018-10-01,3100,3105,2995,3095,171662,3095
2018-10-02,3085,3120,3025,3025,75434,3025
2018-10-04,3025,3025,2950,3000,95795,3000
2018-10-05,3005,3035,2950,2980,68292,2980
2018-10-08,3000,3025,2970,2975,106660,2975
2018-10-10,3000,3010,2900,2900,105956,2900
2018-10-11,2830,2830,2590,2590,208252,2590
2018-10-12,2500,2710,2500,2675,109767,2675
2018-10-15,2625,2740,2620,2645,62380,2645
2018-10-16,2660,2690,2510,2690,118964,2690
2018-10-17,2700,2815,2690,2790,144054,2790
2018-10-18,2785,2830,2735,2760,31847,2760
2018-10-19,2760,2760,2565,2760,40222,2760
2018-10-22,2760,2860,2730,2860,58131,2860
2018-10-23,2865,2880,2760,2865,88330,2865
2018-10-24,2870,2875,2710,2715,101162,2715
2018-10-25,2650,2680,2570,2680,118549,2680
2018-10-26,2650,2705,2555,2640,105036,2640
2018-10-29,2640,2700,2400,2465,143565,2465
2018-10-30,2215,2580,2215,2580,186225,2580
2018-10-31,2610,2620,2505,2550,55447,2550
2018-11-01,2655,2655,2545,2615,41304,2615
2018-11-02,2625,2700,2625,2690,36288,2690
2018-11-05,2690,2690,2625,2670,43668,2670
2018-11-06,2690,2715,2645,2665,41280,2665
2018-11-07,2690,2705,2605,2675,52907,2675
2018-11-08,2685,2705,2620,2675,55814,2675
2018-11-09,2675,2680,2595,2675,269517,2675
2018-11-12,2675,2675,2550,2615,61105,2615
2018-11-13,2600,2600,2550,2600,43818,2600
2018-11-14,2640,2650,2555,2615,108418,2615
2018-11-15,2615,2665,2585,2665,69857,2665
2018-11-16,2660,2670,2610,2665,63293,2665
2018-11-19,2655,2660,2600,2610,72526,2610
2018-11-20,2525,2575,2445,2525,216839,2525
2018-11-21,2580,2580,2395,2450,190641,2450
2018-11-22,2440,2455,2325,2420,289125,2420
2018-11-23,2390,2465,2325,2430,224619,2430
2018-11-26,2365,2440,2295,2400,318518,2400
2018-11-27,2420,2475,2360,2470,93391,2470
2018-11-28,2470,2505,2440,2485,63784,2485
2018-11-29,2500,2540,2425,2460,109852,2460
2018-11-30,2485,2730,2465,2645,312524,2645
2018-12-03,2685,2690,2600,2635,116861,2635
2018-12-04,2620,2715,2615,2655,170862,2655
2018-12-05,2645,2675,2625,2670,140309,2670
2018-12-06,2660,2725,2630,2690,266954,2690
2018-12-07,2695,2730,2670,2710,169847,2710
2018-12-10,2700,2740,2660,2690,167572,2690
2018-12-11,2695,2730,2625,2715,220530,2715
2018-12-12,2695,2710,2510,2565,406464,2565
2018-12-13,2600,2625,2420,2450,4094787,2450
2018-12-14,2550,2645,2405,2440,245024,2440
2018-12-17,2400,2435,2305,2305,228906,2305
2018-12-18,2300,2465,2260,2410,200698,2410
2018-12-19,2370,2465,2370,2415,136875,2415
2018-12-20,2375,2440,2305,2320,149906,2320
2018-12-21,2360,2360,2280,2325,132289,2325
2018-12-24,2320,2350,2280,2325,122691,2325
2018-12-26,2275,2320,2245,2250,105100,2250
2018-12-27,2270,2290,2220,2245,118129,2245
2018-12-28,2240,2285,2240,2250,78041,2250
2019-01-02,2310,2320,2245,2255,68700,2255
2019-01-03,2235,2280,2235,2275,63298,2275
2019-01-04,2250,2310,2250,2310,26039,2310
2019-01-07,2310,2330,2295,2310,31590,2310
2019-01-08,2350,2380,2330,2350,109254,2350
2019-01-09,2365,2370,2320,2355,78364,2355
2019-01-10,2355,2355,2275,2280,121369,2280
2019-01-11,2280,2350,2250,2340,221627,2340
2019-01-14,2310,2370,2310,2360,66898,2360
2019-01-15,2350,2375,2340,2340,34037,2340
2019-01-16,2330,2365,2295,2305,63189,2305
2019-01-17,2320,2325,2270,2290,105481,2290
2019-01-18,2280,2300,2265,2285,75375,2285
2019-01-21,2300,2300,2240,2265,94433,2265
2019-01-22,2265,2275,2250,2270,52724,2270
2019-01-23,2280,2325,2275,2325,109519,2325
2019-01-24,2330,2375,2325,2375,125465,2375
2019-01-25,2385,2390,2350,2360,65242,2360
2019-01-28,2335,2400,2335,2365,125902,2365
2019-01-29,2365,2370,2305,2310,61400,2310
2019-01-30,2330,2335,2250,2285,100210,2285
2019-01-31,2300,2310,2260,2295,76635,2295
2019-02-01,2310,2325,2280,2315,74843,2315
2019-02-07,2315,2350,2300,2340,94200,2340
2019-02-08,2335,2335,2305,2315,84062,2315
2019-02-11,2315,2330,2275,2275,59055,2275
2019-02-12,2280,2300,2265,2265,76364,2265
2019-02-13,2270,2290,2250,2285,78930,2285
2019-02-14,2285,2310,2265,2305,91764,2305
2019-02-15,2305,2330,2290,2320,48457,2320
2019-02-18,2340,2360,2325,2350,162238,2350
2019-02-19,2360,2375,2325,2370,98801,2370
2019-02-20,2360,2395,2360,2395,138817,2395
2019-02-21,2400,2590,2395,2450,655192,2450
2019-02-22,2460,2500,2275,2325,198694,2325
2019-02-25,2330,2385,2325,2365,122550,2365
2019-02-26,2375,2385,2325,2330,77764,2330
2019-02-27,2330,2440,2330,2430,175163,2430
2019-02-28,2455,2460,2320,2320,234321,2320
2019-03-04,2350,2445,2350,2430,215428,2430
2019-03-05,2390,2550,2390,2485,257118,2485
2019-03-06,2485,2670,2480,2670,672866,2670
2019-03-07,2640,2650,2585,2615,346610,2615
2019-03-08,2600,2615,2560,2610,120441,2610
2019-03-11,2610,2610,2500,2535,96536,2535
2019-03-12,2520,2605,2485,2535,155640,2535
2019-03-13,2555,2560,2520,2530,88971,2530
2019-03-14,2600,2675,2560,2600,484946,2600
2019-03-15,2605,2605,2500,2500,156559,2500
2019-03-18,2500,2570,2460,2530,138151,2530
2019-03-19,2550,2550,2455,2480,128736,2480
2019-03-20,2505,2505,2345,2405,233022,2405
2019-03-21,2375,2425,2335,2420,252631,2420
2019-03-22,2465,2560,2450,2495,279774,2495
2019-03-25,2420,2480,2365,2365,158706,2365
2019-03-26,2375,2440,2375,2435,93500,2435
2019-03-27,2450,2470,2415,2450,142758,2450
2019-03-28,2455,2470,2350,2400,129670,2400
2019-03-29,2745,2745,2470,2485,1198673,2485
2019-04-01,2500,2525,2435,2505,269606,2505
2019-04-02,2525,2530,2470,2480,129181,2480
2019-04-03,2500,2510,2435,2500,247335,2500
2019-04-04,2510,2580,2500,2570,384654,2570
2019-04-05,2570,2600,2540,2550,171923,2550
2019-04-08,2575,2580,2510,2570,299319,2570
2019-04-09,2575,2590,2540,2570,136838,2570
2019-04-10,2550,2595,2540,2565,174929,2565
2019-04-11,2565,2580,2530,2555,316309,2555
2019-04-12,2565,2665,2550,2645,693697,2645
2019-04-15,2690,2800,2630,2690,1574772,2690
2019-04-16,2710,2735,2585,2595,713636,2595
2019-04-17,2600,2630,2560,2590,274820,2590
2019-04-18,2570,2590,2505,2505,229027,2505
2019-04-19,2535,2615,2485,2610,318894,2610
2019-04-22,2640,2640,2545,2630,298468,2630
2019-04-23,2625,2660,2470,2655,605587,2655
2019-04-24,2655,2660,2625,2640,255516,2640
2019-04-25,2625,2645,2560,2605,146145,2605
2019-04-26,2630,2640,2540,2560,186603,2560
2019-04-29,2615,2615,2540,2590,110620,2590
2019-04-30,2590,2630,2570,2600,235018,2600
2019-05-02,2625,2625,2550,2560,346167,2560
2019-05-03,2525,2565,2525,2535,154918,2535
2019-05-07,2500,2535,2465,2510,89578,2510
2019-05-08,2475,2525,2475,2510,102122,2510
2019-05-09,2600,2720,2455,2600,1058112,2600
2019-05-10,2590,2640,2550,2550,323749,2550
2019-05-13,2550,2585,2490,2490,125189,2490
2019-05-14,2460,2515,2410,2490,93672,2490
2019-05-15,2585,2585,2485,2495,100357,2495
2019-05-16,2480,2505,2405,2435,145710,2435
2019-05-17,2420,2470,2370,2445,127614,2445
2019-05-20,2485,2490,2375,2375,111286,2375
2019-05-21,2465,2465,2310,2375,91334,2375
2019-05-22,2400,2410,2335,2355,103418,2355
2019-05-23,2355,2390,2305,2305,50563,2305
2019-05-24,2325,2340,2215,2270,119242,2270
2019-05-27,2270,2300,2245,2270,78725,2270
2019-05-28,2270,2300,2255,2275,45351,2275
2019-05-29,2265,2325,2230,2255,61623,2255
2019-05-31,2260,2300,2235,2300,86292,2300
2019-06-03,2300,2300,2260,2280,65070,2280
2019-06-04,2300,2320,2280,2295,43015,2295
2019-06-05,2295,2315,2290,2310,43741,2310
2019-06-07,2325,2395,2315,2380,106715,2380
2019-06-10,2410,2420,2375,2390,37114,2390
2019-06-11,2400,2420,2390,2420,71600,2420
2019-06-12,2415,2420,2385,2395,24285,2395
2019-06-13,2430,2430,2360,2415,69100,2415
2019-06-14,2415,2440,2400,2420,52529,2420
2019-06-17,2420,2440,2390,2390,30117,2390
2019-06-18,2380,2420,2340,2350,63913,2350
2019-06-19,2345,2405,2345,2395,43076,2395
2019-06-20,2395,2435,2395,2415,39140,2415
2019-06-21,2440,2440,2405,2425,74646,2425
2019-06-24,2400,2425,2395,2415,34657,2415
2019-06-25,2415,2430,2380,2380,65609,2380
2019-06-26,2400,2405,2330,2390,83261,2390
2019-06-27,2400,2420,2340,2375,44249,2375
2019-06-28,2395,2395,2305,2335,78237,2335
2019-07-01,2335,2360,2325,2340,21740,2340
2019-07-02,2365,2365,2305,2320,26746,2320
2019-07-03,2350,2395,2320,2345,21860,2345
2019-07-04,2320,2325,2290,2320,27808,2320
2019-07-05,2305,2340,2275,2305,29251,2305
2019-07-08,2340,2340,2220,2230,50768,2230
2019-07-09,2225,2270,2160,2200,78151,2200
2019-07-11,2215,2260,2185,2240,57554,2240
2019-07-12,2260,2260,2205,2250,39114,2250
2019-07-15,2265,2265,2200,2215,34801,2215
2019-07-16,2205,2240,2185,2210,34877,2210
2019-07-17,2210,2215,2170,2190,38006,2190
2019-07-18,2200,2230,2135,2165,35173,2165
2019-07-19,2170,2180,2070,2100,102752,2100
2019-07-22,2110,2135,1995,2050,208121,2050
2019-07-23,2025,2040,1950,2015,215829,2015
2019-07-24,2015,2070,1985,2070,163773,2070
2019-07-25,2065,2090,2020,2080,52975,2080
2019-07-26,2085,2085,2025,2060,54880,2060
2019-07-29,2030,2060,1955,1955,60140,1955
2019-07-30,1955,2035,1935,1955,73207,1955
2019-07-31,1955,1990,1910,1990,82087,1990
2019-08-01,1970,2020,1970,2010,34495,2010
2019-08-02,1960,2010,1925,1960,51026,1960
2019-08-05,1960,1990,1710,1805,186402,1805
2019-08-06,1645,1780,1265,1265,1336450,1265
2019-08-07,1275,1535,1215,1275,2167850,1275
2019-08-08,1290,1315,1245,1255,1967259,1255
2019-08-09,1315,1375,1285,1355,1247993,1355
2019-08-12,1355,1450,1305,1365,1437430,1365
2019-08-13,1340,1390,1315,1315,622160,1315
2019-08-14,1350,1360,1290,1320,445778,1320
2019-08-16,1285,1295,1250,1275,345853,1275
2019-08-19,1290,1370,1280,1335,1228282,1335
2019-08-20,1345,1350,1280,1315,641737,1315
2019-08-21,1350,1530,1335,1365,5841218,1365
2019-08-22,1395,1405,1350,1380,996384,1380
2019-08-23,1370,1390,1320,1310,709583,1310
2019-08-26,1260,1285,1195,1195,842412,1195
2019-08-27,1250,1300,1230,1250,612348,1250
2019-08-28,1250,1275,1230,1265,290310,1265
2019-08-29,1265,1325,1265,1305,405151,1305
2019-08-30,1315,1350,1300,1310,373555,1310
2019-09-02,1320,1345,1280,1340,274966,1340
2019-09-03,1335,1355,1315,1325,221913,1325
2019-09-04,1320,1385,1320,1350,217520,1350
2019-09-05,1335,1355,1330,1355,121424,1355
2019-09-06,1365,1365,1335,1340,163240,1340
2019-09-09,1345,1355,1275,1275,320854,1275
2019-09-10,1285,1310,1250,1305,179664,1305
2019-09-11,1320,1340,1305,1320,201698,1320
2019-09-16,1325,1350,1315,1335,176292,1335
2019-09-17,1350,1350,1220,1345,142016,1345
2019-09-18,1355,1355,1310,1325,199175,1325
2019-09-19,1340,1355,1315,1320,104959,1320
2019-09-20,1335,1340,1320,1335,118740,1335
2019-09-23,1335,1335,1265,1295,113259,1295
2019-09-24,1295,1400,1275,1305,554156,1305
2019-09-25,1300,1315,1270,1280,261515,1280
2019-09-26,1280,1305,1270,1280,202048,1280
2019-09-27,1275,1300,1270,1280,212851,1280
2019-09-30,1270,1295,1250,1260,147600,1260
2019-10-01,1285,1285,1240,1265,137459,1265
2019-10-02,1265,1265,1235,1250,117808,1250
2019-10-04,1270,1285,1245,1260,83053,1260
2019-10-07,1275,1280,1170,1175,363606,1175
2019-10-08,1175,1225,1170,1225,177357,1225
2019-10-10,1230,1250,1215,1240,61978,1240
2019-10-11,1255,1260,1205,1225,134849,1225
2019-10-14,1240,1245,1200,1230,119764,1230
2019-10-15,1245,1315,1235,1305,368306,1305
2019-10-16,1310,1335,1300,1325,232218,1325
2019-10-17,1325,1365,1305,1330,289384,1330
2019-10-18,1360,1365,1295,1295,143022,1295
2019-10-22,1350,1350,1305,1305,126036,1305
2019-10-23,1330,1330,1275,1315,205229,1315
2019-10-24,1310,1325,1295,1325,154209,1325
2019-10-25,1330,1340,1325,1330,185792,1330
2019-10-28,1335,1345,1320,1335,145744,1335
2019-10-29,1335,1410,1325,1370,501843,1370
2019-10-30,1380,1485,1375,1465,1004245,1465
2019-10-31,1500,1745,1385,1415,7598088,1415
2019-11-01,1430,1435,1370,1380,684284,1380
2019-11-04,1400,1405,1325,1330,720431,1330
2019-11-05,1355,1365,1325,1330,394031,1330
2019-11-06,1335,1355,1315,1355,406364,1355
2019-11-07,1355,1400,1335,1335,537249,1335
2019-11-08,1335,1350,1225,1230,2336563,1230
2019-11-11,1240,1245,1180,1195,712178,1195
2019-11-12,1190,1215,1185,1205,370765,1205
2019-11-13,1210,1215,1170,1170,435651,1170
2019-11-14,1185,1190,1170,1190,278499,1190
2019-11-15,1205,1250,1200,1225,656168,1225
2019-11-18,1240,1245,1220,1230,248836,1230
2019-11-19,1225,1235,1210,1225,228094,1225
2019-11-20,1245,1245,1185,1200,225721,1200
2019-11-21,1200,1200,1100,1145,363054,1145
2019-11-22,1140,1155,1120,1145,259453,1145
2019-11-25,1150,1215,1145,1185,314826,1185
2019-11-26,1190,1250,1190,1230,641024,1230
2019-11-27,1230,1250,1180,1195,277015,1195
2019-11-28,1195,1200,1175,1185,161457,1185
2019-11-29,1185,1210,1170,1185,139426,1185
2019-12-02,1195,1315,1190,1255,2227427,1255
2019-12-03,1215,1270,1215,1260,423987,1260
2019-12-04,1300,1550,1290,1400,28939185,1400
2019-12-05,1425,1465,1375,1455,6492249,1455
2019-12-06,1455,1460,1365,1370,2220570,1370
2019-12-09,1380,1385,1300,1365,1852946,1365
2019-12-10,1415,1630,1410,1495,31128492,1495
2019-12-11,1515,1520,1430,1485,3483195,1485
2019-12-12,1465,1485,1435,1455,1979243,1455
2019-12-13,1455,1830,1450,1655,66406709,1655
2019-12-16,1455,1805,1640,1650,14354534,1650
2019-12-17,1690,1815,1650,1670,11638039,1670
2019-12-18,1660,1705,1605,1620,2637711,1620
2019-12-19,1625,1645,1565,1615,2273018,1615
2019-12-20,1615,1625,1545,1550,1253533,1550
2019-12-23,1565,1585,1510,1540,1283497,1540
2019-12-24,1535,1555,1485,1525,1242756,1525
2019-12-26,1570,1785,1565,1625,28135762,1625
2019-12-27,1630,1660,1600,1660,3210304,1660
2019-12-30,1640,1660,1595,1595,1976925,1595
2020-01-03,1610,1620,1570,1580,872010,1580
2020-01-06,1565,1570,1490,1495,1065280,1495
2020-01-07,1495,1530,1490,1500,779652,1500
2020-01-08,1520,1635,1445,1485,6029908,1485
2020-01-09,1515,1540,1510,1535,1347899,1535
2020-01-10,1540,1570,1515,1570,897587,1570
2020-01-13,1620,1705,1560,1645,8573753,1645
2020-01-14,1645,1680,1630,1655,1780169,1655
2020-01-15,1655,1665,1620,1630,772054,1630
2020-01-16,1655,1655,1580,1615,737733,1615
2020-01-17,1640,1645,1580,1615,507802,1615
2020-01-20,1620,1655,1590,1630,731644,1630
2020-01-21,1620,1650,1590,1595,539653,1595
2020-01-22,1585,1605,1565,1585,457144,1585
2020-01-23,1585,1585,1545,1560,265165,1560
2020-01-28,1465,1465,1415,1440,866696,1440
2020-01-29,1440,1460,1425,1440,544340,1440
2020-01-30,1445,1460,1335,1355,605311,1355
2020-01-31,1350,1405,1270,1270,847828,1270
2020-02-03,1215,1330,1200,1320,1147491,1320
2020-02-04,1320,1385,1320,1370,456374,1370
2020-02-05,1380,1405,1345,1375,433370,1375
2020-02-06,1370,1400,1370,1400,434025,1400
2020-02-07,1400,1415,1375,1400,250256,1400
2020-02-10,1400,1405,1370,1395,206864,1395
2020-02-11,1395,1420,1385,1420,283422,1420
2020-02-12,1420,1445,1405,1425,300947,1425
2020-02-13,1440,1455,1375,1415,416496,1415
2020-02-14,1405,1425,1400,1410,167787,1410
2020-02-17,1410,1420,1395,1420,294842,1420
2020-02-18,1410,1445,1390,1420,388006,1420
2020-02-19,1430,1430,1375,1375,425539,1375
2020-02-20,1375,1405,1350,1375,404494,1375
2020-02-21,1335,1410,1335,1335,508368,1335
2020-02-24,1285,1330,1270,1270,289344,1270
2020-02-25,1265,1330,1250,1325,275609,1325
2020-02-26,1285,1335,1285,1315,133343,1315
2020-02-27,1315,1335,1215,1260,303831,1260
2020-02-28,1210,1235,1090,1130,1263787,1130
2020-03-02,1110,1165,1075,1125,787306,1125
2020-03-03,1150,1175,1130,1160,343397,1160
2020-03-04,1155,1205,1140,1190,250110,1190
2020-03-05,1200,1210,1185,1195,228488,1195
2020-03-06,1185,1205,1160,1170,187422,1170
2020-03-09,1160,1160,1095,1105,327768,1105
2020-03-10,1075,1095,1030,1050,734216,1050
2020-03-11,1050,1060,994,996,424140,996
2020-03-12,973,1005,881,905,825346,905
2020-03-13,726,890,721,810,899059,810
2020-03-16,810,854,733,754,604124,754
2020-03-17,650,820,650,801,579561,801
2020-03-18,812,840,700,700,405796,700
2020-03-19,697,720,547,550,1202210,550
2020-03-20,535,610,535,610,736563,610
2020-03-23,556,615,555,596,352958,596
2020-03-24,638,640,608,627,235810,627
2020-03-25,643,701,643,685,643725,685
2020-03-26,700,757,685,704,852499,704
2020-03-27,735,755,700,728,406074,728
2020-03-30,706,747,693,741,426387,741
2020-03-31,751,793,751,790,620599,790
2020-04-01,795,824,780,790,502393,790
2020-04-02,785,800,741,790,542071,790
2020-04-03,792,820,770,787,249647,787
2020-04-06,787,895,770,837,1590379,837
2020-04-07,863,959,843,938,1395626,938
2020-04-08,957,966,914,939,607109,939
2020-04-09,947,970,930,940,357405,940
2020-04-10,935,947,901,930,564881,930
2020-04-13,923,940,904,904,209054,904
2020-04-14,905,960,905,932,336044,932
2020-04-16,933,966,911,941,257309,941
2020-04-17,949,1220,944,1220,14417873,1220
2020-04-20,1345,1460,1220,1260,17302912,1260
2020-04-21,1265,1350,1195,1310,6944643,1310
2020-04-22,1380,1425,1225,1225,8162571,1225
2020-04-23,1225,1290,1225,1270,1486690,1270
2020-04-27,1290,1360,1285,1350,2474083,1350
2020-04-28,1400,1400,1275,1280,2189230,1280
2020-04-29,1275,1315,1255,1270,725799,1270
2020-05-04,1290,1370,1275,1355,1839784,1355
2020-05-06,1420,1450,1375,1390,4051487,1390
2020-05-07,1400,1490,1365,1460,3007572,1460
2020-05-08,1435,1480,1435,1440,1795143,1440
2020-05-11,1425,1455,1400,1430,995955,1430
2020-05-12,1430,1465,1375,1445,1048309,1445
2020-05-13,1400,1460,1395,1460,782051,1460
2020-05-14,1460,1460,1400,1420,656280,1420
2020-05-15,1430,1440,1360,1395,732051,1395
2020-05-18,1385,1410,1360,1385,498344,1385
2020-05-19,1380,1505,1325,1530,12672317,1530
2020-05-20,1505,1540,1470,1520,2562146,1520
2020-05-21,1520,1690,1505,1505,10066281,1505
2020-05-22,1515,1515,1435,1435,1756889,1435
2020-05-25,1425,1425,1375,1405,1192199,1405
2020-05-26,1400,1435,1385,1395,883176,1395
2020-05-27,1395,1405,1375,1375,723596,1375
2020-05-28,1405,1410,1270,1295,1134627,1295
2020-05-29,1305,1330,1280,1295,451815,1295
2020-06-01,1285,1365,1285,1350,382162,1350
2020-06-02,1355,1390,1330,1370,383003,1370
2020-06-03,1375,1385,1350,1365,218995,1365
2020-06-04,1370,1390,1335,1350,313225,1350
2020-06-05,1360,1390,1335,1380,357758,1380
2020-06-08,1390,1430,1370,1370,705214,1370
2020-06-09,1365,1405,1330,1330,446883,1330
2020-06-10,1325,1350,1310,1340,278004,1340
2020-06-11,1350,1390,1340,1345,368289,1345
2020-06-12,1280,1310,1265,1300,313295,1300
2020-06-15,1270,1305,1115,1115,683587,1115
2020-06-16,1150,1190,1150,1190,432684,1190
2020-06-17,1170,1255,1155,1255,366170,1255
2020-06-18,1250,1260,1235,1235,282720,1235
2020-06-19,1265,1270,1230,1245,177754,1245
2020-06-22,1240,1250,1205,1210,195755,1210
2020-06-23,1235,1270,1210,1215,404486,1215
2020-06-24,1245,1245,1200,1210,249817,1210
2020-06-25,1185,1240,1165,1210,339837,1210
2020-06-26,1200,1220,1160,1160,329130,1160
2020-06-29,1140,1170,1115,1120,268183,1120
2020-06-30,1130,1445,1120,1250,12244219,1250
2020-07-01,1230,1235,1190,1195,904003,1195
2020-07-02,1200,1385,1190,1330,5913254,1330
2020-07-03,1340,1380,1295,1335,1560073,1335
2020-07-06,1330,1380,1305,1380,916076,1380
2020-07-07,1570,1595,1320,1325,8774793,1325
2020-07-08,1340,1350,1295,1325,895054,1325
2020-07-09,1325,1360,1285,1295,623618,1295
2020-07-10,1295,1310,1250,1270,533576,1270
2020-07-13,1270,1295,1240,1270,485723,1270
2020-07-14,1270,1270,1225,1250,611247,1250
2020-07-15,1250,1280,1245,1255,713219,1255
2020-07-16,1255,1320,1250,1270,497710,1270
2020-07-17,1265,1285,1245,1285,390093,1285
2020-07-20,1295,1315,1275,1310,386345,1310
2020-07-21,1330,1330,1280,1295,262054,1295
2020-07-22,1305,1305,1275,1285,261537,1285
2020-07-23,1280,1295,1235,1250,400439,1250
2020-07-24,1250,1260,1220,1230,252735,1230
