Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-10,1145,1170,1115,1160,536810,1160
2015-11-11,1160,1265,1140,1245,1805290,1245
2015-11-12,1270,1280,1225,1230,1083985,1230
2015-11-13,1205,1250,1180,1250,694896,1250
2015-11-16,1220,1245,1195,1225,393092,1225
2015-11-17,1220,1280,1205,1280,1219410,1280
2015-11-18,1265,1310,1245,1295,1402577,1295
2015-11-19,1295,1370,1120,1140,7154066,1140
2015-11-20,1155,1220,1140,1175,1984847,1175
2015-11-23,1165,1215,1160,1210,1250619,1210
2015-11-24,1190,1220,1170,1195,844413,1195
2015-11-25,1195,1195,1140,1150,979992,1150
2015-11-26,1135,1160,1115,1130,811273,1130
2015-11-27,1115,1140,1105,1120,768869,1120
2015-11-30,1095,1120,1075,1095,731940,1095
2015-12-01,1100,1125,1075,1120,533899,1120
2015-12-02,1130,1130,1080,1125,658286,1125
2015-12-03,1120,1130,1100,1110,436700,1110
2015-12-04,1115,1125,1085,1110,486459,1110
2015-12-07,1110,1160,1110,1140,719394,1140
2015-12-08,1140,1150,1095,1120,448774,1120
2015-12-09,1130,1130,1085,1100,438832,1100
2015-12-10,1110,1110,1020,1060,807030,1060
2015-12-11,1010,1035,999,1005,1104333,1005
2015-12-14,999,999,926,938,728341,938
2015-12-15,938,985,935,950,430991,950
2015-12-16,951,980,951,959,402683,959
2015-12-17,960,977,958,966,333492,966
2015-12-18,968,993,952,976,300230,976
2015-12-21,980,985,970,980,214079,980
2015-12-22,987,988,940,975,351324,975
2015-12-23,965,975,940,940,341092,940
2015-12-24,940,993,940,958,299701,958
2015-12-28,958,966,921,921,243829,921
2015-12-29,929,945,920,935,213104,935
2015-12-30,935,979,931,974,361270,974
2016-01-04,974,983,950,970,292585,970
2016-01-05,958,958,938,950,375097,950
2016-01-06,954,967,930,950,323143,950
2016-01-07,960,960,919,920,355847,920
2016-01-08,879,909,850,870,620087,870
2016-01-11,858,874,840,843,394371,843
2016-01-12,842,854,812,821,349846,821
2016-01-13,821,868,816,868,579335,868
2016-01-14,856,858,839,849,379793,849
2016-01-15,842,859,842,844,172132,844
2016-01-18,840,842,814,823,345603,823
2016-01-19,823,843,815,840,297713,840
2016-01-20,840,980,833,905,2045231,905
2016-01-21,889,910,887,898,315886,898
2016-01-22,900,900,865,885,266106,885
2016-01-25,895,940,879,932,255987,932
2016-01-26,926,933,890,900,218034,900
2016-01-27,900,905,877,887,208970,887
2016-01-28,887,888,868,875,186851,875
2016-01-29,870,937,870,897,357262,897
2016-02-01,900,936,860,888,411144,888
2016-02-02,904,916,875,882,207602,882
2016-02-03,900,910,861,869,314959,869
2016-02-04,870,875,838,859,215773,859
2016-02-05,859,869,843,859,163955,859
2016-02-11,859,859,809,814,332473,814
2016-02-12,808,844,780,800,277306,800
2016-02-15,809,819,791,817,169685,817
2016-02-16,815,979,810,841,2576058,841
2016-02-17,848,872,844,856,542772,856
2016-02-18,858,893,854,876,346594,876
2016-02-19,880,944,876,909,1203073,909
2016-02-22,939,960,919,925,504682,925
2016-02-23,940,945,899,915,279423,915
2016-02-24,910,940,906,914,392009,914
2016-02-25,914,928,904,905,222997,905
2016-02-26,905,912,895,900,197859,900
2016-02-29,900,939,895,895,245937,895
2016-03-02,895,932,895,930,440071,930
2016-03-03,933,938,910,922,234727,922
2016-03-04,925,925,912,918,193494,918
2016-03-07,923,935,903,909,291787,909
2016-03-08,909,920,901,907,232205,907
2016-03-09,916,959,912,929,902825,929
2016-03-10,928,950,923,939,440559,939
2016-03-11,942,949,920,925,312423,925
2016-03-14,935,935,914,919,290360,919
2016-03-15,918,955,911,921,733205,921
2016-03-16,925,925,900,914,489847,914
2016-03-17,912,935,905,926,335705,926
2016-03-18,925,932,913,926,272482,926
2016-03-21,930,1070,930,1035,4243165,1035
2016-03-22,1040,1110,1000,1055,2736037,1055
2016-03-23,1045,1080,1005,1025,1128808,1025
2016-03-24,1025,1035,989,1005,769022,1005
2016-03-25,991,1050,989,1015,918835,1015
2016-03-28,1010,1035,992,999,835653,999
2016-03-29,999,1015,968,993,828601,993
2016-03-30,995,1105,995,1025,3661757,1025
2016-03-31,1030,1060,1015,1020,777111,1020
2016-04-01,1025,1085,1020,1040,865031,1040
2016-04-04,1055,1060,1025,1025,533381,1025
2016-04-05,1030,1045,1015,1020,589611,1020
2016-04-06,1015,1065,1015,1065,600788,1065
2016-04-07,1075,1100,1035,1035,716851,1035
2016-04-08,1035,1065,1020,1030,573090,1030
2016-04-11,1040,1045,1020,1025,424197,1025
2016-04-12,1020,1040,1000,1000,594573,1000
2016-04-14,1000,1025,985,988,538298,988
2016-04-15,1005,1025,988,997,289624,997
2016-04-18,1010,1010,967,967,635194,967
2016-04-19,969,1010,969,995,571271,995
2016-04-20,1000,1035,980,1010,575000,1010
2016-04-21,1015,1020,991,1010,665208,1010
2016-04-22,1020,1040,1000,1025,586712,1025
2016-04-25,1030,1060,1005,1030,603130,1030
2016-04-26,1030,1035,1005,1015,359292,1015
2016-04-27,1020,1040,1005,1030,481597,1030
2016-04-28,1030,1035,1005,1020,475297,1020
2016-04-29,1010,1020,989,1005,566999,1005
2016-05-02,993,1000,968,973,604678,973
2016-05-03,974,986,969,971,312423,971
2016-05-04,977,979,965,966,412733,966
2016-05-09,966,1000,966,999,593743,999
2016-05-10,1005,1055,983,1010,1252618,1010
2016-05-11,1020,1035,1000,1020,586172,1020
2016-05-12,1025,1025,1000,1015,404825,1015
2016-05-13,1015,1020,997,1020,430155,1020
2016-05-16,1025,1040,1000,1030,651675,1030
2016-05-17,1030,1035,1005,1005,424516,1005
2016-05-18,1005,1015,991,991,525641,991
2016-05-19,999,999,973,978,337139,978
2016-05-20,978,987,971,984,415841,984
2016-05-23,998,1030,989,1015,1132377,1015
2016-05-24,1020,1025,996,1000,798383,1000
2016-05-25,1005,1015,979,997,922668,997
2016-05-26,1005,1030,987,1015,624134,1015
2016-05-27,1025,1130,1000,1130,5190765,1130
2016-05-30,1155,1165,1100,1125,2209150,1125
2016-05-31,1120,1130,1070,1095,1374341,1095
2016-06-01,1085,1100,1060,1095,1088123,1095
2016-06-02,1095,1135,1080,1095,923259,1095
2016-06-03,1105,1120,1055,1075,902338,1075
2016-06-07,1075,1080,1050,1075,559939,1075
2016-06-08,1080,1110,1070,1105,1015845,1105
2016-06-09,1115,1165,1090,1100,2685916,1100
2016-06-10,1100,1120,1065,1115,956782,1115
2016-06-13,1145,1330,1140,1160,19852141,1160
2016-06-14,1185,1225,1110,1130,4908793,1130
2016-06-15,1155,1215,1130,1195,2531042,1195
2016-06-16,1200,1240,1155,1185,2562715,1185
2016-06-17,1230,1330,1185,1200,8412710,1200
2016-06-20,1200,1260,1185,1235,2385155,1235
2016-06-21,1245,1270,1230,1235,1531026,1235
2016-06-22,1235,1260,1150,1150,2276324,1150
2016-06-23,1130,1155,1075,1130,1469629,1130
2016-06-24,1145,1145,1005,1050,2633101,1050
2016-06-27,1000,1060,996,1060,707207,1060
2016-06-28,1050,1070,1025,1060,703614,1060
2016-06-29,1070,1105,1050,1075,874250,1075
2016-06-30,1085,1125,1075,1085,888722,1085
2016-07-01,1090,1105,1080,1095,629848,1095
2016-07-04,1095,1140,1095,1110,547816,1110
2016-07-05,1115,1130,1085,1125,569378,1125
2016-07-06,1120,1120,1085,1100,577772,1100
2016-07-07,1105,1145,1100,1130,512911,1130
2016-07-08,1145,1150,1100,1125,545782,1125
2016-07-11,1140,1160,1110,1150,569229,1150
2016-07-12,1150,1165,1130,1155,353785,1155
2016-07-13,1165,1200,1130,1145,1134667,1145
2016-07-14,1145,1150,1095,1105,658267,1105
2016-07-15,1110,1110,1075,1090,576100,1090
2016-07-18,1075,1100,1060,1090,449465,1090
2016-07-19,1090,1095,1045,1065,1027692,1065
2016-07-20,1055,1080,1045,1050,726511,1050
2016-07-21,1060,1070,1040,1050,738131,1050
2016-07-22,1060,1080,1040,1065,628883,1065
2016-07-25,1075,1105,1055,1095,696027,1095
2016-07-26,1095,1120,1085,1115,738377,1115
2016-07-27,1130,1130,1080,1090,627971,1090
2016-07-28,1090,1105,1075,1075,478759,1075
2016-07-29,1080,1085,1060,1085,277418,1085
2016-08-01,1090,1105,1070,1100,310654,1100
2016-08-02,1095,1105,1075,1085,577973,1085
2016-08-03,1075,1085,1055,1065,365428,1065
2016-08-04,1070,1080,1060,1065,362003,1065
2016-08-05,1070,1085,1045,1080,756426,1080
2016-08-08,1085,1095,1055,1090,371956,1090
2016-08-09,1095,1115,1090,1105,460507,1105
2016-08-10,1100,1155,1095,1140,1161030,1140
2016-08-11,1150,1165,1115,1125,696665,1125
2016-08-12,1125,1140,1110,1130,529669,1130
2016-08-16,1130,1155,1120,1150,650860,1150
2016-08-17,1140,1145,1085,1100,691240,1100
2016-08-18,1100,1110,1055,1075,802638,1075
2016-08-19,1080,1105,1065,1090,436161,1090
2016-08-22,1090,1100,1065,1085,258482,1085
2016-08-23,1090,1125,1070,1110,681136,1110
2016-08-24,1120,1130,1095,1120,553216,1120
2016-08-25,1120,1125,1085,1105,374429,1105
2016-08-26,1110,1110,1065,1080,334171,1080
2016-08-29,1080,1080,1000,1000,1378453,1000
2016-08-30,1000,1040,1000,1025,365754,1025
2016-08-31,1015,1025,998,1015,362920,1015
2016-09-01,1005,1020,1000,1005,211892,1005
2016-09-02,1020,1020,998,1015,247021,1015
2016-09-05,1000,1020,1000,1015,447645,1015
2016-09-06,1015,1025,998,1010,467357,1010
2016-09-07,1010,1010,997,998,412226,998
2016-09-08,998,1005,944,966,959463,966
2016-09-09,966,966,929,947,409227,947
2016-09-12,943,943,925,940,322262,940
2016-09-13,946,981,942,967,269921,967
2016-09-19,967,992,967,988,469652,988
2016-09-20,988,994,970,984,217449,984
2016-09-21,996,1030,971,1010,948902,1010
2016-09-22,1015,1020,998,1000,362364,1000
2016-09-23,1000,1005,987,993,283727,993
2016-09-26,993,999,975,990,198246,990
2016-09-27,980,999,978,996,350441,996
2016-09-28,992,1120,990,1060,5636987,1060
2016-09-29,1060,1085,1025,1040,1793815,1040
2016-09-30,1030,1030,1000,1005,740566,1005
2016-10-04,1005,1030,1000,1030,480322,1030
2016-10-05,1035,1075,1025,1040,777709,1040
2016-10-06,1045,1055,1020,1035,311978,1035
2016-10-07,1040,1345,1015,1345,32847822,1345
2016-10-10,1345,1345,1210,1290,14829780,1290
2016-10-11,1285,1400,1250,1360,18442661,1360
2016-10-12,1300,1415,1270,1380,11821289,1380
2016-10-13,1430,1455,1215,1255,9582427,1255
2016-10-14,1240,1285,1175,1180,4287656,1180
2016-10-17,1175,1240,1150,1215,4658687,1215
2016-10-18,1220,1240,1175,1205,1597638,1205
2016-10-19,1155,1185,1095,1115,4185750,1115
2016-10-20,1110,1130,1085,1115,1567183,1115
2016-10-21,1110,1125,1035,1060,2671871,1060
2016-10-24,1055,1060,1005,1030,2782382,1030
2016-10-25,1035,1035,992,1005,2126428,1005
2016-10-26,1000,1065,976,1055,3770628,1055
2016-10-27,1040,1120,1030,1075,4045773,1075
2016-10-28,1080,1105,1040,1075,1954216,1075
2016-10-31,1075,1080,1000,1015,2133909,1015
2016-11-01,1010,1035,981,1020,1253700,1020
2016-11-02,1015,1015,986,987,1049505,987
2016-11-03,979,1015,973,990,1390629,990
2016-11-04,985,1005,985,1005,552397,1005
2016-11-07,1010,1040,999,1030,602541,1030
2016-11-08,1030,1055,1005,1040,934616,1040
2016-11-09,1040,1050,880,955,2015126,955
2016-11-10,900,900,678,781,12431230,781
2016-11-11,800,818,773,782,2401330,782
2016-11-14,860,860,814,822,2200269,822
2016-11-15,827,830,802,820,907337,820
2016-11-16,823,869,811,849,981569,849
2016-11-17,849,860,834,848,562627,848
2016-11-18,858,873,836,849,541953,849
2016-11-21,849,960,832,845,3316202,845
2016-11-22,845,855,832,849,551273,849
2016-11-23,841,854,806,806,694650,806
2016-11-24,800,829,800,819,424858,819
2016-11-25,803,822,793,818,476744,818
2016-11-28,818,830,811,820,143585,820
2016-11-29,820,862,805,828,508866,828
2016-11-30,819,830,810,818,211301,818
2016-12-01,810,820,800,805,293319,805
2016-12-02,800,829,800,819,215479,819
2016-12-05,810,826,783,800,438718,800
2016-12-06,809,814,795,805,176590,805
2016-12-07,803,814,790,799,238005,799
2016-12-08,799,813,790,803,189714,803
2016-12-09,814,820,801,814,310428,814
2016-12-12,815,825,795,817,825176,817
2016-12-13,819,823,803,813,444703,813
2016-12-14,818,847,812,832,717095,832
2016-12-15,835,870,830,860,776548,860
2016-12-16,885,885,839,847,601408,847
2016-12-19,830,855,830,851,299732,851
2016-12-20,857,857,840,850,338471,850
2016-12-21,850,857,844,853,183959,853
2016-12-22,859,859,835,853,452386,853
2016-12-23,856,857,835,843,333867,843
2016-12-26,843,853,838,848,394641,848
2016-12-27,848,852,827,835,436413,835
2016-12-28,831,849,825,849,350300,849
2016-12-29,847,853,836,844,255951,844
2017-01-02,844,853,839,840,359077,840
2017-01-03,850,872,837,870,701428,870
2017-01-04,870,908,862,903,880949,903
2017-01-05,898,920,888,908,628158,908
2017-01-06,908,918,894,902,484640,902
2017-01-09,898,904,880,899,549290,899
2017-01-10,894,947,894,928,1079441,928
2017-01-11,927,953,921,932,1129999,932
2017-01-12,935,955,900,910,588241,910
2017-01-13,925,929,890,920,719425,920
2017-01-16,920,923,887,904,564633,904
2017-01-17,905,905,884,896,326981,896
2017-01-18,897,923,885,914,417327,914
2017-01-19,930,932,895,916,468777,916
2017-01-20,916,916,860,900,493206,900
2017-01-23,900,912,860,866,446503,866
2017-01-24,888,888,850,856,236366,856
2017-01-25,844,877,815,834,357933,834
2017-01-26,834,839,810,833,328909,833
2017-01-31,833,845,820,841,224837,841
2017-02-01,850,855,830,854,172960,854
2017-02-02,861,862,800,828,475432,828
2017-02-03,828,833,810,818,235179,818
2017-02-06,808,829,807,814,195354,814
2017-02-07,814,831,810,822,131859,822
2017-02-08,822,822,807,816,143895,816
2017-02-09,810,821,805,821,149925,821
2017-02-10,830,833,813,828,179106,828
2017-02-13,820,837,812,835,205986,835
2017-02-14,829,859,829,848,359670,848
2017-02-15,850,859,840,854,214506,854
2017-02-16,860,860,840,857,392003,857
2017-02-17,868,868,840,855,178884,855
2017-02-20,852,852,835,841,135057,841
2017-02-21,847,848,801,835,138258,835
2017-02-22,847,860,832,842,228724,842
2017-02-23,848,854,822,830,168664,830
2017-02-24,825,829,804,814,538397,814
2017-02-27,803,820,795,800,257145,800
2017-02-28,794,808,772,792,278430,792
2017-03-02,792,798,777,797,147115,797
2017-03-03,780,795,740,755,549559,755
2017-03-06,755,765,735,745,165226,745
2017-03-07,745,763,741,763,116055,763
2017-03-08,760,790,752,780,253140,780
2017-03-09,782,784,770,780,79979,780
2017-03-10,789,815,765,802,545210,802
2017-03-13,813,815,795,796,141829,796
2017-03-14,799,801,781,782,187651,782
2017-03-15,793,801,769,777,172145,777
2017-03-16,792,814,780,806,196617,806
2017-03-17,816,816,794,806,239213,806
2017-03-20,807,807,784,795,101031,795
2017-03-21,801,801,785,797,64696,797
2017-03-22,810,810,774,789,177508,789
2017-03-23,799,799,767,780,303981,780
2017-03-24,771,780,750,754,302866,754
2017-03-27,755,774,750,753,176973,753
2017-03-28,769,774,750,770,138508,770
2017-03-29,780,800,765,793,237256,793
2017-03-30,800,807,781,803,416389,803
2017-03-31,803,804,791,801,161201,801
2017-04-03,805,808,783,790,234822,790
2017-04-04,795,801,781,788,219933,788
2017-04-05,795,873,788,823,1792764,823
2017-04-06,820,822,794,798,320836,798
2017-04-07,798,821,792,810,274434,810
2017-04-10,810,818,789,793,429090,793
2017-04-11,797,798,750,768,408141,768
2017-04-12,768,790,765,785,160130,785
2017-04-13,785,803,777,785,210500,785
2017-04-14,795,795,768,779,167338,779
2017-04-17,789,789,772,787,89560,787
2017-04-18,787,802,780,785,135216,785
2017-04-19,780,794,767,779,270173,779
2017-04-20,781,782,765,773,294777,773
2017-04-21,779,784,765,775,153504,775
2017-04-24,769,779,755,756,313652,756
2017-04-25,756,766,751,756,238320,756
2017-04-26,756,771,752,762,265374,762
2017-04-27,766,766,745,748,305852,748
2017-04-28,748,756,745,747,108647,747
2017-05-02,747,769,741,745,149823,745
2017-05-04,745,749,735,735,286812,735
2017-05-08,735,745,729,738,277448,738
2017-05-10,738,746,731,740,213470,740
2017-05-11,740,753,739,748,85692,748
2017-05-12,749,749,735,738,144013,738
2017-05-15,738,749,725,727,218063,727
2017-05-16,725,732,700,720,416137,720
2017-05-17,727,727,705,716,123582,716
2017-05-18,718,718,690,700,434509,700
2017-05-19,720,720,693,700,315977,700
2017-05-22,700,710,695,703,235826,703
2017-05-23,705,709,697,709,253947,709
2017-05-24,709,715,705,709,104331,709
2017-05-25,709,712,703,709,128657,709
2017-05-26,706,716,703,703,166019,703
2017-05-29,705,705,675,676,794095,676
2017-05-30,673,682,665,681,446650,681
2017-05-31,673,696,673,690,498522,690
2017-06-01,690,702,690,700,199309,700
2017-06-02,707,708,700,707,151989,707
2017-06-05,704,710,700,703,130429,703
2017-06-07,703,725,701,709,301542,709
2017-06-08,709,745,704,731,732784,731
2017-06-09,733,741,720,734,265628,734
2017-06-12,720,727,698,710,330975,710
2017-06-13,710,718,705,710,119602,710
2017-06-14,710,714,707,713,120308,713
2017-06-15,715,718,705,708,122246,708
2017-06-16,710,715,689,689,235396,689
2017-06-19,685,698,685,688,209599,688
2017-06-20,690,691,671,673,276984,673
2017-06-21,669,685,669,682,137896,682
2017-06-22,680,684,667,683,254565,683
2017-06-23,683,687,675,675,113377,675
2017-06-26,671,689,666,667,232399,667
2017-06-27,667,693,667,677,253602,677
2017-06-28,677,680,669,672,230881,672
2017-06-29,676,703,672,699,465074,699
2017-06-30,699,724,690,709,252446,709
2017-07-03,709,714,696,697,122013,697
2017-07-04,703,703,684,690,129638,690
2017-07-05,690,704,682,692,95139,692
2017-07-06,700,700,682,692,40718,692
2017-07-07,692,697,676,684,126719,684
2017-07-10,685,685,668,668,145332,668
2017-07-11,667,675,665,675,85592,675
2017-07-12,677,680,666,672,60359,672
2017-07-13,669,675,650,659,260026,659
2017-07-14,662,662,625,629,493870,629
2017-07-17,642,811,640,743,28346658,743
2017-07-18,757,804,722,740,8740642,740
2017-07-19,748,764,727,754,3330904,754
2017-07-20,757,774,731,748,2419569,748
2017-07-21,754,764,733,737,1279676,737
2017-07-24,752,752,727,735,631857,735
2017-07-25,740,745,712,725,830308,725
2017-07-26,725,725,708,713,543566,713
2017-07-27,714,729,685,724,783546,724
2017-07-28,724,880,708,720,21167094,720
2017-07-31,712,725,682,682,1783357,682
2017-08-01,697,740,683,690,1520952,690
2017-08-02,691,716,690,701,465307,701
2017-08-03,696,704,690,692,592897,692
2017-08-04,750,890,720,785,48942783,785
2017-08-07,811,889,802,803,22222711,803
2017-08-08,800,821,770,804,3138514,804
2017-08-09,797,807,753,753,2410852,753
2017-08-10,737,834,737,784,7663886,784
2017-08-11,773,785,746,748,1516123,748
2017-08-14,748,775,741,742,958599,742
2017-08-16,742,755,721,749,672120,749
2017-08-17,758,796,733,793,1907799,793
2017-08-18,790,811,785,788,1600338,788
2017-08-21,793,804,782,782,665309,782
2017-08-22,782,792,779,785,546700,785
2017-08-23,775,814,775,814,1918311,814
2017-08-24,886,887,800,800,9563977,800
2017-08-25,800,803,769,770,1198276,770
2017-08-28,771,785,768,768,379342,768
2017-08-29,760,779,751,767,602693,767
2017-08-30,770,774,764,773,291485,773
2017-08-31,774,778,764,764,418267,764
2017-09-01,770,846,770,787,2926923,787
2017-09-04,762,791,740,783,557191,783
2017-09-05,783,798,776,783,335295,783
2017-09-06,783,805,780,805,474795,805
2017-09-07,802,810,791,800,451272,800
2017-09-08,800,807,778,778,529288,778
2017-09-11,771,790,768,770,388884,770
2017-09-12,772,783,768,783,310890,783
2017-09-13,780,785,774,779,184792,779
2017-09-14,784,837,780,784,1362570,784
2017-09-15,784,798,781,792,366267,792
2017-09-18,795,799,775,785,371499,785
2017-09-19,799,799,777,790,261930,790
2017-09-20,790,800,777,789,375024,789
2017-09-21,797,797,768,771,320452,771
2017-09-25,775,781,670,698,1415535,698
2017-09-26,698,698,698,698,0,698
2017-09-27,710,710,686,699,164811,699
2017-09-28,707,707,682,691,221878,691
2017-09-29,676,701,676,683,129504,683
2017-10-10,683,698,668,668,522316,668
2017-10-11,679,714,672,700,452345,700
2017-10-12,700,709,683,693,191312,693
2017-10-13,690,703,676,683,182579,683
2017-10-16,692,692,668,668,219474,668
2017-10-17,667,683,630,649,910694,649
2017-10-18,646,671,646,662,242459,662
2017-10-19,663,672,651,664,156150,664
2017-10-20,674,681,657,678,300917,678
2017-10-23,690,690,673,681,112373,681
2017-10-24,684,685,666,680,139587,680
2017-10-25,672,691,672,684,124446,684
2017-10-26,684,690,671,672,146734,672
2017-10-27,675,685,667,680,131827,680
2017-10-30,686,689,676,684,150609,684
2017-10-31,681,689,667,678,130273,678
2017-11-01,678,678,655,663,247258,663
2017-11-02,663,671,654,665,458147,665
2017-11-03,666,673,650,663,132470,663
2017-11-06,663,673,655,664,78731,664
2017-11-07,664,678,657,664,192599,664
2017-11-08,664,680,659,678,246248,678
2017-11-09,683,700,665,692,168557,692
2017-11-10,694,702,678,682,174464,682
2017-11-13,680,686,666,668,272585,668
2017-11-14,669,690,661,667,132846,667
2017-11-15,664,676,638,640,655187,640
2017-11-16,640,644,630,644,144940,644
2017-11-17,648,657,630,646,225613,646
2017-11-20,646,659,635,655,174132,655
2017-11-21,653,660,642,643,175986,643
2017-11-22,654,654,623,630,299934,630
2017-11-23,629,643,624,642,215509,642
2017-11-24,659,665,642,646,210360,646
2017-11-27,653,654,632,643,315182,643
2017-11-28,648,690,646,673,837622,673
2017-11-29,673,683,657,666,298945,666
2017-11-30,660,669,640,649,375338,649
2017-12-01,649,679,649,670,453561,670
2017-12-04,670,685,660,668,201627,668
2017-12-05,665,675,658,667,331191,667
2017-12-06,671,688,665,677,522496,677
2017-12-07,684,687,660,680,527193,680
2017-12-08,680,720,660,668,1033165,668
2017-12-11,677,682,667,671,351972,671
2017-12-12,679,679,656,670,447974,670
2017-12-13,670,676,667,672,191485,672
2017-12-14,674,676,663,669,202240,669
2017-12-15,665,670,653,667,217372,667
2017-12-18,667,685,652,678,553302,678
2017-12-19,687,687,666,670,365997,670
2017-12-21,670,671,651,659,282713,659
2017-12-22,666,666,656,661,103559,661
2017-12-26,661,743,660,676,3520550,676
2017-12-27,676,695,667,677,791294,677
2017-12-28,684,736,680,718,2251979,718
2018-01-01,718,718,718,718,0,718
2018-01-02,730,731,705,719,795535,719
2018-01-03,727,728,711,723,504715,723
2018-01-04,733,733,711,713,478926,713
2018-01-05,721,721,704,713,398016,713
2018-01-08,709,718,695,703,416171,703
2018-01-09,690,707,689,694,560479,694
2018-01-10,694,703,690,695,395481,695
2018-01-11,701,702,685,685,389110,685
2018-01-12,684,689,675,684,268898,684
2018-01-15,681,696,680,689,313448,689
2018-01-16,690,695,683,695,332696,695
2018-01-17,701,750,701,727,1560639,727
2018-01-18,730,777,717,760,1159707,760
2018-01-19,757,787,736,756,921845,756
2018-01-22,763,782,736,754,688408,754
2018-01-23,754,754,734,743,453549,743
2018-01-24,743,748,734,738,331618,738
2018-01-25,741,768,740,752,695621,752
2018-01-26,767,796,745,755,1301105,755
2018-01-29,765,789,756,770,646372,770
2018-01-30,771,775,760,774,267360,774
2018-01-31,772,779,755,762,425508,762
2018-02-01,768,768,740,748,395886,748
2018-02-02,748,752,730,738,303830,738
2018-02-05,733,752,724,747,364282,747
2018-02-06,721,740,714,734,453927,734
2018-02-07,740,749,726,736,364089,736
2018-02-08,738,747,729,740,221444,740
2018-02-09,720,737,720,727,200886,727
2018-02-12,730,734,699,714,530909,714
2018-02-13,714,719,699,700,300571,700
2018-02-14,702,714,692,711,212555,711
2018-02-15,711,711,711,711,0,711
2018-02-16,711,711,711,711,0,711
2018-02-19,711,719,704,715,306406,715
2018-02-20,715,731,713,721,180087,721
2018-02-21,720,735,720,735,178878,735
2018-02-22,735,743,727,735,169325,735
2018-02-23,735,746,723,746,298353,746
2018-02-26,746,750,727,729,213134,729
2018-02-27,735,808,729,749,1507634,749
2018-02-28,750,751,726,750,485950,750
2018-03-02,741,749,723,745,359037,745
2018-03-05,745,757,725,735,389161,735
2018-03-06,723,732,680,704,496378,704
2018-03-07,705,712,682,684,380340,684
2018-03-08,694,703,679,697,337886,697
2018-03-09,690,790,690,751,5738064,751
2018-03-12,790,922,774,845,10697483,845
2018-03-13,845,845,811,834,2030639,834
2018-03-14,830,857,818,843,1671211,843
2018-03-15,840,841,779,782,1534579,782
2018-03-16,777,797,751,788,1069231,788
2018-03-19,789,847,789,826,2740261,826
2018-03-20,810,840,810,835,811685,835
2018-03-21,827,835,805,813,597366,813
2018-03-22,810,818,781,792,502674,792
2018-03-23,789,815,761,793,572800,793
2018-03-26,765,780,744,764,559696,764
2018-03-27,774,776,757,764,213211,764
2018-03-28,760,775,746,757,665734,757
2018-03-29,770,770,731,754,567357,754
2018-03-30,754,765,745,762,340433,762
2018-04-02,749,801,745,798,1022384,798
2018-04-03,797,798,772,789,590242,789
2018-04-04,785,789,753,780,684797,780
2018-04-05,780,787,764,779,355346,779
2018-04-06,770,770,757,763,202865,763
2018-04-09,763,775,744,755,306591,755
2018-04-10,742,754,719,729,584569,729
2018-04-11,730,747,716,734,432697,734
2018-04-12,739,744,725,735,261146,735
2018-04-13,737,830,731,780,3361180,780
2018-04-16,785,815,780,815,1066762,815
2018-04-17,817,835,792,818,868422,818
2018-04-18,892,925,828,885,8738633,885
2018-04-19,894,1135,845,935,22411705,935
2018-04-20,930,943,880,923,3355544,923
2018-04-23,985,991,900,925,3692570,925
2018-04-24,925,925,870,892,1150458,892
2018-04-25,890,964,887,950,2551231,950
2018-04-26,939,957,897,899,1863719,899
2018-04-27,903,955,899,914,2040277,914
2018-04-30,949,991,921,990,3877003,990
2018-05-02,1030,1100,980,1065,7810307,1065
2018-05-03,1075,1125,998,1010,5355544,1010
2018-05-04,1015,1025,990,1005,1517361,1005
2018-05-08,959,974,900,906,1715467,906
2018-05-09,912,930,852,894,1589547,894
2018-05-10,894,919,861,893,1286469,893
2018-05-11,893,895,857,885,947141,885
2018-05-14,898,927,879,916,1089792,916
2018-05-15,919,926,878,893,1280849,893
2018-05-16,733,830,733,794,3526226,794
2018-05-17,802,815,772,781,1027946,781
2018-05-18,782,811,770,804,789303,804
2018-05-21,824,824,783,795,623877,795
2018-05-23,789,794,765,780,479363,780
2018-05-24,785,795,761,770,854644,770
2018-05-25,712,761,712,746,1570198,746
2018-05-28,811,844,781,817,1823497,817
2018-05-29,823,823,768,780,993084,780
2018-05-30,785,785,754,764,467496,764
2018-05-31,772,786,765,780,409110,780
2018-06-01,782,782,759,769,473228,769
2018-06-04,774,791,767,776,439855,776
2018-06-05,786,818,758,800,1034280,800
2018-06-07,825,825,800,814,570301,814
2018-06-08,813,813,779,794,478591,794
2018-06-11,804,828,795,825,851748,825
2018-06-12,825,828,792,800,522926,800
2018-06-14,808,808,767,767,477242,767
2018-06-15,771,787,769,778,297654,778
2018-06-18,778,785,739,759,486255,759
2018-06-19,750,765,711,724,400707,724
2018-06-20,728,748,715,744,310782,744
2018-06-21,749,749,711,715,401805,715
2018-06-22,715,719,685,693,434433,693
2018-06-25,693,709,685,708,108306,708
2018-06-26,708,712,688,700,169232,700
2018-06-27,700,717,684,686,235835,686
2018-06-28,688,693,680,684,274015,684
2018-06-29,685,694,659,672,236137,672
2018-07-02,686,686,638,644,388715,644
2018-07-03,644,660,640,660,198708,660
2018-07-04,651,672,650,668,90285,668
2018-07-05,675,675,642,644,232279,644
2018-07-06,645,655,640,654,199030,654
2018-07-09,652,656,639,655,209960,655
