Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-27,6050,6170,5960,6000,581942,5234
2009-11-30,6060,6430,6060,6330,741582,5522
2009-12-01,6360,6590,6160,6380,831860,5566
2009-12-02,6410,6450,6280,6380,387896,5566
2009-12-03,6380,6380,6260,6320,265651,5513
2009-12-04,6300,6780,6280,6690,863352,5836
2009-12-07,6760,6850,6690,6750,355307,5888
2009-12-08,6750,6780,6650,6740,284046,5880
2009-12-09,6690,7000,6670,6910,481318,6028
2009-12-10,6970,7000,6880,6890,419219,6011
2009-12-11,6970,7130,6910,7060,361094,6159
2009-12-14,7200,7330,7160,7300,594814,6368
2009-12-15,7310,7440,7250,7400,394692,6456
2009-12-16,7440,7930,7420,7600,650870,6630
2009-12-17,7650,7750,7500,7640,391312,6665
2009-12-18,7500,7850,7500,7790,327837,6796
2009-12-21,7920,8030,7810,7960,336138,6944
2009-12-22,8020,8040,7640,7800,477742,6804
2009-12-23,7850,7850,7500,7500,462312,6543
2009-12-24,7590,7800,7500,7760,283492,6770
2009-12-28,7800,7810,7630,7700,324620,6717
2009-12-29,7700,7700,7290,7400,357450,6584
2009-12-30,7320,7400,7130,7300,301522,6495
2010-01-04,7300,7670,7230,7450,335001,6628
2010-01-05,7480,7640,7390,7420,243273,6602
2010-01-06,7490,7550,7370,7520,268344,6691
2010-01-07,7530,7780,7450,7450,429557,6628
2010-01-08,7530,7530,7300,7300,294719,6495
2010-01-11,7300,7360,7190,7220,239940,6424
2010-01-12,7230,7260,7100,7250,261311,6450
2010-01-13,7150,7240,7100,7140,266104,6352
2010-01-14,7110,7260,7060,7060,286137,6281
2010-01-15,7060,7350,7060,7300,335685,6495
2010-01-18,7300,7360,7170,7280,231112,6477
2010-01-19,7370,7370,7150,7170,242914,6379
2010-01-20,7200,7630,7180,7380,642388,6566
2010-01-21,7370,7550,7330,7480,498603,6655
2010-01-22,7500,7770,7250,7350,1242458,6539
2010-01-25,7260,7300,7080,7080,355292,6299
2010-01-26,7110,7150,6900,7010,351837,6237
2010-01-27,6950,7050,6880,7000,214524,6228
2010-01-28,7040,7050,6720,6720,711163,5979
2010-01-29,6550,6640,5720,6330,691064,5632
2010-02-01,6430,6530,6330,6480,388222,5765
2010-02-02,6680,6850,6590,6750,550910,6005
2010-02-03,6900,6930,6690,6740,415036,5997
2010-02-04,6800,6830,6700,6800,284175,6050
2010-02-05,6450,6600,6420,6430,229056,5721
2010-02-08,6440,6450,6120,6300,233215,5605
2010-02-09,6100,6400,6100,6400,135848,5694
2010-02-10,6510,6580,6410,6450,188681,5739
2010-02-11,6500,6740,6500,6640,195580,5908
2010-02-12,6690,6690,6520,6600,172106,5872
2010-02-16,6570,6900,6550,6870,304682,6112
2010-02-17,6940,6990,6820,6850,258487,6094
2010-02-18,6900,6960,6830,6840,177856,6086
2010-02-19,6840,6880,6620,6620,209179,5890
2010-02-22,6740,6790,6690,6770,219165,6023
2010-02-23,6730,6770,6690,6770,137580,6023
2010-02-24,6700,6770,6660,6660,119162,5925
2010-02-25,6670,6710,6380,6400,338364,5694
2010-02-26,6420,6490,6350,6440,85056,5730
2010-03-02,6450,6600,6430,6450,146034,5739
2010-03-03,6410,6490,6370,6410,163989,5703
2010-03-04,6400,6440,6330,6330,112066,5632
2010-03-05,6320,6410,6310,6410,110620,5703
2010-03-08,6500,6530,6440,6510,178766,5792
2010-03-09,6500,6690,6480,6640,257891,5908
2010-03-10,6640,6640,6540,6610,120484,5881
2010-03-11,6700,6700,6560,6580,160302,5854
2010-03-12,6630,6700,6600,6670,219530,5934
2010-03-15,6700,6780,6600,6660,155828,5925
2010-03-16,6650,6700,6490,6640,259787,5908
2010-03-17,6640,6760,6630,6740,219591,5997
2010-03-18,6740,6830,6710,6820,273164,6068
2010-03-19,6850,6850,6750,6790,154342,6041
2010-03-22,6800,6800,6690,6690,119851,5952
2010-03-23,6790,6790,6620,6620,194775,5890
2010-03-24,6690,6700,6590,6600,212156,5872
2010-03-25,6620,6680,6610,6660,160583,5925
2010-03-26,6720,6840,6670,6820,313458,6068
2010-03-29,6790,7250,6790,7200,1175714,6406
2010-03-30,7210,7280,7090,7150,459046,6361
2010-03-31,7200,7320,7100,7100,401182,6317
2010-04-01,7090,7200,6950,7080,462369,6299
2010-04-02,7140,7360,7100,7220,668515,6424
2010-04-05,7320,7340,6750,6950,552822,6183
2010-04-06,6960,7030,6830,6910,271037,6148
2010-04-07,6930,7200,6930,7100,327096,6317
2010-04-08,7100,7230,7080,7100,314365,6317
2010-04-09,7130,7160,6940,7000,224086,6228
2010-04-12,7050,7110,6950,7000,305027,6228
2010-04-13,7010,7300,6960,7300,626182,6495
2010-04-14,7270,7360,7200,7260,720568,6459
2010-04-15,7300,7390,7160,7210,396381,6415
2010-04-16,7220,7290,7080,7160,351000,6370
2010-04-19,7070,7360,7060,7340,841782,6530
2010-04-20,7480,7810,7440,7620,2649755,6780
2010-04-21,7700,7700,7490,7510,820307,6682
2010-04-22,7510,7730,7470,7700,628876,6851
2010-04-23,7650,7700,7400,7400,534568,6584
2010-04-26,7440,7560,7280,7470,423640,6646
2010-04-27,7470,7540,7310,7350,384859,6539
2010-04-28,7110,7240,7110,7150,456478,6361
2010-04-29,7170,7220,7040,7050,418425,6272
2010-04-30,7150,7160,7050,7060,258925,6281
2010-05-03,6990,7050,6820,6900,306931,6139
2010-05-04,6960,7080,6930,6940,214108,6174
2010-05-06,6800,6810,6690,6730,338025,5988
2010-05-07,6500,6540,6330,6450,334822,5739
2010-05-10,6500,6690,6470,6690,198136,5952
2010-05-11,6780,6780,6600,6720,238321,5979
2010-05-12,6760,6800,6590,6630,253201,5899
2010-05-13,6700,6790,6660,6700,177666,5961
2010-05-14,6690,6940,6580,6870,355746,6112
2010-05-17,6700,6700,6470,6470,532353,5756
2010-05-18,6510,6550,6140,6200,374507,5516
2010-05-19,6200,6200,6010,6050,282800,5383
2010-05-20,5930,6100,5660,5730,389158,5098
2010-05-24,5650,5890,5550,5710,221383,5080
2010-05-25,5610,5680,5100,5200,419825,4626
2010-05-26,5220,5390,5220,5340,277606,4751
2010-05-27,5350,5490,5260,5450,182153,4849
2010-05-28,5580,5700,5460,5570,221988,4956
2010-05-31,5510,5840,5510,5730,231468,5098
2010-06-01,5750,5870,5720,5830,166678,5187
2010-06-03,5930,5930,5830,5840,127245,5196
2010-06-04,5910,5920,5670,5670,155793,5044
2010-06-07,5440,5590,5370,5530,187676,4920
2010-06-08,5580,5750,5550,5690,113997,5062
2010-06-09,5690,5820,5640,5670,139940,5044
2010-06-10,5610,5750,5610,5740,134983,5107
2010-06-11,5670,5900,5630,5830,350276,5187
2010-06-14,5860,5910,5770,5770,149426,5133
2010-06-15,5770,5830,5750,5800,102234,5160
2010-06-16,5860,5880,5610,5760,133820,5125
2010-06-17,5700,5750,5610,5670,169445,5044
2010-06-18,5650,5720,5620,5670,128601,5044
2010-06-21,5720,5880,5720,5870,245306,5222
2010-06-22,5870,5880,5770,5770,161762,5133
2010-06-23,5700,5800,5690,5710,126266,5080
2010-06-24,5720,5850,5690,5840,139190,5196
2010-06-25,5820,6210,5780,6100,703966,5427
2010-06-28,6160,6240,6070,6140,233051,5463
2010-06-29,6110,6170,5810,5810,403673,5169
2010-06-30,5620,5770,5560,5760,188575,5125
2010-07-01,5700,5760,5610,5710,202566,5080
2010-07-02,5630,5750,5620,5660,219173,5036
2010-07-05,5700,5820,5670,5710,120776,5080
2010-07-06,5670,5850,5650,5850,141235,5205
2010-07-07,5880,5920,5670,5670,162929,5044
2010-07-08,5750,5810,5710,5750,111157,5116
2010-07-09,5790,5810,5650,5740,150122,5107
2010-07-12,5740,5830,5700,5730,141758,5098
2010-07-13,5740,5890,5740,5800,142643,5160
2010-07-14,5850,5990,5850,5960,248137,5303
2010-07-15,5910,6020,5900,5920,143011,5267
2010-07-16,5990,5990,5860,5890,131904,5240
2010-07-19,5820,5910,5750,5850,88350,5205
2010-07-20,5800,6020,5800,6000,169132,5338
2010-07-21,6010,6080,5900,5930,183322,5276
2010-07-22,5900,5970,5840,5860,149082,5214
2010-07-23,5910,6000,5840,5940,172137,5285
2010-07-26,5960,5980,5880,5880,123967,5231
2010-07-27,5890,5940,5800,5810,161539,5169
2010-07-28,5770,5810,5680,5700,223182,5071
2010-07-29,5700,5780,5700,5770,95459,5133
2010-07-30,5750,5830,5720,5730,46463,5098
2010-08-02,5750,5850,5750,5780,68770,5142
2010-08-03,5820,5900,5810,5840,102874,5196
2010-08-04,5840,5860,5730,5760,119119,5125
2010-08-05,5750,5820,5700,5740,118028,5107
2010-08-06,5710,5780,5700,5780,79233,5142
2010-08-09,5780,5910,5770,5870,143754,5222
2010-08-10,5900,6160,5900,5980,625549,5320
2010-08-11,6040,6040,5850,5890,201170,5240
2010-08-12,5840,5890,5780,5780,152630,5142
2010-08-13,5820,5940,5780,5880,107028,5231
2010-08-16,5920,5930,5760,5800,90323,5160
2010-08-17,5860,5860,5700,5850,163720,5205
2010-08-18,5820,5870,5760,5770,86492,5133
2010-08-19,5770,5820,5750,5790,112008,5151
2010-08-20,5740,5800,5730,5780,54242,5142
2010-08-23,5780,5840,5750,5800,91080,5160
2010-08-24,5760,5830,5740,5760,85171,5125
2010-08-25,5760,5940,5720,5920,271597,5267
2010-08-26,6000,6190,5900,6100,619481,5427
2010-08-27,6110,6160,5890,5890,417821,5240
2010-08-30,5950,6330,5930,6300,931417,5605
2010-08-31,6250,6370,6180,6300,514730,5605
2010-09-01,6390,6450,6270,6310,376118,5614
2010-09-02,6310,6350,6110,6120,414250,5445
2010-09-03,6180,6200,6090,6150,401858,5472
2010-09-06,6180,6200,6020,6160,416127,5480
2010-09-07,6200,6230,6040,6060,346063,5391
2010-09-08,6020,6120,6020,6030,233593,5365
2010-09-09,6080,6220,6040,6150,349796,5472
2010-09-10,6160,6260,6150,6220,340606,5534
2010-09-13,6300,6370,6230,6260,506141,5569
2010-09-14,6280,6370,6230,6240,397899,5552
2010-09-15,6270,6640,6230,6500,979588,5783
2010-09-16,6600,6720,6320,6330,792236,5632
2010-09-17,6360,6420,6200,6240,343474,5552
2010-09-20,6250,6370,6170,6330,158215,5632
2010-09-24,6350,6350,6230,6330,160166,5632
2010-09-27,6420,6530,6340,6480,315988,5765
2010-09-28,6490,6660,6490,6520,543021,5801
2010-09-29,6550,6610,6460,6470,281832,5756
2010-09-30,6520,6520,6420,6420,264166,5712
2010-10-01,6400,6580,6400,6440,197850,5730
2010-10-04,6420,6540,6350,6370,227810,5667
2010-10-05,6340,6480,6330,6390,149453,5685
2010-10-06,6450,6620,6450,6560,409570,5836
2010-10-07,6560,6750,6480,6730,576261,5988
2010-10-08,6700,6700,6540,6600,302769,5872
2010-10-11,6610,6630,6430,6480,316391,5765
2010-10-12,6480,6530,6250,6310,304223,5614
2010-10-13,6350,6500,6350,6450,203698,5739
2010-10-14,6450,6580,6450,6560,267251,5836
2010-10-15,6580,6580,6480,6530,160816,5810
2010-10-18,6520,6530,6420,6460,246448,5747
2010-10-19,6550,6700,6500,6640,538097,5908
2010-10-20,6600,6760,6560,6710,690370,5970
2010-10-21,6730,6730,6540,6570,363406,5845
2010-10-22,6580,6640,6490,6510,247064,5792
2010-10-25,6530,6530,6340,6460,352298,5747
2010-10-26,6660,6830,6610,6800,1029595,6050
2010-10-27,6830,6880,6740,6800,491776,6050
2010-10-28,6780,6780,6620,6620,333647,5890
2010-10-29,6610,6680,6400,6480,314071,5765
2010-11-01,6480,6540,6400,6530,191979,5810
2010-11-02,6510,6570,6400,6400,221154,5694
2010-11-03,6410,6510,6410,6500,252160,5783
2010-11-04,6500,6600,6370,6410,258189,5703
2010-11-05,6450,6460,6290,6310,325976,5614
2010-11-08,6310,6380,6250,6290,159943,5596
2010-11-09,6290,6410,6270,6380,144500,5676
2010-11-10,6420,6470,6380,6380,151474,5676
2010-11-11,6470,6470,6120,6120,218750,5445
2010-11-12,6300,6310,6000,6040,301247,5374
2010-11-15,6060,6060,5890,5930,182261,5276
2010-11-16,5930,5930,5680,5690,417155,5062
2010-11-17,5620,5680,5580,5620,223155,5000
2010-11-18,5630,5800,5600,5720,202042,5089
2010-11-19,5730,5880,5710,5720,182417,5089
2010-11-22,5730,5920,5730,5870,172561,5222
2010-11-23,5890,5890,5710,5710,163999,5080
2010-11-24,5340,5600,5340,5600,244854,4982
2010-11-25,5660,5660,5490,5570,129819,4956
2010-11-26,5630,5630,5410,5470,196367,4867
2010-11-29,5450,5530,5390,5450,120186,4849
2010-11-30,5400,5580,5400,5530,78459,4920
2010-12-01,5570,5660,5520,5660,102387,5036
2010-12-02,5700,5700,5560,5590,169047,4973
2010-12-03,5650,5650,5550,5570,67332,4956
2010-12-06,5570,5580,5480,5510,109048,4902
2010-12-07,5460,5550,5460,5510,82456,4902
2010-12-08,5490,5580,5490,5580,100320,4964
2010-12-09,5620,5640,5570,5640,97379,5018
2010-12-10,5620,5820,5620,5790,201387,5151
2010-12-13,5790,5850,5750,5800,118131,5160
2010-12-14,5800,5890,5770,5850,126166,5205
2010-12-15,5860,5900,5800,5880,87466,5231
2010-12-16,5800,5860,5750,5770,152314,5133
2010-12-17,5800,5810,5710,5780,110150,5142
2010-12-20,5610,5710,5540,5590,195783,4973
2010-12-21,5630,5730,5620,5630,113970,5009
2010-12-22,5630,5690,5600,5600,131260,4982
2010-12-23,5610,5680,5600,5600,53770,4982
2010-12-24,5620,5650,5540,5620,86781,5000
2010-12-27,5620,5680,5620,5660,81231,5036
2010-12-28,5670,5680,5590,5650,121310,5027
2010-12-29,5650,5890,5590,5760,279341,5217
2010-12-30,5830,5830,5710,5750,97681,5208
2011-01-03,5850,5850,5730,5750,102840,5208
2011-01-04,5750,5830,5750,5810,147124,5262
2011-01-05,5800,5880,5750,5860,186940,5307
2011-01-06,5890,5900,5790,5810,193927,5262
2011-01-07,5790,5890,5790,5850,119450,5298
2011-01-10,5860,5890,5800,5810,113702,5262
2011-01-11,5810,5810,5720,5740,103734,5199
2011-01-12,5750,5800,5720,5730,111028,5190
2011-01-13,5740,5780,5690,5710,136567,5172
2011-01-14,5730,5750,5690,5730,83621,5190
2011-01-17,5730,5790,5710,5740,109835,5199
2011-01-18,5740,5830,5730,5760,150466,5217
2011-01-19,5760,5790,5680,5700,187931,5163
2011-01-20,5700,5730,5580,5580,191901,5054
2011-01-21,5550,5590,5500,5520,132277,5000
2011-01-24,5500,5520,5460,5460,117380,4945
2011-01-25,5510,5550,5400,5400,130012,4891
2011-01-26,5370,5610,5370,5540,154211,5018
2011-01-27,5510,5630,5500,5510,87404,4990
2011-01-28,5460,5560,5400,5450,88255,4936
2011-01-31,5430,5430,5340,5340,92000,4836
2011-02-01,5360,5400,5290,5290,74626,4791
2011-02-07,5390,5440,5270,5280,144017,4782
2011-02-08,5330,5730,5280,5530,486607,5009
2011-02-09,5580,5580,5280,5340,172814,4836
2011-02-10,5270,5370,5270,5290,110220,4791
2011-02-11,5290,5330,5140,5150,162535,4664
2011-02-14,5120,5190,4895,4905,327926,4442
2011-02-15,4850,4880,4740,4775,271787,4325
2011-02-16,4750,4830,4750,4805,107589,4352
2011-02-17,4810,4875,4725,4730,142500,4284
2011-02-18,4730,4810,4730,4770,116170,4320
2011-02-21,4790,4870,4780,4810,134247,4356
2011-02-22,4850,4850,4700,4700,90348,4257
2011-02-23,4750,4750,4500,4535,180651,4107
2011-02-24,4570,4735,4510,4670,146372,4230
2011-02-25,4670,4740,4590,4600,109316,4166
2011-02-28,4630,4680,4550,4630,57167,4193
2011-03-02,4590,4650,4580,4600,57522,4166
2011-03-03,4580,4730,4580,4720,71200,4275
2011-03-04,4780,4945,4705,4910,197504,4447
2011-03-07,4990,5070,4910,5070,175149,4592
2011-03-08,5100,5100,5000,5060,74821,4583
2011-03-09,5070,5080,5000,5040,57119,4565
2011-03-10,5090,5090,5010,5010,73560,4538
2011-03-11,4950,4985,4850,4900,113280,4438
2011-03-14,4895,4895,4630,4695,132769,4252
2011-03-15,4640,4750,4460,4535,224780,4107
2011-03-16,4510,5210,4510,5210,374915,4719
2011-03-17,5210,5500,5000,5300,1145942,4800
2011-03-18,5390,5500,5140,5140,347021,4655
2011-03-21,5210,5440,5210,5310,320621,4809
2011-03-22,5330,5330,5100,5190,334480,4701
2011-03-23,5240,5390,5180,5200,277762,4710
2011-03-24,5250,5580,5190,5530,542872,5009
2011-03-25,5570,5670,5450,5500,538402,4981
2011-03-28,5520,5620,5430,5510,302043,4990
2011-03-29,5460,5600,5450,5490,196257,4972
2011-03-30,5510,5580,5470,5560,187143,5036
2011-03-31,5600,5850,5510,5670,637813,5135
2011-04-01,5690,5860,5580,5720,400146,5181
2011-04-04,5720,5740,5550,5580,251343,5054
2011-04-05,5620,5780,5600,5710,265651,5172
2011-04-06,5760,5870,5730,5860,435264,5307
2011-04-07,5910,6090,5760,6000,587512,5434
2011-04-08,6010,6330,6010,6120,828837,5543
2011-04-11,6220,6960,6130,6800,2008670,6159
2011-04-12,6890,7100,6710,6900,1274503,6250
2011-04-13,6840,6900,6620,6850,683818,6204
2011-04-14,6930,6930,6650,6850,608864,6204
2011-04-15,6900,7280,6830,7150,989046,6476
2011-04-18,7270,7300,6990,6990,596760,6331
2011-04-19,6780,6900,6670,6840,527258,6195
2011-04-20,6970,7140,6830,7050,537806,6385
2011-04-21,7080,7140,6830,6860,358919,6213
2011-04-22,6810,6860,6530,6580,528751,5960
2011-04-25,6650,6790,6560,6760,329212,6123
2011-04-26,6850,7020,6720,6720,453430,6086
2011-04-27,6790,7120,6600,7110,940776,6440
2011-04-28,7180,7560,7070,7200,1636962,6521
2011-04-29,7310,7470,7040,7160,554934,6485
2011-05-02,7220,7500,6900,7010,1314316,6349
2011-05-03,7020,7190,7010,7070,341373,6404
2011-05-04,7070,7120,6890,6900,265411,6250
2011-05-06,6810,6810,6330,6330,630891,5733
2011-05-09,6300,6480,6300,6420,192282,5815
2011-05-11,6480,6540,6350,6450,163417,5842
2011-05-12,6340,6350,6080,6100,432317,5525
2011-05-13,6200,6220,5940,5990,296927,5425
2011-05-16,5960,6370,5890,6350,309361,5751
2011-05-17,6350,6360,6070,6090,196158,5516
2011-05-18,6090,6260,6060,6210,188637,5625
2011-05-19,6250,6260,5940,5950,171139,5389
2011-05-20,5970,6110,5940,6020,126548,5452
2011-05-23,6050,6320,6050,6130,267115,5552
2011-05-24,6250,6420,6220,6310,191932,5715
2011-05-25,6300,6350,6050,6060,199512,5489
2011-05-26,6110,6250,6100,6230,109986,5643
2011-05-27,6260,6580,6170,6580,386860,5960
2011-05-30,6610,6830,6520,6620,293169,5996
2011-05-31,6590,6590,6380,6500,443182,5887
2011-06-01,6520,6620,6270,6550,640910,5932
2011-06-02,6400,6810,6350,6570,443255,5951
2011-06-03,6600,6860,6540,6700,484116,6068
2011-06-07,6700,6800,6560,6600,219731,5978
2011-06-08,6650,6650,6430,6500,187140,5887
2011-06-09,6540,6730,6380,6720,392880,6086
2011-06-10,6790,7000,6630,6650,617660,6023
2011-06-13,6530,6740,6400,6540,178218,5923
2011-06-14,6470,6920,6470,6830,278991,6186
2011-06-15,6900,7020,6720,6720,384200,6086
2011-06-16,6640,6970,6630,6940,480072,6286
2011-06-17,6980,7060,6800,6840,275239,6195
2011-06-20,6940,6990,6640,6660,275692,6032
2011-06-21,6450,6500,5800,6060,1541483,5489
2011-06-22,6050,6180,5980,5990,401910,5425
2011-06-23,5940,6150,5930,6080,207426,5507
2011-06-24,6070,6130,6010,6050,292422,5480
2011-06-27,6050,6050,5740,5750,444793,5208
2011-06-28,5800,5880,5690,5690,240593,5154
2011-06-29,5740,5810,5700,5790,158359,5244
2011-06-30,5830,5980,5790,5900,279481,5344
2011-07-01,5900,6000,5900,5960,151251,5398
2011-07-04,5970,6030,5850,5900,218389,5344
2011-07-05,5950,5950,5780,5910,228887,5353
2011-07-06,5910,5990,5880,5900,125123,5344
2011-07-07,5960,5960,5820,5820,237180,5271
2011-07-08,5850,5870,5770,5820,148295,5271
2011-07-11,5760,5840,5740,5790,86893,5244
2011-07-12,5750,5760,5560,5610,230399,5081
2011-07-13,5610,5740,5580,5710,92355,5172
2011-07-14,5700,5790,5630,5720,80929,5181
2011-07-15,5700,5900,5700,5890,166203,5335
2011-07-18,5950,6310,5870,6300,720517,5706
2011-07-19,6280,6350,6210,6280,331794,5688
2011-07-20,6450,6450,6220,6250,296279,5661
2011-07-21,6280,6280,6050,6150,228840,5570
2011-07-22,6230,6440,6150,6350,455297,5751
2011-07-25,6400,6600,6340,6410,587322,5806
2011-07-26,6400,6470,6270,6400,414187,5797
2011-07-27,6450,6730,6380,6670,769496,6041
2011-07-28,6500,6640,6490,6520,266537,5905
2011-07-29,6530,6640,6310,6530,359217,5914
2011-08-01,6600,6600,6380,6430,231082,5824
2011-08-02,6370,6470,6210,6240,190128,5652
2011-08-03,6080,6150,5980,6040,242180,5471
2011-08-04,6040,6110,5800,5820,240179,5271
2011-08-05,5400,5530,5300,5380,420445,4873
2011-08-08,5210,5480,4650,4760,526350,4311
2011-08-09,4400,4650,4110,4500,500153,4076
2011-08-10,4750,4910,4750,4820,287256,4365
2011-08-11,4510,4880,4500,4880,201905,4420
2011-08-12,5000,5200,4925,5000,225214,4528
2011-08-16,5250,5270,5160,5230,155000,4737
2011-08-17,5230,5330,5180,5320,102190,4818
2011-08-18,5380,5400,5080,5150,182539,4664
2011-08-19,4880,4970,4750,4750,187747,4302
2011-08-22,4670,4870,4620,4650,208249,4211
2011-08-23,4700,4880,4700,4840,128430,4384
2011-08-24,4995,5030,4810,4850,111256,4393
2011-08-25,4880,4970,4730,4810,63071,4356
2011-08-26,4740,4825,4740,4780,98550,4329
2011-08-29,4850,5130,4850,5120,171004,4637
2011-08-30,5200,5370,5150,5280,142510,4782
2011-08-31,5300,5300,5120,5300,114675,4800
2011-09-01,5230,5380,5180,5200,184810,4710
2011-09-02,5250,5300,5130,5300,125359,4800
2011-09-05,5210,5290,5060,5070,80236,4592
2011-09-06,4980,5140,4950,5010,63190,4538
2011-09-07,5160,5270,5080,5240,99986,4746
2011-09-08,5290,5390,5220,5340,135090,4836
2011-09-09,5350,5560,5350,5490,240000,4972
2011-09-14,5490,5490,5080,5220,145409,4728
2011-09-15,5290,5880,5140,5280,786394,4782
2011-09-16,5390,5410,5200,5230,253109,4737
2011-09-19,5130,5220,4810,4830,479529,4375
2011-09-20,4835,4835,4650,4745,294573,4298
2011-09-21,4770,4835,4760,4770,163540,4320
2011-09-22,4600,4695,4440,4480,346980,4057
2011-09-23,4230,4380,4120,4120,311545,3731
2011-09-26,4120,4195,3530,3590,349574,3251
2011-09-27,3610,3975,3610,3975,200229,3600
2011-09-28,3950,4215,3950,4010,147262,3632
2011-09-29,3975,4170,3950,4170,70421,3777
2011-09-30,4150,4280,4150,4240,71050,3840
2011-10-04,3985,4075,3900,4050,105076,3668
2011-10-05,4060,4100,3940,3970,82130,3596
2011-10-06,4145,4255,4100,4210,106396,3813
2011-10-07,4300,4395,4225,4255,78319,3854
2011-10-10,4260,4390,4190,4210,77660,3813
2011-10-11,4300,4345,4245,4245,123390,3845
2011-10-12,4250,4270,4100,4225,88850,3827
2011-10-13,4310,4490,4230,4380,168989,3967
2011-10-14,4300,4375,4230,4375,170322,3962
2011-10-17,4480,4535,4400,4490,220304,4067
2011-10-18,4350,4380,4320,4345,110100,3935
2011-10-19,4385,4460,4360,4360,134840,3949
2011-10-20,4370,4390,4115,4130,149166,3740
2011-10-21,4180,4280,4170,4200,67566,3804
2011-10-24,4270,4350,4205,4300,150042,3894
2011-10-25,4400,4860,4330,4845,1871079,4388
2011-10-26,4710,4845,4640,4700,364842,4257
2011-10-27,4790,4885,4715,4770,361087,4320
2011-10-28,4850,4930,4775,4800,229796,4347
2011-10-31,4930,4930,4630,4700,130803,4257
2011-11-01,4650,4685,4570,4615,140027,4180
2011-11-02,4500,4500,4420,4465,245640,4044
2011-11-03,4550,4550,4440,4510,115772,4085
2011-11-04,4535,4800,4530,4700,229065,4257
2011-11-07,4710,4720,4610,4680,110714,4239
2011-11-08,4690,4760,4605,4640,195789,4202
2011-11-09,4710,4895,4625,4670,559353,4230
2011-11-10,4500,4525,4320,4320,270238,3913
2011-11-11,4440,4480,4320,4350,240785,3940
2011-11-14,4400,4500,4400,4470,139467,4048
2011-11-15,4490,4500,4355,4370,113996,3958
2011-11-16,4365,4395,4235,4250,164117,3849
2011-11-17,4235,4390,4210,4385,91935,3971
2011-11-18,4335,4400,4250,4385,76455,3971
2011-11-21,4390,4550,4250,4390,156707,3976
2011-11-22,4300,4360,4280,4325,136177,3917
2011-11-23,4350,4350,4200,4200,121810,3804
2011-11-24,4200,4300,4175,4200,52290,3804
2011-11-25,4200,4250,4150,4205,103190,3808
2011-11-28,4190,4390,4190,4280,144320,3876
2011-11-29,4600,4715,4450,4525,685421,4098
2011-11-30,4580,4640,4425,4435,392362,4017
2011-12-01,4580,4690,4500,4645,440391,4207
2011-12-02,4670,5230,4620,5110,1699818,4628
2011-12-05,5150,5430,5150,5430,929724,4918
2011-12-06,5530,5740,5350,5400,1230222,4891
2011-12-07,5580,5980,5510,5930,1169090,5371
2011-12-08,6010,6210,5840,5950,931681,5389
2011-12-09,5720,5970,5610,5910,593371,5353
2011-12-12,6260,6320,5840,5930,789962,5371
2011-12-13,5780,5800,5650,5760,492530,5217
2011-12-14,5760,5990,5620,5990,370949,5425
2011-12-15,5840,5940,5640,5640,336831,5108
2011-12-16,5700,5730,5530,5690,396547,5154
2011-12-19,5690,5780,5210,5720,638903,5181
2011-12-20,5800,5900,5700,5750,419661,5208
2011-12-21,5870,5900,5710,5710,318264,5172
2011-12-22,5660,5820,5630,5700,189093,5163
2011-12-23,5800,6110,5670,6050,921861,5480
2011-12-26,6160,6230,5910,5910,594602,5353
2011-12-27,5920,5970,5650,5780,388229,5235
2011-12-28,5780,5780,5580,5590,183775,5134
2011-12-29,5510,5750,5510,5630,209037,5171
2012-01-02,5630,5710,5360,5650,303117,5189
2012-01-03,5650,5680,5550,5600,162846,5143
2012-01-04,5610,5690,5480,5670,255153,5207
2012-01-05,5760,5980,5700,5860,490806,5382
2012-01-06,5920,5950,5800,5860,275181,5382
2012-01-09,5880,6270,5820,6240,874380,5731
2012-01-10,6200,6350,6140,6280,468793,5768
2012-01-11,6330,6450,6150,6450,473796,5924
2012-01-12,6400,6490,6260,6260,523307,5749
2012-01-13,6270,6310,6140,6180,269894,5676
2012-01-16,6090,6190,6020,6020,200450,5529
2012-01-17,6130,6130,5990,6020,211161,5529
2012-01-18,6110,6450,6080,6320,741019,5805
2012-01-19,6380,6390,6040,6080,456186,5584
2012-01-20,6150,6370,6100,6100,309960,5602
2012-01-25,6100,6150,5980,6030,303643,5538
2012-01-26,6250,6350,6100,6100,545115,5602
2012-01-27,6190,6200,6000,6000,361209,5511
2012-01-30,6000,6030,5760,5800,417336,5327
2012-01-31,5850,6140,5770,6110,373066,5612
2012-02-01,6080,6270,6020,6230,345512,5722
2012-02-02,6280,6500,6250,6320,549322,5805
2012-02-03,6320,6360,6190,6200,279590,5694
2012-02-06,6280,6440,6160,6410,367353,5887
2012-02-07,6460,6760,6450,6710,1185010,6163
2012-02-08,6840,7050,6700,6700,914871,6154
2012-02-09,6730,6900,6580,6860,442657,6300
2012-02-10,6960,7000,6500,6590,631760,6052
2012-02-13,6580,6710,6480,6710,418170,6163
2012-02-14,6730,7070,6530,7000,816853,6429
2012-02-15,6970,7010,6820,6890,458870,6328
2012-02-16,6790,6990,6730,6750,276880,6199
2012-02-17,6750,6850,6640,6690,253213,6144
2012-02-20,6770,6830,6600,6670,154285,6126
2012-02-21,6670,6900,6610,6710,757290,6163
2012-02-22,6710,7020,6700,7020,951475,6447
