Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-22,4420,4450,4410,4430,26340,3759
2014-09-23,4450,4450,4310,4420,132996,3750
2014-09-24,4445,4445,4380,4380,54940,3716
2014-09-25,4375,4420,4345,4355,55057,3695
2014-09-26,4350,4350,4295,4340,61932,3682
2014-09-29,4340,4340,4260,4270,64845,3623
2014-09-30,4270,4470,4245,4280,130156,3631
2014-10-01,4350,4350,4270,4300,34946,3648
2014-10-02,4300,4310,4280,4295,86020,3644
2014-10-06,4295,4360,4295,4335,22550,3678
2014-10-07,4350,4365,4320,4320,30356,3665
2014-10-08,4290,4320,4290,4300,27456,3648
2014-10-10,4300,4315,4280,4310,43664,3657
2014-10-13,4290,4320,4280,4310,38511,3657
2014-10-14,4290,4325,4285,4315,51365,3661
2014-10-15,4315,4315,4290,4315,48031,3661
2014-10-16,4315,4355,4300,4350,64194,3691
2014-10-17,4300,4355,4300,4330,16822,3674
2014-10-20,4290,4325,4235,4315,34930,3661
2014-10-21,4305,4315,4290,4315,46699,3661
2014-10-22,4285,4300,4270,4295,57728,3644
2014-10-23,4290,4300,4280,4300,49593,3648
2014-10-24,4295,4300,4280,4300,24404,3648
2014-10-27,4300,4330,4295,4300,30159,3648
2014-10-28,4295,4320,4285,4315,52376,3661
2014-10-29,4290,4330,4250,4310,49034,3657
2014-10-30,4310,4340,4295,4340,49228,3682
2014-10-31,4330,4500,4320,4390,65319,3725
2014-11-03,4390,4395,4325,4340,13941,3682
2014-11-04,4315,4360,4280,4305,83944,3653
2014-11-05,4305,4355,4280,4355,23276,3695
2014-11-06,4300,4320,4300,4310,12599,3657
2014-11-07,4320,4320,4305,4310,8398,3657
2014-11-10,4305,4350,4305,4335,9103,3678
2014-11-11,4325,4330,4285,4300,40445,3648
2014-11-12,4350,4350,4290,4300,56309,3648
2014-11-13,4295,4295,4285,4290,30481,3640
2014-11-14,4280,4295,4280,4285,33449,3636
2014-11-17,4285,4295,4265,4280,35039,3631
2014-11-18,4280,4295,4240,4260,39943,3614
2014-11-19,4280,4290,4230,4265,478583,3619
2014-11-20,4260,4260,4210,4225,67305,3585
2014-11-21,4290,4290,4200,4260,67672,3614
2014-11-24,4280,4280,4165,4205,38433,3568
2014-11-25,4275,4275,4150,4205,54392,3568
2014-11-26,4165,4200,4100,4120,68941,3496
2014-11-27,4120,4120,4045,4070,67880,3453
2014-11-28,4100,4100,4015,4020,64856,3411
2014-12-01,4065,4105,4020,4020,59648,3411
2014-12-02,4095,4095,4015,4050,40304,3436
2014-12-03,4095,4125,4055,4125,21261,3500
2014-12-04,4170,4170,4085,4100,14853,3479
2014-12-05,4115,4120,4080,4100,18220,3479
2014-12-08,4100,4100,4080,4095,30468,3474
2014-12-09,4120,4120,4085,4095,21730,3474
2014-12-10,4110,4110,4025,4070,30608,3453
2014-12-11,4110,4110,4025,4075,26673,3457
2014-12-12,4110,4110,4070,4085,8150,3466
2014-12-15,4100,4100,4040,4100,16661,3479
2014-12-16,4090,4090,4050,4075,49403,3457
2014-12-17,4090,4095,4065,4080,39149,3462
2014-12-18,4075,4080,4045,4065,74971,3449
2014-12-19,4070,4070,4040,4060,41422,3445
2014-12-22,4090,4090,4040,4055,53564,3441
2014-12-23,4060,4100,4050,4100,169815,3479
2014-12-24,4100,4120,4080,4085,101907,3466
2014-12-26,4085,4105,4080,4090,161496,3470
2014-12-29,3910,3940,3890,3895,55233,3475
2014-12-30,3895,3915,3875,3880,23389,3461
2015-01-02,3880,3930,3875,3890,23867,3470
2015-01-05,3900,3900,3865,3870,36914,3452
2015-01-06,3875,3885,3810,3815,55511,3403
2015-01-07,3815,3845,3750,3770,87132,3363
2015-01-08,3740,3810,3740,3770,47450,3363
2015-01-09,3780,3785,3760,3770,39467,3363
2015-01-12,3810,3810,3770,3800,27634,3018
2015-01-13,3785,3820,3750,3770,96805,2994
2015-01-14,3750,3795,3740,3770,32729,2994
2015-01-15,3775,3775,3745,3745,126639,2974
2015-01-16,3745,3755,3745,3750,27814,2978
2015-01-19,3740,3750,3730,3750,19200,2978
2015-01-20,3730,3770,3730,3750,22206,2978
2015-01-21,3775,3775,3725,3770,68814,2994
2015-01-22,3785,3785,3740,3775,12260,3368
2015-01-23,3775,3775,3745,3745,32119,3341
2015-01-26,3750,3760,3735,3760,10358,3354
2015-01-27,3750,3775,3745,3770,15363,3363
2015-01-28,3775,3800,3770,3795,25796,3385
2015-01-29,3820,3875,3815,3865,26210,3448
2015-01-30,3865,3870,3835,3865,26940,3448
2015-02-02,3890,3895,3860,3880,36940,3461
2015-02-03,3900,3900,3870,3890,38886,3470
2015-02-04,3905,3905,3880,3905,9363,3484
2015-02-05,3905,3905,3880,3885,25134,3466
2015-02-06,3885,3900,3865,3900,44104,3479
2015-02-09,3900,3900,3870,3870,14765,3452
2015-02-10,3875,3875,3855,3870,25835,3452
2015-02-11,3875,3875,3860,3860,16725,3443
2015-02-12,3880,3880,3850,3875,17696,3457
2015-02-13,3890,3890,3850,3855,22649,3439
2015-02-16,3865,3885,3850,3880,68613,3461
2015-02-17,3880,3885,3855,3885,6840,3466
2015-02-23,3885,3885,3870,3870,39857,3452
2015-02-24,3870,3880,3865,3870,73748,3452
2015-02-25,3870,3880,3860,3880,31742,3461
2015-02-26,3880,3895,3880,3885,23261,3466
2015-02-27,3890,3905,3880,3905,47925,3484
2015-03-02,3905,3905,3895,3900,75311,3479
2015-03-03,3900,3905,3880,3890,55779,3470
2015-03-04,3905,3905,3890,3895,40603,3475
2015-03-05,3905,3905,3900,3905,27480,3484
2015-03-06,3910,3910,3885,3900,22139,3479
2015-03-09,3890,3905,3875,3895,63745,3475
2015-03-10,3900,3900,3880,3880,63974,3461
2015-03-11,3890,3890,3875,3880,25152,3461
2015-03-12,3895,3900,3880,3895,47777,3475
2015-03-13,3895,3905,3880,3885,55109,3466
2015-03-16,3905,3920,3875,3915,78877,3493
2015-03-17,3920,3955,3915,3950,58039,3524
2015-03-18,3955,3980,3945,3950,36396,3524
2015-03-19,3980,3980,3910,3945,11238,3519
2015-03-20,3930,3935,3900,3910,47093,3488
2015-03-23,3935,3935,3900,3920,43779,3497
2015-03-24,3905,3930,3900,3925,41045,3501
2015-03-25,3925,3925,3905,3920,19106,3497
2015-03-26,3915,3915,3890,3900,25500,3479
2015-03-27,3925,3925,3880,3900,35149,3479
2015-03-30,3890,3910,3890,3900,44256,3479
2015-03-31,3915,3915,3860,3870,69640,3452
2015-04-01,3895,3900,3870,3880,52320,3461
2015-04-02,3900,3900,3870,3885,33021,3466
2015-04-03,3900,3905,3870,3875,52321,3457
2015-04-06,3875,3895,3860,3875,54838,3457
2015-04-07,3900,3900,3855,3885,35178,3466
2015-04-08,3885,3890,3855,3875,55145,3457
2015-04-09,3875,3890,3855,3865,112464,3448
2015-04-10,3870,3875,3845,3865,143253,3448
2015-04-13,3865,3865,3845,3860,89927,3443
2015-04-14,3860,3860,3805,3820,110366,3408
2015-04-15,3820,3850,3800,3840,51737,3426
2015-04-16,3850,3850,3815,3840,34488,3426
2015-04-17,3895,3895,3815,3850,37162,3435
2015-04-20,3850,3865,3820,3855,80525,3439
2015-04-21,3855,3860,3825,3860,51747,3443
2015-04-22,3860,3875,3825,3865,119354,3448
2015-04-23,3875,3875,3840,3850,48583,3435
2015-04-24,3870,3870,3835,3845,31923,3430
2015-04-27,3845,3880,3845,3855,53247,3439
2015-04-28,3865,3880,3845,3855,62308,3439
2015-04-29,3875,3875,3820,3860,40549,3443
2015-04-30,3880,3890,3840,3870,42436,3452
2015-05-04,3870,3885,3820,3865,52525,3448
2015-05-06,3865,3865,3840,3855,11511,3439
2015-05-07,3880,3880,3830,3850,42787,3435
2015-05-08,3875,3875,3835,3840,62082,3426
2015-05-11,3875,3875,3835,3860,62543,3443
2015-05-12,3875,3875,3860,3865,67470,3448
2015-05-13,3870,3890,3865,3880,60283,3461
2015-05-14,3880,3900,3870,3900,101316,3479
2015-05-15,3900,3910,3880,3905,79765,3484
2015-05-18,3930,3930,3885,3915,69045,3493
2015-05-19,3920,3920,3880,3900,57046,3479
2015-05-20,3880,3915,3880,3910,104119,3488
2015-05-21,3915,3915,3890,3900,80324,3479
2015-05-22,3900,3900,3880,3900,84941,3479
2015-05-26,3900,3905,3870,3890,35679,3470
2015-05-27,3890,3890,3820,3855,25861,3439
2015-05-28,3845,3880,3835,3860,68106,3443
2015-05-29,3875,3875,3840,3870,21978,3452
2015-06-01,3870,3880,3850,3860,53472,3443
2015-06-02,3880,3880,3845,3865,70558,3448
2015-06-03,3870,3870,3840,3860,23430,3443
2015-06-04,3880,3880,3845,3850,34879,3435
2015-06-05,3850,3855,3780,3830,105027,3417
2015-06-08,3830,3830,3785,3820,30692,3408
2015-06-09,3835,3835,3800,3815,14477,3403
2015-06-10,3810,3825,3795,3810,15385,3399
2015-06-11,3810,3820,3780,3815,38495,3403
2015-06-12,3790,3820,3780,3780,58297,3372
2015-06-15,3770,3800,3770,3790,38880,3381
2015-06-16,3800,3800,3750,3755,93019,3350
2015-06-17,3760,3790,3720,3770,34601,3363
2015-06-18,3770,3770,3725,3755,22461,3350
2015-06-19,3755,3765,3740,3740,23301,3336
2015-06-22,3740,3780,3725,3730,43033,3327
2015-06-23,3730,3750,3715,3745,25710,3341
2015-06-24,3715,3745,3700,3700,53812,3301
2015-06-25,3690,3695,3635,3680,108292,3283
2015-06-26,3680,3710,3640,3640,48266,3247
2015-06-29,3650,3650,3600,3640,38186,3247
2015-06-30,3620,3650,3610,3640,34901,3247
2015-07-01,3640,3640,3605,3635,22610,3243
2015-07-02,3635,3640,3620,3625,21460,3234
2015-07-03,3630,3650,3615,3650,38900,3256
2015-07-06,3660,3670,3625,3630,33689,3238
2015-07-07,3625,3650,3625,3640,36313,3247
2015-07-08,3650,3650,3600,3630,61196,3238
2015-07-09,3630,3630,3590,3615,24397,3225
2015-07-10,3615,3615,3590,3615,36372,3225
2015-07-13,3605,3635,3600,3615,14212,3225
2015-07-14,3610,3635,3595,3630,38289,3238
2015-07-15,3630,3630,3605,3625,33816,3234
2015-07-16,3625,3650,3620,3650,22561,3256
2015-07-17,3630,3655,3620,3655,18590,3261
2015-07-20,3660,3660,3605,3645,32147,3252
2015-07-21,3660,3795,3640,3720,37295,3319
2015-07-22,3740,3740,3675,3700,37094,3301
2015-07-23,3740,3740,3680,3710,24589,3310
2015-07-24,3725,3725,3665,3705,51250,3305
2015-07-27,3695,3695,3670,3695,28825,3296
2015-07-28,3715,3715,3655,3700,5055,3301
2015-07-29,3695,3700,3675,3700,7127,3301
2015-07-30,3665,3700,3665,3700,3511,3301
2015-07-31,3700,3700,3660,3670,20539,3274
2015-08-03,3655,3685,3655,3670,8693,3274
2015-08-04,3670,3680,3640,3670,32228,3274
2015-08-05,3680,3695,3650,3660,5730,3265
2015-08-06,3690,3690,3635,3685,65346,3287
2015-08-07,3690,3690,3635,3670,15906,3274
2015-08-10,3670,3670,3670,3670,0,3274
2015-08-11,3620,3630,3580,3600,34787,3211
2015-08-12,3600,3610,3550,3610,23826,3220
2015-08-13,3625,3625,3570,3585,36981,3198
2015-08-14,3585,3585,3585,3585,0,3198
2015-08-17,3585,3600,3580,3600,11117,3211
2015-08-18,3625,3625,3585,3620,3251,3229
2015-08-19,3620,3620,3565,3600,13549,3211
2015-08-20,3600,3600,3540,3590,30103,3203
2015-08-21,3535,3615,3530,3535,27830,3153
2015-08-24,3525,3550,3420,3470,88826,3095
2015-08-25,3515,3515,3445,3470,26229,3095
2015-08-26,3540,3540,3400,3450,80864,3078
2015-08-27,3450,3455,3340,3420,79252,3051
2015-08-28,3400,3420,3380,3410,54979,3042
2015-08-31,3420,3450,3410,3440,32117,3069
2015-09-01,3445,3465,3425,3425,17783,3055
2015-09-02,3460,3460,3410,3430,15380,3060
2015-09-03,3430,3440,3400,3430,23187,3060
2015-09-04,3430,3435,3400,3420,20542,3051
2015-09-07,3450,3450,3390,3420,11444,3051
2015-09-08,3420,3450,3400,3430,14046,3060
2015-09-09,3430,3450,3420,3440,15710,3069
2015-09-10,3420,3455,3400,3455,39124,3082
2015-09-11,3455,3470,3420,3470,41005,3095
2015-09-14,3470,3470,3440,3445,1236,3073
2015-09-15,3470,3470,3400,3445,44682,3073
2015-09-16,3460,3460,3450,3460,16455,3087
2015-09-17,3470,3470,3405,3405,24223,3037
2015-09-18,3450,3450,3400,3415,13562,3046
2015-09-21,3430,3435,3400,3420,11980,3051
2015-09-22,3435,3435,3415,3420,12341,3051
2015-09-23,3440,3445,3400,3425,38898,3055
2015-09-24,3425,3440,3385,3415,20096,3046
2015-09-25,3430,3430,3415,3420,6959,3051
2015-09-30,3420,3465,3405,3420,12794,3051
2015-10-01,3410,3410,3400,3400,10362,3033
2015-10-02,3415,3415,3395,3395,8031,3029
2015-10-05,3410,3410,3400,3410,11818,3042
2015-10-06,3410,3410,3385,3410,23567,3042
2015-10-07,3385,3410,3385,3405,24333,3037
2015-10-08,3415,3415,3385,3410,11837,3042
2015-10-12,3410,3420,3385,3400,29557,3033
2015-10-13,3420,3420,3390,3405,8077,3037
2015-10-14,3420,3420,3410,3415,3094,3046
2015-10-15,3420,3420,3400,3420,13223,3051
2015-10-16,3420,3465,3420,3465,23958,3091
2015-10-19,3450,3495,3450,3480,336504,3104
2015-10-20,3475,3490,3460,3480,19165,3104
2015-10-21,3475,3530,3475,3520,28955,3140
2015-10-22,3480,3575,3480,3575,28873,3189
2015-10-23,3510,3660,3510,3585,65207,3198
2015-10-26,3540,3595,3500,3520,61549,3140
2015-10-27,3540,3540,3495,3510,9797,3131
2015-10-28,3490,3540,3490,3540,8457,3158
2015-10-29,3555,3555,3500,3550,18353,3167
2015-10-30,3580,3580,3515,3565,17058,3180
2015-11-02,3580,3580,3555,3565,6970,3180
2015-11-03,3565,3565,3505,3560,6122,3176
2015-11-04,3550,3570,3540,3550,24759,3167
2015-11-05,3580,3580,3530,3570,11547,3185
2015-11-06,3570,3570,3505,3535,13309,3153
2015-11-09,3555,3565,3505,3535,8339,3153
2015-11-10,3565,3565,3495,3510,18140,3131
2015-11-11,3535,3535,3450,3505,26070,3127
2015-11-12,3530,3530,3455,3465,4724,3091
2015-11-13,3520,3520,3440,3455,14047,3082
2015-11-16,3430,3455,3420,3445,18638,3073
2015-11-17,3445,3460,3435,3450,274705,3078
2015-11-18,3465,3465,3420,3420,15833,3051
2015-11-19,3460,3465,3380,3435,34923,3064
2015-11-20,3450,3460,3425,3440,16583,3069
2015-11-23,3460,3460,3405,3410,22181,3042
2015-11-24,3410,3440,3400,3420,10012,3051
2015-11-25,3440,3440,3390,3420,7854,3051
2015-11-26,3445,3445,3410,3425,7070,3055
2015-11-27,3425,3450,3415,3440,7662,3069
2015-11-30,3445,3450,3405,3450,20121,3078
2015-12-01,3455,3455,3410,3445,13170,3073
2015-12-02,3450,3450,3415,3440,11694,3069
2015-12-03,3455,3455,3405,3420,17334,3051
2015-12-04,3445,3445,3420,3420,10892,3051
2015-12-07,3435,3445,3420,3420,29781,3051
2015-12-08,3435,3435,3370,3425,62987,3055
2015-12-09,3365,3425,3365,3395,61240,3029
2015-12-10,3415,3415,3350,3390,42534,3024
2015-12-11,3410,3410,3350,3390,53662,3024
2015-12-14,3360,3375,3345,3370,83293,3006
2015-12-15,3380,3390,3335,3380,91569,3015
2015-12-16,3385,3405,3370,3395,73490,3029
2015-12-17,3400,3420,3390,3415,51150,3046
2015-12-18,3415,3435,3415,3435,87105,3064
2015-12-21,3430,3450,3390,3400,106408,3033
2015-12-22,3400,3410,3400,3410,85008,3042
2015-12-23,3395,3415,3395,3400,58826,3033
2015-12-24,3400,3430,3395,3420,121742,3051
2015-12-28,3420,3430,3395,3410,208857,3042
2015-12-29,3290,3290,3250,3270,62315,3099
2015-12-30,3270,3275,3260,3275,63386,3104
2016-01-04,3275,3290,3255,3265,23269,3094
2016-01-05,3265,3265,3235,3260,17332,3089
2016-01-06,3260,3260,3220,3220,63594,3051
2016-01-07,3220,3235,3150,3165,74007,2999
2016-01-08,3175,3175,3125,3160,37393,2995
2016-01-11,3160,3160,3085,3110,114395,2947
2016-01-12,3120,3120,3070,3080,61409,2919
2016-01-13,3105,3105,3060,3060,54668,2900
2016-01-14,3100,3100,3040,3060,22568,2900
2016-01-15,3090,3090,3000,3045,69901,2886
2016-01-18,3045,3050,3045,3050,7012,2890
2016-01-19,3080,3080,3025,3040,13813,2881
2016-01-20,3060,3060,3020,3040,41564,2881
2016-01-21,3050,3080,3035,3080,29550,2919
2016-01-22,3085,3085,3070,3085,3876,2923
2016-01-25,3090,3090,3045,3075,14832,2914
2016-01-26,3095,3115,3050,3115,31671,2952
2016-01-27,3135,3150,3100,3150,14568,2985
2016-01-28,3170,3180,3170,3180,3763,3014
2016-01-29,3195,3305,3155,3290,49397,3118
2016-02-01,3305,3305,3240,3300,10428,3127
2016-02-02,3305,3310,3260,3300,12233,3127
2016-02-03,3310,3310,3250,3280,11857,3108
2016-02-04,3300,3315,3255,3280,16398,3108
2016-02-05,3340,3350,3260,3290,30134,3118
2016-02-11,3290,3340,3265,3300,6194,3127
2016-02-12,3320,3320,3250,3305,477720,3132
2016-02-15,3355,3355,3280,3350,52784,3175
2016-02-16,3355,3365,3350,3365,66374,3189
2016-02-17,3350,3470,3350,3450,109767,3269
2016-02-18,3480,3515,3450,3500,69211,3317
2016-02-19,3500,3500,3485,3500,34431,3317
2016-02-22,3550,3550,3480,3485,7987,3303
2016-02-23,3520,3520,3445,3450,30390,3269
2016-02-24,3490,3490,3350,3400,37215,3222
2016-02-25,3425,3425,3340,3365,23181,3189
2016-02-26,3385,3385,3360,3375,12345,3198
2016-02-29,3410,3420,3320,3375,25170,3198
2016-03-02,3375,3460,3375,3455,41476,3274
2016-03-03,3500,3540,3455,3540,45710,3355
2016-03-04,3545,3550,3450,3490,29199,3307
2016-03-07,3535,3540,3460,3535,57584,3350
2016-03-08,3555,3555,3480,3545,39617,3359
2016-03-09,3545,3570,3490,3570,47222,3383
2016-03-10,3575,3580,3540,3575,20572,3388
2016-03-11,3575,3585,3550,3585,8330,3397
2016-03-14,3560,3595,3525,3580,30017,3393
2016-03-15,3595,3595,3565,3580,39486,3393
2016-03-16,3580,3580,3545,3570,17602,3383
2016-03-17,3575,3575,3535,3560,7000,3374
2016-03-18,3580,3580,3520,3545,8017,3359
2016-03-21,3565,3570,3500,3540,46789,3355
2016-03-22,3565,3565,3490,3550,10669,3364
2016-03-23,3550,3550,3495,3530,38432,3345
2016-03-24,3545,3545,3470,3470,37719,3288
2016-03-25,3470,3515,3455,3500,30213,3317
2016-03-28,3510,3520,3460,3460,42828,3279
2016-03-29,3510,3510,3430,3445,53705,3265
2016-03-30,3440,3520,3440,3515,116631,3331
2016-03-31,3520,3520,3485,3500,11095,3317
2016-04-01,3520,3520,3490,3500,11975,3317
2016-04-04,3525,3540,3505,3540,28381,3355
2016-04-05,3540,3545,3510,3520,38079,3336
2016-04-06,3545,3550,3500,3540,32188,3355
2016-04-07,3540,3550,3505,3550,34292,3364
2016-04-08,3555,3570,3545,3555,44112,3369
2016-04-11,3560,3585,3555,3585,43174,3397
2016-04-12,3585,3635,3575,3635,87316,3445
2016-04-14,3635,3670,3620,3670,69514,3478
2016-04-15,3675,3710,3660,3710,53093,3516
2016-04-18,3720,3755,3705,3745,106715,3549
2016-04-19,3745,3785,3715,3785,117564,3587
2016-04-20,3780,3815,3770,3800,85730,3601
2016-04-21,3815,3820,3750,3810,56046,3611
2016-04-22,3785,3815,3780,3810,63103,3611
2016-04-25,3790,3820,3790,3815,72101,3615
2016-04-26,3800,3815,3715,3810,93696,3611
2016-04-27,3730,3800,3730,3785,53304,3587
2016-04-28,3785,3795,3755,3795,72834,3596
2016-04-29,3755,3790,3740,3785,52080,3587
2016-05-02,3785,3785,3755,3770,30341,3573
2016-05-03,3760,3795,3720,3790,61057,3592
2016-05-04,3790,3790,3690,3710,64666,3516
2016-05-09,3710,3710,3635,3670,41153,3478
2016-05-10,3660,3710,3660,3705,28321,3511
2016-05-11,3720,3725,3710,3725,6916,3530
2016-05-12,3720,3745,3680,3745,9859,3549
2016-05-13,3780,3780,3700,3730,11822,3535
2016-05-16,3755,3765,3710,3750,24858,3554
2016-05-17,3750,3820,3740,3800,87379,3601
2016-05-18,3800,3800,3765,3795,12411,3596
2016-05-19,3795,3795,3770,3780,17884,3582
2016-05-20,3790,3795,3735,3780,34249,3582
2016-05-23,3780,3800,3780,3785,47149,3587
2016-05-24,3785,3785,3775,3775,28137,3577
2016-05-25,3775,3835,3775,3835,158385,3634
2016-05-26,3835,3905,3800,3905,236529,3701
2016-05-27,3905,3915,3890,3910,73313,3705
2016-05-30,3900,3925,3895,3925,69298,3720
2016-05-31,3925,3985,3920,3985,110555,3777
2016-06-01,3995,4015,3990,4005,138263,3795
2016-06-02,4015,4020,3900,3980,52468,3772
2016-06-03,3980,3985,3940,3940,63681,3734
2016-06-07,3940,3950,3905,3920,60136,3715
2016-06-08,3935,3935,3910,3910,38628,3705
2016-06-09,3910,3970,3905,3935,60271,3729
2016-06-10,3935,3950,3910,3925,50734,3720
2016-06-13,3915,3945,3890,3910,27826,3705
2016-06-14,3910,3915,3890,3900,24522,3696
2016-06-15,3910,3930,3880,3900,69898,3696
2016-06-16,3865,3900,3835,3845,52774,3644
2016-06-17,3840,3915,3825,3825,23306,3625
2016-06-20,3820,3900,3820,3850,88630,3649
2016-06-21,3890,3895,3825,3850,23739,3649
2016-06-22,3850,3850,3830,3850,32608,3649
2016-06-23,3870,3870,3830,3830,47618,3630
2016-06-24,3890,3915,3740,3770,232002,3573
2016-06-27,3740,3850,3720,3850,55395,3649
2016-06-28,3890,3970,3860,3860,42684,3658
2016-06-29,3880,3925,3860,3880,71024,3677
2016-06-30,3895,3910,3860,3890,28742,3686
2016-07-01,3885,3910,3860,3895,48669,3691
2016-07-04,3905,3920,3890,3920,78073,3715
2016-07-05,3900,3960,3900,3940,69577,3734
2016-07-06,3935,3985,3935,3980,94473,3772
2016-07-07,3995,4010,3985,4005,126242,3795
2016-07-08,3990,4125,3990,4125,209167,3909
2016-07-11,4095,4210,4095,4150,133449,3933
2016-07-12,4170,4190,4120,4130,39276,3914
2016-07-13,4150,4150,4030,4070,92070,3857
2016-07-14,4045,4120,4045,4070,24520,3857
2016-07-15,4065,4110,4045,4075,86620,3862
2016-07-18,4105,4105,4050,4105,35330,3890
2016-07-19,4130,4130,4080,4100,19908,3886
2016-07-20,4100,4125,4070,4110,43899,3895
2016-07-21,4110,4180,4110,4160,97723,3942
2016-07-22,4130,4170,4130,4135,25662,3919
2016-07-25,4125,4160,4125,4140,57490,3923
2016-07-26,4140,4175,4115,4175,89695,3957
2016-07-27,4160,4225,4160,4220,140895,3999
2016-07-28,4220,4250,4180,4240,100145,4018
2016-07-29,4245,4305,4245,4305,120204,4080
2016-08-01,4320,4400,4315,4370,141628,4141
2016-08-02,4370,4370,4325,4340,54517,4113
2016-08-03,4350,4385,4335,4340,48346,4113
2016-08-04,4320,4340,4285,4295,106197,4070
2016-08-05,4330,4330,4185,4185,132974,3966
2016-08-08,4220,4235,4165,4235,55120,4013
2016-08-09,4270,4315,4250,4290,65703,4066
2016-08-10,4310,4310,4220,4295,45419,4070
2016-08-11,4300,4315,4275,4300,55875,4075
2016-08-12,4310,4360,4285,4315,101993,4089
2016-08-16,4315,4345,4305,4345,39826,4118
2016-08-17,4345,4350,4300,4325,42356,4099
2016-08-18,4345,4345,4305,4330,26270,4103
2016-08-19,4325,4345,4285,4310,31689,4085
2016-08-22,4320,4345,4275,4290,90975,4066
2016-08-23,4325,4325,4290,4300,15050,4075
2016-08-24,4280,4330,4230,4240,83585,4018
2016-08-25,4250,4260,4195,4200,83149,3980
2016-08-26,4200,4245,4155,4155,107150,3938
2016-08-29,4270,4270,4100,4180,82563,3961
2016-08-30,4200,4275,4160,4275,120607,4051
2016-08-31,4270,4270,4210,4245,82362,4023
2016-09-01,4245,4280,4230,4280,44995,4056
2016-09-02,4280,4305,4230,4260,56970,4037
2016-09-05,4260,4300,4260,4270,34886,4047
2016-09-06,4270,4290,4255,4280,28300,4056
2016-09-07,4285,4290,4245,4275,40044,4051
2016-09-08,4290,4290,4255,4255,29226,4032
2016-09-09,4265,4265,4200,4245,60860,4023
2016-09-12,4265,4265,4160,4235,97432,4013
2016-09-13,4265,4295,4225,4235,89177,4013
2016-09-19,4235,4295,4230,4235,68284,4013
2016-09-20,4235,4310,4230,4300,80119,4075
2016-09-21,4300,4335,4280,4290,68722,4066
2016-09-22,4340,4350,4300,4315,97283,4089
2016-09-23,4315,4380,4315,4380,154755,4151
2016-09-26,4380,4410,4355,4400,87238,4170
2016-09-27,4400,4435,4400,4425,79472,4194
2016-09-28,4435,4435,4365,4390,39532,4160
2016-09-29,4435,4435,4345,4355,30295,4127
2016-09-30,4360,4360,4290,4350,42913,4122
2016-10-04,4350,4360,4335,4340,14334,4113
2016-10-05,4330,4360,4320,4355,34251,4127
2016-10-06,4355,4360,4320,4350,49609,4122
2016-10-07,4355,4410,4350,4350,36908,4122
2016-10-10,4385,4390,4340,4355,23768,4127
2016-10-11,4350,4370,4335,4350,27051,4122
2016-10-12,4340,4360,4340,4350,2147,4122
2016-10-13,4345,4355,4335,4340,32061,4113
2016-10-14,4350,4355,4340,4350,31916,4122
2016-10-17,4370,4370,4340,4355,36314,4127
2016-10-18,4360,4360,4350,4350,42990,4122
2016-10-19,4360,4360,4345,4350,10758,4122
2016-10-20,4345,4365,4335,4345,39578,4118
2016-10-21,4345,4360,4325,4360,100264,4132
2016-10-24,4350,4365,4320,4330,70588,4103
2016-10-25,4340,4345,4315,4335,40492,4108
2016-10-26,4345,4345,4300,4315,43748,4089
2016-10-27,4335,4335,4305,4305,21573,4080
2016-10-28,4335,4360,4305,4355,39663,4127
2016-10-31,4350,4385,4325,4355,62918,4127
2016-11-01,4355,4375,4345,4355,119389,4127
2016-11-02,4355,4365,4345,4355,125941,4127
2016-11-03,4315,4350,4310,4350,19086,4122
2016-11-04,4355,4355,4320,4355,15181,4127
2016-11-07,4310,4355,4310,4330,24243,4103
2016-11-08,4345,4350,4330,4335,13766,4108
2016-11-09,4345,4345,4200,4315,75389,4089
2016-11-10,4315,4345,4295,4310,55117,4085
2016-11-11,4320,4320,4290,4315,39094,4089
2016-11-14,4260,4310,4250,4255,89465,4032
2016-11-15,4225,4295,4125,4220,109009,3999
2016-11-16,4220,4225,4110,4200,52984,3980
2016-11-17,4195,4210,4150,4165,33821,3947
2016-11-18,4175,4235,4140,4150,71690,3933
2016-11-21,4205,4205,4115,4125,19727,3909
2016-11-22,4150,4150,4100,4125,56313,3909
2016-11-23,4210,4210,4040,4085,74267,3871
2016-11-24,4070,4085,4020,4050,79162,3838
2016-11-25,4045,4050,4010,4045,70169,3833
2016-11-28,4120,4120,4025,4040,33092,3829
2016-11-29,4100,4100,4045,4080,10965,3867
2016-11-30,4160,4160,4065,4115,14583,3900
2016-12-01,4135,4150,4110,4150,36518,3933
2016-12-02,4160,4160,4115,4155,2948,3938
2016-12-05,4165,4195,4100,4190,30733,3971
2016-12-06,4190,4190,4175,4185,28946,3966
2016-12-07,4195,4285,4180,4185,229285,3966
2016-12-08,4220,4240,4200,4235,33276,4013
2016-12-09,4245,4255,4190,4245,23449,4023
2016-12-12,4275,4275,4150,4210,54206,3990
2016-12-13,4190,4190,4090,4125,144839,3909
2016-12-14,4150,4150,4010,4110,37442,3895
2016-12-15,4145,4145,4095,4130,29283,3914
2016-12-16,4130,4155,4120,4120,20003,3904
2016-12-19,4165,4165,4095,4120,17602,3904
2016-12-20,4125,4145,4110,4120,30860,3904
2016-12-21,4130,4135,4095,4105,43621,3890
2016-12-22,4115,4115,4080,4105,49027,3890
