Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-27,1800,1840,1715,1760,473790,1747
2010-07-28,1820,1895,1775,1820,933780,1807
2010-07-29,1875,1875,1750,1750,438857,1737
2010-07-30,1735,1785,1715,1750,236000,1737
2010-08-02,1750,1775,1730,1730,198110,1718
2010-08-03,1750,1820,1720,1820,398470,1807
2010-08-04,1830,1850,1780,1815,411230,1802
2010-08-05,1805,1840,1750,1810,600820,1797
2010-08-06,1820,1835,1780,1780,268020,1767
2010-08-09,1780,1805,1730,1730,248560,1718
2010-08-10,1705,1725,1650,1650,398510,1638
2010-08-11,1660,1675,1590,1600,253369,1589
2010-08-12,1525,1615,1520,1600,138500,1589
2010-08-13,1630,1675,1620,1655,166880,1643
2010-08-16,1635,1720,1630,1630,115320,1618
2010-08-17,1625,1650,1565,1620,267210,1608
2010-08-18,1605,1720,1605,1610,418150,1598
2010-08-19,1595,1645,1565,1565,250190,1554
2010-08-20,1565,1600,1565,1580,116563,1569
2010-08-23,1590,1620,1580,1580,142223,1569
2010-08-24,1580,1580,1500,1505,432520,1494
2010-08-25,1500,1515,1470,1495,126730,1484
2010-08-26,1500,1500,1385,1390,354540,1380
2010-08-27,1370,1430,1315,1410,554592,1400
2010-08-30,1430,1470,1405,1450,135520,1440
2010-08-31,1425,1445,1385,1430,183600,1420
2010-09-01,1435,1450,1410,1450,78130,1440
2010-09-02,1440,1500,1440,1470,108430,1459
2010-09-03,1485,1495,1470,1475,88980,1464
2010-09-06,1480,1500,1420,1435,95280,1425
2010-09-07,1440,1455,1430,1450,60130,1440
2010-09-08,1480,1480,1410,1425,67662,1415
2010-09-09,1410,1450,1400,1425,127640,1415
2010-09-10,1420,1435,1390,1420,131615,1410
2010-09-13,1430,1455,1405,1435,174540,1425
2010-09-14,1435,1435,1390,1390,108134,1380
2010-09-15,1395,1425,1340,1350,303580,1340
2010-09-16,1350,1365,1325,1350,621150,1340
2010-09-17,1350,1435,1340,1400,331107,1390
2010-09-20,1385,1465,1385,1445,134801,1435
2010-09-24,1460,1520,1415,1485,285250,1474
2010-09-27,1465,1515,1460,1475,94910,1464
2010-09-28,1450,1565,1450,1555,837842,1544
2010-09-29,1585,1585,1515,1540,295840,1529
2010-09-30,1555,1555,1510,1530,102961,1519
2010-10-01,1510,1540,1495,1540,136430,1529
2010-10-04,1530,1610,1470,1550,1213304,1539
2010-10-05,1550,1570,1500,1505,170930,1494
2010-10-06,1540,1540,1490,1495,275240,1484
2010-10-07,1480,1660,1465,1480,951470,1469
2010-10-08,1490,1520,1475,1490,197660,1479
2010-10-11,1510,1545,1465,1530,1338840,1519
2010-10-12,1530,1540,1495,1500,112680,1489
2010-10-13,1510,1515,1485,1490,213710,1479
2010-10-14,1490,1510,1470,1470,165250,1459
2010-10-15,1485,1500,1440,1485,245730,1474
2010-10-18,1515,1515,1480,1480,143960,1469
2010-10-19,1480,1500,1450,1480,105350,1469
2010-10-20,1455,1475,1445,1450,135380,1440
2010-10-21,1460,1460,1420,1445,389370,1435
2010-10-22,1450,1450,1375,1380,419749,1370
2010-10-25,1380,1415,1380,1390,387452,1380
2010-10-26,1410,1415,1380,1390,208735,1380
2010-10-27,1390,1460,1390,1430,374850,1420
2010-10-28,1430,1440,1390,1395,137746,1385
2010-10-29,1405,1455,1380,1445,356320,1435
2010-11-01,1490,1490,1410,1415,374324,1405
2010-11-02,1405,1445,1400,1425,100400,1415
2010-11-03,1425,1445,1400,1400,282620,1390
2010-11-04,1400,1410,1385,1400,173290,1390
2010-11-05,1415,1415,1390,1400,118013,1390
2010-11-08,1395,1405,1370,1370,195104,1360
2010-11-09,1360,1405,1350,1355,393998,1345
2010-11-10,1365,1390,1355,1355,248997,1345
2010-11-11,1355,1390,1350,1370,233760,1360
2010-11-12,1385,1385,1285,1305,307830,1296
2010-11-15,1310,1350,1290,1310,368174,1300
2010-11-16,1310,1325,1295,1310,71920,1300
2010-11-17,1280,1310,1280,1300,109830,1291
2010-11-18,1315,1315,1280,1295,163400,1286
2010-11-19,1320,1485,1315,1485,2468268,1474
2010-11-22,1510,1535,1430,1515,1486264,1504
2010-11-23,1500,1535,1470,1525,969800,1514
2010-11-24,1415,1520,1410,1480,810225,1469
2010-11-25,1500,1575,1495,1525,1248498,1514
2010-11-26,1560,1595,1420,1425,838760,1415
2010-11-29,1430,1480,1405,1460,419370,1449
2010-11-30,1465,1490,1415,1425,266710,1415
2010-12-01,1420,1480,1410,1480,271595,1469
2010-12-02,1505,1510,1460,1470,268540,1459
2010-12-03,1470,1485,1425,1455,186835,1445
2010-12-06,1450,1475,1405,1440,372500,1430
2010-12-07,1455,1655,1425,1580,3024827,1569
2010-12-08,1580,1730,1530,1620,1637226,1608
2010-12-09,1610,1690,1560,1560,655076,1549
2010-12-10,1575,1605,1515,1545,545170,1534
2010-12-13,1565,1730,1500,1625,1998906,1613
2010-12-14,1625,1735,1620,1705,977670,1693
2010-12-15,1710,1760,1640,1675,695245,1663
2010-12-16,1650,1760,1645,1760,712121,1747
2010-12-17,1765,1790,1705,1720,487840,1708
2010-12-20,1660,1695,1570,1600,817147,1589
2010-12-21,1630,1665,1585,1605,333059,1593
2010-12-22,1605,1625,1580,1580,305873,1569
2010-12-23,1570,1600,1490,1510,574999,1499
2010-12-24,1510,1560,1480,1520,355919,1509
2010-12-27,1520,1530,1495,1500,285342,1489
2010-12-28,1490,1505,1450,1455,364537,1445
2010-12-29,1465,1480,1430,1440,337838,1440
2010-12-30,1445,1480,1440,1475,169020,1475
2011-01-03,1490,1505,1450,1490,450693,1490
2011-01-04,1500,1555,1490,1520,282810,1520
2011-01-05,1500,1550,1500,1515,206241,1515
2011-01-06,1515,1545,1440,1440,391388,1440
2011-01-07,1450,1460,1420,1440,240420,1440
2011-01-10,1445,1460,1430,1430,233570,1430
2011-01-11,1420,1480,1410,1450,317370,1450
2011-01-12,1465,1465,1425,1425,275001,1425
2011-01-13,1440,1440,1400,1415,270102,1415
2011-01-14,1415,1425,1390,1400,278541,1400
2011-01-17,1405,1415,1380,1390,136801,1390
2011-01-18,1400,1405,1370,1375,292100,1375
2011-01-19,1385,1410,1380,1395,131538,1395
2011-01-20,1390,1410,1370,1380,292591,1380
2011-01-21,1380,1385,1335,1340,337600,1340
2011-01-24,1345,1370,1335,1335,167189,1335
2011-01-25,1340,1365,1335,1355,184600,1355
2011-01-26,1360,1380,1335,1335,217047,1335
2011-01-27,1320,1330,1270,1315,491411,1315
2011-01-28,1320,1375,1320,1350,242571,1350
2011-01-31,1350,1360,1330,1330,109310,1330
2011-02-01,1350,1355,1315,1340,91440,1340
2011-02-07,1360,1420,1350,1415,208071,1415
2011-02-08,1400,1435,1400,1425,173200,1425
2011-02-09,1425,1425,1385,1385,113092,1385
2011-02-10,1405,1405,1355,1395,121150,1395
2011-02-11,1405,1410,1360,1360,113590,1360
2011-02-14,1360,1375,1310,1310,163040,1310
2011-02-15,1310,1425,1295,1365,221430,1365
2011-02-16,1350,1385,1330,1340,107500,1340
2011-02-17,1340,1415,1335,1390,222470,1390
2011-02-18,1370,1405,1365,1380,150063,1380
2011-02-21,1385,1400,1285,1290,427802,1290
2011-02-22,1290,1310,1260,1270,179130,1270
2011-02-23,1220,1240,1180,1195,437050,1195
2011-02-24,1190,1215,1170,1200,136610,1200
2011-02-25,1195,1205,1170,1185,105542,1185
2011-02-28,1200,1200,1100,1100,268060,1100
2011-03-02,1065,1115,1050,1090,320565,1090
2011-03-03,1100,1145,1090,1120,190120,1120
2011-03-04,1130,1135,1100,1110,215226,1110
2011-03-07,1100,1110,1080,1090,127751,1090
2011-03-08,1085,1140,1085,1140,162190,1140
2011-03-09,1145,1145,1110,1130,67719,1130
2011-03-10,1120,1130,1110,1110,102627,1110
2011-03-11,1095,1100,1085,1095,134475,1095
2011-03-14,1085,1095,1010,1045,326629,1045
2011-03-15,1045,1070,950,993,453982,993
2011-03-16,980,1030,980,1000,198032,1000
2011-03-17,1000,1000,935,945,291435,945
2011-03-18,961,1085,960,1085,948140,1085
2011-03-21,1125,1135,1055,1055,662292,1055
2011-03-22,1065,1210,1065,1170,1310056,1170
2011-03-23,1155,1235,1130,1180,406700,1180
2011-03-24,1200,1210,1155,1160,159606,1160
2011-03-25,1160,1185,1120,1130,254780,1130
2011-03-28,1140,1155,1125,1145,153920,1145
2011-03-29,1145,1155,1110,1110,189338,1110
2011-03-30,1125,1180,1090,1155,448382,1155
2011-03-31,1160,1200,1150,1170,297740,1170
2011-04-01,1190,1190,1150,1170,212580,1170
2011-04-04,1170,1180,1130,1140,186280,1140
2011-04-05,1150,1160,1140,1150,131588,1150
2011-04-06,1155,1195,1145,1155,197209,1155
2011-04-07,1180,1180,1115,1140,203860,1140
2011-04-08,1145,1155,1130,1135,150940,1135
2011-04-11,1130,1165,1120,1120,104870,1120
2011-04-12,1130,1130,1070,1085,225960,1085
2011-04-13,1080,1085,1040,1060,183860,1060
2011-04-14,1045,1065,1030,1030,256150,1030
2011-04-15,1040,1090,1035,1065,194812,1065
2011-04-18,1070,1095,1030,1035,144452,1035
2011-04-19,1025,1045,999,1000,232180,1000
2011-04-20,1025,1030,995,1000,190600,1000
2011-04-21,1020,1020,994,998,144590,998
2011-04-22,1005,1005,973,994,248870,994
2011-04-25,988,1020,980,991,126651,991
2011-04-26,977,997,972,977,199810,977
2011-04-27,975,996,972,980,123816,980
2011-04-28,976,993,976,980,47380,980
2011-04-29,981,984,957,967,93350,967
2011-05-02,967,985,962,980,55140,980
2011-05-03,968,989,963,977,132640,977
2011-05-04,990,1120,990,1120,942440,1120
2011-05-06,1170,1205,1110,1160,2177176,1160
2011-05-09,1160,1180,1075,1075,1115351,1075
2011-05-11,1110,1130,1010,1010,844964,1010
2011-05-12,1015,1025,991,991,381770,991
2011-05-13,973,990,921,921,760128,921
2011-05-16,920,960,913,930,358822,930
2011-05-17,921,937,900,916,269600,916
2011-05-18,929,960,916,960,290271,960
2011-05-19,949,986,920,943,203170,943
2011-05-20,955,955,928,949,183458,949
2011-05-23,1005,1090,1000,1090,1030870,1090
2011-05-24,1075,1145,1040,1110,2583769,1110
2011-05-25,1110,1135,999,1005,1002328,1005
2011-05-26,1010,1025,960,970,428560,970
2011-05-27,970,1110,970,1050,1185541,1050
2011-05-30,1060,1155,1060,1090,691780,1090
2011-05-31,1090,1120,1035,1040,386438,1040
2011-06-01,1040,1060,1005,1040,305890,1040
2011-06-02,1005,1060,998,1000,245370,1000
2011-06-03,1010,1030,993,998,213900,998
2011-06-07,982,1005,970,975,156740,975
2011-06-08,975,998,953,967,218800,967
2011-06-09,980,1110,974,1110,970774,1110
2011-06-10,1185,1200,1030,1100,4414531,1100
2011-06-13,1080,1100,995,1040,1113090,1040
2011-06-14,1035,1065,1010,1055,874950,1055
2011-06-15,1065,1125,1060,1100,1849350,1100
2011-06-16,1080,1195,1070,1130,2767770,1130
2011-06-17,1145,1150,1080,1080,913146,1080
2011-06-20,1070,1115,1065,1065,348850,1065
2011-06-21,1070,1100,980,980,861350,980
2011-06-22,999,1045,990,1005,793981,1005
2011-06-23,1020,1055,994,996,568320,996
2011-06-24,998,1030,998,1025,449584,1025
2011-06-27,1025,1045,1010,1025,352431,1025
2011-06-28,1050,1165,1030,1095,2085238,1095
2011-06-29,1115,1185,1095,1170,1453850,1170
2011-06-30,1180,1185,1100,1125,1066243,1125
2011-07-01,1140,1180,1100,1120,1037531,1120
2011-07-04,1135,1170,1110,1170,810449,1170
2011-07-05,1165,1230,1155,1195,1730604,1195
2011-07-06,1180,1195,1150,1150,741242,1150
2011-07-07,1160,1165,1125,1145,419241,1145
2011-07-08,1150,1200,1135,1200,653234,1200
2011-07-11,1205,1230,1160,1180,642979,1180
2011-07-12,1165,1165,1090,1100,713120,1100
2011-07-13,1115,1135,1095,1110,399380,1110
2011-07-14,1110,1115,1060,1065,422420,1065
2011-07-15,1065,1100,1055,1080,271725,1080
2011-07-18,1100,1140,1080,1135,472022,1135
2011-07-19,1145,1175,1125,1130,334640,1130
2011-07-20,1150,1295,1125,1280,2762345,1280
2011-07-21,1270,1275,1205,1215,1296241,1215
2011-07-22,1225,1270,1215,1240,1070000,1240
2011-07-25,1225,1255,1160,1175,883691,1175
2011-07-26,1190,1225,1175,1215,512334,1215
2011-07-27,1215,1260,1200,1200,626564,1200
2011-07-28,1190,1235,1175,1180,405180,1180
2011-07-29,1205,1235,1185,1235,480285,1235
2011-08-01,1260,1275,1215,1220,679093,1220
2011-08-02,1230,1230,1180,1210,528800,1210
2011-08-03,1190,1190,1125,1145,460440,1145
2011-08-04,1155,1195,1115,1130,398434,1130
2011-08-05,1065,1075,994,1010,1035607,1010
2011-08-08,1000,1030,860,900,729733,900
2011-08-09,785,869,765,780,744515,780
2011-08-10,829,873,816,818,693129,818
2011-08-11,779,864,766,850,375830,850
2011-08-12,878,898,860,876,355431,876
2011-08-16,898,928,892,914,497091,914
2011-08-17,914,930,907,920,281063,920
2011-08-18,926,926,885,913,315698,913
2011-08-19,856,879,810,821,231840,821
2011-08-22,850,851,810,814,177060,814
2011-08-23,814,850,814,831,167847,831
2011-08-24,840,861,810,825,101900,825
2011-08-25,837,856,811,833,115331,833
2011-08-26,833,886,827,880,334380,880
2011-08-29,898,924,880,889,192881,889
2011-08-30,893,930,893,920,207530,920
2011-08-31,910,935,907,920,76420,920
2011-09-01,920,926,900,919,152550,919
2011-09-02,910,922,888,905,107590,905
2011-09-05,878,898,846,856,166291,856
2011-09-06,832,848,806,824,203540,824
2011-09-07,824,845,824,830,111340,830
2011-09-08,837,837,816,825,140890,825
2011-09-09,813,825,804,809,139891,809
2011-09-14,810,818,775,808,81040,808
2011-09-15,811,817,795,807,158120,807
2011-09-16,811,818,806,807,71670,807
2011-09-19,801,813,800,804,113055,804
2011-09-20,809,856,802,849,240010,849
2011-09-21,854,854,831,839,177961,839
2011-09-22,814,828,785,790,184520,790
2011-09-23,770,788,700,710,253234,710
2011-09-26,705,729,620,645,114640,645
2011-09-27,637,674,637,659,228430,659
2011-09-28,661,667,649,656,205820,656
2011-09-29,650,734,650,700,278241,700
2011-09-30,706,717,692,717,73550,717
2011-10-04,690,690,648,660,206020,660
2011-10-05,674,705,661,691,332394,691
2011-10-06,694,779,694,756,231320,756
2011-10-07,763,825,763,825,235102,825
2011-10-10,831,855,826,855,236731,855
2011-10-11,855,880,844,857,201431,857
2011-10-12,849,860,845,858,102870,858
2011-10-13,869,874,858,870,129370,870
2011-10-14,876,876,840,867,114302,867
2011-10-17,877,879,859,868,92991,868
2011-10-18,850,856,835,850,93199,850
2011-10-19,850,860,835,839,144870,839
2011-10-20,839,840,800,829,159086,829
2011-10-21,823,839,800,820,145050,820
2011-10-24,830,837,817,822,190668,822
2011-10-25,826,832,812,818,202252,818
2011-10-26,818,828,805,814,130760,814
2011-10-27,814,825,805,806,214800,806
2011-10-28,810,827,803,808,174400,808
2011-10-31,809,815,772,776,207680,776
2011-11-01,776,779,757,772,147919,772
2011-11-02,763,783,735,774,439540,774
2011-11-03,789,835,778,804,274642,804
2011-11-04,813,817,790,790,266910,790
2011-11-07,796,904,790,860,1002460,860
2011-11-08,875,892,821,821,392579,821
2011-11-09,834,845,806,815,181271,815
2011-11-10,784,789,762,774,171400,774
2011-11-11,782,792,769,773,319851,773
2011-11-14,792,793,775,780,333504,780
2011-11-15,776,786,756,757,317480,757
2011-11-16,759,765,730,736,272855,736
2011-11-17,739,739,710,731,124770,731
2011-11-18,726,728,715,719,95401,719
2011-11-21,710,728,710,714,60141,714
2011-11-22,705,722,693,722,67462,722
2011-11-23,723,729,700,707,53770,707
2011-11-24,698,716,675,711,110051,711
2011-11-25,711,749,706,736,130570,736
2011-11-28,730,785,730,736,235625,736
2011-11-29,747,747,713,735,96093,735
2011-11-30,736,742,715,725,87370,725
2011-12-01,730,744,700,700,258920,700
2011-12-02,701,715,697,705,120600,705
2011-12-05,721,760,715,740,373450,740
2011-12-06,748,851,748,851,1616786,851
2011-12-07,889,939,853,853,1864924,853
2011-12-08,853,899,835,882,647538,882
2011-12-09,870,870,822,830,506942,830
2011-12-12,870,875,837,839,332948,839
2011-12-13,838,838,760,802,313216,802
2011-12-14,810,822,785,797,178287,797
2011-12-15,786,815,766,780,196541,780
2011-12-16,790,792,770,792,105650,792
2011-12-19,786,812,680,750,237990,750
2011-12-20,736,760,736,752,102700,752
2011-12-21,781,798,753,788,160660,788
2011-12-22,838,906,838,906,668800,906
2011-12-23,1040,1040,906,906,6374593,906
2011-12-26,928,1040,916,991,5732818,991
2011-12-27,1020,1095,1000,1040,3334248,1040
2011-12-28,1030,1030,993,997,803781,997
2011-12-29,1020,1035,990,993,561831,993
2012-01-02,993,994,932,965,514471,965
2012-01-03,977,1100,948,1060,2303844,1060
2012-01-04,1040,1075,1000,1010,1116364,1010
2012-01-05,1030,1030,992,993,523836,993
2012-01-06,989,990,943,950,453579,950
2012-01-09,935,1015,935,975,430280,975
2012-01-10,981,1020,975,979,233540,979
2012-01-11,991,1035,979,985,570709,985
2012-01-12,1005,1005,980,1000,331201,1000
2012-01-13,992,1010,986,991,193310,991
2012-01-16,991,999,968,972,266971,972
2012-01-17,988,990,962,980,139100,980
2012-01-18,982,993,962,985,241454,985
2012-01-19,1000,1065,989,1020,1458670,1020
2012-01-20,1020,1030,990,999,505411,999
2012-01-25,999,1025,996,1000,141703,1000
2012-01-26,1010,1025,850,960,890427,960
2012-01-27,960,983,946,963,152830,963
2012-01-30,979,979,890,900,407429,900
2012-01-31,910,915,885,914,436678,914
2012-02-01,924,939,915,923,168206,923
2012-02-02,930,935,898,900,254950,900
2012-02-03,902,911,889,900,147948,900
2012-02-06,900,908,874,880,312390,880
2012-02-07,894,894,873,873,175170,873
2012-02-08,873,905,870,893,277055,893
2012-02-09,893,922,883,917,281557,917
2012-02-10,925,935,905,917,130550,917
2012-02-13,909,939,905,912,95750,912
2012-02-14,911,950,908,933,240885,933
2012-02-15,938,957,920,937,140290,937
2012-02-16,947,969,930,963,298381,963
2012-02-17,930,949,901,916,306480,916
2012-02-20,920,942,911,939,230019,939
2012-02-21,925,957,925,930,458255,930
2012-02-22,942,942,913,927,244418,927
2012-02-23,926,934,850,850,819099,850
2012-02-24,850,854,785,804,778543,804
2012-02-27,800,825,795,806,203670,806
2012-02-28,807,875,807,833,274609,833
2012-02-29,832,857,831,838,100408,838
2012-03-02,838,846,825,840,134502,840
2012-03-05,840,859,817,824,147604,824
2012-03-06,833,833,803,815,140286,815
2012-03-07,798,840,740,819,81347,819
2012-03-08,827,883,810,857,189360,857
2012-03-09,860,860,841,841,64599,841
2012-03-12,863,865,841,850,65560,850
2012-03-13,860,870,843,866,88740,866
2012-03-14,867,870,834,835,153120,835
2012-03-15,826,844,815,835,109106,835
2012-03-16,835,858,830,835,58480,835
2012-03-19,835,850,830,846,56280,846
2012-03-20,841,857,835,845,47060,845
2012-03-21,845,846,811,826,119230,826
2012-03-22,825,838,802,812,112080,812
2012-03-23,812,827,802,818,58500,818
2012-03-26,806,825,806,822,28670,822
2012-03-27,829,835,810,823,64400,823
2012-03-28,828,828,806,809,125126,809
2012-03-29,821,821,790,790,113441,790
2012-03-30,812,812,791,796,64630,796
2012-04-02,800,800,769,779,201270,779
2012-04-03,778,788,759,769,170300,769
2012-04-04,765,779,749,760,73760,760
2012-04-05,745,760,741,750,53803,750
2012-04-06,754,759,750,756,13862,756
2012-04-09,750,757,720,738,92520,738
2012-04-10,738,738,710,727,76970,727
2012-04-12,727,732,712,723,57350,723
2012-04-13,729,745,721,735,115090,735
2012-04-16,730,745,728,738,158233,738
2012-04-17,745,745,725,734,60260,734
2012-04-18,738,739,725,729,105883,729
2012-04-19,729,729,715,719,81690,719
2012-04-20,715,726,709,716,29490,716
2012-04-23,711,721,700,704,75640,704
2012-04-24,697,704,679,700,96200,700
2012-04-25,706,707,695,704,94190,704
2012-04-26,710,710,690,699,56670,699
2012-04-27,701,701,687,691,43920,691
2012-04-30,686,699,670,675,81090,675
2012-05-02,675,735,671,685,191020,685
2012-05-03,693,718,692,692,113040,692
2012-05-04,695,713,688,708,105430,708
2012-05-07,701,705,686,693,156260,693
2012-05-08,695,774,690,729,252480,729
2012-05-09,733,733,717,720,52630,720
2012-05-10,727,739,715,730,75660,730
2012-05-11,730,736,710,715,98320,715
2012-05-14,715,719,700,719,85350,719
2012-05-15,717,717,693,706,44750,706
2012-05-16,694,709,690,699,99630,699
2012-05-17,685,711,678,678,21960,678
2012-05-18,677,690,606,607,106060,607
2012-05-21,620,638,589,609,202996,609
2012-05-22,612,620,594,608,130850,608
2012-05-23,610,614,590,591,71230,591
2012-05-24,587,595,579,584,132810,584
2012-05-25,597,606,589,599,86096,599
2012-05-29,599,608,592,602,152283,602
2012-05-30,608,617,600,602,147980,602
2012-05-31,599,617,599,610,111510,610
2012-06-01,608,642,606,617,156113,617
2012-06-04,591,607,583,599,119038,599
2012-06-05,589,613,589,602,71700,602
2012-06-07,602,625,602,620,97510,620
2012-06-08,623,630,608,624,121600,624
2012-06-11,625,634,618,619,112030,619
2012-06-12,610,618,605,611,67920,611
2012-06-13,613,659,611,630,245450,630
2012-06-14,641,641,615,625,49040,625
2012-06-15,637,650,618,622,136680,622
2012-06-18,639,641,623,633,69590,633
2012-06-19,635,650,630,644,108170,644
2012-06-20,641,667,641,659,109680,659
2012-06-21,647,666,639,663,123269,663
2012-06-22,645,660,638,650,46800,650
2012-06-25,646,663,630,633,153720,633
2012-06-26,648,648,619,630,135219,630
2012-06-27,630,633,615,625,136640,625
2012-06-28,626,630,610,621,121360,621
2012-06-29,610,617,605,614,135940,614
2012-07-02,617,628,608,622,194330,622
2012-07-03,622,715,622,715,847014,715
2012-07-04,744,822,744,820,5606885,820
2012-07-05,800,841,761,824,1973472,824
2012-07-06,834,834,780,800,823952,800
2012-07-09,792,800,734,744,1145991,744
2012-07-10,755,784,701,703,789606,703
2012-07-11,718,808,706,808,2531599,808
2012-07-12,814,819,754,755,1239582,755
2012-07-13,763,775,711,770,432906,770
2012-07-16,763,838,763,800,834606,800
2012-07-17,795,810,770,800,220071,800
2012-07-18,810,810,771,779,171792,779
2012-07-19,786,796,762,780,125688,780
2012-07-20,792,850,781,795,656050,795
2012-07-23,795,804,779,795,121960,795
2012-07-24,796,898,790,803,923037,803
2012-07-25,800,807,763,790,169750,790
2012-07-26,806,807,683,785,232170,785
2012-07-27,769,793,762,787,182500,787
2012-07-30,807,812,784,796,70319,796
2012-07-31,805,840,784,815,226000,815
2012-08-01,815,827,800,815,70330,815
2012-08-02,823,823,765,797,70150,797
2012-08-03,790,803,782,800,57000,800
2012-08-06,800,804,780,800,117370,800
2012-08-07,804,804,788,799,96280,799
2012-08-08,804,804,787,795,48929,795
2012-08-09,801,801,785,798,63207,798
2012-08-10,788,801,783,797,41510,797
2012-08-13,800,825,784,816,113641,816
2012-08-14,824,840,802,815,110140,815
2012-08-16,815,820,794,805,91110,805
2012-08-17,795,807,788,801,154150,801
2012-08-20,803,804,780,800,80220,800
2012-08-21,803,809,789,809,138970,809
2012-08-22,815,815,793,799,66440,799
2012-08-23,810,810,792,807,126550,807
2012-08-24,800,823,797,808,167830,808
2012-08-27,808,823,798,808,154661,808
2012-08-28,816,860,801,843,298388,843
2012-08-29,841,865,841,855,133990,855
2012-08-30,869,869,848,850,68547,850
2012-08-31,846,857,810,845,99872,845
2012-09-03,850,895,841,855,75836,855
2012-09-04,855,860,834,848,34208,848
2012-09-05,860,970,860,909,699590,909
2012-09-06,914,929,886,900,175542,900
2012-09-07,938,938,885,903,191589,903
2012-09-10,903,910,860,874,330099,874
2012-09-11,871,894,871,871,153555,871
2012-09-12,881,885,854,873,116010,873
2012-09-13,884,895,870,881,100628,881
2012-09-14,890,1010,882,1010,3703609,1010
2012-09-17,1070,1085,935,952,4057795,952
2012-09-18,972,1090,967,1090,8964319,1090
2012-09-19,1145,1190,1025,1050,4685903,1050
2012-09-20,1035,1045,991,1015,1875009,1015
2012-09-21,1010,1045,930,983,1232111,983
2012-09-24,965,982,938,938,620509,938
2012-09-25,939,957,913,939,424551,939
2012-09-26,925,947,925,932,227503,932
2012-09-27,894,908,856,876,856110,876
2012-09-28,872,888,861,875,286881,875
2012-10-02,875,890,860,877,180999,877
2012-10-04,877,885,867,877,168480,877
2012-10-05,884,949,875,903,733390,903
2012-10-08,917,917,891,897,207198,897
2012-10-09,906,924,892,904,294764,904
2012-10-10,915,945,885,930,749532,930
2012-10-11,1065,1065,1065,1065,1445785,1065
2012-10-12,1045,1195,1000,1015,10139558,1015
2012-10-15,1025,1055,865,889,2724163,889
2012-10-16,902,947,859,896,904131,896
2012-10-17,900,936,896,910,573510,910
2012-10-18,919,919,885,885,406740,885
2012-10-19,900,929,871,913,430361,913
2012-10-22,902,924,888,917,302269,917
2012-10-23,915,933,906,928,310500,928
2012-10-24,928,940,903,930,363750,930
2012-10-25,926,950,926,950,368131,950
2012-10-26,980,980,930,945,291140,945
2012-10-29,925,950,910,912,221779,912
2012-10-30,896,929,886,929,237460,929
2012-10-31,930,970,927,960,259471,960
2012-11-01,958,969,932,958,208441,958
2012-11-02,973,973,925,951,238420,951
2012-11-05,931,951,925,939,152360,939
2012-11-06,945,945,905,931,224410,931
2012-11-07,923,945,915,931,145930,931
2012-11-08,915,935,910,930,135582,930
2012-11-09,917,955,910,950,137910,950
2012-11-12,954,990,945,989,406994,989
2012-11-13,989,1015,980,995,295140,995
2012-11-14,999,1070,987,1000,586562,1000
2012-11-15,993,1055,980,1015,529323,1015
2012-11-16,1005,1070,964,999,635440,999
2012-11-19,999,1020,981,995,171240,995
2012-11-20,995,1045,987,1000,447800,1000
2012-11-21,1015,1015,983,990,214630,990
2012-11-22,990,998,966,985,192684,985
2012-11-23,994,1010,969,1010,205581,1010
2012-11-26,1005,1035,991,1015,385130,1015
2012-11-27,1015,1110,1005,1010,1071479,1010
2012-11-28,1010,1020,986,1010,315136,1010
2012-11-29,1015,1045,996,1000,349559,1000
2012-11-30,1010,1010,983,1005,217060,1005
2012-12-03,1040,1040,993,1005,139950,1005
2012-12-04,993,1020,990,1000,172090,1000
2012-12-05,989,1025,989,1020,398960,1020
2012-12-06,1025,1070,1015,1070,638745,1070
2012-12-07,1090,1090,1025,1055,438380,1055
2012-12-10,1070,1085,1040,1075,525750,1075
2012-12-11,1060,1110,1030,1030,641641,1030
2012-12-12,1035,1040,994,1020,449510,1020
2012-12-13,1020,1030,995,1000,252110,1000
2012-12-14,996,1025,995,1005,231440,1005
2012-12-17,1000,1005,989,998,152320,998
2012-12-18,1005,1025,997,999,226389,999
2012-12-20,999,1010,970,970,179440,970
2012-12-21,971,995,956,972,149303,972
2012-12-24,972,983,952,972,138720,972
2012-12-26,972,986,955,955,218420,955
2012-12-27,950,1050,922,950,1172580,950
2012-12-28,950,963,940,961,91940,961
2013-01-02,961,964,951,963,45650,963
2013-01-03,965,965,953,964,43672,964
2013-01-04,965,965,958,962,57270,962
2013-01-07,962,982,955,957,80380,957
2013-01-08,957,957,928,940,122760,940
2013-01-09,930,964,930,953,87100,953
2013-01-10,962,965,935,946,90100,946
2013-01-11,940,951,925,925,130051,925
2013-01-14,931,952,893,925,170290,925
2013-01-15,939,960,924,936,160430,936
2013-01-16,927,947,925,932,79450,932
2013-01-17,930,930,881,910,128190,910
2013-01-18,911,925,859,922,159880,922
2013-01-21,923,956,918,940,278149,940
2013-01-22,932,948,930,942,59220,942
2013-01-23,937,954,937,953,161520,953
2013-01-24,956,995,956,960,487864,960
2013-01-25,961,979,956,961,119028,961
2013-01-28,964,984,940,943,148330,943
2013-01-29,962,962,936,945,182910,945
2013-01-30,950,984,942,960,363160,960
2013-01-31,960,974,955,965,125278,965
2013-02-01,970,978,950,965,118330,965
