Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-25,5768,5768,5669,5692,40603,5668
2011-07-26,5669,5707,5372,5570,40813,5547
2011-07-27,5624,5646,5479,5593,36660,5570
2011-07-28,5555,5570,5441,5555,45360,5532
2011-07-29,5547,5547,5334,5433,49160,5411
2011-08-01,5403,5570,5395,5509,51787,5486
2011-08-02,5616,5616,5433,5479,29145,5456
2011-08-03,5365,5464,5357,5418,28228,5395
2011-08-04,5547,5547,5342,5403,23192,5380
2011-08-05,5327,5327,5220,5258,55202,5236
2011-08-08,5258,5258,4870,5038,65609,5016
2011-08-09,4984,4984,4543,4779,137235,4759
2011-08-10,4802,5091,4802,4931,53086,4910
2011-08-11,4885,4885,4786,4885,19763,4865
2011-08-12,5022,5060,4870,4923,51575,4903
2011-08-16,5022,5235,5022,5174,68920,5153
2011-08-17,5174,5281,5121,5266,18422,5244
2011-08-18,5174,5251,5076,5220,33271,5198
2011-08-19,4999,5174,4946,5091,59262,5069
2011-08-22,5060,5121,4946,5083,29306,5062
2011-08-23,5159,5159,4977,5038,12339,5016
2011-08-24,5144,5144,4878,4931,28006,4910
2011-08-25,5030,5030,4870,4908,48010,4888
2011-08-26,5022,5038,4908,5007,11362,4986
2011-08-29,5091,5091,4946,5015,26806,4994
2011-08-30,5030,5083,5015,5083,19036,5062
2011-08-31,5091,5114,4954,5106,40603,5085
2011-09-01,5106,5174,5053,5060,77500,5039
2011-09-02,5152,5152,4954,4954,29973,4933
2011-09-05,4954,5053,4870,4954,11287,4933
2011-09-06,4885,4977,4718,4977,23823,4956
2011-09-07,5022,5022,4939,4984,6307,4963
2011-09-08,5022,5022,4862,4870,23035,4850
2011-09-09,4870,4870,4817,4824,14160,4804
2011-09-14,4824,4923,4642,4748,20367,4728
2011-09-15,4855,4862,4649,4649,16530,4630
2011-09-16,4680,4794,4642,4794,31536,4774
2011-09-19,4794,4893,4764,4817,5847,4797
2011-09-20,4703,4885,4703,4824,8055,4804
2011-09-21,4893,4893,4756,4794,5164,4774
2011-09-22,4779,4794,4710,4771,9934,4751
2011-09-23,4710,4771,4566,4604,19776,4584
2011-09-26,4687,4756,4368,4444,30355,4425
2011-09-27,4375,4566,4375,4482,27418,4463
2011-09-28,4490,4566,4413,4413,25782,4395
2011-09-29,4482,4505,4353,4452,29513,4433
2011-09-30,4452,4452,4353,4391,51476,4372
2011-10-04,4330,4330,4010,4185,34769,4168
2011-10-05,4718,4718,4033,4094,64518,4077
2011-10-06,4109,4185,4094,4132,56516,4115
2011-10-07,4162,4261,4094,4124,35833,4107
2011-10-10,4147,4208,4109,4132,17811,4115
2011-10-11,4185,4231,4147,4200,32054,4183
2011-10-12,4231,4261,4178,4238,17307,4221
2011-10-13,4261,4292,4185,4261,34913,4243
2011-10-14,4254,4284,4185,4284,44072,4266
2011-10-17,4307,4413,4307,4413,35293,4395
2011-10-18,4383,4383,4299,4337,13115,4319
2011-10-19,4345,4558,4284,4528,32350,4509
2011-10-20,4535,4627,4261,4337,36444,4319
2011-10-21,4360,4497,4360,4452,4583,4433
2011-10-24,4467,4512,4276,4512,26945,4494
2011-10-25,4528,4558,4413,4512,14310,4494
2011-10-26,4482,4566,4436,4436,11642,4418
2011-10-27,4558,4558,4459,4520,6242,4501
2011-10-28,4566,4566,4497,4520,22292,4501
2011-10-31,4520,4604,4520,4589,37370,4569
2011-11-01,4627,4627,4543,4611,25163,4592
2011-11-02,4528,4604,4452,4520,15475,4501
2011-11-03,4566,4566,4482,4482,13994,4463
2011-11-04,4558,4558,4467,4543,14099,4524
2011-11-07,4604,4604,4512,4512,10541,4494
2011-11-08,4490,4497,4398,4452,52219,4433
2011-11-09,4436,4512,4413,4436,17897,4418
2011-11-10,4368,4398,4284,4284,42081,4266
2011-11-11,4284,4421,4284,4421,15045,4403
2011-11-14,4505,4505,4375,4452,14333,4433
2011-11-15,4413,4413,4353,4360,20065,4342
2011-11-16,4444,4444,4307,4330,9829,4312
2011-11-17,4315,4406,4292,4292,16649,4274
2011-11-18,4269,4276,4147,4155,46741,4137
2011-11-21,4162,4231,4139,4185,11629,4168
2011-11-22,4071,4162,4071,4132,43625,4115
2011-11-23,4155,4155,4033,4101,15153,4084
2011-11-24,4162,4185,4071,4178,17871,4160
2011-11-25,4200,4200,4003,4170,22838,4152
2011-11-28,4185,4223,4147,4193,23797,4175
2011-11-29,4223,4223,4071,4155,39197,4137
2011-11-30,4155,4170,4086,4170,16714,4152
2011-12-01,4254,4315,4223,4292,45180,4274
2011-12-02,4322,4398,4238,4368,40761,4350
2011-12-05,4368,4490,4337,4436,22194,4418
2011-12-06,4482,4482,4383,4413,11511,4395
2011-12-07,4459,4467,4360,4436,12106,4418
2011-12-08,4421,4436,4368,4391,14888,4372
2011-12-09,4391,4391,4231,4261,47055,4243
2011-12-12,4284,4375,4261,4322,18936,4304
2011-12-13,4353,4353,4193,4330,20643,4312
2011-12-14,4406,4406,4254,4284,19369,4266
2011-12-15,4284,4284,4178,4178,17634,4160
2011-12-16,4178,4269,4178,4246,3246,4228
2011-12-19,4269,4269,3904,4094,21337,4077
2011-12-20,4094,4193,4079,4094,13865,4077
2011-12-21,4155,4185,4109,4155,15200,4137
2011-12-22,4193,4193,4132,4178,10749,4160
2011-12-23,4147,4223,4147,4223,19053,4206
2011-12-26,4238,4238,4178,4178,4770,4160
2011-12-27,4193,4200,4109,4132,12838,4115
2011-12-28,4170,4170,4094,4132,8475,4115
2011-12-29,4094,4162,4071,4162,15391,4145
2012-01-02,4162,4162,4079,4109,10000,4092
2012-01-03,4185,4185,4109,4162,20420,4145
2012-01-04,4170,4185,4139,4185,19999,4168
2012-01-05,4162,4193,4124,4193,30620,4175
2012-01-06,4132,4170,4048,4162,36122,4145
2012-01-09,4139,4139,4071,4132,5361,4115
2012-01-10,4117,4178,4033,4132,31116,4115
2012-01-11,4178,4178,4094,4109,20016,4092
2012-01-12,4086,4223,4086,4223,31878,4206
2012-01-13,4178,4261,4178,4261,13613,4243
2012-01-16,4147,4292,4147,4223,9132,4206
2012-01-17,4276,4307,4223,4269,18620,4251
2012-01-18,4292,4292,4231,4269,9921,4251
2012-01-19,4261,4299,4246,4269,27463,4251
2012-01-20,4307,4307,4231,4292,17936,4274
2012-01-25,4292,4893,4292,4748,156977,4728
2012-01-26,4672,4695,4573,4596,62196,4577
2012-01-27,4687,4687,4543,4642,30941,4622
2012-01-30,4581,4627,4535,4619,27889,4600
2012-01-31,4619,4627,4543,4627,19934,4607
2012-02-01,4634,4794,4634,4687,32620,4668
2012-02-02,4649,4718,3987,4718,27713,4698
2012-02-03,4718,4756,4657,4748,8856,4728
2012-02-06,4748,4786,4642,4756,20288,4736
2012-02-07,4718,4794,4665,4764,16072,4744
2012-02-08,4718,4817,4710,4794,31063,4774
2012-02-09,4718,4794,4710,4794,24366,4774
2012-02-10,4794,4840,4725,4809,23935,4789
2012-02-13,4802,4946,4802,4862,47948,4842
2012-02-14,4832,4939,4832,4885,24152,4865
2012-02-15,4855,4931,4832,4862,24454,4842
2012-02-16,4901,4931,4764,4832,10670,4812
2012-02-17,4840,4908,4764,4901,25268,4880
2012-02-20,4817,4984,4817,4946,15808,4925
2012-02-21,4946,4946,4847,4923,28330,4903
2012-02-22,4870,4939,4855,4908,26990,4888
2012-02-23,4870,4870,4672,4809,56647,4789
2012-02-24,4809,4809,4718,4733,10157,4713
2012-02-27,4764,4771,4604,4687,13547,4668
2012-02-28,4604,4710,4604,4642,12989,4622
2012-02-29,4535,4687,4535,4642,23251,4622
2012-03-02,4642,4695,4566,4695,37108,4675
2012-03-05,4695,4733,4611,4695,16426,4675
2012-03-06,4649,4741,4611,4657,8646,4638
2012-03-07,4657,4687,4596,4687,18634,4668
2012-03-08,4703,4710,4619,4710,7787,4691
2012-03-09,4725,4725,4649,4710,7989,4691
2012-03-12,4657,4710,4657,4710,7884,4691
2012-03-13,4710,4710,4604,4634,22969,4615
2012-03-14,4710,4710,4634,4665,17871,4645
2012-03-15,4710,4710,4627,4680,7240,4660
2012-03-16,4649,4703,4634,4672,9579,4653
2012-03-19,4672,4680,4604,4680,20341,4660
2012-03-20,4695,4695,4627,4672,7201,4653
2012-03-21,4672,4703,4619,4680,17634,4660
2012-03-22,4672,4680,4634,4680,9566,4660
2012-03-23,4642,4733,4634,4733,9266,4713
2012-03-26,4695,4779,4642,4710,31273,4691
2012-03-27,4680,4733,4634,4657,14336,4638
2012-03-28,4611,4695,4611,4695,21366,4675
2012-03-29,4611,4695,4611,4695,18830,4675
2012-03-30,4695,4710,4627,4710,29381,4691
2012-04-02,4718,4748,4619,4642,37029,4622
2012-04-03,4619,4703,4604,4634,16203,4615
2012-04-04,4619,4634,4550,4550,16532,4531
2012-04-05,4490,4642,4490,4642,9040,4622
2012-04-06,4642,4642,4535,4543,10776,4524
2012-04-09,4550,4665,4543,4619,9358,4600
2012-04-10,4634,4634,4452,4566,16990,4547
2012-04-12,4566,4604,4490,4543,3219,4524
2012-04-13,4421,4627,4421,4550,6136,4531
2012-04-16,4550,4566,4429,4550,5966,4531
2012-04-17,4452,4558,4452,4482,4402,4463
2012-04-18,4490,4589,4406,4413,22181,4395
2012-04-19,4368,4474,4368,4398,14704,4380
2012-04-20,4398,4436,4337,4436,9318,4418
2012-04-23,4436,4474,4413,4467,2623,4448
2012-04-24,4421,4482,4368,4444,8927,4425
2012-04-25,4474,4482,4413,4444,8963,4425
2012-04-26,4444,4482,4375,4391,2883,4372
2012-04-27,4482,4482,4315,4360,14967,4342
2012-04-30,4490,4490,4330,4375,15085,4357
2012-05-02,4375,4391,4337,4368,14363,4350
2012-05-03,4368,4398,4368,4383,5033,4365
2012-05-04,4383,4383,4292,4330,41023,4312
2012-05-07,4330,4368,4307,4307,5979,4289
2012-05-08,4413,4413,4292,4337,5387,4319
2012-05-09,4337,4345,4261,4337,6244,4319
2012-05-10,4337,4375,4261,4315,14111,4296
2012-05-11,4299,4353,4284,4353,9684,4334
2012-05-14,4276,4337,4254,4254,17568,4236
2012-05-15,4193,4254,4185,4254,12601,4236
2012-05-16,4231,4231,4162,4162,7309,4145
2012-05-17,4162,4208,4162,4193,4402,4175
2012-05-18,4193,4231,3957,4132,29197,4115
2012-05-21,4147,4261,4132,4185,16663,4168
2012-05-22,4261,4315,4139,4139,14822,4122
2012-05-23,4109,4238,4079,4238,16977,4221
2012-05-24,4238,4254,4162,4238,1872,4221
2012-05-25,4178,4261,4178,4238,12963,4221
2012-05-29,4238,4238,4162,4231,5256,4213
2012-05-30,4231,4254,4162,4246,2063,4228
2012-05-31,4299,4299,4185,4231,5190,4213
2012-06-01,4231,4238,4178,4231,2759,4213
2012-06-04,4185,4231,4048,4231,7437,4213
2012-06-05,4231,4254,4185,4238,4691,4221
2012-06-07,4238,4292,4185,4185,4087,4168
2012-06-08,4185,4208,4117,4155,4389,4137
2012-06-11,4155,4178,4139,4155,10643,4137
2012-06-12,4178,4178,4109,4155,5913,4137
2012-06-13,4101,4170,4101,4139,2575,4122
2012-06-14,4155,4162,4109,4109,5295,4092
2012-06-15,4124,4170,4071,4086,10013,4069
2012-06-18,4094,4170,4063,4086,2656,4069
2012-06-19,4132,4132,4071,4071,6912,4054
2012-06-20,4117,4117,4041,4071,35443,4054
2012-06-21,4071,4086,4033,4071,26385,4054
2012-06-22,3995,4041,3995,4033,3482,4016
2012-06-25,3995,4003,3934,3980,32679,3963
2012-06-26,3980,3980,3926,3926,11314,3910
2012-06-27,3949,3995,3873,3911,22036,3895
2012-06-28,3904,3957,3843,3896,16909,3880
2012-06-29,3858,3881,3805,3866,32385,3849
2012-07-02,3881,3911,3850,3866,6596,3849
2012-07-03,3850,3919,3850,3919,16689,3902
2012-07-04,3919,3942,3881,3919,20301,3902
2012-07-05,3919,3980,3919,3919,18936,3902
2012-07-06,3926,3926,3896,3926,12207,3910
2012-07-09,3942,3980,3919,3957,7004,3940
2012-07-10,3957,3980,3926,3964,5479,3948
2012-07-11,3934,3987,3904,3942,8373,3925
2012-07-12,3942,3964,3843,3888,5845,3872
2012-07-13,3873,3888,3805,3888,7450,3872
2012-07-16,3888,3888,3827,3873,6207,3857
2012-07-17,3873,3873,3827,3850,20915,3834
2012-07-18,3850,3858,3789,3789,16993,3774
2012-07-19,3835,3835,3774,3786,9142,3770
2012-07-20,3805,3805,3736,3736,4403,3721
2012-07-23,3683,3729,3576,3668,12667,3652
2012-07-24,3565,3614,3538,3576,20748,3561
2012-07-25,3573,3573,3405,3554,24467,3539
2012-07-26,3554,3554,3436,3531,8424,3516
2012-07-27,3592,3592,3500,3569,13561,3554
2012-07-30,3614,3614,3519,3569,3324,3554
2012-07-31,3584,3584,3565,3569,4349,3554
2012-08-01,3614,3614,3569,3592,15244,3577
2012-08-02,3694,3694,3584,3599,5440,3584
2012-08-03,3576,3690,3554,3599,5374,3584
2012-08-06,3554,3633,3554,3622,8804,3607
2012-08-07,3660,3668,3603,3668,7109,3652
2012-08-08,3675,3675,3622,3668,2365,3652
2012-08-09,3721,3721,3614,3683,16451,3667
2012-08-10,3721,3721,3660,3702,4100,3686
2012-08-13,3725,3759,3694,3759,8121,3743
2012-08-14,3774,3805,3759,3801,12366,3785
2012-08-16,3801,3873,3755,3835,18003,3819
2012-08-17,3873,3881,3797,3843,12076,3827
2012-08-20,3843,3926,3812,3873,8496,3857
2012-08-21,3812,3896,3812,3896,3732,3880
2012-08-22,3896,3896,3820,3873,15006,3857
2012-08-23,3820,3888,3774,3873,29644,3857
2012-08-24,3873,3873,3786,3797,6071,3781
2012-08-27,3797,3850,3797,3850,6018,3834
2012-08-28,3820,3904,3812,3827,12115,3811
2012-08-29,3873,4018,3805,3995,20868,3978
2012-08-30,3964,3995,3873,3926,22903,3910
2012-08-31,3980,4147,3888,4063,33468,4046
2012-09-03,4101,4109,4025,4086,23832,4069
2012-09-04,4117,4117,4048,4079,10394,4062
2012-09-05,4071,4071,3942,3980,11538,3963
2012-09-06,3980,3980,3428,3770,50905,3755
2012-09-07,3843,3850,3805,3843,20564,3827
2012-09-10,3843,3873,3797,3820,14999,3804
2012-09-11,3820,3835,3782,3805,11642,3789
2012-09-12,3805,3896,3789,3789,12432,3774
2012-09-13,3805,3866,3797,3858,14362,3842
2012-09-14,3888,3942,3866,3934,28777,3918
2012-09-17,3995,3995,3896,3904,20367,3887
2012-09-18,3850,3904,3713,3717,99996,3702
2012-09-19,3713,3713,3618,3710,41050,3694
2012-09-20,3729,3801,3576,3706,15374,3690
2012-09-21,3706,3789,3633,3675,23483,3660
2012-09-24,3595,3744,3595,3706,16307,3690
2012-09-25,3656,3713,3633,3637,37037,3622
2012-09-26,3637,3706,3614,3633,15282,3618
2012-09-27,3649,3690,3592,3652,15913,3637
2012-09-28,3690,3690,3637,3641,17056,3626
2012-10-02,3641,3679,3603,3645,14362,3630
2012-10-04,3645,3668,3573,3633,28598,3618
2012-10-05,3595,3656,3576,3607,33008,3592
2012-10-08,3633,3641,3592,3630,9881,3614
2012-10-09,3550,3641,3485,3515,45044,3501
2012-10-10,3515,3523,3424,3512,32732,3497
2012-10-11,3470,3561,3458,3485,29222,3470
2012-10-12,3554,3554,3455,3455,15572,3440
2012-10-15,3455,3477,3310,3344,157379,3330
2012-10-16,3344,3386,3310,3340,32285,3326
2012-10-17,3348,3348,3181,3188,134358,3175
2012-10-18,3192,3272,3181,3211,37830,3198
2012-10-19,3211,3211,3173,3203,15610,3190
2012-10-22,3196,3226,3146,3158,39562,3145
2012-10-23,3146,3150,3097,3101,66084,3088
2012-10-24,3082,3325,3063,3325,74864,3311
2012-10-25,3327,3370,3254,3293,42608,3279
2012-10-26,3319,3319,3237,3319,34861,3305
2012-10-29,3314,3331,3254,3306,10438,3292
2012-10-30,3340,3409,3340,3409,10870,3394
2012-10-31,3421,3426,3396,3421,24809,3407
2012-11-01,3421,3460,3387,3434,9912,3420
2012-11-02,3477,3588,3391,3588,31420,3573
2012-11-05,3588,3636,3511,3571,6505,3556
2012-11-06,3533,3593,3481,3558,8736,3544
2012-11-07,3580,3580,3460,3541,17489,3526
2012-11-08,3486,3524,3430,3469,15711,3454
2012-11-09,3426,3451,3391,3426,11301,3411
2012-11-12,3417,3426,3242,3331,26210,3318
2012-11-13,3280,3297,3207,3237,18470,3224
2012-11-14,3190,3237,3164,3164,33158,3151
2012-11-15,3100,3104,2950,3070,42753,3057
2012-11-16,3010,3045,2955,2989,60027,2976
2012-11-19,2972,3027,2950,3010,41988,2998
2012-11-20,3075,3113,2963,2963,41527,2951
2012-11-21,2955,2997,2886,2890,52268,2878
2012-11-22,2886,2890,2818,2818,51217,2806
2012-11-23,2796,2869,2796,2869,12819,2857
2012-11-26,2895,2925,2848,2890,47937,2878
2012-11-27,2890,2989,2873,2980,32304,2968
2012-11-28,2946,3066,2946,2985,17317,2972
2012-11-29,2997,2997,2818,2835,64235,2823
2012-11-30,2835,2848,2796,2800,67025,2789
2012-12-03,2770,2800,2749,2792,51027,2780
2012-12-04,2830,2830,2758,2788,16251,2776
2012-12-05,2758,2856,2749,2830,37303,2819
2012-12-06,2860,2886,2835,2877,33355,2865
2012-12-07,2877,2920,2843,2886,37432,2874
2012-12-10,2933,2963,2886,2912,31837,2900
2012-12-11,2895,2955,2886,2955,14174,2942
2012-12-12,2946,2950,2839,2899,30286,2887
2012-12-13,2856,2907,2826,2856,29875,2844
2012-12-14,2865,2882,2783,2882,12317,2870
2012-12-17,2835,2907,2796,2903,23373,2891
2012-12-18,2912,2912,2779,2826,64422,2814
2012-12-20,2826,2873,2796,2826,40083,2814
2012-12-21,2518,2586,2501,2531,1292195,2520
2012-12-24,2548,2556,2513,2539,241221,2529
2012-12-26,2539,2578,2531,2569,413225,2558
2012-12-27,2548,2629,2548,2629,306015,2618
2012-12-28,2603,2680,2603,2668,230025,2656
2013-01-02,2668,2689,2633,2646,303892,2635
2013-01-03,2672,2676,2638,2668,342363,2656
2013-01-04,2672,2676,2646,2659,217783,2648
2013-01-07,2659,2706,2659,2680,173415,2669
2013-01-08,2668,2706,2668,2693,189068,2682
2013-01-09,2689,2702,2672,2689,112814,2678
2013-01-10,2698,2698,2672,2689,115030,2678
2013-01-11,2685,2865,2680,2826,314860,2814
2013-01-14,2783,2848,2770,2800,142573,2789
2013-01-15,2822,2848,2796,2822,142607,2810
2013-01-16,2783,2856,2783,2843,133756,2831
2013-01-17,2835,2860,2809,2830,96942,2819
2013-01-18,2818,2873,2809,2852,172891,2840
2013-01-21,2869,2989,2826,2989,164672,2976
2013-01-22,2985,3006,2929,2972,189592,2959
2013-01-23,2997,3113,2959,2997,222482,2985
2013-01-24,2997,3087,2997,3070,171835,3057
2013-01-25,3057,3113,3032,3032,185830,3019
2013-01-28,3019,3122,3019,3104,113784,3091
2013-01-29,3104,3126,3075,3104,122168,3091
2013-01-30,3104,3297,3092,3259,237851,3245
2013-01-31,3289,3344,3242,3310,199748,3296
2013-02-01,3323,3323,3212,3289,184916,3275
2013-02-04,3314,3331,3254,3263,113617,3249
2013-02-05,3220,3254,3066,3134,211928,3121
2013-02-06,3203,3203,3109,3113,67822,3100
2013-02-07,3100,3139,3040,3087,88262,3074
2013-02-08,3087,3156,3079,3152,48745,3138
2013-02-12,3152,3152,2997,3006,156305,2993
2013-02-13,3006,3049,2942,3006,119438,2993
2013-02-14,3079,3079,2997,3040,53029,3028
2013-02-15,3010,3045,2980,3023,92554,3010
2013-02-18,3023,3023,2967,2997,72301,2985
2013-02-19,2997,3032,2997,2997,33215,2985
2013-02-20,3006,3032,2997,3032,73180,3019
2013-02-21,3019,3075,2997,3023,73891,3010
2013-02-22,3075,3075,2967,2989,87117,2976
2013-02-25,3006,3032,2959,2980,52572,2968
2013-02-26,2959,2980,2933,2963,58206,2951
2013-02-27,3010,3010,2933,2976,59698,2964
2013-02-28,2980,3006,2818,2972,76214,2959
2013-03-04,2972,2993,2959,2976,41200,2964
2013-03-05,2980,2985,2946,2967,40060,2955
2013-03-06,3002,3015,2929,2967,69748,2955
2013-03-07,2980,2980,2916,2916,65963,2904
2013-03-08,2916,2955,2826,2882,98504,2870
2013-03-11,2882,2882,2740,2809,71387,2797
2013-03-12,2818,2895,2809,2882,68363,2870
2013-03-13,2886,3019,2886,3006,127203,2993
2013-03-14,3049,3126,3036,3079,221414,3066
2013-03-15,3109,3186,3083,3104,124761,3091
2013-03-18,3092,3113,3015,3023,81621,3010
2013-03-19,3070,3130,3006,3130,89289,3117
2013-03-20,3130,3199,3122,3164,150634,3151
2013-03-21,3207,3224,3147,3194,82757,3181
2013-03-22,3130,3237,3122,3160,101294,3147
2013-03-25,3173,3203,3160,3169,108821,3155
2013-03-26,3117,3203,3117,3160,38965,3147
2013-03-27,3164,3194,3122,3134,56144,3121
2013-03-28,3130,3130,3057,3126,82289,3113
2013-03-29,3152,3152,3066,3134,46746,3121
2013-04-01,3113,3134,3053,3087,55576,3074
2013-04-02,3100,3100,2997,3053,88835,3040
2013-04-03,3083,3083,2997,3002,118855,2989
2013-04-04,2997,3040,2903,2980,48470,2968
2013-04-05,2980,2997,2882,2903,40362,2891
2013-04-08,2856,2950,2848,2852,82791,2840
2013-04-09,2852,2937,2822,2856,65377,2844
2013-04-10,2860,3002,2852,2972,66523,2959
2013-04-11,2989,3006,2925,2993,31872,2981
2013-04-12,3040,3040,2980,2997,53622,2985
2013-04-15,2993,2993,2912,2933,50037,2921
2013-04-16,2869,2967,2869,2937,19999,2925
2013-04-17,2937,2963,2869,2873,54691,2861
2013-04-18,2873,2912,2869,2869,56592,2857
2013-04-19,2826,2890,2826,2860,37990,2848
2013-04-22,2865,2895,2826,2860,42973,2848
2013-04-23,2856,2856,2826,2826,65897,2814
2013-04-24,2856,2860,2775,2826,160781,2814
2013-04-25,2809,2843,2792,2818,44243,2806
2013-04-26,2852,2856,2779,2800,160396,2789
2013-04-29,2800,2835,2775,2805,22374,2793
2013-04-30,2805,2873,2805,2848,62533,2836
2013-05-02,2848,2869,2822,2852,46049,2840
2013-05-03,2856,2869,2809,2852,42632,2840
2013-05-06,2873,2873,2818,2839,84031,2827
2013-05-07,2839,2852,2796,2818,37644,2806
2013-05-08,2839,2873,2813,2826,51883,2814
2013-05-09,2835,2899,2813,2895,79946,2883
2013-05-10,2877,2907,2852,2869,43572,2857
2013-05-13,2869,2869,2822,2830,61334,2819
2013-05-14,2843,2865,2826,2830,82660,2819
2013-05-15,2873,2895,2843,2886,90496,2874
2013-05-16,2895,2895,2856,2869,84060,2857
2013-05-20,2869,2886,2839,2865,56980,2853
2013-05-21,2873,2877,2860,2877,27143,2865
2013-05-22,2877,3087,2873,3040,201404,3028
2013-05-23,3049,3087,2997,3083,157076,3070
2013-05-24,3079,3100,3023,3075,95091,3062
2013-05-27,3087,3122,3045,3057,138977,3045
2013-05-28,3070,3126,3023,3126,92944,3113
2013-05-29,3113,3199,3113,3169,150574,3155
2013-05-30,3169,3169,3066,3113,114122,3100
2013-05-31,3139,3160,3053,3100,128383,3087
2013-06-03,3062,3113,3049,3070,47954,3057
2013-06-04,3070,3126,2997,3062,62028,3049
2013-06-05,3066,3066,2903,2933,140188,2921
2013-06-07,2933,2997,2852,2895,101677,2883
2013-06-10,2912,2929,2856,2895,107603,2883
2013-06-11,2877,2890,2826,2856,82059,2844
2013-06-12,2860,2869,2830,2852,24588,2840
2013-06-13,2852,2860,2783,2822,102856,2810
2013-06-14,2818,2856,2783,2809,105226,2797
2013-06-17,2822,2860,2809,2860,58490,2848
2013-06-18,2839,2882,2839,2869,51586,2857
2013-06-19,2852,2886,2839,2860,37546,2848
2013-06-20,2860,2865,2758,2758,62147,2746
2013-06-21,2758,2758,2663,2728,77417,2716
2013-06-24,2728,2728,2629,2638,73947,2627
2013-06-25,2612,2638,2543,2543,138756,2533
2013-06-26,2569,2676,2569,2629,43044,2618
2013-06-27,2685,2706,2642,2685,55397,2674
2013-06-28,2698,2698,2655,2655,33635,2644
2013-07-01,2732,2732,2672,2706,128414,2695
2013-07-02,2719,2723,2693,2719,38189,2708
2013-07-03,2698,2723,2659,2680,37926,2669
2013-07-04,2672,2736,2672,2710,30671,2699
2013-07-05,2723,2736,2693,2693,37335,2682
2013-07-08,2693,2723,2672,2672,46409,2661
2013-07-09,2680,2728,2672,2706,23234,2695
2013-07-10,2728,2728,2685,2685,14640,2674
2013-07-11,2698,2758,2698,2745,45241,2733
2013-07-12,2775,2775,2736,2736,30739,2725
2013-07-15,2736,2758,2719,2745,18700,2733
2013-07-16,2775,2775,2736,2749,17583,2738
2013-07-17,2749,2753,2706,2715,40941,2703
2013-07-18,2719,2766,2715,2740,61836,2729
2013-07-19,2758,2758,2710,2736,39332,2725
2013-07-22,2762,2762,2698,2732,47658,2720
2013-07-23,2732,2749,2715,2740,28218,2729
2013-07-24,2740,2779,2740,2758,35371,2746
2013-07-25,2758,2762,2749,2749,17548,2738
2013-07-26,2732,2779,2732,2740,19520,2729
2013-07-29,2766,2766,2715,2732,36355,2720
2013-07-30,2715,2762,2715,2723,12375,2712
2013-07-31,2770,2770,2723,2740,51401,2729
2013-08-01,2753,2762,2719,2749,46267,2738
2013-08-02,2749,2818,2749,2792,63441,2780
2013-08-05,2788,2822,2783,2783,81340,2772
2013-08-06,2766,2809,2740,2775,32958,2763
2013-08-07,2779,2796,2749,2779,42698,2767
2013-08-08,2809,2809,2762,2788,65273,2776
2013-08-09,2766,2783,2766,2775,18773,2763
2013-08-12,2788,2788,2728,2762,40688,2750
2013-08-13,2758,2762,2723,2762,33676,2750
2013-08-14,2766,2766,2719,2740,65009,2729
2013-08-16,2740,2749,2723,2740,25141,2729
2013-08-19,2723,2749,2723,2728,17392,2716
2013-08-20,2723,2740,2706,2728,74357,2716
2013-08-21,2728,2728,2698,2710,68111,2699
2013-08-22,2710,2710,2608,2608,86376,2597
2013-08-23,2689,2689,2569,2603,122302,2593
2013-08-26,2629,2629,2586,2595,45933,2584
2013-08-27,2621,2621,2552,2582,61643,2571
2013-08-28,2548,2582,2548,2573,39624,2563
2013-08-29,2608,2608,2552,2556,55569,2546
2013-08-30,2569,2638,2488,2586,44489,2575
2013-09-02,2586,2586,2526,2543,52778,2533
2013-09-03,2535,2582,2535,2569,15435,2558
2013-09-04,2591,2591,2552,2565,27334,2554
2013-09-05,2599,2599,2548,2582,44715,2571
2013-09-06,2586,2689,2582,2676,117960,2665
2013-09-09,2689,2719,2655,2719,80401,2708
2013-09-10,2723,2783,2719,2740,82675,2729
2013-09-11,2740,2783,2723,2740,134821,2729
2013-09-12,2766,2766,2702,2745,112709,2733
2013-09-13,2758,2775,2706,2715,1061059,2703
2013-09-16,2766,2779,2732,2758,118862,2746
2013-09-17,2762,2779,2732,2758,30385,2746
2013-09-23,2758,2770,2732,2736,46630,2725
2013-09-24,2732,2758,2710,2740,51984,2729
2013-09-25,2740,2740,2706,2706,25972,2695
2013-09-26,2702,2740,2693,2715,38540,2703
2013-09-27,2715,2723,2646,2676,82881,2665
2013-09-30,2663,2680,2578,2612,92100,2601
2013-10-01,2612,2646,2569,2578,45325,2567
2013-10-02,2595,2642,2578,2625,32332,2614
2013-10-04,2625,2625,2582,2625,13299,2614
2013-10-07,2633,2672,2599,2651,32224,2639
2013-10-08,2651,2651,2569,2638,35826,2627
2013-10-10,2638,2642,2595,2638,28731,2627
2013-10-11,2638,2646,2621,2638,36164,2627
2013-10-14,2642,2646,2612,2616,34803,2605
2013-10-15,2651,2651,2608,2608,35070,2597
2013-10-16,2625,2638,2591,2638,24855,2627
2013-10-17,2625,2642,2595,2603,21124,2593
2013-10-18,2595,2612,2586,2608,41601,2597
2013-10-21,2599,2625,2595,2603,49941,2593
2013-10-22,2612,2621,2565,2595,137658,2584
2013-10-23,2603,2608,2569,2586,51187,2575
