Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-12,4000,4090,3875,3990,402230,3990
2010-03-15,4005,4060,3815,3840,283362,3840
2010-03-16,3750,3880,3740,3835,166250,3835
2010-03-17,3845,3900,3780,3815,152285,3815
2010-03-18,3790,3840,3760,3790,141369,3790
2010-03-19,3805,3845,3750,3770,89817,3770
2010-03-22,3800,3960,3770,3945,194377,3945
2010-03-23,4000,4100,3910,3955,151095,3955
2010-03-24,3985,3990,3720,3750,125022,3750
2010-03-25,3700,3810,3685,3710,73321,3710
2010-03-26,3670,3740,3630,3680,95141,3680
2010-03-29,3620,3690,3500,3515,150355,3515
2010-03-30,3645,3755,3545,3590,140627,3590
2010-03-31,3605,3660,3565,3605,67846,3605
2010-04-01,3610,3660,3580,3605,67212,3605
2010-04-02,3650,3655,3530,3605,44154,3605
2010-04-05,3635,3680,3450,3540,150127,3540
2010-04-06,3545,3580,3455,3490,90252,3490
2010-04-07,3500,3570,3455,3555,76694,3555
2010-04-08,3560,3560,3460,3460,94779,3460
2010-04-09,3480,3495,3405,3440,86128,3440
2010-04-12,3450,3450,3340,3340,108145,3340
2010-04-13,3400,3400,3330,3365,41255,3365
2010-04-14,3385,3440,3345,3400,161899,3400
2010-04-15,3395,3430,3335,3350,49829,3350
2010-04-16,3340,3415,3335,3400,57612,3400
2010-04-19,3335,3375,3310,3340,71362,3340
2010-04-20,3390,3595,3355,3520,166148,3520
2010-04-21,3540,3920,3540,3705,640064,3705
2010-04-22,3770,3820,3660,3705,146540,3705
2010-04-23,3700,3750,3645,3660,120471,3660
2010-04-26,3665,3860,3665,3790,151901,3790
2010-04-27,3770,4030,3740,4000,356777,4000
2010-04-28,3935,4070,3900,4020,211501,4020
2010-04-29,4020,4050,3930,3960,183232,3960
2010-04-30,4035,4115,3900,3910,180683,3910
2010-05-03,3930,4025,3845,3915,118519,3915
2010-05-04,4060,4080,3935,3960,116357,3960
2010-05-06,3875,3945,3750,3915,133370,3915
2010-05-07,3725,3865,3620,3800,149723,3800
2010-05-10,3800,3925,3750,3865,91195,3865
2010-05-11,3950,4440,3920,4440,974711,4440
2010-05-12,4800,5060,4590,4795,2865806,4795
2010-05-13,4840,5510,4705,5510,2669111,5510
2010-05-14,5510,5890,5390,5630,3095719,5630
2010-05-17,5600,5970,5490,5730,1530839,5730
2010-05-18,5750,5770,4920,4980,2155664,4980
2010-05-19,4980,5160,4720,5100,1340359,5100
2010-05-20,5050,5180,4500,4755,865614,4755
2010-05-24,4745,5460,4660,5170,2996599,5170
2010-05-25,5200,5390,4510,4510,1802447,4510
2010-05-26,4600,4700,3880,3980,3408418,3980
2010-05-27,3900,4140,3850,4030,1487974,4030
2010-05-28,4200,4580,4120,4350,3736376,4350
2010-05-31,4400,4430,4015,4075,1489020,4075
2010-06-01,4100,4185,4000,4090,701876,4090
2010-06-03,4205,4295,4145,4145,732684,4145
2010-06-04,4145,4150,4050,4115,640080,4115
2010-06-07,3990,3990,3900,3970,336904,3970
2010-06-08,3945,4110,3945,4000,444866,4000
2010-06-09,4095,4130,3900,3930,552454,3930
2010-06-10,3905,3980,3905,3950,240158,3950
2010-06-11,3980,4050,3915,4050,368900,4050
2010-06-14,4100,4130,3770,3835,1124081,3835
2010-06-15,3840,3860,3800,3845,286220,3845
2010-06-16,3850,3875,3830,3865,174218,3865
2010-06-17,3855,3900,3825,3860,240277,3860
2010-06-18,3860,3930,3850,3875,442389,3875
2010-06-21,3890,3945,3870,3940,189374,3940
2010-06-22,4000,4050,3800,3800,502327,3800
2010-06-23,3795,3815,3730,3785,150269,3785
2010-06-24,3845,3845,3745,3755,181205,3755
2010-06-25,3950,3980,3750,3755,915361,3755
2010-06-28,3735,3760,3620,3660,416400,3660
2010-06-29,3705,3705,3570,3585,380956,3585
2010-06-30,3450,3500,3390,3500,196721,3500
2010-07-01,3480,3550,3430,3495,154921,3495
2010-07-02,3500,3590,3450,3590,161177,3590
2010-07-05,3630,3775,3575,3735,271733,3735
2010-07-06,3670,3710,3605,3700,165356,3700
2010-07-07,3670,3780,3660,3780,220635,3780
2010-07-08,3785,3800,3660,3690,273262,3690
2010-07-09,3800,3900,3495,3495,1138417,3495
2010-07-12,3520,3520,3410,3460,245481,3460
2010-07-13,3465,3600,3460,3470,297578,3470
2010-07-14,3490,3540,3480,3505,156497,3505
2010-07-15,3515,3520,3440,3440,140395,3440
2010-07-16,3450,3480,3375,3425,137952,3425
2010-07-19,3380,3450,3365,3425,69620,3425
2010-07-20,3400,3475,3395,3425,83529,3425
2010-07-21,3425,3465,3380,3380,74267,3380
2010-07-22,3340,3425,3340,3380,207003,3380
2010-07-23,3400,3480,3385,3400,114971,3400
2010-07-26,3415,3470,3375,3375,213473,3375
2010-07-27,3405,3405,3335,3360,107569,3360
2010-07-28,3355,3395,3340,3385,102595,3385
2010-07-29,3400,3400,3345,3360,51340,3360
2010-07-30,3350,3375,3320,3350,51904,3350
2010-08-02,3340,3375,3305,3350,40027,3350
2010-08-03,3330,3380,3320,3370,86580,3370
2010-08-04,3340,3490,3300,3480,169398,3480
2010-08-05,3470,3495,3420,3495,45490,3495
2010-08-06,3450,3490,3425,3490,50684,3490
2010-08-09,3480,3495,3450,3480,35432,3480
2010-08-10,3535,3660,3485,3660,335965,3660
2010-08-11,3670,3685,3585,3655,219350,3655
2010-08-12,3600,3640,3535,3550,245733,3550
2010-08-13,3520,3650,3515,3650,87884,3650
2010-08-16,3650,3685,3550,3635,130166,3635
2010-08-17,3635,3685,3585,3685,68030,3685
2010-08-18,3655,3710,3635,3675,56815,3675
2010-08-19,3675,3685,3610,3645,39217,3645
2010-08-20,3590,3670,3585,3670,50277,3670
2010-08-23,3635,3705,3525,3540,142465,3540
2010-08-24,3545,3610,3540,3555,74870,3555
2010-08-25,3540,3540,3460,3475,212852,3475
2010-08-26,3465,3530,3455,3530,35078,3530
2010-08-27,3460,3525,3460,3500,40557,3500
2010-08-30,3475,3545,3465,3490,13555,3490
2010-08-31,3440,3500,3395,3500,96884,3500
2010-09-01,3430,3500,3410,3490,63428,3490
2010-09-02,3470,3625,3470,3550,53665,3550
2010-09-03,3510,3650,3510,3650,66974,3650
2010-09-06,3660,3670,3610,3645,29416,3645
2010-09-07,3645,3645,3580,3620,28355,3620
2010-09-08,3580,3650,3570,3625,67351,3625
2010-09-09,3625,3625,3500,3570,117616,3570
2010-09-10,3540,3600,3505,3510,134879,3510
2010-09-13,3510,3540,3500,3525,36507,3525
2010-09-14,3545,3590,3495,3590,94602,3590
2010-09-15,3570,3590,3500,3550,68427,3550
2010-09-16,3510,3560,3500,3560,45505,3560
2010-09-17,3555,3555,3480,3480,103545,3480
2010-09-20,3455,3500,3450,3460,145475,3460
2010-09-24,3470,3590,3430,3590,71382,3590
2010-09-27,3575,3615,3530,3590,104516,3590
2010-09-28,3590,3625,3560,3590,59527,3590
2010-09-29,3565,3615,3555,3590,52437,3590
2010-09-30,3580,3600,3540,3590,24014,3590
2010-10-01,3570,3590,3515,3575,50328,3575
2010-10-04,3575,3590,3500,3540,71644,3540
2010-10-05,3540,3540,3500,3520,32287,3520
2010-10-06,3540,3545,3485,3495,86975,3495
2010-10-07,3465,3535,3460,3535,74038,3535
2010-10-08,3490,3510,3455,3495,104938,3495
2010-10-11,3455,3570,3430,3430,246452,3430
2010-10-12,3430,3460,3425,3460,167736,3460
2010-10-13,3450,3460,3420,3460,121791,3460
2010-10-14,3445,3535,3445,3535,80988,3535
2010-10-15,3535,3540,3485,3535,51995,3535
2010-10-18,3555,3685,3500,3500,480343,3500
2010-10-19,3500,3520,3355,3355,480473,3355
2010-10-20,3420,3505,3250,3255,1912419,3255
2010-10-21,3320,3380,3170,3170,695693,3170
2010-10-22,3175,3215,3165,3205,247008,3205
2010-10-25,3185,3270,3180,3250,177693,3250
2010-10-26,3240,3285,3230,3235,116578,3235
2010-10-27,3230,3255,3170,3200,139732,3200
2010-10-28,3200,3285,3200,3210,135949,3210
2010-10-29,3245,3250,3180,3205,86753,3205
2010-11-01,3240,3240,3155,3190,117644,3190
2010-11-02,3190,3210,3090,3120,113830,3120
2010-11-03,3120,3160,3085,3150,97251,3150
2010-11-04,3200,3230,3150,3190,51641,3190
2010-11-05,3230,3240,3160,3170,51359,3170
2010-11-08,3145,3200,3135,3175,61642,3175
2010-11-09,3170,3220,3160,3160,84849,3160
2010-11-10,3195,3195,3120,3120,69018,3120
2010-11-11,3125,3165,3070,3070,68906,3070
2010-11-12,3090,3100,2920,2965,156860,2965
2010-11-15,2965,2965,2800,2930,108531,2930
2010-11-16,2900,3020,2880,2900,76571,2900
2010-11-17,2880,2880,2625,2730,320308,2730
2010-11-18,2700,2750,2685,2730,88078,2730
2010-11-19,2710,2785,2710,2755,56909,2755
2010-11-22,2705,2770,2705,2725,69673,2725
2010-11-23,2690,2735,2665,2700,76787,2700
2010-11-24,2530,2670,2520,2670,176185,2670
2010-11-25,2700,2735,2620,2630,46383,2630
2010-11-26,2600,2650,2530,2630,113453,2630
2010-11-29,2625,2870,2565,2795,94931,2795
2010-11-30,2740,2785,2620,2640,83945,2640
2010-12-01,2640,2670,2620,2620,44905,2620
2010-12-02,2620,2695,2620,2650,46088,2650
2010-12-03,2660,2770,2650,2725,91120,2725
2010-12-06,2735,2745,2685,2705,34767,2705
2010-12-07,2710,2720,2685,2700,47323,2700
2010-12-08,2700,2860,2670,2775,158954,2775
2010-12-09,2730,2835,2670,2710,123307,2710
2010-12-10,2715,2770,2700,2725,53334,2725
2010-12-13,2710,2770,2690,2730,69071,2730
2010-12-14,2780,3135,2780,3135,887905,3135
2010-12-15,3400,3605,3400,3605,3027982,3605
2010-12-16,3450,3505,3175,3180,2272528,3180
2010-12-17,3255,3655,3200,3655,2684688,3655
2010-12-20,3555,3670,3300,3410,3015026,3410
2010-12-21,3500,3760,3175,3220,3342082,3220
2010-12-22,3260,3365,3060,3190,1402544,3190
2010-12-23,3110,3240,3075,3155,526462,3155
2010-12-24,3190,3245,3085,3100,408386,3100
2010-12-27,3110,3250,3075,3100,408053,3100
2010-12-28,3100,3185,3040,3185,311843,3185
2010-12-29,3175,3195,3075,3075,290732,3075
2010-12-30,3100,3120,2915,2995,308668,2995
2011-01-03,3000,3145,2905,3000,480325,3000
2011-01-04,3005,3110,3000,3025,218769,3025
2011-01-05,3035,3085,2940,2955,151534,2955
2011-01-06,2970,2995,2860,2880,125858,2880
2011-01-07,2910,2945,2865,2880,98090,2880
2011-01-10,2920,2950,2880,2900,63867,2900
2011-01-11,2940,3200,2895,3060,1033522,3060
2011-01-12,3030,3080,2905,2905,238344,2905
2011-01-13,2905,2940,2795,2825,157191,2825
2011-01-14,2835,2835,2730,2785,153392,2785
2011-01-17,2770,2990,2770,2835,335427,2835
2011-01-18,2820,2870,2775,2835,77674,2835
2011-01-19,2835,2880,2780,2805,153791,2805
2011-01-20,2810,2880,2795,2815,65999,2815
2011-01-21,2860,2860,2710,2710,86349,2710
2011-01-24,2710,2765,2670,2670,68589,2670
2011-01-25,2665,2710,2605,2605,90044,2605
2011-01-26,2630,2675,2600,2610,66314,2610
2011-01-27,2605,2655,2605,2620,28713,2620
2011-01-28,2610,2675,2610,2650,94059,2650
2011-01-31,2630,2650,2575,2615,59177,2615
2011-02-01,2675,2675,2590,2615,31044,2615
2011-02-07,2615,2710,2615,2700,59657,2700
2011-02-08,2670,2715,2670,2695,34486,2695
2011-02-09,2695,2715,2615,2660,54161,2660
2011-02-10,2670,2700,2635,2640,35431,2640
2011-02-11,2640,2695,2615,2640,39398,2640
2011-02-14,2630,2730,2625,2655,63472,2655
2011-02-15,2620,2685,2620,2640,45920,2640
2011-02-16,2625,2780,2625,2670,145082,2670
2011-02-17,2740,2770,2595,2655,98219,2655
2011-02-18,2625,2665,2600,2625,47163,2625
2011-02-21,2620,2670,2600,2625,56081,2625
2011-02-22,2600,2620,2530,2540,75451,2540
2011-02-23,2495,2590,2460,2465,119359,2465
2011-02-24,2470,2485,2370,2470,41052,2470
2011-02-25,2575,2695,2530,2540,155328,2540
2011-02-28,2500,2600,2500,2530,62554,2530
2011-03-02,2475,2535,2460,2490,57011,2490
2011-03-03,2490,2520,2480,2500,14386,2500
2011-03-04,2500,2600,2490,2540,73791,2540
2011-03-07,2590,2590,2505,2540,19737,2540
2011-03-08,2515,2585,2510,2555,65749,2555
2011-03-09,2610,2625,2535,2560,35802,2560
2011-03-10,2580,2580,2520,2540,19055,2540
2011-03-11,2530,2595,2455,2595,135997,2595
2011-03-14,2580,2580,2440,2460,60667,2460
2011-03-15,2420,2485,2340,2445,92090,2445
2011-03-16,2405,2500,2380,2450,86556,2450
2011-03-17,2330,2405,2320,2340,33952,2340
2011-03-18,2350,2405,2340,2395,76727,2395
2011-03-21,2375,2750,2350,2730,417020,2730
2011-03-22,2680,2785,2550,2615,241479,2615
2011-03-23,2660,3005,2580,3005,737518,3005
2011-03-24,2960,3050,2800,2900,784073,2900
2011-03-25,2915,3210,2860,2870,1345779,2870
2011-03-28,2905,2970,2770,2810,277903,2810
2011-03-29,2790,2870,2735,2735,168090,2735
2011-03-30,2735,2740,2640,2730,173909,2730
2011-03-31,2760,2785,2685,2690,109721,2690
2011-04-01,2705,2745,2670,2735,112079,2735
2011-04-04,2775,2830,2740,2820,106966,2820
2011-04-05,2845,3170,2800,2850,537857,2850
2011-04-06,2870,2905,2785,2795,129945,2795
2011-04-07,2845,3200,2830,3050,1099200,3050
2011-04-08,3030,3085,2860,2865,454848,2865
2011-04-11,2885,2920,2800,2880,137678,2880
2011-04-12,2880,2885,2780,2830,96584,2830
2011-04-13,2825,2930,2760,2930,106911,2930
2011-04-14,3000,3135,2900,2990,344710,2990
2011-04-15,2990,3070,2900,3000,71828,3000
2011-04-18,3030,3100,2960,2990,106644,2990
2011-04-19,2990,3040,2900,3040,52867,3040
2011-04-20,3050,3075,2945,2985,87507,2985
2011-04-21,3000,3040,2930,2935,108051,2935
2011-04-22,2930,3000,2865,2895,71926,2895
2011-04-25,2895,2960,2860,2900,62730,2900
2011-04-26,2950,2970,2850,2945,73921,2945
2011-04-27,2960,3005,2945,2960,64296,2960
2011-04-28,2995,3030,2890,2945,62500,2945
2011-04-29,2920,2980,2830,2875,104935,2875
2011-05-02,2805,2900,2805,2875,62144,2875
2011-05-03,2895,2925,2810,2810,48018,2810
2011-05-04,2825,2920,2810,2845,30507,2845
2011-05-06,2890,2910,2840,2900,44980,2900
2011-05-09,2870,2970,2870,2900,77169,2900
2011-05-11,2885,2965,2860,2955,124128,2955
2011-05-12,2940,3110,2940,2980,122332,2980
2011-05-13,2990,3020,2980,3000,62406,3000
2011-05-16,3005,3045,2950,3015,51648,3015
2011-05-17,3010,3010,2890,2935,58802,2935
2011-05-18,2935,2970,2790,2835,58113,2835
2011-05-19,2800,2980,2785,2845,87651,2845
2011-05-20,2845,2900,2800,2810,16038,2810
2011-05-23,2825,2885,2755,2755,17852,2755
2011-05-24,2720,2805,2700,2760,28911,2760
2011-05-25,2785,2820,2750,2780,31254,2780
2011-05-26,2820,2820,2760,2805,12638,2805
2011-05-27,2830,2830,2770,2820,9380,2820
2011-05-30,2775,2820,2730,2795,18158,2795
2011-05-31,2755,2810,2755,2790,17025,2790
2011-06-01,2790,2800,2750,2790,19287,2790
2011-06-02,2720,2780,2705,2745,38556,2745
2011-06-03,2760,2765,2700,2700,30394,2700
2011-06-07,2700,2725,2605,2620,18323,2620
2011-06-08,2580,2635,2515,2555,41704,2555
2011-06-09,2565,2670,2510,2600,34921,2600
2011-06-10,2700,2940,2615,2640,95104,2640
2011-06-13,2695,2695,2400,2545,53589,2545
2011-06-14,2495,2620,2495,2570,27594,2570
2011-06-15,2580,2610,2565,2580,11840,2580
2011-06-16,2575,2655,2560,2590,19778,2590
2011-06-17,2600,2690,2560,2635,23946,2635
2011-06-20,2660,2660,2560,2560,28927,2560
2011-06-21,2495,2560,2400,2450,82715,2450
2011-06-22,2450,2490,2395,2435,58239,2435
2011-06-23,2400,2490,2400,2450,13438,2450
2011-06-24,2440,2535,2410,2530,74566,2530
2011-06-27,2545,2640,2500,2520,17265,2520
2011-06-28,2575,2600,2470,2510,45170,2510
2011-06-29,2510,2580,2500,2575,38820,2575
2011-06-30,2595,2595,2495,2530,20484,2530
2011-07-01,2530,2565,2510,2545,16026,2545
2011-07-04,2545,2590,2520,2560,41562,2560
2011-07-05,2580,2580,2500,2560,74774,2560
2011-07-06,2560,2570,2520,2560,31734,2560
2011-07-07,2560,2620,2555,2590,65516,2590
2011-07-08,2590,2640,2590,2595,35151,2595
2011-07-11,2595,2740,2590,2630,99384,2630
2011-07-12,2610,2670,2575,2610,36695,2610
2011-07-13,2630,2655,2550,2575,15364,2575
2011-07-14,2630,2630,2570,2580,39243,2580
2011-07-15,2560,2640,2560,2640,38721,2640
2011-07-18,2630,2905,2630,2840,189661,2840
2011-07-19,2920,3085,2800,2840,608081,2840
2011-07-20,2840,2855,2750,2790,85772,2790
2011-07-21,2820,2820,2735,2780,29192,2780
2011-07-22,2820,2845,2780,2815,56195,2815
2011-07-25,2800,2840,2780,2800,48555,2800
2011-07-26,2785,2850,2785,2845,43233,2845
2011-07-27,2845,2880,2790,2865,56852,2865
2011-07-28,2865,2875,2805,2865,42483,2865
2011-07-29,2895,2915,2855,2895,55147,2895
2011-08-01,2895,3010,2895,2965,78545,2965
2011-08-02,2970,3000,2900,2940,54803,2940
2011-08-03,2935,3080,2830,2935,155914,2935
2011-08-04,2970,2995,2840,2925,38119,2925
2011-08-05,2865,2865,2700,2785,146644,2785
2011-08-08,2730,2900,2410,2570,113902,2570
2011-08-09,2400,2560,2185,2420,186245,2420
2011-08-10,2525,2580,2310,2430,115803,2430
2011-08-11,2260,2500,2260,2470,133848,2470
2011-08-12,2550,2580,2430,2485,71014,2485
2011-08-16,2520,2635,2520,2585,103476,2585
2011-08-17,2585,2680,2540,2585,54407,2585
2011-08-18,2585,2690,2540,2650,157424,2650
2011-08-19,2520,2590,2440,2450,82939,2450
2011-08-22,2500,2690,2490,2555,92256,2555
2011-08-23,2565,2640,2500,2520,52590,2520
2011-08-24,2590,2590,2455,2460,51979,2460
2011-08-25,2475,2545,2400,2450,44983,2450
2011-08-26,2370,2550,2370,2490,28004,2490
2011-08-29,2520,2580,2485,2535,82343,2535
2011-08-30,2550,2575,2500,2545,59376,2545
2011-08-31,2505,2730,2505,2635,268774,2635
2011-09-01,2690,2745,2600,2630,113678,2630
2011-09-02,2620,2710,2570,2645,61697,2645
2011-09-05,2605,2610,2500,2540,68488,2540
2011-09-06,2470,2535,2435,2480,35249,2480
2011-09-07,2495,2550,2485,2510,38921,2510
2011-09-08,2550,2610,2450,2530,78376,2530
2011-09-09,2480,2660,2480,2535,30035,2535
2011-09-14,2570,2570,2400,2430,115331,2430
2011-09-15,2530,2530,2395,2405,37717,2405
2011-09-16,2415,2470,2405,2435,31944,2435
2011-09-19,2470,2590,2440,2500,135019,2500
2011-09-20,2445,2610,2445,2610,138401,2610
2011-09-21,2570,2630,2560,2575,81230,2575
2011-09-22,2570,2630,2530,2575,97071,2575
2011-09-23,2410,2510,2400,2405,111011,2405
2011-09-26,2430,2490,2130,2280,105559,2280
2011-09-27,2280,2365,2280,2345,76764,2345
2011-09-28,2380,2445,2360,2400,43525,2400
2011-09-29,2310,2425,2275,2415,27399,2415
2011-09-30,2370,2440,2310,2310,61492,2310
2011-10-04,2230,2300,2220,2230,36634,2230
2011-10-05,2250,2300,2175,2245,63343,2245
2011-10-06,2340,2375,2280,2330,46546,2330
2011-10-07,2430,2500,2350,2495,51941,2495
2011-10-10,2520,2520,2440,2445,23720,2445
2011-10-11,2490,2490,2415,2445,60630,2445
2011-10-12,2415,2450,2380,2445,27964,2445
2011-10-13,2505,2505,2405,2500,38104,2500
2011-10-14,2500,2500,2455,2490,36338,2490
2011-10-17,2500,2560,2475,2490,27724,2490
2011-10-18,2405,2690,2405,2650,266335,2650
2011-10-19,2630,2680,2500,2500,125833,2500
2011-10-20,2550,2790,2500,2715,350910,2715
2011-10-21,2740,2880,2695,2700,205717,2700
2011-10-24,2780,2800,2720,2745,112081,2745
2011-10-25,2760,2770,2630,2630,58893,2630
2011-10-26,2810,3020,2810,3020,540449,3020
2011-10-27,3100,3470,3060,3470,1838883,3470
2011-10-28,3470,3590,3215,3215,1440918,3215
2011-10-31,3190,3390,3190,3310,516050,3310
2011-11-01,3385,3805,3360,3805,1702217,3805
2011-11-02,4035,4375,3845,4375,5919616,4375
2011-11-03,4400,4625,4205,4540,4779111,4540
2011-11-04,4580,4675,4350,4540,2355040,4540
2011-11-07,4560,4590,4385,4490,1587002,4490
2011-11-08,4420,4480,4080,4185,1662812,4185
2011-11-09,4260,4360,4120,4250,1699903,4250
2011-11-10,4120,4120,3850,3900,781925,3900
2011-11-11,4005,4485,3905,4485,2562391,4485
2011-11-14,4700,5150,4635,4935,3913358,4935
2011-11-15,4810,5050,4690,4825,2037684,4825
2011-11-16,4825,4925,4165,4300,2177609,4300
2011-11-17,4255,4510,4190,4280,1486866,4280
2011-11-18,4220,4480,4185,4215,1004542,4215
2011-11-21,4210,4400,3940,4020,878415,4020
2011-11-22,4140,4450,4100,4275,1089746,4275
2011-11-23,4370,4370,3805,3900,661954,3900
2011-11-24,3900,3900,3655,3700,510502,3700
2011-11-25,3740,3870,3390,3430,812764,3430
2011-11-28,3465,3580,3420,3425,404172,3425
2011-11-29,3550,3630,3440,3575,496773,3575
2011-11-30,3625,3790,3610,3700,456009,3700
2011-12-01,3830,3875,3670,3700,501999,3700
2011-12-02,3600,3770,3525,3555,357302,3555
2011-12-05,3650,3775,3625,3685,409542,3685
2011-12-06,3720,3730,3485,3500,406955,3500
2011-12-07,3520,3560,3420,3450,276962,3450
2011-12-08,3415,3530,3050,3305,373758,3305
2011-12-09,3175,3255,3120,3200,321596,3200
2011-12-12,3260,3615,3240,3475,866977,3475
2011-12-13,3385,3995,3360,3995,1627347,3995
2011-12-14,3930,3930,3625,3660,999287,3660
2011-12-15,3645,4065,3595,3700,1582422,3700
2011-12-16,3780,3840,3590,3590,450282,3590
2011-12-19,3605,3830,3160,3260,780230,3260
2011-12-20,3285,3710,3285,3650,779622,3650
2011-12-21,3780,3780,3610,3640,456817,3640
2011-12-22,3700,3765,3630,3640,339499,3640
2011-12-23,3715,3890,3665,3700,685361,3700
2011-12-26,3790,3830,3630,3660,242330,3660
2011-12-27,3825,4100,3600,3710,1383117,3710
2011-12-28,3745,3750,3555,3575,339963,3575
2011-12-29,3575,3575,3395,3405,270057,3405
2012-01-02,3405,3535,3350,3465,238630,3465
2012-01-03,3590,3720,3500,3645,383559,3645
2012-01-04,3710,3870,3645,3725,617844,3725
2012-01-05,3730,3840,3700,3700,276459,3700
2012-01-06,3655,3935,3655,3935,520532,3935
2012-01-09,3850,4050,3790,4000,717740,4000
2012-01-10,4060,4315,4020,4045,1212917,4045
2012-01-11,4055,4100,3930,3970,267414,3970
2012-01-12,3975,4240,3870,4195,712553,4195
2012-01-13,4250,4310,4110,4125,330884,4125
2012-01-16,4095,4430,4000,4095,859407,4095
2012-01-17,4105,4170,3970,3985,221007,3985
2012-01-18,4000,4060,3830,3845,184179,3845
2012-01-19,3920,3925,3720,3730,140671,3730
2012-01-20,3780,3785,3530,3640,151912,3640
2012-01-25,3640,3770,3640,3730,104251,3730
2012-01-26,3875,3885,3765,3810,123502,3810
2012-01-27,3840,3840,3705,3760,107490,3760
2012-01-30,3710,3760,3610,3620,167016,3620
2012-01-31,3730,3765,3630,3760,134527,3760
2012-02-01,3790,3790,3720,3730,112812,3730
2012-02-02,3755,4070,3755,3880,433608,3880
2012-02-03,3850,4045,3810,3995,236172,3995
2012-02-06,4080,4105,3935,3980,246788,3980
2012-02-07,4035,4295,4015,4235,979348,4235
2012-02-08,4870,4870,4870,4870,179641,4870
2012-02-09,5600,5600,5250,5600,3915597,5600
2012-02-10,5330,6390,4765,5050,6619190,5050
2012-02-13,5000,5600,5000,5400,1888544,5400
2012-02-14,5450,5650,5260,5420,781942,5420
2012-02-15,5420,5520,5010,5090,649528,5090
2012-02-16,5090,5310,4995,5070,464365,5070
2012-02-17,5070,5440,5070,5070,553326,5070
2012-02-20,5030,5200,5020,5160,330180,5160
2012-02-21,5180,5310,5090,5160,357014,5160
2012-02-22,5180,5590,5160,5440,811219,5440
2012-02-23,6000,6250,5880,6250,1652067,6250
2012-02-24,6450,7100,6070,6450,3381984,6450
2012-02-27,6540,6570,6040,6040,1184374,6040
2012-02-28,5910,6030,5640,5770,564431,5770
2012-02-29,5790,6150,5640,6090,775755,6090
2012-03-02,6090,6090,5800,5860,396294,5860
2012-03-05,5800,5840,5310,5690,697854,5690
2012-03-06,5590,6040,5430,5770,521712,5770
2012-03-07,5550,5840,5530,5630,230579,5630
2012-03-08,5570,5720,5510,5560,174605,5560
2012-03-09,5560,5780,5540,5650,332785,5650
2012-03-12,5610,5870,5340,5430,436798,5430
2012-03-13,5350,6090,5350,5740,1436733,5740
2012-03-14,5680,5920,5540,5540,434828,5540
2012-03-15,5520,5890,5400,5750,637346,5750
2012-03-16,5660,5950,5660,5830,418347,5830
2012-03-19,5840,5940,5760,5820,261764,5820
2012-03-20,5890,6010,5850,5860,368071,5860
2012-03-21,5870,5920,5650,5650,197974,5650
2012-03-22,5710,5770,5280,5300,325253,5300
2012-03-23,5300,5450,5300,5350,104335,5350
2012-03-26,5330,5470,5080,5170,151751,5170
2012-03-27,5170,5420,5170,5300,144794,5300
2012-03-28,5270,5420,5130,5130,98900,5130
2012-03-29,5150,5460,5100,5460,145452,5460
2012-03-30,5440,5510,5340,5470,176146,5470
2012-04-02,5470,5510,5360,5370,67723,5370
2012-04-03,5420,5420,5080,5080,121110,5080
2012-04-04,5100,5370,5070,5150,276507,5150
2012-04-05,5080,5240,5010,5140,110994,5140
2012-04-06,5150,5230,5050,5050,84283,5050
2012-04-09,5000,5010,4600,4620,140807,4620
2012-04-10,4650,5240,4650,4800,324565,4800
2012-04-12,4800,5070,4730,4920,61099,4920
2012-04-13,5000,5010,4845,4870,90512,4870
2012-04-16,4875,5200,4865,5140,151325,5140
2012-04-17,5080,5630,5080,5330,571738,5330
2012-04-18,5350,5480,5240,5260,158035,5260
2012-04-19,5290,5380,5120,5210,103967,5210
2012-04-20,5130,5360,5130,5250,180052,5250
2012-04-23,5290,5370,5100,5110,129143,5110
2012-04-24,4935,5000,4780,4790,130731,4790
2012-04-25,4840,4930,4620,4620,97536,4620
2012-04-26,4700,4775,4495,4510,98407,4510
2012-04-27,4510,4630,4470,4550,75979,4550
2012-04-30,4590,4750,4220,4220,71143,4220
2012-05-02,4220,4375,4195,4315,92773,4315
2012-05-03,4255,4550,4255,4545,91913,4545
2012-05-04,4495,4955,4465,4820,292027,4820
2012-05-07,4650,4915,4630,4730,84170,4730
2012-05-08,4730,4940,4705,4940,91074,4940
2012-05-09,4940,5040,4870,4940,99527,4940
2012-05-10,5150,5440,4910,4915,363262,4915
2012-05-11,4955,4955,4700,4755,77477,4755
2012-05-14,4710,4920,4710,4800,93714,4800
2012-05-15,4725,4770,4520,4560,70815,4560
2012-05-16,4485,4650,4265,4265,67206,4265
2012-05-17,4330,4420,3630,4130,136850,4130
2012-05-18,4025,4100,3855,3970,133973,3970
2012-05-21,3855,4040,3850,3890,80059,3890
2012-05-22,3950,4080,3900,3950,133456,3950
2012-05-23,4000,4140,3760,3800,152833,3800
2012-05-24,3305,3565,3230,3230,2380190,3230
2012-05-25,3300,3325,3140,3180,843431,3180
2012-05-29,3180,3240,3130,3140,451597,3140
2012-05-30,3165,3175,3085,3145,335667,3145
2012-05-31,3100,3170,3065,3095,230911,3095
2012-06-01,3100,3150,3075,3080,237723,3080
