Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-13,2300,2320,2280,2290,1641502,2260
2010-05-14,2295,2350,2250,2340,2588401,2310
2010-05-17,2295,2315,2245,2245,1748944,2216
2010-05-18,2265,2270,2205,2215,2323863,2186
2010-05-19,2200,2200,2160,2170,1783587,2142
2010-05-20,2170,2195,2100,2110,2311147,2083
2010-05-24,2060,2110,2060,2095,1904247,2068
2010-05-25,2045,2065,1895,1975,3700530,1949
2010-05-26,1970,2010,1955,1990,1747548,1964
2010-05-27,1960,2050,1955,2030,1983503,2004
2010-05-28,2070,2085,2035,2045,1439629,2018
2010-05-31,2045,2120,2035,2085,2274457,2058
2010-06-01,2075,2120,2065,2080,1874380,2053
2010-06-03,2125,2140,2105,2130,1808168,2102
2010-06-04,2135,2135,2080,2090,1432544,2063
2010-06-07,1995,2030,1995,2010,1545753,1984
2010-06-08,2010,2075,2000,2065,1232917,2038
2010-06-09,2080,2080,2045,2050,1255690,2023
2010-06-10,2075,2090,2060,2075,1034234,2048
2010-06-11,2115,2140,2090,2110,1858709,2083
2010-06-14,2130,2215,2120,2175,3773777,2147
2010-06-15,2170,2255,2170,2195,3473061,2167
2010-06-16,2240,2245,2185,2185,2002911,2157
2010-06-17,2195,2200,2145,2150,1584477,2122
2010-06-18,2150,2175,2150,2155,857896,2127
2010-06-21,2165,2210,2165,2185,1797946,2157
2010-06-22,2170,2195,2160,2180,1068580,2152
2010-06-23,2180,2195,2150,2150,1023013,2122
2010-06-24,2120,2165,2120,2155,1484630,2127
2010-06-25,2140,2170,2120,2140,1172076,2112
2010-06-28,2165,2170,2135,2160,803195,2132
2010-06-29,2150,2160,2075,2080,2705650,2053
2010-06-30,2045,2060,2010,2060,1885155,2033
2010-07-01,2035,2080,2020,2050,1497724,2023
2010-07-02,2045,2065,2030,2040,1533204,2014
2010-07-05,2030,2055,2025,2035,990707,2009
2010-07-06,2025,2040,2005,2040,1206032,2014
2010-07-07,2050,2055,2035,2040,1142584,2014
2010-07-08,2085,2085,2065,2065,1555862,2038
2010-07-09,2085,2120,2085,2105,2781926,2078
2010-07-12,2135,2140,2100,2100,1221440,2073
2010-07-13,2110,2125,2095,2100,1637390,2073
2010-07-14,2150,2395,2140,2350,17829706,2320
2010-07-15,2335,2375,2310,2315,6860471,2285
2010-07-16,2330,2350,2250,2270,4451101,2241
2010-07-19,2225,2310,2205,2310,3135649,2280
2010-07-20,2310,2355,2275,2275,3951267,2246
2010-07-21,2310,2330,2255,2260,2146541,2231
2010-07-22,2245,2280,2210,2215,2223833,2186
2010-07-23,2280,2385,2275,2330,9072569,2300
2010-07-26,2375,2415,2355,2370,6559659,2339
2010-07-27,2400,2405,2315,2320,4109994,2290
2010-07-28,2320,2370,2315,2360,3068442,2329
2010-07-29,2350,2360,2330,2335,2289126,2305
2010-07-30,2335,2360,2275,2285,2485453,2255
2010-08-02,2300,2355,2295,2350,2920386,2320
2010-08-03,2400,2400,2335,2335,2996541,2305
2010-08-04,2335,2365,2295,2365,2723702,2334
2010-08-05,2375,2385,2320,2320,2401332,2290
2010-08-06,2220,2310,2215,2295,2424351,2265
2010-08-09,2300,2330,2295,2330,1727372,2300
2010-08-10,2340,2345,2290,2290,2239676,2260
2010-08-11,2285,2285,2235,2265,2098024,2236
2010-08-12,2210,2235,2210,2235,1673476,2206
2010-08-13,2240,2255,2220,2250,1332828,2221
2010-08-16,2230,2235,2205,2230,1490310,2201
2010-08-17,2230,2265,2215,2250,1374131,2221
2010-08-18,2255,2265,2220,2225,1609190,2196
2010-08-19,2225,2260,2225,2240,1296088,2211
2010-08-20,2215,2225,2205,2215,1539887,2186
2010-08-23,2215,2245,2210,2220,1533286,2191
2010-08-24,2210,2215,2185,2190,1536062,2162
2010-08-25,2155,2170,2120,2120,2146701,2093
2010-08-26,2135,2145,2110,2115,1236042,2088
2010-08-27,2100,2115,2090,2100,1156732,2073
2010-08-30,2130,2155,2130,2145,1344165,2117
2010-08-31,2115,2120,2090,2100,1134455,2073
2010-09-01,2110,2145,2100,2140,1395020,2112
2010-09-02,2180,2180,2130,2130,1677515,2102
2010-09-03,2140,2150,2130,2135,1226259,2107
2010-09-06,2170,2205,2165,2175,2455914,2147
2010-09-07,2170,2180,2150,2150,1373607,2122
2010-09-08,2140,2150,2120,2135,1183439,2107
2010-09-09,2150,2160,2120,2130,1102462,2102
2010-09-10,2140,2235,2140,2205,3849529,2176
2010-09-13,2250,2290,2235,2240,4512365,2211
2010-09-14,2255,2260,2210,2210,2032547,2181
2010-09-15,2225,2265,2215,2265,2057270,2236
2010-09-16,2275,2285,2225,2225,2022902,2196
2010-09-17,2225,2270,2210,2260,1894949,2231
2010-09-20,2260,2320,2260,2295,4107887,2265
2010-09-24,2290,2290,2255,2290,1826977,2260
2010-09-27,2330,2345,2305,2320,3810050,2290
2010-09-28,2310,2335,2295,2305,2819117,2275
2010-09-29,2315,2320,2285,2290,3056727,2260
2010-09-30,2285,2290,2260,2280,2488144,2250
2010-10-01,2290,2355,2260,2325,4615650,2295
2010-10-04,2360,2385,2325,2330,4913624,2300
2010-10-05,2320,2360,2305,2360,2320890,2329
2010-10-06,2435,2440,2395,2400,7771690,2369
2010-10-07,2410,2440,2390,2410,4653601,2379
2010-10-08,2425,2425,2370,2395,2954475,2364
2010-10-11,2415,2460,2380,2395,5677538,2364
2010-10-12,2410,2415,2330,2340,3509252,2310
2010-10-13,2360,2370,2335,2345,2338385,2315
2010-10-14,2375,2440,2370,2435,5877451,2404
2010-10-15,2430,2445,2410,2425,3314434,2394
2010-10-18,2430,2430,2370,2375,3311335,2344
2010-10-19,2385,2405,2345,2345,3060750,2315
2010-10-20,2305,2360,2295,2350,2609394,2320
2010-10-21,2360,2390,2315,2325,2422587,2295
2010-10-22,2320,2355,2315,2320,1706161,2290
2010-10-25,2355,2475,2345,2470,9916034,2438
2010-10-26,2475,2485,2425,2455,5368138,2423
2010-10-27,2455,2465,2410,2420,3597318,2389
2010-10-28,2420,2470,2405,2415,3171262,2384
2010-10-29,2420,2435,2345,2360,2679682,2329
2010-11-01,2365,2410,2340,2405,2665696,2374
2010-11-02,2395,2445,2370,2385,2959280,2354
2010-11-03,2410,2495,2410,2430,8419601,2399
2010-11-04,2455,2460,2415,2420,2774010,2389
2010-11-05,2490,2510,2420,2425,5947529,2394
2010-11-08,2440,2450,2385,2390,2883317,2359
2010-11-09,2385,2400,2365,2385,2015431,2354
2010-11-10,2385,2430,2370,2430,2871995,2399
2010-11-11,2425,2445,2385,2410,2691743,2379
2010-11-12,2410,2425,2255,2310,5820588,2280
2010-11-15,2300,2325,2270,2280,2126701,2250
2010-11-16,2290,2300,2205,2235,2801349,2206
2010-11-17,2200,2240,2195,2215,1748792,2186
2010-11-18,2225,2265,2225,2260,1508378,2231
2010-11-19,2280,2285,2260,2260,1649655,2231
2010-11-22,2290,2290,2260,2270,1832659,2241
2010-11-23,2260,2270,2230,2230,1599296,2201
2010-11-24,2100,2205,2100,2185,3462993,2157
2010-11-25,2210,2225,2185,2200,1220143,2171
2010-11-26,2210,2215,2130,2155,2044977,2127
2010-11-29,2135,2170,2125,2135,1391869,2107
2010-11-30,2125,2170,2125,2170,1217356,2142
2010-12-01,2165,2180,2150,2180,802163,2152
2010-12-02,2210,2215,2190,2200,1309819,2171
2010-12-03,2215,2215,2180,2185,1058107,2157
2010-12-06,2200,2210,2180,2185,914947,2157
2010-12-07,2185,2270,2185,2245,3164964,2216
2010-12-08,2255,2275,2240,2255,1710245,2226
2010-12-09,2270,2275,2255,2275,1473262,2246
2010-12-10,2270,2295,2250,2285,1840044,2255
2010-12-13,2310,2310,2275,2305,1747149,2275
2010-12-14,2310,2315,2295,2305,1604103,2275
2010-12-15,2320,2540,2315,2410,18271408,2379
2010-12-16,2410,2440,2360,2370,3588036,2339
2010-12-17,2410,2500,2385,2450,9948457,2418
2010-12-20,2385,2435,2365,2425,6146742,2394
2010-12-21,2505,2535,2455,2460,7353388,2428
2010-12-22,2470,2475,2410,2420,3284562,2389
2010-12-23,2435,2450,2395,2405,2085997,2374
2010-12-24,2400,2480,2395,2410,3751246,2379
2010-12-27,2395,2425,2360,2360,2727696,2329
2010-12-28,2365,2390,2335,2340,3026955,2310
2010-12-29,2350,2400,2345,2380,2175961,2349
2010-12-30,2400,2405,2370,2400,2257348,2369
2011-01-03,2420,2430,2390,2405,2479184,2374
2011-01-04,2415,2430,2385,2400,3455361,2369
2011-01-05,2415,2415,2360,2360,3478172,2329
2011-01-06,2385,2390,2335,2345,2987110,2315
2011-01-07,2340,2360,2330,2350,1929821,2320
2011-01-10,2350,2360,2325,2325,2308620,2295
2011-01-11,2330,2365,2285,2365,3572978,2334
2011-01-12,2370,2380,2335,2340,2390277,2310
2011-01-13,2360,2395,2330,2340,4179381,2310
2011-01-14,2345,2365,2335,2360,2770837,2329
2011-01-17,2380,2430,2355,2355,5222483,2325
2011-01-18,2350,2390,2340,2350,3841788,2320
2011-01-19,2380,2390,2325,2325,3703598,2295
2011-01-20,2320,2345,2300,2300,2568109,2270
2011-01-21,2290,2300,2220,2225,4500529,2196
2011-01-24,2230,2240,2195,2215,2060043,2186
2011-01-25,2235,2240,2195,2200,1989036,2171
2011-01-26,2200,2215,2195,2215,1479119,2186
2011-01-27,2225,2245,2205,2210,1876547,2181
2011-01-28,2210,2215,2175,2190,2328931,2162
2011-01-31,2155,2170,2150,2155,1729971,2127
2011-02-01,2155,2180,2155,2175,1178986,2147
2011-02-07,2200,2225,2180,2200,1868864,2171
2011-02-08,2210,2230,2180,2185,1397145,2157
2011-02-09,2200,2205,2155,2160,1332905,2132
2011-02-10,2150,2170,2130,2140,1264925,2112
2011-02-11,2135,2150,2085,2085,2167275,2058
2011-02-14,2100,2120,2085,2085,1565908,2058
2011-02-15,2085,2095,2055,2060,1423176,2033
2011-02-16,2050,2075,2015,2020,2038721,1994
2011-02-17,2030,2040,1940,1950,2998644,1925
2011-02-18,1950,2030,1935,2030,1832950,2004
2011-02-21,2030,2040,2000,2015,1398623,1989
2011-02-22,2000,2000,1955,1980,1944798,1954
2011-02-23,1960,2005,1960,1985,1465437,1959
2011-02-24,1970,1995,1955,1955,1311656,1930
2011-02-25,1960,2000,1960,2000,1204439,1974
2011-02-28,1995,1995,1970,1975,901247,1949
2011-03-02,1950,1990,1950,1985,915606,1959
2011-03-03,1995,2030,1985,2010,1614210,1984
2011-03-04,2030,2040,2015,2020,1323192,1994
2011-03-07,2015,2015,1995,2000,926199,1974
2011-03-08,1985,2045,1985,2005,1156058,1979
2011-03-09,2025,2040,2010,2015,1386617,1989
2011-03-10,2020,2025,1995,2000,1012039,1974
2011-03-11,1985,1985,1960,1960,1401239,1935
2011-03-14,1925,1930,1835,1855,3302156,1831
2011-03-15,1835,1875,1685,1775,3086567,1752
2011-03-16,1770,1820,1760,1800,2373490,1777
2011-03-17,1760,1795,1745,1790,1923885,1767
2011-03-18,1805,1855,1795,1840,1774606,1816
2011-03-21,1850,1890,1850,1880,1383982,1856
2011-03-22,1895,1910,1865,1875,1409893,1851
2011-03-23,1890,1890,1850,1855,1081215,1831
2011-03-24,1865,1880,1855,1855,863518,1831
2011-03-25,1875,1920,1875,1900,1701808,1875
2011-03-28,1920,1925,1875,1880,1036398,1856
2011-03-29,1875,1885,1860,1865,989134,1841
2011-03-30,1865,1880,1860,1865,1061358,1851
2011-03-31,1880,1900,1870,1885,1185852,1871
2011-04-01,1895,1985,1895,1975,2888884,1960
2011-04-04,1995,2020,1965,1985,2553603,1970
2011-04-05,2005,2005,1965,1985,1451234,1970
2011-04-06,1975,1980,1935,1935,2037219,1920
2011-04-07,1945,1965,1925,1930,1071409,1915
2011-04-08,1925,1940,1915,1925,1434839,1910
2011-04-11,1925,1935,1895,1915,1647029,1900
2011-04-12,1900,1925,1885,1885,1702080,1871
2011-04-13,1875,1895,1860,1875,1179696,1861
2011-04-14,1880,1885,1855,1870,1289536,1856
2011-04-15,1885,1960,1880,1905,2559703,1890
2011-04-18,1910,1935,1880,1885,1497841,1871
2011-04-19,1860,1880,1850,1855,1597465,1841
2011-04-20,1875,1930,1870,1900,2611570,1885
2011-04-21,1930,1935,1870,1880,2347164,1866
2011-04-22,2160,2160,2130,2160,14897856,2144
2011-04-25,2180,2255,2065,2095,33854156,2079
2011-04-26,2095,2110,1985,2025,10205247,2010
2011-04-27,2065,2225,2050,2120,19873916,2104
2011-04-28,2150,2155,2040,2045,5613417,2029
2011-04-29,2070,2290,2050,2120,21238452,2104
2011-05-02,2185,2280,2155,2280,14489362,2263
2011-05-03,2240,2255,2190,2240,8959125,2223
2011-05-04,2225,2265,2180,2190,5373370,2173
2011-05-06,2130,2170,2080,2080,4517936,2064
2011-05-09,2070,2110,2040,2040,2803107,2024
2011-05-11,2060,2090,2040,2090,2876668,2074
2011-05-12,2045,2065,2025,2025,2399837,2010
2011-05-13,2045,2045,1965,1975,3439967,1960
2011-05-16,1960,1965,1925,1935,1881509,1920
2011-05-17,1940,1950,1910,1910,1744380,1895
2011-05-18,1910,1945,1900,1910,2104053,1895
2011-05-19,1915,1930,1845,1850,2677192,1836
2011-05-20,1855,2125,1830,1975,15384828,1960
2011-05-23,2000,2035,1940,1940,3466547,1925
2011-05-24,1935,2000,1930,1945,2198152,1930
2011-05-25,1950,1965,1875,1885,2443217,1871
2011-05-26,1910,1940,1905,1920,1487394,1905
2011-05-27,1910,1920,1895,1910,1459008,1895
2011-05-30,1920,2090,1900,1970,5917842,1955
2011-05-31,1965,1995,1940,1965,2143759,1950
2011-06-01,1970,2010,1940,1940,1946178,1925
2011-06-02,1885,2035,1880,1940,3646181,1925
2011-06-03,1960,2075,1960,2035,9320135,2019
2011-06-07,2060,2070,2020,2030,3427921,2014
2011-06-08,2055,2060,1990,2000,2777876,1985
2011-06-09,2000,2090,1990,2010,3768982,1995
2011-06-10,2025,2050,1960,1960,2760798,1945
2011-06-13,1950,1980,1930,1950,1413145,1935
2011-06-14,1925,1985,1925,1955,1795495,1940
2011-06-15,1970,1990,1945,1960,1303288,1945
2011-06-16,1935,1950,1905,1915,1768940,1900
2011-06-17,1930,1940,1895,1925,1665070,1910
2011-06-20,1920,1960,1900,1915,2283934,1900
2011-06-21,2020,2145,1970,2020,20948088,2005
2011-06-22,2055,2055,1975,1985,5203910,1970
2011-06-23,1970,2035,1960,2010,2923377,1995
2011-06-24,2000,2080,2000,2050,3985940,2034
2011-06-27,2040,2160,2030,2120,7173203,2104
2011-06-28,2030,2030,1880,1900,49924632,1885
2011-06-29,1935,1950,1905,1910,6160524,1895
2011-06-30,1930,1950,1905,1905,6445985,1890
2011-07-01,1915,1925,1905,1910,4736487,1895
2011-07-04,1915,1955,1900,1920,7609830,1905
2011-07-05,1920,1930,1905,1905,4509293,1890
2011-07-06,1905,1910,1855,1860,8336354,1846
2011-07-07,1860,1885,1845,1865,3550289,1851
2011-07-08,1875,1890,1865,1870,3318286,1856
2011-07-11,1875,1880,1845,1850,2534856,1836
2011-07-12,1825,1835,1780,1785,4406611,1771
2011-07-13,1790,1795,1750,1760,3799600,1746
2011-07-14,1750,1760,1720,1735,2735308,1722
2011-07-15,1725,1790,1725,1785,2463805,1771
2011-07-18,1805,1810,1765,1765,2066527,1751
2011-07-19,1760,1780,1755,1770,2000772,1756
2011-07-20,1800,1810,1785,1790,2778675,1776
2011-07-21,1795,1795,1770,1775,1799602,1761
2011-07-22,1790,1800,1775,1785,2824237,1771
2011-07-25,1770,1795,1760,1775,2508238,1761
2011-07-26,1780,1820,1780,1800,3370854,1786
2011-07-27,1800,1800,1770,1780,3070879,1766
2011-07-28,1760,1775,1750,1765,2580456,1751
2011-07-29,1760,1770,1745,1745,2102460,1732
2011-08-01,1765,1770,1755,1765,1733610,1751
2011-08-02,1755,1760,1725,1735,2271874,1722
2011-08-03,1700,1710,1660,1670,3487005,1657
2011-08-04,1675,1685,1610,1610,2605758,1598
2011-08-05,1460,1540,1460,1495,5255151,1483
2011-08-08,1435,1475,1280,1315,7674191,1305
2011-08-09,1220,1240,1120,1205,10971896,1196
2011-08-10,1275,1320,1275,1310,7444034,1300
2011-08-11,1230,1325,1225,1310,3995794,1300
2011-08-12,1360,1385,1320,1330,3753530,1320
2011-08-16,1390,1435,1385,1430,3134422,1419
2011-08-17,1410,1445,1400,1435,2227797,1424
2011-08-18,1435,1435,1365,1385,2756927,1374
2011-08-19,1300,1320,1275,1295,2789732,1285
2011-08-22,1290,1320,1250,1295,2103095,1285
2011-08-23,1300,1335,1295,1320,2076028,1310
2011-08-24,1360,1365,1300,1300,2803806,1290
2011-08-25,1325,1370,1315,1325,2445305,1315
2011-08-26,1310,1335,1310,1335,1017811,1325
2011-08-29,1355,1370,1345,1365,3128129,1354
2011-08-30,1400,1440,1385,1390,4127470,1379
2011-08-31,1400,1405,1365,1395,2334782,1384
2011-09-01,1405,1430,1380,1385,3849915,1374
2011-09-02,1375,1385,1350,1370,1612891,1359
2011-09-05,1345,1345,1300,1300,1785491,1290
2011-09-06,1260,1325,1260,1280,2147624,1270
2011-09-07,1300,1315,1290,1315,1644305,1305
2011-09-08,1310,1310,1240,1275,3074682,1265
2011-09-09,1270,1285,1260,1280,1236937,1270
2011-09-14,1275,1290,1245,1245,1457699,1235
2011-09-15,1270,1285,1230,1245,1487001,1235
2011-09-16,1260,1285,1255,1270,3320066,1260
2011-09-19,1265,1270,1240,1250,1413679,1240
2011-09-20,1245,1250,1225,1240,1775419,1230
2011-09-21,1240,1265,1235,1265,1874076,1255
2011-09-22,1235,1245,1215,1220,1810883,1210
2011-09-23,1155,1180,1145,1145,2941842,1136
2011-09-26,1130,1155,1020,1025,4436619,1017
2011-09-27,1045,1075,1045,1065,2907654,1057
2011-09-28,1075,1135,1070,1085,3761438,1076
2011-09-29,1065,1135,1055,1130,3224312,1121
2011-09-30,1125,1150,1115,1140,2037920,1131
2011-10-04,1040,1085,1040,1085,2345604,1076
2011-10-05,1085,1095,1045,1045,1938353,1037
2011-10-06,1075,1105,1070,1080,1937254,1072
2011-10-07,1100,1190,1100,1145,4475588,1136
2011-10-10,1155,1195,1135,1195,2770149,1186
2011-10-11,1225,1270,1215,1245,5028491,1235
2011-10-12,1295,1420,1235,1300,25457492,1290
2011-10-13,1345,1345,1300,1305,5348480,1295
2011-10-14,1280,1325,1270,1295,2300031,1285
2011-10-17,1310,1335,1305,1305,1906272,1295
2011-10-18,1270,1290,1265,1280,1741288,1270
2011-10-19,1300,1300,1260,1270,1700425,1260
2011-10-20,1255,1280,1200,1210,2519924,1201
2011-10-21,1235,1240,1215,1230,1465955,1220
2011-10-24,1250,1280,1250,1275,2133415,1265
2011-10-25,1280,1285,1260,1265,1576097,1255
2011-10-26,1255,1270,1240,1260,1278917,1250
2011-10-27,1280,1300,1260,1290,3266527,1280
2011-10-28,1350,1355,1305,1310,5853539,1300
2011-10-31,1320,1500,1280,1410,16733044,1399
2011-11-01,1370,1385,1330,1330,5252532,1320
2011-11-02,1275,1305,1255,1280,3376825,1270
2011-11-03,1290,1305,1250,1250,2882387,1240
2011-11-04,1295,1315,1290,1300,1905082,1290
2011-11-07,1310,1310,1275,1290,2196706,1280
2011-11-08,1280,1295,1275,1280,1781911,1270
2011-11-09,1300,1300,1260,1260,1884426,1250
2011-11-10,1220,1230,1205,1205,2212696,1196
2011-11-11,1220,1240,1210,1225,1364794,1215
2011-11-14,1250,1355,1245,1300,3806313,1290
2011-11-15,1280,1325,1280,1295,1488917,1285
2011-11-16,1305,1310,1250,1255,1992906,1245
2011-11-17,1260,1275,1240,1275,921348,1265
2011-11-18,1245,1265,1240,1255,1028780,1245
2011-11-21,1260,1270,1240,1245,973607,1235
2011-11-22,1215,1245,1215,1240,1102102,1230
2011-11-23,1235,1240,1205,1205,1810427,1196
2011-11-24,1180,1210,1180,1185,1381446,1176
2011-11-25,1170,1185,1155,1160,1700168,1151
2011-11-28,1175,1195,1170,1185,1029230,1176
2011-11-29,1200,1210,1185,1195,1421472,1186
2011-11-30,1190,1210,1170,1170,1074777,1161
2011-12-01,1220,1285,1210,1235,4901143,1225
2011-12-02,1235,1240,1215,1230,1600420,1220
2011-12-05,1240,1245,1220,1235,1530298,1225
2011-12-06,1225,1235,1205,1210,1134993,1201
2011-12-07,1215,1240,1210,1230,1448205,1220
2011-12-08,1230,1230,1210,1220,992271,1210
2011-12-09,1195,1215,1190,1200,1389453,1191
2011-12-12,1225,1235,1205,1210,1210680,1201
2011-12-13,1195,1205,1190,1200,980856,1191
2011-12-14,1205,1210,1195,1205,997501,1196
2011-12-15,1195,1205,1180,1185,1155884,1176
2011-12-16,1190,1200,1175,1185,1049711,1176
2011-12-19,1180,1185,1105,1125,2549837,1116
2011-12-20,1125,1150,1125,1140,1180900,1131
2011-12-21,1170,1190,1170,1185,1355274,1176
2011-12-22,1180,1185,1165,1175,632331,1166
2011-12-23,1185,1190,1175,1190,844790,1181
2011-12-26,1190,1190,1175,1180,634910,1171
2011-12-27,1180,1185,1150,1165,1218613,1156
2011-12-28,1160,1170,1150,1155,634862,1146
2011-12-29,1165,1165,1150,1155,1045713,1146
2012-01-02,1155,1170,1145,1155,658861,1146
2012-01-03,1165,1185,1165,1180,1231672,1171
2012-01-04,1190,1190,1170,1175,944853,1166
2012-01-05,1175,1180,1165,1175,1169165,1166
2012-01-06,1180,1185,1165,1175,1118249,1166
2012-01-09,1170,1185,1160,1175,916206,1166
2012-01-10,1180,1240,1180,1230,3794484,1220
2012-01-11,1240,1240,1210,1220,1741568,1210
2012-01-12,1220,1325,1220,1295,8315951,1285
2012-01-13,1300,1305,1260,1275,3341677,1265
2012-01-16,1250,1280,1250,1275,1915416,1265
2012-01-17,1290,1330,1290,1310,4004323,1300
2012-01-18,1315,1320,1295,1300,2542688,1290
2012-01-19,1325,1335,1280,1290,2635959,1280
2012-01-20,1295,1335,1290,1315,4655361,1305
2012-01-25,1315,1325,1285,1290,2858337,1280
2012-01-26,1305,1310,1285,1290,1926422,1280
2012-01-27,1295,1405,1285,1350,9826521,1340
2012-01-30,1345,1385,1335,1360,4478338,1349
2012-01-31,1355,1375,1340,1350,2591100,1340
2012-02-01,1350,1405,1350,1380,5527077,1369
2012-02-02,1405,1550,1395,1500,26872752,1488
2012-02-03,1535,1580,1500,1535,11872743,1523
2012-02-06,1560,1590,1475,1480,10812367,1469
2012-02-07,1480,1485,1410,1450,6960138,1439
2012-02-08,1460,1560,1450,1530,8887416,1518
2012-02-09,1515,1520,1460,1520,5515206,1508
2012-02-10,1515,1535,1480,1485,4224814,1474
2012-02-13,1480,1510,1480,1495,2560571,1483
2012-02-14,1505,1510,1460,1470,3324433,1459
2012-02-15,1485,1550,1480,1515,4768619,1503
2012-02-16,1495,1500,1450,1460,3040574,1449
2012-02-17,1500,1515,1475,1480,3307891,1469
2012-02-20,1495,1500,1460,1470,3006444,1459
2012-02-21,1475,1475,1445,1460,2499305,1449
2012-02-22,1460,1460,1445,1450,1375650,1439
2012-02-23,1450,1450,1405,1410,2600308,1399
2012-02-24,1420,1430,1410,1425,1838233,1414
2012-02-27,1425,1430,1380,1385,2458258,1374
2012-02-28,1390,1505,1380,1445,8551759,1434
2012-02-29,1460,1470,1430,1440,2685977,1429
2012-03-02,1440,1455,1425,1430,1392898,1419
2012-03-05,1435,1435,1400,1410,1110986,1399
2012-03-06,1405,1415,1375,1390,1619277,1379
2012-03-07,1355,1390,1350,1380,1779012,1369
2012-03-08,1400,1410,1380,1405,1330180,1394
2012-03-09,1430,1430,1400,1405,1018768,1394
2012-03-12,1400,1405,1385,1385,1095975,1374
2012-03-13,1395,1430,1395,1415,1712368,1404
2012-03-14,1460,1480,1440,1440,4403120,1429
2012-03-15,1445,1465,1430,1450,2160012,1439
2012-03-16,1460,1465,1430,1440,1633226,1429
2012-03-19,1445,1465,1445,1460,2243948,1449
2012-03-20,1460,1470,1425,1430,2064735,1419
2012-03-21,1425,1435,1410,1420,1421043,1409
2012-03-22,1420,1425,1395,1405,1510373,1394
2012-03-23,1395,1415,1390,1405,1140155,1394
2012-03-26,1420,1420,1385,1385,1253583,1374
2012-03-27,1410,1420,1380,1390,1440947,1379
2012-03-28,1385,1390,1350,1350,2772287,1340
2012-03-29,1340,1350,1280,1300,2560343,1300
2012-03-30,1285,1390,1285,1320,3933675,1320
2012-04-02,1320,1340,1310,1320,1288953,1320
2012-04-03,1325,1335,1315,1320,1069892,1320
2012-04-04,1310,1325,1280,1285,1509117,1285
2012-04-05,1270,1295,1265,1280,1648501,1280
2012-04-06,1280,1300,1275,1275,716072,1275
2012-04-09,1270,1270,1240,1245,1394545,1245
2012-04-10,1240,1270,1225,1240,916069,1240
2012-04-12,1240,1250,1220,1240,724430,1240
2012-04-13,1250,1330,1250,1285,1859327,1285
2012-04-16,1265,1280,1260,1270,830001,1270
2012-04-17,1270,1285,1265,1280,882874,1280
2012-04-18,1310,1320,1290,1290,1316470,1290
2012-04-19,1280,1295,1265,1270,776833,1270
2012-04-20,1265,1275,1250,1265,925776,1265
2012-04-23,1265,1275,1255,1260,774682,1260
2012-04-24,1240,1255,1235,1235,1230280,1235
2012-04-25,1245,1255,1210,1210,1512157,1210
2012-04-26,1225,1230,1185,1190,1397628,1190
2012-04-27,1180,1235,1180,1190,1182753,1190
2012-04-30,1200,1210,1180,1190,1272112,1190
2012-05-02,1190,1220,1190,1215,1256951,1215
2012-05-03,1225,1230,1210,1215,830521,1215
2012-05-04,1210,1230,1195,1215,1665445,1215
2012-05-07,1200,1210,1185,1185,1219089,1185
2012-05-08,1195,1215,1190,1195,1185649,1195
2012-05-09,1190,1195,1175,1180,1272764,1180
2012-05-10,1170,1190,1170,1180,566912,1180
2012-05-11,1180,1230,1180,1205,2335598,1205
2012-05-14,1195,1200,1160,1170,1839788,1170
2012-05-15,1150,1155,1130,1145,1373878,1145
2012-05-16,1135,1160,1120,1125,1158119,1125
2012-05-17,1120,1150,1120,1140,875376,1140
2012-05-18,1125,1125,1105,1105,1360219,1105
2012-05-21,1115,1120,1105,1115,992934,1115
2012-05-22,1130,1140,1120,1135,994532,1135
2012-05-23,1135,1135,1115,1115,633234,1115
2012-05-24,1115,1145,1115,1125,803341,1125
2012-05-25,1135,1140,1125,1130,762676,1130
2012-05-29,1130,1155,1130,1150,780433,1150
2012-05-30,1150,1155,1135,1140,859406,1140
2012-05-31,1130,1155,1120,1155,632868,1155
2012-06-01,1145,1150,1135,1140,510835,1140
2012-06-04,1110,1120,1085,1090,1674173,1090
2012-06-05,1095,1110,1090,1105,624632,1105
2012-06-07,1105,1135,1105,1120,1138168,1120
2012-06-08,1120,1125,1105,1110,627549,1110
2012-06-11,1125,1140,1120,1140,1093814,1140
2012-06-12,1120,1145,1120,1140,828591,1140
2012-06-13,1155,1155,1135,1135,737533,1135
2012-06-14,1125,1145,1125,1145,996999,1145
2012-06-15,1145,1170,1145,1150,1827726,1150
2012-06-18,1175,1185,1160,1160,1444767,1160
2012-06-19,1155,1165,1150,1155,837662,1155
2012-06-20,1170,1175,1155,1165,1298670,1165
2012-06-21,1170,1210,1165,1170,2481563,1170
2012-06-22,1155,1160,1145,1155,819460,1155
2012-06-25,1150,1160,1145,1145,724929,1145
2012-06-26,1145,1155,1140,1145,809709,1145
2012-06-27,1150,1155,1135,1140,734811,1140
2012-06-28,1145,1155,1140,1145,650847,1145
2012-06-29,1140,1200,1140,1195,3030587,1195
2012-07-02,1215,1215,1190,1190,1062017,1190
2012-07-03,1200,1205,1190,1200,992768,1200
2012-07-04,1205,1210,1195,1195,1510731,1195
2012-07-05,1190,1210,1190,1205,969253,1205
2012-07-06,1200,1215,1200,1200,1321086,1200
2012-07-09,1195,1195,1180,1180,1005204,1180
2012-07-10,1180,1200,1175,1180,752242,1180
