Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-11,4100,4150,4100,4110,22825,3996
2011-10-12,4160,4160,4080,4120,17680,4006
2011-10-13,4170,4170,4080,4120,27940,4006
2011-10-14,4140,4150,4070,4115,15099,4001
2011-10-17,4125,4150,4080,4145,31902,4030
2011-10-18,4100,4140,4030,4130,47350,4016
2011-10-19,4135,4145,4070,4125,36710,4011
2011-10-20,4090,4260,4050,4185,88591,4069
2011-10-21,4185,4390,4185,4360,66972,4239
2011-10-24,4485,4535,4330,4480,73333,4356
2011-10-25,4480,4535,4425,4515,67923,4390
2011-10-26,4495,4530,4455,4530,27591,4405
2011-10-27,4540,4630,4510,4610,46127,4483
2011-10-28,4610,4690,4550,4610,48581,4483
2011-10-31,4640,4660,4535,4540,28021,4415
2011-11-01,4500,4500,4420,4480,10532,4356
2011-11-02,4400,4400,4300,4375,26210,4254
2011-11-03,4380,4765,4370,4735,134362,4604
2011-11-04,4690,4800,4605,4675,49761,4546
2011-11-07,4675,4715,4590,4715,33570,4585
2011-11-08,4775,4775,4640,4690,21596,4560
2011-11-09,4690,4705,4600,4630,27230,4502
2011-11-10,4555,4555,4395,4490,32634,4366
2011-11-11,4500,4535,4430,4490,17921,4366
2011-11-14,4480,4560,4420,4540,19183,4415
2011-11-15,4520,4580,4390,4395,72181,4274
2011-11-16,4430,4495,4185,4315,75111,4196
2011-11-17,4315,4330,4180,4235,29493,4118
2011-11-18,4235,4250,4150,4225,26594,4108
2011-11-21,4165,4230,4120,4195,22687,4079
2011-11-22,4110,4210,4110,4205,14050,4089
2011-11-23,4175,4220,4130,4195,17160,4079
2011-11-24,4205,4205,4120,4130,22098,4016
2011-11-25,4130,4170,4065,4065,15252,3953
2011-11-28,4175,4175,4050,4125,17251,4011
2011-11-29,4120,4245,4070,4245,28630,4128
2011-11-30,4170,4350,4090,4350,45331,4230
2011-12-01,4400,4400,4300,4310,44159,4191
2011-12-02,4320,4365,4240,4320,25681,4201
2011-12-05,4330,4550,4310,4545,52590,4419
2011-12-06,4500,4590,4425,4500,69861,4376
2011-12-07,4500,4545,4400,4505,42202,4380
2011-12-08,4495,4515,4440,4500,18291,4376
2011-12-09,4500,4500,4385,4445,29170,4322
2011-12-12,4490,4590,4370,4570,48195,4444
2011-12-13,4520,4535,4400,4500,13220,4376
2011-12-14,4500,4500,4420,4475,14495,4351
2011-12-15,4450,4490,4430,4465,9241,4342
2011-12-16,4410,4500,4400,4440,17840,4317
2011-12-19,4400,4410,4000,4255,28039,4137
2011-12-20,4260,4270,4150,4250,19410,4132
2011-12-21,4285,4350,4225,4265,26185,4147
2011-12-22,4250,4285,4240,4270,7440,4152
2011-12-23,4300,4450,4250,4410,21590,4288
2011-12-26,4410,4445,4320,4355,7547,4235
2011-12-27,4305,4430,4185,4290,17102,4171
2011-12-28,4290,4290,4200,4280,9540,4211
2011-12-29,4280,4400,4275,4385,9700,4314
2012-01-02,4385,4440,4360,4400,7880,4329
2012-01-03,4410,4500,4395,4440,13341,4368
2012-01-04,4405,4450,4360,4400,38497,4329
2012-01-05,4400,4415,4315,4400,21403,4329
2012-01-06,4380,4400,4315,4315,8880,4245
2012-01-09,4315,4400,4300,4360,10160,4289
2012-01-10,4360,4450,4335,4375,10033,4304
2012-01-11,4335,4395,4320,4370,28323,4299
2012-01-12,4350,4395,4300,4365,31680,4294
2012-01-13,4365,4390,4300,4375,58330,4304
2012-01-16,4385,4385,4320,4340,15871,4270
2012-01-17,4340,4395,4330,4345,28403,4275
2012-01-18,4400,4400,4315,4365,16431,4294
2012-01-19,4360,4385,4345,4365,13597,4294
2012-01-20,4345,4395,4285,4395,40721,4324
2012-01-25,4395,4530,4395,4510,56613,4437
2012-01-26,4510,4540,4460,4520,25913,4447
2012-01-27,4520,4580,4470,4540,35121,4467
2012-01-30,4540,4675,4515,4570,70780,4496
2012-01-31,4600,4630,4530,4580,31109,4506
2012-02-01,4630,4630,4485,4560,45083,4486
2012-02-02,4600,4610,4525,4580,21845,4506
2012-02-03,4585,4600,4530,4580,27238,4506
2012-02-06,4600,4710,4595,4610,31318,4535
2012-02-07,4655,4750,4650,4730,72030,4654
2012-02-08,4750,4800,4650,4690,37693,4614
2012-02-09,4750,4750,4610,4690,22732,4614
2012-02-10,4670,4750,4630,4715,30815,4639
2012-02-13,4750,4750,4670,4695,16830,4619
2012-02-14,4680,4710,4650,4690,27596,4614
2012-02-15,4700,4760,4670,4720,20370,4644
2012-02-16,4720,4750,4670,4690,6697,4614
2012-02-17,4690,4710,4600,4635,41192,4560
2012-02-20,4635,4685,4600,4685,31856,4609
2012-02-21,4640,4700,4640,4700,15046,4624
2012-02-22,4700,4790,4680,4775,42907,4698
2012-02-23,4750,4785,4700,4755,24090,4678
2012-02-24,4770,5330,4700,5130,395792,5047
2012-02-27,5240,5320,5010,5010,234141,4929
2012-02-28,5050,5210,5020,5140,143977,5057
2012-02-29,5130,5210,5040,5140,166370,5057
2012-03-02,5140,5220,5050,5220,119717,5136
2012-03-05,5200,5230,5090,5140,85707,5057
2012-03-06,5100,5210,4985,5040,112692,4959
2012-03-07,4935,5300,4925,5240,307566,5155
2012-03-08,5200,5320,5150,5320,310656,5234
2012-03-09,5340,5350,5270,5350,180142,5264
2012-03-12,5410,5560,5340,5500,401848,5411
2012-03-13,5520,5550,5390,5490,196130,5401
2012-03-14,5450,5470,5300,5300,171199,5214
2012-03-15,5250,5350,5150,5250,132802,5165
2012-03-16,5220,5270,5150,5220,99250,5136
2012-03-19,5280,5420,5250,5400,160580,5313
2012-03-20,5440,5440,5230,5280,118422,5195
2012-03-21,5220,5300,5110,5160,81533,5077
2012-03-22,5200,5200,4990,5020,152770,4939
2012-03-23,4980,5100,4935,4990,62794,4909
2012-03-26,5010,5090,4975,4990,136050,4909
2012-03-27,5010,5090,4905,5040,132940,4959
2012-03-28,4990,5090,4945,4990,61985,4909
2012-03-29,4945,4980,4900,4900,41541,4821
2012-03-30,4870,5060,4870,5050,75050,4968
2012-04-02,5090,5320,5050,5290,250640,5205
2012-04-03,5340,5460,5300,5370,220366,5283
2012-04-04,5370,5380,5180,5250,100872,5165
2012-04-05,5170,5480,5120,5470,200790,5382
2012-04-06,5440,5540,5350,5470,150890,5382
2012-04-09,5400,5490,5210,5210,119980,5126
2012-04-10,5140,5300,5100,5180,80270,5096
2012-04-12,5180,5260,5140,5150,40197,5067
2012-04-13,5240,5260,5130,5220,72360,5136
2012-04-16,5180,5210,5100,5170,62070,5086
2012-04-17,5200,5200,5050,5100,91033,5018
2012-04-18,5160,5170,4985,5000,140757,4919
2012-04-19,5010,5040,4925,5040,106730,4959
2012-04-20,5030,5030,4930,4955,93124,4875
2012-04-23,4920,4970,4860,4865,88923,4786
2012-04-24,4900,4900,4790,4825,73653,4747
2012-04-25,4830,4855,4785,4785,42066,4708
2012-04-26,4800,5020,4785,4870,40240,4791
2012-04-27,4900,4920,4770,4830,26950,4752
2012-04-30,4810,4890,4780,4820,36750,4742
2012-05-02,4820,5040,4800,5040,51690,4959
2012-05-03,5040,5040,4920,5000,38445,4919
2012-05-04,4975,4975,4870,4930,45858,4850
2012-05-07,4900,4920,4825,4865,19870,4786
2012-05-08,4865,4990,4800,4910,23920,4831
2012-05-09,4865,4935,4865,4900,23351,4821
2012-05-10,4870,4910,4850,4850,21040,4772
2012-05-11,4845,4910,4790,4790,24234,4713
2012-05-14,4790,4875,4740,4750,24331,4673
2012-05-15,4730,4750,4615,4650,49281,4575
2012-05-16,4670,4670,4485,4495,49720,4422
2012-05-17,4505,4530,4450,4460,23510,4388
2012-05-18,4440,4440,4260,4320,47300,4250
2012-05-21,4320,4435,4290,4350,14101,4280
2012-05-22,4360,4480,4340,4430,21173,4358
2012-05-23,4430,4430,4320,4330,15320,4260
2012-05-24,4300,4550,4290,4440,30940,4368
2012-05-25,4385,4555,4330,4400,27004,4329
2012-05-29,4400,4560,4335,4350,44926,4280
2012-05-30,4365,4440,4295,4340,44590,4270
2012-05-31,4260,4400,4260,4275,44383,4206
2012-06-01,4325,4325,4160,4175,69210,4107
2012-06-04,4095,4195,4035,4140,63080,4073
2012-06-05,4190,4345,4065,4095,74740,4029
2012-06-07,4095,4220,4095,4150,49350,4083
2012-06-08,4170,4170,4100,4150,18031,4083
2012-06-11,4170,4285,4165,4205,30940,4137
2012-06-12,4135,4210,4125,4180,22003,4112
2012-06-13,4300,4300,4150,4180,20392,4112
2012-06-14,4150,4195,4135,4175,20980,4107
2012-06-15,4180,4250,4135,4250,26527,4181
2012-06-18,4330,4330,4250,4290,27755,4221
2012-06-19,4250,4350,4210,4320,27051,4250
2012-06-20,4320,4360,4280,4335,13761,4265
2012-06-21,4320,4395,4295,4360,27790,4289
2012-06-22,4310,4330,4260,4330,17660,4260
2012-06-25,4370,4370,4240,4320,16633,4250
2012-06-26,4345,4350,4250,4350,16600,4280
2012-06-27,4475,4475,4320,4325,13521,4255
2012-06-28,4325,4385,4285,4375,30210,4304
2012-06-29,4355,4440,4285,4400,36670,4329
2012-07-02,4400,4550,4400,4430,51541,4358
2012-07-03,4430,4475,4350,4475,32751,4403
2012-07-04,4480,4530,4430,4495,37180,4422
2012-07-05,4450,4530,4355,4440,28730,4368
2012-07-06,4430,4440,4360,4380,29380,4309
2012-07-09,4435,4530,4355,4465,42114,4393
2012-07-10,4410,4500,4360,4430,22936,4358
2012-07-11,4475,4475,4370,4370,20527,4299
2012-07-12,4320,4435,4320,4380,72880,4309
2012-07-13,4360,4395,4280,4375,7492,4304
2012-07-16,4385,4395,4300,4300,34785,4230
2012-07-17,4280,4330,4250,4330,7330,4260
2012-07-18,4330,4340,4250,4265,8255,4196
2012-07-19,4265,4350,4250,4290,5380,4221
2012-07-20,4250,4300,4220,4300,8450,4230
2012-07-23,4250,4290,4155,4290,25760,4221
2012-07-24,4250,4290,4165,4200,9680,4132
2012-07-25,4190,4200,4150,4200,9220,4132
2012-07-26,4180,4230,4125,4160,7070,4093
2012-07-27,4200,4280,4180,4220,7500,4152
2012-07-30,4300,4300,4190,4255,10000,4186
2012-07-31,4215,4280,4145,4190,14080,4122
2012-08-01,4230,4230,4150,4195,3903,4127
2012-08-02,4220,4225,4180,4195,12860,4127
2012-08-03,4190,4225,4140,4200,14780,4132
2012-08-06,4250,4290,4200,4260,12740,4191
2012-08-07,4220,4290,4200,4220,15480,4152
2012-08-08,4280,4280,4200,4255,22040,4186
2012-08-09,4225,4350,4225,4350,39660,4280
2012-08-10,4340,4380,4270,4350,11300,4280
2012-08-13,4375,4375,4300,4320,8240,4250
2012-08-14,4295,4375,4295,4360,20950,4289
2012-08-16,4360,4390,4300,4310,8030,4240
2012-08-17,4290,4345,4290,4330,16890,4260
2012-08-20,4330,4340,4260,4315,16412,4245
2012-08-21,4310,4330,4275,4325,28749,4255
2012-08-22,4315,4350,4270,4320,17861,4250
2012-08-23,4320,4405,4310,4380,28981,4309
2012-08-24,4415,4440,4360,4425,43137,4353
2012-08-27,4450,4450,4400,4440,15101,4368
2012-08-28,4410,4480,4325,4380,59432,4309
2012-08-29,4400,4450,4360,4430,73802,4358
2012-08-30,4390,4430,4330,4410,14774,4339
2012-08-31,4370,4450,4335,4430,30862,4358
2012-09-03,4450,4455,4380,4430,19169,4358
2012-09-04,4450,4450,4350,4420,29361,4349
2012-09-05,4420,4420,4380,4415,8150,4344
2012-09-06,4415,4440,4350,4440,27352,4368
2012-09-07,4445,4460,4380,4440,33840,4368
2012-09-10,4445,4445,4390,4400,15659,4329
2012-09-11,4400,4440,4385,4420,56420,4349
2012-09-12,4420,4735,4405,4700,132492,4624
2012-09-13,4670,4780,4605,4740,83353,4663
2012-09-14,4740,4790,4680,4750,105946,4673
2012-09-17,4750,4830,4725,4800,77264,4722
2012-09-18,4795,4795,4600,4645,171491,4570
2012-09-19,4690,4695,4595,4690,152506,4614
2012-09-20,4690,4900,4635,4680,112415,4604
2012-09-21,4770,4795,4675,4755,67337,4678
2012-09-24,4760,4760,4655,4670,21832,4594
2012-09-25,4720,4720,4600,4660,69050,4585
2012-09-26,4650,4670,4605,4650,25152,4575
2012-09-27,4650,4650,4565,4570,27515,4496
2012-09-28,4650,4655,4555,4595,14303,4521
2012-10-02,4595,4630,4495,4495,36269,4422
2012-10-04,4495,4560,4475,4555,23460,4481
2012-10-05,4515,4545,4490,4535,36698,4462
2012-10-08,4560,4560,4450,4530,68186,4457
2012-10-09,4530,4650,4475,4545,64311,4471
2012-10-10,4545,4545,4460,4485,47907,4412
2012-10-11,4470,4540,4460,4470,47786,4398
2012-10-12,4470,4490,4435,4435,19399,4363
2012-10-15,4435,4455,4250,4320,114206,4250
2012-10-16,4350,4375,4295,4295,24177,4226
2012-10-17,4350,4380,4290,4290,24925,4221
2012-10-18,4275,4350,4275,4325,31648,4255
2012-10-19,4330,4375,4255,4255,32842,4186
2012-10-22,4215,4295,4215,4260,18890,4191
2012-10-23,4280,4285,4255,4255,20050,4186
2012-10-24,4265,4355,4235,4355,22908,4285
2012-10-25,4345,4355,4270,4300,61093,4230
2012-10-26,4330,4330,4165,4200,112037,4132
2012-10-29,4250,4250,4150,4200,32273,4132
2012-10-30,4220,4290,4210,4285,19670,4216
2012-10-31,4300,4325,4265,4320,12551,4250
2012-11-01,4280,4305,4225,4275,13771,4206
2012-11-02,4300,4310,4250,4280,24041,4211
2012-11-05,4220,4285,4195,4260,21529,4191
2012-11-06,4295,4400,4245,4370,28844,4299
2012-11-07,4440,4510,4420,4470,81249,4398
2012-11-08,4420,4690,4415,4600,102170,4526
2012-11-09,4630,4630,4495,4590,44301,4516
2012-11-12,4600,4670,4515,4550,38371,4476
2012-11-13,4515,4565,4350,4390,93786,4319
2012-11-14,4390,4480,4210,4210,98616,4142
2012-11-15,4150,4200,4100,4170,48669,4103
2012-11-16,4170,4190,4090,4165,83440,4098
2012-11-19,4270,4270,4135,4200,12271,4132
2012-11-20,4210,4245,4185,4195,26752,4127
2012-11-21,4230,4230,4140,4175,47190,4107
2012-11-22,4175,4250,4160,4250,85571,4181
2012-11-23,4250,4280,4170,4250,21820,4181
2012-11-26,4180,4250,4180,4250,12062,4181
2012-11-27,4205,4300,4205,4290,17621,4221
2012-11-28,4215,4285,4215,4270,46271,4201
2012-11-29,4285,4300,4140,4285,32521,4216
2012-11-30,4300,4300,4230,4265,64103,4196
2012-12-03,4265,4270,4175,4185,16790,4117
2012-12-04,4125,4235,4125,4200,13680,4132
2012-12-05,4235,4235,4185,4185,13766,4117
2012-12-06,4215,4340,4185,4290,29820,4221
2012-12-07,4300,4305,4185,4275,21720,4206
2012-12-10,4225,4300,4220,4270,9050,4201
2012-12-11,4270,4400,4250,4380,69149,4309
2012-12-12,4380,4445,4340,4385,28400,4314
2012-12-13,4390,4390,4340,4350,4361,4280
2012-12-14,4360,4380,4300,4320,14580,4250
2012-12-17,4290,4380,4290,4300,14691,4230
2012-12-18,4305,4310,4280,4300,13282,4230
2012-12-20,4300,4300,4235,4260,33240,4191
2012-12-21,4230,4290,4230,4280,11931,4211
2012-12-24,4290,4300,4250,4300,7740,4230
2012-12-26,4300,4330,4250,4310,22963,4240
2012-12-27,4280,4315,4210,4265,8283,4245
2012-12-28,4280,4280,4230,4270,11330,4250
2013-01-02,4270,4335,4270,4320,10750,4300
2013-01-03,4340,4350,4300,4340,20342,4320
2013-01-04,4340,4340,4265,4320,49160,4300
2013-01-07,4300,4370,4290,4325,15640,4305
2013-01-08,4340,4340,4275,4315,19553,4295
2013-01-09,4315,4330,4240,4265,33721,4245
2013-01-10,4280,4280,4235,4265,18131,4245
2013-01-11,4265,4275,4230,4260,30577,4240
2013-01-14,4275,4280,4245,4260,23237,4240
2013-01-15,4240,4290,4240,4275,9770,4255
2013-01-16,4260,4290,4225,4255,37450,4235
2013-01-17,4255,4290,4220,4265,20973,4245
2013-01-18,4235,4270,4220,4270,23390,4250
2013-01-21,4250,4270,4220,4235,24799,4215
2013-01-22,4260,4265,4220,4265,6511,4245
2013-01-23,4265,4270,4230,4250,18603,4230
2013-01-24,4260,4295,4230,4285,42819,4265
2013-01-25,4240,4290,4230,4240,42901,4220
2013-01-28,4285,4285,4225,4250,13642,4230
2013-01-29,4225,4265,4220,4240,6718,4220
2013-01-30,4230,4250,4210,4240,16360,4220
2013-01-31,4215,4250,4200,4220,23694,4200
2013-02-01,4210,4240,4180,4200,36204,4181
2013-02-04,4180,4200,4165,4200,21930,4181
2013-02-05,4175,4190,4150,4180,14320,4161
2013-02-06,4180,4180,4130,4170,22370,4151
2013-02-07,4250,4260,4190,4230,30790,4210
2013-02-08,4200,4245,4200,4235,10890,4215
2013-02-12,4235,4255,4210,4240,17458,4220
2013-02-13,4240,4350,4220,4300,80421,4280
2013-02-14,4300,4330,4270,4320,26634,4300
2013-02-15,4320,4350,4300,4335,13210,4315
2013-02-18,4335,4345,4310,4335,11090,4315
2013-02-19,4335,4335,4275,4335,23214,4315
2013-02-20,4310,4335,4295,4315,20735,4295
2013-02-21,4340,4370,4280,4300,52659,4280
2013-02-22,4295,4305,4260,4285,16320,4265
2013-02-25,4285,4290,4255,4285,15420,4265
2013-02-26,4260,4280,4240,4245,11540,4225
2013-02-27,4290,4290,4195,4235,19711,4215
2013-02-28,4250,4250,4195,4230,18150,4210
2013-03-04,4230,4275,4180,4235,24693,4215
2013-03-05,4215,4250,4190,4215,11020,4195
2013-03-06,4220,4235,4210,4225,7680,4205
2013-03-07,4210,4250,4200,4240,22960,4220
2013-03-08,4205,4240,4205,4240,8834,4220
2013-03-11,4210,4240,4205,4240,15480,4220
2013-03-12,4210,4260,4190,4230,77463,4210
2013-03-13,4210,4230,4190,4230,40476,4210
2013-03-14,4230,4260,4200,4250,17350,4230
2013-03-15,4250,4295,4220,4295,13600,4275
2013-03-18,4330,4340,4270,4290,26460,4270
2013-03-19,4290,4305,4255,4290,22584,4270
2013-03-20,4290,4290,4250,4270,11868,4250
2013-03-21,4220,4265,4200,4225,56843,4205
2013-03-22,4230,4230,4170,4210,33710,4190
2013-03-25,4195,4250,4180,4245,30432,4225
2013-03-26,4240,4280,4240,4280,25173,4260
2013-03-27,4290,4290,4250,4285,21510,4265
2013-03-28,4285,4295,4280,4285,18700,4265
2013-03-29,4295,4305,4265,4295,36840,4275
2013-04-01,4290,4305,4270,4305,54345,4285
2013-04-02,4285,4420,4280,4295,232560,4275
2013-04-03,4300,4325,4270,4300,69745,4280
2013-04-04,4285,4315,4190,4310,82209,4290
2013-04-05,4305,4305,4210,4290,46700,4270
2013-04-08,4280,4285,4215,4230,39231,4210
2013-04-09,4230,4250,4130,4225,90563,4205
2013-04-10,4245,4250,4190,4230,30370,4210
2013-04-11,4235,4240,4180,4240,32832,4220
2013-04-12,4240,4265,4210,4240,24541,4220
2013-04-15,4235,4235,4190,4230,33772,4210
2013-04-16,4220,4235,4185,4235,39729,4215
2013-04-17,4250,4250,4195,4200,47093,4181
2013-04-18,4190,4230,4190,4225,49592,4205
2013-04-19,4225,4290,4180,4230,97745,4210
2013-04-22,4375,4495,4290,4405,437811,4385
2013-04-23,4450,4690,4400,4680,441592,4658
2013-04-24,4750,4835,4680,4800,344875,4778
2013-04-25,4800,4915,4760,4805,240291,4783
2013-04-26,4805,4930,4790,4835,170202,4813
2013-04-29,4840,4895,4785,4855,63043,4833
2013-04-30,4885,4895,4760,4760,176283,4738
2013-05-02,4760,4830,4760,4810,69860,4788
2013-05-03,4840,4865,4795,4835,108740,4813
2013-05-06,4880,4880,4810,4835,86266,4813
2013-05-07,4820,4850,4800,4835,106152,4813
2013-05-08,4835,4845,4800,4830,122818,4808
2013-05-09,4810,4840,4785,4810,128807,4788
2013-05-10,4800,4830,4700,4760,193965,4738
2013-05-13,4790,4790,4705,4750,113940,4728
2013-05-14,4750,4800,4660,4725,114716,4703
2013-05-15,4785,4785,4660,4665,159812,4643
2013-05-16,4700,4745,4660,4720,157107,4698
2013-05-20,4720,4790,4690,4700,112676,4678
2013-05-21,4700,4715,4665,4680,116834,4658
2013-05-22,4670,4750,4670,4670,213450,4648
2013-05-23,4635,4670,4600,4600,149020,4579
2013-05-24,4650,4650,4550,4615,45755,4594
2013-05-27,4615,4635,4565,4595,36098,4574
2013-05-28,4600,4730,4600,4695,96422,4673
2013-05-29,4695,4735,4640,4710,41366,4688
2013-05-30,4670,4710,4575,4575,74112,4554
2013-05-31,4575,4600,4500,4595,84803,4574
2013-06-03,4510,4630,4510,4560,59174,4539
2013-06-04,4555,4555,4475,4515,107640,4494
2013-06-05,4480,4545,4450,4455,59380,4434
2013-06-07,4455,4555,4430,4495,55887,4474
2013-06-10,4500,4620,4500,4620,59231,4599
2013-06-11,4600,4650,4575,4640,41660,4619
2013-06-12,4605,4680,4605,4655,48465,4633
2013-06-13,4660,4660,4590,4645,31970,4624
2013-06-14,4650,4675,4605,4640,51940,4619
2013-06-17,4685,4700,4565,4605,87591,4584
2013-06-18,4690,4690,4600,4645,38801,4624
2013-06-19,4640,4690,4610,4645,17505,4624
2013-06-20,4670,4670,4505,4505,72132,4484
2013-06-21,4485,4500,4375,4500,48530,4479
2013-06-24,4500,4505,4440,4505,28380,4484
2013-06-25,4490,4490,4350,4390,45706,4370
2013-06-26,4400,4450,4280,4390,72700,4370
2013-06-27,4430,4485,4390,4450,26716,4429
2013-06-28,4450,4490,4400,4450,19658,4429
2013-07-01,4470,4495,4400,4405,29379,4385
2013-07-02,4400,4495,4400,4450,18910,4429
2013-07-03,4415,4485,4410,4450,11330,4429
2013-07-04,4445,4470,4415,4470,21233,4449
2013-07-05,4485,4485,4425,4475,22653,4454
2013-07-08,4450,4475,4415,4420,20174,4400
2013-07-09,4450,4460,4390,4425,25364,4405
2013-07-10,4415,4425,4385,4420,20280,4400
2013-07-11,4460,4490,4415,4440,27430,4419
2013-07-12,4460,4490,4430,4490,38274,4469
2013-07-15,4490,4540,4475,4520,28051,4499
2013-07-16,4530,4550,4495,4520,20227,4499
2013-07-17,4520,4585,4515,4585,32981,4564
2013-07-18,4595,4600,4545,4565,54220,4544
2013-07-19,4580,4580,4490,4490,49557,4469
2013-07-22,4460,4510,4460,4475,22804,4454
2013-07-23,4480,4840,4480,4700,183590,4678
2013-07-24,4800,4800,4655,4690,32220,4668
2013-07-25,4690,4690,4600,4650,37880,4629
2013-07-26,4650,4650,4600,4610,50363,4589
2013-07-29,4610,4660,4535,4660,63730,4638
2013-07-30,4690,4715,4590,4695,87958,4673
2013-07-31,4680,4995,4680,4910,209894,4887
2013-08-01,4980,4980,4880,4920,95777,4897
2013-08-02,4900,4975,4885,4890,89832,4867
2013-08-05,4865,4900,4835,4890,39090,4867
2013-08-06,4865,4890,4750,4820,36855,4798
2013-08-07,4735,4800,4715,4715,53137,4693
2013-08-08,4720,4870,4720,4815,103810,4793
2013-08-09,4870,4870,4775,4820,38540,4798
2013-08-12,4780,4830,4750,4770,39368,4748
2013-08-13,4755,4985,4675,4970,133380,4947
2013-08-14,4950,5180,4920,5100,159871,5076
2013-08-16,5100,5120,4965,5060,100418,5037
2013-08-19,5100,5150,5050,5100,115572,5076
2013-08-20,5100,5110,4975,5000,105181,4977
2013-08-21,5000,5030,4925,5000,40750,4977
2013-08-22,5000,5000,4900,4950,59371,4927
2013-08-23,4985,4985,4910,4965,54010,4942
2013-08-26,4980,5130,4980,5050,85786,5027
2013-08-27,5050,5100,4950,4955,78580,4932
2013-08-28,4915,4995,4885,4910,1174425,4887
2013-08-29,5000,5350,4960,5270,280577,5246
2013-08-30,5220,5280,5170,5220,47319,5196
2013-09-02,5170,5280,5150,5270,97153,5246
2013-09-03,5290,5330,5210,5220,105229,5196
2013-09-04,5220,5290,5150,5240,52783,5216
2013-09-05,5280,5280,5130,5130,53582,5106
2013-09-06,5120,5200,5120,5200,43710,5176
2013-09-09,5230,5230,5120,5200,26510,5176
2013-09-10,5140,5200,5110,5180,40783,5156
2013-09-11,5180,5200,5090,5180,67677,5156
2013-09-12,5200,5250,5110,5160,56731,5136
2013-09-13,5160,5180,5110,5170,19055,5146
2013-09-16,5180,5180,5110,5130,22539,5106
2013-09-17,5180,5180,5020,5060,44211,5037
2013-09-23,5060,5110,5010,5100,57175,5076
2013-09-24,5060,5150,5050,5090,37161,5067
2013-09-25,5100,5220,5100,5170,64951,5146
2013-09-26,5200,5230,5140,5200,38030,5176
2013-09-27,5200,5240,5170,5220,26563,5196
2013-09-30,5180,5230,5170,5170,39491,5146
2013-10-01,5200,5200,5050,5090,51999,5067
2013-10-02,5070,5110,4965,4980,75853,4957
2013-10-04,4980,5080,4945,5050,38070,5027
2013-10-07,5040,5090,4945,4980,54335,4957
2013-10-08,5030,5030,4945,4975,29630,4952
2013-10-10,4975,5030,4945,4945,44801,4922
2013-10-11,4990,4990,4935,4950,38010,4927
2013-10-14,4970,5030,4930,5020,37740,4997
2013-10-15,5050,5050,4980,5030,29430,5007
2013-10-16,5050,5050,4960,5020,36614,4997
2013-10-17,4940,5000,4915,4920,56210,4897
2013-10-18,4925,4950,4900,4950,23235,4927
2013-10-21,4950,4995,4890,4990,48841,4967
2013-10-22,4990,5030,4950,4995,23570,4972
2013-10-23,5030,5030,4960,4965,17520,4942
2013-10-24,5000,5000,4900,4915,13553,4892
2013-10-25,4940,4940,4875,4880,27530,4857
2013-10-28,4880,4895,4805,4850,19490,4828
2013-10-29,4815,4840,4785,4795,22888,4773
2013-10-30,4770,4780,4690,4750,78206,4728
2013-10-31,4810,4820,4750,4820,18490,4798
2013-11-01,4830,4830,4770,4780,9450,4758
2013-11-04,4800,4800,4590,4625,60509,4604
2013-11-05,4620,4660,4580,4625,36610,4604
2013-11-06,4650,4655,4550,4555,27630,4534
2013-11-07,4555,4595,4420,4430,48321,4410
2013-11-08,4400,4520,4400,4510,26022,4489
2013-11-11,4510,4510,4410,4475,16206,4454
2013-11-12,4475,4475,4410,4410,30410,4390
2013-11-13,4425,4475,4300,4300,89220,4280
2013-11-14,4375,4390,4300,4355,36910,4335
2013-11-15,4390,4495,4360,4425,26091,4405
2013-11-18,4435,4475,4400,4470,33410,4449
2013-11-19,4500,4500,4415,4440,15991,4419
2013-11-20,4410,4490,4410,4465,10441,4444
2013-11-21,4480,4480,4415,4440,8510,4419
2013-11-22,4440,4535,4420,4485,23831,4464
2013-11-25,4445,4590,4440,4540,20721,4519
2013-11-26,4505,4615,4500,4570,19928,4549
2013-11-27,4590,4595,4485,4485,18280,4464
2013-11-28,4520,4520,4460,4470,7021,4449
2013-11-29,4490,4490,4410,4425,17430,4405
2013-12-02,4410,4420,4350,4360,14630,4340
2013-12-03,4330,4370,4235,4285,23639,4265
2013-12-04,4195,4250,4190,4220,11660,4200
2013-12-05,4250,4265,4200,4250,9939,4230
2013-12-06,4250,4280,4200,4260,22890,4240
2013-12-09,4350,4350,4215,4225,18955,4205
2013-12-10,4200,4280,4190,4250,15634,4230
2013-12-11,4260,4260,4190,4205,12104,4186
2013-12-12,4205,4205,4100,4140,20834,4121
2013-12-13,4120,4250,4105,4175,11110,4156
2013-12-16,4125,4235,4125,4170,15122,4151
2013-12-17,4190,4250,4170,4225,7470,4205
2013-12-18,4205,4280,4160,4210,11180,4190
2013-12-19,4230,4325,4160,4300,37060,4280
2013-12-20,4300,4340,4230,4320,9609,4300
2013-12-23,4300,4300,4225,4245,3950,4225
2013-12-24,4300,4635,4300,4550,134730,4529
2013-12-26,4550,4840,4510,4835,112015,4813
2013-12-27,4790,4910,4755,4825,88989,4813
2013-12-30,4795,4910,4775,4865,121216,4853
2014-01-02,4865,4865,4600,4720,36489,4708
2014-01-03,4700,4700,4500,4630,35270,4618
2014-01-06,4685,4685,4565,4660,36209,4648
2014-01-07,4650,4820,4635,4665,114820,4653
2014-01-08,4720,4795,4640,4665,103106,4653
