Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-13,3245,3290,3085,3090,38727,2895
2012-12-14,3075,3500,3050,3340,43492,3130
2012-12-17,3325,3385,3260,3365,29419,3153
2012-12-18,3360,3360,3245,3290,44930,3083
2012-12-20,3290,3315,3250,3295,4674,3087
2012-12-21,3355,3355,3135,3135,13273,2937
2012-12-24,3135,3155,3040,3100,28314,2905
2012-12-26,3100,3100,3035,3045,6546,2853
2012-12-27,3045,3250,3030,3115,19461,2967
2012-12-28,3110,3120,3050,3080,18608,2934
2013-01-02,3080,3140,3050,3080,9315,2934
2013-01-03,3085,3160,3040,3085,25354,2939
2013-01-04,3075,3090,3025,3060,34857,2915
2013-01-07,3065,3070,3025,3030,13363,2887
2013-01-08,3035,3090,2955,2995,54421,2853
2013-01-09,2995,3025,2970,3025,10840,2882
2013-01-10,3005,3025,2990,2995,6655,2853
2013-01-11,2985,3035,2955,2990,15399,2848
2013-01-14,3035,3070,2950,3000,28063,2858
2013-01-15,2990,3015,2965,2985,21311,2844
2013-01-16,2990,3010,2975,2975,6955,2834
2013-01-17,3040,3040,2950,2970,18963,2829
2013-01-18,2960,3000,2960,2990,4827,2848
2013-01-21,2990,2990,2960,2985,4659,2844
2013-01-22,2980,2995,2950,2955,5105,2815
2013-01-23,2980,2980,2940,2940,5140,2801
2013-01-24,2950,2950,2875,2940,9655,2801
2013-01-25,2925,2940,2850,2885,25732,2748
2013-01-28,2880,2880,2835,2835,4338,2701
2013-01-29,2835,2835,2780,2790,24992,2658
2013-01-30,2790,2790,2580,2620,89742,2496
2013-01-31,2620,2650,2575,2600,29628,2477
2013-02-01,2600,2650,2520,2645,85515,2520
2013-02-04,2715,2715,2635,2660,12435,2534
2013-02-05,2695,2695,2640,2650,13680,2524
2013-02-06,2650,2700,2555,2620,36467,2496
2013-02-07,2620,2620,2595,2610,9928,2486
2013-02-08,2605,2680,2605,2675,4666,2548
2013-02-12,2675,2700,2630,2635,9049,2510
2013-02-13,2610,2690,2610,2680,1202,2553
2013-02-14,2690,2750,2655,2750,9596,2620
2013-02-15,2740,2900,2715,2775,25490,2644
2013-02-18,2780,2780,2695,2700,10927,2572
2013-02-19,2720,2720,2620,2655,11768,2529
2013-02-20,2735,2735,2645,2655,14535,2529
2013-02-21,2640,2700,2540,2585,111069,2463
2013-02-22,2585,2585,2555,2585,28597,2463
2013-02-25,2585,2590,2555,2570,15757,2448
2013-02-26,2640,2640,2555,2590,28576,2467
2013-02-27,2605,2635,2575,2595,12863,2472
2013-02-28,2595,2620,2560,2615,26726,2491
2013-03-04,2615,2625,2590,2600,16306,2477
2013-03-05,2605,2720,2605,2715,17388,2586
2013-03-06,2715,2770,2680,2725,14032,2596
2013-03-07,2990,2990,2755,2875,49178,2739
2013-03-08,2850,2900,2805,2845,23228,2710
2013-03-11,2800,2950,2790,2910,103747,2772
2013-03-12,2990,3245,2910,3085,112699,2939
2013-03-13,3085,3190,3020,3190,49475,3039
2013-03-14,3190,3195,3080,3115,41510,2967
2013-03-15,3135,3180,3050,3165,80636,3015
2013-03-18,3165,3340,3015,3050,102441,2906
2013-03-19,3000,3100,3000,3050,18638,2906
2013-03-20,3050,3100,3000,3080,13137,2934
2013-03-21,3100,3215,3055,3095,59045,2948
2013-03-22,3115,3150,3020,3140,15817,2991
2013-03-25,3200,3250,3150,3195,18843,3044
2013-03-26,3200,3200,3100,3170,9647,3020
2013-03-27,3170,3170,3110,3150,8459,3001
2013-03-28,3150,3280,3100,3230,50809,3077
2013-03-29,3250,3250,3200,3225,14631,3072
2013-04-01,3200,3230,3180,3220,10643,3068
2013-04-02,3210,3220,3080,3080,22411,2934
2013-04-03,3120,3150,3035,3150,27291,3001
2013-04-04,3090,3140,3035,3140,12854,2991
2013-04-05,3150,3150,3050,3075,6926,2929
2013-04-08,3000,3130,2905,2985,34395,2844
2013-04-09,2960,2975,2810,2915,54171,2777
2013-04-10,2880,2925,2830,2905,11745,2767
2013-04-11,2880,2980,2880,2950,3870,2810
2013-04-12,2965,2965,2870,2905,14596,2767
2013-04-15,2885,2965,2855,2945,4674,2806
2013-04-16,2975,2975,2850,2925,11493,2786
2013-04-17,3020,3020,2930,2995,5833,2853
2013-04-18,3095,3145,3000,3040,17027,2896
2013-04-19,3015,3080,3000,3050,1381,2906
2013-04-22,3050,3100,3000,3040,11498,2896
2013-04-23,3100,3100,3035,3085,6866,2939
2013-04-24,3100,3100,3025,3090,5174,2944
2013-04-25,3065,3100,3035,3050,6635,2906
2013-04-26,3065,3460,3065,3395,422318,3234
2013-04-29,3485,3880,3400,3590,374307,3420
2013-04-30,3610,3685,3500,3565,144576,3396
2013-05-02,3565,3655,3510,3590,42061,3420
2013-05-03,3540,3600,3350,3520,134798,3353
2013-05-06,3560,3560,3450,3515,52573,3349
2013-05-07,3510,3580,3500,3540,49252,3372
2013-05-08,3575,3680,3505,3540,68505,3372
2013-05-09,3570,3570,3505,3550,10852,3382
2013-05-10,3540,3540,3385,3450,52610,3287
2013-05-13,3400,3480,3370,3415,19094,3253
2013-05-14,3415,3500,3360,3420,13052,3258
2013-05-15,3405,3500,3380,3495,23164,3330
2013-05-16,3555,3555,3390,3480,35800,3315
2013-05-20,3480,3500,3405,3485,6495,3320
2013-05-21,3500,3500,3355,3475,38728,3310
2013-05-22,3495,3495,3390,3435,9399,3272
2013-05-23,3430,3430,3280,3405,64190,3244
2013-05-24,3405,3530,3400,3520,35711,3353
2013-05-27,3520,3520,3445,3510,11616,3344
2013-05-28,3555,3555,3440,3485,14687,3320
2013-05-29,3485,3550,3425,3490,21128,3325
2013-05-30,3530,3530,3395,3420,17298,3258
2013-05-31,3420,3490,3330,3490,9438,3325
2013-06-03,3455,3485,3380,3440,14916,3277
2013-06-04,3435,3480,3375,3410,1881,3249
2013-06-05,3400,3400,3290,3320,2199,3163
2013-06-07,3320,3365,3110,3130,19067,2982
2013-06-10,3130,3220,3120,3200,1235,3048
2013-06-11,3200,3210,3100,3160,2324,3010
2013-06-12,3160,3350,3155,3320,8205,3163
2013-06-13,3320,3320,3185,3185,627,3034
2013-06-14,3195,3345,3145,3230,1005,3077
2013-06-17,3220,3220,3175,3220,1328,3068
2013-06-18,3185,3220,3175,3200,4481,3048
2013-06-19,3200,3200,3195,3195,2793,3044
2013-06-20,3100,3195,3015,3105,7982,2958
2013-06-21,2930,3195,2930,3195,7247,3044
2013-06-24,3135,3195,3045,3070,5767,2925
2013-06-25,3070,3100,2945,2985,4231,2844
2013-06-26,2950,3080,2905,2925,12473,2786
2013-06-27,2925,2985,2855,2900,39818,2763
2013-06-28,2900,2960,2830,2960,11675,2820
2013-07-01,2925,3090,2915,3000,3555,2858
2013-07-02,2990,3055,2930,2980,4877,2839
2013-07-03,2965,2975,2900,2945,6556,2806
2013-07-04,2975,3185,2965,3035,18961,2891
2013-07-05,3140,3140,3000,3065,7106,2920
2013-07-08,3150,3150,3045,3095,6982,2948
2013-07-09,3175,3175,2975,3100,3926,2953
2013-07-10,3185,3185,3000,3030,3565,2887
2013-07-11,3060,3060,2995,3045,8126,2901
2013-07-12,3025,3050,2980,3020,7335,2877
2013-07-15,3015,3035,2985,3030,6688,2887
2013-07-16,3030,3030,2975,2995,2601,2853
2013-07-17,2995,3125,2970,3125,7986,2977
2013-07-18,3060,3095,3020,3020,5166,2877
2013-07-19,3040,3040,2970,3000,2286,2858
2013-07-22,3030,3030,2945,2975,878,2834
2013-07-23,2985,2985,2900,2965,9314,2825
2013-07-24,2955,2965,2920,2955,3959,2815
2013-07-25,2950,3000,2905,2995,9485,2853
2013-07-26,2985,3045,2950,3025,5162,2882
2013-07-29,3005,3080,2930,2940,12597,2801
2013-07-30,2945,2950,2900,2935,2891,2796
2013-07-31,2935,2975,2900,2975,7578,2834
2013-08-01,2985,2985,2960,2975,739,2834
2013-08-02,2935,3000,2935,2985,4019,2844
2013-08-05,2985,2985,2910,2935,7007,2796
2013-08-06,2960,2960,2930,2955,2604,2815
2013-08-07,2950,2950,2900,2920,3452,2782
2013-08-08,2920,2930,2915,2915,2994,2777
2013-08-09,2880,2920,2850,2895,16319,2758
2013-08-12,2895,2915,2840,2910,6289,2772
2013-08-13,2910,3010,2875,2995,6977,2853
2013-08-14,2950,3100,2945,3015,5789,2872
2013-08-16,3015,3015,2955,3005,1975,2863
2013-08-19,3005,3005,2980,2995,1850,2853
2013-08-20,2995,2995,2925,2925,6648,2786
2013-08-21,2940,2940,2915,2930,1052,2791
2013-08-22,2930,2930,2885,2930,2642,2791
2013-08-23,2930,2950,2930,2950,1870,2810
2013-08-26,3000,3000,2920,2935,2941,2796
2013-08-27,2935,3000,2900,3000,1498,2858
2013-08-28,3020,3070,2935,3060,3405,2915
2013-08-29,3080,3080,2960,3030,5164,2887
2013-08-30,3030,3030,2940,2990,1652,2848
2013-09-02,3000,3065,2955,2995,3763,2853
2013-09-03,3010,3010,2700,2995,6410,2853
2013-09-04,2990,2990,2980,2980,7,2839
2013-09-05,2935,2980,2935,2980,45,2839
2013-09-06,2980,2980,2905,2950,5236,2810
2013-09-09,2915,2945,2900,2920,4516,2782
2013-09-10,2920,2925,2840,2880,11835,2744
2013-09-11,2880,2890,2840,2860,4806,2725
2013-09-12,2860,2900,2815,2850,19381,2715
2013-09-13,2835,2900,2835,2850,2629,2715
2013-09-16,2860,2900,2840,2840,11964,2705
2013-09-17,2820,2845,2800,2835,9339,2701
2013-09-23,2835,2865,2820,2865,4946,2729
2013-09-24,2865,2870,2840,2840,3245,2705
2013-09-25,2875,2880,2850,2880,125,2744
2013-09-26,2945,2945,2835,2900,5930,2763
2013-09-27,3065,3065,2845,2870,3476,2734
2013-09-30,2870,2950,2845,2950,7488,2810
2013-10-01,2910,3000,2900,3000,3191,2858
2013-10-02,2995,2995,2955,2995,4452,2853
2013-10-04,2995,2995,2965,2965,540,2825
2013-10-07,3010,3080,2940,2980,802,2839
2013-10-08,2980,3080,2925,2980,513,2839
2013-10-10,2980,3040,2865,2885,4093,2748
2013-10-11,2910,2945,2880,2895,7940,2758
2013-10-14,2890,2890,2855,2880,535,2744
2013-10-15,2885,2885,2810,2875,5722,2739
2013-10-16,2875,2880,2820,2880,4057,2744
2013-10-17,2910,3000,2810,2980,7041,2839
2013-10-18,2980,2980,2960,2970,2077,2829
2013-10-21,3000,3000,2925,2985,558,2844
2013-10-22,2955,3000,2950,2985,1351,2844
2013-10-23,3000,3000,2930,2935,1064,2796
2013-10-24,3000,3000,2865,2930,5657,2791
2013-10-25,2930,2930,2920,2925,1320,2786
2013-10-28,2925,3020,2915,2965,2002,2825
2013-10-29,2965,2965,2915,2960,179,2820
2013-10-30,3085,3085,2910,2990,5582,2848
2013-10-31,2915,3000,2870,2995,7357,2853
2013-11-01,3070,3070,2950,3000,2264,2858
2013-11-04,2965,3090,2930,3000,3944,2858
2013-11-05,3000,3000,2895,2970,12792,2829
2013-11-06,2870,2950,2870,2950,18025,2810
2013-11-07,2935,3000,2910,2990,2565,2848
2013-11-08,3070,3070,2940,2990,180,2848
2013-11-11,2955,3060,2905,2980,5780,2839
2013-11-12,3000,3070,2925,3045,7265,2901
2013-11-13,3020,3085,2990,2990,1398,2848
2013-11-14,3000,3020,2960,3010,9241,2867
2013-11-15,3000,3070,2960,2975,3984,2834
2013-11-18,3000,3070,3000,3010,417,2867
2013-11-19,3030,3060,2950,3020,2347,2877
2013-11-20,3020,3080,2960,3020,2545,2877
2013-11-21,3000,3055,3000,3030,2022,2887
2013-11-22,3020,3045,3020,3030,592,2887
2013-11-25,3080,3080,3030,3065,5893,2920
2013-11-26,3065,3080,3015,3040,597,2896
2013-11-27,3065,3065,3000,3040,347,2896
2013-11-28,3060,3070,3030,3055,3891,2910
2013-11-29,3020,3080,3005,3045,1464,2901
2013-12-02,3045,3045,2970,3015,552813,2872
2013-12-03,3015,3090,2970,3005,3047,2863
2013-12-04,3040,3040,2975,3015,3925,2872
2013-12-05,3070,3070,2950,3015,496,2872
2013-12-06,3055,3055,3020,3030,2871,2887
2013-12-09,3035,3035,3000,3030,2029,2887
2013-12-10,3030,3030,2975,3015,2291,2872
2013-12-11,3010,3010,2990,2990,3012,2848
2013-12-12,3015,3160,2960,3090,31928,2944
2013-12-13,3090,3165,3050,3160,16610,3010
2013-12-16,3165,3250,3095,3235,33640,3082
2013-12-17,3230,3275,3130,3130,15141,2982
2013-12-18,3095,3220,3095,3215,5039,3063
2013-12-19,3215,3280,3170,3245,18731,3091
2013-12-20,3195,3450,3185,3325,42641,3168
2013-12-23,3325,3385,3305,3350,24452,3191
2013-12-24,3380,3425,3350,3420,19700,3258
2013-12-26,3420,3445,3380,3430,20269,3268
2013-12-27,3430,3430,3265,3405,9643,3302
2013-12-30,3385,3385,3210,3325,22764,3224
2014-01-02,3325,3325,3195,3270,20762,3171
2014-01-03,3270,3270,3170,3180,10863,3083
2014-01-06,3125,3180,3125,3160,4221,3064
2014-01-07,3260,3260,3105,3160,10944,3064
2014-01-08,3160,3230,3110,3230,9792,3132
2014-01-09,3230,3230,3140,3195,2873,3098
2014-01-10,3110,3175,3100,3165,7362,3069
2014-01-13,3170,3185,3125,3180,4941,3083
2014-01-14,3180,3250,3140,3200,2623,3103
2014-01-15,3210,3300,3160,3300,19543,3200
2014-01-16,3345,3345,3240,3335,5483,3234
2014-01-17,3340,3340,3250,3315,3617,3214
2014-01-20,3335,3365,3265,3365,3692,3263
2014-01-21,3370,3405,3365,3400,2763,3297
2014-01-22,3400,3460,3370,3430,18908,3326
2014-01-23,3430,3475,3380,3400,3295,3297
2014-01-24,3400,3460,3350,3350,2723,3248
2014-01-27,3320,3320,3230,3310,2682,3209
2014-01-28,3310,3440,3285,3370,3511,3268
2014-01-29,3425,3425,3340,3385,1998,3282
2014-02-03,3385,3395,3355,3355,2200,3253
2014-02-04,3355,3355,3250,3305,1414,3205
2014-02-05,3360,3360,3285,3335,1488,3234
2014-02-06,3355,3355,3125,3340,3693,3239
2014-02-07,3370,3370,3260,3355,145,3253
2014-02-10,3355,3370,3265,3330,3940,3229
2014-02-11,3330,3350,3300,3340,13017,3239
2014-02-12,3280,3400,3280,3380,21962,3277
2014-02-13,3360,3430,3300,3390,3930,3287
2014-02-14,3380,3430,3210,3345,17777,3243
2014-02-17,3315,3380,3275,3380,3371,3277
2014-02-18,3380,3445,3380,3440,6148,3336
2014-02-19,3400,3440,3395,3440,1904,3336
2014-02-20,3385,3440,3215,3395,2241,3292
2014-02-21,3395,3400,3360,3400,282,3297
2014-02-24,3370,3490,3335,3445,5199,3340
2014-02-25,3440,3440,3330,3415,12113,3311
2014-02-26,3395,3440,3395,3400,10980,3297
2014-02-27,3380,3400,3210,3355,11058,3253
2014-02-28,3325,3355,3250,3310,7428,3209
2014-03-03,3235,3310,3205,3295,8246,3195
2014-03-04,3265,3320,3230,3320,204,3219
2014-03-05,3255,3385,3255,3330,710,3229
2014-03-06,3355,3355,3240,3290,7651,3190
2014-03-07,3260,3310,3225,3280,3924,3180
2014-03-10,3255,3385,3255,3360,6220,3258
2014-03-11,3345,3405,3300,3400,9777,3297
2014-03-12,3405,3405,3350,3390,117,3287
2014-03-13,3350,3400,3290,3390,6533,3287
2014-03-14,3320,3395,3310,3315,525,3214
2014-03-17,3255,3400,3255,3375,4747,3272
2014-03-18,3335,3415,3325,3380,3780,3277
2014-03-19,3380,3490,3380,3430,8606,3326
2014-03-20,3390,3430,3330,3430,2461,3326
2014-03-21,3375,3475,3375,3440,11206,3336
2014-03-24,3440,3475,3400,3450,11057,3345
2014-03-25,3420,3450,3350,3405,4587,3302
2014-03-26,3370,3400,3310,3360,7604,3258
2014-03-27,3345,3360,3270,3270,110496,3171
2014-03-28,3270,3300,3240,3275,6739,3175
2014-03-31,3275,3330,3225,3275,5097,3175
2014-04-01,3245,3290,3215,3265,7894,3166
2014-04-02,3270,3270,3210,3255,13115,3156
2014-04-03,3220,3255,3090,3100,49621,3006
2014-04-04,3100,3160,3075,3120,14005,3025
2014-04-07,3155,3155,3010,3015,21552,2923
2014-04-08,3010,3045,2920,3020,53840,2928
2014-04-09,3020,3060,2990,2990,17779,2899
2014-04-10,2990,3020,2965,3020,12882,2928
2014-04-11,2970,3070,2970,3040,10174,2948
2014-04-14,3035,3075,3010,3070,6572,2977
2014-04-15,3060,3110,3055,3070,5836,2977
2014-04-16,3070,3070,3025,3050,7802,2957
2014-04-17,3050,3085,3035,3070,4379,2977
2014-04-18,3070,3155,3050,3150,46210,3054
2014-04-21,3125,3170,3100,3170,12928,3074
2014-04-22,3200,3250,3150,3190,5367,3093
2014-04-23,3190,3195,3130,3160,6293,3064
2014-04-24,3160,3160,3080,3090,12436,2996
2014-04-25,3090,3145,3085,3085,3953,2991
2014-04-28,3075,3140,3025,3045,7143,2952
2014-04-29,3045,3060,3015,3030,7399,2938
2014-04-30,3020,3095,2995,3005,8412,2914
2014-05-02,3005,3030,2975,3010,9343,2919
2014-05-07,3010,3050,2980,3020,1977,2928
2014-05-08,2975,3045,2950,2990,10846,2899
2014-05-09,2990,3010,2810,2910,12135,2822
2014-05-12,2915,2950,2895,2910,9299,2822
2014-05-13,2935,2965,2870,2890,5923,2802
2014-05-14,2875,2925,2855,2885,8699,2797
2014-05-15,2885,2900,2865,2900,6356,2812
2014-05-16,2900,2925,2865,2910,8375,2822
2014-05-19,2935,3035,2935,2960,17554,2870
2014-05-20,2925,3000,2895,2895,8716,2807
2014-05-21,2895,2920,2875,2900,4993,2812
2014-05-22,2925,2925,2850,2860,17483,2773
2014-05-23,2860,2925,2850,2925,11213,2836
2014-05-26,2925,2930,2880,2890,9927,2802
2014-05-27,2890,2915,2855,2865,14075,2778
2014-05-28,2870,3020,2860,2965,28521,2875
2014-05-29,2965,3065,2940,3065,23252,2972
2014-05-30,3065,3100,2970,3080,9102,2986
2014-06-02,3025,3090,3000,3040,4628,2948
2014-06-03,2975,3070,2920,3000,2342,2909
2014-06-05,3000,3050,2825,2825,20662,2739
2014-06-09,2825,2880,2755,2815,16469,2729
2014-06-10,2815,2910,2790,2830,8291,2744
2014-06-11,2835,2890,2820,2865,4524,2778
2014-06-12,2840,2895,2835,2885,8508,2797
2014-06-13,2885,2925,2820,2875,14805,2788
2014-06-16,2855,2900,2835,2900,8629,2812
2014-06-17,2875,2950,2835,2920,10801,2831
2014-06-18,2915,2930,2855,2930,2303,2841
2014-06-19,2930,3020,2885,2995,16449,2904
2014-06-20,2995,3030,2955,3030,8277,2938
2014-06-23,2970,3120,2970,3110,27837,3015
2014-06-24,3065,3130,3030,3030,9565,2938
2014-06-25,3005,3110,3005,3095,15796,3001
2014-06-26,3100,3415,3035,3310,111478,3209
2014-06-27,3305,3410,3215,3390,91927,3287
2014-06-30,3335,3450,3320,3365,30864,3263
2014-07-01,3340,3400,3305,3350,13876,3248
2014-07-02,3285,3350,3240,3240,12029,3142
2014-07-03,3215,3245,3160,3185,20629,3088
2014-07-04,3230,3350,3195,3300,9652,3200
2014-07-07,3250,3400,3210,3390,30265,3287
2014-07-08,3320,3430,3270,3355,11023,3253
2014-07-09,3300,3340,3250,3295,7309,3195
2014-07-10,3225,3315,3225,3265,10276,3166
2014-07-11,3210,3320,3200,3300,15562,3200
2014-07-14,3375,3375,3170,3200,23099,3103
2014-07-15,3200,3235,3180,3180,3288,3083
2014-07-16,3165,3205,3140,3190,24522,3093
2014-07-17,3175,3220,2980,2990,84730,2899
2014-07-18,3025,3035,2895,2900,48549,2812
2014-07-21,2915,2960,2900,2925,28502,2836
2014-07-22,2935,2945,2855,2930,28300,2841
2014-07-23,2930,3005,2930,2950,9648,2860
2014-07-24,2950,3000,2925,2985,12903,2894
2014-07-25,2985,3060,2950,2995,24806,2904
2014-07-28,2985,3035,2965,3015,3854,2923
2014-07-29,2990,3050,2950,2960,4227,2870
2014-07-30,2950,3000,2905,2925,15825,2836
2014-07-31,2915,2985,2915,2980,3894,2889
2014-08-01,2915,2990,2905,2985,602,2894
2014-08-04,2985,3090,2985,3010,2273,2919
2014-08-05,3010,3080,2995,3020,8567,2928
2014-08-06,3020,3085,2940,3000,51128,2909
2014-08-07,3000,3045,2990,3020,793,2928
2014-08-08,3020,3085,2890,2940,25182,2851
2014-08-11,2935,3030,2905,2995,9271,2904
2014-08-12,2995,3100,2985,3075,21249,2982
2014-08-13,3075,3105,2965,3095,12984,3001
2014-08-14,3090,3155,3005,3150,40459,3054
2014-08-18,3150,3190,3070,3150,8182,3054
2014-08-19,3150,3150,3075,3145,3583,3049
2014-08-20,3145,3185,3025,3110,27838,3015
2014-08-21,3100,3190,3070,3110,3524,3015
2014-08-22,3110,3150,3035,3055,1222,2962
2014-08-25,3050,3280,3050,3255,31100,3156
2014-08-26,3240,3385,3135,3325,100108,3224
2014-08-27,3370,3405,3250,3325,89943,3224
2014-08-28,3300,3355,3220,3330,22085,3229
2014-08-29,3315,3335,3210,3320,22339,3219
2014-09-01,3330,3330,3180,3185,17987,3088
2014-09-02,3170,3200,3095,3130,21278,3035
2014-09-03,3110,3180,3060,3180,1187,3083
2014-09-04,3115,3275,3115,3255,11681,3156
2014-09-05,3295,3375,3165,3360,14150,3258
2014-09-11,3360,3390,3270,3370,15033,3268
2014-09-12,3370,3390,3290,3340,5255,3239
2014-09-15,3380,3390,3250,3340,15304,3239
2014-09-16,3380,3380,3195,3290,40194,3190
2014-09-17,3295,3295,3150,3195,19392,3098
2014-09-18,3180,3400,3085,3270,61293,3171
2014-09-19,3295,3295,3185,3195,5240,3098
2014-09-22,3200,3245,3115,3225,15345,3127
2014-09-23,3190,3345,3190,3315,21415,3214
2014-09-24,3285,3450,3250,3440,129317,3336
2014-09-25,3430,3785,3420,3750,202842,3636
2014-09-26,3930,3950,3680,3800,322912,3685
2014-09-29,3650,3800,3610,3765,124931,3651
2014-09-30,3810,4080,3710,4005,490212,3883
2014-10-01,4040,4135,3950,4050,206794,3927
2014-10-02,4010,4655,4005,4550,847972,4412
2014-10-06,4550,4920,4485,4800,499446,4654
2014-10-07,4740,4960,4520,4785,244638,4640
2014-10-08,4700,4800,4535,4600,1593239,4460
2014-10-10,4600,4670,4365,4400,297334,4266
2014-10-13,4440,4600,4210,4520,229067,4383
2014-10-14,4460,4600,4315,4400,163142,4266
2014-10-15,4410,4750,4410,4520,308142,4383
2014-10-16,4480,4500,4300,4400,211838,4266
2014-10-17,4400,4490,4335,4390,125890,4257
2014-10-20,4475,4750,4385,4675,305266,4533
2014-10-21,4675,4740,4560,4695,150658,4553
2014-10-22,4870,4985,4250,4430,755121,4296
2014-10-23,4390,4530,4195,4385,258205,4252
2014-10-24,4400,4425,4140,4200,135707,4073
2014-10-27,4150,4245,4035,4230,127920,4102
2014-10-28,4180,4530,4150,4365,320089,4233
2014-10-29,4320,4545,4320,4430,213743,4296
2014-10-30,4520,4590,4310,4360,145776,4228
2014-10-31,4590,4610,4400,4500,191582,4363
2014-11-03,4630,4865,4630,4705,515555,4562
2014-11-04,4640,4750,4455,4620,136668,4480
2014-11-05,4575,5090,4550,5010,381485,4858
2014-11-06,5150,5170,4875,4970,1157550,4819
2014-11-07,4805,5200,4755,5100,381598,4945
2014-11-10,5150,5220,4985,5150,188439,4994
2014-11-11,5130,5300,4950,5010,240145,4858
2014-11-12,4965,5060,4825,4920,156067,4771
2014-11-13,4990,5130,4910,5040,116912,4887
2014-11-14,5000,5010,4900,4950,70246,4800
2014-11-17,4950,5140,4910,4930,104543,4780
2014-11-18,4895,4950,4800,4875,68639,4727
2014-11-19,4905,5100,4810,5020,90171,4868
2014-11-20,5090,5100,4990,5020,90105,4868
2014-11-21,5030,5200,4950,5040,211487,4887
2014-11-24,5040,5100,4850,4960,100554,4810
2014-11-25,4910,5000,4560,4740,240801,4596
2014-11-26,4700,4750,4540,4740,117589,4596
2014-11-27,4700,4790,4590,4765,97270,4620
2014-11-28,4870,4870,4600,4725,78009,4582
2014-12-01,4800,4800,4520,4735,91649,4591
2014-12-02,4785,4970,4730,4875,231553,4727
2014-12-03,4740,5180,4740,5060,228050,4907
2014-12-04,5090,5180,5000,5110,109486,4955
2014-12-05,5190,5660,5050,5510,503482,5343
2014-12-08,5510,5610,5420,5530,134141,5362
2014-12-09,5490,5800,5480,5600,329253,5430
2014-12-10,5570,5720,5480,5720,211342,5547
2014-12-11,5700,5700,5270,5500,189127,5333
2014-12-12,5410,5520,5340,5420,100567,5256
2014-12-15,5350,5490,5260,5380,122156,5217
2014-12-16,5420,5420,5210,5310,71199,5149
2014-12-17,5250,5380,5210,5320,52711,5159
2014-12-18,5460,5460,4900,5130,242892,4974
2014-12-19,5020,5190,4980,5090,132382,4936
2014-12-22,5170,5170,4980,5100,44289,4945
2014-12-23,5100,5190,4965,5110,79247,4955
2014-12-24,5070,5150,4995,5130,53047,4974
2014-12-26,5130,5280,5120,5220,83477,5062
2014-12-29,5240,5240,5050,5200,45597,5121
2014-12-30,5220,5220,4915,5030,120809,4953
2015-01-02,5030,5170,4950,5130,58306,5052
2015-01-05,5100,5200,5040,5120,59548,5042
2015-01-06,5030,5250,5000,5200,61420,5121
2015-01-07,5280,5650,5180,5580,445173,5495
2015-01-08,5580,5700,5500,5660,156657,5574
2015-01-09,5610,5740,5550,5670,124867,5584
2015-01-12,5850,5850,5600,5670,158882,5584
2015-01-13,5610,5620,5350,5460,170274,5377
2015-01-14,5410,5640,5400,5640,153556,5554
2015-01-15,5640,5720,5530,5530,56879,5446
2015-01-16,5620,5700,5410,5490,102219,5406
2015-01-19,5500,5540,5410,5540,56923,5456
2015-01-20,5500,5760,5430,5760,150085,5672
2015-01-21,5800,5880,5640,5770,184972,5682
2015-01-22,5860,5860,5600,5770,130640,5682
2015-01-23,5750,5950,5700,5930,203030,5840
2015-01-26,5890,5900,5560,5610,707832,5525
2015-01-27,5710,5710,5530,5540,193781,5456
2015-01-28,5450,5590,5430,5520,200755,5436
2015-01-29,5500,5560,5420,5500,100408,5416
2015-01-30,5500,5500,5370,5500,117610,5416
2015-02-02,5480,5560,5370,5510,91385,5426
2015-02-03,5510,5610,5480,5510,118105,5426
2015-02-04,5540,5540,5210,5500,98959,5416
2015-02-05,5400,5510,5400,5490,50896,5406
2015-02-06,5450,5620,5360,5620,193934,5534
2015-02-09,5650,5780,5500,5640,716669,5554
2015-02-10,5790,6050,5740,6010,749574,5919
2015-02-11,6150,6230,5950,6090,345370,5997
2015-02-12,6190,6460,6120,6320,406592,6224
2015-02-13,6510,6560,6200,6320,243244,6224
2015-02-16,6490,7080,6420,6760,570722,6657
2015-02-17,6920,6990,6700,6880,270650,6775
2015-02-23,6880,6930,6720,6880,229247,6775
2015-02-24,6850,7070,6780,6920,154685,6815
2015-02-25,7100,7170,6800,6870,165204,6766
2015-02-26,6790,6870,6620,6740,195733,6637
2015-02-27,6750,7010,6620,7000,198621,6894
2015-03-02,7080,7080,6850,7000,106977,6894
2015-03-03,7050,7470,6870,7270,351759,7159
2015-03-04,7270,7400,7150,7190,96925,7081
2015-03-05,7190,7260,6940,7020,150290,6913
2015-03-06,6980,7100,6760,6950,139293,6844
2015-03-09,6800,7320,6800,7250,139437,7140
2015-03-10,7200,8220,7200,8000,672619,7878
2015-03-11,8010,8250,7820,7850,314901,7731
2015-03-12,7950,8680,7800,8370,479267,8243
2015-03-13,8360,8880,8230,8490,459519,8361
2015-03-16,8620,9420,8460,9200,547865,9060
2015-03-17,9230,9750,8970,9300,498946,9159
2015-03-18,9210,9330,8630,8860,442020,8725
2015-03-19,8720,9160,8390,9140,518829,9001
2015-03-20,9140,9520,9120,9170,163782,9031
2015-03-23,9050,9260,8900,8970,156961,8834
2015-03-24,8910,9630,8850,9430,341926,9287
2015-03-25,9540,9780,9180,9350,480452,9208
2015-03-26,9210,9300,8920,9130,250709,8991
