Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-18,1715,1840,1700,1730,160051,1730
2019-06-19,1740,1865,1735,1800,222344,1800
2019-06-20,1860,2195,1820,2080,1660747,2080
2019-06-21,2105,2270,2055,2085,595767,2085
2019-06-24,2030,2075,1950,2020,248871,2020
2019-06-25,2100,2100,1850,1865,348918,1865
2019-06-26,1895,1920,1855,1885,96728,1885
2019-06-27,1885,1930,1760,1810,228782,1810
2019-06-28,1800,1865,1720,1845,239547,1845
2019-07-01,1840,2130,1840,2050,666338,2050
2019-07-02,2050,2250,1970,2235,585998,2235
2019-07-03,2270,2730,2180,2495,2162744,2495
2019-07-04,2500,2950,2455,2855,2363086,2855
2019-07-05,2830,3110,2650,2750,1356974,2750
2019-07-08,2800,3070,2600,2750,1195306,2750
2019-07-09,2670,2850,2600,2625,536500,2625
2019-07-11,2740,2960,2685,2730,908256,2730
2019-07-12,2730,2830,2605,2720,380388,2720
2019-07-15,2730,3070,2730,3070,1072805,3070
2019-07-16,3650,3990,2710,2985,4603488,2985
2019-07-17,2985,3300,2800,3045,1090703,3045
2019-07-18,3150,3450,3055,3400,1474149,3400
2019-07-19,3600,4210,3320,4200,3545183,4200
2019-07-22,3985,4160,3720,3865,1663485,3865
2019-07-23,3725,3725,2980,3115,2379095,3115
2019-07-24,3140,3385,2635,3205,2322454,3205
2019-07-25,3250,3350,2980,3145,636022,3145
2019-07-26,3140,3145,2730,2985,1017406,2985
2019-07-29,2955,3880,2800,3845,6537894,3845
2019-07-30,2715,3100,2695,2695,7849037,2695
2019-07-31,2445,2565,1890,1915,8313094,1915
2019-08-01,1870,1980,1655,1685,6805393,1685
2019-08-02,1690,1950,1595,1675,6201215,1675
2019-08-05,1670,1675,1340,1430,2977144,1430
2019-08-06,1390,1490,1255,1295,4082860,1295
2019-08-07,1295,1385,1235,1255,1387460,1255
2019-08-08,1270,1370,1240,1350,1566521,1350
2019-08-09,1365,1500,1325,1430,1665637,1430
2019-08-12,1410,1420,1295,1340,1208969,1340
2019-08-13,1310,1340,1265,1270,787631,1270
2019-08-14,1295,1325,1260,1270,701110,1270
2019-08-16,1290,1345,1275,1325,272380,1325
2019-08-19,1325,1345,1290,1320,629071,1320
2019-08-20,1340,1430,1305,1365,798445,1365
2019-08-21,1335,1365,1330,1360,343962,1360
2019-08-22,1365,1390,1335,1355,400970,1355
2019-08-23,1335,1350,1315,1330,272157,1330
2019-08-26,1295,1320,1250,1275,352514,1275
2019-08-27,1275,1450,1250,1285,2200657,1285
2019-08-28,1285,1320,1250,1300,392855,1300
2019-08-29,1300,1350,1255,1300,279096,1300
2019-08-30,1295,1320,1275,1290,172940,1290
2019-09-02,1280,1315,1275,1300,150920,1300
2019-09-03,1305,1310,1220,1265,563294,1265
2019-09-04,1265,1290,1240,1260,274053,1260
2019-09-05,1270,1290,1255,1270,230206,1270
2019-09-06,1270,1280,1215,1215,395777,1215
2019-09-09,1180,1210,1080,1100,1040638,1100
2019-09-10,1105,1195,1095,1130,563475,1130
2019-09-11,1140,1305,1135,1215,1700691,1215
2019-09-16,1225,1345,1205,1320,952987,1320
2019-09-17,1320,1715,1295,1715,7063616,1715
2019-09-18,1740,1750,1445,1475,4950374,1475
2019-09-19,1475,1585,1360,1360,1734860,1360
2019-09-20,1250,1650,1225,1435,8662130,1435
2019-09-23,1385,1430,1345,1355,958413,1355
2019-09-24,1320,1430,1315,1350,866459,1350
2019-09-25,1345,1350,1285,1295,366089,1295
2019-09-26,1275,1330,1245,1275,416798,1275
2019-09-27,1275,1275,1215,1265,291286,1265
2019-09-30,1265,1265,1185,1215,250892,1215
2019-10-01,1215,1270,1190,1240,261367,1240
2019-10-02,1240,1345,1210,1280,612907,1280
2019-10-04,1280,1300,1235,1280,263842,1280
2019-10-07,1265,1470,1265,1435,2061092,1435
2019-10-08,1410,1450,1340,1440,514948,1440
2019-10-10,1440,1440,1380,1400,251399,1400
2019-10-11,1430,1505,1385,1385,547473,1385
2019-10-14,1385,1420,1315,1330,362642,1330
2019-10-15,1330,1420,1325,1370,289000,1370
2019-10-16,1355,1400,1340,1350,175310,1350
2019-10-17,1355,1470,1345,1400,439805,1400
2019-10-18,1400,1425,1380,1405,285937,1405
2019-10-22,1415,1415,1340,1360,335179,1360
2019-10-23,1360,1390,1335,1370,177931,1370
2019-10-24,1390,1560,1340,1365,1366740,1365
2019-10-25,1365,1415,1330,1410,261392,1410
2019-10-28,1405,1425,1380,1390,214586,1390
2019-10-29,1380,1720,1380,1585,6323045,1585
2019-10-30,2060,2060,1535,1760,14771623,1760
2019-10-31,1850,2030,1610,1680,9753473,1680
2019-11-01,1650,1760,1590,1740,2190830,1740
2019-11-04,1715,1765,1640,1670,1167531,1670
2019-11-05,1645,1695,1545,1560,1233798,1560
2019-11-06,1565,1590,1480,1525,791162,1525
2019-11-07,1565,1555,1460,1485,318737,1485
2019-11-08,1545,1630,1480,1495,1115616,1495
2019-11-11,1495,1535,1480,1495,226710,1495
2019-11-12,1500,1545,1455,1540,320272,1540
2019-11-13,1570,1600,1485,1580,505007,1580
2019-11-14,1590,1620,1535,1610,264988,1610
2019-11-15,1610,1695,1585,1620,1065994,1620
2019-11-18,1605,1620,1560,1605,215621,1605
2019-11-19,1590,1635,1575,1595,266207,1595
2019-11-20,1600,1700,1595,1635,629994,1635
2019-11-21,1605,1675,1590,1620,318853,1620
2019-11-22,1625,1660,1600,1660,306440,1660
2019-11-25,1655,1980,1645,1980,6187975,1980
2019-11-26,1800,1830,1710,1725,2550486,1725
2019-11-27,1715,1745,1565,1630,1802813,1630
2019-11-28,1600,1610,1530,1545,591650,1545
2019-11-29,1550,1625,1540,1580,496272,1580
2019-12-02,1580,1605,1485,1500,287246,1500
2019-12-03,1470,1545,1445,1500,225808,1500
2019-12-04,1515,1530,1460,1510,228095,1510
2019-12-05,1510,1630,1455,1455,678502,1455
2019-12-06,1440,1450,1385,1390,306872,1390
2019-12-09,1390,1395,1295,1315,524627,1315
2019-12-10,1330,1400,1300,1375,271726,1375
2019-12-11,1405,1425,1345,1395,97934,1395
2019-12-12,1415,1430,1375,1420,97249,1420
2019-12-13,1440,1475,1380,1470,206486,1470
2019-12-16,1430,1500,1420,1445,83176,1445
2019-12-17,1445,1585,1405,1460,736309,1460
2019-12-18,1445,1495,1425,1450,293258,1450
2019-12-19,1480,1505,1450,1470,251326,1470
2019-12-20,1470,1490,1390,1410,206515,1410
2019-12-23,1400,1475,1310,1335,289203,1335
2019-12-24,1315,1365,1285,1300,204877,1300
2019-12-26,1275,1305,1245,1290,362438,1290
2019-12-27,1295,1430,1275,1315,247533,1315
2019-12-30,1315,1355,1260,1295,139831,1295
2020-01-03,1290,1335,1290,1300,151239,1300
2020-01-06,1295,1340,1285,1295,107864,1295
2020-01-07,1315,1320,1275,1295,134074,1295
2020-01-08,1315,1315,1160,1215,313581,1215
2020-01-09,1245,1290,1220,1265,153633,1265
2020-01-10,1290,1315,1270,1305,157195,1305
2020-01-13,1325,1480,1285,1355,1547392,1355
2020-01-14,1335,1370,1335,1350,112121,1350
2020-01-15,1360,1360,1305,1330,118504,1330
2020-01-16,1330,1345,1320,1320,85779,1320
2020-01-17,1345,1345,1300,1305,78171,1305
2020-01-20,1320,1320,1260,1270,112637,1270
2020-01-21,1280,1300,1250,1275,74206,1275
2020-01-22,1285,1285,1230,1255,185481,1255
2020-01-23,1260,1285,1245,1250,79166,1250
2020-01-28,1215,1240,1150,1205,349497,1205
2020-01-29,1220,1230,1180,1200,126951,1200
2020-01-30,1200,1200,1155,1165,117432,1165
2020-01-31,1165,1190,1110,1115,142152,1115
2020-02-03,950,982,813,973,1868718,973
2020-02-04,990,1150,940,1085,699835,1085
2020-02-05,1095,1200,1030,1070,251459,1070
2020-02-06,1070,1105,1055,1075,51551,1075
2020-02-07,1060,1085,1005,1030,172499,1030
2020-02-10,1040,1100,1040,1065,131895,1065
2020-02-11,1075,1100,1050,1065,112711,1065
2020-02-12,1065,1135,1050,1080,112760,1080
2020-02-13,1080,1125,1065,1115,166419,1115
2020-02-14,1080,1215,1075,1090,396892,1090
2020-02-17,1090,1095,1050,1075,108324,1075
2020-02-18,1080,1090,1030,1050,70968,1050
2020-02-19,1055,1085,1000,1040,79345,1040
2020-02-20,1040,1065,994,1005,79859,1005
2020-02-21,1000,1040,972,985,127808,985
2020-02-24,923,978,895,935,388898,935
2020-02-25,906,955,906,955,88629,955
2020-02-26,955,967,910,952,41344,952
2020-02-27,956,956,886,932,53505,932
2020-02-28,930,931,865,897,100565,897
2020-03-02,902,921,879,916,92768,916
2020-03-03,929,975,905,954,119782,954
2020-03-04,969,969,906,947,65097,947
2020-03-05,947,975,930,959,54551,959
2020-03-06,959,970,925,929,11024,929
2020-03-09,886,913,874,898,71345,898
2020-03-10,860,904,789,904,87390,904
2020-03-11,917,917,832,843,107077,843
2020-03-12,810,1095,788,1020,8918897,1020
2020-03-13,961,1235,750,871,12712799,871
2020-03-16,903,905,786,786,920570,786
2020-03-17,749,798,700,758,477463,758
2020-03-19,695,721,638,665,375300,665
2020-03-24,741,848,741,820,281318,820
2020-03-25,851,968,847,929,609022,929
2020-03-27,1000,1100,950,985,537829,985
2020-03-31,989,990,942,960,233408,960
2020-04-01,960,1135,930,988,1533516,988
2020-04-02,975,1020,951,1005,177123,1005
2020-04-03,1005,1010,982,1010,118052,1010
2020-04-07,1025,1060,1000,1045,244227,1045
2020-04-09,1045,1065,1015,1025,127629,1025
2020-04-10,1040,1085,1020,1065,183816,1065
2020-04-13,1125,1185,1060,1120,726973,1120
2020-04-14,1155,1160,1110,1145,169744,1145
2020-04-16,1150,1260,1085,1240,629562,1240
2020-04-17,1205,1250,1185,1240,283222,1240
2020-04-20,1240,1255,1200,1240,179682,1240
2020-04-21,1230,1255,1100,1200,335099,1200
2020-04-22,1180,1205,1110,1145,246893,1145
2020-04-23,1180,1205,1110,1205,62765,1205
2020-04-27,1175,1225,1175,1200,149481,1200
2020-04-28,1210,1210,1165,1200,101664,1200
2020-04-29,1200,1220,1130,1220,164717,1220
2020-05-04,1225,1245,1150,1220,140731,1220
2020-05-06,1220,1300,1205,1280,532623,1280
2020-05-07,1280,1290,1235,1280,244991,1280
2020-05-08,1290,1320,1270,1290,229441,1290
2020-05-11,1290,1330,1265,1330,163805,1330
2020-05-12,1340,1425,1330,1405,460978,1405
2020-05-13,1415,1705,1405,1590,2890692,1590
2020-05-14,1560,1650,1530,1615,643648,1615
2020-05-15,1685,1840,1510,1585,3231682,1585
2020-05-18,1545,1580,1440,1520,444687,1520
2020-05-19,1550,1580,1470,1555,224770,1555
2020-05-20,1540,1570,1480,1550,144819,1550
2020-05-21,1535,1570,1490,1530,211518,1530
2020-05-22,1545,1550,1475,1475,154717,1475
2020-05-25,1475,1520,1470,1505,112434,1505
2020-05-26,1530,1530,1490,1510,120503,1510
2020-05-27,1530,1530,1435,1480,224122,1480
2020-05-28,1480,1480,1370,1430,293377,1430
2020-05-29,1445,1445,1315,1400,276962,1400
2020-06-01,1345,1430,1345,1425,102596,1425
2020-06-02,1430,1515,1410,1500,162796,1500
2020-06-03,1500,1645,1500,1550,684144,1550
2020-06-04,1550,1600,1505,1565,154141,1565
2020-06-05,1570,1570,1500,1530,156543,1530
2020-06-08,1530,1555,1490,1540,82728,1540
2020-06-09,1520,1570,1510,1530,55993,1530
2020-06-10,1530,1555,1505,1550,74162,1550
2020-06-11,1535,1580,1535,1550,160548,1550
2020-06-12,1495,1540,1435,1490,141272,1490
2020-06-15,1490,1515,1375,1390,132995,1390
2020-06-16,1400,1510,1400,1500,127972,1500
2020-06-17,1490,1510,1430,1495,144191,1495
2020-06-18,1510,1510,1445,1500,61767,1500
2020-06-19,1480,1515,1440,1480,90276,1480
2020-06-22,1500,1500,1450,1460,74719,1460
2020-06-23,1460,1500,1440,1465,81322,1465
2020-06-24,1500,1510,1450,1485,90442,1485
2020-06-25,1495,1495,1450,1450,60492,1450
2020-06-26,1450,1500,1430,1445,49615,1445
2020-06-29,1490,1490,1370,1370,75665,1370
2020-06-30,1385,1570,1370,1415,769824,1415
2020-07-01,1420,1520,1405,1425,161161,1425
2020-07-02,1480,1700,1405,1525,2774518,1525
2020-07-03,1495,1545,1485,1505,236293,1505
2020-07-06,1540,1540,1445,1530,179416,1530
2020-07-07,1540,1540,1470,1500,156848,1500
2020-07-08,1500,1525,1440,1475,145940,1475
2020-07-09,1485,1650,1465,1640,994658,1640
2020-07-10,1645,1645,1580,1600,228927,1600
2020-07-13,1600,1660,1580,1640,331878,1640
2020-07-14,1640,1670,1605,1615,253108,1615
2020-07-15,1655,1655,1585,1655,156157,1655
2020-07-16,1655,1695,1615,1680,185502,1680
2020-07-17,1690,1810,1625,1800,606882,1800
2020-07-20,1810,1900,1765,1895,423057,1895
2020-07-21,1895,1940,1835,1910,426939,1910
2020-07-22,1880,1940,1850,1880,226384,1880
2020-07-23,1900,1910,1805,1865,241801,1865
2020-07-27,1890,1900,1820,1845,87254,1845
2020-07-28,1895,2050,1845,1910,934995,1910
2020-07-29,1970,1970,1880,1960,177164,1960
2020-07-30,1970,1985,1920,1965,148704,1965
2020-07-31,1970,2120,1945,2015,446289,2015
2020-08-03,2130,2210,2005,2200,384951,2200
2020-08-04,2210,2400,2095,2235,542973,2235
2020-08-05,2235,2290,2140,2170,230789,2170
2020-08-06,2155,2195,2085,2125,238906,2125
2020-08-07,2160,2160,1980,2100,366504,2100
2020-08-10,2125,2125,1950,2000,281516,2000
2020-08-11,2000,2030,1805,1855,704176,1855
2020-08-12,1855,1855,1710,1790,431015,1790
