Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-16,3610,3840,3430,18000,221075,3297
2011-03-17,3590,3590,3420,17800,156600,3260
2011-03-18,3640,3660,3460,17600,119580,3223
2011-03-21,3530,4040,3500,20200,320740,3700
2011-03-22,4080,4640,4080,21500,626805,3938
2011-03-23,4380,4380,4020,20100,176140,3681
2011-03-24,4120,4580,4080,22000,242510,4029
2011-03-25,4490,4490,4140,21800,127285,3993
2011-03-28,4290,4380,4140,21700,109935,3974
2011-03-29,4340,4340,4180,21100,68300,3864
2011-03-30,4200,4200,4010,20150,84300,3690
2011-03-31,4010,4630,4010,23150,269335,4240
2011-04-01,4900,4900,4420,23000,190255,4212
2011-04-04,4750,4890,4580,23000,67355,4212
2011-04-05,4620,4800,4500,23700,90755,4341
2011-04-06,4720,5340,4700,24850,147105,4551
2011-04-07,4960,5000,4760,24000,80245,4396
2011-04-08,4820,5080,4660,23350,121525,4277
2011-04-11,4630,4860,4610,23500,59625,4304
2011-04-12,4720,4900,4630,23600,61105,4322
2011-04-13,4800,4850,4500,22850,58405,4185
2011-04-14,4520,4770,4520,22900,44740,4194
2011-04-15,4550,4660,4400,22800,54665,4176
2011-04-18,4600,4640,4140,21000,93910,3846
2011-04-19,4180,4320,4080,21350,43905,3910
2011-04-20,4210,4370,4200,21050,45050,3855
2011-04-21,4280,4560,4040,21800,72725,3993
2011-04-22,4310,4440,4220,21400,44220,3919
2011-04-25,4300,4400,4120,20800,46950,3809
2011-04-26,4020,4460,4020,22150,82315,4057
2011-05-12,5090,5090,4660,5090,787525,4661
2011-05-13,5260,5300,4380,4450,448242,4075
2011-05-16,4200,4400,3990,4045,189756,3704
2011-05-17,4040,4610,4040,4430,191411,4057
2011-05-18,4250,4300,4020,4160,136301,3809
2011-05-19,4015,4155,3700,3810,90100,3489
2011-05-20,3810,3990,3710,3950,47960,3617
2011-05-23,3800,3890,3705,3780,37340,3461
2011-05-24,3675,3875,3655,3680,36890,3370
2011-05-25,3680,3870,3560,3565,44653,3265
2011-05-26,3690,3690,3400,3500,30520,3205
2011-05-27,3510,3635,3500,3610,45693,3306
2011-05-30,3700,3815,3550,3640,26660,3333
2011-05-31,3745,3745,3550,3580,27815,3278
2011-06-01,3580,3825,3580,3675,32031,3365
2011-06-02,3740,3740,3500,3580,20485,3278
2011-06-03,3600,3700,3400,3455,34984,3164
2011-06-07,3410,3450,3280,3300,24021,3022
2011-06-08,3345,3345,3205,3225,25989,2953
2011-06-09,3300,3300,3010,3150,22741,2884
2011-06-10,3160,3195,3010,3040,32680,2784
2011-06-13,3090,3450,3035,3230,43538,2958
2011-06-14,3130,3400,3125,3200,16340,2930
2011-06-15,3220,3225,3110,3220,16092,2949
2011-06-16,3220,3220,3125,3205,5870,2935
2011-06-17,3150,3235,3070,3195,18800,2926
2011-06-20,3195,3370,3130,3270,27370,2994
2011-06-21,3330,3450,3110,3450,40141,3159
2011-06-22,3320,3965,3320,3700,84816,3388
2011-06-23,3570,3800,3520,3570,26788,3269
2011-06-24,3740,3740,3580,3690,7840,3379
2011-06-27,3875,3895,3500,3545,17710,3246
2011-06-28,3695,3695,3420,3540,18780,3242
2011-06-29,3580,3580,3435,3535,9770,3237
2011-06-30,3530,3530,3410,3500,20040,3205
2011-07-01,3685,3685,3410,3460,15001,3168
2011-07-04,3460,3550,3285,3510,37031,3214
2011-07-05,3515,3550,3430,3500,11810,3205
2011-07-06,3435,3555,3395,3460,18830,3168
2011-07-07,3470,3475,3400,3450,13990,3159
2011-07-08,3450,3455,3380,3390,7871,3104
2011-07-11,3390,3390,3300,3340,14629,3058
2011-07-12,3370,3370,3215,3305,19230,3026
2011-07-13,3250,3340,3225,3225,11320,2953
2011-07-14,3275,3310,3200,3290,12630,3013
2011-07-15,3240,3380,3240,3335,7040,3054
2011-07-18,3310,3350,3300,3350,19985,3068
2011-07-19,3385,3490,3325,3470,29605,3178
2011-07-20,3505,3590,3405,3450,27560,3159
2011-07-21,3470,3530,3335,3350,31459,3068
2011-07-22,3370,3390,3305,3375,23790,3091
2011-07-25,3370,3375,3320,3360,23200,3077
2011-07-26,3325,3480,3325,3385,11461,3100
2011-07-27,3440,3490,3375,3425,11960,3136
2011-07-28,3440,3440,3360,3405,24200,3118
2011-07-29,3495,3540,3415,3510,31150,3214
2011-08-01,3515,3785,3515,3700,71388,3388
2011-08-02,3695,3720,3610,3615,22920,3310
2011-08-03,3515,3590,3460,3590,13702,3287
2011-08-04,3585,3700,3500,3600,13440,3297
2011-08-05,3485,3485,3250,3350,26980,3068
2011-08-08,3040,3280,2915,2965,57900,2715
2011-08-09,2630,3400,2630,2995,62520,2742
2011-08-10,3115,3200,3060,3115,26570,2852
2011-08-11,2950,3150,2950,3085,18520,2825
2011-08-12,3110,3290,3100,3130,65090,2866
2011-08-16,3160,3295,3035,3140,50512,2875
2011-08-17,3180,3245,3055,3245,34150,2971
2011-08-18,3245,3290,3100,3190,20622,2921
2011-08-19,3060,3150,2950,3050,43360,2793
2011-08-22,2960,3100,2820,2910,28470,2665
2011-08-23,2880,3075,2880,3035,19040,2779
2011-08-24,3100,3100,2905,2940,16280,2692
2011-08-25,3020,3020,2940,2975,7980,2724
2011-08-26,2970,2975,2830,2975,9610,2724
2011-08-29,2930,3040,2930,2975,3993,2724
2011-08-30,3040,3100,3010,3090,8440,2829
2011-08-31,3140,3140,3000,3090,11430,2829
2011-09-01,3090,3265,3090,3240,32059,2967
2011-09-02,3295,3295,3115,3150,10660,2884
2011-09-05,3150,3200,3010,3130,18773,2866
2011-09-06,3050,3225,3050,3085,22661,2825
2011-09-07,3035,3140,3030,3130,28881,2866
2011-09-08,3185,3185,3030,3030,14550,2775
2011-09-09,3015,3170,2950,3070,11050,2811
2011-09-14,3105,3105,2930,3000,5360,2747
2011-09-15,3090,3090,2965,2980,14950,2729
2011-09-16,2990,3085,2905,3000,15600,2747
2011-09-19,2960,3140,2960,3040,21690,2784
2011-09-20,3050,3075,2980,3075,10910,2816
2011-09-21,2955,3190,2955,3085,5750,2825
2011-09-22,2950,3070,2950,3070,6430,2811
2011-09-23,3070,3200,2925,2990,13980,2738
2011-09-26,2955,3165,2770,2770,12560,2536
2011-09-27,2800,3145,2800,3000,20560,2747
2011-09-28,3100,3100,2930,3000,7100,2747
2011-09-29,3050,3050,2960,2960,4271,2710
2011-09-30,3250,3250,3010,3075,7910,2816
2011-10-04,3050,3050,2900,3010,22070,2756
2011-10-05,3050,3050,2905,2930,10720,2683
2011-10-06,3090,3090,2950,3075,21980,2816
2011-10-07,3090,3445,2990,3115,25700,2852
2011-10-10,3100,3360,3100,3285,22930,3008
2011-10-11,3150,3335,3150,3200,18755,2930
2011-10-12,3200,3260,3165,3200,12050,2930
2011-10-13,3220,3320,3170,3180,28900,2912
2011-10-14,3190,3250,3135,3185,14870,2917
2011-10-17,3200,3420,3175,3305,65890,3026
2011-10-18,3310,3800,3210,3800,258644,3480
2011-10-19,4145,4210,3640,3750,305918,3434
2011-10-20,3650,3710,3445,3445,102232,3155
2011-10-21,3450,3580,3300,3570,45076,3269
2011-10-24,3620,3690,3410,3500,44753,3205
2011-10-25,3500,3550,3430,3500,17850,3205
2011-10-26,3495,3495,3365,3490,3400,3196
2011-10-27,3400,3500,3385,3460,11778,3168
2011-10-28,3565,3565,3300,3410,47631,3123
2011-10-31,3410,3530,3375,3380,12490,3095
2011-11-01,3380,3440,3335,3430,9610,3141
2011-11-02,3430,3440,3300,3430,11640,3141
2011-11-03,3485,3485,3365,3420,6391,3132
2011-11-04,3430,3645,3400,3415,21432,3127
2011-11-07,3400,3510,3400,3485,7680,3191
2011-11-08,3530,3530,3445,3445,5017,3155
2011-11-09,3410,3500,3410,3415,5450,3127
2011-11-10,3400,3400,3200,3250,20390,2976
2011-11-11,3250,3650,3250,3445,4750,3155
2011-11-14,3540,3870,3390,3855,48121,3530
2011-11-15,3870,4165,3870,4000,77090,3663
2011-11-16,4000,4000,3755,3830,59720,3507
2011-11-17,3845,3995,3725,3895,55828,3567
2011-11-18,3975,4475,3820,4475,96161,4098
2011-11-21,5140,5140,5140,5140,5967,4707
2011-11-22,5910,5910,5910,5910,4050,5412
2011-11-23,6790,6790,6790,6790,19190,6218
2011-11-24,7800,7800,7800,7800,12750,7143
2011-11-25,8970,8970,8970,8970,254840,8215
2011-11-28,10300,10300,10300,10300,27730,9433
2011-11-29,11800,11800,11800,11800,510530,10807
2011-11-30,13500,13550,13000,13550,258755,12409
2011-12-01,15550,15550,15550,15550,18110,14241
2011-12-02,17850,17850,17850,17850,9113,16348
2011-12-05,20500,20500,20500,20500,6860,18775
2011-12-06,18400,22700,17450,22500,3821250,20606
2011-12-07,21050,25850,20300,25850,1599979,23674
2011-12-08,25850,25850,25850,25850,0,23674
2011-12-09,26000,29450,23500,27000,1390971,24728
2011-12-12,25100,28250,22950,25300,1996492,23171
2011-12-13,26000,27200,21550,21550,1212478,19736
2011-12-14,21100,21500,18400,21500,1383187,19690
2011-12-15,21000,24700,19350,21700,1933095,19874
2011-12-16,22900,23350,19000,19000,673638,17401
2011-12-19,18500,21200,16500,19000,802035,17401
2011-12-20,20800,21850,19900,21850,1079306,20011
2011-12-21,22500,23450,20600,21750,851070,19919
2011-12-22,21500,21600,20400,20750,367702,19004
2011-12-23,20500,21050,19600,20000,306653,18317
2011-12-26,20550,20750,18850,20400,340771,18683
2011-12-27,19850,21050,18100,18100,443177,16577
2011-12-28,17600,18850,17100,17300,529178,15985
2011-12-29,17550,19850,17200,19850,807251,18341
2012-01-02,19850,20100,17900,18200,570992,16817
2012-01-03,18400,20000,17350,19000,438156,17556
2012-01-04,18700,19800,18550,19150,392387,17695
2012-01-05,19400,21400,18900,20000,604523,18480
2012-01-06,19800,20000,18100,18850,285647,17417
2012-01-09,18000,19800,17800,19200,224895,17741
2012-01-10,19600,19850,18850,19750,175997,18249
2012-01-11,20800,22000,18500,18600,529834,17186
2012-01-12,18250,19300,18100,18850,153520,17417
2012-01-13,18850,19050,18350,18550,114554,17140
2012-01-16,18400,18400,17750,17750,137542,16401
2012-01-17,18000,18800,17300,17850,234654,16493
2012-01-18,18100,18100,17200,17200,106048,15893
2012-01-19,17200,17950,16850,17300,103711,15985
2012-01-20,17700,17750,16250,16400,176221,15154
2012-01-25,16400,16450,15600,15800,181560,14599
2012-01-26,15850,17650,15650,16950,310228,15662
2012-01-27,16950,16950,16250,16400,120832,15154
2012-01-30,16600,17000,15850,15900,108446,14692
2012-01-31,15800,16450,15650,15650,111114,14461
2012-02-01,15650,17300,15550,16700,349278,15431
2012-02-02,16400,16750,16000,16250,116139,15015
2012-02-03,16350,18650,15900,18650,706191,17233
2012-02-06,18650,18650,16700,17000,441354,15708
2012-02-07,16700,17850,16500,17150,293416,15847
2012-02-08,16950,17100,16000,17100,288955,15800
2012-02-09,18100,18350,16300,16300,306216,15061
2012-02-10,16300,16500,15800,16100,123297,14876
2012-02-13,16250,16500,15850,16250,107713,15015
2012-02-14,16250,16700,16150,16550,135391,15292
2012-02-15,16700,16800,16050,16050,112384,14830
2012-02-16,16000,16250,15100,15300,146676,14137
2012-02-17,15500,15800,14750,15350,109809,14183
2012-02-20,15400,15500,14800,14900,74716,13767
2012-02-21,15000,15150,14300,14400,95313,13305
2012-02-22,14500,15250,14300,14750,101000,13629
2012-02-23,14900,16300,14800,14950,321663,13814
2012-02-24,14900,16600,14600,15350,361717,14183
2012-02-27,15300,15400,14300,14700,106960,13583
2012-02-28,14550,15000,14350,14400,61003,13305
2012-02-29,14600,14600,14050,14500,71140,13398
2012-03-02,14500,15150,14150,14650,65990,13536
2012-03-05,14500,14500,14000,14000,60460,12936
2012-03-06,13900,14100,12200,12850,159710,11873
2012-03-07,12400,14100,12200,13650,209498,12612
2012-03-08,15600,15650,14850,15650,171593,14461
2012-03-09,17950,17950,14500,14800,1024245,13675
2012-03-12,14600,14600,13400,14000,218774,12936
2012-03-13,14000,14650,13600,14150,136698,13074
2012-03-14,14300,14750,14000,14450,148951,13352
2012-03-15,14600,14600,13850,14000,72300,12936
2012-03-16,14050,14400,13750,14200,108708,13121
2012-03-19,14300,16150,13800,15350,292051,14183
2012-03-20,15650,15800,14800,15100,116770,13952
2012-03-21,15250,16300,14800,15600,233730,14414
2012-03-22,15750,15800,14950,15000,99308,13860
2012-03-23,14800,15850,14600,15850,116089,14645
2012-03-26,16000,16150,15300,15500,95498,14322
2012-03-27,15450,15600,14300,14750,140522,13629
2012-03-28,14750,15050,14300,14350,74149,13259
2012-03-29,14350,14450,13500,13900,82512,12843
2012-03-30,13500,14300,13500,13900,57268,12843
2012-04-02,13900,14450,13600,14100,44733,13028
2012-04-03,14200,14200,13450,13550,67900,12520
2012-04-04,13450,13850,13300,13500,48719,12474
2012-04-05,13150,13400,12650,12950,68986,11966
2012-04-06,12750,13500,12750,12850,47681,11873
2012-04-09,12650,12800,11600,11750,102497,10857
2012-04-10,11500,12250,11350,11800,64005,10903
2012-04-12,11800,11900,11450,11750,26584,10857
2012-04-13,11750,12400,11750,12100,39784,11180
2012-04-16,12100,13250,11850,12550,88411,11596
2012-04-17,12700,12900,12350,12650,36571,11688
2012-04-18,12900,13200,12400,12450,47243,11504
2012-04-19,12500,12800,12300,12750,43042,11781
2012-04-20,12800,13050,12650,12950,70037,11966
2012-04-23,12800,13200,12600,13000,75834,12012
2012-04-24,13200,14050,11900,12300,182255,11365
2012-04-25,12250,12800,12200,12200,27320,11273
2012-04-26,12200,12700,11300,11300,70752,10441
2012-04-27,11750,11750,11000,11250,52342,10395
2012-04-30,11300,11300,10650,10850,59033,10025
2012-05-02,10850,11450,10750,11150,32153,10302
2012-05-03,11300,11600,11150,11300,42180,10441
2012-05-04,11400,11400,11200,11350,18321,10487
2012-05-07,11400,11850,11100,11500,32461,10626
2012-05-08,11600,11850,11300,11400,19262,10533
2012-05-09,11400,11450,11000,11350,30887,10487
2012-05-10,11150,11350,10950,11250,24103,10395
2012-05-11,11300,11300,10800,10800,22419,9979
2012-05-14,10800,10900,10250,10750,30660,9933
2012-05-15,10350,10650,9900,10400,39311,9609
2012-05-16,10400,10400,9710,9900,37750,9147
2012-05-17,9700,10100,9700,9810,19160,9064
2012-05-18,9440,9570,9060,9060,40409,8371
2012-05-21,8900,9400,8900,9220,44055,8519
2012-05-22,9310,9620,9110,9360,37303,8648
2012-05-23,9360,9520,8990,9070,38427,8380
2012-05-24,9150,9280,9000,9190,24660,8491
2012-05-25,9250,10550,9250,10550,60240,9748
2012-05-29,10550,12100,10550,12100,149609,11180
2012-05-30,13600,13900,12350,13100,622016,12104
2012-05-31,12850,13500,12200,13500,272886,12474
2012-06-01,13750,14300,13050,13400,370863,12381
2012-06-04,12500,13250,11800,12000,142030,11088
2012-06-05,12400,13800,12000,13800,342962,12751
2012-06-07,13800,15750,13800,15050,686865,13906
2012-06-08,14650,14900,13850,13900,230337,12843
2012-06-11,14050,14300,13250,13600,173526,12566
2012-06-12,13450,14250,13400,13800,169822,12751
2012-06-13,14100,14100,12950,13000,119046,12012
2012-06-14,13200,14100,12650,14050,267518,12982
2012-06-15,14350,14500,13150,13150,182814,12150
2012-06-18,13350,13750,13250,13450,82511,12428
2012-06-19,13650,13700,12950,13100,74340,12104
2012-06-20,13400,13600,13050,13200,48490,12197
2012-06-21,13250,13750,13000,13450,87320,12428
2012-06-22,13050,13250,12900,13150,51900,12150
2012-06-25,13400,13500,12900,12900,57829,11919
2012-06-26,12700,13000,12500,12500,57310,11550
2012-06-27,12650,12750,12100,12350,56599,11411
2012-06-28,12400,12600,12100,12250,46810,11319
2012-06-29,12300,12950,12250,12500,55904,11550
2012-07-02,12650,13400,12600,12900,58154,11919
2012-07-03,12900,13200,12750,12900,43420,11919
2012-07-04,13000,13050,12650,12800,30280,11827
2012-07-05,12850,12950,12400,12450,76967,11504
2012-07-06,12500,12550,12150,12350,28770,11411
2012-07-09,12250,12450,12150,12200,26250,11273
2012-07-10,12200,12500,12150,12450,44960,11504
2012-07-11,12500,12500,12150,12200,26480,11273
2012-07-12,12250,12500,11400,11500,58388,10626
2012-07-13,11400,11550,10500,11150,51894,10302
2012-07-16,11300,11550,11200,11550,26070,10672
2012-07-17,11500,11550,11200,11400,33581,10533
2012-07-18,11600,11600,11000,11050,35700,10210
2012-07-19,11000,11300,10900,11000,40913,10164
2012-07-20,10900,11450,10800,11000,44873,10164
2012-07-23,11000,11700,10850,11400,77179,10533
2012-07-24,11600,11600,10950,10950,36344,10118
2012-07-25,10700,12550,10550,12550,168170,11596
2012-07-26,13600,13950,12550,12650,352191,11688
2012-07-27,12850,12900,12300,12600,81569,11642
2012-07-30,12800,14450,12800,14450,626663,13352
2012-07-31,14250,14600,13650,14150,310236,13074
2012-08-01,14350,14600,13750,14600,163052,13490
2012-08-02,14700,14750,13750,13750,127997,12705
2012-08-03,13400,13550,13200,13350,95928,12335
2012-08-06,13550,15000,13500,14050,387708,12982
2012-08-07,13850,14650,13750,13850,142788,12797
2012-08-08,13950,14250,13200,13550,147720,12520
2012-08-09,13500,13900,13300,13500,86638,12474
2012-08-10,13500,13750,13350,13350,50789,12335
2012-08-13,13400,14200,13400,13600,83187,12566
2012-08-14,13550,13800,13350,13800,68264,12751
2012-08-16,13800,14550,13700,14300,132163,13213
2012-08-17,14500,14650,13850,13850,85844,12797
2012-08-20,13850,14000,13700,13950,45982,12890
2012-08-21,13850,14250,13800,13850,61760,12797
2012-08-22,13850,13950,13450,13700,71400,12659
2012-08-23,13700,14000,13500,13850,55917,12797
2012-08-24,13750,13850,13300,13350,67617,12335
2012-08-27,13450,13500,12900,13000,86119,12012
2012-08-28,12950,13250,12900,13050,48966,12058
2012-08-29,13200,13550,13150,13350,51331,12335
2012-08-30,13200,13600,13000,13000,43420,12012
2012-08-31,12900,13250,12850,12950,31333,11966
2012-09-03,13100,13350,13100,13150,26334,12150
2012-09-04,13400,15100,13200,15100,207378,13952
2012-09-05,15650,17350,15200,16400,993949,15154
2012-09-06,16800,17000,14050,14450,523619,13352
2012-09-07,14650,15500,14200,15100,280393,13952
2012-09-10,14900,15650,14800,14900,143196,13767
2012-09-11,14950,17100,14350,17100,425890,15800
2012-09-12,19650,19650,18500,19650,382773,18157
2012-09-13,20000,21950,19150,20000,805357,18480
2012-09-14,19600,23000,18850,22500,779391,20790
2012-09-17,22100,25850,22000,25850,265466,23886
2012-09-18,29600,29700,27150,29700,79894,27443
2012-09-19,33450,33500,25550,27100,946467,25041
2012-09-20,27000,28900,25000,27150,498147,25087
2012-09-21,26350,26800,23100,23100,404448,21344
2012-09-24,23300,26550,22050,26000,406991,24024
2012-09-25,25200,25700,22600,23100,240451,21344
2012-09-26,23550,24750,23050,23950,132769,22130
2012-09-27,22200,23400,22050,22900,127532,21160
2012-09-28,22900,26300,22500,25300,272631,23377
2012-10-02,25300,26700,24600,25600,115012,23655
2012-10-04,25600,27500,24400,26550,201448,24532
2012-10-05,27500,28600,26300,26550,193461,24532
2012-10-08,25200,25250,23800,24000,245430,22176
2012-10-09,23700,25250,23700,24700,135780,22823
2012-10-10,24300,25050,22350,22350,183458,20651
2012-10-11,21550,23500,21500,22950,96740,21206
2012-10-12,23400,23400,22050,22550,78536,20836
2012-10-15,22800,23150,20050,21150,141211,19543
2012-10-16,20900,24300,20500,24300,174256,22453
2012-10-17,24800,27000,24250,25000,327177,23100
2012-10-18,25000,25000,23350,24500,131010,22638
2012-10-19,24050,25300,23400,24450,83654,22592
2012-10-22,23800,24650,23450,23500,56211,21714
2012-10-23,23500,24600,23000,23000,90339,21252
2012-10-24,22800,23400,22050,22450,90849,20744
2012-10-25,22650,25800,22500,25000,526719,23100
2012-10-26,24500,24600,23100,23100,116051,21344
2012-10-29,23250,25800,23250,24100,143911,22269
2012-10-30,24500,27400,24350,26450,435511,24440
2012-10-31,26800,27250,25600,27250,186147,25179
2012-11-01,28000,28250,25500,25500,141491,23562
2012-11-02,25750,26400,24350,24800,137221,22915
2012-11-05,24900,25200,24150,24850,99273,22962
2012-11-06,23500,24000,23100,23650,157749,21853
2012-11-07,23650,24550,22000,22900,225566,21160
2012-11-08,22150,23150,21800,22500,135340,20790
2012-11-09,22750,23600,21850,22550,110847,20836
2012-11-12,22800,23200,22300,22550,66445,20836
2012-11-13,22400,22700,21500,21650,112464,20005
2012-11-14,21500,22300,21200,21200,91503,19589
2012-11-15,20500,21000,19950,20000,117616,18480
2012-11-16,20050,20350,18500,18550,107060,17140
2012-11-19,18550,20400,18550,20250,89947,18711
2012-11-20,20700,21500,20250,20550,71323,18988
2012-11-21,22500,23600,22000,23600,286370,21807
2012-11-22,24850,26400,23050,23950,421338,22130
2012-11-23,24050,24050,22550,23050,140347,21298
2012-11-26,23400,24350,22150,22850,195562,21113
2012-11-27,23100,24050,22600,22850,138901,21113
2012-11-28,23100,23850,22950,23150,91682,21391
2012-11-29,23300,23600,22750,23100,72090,21344
2012-11-30,23100,23100,22500,22900,47357,21160
2012-12-03,22900,23050,22300,22800,61236,21067
2012-12-04,22800,23850,22350,22850,95980,21113
2012-12-05,23300,25750,23050,24100,375519,22269
2012-12-06,24000,24000,23050,23100,104658,21344
2012-12-07,23200,23700,22500,23600,79670,21807
2012-12-10,23800,24550,23450,23600,70713,21807
2012-12-11,23600,23750,22900,23300,58386,21529
2012-12-12,23300,24050,23250,23300,53478,21529
2012-12-13,23750,24350,23450,23850,93573,22038
2012-12-14,24050,25800,24000,24600,303557,22731
2012-12-17,24600,25200,24300,25100,82731,23193
2012-12-18,25250,25500,23950,23950,76941,22130
2012-12-20,23950,24850,23500,23750,78347,21945
2012-12-21,23700,24100,23100,23300,64740,21529
2012-12-24,23550,23600,22900,23200,55386,21437
2012-12-26,23200,23450,22900,23000,61640,21252
2012-12-27,23000,23650,22800,23150,50227,21541
2012-12-28,23200,23400,23000,23300,30152,21680
2013-01-02,23300,25100,23300,24250,164632,22564
2013-01-03,24750,24800,23700,24800,82422,23076
2013-01-04,24950,24950,24300,24300,50226,22611
2013-01-07,24050,24700,23900,24350,39860,22657
2013-01-08,24250,27400,24200,26450,309597,24611
2013-01-09,26700,28400,26150,26800,264145,24937
2013-01-10,26850,27600,26500,27600,135582,25681
2013-01-11,28400,28650,27350,27700,131029,25774
2013-01-14,27750,28200,25650,26000,169017,24192
2013-01-15,26300,26750,25700,26700,96013,24844
2013-01-16,27000,27150,25850,26300,76510,24472
2013-01-17,26050,26650,25850,26100,43130,24286
2013-01-18,26500,26950,26050,26300,53618,24472
2013-01-21,26600,26600,25850,26200,41786,24379
2013-01-22,26300,27350,26000,26750,91943,24890
2013-01-23,26950,27550,26100,26350,61065,24518
2013-01-24,26150,26350,25800,26200,60751,24379
2013-01-25,26350,26700,25350,25850,56480,24053
2013-01-28,25500,26000,25050,25850,33786,24053
2013-01-29,26450,26450,25050,25050,60438,23308
2013-01-30,24800,25300,24150,24500,61652,22797
2013-01-31,24850,25050,24300,24650,37168,22936
2013-02-01,24700,24850,24350,24750,23556,23029
2013-02-04,24800,24950,24150,24150,33777,22471
2013-02-05,23700,24000,23050,23100,62417,21494
2013-02-06,23100,23900,23050,23500,39285,21866
2013-02-07,23500,24050,23400,24050,32867,22378
2013-02-08,24050,24450,23700,23950,25361,22285
2013-02-12,23950,24450,23800,23800,19321,22145
2013-02-13,23700,24250,23650,24250,19960,22564
2013-02-14,24300,24300,23850,24050,14476,22378
2013-02-15,24000,24150,23600,23800,30904,22145
2013-02-18,23800,24300,23800,24000,28270,22331
2013-02-19,23800,24150,23800,23800,23994,22145
2013-02-20,24000,27350,23950,27350,252869,25449
2013-02-21,27000,27700,26700,27400,205438,25495
2013-02-22,27300,30350,26850,28600,360452,26612
2013-02-25,28500,30050,28000,28000,181993,26053
2013-02-26,28000,28750,27350,28650,117495,26658
2013-02-27,28700,31300,28400,30900,238394,28752
2013-02-28,31000,32500,30500,31000,232829,28845
2013-03-04,31000,35650,30800,35650,400299,33172
2013-03-05,36650,40300,35800,39150,642332,36429
2013-03-06,38400,39400,36800,37250,299548,34661
2013-03-07,38100,41600,35400,36550,684999,34009
2013-03-08,37300,37800,34700,36000,354569,33497
2013-03-11,36950,37500,34650,37500,281238,34893
2013-03-12,37500,39000,36900,37000,237999,34428
2013-03-13,37000,37450,36050,36250,112529,33730
2013-03-14,36350,37800,36250,37200,129503,34614
2013-03-15,37250,37350,35550,36400,153345,33870
2013-03-18,36350,36350,34000,34250,155321,31869
2013-03-19,34450,35100,34150,34350,81630,31962
2013-03-20,34350,35650,34250,34650,101404,32241
2013-03-21,34850,35600,34350,35350,76833,32893
2013-03-22,35500,36500,34850,35250,102427,32800
2013-03-25,35450,36000,35050,35050,50179,32613
2013-03-26,35100,35800,33300,33350,127664,31032
2013-03-27,33750,34000,32500,32850,97144,30566
2013-03-28,32850,34800,32850,33900,108326,31543
2013-03-29,34700,34850,33900,34000,49197,31636
2013-04-01,34050,34200,32800,33150,66507,30846
2013-04-02,33400,34400,33150,33350,61544,31032
2013-04-03,33600,34450,33550,33550,55457,31218
2013-04-04,33550,33850,32000,33100,45043,30799
2013-04-05,32800,34000,31800,32450,80239,30194
2013-04-08,32800,32800,31200,31250,51427,29078
2013-04-09,31000,31650,30500,31250,50586,29078
2013-04-10,31400,32250,31150,32250,28656,30008
2013-04-11,32750,36400,32550,35450,234516,32986
2013-04-12,35700,36000,34750,35350,102876,32893
2013-04-15,35650,36850,35200,35350,88109,32893
2013-04-16,34950,36600,34850,35850,81907,33358
2013-04-17,36600,36650,35550,35550,51970,33079
2013-04-18,36450,39800,36100,37500,361246,34893
2013-04-19,37400,37400,35600,35800,87928,33311
2013-04-22,35800,36450,34000,34800,98503,32381
2013-04-23,35200,38000,35200,36000,136750,33497
2013-04-24,39600,40000,36200,36800,199828,34242
2013-04-25,37050,38000,35550,37300,107977,34707
2013-04-26,38450,38450,37100,37150,80426,34568
2013-04-29,36700,38500,36350,38500,96155,35824
2013-04-30,39200,39900,36650,36650,283049,34102
2013-05-02,36650,37100,35100,35100,102891,32660
2013-05-03,35800,36500,35400,35800,81451,33311
2013-05-06,35700,36250,35650,35700,39681,33218
2013-05-07,35700,36250,35300,35550,38146,33079
2013-05-08,35750,36000,35350,35900,47676,33404
2013-05-09,36050,37350,35950,36200,81843,33684
2013-05-10,36800,36900,35100,35100,57800,32660
2013-05-13,35450,35450,34050,34150,44581,31776
2013-05-14,34250,34500,33200,34250,43735,31869
2013-05-15,34150,34600,33900,34400,31855,32009
2013-05-16,34500,35350,33300,33550,80540,31218
2013-05-20,33550,33750,32300,33000,45032,30706
2013-05-21,32550,33900,32550,33250,32248,30939
2013-05-22,33250,33600,33000,33350,25585,31032
2013-05-23,33200,33600,32050,32150,41835,29915
2013-05-24,32150,32600,31750,31750,30107,29543
2013-05-27,31750,32450,31750,31900,16781,29682
2013-05-28,32000,32450,31750,32450,25195,30194
2013-05-29,32600,35250,32450,33850,101651,31497
2013-05-30,33650,34350,33000,33100,34127,30799
2013-05-31,33250,34150,33150,34150,36774,31776
2013-06-03,34200,35000,33500,34350,30806,31962
2013-06-04,34150,34500,33100,33100,23453,30799
2013-06-05,33400,34100,32450,32450,33223,30194
2013-06-07,32450,32450,30500,30600,54624,28473
2013-06-10,30200,31500,30200,30650,28517,28519
2013-06-11,30650,30900,29150,29550,64962,27496
2013-06-12,29100,30150,28900,29600,35410,27542
2013-06-13,29300,29650,27850,28300,55410,26333
2013-06-14,28550,29200,28150,28300,28093,26333
2013-06-17,28400,28950,26300,26300,38867,24472
2013-06-18,26050,27200,25300,27200,62059,25309
2013-06-19,27300,27650,26600,26650,22634,24797
2013-06-20,26100,26850,25400,25650,38928,23867
2013-06-21,28000,29450,27700,29450,116607,27403
2013-06-24,33400,33400,31000,31350,534359,29171
