Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-11,2675,2675,2565,2600,216630,2600
2016-05-12,2620,2720,2550,2665,285954,2665
2016-05-13,0,0,0,0,0,0
2016-05-16,2670,2670,2570,2590,171051,2590
2016-05-17,0,0,0,0,0,0
2016-05-18,3105,3750,3105,3500,3403001,3500
2016-05-19,3700,3860,3220,3400,1775601,3400
2016-05-20,3430,3430,3180,3390,543348,3390
2016-05-23,3535,3855,3535,3680,1193505,3680
2016-05-24,3770,3795,3550,3760,553312,3760
2016-05-25,3630,3700,3515,3610,350605,3610
2016-05-26,0,0,0,0,0,0
2016-05-27,3300,3350,3170,3220,631319,3220
2016-05-30,0,0,0,0,0,0
2016-05-31,0,0,0,0,0,0
2016-06-01,3240,3560,3165,3330,855852,3330
2016-06-02,0,0,0,0,0,0
2016-06-03,3600,3880,3450,3535,1097248,3535
2016-06-07,3570,3945,3555,3770,1803780,3770
2016-06-08,0,0,0,0,0,0
2016-06-09,2690,2805,2600,2745,2866046,2745
2016-06-10,0,0,0,0,0,0
2016-06-13,2645,2720,2560,2600,948175,2600
2016-06-14,2610,2665,2580,2590,545385,2590
2016-06-15,0,0,0,0,0,0
2016-06-16,2655,2655,2570,2585,426942,2585
2016-06-17,0,0,0,0,0,0
2016-06-20,0,0,0,0,0,0
2016-06-21,0,0,0,0,0,0
2016-06-22,0,0,0,0,0,0
2016-06-23,2565,2635,2465,2510,356612,2510
2016-06-24,0,0,0,0,0,0
2016-06-27,2245,2305,2110,2230,440623,2230
2016-06-28,2295,2410,2245,2340,1805157,2340
2016-06-29,2335,2395,2315,2340,900924,2340
2016-06-30,2340,2360,2270,2290,759890,2290
2016-07-01,2325,2485,2300,2370,1127868,2370
2016-07-04,2330,2395,2285,2335,673224,2335
2016-07-05,2340,2560,2295,2485,1316207,2485
2016-07-06,0,0,0,0,0,0
2016-07-07,0,0,0,0,0,0
2016-07-08,2545,2625,2510,2525,457262,2525
2016-07-11,2550,2565,2505,2535,266453,2535
2016-07-12,0,0,0,0,0,0
2016-07-13,0,0,0,0,0,0
2016-07-14,2605,2610,2520,2585,330596,2585
2016-07-15,2615,2945,2600,2850,2405423,2850
2016-07-18,2940,3000,2650,2730,1580933,2730
2016-07-19,2755,2780,2660,2715,392011,2715
2016-07-20,0,0,0,0,0,0
2016-07-21,0,0,0,0,0,0
2016-07-22,0,0,0,0,0,0
2016-07-25,0,0,0,0,0,0
2016-07-26,0,0,0,0,0,0
2016-07-27,2740,2740,2635,2635,266210,2635
2016-07-28,2620,2670,2585,2620,168974,2620
2016-07-29,2620,2665,2605,2645,106485,2645
2016-08-01,0,0,0,0,0,0
2016-08-02,2720,2990,2670,2900,1516962,2900
2016-08-03,2900,2900,2780,2840,424917,2840
2016-08-04,0,0,0,0,0,0
2016-08-05,0,0,0,0,0,0
2016-08-08,3080,3080,2970,3020,524044,3020
2016-08-09,3020,3090,2965,3090,468047,3090
2016-08-10,3050,3115,2960,3020,415110,3020
2016-08-11,2955,3280,2955,3220,989907,3220
2016-08-12,3180,3550,3180,3405,2177344,3405
2016-08-16,3550,3895,3515,3860,3653568,3860
2016-08-17,0,0,0,0,0,0
2016-08-18,3840,3840,3605,3775,925086,3775
2016-08-19,3765,4050,3680,3940,2031899,3940
2016-08-22,3985,4250,3900,4190,2387328,4190
2016-08-23,0,0,0,0,0,0
2016-08-24,4185,4185,4015,4040,712056,4040
2016-08-25,4000,4290,3845,4225,1118479,4225
2016-08-26,4280,4400,4020,4030,938923,4030
2016-08-29,4015,4070,3750,3780,668520,3780
2016-08-30,3715,3995,3715,3815,447011,3815
2016-08-31,3885,3890,3660,3710,447847,3710
2016-09-01,3840,3840,3520,3600,407081,3600
2016-09-02,0,0,0,0,0,0
2016-09-05,3390,3450,3170,3325,599497,3325
2016-09-06,3390,3730,3320,3625,1165129,3625
2016-09-07,3710,3710,3500,3540,438819,3540
2016-09-08,0,0,0,0,0,0
2016-09-09,0,0,0,0,0,0
2016-09-12,0,0,0,0,0,0
2016-09-13,3685,3940,3530,3860,1096911,3860
2016-09-19,3780,3920,3750,3835,264883,3835
2016-09-20,0,0,0,0,0,0
2016-09-21,3835,3930,3470,3595,762549,3595
2016-09-22,0,0,0,0,0,0
2016-09-23,3685,3710,3495,3650,1354852,3650
2016-09-26,3840,3850,3650,3730,633481,3730
2016-09-27,0,0,0,0,0,0
2016-09-28,3665,3720,3580,3620,242780,3620
2016-09-29,0,0,0,0,0,0
2016-09-30,3445,4040,3425,3635,1489108,3635
2016-10-04,3415,3820,3300,3810,1674325,3810
2016-10-05,0,0,0,0,0,0
2016-10-06,4410,4830,4170,4450,4989183,4450
2016-10-07,4505,4645,4265,4545,2372810,4545
2016-10-10,4600,4775,4450,4550,2065166,4550
2016-10-11,4500,4545,4160,4305,1280504,4305
2016-10-12,4285,4420,4160,4320,631103,4320
2016-10-13,4370,4655,4300,4400,1875244,4400
2016-10-14,0,0,0,0,0,0
2016-10-17,4495,4495,4095,4100,818480,4100
2016-10-18,4100,4260,4060,4100,487782,4100
2016-10-19,0,0,0,0,0,0
2016-10-20,0,0,0,0,0,0
2016-10-21,3840,4075,3700,3850,1157546,3850
2016-10-24,0,0,0,0,0,0
2016-10-25,0,0,0,0,0,0
2016-10-26,3370,3395,2405,2940,5075195,2940
2016-10-27,0,0,0,0,0,0
2016-10-28,0,0,0,0,0,0
2016-10-31,3085,3085,2850,2955,324577,2955
2016-11-01,0,0,0,0,0,0
2016-11-02,2800,2800,2395,2395,892627,2395
2016-11-03,2320,2600,2320,2560,809382,2560
2016-11-04,2560,2950,2485,2730,731629,2730
2016-11-07,0,0,0,0,0,0
2016-11-08,2695,2695,2505,2625,514604,2625
2016-11-09,2695,2775,2230,2475,869858,2475
2016-11-10,2480,2625,2475,2500,351185,2500
2016-11-11,2500,2565,2370,2425,600262,2425
2016-11-14,0,0,0,0,0,0
2016-11-15,2430,2535,2410,2450,234507,2450
2016-11-16,0,0,0,0,0,0
2016-11-17,2710,2750,2500,2550,552523,2550
2016-11-18,0,0,0,0,0,0
2016-11-21,2420,2530,2405,2430,209334,2430
2016-11-22,0,0,0,0,0,0
2016-11-23,0,0,0,0,0,0
2016-11-24,2390,2430,2240,2320,441734,2320
2016-11-25,2345,2375,2235,2370,274790,2370
2016-11-28,2430,2430,2295,2340,201331,2340
2016-11-29,0,0,0,0,0,0
2016-11-30,0,0,0,0,0,0
2016-12-01,2105,2160,1960,2060,464760,2060
2016-12-02,2060,2120,2010,2015,199604,2015
2016-12-05,0,0,0,0,0,0
2016-12-06,1920,1975,1875,1920,392593,1920
2016-12-07,0,0,0,0,0,0
2016-12-08,1860,1930,1790,1835,242778,1835
2016-12-09,0,0,0,0,0,0
2016-12-12,2105,2190,2030,2135,612817,2135
2016-12-13,0,0,0,0,0,0
2016-12-14,2150,2420,2090,2420,1258501,2420
2016-12-15,0,0,0,0,0,0
2016-12-16,2345,2445,2305,2315,714268,2315
2016-12-19,0,0,0,0,0,0
2016-12-20,2215,2435,2155,2300,1201955,2300
2016-12-21,0,0,0,0,0,0
2016-12-22,0,0,0,0,0,0
2016-12-23,2250,2265,2170,2200,289978,2200
2016-12-26,0,0,0,0,0,0
2016-12-27,2120,2180,2100,2100,243563,2100
2016-12-28,2115,2115,2030,2055,316896,2055
2016-12-29,2050,2120,2005,2080,222677,2080
2017-01-02,0,0,0,0,0,0
2017-01-03,2035,2225,2035,2190,486779,2190
2017-01-04,2220,2290,2170,2260,626999,2260
2017-01-05,0,0,0,0,0,0
2017-01-06,0,0,0,0,0,0
2017-01-09,0,0,0,0,0,0
2017-01-10,0,0,0,0,0,0
2017-01-11,0,0,0,0,0,0
2017-01-12,2180,2180,2095,2105,336392,2105
2017-01-13,0,0,0,0,0,0
2017-01-16,0,0,0,0,0,0
2017-01-17,0,0,0,0,0,0
2017-01-18,2195,2200,2105,2160,300499,2160
2017-01-19,0,0,0,0,0,0
2017-01-20,2100,2105,2025,2080,204833,2080
2017-01-23,2080,2080,1945,1945,374881,1945
2017-01-24,1990,2015,1940,1985,146989,1985
2017-01-25,1970,2030,1945,1950,169326,1950
2017-01-26,1940,2045,1940,2000,144162,2000
2017-01-31,2040,2090,2000,2005,193840,2005
2017-02-01,0,0,0,0,0,0
2017-02-02,2155,2160,2055,2100,278009,2100
2017-02-03,2080,2125,1975,1975,281604,1975
2017-02-06,1975,2000,1800,1820,753844,1820
2017-02-07,0,0,0,0,0,0
2017-02-08,1785,1840,1760,1815,341109,1815
2017-02-09,1815,1870,1780,1825,192788,1825
2017-02-10,0,0,0,0,0,0
2017-02-13,0,0,0,0,0,0
2017-02-14,1795,1795,1720,1750,207742,1750
2017-02-15,1705,1895,1695,1790,419610,1790
2017-02-16,1810,1820,1710,1750,240392,1750
2017-02-17,0,0,0,0,0,0
2017-02-20,1755,1810,1745,1780,142343,1780
2017-02-21,0,0,0,0,0,0
2017-02-22,1790,1810,1750,1780,205435,1780
2017-02-23,1850,2105,1765,1775,4519488,1775
2017-02-24,1775,1845,1750,1765,401956,1765
2017-02-27,0,0,0,0,0,0
2017-02-28,1760,1760,1710,1725,168842,1725
2017-03-02,1730,1750,1680,1695,254761,1695
2017-03-03,1680,1685,1535,1580,436453,1580
2017-03-06,0,0,0,0,0,0
2017-03-07,0,0,0,0,0,0
2017-03-08,1620,1620,1555,1590,191259,1590
2017-03-09,0,0,0,0,0,0
2017-03-10,1560,1565,1490,1545,213844,1545
2017-03-13,1565,1635,1515,1610,232006,1610
2017-03-14,1615,1665,1600,1610,181571,1610
2017-03-15,1620,1670,1575,1575,185941,1575
2017-03-16,1575,1635,1545,1595,164075,1595
2017-03-17,1595,1615,1570,1600,124065,1600
2017-03-20,1610,1620,1545,1550,147536,1550
2017-03-21,1530,1590,1530,1550,91196,1550
2017-03-22,1540,1570,1505,1550,162330,1550
2017-03-23,1520,1545,1205,1205,1458717,1205
2017-03-24,1205,1205,1205,1205,0,1205
2017-03-27,0,0,0,0,0,0
2017-03-28,1205,1205,1205,1205,0,1205
2017-03-29,1205,1205,1205,1205,0,1205
2017-03-30,1205,1205,1205,1205,0,1205
2017-03-31,0,0,0,0,0,0
2017-04-03,1205,1205,1205,1205,0,1205
2017-04-04,1205,1205,1205,1205,0,1205
2017-04-05,0,0,0,0,0,0
2017-04-06,0,0,0,0,0,0
2017-04-07,1205,1205,1205,1205,0,1205
2017-04-10,1205,1205,1205,1205,0,1205
2017-04-11,1205,1205,1205,1205,0,1205
2017-04-12,1205,1205,1205,1205,0,1205
2017-04-13,0,0,0,0,0,0
2017-04-14,1205,1205,1205,1205,0,1205
2017-04-17,0,0,0,0,0,0
2017-04-18,0,0,0,0,0,0
2017-04-19,0,0,0,0,0,0
2017-04-20,1205,1205,1205,1205,0,1205
2017-04-21,1205,1205,1205,1205,0,1205
2017-04-24,1205,1205,1205,1205,0,1205
2017-04-25,1205,1205,1205,1205,0,1205
2017-04-26,1205,1205,1205,1205,0,1205
2017-04-27,1205,1205,1205,1205,0,1205
2017-04-28,1205,1205,1205,1205,0,1205
2017-05-02,1205,1205,1205,1205,0,1205
2017-05-04,1205,1205,1205,1205,0,1205
2017-05-08,1205,1205,1205,1205,0,1205
2017-05-10,1205,1205,1205,1205,0,1205
2017-05-11,1205,1205,1205,1205,0,1205
2017-05-12,1205,1205,1205,1205,0,1205
2017-05-15,1205,1205,1205,1205,0,1205
2017-05-16,1205,1205,1205,1205,0,1205
2017-05-17,1205,1205,1205,1205,0,1205
2017-05-18,1205,1205,1205,1205,0,1205
2017-05-19,1205,1205,1205,1205,0,1205
2017-05-22,1205,1205,1205,1205,0,1205
2017-05-23,1205,1205,1205,1205,0,1205
2017-05-24,1205,1205,1205,1205,0,1205
2017-05-25,1205,1205,1205,1205,0,1205
2017-05-26,0,0,0,0,0,0
2017-05-29,1205,1205,1205,1205,0,1205
2017-05-30,1205,1205,1205,1205,0,1205
2017-05-31,1205,1205,1205,1205,0,1205
2017-06-01,1205,1205,1205,1205,0,1205
2017-06-02,1205,1205,1205,1205,0,1205
2017-06-05,1205,1205,1205,1205,0,1205
2017-06-07,1205,1205,1205,1205,0,1205
2017-06-08,1205,1205,1205,1205,0,1205
2017-06-09,1205,1205,1205,1205,0,1205
2017-06-12,1205,1205,1205,1205,0,1205
2017-06-13,0,0,0,0,0,0
2017-06-14,1205,1205,1205,1205,0,1205
2017-06-15,1205,1205,1205,1205,0,1205
2017-06-16,1205,1205,1205,1205,0,1205
2017-06-19,1205,1205,1205,1205,0,1205
2017-06-20,1205,1205,1205,1205,0,1205
2017-06-21,1205,1205,1205,1205,0,1205
2017-06-22,0,0,0,0,0,0
2017-06-23,0,0,0,0,0,0
2017-06-26,1205,1205,1205,1205,0,1205
2017-06-27,1205,1205,1205,1205,0,1205
2017-06-28,1205,1205,1205,1205,0,1205
2017-06-29,1205,1205,1205,1205,0,1205
2017-06-30,1205,1205,1205,1205,0,1205
2017-07-03,1205,1205,1205,1205,0,1205
2017-07-04,0,0,0,0,0,0
2017-07-05,1205,1205,1205,1205,0,1205
2017-07-06,1205,1205,1205,1205,0,1205
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,1205,1205,1205,1205,0,1205
2017-07-12,0,0,0,0,0,0
2017-07-13,1205,1205,1205,1205,0,1205
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,1205,1205,1205,1205,0,1205
2017-07-19,1205,1205,1205,1205,0,1205
2017-07-20,0,0,0,0,0,0
2017-07-21,1205,1205,1205,1205,0,1205
2017-07-24,1205,1205,1205,1205,0,1205
2017-07-25,1205,1205,1205,1205,0,1205
2017-07-26,0,0,0,0,0,0
2017-07-27,1205,1205,1205,1205,0,1205
2017-07-28,0,0,0,0,0,0
2017-07-31,1205,1205,1205,1205,0,1205
2017-08-01,1205,1205,1205,1205,0,1205
2017-08-02,2000,2600,1850,2600,21002622,2600
2017-08-03,2855,3135,2570,2710,23783951,2710
2017-08-04,2695,2700,2205,2315,8515782,2315
2017-08-07,2275,2370,2140,2215,6898632,2215
2017-08-08,2230,2440,2185,2240,5366049,2240
2017-08-09,2225,2225,1990,2055,2554034,2055
2017-08-10,2035,2085,1930,2005,1938745,2005
2017-08-11,2045,2120,1715,1825,3236855,1825
2017-08-14,1825,1830,1600,1640,2248388,1640
2017-08-16,1640,1970,1640,1770,7561233,1770
2017-08-17,1770,1770,1660,1700,1566371,1700
2017-08-18,1735,2210,1735,2210,17442958,2210
2017-08-21,2350,2350,2055,2085,9643687,2085
2017-08-22,2020,2155,1925,1970,3614810,1970
2017-08-23,2070,2540,2050,2335,27802349,2335
2017-08-24,2415,2785,2370,2620,25310778,2620
2017-08-25,2720,2990,2570,2640,19019832,2640
2017-08-28,2730,2855,2495,2650,6749057,2650
2017-08-29,2620,2825,2555,2665,5098065,2665
2017-08-30,2695,2775,2555,2555,3265020,2555
2017-08-31,2425,2460,2315,2435,3795600,2435
2017-09-01,2405,2405,2235,2310,2263650,2310
2017-09-04,2140,2250,2110,2210,1531502,2210
2017-09-05,2250,2255,2115,2150,1286949,2150
2017-09-06,2175,2610,2125,2425,15680111,2425
2017-09-07,2460,2515,2285,2320,3061532,2320
2017-09-08,2300,2650,2250,2450,12007289,2450
2017-09-11,2420,2590,2380,2560,3732228,2560
2017-09-12,2580,2620,2435,2450,2788768,2450
2017-09-13,2490,2495,2310,2365,1845483,2365
2017-09-14,2360,2365,2220,2260,1481868,2260
2017-09-15,2260,2350,2180,2225,1230704,2225
2017-09-18,2250,2385,2170,2265,1725099,2265
2017-09-19,2265,2715,2215,2440,14230261,2440
2017-09-20,2555,2585,2300,2300,3238840,2300
2017-09-21,2280,2420,2215,2270,1920555,2270
2017-09-25,2280,2320,2135,2160,1924940,2160
2017-09-26,2160,2160,2160,2160,0,2160
2017-09-27,2155,2300,2100,2130,1287398,2130
2017-09-28,2085,2090,1935,1960,1151027,1960
2017-09-29,1920,1980,1895,1905,573244,1905
2017-10-10,1905,1905,1755,1820,752483,1820
2017-10-11,1830,1970,1825,1880,1068286,1880
2017-10-12,1895,2310,1870,2010,5377720,2010
2017-10-13,2020,2030,1880,1910,1079432,1910
2017-10-16,1955,1955,1840,1880,521379,1880
2017-10-17,1880,1920,1850,1885,265307,1885
2017-10-18,1900,1920,1850,1860,458373,1860
2017-10-19,1875,1880,1800,1850,404062,1850
2017-10-20,1850,1860,1770,1790,487265,1790
2017-10-23,1815,1895,1790,1850,612724,1850
2017-10-24,1860,1925,1840,1875,520724,1875
2017-10-25,1850,1860,1805,1825,447645,1825
2017-10-26,1825,1835,1790,1795,325720,1795
2017-10-27,1795,1865,1780,1830,611311,1830
2017-10-30,1820,1850,1790,1845,635862,1845
2017-10-31,1815,1830,1735,1765,841356,1765
2017-11-01,1770,1795,1735,1795,485416,1795
2017-11-02,1785,1810,1760,1770,403733,1770
2017-11-03,1770,1785,1735,1750,340375,1750
2017-11-06,1745,1750,1670,1705,378321,1705
2017-11-07,1705,1715,1670,1675,304326,1675
2017-11-08,1680,1820,1640,1705,709795,1705
2017-11-09,1710,1725,1690,1700,190225,1700
2017-11-10,1700,1710,1665,1680,179550,1680
2017-11-13,1680,1735,1570,1735,456820,1735
2017-11-14,1785,1810,1650,1670,1028023,1670
2017-11-15,1650,1670,1290,1320,2525550,1320
2017-11-16,1345,1395,1280,1395,1607665,1395
2017-11-17,1420,1550,1355,1355,1625157,1355
2017-11-20,1335,1385,1330,1335,554290,1335
2017-11-21,1340,1365,1255,1260,1039243,1260
2017-11-22,1275,1300,1210,1250,892728,1250
2017-11-23,1255,1305,1240,1275,695073,1275
2017-11-24,1275,1340,1275,1310,566622,1310
2017-11-27,1315,1325,1265,1270,361287,1270
2017-11-28,1270,1300,1230,1235,336121,1235
2017-11-29,1250,1320,1235,1255,647495,1255
2017-11-30,1325,1330,1205,1220,638871,1220
2017-12-01,1220,1230,1160,1180,698157,1180
2017-12-04,1175,1240,1160,1240,707381,1240
2017-12-05,1280,1310,1170,1200,1000062,1200
2017-12-06,1205,1215,1155,1155,522553,1155
2017-12-07,1160,1165,1080,1100,658422,1100
2017-12-08,1100,1100,1040,1065,541406,1065
2017-12-11,1090,1110,1065,1095,304175,1095
2017-12-12,1120,1155,1085,1115,782949,1115
2017-12-13,1130,1345,1110,1235,6879548,1235
2017-12-14,1200,1235,1190,1200,774967,1200
2017-12-15,1200,1450,1195,1310,6344500,1310
2017-12-18,1330,1340,1275,1315,1067245,1315
2017-12-19,1315,1315,1195,1230,838047,1230
2017-12-21,1195,1195,1070,1085,703261,1085
2017-12-22,1100,1140,1070,1100,578476,1100
2017-12-26,1100,1100,1065,1090,271484,1090
2017-12-27,1090,1120,1055,1120,273061,1120
2017-12-28,1120,1140,1080,1110,453656,1110
2018-01-02,1135,1145,1090,1140,371814,1140
2018-01-03,1150,1480,1140,1480,4952881,1480
2018-01-04,1550,1740,1435,1530,11520185,1530
2018-01-05,1500,1530,1405,1530,2885420,1530
2018-01-08,1555,1590,1475,1510,2188249,1510
2018-01-09,1550,1685,1420,1425,4274797,1425
2018-01-10,1435,1485,1330,1485,1528832,1485
2018-01-11,1490,1545,1040,1040,4412147,1040
2018-01-12,1120,1125,920,997,4445829,997
2018-01-15,1040,1190,997,1070,3051115,1070
2018-01-16,1055,1210,1030,1135,2370132,1135
2018-01-17,1125,1210,1105,1115,1542043,1115
2018-01-18,1105,1140,1050,1120,735050,1120
2018-01-19,1120,1185,1115,1155,792586,1155
2018-01-22,1155,1160,1105,1120,428912,1120
2018-01-23,951,1100,948,1090,3398252,1090
2018-01-24,1090,1145,1055,1055,1036128,1055
2018-01-25,1045,1160,1045,1140,1163416,1140
2018-01-26,1155,1165,1090,1120,1342382,1120
2018-01-29,1120,1445,1120,1420,4499019,1420
2018-01-30,1845,1845,1845,1845,1286747,1845
2018-01-31,2000,2395,1970,2395,14339832,2395
2018-02-01,2400,2635,2220,2470,8460410,2470
2018-02-02,2580,3155,1730,1730,12815885,1730
2018-02-05,2000,2240,1880,2080,9163862,2080
2018-02-06,1950,2500,1875,2105,10710296,2105
2018-02-07,2200,2365,2080,2090,2319144,2090
2018-02-08,2095,2240,2010,2140,820078,2140
2018-02-09,2130,2130,1955,2030,695414,2030
2018-02-12,2130,2180,1955,1990,1667098,1990
2018-02-13,2020,2055,1960,2000,452671,2000
2018-02-14,2000,2235,1980,2165,2283933,2165
2018-02-19,2250,2810,2240,2810,6349879,2810
2018-02-20,2930,3445,2850,3160,7789245,3160
2018-02-22,3450,3865,3450,3575,3259579,3575
2018-02-26,3670,4090,3070,3580,7777643,3580
2018-02-27,3585,3640,3170,3190,2503001,3190
2018-02-28,3140,3140,2810,2890,1858231,2890
2018-03-02,2800,3370,2750,3115,2296956,3115
2018-03-05,3200,3345,3015,3060,823488,3060
2018-03-06,3110,3110,2665,2790,1470083,2790
2018-03-08,2865,3075,2770,2785,588887,2785
2018-03-09,2840,3185,2840,3030,1395744,3030
2018-03-12,3090,3495,3090,3225,2015561,3225
2018-03-13,3340,3350,3110,3170,692644,3170
2018-03-14,3300,3300,3000,3200,651959,3200
2018-03-15,3205,3245,3005,3115,410516,3115
2018-03-16,3090,3230,3030,3130,398523,3130
2018-03-19,2565,3100,2515,3095,1676864,3095
2018-03-20,3035,3095,3010,3050,183766,3050
2018-03-21,3050,3050,2905,2930,345033,2930
2018-03-22,2930,3040,2475,2780,671181,2780
2018-03-23,2780,2895,2680,2690,267064,2690
2018-03-26,2605,3230,2580,2935,845607,2935
2018-03-27,2940,3000,2750,2760,463844,2760
2018-03-28,2760,2775,2610,2670,353595,2670
2018-03-29,2610,2750,2590,2650,335222,2650
2018-03-30,2680,2680,2575,2575,366031,2575
2018-04-02,2665,2665,2500,2550,438150,2550
2018-04-03,2470,2605,2470,2575,357279,2575
2018-04-04,2620,2990,2540,2870,1821698,2870
2018-04-05,2930,3150,2805,2900,1493757,2900
2018-05-03,36050,36900,29400,32450,306530,32450
2018-05-04,32350,32350,28000,28500,99403,28500
2018-05-08,28600,30900,28500,29050,63188,29050
2018-05-09,30950,30950,29000,29000,20079,29000
2018-05-10,29250,30000,29100,29400,22275,29400
2018-05-11,30700,30700,29100,29250,31163,29250
2018-05-14,30000,30000,27700,29500,39626,29500
2018-05-15,29900,29900,27800,29000,27283,29000
2018-05-16,28200,28900,26000,27350,26612,27350
2018-05-17,27850,27850,26000,26900,11905,26900
2018-05-18,27550,27550,25150,26450,27297,26450
2018-05-21,25600,26750,24800,26350,15357,26350
2018-05-23,26350,26350,24800,25000,20529,25000
2018-05-24,25550,25550,23150,23650,29219,23650
2018-05-25,23500,23500,20550,22950,48370,22950
2018-05-28,22950,24100,21600,23000,23837,23000
2018-05-29,23050,24350,22350,23000,9637,23000
2018-05-30,22900,25100,22900,24500,20785,24500
2018-05-31,24500,25200,23900,24500,10569,24500
2018-06-01,24600,24600,22500,23450,22597,23450
2018-06-04,24200,24200,21300,22450,30883,22450
2018-06-05,22450,22800,20500,22000,18020,22000
2018-06-07,21200,22650,20650,22500,31482,22500
2018-06-08,22800,25000,22050,23850,26809,23850
2018-06-11,23850,24800,23000,24700,15725,24700
2018-06-12,24700,24800,23500,24800,10215,24800
2018-06-14,23950,25000,23600,24350,7744,24350
2018-06-15,23950,24800,23950,24450,10008,24450
2018-06-18,24450,24750,23500,23800,6965,23800
2018-06-19,23800,23800,20550,22400,21781,22400
2018-06-20,22750,22800,21150,22650,6171,22650
2018-06-21,22600,22600,21500,22000,10227,22000
2018-06-22,21000,22800,21000,22700,13598,22700
2018-06-25,22700,23900,22700,23700,10676,23700
2018-06-26,23750,23800,21250,23700,26999,23700
2018-06-27,22100,24900,22100,22550,23246,22550
2018-06-28,22250,24200,22250,23400,11762,23400
2018-06-29,24000,24000,22500,23900,15144,23900
2018-07-02,24200,24950,23600,24100,9591,24100
2018-07-03,24300,24350,23100,23700,4897,23700
2018-07-04,22600,24350,22000,22900,9943,22900
2018-07-05,23450,23450,22000,22700,4537,22700
2018-07-06,22100,23250,22100,22800,2879,22800
2018-07-09,22850,23200,22350,22700,3493,22700
2018-07-10,23250,23250,21200,21600,16381,21600
2018-07-11,21600,22050,20800,21000,8523,21000
2018-07-12,21700,21700,20400,20700,7866,20700
2018-07-13,20950,22100,20050,20250,9191,20250
2018-07-16,20700,20700,18650,18800,17910,18800
2018-07-17,18900,18950,17800,18050,12704,18050
2018-07-18,18200,18200,16950,17200,27927,17200
2018-07-19,17600,17600,16350,17400,11828,17400
2018-07-20,17300,17900,16900,17750,11375,17750
2018-07-23,18450,19250,17100,17500,15259,17500
2018-07-24,18450,19300,17650,19100,14064,19100
2018-07-26,19000,19100,18250,18700,2682,18700
2018-07-27,19650,19650,18150,18950,5914,18950
2018-07-30,19150,19150,18250,18650,5509,18650
2018-07-31,18600,19000,17700,19000,7109,19000
2018-08-01,19500,24700,18950,22100,128857,22100
2018-08-02,21650,22950,20750,21550,51383,21550
2018-08-03,21500,22050,20800,21200,15392,21200
2018-08-06,21400,21700,20700,21300,6874,21300
2018-08-07,21050,21200,20650,20650,18359,20650
2018-08-08,20650,20700,19850,20050,7311,20050
2018-08-09,20100,20100,19100,19700,6822,19700
2018-08-10,19600,19600,18850,19200,7824,19200
2018-08-13,18500,19350,17750,18250,16174,18250
2018-08-14,23700,23700,23700,23700,137940,23700
2018-08-16,24200,24900,19300,23650,522425,23650
2018-08-17,23250,23600,21500,21500,109319,21500
2018-08-20,20250,21500,19650,19650,59338,19650
2018-08-21,20100,25000,19200,21150,314962,21150
2018-08-22,21150,23250,21050,21500,88894,21500
2018-08-23,21500,22000,20300,21450,33709,21450
2018-08-24,21250,21350,20450,20850,24449,20850
2018-08-27,20600,20850,19900,20050,30000,20050
2018-08-28,20400,20800,19500,20150,18085,20150
2018-08-29,20000,21900,19800,20500,46194,20500
2018-08-30,21250,21650,20100,21250,25526,21250
2018-08-31,21600,21600,20750,21300,41389,21300
2018-09-03,21450,21450,20450,20850,38680,20850
2018-09-04,20850,21100,20500,20900,39321,20900
2018-09-05,21600,21600,20650,20800,25860,20800
2018-09-06,20800,20900,20200,20550,19244,20550
2018-09-07,20000,20650,19700,19800,31139,19800
2018-09-10,19800,20150,19050,19800,21905,19800
2018-09-11,19800,20100,19600,19850,11601,19850
2018-09-12,19850,20300,19600,19900,163316,19900
2018-09-13,20300,20750,19600,20050,19116,20050
2018-09-14,20000,21800,20000,21350,62134,21350
2018-09-17,21350,21750,20150,21000,12828,21000
2018-09-18,20800,21450,20400,20650,11767,20650
2018-09-19,20650,20650,20100,20500,17723,20500
2018-09-20,20250,20500,19850,20350,14527,20350
2018-09-21,20850,20850,18850,20000,17401,20000
2018-09-27,20050,20450,19250,19600,9177,19600
2018-09-28,20250,20300,19500,19550,9566,19550
2018-10-01,19550,20050,19400,19500,11672,19500
2018-10-02,19550,19950,18950,19400,11305,19400
2018-10-04,19850,19850,18550,19000,10338,19000
2018-10-05,18850,19000,18200,18200,10564,18200
2018-10-08,18200,18300,17500,17900,5582,17900
2018-10-10,18000,18000,16550,17200,12580,17200
2018-10-11,16150,17450,15100,17100,21939,17100
2018-10-12,16400,17900,16400,17900,7701,17900
2018-10-15,17900,17900,17100,17700,4073,17700
2018-10-16,17300,18000,17200,18000,10807,18000
2018-10-17,18700,18700,17300,17850,6610,17850
2018-10-18,17050,17850,16700,17400,8307,17400
2018-10-19,16550,17550,16350,17350,3243,17350
2018-10-22,17000,17850,16700,17850,5336,17850
2018-10-23,17850,17850,17200,17550,698,17550
2018-10-24,17950,17950,16200,17200,13067,17200
2018-10-25,17100,17200,16000,17200,8686,17200
2018-10-26,17350,17350,16150,17150,5728,17150
2018-10-29,17750,17750,16150,17100,9505,17100
