Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-09,1022,1050,1006,4128,1835335,1032
2015-03-10,1042,1056,1004,4040,1431115,1010
2015-03-11,992,1012,984,3992,629145,998
2015-03-12,1006,1046,990,4144,1217155,1036
2015-03-13,1036,1132,1032,4408,6087405,1102
2015-03-16,1104,1124,1072,4408,1770350,1102
2015-03-17,1110,1180,1104,4632,4132830,1158
2015-03-18,1168,1168,1114,4472,1931070,1118
2015-03-19,1132,1148,1068,4336,2085145,1084
2015-03-20,1090,1116,1062,4392,2157090,1098
2015-03-23,1098,1196,1094,4776,4021955,1194
2015-03-24,1208,1294,1158,4664,9852960,1166
2015-03-25,1174,1194,1138,4640,2572415,1160
2015-03-26,1222,1258,1204,4920,6233965,1230
2015-03-27,1234,1352,1220,5408,11083480,1352
2015-03-30,1380,1434,1220,5384,16346180,1346
2015-03-31,1346,1368,1306,5400,2945125,1350
2015-04-01,1338,1340,1246,5160,5660240,1290
2015-04-02,1294,1330,1260,5288,2460090,1322
2015-04-03,1326,1334,1300,5224,1820960,1306
2015-04-06,1298,1372,1280,5392,2778660,1348
2015-04-07,1360,1410,1332,5592,2987390,1398
2015-04-08,1396,1414,1312,5248,3147640,1312
2015-04-09,1346,1384,1324,5536,2494305,1384
2015-04-10,1410,1410,1328,5376,2769375,1344
2015-04-13,1342,1346,1290,5216,2106390,1304
2015-04-14,1330,1344,1272,5120,1980805,1280
2015-04-15,1282,1326,1280,5248,1063825,1312
2015-04-16,1314,1324,1238,5064,2355980,1266
2015-04-17,1276,1284,1246,5056,1421695,1264
2015-04-20,1240,1280,1238,5072,1331215,1268
2015-04-21,1288,1324,1252,5288,1571625,1322
2015-04-22,1322,1330,1230,5136,1582075,1284
2015-04-23,1290,1304,1252,5008,1063960,1252
2015-04-24,1268,1296,1252,5168,1078930,1292
2015-04-27,1278,1294,1262,5136,1043350,1284
2015-04-28,1308,1390,1290,5360,5487570,1340
2015-04-29,1360,1382,1300,5240,2485545,1310
2015-04-30,1322,1328,1282,5200,1178610,1300
2015-05-04,1300,1320,1278,5280,1208695,1320
2015-05-06,1320,1334,1286,5264,936255,1316
2015-05-07,1316,1356,1246,5408,1558415,1352
2015-05-08,1358,1376,1330,5352,1650920,1338
2015-05-11,1344,1346,1258,5224,2220925,1306
2015-05-12,1326,1332,1284,5136,1008510,1284
2015-05-13,1276,1294,1262,5136,880975,1284
2015-05-14,1278,1282,1196,4880,2205765,1220
2015-05-15,1238,1248,1202,4808,1358515,1202
2015-05-18,1158,1178,1110,4600,2397760,1150
2015-05-19,1146,1202,1146,4632,1292710,1158
2015-05-20,1158,1170,1106,4440,1137220,1110
2015-05-21,1112,1140,1108,4480,622605,1120
2015-05-22,1120,1150,1108,4544,574440,1136
2015-05-26,1136,1154,1096,4432,764175,1108
2015-05-27,1084,1118,1080,4360,637465,1090
2015-05-28,1092,1106,1048,4192,761960,1048
2015-05-29,1048,1080,1048,4304,624030,1076
2015-06-01,1066,1092,1056,4264,729640,1066
2015-06-02,1062,1080,1030,4200,663590,1050
2015-06-03,1050,1060,1012,4088,550080,1022
2015-06-04,1024,1040,1014,4120,447510,1030
2015-06-05,1034,1044,1018,4120,410490,1030
2015-06-08,1030,1148,1030,4400,1477810,1100
2015-06-09,1120,1126,1092,4368,457980,1092
2015-06-10,1088,1104,1082,4344,335200,1086
2015-06-11,1090,1172,1086,4600,1182130,1150
2015-06-12,1168,1206,1136,4544,1106205,1136
2015-06-15,1124,1190,1114,4544,701605,1136
2015-06-16,1136,1136,1048,4256,784890,1064
2015-06-17,1068,1082,1056,4288,175790,1072
2015-06-18,1072,1082,1048,4288,352615,1072
2015-06-19,1074,1076,970,4112,790520,1028
2015-06-22,1024,1052,1024,4096,193485,1024
2015-06-23,1044,1044,996,4088,607740,1022
2015-06-24,1020,1040,999,4136,772810,1034
2015-06-25,1026,1084,1026,4224,360740,1056
2015-06-26,1054,1066,1038,4168,158040,1042
2015-06-29,1018,1024,999,4048,479350,1012
2015-06-30,996,1050,977,3968,400380,992
2015-07-01,988,1022,974,4064,362950,1016
2015-07-02,1010,1028,991,3968,517420,992
2015-07-03,991,998,948,3792,732970,948
2015-07-06,948,989,942,3808,617770,952
2015-07-07,947,1078,940,4272,1049175,1068
2015-07-08,1082,1182,1030,4584,3618450,1146
2015-07-09,1126,1294,1126,5112,4715730,1278
2015-07-10,1262,1322,1130,4520,4383910,1130
2015-07-13,1124,1126,1060,4312,2486270,1078
2015-07-14,1082,1110,1068,4296,1057505,1074
2015-07-15,1084,1094,1042,4296,872015,1074
2015-07-16,1070,1266,1052,4864,3801595,1216
2015-07-17,1200,1268,1168,4864,1393025,1216
2015-07-20,1248,1300,1238,5056,2626570,1264
2015-07-21,1254,1278,1232,5008,1014360,1252
2015-07-22,1240,1270,1202,4856,1063255,1214
2015-07-23,1230,1316,1230,5056,3039555,1264
2015-07-24,1266,1392,1266,5488,4772650,1372
2015-07-27,1380,1436,1350,5712,4304500,1428
2015-07-28,1384,1458,1380,5784,3000080,1446
2015-07-29,1456,1572,1392,5888,4685805,1472
2015-07-30,1470,1550,1432,5984,2868505,1496
2015-07-31,1496,1572,1486,6248,2583445,1562
2015-08-03,1546,1546,1350,5880,9269450,1470
2015-08-04,1460,1498,1120,4480,17003625,1120
2015-08-05,1150,1158,1066,4320,11131975,1080
2015-08-06,1096,1104,1072,4296,4065815,1074
2015-08-07,1060,1086,1016,4112,5303930,1028
2015-08-10,1028,1034,981,3936,3240165,984
2015-08-11,991,996,955,3864,2627825,966
2015-08-12,954,1040,900,4072,12109900,1018
2015-08-13,1002,1004,942,3952,5315705,988
2015-08-14,988,988,988,3952,0,988
2015-08-17,1006,1140,941,4040,25006095,1010
2015-08-18,986,990,917,3684,4732070,921
2015-08-19,914,944,856,3424,2940790,856
2015-08-20,810,882,809,3280,3234490,820
2015-08-21,748,793,712,2984,3889595,746
2015-08-24,754,782,730,2936,1742220,734
2015-08-25,754,790,735,3120,1814755,780
2015-08-26,776,794,763,3120,2490510,780
2015-08-27,819,843,780,3124,4040920,781
2015-08-28,806,806,781,3144,1819960,786
2015-08-31,794,805,776,3176,858140,794
2015-09-01,794,830,790,3176,1785470,794
2015-09-02,771,786,750,3048,1499400,762
2015-09-03,766,781,755,3040,1219975,760
2015-09-04,760,845,760,3072,4002830,768
2015-09-07,756,774,751,3024,936665,756
2015-09-08,756,771,732,2928,875670,732
2015-09-09,754,754,735,2952,1127060,738
2015-09-10,738,768,735,3072,1059245,768
2015-09-11,767,769,750,3020,993520,755
2015-09-14,756,761,728,2920,1185775,730
2015-09-15,736,752,721,2980,749955,745
2015-09-16,759,773,749,3048,868655,762
2015-09-17,768,775,753,3016,952110,754
2015-09-18,754,775,751,3068,1046565,767
2015-09-21,767,780,762,3076,1024315,769
2015-09-22,776,795,766,3124,1893365,781
2015-09-23,783,804,771,3084,1467550,771
2015-09-24,772,792,772,3128,902340,782
2015-09-25,775,789,772,3148,861065,787
2015-09-30,775,789,757,3028,2118645,757
2015-10-01,757,775,757,3076,726835,769
2015-10-02,778,778,762,3056,552895,764
2015-10-05,768,810,766,3208,1872240,802
2015-10-06,820,841,790,3168,1802170,792
2015-10-07,790,813,785,3200,1069565,800
2015-10-08,804,818,787,3164,1037260,791
2015-10-12,791,815,791,3200,713990,800
2015-10-13,811,819,790,3176,877290,794
2015-10-14,788,804,782,3128,929360,782
2015-10-15,775,795,775,3152,860710,788
2015-10-16,792,801,788,3168,1056635,792
2015-10-19,804,892,792,3284,5323015,821
2015-10-20,821,831,807,3284,797185,821
2015-10-21,825,834,814,3256,890675,814
2015-10-22,814,818,780,3136,1218065,784
2015-10-23,785,794,772,3088,855760,772
2015-10-26,772,773,754,3024,1198985,756
2015-10-27,747,769,747,3056,566330,764
2015-10-28,757,767,754,3016,640100,754
2015-10-29,758,771,749,3040,387265,760
2015-10-30,756,766,730,2956,626740,739
2015-11-02,739,742,716,2872,641730,718
2015-11-03,712,729,712,2896,464310,724
2015-11-04,727,740,717,2884,494050,721
2015-11-05,721,728,717,2908,305915,727
2015-11-06,732,732,717,2868,477385,717
2015-11-09,717,723,668,2692,895080,673
2015-11-10,672,691,642,2692,839600,673
2015-11-11,673,673,673,2692,0,673
2015-11-12,674,714,653,2800,562495,700
2015-11-13,699,705,680,2748,181370,687
2015-11-16,660,687,553,2212,3464420,553
2015-11-17,543,568,541,2228,1419680,557
2015-11-18,551,570,551,2256,528475,564
2015-11-19,564,570,558,2256,424290,564
2015-11-20,564,575,564,2292,444265,573
2015-11-23,569,716,569,2636,6495210,659
2015-11-24,659,677,632,2600,879900,650
2015-11-25,640,653,630,2548,707565,637
2015-11-26,633,655,633,2564,623275,641
2015-11-27,635,656,634,2536,276155,634
2015-11-30,632,640,608,2448,393595,612
2015-12-01,610,640,610,2460,359330,615
2015-12-02,616,627,593,2404,368800,601
2015-12-03,594,605,590,2388,283140,597
2015-12-04,602,607,591,2424,242480,606
2015-12-07,613,618,597,2400,330975,600
2015-12-08,594,599,561,2264,683105,566
2015-12-09,564,568,539,2196,572935,549
2015-12-10,540,554,540,2172,260125,543
2015-12-11,544,548,529,2148,657555,537
2015-12-14,529,540,455,1820,1349855,455
2015-12-15,446,486,446,1896,880850,474
2015-12-16,485,500,475,1960,489420,490
2015-12-17,490,630,490,2276,5949820,569
2015-12-18,580,580,545,2248,822180,562
2015-12-21,580,582,560,2256,615350,564
2015-12-22,563,576,551,2256,484095,564
2015-12-23,569,576,550,2200,359310,550
2015-12-24,554,574,546,2184,405045,546
2015-12-28,546,557,535,2140,285950,535
2015-12-29,547,547,520,2160,426450,540
2015-12-30,547,565,531,2248,527900,562
2016-01-04,562,568,548,2224,229275,556
2016-01-05,554,581,542,2324,647900,581
2016-01-06,598,600,565,2312,740090,578
2016-01-07,571,600,552,2388,1000665,597
2016-01-08,624,686,602,2428,3864275,607
2016-01-11,608,650,597,2536,1433180,634
2016-01-12,619,637,616,2472,666325,618
2016-01-13,618,630,593,2400,887920,600
2016-01-14,599,599,571,2372,590175,593
2016-01-15,593,607,592,2380,392345,595
2016-01-18,579,599,576,2328,328270,582
2016-01-19,595,597,555,2256,459755,564
2016-01-20,570,582,516,2124,953265,531
2016-01-21,517,549,517,2140,399875,535
2016-01-22,540,551,519,2140,440640,535
2016-01-25,540,641,530,2268,1792760,567
2016-01-26,566,574,560,2244,438590,561
2016-01-27,572,592,557,2328,632390,582
2016-01-28,594,646,588,2460,2363630,615
2016-01-29,614,614,587,2404,933725,601
2016-02-01,606,624,591,2392,1062475,598
2016-02-02,598,606,588,2400,356130,600
2016-02-03,574,604,572,2384,699420,596
2016-02-04,581,597,581,2384,312650,596
2016-02-05,604,624,587,2352,576615,588
2016-02-11,588,588,555,2268,383155,567
2016-02-12,548,560,496,2044,739775,511
2016-02-15,505,546,505,2160,242580,540
2016-02-16,540,590,540,2292,542025,573
2016-02-17,574,595,574,2316,257430,579
2016-02-18,587,610,586,2432,626910,608
2016-02-19,608,660,603,2640,2053350,660
2016-02-22,670,710,667,2808,2054030,702
2016-02-23,726,726,671,2804,916540,701
2016-02-24,700,753,692,2936,1202785,734
2016-02-25,740,752,704,2872,1258720,718
2016-02-26,718,756,690,2796,1682240,699
2016-02-29,710,778,699,3060,3210400,765
2016-03-02,765,786,763,3088,1060665,772
2016-03-03,785,913,774,3600,7499145,900
2016-03-04,924,992,924,3880,5320090,970
2016-03-07,990,1052,892,3600,4818810,900
2016-03-08,1008,1024,828,3560,6950475,890
2016-03-09,900,978,877,3748,2423570,937
2016-03-10,940,1078,940,4240,7971975,1060
2016-03-11,1038,1060,1010,4072,1974260,1018
2016-03-14,1020,1108,1020,4320,2679655,1080
2016-03-15,1080,1082,1024,4160,1672660,1040
2016-03-16,1040,1078,1012,4072,958375,1018
2016-03-17,1006,1032,994,3996,1015050,999
2016-03-18,999,1106,999,4336,2271265,1084
2016-03-21,1084,1150,1080,4464,2893490,1116
2016-03-22,1116,1148,1096,4560,1389190,1140
2016-03-23,1140,1224,1136,4792,2716460,1198
2016-03-24,1210,1238,1154,4688,3081195,1172
2016-03-25,1164,1220,1164,4808,1496250,1202
2016-03-28,1232,1382,1214,5448,4716065,1362
2016-03-29,1376,1432,1286,5440,2508475,1360
2016-03-30,1340,1488,1322,5776,2022870,1444
2016-03-31,1462,1478,1392,5752,1540295,1438
2016-04-01,1442,1450,1366,5536,2034660,1384
2016-04-04,1370,1414,1368,5576,1114900,1394
2016-04-05,1404,1496,1386,5928,1681925,1482
2016-04-06,1482,1482,1414,5712,1388580,1428
2016-04-07,1450,1454,1386,5544,1131165,1386
2016-04-08,1380,1430,1320,5720,1518275,1430
2016-04-11,1436,1438,1392,5600,771335,1400
2016-04-12,1400,1418,1366,5520,1120225,1380
2016-04-14,1380,1410,1340,5456,878595,1364
2016-04-15,1366,1440,1340,5752,1821315,1438
2016-04-18,1410,1426,1396,5600,1196205,1400
2016-04-19,1396,1412,1362,5568,1731515,1392
2016-04-20,1428,1428,1330,5352,1997410,1338
2016-04-21,1342,1392,1342,5552,1318480,1388
2016-04-22,1388,1496,1380,5760,2336880,1440
2016-04-25,1470,1570,1444,6256,3039240,1564
2016-04-26,1552,1578,1510,6256,1334200,1564
2016-04-27,1576,1590,1540,6328,1442560,1582
2016-04-28,1598,1608,1498,6072,2491245,1518
2016-04-29,1516,1666,1472,6304,4313785,1576
2016-05-02,1582,1582,1516,6064,950245,1516
2016-05-03,1546,1586,1510,6320,1166360,1580
2016-05-04,1590,1590,1538,6240,939035,1560
2016-05-09,1560,1564,1522,6152,535605,1538
2016-05-10,1540,1558,1520,6144,424345,1536
2016-05-11,1548,1646,1544,6400,1710775,1600
2016-05-12,1598,1688,1582,6728,2060965,1682
2016-05-13,1684,1750,1664,6720,1556925,1680
2016-05-16,1700,1700,1636,6672,1037810,1668
2016-05-17,1680,1746,1680,6824,903915,1706
2016-05-18,1720,1758,1706,6952,1194760,1738
2016-05-19,1736,1736,1592,6472,2855020,1618
2016-05-20,1598,1658,1578,6464,1267105,1616
2016-05-23,1620,1640,1592,6400,734135,1600
2016-05-24,1590,1602,1442,6144,1825115,1536
2016-05-25,1554,1606,1510,6104,1040575,1526
2016-05-26,1540,1558,1474,5912,1429785,1478
2016-05-27,1508,1548,1480,6120,705205,1530
2016-05-30,1520,1552,1520,6136,523125,1534
2016-05-31,1520,1530,1390,6040,1226735,1510
2016-06-01,1514,1514,1434,5832,1581760,1458
2016-06-02,1476,1512,1446,6048,683710,1512
2016-06-03,1500,1524,1440,5856,765860,1464
2016-06-07,1464,1492,1396,5920,1151910,1480
2016-06-08,1486,1488,1430,5824,633820,1456
2016-06-09,1460,1460,1386,5544,1147735,1386
2016-06-10,1362,1428,1362,5592,982985,1398
2016-06-13,1372,1394,1314,5328,1178360,1332
2016-06-14,1300,1408,1250,5608,2062025,1402
2016-06-15,1400,1470,1378,5840,1059345,1460
2016-06-16,1474,1510,1426,5712,695990,1428
2016-06-17,1430,1478,1374,5496,837935,1374
2016-06-20,1346,1428,1346,5624,450100,1406
2016-06-21,1410,1438,1382,5568,357735,1392
2016-06-22,1396,1396,1344,5440,576720,1360
2016-06-23,1358,1392,1318,5568,748915,1392
2016-06-24,1394,1430,1202,5120,2290620,1280
2016-06-27,1240,1286,1230,5064,858125,1266
2016-06-28,1238,1400,1226,5280,1886900,1320
2016-06-29,1322,1408,1322,5472,600695,1368
2016-06-30,1394,1394,1350,5472,331535,1368
2016-07-01,1370,1444,1368,5696,886630,1424
2016-07-04,1422,1422,1362,5552,964010,1388
2016-07-05,1366,1410,1366,5600,473400,1400
2016-07-06,1400,1402,1370,5560,550940,1390
2016-07-07,1390,1414,1378,5656,522740,1414
2016-07-08,1416,1416,1384,5560,579825,1390
2016-07-11,1390,1400,1354,5480,865405,1370
2016-07-12,1390,1398,1354,5544,858245,1386
2016-07-13,1386,1484,1370,5808,1405985,1452
2016-07-14,1452,1620,1452,6480,3763580,1620
2016-07-15,1640,1696,1570,6472,2256055,1618
2016-07-18,1620,1738,1620,6824,2595160,1706
2016-07-19,1722,1858,1680,6952,3605625,1738
2016-07-20,1768,1820,1738,7120,2329860,1780
2016-07-21,1806,1866,1776,7384,2662150,1846
2016-07-22,1846,1854,1750,7032,2072200,1758
2016-07-25,1736,1736,1588,6880,2952525,1720
2016-07-26,1720,1722,1630,6680,1432195,1670
2016-07-27,1698,1698,1590,6440,1589900,1610
2016-07-28,1610,1718,1600,6824,1276380,1706
2016-07-29,1684,1700,1642,6720,1131820,1680
2016-08-01,1680,1820,1640,7248,1705180,1812
2016-08-02,1798,1876,1788,7240,1069150,1810
2016-08-03,1810,1810,1746,7064,992545,1766
2016-08-04,1766,1814,1744,7072,801540,1768
2016-08-05,1780,1780,1648,7072,2217515,1768
2016-08-08,1766,1766,1650,6632,1612360,1658
2016-08-09,1618,1630,1402,6112,5708505,1528
2016-08-10,1530,1530,1440,5888,1819530,1472
2016-08-11,1452,1520,1440,5888,2460605,1472
2016-08-12,1352,1638,1350,6480,6063010,1620
2016-08-16,1620,1626,1558,6440,1198410,1610
2016-08-17,1612,1690,1572,6600,1434665,1650
2016-08-18,1668,1834,1656,7200,5152340,1800
2016-08-19,1816,1842,1760,7192,1395930,1798
2016-08-22,1772,1840,1754,7104,1337835,1776
2016-08-23,1776,1820,1770,7104,884905,1776
2016-08-24,1780,1796,1722,7000,1127845,1750
2016-08-25,1752,1768,1650,6696,1839770,1674
2016-08-26,1690,1730,1662,6824,852545,1706
2016-08-29,1686,1716,1638,6624,677955,1656
2016-08-30,1646,1688,1540,6640,2549475,1660
2016-08-31,1660,1672,1592,6552,782020,1638
2016-09-01,1638,1742,1600,6928,1558220,1732
2016-09-02,1778,1780,1700,6960,1405045,1740
2016-09-05,1738,1738,1674,6752,671680,1688
2016-09-06,1692,1714,1664,6760,456700,1690
2016-09-07,1700,1704,1630,6576,730470,1644
2016-09-08,1642,1680,1592,6584,831070,1646
2016-09-09,1622,1652,1556,6224,1203940,1556
2016-09-12,1582,1582,1440,6000,1611480,1500
2016-09-13,1480,1574,1478,6016,754620,1504
2016-09-19,1504,1504,1414,5888,1048885,1472
2016-09-20,1442,1518,1442,5952,675540,1488
2016-09-21,1492,1538,1464,5952,953330,1488
2016-09-22,1488,1528,1462,5992,1010415,1498
2016-09-23,1474,1556,1472,6152,1105825,1538
2016-09-26,1540,1550,1472,6000,1121880,1500
2016-09-27,1504,1510,1452,6008,474535,1502
2016-09-28,1510,1510,1480,6040,576665,1510
2016-09-29,1514,1520,1502,6080,416080,1520
2016-09-30,1528,1528,1482,5960,477190,1490
2016-10-04,1490,1514,1458,6008,396550,1502
2016-10-05,1502,1518,1464,5920,563595,1480
2016-10-06,1480,1496,1468,5944,318230,1486
2016-10-07,1472,1492,1420,5920,365940,1480
2016-10-10,1476,1476,1410,5648,434480,1412
2016-10-11,1412,1450,1396,5640,394470,1410
2016-10-12,1388,1490,1388,5864,566770,1466
2016-10-13,1466,1466,1420,5784,166690,1446
2016-10-14,1462,1494,1450,5920,705655,1480
2016-10-17,1490,1490,1406,5896,269260,1474
2016-10-18,1474,1486,1456,5936,192075,1484
2016-10-19,1486,1514,1452,6016,384360,1504
2016-10-20,1516,1522,1468,5928,273160,1482
2016-10-21,1482,1504,1448,5904,182065,1476
2016-10-24,1444,1484,1422,5696,335640,1424
2016-10-25,1416,1432,1346,5672,832980,1418
2016-10-26,1348,1412,1340,5448,552835,1362
2016-10-27,1384,1452,1340,5784,355230,1446
2016-10-28,1456,1456,1408,5648,115440,1412
2016-10-31,1412,1428,1330,5320,408040,1330
2016-11-01,1260,1356,1260,5216,415110,1304
2016-11-02,1270,1396,1260,5184,429140,1296
2016-11-03,1284,1300,1208,4920,922190,1230
2016-11-04,1228,1232,1198,4792,196175,1198
2016-11-07,1190,1234,1188,4912,340550,1228
2016-11-08,1228,1246,1216,4960,219335,1240
2016-11-09,1240,1244,1066,4840,889435,1210
2016-11-10,1202,1258,1200,5016,486125,1254
2016-11-11,1246,1320,1236,5280,365220,1320
2016-11-14,1320,1322,1290,5280,305130,1320
2016-11-15,1320,1332,1282,5232,251095,1308
2016-11-16,1300,1310,1280,5184,230075,1296
2016-11-17,1282,1306,1282,5216,170275,1304
2016-11-18,1292,1312,1278,5208,177915,1302
2016-11-21,1312,1320,1270,5208,160935,1302
2016-11-22,1300,1318,1260,5200,197875,1300
2016-11-23,1298,1300,1246,5080,318995,1270
2016-11-24,1284,1284,1180,4952,398935,1238
2016-11-25,1202,1230,1122,4720,793410,1180
2016-11-28,1144,1188,1090,4392,547365,1098
2016-11-29,1098,1180,1064,4720,580530,1180
2016-11-30,1244,1244,1120,4680,409520,1170
2016-12-01,1184,1184,1134,4680,140445,1170
2016-12-02,1142,1170,1110,4536,221740,1134
2016-12-05,1134,1134,1080,4496,442855,1124
2016-12-06,1126,1154,1048,4192,581510,1048
2016-12-07,1040,1046,951,3920,2010025,980
2016-12-08,1042,1076,891,3960,2007490,990
2016-12-09,972,1028,972,4024,463775,1006
2016-12-12,1014,1026,996,4024,175540,1006
2016-12-13,1020,1050,1002,4152,486655,1038
2016-12-14,1046,1150,1040,4512,1255100,1128
2016-12-15,1126,1138,1112,4512,338185,1128
2016-12-16,1138,1144,1102,4408,231835,1102
2016-12-19,1102,1124,1082,4408,170675,1102
2016-12-20,1106,1120,1090,4424,157690,1106
2016-12-21,1114,1162,1094,4640,595405,1160
2016-12-22,1160,1234,1160,4840,894460,1210
2016-12-23,1224,1254,1202,5000,392700,1250
2016-12-26,1250,1264,1160,4800,253270,1200
2016-12-27,1218,1218,1140,4632,646305,1158
2016-12-28,1152,1252,1146,4872,404100,1218
2016-12-29,1228,1312,1226,5168,628140,1292
2017-01-02,1292,1356,1292,5304,613075,1326
2017-01-03,1336,1350,1296,5256,405645,1314
2017-01-04,1320,1338,1286,5272,342295,1318
2017-01-05,1318,1318,1280,5240,328895,1310
2017-01-06,1338,1390,1302,5440,1175130,1360
2017-01-09,1358,1374,1320,5320,228595,1330
2017-01-10,1354,1354,1300,5312,147685,1328
2017-01-11,1342,1342,1310,5328,288355,1332
2017-01-12,1332,1332,1246,5112,398065,1278
2017-01-13,1278,1304,1260,5160,206300,1290
2017-01-16,1274,1298,1244,5056,159550,1264
2017-01-17,1276,1276,1226,5032,189440,1258
2017-01-18,1240,1258,1226,4952,152355,1238
2017-01-19,1252,1436,1224,5320,3836730,1330
2017-01-20,1326,1326,1260,5104,989135,1276
2017-01-23,1286,1298,1248,5040,466125,1260
2017-01-24,1276,1276,1232,5064,288180,1266
2017-01-25,1278,1282,1204,4920,477035,1230
2017-01-26,1238,1260,1212,5040,118320,1260
2017-01-31,1260,1270,1224,5040,161210,1260
2017-02-01,1260,1358,1260,5272,897610,1318
2017-02-02,1318,1330,1260,5272,240430,1318
2017-02-03,1330,1330,1292,5240,393370,1310
2017-02-06,1264,1320,1260,5144,299065,1286
2017-02-07,1308,1310,1280,5176,172440,1294
2017-02-08,1316,1316,1268,5176,204960,1294
2017-02-09,1296,1296,1258,5136,199705,1284
2017-02-10,1290,1300,1240,5040,245125,1260
2017-02-13,1270,1274,1230,4960,185420,1240
2017-02-14,1242,1250,1218,4960,144685,1240
2017-02-15,1248,1248,1180,4744,601210,1186
2017-02-16,1186,1210,1178,4832,212970,1208
2017-02-17,1208,1226,1180,4800,209945,1200
2017-02-20,1200,1210,1122,4584,437570,1146
2017-02-21,1158,1208,1134,4768,363575,1192
2017-02-22,1192,1200,1178,4792,73710,1198
2017-02-23,1206,1206,1170,4680,81835,1170
2017-02-24,1190,1190,1120,4592,276470,1148
2017-02-27,1146,1198,1128,4704,122085,1176
2017-02-28,1190,1200,1148,4752,132540,1188
2017-03-02,1188,1188,1152,4736,149375,1184
2017-03-03,1186,1186,1136,4624,158305,1156
2017-03-06,1174,1174,1130,4560,136190,1140
2017-03-07,1152,1154,1092,4480,213020,1120
2017-03-08,1120,1164,1100,4528,119990,1132
2017-03-09,1138,1170,1120,4608,137815,1152
2017-03-10,1152,1158,1130,4600,97465,1150
2017-03-13,1160,1160,1094,4424,767640,1106
2017-03-14,1128,1128,1020,4128,1106025,1032
2017-03-15,1044,1080,1024,4296,484995,1074
2017-03-16,1086,1094,1060,4240,153810,1060
2017-03-17,1060,1092,1010,4216,555260,1054
2017-03-20,1032,1064,1028,4200,125690,1050
2017-03-21,1040,1072,1030,4232,180265,1058
2017-03-22,1050,1070,988,3992,567015,998
2017-03-23,1000,1012,960,3844,305890,961
2017-03-24,950,1040,942,4096,655790,1024
2017-03-27,1024,1108,1024,4320,533565,1080
2017-03-28,1090,1134,1074,4536,602560,1134
2017-03-29,1158,1160,1134,4544,499475,1136
2017-03-30,1124,1140,1080,4480,904055,1120
2017-03-31,1120,1134,1080,4400,311275,1100
2017-04-03,1106,1224,1082,4416,4985370,1104
2017-04-04,1092,1092,1016,4144,1297955,1036
2017-04-05,1020,1152,1020,4608,1610460,1152
2017-04-06,1152,1152,1152,2304,0,1152
2017-04-07,1152,1152,1152,2304,0,1152
2017-04-10,1152,1152,1152,2304,0,1152
2017-04-11,1152,1152,1152,2304,0,1152
2017-04-12,1152,1152,1152,2304,0,1152
2017-04-13,1152,1152,1152,2304,0,1152
2017-04-14,1152,1152,1152,2304,0,1152
2017-04-17,1152,1152,1152,2304,0,1152
2017-04-18,1152,1152,1152,2304,0,1152
2017-04-19,1152,1152,1152,2304,0,1152
2017-04-20,1152,1152,1152,2304,0,1152
2017-04-21,1152,1152,1152,2304,0,1152
2017-04-24,1152,1152,1152,2304,0,1152
2017-04-25,1170,1245,1057,2160,6128772,1080
2017-04-26,1052,1092,1005,2130,2797356,1065
2017-04-27,1067,1250,1050,2305,10566560,1152
2017-04-28,1155,1312,1127,2405,9285734,1202
2017-05-02,1202,1230,1145,2350,2294930,1175
2017-05-04,1175,1255,1162,2500,2827466,1250
2017-05-08,1250,1255,1210,2480,1208890,1240
2017-05-10,1235,1275,1205,2435,1346138,1217
2017-05-11,1210,1317,1180,2585,2822118,1292
2017-05-12,1292,1340,1275,2660,1372842,1330
2017-05-15,1330,1382,1312,2725,2266742,1362
2017-05-16,1362,1382,1237,2535,5391170,1267
2017-05-17,1272,1272,1210,2440,2140018,1220
2017-05-18,1215,1250,1105,2250,4521862,1125
2017-05-19,1137,1165,1107,2315,1344790,1157
2017-05-22,1182,1185,1150,2320,947998,1160
2017-05-23,1175,1175,1125,2285,949910,1142
2017-05-24,1150,1167,1105,2240,1496068,1120
2017-05-25,1125,1130,1062,2140,1987656,1070
2017-05-26,1070,1085,1020,2165,2334934,1082
2017-05-29,1090,1150,1082,2275,2581892,1137
2017-05-30,1205,1220,1140,1180,1828451,1180
2017-05-31,1195,1195,1140,1160,540837,1160
2017-06-01,1160,1210,1125,1205,822243,1205
2017-06-02,1190,1235,1190,1235,935698,1235
2017-06-05,1240,1255,1205,1225,693159,1225
2017-06-07,1225,1265,1205,1220,536317,1220
2017-06-08,1225,1245,1200,1225,351927,1225
2017-06-09,1230,1235,1200,1215,391879,1215
2017-06-12,1210,1220,1185,1185,289013,1185
2017-06-13,1190,1210,1170,1180,285726,1180
2017-06-14,1195,1340,1180,1250,1961156,1250
2017-06-15,1250,1480,1240,1335,8169492,1335
2017-06-16,1340,1385,1310,1350,2328240,1350
2017-06-19,1375,1375,1290,1325,750096,1325
2017-06-20,1325,1325,1230,1250,1132739,1250
2017-06-21,1245,1250,1180,1210,669039,1210
2017-06-22,1210,1240,1170,1180,617948,1180
2017-06-23,1115,1190,1110,1175,1149536,1175
2017-06-26,1160,1205,1160,1175,666608,1175
2017-06-27,1150,1160,1060,1100,3957902,1100
2017-06-28,1090,1125,1070,1085,1028651,1085
2017-06-29,1105,1110,1065,1070,766032,1070
