Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-28,5470,5580,5380,5580,19284,4975
2010-10-29,5560,5590,5370,5530,23792,4930
2010-11-01,5370,5410,5160,5300,39954,4725
2010-11-02,5290,5300,5190,5220,3306,4654
2010-11-03,5260,5260,5150,5200,6241,4636
2010-11-04,5300,5300,5130,5180,20108,4618
2010-11-05,5230,5230,5150,5210,15129,4645
2010-11-08,5210,5240,5170,5240,7855,4671
2010-11-09,5240,5490,5150,5320,19753,4743
2010-11-10,5390,5500,5300,5350,28341,4770
2010-11-11,5330,5420,5310,5390,23518,4805
2010-11-12,5370,5400,5210,5310,27271,4734
2010-11-15,5290,5860,5200,5340,20841,4761
2010-11-16,5250,5250,5000,5100,27852,4547
2010-11-17,5070,5110,5070,5110,5331,4556
2010-11-18,5140,5150,5080,5150,8217,4591
2010-11-19,5290,5290,5090,5120,4843,4564
2010-11-22,5140,5140,5050,5120,19853,4564
2010-11-23,5120,5160,5070,5080,9133,4529
2010-11-24,4900,5100,4900,5000,9401,4457
2010-11-25,5050,5060,5000,5050,4738,4502
2010-11-26,5060,5060,4965,5010,2592,4466
2010-11-29,4990,5000,4945,4980,4987,4440
2010-11-30,4970,5010,4865,4985,21821,4444
2010-12-01,5000,5060,4995,5030,3445,4484
2010-12-02,5070,5070,5030,5050,10560,4502
2010-12-03,5070,5100,5000,5050,2564,4502
2010-12-06,5050,5120,5010,5080,820,4529
2010-12-07,5090,5090,5000,5060,2830,4511
2010-12-08,5060,5080,4945,4945,16691,4408
2010-12-09,4995,5130,4905,5110,20130,4556
2010-12-10,5160,5260,5040,5260,26103,4689
2010-12-13,5260,5340,5240,5290,20960,4716
2010-12-14,5330,5380,5240,5370,18867,4787
2010-12-15,5420,5450,5300,5400,55399,4814
2010-12-16,5430,5430,5350,5370,3310,4787
2010-12-17,5440,5440,5200,5320,1194,4743
2010-12-20,5010,5320,5010,5200,3564,4636
2010-12-21,5460,5460,5250,5360,11992,4778
2010-12-22,5450,5450,5270,5340,3641,4761
2010-12-23,5220,5430,5220,5340,9320,4761
2010-12-24,5370,5600,5280,5500,23503,4903
2010-12-27,5540,5540,5400,5500,8026,4903
2010-12-28,5420,5500,5420,5500,4820,4903
2010-12-29,5450,5500,5430,5490,10833,4894
2010-12-30,5410,6310,5410,5660,23386,5046
2011-01-03,5660,5700,5430,5570,21478,4966
2011-01-04,5490,5590,5470,5530,14417,4930
2011-01-05,5520,5590,5420,5540,4428,4939
2011-01-06,5520,5590,5400,5570,12629,4966
2011-01-07,5570,5780,5570,5770,25838,5144
2011-01-10,5770,6000,5770,5940,47978,5296
2011-01-11,5960,6020,5870,5870,19592,5233
2011-01-12,5980,5980,5800,5950,17797,5304
2011-01-13,5950,5950,5800,5870,5983,5233
2011-01-14,5930,5950,5650,5800,5150,5171
2011-01-17,5800,5910,5730,5750,24197,5126
2011-01-18,5890,5900,5720,5850,20353,5215
2011-01-19,5900,5900,5750,5760,21564,5135
2011-01-20,5840,5840,5450,5570,39862,4966
2011-01-21,5750,5790,5600,5700,8703,5082
2011-01-24,5750,5800,5570,5700,3258,5082
2011-01-25,5670,5780,5500,5550,15204,4948
2011-01-26,5700,5700,5570,5660,6576,5046
2011-01-27,5700,5750,5660,5670,12806,5055
2011-01-28,5770,5780,5630,5730,3579,5108
2011-01-31,5890,5890,5680,5680,8102,5064
2011-02-01,5780,5800,5660,5680,3172,5064
2011-02-07,5780,5830,5700,5750,7410,5126
2011-02-08,5690,5790,5690,5700,10554,5082
2011-02-09,5700,5750,5620,5700,6954,5082
2011-02-10,5650,5720,5550,5560,7059,4957
2011-02-11,5480,5600,5480,5500,14026,4903
2011-02-14,5500,5640,5500,5630,4675,5019
2011-02-15,5600,5700,5550,5550,8143,4948
2011-02-16,5560,5600,5500,5530,6313,4930
2011-02-17,5590,5590,5460,5540,7235,4939
2011-02-18,5530,5540,5500,5540,1788,4939
2011-02-21,5530,5630,5320,5540,2931,4939
2011-02-22,5500,5550,5490,5550,1240,4948
2011-02-23,5540,5550,5500,5520,6019,4921
2011-02-24,5540,5590,5490,5500,6992,4903
2011-02-25,5500,5590,5410,5530,12639,4930
2011-02-28,5540,5750,5490,5710,11374,5091
2011-03-02,5730,5790,5610,5700,6632,5082
2011-03-03,5700,5810,5670,5700,23530,5082
2011-03-04,5750,5760,5680,5700,4058,5082
2011-03-07,5700,5780,5680,5780,17614,5153
2011-03-08,5830,5830,5510,5690,9521,5073
2011-03-09,5690,5770,5670,5700,2890,5082
2011-03-10,5750,5750,5610,5700,8999,5082
2011-03-11,5780,5780,5630,5710,9202,5091
2011-03-14,5710,5740,5630,5700,11580,5082
2011-03-15,5730,5730,5600,5630,10999,5019
2011-03-16,5570,5740,5570,5700,12659,5082
2011-03-17,5690,5750,5670,5690,79975,5073
2011-03-18,5690,6250,5690,5950,42596,5304
2011-03-21,5970,6220,5910,6060,50636,5403
2011-03-22,6020,6140,5950,6130,18753,5465
2011-03-23,6030,6150,6010,6120,5758,5456
2011-03-24,6130,6240,6130,6200,14126,5527
2011-03-25,6230,6230,6130,6210,12308,5536
2011-03-28,6230,6320,6040,6100,20185,5438
2011-03-29,6180,6180,5940,6050,8755,5394
2011-03-30,6010,6130,6010,6060,8329,5403
2011-03-31,5960,6140,5960,6080,3163,5420
2011-04-01,6020,6090,6000,6020,7223,5367
2011-04-04,6180,6180,6000,6040,9041,5385
2011-04-05,6090,6100,5960,6040,8006,5385
2011-04-06,6060,6060,5990,6040,6486,5385
2011-04-07,6060,6070,6000,6040,12195,5385
2011-04-08,6010,6080,5830,6010,10670,5358
2011-04-11,5960,6100,5960,6070,3498,5411
2011-04-12,6010,6010,5850,5950,1049,5304
2011-04-13,5940,5960,5880,5960,560,5313
2011-04-14,5960,5960,5890,5900,1014,5260
2011-04-15,5990,5990,5860,5900,2656,5260
2011-04-18,5930,6080,5700,5710,15891,5091
2011-04-19,5800,5820,5710,5790,6013,5162
2011-04-20,5800,5880,5740,5780,8082,5153
2011-04-21,5780,5880,5780,5800,4442,5171
2011-04-22,5840,5850,5740,5820,3556,5189
2011-04-25,5850,5860,5790,5840,10526,5206
2011-04-26,5840,6000,5810,5870,11668,5233
2011-04-27,5900,5900,5710,5810,3919,5180
2011-04-28,5840,5840,5690,5730,6292,5108
2011-04-29,5790,5790,5650,5710,3743,5091
2011-05-02,5670,5770,5670,5710,1966,5091
2011-05-03,5680,5770,5610,5760,5597,5135
2011-05-04,5750,5750,5650,5720,407,5099
2011-05-06,5720,5720,5550,5610,9227,5001
2011-05-09,5630,5630,5450,5510,8783,4912
2011-05-11,5540,5540,5360,5470,14886,4877
2011-05-12,5460,5460,5280,5280,13387,4707
2011-05-13,5260,5390,5250,5330,3656,4752
2011-05-16,5330,5440,5310,5440,2405,4850
2011-05-17,5440,5460,5380,5450,6471,4859
2011-05-18,5450,5500,5400,5500,1566,4903
2011-05-19,5500,5540,5370,5500,2674,4903
2011-05-20,5500,5500,5400,5470,545,4877
2011-05-23,5450,5500,5400,5470,1927,4877
2011-05-24,5420,5440,5420,5420,391,4832
2011-05-25,5450,5490,5420,5420,905,4832
2011-05-26,5450,5490,5400,5440,546,4850
2011-05-27,5440,5490,5390,5450,3395,4859
2011-05-30,5410,5590,5390,5490,1906,4894
2011-05-31,5410,5460,5280,5350,12679,4770
2011-06-01,5340,5410,5330,5390,3852,4805
2011-06-02,5380,5590,5360,5500,2547,4903
2011-06-03,5500,5570,5400,5560,4508,4957
2011-06-07,5590,5590,5450,5510,2352,4912
2011-06-08,5420,5470,5300,5470,7516,4877
2011-06-09,5360,5440,5310,5440,3799,4850
2011-06-10,5420,5460,5300,5410,3565,4823
2011-06-13,5410,5410,5300,5360,2481,4778
2011-06-14,5290,5370,5280,5370,2533,4787
2011-06-15,5310,5330,5270,5270,1974,4698
2011-06-16,5280,5300,5100,5160,5394,4600
2011-06-17,5160,5190,5150,5180,3192,4618
2011-06-20,5180,5190,5110,5190,460,4627
2011-06-21,5190,5290,5110,5200,10341,4636
2011-06-22,5140,5440,5130,5430,4654,4841
2011-06-23,5260,5260,5200,5260,2432,4689
2011-06-24,5200,5410,5170,5300,4683,4725
2011-06-27,5210,5330,5210,5330,872,4752
2011-06-28,5330,5330,5230,5310,656,4734
2011-06-29,5310,5380,5260,5330,2285,4752
2011-06-30,5240,5390,5240,5360,1421,4778
2011-07-01,5320,5370,5300,5320,7264,4743
2011-07-04,5270,5320,5270,5310,9131,4734
2011-07-05,5320,5320,5300,5320,4837,4743
2011-07-06,5300,5360,5260,5330,6269,4752
2011-07-07,5270,5350,5270,5340,6863,4761
2011-07-08,5370,5440,5340,5430,10555,4841
2011-07-11,5490,5500,5350,5420,3113,4832
2011-07-12,5360,5440,5310,5420,3030,4832
2011-07-13,5410,5440,5360,5440,15238,4850
2011-07-14,5460,5560,5440,5550,24127,4948
2011-07-15,5580,5580,5500,5550,9908,4948
2011-07-18,5560,5880,5560,5810,14496,5180
2011-07-19,5810,5810,5670,5810,2240,5180
2011-07-20,5890,5890,5730,5780,7294,5153
2011-07-21,5890,5890,5750,5790,10520,5162
2011-07-22,5810,5850,5720,5850,21389,5215
2011-07-25,5870,5950,5730,5860,14832,5224
2011-07-26,5900,5900,5770,5850,17183,5215
2011-07-27,5850,6030,5850,5990,22691,5340
2011-07-28,5840,5990,5800,5990,7802,5340
2011-07-29,5950,6080,5800,5800,12024,5171
2011-08-01,5800,5960,5780,5910,38981,5269
2011-08-02,5980,5980,5850,5930,2416,5287
2011-08-03,5800,5920,5600,5760,13637,5135
2011-08-04,5770,5930,5750,5800,9970,5171
2011-08-05,5800,5800,5500,5650,17603,5037
2011-08-08,5590,5690,5000,5370,26583,4787
2011-08-09,5050,5700,4700,5100,17664,4547
2011-08-10,5250,5500,5110,5300,7530,4725
2011-08-11,5190,5480,5050,5380,4990,4796
2011-08-12,5580,5580,5340,5340,19611,4761
2011-08-16,5340,5430,5240,5330,18145,4752
2011-08-17,5350,5540,5280,5440,6612,4850
2011-08-18,5440,5580,5320,5430,7024,4841
2011-08-19,5400,5430,5110,5280,3007,4707
2011-08-22,5200,5430,5110,5210,3863,4645
2011-08-23,5210,5400,5140,5190,1975,4627
2011-08-24,5420,5420,5170,5250,2735,4680
2011-08-25,5470,5470,5200,5200,2541,4636
2011-08-26,5240,5290,5130,5170,4103,4609
2011-08-29,5200,5430,5170,5420,5001,4832
2011-08-30,5260,5500,5260,5290,2036,4716
2011-08-31,5230,5490,5230,5340,2421,4761
2011-09-01,5340,5490,5300,5310,17574,4734
2011-09-02,5300,5390,5270,5300,9592,4725
2011-09-05,5410,5410,5240,5300,13006,4725
2011-09-06,5200,6090,5120,5800,102092,5171
2011-09-07,5940,6190,5790,6020,68673,5367
2011-09-08,6070,6110,5710,5980,33239,5331
2011-09-09,5860,5990,5490,5680,29495,5064
2011-09-14,5730,5820,5330,5450,28041,4859
2011-09-15,5590,6190,5550,5980,78359,5331
2011-09-16,5980,6110,5800,6000,44845,5349
2011-09-19,6000,6900,6000,6900,341901,6152
2011-09-20,7300,7930,7100,7930,569440,7070
2011-09-21,8700,8850,7800,7980,866967,7114
2011-09-22,7850,8180,7560,8140,500892,7257
2011-09-23,7830,8050,6920,6980,349062,6223
2011-09-26,7250,7250,5940,5940,378978,5296
2011-09-27,6050,6250,5800,5900,182825,5260
2011-09-28,6000,6040,5640,5640,159610,5028
2011-09-29,5600,5950,5600,5760,96997,5135
2011-09-30,5770,5880,5600,5780,99575,5153
2011-10-04,5520,5540,5120,5300,106996,4725
2011-10-05,5300,5340,4995,4995,91043,4453
2011-10-06,5120,5270,5060,5060,37560,4511
2011-10-07,5130,5230,5000,5220,65790,4654
2011-10-10,5200,5500,5150,5320,51921,4743
2011-10-11,5420,5550,5300,5390,48083,4805
2011-10-12,5400,5440,5320,5380,33547,4796
2011-10-13,5440,5640,5380,5580,55042,4975
2011-10-14,5500,5540,5260,5470,30443,4877
2011-10-17,5500,6290,5460,6290,147445,5608
2011-10-18,6220,7230,6210,7230,417170,6446
2011-10-19,7470,7500,6480,6590,309861,5875
2011-10-20,6700,6930,5790,5920,238671,5278
2011-10-21,5920,6220,5790,6040,121206,5385
2011-10-24,6070,6350,6040,6180,76756,5510
2011-10-25,6220,6310,5960,5960,64271,5313
2011-10-26,5840,6100,5720,5960,33847,5313
2011-10-27,6000,6120,5960,5970,45117,5322
2011-10-28,6000,6110,5730,5860,93127,5224
2011-10-31,5890,5950,5750,5860,41582,5224
2011-11-01,5710,5750,5570,5700,69025,5082
2011-11-02,5620,5630,5460,5600,39924,4992
2011-11-03,5560,5840,5510,5710,48710,5091
2011-11-04,5890,5890,5730,5760,38667,5135
2011-11-07,5780,6400,5700,6090,86227,5429
2011-11-08,6150,6350,6000,6100,57779,5438
2011-11-09,6110,6200,5870,5880,35153,5242
2011-11-10,5610,5830,5600,5740,27094,5117
2011-11-11,5990,5990,5750,5890,38161,5251
2011-11-14,5970,6260,5850,6120,53848,5456
2011-11-15,6130,6300,6060,6220,59496,5545
2011-11-16,6220,6380,6070,6100,47806,5438
2011-11-17,6100,6540,6100,6470,101309,5768
2011-11-18,6340,6650,6250,6390,70193,5697
2011-11-21,6400,6500,6200,6350,43380,5661
2011-11-22,6100,6270,6000,6190,69383,5518
2011-11-23,6220,6220,5640,5760,90005,5135
2011-11-24,5700,5790,5500,5700,17095,5082
2011-11-25,5750,5750,5450,5550,46117,4948
2011-11-28,5550,5770,5540,5550,22208,4948
2011-11-29,5670,5710,5550,5700,26353,5082
2011-11-30,5730,5730,5530,5600,29650,4992
2011-12-01,5650,5750,5490,5600,48799,4992
2011-12-02,5600,5750,5600,5670,30864,5055
2011-12-05,5780,5780,5640,5650,27216,5037
2011-12-06,5650,5770,5550,5700,17926,5082
2011-12-07,5740,6550,5660,6550,141102,5839
2011-12-08,7500,7530,7260,7530,114522,6713
2011-12-09,7530,7700,6460,6560,421240,5848
2011-12-12,6760,7100,6600,6930,218503,6178
2011-12-13,6940,6970,6270,6270,146613,5590
2011-12-14,6360,6560,6170,6320,60562,5634
2011-12-15,6320,6360,5950,6000,61454,5349
2011-12-16,6010,6230,5950,6180,35378,5510
2011-12-19,6060,6150,5620,5860,83028,5224
2011-12-20,5950,6330,5850,6240,40268,5563
2011-12-21,6250,6470,6200,6210,43154,5536
2011-12-22,6250,6550,6170,6480,44989,5777
2011-12-23,6600,6600,6350,6500,40938,5795
2011-12-26,6630,6630,6360,6400,21843,5706
2011-12-27,6400,6400,6200,6350,48199,5661
2011-12-28,6350,6500,6170,6300,28698,5799
2011-12-29,6290,6290,6100,6210,38520,5716
2012-01-02,6210,6300,6150,6260,13554,5762
2012-01-03,6300,6590,6150,6490,38931,5974
2012-01-04,6530,6650,6410,6430,27556,5919
2012-01-05,6500,6900,6310,6720,102356,6186
2012-01-06,6780,6780,6530,6570,40038,6048
2012-01-09,6640,7080,6610,7000,110736,6444
2012-01-10,7280,7280,6850,6890,50047,6342
2012-01-11,6910,7700,6910,7400,188342,6812
2012-01-12,7300,7350,7020,7050,68899,6490
2012-01-13,7020,7090,6760,6780,57749,6241
2012-01-16,6770,6820,6610,6760,28918,6223
2012-01-17,6760,6840,6630,6730,23848,6195
2012-01-18,6850,6890,6710,6720,28484,6186
2012-01-19,6750,6830,6560,6630,43180,6103
2012-01-20,6510,6720,6500,6600,17274,6075
2012-01-25,6600,6850,6570,6660,22114,6131
2012-01-26,6660,6950,6660,6810,24032,6269
2012-01-27,6850,6950,6660,6780,25123,6241
2012-01-30,6790,6940,6710,6710,19893,6177
2012-01-31,6790,6790,6500,6700,36352,6167
2012-02-01,6770,6770,6630,6740,27983,6204
2012-02-02,6720,6900,6720,6760,16876,6223
2012-02-03,6810,6810,6630,6760,17305,6223
2012-02-06,6760,7140,6760,7060,44926,6499
2012-02-07,7060,7070,6900,7040,27490,6480
2012-02-08,7030,7170,6980,6980,43502,6425
2012-02-09,6970,7000,6830,6950,33832,6398
2012-02-10,6850,7200,6820,7090,44332,6526
2012-02-13,6930,7170,6930,7100,14343,6536
2012-02-14,7030,7510,7030,7240,98318,6665
2012-02-15,7280,7280,7100,7230,41407,6655
2012-02-16,7170,7200,7040,7040,29827,6480
2012-02-17,7110,7250,7040,7140,34052,6573
2012-02-20,7140,7340,7060,7080,26545,6517
2012-02-21,7080,7190,6960,7000,19871,6444
2012-02-22,6930,7120,6860,7070,42453,6508
2012-02-23,6990,7120,6910,7070,23795,6508
2012-02-24,7010,7160,6970,7130,27557,6563
2012-02-27,7160,7270,7060,7110,33737,6545
2012-02-28,7120,7160,7020,7080,21088,6517
2012-02-29,7100,7190,7020,7150,37982,6582
2012-03-02,7150,7400,7130,7150,91468,6582
2012-03-05,7090,7110,6850,7000,64670,6444
2012-03-06,6980,7370,6860,6930,46206,6379
2012-03-07,6800,6930,6780,6800,26535,6260
2012-03-08,6830,6920,6800,6880,12514,6333
2012-03-09,6880,6970,6850,6970,10152,6416
2012-03-12,6870,6990,6750,6750,21461,6213
2012-03-13,6730,6810,6620,6670,31619,6140
2012-03-14,6670,6810,6620,6730,13694,6195
2012-03-15,6780,6840,6630,6770,11511,6232
2012-03-16,6830,6830,6650,6670,15355,6140
2012-03-19,6700,6730,6630,6670,6666,6140
2012-03-20,6760,6760,6620,6740,5146,6204
2012-03-21,6670,6800,6630,6680,4188,6149
2012-03-22,6620,6650,6530,6530,11420,6011
2012-03-23,6530,6630,6420,6500,12284,5983
2012-03-26,6460,6710,6460,6610,8033,6085
2012-03-27,6720,6740,6550,6690,8132,6158
2012-03-28,6660,6660,6500,6580,6151,6057
2012-03-29,6510,6570,6310,6430,16390,5919
2012-03-30,6310,6420,6310,6400,5941,5891
2012-04-02,6460,6480,6400,6440,5249,5928
2012-04-03,6470,6470,6310,6400,8447,5891
2012-04-04,6400,6400,6100,6220,46211,5726
2012-04-05,6070,6280,6070,6130,8651,5643
2012-04-06,6200,6390,6130,6160,5865,5670
2012-04-09,6200,6200,6000,6100,9633,5615
2012-04-10,6040,6150,5960,6100,19225,5615
2012-04-12,6100,6400,6030,6120,3545,5634
2012-04-13,6190,6250,6050,6210,6605,5716
2012-04-16,6240,6260,5920,6230,20430,5735
2012-04-17,6230,6270,6160,6250,5877,5753
2012-04-18,6340,6340,6120,6180,20526,5689
2012-04-19,6150,6200,6100,6150,9038,5661
2012-04-20,6150,6180,6050,6180,3451,5689
2012-04-23,6260,6260,6100,6110,3843,5624
2012-04-24,6130,6130,5820,5940,23050,5468
2012-04-25,5940,5990,5900,5930,5328,5459
2012-04-26,5900,5990,5750,5890,17542,5422
2012-04-27,5930,5930,5730,5750,9613,5293
2012-04-30,5750,5840,5660,5760,6559,5302
2012-05-02,5760,5790,5720,5760,3676,5302
2012-05-03,5750,5850,5750,5830,10784,5367
2012-05-04,5830,5910,5800,5900,7532,5431
2012-05-07,5890,5930,5850,5850,20215,5385
2012-05-08,5850,5960,5850,5950,3090,5477
2012-05-09,6060,6060,5800,6000,11333,5523
2012-05-10,5990,6080,5870,6030,6001,5551
2012-05-11,6030,6050,5830,6020,5593,5541
2012-05-14,6020,6020,5850,5860,2501,5394
2012-05-15,5800,6000,5790,5920,5014,5449
2012-05-16,5920,6000,5810,5880,27252,5413
2012-05-17,5850,6100,5850,6060,32643,5578
2012-05-18,5910,6040,5880,5910,16831,5440
2012-05-21,5810,5970,5800,5910,16943,5440
2012-05-22,5800,5990,5800,5960,8099,5486
2012-05-23,6100,6100,5930,5930,7296,5459
2012-05-24,5920,6040,5880,6000,6714,5523
2012-05-25,5960,6050,5920,6020,5619,5541
2012-05-29,6020,6080,5990,6080,524,5597
2012-05-30,6090,6100,5980,6090,2212,5606
2012-05-31,6070,6070,5960,6030,2303,5551
2012-06-01,6070,6070,5990,6050,3245,5569
2012-06-04,5980,5980,5800,5800,8924,5339
2012-06-05,5850,5970,5790,5900,4347,5431
2012-06-07,5900,5980,5890,5920,6926,5449
2012-06-08,5950,5950,5870,5910,5171,5440
2012-06-11,5950,6000,5880,5990,3600,5514
2012-06-12,6000,6000,5870,5870,2418,5403
2012-06-13,5950,5950,5850,5850,6420,5385
2012-06-14,5850,5980,5840,5930,4785,5459
2012-06-15,5920,5970,5890,5890,2843,5422
2012-06-18,5970,5970,5870,5900,46594,5431
2012-06-19,5920,6050,5920,5980,23005,5505
2012-06-20,6020,6130,6020,6050,6694,5569
2012-06-21,6140,6140,5970,6010,9518,5532
2012-06-22,6010,6060,5920,6010,7399,5532
2012-06-25,6090,6340,6010,6150,36630,5661
2012-06-26,6160,6290,6160,6250,9433,5753
2012-06-27,6250,6340,6130,6310,13915,5808
2012-06-28,6360,6370,6170,6350,14473,5845
2012-06-29,6340,6530,6280,6450,36007,5937
2012-07-02,6600,6600,6330,6460,6101,5947
2012-07-03,6500,6500,6330,6410,10428,5900
2012-07-04,6410,6580,6290,6510,20869,5993
2012-07-05,6580,6650,6400,6440,1190,5928
2012-07-06,6430,6500,6350,6450,5387,5937
2012-07-09,6480,6480,6380,6450,2764,5937
2012-07-10,6450,6510,6350,6460,4594,5947
2012-07-11,6470,6520,6410,6470,2891,5956
2012-07-12,6580,6580,6340,6450,3473,5937
2012-07-13,6490,6520,6250,6500,13433,5983
2012-07-16,6540,6590,6400,6520,8126,6002
2012-07-17,6550,6560,6440,6500,6895,5983
2012-07-18,6500,6690,6490,6490,11477,5974
2012-07-19,6490,6640,6360,6550,5007,6029
2012-07-20,6600,6770,6600,6750,19122,6213
2012-07-23,6870,6870,6540,6540,11370,6020
2012-07-24,6420,6580,6370,6580,11129,6057
2012-07-25,6580,6640,6450,6500,8370,5983
2012-07-26,6460,6570,6410,6570,5382,6048
2012-07-27,6450,6650,6450,6610,8744,6085
2012-07-30,6610,6870,6500,6730,4552,6195
2012-07-31,6700,6730,6520,6660,5441,6131
2012-08-01,6650,6760,6500,6560,6233,6039
2012-08-02,6460,6650,6460,6600,3086,6075
2012-08-03,6600,6620,6500,6500,856,5983
2012-08-06,6510,6590,6500,6550,2879,6029
2012-08-07,6550,6740,6360,6690,11651,6158
2012-08-08,6700,6780,6550,6700,4341,6167
2012-08-09,6600,6760,6600,6630,2524,6103
2012-08-10,6650,6760,6510,6660,5260,6131
2012-08-13,6690,6710,6580,6710,4218,6177
2012-08-14,6750,7070,6600,6950,33714,6398
2012-08-16,6950,7340,6830,7140,55710,6573
2012-08-17,7290,7290,7080,7150,8758,6582
2012-08-20,7150,7200,7100,7200,10002,6628
2012-08-21,7200,7280,7170,7220,8100,6646
2012-08-22,7240,7240,7140,7210,13202,6637
2012-08-23,7250,7330,7230,7260,18507,6683
2012-08-24,7280,7550,7260,7400,30113,6812
2012-08-27,7400,7640,7400,7600,16771,6996
2012-08-28,7520,7690,7520,7630,15219,7024
2012-08-29,7630,8000,7630,7950,29557,7318
2012-08-30,8070,8670,7910,8320,94828,7659
2012-08-31,8300,8820,8130,8700,60144,8009
2012-09-03,8750,8960,8420,8680,50976,7990
2012-09-04,8570,9000,8570,9000,59463,8285
2012-09-05,9300,9550,9000,9310,62869,8570
2012-09-06,9400,9670,9310,9600,37460,8837
2012-09-07,9780,10150,9700,10100,48909,9297
2012-09-10,10300,11600,10300,10300,211459,9482
2012-09-11,10250,10300,9110,9280,274334,8543
2012-09-12,9370,9500,9110,9500,113659,8745
2012-09-13,9500,9680,9200,9410,81378,8662
2012-09-14,9540,9960,9370,9960,85775,9169
2012-09-17,9960,10300,9280,9600,59723,8837
2012-09-18,9700,9700,9090,9330,72114,8589
2012-09-19,9320,9440,9070,9390,42916,8644
2012-09-20,9600,9600,9190,9190,29634,8460
2012-09-21,9190,9450,9180,9210,39690,8478
2012-09-24,9260,9840,9150,9580,51770,8819
2012-09-25,9580,9850,9490,9630,52490,8865
2012-09-26,9670,11050,9670,11050,363562,10172
2012-09-27,11000,11050,10350,10650,182607,9804
2012-09-28,10650,11700,10550,11400,180881,10494
2012-10-02,11400,11600,11100,11400,38811,10494
2012-10-04,11400,11500,10800,10900,56709,10034
2012-10-05,10800,12200,10500,11450,114196,10540
2012-10-08,11450,11600,11200,11500,51740,10586
2012-10-09,11650,11700,11000,11450,59780,10540
2012-10-10,11400,11400,10550,10800,51550,9942
2012-10-11,10550,10900,10300,10700,41238,9850
2012-10-12,10950,11450,10900,11350,60407,10448
2012-10-15,11500,11700,11050,11500,118681,10586
2012-10-16,11500,11850,11150,11500,66683,10586
2012-10-17,11500,11500,11150,11150,45051,10264
2012-10-18,11150,11300,10250,10600,42684,9758
2012-10-19,10500,10700,10200,10700,40395,9850
2012-10-22,10600,10850,10400,10700,12327,9850
2012-10-23,10600,10850,10200,10450,42439,9620
2012-10-24,10200,10950,10100,10800,45406,9942
2012-10-25,10950,10950,10500,10700,20511,9850
2012-10-26,10900,10900,9990,10000,34735,9205
2012-10-29,10150,10200,9520,9740,22187,8966
2012-10-30,9800,10250,9710,9850,22944,9067
2012-10-31,10250,11300,10200,11300,218640,10402
2012-11-01,11200,11350,10600,10750,309566,9896
2012-11-02,10900,11650,10400,10600,282801,9758
2012-11-05,10600,11500,10250,11150,148838,10264
2012-11-06,11250,11300,10850,10850,65751,9988
2012-11-07,10850,10850,10150,10250,60829,9436
2012-11-08,10150,10500,10000,10450,43429,9620
2012-11-09,10450,11000,10200,10700,29171,9850
2012-11-12,10700,11050,10550,10850,29134,9988
2012-11-13,10750,11000,10400,10700,21762,9850
2012-11-14,10650,11000,9960,10050,81280,9251
2012-11-15,9800,9930,9200,9220,67059,8487
2012-11-16,9110,9450,8730,8760,45126,8064
2012-11-19,8830,9170,8830,9100,18965,8377
2012-11-20,9200,9400,9110,9200,18825,8469
2012-11-21,9240,9380,9090,9190,27102,8460
2012-11-22,9200,9290,9050,9140,17724,8414
2012-11-23,9160,9350,8850,8900,18689,8193
2012-11-26,8820,9290,8720,9000,20876,8285
2012-11-27,9000,9180,8850,8970,14923,8257
2012-11-28,8870,9000,8800,8850,9450,8147
2012-11-29,8800,9090,8770,8850,12456,8147
2012-11-30,8800,9300,8760,8770,11021,8073
2012-12-03,8700,8950,8430,8430,30436,7760
2012-12-04,8430,8570,8350,8500,15046,7825
2012-12-05,8680,8750,8520,8650,13713,7963
2012-12-06,8700,8940,8620,8730,15909,8036
2012-12-07,8980,8980,8730,8880,10709,8174
2012-12-10,8990,8990,8780,8940,7540,8230
2012-12-11,8880,9190,8880,9070,12749,8349
2012-12-12,9000,9900,9000,9680,70505,8911
2012-12-13,9680,10400,9400,10350,66802,9528
2012-12-14,10150,10500,9980,10050,28811,9251
2012-12-17,9940,10200,9930,10050,32659,9251
2012-12-18,10050,10150,9940,9940,7829,9150
2012-12-20,9940,10050,9700,9700,11605,8929
2012-12-21,9610,9750,9380,9440,16108,8690
2012-12-24,9750,9800,9470,9670,11016,8902
2012-12-26,9670,9980,9630,9810,13854,9030
2012-12-27,9800,9810,9650,9810,2461,9218
2012-12-28,9900,10150,9700,9990,10948,9388
2013-01-02,9990,10300,9900,10300,14405,9679
2013-01-03,10300,10400,10000,10200,8820,9585
2013-01-04,10400,10400,9920,9920,15743,9322
2013-01-07,9950,10150,9880,9960,5997,9359
2013-01-08,9850,10100,9850,9950,9848,9350
2013-01-09,9950,10100,9910,10050,4772,9444
2013-01-10,9980,10200,9900,10050,4843,9444
2013-01-11,10000,10150,9820,9860,9456,9265
2013-01-14,9810,10350,9810,10150,21588,9538
2013-01-15,10200,11550,10200,10800,259202,10149
2013-01-16,10750,11650,10700,11500,126446,10807
2013-01-17,11500,11650,10900,11400,73174,10713
2013-01-18,11700,11700,11200,11400,41474,10713
2013-01-21,11300,12400,11300,12400,82079,11652
2013-01-22,12450,12550,12100,12200,27865,11464
2013-01-23,12150,12900,12150,12400,22175,11652
2013-01-24,12600,12600,11850,11950,12651,11230
