Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-20,14300,14475,13925,28000,78976,13797
2015-08-21,13400,14500,13050,28300,89006,13945
2015-08-24,14375,14375,13550,27650,19736,13625
2015-08-25,13550,14200,13400,28200,51412,13896
2015-08-26,14300,14775,13850,29300,17354,14438
2015-08-27,14650,14725,13775,29100,28434,14339
2015-08-28,14550,14750,14425,29350,13122,14462
2015-08-31,14675,14675,14050,28600,14586,14093
2015-09-01,14125,14225,13825,27650,8912,13625
2015-09-02,13400,13925,13400,27650,12050,13625
2015-09-03,13825,13975,13600,27800,17152,13698
2015-09-04,13900,14075,13350,26700,20586,13156
2015-09-07,13350,13675,13150,27200,11158,13403
2015-09-08,13575,13775,13450,27500,18276,13551
2015-09-09,13750,13950,13650,27500,5992,13551
2015-09-10,13875,14075,13450,28000,18398,13797
2015-09-11,14000,14050,13775,27850,784,13723
2015-09-14,13950,14300,13800,28000,10696,13797
2015-09-15,14000,14025,13750,27900,13014,13748
2015-09-16,14000,14100,13900,28000,2644,13797
2015-09-17,13975,14150,13900,28000,3838,13797
2015-09-18,14075,14225,13900,27850,9300,13723
2015-09-21,13775,13900,13600,27550,17920,13575
2015-09-22,13950,14000,13650,27950,11488,13772
2015-09-23,14000,14250,13775,28500,14248,14043
2015-09-24,14250,14475,14075,28450,7822,14019
2015-09-25,14375,14550,14075,28600,4650,14093
2015-09-30,14375,14550,14075,28900,17536,14241
2015-10-01,14500,14550,14200,28800,12082,14191
2015-10-02,14500,14600,14425,28900,3504,14241
2015-10-05,14450,14625,14375,29000,14664,14290
2015-10-06,14700,14800,14500,29400,5906,14487
2015-10-07,14825,14825,14500,29400,12542,14487
2015-10-08,14850,14875,14500,29000,4460,14290
2015-10-12,14500,14750,14350,29200,24596,14388
2015-10-13,14625,14675,14450,29200,11932,14388
2015-10-14,14500,14650,14300,29300,19094,14438
2015-10-15,14675,14675,14350,29300,8560,14438
2015-10-16,14675,14675,14325,29150,12550,14364
2015-10-19,14575,14575,14325,29050,5592,14314
2015-10-20,14525,14875,14375,29200,3684,14388
2015-10-21,14750,14750,14425,29100,4154,14339
2015-10-22,14550,14550,14375,28900,1102,14241
2015-10-23,14450,14450,14225,28750,3980,14167
2015-10-26,14150,14350,14050,28650,11572,14117
2015-10-27,14325,14375,14225,28550,866,14068
2015-10-28,14275,14275,14000,28400,3052,13994
2015-10-29,14200,14200,13925,28300,1252,13945
2015-10-30,13925,14100,13825,27900,3304,13748
2015-11-02,13950,13950,13500,27100,10710,13354
2015-11-03,13700,13700,13250,27100,21374,13354
2015-11-04,13350,13675,13350,27300,5496,13452
2015-11-05,13650,13950,13400,27850,4322,13723
2015-11-06,13925,13950,13575,27900,5020,13748
2015-11-09,13950,14000,13750,27900,2916,13748
2015-11-10,13750,13975,13550,27950,22094,13772
2015-11-11,14125,14175,13450,28300,80316,13945
2015-11-12,14150,14300,14000,28400,11268,13994
2015-11-13,13925,14225,13775,27900,4158,13748
2015-11-16,13925,14500,13525,28450,26460,14019
2015-11-17,14225,14425,13875,28500,12182,14043
2015-11-18,14075,14375,14000,28650,10596,14117
2015-11-19,14400,14400,14100,28500,3530,14043
2015-11-20,14075,14175,13950,28200,4718,13896
2015-11-23,14100,14125,13900,28150,6320,13871
2015-11-24,14075,14150,13725,27600,8220,13600
2015-11-25,13850,13875,13675,27550,8484,13575
2015-11-26,13900,13925,13500,27700,14926,13649
2015-11-27,13750,13900,13600,27700,6936,13649
2015-11-30,13600,13900,13350,27700,28162,13649
2015-12-01,13850,13850,13600,27300,9426,13452
2015-12-02,13650,13650,13375,27000,13524,13304
2015-12-03,13500,13500,13300,26900,9308,13255
2015-12-04,13450,13450,13150,26450,14206,13033
2015-12-07,13225,13225,13025,26250,3992,12935
2015-12-08,13000,13000,12700,25700,14522,12664
2015-12-09,12750,13000,12425,25650,14258,12639
2015-12-10,12825,13200,12225,26200,48644,12910
2015-12-11,13150,13150,12575,25450,35778,12540
2015-12-14,12625,12675,12150,25250,13778,12442
2015-12-15,12350,12850,12300,25500,19054,12565
2015-12-16,12750,13050,12650,25950,17164,12787
2015-12-17,12975,13100,12475,25750,30684,12688
2015-12-18,12825,12925,12475,25700,56476,12664
2015-12-21,12975,12975,12575,25650,16496,12639
2015-12-22,12650,13150,12625,26150,12650,12885
2015-12-23,13050,13375,12850,26600,11102,13107
2015-12-24,13375,13700,13125,27150,12470,13378
2015-12-28,13575,13750,13450,26900,4984,13255
2015-12-29,13700,13750,13325,27450,8938,13627
2015-12-30,13850,14200,13475,27900,41596,13851
2016-01-04,13950,14200,13775,28000,15220,13900
2016-01-05,13975,14150,13775,28000,20250,13900
2016-01-06,14050,14050,12975,27500,92456,13652
2016-01-07,13625,13900,13625,27800,6210,13801
2016-01-08,13925,13975,13575,27800,10990,13801
2016-01-11,13975,14075,13800,28000,25960,13900
2016-01-12,13700,14125,13700,27900,12586,13851
2016-01-13,14100,14100,13725,27850,21370,13826
2016-01-14,13725,14150,13650,28250,14792,14025
2016-01-15,14125,14225,13825,27800,14258,13801
2016-01-18,13775,14000,13775,28000,18642,13900
2016-01-19,13825,14750,13825,28950,36242,14372
2016-01-20,14600,14625,13150,28000,70756,13900
2016-01-21,13725,14000,13300,27750,19348,13776
2016-01-22,14125,14350,13925,28000,27884,13900
2016-01-25,14000,14050,13650,27800,17610,13801
2016-01-26,13900,14450,13800,28250,7762,14025
2016-01-27,14125,14350,14075,28650,7634,14223
2016-01-28,14425,14425,13750,27800,36898,13801
2016-01-29,13875,14125,13625,28200,16636,14000
2016-02-01,14175,14175,13725,28300,33452,14049
2016-02-02,13925,14200,13725,27900,20144,13851
2016-02-03,14125,14225,14025,28450,14656,14124
2016-02-04,14250,14500,13925,28500,20720,14149
2016-02-05,14250,14650,14000,29000,24056,14397
2016-02-11,14500,14525,14050,28900,11880,14347
2016-02-12,14450,14475,13750,28900,58328,14347
2016-02-15,14475,14475,13925,28450,82090,14124
2016-02-16,14050,14450,13975,28250,63642,14025
2016-02-17,14125,14125,13525,27400,51066,13603
2016-02-18,13700,13700,13200,26850,41280,13329
2016-02-19,13400,13575,13150,26600,29080,13205
2016-02-22,13325,13325,13000,26350,27544,13081
2016-02-23,13350,13350,13025,26300,21810,13056
2016-02-24,13350,13650,13050,26950,11604,13379
2016-02-25,13675,13950,13500,27600,12778,13702
2016-02-26,13800,14000,13550,28000,10824,13900
2016-02-29,14000,14100,13800,28000,12258,13900
2016-03-02,14000,14175,13800,28300,14606,14049
2016-03-03,14150,14175,13975,28350,4560,14074
2016-03-04,14175,14175,13975,28250,2756,14025
2016-03-07,14000,14250,14000,28450,6556,14124
2016-03-08,14075,14500,14025,28850,16900,14322
2016-03-09,14250,14575,14250,29150,8926,14471
2016-03-10,14575,14575,14350,29050,2510,14422
2016-03-11,14600,14600,14300,28950,2016,14372
2016-03-14,14600,14600,14325,28850,6102,14322
2016-03-15,14500,14575,14350,29150,2756,14471
2016-03-16,14575,14600,14400,29100,3084,14446
2016-03-17,14600,14600,14400,28900,1380,14347
2016-03-18,14575,14575,14275,29150,4844,14471
2016-03-21,14550,15025,14500,30000,20030,14893
2016-03-22,15025,15050,14700,29500,6034,14645
2016-03-23,14750,15000,14650,30000,6420,14893
2016-03-24,15000,15000,14700,29950,9578,14868
2016-03-25,14975,14975,14450,29400,9990,14595
2016-03-28,14650,14875,14400,29700,7120,14744
2016-03-29,14800,14900,14650,29700,10548,14744
2016-03-30,14700,14825,14375,28750,25494,14273
2016-03-31,14375,14625,14150,29200,8502,14496
2016-04-01,14600,14600,14325,28900,4238,14347
2016-04-04,14275,14875,14275,29550,4802,14670
2016-04-05,14650,14975,14500,29850,6356,14819
2016-04-06,14700,15075,14700,30000,14516,14893
2016-04-07,14775,15250,14775,30500,6788,15142
2016-04-08,15300,15450,14900,30900,13288,15340
2016-04-11,15450,15450,15125,30850,3918,15315
2016-04-12,15150,15600,15150,31000,9490,15390
2016-04-14,15500,15500,14900,30000,16512,14893
2016-04-15,14975,15500,14975,30650,8356,15216
2016-04-18,15100,15300,15000,30300,5222,15042
2016-04-19,15150,15150,14850,30300,4192,15042
2016-04-20,15000,15450,14925,30300,10640,15042
2016-04-21,15225,15325,14850,30500,12480,15142
2016-04-22,15225,15600,15000,30400,5408,15092
2016-04-25,15050,15225,14950,30350,4738,15067
2016-04-26,15000,15000,14900,30000,5074,14893
2016-04-27,15275,15275,14775,30000,6736,14893
2016-04-28,14825,14925,14725,29800,4856,14794
2016-04-29,14925,15000,14650,29600,6404,14695
2016-05-02,14800,15000,14600,29850,5010,14819
2016-05-03,14675,15050,14650,29850,10554,14819
2016-05-04,14700,14825,14600,29550,7304,14670
2016-05-09,14775,14775,13650,28950,10338,14372
2016-05-10,14225,14475,14125,28800,5674,14298
2016-05-11,14300,14325,14075,28550,7180,14173
2016-05-12,14050,14700,14000,29150,6344,14471
2016-05-13,14350,15050,13650,29600,97854,14695
2016-05-16,14750,14950,14625,29400,3136,14595
2016-05-17,14550,14675,14150,28500,5502,14149
2016-05-18,14100,14300,13950,28300,22298,14049
2016-05-19,13825,14250,13825,28450,13168,14124
2016-05-20,13950,14775,13950,29550,10872,14670
2016-05-23,14375,14725,14375,28900,2092,14347
2016-05-24,14350,14500,14175,29000,7530,14397
2016-05-25,14300,14550,14150,28500,8918,14149
2016-05-26,14075,14225,13750,27700,17700,13751
2016-05-27,13825,14000,13775,27900,6810,13851
2016-05-30,13825,14275,13750,28250,9594,14025
2016-05-31,14250,14250,13925,28400,10848,14099
2016-06-01,14025,14100,13850,28050,13316,13925
2016-06-02,13925,14000,13025,27750,173464,13776
2016-06-03,13600,13875,13550,27700,14482,13751
2016-06-07,13850,14450,13625,28750,16880,14273
2016-06-08,14450,14475,14025,28100,5360,13950
2016-06-09,13975,14050,13775,27600,6288,13702
2016-06-10,13800,14475,13750,28100,10684,13950
2016-06-13,14025,14050,13725,27750,16392,13776
2016-06-14,13900,14000,13575,27600,6560,13702
2016-06-15,13925,14000,13750,27800,5892,13801
2016-06-16,13900,14000,13550,27600,19128,13702
2016-06-17,13650,13800,13500,27100,8420,13454
2016-06-20,13650,13800,13375,27150,6966,13478
2016-06-21,13575,13800,13450,27500,3470,13652
2016-06-22,13750,13750,13550,27450,5336,13627
2016-06-23,13750,13750,13250,27250,5142,13528
2016-06-24,13700,13750,13050,27250,12494,13528
2016-06-27,13625,13650,13450,27000,7052,13404
2016-06-28,13375,13700,13375,27150,6706,13478
2016-06-29,13575,14000,13575,27300,7018,13553
2016-06-30,13925,13925,13675,27750,7980,13776
2016-07-01,13750,13825,13625,27400,4046,13603
2016-07-04,13550,13825,13550,27400,3970,13603
2016-07-05,13575,13750,13525,27400,5650,13603
2016-07-06,13625,13700,13500,27300,12452,13553
2016-07-07,13575,13650,13500,27150,4920,13478
2016-07-08,13575,13750,13500,27250,6410,13528
2016-07-11,13625,13775,13525,27350,3364,13578
2016-07-12,13600,13675,13475,27350,28642,13578
2016-07-13,13675,13900,13375,27550,32718,13677
2016-07-14,13775,13775,13475,27000,16958,13404
2016-07-15,13550,13550,13150,26800,38852,13305
2016-07-18,13400,13600,13125,27150,37384,13478
2016-07-19,13400,13600,13200,27100,75200,13454
2016-07-20,13425,13575,13300,27150,19526,13478
2016-07-21,13575,13750,13525,27350,20290,13578
2016-07-22,13525,13700,13425,27350,26850,13578
2016-07-25,13675,13800,13625,27600,11426,13702
2016-07-26,13800,13875,13700,27700,19090,13751
2016-07-27,13900,14000,13600,27750,40384,13776
2016-07-28,13900,14000,13850,28000,25472,13900
2016-07-29,13775,13875,13550,27600,39870,13702
2016-08-01,13650,13725,13450,27200,34496,13503
2016-08-02,13600,13725,13350,27400,31220,13603
2016-08-03,13700,13775,13450,27200,10264,13503
2016-08-04,13650,13675,13450,27000,19070,13404
2016-08-05,13550,13550,13350,26900,10296,13354
2016-08-08,13500,13500,13350,26850,7612,13329
2016-08-09,13425,13500,13325,26950,18948,13379
2016-08-10,13475,13700,13300,27150,28482,13478
2016-08-11,13575,13925,13425,27800,16760,13801
2016-08-12,13925,14600,13700,28800,76346,14298
2016-08-16,14400,14450,13675,27350,43126,13578
2016-08-17,13700,14000,13700,27800,29754,13801
2016-08-18,14100,14425,13900,28100,13456,13950
2016-08-19,14075,14075,13950,28050,10566,13925
2016-08-22,14050,14050,13600,27800,10084,13801
2016-08-23,13925,13925,13725,27600,972,13702
2016-08-24,13900,13900,13550,27100,5466,13454
2016-08-25,13550,13650,13425,27000,11070,13404
2016-08-26,13500,13825,13375,27550,15332,13677
2016-08-29,13775,13800,13600,27400,8214,13603
2016-08-30,13725,13850,13500,27000,16630,13404
2016-08-31,13675,13750,13325,27500,13396,13652
2016-09-01,13850,14000,13525,27900,5928,13851
2016-09-02,13925,13950,13800,27750,1466,13776
2016-09-05,14075,14175,13750,28000,71250,13900
2016-09-06,14000,14000,13775,27900,9028,13851
2016-09-07,13975,13975,13600,27450,11144,13627
2016-09-08,13650,13800,13525,27050,8434,13429
2016-09-09,13500,13725,13400,27350,6936,13578
2016-09-12,13525,13750,13400,27200,4974,13503
2016-09-13,13700,13950,13525,27850,6872,13826
2016-09-19,13925,13925,13675,27400,3360,13603
2016-09-20,13900,13900,13500,27450,9094,13627
2016-09-21,13725,13850,13650,27350,1362,13578
2016-09-22,13575,13750,13525,27500,5104,13652
2016-09-23,13750,14075,13650,28000,59128,13900
2016-09-26,14100,14100,13975,28000,4976,13900
2016-09-27,14100,14250,13875,28500,13608,14149
2016-09-28,14250,14250,13875,28300,6906,14049
2016-09-29,14200,14200,13950,28200,4992,14000
2016-09-30,14025,14250,13950,28400,3618,14099
2016-10-04,14200,14200,13800,28100,32890,13950
2016-10-05,14050,14050,13850,27900,1006,13851
2016-10-06,14025,14025,13800,27900,6548,13851
2016-10-07,13975,14050,13800,27650,20982,13727
2016-10-10,14200,14200,13750,27700,6778,13751
2016-10-11,13800,13900,13425,27000,41414,13404
2016-10-12,13550,13550,13325,27000,41874,13404
2016-10-13,13500,13500,13250,26700,15038,13255
2016-10-14,13250,13425,13250,26800,1822,13305
2016-10-17,13425,13425,13250,26800,4972,13305
2016-10-18,13400,13400,13125,26600,22386,13205
2016-10-19,13350,13350,13125,26550,1654,13181
2016-10-20,13325,13325,12875,26500,44766,13156
2016-10-21,13150,13200,12975,26300,7346,13056
2016-10-24,13200,13200,12950,26200,10576,13007
2016-10-25,13050,13050,12900,25900,5432,12858
2016-10-26,12850,13100,12850,25800,3690,12808
2016-10-27,12850,13175,12850,26000,3146,12907
2016-10-28,13000,13150,12950,26200,1908,13007
2016-10-31,13075,13200,12950,26300,4854,13056
2016-11-01,13125,13225,13000,26450,9132,13131
2016-11-02,13175,13225,12925,26200,4006,13007
2016-11-03,13100,13325,13100,26650,6160,13230
2016-11-04,13325,13325,12950,26650,25124,13230
2016-11-07,13325,13325,13175,26600,12938,13205
2016-11-08,13300,13325,13150,26650,4754,13230
2016-11-09,13325,13500,13100,26750,17154,13280
2016-11-10,13350,13825,13325,27500,21666,13652
2016-11-11,13750,14250,13525,28350,44138,14074
2016-11-14,14175,14175,13875,28250,32656,14025
2016-11-15,14125,14175,13850,28200,16118,14000
2016-11-16,14100,14650,13975,28900,94270,14347
2016-11-17,14275,14600,14275,28900,16432,14347
2016-11-18,14450,14650,14325,29250,17496,14521
2016-11-21,14450,14800,14375,29250,26594,14521
2016-11-22,14625,14625,14275,29000,16910,14397
2016-11-23,14500,14500,14050,28500,20292,14149
2016-11-24,14100,14200,13825,28200,28434,14000
2016-11-25,13875,14400,13875,28450,10814,14124
2016-11-28,14025,14425,13925,28700,19056,14248
2016-11-29,14075,14400,14050,28800,15758,14298
2016-11-30,14400,14500,14375,28900,13940,14347
2016-12-01,14450,14500,14325,29000,9164,14397
2016-12-02,14550,14550,14375,28900,4534,14347
2016-12-05,14450,14450,14050,28100,6498,13950
2016-12-06,14000,14175,13550,27550,20782,13677
2016-12-07,13775,14075,13700,27900,16032,13851
2016-12-08,14125,14125,13700,27600,15328,13702
2016-12-09,13800,13850,13575,27350,5640,13578
2016-12-12,13675,14000,13525,27850,17168,13826
2016-12-13,13750,14225,13750,28450,11770,14124
2016-12-14,14100,14475,14100,28500,13248,14149
2016-12-15,14250,14500,14150,28800,18698,14298
2016-12-16,14500,14500,14200,28450,10686,14124
2016-12-19,14225,14850,14100,28350,29746,14074
2016-12-20,14100,14175,13800,27800,12556,13801
2016-12-21,13800,14150,13800,28300,5912,14049
2016-12-22,14250,14250,13875,27950,13288,13876
2016-12-23,14000,14075,13725,27550,22640,13677
2016-12-26,13775,14150,13575,28000,10988,13900
2016-12-27,13950,14150,13875,28250,24978,14025
2016-12-28,14125,14225,13850,27700,17478,13850
2016-12-29,13775,14125,13750,27900,12812,13950
2017-01-02,13950,13950,13600,27400,18028,13700
2017-01-03,13625,13675,13375,26900,26992,13450
2017-01-04,13450,13825,13300,27150,13730,13575
2017-01-05,13450,13750,13450,27350,6820,13675
2017-01-06,13775,13775,13525,27400,8360,13700
2017-01-09,13700,13725,13500,27200,6298,13600
2017-01-10,13575,13675,13500,27250,5138,13625
2017-01-11,13600,13800,13500,27000,12922,13500
2017-01-12,13500,13650,13425,27250,3506,13625
2017-01-13,13500,14800,13500,29200,93900,14600
2017-01-16,14600,15650,14400,28800,246052,14400
2017-01-17,14750,15050,14350,29550,91346,14775
2017-01-18,14775,15100,14525,29750,105318,14875
2017-01-19,14875,15325,14775,30000,23056,15000
2017-01-20,14775,15050,14775,30100,24802,15050
2017-01-23,15050,15275,14950,30000,19278,15000
2017-01-24,15000,15000,14750,29900,23880,14950
2017-01-25,15000,15000,14575,29200,41502,14600
2017-01-26,14850,15250,14600,30500,20670,15250
2017-01-31,15250,15350,14825,30000,26536,15000
2017-02-01,15000,15000,14800,29700,8928,14850
2017-02-02,14850,15200,14850,30250,14104,15125
2017-02-03,15250,15500,15050,30650,21788,15325
2017-02-06,15375,16000,15200,30500,56410,15250
2017-02-07,15075,15525,14625,31000,22312,15500
2017-02-08,15500,16250,15325,32300,27026,16150
2017-02-09,16125,16350,15600,32300,34096,16150
2017-02-10,16225,16400,15600,32250,46114,16125
2017-02-13,16125,16225,15750,32450,27242,16225
2017-02-14,16275,16350,15850,31800,35014,15900
2017-02-15,15825,16350,15300,32600,44376,16300
2017-02-16,16200,16750,15500,33400,120380,16700
2017-02-17,16650,16825,16175,33000,38242,16500
2017-02-20,16725,16975,16400,33900,34454,16950
2017-02-21,16950,17900,16950,35800,103260,17900
2017-02-22,17900,19000,16425,33200,299712,16600
2017-02-23,16350,16900,15825,33450,59976,16725
2017-02-24,16500,16775,16100,33450,42794,16725
2017-02-27,16575,17225,16250,33900,32568,16950
2017-02-28,16750,17550,16750,35100,70588,17550
2017-03-02,17550,17700,16600,17400,58563,17400
2017-03-03,17350,17350,16550,16950,32305,16950
2017-03-06,16950,17500,16500,17150,21464,17150
2017-03-07,17100,17600,16750,17550,41369,17550
2017-03-08,17800,17800,17150,17450,34121,17450
2017-03-09,17750,17750,17050,17250,39771,17250
2017-03-10,17200,17600,16850,17500,44656,17500
2017-03-13,17500,18500,17500,18100,43621,18100
2017-03-14,18400,18500,17700,18450,41375,18450
2017-03-15,18450,18500,18000,18400,21076,18400
2017-03-16,18750,18750,17950,18500,28532,18500
2017-03-17,18100,18550,17900,18400,31628,18400
2017-03-20,18600,18950,17900,18950,28079,18950
2017-03-21,18450,19450,18450,19150,33816,19150
2017-03-22,18650,19400,18600,19250,47941,19250
2017-03-23,19500,20450,18800,20350,64505,20350
2017-03-24,19800,20000,19200,19700,93429,19700
2017-03-27,19700,20000,18800,19450,61525,19450
2017-03-28,19450,19850,19000,19550,52206,19550
2017-03-29,19550,19600,18900,19350,63198,19350
2017-03-30,19150,19400,18800,19000,53585,19000
2017-03-31,19000,19050,18000,18100,50888,18100
2017-04-03,18100,18700,17850,18000,53369,18000
2017-04-04,18000,18550,17500,18200,121976,18200
2017-04-05,18100,19000,18100,18850,48355,18850
2017-04-06,18850,19200,18550,18900,40143,18900
2017-04-07,18750,19150,18650,19100,18561,19100
2017-04-10,18800,19150,18500,18900,36384,18900
2017-04-11,18650,19600,18650,19300,21274,19300
2017-04-12,19150,19300,18900,19050,19972,19050
2017-04-13,18850,19550,18500,19500,35704,19500
2017-04-14,19550,19550,19150,19450,9775,19450
2017-04-17,19450,19450,19200,19250,12401,19250
2017-04-18,19450,19450,18800,19250,25240,19250
2017-04-19,19050,19450,19050,19350,8444,19350
2017-04-20,19350,19550,19200,19500,25769,19500
2017-04-21,19900,20850,19450,20000,93868,20000
2017-04-24,20150,20150,18650,19550,46078,19550
2017-04-25,19300,19800,19300,19750,10384,19750
2017-04-26,20100,20200,19100,19950,21165,19950
2017-04-27,20250,20400,19700,20400,15271,20400
2017-04-28,20050,20500,20050,20350,9178,20350
2017-05-02,20350,21300,20000,20850,29151,20850
2017-05-04,20850,21550,20850,21100,21452,21100
2017-05-08,21100,21250,20300,20750,45122,20750
2017-05-10,20700,20900,20000,20700,26699,20700
2017-05-11,20450,20800,20250,20650,29825,20650
2017-05-12,20650,21000,20650,20850,20463,20850
2017-05-15,20700,21100,20500,21050,21622,21050
2017-05-16,21200,21200,20600,21050,18092,21050
2017-05-17,21150,21150,20700,20750,16095,20750
2017-05-18,20750,21100,20150,21000,26113,21000
2017-05-19,20900,21550,20800,21300,37530,21300
2017-05-22,21300,21650,21100,21400,24969,21400
2017-05-23,21400,21450,21000,21200,33476,21200
2017-05-24,21250,21250,20300,20750,34614,20750
2017-05-25,20800,21050,20550,20950,13922,20950
2017-05-26,20700,20950,20150,20650,70624,20650
2017-05-29,20650,20700,20200,20400,24935,20400
2017-05-30,20200,20700,19950,20650,37871,20650
2017-05-31,20400,22350,20350,21300,28890,21300
2017-06-01,21350,21400,20700,21100,31357,21100
2017-06-02,21100,21600,21000,21150,34197,21150
2017-06-05,21450,21500,21050,21450,34186,21450
2017-06-07,21450,21450,20900,21400,69979,21400
2017-06-08,21450,21450,21100,21350,30832,21350
2017-06-09,21400,21400,21200,21250,15807,21250
2017-06-12,21250,21350,20750,20950,45692,20950
2017-06-13,20950,21000,20700,20900,22088,20900
2017-06-14,20900,20950,20300,20800,57581,20800
2017-06-15,20800,20900,19900,19950,94567,19950
2017-06-16,20000,20350,19650,20200,41311,20200
2017-06-19,20200,20200,19800,19850,21098,19850
2017-06-20,19700,19750,19150,19600,13292,19600
2017-06-21,19600,19950,19400,19850,12467,19850
2017-06-22,19650,19900,19300,19500,6547,19500
2017-06-23,19250,19700,18700,19200,22616,19200
2017-06-26,19100,19200,18250,18400,35259,18400
2017-06-27,18500,19400,18150,18800,26829,18800
2017-06-28,19000,19500,18800,19500,24326,19500
2017-06-29,19400,19600,19100,19100,6508,19100
2017-06-30,19100,19700,19050,19600,17641,19600
2017-07-03,17865,18047,17272,17272,18357,17272
2017-07-04,17591,17591,16862,17455,8329,17455
2017-07-05,17318,17911,16953,17819,24970,17819
2017-07-06,17819,17865,17546,17819,13084,17819
2017-07-07,17819,17911,17546,17865,10572,17865
2017-07-10,17774,18047,17500,17865,13466,17865
2017-07-11,17591,17956,17500,17774,23812,17774
2017-07-12,18047,18184,17272,17272,23532,17272
2017-07-13,17227,17409,16999,17272,15494,17272
2017-07-14,17272,17500,17136,17455,9600,17455
2017-07-17,17455,17500,17181,17500,4854,17500
2017-07-18,17409,17637,17318,17455,9447,17455
2017-07-19,17591,17591,17136,17500,16495,17500
2017-07-20,17364,17500,17181,17272,11092,17272
2017-07-21,17409,17409,17181,17409,8197,17409
2017-07-24,17364,17591,17045,17500,28372,17500
2017-07-25,17637,17637,17227,17272,11729,17272
2017-07-26,17409,17409,16908,17364,27756,17364
2017-07-27,17364,17364,16999,16999,9948,16999
2017-07-28,17136,17181,16543,16999,14823,16999
2017-07-31,17227,17272,16407,16953,63276,16953
2017-08-01,17045,17318,16680,17318,8817,17318
2017-08-02,17045,17683,17045,17364,11442,17364
2017-08-03,17181,17364,16908,17181,10043,17181
2017-08-04,16953,17272,16908,17045,11335,17045
2017-08-07,16862,16999,16407,16543,24939,16543
2017-08-08,16589,16862,16224,16680,22532,16680
2017-08-09,16680,20144,16589,18275,946750,18275
2017-08-10,18093,18138,17409,17774,150617,17774
2017-08-11,17637,18549,17409,17774,147141,17774
2017-08-14,17956,18275,17546,17774,55826,17774
2017-08-16,17774,18640,17637,18412,109037,18412
2017-08-17,18321,19916,18138,19825,178764,19825
2017-08-18,19551,19734,19095,19278,78703,19278
2017-08-21,19369,19414,18868,18959,40933,18959
2017-08-22,18959,19187,18868,19004,17225,19004
2017-08-23,19232,19232,18776,19004,18020,19004
2017-08-24,19004,19278,18822,19232,20318,19232
2017-08-25,19232,19369,18503,19232,65160,19232
2017-08-28,19232,19414,18913,19323,18662,19323
2017-08-29,19460,19460,18868,19187,16237,19187
2017-08-30,19460,19460,18776,18913,11876,18913
2017-08-31,18959,19095,18594,18776,25179,18776
2017-09-01,18776,19141,18457,18959,13941,18959
2017-09-04,18457,19050,18457,18822,12417,18822
2017-09-05,18868,19095,18594,19004,12752,19004
2017-09-06,19004,19050,18138,18959,63276,18959
2017-09-07,18776,19323,18640,19232,22297,19232
2017-09-08,16680,16999,15039,15404,850164,15404
2017-09-11,15541,15632,14903,15039,125580,15039
2017-09-12,15130,15358,14857,15176,57150,15176
2017-09-13,15358,15404,14903,15085,71313,15085
2017-09-14,15039,15130,14766,14903,51985,14903
2017-09-15,14811,14857,13854,14401,151674,14401
2017-09-18,14538,14903,14401,14857,46006,14857
2017-09-19,14857,15039,14629,14857,34156,14857
2017-09-20,15039,15267,14720,15176,57232,15176
2017-09-21,15313,15313,14903,15222,22940,15222
2017-09-25,15222,15404,14584,15267,145809,15267
2017-09-26,15267,15267,15267,15267,0,15267
2017-09-27,14900,15850,14700,15450,49893,15450
2017-09-28,15650,16300,15450,16000,54066,16000
2017-09-29,16000,16150,15700,15900,13438,15900
2017-10-10,15900,16350,15750,16200,14390,16200
2017-10-11,16200,16200,15500,15500,31442,15500
2017-10-12,15600,16000,15550,15900,9881,15900
2017-10-13,16100,16100,15350,15900,22030,15900
2017-10-16,15900,15950,15350,15850,22523,15850
2017-10-17,15850,15900,15550,15600,9858,15600
2017-10-18,15600,15800,14150,15100,67719,15100
2017-10-19,15150,15850,14900,15500,33317,15500
2017-10-20,15800,16250,15400,16250,35511,16250
2017-10-23,16250,16350,15850,16000,30430,16000
2017-10-24,15950,15950,15500,15600,48522,15600
2017-10-25,15600,15650,15300,15450,35201,15450
2017-10-26,15450,15500,15200,15350,23116,15350
2017-10-27,15300,15400,15100,15350,24645,15350
2017-10-30,15350,15700,15250,15300,40805,15300
2017-10-31,15250,15600,15150,15500,16700,15500
2017-11-01,15500,15600,15250,15300,31716,15300
2017-11-02,15350,15550,15200,15500,30641,15500
2017-11-03,15550,15700,15000,15150,60521,15150
2017-11-06,15150,15600,14750,14750,43895,14750
2017-11-07,14750,15350,14750,15150,30251,15150
2017-11-08,15150,15550,15000,15100,28976,15100
2017-11-09,15100,15400,15100,15350,16393,15350
2017-11-10,15350,15550,15150,15400,30241,15400
2017-11-13,15450,15500,15200,15400,32023,15400
2017-11-14,15400,15400,14600,14850,134952,14850
2017-11-15,14800,15000,14600,14800,31281,14800
2017-11-16,14700,14850,14300,14450,41672,14450
2017-11-17,14450,14700,14100,14600,24305,14600
2017-11-20,14450,15150,14400,14950,62599,14950
2017-11-21,15050,15050,14550,14600,35311,14600
2017-11-22,14600,14600,14000,14200,61661,14200
2017-11-23,14200,14650,14100,14300,46895,14300
2017-11-24,14300,15100,14100,15000,130704,15000
2017-11-27,15050,15250,14550,14900,43767,14900
2017-11-28,14900,14950,14450,14550,69377,14550
2017-11-29,14400,14700,14350,14550,70961,14550
