Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-14,695,695,690,690,128561,665
2010-06-15,690,700,685,700,293008,674
2010-06-16,700,705,695,695,73731,669
2010-06-17,700,740,695,710,467115,684
2010-06-18,715,720,700,705,147788,679
2010-06-21,710,710,700,705,126667,679
2010-06-22,700,710,700,700,132218,674
2010-06-23,700,705,695,695,119845,669
2010-06-24,700,705,695,695,126114,669
2010-06-25,695,695,685,690,107294,665
2010-06-28,690,700,685,690,82585,665
2010-06-29,690,695,680,685,225275,660
2010-06-30,680,685,675,675,123437,650
2010-07-01,680,685,675,675,74753,650
2010-07-02,675,685,675,675,105714,650
2010-07-05,680,685,675,680,41832,655
2010-07-06,685,685,675,685,83402,660
2010-07-07,685,685,680,680,76296,655
2010-07-08,685,695,685,685,179454,660
2010-07-09,690,705,685,705,130810,679
2010-07-12,705,735,700,730,296859,703
2010-07-13,725,740,700,710,172336,684
2010-07-14,720,720,710,720,184540,693
2010-07-15,720,720,705,715,131025,689
2010-07-16,715,730,710,720,134286,693
2010-07-19,720,725,710,720,133766,693
2010-07-20,720,725,715,725,64750,698
2010-07-21,720,730,715,730,173517,703
2010-07-22,740,755,720,720,530993,693
2010-07-23,720,730,705,720,130760,693
2010-07-26,725,730,720,730,42103,703
2010-07-27,735,735,715,715,99079,689
2010-07-28,720,730,710,715,204108,689
2010-07-29,715,720,710,715,34215,689
2010-07-30,715,720,710,720,105010,693
2010-08-02,710,725,710,725,99017,698
2010-08-03,725,730,720,720,103699,693
2010-08-04,720,740,720,720,223405,693
2010-08-05,720,735,720,720,122902,693
2010-08-06,720,735,720,725,103337,698
2010-08-09,725,740,725,740,105149,713
2010-08-10,735,750,725,725,96378,698
2010-08-11,735,735,720,725,41797,698
2010-08-12,720,740,710,730,93169,703
2010-08-13,730,735,725,735,51267,708
2010-08-16,735,740,725,735,70097,708
2010-08-17,730,730,700,705,612250,679
2010-08-18,705,715,695,700,277125,674
2010-08-19,710,710,690,700,241868,674
2010-08-20,700,720,700,705,78186,679
2010-08-23,705,720,705,715,166730,689
2010-08-24,720,720,710,715,58901,689
2010-08-25,720,720,705,715,91873,689
2010-08-26,710,715,710,710,36836,684
2010-08-27,715,715,700,710,134443,684
2010-08-30,710,715,700,705,72380,679
2010-08-31,705,710,700,710,150921,684
2010-09-01,710,710,705,710,34300,684
2010-09-02,710,715,700,715,215277,689
2010-09-03,710,725,710,715,159864,689
2010-09-06,715,720,705,720,163312,693
2010-09-07,710,720,710,715,23723,689
2010-09-08,715,715,705,710,55052,684
2010-09-09,705,715,705,710,72896,684
2010-09-10,710,715,700,700,116067,674
2010-09-13,710,710,700,705,44569,679
2010-09-14,705,705,700,705,82382,679
2010-09-15,710,710,700,705,42725,679
2010-09-16,710,710,705,705,62206,679
2010-09-17,710,710,700,700,58071,674
2010-09-20,700,750,700,720,279976,693
2010-09-24,720,725,710,715,83897,689
2010-09-27,715,715,705,710,131897,684
2010-09-28,715,715,705,710,36342,684
2010-09-29,705,715,705,705,100574,679
2010-09-30,710,715,705,710,189726,684
2010-10-01,715,715,705,715,118787,689
2010-10-04,715,719,706,710,99189,684
2010-10-05,710,722,710,717,213075,691
2010-10-06,715,724,713,716,103389,690
2010-10-07,718,720,710,715,48838,689
2010-10-08,715,718,713,717,30376,691
2010-10-11,715,717,710,714,109394,688
2010-10-12,711,716,707,711,80659,685
2010-10-13,713,713,706,711,81874,685
2010-10-14,710,713,708,711,46433,685
2010-10-15,711,713,708,712,45077,686
2010-10-18,712,715,707,715,124061,689
2010-10-19,716,725,715,719,140881,692
2010-10-20,722,722,715,718,33239,692
2010-10-21,724,724,716,718,95667,692
2010-10-22,723,727,716,727,100420,700
2010-10-25,727,733,722,727,85773,700
2010-10-26,732,736,726,735,148747,708
2010-10-27,735,738,731,734,114649,707
2010-10-28,733,738,731,734,130969,707
2010-10-29,731,735,727,731,135481,704
2010-11-01,731,738,725,734,34551,707
2010-11-02,732,737,725,735,89765,708
2010-11-03,734,740,730,739,71877,712
2010-11-04,738,739,734,739,63828,712
2010-11-05,739,747,731,746,120765,718
2010-11-08,746,746,735,736,36406,709
2010-11-09,732,740,730,737,64229,710
2010-11-10,740,740,732,739,65304,712
2010-11-11,739,740,729,738,126917,711
2010-11-12,734,743,730,743,232549,716
2010-11-15,735,743,735,741,28917,714
2010-11-16,734,742,731,739,47961,712
2010-11-17,735,742,731,738,55005,711
2010-11-18,740,740,730,737,81780,710
2010-11-19,737,737,731,737,34013,710
2010-11-22,737,745,733,739,63988,712
2010-11-23,739,742,733,738,26245,711
2010-11-24,722,735,722,727,142182,700
2010-11-25,733,733,726,727,18979,700
2010-11-26,730,730,718,729,62228,702
2010-11-29,728,734,722,734,51277,707
2010-11-30,733,740,724,737,72472,710
2010-12-01,739,739,729,737,40864,710
2010-12-02,737,745,731,742,39061,715
2010-12-03,742,745,738,742,54513,715
2010-12-06,734,741,733,734,19707,707
2010-12-07,738,739,727,732,34500,705
2010-12-08,733,737,732,734,46891,707
2010-12-09,734,750,726,749,102546,721
2010-12-10,736,750,735,744,28733,717
2010-12-13,744,750,728,729,92477,702
2010-12-14,737,737,724,730,211020,703
2010-12-15,730,733,722,730,576292,703
2010-12-16,733,733,725,730,70775,703
2010-12-17,731,732,725,731,112714,704
2010-12-20,730,734,716,732,114667,705
2010-12-21,724,737,724,733,96111,706
2010-12-22,733,736,728,733,72680,706
2010-12-23,732,732,725,727,45591,700
2010-12-24,733,733,723,729,85265,702
2010-12-27,729,731,723,727,111706,700
2010-12-28,728,730,725,729,102026,702
2010-12-29,724,724,702,703,159174,677
2010-12-30,700,709,696,700,67536,674
2011-01-03,718,720,701,705,95438,679
2011-01-04,705,715,705,707,105701,681
2011-01-05,714,714,705,709,92904,683
2011-01-06,709,724,706,711,73067,685
2011-01-07,717,724,706,716,112288,690
2011-01-10,710,816,710,784,1325326,755
2011-01-11,798,901,786,901,4383794,868
2011-01-12,950,1035,837,840,15868158,809
2011-01-13,855,878,765,780,2736414,751
2011-01-14,798,835,772,788,1793664,759
2011-01-17,782,812,740,770,948330,742
2011-01-18,760,774,750,761,726354,733
2011-01-19,760,874,760,873,2696564,841
2011-01-20,869,901,830,872,1537916,840
2011-01-21,920,980,876,899,3034034,866
2011-01-24,903,922,850,852,1307240,821
2011-01-25,823,860,819,819,933297,789
2011-01-26,840,850,809,822,596222,792
2011-01-27,825,855,820,855,612577,824
2011-01-28,890,940,860,872,2500158,840
2011-01-31,872,881,831,837,594882,806
2011-02-01,846,858,812,828,574855,798
2011-02-07,834,844,820,830,330691,799
2011-02-08,834,840,807,820,374641,790
2011-02-09,820,899,798,882,1977774,850
2011-02-10,882,921,863,898,1122872,865
2011-02-11,898,902,844,860,566371,828
2011-02-14,848,890,823,823,336524,793
2011-02-15,813,847,813,845,309724,814
2011-02-16,858,859,825,844,310896,813
2011-02-17,840,884,833,835,338710,804
2011-02-18,826,845,820,835,192543,804
2011-02-21,840,960,812,960,2554874,925
2011-02-22,1100,1100,1100,1100,712303,1060
2011-02-23,1265,1265,1225,1265,7401757,1219
2011-02-24,1300,1315,1080,1180,32324450,1137
2011-02-25,1165,1235,1055,1100,16053248,1060
2011-02-28,1135,1265,1090,1090,34125428,1050
2011-03-02,1075,1125,1055,1125,7323194,1084
2011-03-03,1140,1165,1065,1070,7183119,1031
2011-03-04,1095,1145,1040,1065,8165392,1026
2011-03-07,1080,1155,1050,1130,9244068,1089
2011-03-08,1130,1175,1115,1145,8391430,1103
2011-03-09,1160,1190,1070,1070,6051847,1031
2011-03-10,1080,1185,1060,1135,10643908,1093
2011-03-11,1090,1175,1085,1170,5909265,1127
2011-03-14,1140,1145,1050,1100,4565691,1060
2011-03-15,1095,1165,980,1080,8518508,1040
2011-03-16,1090,1165,1060,1060,8345086,1021
2011-03-17,1060,1060,960,971,4298739,935
2011-03-18,989,997,963,977,2031528,941
2011-03-21,981,1005,978,995,1360106,958
2011-03-22,1010,1050,992,992,3870639,956
2011-03-23,1000,1020,976,979,1618951,943
2011-03-24,999,999,970,980,1240547,944
2011-03-25,980,1015,971,971,1550674,935
2011-03-28,979,980,931,939,1446841,905
2011-03-29,930,950,920,950,1365837,915
2011-03-30,956,963,929,938,976072,904
2011-03-31,936,974,930,968,915672,932
2011-04-01,977,987,953,975,1276281,939
2011-04-04,983,1120,972,1120,8619738,1079
2011-04-05,1120,1150,1080,1120,8525890,1079
2011-04-06,1130,1225,1080,1130,9754215,1089
2011-04-07,1140,1170,1100,1165,5055988,1122
2011-04-08,1235,1335,1230,1335,7927084,1286
2011-04-11,1445,1535,1270,1280,29856148,1233
2011-04-12,1270,1325,1155,1195,16036638,1151
2011-04-13,1210,1240,1160,1220,9517368,1175
2011-04-14,1215,1225,1130,1130,6524265,1089
2011-04-15,1135,1225,1135,1155,6856381,1113
2011-04-18,1180,1235,1145,1225,7439741,1180
2011-04-19,1215,1245,1115,1115,5769705,1074
2011-04-20,1130,1195,1120,1195,6215641,1151
2011-04-21,1200,1205,1145,1150,2420124,1108
2011-04-22,1140,1175,1040,1085,3339328,1045
2011-04-25,1070,1090,1050,1055,2211279,1016
2011-04-26,1055,1120,1055,1075,2332377,1036
2011-04-27,1085,1210,1070,1095,10161485,1055
2011-04-28,1105,1125,1055,1100,2319799,1060
2011-04-29,1130,1130,1050,1050,1920841,1011
2011-05-02,1060,1085,1045,1060,1031897,1021
2011-05-03,1055,1125,1055,1090,2629019,1050
2011-05-04,1080,1125,1080,1100,1363258,1060
2011-05-06,1090,1115,1065,1065,962985,1026
2011-05-09,1065,1095,981,989,1925634,953
2011-05-11,975,985,945,952,1463049,917
2011-05-12,943,971,942,957,1188967,922
2011-05-13,960,970,951,960,647825,925
2011-05-16,947,1100,947,1100,7018623,1060
2011-05-17,1100,1125,1050,1050,6955248,1011
2011-05-18,1050,1095,1045,1095,3016919,1055
2011-05-19,1105,1160,998,1010,6255149,973
2011-05-20,1015,1050,987,1025,1809434,987
2011-05-23,1020,1030,960,963,1641714,928
2011-05-24,945,1020,945,998,1800551,961
2011-05-25,1005,1030,973,973,1362738,937
2011-05-26,978,1060,978,1010,2678802,973
2011-05-27,1040,1145,1020,1070,7701255,1031
2011-05-30,1095,1130,1055,1070,3926550,1031
2011-05-31,1065,1100,1045,1055,1736942,1016
2011-06-01,1060,1115,1060,1085,2983131,1045
2011-06-02,1070,1075,1045,1075,1619871,1036
2011-06-03,1090,1120,1055,1060,2673505,1021
2011-06-07,1065,1090,1060,1065,997402,1026
2011-06-08,1080,1205,1075,1165,18523358,1122
2011-06-09,1175,1220,1140,1150,7252619,1108
2011-06-10,1165,1215,1160,1210,6918088,1166
2011-06-13,1220,1265,1170,1190,7924471,1146
2011-06-14,1195,1220,1135,1145,4682312,1103
2011-06-15,1160,1210,1155,1210,4164971,1166
2011-06-16,1200,1215,1170,1170,2915505,1127
2011-06-17,1230,1280,1155,1155,8939458,1113
2011-06-20,1175,1190,1125,1135,2645601,1093
2011-06-21,1145,1160,1120,1130,1973384,1089
2011-06-22,1135,1170,1120,1165,2840366,1122
2011-06-23,1160,1175,1125,1145,1703474,1103
2011-06-24,1150,1185,1145,1160,2860863,1118
2011-06-27,1155,1160,1140,1145,1108613,1103
2011-06-28,1155,1185,1145,1160,2329024,1118
2011-06-29,1170,1180,1150,1160,1558681,1118
2011-06-30,1165,1190,1155,1190,2763582,1146
2011-07-01,1205,1210,1160,1165,2261390,1122
2011-07-04,1170,1200,1165,1185,2106094,1142
2011-07-05,1190,1210,1180,1185,1454964,1142
2011-07-06,1185,1190,1160,1165,2267773,1122
2011-07-07,1170,1170,1100,1115,2035283,1074
2011-07-08,1120,1140,1070,1090,1962895,1050
2011-07-11,1130,1145,1095,1120,2868871,1079
2011-07-12,1105,1135,1075,1090,1094074,1050
2011-07-13,1105,1135,1100,1130,1511635,1089
2011-07-14,1125,1130,1095,1105,795683,1064
2011-07-15,1110,1155,1110,1130,2271096,1089
2011-07-18,1135,1150,1135,1145,936961,1103
2011-07-19,1150,1170,1135,1165,948339,1122
2011-07-20,1180,1335,1170,1330,12174113,1281
2011-07-21,1320,1355,1270,1280,5477254,1233
2011-07-22,1280,1445,1250,1375,9919258,1325
2011-07-25,1365,1580,1340,1560,7158090,1503
2011-07-26,1535,1580,1470,1495,8284037,1440
2011-07-27,1520,1595,1475,1475,5840605,1421
2011-07-28,1450,1590,1430,1510,6525873,1455
2011-07-29,1575,1600,1430,1450,5426927,1397
2011-08-01,1455,1495,1410,1455,2954677,1402
2011-08-02,1515,1525,1425,1455,2629458,1402
2011-08-03,1405,1450,1370,1370,2304310,1320
2011-08-04,1380,1530,1380,1450,6327336,1397
2011-08-05,1370,1470,1325,1435,4521719,1383
2011-08-08,1435,1595,1265,1375,10348672,1325
2011-08-09,1320,1325,1170,1175,5509651,1132
2011-08-10,1265,1285,1220,1230,4143186,1185
2011-08-11,1115,1275,1115,1260,4545504,1214
2011-08-12,1305,1350,1245,1255,3868256,1209
2011-08-16,1310,1385,1310,1360,5003290,1310
2011-08-17,1395,1455,1380,1390,6631486,1339
2011-08-18,1405,1440,1305,1345,4998350,1296
2011-08-19,1275,1320,1210,1220,3874677,1175
2011-08-22,1225,1295,1180,1230,3214330,1185
2011-08-23,1255,1285,1235,1255,2500075,1209
2011-08-24,1280,1310,1180,1180,3538841,1137
2011-08-25,1225,1240,1140,1145,2071251,1103
2011-08-26,1145,1205,1145,1180,2496854,1137
2011-08-29,1215,1260,1200,1235,2969218,1190
2011-08-30,1255,1265,1210,1210,2179211,1166
2011-08-31,1225,1240,1185,1230,1630671,1185
2011-09-01,1245,1300,1220,1230,3949867,1185
2011-09-02,1225,1245,1205,1225,1521411,1180
2011-09-05,1220,1220,1175,1185,903824,1142
2011-09-06,1150,1295,1135,1145,4162544,1103
2011-09-07,1175,1220,1175,1200,1915994,1156
2011-09-08,1210,1305,1205,1265,8794483,1219
2011-09-09,1280,1320,1235,1265,4131053,1219
2011-09-14,1280,1310,1145,1145,6284727,1103
2011-09-15,1185,1205,1070,1115,3356883,1074
2011-09-16,1135,1165,1120,1135,2320075,1093
2011-09-19,1145,1150,1105,1105,1613584,1064
2011-09-20,1100,1115,1080,1110,1358787,1069
2011-09-21,1120,1145,1110,1120,1527079,1079
2011-09-22,1090,1095,1060,1070,1259509,1031
2011-09-23,1025,1040,989,989,2009845,953
2011-09-26,970,993,845,862,2729028,830
2011-09-27,865,932,865,916,1303458,882
2011-09-28,947,956,903,903,622155,870
2011-09-29,891,929,885,924,604484,890
2011-09-30,930,952,912,924,665591,890
2011-10-04,840,899,830,854,642672,823
2011-10-05,865,875,835,836,575257,805
2011-10-06,850,870,850,858,500862,826
2011-10-07,887,887,870,880,417013,848
2011-10-10,889,910,883,901,446236,868
2011-10-11,924,927,901,901,446646,868
2011-10-12,931,1035,931,1035,7862565,997
2011-10-13,1060,1100,1010,1020,4521869,983
2011-10-14,1020,1030,976,1010,1592151,973
2011-10-17,1025,1065,1010,1030,2268367,992
2011-10-18,992,1015,983,984,1061403,948
2011-10-19,1000,1030,980,980,1109024,944
2011-10-20,980,997,932,933,946910,899
2011-10-21,945,960,938,944,396027,909
2011-10-24,970,1050,960,996,2802465,959
2011-10-25,1015,1015,977,978,823415,942
2011-10-26,967,985,955,975,470137,939
2011-10-27,996,1060,996,1055,3051057,1016
2011-10-28,1070,1075,1025,1030,1270319,992
2011-10-31,1045,1170,1040,1045,3619646,1007
2011-11-01,1020,1055,1010,1055,997518,1016
2011-11-02,1020,1055,1005,1055,1165593,1016
2011-11-03,1050,1075,1020,1025,1148196,987
2011-11-04,1050,1055,1030,1040,1018901,1002
2011-11-07,1045,1045,1025,1030,736445,992
2011-11-08,1045,1045,1005,1010,1401836,973
2011-11-09,1025,1100,1000,1055,4087069,1016
2011-11-10,1020,1210,1010,1210,17690032,1166
2011-11-11,1230,1250,1165,1230,15719804,1185
2011-11-14,1280,1355,1220,1245,12570156,1199
2011-11-15,1235,1310,1230,1270,7475025,1224
2011-11-16,1285,1320,1170,1175,6047330,1132
2011-11-17,1225,1305,1215,1260,9377158,1214
2011-11-18,1240,1335,1235,1325,7310702,1277
2011-11-21,1330,1340,1215,1220,4954026,1175
2011-11-22,1210,1280,1210,1240,3181209,1195
2011-11-23,1255,1315,1220,1240,7099426,1195
2011-11-24,1275,1330,1260,1310,6502476,1262
2011-11-25,1310,1320,1230,1250,3932757,1204
2011-11-28,1250,1290,1245,1260,2907529,1214
2011-11-29,1295,1370,1075,1120,18396842,1079
2011-11-30,1150,1180,1115,1130,11005977,1089
2011-12-01,1160,1165,1060,1080,5893239,1040
2011-12-02,1085,1120,1080,1100,3228677,1060
2011-12-05,1100,1115,1090,1110,1685694,1069
2011-12-06,1115,1120,1050,1055,2114880,1016
2011-12-07,1065,1085,1045,1080,1548098,1040
2011-12-08,1090,1090,1060,1070,1086228,1031
2011-12-09,1070,1070,1040,1045,1223809,1007
2011-12-12,1060,1085,1055,1065,1161902,1026
2011-12-13,1085,1155,1070,1110,5944804,1069
2011-12-14,1125,1270,1095,1230,7434674,1185
2011-12-15,1205,1355,1165,1230,13816145,1185
2011-12-16,1270,1315,1190,1220,4401944,1175
2011-12-19,1235,1265,1040,1120,8024189,1079
2011-12-20,1155,1225,1135,1195,4712863,1151
2011-12-21,1230,1345,1220,1300,11365781,1252
2011-12-22,1290,1330,1230,1255,7370262,1209
2011-12-23,1265,1335,1220,1225,9652690,1180
2011-12-26,1235,1275,1215,1225,3169370,1180
2011-12-27,1235,1270,1180,1200,4011358,1156
2011-12-28,1210,1235,1195,1210,1786971,1166
2011-12-29,1210,1265,1195,1245,3198527,1199
2012-01-02,1245,1270,1225,1245,1782068,1199
2012-01-03,1255,1340,1250,1330,7417468,1281
2012-01-04,1445,1470,1295,1335,9366054,1286
2012-01-05,1330,1375,1285,1375,5703919,1325
2012-01-06,1390,1395,1330,1350,3307419,1301
2012-01-09,1345,1350,1190,1275,3299252,1228
2012-01-10,1285,1350,1255,1345,3660375,1296
2012-01-11,1365,1365,1285,1285,2759004,1238
2012-01-12,1275,1280,1200,1220,3140936,1175
2012-01-13,1240,1240,1210,1210,1377182,1166
2012-01-16,1215,1240,1205,1215,1365377,1171
2012-01-17,1230,1240,1190,1190,1492980,1146
2012-01-18,1190,1215,1175,1180,1296430,1137
2012-01-19,1180,1200,1150,1155,1130935,1113
2012-01-20,1195,1195,1155,1155,1148024,1113
2012-01-25,1155,1190,1155,1190,714914,1146
2012-01-26,1210,1225,1190,1190,1158667,1146
2012-01-27,1200,1215,1185,1195,1252361,1151
2012-01-30,1195,1235,1185,1220,2241145,1175
2012-01-31,1230,1265,1205,1240,2119525,1195
2012-02-01,1240,1265,1225,1245,1928167,1199
2012-02-02,1260,1260,1220,1230,1168270,1185
2012-02-03,1230,1245,1205,1240,1250335,1195
2012-02-06,1245,1250,1200,1200,1053028,1156
2012-02-07,1200,1260,1190,1245,2458219,1199
2012-02-08,1290,1365,1270,1315,7556031,1267
2012-02-09,1335,1345,1275,1315,4001682,1267
2012-02-10,1345,1380,1290,1290,4046081,1243
2012-02-13,1280,1305,1255,1260,2441147,1214
2012-02-14,1255,1285,1235,1240,1848456,1195
2012-02-15,1250,1260,1225,1240,1427385,1195
2012-02-16,1240,1270,1230,1250,1477325,1204
2012-02-17,1260,1275,1240,1245,1808819,1199
2012-02-20,1250,1280,1245,1275,1721021,1228
2012-02-21,1290,1315,1260,1260,2601790,1214
2012-02-22,1270,1350,1265,1345,6518099,1296
2012-02-23,1330,1345,1265,1265,3564575,1219
2012-02-24,1270,1285,1230,1235,1993611,1190
2012-02-27,1240,1255,1205,1215,1511157,1171
2012-02-28,1235,1335,1230,1260,7507151,1214
2012-02-29,1260,1280,1240,1275,1571798,1228
2012-03-02,1275,1320,1275,1300,2811919,1252
2012-03-05,1290,1295,1270,1280,889574,1233
2012-03-06,1280,1335,1275,1320,5515119,1272
2012-03-07,1290,1320,1280,1310,2348622,1262
2012-03-08,1325,1400,1315,1380,9072220,1330
2012-03-09,1365,1375,1285,1285,5294342,1238
2012-03-12,1280,1315,1260,1300,2798944,1252
2012-03-13,1310,1330,1280,1280,2096634,1233
2012-03-14,1280,1290,1245,1255,2072532,1209
2012-03-15,1390,1425,1285,1310,14571175,1262
2012-03-16,1325,1325,1260,1260,3209852,1214
2012-03-19,1275,1300,1265,1275,1941785,1228
2012-03-20,1285,1310,1275,1310,2632021,1262
2012-03-21,1305,1330,1280,1280,2017485,1233
2012-03-22,1275,1285,1240,1240,2121677,1195
2012-03-23,1220,1245,1215,1220,1321661,1175
2012-03-26,1235,1235,1190,1200,1182701,1156
2012-03-27,1210,1220,1160,1165,1841193,1122
2012-03-28,1175,1185,1135,1150,1051417,1108
2012-03-29,1145,1180,1090,1115,2048897,1074
2012-03-30,1105,1130,1090,1120,1130827,1079
2012-04-02,1140,1195,1140,1160,3184344,1118
2012-04-03,1155,1180,1120,1125,1084546,1084
2012-04-04,1115,1155,1085,1085,1267703,1045
2012-04-05,1065,1125,1065,1095,1311972,1055
2012-04-06,1100,1115,1080,1080,921810,1040
2012-04-09,1075,1075,1000,1000,1785360,963
2012-04-10,1000,1100,1000,1025,2249459,987
2012-04-12,1025,1060,1005,1060,982465,1021
2012-04-13,1075,1090,1065,1075,759917,1036
2012-04-16,1060,1090,1050,1085,828604,1045
2012-04-17,1090,1100,1065,1075,467995,1036
2012-04-18,1085,1100,1065,1070,983887,1031
2012-04-19,1065,1115,1065,1090,1365106,1050
2012-04-20,1100,1100,1040,1050,724932,1011
2012-04-23,1050,1060,1020,1025,690218,987
2012-04-24,1015,1040,1000,1005,879140,968
2012-04-25,1040,1075,1035,1050,2588402,1011
2012-04-26,1060,1065,1005,1010,778164,973
2012-04-27,1020,1030,1005,1005,527924,968
2012-04-30,1030,1055,1020,1040,1092648,1002
2012-05-02,1040,1115,1040,1090,1811435,1050
2012-05-03,1090,1095,1055,1060,751587,1021
2012-05-04,1055,1080,1055,1070,367702,1031
2012-05-07,1050,1065,1025,1030,374078,992
2012-05-08,1045,1060,1040,1045,367148,1007
2012-05-09,1035,1065,1030,1040,468661,1002
2012-05-10,1035,1050,1035,1045,266721,1007
2012-05-11,1045,1065,1030,1030,587430,992
2012-05-14,1010,1010,908,945,1859818,910
2012-05-15,941,943,910,919,507947,885
2012-05-16,930,930,900,900,389677,867
2012-05-17,897,934,881,920,305712,886
2012-05-18,915,916,890,900,278481,867
2012-05-21,890,910,886,900,209574,867
2012-05-22,905,976,905,934,863717,900
2012-05-23,934,939,925,928,193012,894
2012-05-24,936,947,927,938,213728,904
2012-05-25,938,952,927,938,256790,904
2012-05-29,938,948,932,938,159669,904
2012-05-30,948,948,914,918,272126,884
2012-05-31,919,938,910,921,202179,887
2012-06-01,912,935,912,918,242819,884
2012-06-04,901,901,860,866,491891,834
2012-06-05,860,886,860,884,387857,851
2012-06-07,884,907,884,890,182109,857
2012-06-08,900,909,881,891,165978,858
2012-06-11,894,910,894,904,257778,871
2012-06-12,890,922,890,920,273007,886
2012-06-13,923,928,916,917,157488,883
2012-06-14,906,932,906,928,278581,894
2012-06-15,926,940,917,926,194709,892
2012-06-18,931,940,926,935,288807,901
2012-06-19,926,952,926,949,469309,914
2012-06-20,949,971,949,958,371059,923
2012-06-21,974,1100,974,1100,11115055,1060
2012-06-22,1165,1195,1085,1090,14501523,1050
2012-06-25,1130,1135,1070,1105,6314880,1064
2012-06-26,1100,1120,1030,1060,5142738,1021
2012-06-27,1060,1080,1025,1040,2462294,1002
2012-06-28,1035,1065,1010,1010,2650525,973
2012-06-29,1010,1045,1000,1025,2145457,987
2012-07-02,1035,1050,1020,1020,1512442,983
2012-07-03,1055,1085,1030,1030,3235098,992
2012-07-04,1050,1115,1045,1055,7311421,1016
2012-07-05,1055,1060,1010,1025,2513742,987
2012-07-06,1030,1045,1000,1005,1473789,968
2012-07-09,1000,1020,992,1010,805924,973
2012-07-10,1015,1035,1010,1025,1368913,987
2012-07-11,1065,1080,1025,1025,2081765,987
2012-07-12,1035,1045,1010,1045,1609802,1007
2012-07-13,1045,1055,989,1010,1280848,973
2012-07-16,1025,1075,1020,1025,2368793,987
2012-07-17,1040,1040,1010,1010,965978,973
2012-07-18,1025,1035,990,990,1277605,954
2012-07-19,1005,1010,970,970,834188,934
2012-07-20,970,980,943,950,682515,915
2012-07-23,958,973,928,930,657490,896
2012-07-24,920,928,890,891,849285,858
2012-07-25,889,919,878,882,695847,850
2012-07-26,909,1010,909,1010,8034078,973
2012-07-27,1010,1050,978,992,5634569,956
2012-07-30,1010,1025,986,1010,2792907,973
2012-07-31,1025,1140,1020,1055,14269756,1016
2012-08-01,1080,1115,1025,1045,4632750,1007
2012-08-02,1055,1195,1020,1115,11808221,1074
2012-08-03,1115,1150,1080,1120,7208339,1079
2012-08-06,1150,1170,1120,1125,4516752,1084
2012-08-07,1100,1130,1060,1080,3549843,1040
2012-08-08,1090,1165,1080,1160,7979108,1118
2012-08-09,1150,1220,1135,1140,8773850,1098
2012-08-10,1165,1195,1140,1145,4013314,1103
2012-08-13,1155,1160,1110,1110,2048108,1069
2012-08-14,1120,1130,1105,1105,1792757,1064
2012-08-16,1105,1260,1105,1195,14315049,1151
2012-08-17,1200,1210,1170,1180,3748914,1137
2012-08-20,1195,1205,1165,1165,2477394,1122
2012-08-21,1170,1210,1150,1180,4724447,1137
2012-08-22,1180,1210,1150,1165,3836535,1122
2012-08-23,1170,1185,1145,1145,2772555,1103
2012-08-24,1145,1150,1115,1135,1647029,1093
2012-08-27,1145,1185,1145,1170,2553687,1127
2012-08-28,1180,1180,1135,1140,1563108,1098
2012-08-29,1140,1145,1105,1115,1989572,1074
2012-08-30,1125,1145,1090,1120,2611722,1079
2012-08-31,1130,1205,1115,1120,6498265,1079
2012-09-03,1145,1155,1115,1130,1870494,1089
2012-09-04,1130,1140,1115,1120,1163727,1079
2012-09-05,1115,1130,1090,1090,1096837,1050
2012-09-06,1110,1115,1080,1095,862378,1055
2012-09-07,1105,1110,1085,1090,817641,1050
2012-09-10,1085,1110,1080,1110,992734,1069
2012-09-11,1135,1145,1110,1145,2312187,1103
2012-09-12,1145,1145,1115,1130,1556416,1089
2012-09-13,1130,1155,1090,1110,1978753,1069
2012-09-14,1125,1125,1105,1110,919380,1069
2012-09-17,1120,1170,1115,1145,3054975,1103
2012-09-18,1135,1140,1105,1110,1453496,1069
2012-09-19,1105,1125,1070,1085,1665317,1045
2012-09-20,1095,1115,1080,1085,1442533,1045
2012-09-21,1090,1100,1075,1080,835464,1040
2012-09-24,1080,1100,1070,1070,766074,1031
2012-09-25,1065,1110,1065,1065,1248714,1026
2012-09-26,1065,1080,1030,1035,1305362,997
2012-09-27,1040,1045,998,1005,1077863,968
2012-09-28,1010,1070,1000,1055,1318874,1016
2012-10-02,1055,1100,1045,1065,1076236,1026
2012-10-04,1065,1075,1050,1050,492463,1011
2012-10-05,1060,1065,1035,1045,765274,1007
2012-10-08,1050,1065,1040,1040,672992,1002
2012-10-09,1055,1090,1050,1090,980942,1050
2012-10-10,1140,1250,1130,1250,24812440,1204
2012-10-11,1300,1320,1165,1205,21182868,1161
2012-10-12,1220,1360,1205,1285,18859876,1238
2012-10-15,1370,1475,1340,1475,27756020,1421
2012-10-16,1475,1505,1370,1490,18712500,1436
2012-10-17,1475,1515,1355,1370,11513910,1320
2012-10-18,1345,1405,1265,1315,10518700,1267
2012-10-19,1325,1340,1240,1280,6818491,1233
2012-10-22,1240,1470,1230,1430,15896694,1378
2012-10-23,1430,1505,1385,1420,15156908,1368
2012-10-24,1390,1475,1380,1415,9772810,1363
2012-10-25,1430,1445,1270,1310,7177799,1262
2012-10-26,1325,1335,1235,1240,5991265,1195
2012-10-29,1260,1295,1210,1220,5165138,1175
