Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-16,924,928,899,902,1199712,902
2011-05-17,905,910,870,880,852047,880
2011-05-18,885,910,884,907,486516,907
2011-05-19,906,913,888,900,332412,900
2011-05-20,900,910,895,901,317452,901
2011-05-23,888,895,886,894,269722,894
2011-05-24,894,906,888,895,331542,895
2011-05-25,895,900,888,888,307253,888
2011-05-26,888,900,887,896,269996,896
2011-05-27,890,909,886,908,234005,908
2011-05-30,905,936,905,915,644475,915
2011-05-31,915,1030,905,1020,2637430,1020
2011-06-01,1020,1025,964,970,1189460,970
2011-06-02,960,976,920,953,713353,953
2011-06-03,951,1020,944,999,940110,999
2011-06-07,998,1095,980,1050,3694479,1050
2011-06-08,1055,1065,1010,1025,1347890,1025
2011-06-09,1025,1095,1015,1045,2239286,1045
2011-06-10,1065,1105,999,999,2151816,999
2011-06-13,1015,1050,995,998,1083796,998
2011-06-14,992,1025,980,998,995495,998
2011-06-15,1000,1025,999,1005,644490,1005
2011-06-16,1030,1155,1030,1090,11308682,1090
2011-06-17,1070,1090,1000,1010,3451131,1010
2011-06-20,1015,1025,993,1000,824330,1000
2011-06-21,1005,1020,996,1005,789751,1005
2011-06-22,1005,1045,1000,1035,928191,1035
2011-06-23,1035,1065,1025,1055,940209,1055
2011-06-24,1055,1095,1040,1080,1667739,1080
2011-06-27,1080,1140,1075,1095,2007734,1095
2011-06-28,1140,1140,1085,1115,1227569,1115
2011-06-29,1125,1140,1085,1095,1120191,1095
2011-06-30,1115,1155,1110,1140,2251990,1140
2011-07-01,1150,1170,1125,1130,1008128,1130
2011-07-04,1145,1145,1085,1095,1356902,1095
2011-07-05,1090,1090,1070,1075,1283853,1075
2011-07-06,1075,1130,1060,1115,2231760,1115
2011-07-07,1115,1140,1100,1135,1119160,1135
2011-07-08,1135,1140,1115,1125,934657,1125
2011-07-11,1105,1130,1090,1105,1058150,1105
2011-07-12,1100,1130,1090,1125,1218829,1125
2011-07-13,1125,1125,1095,1095,1075792,1095
2011-07-14,1095,1120,1090,1105,1583920,1105
2011-07-15,1110,1200,1095,1180,3424177,1180
2011-07-18,1210,1265,1190,1235,3576937,1235
2011-07-19,1235,1240,1195,1220,1776036,1220
2011-07-20,1230,1235,1130,1150,3944885,1150
2011-07-21,1145,1190,1145,1155,1215803,1155
2011-07-22,1170,1200,1150,1155,1580042,1155
2011-07-25,1155,1165,1120,1120,1401737,1120
2011-07-26,1115,1115,1025,1025,4857824,1025
2011-07-27,1035,1080,1025,1075,1878808,1075
2011-07-28,1065,1115,1065,1085,1307391,1085
2011-07-29,1075,1110,1065,1065,1205504,1065
2011-08-01,1080,1100,1075,1095,711852,1095
2011-08-02,1095,1100,1050,1060,728850,1060
2011-08-03,1030,1070,1025,1060,650496,1060
2011-08-04,1065,1085,1040,1050,651452,1050
2011-08-05,995,999,900,936,3646886,936
2011-08-08,906,930,809,851,2278400,851
2011-08-09,800,900,760,880,1995813,880
2011-08-10,900,938,895,895,1666860,895
2011-08-11,849,927,825,902,1686142,902
2011-08-12,930,940,900,901,1144528,901
2011-08-16,910,926,907,912,1304190,912
2011-08-17,914,918,900,912,974760,912
2011-08-18,909,920,880,895,928876,895
2011-08-19,850,880,825,856,854906,856
2011-08-22,829,850,829,840,602357,840
2011-08-23,840,891,840,867,471060,867
2011-08-24,880,893,856,869,568451,869
2011-08-25,883,999,883,999,4287280,999
2011-08-26,1050,1090,971,974,15161756,974
2011-08-29,984,988,945,974,2782988,974
2011-08-30,982,1005,965,990,2398516,990
2011-08-31,994,1070,990,1020,5965316,1020
2011-09-01,1050,1050,990,1010,2379517,1010
2011-09-02,1010,1150,995,1025,10661389,1025
2011-09-05,1040,1055,980,980,3187883,980
2011-09-06,959,995,918,940,2310626,940
2011-09-07,946,983,946,959,1235625,959
2011-09-08,985,987,934,959,1394463,959
2011-09-09,960,967,945,950,645886,950
2011-09-14,953,957,907,908,1136903,908
2011-09-15,920,937,876,900,1121985,900
2011-09-16,906,955,905,949,1013917,949
2011-09-19,955,957,932,946,886856,946
2011-09-20,946,997,916,936,2611420,936
2011-09-21,945,950,925,937,935474,937
2011-09-22,933,934,913,929,914367,929
2011-09-23,889,908,880,881,1311452,881
2011-09-26,883,889,812,820,1159649,820
2011-09-27,830,863,830,852,466010,852
2011-09-28,865,947,858,878,942657,878
2011-09-29,863,890,863,876,516104,876
2011-09-30,885,901,870,900,845040,900
2011-10-04,850,875,850,860,691178,860
2011-10-05,862,875,846,846,536777,846
2011-10-06,857,881,857,865,359439,865
2011-10-07,869,887,869,874,318610,874
2011-10-10,885,890,876,884,271324,884
2011-10-11,900,944,885,930,1674531,930
2011-10-12,928,935,906,915,786948,915
2011-10-13,918,926,912,918,570895,918
2011-10-14,918,918,870,891,786177,891
2011-10-17,896,913,870,907,720052,907
2011-10-18,887,975,886,941,1721791,941
2011-10-19,949,974,921,925,1979708,925
2011-10-20,924,952,885,891,1122259,891
2011-10-21,892,909,892,893,417807,893
2011-10-24,899,906,893,900,574834,900
2011-10-25,905,906,895,899,520913,899
2011-10-26,896,897,880,888,452435,888
2011-10-27,895,895,880,893,456148,893
2011-10-28,898,904,890,903,506831,903
2011-10-31,903,913,893,895,326508,895
2011-11-01,883,888,873,873,625747,873
2011-11-02,851,882,839,880,580118,880
2011-11-03,882,889,864,864,294305,864
2011-11-04,868,889,868,878,363433,878
2011-11-07,887,887,871,878,321740,878
2011-11-08,885,914,884,898,688251,898
2011-11-09,908,911,890,894,293656,894
2011-11-10,874,875,853,858,507983,858
2011-11-11,861,964,860,920,1001351,920
2011-11-14,922,947,918,923,872670,923
2011-11-15,922,935,905,909,618543,909
2011-11-16,909,931,901,901,639897,901
2011-11-17,902,920,889,910,385951,910
2011-11-18,903,914,895,907,335629,907
2011-11-21,910,987,910,934,2038802,934
2011-11-22,921,956,921,952,1138222,952
2011-11-23,938,945,900,904,983073,904
2011-11-24,899,919,880,907,708651,907
2011-11-25,905,905,880,882,521213,882
2011-11-28,884,900,882,887,324585,887
2011-11-29,892,906,891,900,403153,900
2011-11-30,893,931,891,920,623608,920
2011-12-01,931,942,913,939,1119526,939
2011-12-02,936,943,924,935,795962,935
2011-12-05,936,1030,935,992,5441315,992
2011-12-06,999,1035,975,1020,3425632,1020
2011-12-07,1030,1105,1000,1000,5551186,1000
2011-12-08,1010,1030,991,1010,1947646,1010
2011-12-09,1010,1100,1005,1085,6651947,1085
2011-12-12,1120,1125,1065,1120,4497517,1120
2011-12-13,1115,1145,1070,1075,2972516,1075
2011-12-14,1090,1140,1065,1120,4251990,1120
2011-12-15,1115,1120,1075,1075,2016745,1075
2011-12-16,1080,1090,1025,1040,2497090,1040
2011-12-19,1045,1060,928,970,3479083,970
2011-12-20,957,1045,957,1020,2388018,1020
2011-12-21,1035,1170,1035,1170,8096318,1170
2011-12-22,1345,1345,1345,1345,1237868,1345
2011-12-23,1350,1445,1310,1385,38510044,1385
2011-12-26,1410,1590,1385,1590,36617728,1590
2011-12-27,1650,1825,1620,1825,29212524,1825
2011-12-28,1930,2095,1745,1890,55351936,1890
2011-12-29,1890,2010,1835,1960,41260852,1960
2012-01-02,1960,2010,1855,1900,19265576,1900
2012-01-03,1920,1930,1775,1925,24895828,1925
2012-01-04,1875,2210,1855,2210,32501472,2210
2012-01-05,2340,2475,2230,2300,33384716,2300
2012-01-06,2280,2450,2180,2380,19180272,2380
2012-01-09,2380,2670,2245,2400,24783514,2400
2012-01-10,2355,2600,2350,2510,19520956,2510
2012-01-11,2495,2580,2225,2330,15433410,2330
2012-01-12,2310,2330,1985,2080,20135072,2080
2012-01-13,2170,2240,2090,2145,12672026,2145
2012-01-16,2100,2180,2070,2130,7857136,2130
2012-01-17,2135,2205,2115,2135,9372092,2135
2012-01-18,2140,2315,2120,2120,14779184,2120
2012-01-19,2195,2210,1985,1990,10700196,1990
2012-01-20,2005,2015,1850,1980,12013699,1980
2012-01-25,1980,2045,1950,1990,8579255,1990
2012-01-26,2030,2095,1955,2005,17134646,2005
2012-01-27,1990,2020,1930,1930,6375172,1930
2012-01-30,2100,2215,2080,2215,8930977,2215
2012-01-31,2310,2390,2040,2055,28983036,2055
2012-02-01,2015,2105,2000,2035,10971887,2035
2012-02-02,2070,2070,2005,2005,5521300,2005
2012-02-03,1985,2005,1915,1940,6437145,1940
2012-02-06,1915,1920,1800,1855,9137928,1855
2012-02-07,1855,1920,1825,1890,8488028,1890
2012-02-08,1880,1885,1820,1860,5013620,1860
2012-02-09,1875,1945,1825,1870,9758325,1870
2012-02-10,1905,1965,1860,1945,7206603,1945
2012-02-13,2030,2080,1955,1965,9155489,1965
2012-02-14,1975,2010,1915,1985,6300252,1985
2012-02-15,2040,2050,1970,1975,5622090,1975
2012-02-16,1970,1980,1925,1930,3846676,1930
2012-02-17,1930,2010,1895,1970,5193333,1970
2012-02-20,1995,2215,1975,2035,19773166,2035
2012-02-21,2060,2090,1980,2015,4982896,2015
2012-02-22,2005,2270,1975,2195,20371072,2195
2012-02-23,2260,2350,2115,2150,15097898,2150
2012-02-24,2155,2220,1950,1985,12247344,1985
2012-02-27,1905,2015,1905,1945,4189809,1945
2012-02-28,1925,1940,1850,1850,4717852,1850
2012-02-29,1840,1910,1840,1870,3390102,1870
2012-03-02,1870,1940,1855,1935,2591392,1935
2012-03-05,1940,1950,1870,1870,2142722,1870
2012-03-06,1880,1885,1705,1745,4571950,1745
2012-03-07,1670,1815,1610,1740,2498458,1740
2012-03-08,1730,1820,1715,1760,2256647,1760
2012-03-09,1765,1805,1750,1775,1258162,1775
2012-03-12,1790,1830,1765,1775,1702974,1775
2012-03-13,1785,1820,1765,1770,1135726,1770
2012-03-14,1785,2030,1750,1930,12310164,1930
2012-03-15,1930,1945,1850,1850,3026740,1850
2012-03-16,1830,1925,1830,1895,3279406,1895
2012-03-19,1880,1945,1880,1900,2153402,1900
2012-03-20,1900,1950,1870,1895,2102858,1895
2012-03-21,1890,1945,1865,1945,3134361,1945
2012-03-22,1965,2060,1895,1920,8775429,1920
2012-03-23,1940,2020,1895,2020,5319270,2020
2012-03-26,2085,2250,2060,2080,20711140,2080
2012-03-27,2110,2225,2095,2195,14936901,2195
2012-03-28,2160,2190,2050,2055,7653679,2055
2012-03-29,2000,2040,1915,2040,6182331,2040
2012-03-30,2015,2120,1975,2000,7301070,2000
2012-04-02,1985,2070,1950,2010,6678264,2010
2012-04-03,2035,2045,1945,1960,3381784,1960
2012-04-04,1955,2000,1900,1900,3002636,1900
2012-04-05,1870,1895,1805,1870,2517803,1870
2012-04-06,1855,1900,1855,1870,1245923,1870
2012-04-09,1840,1860,1720,1720,2740236,1720
2012-04-10,1680,1820,1680,1755,2826879,1755
2012-04-12,1755,1840,1755,1780,2184526,1780
2012-04-13,1815,1880,1800,1845,2770052,1845
2012-04-16,1840,1920,1820,1865,1926823,1865
2012-04-17,1870,1890,1830,1845,1400892,1845
2012-04-18,1870,1880,1740,1780,3893631,1780
2012-04-19,1755,1815,1750,1780,1735311,1780
2012-04-20,1785,1800,1750,1755,1542256,1755
2012-04-23,1760,1765,1690,1715,1743293,1715
2012-04-24,1680,1730,1630,1640,1865810,1640
2012-04-25,1655,1685,1645,1660,1403520,1660
2012-04-26,1685,1705,1480,1530,2936841,1530
2012-04-27,1510,1555,1485,1485,1872793,1485
2012-04-30,1610,1705,1585,1700,6715620,1700
2012-05-02,1700,1725,1645,1685,1698959,1685
2012-05-03,1685,1835,1670,1705,3387527,1705
2012-05-04,1720,1760,1670,1685,1196760,1685
2012-05-07,1680,1690,1610,1610,1237832,1610
2012-05-08,1625,1665,1595,1605,1288376,1605
2012-05-09,1610,1630,1550,1565,1393120,1565
2012-05-10,1565,1625,1550,1620,890495,1620
2012-05-11,1600,1645,1595,1595,795476,1595
2012-05-14,1585,1590,1520,1535,1238090,1535
2012-05-15,1500,1520,1405,1480,1604732,1480
2012-05-16,1455,1505,1400,1405,1075244,1405
2012-05-17,1380,1430,1380,1405,1091909,1405
2012-05-18,1360,1395,1270,1300,1775952,1300
2012-05-21,1280,1345,1280,1320,1115379,1320
2012-05-22,1360,1400,1355,1385,741994,1385
2012-05-23,1385,1400,1330,1330,682982,1330
2012-05-24,1350,1365,1315,1340,549548,1340
2012-05-25,1380,1540,1355,1475,6546042,1475
2012-05-29,1475,1530,1475,1500,1470857,1500
2012-05-30,1520,1525,1465,1470,1101073,1470
2012-05-31,1450,1660,1430,1555,3900334,1555
2012-06-01,1555,1615,1540,1550,1236836,1550
2012-06-04,1485,1490,1385,1410,1899698,1410
2012-06-05,1400,1475,1400,1440,1695936,1440
2012-06-07,1440,1530,1440,1460,1674689,1460
2012-06-08,1460,1510,1440,1455,1481040,1455
2012-06-11,1480,1540,1470,1510,1451824,1510
2012-06-12,1480,1560,1465,1550,1883008,1550
2012-06-13,1565,1645,1520,1540,4264162,1540
2012-06-14,1540,1625,1520,1605,2492248,1605
2012-06-15,1620,1620,1555,1570,1567099,1570
2012-06-18,1590,1625,1585,1610,1729640,1610
2012-06-19,1610,1620,1560,1570,1364928,1570
2012-06-20,1585,1595,1560,1560,978032,1560
2012-06-21,1570,1600,1550,1550,1055500,1550
2012-06-22,1520,1730,1520,1660,7189050,1660
2012-06-25,1665,1690,1610,1660,1733014,1660
2012-06-26,1660,1710,1640,1700,1975720,1700
2012-06-27,1690,1730,1650,1655,1619840,1655
2012-06-28,1655,1660,1610,1610,1158770,1610
2012-06-29,1620,1645,1595,1595,1332257,1595
2012-07-02,1610,1640,1600,1615,1076937,1615
2012-07-03,1625,1725,1625,1690,2728240,1690
2012-07-04,1695,1710,1650,1660,1257123,1660
2012-07-05,1680,1680,1620,1625,976691,1625
2012-07-06,1635,1670,1620,1635,1017970,1635
2012-07-09,1635,1690,1620,1655,1232753,1655
2012-07-10,1655,1670,1610,1610,1147395,1610
2012-07-11,1630,1790,1605,1685,3715135,1685
2012-07-12,1700,1780,1665,1730,3933368,1730
2012-07-13,1720,1725,1595,1655,2147541,1655
2012-07-16,1660,1695,1650,1680,1282194,1680
2012-07-17,1665,1715,1640,1640,1652441,1640
2012-07-18,1650,1685,1595,1610,2274772,1610
2012-07-19,1635,1685,1620,1630,1771951,1630
2012-07-20,1645,1655,1625,1630,990141,1630
2012-07-23,1615,1645,1575,1575,1381148,1575
2012-07-24,1560,1595,1515,1570,1458683,1570
2012-07-25,1555,1580,1450,1450,2065369,1450
2012-07-26,1460,1530,1445,1505,1467381,1505
2012-07-27,1530,1540,1500,1500,707228,1500
2012-07-30,1520,1535,1470,1470,791974,1470
2012-07-31,1480,1510,1470,1500,899464,1500
2012-08-01,1500,1540,1485,1520,633880,1520
2012-08-02,1525,1555,1500,1520,708459,1520
2012-08-03,1500,1540,1500,1535,559691,1535
2012-08-06,1550,1560,1520,1525,961875,1525
2012-08-07,1530,1535,1510,1510,590086,1510
2012-08-08,1515,1525,1500,1510,541103,1510
2012-08-09,1510,1525,1495,1505,830132,1505
2012-08-10,1510,1580,1500,1540,1452804,1540
2012-08-13,1570,1635,1555,1590,2487387,1590
2012-08-14,1600,1600,1570,1585,849503,1585
2012-08-16,1585,1665,1565,1605,3464715,1605
2012-08-17,1605,1615,1555,1555,1284454,1555
2012-08-20,1565,1585,1545,1575,909558,1575
2012-08-21,1565,1625,1565,1625,1853231,1625
2012-08-22,1640,1750,1620,1695,7758913,1695
2012-08-23,1740,1820,1560,1585,14154662,1585
2012-08-24,1570,1580,1535,1535,2497457,1535
2012-08-27,1530,1550,1515,1520,1363154,1520
2012-08-28,1505,1525,1495,1515,1546629,1515
2012-08-29,1520,1550,1510,1535,1387119,1535
2012-08-30,1540,1720,1535,1605,7730782,1605
2012-08-31,1620,1640,1600,1610,1634906,1610
2012-09-03,1630,1670,1600,1630,1993005,1630
2012-09-04,1685,1715,1640,1640,3146514,1640
2012-09-05,1640,1665,1615,1655,1303913,1655
2012-09-06,1660,1685,1640,1645,1245252,1645
2012-09-07,1670,1695,1650,1695,1614323,1695
2012-09-10,1705,1720,1685,1705,1833997,1705
2012-09-11,1705,1705,1665,1665,1216641,1665
2012-09-12,1670,1685,1655,1665,994941,1665
2012-09-13,1665,1760,1665,1730,3816336,1730
2012-09-14,1750,1775,1715,1715,2711597,1715
2012-09-17,1740,1740,1715,1715,1171288,1715
2012-09-18,1720,1730,1690,1690,1454490,1690
2012-09-19,1700,1850,1700,1770,5761232,1770
2012-09-20,1795,1895,1785,1895,8353551,1895
2012-09-21,1900,1920,1805,1890,4865966,1890
2012-09-24,1960,2055,1830,1855,10127880,1855
2012-09-25,1880,1950,1825,1925,3496515,1925
2012-09-26,1945,1975,1900,1975,2543167,1975
2012-09-27,1975,2000,1755,1830,5738310,1830
2012-09-28,1880,1900,1815,1850,1740149,1850
2012-10-02,1850,1885,1835,1850,1227028,1850
2012-10-04,1850,1930,1845,1910,2374037,1910
2012-10-05,1930,1970,1830,1850,2837000,1850
2012-10-08,1885,1890,1805,1850,1970857,1850
2012-10-09,1840,1920,1830,1915,2408244,1915
2012-10-10,1905,1925,1845,1860,1646267,1860
2012-10-11,1850,1895,1830,1840,1745150,1840
2012-10-12,1820,1820,1750,1750,2730923,1750
2012-10-15,1750,1790,1685,1725,2263816,1725
2012-10-16,1730,1750,1685,1710,1145598,1710
2012-10-17,1730,1780,1715,1770,1404620,1770
2012-10-18,1765,1915,1755,1800,6618969,1800
2012-10-19,1800,1825,1715,1770,1723313,1770
2012-10-22,1760,1795,1725,1790,1322784,1790
2012-10-23,1795,1835,1790,1805,1767272,1805
2012-10-24,1825,1935,1820,1910,10118788,1910
2012-10-25,1935,1955,1850,1865,4494368,1865
2012-10-26,1865,1925,1825,1830,3209745,1830
2012-10-29,1835,1855,1745,1745,2260311,1745
2012-10-30,1735,1795,1735,1765,1209307,1765
2012-10-31,1800,1910,1800,1900,3839692,1900
2012-11-01,2100,2175,1960,2015,21878738,2015
2012-11-02,2025,2315,1955,2315,44689244,2315
2012-11-05,2645,2660,2600,2660,5093821,2660
2012-11-06,2775,2780,2480,2600,43730224,2600
2012-11-07,2630,2635,2230,2280,27452390,2280
2012-11-08,2295,2365,2235,2320,19575480,2320
2012-11-09,2280,2315,2145,2145,12322561,2145
2012-11-12,2170,2240,2165,2215,10575003,2215
2012-11-13,2215,2250,2050,2100,12188570,2100
2012-11-14,2120,2190,2070,2175,15109216,2175
2012-11-15,2115,2150,1920,1940,9957736,1940
2012-11-16,1925,1965,1835,1920,6254608,1920
2012-11-19,1920,1975,1900,1940,3896066,1940
2012-11-20,1975,1990,1885,1900,4023446,1900
2012-11-21,1925,1985,1900,1950,5793085,1950
2012-11-22,1970,1980,1905,1910,3831822,1910
2012-11-23,1910,1935,1800,1825,5638656,1825
2012-11-26,1850,1850,1805,1820,2990553,1820
2012-11-27,1835,1860,1800,1815,3305711,1815
2012-11-28,1805,1820,1775,1820,2132932,1820
2012-11-29,1805,1865,1805,1850,3400172,1850
2012-11-30,1845,1865,1825,1845,2148975,1845
2012-12-03,1850,1880,1830,1835,3015209,1835
2012-12-04,1825,1835,1780,1780,2894068,1780
2012-12-05,1775,1805,1715,1715,4093396,1715
2012-12-06,1700,1725,1655,1690,2658244,1690
2012-12-07,1710,1750,1675,1695,2017825,1695
2012-12-10,1690,1750,1690,1750,1792559,1750
2012-12-11,1750,1760,1700,1700,1631524,1700
2012-12-12,1700,1785,1695,1700,5174219,1700
2012-12-13,1715,1735,1695,1715,1804507,1715
2012-12-14,1715,1775,1715,1765,2146200,1765
2012-12-17,1765,1770,1720,1720,1409173,1720
2012-12-18,1720,1745,1700,1700,1587474,1700
2012-12-20,1700,1710,1645,1650,2255721,1650
2012-12-21,1650,1660,1575,1590,2632805,1590
2012-12-24,1590,1620,1585,1600,1034675,1600
2012-12-26,1600,1640,1595,1595,1077030,1595
2012-12-27,1590,1620,1590,1615,627919,1615
2012-12-28,1620,1640,1610,1620,947068,1620
2013-01-02,1620,1655,1620,1645,941312,1645
2013-01-03,1655,1675,1640,1675,1078049,1675
2013-01-04,1665,1680,1645,1665,964155,1665
2013-01-07,1680,1730,1680,1690,2345557,1690
2013-01-08,1690,1740,1685,1740,1912954,1740
2013-01-09,1755,1760,1705,1705,1404676,1705
2013-01-10,1700,1730,1690,1705,1227474,1705
2013-01-11,1720,1725,1690,1695,825037,1695
2013-01-14,1700,1715,1680,1705,1105696,1705
2013-01-15,1705,1945,1700,1770,12675183,1770
2013-01-16,1785,1795,1735,1745,3040894,1745
2013-01-17,1745,1825,1720,1795,4874051,1795
2013-01-18,1790,1820,1770,1810,2814325,1810
2013-01-21,1805,1820,1740,1740,2090494,1740
2013-01-22,1735,1755,1710,1720,1940229,1720
2013-01-23,1735,1750,1720,1720,1319872,1720
2013-01-24,1725,1730,1655,1665,1894537,1665
2013-01-25,1665,1680,1625,1650,1217229,1650
2013-01-28,1665,1680,1650,1665,847917,1665
2013-01-29,1655,1715,1655,1695,1165817,1695
2013-01-30,1705,1715,1675,1675,721125,1675
2013-01-31,1675,1700,1650,1650,686515,1650
2013-02-01,1650,1665,1605,1620,1182842,1620
2013-02-04,1630,1640,1600,1605,754862,1605
2013-02-05,1605,1680,1585,1600,2098725,1600
2013-02-06,1610,1635,1595,1620,1252439,1620
2013-02-07,1630,1650,1615,1645,951353,1645
2013-02-08,1675,1735,1675,1690,3434362,1690
2013-02-12,1690,1695,1655,1670,1097201,1670
2013-02-13,1670,1700,1665,1700,1032595,1700
2013-02-14,1700,1715,1665,1670,674378,1670
2013-02-15,1670,1675,1650,1650,791199,1650
2013-02-18,1650,1675,1645,1675,845285,1675
2013-02-19,1665,1695,1665,1675,717774,1675
2013-02-20,1685,1695,1675,1690,717970,1690
2013-02-21,1680,1700,1675,1680,1072503,1680
2013-02-22,1675,1695,1660,1665,1068480,1665
2013-02-25,1675,1680,1650,1650,1223924,1650
2013-02-26,1640,1670,1630,1655,1164499,1655
2013-02-27,1670,1670,1645,1645,789242,1645
2013-02-28,1660,1750,1645,1735,4134577,1735
2013-03-04,1735,1825,1710,1710,7405387,1710
2013-03-05,1725,1740,1705,1735,1641009,1735
2013-03-06,1750,1755,1710,1710,1258035,1710
2013-03-07,1710,1725,1680,1690,1086015,1690
2013-03-08,1700,1750,1695,1740,1859324,1740
2013-03-11,1740,1740,1690,1725,1424501,1725
2013-03-12,1720,1730,1695,1700,889104,1700
2013-03-13,1700,1740,1700,1740,1086861,1740
2013-03-14,1765,1850,1765,1800,6688465,1800
2013-03-15,1780,1790,1755,1775,1583770,1775
2013-03-18,1785,1830,1740,1740,2322434,1740
2013-03-19,1745,1815,1730,1815,2437755,1815
2013-03-20,1850,1900,1790,1790,7543744,1790
2013-03-21,1810,1815,1770,1790,1897646,1790
2013-03-22,1800,1830,1785,1795,1626333,1795
2013-03-25,1810,1850,1800,1850,2853108,1850
2013-03-26,1845,1895,1830,1885,3859277,1885
2013-03-27,1885,1895,1840,1870,2440947,1870
2013-03-28,1880,1885,1830,1830,1810487,1830
2013-03-29,1840,1875,1825,1850,1574966,1850
2013-04-01,1875,1875,1805,1805,1838467,1805
2013-04-02,1805,1840,1790,1820,1672418,1820
2013-04-03,1830,1840,1765,1765,2129777,1765
2013-04-04,1750,1780,1680,1770,2202303,1770
2013-04-05,1780,1785,1715,1735,1154467,1735
2013-04-08,1715,1890,1715,1745,5475314,1745
2013-04-09,1740,1760,1585,1640,3635417,1640
2013-04-10,1630,1670,1620,1655,1372782,1655
2013-04-11,1660,1690,1645,1685,1150283,1685
2013-04-12,1695,1725,1690,1705,1339952,1705
2013-04-15,1700,1730,1680,1710,1067234,1710
2013-04-16,1685,1760,1685,1755,1459398,1755
2013-04-17,1765,1790,1720,1730,4010939,1730
2013-04-18,1730,1750,1710,1710,905433,1710
2013-04-19,1720,1730,1675,1680,985960,1680
2013-04-22,1690,1710,1685,1710,870551,1710
2013-04-23,1710,1715,1690,1690,808238,1690
2013-04-24,1700,1720,1695,1710,789301,1710
2013-04-25,1705,1715,1690,1700,915046,1700
2013-04-26,1700,1740,1690,1730,1215683,1730
2013-04-29,1735,1740,1710,1715,797398,1715
2013-04-30,1720,1735,1715,1725,992753,1725
2013-05-02,1725,1745,1705,1735,1167532,1735
2013-05-03,1735,1780,1725,1780,2085884,1780
2013-05-06,1785,1795,1765,1765,1615946,1765
2013-05-07,1765,1775,1745,1760,1107103,1760
2013-05-08,1785,1835,1775,1790,4034163,1790
2013-05-09,1810,1820,1780,1820,1251685,1820
2013-05-10,1830,1830,1790,1790,1385949,1790
2013-05-13,1800,1825,1770,1820,1685345,1820
2013-05-14,1840,1845,1780,1780,1901511,1780
2013-05-15,1785,1815,1775,1790,1301157,1790
2013-05-16,1805,1805,1755,1760,1447437,1760
2013-05-20,1760,1795,1760,1795,1214809,1795
2013-05-21,1795,1810,1780,1800,1065540,1800
2013-05-22,1810,1845,1805,1840,2867989,1840
2013-05-23,1840,1845,1785,1785,1654110,1785
2013-05-24,1800,1910,1795,1900,6367747,1900
2013-05-27,1930,2045,1915,1945,11169687,1945
2013-05-28,1940,1980,1910,1970,3545636,1970
2013-05-29,1960,1965,1895,1895,3557328,1895
2013-05-30,1880,1940,1860,1880,3664107,1880
2013-05-31,1885,1895,1835,1855,2181053,1855
2013-06-03,1845,1915,1840,1895,2111568,1895
2013-06-04,1905,1915,1835,1835,2598150,1835
2013-06-05,1840,1840,1780,1785,1814934,1785
2013-06-07,1785,1805,1760,1795,1212930,1795
2013-06-10,1800,1830,1790,1815,865055,1815
2013-06-11,1810,1830,1775,1775,877234,1775
2013-06-12,1760,1810,1755,1790,896913,1790
2013-06-13,1790,1815,1765,1800,938940,1800
2013-06-14,1810,1885,1805,1805,3539230,1805
2013-06-17,1805,1825,1730,1745,1495333,1745
2013-06-18,1750,1760,1725,1745,1108786,1745
2013-06-19,1750,1765,1710,1710,1007136,1710
2013-06-20,1680,1720,1650,1690,1683608,1690
2013-06-21,1640,1675,1640,1675,906772,1675
2013-06-24,1685,1695,1660,1660,553728,1660
2013-06-25,1630,1660,1545,1570,1877636,1570
2013-06-26,1580,1625,1580,1615,726155,1615
2013-06-27,1630,1670,1625,1660,644332,1660
2013-06-28,1670,1680,1640,1660,651691,1660
2013-07-01,1650,1685,1650,1670,515583,1670
2013-07-02,1670,1725,1660,1690,1221671,1690
2013-07-03,1690,1705,1635,1635,792387,1635
2013-07-04,1640,1665,1635,1645,399776,1645
2013-07-05,1655,1690,1645,1645,779628,1645
2013-07-08,1655,1670,1640,1645,577742,1645
2013-07-09,1650,1675,1645,1660,418372,1660
2013-07-10,1665,1670,1645,1645,430147,1645
2013-07-11,1655,1685,1655,1675,522199,1675
2013-07-12,1690,1690,1675,1685,338858,1685
2013-07-15,1690,1715,1680,1715,562373,1715
2013-07-16,1715,1735,1695,1700,612536,1700
2013-07-17,1700,1885,1695,1780,11359283,1780
2013-07-18,1800,1825,1775,1805,2542736,1805
2013-07-19,1830,1830,1780,1780,1758611,1780
2013-07-22,1805,1835,1790,1800,1855005,1800
2013-07-23,1815,1820,1795,1800,1211437,1800
2013-07-24,1805,1820,1780,1785,1257288,1785
2013-07-25,1785,1805,1780,1785,854212,1785
2013-07-26,1795,1835,1785,1825,2019778,1825
2013-07-29,1835,1860,1790,1790,1630392,1790
2013-07-30,1780,1820,1775,1810,1019004,1810
2013-07-31,1815,1820,1785,1815,1501259,1815
2013-08-01,1835,1915,1820,1890,7020153,1890
2013-08-02,1910,1940,1835,1835,3385242,1835
2013-08-05,1870,1870,1815,1820,2045634,1820
2013-08-06,1820,1830,1790,1820,1329577,1820
2013-08-07,1810,1830,1800,1805,916221,1805
2013-08-08,1815,1830,1790,1805,1130122,1805
2013-08-09,1810,1815,1790,1795,876338,1795
2013-08-12,1805,1810,1765,1765,1164278,1765
