Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-01,1667,1667,1503,1514,33272913,1514
2015-12-02,1525,1622,1398,1446,55435123,1446
2015-12-03,1461,1593,1431,1469,28289489,1469
2015-12-04,1443,1499,1413,1435,12253454,1435
2015-12-07,1450,1506,1435,1446,14461556,1446
2015-12-08,1439,1529,1390,1431,16284769,1431
2015-12-09,1454,1499,1319,1356,13005332,1356
2015-12-10,1323,1360,1240,1281,13227584,1281
2015-12-11,1304,1533,1281,1371,62746389,1371
2015-12-14,1319,1356,1255,1259,13568917,1259
2015-12-15,1341,1476,1274,1315,34250924,1315
2015-12-16,1360,1368,1311,1334,12469442,1334
2015-12-17,1353,1428,1338,1383,19081255,1383
2015-12-18,1383,1409,1349,1371,11888376,1371
2015-12-21,1390,1401,1360,1375,8755112,1375
2015-12-22,1383,1390,1296,1319,8921015,1319
2015-12-23,1326,1360,1266,1308,9514079,1308
2015-12-24,1315,1360,1304,1319,8353141,1319
2015-12-28,1319,1386,1319,1338,10173096,1338
2015-12-29,1383,1465,1364,1383,22389743,1383
2015-12-30,1199,1311,1165,1244,23311726,1244
2016-01-04,1244,1281,1229,1240,8876553,1240
2016-01-05,1206,1611,1203,1611,110691015,1611
2016-01-06,1694,1817,1431,1600,123838187,1600
2016-01-07,1559,1701,1518,1622,58370825,1622
2016-01-08,1697,2001,1615,1727,124789111,1727
2016-01-11,1735,1769,1574,1589,24735651,1589
2016-01-12,1630,1675,1510,1529,17256660,1529
2016-01-13,1559,1667,1533,1611,22652994,1611
2016-01-14,1566,1656,1544,1593,12847864,1593
2016-01-15,1619,1630,1491,1548,13797033,1548
2016-01-18,1563,1750,1563,1649,33609936,1649
2016-01-19,1679,2143,1607,2143,115916566,2143
2016-01-20,2275,2721,2222,2406,173400687,2406
2016-01-21,2451,2582,2162,2286,85173431,2286
2016-01-22,2245,2365,1889,2181,82204044,2181
2016-01-25,2192,2215,2046,2050,41989779,2050
2016-01-26,2024,2061,1727,1795,58007434,1795
2016-01-27,1859,2226,1667,2069,166651818,2069
2016-01-28,2046,2211,1844,1866,138373823,1866
2016-01-29,1949,2001,1450,1458,137239992,1458
2016-02-01,1023,1023,1023,1023,3446995,1023
2016-02-02,982,1023,858,985,137115678,985
2016-02-03,974,993,907,922,48295497,922
2016-02-04,929,989,880,963,64349072,963
2016-02-05,933,970,922,944,21767093,944
2016-02-11,944,944,839,854,18581607,854
2016-02-12,832,858,749,813,21641487,813
2016-02-15,884,963,854,922,46264078,922
2016-02-16,925,929,869,873,19530994,873
2016-02-17,877,914,813,835,31863409,835
2016-02-18,912,925,874,899,14847037,899
2016-02-19,916,1005,903,937,27294997,937
2016-02-22,920,950,899,908,8843936,908
2016-02-23,912,950,903,912,12231043,912
2016-02-24,925,937,903,912,8995921,912
2016-02-25,916,925,882,891,8907125,891
2016-02-26,891,908,848,865,8879578,865
2016-02-29,865,903,848,891,8871510,891
2016-03-02,891,903,869,869,5557782,869
2016-03-03,878,920,865,899,11423296,899
2016-03-04,899,916,874,886,6976220,886
2016-03-07,886,908,865,865,7925653,865
2016-03-08,865,899,852,891,11616470,891
2016-03-09,886,899,869,874,8417460,874
2016-03-10,878,882,861,865,6690080,865
2016-03-11,865,869,852,857,4844561,857
2016-03-14,857,861,814,840,11702315,840
2016-03-15,828,869,824,841,11641282,841
2016-03-16,848,857,835,838,5207266,838
2016-03-17,838,865,835,843,6670643,843
2016-03-18,845,929,843,869,22920056,869
2016-03-21,874,882,841,842,10795772,842
2016-03-22,840,842,799,801,10449507,801
2016-03-23,797,797,768,776,8263747,776
2016-03-24,799,808,775,780,8840882,780
2016-03-25,789,802,777,779,5399051,779
2016-03-28,779,782,749,751,5751372,751
2016-03-29,751,975,746,886,78319821,886
2016-03-30,908,1069,903,1018,127156175,1018
2016-03-31,1048,1086,954,971,41432502,971
2016-04-01,980,988,895,899,24984700,899
2016-04-04,903,916,861,874,14137516,874
2016-04-05,878,886,848,865,11318340,865
2016-04-06,869,1124,865,1124,136994183,1124
2016-04-07,1107,1340,1094,1149,156798532,1149
2016-04-08,1056,1243,1043,1094,130919568,1094
2016-04-11,1077,1145,1069,1107,52640641,1107
2016-04-12,1099,1115,1018,1018,43382346,1018
2016-04-14,1018,1115,958,1056,67763153,1056
2016-04-15,1069,1141,1060,1069,54251676,1069
2016-04-18,1077,1094,1026,1035,18439478,1035
2016-04-19,1048,1069,1031,1039,13902746,1039
2016-04-20,1052,1056,1009,1018,11644561,1018
2016-04-21,1018,1111,1001,1077,57802313,1077
2016-04-22,1086,1107,1060,1069,16091555,1069
2016-04-25,1073,1077,1035,1043,11194820,1043
2016-04-26,1048,1099,1022,1082,33399342,1082
2016-04-27,1086,1115,1048,1048,23568877,1048
2016-04-28,1052,1090,1043,1069,16635066,1069
2016-04-29,1077,1094,1056,1086,18896176,1086
2016-05-02,1082,1086,1043,1043,13975856,1043
2016-05-03,1022,1048,1022,1031,9329610,1031
2016-05-04,1039,1141,1031,1056,56018704,1056
2016-05-09,1056,1111,1056,1069,15315927,1069
2016-05-10,1056,1069,1035,1056,12390906,1056
2016-05-11,1056,1060,1039,1039,7951668,1039
2016-05-12,1043,1060,1039,1043,6674337,1043
2016-05-13,1052,1065,1035,1043,10924551,1043
2016-05-16,1077,1120,1052,1060,29911797,1060
2016-05-17,1060,1069,1043,1065,11501905,1065
2016-05-18,1065,1077,1048,1065,10759223,1065
2016-05-19,1069,1082,1056,1056,8717651,1056
2016-05-20,1056,1086,1056,1069,8714607,1069
2016-05-23,1073,1082,1060,1065,7736012,1065
2016-05-24,1077,1090,1056,1060,10849615,1060
2016-05-25,1060,1077,1048,1056,11388238,1056
2016-05-26,1056,1065,1043,1060,7420460,1060
2016-05-27,1060,1060,1048,1060,5058488,1060
2016-05-30,1056,1137,1043,1082,45069514,1082
2016-05-31,1090,1230,1086,1226,99877306,1226
2016-06-01,1294,1323,1175,1200,70095709,1200
2016-06-02,1209,1268,1175,1243,51647568,1243
2016-06-03,1260,1408,1234,1349,103281179,1349
2016-06-07,1349,1391,1319,1362,31033492,1362
2016-06-08,1366,1366,1230,1239,40290623,1239
2016-06-09,1239,1289,1192,1243,34330233,1243
2016-06-10,1251,1281,1222,1226,14259859,1226
2016-06-13,1205,1213,1166,1171,13193603,1171
2016-06-14,1145,1171,1094,1162,19787233,1162
2016-06-15,1175,1200,1154,1171,12346957,1171
2016-06-16,1183,1188,1073,1090,14657173,1090
2016-06-17,1103,1115,1031,1082,8822055,1082
2016-06-20,1086,1128,1069,1115,8331131,1115
2016-06-21,1115,1281,1111,1196,49177230,1196
2016-06-22,1192,1243,1171,1179,17070909,1179
2016-06-23,1179,1183,1111,1120,12038566,1120
2016-06-24,1145,1145,963,1048,22572701,1048
2016-06-27,1009,1069,992,1065,8117017,1065
2016-06-28,1043,1145,1039,1120,17475353,1120
2016-06-29,1141,1183,1111,1124,13006129,1124
2016-06-30,1132,1183,1124,1137,10147778,1137
2016-07-01,1103,1154,1086,1132,13315767,1132
2016-07-04,1145,1213,1124,1132,18583354,1132
2016-07-05,1132,1154,1120,1149,9239621,1149
2016-07-06,1137,1166,1115,1141,8627176,1141
2016-07-07,1145,1154,1128,1132,7518238,1132
2016-07-08,1132,1162,1124,1137,9225328,1137
2016-07-11,1145,1162,1132,1145,7501968,1145
2016-07-12,1149,1162,1128,1145,10431030,1145
2016-07-13,1154,1171,1137,1141,6902826,1141
2016-07-14,1145,1158,1132,1158,9865794,1158
2016-07-15,1188,1226,1158,1192,26978430,1192
2016-07-18,1200,1205,1137,1145,14744699,1145
2016-07-19,1149,1171,1132,1145,9370407,1145
2016-07-20,1145,1154,1120,1120,7155952,1120
2016-07-21,1111,1137,1099,1115,8462883,1115
2016-07-22,1111,1128,1103,1111,4452024,1111
2016-07-25,1124,1128,1094,1094,9727664,1094
2016-07-26,1094,1103,1043,1056,10517620,1056
2016-07-27,1056,1065,1043,1060,4469587,1060
2016-07-28,1069,1073,1048,1048,3482271,1048
2016-07-29,1048,1048,1018,1022,6219239,1022
2016-08-01,1022,1026,975,984,7164458,984
2016-08-02,980,1035,980,1009,5830401,1009
2016-08-03,1001,1009,975,988,3305806,988
2016-08-04,984,1005,980,984,4243715,984
2016-08-05,997,1014,984,988,4482714,988
2016-08-08,984,997,975,975,3829331,975
2016-08-09,975,988,958,963,4103285,963
2016-08-10,963,992,950,980,5442846,980
2016-08-11,984,984,796,846,16145630,846
2016-08-12,832,963,830,920,26349626,920
2016-08-16,920,925,874,878,7236276,878
2016-08-17,874,882,848,857,3390754,857
2016-08-18,861,882,846,874,3536903,874
2016-08-19,874,878,848,857,3458138,857
2016-08-22,852,857,836,838,4061890,838
2016-08-23,824,874,823,848,3469345,848
2016-08-24,848,865,846,848,1913271,848
2016-08-25,844,852,843,843,2454618,843
2016-08-26,847,869,845,848,2111430,848
2016-08-29,847,848,803,803,3661791,803
2016-08-30,791,835,791,819,3131248,819
2016-08-31,831,833,771,785,5928407,785
2016-09-01,789,801,783,796,1998106,796
2016-09-02,796,803,788,793,2202395,793
2016-09-05,802,802,790,790,2598000,790
2016-09-06,793,869,791,843,12393290,843
2016-09-07,852,878,823,826,8645305,826
2016-09-08,826,857,814,824,4645197,824
2016-09-09,827,841,807,828,2585790,828
2016-09-12,814,829,813,815,1869854,815
2016-09-13,829,842,816,817,3730384,817
2016-09-19,817,837,809,831,3727698,831
2016-09-20,843,844,826,830,2329846,830
2016-09-21,831,834,821,824,2438947,824
2016-09-22,826,929,826,878,19611393,878
2016-09-23,882,967,865,908,22627282,908
2016-09-26,920,925,886,891,4093210,891
2016-09-27,886,886,852,869,3876669,869
2016-09-28,878,891,865,874,2462514,874
2016-09-29,874,908,865,895,4261964,895
2016-09-30,895,929,882,895,7890429,895
2016-10-04,895,916,882,895,3784449,895
2016-10-05,899,903,865,874,3556046,874
2016-10-06,882,912,869,874,4114451,874
2016-10-07,882,920,874,895,9369695,895
2016-10-10,895,916,886,895,3749922,895
2016-10-11,899,916,886,899,5317780,899
2016-10-12,899,908,886,891,2351048,891
2016-10-13,895,895,852,861,2694225,861
2016-10-14,852,874,852,869,2286836,869
2016-10-17,869,874,846,846,2060697,846
2016-10-18,846,857,846,846,1328306,846
2016-10-19,846,848,820,823,3583366,823
2016-10-20,829,834,808,809,2285928,809
2016-10-21,812,831,812,813,1594982,813
2016-10-24,812,820,807,810,1135375,810
2016-10-25,810,818,793,799,1977136,799
2016-10-26,791,802,779,788,1624364,788
2016-10-27,795,815,793,813,1406905,813
2016-10-28,818,818,801,806,1332689,806
2016-10-31,812,812,780,788,1501908,788
2016-11-01,780,805,779,788,1227636,788
2016-11-02,788,793,775,777,1688115,777
2016-11-03,746,797,746,781,1853461,781
2016-11-04,781,792,778,779,1192968,779
2016-11-07,789,814,789,814,2365571,814
2016-11-08,827,829,808,808,1396018,808
2016-11-09,814,814,746,782,4379164,782
2016-11-10,793,819,787,819,2790625,819
2016-11-11,815,818,793,800,2164511,800
2016-11-14,796,808,785,801,1752336,801
2016-11-15,796,799,786,787,1327419,787
2016-11-16,792,811,785,799,1868324,799
2016-11-17,794,806,794,796,1141014,796
2016-11-18,796,797,772,773,2286569,773
2016-11-21,752,793,752,776,2104837,776
2016-11-22,773,780,762,766,1260980,766
2016-11-23,767,771,753,756,1489751,756
2016-11-24,759,762,717,717,2430882,717
2016-11-25,721,729,710,716,1711399,716
2016-11-28,717,723,691,717,2301810,717
2016-11-29,719,719,690,691,1935117,691
2016-11-30,698,708,689,689,1172066,689
2016-12-01,690,697,668,668,2271059,668
2016-12-02,668,681,665,665,1535998,665
2016-12-05,657,664,614,614,3906736,614
2016-12-06,636,798,622,798,38246774,798
2016-12-07,835,878,815,820,56104227,820
2016-12-08,832,838,760,760,22249769,760
2016-12-09,762,773,724,726,10752048,726
2016-12-12,727,796,727,755,13780736,755
2016-12-13,767,770,747,747,5034946,747
2016-12-14,751,806,751,757,12235844,757
2016-12-15,751,779,750,770,4704485,770
2016-12-16,778,778,759,759,3516205,759
2016-12-19,755,812,738,770,10671276,770
2016-12-20,768,791,767,771,4206975,771
2016-12-21,771,806,770,785,7807747,785
2016-12-22,787,787,772,772,3136895,772
2016-12-23,777,790,770,770,3792634,770
2016-12-26,772,780,768,768,2258093,768
2016-12-27,771,776,752,752,2428196,752
2016-12-28,770,778,753,766,3148952,766
2016-12-29,769,774,756,767,1803383,767
2017-01-02,767,778,762,775,1926094,775
2017-01-03,779,785,770,776,2782474,776
2017-01-04,779,810,774,808,7670942,808
2017-01-05,818,821,796,809,4696218,809
2017-01-06,809,815,799,803,2142485,803
2017-01-09,806,845,781,783,10279720,783
2017-01-10,788,1014,778,1014,112942615,1014
2017-01-11,1060,1115,958,984,132500536,984
2017-01-12,929,933,838,852,111538291,852
2017-01-13,852,878,823,865,33312683,865
2017-01-16,865,874,843,846,17157617,846
2017-01-17,848,857,825,838,11760891,838
2017-01-18,838,861,825,846,10579142,846
2017-01-19,857,869,834,837,21510722,837
2017-01-20,841,843,817,818,8444103,818
2017-01-23,834,848,785,785,14622926,785
2017-01-24,790,799,773,790,6493410,790
2017-01-25,790,844,784,796,16659961,796
2017-01-26,796,813,796,798,3440140,798
2017-01-31,798,798,774,778,5609057,778
2017-02-01,778,795,775,791,5075305,791
2017-02-02,807,813,790,793,7835221,793
2017-02-03,785,801,782,789,6149476,789
2017-02-06,783,788,756,759,7599053,759
2017-02-07,762,771,746,763,4433214,763
2017-02-08,757,773,757,759,3201519,759
2017-02-09,759,778,754,773,4268235,773
2017-02-10,782,782,757,764,3599871,764
2017-02-13,763,799,758,775,5273343,775
2017-02-14,777,781,769,773,2148663,773
2017-02-15,778,891,773,832,79738484,832
2017-02-16,833,835,802,816,13848361,816
2017-02-17,817,841,807,810,13738440,810
2017-02-20,811,820,790,796,7739105,796
2017-02-21,796,813,795,800,5558727,800
2017-02-22,801,830,781,789,6952417,789
2017-02-23,789,798,785,793,3873617,793
2017-02-24,801,835,795,796,17846963,796
2017-02-27,796,806,788,790,4132566,790
2017-02-28,790,796,780,781,3417974,781
2017-03-02,781,781,766,774,3582369,774
2017-03-03,774,774,755,761,3701543,761
2017-03-06,753,777,748,768,2387592,768
2017-03-07,764,779,764,766,3119293,766
2017-03-08,768,806,766,793,13761822,793
2017-03-09,818,824,780,780,8743709,780
2017-03-10,781,797,763,795,7424933,795
2017-03-13,790,816,790,812,8788084,812
2017-03-14,816,817,801,811,5635023,811
2017-03-15,821,823,796,805,5514839,805
2017-03-16,806,920,806,841,78932263,841
2017-03-17,848,852,821,826,9714178,826
2017-03-20,835,848,815,818,8250585,818
2017-03-21,819,882,819,831,22877550,831
2017-03-22,827,852,821,839,8703622,839
2017-03-23,848,869,838,845,11313299,845
2017-03-24,852,865,827,842,5739017,842
2017-03-27,852,852,816,818,6230165,818
2017-03-28,816,831,811,826,3729712,826
2017-03-29,831,831,821,822,3232050,822
2017-03-30,823,835,820,826,3142077,826
2017-03-31,824,861,821,844,9125525,844
2017-04-03,852,869,847,865,7704414,865
2017-04-04,869,988,852,891,55732109,891
2017-04-05,886,916,869,908,11982675,908
2017-04-06,908,916,878,886,8532224,886
2017-04-07,882,903,857,899,6649424,899
2017-04-10,895,903,846,865,7357107,865
2017-04-11,895,954,861,882,31420376,882
2017-04-12,916,950,895,937,27033027,937
2017-04-13,967,1009,937,946,32242647,946
2017-04-14,937,937,874,882,14403394,882
2017-04-17,903,916,886,899,6492890,899
2017-04-18,903,912,874,895,6681451,895
2017-04-19,891,891,865,869,5400922,869
2017-04-20,865,874,852,865,4305499,865
2017-04-21,865,882,846,852,9260048,852
2017-04-24,847,852,827,829,5664436,829
2017-04-25,830,844,829,839,2379350,839
2017-04-26,847,847,835,835,3041549,835
2017-04-27,833,838,823,825,2845530,825
2017-04-28,830,846,821,833,3353844,833
2017-05-02,833,846,829,834,3716458,834
2017-05-04,834,869,834,857,4468016,857
2017-05-08,857,869,847,869,4184038,869
2017-05-10,857,874,831,848,6240133,848
2017-05-11,852,869,841,852,3736475,852
2017-05-12,852,857,838,840,3212668,840
2017-05-15,838,848,831,837,1908776,837
2017-05-16,836,846,831,832,2587448,832
2017-05-17,834,886,831,848,11452175,848
2017-05-18,847,848,835,837,3523140,837
2017-05-19,839,846,835,841,2445053,841
2017-05-22,841,869,837,852,5290311,852
2017-05-23,857,861,845,848,2576923,848
2017-05-24,848,852,844,845,2992011,845
2017-05-25,852,886,842,846,16446202,846
2017-05-26,852,865,846,861,5745561,861
2017-05-29,721,751,688,700,34274783,700
2017-05-30,708,733,704,722,12035351,722
2017-05-31,722,729,705,722,9483947,722
2017-06-01,718,721,712,713,3618324,713
2017-06-02,712,723,712,714,3058331,714
2017-06-05,723,738,716,723,8464026,723
2017-06-07,723,727,713,715,5145830,715
2017-06-08,716,724,705,721,6184383,721
2017-06-09,721,725,712,723,4636273,723
2017-06-12,725,730,718,724,6393515,724
2017-06-13,718,723,713,721,4354269,721
2017-06-14,715,723,715,715,3260606,715
2017-06-15,715,730,715,721,6052854,721
2017-06-16,723,726,715,716,2928097,716
2017-06-19,725,731,717,722,6779541,722
2017-06-20,719,719,705,706,5152505,706
2017-06-21,707,712,678,698,8387361,698
2017-06-22,695,903,682,903,112240701,903
2017-06-23,946,958,823,823,112252680,823
2017-06-26,814,829,756,763,47275774,763
2017-06-27,752,765,735,753,30381445,753
2017-06-28,802,863,800,805,51151593,805
2017-06-29,807,830,790,800,12100970,800
2017-06-30,810,810,794,794,5111301,794
2017-07-03,781,797,768,774,6911041,774
2017-07-04,774,930,774,850,125097581,850
2017-07-05,859,882,825,834,24118442,834
2017-07-06,841,885,834,836,24142630,836
2017-07-07,820,848,820,835,8136126,835
2017-07-10,841,849,829,830,7149419,830
2017-07-11,833,844,826,826,5337990,826
2017-07-12,831,841,798,805,7716804,805
2017-07-13,808,817,795,799,5805383,799
2017-07-14,816,880,815,830,21721571,830
2017-07-17,830,845,821,825,5819746,825
2017-07-18,822,826,798,802,9745048,802
2017-07-19,818,819,801,808,7019961,808
2017-07-20,810,813,801,806,7310431,806
2017-07-21,808,844,805,809,21054700,809
2017-07-24,814,823,798,799,8693966,799
2017-07-25,802,802,785,787,6536606,787
2017-07-26,787,789,770,770,5572231,770
2017-07-27,770,774,715,740,6659302,740
2017-07-28,743,815,722,751,28774362,751
2017-07-31,751,753,725,727,7342854,727
2017-08-01,728,772,724,724,14980843,724
2017-08-02,733,748,730,735,9142360,735
2017-08-03,744,744,725,726,6735875,726
2017-08-04,726,746,726,734,5433683,734
2017-08-07,740,748,736,740,4961587,740
2017-08-08,741,751,737,741,3488221,741
2017-08-09,741,750,725,725,4663255,725
2017-08-10,724,735,717,724,3653890,724
2017-08-11,719,765,715,735,13039267,735
2017-08-14,765,769,735,739,6057188,739
2017-08-16,739,751,728,733,5132930,733
2017-08-17,734,785,726,745,18749503,745
2017-08-18,745,759,739,742,7403372,742
2017-08-21,745,747,732,732,4443577,732
2017-08-22,642,679,640,656,47039956,656
2017-08-23,659,663,648,653,9998456,653
2017-08-24,651,680,650,651,38608715,651
2017-08-25,652,658,648,651,9445738,651
2017-08-28,652,657,649,650,7570813,650
2017-08-29,649,652,635,636,12111149,636
2017-08-30,641,648,636,639,8447735,639
2017-08-31,644,648,636,637,7940271,637
2017-09-01,638,639,631,631,8008823,631
2017-09-04,615,624,610,610,14096689,610
2017-09-05,612,616,599,606,9704150,606
2017-09-06,607,609,597,597,6199968,597
2017-09-07,597,604,596,598,5339352,598
2017-09-08,599,602,567,573,13415950,573
2017-09-11,572,603,568,584,12896362,584
2017-09-12,583,597,583,587,4649808,587
2017-09-13,590,609,589,590,9458857,590
2017-09-14,590,596,583,588,4095654,588
2017-09-15,586,595,575,578,5351505,578
2017-09-18,580,590,576,585,4351246,585
2017-09-19,587,595,579,581,4508311,581
2017-09-20,578,582,560,565,6935875,565
2017-09-21,564,566,544,546,9834974,546
2017-09-25,546,592,529,551,41379507,551
2017-09-26,551,551,551,551,0,551
2017-09-27,585,588,568,569,9198581,569
2017-09-28,561,577,561,569,4338490,569
2017-09-29,573,587,567,579,6120437,579
2017-10-10,579,593,575,575,5398757,575
2017-10-11,576,586,572,586,3270549,586
2017-10-12,588,588,576,577,3927625,577
2017-10-13,578,579,553,554,6045938,554
2017-10-16,553,565,550,558,3485229,558
2017-10-17,560,569,557,560,3006869,560
2017-10-18,558,562,546,548,4460079,548
2017-10-19,548,549,537,546,4031371,546
2017-10-20,550,553,542,549,3163001,549
2017-10-23,549,557,546,547,3393347,547
2017-10-24,544,557,543,548,3888745,548
2017-10-25,551,552,544,549,3664192,549
2017-10-26,550,573,548,553,10349567,553
2017-10-27,560,570,556,564,5225270,564
2017-10-30,564,582,561,569,8165480,569
2017-10-31,572,579,565,568,4390723,568
2017-11-01,569,584,569,582,9131331,582
2017-11-02,586,588,575,584,6661078,584
2017-11-03,585,586,576,579,4899701,579
2017-11-06,574,579,571,574,3134725,574
2017-11-07,577,585,573,581,6178323,581
2017-11-08,588,687,586,652,161393407,652
2017-11-09,650,650,622,634,27958136,634
2017-11-10,639,651,610,616,25949104,616
2017-11-13,616,633,609,618,15138620,618
2017-11-14,627,649,627,631,18298855,631
2017-11-15,641,644,629,634,16102521,634
2017-11-16,637,663,632,661,22437799,661
2017-11-17,665,678,643,650,18919319,650
2017-11-20,652,660,646,650,9930744,650
2017-11-21,654,664,648,658,14540382,658
2017-11-22,657,665,604,620,16944171,620
2017-11-23,622,645,622,644,11745256,644
2017-11-24,649,651,638,640,5870271,640
2017-11-27,643,646,632,636,7143683,636
2017-11-28,639,639,624,625,6057172,625
2017-11-29,622,631,616,625,7988561,625
2017-11-30,630,630,612,613,6009938,613
2017-12-01,612,614,596,611,9388065,611
2017-12-04,612,631,604,631,7664240,631
2017-12-05,635,650,620,635,12465803,635
2017-12-06,635,641,621,621,7507759,621
2017-12-07,621,629,597,603,9473289,603
2017-12-08,608,610,597,600,5246501,600
2017-12-11,600,607,578,607,4956459,607
2017-12-12,604,609,595,596,4179612,596
2017-12-13,598,607,590,604,4306790,604
2017-12-14,607,612,599,612,6668624,612
2017-12-15,615,616,600,605,6314410,605
2017-12-18,606,608,598,602,4162160,602
2017-12-19,603,603,589,591,7471960,591
2017-12-21,586,587,560,560,7773180,560
2017-12-22,562,606,562,594,7903862,594
2017-12-26,600,613,578,580,10759855,580
2017-12-27,587,630,586,618,11805281,618
2017-12-28,615,635,609,618,9348304,618
2018-01-02,624,637,619,629,9470134,629
2018-01-03,633,633,616,621,6583617,621
2018-01-04,620,620,606,608,7093762,608
2018-01-05,608,625,608,617,6352902,617
2018-01-08,621,621,604,606,7329722,606
2018-01-09,602,617,600,610,7361481,610
2018-01-10,610,612,600,604,5646139,604
2018-01-11,604,620,601,620,6970258,620
2018-01-12,617,619,602,606,7180485,606
2018-01-15,606,608,597,599,6130695,599
2018-01-16,600,600,591,596,5369957,596
2018-01-17,596,620,591,613,11785285,613
2018-01-18,617,680,614,674,91821130,674
2018-01-19,670,677,642,670,25610663,670
2018-01-22,680,708,658,687,41694595,687
2018-01-23,686,687,652,664,19250502,664
2018-01-24,664,673,654,662,10136814,662
2018-01-25,663,666,654,666,6562163,666
2018-01-26,666,674,658,664,10334246,664
2018-01-29,666,673,658,658,10667808,658
2018-01-30,658,659,641,641,11407046,641
2018-01-31,640,661,635,640,11888142,640
2018-02-01,637,674,637,656,24995569,656
2018-02-02,665,665,645,651,7788199,651
2018-02-05,640,646,630,630,7001526,630
2018-02-06,610,630,599,630,11570073,630
2018-02-07,633,674,630,650,34563986,650
2018-02-08,659,692,656,690,37150071,690
2018-02-09,683,697,662,668,21226965,668
2018-02-12,683,697,654,654,8804318,654
2018-02-13,659,659,636,637,7997527,637
2018-02-14,635,648,621,641,8910129,641
2018-02-19,651,667,647,667,9907264,667
2018-02-20,665,669,652,653,6735477,653
2018-02-21,657,659,649,659,5043368,659
2018-02-22,680,686,661,660,17681097,660
2018-02-23,663,669,651,659,6142845,659
2018-02-26,667,667,651,653,5084726,653
2018-02-27,657,662,640,640,5543533,640
2018-02-28,640,644,629,633,6249448,633
2018-03-02,626,630,621,630,3920309,630
2018-03-05,635,636,621,621,3945327,621
2018-03-06,625,638,621,638,4281014,638
2018-03-08,626,639,623,630,3922814,630
2018-03-09,632,677,630,652,18287600,652
2018-03-12,666,666,649,655,5378768,655
2018-03-13,656,678,647,667,20321001,667
2018-03-14,664,673,662,667,6558175,667
2018-03-15,668,675,661,662,5510275,662
2018-03-16,662,665,650,655,5198239,655
2018-03-19,657,660,650,653,3525805,653
2018-03-20,647,651,640,643,5209582,643
2018-03-21,643,651,637,638,4523170,638
2018-03-22,639,643,623,623,8502561,623
2018-03-23,617,621,601,603,8411207,603
2018-03-26,596,615,592,615,5298831,615
2018-03-27,621,633,616,622,5221938,622
2018-03-28,617,620,610,615,3727906,615
2018-03-29,616,619,608,615,3580421,615
2018-03-30,619,625,615,620,2672528,620
2018-04-02,625,625,615,616,3478346,616
2018-04-03,611,622,610,621,3895561,621
2018-04-04,622,625,610,612,4034791,612
2018-04-05,612,618,610,613,5002,613
2018-04-06,616,616,602,605,3954528,605
2018-04-09,605,608,600,603,3887435,603
2018-04-10,603,603,595,602,4322423,602
2018-04-11,605,605,597,598,3109798,598
2018-04-12,599,604,593,603,5895882,603
2018-04-13,602,614,596,607,5155180,607
2018-04-16,616,616,607,609,2834426,609
2018-04-17,609,623,605,622,5604229,622
2018-04-18,624,634,612,614,7984396,614
2018-04-19,616,620,611,618,5249358,618
2018-04-20,624,635,620,627,10427186,627
2018-04-23,630,632,621,625,6458169,625
2018-04-24,626,628,616,617,5169480,617
2018-04-25,617,628,615,617,5927324,617
2018-04-26,617,626,616,619,3574346,619
2018-04-27,625,628,616,618,3863367,618
2018-04-30,627,653,624,640,17201838,640
2018-05-02,651,651,626,635,9827538,635
2018-05-03,660,765,658,669,149881061,669
2018-05-04,656,697,647,682,38342194,682
2018-05-08,683,741,664,694,58401476,694
2018-05-09,700,723,687,689,27950649,689
2018-05-10,687,712,685,692,14972820,692
2018-05-11,695,705,672,677,13940163,677
2018-05-14,677,687,663,666,12592678,666
2018-05-15,663,681,663,671,15025963,671
2018-05-16,658,659,634,636,15732493,636
2018-05-17,638,653,638,646,6774603,646
2018-05-18,648,658,643,652,4384277,652
2018-05-21,654,678,652,667,11753160,667
2018-05-23,666,667,650,652,6201925,652
2018-05-24,655,668,643,644,7636993,644
2018-05-25,630,637,621,635,6566978,635
2018-05-28,640,692,640,673,29450274,673
2018-05-29,672,673,656,657,9231166,657
2018-05-30,654,655,634,641,9562657,641
2018-05-31,641,660,639,650,6634374,650
2018-06-01,648,652,639,641,5101873,641
2018-06-04,648,649,638,639,3972940,639
2018-06-05,638,665,637,655,7712326,655
2018-06-07,656,685,649,669,17382621,669
2018-06-08,672,673,661,662,5068658,662
2018-06-11,662,664,651,653,3953029,653
2018-06-12,654,656,645,646,4453491,646
2018-06-14,646,650,627,630,7391688,630
2018-06-15,631,650,631,640,4889162,640
2018-06-18,642,642,611,620,7373003,620
2018-06-19,617,628,605,607,5090453,607
2018-06-20,607,614,600,612,3555576,612
2018-06-21,616,619,600,601,3861125,601
2018-06-22,601,606,590,600,5226650,600
2018-06-25,600,603,591,600,2572694,600
2018-06-26,598,604,594,598,2544606,598
2018-06-27,599,602,585,585,3472183,585
2018-06-28,575,591,566,566,4452022,566
2018-06-29,568,575,555,574,4799860,574
2018-07-02,575,577,543,543,4976676,543
2018-07-03,541,556,540,551,3532655,551
2018-07-04,553,559,545,554,2526096,554
2018-07-05,554,557,538,549,3760498,549
2018-07-06,549,560,542,560,2652416,560
2018-07-09,556,558,549,551,2436465,551
2018-07-10,552,567,552,565,2105397,565
2018-07-11,565,566,554,556,2538167,556
