Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-20,3005,3090,2980,3045,30200,2470
2010-10-21,3020,3075,2970,2970,101590,2409
2010-10-22,3010,3015,2955,2960,68938,2401
2010-10-25,2960,3000,2955,2960,64370,2401
2010-10-26,2960,3070,2945,3015,117545,2445
2010-10-27,3015,3045,2945,2970,144582,2409
2010-10-28,2995,3005,2915,2970,165219,2409
2010-10-29,2950,2955,2895,2900,155681,2352
2010-11-01,2910,2920,2835,2870,103292,2328
2010-11-02,2845,2885,2815,2850,82948,2311
2010-11-03,2830,2915,2825,2850,94825,2311
2010-11-04,2830,2905,2830,2900,31213,2352
2010-11-05,2900,2925,2840,2875,35719,2332
2010-11-08,2850,2900,2845,2865,16910,2324
2010-11-09,2855,2935,2855,2900,63726,2352
2010-11-10,2880,2940,2855,2875,34849,2332
2010-11-11,2870,2900,2845,2880,33666,2336
2010-11-12,2855,2885,2820,2825,48793,2291
2010-11-15,2820,2825,2740,2765,66934,2242
2010-11-16,2725,2745,2595,2610,97772,2117
2010-11-17,2565,2650,2565,2625,37718,2129
2010-11-18,2615,2695,2600,2665,28074,2161
2010-11-19,2685,2800,2615,2790,45487,2263
2010-11-22,2780,2825,2740,2790,42037,2263
2010-11-23,2790,2805,2705,2780,12192,2255
2010-11-24,2645,2775,2645,2680,17799,2174
2010-11-25,2735,2745,2670,2735,12814,2218
2010-11-26,2710,2750,2655,2700,42703,2190
2010-11-29,2675,2715,2675,2705,2589,2194
2010-11-30,2675,2740,2670,2700,36271,2190
2010-12-01,2670,2840,2670,2795,53961,2267
2010-12-02,2840,2840,2750,2810,23750,2279
2010-12-03,2820,2950,2820,2880,58359,2336
2010-12-06,2880,2925,2750,2750,36118,2230
2010-12-07,2720,2815,2700,2780,11961,2255
2010-12-08,2750,2815,2705,2750,9034,2230
2010-12-09,2780,2785,2705,2750,25126,2230
2010-12-10,2750,2770,2710,2760,23031,2238
2010-12-13,2720,2825,2710,2795,14341,2267
2010-12-14,2800,2825,2770,2770,10053,2247
2010-12-15,2770,2830,2730,2770,25926,2247
2010-12-16,2755,2825,2740,2795,12380,2267
2010-12-17,2795,2795,2730,2730,16235,2214
2010-12-20,2775,2775,2635,2655,35353,2153
2010-12-21,2660,2745,2655,2720,19755,2206
2010-12-22,2780,2780,2660,2725,10611,2210
2010-12-23,2680,2745,2680,2720,25536,2206
2010-12-24,2745,2745,2605,2705,10621,2194
2010-12-27,2710,2755,2650,2665,18293,2161
2010-12-28,2725,2725,2620,2690,44395,2182
2010-12-29,2655,2705,2640,2680,25844,2257
2010-12-30,2650,2700,2580,2600,80319,2190
2011-01-03,2600,2635,2590,2620,21216,2207
2011-01-04,2620,2680,2615,2625,25723,2211
2011-01-05,2620,2690,2620,2650,24799,2232
2011-01-06,2630,2675,2605,2655,34689,2236
2011-01-07,2620,2675,2610,2660,31662,2241
2011-01-10,2670,2785,2660,2740,82239,2308
2011-01-11,2780,3100,2740,2935,296346,2472
2011-01-12,2880,2955,2845,2930,106950,2468
2011-01-13,2895,2950,2885,2920,41903,2460
2011-01-14,2920,2960,2830,2855,66622,2405
2011-01-17,2855,2940,2845,2845,26062,2397
2011-01-18,2845,2885,2800,2805,68159,2363
2011-01-19,2805,2885,2785,2835,16323,2388
2011-01-20,2900,2900,2820,2840,11075,2392
2011-01-21,2835,2900,2835,2860,39519,2409
2011-01-24,2900,2900,2815,2855,16691,2405
2011-01-25,2835,2900,2760,2800,64949,2359
2011-01-26,2800,2845,2755,2815,49121,2371
2011-01-27,2755,2840,2755,2815,27379,2371
2011-01-28,2815,2845,2770,2795,14663,2354
2011-01-31,2795,2795,2690,2690,38423,2266
2011-02-01,2690,2740,2600,2690,38778,2266
2011-02-07,2660,2730,2655,2690,18767,2266
2011-02-08,2670,2705,2655,2695,13874,2270
2011-02-09,2700,2730,2620,2620,18376,2207
2011-02-10,2605,2720,2600,2700,34833,2274
2011-02-11,2735,2735,2610,2645,25247,2228
2011-02-14,2650,2670,2585,2640,23337,2224
2011-02-15,2605,2665,2575,2580,21700,2173
2011-02-16,2580,2620,2520,2580,14306,2173
2011-02-17,2580,2580,2490,2545,23582,2144
2011-02-18,2620,2620,2550,2555,13395,2152
2011-02-21,2595,2595,2490,2510,32281,2114
2011-02-22,2500,2500,2390,2425,44496,2043
2011-02-23,2380,2495,2350,2390,30656,2013
2011-02-24,2280,2390,2280,2380,35222,2005
2011-02-25,2360,2405,2335,2380,17678,2005
2011-02-28,2475,2475,2330,2380,23326,2005
2011-03-02,2500,2500,2250,2350,27358,1979
2011-03-03,2350,2390,2300,2330,33893,1963
2011-03-04,2315,2375,2315,2370,22384,1996
2011-03-07,2400,2400,2320,2350,5592,1979
2011-03-08,2320,2380,2305,2370,10187,1996
2011-03-09,2370,2400,2320,2370,15080,1996
2011-03-10,2370,2450,2330,2370,21445,1996
2011-03-11,2350,2405,2015,2395,30064,2017
2011-03-14,2395,2395,2190,2265,42472,1908
2011-03-15,2265,2500,2150,2150,21150,1811
2011-03-16,2105,2400,2105,2290,18535,1929
2011-03-17,2290,2290,2110,2230,7494,1878
2011-03-18,2340,2340,2030,2305,13995,1942
2011-03-21,2305,2375,2215,2330,19694,1963
2011-03-22,2330,2380,2280,2340,17794,1971
2011-03-23,2285,2380,2285,2335,4956,1967
2011-03-24,2370,2370,2305,2345,9032,1975
2011-03-25,2345,2360,2300,2345,11552,1975
2011-03-28,2360,2360,2230,2275,11319,1916
2011-03-29,2270,2300,2235,2295,33756,1933
2011-03-30,2315,2405,2240,2240,23303,1887
2011-03-31,2275,2390,2240,2330,25454,1963
2011-04-01,2385,2410,2300,2410,31081,2030
2011-04-04,2410,2465,2385,2435,9969,2051
2011-04-05,2400,2465,2370,2465,19008,2076
2011-04-06,2470,2500,2400,2495,23531,2102
2011-04-07,2510,2525,2460,2500,20814,2106
2011-04-08,2540,2540,2445,2480,18028,2089
2011-04-11,2480,2540,2420,2420,14563,2038
2011-04-12,2400,2450,2370,2380,10371,2005
2011-04-13,2380,2410,2365,2365,7167,1992
2011-04-14,2365,2500,2305,2380,15171,2005
2011-04-15,2400,2400,2315,2370,10462,1996
2011-04-18,2365,2380,2300,2370,15567,1996
2011-04-19,2350,2405,2270,2345,21789,1975
2011-04-20,2295,2395,2285,2340,21968,1971
2011-04-21,2370,2400,2285,2370,80039,1996
2011-04-22,2375,2430,2330,2430,59953,2047
2011-04-25,2600,2630,2435,2480,117904,2089
2011-04-26,2430,2490,2400,2480,37449,2089
2011-04-27,2450,2575,2450,2515,39749,2118
2011-04-28,2520,2565,2460,2470,18330,2081
2011-04-29,2470,2530,2345,2400,18090,2022
2011-05-02,2400,2450,2385,2440,15528,2055
2011-05-03,2400,2440,2370,2415,14817,2034
2011-05-04,2450,2450,2380,2415,5314,2034
2011-05-06,2475,2475,2370,2415,17086,2034
2011-05-09,2360,2425,2315,2365,18869,1992
2011-05-11,2330,2395,2285,2305,17343,1942
2011-05-12,2315,2340,2275,2310,7358,1946
2011-05-13,2315,2395,2265,2295,6048,1933
2011-05-16,2300,2300,2255,2265,4449,1908
2011-05-17,2220,2275,2180,2190,21043,1845
2011-05-18,2190,2370,2190,2240,12785,1887
2011-05-19,2350,2350,2155,2155,20393,1815
2011-05-20,2200,2295,2115,2115,9728,1781
2011-05-23,2115,2340,2100,2155,13861,1815
2011-05-24,2110,2240,2085,2140,15343,1803
2011-05-25,2150,2200,2085,2100,34242,1769
2011-05-26,2140,2190,2090,2125,12298,1790
2011-05-27,2200,2200,2080,2110,27044,1777
2011-05-30,2130,2130,2025,2030,23805,1710
2011-05-31,2015,2100,2015,2045,16871,1722
2011-06-01,2040,2100,2005,2040,9473,1718
2011-06-02,2000,2050,2000,2030,8608,1710
2011-06-03,2040,2130,2025,2040,7080,1718
2011-06-07,2040,2120,2035,2060,6682,1735
2011-06-08,2050,2180,2040,2085,17375,1756
2011-06-09,2145,2145,2045,2090,10157,1760
2011-06-10,2130,2130,2070,2095,3040,1765
2011-06-13,2165,2165,2050,2055,19838,1731
2011-06-14,2055,2110,2030,2055,12317,1731
2011-06-15,2065,2120,2040,2080,19564,1752
2011-06-16,2055,2085,2025,2025,17862,1706
2011-06-17,2015,2095,1995,2040,23768,1718
2011-06-20,2000,2045,1980,1990,19730,1676
2011-06-21,2035,2035,1985,2005,15115,1689
2011-06-22,2035,2035,1990,2005,12990,1689
2011-06-23,2005,2030,1990,2010,25735,1693
2011-06-24,2040,2040,1990,2035,19951,1714
2011-06-27,2090,2090,2005,2035,7911,1714
2011-06-28,2025,2070,2010,2060,41720,1735
2011-06-29,2060,2090,2040,2070,7962,1744
2011-06-30,2070,2115,2020,2095,16641,1765
2011-07-01,2100,2135,2070,2095,21984,1765
2011-07-04,2095,2165,2085,2150,48821,1811
2011-07-05,2145,2195,2120,2150,11054,1811
2011-07-06,2145,2185,2110,2165,15371,1824
2011-07-07,2165,2195,2100,2105,61594,1773
2011-07-08,2120,2185,2100,2150,46332,1811
2011-07-11,2150,2185,2120,2165,75997,1824
2011-07-12,2185,2205,2150,2195,65388,1849
2011-07-13,2205,2205,2140,2180,18632,1836
2011-07-14,2140,2185,2130,2180,10427,1836
2011-07-15,2150,2325,2150,2300,128771,1937
2011-07-18,2335,2390,2300,2320,41319,1954
2011-07-19,2320,2405,2275,2400,44938,2022
2011-07-20,2400,2450,2360,2390,38481,2013
2011-07-21,2390,2435,2310,2330,19838,1963
2011-07-22,2330,2380,2300,2350,9658,1979
2011-07-25,2340,2360,2210,2235,53772,1883
2011-07-26,2255,2345,2205,2240,19542,1887
2011-07-27,2225,2575,2150,2575,427497,2169
2011-07-28,2550,2725,2485,2640,300756,2224
2011-07-29,2645,2665,2495,2575,66361,2169
2011-08-01,2550,2655,2510,2540,99526,2140
2011-08-02,2590,2620,2250,2465,75983,2076
2011-08-03,2400,2450,2350,2415,15902,2034
2011-08-04,2485,2485,2345,2345,34949,1975
2011-08-05,2200,2270,2145,2200,119721,1853
2011-08-08,2065,2190,2065,2105,80613,1773
2011-08-09,2050,2105,1795,2025,128101,1706
2011-08-10,2035,2205,2025,2140,49350,1803
2011-08-11,2025,2190,1900,2145,32066,1807
2011-08-12,2150,2245,2120,2135,34481,1798
2011-08-16,2165,2310,2135,2220,45616,1870
2011-08-17,2200,2295,2200,2295,30160,1933
2011-08-18,2300,2320,2240,2240,54966,1887
2011-08-19,2140,2275,2100,2100,38403,1769
2011-08-22,2100,2270,2055,2195,43809,1849
2011-08-23,2245,2250,2150,2250,9593,1895
2011-08-24,2265,2290,2205,2250,9653,1895
2011-08-25,2250,2250,2150,2230,22753,1878
2011-08-26,2230,2230,2115,2170,67609,1828
2011-08-29,2145,2300,2135,2150,129939,1811
2011-08-30,2210,2215,2150,2160,71214,1819
2011-08-31,2230,2230,2150,2160,59350,1819
2011-09-01,2215,2240,2160,2170,32220,1828
2011-09-02,2200,2240,2125,2185,111408,1840
2011-09-05,2130,2175,2065,2110,36681,1777
2011-09-06,2110,2110,2025,2055,37921,1731
2011-09-07,2100,2120,2085,2110,17375,1777
2011-09-08,2180,2180,2100,2160,6465,1819
2011-09-09,2160,2205,2135,2185,5250,1840
2011-09-14,2160,2200,2010,2015,45774,1697
2011-09-15,2035,2145,1965,2015,58046,1697
2011-09-16,2070,2090,2040,2085,20967,1756
2011-09-19,2100,2100,2035,2095,2339,1765
2011-09-20,2060,2100,2025,2070,14264,1744
2011-09-21,2070,2095,2025,2065,11902,1739
2011-09-22,2050,2085,2000,2045,16342,1722
2011-09-23,2005,2030,1950,1950,128585,1642
2011-09-26,1995,1995,1805,1860,99024,1567
2011-09-27,1830,1930,1830,1915,20496,1613
2011-09-28,1915,1935,1875,1900,24948,1600
2011-09-29,1870,1930,1865,1910,40085,1609
2011-09-30,1910,1930,1900,1915,11401,1613
2011-10-04,1850,1850,1755,1770,24398,1491
2011-10-05,1775,1795,1740,1760,34094,1482
2011-10-06,1770,1815,1730,1760,38433,1482
2011-10-07,1765,1795,1760,1790,15532,1508
2011-10-10,1780,1865,1780,1855,11362,1562
2011-10-11,1875,1970,1875,1970,21575,1659
2011-10-12,1950,2035,1910,2035,26933,1714
2011-10-13,2050,2190,2050,2190,49591,1845
2011-10-14,2145,2290,2145,2250,62079,1895
2011-10-17,2205,2310,2205,2295,38124,1933
2011-10-18,2210,2430,2210,2405,127833,2026
2011-10-19,2380,2465,2360,2440,90268,2055
2011-10-20,2440,2475,2365,2400,101921,2022
2011-10-21,2340,2425,2310,2400,39424,2022
2011-10-24,2430,2435,2335,2385,31087,2009
2011-10-25,2385,2425,2340,2390,6217,2013
2011-10-26,2415,2415,2350,2390,8184,2013
2011-10-27,2415,2415,2300,2390,9953,2013
2011-10-28,2390,2450,2365,2385,72782,2009
2011-10-31,2380,2390,2330,2375,18453,2001
2011-11-01,2370,2385,2325,2350,15630,1979
2011-11-02,2345,2345,2255,2300,11762,1937
2011-11-03,2270,2300,2240,2295,18612,1933
2011-11-04,2320,2340,2300,2310,6584,1946
2011-11-07,2310,2335,2290,2335,19385,1967
2011-11-08,2345,2375,2315,2350,10119,1979
2011-11-09,2395,2395,2330,2370,8003,1996
2011-11-10,2330,2330,2250,2295,15430,1933
2011-11-11,2315,2325,2300,2315,1755,1950
2011-11-14,2335,2365,2305,2350,9454,1979
2011-11-15,2380,2380,2315,2345,5402,1975
2011-11-16,2400,2400,2285,2345,9788,1975
2011-11-17,2395,2395,2250,2250,16342,1895
2011-11-18,2255,2310,2255,2290,3117,1929
2011-11-21,2260,2290,2235,2280,12809,1920
2011-11-22,2205,2270,2205,2265,4162,1908
2011-11-23,2255,2285,2220,2250,1550,1895
2011-11-24,2255,2255,2200,2240,4180,1887
2011-11-25,2255,2290,2090,2150,19594,1811
2011-11-28,2145,2210,2040,2150,16784,1811
2011-11-29,2085,2210,2085,2200,9832,1853
2011-11-30,2200,2250,2170,2240,4111,1887
2011-12-01,2300,2330,2200,2270,10609,1912
2011-12-02,2205,2295,2205,2215,4293,1866
2011-12-05,2260,2260,2175,2255,10655,1899
2011-12-06,2250,2285,2175,2270,4464,1912
2011-12-07,2290,2290,2215,2245,8986,1891
2011-12-08,2245,2290,2245,2280,13262,1920
2011-12-09,2290,2290,2235,2265,9204,1908
2011-12-12,2220,2310,2220,2290,8171,1929
2011-12-13,2230,2290,2210,2260,12254,1904
2011-12-14,2290,2325,2250,2310,44859,1946
2011-12-15,2325,2325,2300,2315,8379,1950
2011-12-16,2300,2345,2260,2315,19826,1950
2011-12-19,2335,2340,2120,2275,27798,1916
2011-12-20,2260,2285,2260,2275,5695,1916
2011-12-21,2275,2615,2205,2550,406120,2148
2011-12-22,2545,2615,2410,2495,502437,2102
2011-12-23,2510,2540,2450,2500,180877,2106
2011-12-26,2510,2545,2440,2460,157024,2072
2011-12-27,2450,2460,2355,2410,70611,2030
2011-12-28,2410,2410,2310,2310,30662,2030
2011-12-29,2285,2330,2235,2285,28984,2008
2012-01-02,2285,2315,2225,2260,19144,1986
2012-01-03,2260,2290,2220,2250,27703,1977
2012-01-04,2255,2260,2200,2250,40585,1977
2012-01-05,2255,2305,2250,2275,13098,1999
2012-01-06,2290,2300,2200,2205,16207,1938
2012-01-09,2205,2230,2160,2180,35363,1916
2012-01-10,2190,2250,2180,2230,22552,1960
2012-01-11,2255,2255,2200,2240,22535,1968
2012-01-12,2240,2250,2210,2245,8888,1973
2012-01-13,2245,2260,2175,2250,19563,1977
2012-01-16,2250,2260,2155,2245,29746,1973
2012-01-17,2230,2260,2200,2210,61397,1942
2012-01-18,2235,2235,2200,2210,18559,1942
2012-01-19,2210,2235,2180,2200,30328,1933
2012-01-20,2200,2250,2200,2225,24405,1955
2012-01-25,2225,2245,2200,2225,26703,1955
2012-01-26,2195,2280,2195,2250,34613,1977
2012-01-27,2250,2285,2215,2215,26249,1946
2012-01-30,2260,2260,2200,2235,10361,1964
2012-01-31,2240,2290,2200,2290,25734,2012
2012-02-01,2270,2315,2255,2285,13087,2008
2012-02-02,2305,2410,2290,2305,55773,2026
2012-02-03,2300,2650,2300,2445,549521,2149
2012-02-06,2480,2580,2380,2400,96876,2109
2012-02-07,2435,2565,2400,2530,112777,2223
2012-02-08,2620,2895,2515,2670,914759,2346
2012-02-09,2670,2750,2580,2750,265566,2417
2012-02-10,2795,2930,2610,2610,364386,2294
2012-02-13,2645,2645,2525,2530,91634,2223
2012-02-14,2545,2585,2455,2510,111957,2206
2012-02-15,2495,2560,2485,2515,41008,2210
2012-02-16,2505,2540,2405,2440,137750,2144
2012-02-17,2510,2535,2430,2485,79605,2184
2012-02-20,2520,2525,2460,2485,32380,2184
2012-02-21,2475,2535,2475,2535,43382,2228
2012-02-22,2550,2645,2535,2550,77403,2241
2012-02-23,2570,2650,2515,2605,76250,2289
2012-02-24,2645,2650,2570,2595,79117,2281
2012-02-27,2605,2980,2555,2980,1049008,2619
2012-02-28,2980,3040,2710,2800,1310976,2461
2012-02-29,2800,2920,2630,2740,685107,2408
2012-03-02,2740,2815,2640,2810,267236,2470
2012-03-05,2805,2840,2745,2755,142065,2421
2012-03-06,2745,2850,2650,2850,165953,2505
2012-03-07,2835,2910,2705,2900,196777,2549
2012-03-08,2930,3120,2835,2890,282349,2540
2012-03-09,2885,2960,2795,2890,160062,2540
2012-03-12,2890,2965,2785,2820,86427,2478
2012-03-13,2805,2845,2750,2760,96275,2426
2012-03-14,2770,2815,2740,2785,42677,2448
2012-03-15,2895,2895,2775,2850,103744,2505
2012-03-16,2850,2895,2760,2860,76206,2513
2012-03-19,2900,2900,2800,2870,96804,2522
2012-03-20,2820,2920,2820,2845,100803,2500
2012-03-21,2860,2875,2810,2810,83297,2470
2012-03-22,2800,2800,2600,2640,92744,2320
2012-03-23,2600,2675,2575,2635,91844,2316
2012-03-26,2605,2680,2540,2605,58658,2289
2012-03-27,2605,2670,2540,2625,46531,2307
2012-03-28,2605,2660,2605,2650,13455,2329
2012-03-29,2645,2745,2600,2745,34918,2412
2012-03-30,2690,2740,2680,2705,23135,2377
2012-04-02,2705,2740,2650,2710,17435,2382
2012-04-03,2665,2710,2575,2605,45734,2289
2012-04-04,2560,2620,2495,2500,26076,2197
2012-04-05,2445,2550,2445,2550,18587,2241
2012-04-06,2545,2605,2470,2540,24268,2232
2012-04-09,2535,2555,2400,2470,24463,2171
2012-04-10,2405,2830,2405,2620,33683,2302
2012-04-12,2620,2680,2535,2630,51136,2311
2012-04-13,2685,2700,2615,2690,15990,2364
2012-04-16,2625,2710,2625,2700,1484,2373
2012-04-17,2700,2740,2625,2675,27016,2351
2012-04-18,2625,2700,2625,2690,26906,2364
2012-04-19,2645,2690,2620,2670,12288,2346
2012-04-20,2625,2680,2600,2630,11394,2311
2012-04-23,2630,2630,2580,2605,20457,2289
2012-04-24,2530,2585,2495,2530,44428,2223
2012-04-25,2570,2570,2500,2510,34219,2206
2012-04-26,2475,2530,2400,2430,32260,2135
2012-04-27,2470,2470,2400,2430,32113,2135
2012-04-30,2450,2530,2450,2520,9622,2215
2012-05-02,2520,2535,2505,2530,7111,2223
2012-05-03,2480,2615,2480,2610,31784,2294
2012-05-04,2640,2740,2550,2690,50922,2364
2012-05-07,2615,2715,2600,2695,5617,2368
2012-05-08,2715,2745,2700,2740,31582,2408
2012-05-09,2770,2775,2605,2635,33943,2316
2012-05-10,2615,2755,2610,2700,7871,2373
2012-05-11,2675,2745,2600,2605,22930,2289
2012-05-14,2600,2665,2470,2640,15610,2320
2012-05-15,2640,2650,2500,2550,18702,2241
2012-05-16,2550,2550,2345,2345,37296,2061
2012-05-17,2345,2395,2290,2335,12366,2052
2012-05-18,2335,2420,2290,2395,23015,2105
2012-05-21,2390,2435,2365,2410,18951,2118
2012-05-22,2440,2450,2315,2415,33981,2122
2012-05-23,2375,2560,2365,2400,33256,2109
2012-05-24,2435,2520,2410,2450,5826,2153
2012-05-25,2410,2480,2400,2440,6089,2144
2012-05-29,2440,2450,2335,2420,32776,2127
2012-05-30,2575,2575,2405,2465,12843,2166
2012-05-31,2465,2490,2375,2420,6477,2127
2012-06-01,2395,2470,2385,2415,9012,2122
2012-06-04,2360,2410,2140,2165,44224,1903
2012-06-05,2175,2255,2170,2255,18704,1982
2012-06-07,2255,2305,2240,2260,41168,1986
2012-06-08,2380,2380,2220,2270,9974,1995
2012-06-11,2270,2320,2215,2240,64822,1968
2012-06-12,2235,2275,2205,2275,33655,1999
2012-06-13,2275,2280,2235,2260,13558,1986
2012-06-14,2245,2535,2245,2450,144084,2153
2012-06-15,2450,2475,2360,2380,15792,2092
2012-06-18,2380,2680,2380,2625,114388,2307
2012-06-19,2625,2645,2540,2555,16003,2245
2012-06-20,2595,2685,2525,2565,53505,2254
2012-06-21,2625,2765,2565,2685,184128,2360
2012-06-22,2645,2660,2505,2640,40726,2320
2012-06-25,2605,2675,2545,2575,15146,2263
2012-06-26,2530,2580,2470,2545,10405,2237
2012-06-27,2595,2765,2505,2620,83741,2302
2012-06-28,2655,2750,2590,2685,92168,2360
2012-06-29,2610,2750,2610,2640,69646,2320
2012-07-02,2680,2745,2570,2680,56559,2355
2012-07-03,2680,2750,2600,2630,35715,2311
2012-07-04,2615,2690,2590,2660,65710,2338
2012-07-05,2695,2695,2610,2665,15735,2342
2012-07-06,2700,2700,2610,2650,21162,2329
2012-07-09,2650,2755,2600,2640,120550,2320
2012-07-10,2590,2685,2515,2550,48819,2241
2012-07-11,2515,2600,2515,2590,11734,2276
2012-07-12,2610,2635,2545,2590,12168,2276
2012-07-13,2645,2650,2490,2565,22234,2254
2012-07-16,2565,2685,2555,2555,12026,2245
2012-07-17,2655,2655,2550,2585,11515,2272
2012-07-18,2615,2635,2520,2550,15499,2241
2012-07-19,2550,2580,2525,2555,18416,2245
2012-07-20,2495,2570,2495,2535,24911,2228
2012-07-23,2500,2550,2460,2525,8523,2219
2012-07-24,2525,2530,2460,2515,15433,2210
2012-07-25,2455,2520,2435,2515,29089,2210
2012-07-26,2515,2530,2470,2500,14063,2197
2012-07-27,2510,2560,2490,2555,24675,2245
2012-07-30,2560,2630,2550,2610,34105,2294
2012-07-31,2575,2700,2575,2605,31613,2289
2012-08-01,2605,2690,2605,2670,5422,2346
2012-08-02,2645,2680,2550,2610,15041,2294
2012-08-03,2615,2625,2570,2610,5307,2294
2012-08-06,2585,2700,2585,2640,9773,2320
2012-08-07,2580,2680,2580,2635,15969,2316
2012-08-08,2660,2660,2600,2635,10220,2316
2012-08-09,2650,2690,2630,2660,9637,2338
2012-08-10,2680,2685,2620,2675,28130,2351
2012-08-13,2675,2710,2620,2650,17360,2329
2012-08-14,2630,2680,2605,2615,30736,2298
2012-08-16,2615,2675,2605,2610,29530,2294
2012-08-17,2635,2695,2620,2685,41066,2360
2012-08-20,2690,2730,2610,2645,81633,2324
2012-08-21,2710,2765,2650,2690,116273,2364
2012-08-22,2690,2730,2675,2700,89760,2373
2012-08-23,2750,2880,2705,2810,308747,2470
2012-08-24,2770,2850,2760,2805,89080,2465
2012-08-27,2820,2925,2790,2850,156331,2505
2012-08-28,2900,2900,2700,2760,124260,2426
2012-08-29,2725,2770,2695,2730,107592,2399
2012-08-30,2730,2770,2690,2720,84826,2390
2012-08-31,2750,2770,2695,2700,97617,2373
2012-09-03,2715,2785,2705,2720,47609,2390
2012-09-04,2720,2770,2680,2740,30716,2408
2012-09-05,2740,2870,2705,2865,147704,2518
2012-09-06,2870,2905,2835,2885,87220,2535
2012-09-07,2895,2940,2780,2885,94965,2535
2012-09-10,2885,2900,2755,2755,89698,2421
2012-09-11,2755,2780,2720,2730,41301,2399
2012-09-12,2745,2785,2745,2780,40516,2443
2012-09-13,2780,2850,2750,2820,70542,2478
2012-09-14,2835,2860,2800,2840,89279,2496
2012-09-17,2865,2915,2820,2830,96260,2487
2012-09-18,2840,2880,2830,2870,48048,2522
2012-09-19,2855,2940,2855,2915,96094,2562
2012-09-20,2895,3020,2895,2910,162732,2557
2012-09-21,2915,2930,2845,2855,67697,2509
2012-09-24,2855,2980,2815,2940,128582,2584
2012-09-25,2930,2975,2840,2860,110143,2513
2012-09-26,2905,2920,2840,2920,67954,2566
2012-09-27,2915,2915,2820,2875,17925,2527
2012-09-28,2895,2920,2785,2805,93178,2465
2012-10-02,2805,2835,2760,2775,35802,2439
2012-10-04,2775,2885,2765,2880,64975,2531
2012-10-05,2880,2900,2800,2865,72764,2518
2012-10-08,2825,2900,2800,2865,122262,2518
2012-10-09,2880,3290,2865,3115,1967952,2738
2012-10-10,3050,3185,3015,3120,445459,2742
2012-10-11,3150,3495,3120,3300,811957,2900
2012-10-12,3350,3485,3280,3440,636579,3023
2012-10-15,3500,3900,3500,3660,1332640,3217
2012-10-16,3720,4090,3570,3950,1264697,3472
2012-10-17,3945,4200,3830,3900,734645,3428
2012-10-18,3850,3970,3500,3750,478687,3296
2012-10-19,3785,3785,3550,3765,228998,3309
2012-10-22,3730,3960,3610,3960,178833,3480
2012-10-23,4055,4260,4015,4235,467820,3722
2012-10-24,4180,4295,4150,4295,259188,3775
2012-10-25,4350,4350,3910,3910,280977,3436
2012-10-26,3900,3910,3610,3640,299892,3199
2012-10-29,3645,3750,3560,3645,167636,3203
2012-10-30,3695,3695,3515,3540,115798,3111
2012-10-31,3625,3820,3550,3750,250288,3296
2012-11-01,3725,3825,3540,3610,155285,3173
2012-11-02,3640,3730,3535,3555,142112,3124
2012-11-05,3500,3590,3360,3400,198128,2988
2012-11-06,3400,3490,3365,3410,128742,2997
2012-11-07,3415,3450,3225,3390,201736,2979
2012-11-08,3310,3545,3285,3515,113779,3089
2012-11-09,3465,3685,3465,3685,179489,3239
2012-11-12,3735,3880,3540,3630,251789,3190
2012-11-13,3590,3680,3405,3425,126818,3010
2012-11-14,3330,3425,3230,3310,141780,2909
2012-11-15,3200,3365,3165,3250,71294,2856
2012-11-16,3290,3305,3185,3185,54299,2799
2012-11-19,3195,3350,3120,3200,74690,2812
2012-11-20,3250,3290,3150,3230,108101,2839
2012-11-21,3270,3430,3200,3255,109312,2861
2012-11-22,3255,3330,3255,3260,60294,2865
2012-11-23,3315,3315,3240,3240,63519,2847
2012-11-26,3250,3270,3105,3105,117246,2729
2012-11-27,3095,3120,3005,3005,113200,2641
2012-11-28,3005,3090,2960,3085,72308,2711
2012-11-29,3055,3290,3055,3220,101259,2830
2012-11-30,3280,3280,3095,3200,81084,2812
2012-12-03,3200,3330,3160,3200,58446,2812
2012-12-04,3245,3285,3150,3280,51635,2883
2012-12-05,3250,3375,3150,3280,72142,2883
2012-12-06,3265,3345,3215,3280,86888,2883
2012-12-07,3280,3460,3255,3340,131171,2935
2012-12-10,3375,3375,3255,3280,25628,2883
2012-12-11,3325,3350,3200,3260,35595,2865
2012-12-12,3240,3295,3170,3185,63073,2799
2012-12-13,3150,3275,3150,3260,48857,2865
2012-12-14,3260,3350,3240,3255,29980,2861
2012-12-17,3300,3350,3205,3325,61197,2922
2012-12-18,3325,3560,3295,3520,174795,3094
2012-12-20,3520,3555,3445,3480,92582,3058
2012-12-21,3455,3745,3450,3540,310157,3111
2012-12-24,3540,3635,3450,3620,100136,3181
2012-12-26,3620,3660,3560,3605,75277,3168
2012-12-27,3650,3650,3420,3560,41321,3218
2012-12-28,3590,3590,3450,3480,38824,3146
2013-01-02,3480,3515,3390,3420,108170,3091
2013-01-03,3460,3525,3405,3525,80864,3186
2013-01-04,3595,3795,3530,3795,287605,3430
2013-01-07,3880,4175,3860,4100,943662,3706
2013-01-08,4090,4270,4035,4200,465856,3797
2013-01-09,4200,4335,4150,4200,306374,3797
2013-01-10,4170,4325,4115,4240,219039,3833
2013-01-11,4310,4490,4230,4370,625054,3950
2013-01-14,4445,4450,4110,4150,295707,3751
2013-01-15,4100,4245,4075,4115,250792,3720
