Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-13,3640,3640,3550,3620,166500,3221
2010-10-14,3625,3780,3610,3695,253375,3288
2010-10-15,3700,3940,3670,3865,871830,3439
2010-10-18,3960,4080,3915,3915,594644,3484
2010-10-19,3950,4045,3865,3955,309485,3519
2010-10-20,3940,4040,3840,3995,202975,3555
2010-10-21,4005,4050,3930,3975,161242,3537
2010-10-22,3975,4015,3940,3975,176696,3537
2010-10-25,3990,4245,3975,4195,315710,3733
2010-10-26,4200,4260,4125,4175,186673,3715
2010-10-27,4230,4260,4150,4200,129900,3737
2010-10-28,4180,4240,4015,4065,232254,3617
2010-10-29,4030,4085,3860,3970,317700,3533
2010-11-01,3900,4005,3860,3990,214734,3551
2010-11-02,4000,4040,3890,3940,119689,3506
2010-11-03,3920,3985,3740,3760,320670,3346
2010-11-04,3800,3950,3720,3890,167171,3462
2010-11-05,3920,3975,3820,3850,114891,3426
2010-11-08,3810,3930,3800,3850,42454,3426
2010-11-09,3815,3885,3805,3845,80608,3421
2010-11-10,3880,3895,3825,3845,88639,3421
2010-11-11,3825,3860,3770,3790,97863,3373
2010-11-12,3790,3815,3635,3715,133678,3306
2010-11-15,3800,3950,3715,3740,219238,3328
2010-11-16,3880,3880,3705,3820,103203,3399
2010-11-17,3770,3860,3720,3845,90398,3421
2010-11-18,3890,3890,3805,3840,84175,3417
2010-11-19,3855,4245,3795,4000,948010,3559
2010-11-22,4045,4045,3880,3890,207701,3462
2010-11-23,3860,3915,3810,3900,144572,3470
2010-11-24,3705,3845,3700,3845,243176,3421
2010-11-25,3860,3870,3750,3760,172271,3346
2010-11-26,3755,3800,3560,3560,267974,3168
2010-11-29,3550,3640,3550,3590,122427,3195
2010-11-30,3600,3675,3580,3655,109073,3252
2010-12-01,3615,3920,3615,3750,229434,3337
2010-12-02,3855,3855,3675,3690,140019,3284
2010-12-03,3710,3720,3610,3645,79696,3243
2010-12-06,3605,3650,3555,3560,112874,3168
2010-12-07,3570,3650,3565,3600,81360,3203
2010-12-08,3600,3630,3540,3590,98043,3195
2010-12-09,3555,3645,3550,3550,65449,3159
2010-12-10,3550,3730,3530,3640,127123,3239
2010-12-13,3695,3800,3620,3760,134580,3346
2010-12-14,3790,3845,3715,3780,116854,3364
2010-12-15,3800,3820,3695,3750,117181,3337
2010-12-16,3750,3845,3660,3770,215134,3355
2010-12-17,3770,3800,3675,3730,129050,3319
2010-12-20,3680,3690,3530,3625,154583,3226
2010-12-21,3630,3735,3630,3650,162455,3248
2010-12-22,3650,3705,3630,3650,114151,3248
2010-12-23,3660,3700,3595,3620,84905,3221
2010-12-24,3610,3660,3605,3605,73772,3208
2010-12-27,3555,3595,3530,3540,146651,3150
2010-12-28,3510,3615,3510,3540,91312,3150
2010-12-29,3600,3615,3540,3610,68380,3212
2010-12-30,3630,3850,3600,3800,378592,3381
2011-01-03,3850,3895,3770,3855,245432,3430
2011-01-04,3830,4360,3830,4110,1058462,3657
2011-01-05,4110,4255,4010,4190,352868,3729
2011-01-06,4310,4310,4170,4220,228936,3755
2011-01-07,4170,4260,4135,4205,174598,3742
2011-01-10,4205,4280,4150,4150,160088,3693
2011-01-11,4150,4290,4100,4225,202789,3760
2011-01-12,4220,4855,4200,4855,1857462,4320
2011-01-13,4820,4875,4530,4755,868448,4231
2011-01-14,4795,4990,4650,4910,823081,4369
2011-01-17,4950,5370,4925,5050,1127276,4494
2011-01-18,5080,5240,4770,5070,510930,4512
2011-01-19,5070,5190,4970,5080,310583,4521
2011-01-20,5000,5180,4890,4890,305867,4352
2011-01-21,4890,5130,4890,4950,217022,4405
2011-01-24,5010,5460,4965,5340,846783,4752
2011-01-25,5350,5390,5230,5310,267993,4725
2011-01-26,5250,5430,5230,5250,223823,4672
2011-01-27,5330,5330,5170,5200,199216,4627
2011-01-28,5290,5300,4950,4980,322693,4432
2011-01-31,4980,5160,4860,5090,222241,4530
2011-02-01,5090,5210,5090,5110,104575,4547
2011-02-07,5150,5320,5150,5220,179219,4645
2011-02-08,5180,5390,5050,5320,203097,4734
2011-02-09,5370,5620,5280,5490,396807,4886
2011-02-10,5490,5670,5400,5580,247299,4966
2011-02-11,5680,5680,5400,5430,272532,4832
2011-02-14,5430,5500,5330,5410,125085,4814
2011-02-15,5400,5730,5340,5640,482593,5019
2011-02-16,5660,5950,5640,5810,430112,5170
2011-02-17,5690,5700,4950,5210,985773,4636
2011-02-18,5210,5210,4800,4990,517677,4441
2011-02-21,5000,5050,4635,4825,430328,4294
2011-02-22,4735,4775,4285,4290,674114,3818
2011-02-23,4225,4575,4180,4410,502491,3924
2011-02-24,4410,4680,4360,4425,181054,3938
2011-02-25,4435,4550,4295,4305,169185,3831
2011-02-28,4250,4285,3950,4080,440828,3631
2011-03-02,4080,4315,4080,4250,197981,3782
2011-03-03,4250,4480,4160,4440,226074,3951
2011-03-04,4500,4650,4390,4545,396630,4044
2011-03-07,4560,4565,4385,4400,206940,3915
2011-03-08,4460,4470,4300,4470,111461,3978
2011-03-09,4440,4590,4350,4380,157421,3898
2011-03-10,4310,4480,4205,4425,178423,3938
2011-03-11,4420,4600,4375,4450,155017,3960
2011-03-14,4470,4480,4300,4350,146110,3871
2011-03-15,4290,4850,4220,4435,489472,3947
2011-03-16,4480,4600,4275,4395,222271,3911
2011-03-17,4310,4340,4240,4315,170801,3840
2011-03-18,4360,4360,4260,4305,88288,3831
2011-03-21,4300,4490,4290,4400,226515,3915
2011-03-22,4405,4480,4380,4460,132538,3969
2011-03-23,4420,4725,4420,4580,426817,4076
2011-03-24,4535,4710,4535,4675,207389,4160
2011-03-25,4755,4755,4570,4580,284095,4076
2011-03-28,4560,4835,4460,4515,696608,4018
2011-03-29,4480,4515,4290,4345,344935,3866
2011-03-30,4345,4470,4345,4415,152798,3929
2011-03-31,4405,4500,4365,4500,170116,4004
2011-04-01,4505,4590,4465,4490,156734,3996
2011-04-04,4460,4590,4460,4525,155433,4027
2011-04-05,4525,4575,4485,4505,115870,4009
2011-04-06,4510,4590,4440,4540,204136,4040
2011-04-07,4730,5060,4620,4880,1582022,4343
2011-04-08,5100,5300,4805,4805,2258880,4276
2011-04-11,4900,5110,4835,5060,1064168,4503
2011-04-12,5100,5280,4970,5250,1141120,4672
2011-04-13,5310,5380,5200,5230,670215,4654
2011-04-14,5160,5230,5020,5070,684710,4512
2011-04-15,5190,5230,5030,5100,761698,4538
2011-04-18,5000,5100,4855,4900,621734,4360
2011-04-19,4840,4960,4765,4950,303014,4405
2011-04-20,4990,5020,4845,4865,267637,4329
2011-04-21,4865,4975,4865,4940,309936,4396
2011-04-22,4980,5190,4910,4990,577671,4441
2011-04-25,5000,5020,4850,4960,238294,4414
2011-04-26,4960,5000,4740,4895,331732,4356
2011-04-27,4900,4935,4710,4710,311743,4191
2011-04-28,4660,4825,4660,4700,237076,4182
2011-04-29,4705,4750,4580,4585,202780,4080
2011-05-02,4630,4865,4565,4845,335196,4311
2011-05-03,4795,4865,4735,4800,207124,4271
2011-05-04,4760,4840,4715,4715,172515,4196
2011-05-06,4605,4605,4480,4540,188690,4040
2011-05-09,4440,4535,4395,4440,237427,3951
2011-05-11,4480,4490,4260,4430,206086,3942
2011-05-12,4375,4415,4320,4380,129361,3898
2011-05-13,4430,4480,4315,4470,116397,3978
2011-05-16,4470,4470,4335,4350,90899,3871
2011-05-17,4300,4400,4250,4295,106765,3822
2011-05-18,4290,4385,4260,4370,135477,3889
2011-05-19,4370,4540,4250,4480,289981,3987
2011-05-20,4485,4530,4415,4530,128361,4031
2011-05-23,4530,4620,4310,4450,139074,3960
2011-05-24,4385,4425,4300,4370,139364,3889
2011-05-25,4430,4470,4160,4160,198026,3702
2011-05-26,4200,4230,4150,4180,117867,3720
2011-05-27,4180,4220,4050,4160,138211,3702
2011-05-30,4370,4780,4320,4700,2691076,4182
2011-05-31,4700,4740,4375,4390,872168,3907
2011-06-01,4400,4490,4250,4360,457741,3880
2011-06-02,4230,4350,4210,4275,218429,3804
2011-06-03,4220,4380,4220,4315,281209,3840
2011-06-07,4300,4330,4225,4275,241715,3804
2011-06-08,4380,4450,4260,4340,235989,3862
2011-06-09,4340,4450,4290,4405,273063,3920
2011-06-10,4405,4540,4390,4400,298537,3915
2011-06-13,4400,4480,4370,4405,164840,3920
2011-06-14,4405,4490,4390,4475,203876,3982
2011-06-15,4540,4910,4485,4545,1961713,4044
2011-06-16,4580,4665,4495,4545,842298,4044
2011-06-17,4645,4645,4455,4545,409941,4044
2011-06-20,4640,4650,4220,4245,899466,3777
2011-06-21,4220,4350,4140,4165,518745,3706
2011-06-22,4300,4410,4190,4270,721068,3800
2011-06-23,4230,4245,4160,4190,340985,3729
2011-06-24,4200,4255,4145,4180,512956,3720
2011-06-27,4180,4180,3955,3985,768846,3546
2011-06-28,4085,4235,4025,4120,1254742,3666
2011-06-29,4070,4160,3685,3850,1355872,3426
2011-06-30,3840,3840,3615,3620,1413950,3221
2011-07-01,3660,3830,3640,3730,866823,3319
2011-07-04,3675,3820,3650,3730,828128,3319
2011-07-05,3715,4200,3685,4035,2691022,3591
2011-07-06,4030,4170,3880,3945,1218269,3510
2011-07-07,3990,4070,3950,3980,584996,3542
2011-07-08,4040,4040,3845,3865,620267,3439
2011-07-11,3885,3990,3830,3830,477583,3408
2011-07-12,3780,3880,3735,3740,508996,3328
2011-07-13,3800,3925,3760,3900,495917,3470
2011-07-14,3940,4070,3910,4040,827179,3595
2011-07-15,4090,4100,3990,4045,492586,3599
2011-07-18,4060,4150,4030,4050,441134,3604
2011-07-19,4000,4050,3970,3970,415831,3533
2011-07-20,4010,4045,3910,3915,567150,3484
2011-07-21,3940,3990,3915,3945,313186,3510
2011-07-22,3995,4030,3945,3980,419757,3542
2011-07-25,3950,4025,3915,3945,381075,3510
2011-07-26,3940,4000,3935,3945,317519,3510
2011-07-27,3955,3965,3850,3905,444483,3475
2011-07-28,3865,3900,3800,3830,442581,3408
2011-07-29,3845,3910,3790,3790,317836,3373
2011-08-01,3815,3835,3780,3815,307277,3395
2011-08-02,3790,3810,3675,3685,503340,3279
2011-08-03,3600,3625,3450,3500,481062,3114
2011-08-04,3500,3645,3470,3480,364795,3097
2011-08-05,3200,3260,3095,3105,627517,2763
2011-08-08,2950,3130,2685,2825,995855,2514
2011-08-09,2560,2715,2405,2550,887514,2269
2011-08-10,2710,2900,2655,2775,644606,2469
2011-08-11,2605,2900,2605,2890,361855,2572
2011-08-12,2960,3040,2845,2855,430774,2540
2011-08-16,2975,2995,2920,2950,300211,2625
2011-08-17,2975,3310,2940,3210,882275,2856
2011-08-18,3210,3325,3015,3165,762088,2816
2011-08-19,2985,3100,2915,2920,359613,2598
2011-08-22,2855,2965,2815,2860,210584,2545
2011-08-23,2855,2940,2855,2880,321054,2563
2011-08-24,2965,2965,2825,2825,205868,2514
2011-08-25,2840,2900,2800,2835,295036,2523
2011-08-26,2835,2850,2785,2835,120111,2523
2011-08-29,2860,2960,2860,2930,429724,2607
2011-08-30,3005,3005,2940,2950,333994,2625
2011-08-31,2980,3105,2930,3040,440331,2705
2011-09-01,3080,3115,2975,3040,525517,2705
2011-09-02,2995,3090,2980,3050,280435,2714
2011-09-05,3000,3000,2845,2910,266973,2589
2011-09-06,2800,2895,2725,2740,279071,2438
2011-09-07,2790,2870,2790,2845,143940,2532
2011-09-08,2855,2905,2775,2825,174311,2514
2011-09-09,2755,2885,2755,2865,179234,2549
2011-09-14,2840,2860,2710,2715,135237,2416
2011-09-15,2725,2785,2645,2690,183713,2394
2011-09-16,2765,2765,2715,2720,191057,2420
2011-09-19,2755,2755,2650,2660,147787,2367
2011-09-20,2665,2675,2540,2610,222796,2322
2011-09-21,2645,2700,2595,2685,201716,2389
2011-09-22,2635,2650,2560,2600,172148,2313
2011-09-23,2450,2495,2380,2380,255933,2118
2011-09-26,2350,2415,2025,2025,543093,1802
2011-09-27,2130,2280,2080,2280,474866,2029
2011-09-28,2350,2470,2300,2350,216312,2091
2011-09-29,2275,2430,2250,2380,186499,2118
2011-09-30,2370,2425,2300,2400,153467,2135
2011-10-04,2280,2315,2200,2315,174306,2060
2011-10-05,2285,2320,2135,2250,222559,2002
2011-10-06,2270,2325,2230,2260,203497,2011
2011-10-07,2285,2420,2285,2350,149422,2091
2011-10-10,2350,2385,2305,2350,143506,2091
2011-10-11,2395,2410,2330,2340,230416,2082
2011-10-12,2340,2460,2340,2435,208970,2167
2011-10-13,2470,2570,2465,2500,200557,2224
2011-10-14,2500,2600,2490,2570,261762,2287
2011-10-17,2610,2620,2500,2520,207263,2242
2011-10-18,2475,2490,2440,2460,138688,2189
2011-10-19,2470,2610,2470,2550,270168,2269
2011-10-20,2580,2585,2390,2390,169241,2127
2011-10-21,2395,2465,2390,2430,157300,2162
2011-10-24,2430,2525,2430,2470,224379,2198
2011-10-25,2480,2535,2430,2430,227402,2162
2011-10-26,2390,2470,2365,2450,186453,2180
2011-10-27,2490,2580,2475,2540,232829,2260
2011-10-28,2590,2770,2580,2680,688299,2385
2011-10-31,2680,2705,2535,2585,304260,2300
2011-11-01,2540,2635,2530,2600,142204,2313
2011-11-02,2405,2560,2405,2550,209825,2269
2011-11-03,2525,2570,2470,2475,109520,2202
2011-11-04,2540,2575,2475,2550,180353,2269
2011-11-07,2590,2590,2485,2495,246151,2220
2011-11-08,2485,2505,2435,2450,169021,2180
2011-11-09,2450,2475,2435,2440,178859,2171
2011-11-10,2390,2400,2250,2380,283377,2118
2011-11-11,2360,2410,2340,2370,179568,2109
2011-11-14,2380,2500,2380,2465,201826,2193
2011-11-15,2475,2475,2395,2435,141496,2167
2011-11-16,2440,2450,2345,2350,156345,2091
2011-11-17,2330,2335,2270,2320,173496,2064
2011-11-18,2270,2310,2250,2275,135262,2024
2011-11-21,2240,2280,2230,2230,102442,1984
2011-11-22,2160,2235,2160,2210,145634,1966
2011-11-23,2220,2360,2145,2220,389091,1975
2011-11-24,2550,2550,2405,2550,4205395,2269
2011-11-25,2700,2930,2640,2930,7463419,2607
2011-11-28,3085,3190,2805,2830,12752686,2518
2011-11-29,2870,3200,2810,3010,15994237,2678
2011-11-30,3110,3190,2565,2625,13839790,2336
2011-12-01,2700,3015,2560,3015,5971763,2683
2011-12-02,3465,3465,3465,3465,554262,3083
2011-12-05,3980,3980,3980,3980,624706,3542
2011-12-06,4575,4575,4215,4575,8682986,4071
2011-12-07,4600,5260,4580,5260,15985477,4681
2011-12-08,5450,6040,5300,6040,8856312,5375
2011-12-09,6510,6600,5530,6100,14090421,5428
2011-12-12,6500,7010,6150,7010,9546698,6238
2011-12-13,7090,7750,6200,6850,11074640,6096
2011-12-14,6800,6800,5830,5830,6968964,5188
2011-12-15,5550,6490,5320,6170,14570414,5491
2011-12-16,6410,6430,5550,5940,5169479,5286
2011-12-19,5610,5680,5050,5050,4208221,4494
2011-12-20,5100,5490,4915,5140,8641306,4574
2011-12-21,5300,5650,5190,5330,5010968,4743
2011-12-22,5420,5600,5020,5600,5014824,4983
2011-12-23,5790,6310,5700,5770,9970886,5135
2011-12-26,5600,5650,5150,5300,4975172,4716
2011-12-27,5320,5640,5190,5280,5085227,4699
2011-12-28,5110,5400,5050,5080,3243572,4521
2011-12-29,5100,5410,5080,5140,4150327,4574
2012-01-02,5140,5180,4870,4950,3032983,4405
2012-01-03,4995,5090,4725,5090,4975456,4530
2012-01-04,5090,5480,4970,5140,5697643,4574
2012-01-05,5180,5340,5030,5030,2834665,4476
2012-01-06,5200,5210,4950,4960,2233725,4414
2012-01-09,4960,4990,4760,4850,1654117,4316
2012-01-10,4730,4930,4720,4750,2441304,4227
2012-01-11,4800,4850,4610,4620,1758114,4111
2012-01-12,4650,4725,4500,4670,1671767,4156
2012-01-13,4895,5370,4850,5370,8867984,4779
2012-01-16,5250,5700,5100,5110,9094836,4547
2012-01-17,5120,5260,5010,5150,3152413,4583
2012-01-18,5120,5240,4960,4980,2494397,4432
2012-01-19,5240,5720,5240,5720,4710931,5090
2012-01-20,5900,6300,5500,5800,16440826,5161
2012-01-25,5800,5800,5450,5590,4261670,4975
2012-01-26,5640,5800,5530,5700,5980492,5072
2012-01-27,5630,5710,5540,5560,2605481,4948
2012-01-30,5520,5700,5470,5610,2147751,4992
2012-01-31,5540,5830,5510,5830,2663851,5188
2012-02-01,5750,6430,5620,6010,8900103,5348
2012-02-02,6100,6530,5990,6330,11155107,5633
2012-02-03,6230,6330,5810,5810,5333773,5170
2012-02-06,5850,5890,5520,5610,3903011,4992
2012-02-07,5540,5700,5500,5540,2969172,4930
2012-02-08,5550,5600,5200,5230,3910732,4654
2012-02-09,5230,5480,5210,5410,2344081,4814
2012-02-10,5470,5920,5450,5570,3931280,4957
2012-02-13,5470,5610,5310,5550,2321155,4939
2012-02-14,5580,5750,5380,5670,3076574,5046
2012-02-15,5730,5910,5590,5630,2972934,5010
2012-02-16,5560,5750,5430,5430,1620007,4832
2012-02-17,5430,5540,5350,5380,1179596,4788
2012-02-20,5410,5490,5340,5380,1012640,4788
2012-02-21,5400,5560,5370,5450,1445352,4850
2012-02-22,5400,5890,5380,5580,4031944,4966
2012-02-23,5770,6120,5650,5830,7078064,5188
2012-02-24,5760,5830,5620,5830,2135071,5188
2012-02-27,4960,4960,4960,4960,475046,4414
2012-02-28,4350,4575,4245,4450,12089601,3960
2012-02-29,4565,4930,4550,4750,6207465,4227
2012-03-02,4750,4795,4570,4690,2725912,4174
2012-03-05,4560,4560,4440,4515,1953475,4018
2012-03-06,4515,4610,4470,4515,1156064,4018
2012-03-07,4505,4605,4425,4490,983944,3996
2012-03-08,4480,4530,4295,4300,1475016,3826
2012-03-09,4255,4285,4065,4105,1939942,3653
2012-03-12,4370,4630,4350,4350,3890136,3871
2012-03-13,4060,4175,4050,4165,2280853,3706
2012-03-14,4245,4245,4135,4160,1060781,3702
2012-03-15,4130,4205,4100,4145,757490,3688
2012-03-16,4150,4525,4145,4300,3259283,3826
2012-03-19,4245,4375,4160,4165,1467126,3706
2012-03-20,4100,4145,3965,3970,1931638,3533
2012-03-21,3910,4065,3910,4030,788743,3586
2012-03-22,4050,4105,3920,3930,911533,3497
2012-03-23,3850,4515,3850,4245,6001839,3777
2012-03-26,4245,4250,4055,4100,1180395,3648
2012-03-27,4150,4205,4050,4050,904325,3604
2012-03-28,4195,4290,4040,4060,1392819,3613
2012-03-29,4010,4040,3775,3800,1438650,3381
2012-03-30,3830,3885,3730,3750,743098,3337
2012-04-02,3755,3860,3755,3835,535057,3413
2012-04-03,3860,3865,3750,3755,686394,3341
2012-04-04,3715,3805,3525,3580,978836,3186
2012-04-05,3580,3640,3430,3550,686685,3159
2012-04-06,3540,3655,3500,3580,499268,3186
2012-04-09,3555,3580,3315,3325,666403,2959
2012-04-10,3305,3445,3285,3375,498311,3003
2012-04-12,3375,3580,3215,3480,605809,3097
2012-04-13,3485,3765,3480,3670,858674,3266
2012-04-16,3600,3830,3305,3465,2080054,3083
2012-04-17,3465,3620,3440,3590,748549,3195
2012-04-18,3875,3910,3700,3790,1364396,3373
2012-04-19,3770,3770,3665,3700,575151,3292
2012-04-20,3700,3760,3590,3665,400869,3261
2012-04-23,3705,3915,3695,3840,1117286,3417
2012-04-24,3795,3910,3735,3890,756837,3462
2012-04-25,3890,3900,3770,3800,715280,3381
2012-04-26,4095,4180,3830,3850,2065943,3426
2012-04-27,3855,3870,3700,3770,502572,3355
2012-04-30,3830,4335,3800,4335,4072758,3858
2012-05-02,4335,4500,4125,4175,2692835,3715
2012-05-03,4200,4230,4060,4115,1099178,3662
2012-05-04,4275,4315,4180,4245,1960353,3777
2012-05-07,4100,4170,4050,4095,697750,3644
2012-05-08,4095,4280,4095,4205,814048,3742
2012-05-09,4145,4250,4110,4125,526304,3671
2012-05-10,4100,4100,3955,4035,612175,3591
2012-05-11,4075,4085,3985,4035,466167,3591
2012-05-14,4005,4190,4000,4130,431324,3675
2012-05-15,4080,4235,4020,4160,989636,3702
2012-05-16,4310,4425,4035,4040,1764228,3595
2012-05-17,4095,4095,3950,3990,590045,3551
2012-05-18,3850,4000,3600,3615,893929,3217
2012-05-21,3520,3710,3510,3565,648385,3172
2012-05-22,3570,3760,3570,3710,491086,3301
2012-05-23,3675,3755,3650,3680,227512,3275
2012-05-24,3695,3740,3630,3715,185004,3306
2012-05-25,3740,3795,3675,3760,319658,3346
2012-05-29,3760,3815,3695,3800,299232,3381
2012-05-30,3800,3820,3750,3770,241894,3355
2012-05-31,3705,3750,3650,3685,261810,3279
2012-06-01,3660,3730,3630,3630,362421,3230
2012-06-04,3450,3540,3260,3290,640028,2928
2012-06-05,3290,3410,3285,3400,369653,3025
2012-06-07,3400,3530,3400,3470,376453,3088
2012-06-08,3475,3535,3375,3390,237969,3017
2012-06-11,3410,3630,3410,3630,470137,3230
2012-06-12,3590,3635,3540,3610,187009,3212
2012-06-13,3620,3650,3550,3615,261825,3217
2012-06-14,3555,4150,3555,4035,1930573,3591
2012-06-15,4100,4100,3900,4010,758600,3568
2012-06-18,4085,4320,4020,4160,1444633,3702
2012-06-19,4165,4340,4165,4300,1255740,3826
2012-06-20,4395,4425,4200,4325,1034186,3849
2012-06-21,4040,4115,3730,3760,3711376,3346
2012-06-22,3750,3925,3710,3790,1650718,3373
2012-06-25,3940,3940,3445,3450,2074101,3070
2012-06-26,3380,3450,3305,3370,1471963,2999
2012-06-27,3370,3405,3200,3230,1232513,2874
2012-06-28,3280,3395,3250,3255,979611,2896
2012-06-29,3230,3300,3230,3280,520627,2919
2012-07-02,3305,3365,3285,3305,496410,2941
2012-07-03,3310,3390,3090,3320,2206983,2954
2012-07-04,3350,3815,3270,3815,4550484,3395
2012-07-05,4090,4300,3900,3905,8504695,3475
2012-07-06,3970,4235,3800,3905,7088078,3475
2012-07-09,3960,4000,3630,3630,2011518,3230
2012-07-10,3660,3745,3400,3525,2028789,3137
2012-07-11,3485,3560,3380,3450,1264549,3070
2012-07-12,3425,3475,3305,3320,1214585,2954
2012-07-13,3290,3330,3120,3280,1113054,2919
2012-07-16,3320,3355,3280,3285,552159,2923
2012-07-17,3240,3275,3190,3215,568918,2861
2012-07-18,3205,3255,3080,3115,875864,2772
2012-07-19,3145,3190,3040,3060,625211,2723
2012-07-20,3090,3295,3000,3210,1623641,2856
2012-07-23,3155,3180,3040,3070,727684,2732
2012-07-24,3030,3050,2940,2950,790129,2625
2012-07-25,2840,2895,2715,2725,823006,2425
2012-07-26,2700,2850,2700,2745,457310,2443
2012-07-27,2720,2890,2720,2830,691059,2518
2012-07-30,2865,2960,2825,2825,335278,2514
2012-07-31,2825,2940,2825,2900,438166,2580
2012-08-01,2910,2920,2870,2880,209276,2563
2012-08-02,2870,2940,2870,2890,256252,2572
2012-08-03,2870,2940,2845,2905,285665,2585
2012-08-06,2960,2960,2900,2900,320688,2580
2012-08-07,2890,2935,2875,2890,293958,2572
2012-08-08,2880,2910,2855,2855,322762,2540
2012-08-09,2875,2910,2850,2890,292796,2572
2012-08-10,2935,2935,2850,2865,358186,2549
2012-08-13,2870,2900,2850,2880,249515,2563
2012-08-14,2900,3025,2890,2935,667277,2612
2012-08-16,2935,3070,2935,3060,712110,2723
2012-08-17,3080,3080,2970,2985,404756,2656
2012-08-20,2980,3030,2975,2975,295573,2647
2012-08-21,2965,3005,2955,2960,359206,2634
2012-08-22,2965,2995,2940,2940,337878,2616
2012-08-23,2940,2980,2920,2950,373941,2625
2012-08-24,2910,2940,2850,2880,496238,2563
2012-08-27,2880,2895,2830,2850,361564,2536
2012-08-28,2840,2865,2780,2810,481279,2500
2012-08-29,2810,2920,2795,2895,428126,2576
2012-08-30,2880,2895,2800,2815,275260,2505
2012-08-31,2815,2860,2815,2840,184092,2527
2012-09-03,2865,2925,2860,2895,464566,2576
2012-09-04,2880,2935,2870,2890,385867,2572
2012-09-05,2900,2915,2845,2855,294255,2540
2012-09-06,2855,2915,2835,2865,249056,2549
2012-09-07,2895,2905,2860,2860,304329,2545
2012-09-10,2870,2890,2810,2835,366428,2523
2012-09-11,2835,2845,2810,2820,307099,2509
2012-09-12,2830,2850,2805,2835,366949,2523
2012-09-13,2840,2850,2810,2835,472653,2523
2012-09-14,2840,2910,2830,2865,741020,2549
2012-09-17,2870,2875,2830,2840,339972,2527
2012-09-18,2830,2915,2830,2885,610759,2567
2012-09-19,2895,2910,2850,2870,413076,2554
2012-09-20,2870,2925,2820,2890,871180,2572
2012-09-21,2910,2955,2860,2905,601219,2585
2012-09-24,3000,3000,2905,2930,730029,2607
2012-09-25,2950,2950,2855,2875,483614,2558
2012-09-26,2865,2935,2770,2780,893465,2474
2012-09-27,2700,2800,2700,2745,667171,2443
2012-09-28,2835,3115,2835,3015,2569430,2683
2012-10-02,3015,3130,2995,2995,1133201,2665
2012-10-04,2995,3020,2905,2905,889063,2585
2012-10-05,2900,2900,2825,2840,720376,2527
2012-10-08,2845,2870,2800,2850,546416,2536
2012-10-09,2830,2865,2825,2850,360834,2536
2012-10-10,2830,2850,2805,2805,422759,2496
2012-10-11,2800,2935,2800,2905,528714,2585
2012-10-12,2950,2965,2885,2900,374908,2580
2012-10-15,2900,2945,2760,2815,521308,2505
2012-10-16,2845,2930,2810,2930,398201,2607
2012-10-17,2980,2980,2845,2845,566621,2532
2012-10-18,2855,2915,2835,2900,349169,2580
2012-10-19,2900,2980,2895,2930,462921,2607
2012-10-22,2905,2905,2830,2870,507204,2554
2012-10-23,2880,2990,2880,2990,510063,2661
2012-10-24,2950,3195,2940,3135,2305746,2790
2012-10-25,3185,3220,3080,3175,1147756,2825
2012-10-26,3195,3195,3015,3040,875353,2705
2012-10-29,3150,3495,3025,3060,7004311,2723
2012-10-30,3085,3290,3050,3055,1807819,2718
2012-10-31,3120,3220,3075,3095,1587070,2754
2012-11-01,3085,3150,2975,3000,812806,2669
2012-11-02,3030,3075,2960,3050,1035139,2714
2012-11-05,3080,3200,3075,3105,1208260,2763
2012-11-06,3170,3250,3120,3145,1309217,2798
2012-11-07,3170,3280,3100,3270,1219181,2910
2012-11-08,3200,3420,3195,3330,1718169,2963
2012-11-09,3155,3280,3150,3250,1518173,2892
2012-11-12,3100,3100,2865,3050,1975260,2714
2012-11-13,3045,3150,2910,2965,1044994,2638
2012-11-14,2950,3000,2845,2975,561858,2647
2012-11-15,2955,2955,2865,2890,451875,2572
2012-11-16,2865,2900,2740,2740,515968,2438
2012-11-19,2720,2830,2720,2775,244197,2469
2012-11-20,2800,2835,2715,2790,483884,2483
2012-11-21,2770,2795,2700,2725,318924,2425
2012-11-22,2735,2755,2610,2620,688159,2331
2012-11-23,2620,2690,2620,2655,277100,2362
2012-11-26,2665,2680,2610,2645,270449,2354
2012-11-27,2600,2670,2595,2655,291013,2362
2012-11-28,2650,2685,2640,2640,189343,2349
2012-11-29,2645,2680,2645,2650,204167,2358
2012-11-30,2670,2700,2620,2700,238941,2402
2012-12-03,2700,2710,2645,2655,186931,2362
2012-12-04,2620,2685,2610,2650,152270,2358
2012-12-05,2640,2785,2640,2730,501284,2429
2012-12-06,2700,2790,2690,2760,329829,2456
2012-12-07,2770,2830,2730,2790,384909,2483
2012-12-10,2790,2865,2730,2795,334735,2487
2012-12-11,2775,2815,2755,2810,220895,2500
2012-12-12,2805,2820,2750,2780,178720,2474
2012-12-13,2760,2795,2745,2780,183253,2474
2012-12-14,2760,2880,2755,2790,434659,2483
2012-12-17,2780,2855,2780,2785,283053,2478
2012-12-18,2790,2860,2785,2860,332840,2545
2012-12-20,2860,2890,2825,2855,187337,2540
2012-12-21,2855,2890,2820,2830,176435,2518
2012-12-24,2830,2850,2805,2830,148180,2518
2012-12-26,2830,2865,2820,2840,150705,2527
2012-12-27,2845,2865,2800,2840,145850,2619
2012-12-28,2840,2905,2825,2900,209969,2675
