Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-29,6930,6990,6500,6630,850615,5881
2010-06-30,6500,6810,6400,6810,841420,6040
2010-07-01,6930,7100,6740,6760,1644483,5996
2010-07-02,6860,6880,6410,6590,1202310,5845
2010-07-05,6500,6560,5970,5980,1773211,5304
2010-07-06,6000,6110,5720,5950,1164349,5277
2010-07-07,6100,6270,5970,5980,1581731,5304
2010-07-08,6030,6080,5870,5870,562231,5206
2010-07-09,5940,5960,5720,5820,480872,5162
2010-07-12,5940,6040,5890,5960,583773,5286
2010-07-13,6010,6230,5880,6150,1725416,5455
2010-07-14,6250,6340,6080,6150,1190514,5455
2010-07-15,6120,6160,6000,6000,350742,5322
2010-07-16,6000,6080,5870,5870,373096,5206
2010-07-19,5800,5990,5790,5860,230037,5198
2010-07-20,5870,5920,5810,5900,299217,5233
2010-07-21,5960,6070,5800,5800,661207,5144
2010-07-22,5800,5820,5420,5500,511758,4878
2010-07-23,5550,5620,5420,5420,267774,4807
2010-07-26,5410,5660,5360,5500,518220,4878
2010-07-27,5550,5560,5380,5380,322343,4772
2010-07-28,5490,5490,5370,5390,206187,4781
2010-07-29,5410,5650,5390,5530,694513,4905
2010-07-30,5480,5530,5340,5390,312640,4781
2010-08-02,5430,5430,5250,5260,227059,4665
2010-08-03,5270,5600,5270,5330,975289,4727
2010-08-04,5350,5390,5220,5220,265216,4630
2010-08-05,5250,5370,5140,5140,282266,4559
2010-08-06,5160,5480,4995,5160,843755,4577
2010-08-09,5180,5250,5160,5200,157354,4612
2010-08-10,5210,5330,5180,5320,337920,4719
2010-08-11,5320,5380,5170,5170,259102,4585
2010-08-12,5050,5100,4990,5000,225320,4435
2010-08-13,5010,5200,5010,5090,404644,4515
2010-08-16,5160,5180,5050,5160,197526,4577
2010-08-17,5150,5200,5110,5120,154475,4541
2010-08-18,5150,5190,5100,5100,186864,4523
2010-08-19,5010,5130,5010,5070,134160,4497
2010-08-20,5080,5470,5080,5400,958614,4789
2010-08-23,5400,5490,5300,5390,575342,4781
2010-08-24,5360,5430,5230,5270,342743,4674
2010-08-25,5190,5220,5080,5080,236212,4506
2010-08-26,5190,5730,5190,5470,2317314,4852
2010-08-27,5390,5460,5200,5210,542545,4621
2010-08-30,5300,5540,5270,5510,657916,4887
2010-08-31,5510,5790,5500,5720,1519242,5073
2010-09-01,5760,6570,5630,6570,5939828,5827
2010-09-02,7040,7110,6640,6820,7661619,6049
2010-09-03,6890,7130,6710,7070,6910778,6271
2010-09-06,6950,7200,6830,7100,4393417,6297
2010-09-07,7290,8150,7230,7360,9856416,6528
2010-09-08,7330,7630,7090,7090,6258305,6289
2010-09-09,7240,7400,6750,6870,2503307,6093
2010-09-10,7000,7160,6870,7040,2888453,6244
2010-09-13,7040,7270,6700,6700,2798448,5943
2010-09-14,6770,6900,6430,6440,2278971,5712
2010-09-15,6650,6870,6490,6520,2816298,5783
2010-09-16,6680,6790,6350,6350,1742089,5632
2010-09-17,6400,6470,6180,6460,1117451,5730
2010-09-20,6460,6550,6230,6230,722994,5526
2010-09-24,6310,7160,6220,7160,4159564,6351
2010-09-27,7130,7770,6810,7350,8788124,6519
2010-09-28,7400,7550,7010,7060,4520549,6262
2010-09-29,7140,7550,7070,7260,4466300,6439
2010-09-30,7340,7640,7160,7200,3405864,6386
2010-10-01,7200,7540,7070,7120,2731515,6315
2010-10-04,7260,7460,7120,7280,1904482,6457
2010-10-05,7350,7390,7100,7130,1553683,6324
2010-10-06,7140,7220,6970,7010,1101061,6218
2010-10-07,7030,7080,6500,6550,1599718,5810
2010-10-08,6550,6740,6510,6560,560935,5818
2010-10-11,6590,6950,6580,6900,1350434,6120
2010-10-12,7070,7250,6990,7040,2403597,6244
2010-10-13,7080,7080,6830,6950,727238,6164
2010-10-14,7100,7200,6980,7020,1169329,6226
2010-10-15,7030,7100,7000,7100,560446,6297
2010-10-18,7190,7200,6960,6970,604825,6182
2010-10-19,7040,7420,6970,7280,2677587,6457
2010-10-20,7200,7510,7140,7510,1557536,6661
2010-10-21,7650,7650,7200,7200,1389236,6386
2010-10-22,7220,7270,7050,7060,742290,6262
2010-10-25,7190,7230,7070,7130,470348,6324
2010-10-26,7190,7410,7140,7180,1309002,6368
2010-10-27,7400,7430,7110,7120,757348,6315
2010-10-28,7120,7170,6910,7010,601741,6218
2010-10-29,7020,7040,6790,6880,376590,6102
2010-11-01,6800,6990,6800,6880,270579,6102
2010-11-02,6950,7480,6930,7200,2229608,6386
2010-11-03,7150,7320,7080,7100,840186,6297
2010-11-04,7220,7240,6970,6990,522101,6200
2010-11-05,7000,7200,6960,6980,628848,6191
2010-11-08,7070,7400,7070,7110,2435774,6306
2010-11-09,7150,7160,7000,7040,530425,6244
2010-11-10,7050,7150,7030,7130,490119,6324
2010-11-11,7160,7260,7010,7010,760708,6218
2010-11-12,7010,7040,6180,6540,951417,5801
2010-11-15,6510,6530,5910,5960,567447,5286
2010-11-16,6100,6130,5870,6010,284887,5331
2010-11-17,5700,6110,5660,5930,390682,5260
2010-11-18,5870,6810,5870,6810,1974447,6040
2010-11-19,6900,7010,6560,6620,2039801,5872
2010-11-22,6700,6730,6500,6600,428831,5854
2010-11-23,6600,6800,6470,6480,673899,5747
2010-11-24,6120,7200,6070,6670,3416887,5916
2010-11-25,6910,7530,6720,6830,5308250,6058
2010-11-26,7110,7200,6170,6210,2120218,5508
2010-11-29,5630,5880,5340,5360,1673535,4754
2010-11-30,5410,5560,5390,5450,521002,4834
2010-12-01,5410,5510,5390,5480,276555,4860
2010-12-02,5550,5690,5530,5550,412483,4923
2010-12-03,5570,5650,5370,5410,329880,4798
2010-12-06,5460,5470,5320,5320,235248,4719
2010-12-07,5850,6110,5790,6090,4538634,5402
2010-12-08,6000,6050,5730,5730,807265,5082
2010-12-09,5770,5820,5680,5770,275077,5118
2010-12-10,5750,5960,5750,5900,422565,5233
2010-12-13,5850,5940,5780,5840,284426,5180
2010-12-14,5820,6050,5780,6030,659022,5348
2010-12-15,5900,5960,5810,5840,401814,5180
2010-12-16,5930,5980,5820,5830,306469,5171
2010-12-17,5910,6030,5800,5810,539053,5153
2010-12-20,5650,5700,5430,5560,431144,4931
2010-12-21,5670,5750,5580,5600,308145,4967
2010-12-22,5670,5780,5600,5610,417444,4976
2010-12-23,5650,5690,5530,5540,178840,4914
2010-12-24,5540,5600,5400,5450,140380,4834
2010-12-27,5400,5580,5390,5550,151056,4923
2010-12-28,5590,5630,5450,5470,203817,4852
2010-12-29,5540,5570,5450,5550,191409,4986
2010-12-30,5590,6230,5580,5950,1948503,5346
2011-01-03,6090,6090,5840,5880,713800,5283
2011-01-04,6050,6110,5900,5960,1009149,5355
2011-01-05,5950,6260,5920,5950,1382371,5346
2011-01-06,6000,6180,5850,5910,935530,5310
2011-01-07,5920,5990,5860,5900,281190,5301
2011-01-10,6000,6050,5950,6010,436138,5400
2011-01-11,6030,6120,5850,5970,951734,5364
2011-01-12,5970,6050,5900,5980,494285,5373
2011-01-13,5990,6180,5890,5990,719147,5382
2011-01-14,5990,6110,5900,6090,655638,5472
2011-01-17,6220,6350,6010,6010,980250,5400
2011-01-18,6020,6300,5970,6010,1131682,5400
2011-01-19,6200,6230,6030,6050,497631,5436
2011-01-20,6000,6080,5930,5930,317381,5328
2011-01-21,6090,6220,5910,5940,907787,5337
2011-01-24,5980,6050,5900,5900,374037,5301
2011-01-25,5900,5960,5740,5780,308816,5193
2011-01-26,5800,5830,5700,5700,176694,5121
2011-01-27,5710,5870,5690,5770,251527,5184
2011-01-28,5850,5860,5680,5700,225372,5121
2011-01-31,5590,5650,5450,5450,258048,4897
2011-02-01,5460,5580,5450,5520,155117,4959
2011-02-07,5600,5680,5580,5580,127981,5013
2011-02-08,5530,5730,5530,5580,349391,5013
2011-02-09,5900,6410,5700,5710,4913476,5130
2011-02-10,5730,5790,5540,5560,439406,4995
2011-02-11,5600,5630,5400,5400,286973,4852
2011-02-14,5400,5560,5400,5480,207363,4923
2011-02-15,5470,5610,5470,5500,187841,4941
2011-02-16,5500,5850,5480,5550,656798,4986
2011-02-17,5560,5720,5450,5450,356935,4897
2011-02-18,5460,5580,5410,5570,189975,5004
2011-02-21,5520,5710,5520,5700,301227,5121
2011-02-22,5680,5850,5480,5530,561474,4968
2011-02-23,5530,5650,5460,5630,216976,5058
2011-02-24,5630,6160,5560,5820,1847502,5229
2011-02-25,5800,5840,5690,5840,327623,5247
2011-02-28,5790,5830,5510,5510,346935,4950
2011-03-02,5400,5630,5400,5530,209088,4968
2011-03-03,5640,5690,5570,5670,198884,5094
2011-03-04,5750,5930,5750,5800,889364,5211
2011-03-07,5800,5870,5720,5720,270597,5139
2011-03-08,5810,5910,5750,5760,316242,5175
2011-03-09,5780,6090,5720,6070,1155415,5454
2011-03-10,6000,6120,5910,6020,655845,5409
2011-03-11,6100,6200,5940,6020,1211494,5409
2011-03-14,6050,6100,5630,5720,664488,5139
2011-03-15,5640,5870,5190,5580,757120,5013
2011-03-16,5510,5670,5470,5550,322750,4986
2011-03-17,5460,5470,5350,5380,310059,4834
2011-03-18,5440,5500,5430,5490,235526,4932
2011-03-21,5620,5780,5560,5780,479651,5193
2011-03-22,5840,5870,5690,5790,372666,5202
2011-03-23,5670,5720,5350,5540,576592,4977
2011-03-24,5580,5610,5500,5510,192673,4950
2011-03-25,5530,5680,5510,5580,298602,5013
2011-03-28,5430,5500,5410,5480,318031,4923
2011-03-29,5510,5510,5450,5490,155216,4932
2011-03-30,5660,5780,5520,5640,687883,5067
2011-03-31,5570,5610,5510,5540,220886,4977
2011-04-01,5590,5640,5540,5620,222525,5049
2011-04-04,6000,6190,5670,5680,1923933,5103
2011-04-05,5620,5720,5560,5590,382835,5022
2011-04-06,5740,5750,5590,5610,594904,5040
2011-04-07,5620,5710,5550,5560,260737,4995
2011-04-08,5530,5590,5460,5480,411496,4923
2011-04-11,5450,5630,5450,5490,320012,4932
2011-04-12,5520,5540,5400,5410,184309,4861
2011-04-13,5400,5450,5370,5450,176598,4897
2011-04-14,5460,5470,5380,5430,136228,4879
2011-04-15,5460,5670,5430,5500,585946,4941
2011-04-18,5480,5540,5390,5410,205550,4861
2011-04-19,5420,5470,5370,5380,141097,4834
2011-04-20,5420,5440,5370,5380,141805,4834
2011-04-21,5370,5460,5250,5270,230845,4735
2011-04-22,5240,5320,5170,5190,192897,4663
2011-04-25,5140,5220,5130,5150,128831,4627
2011-04-26,5180,5280,5110,5120,136278,4600
2011-04-27,5120,5170,5030,5030,165516,4519
2011-04-28,5060,5080,4830,4835,309304,4344
2011-04-29,4790,4930,4790,4880,126512,4384
2011-05-02,4845,5070,4845,5030,122469,4519
2011-05-03,5050,5140,4960,5000,94979,4492
2011-05-04,5010,5060,4975,4975,68650,4470
2011-05-06,4950,5020,4925,4950,80144,4447
2011-05-09,4925,4995,4865,4875,57637,4380
2011-05-11,5000,5000,4885,4900,67948,4402
2011-05-12,4810,4900,4785,4785,124778,4299
2011-05-13,4750,4820,4690,4800,67812,4312
2011-05-16,4705,4835,4705,4710,35602,4232
2011-05-17,4745,5410,4745,5410,3185982,4861
2011-05-18,5340,5380,5070,5090,1772504,4573
2011-05-19,5170,5320,5000,5000,1133186,4492
2011-05-20,4990,5090,4910,4950,405212,4447
2011-05-23,4865,4995,4710,4710,379067,4232
2011-05-24,4580,4745,4580,4670,158899,4196
2011-05-25,4665,4770,4665,4685,198189,4209
2011-05-26,4720,4830,4720,4800,137654,4312
2011-05-27,4805,4855,4785,4810,76693,4321
2011-05-30,4910,4955,4845,4920,141805,4420
2011-05-31,5140,5290,4980,5010,547416,4501
2011-06-01,5010,5190,4925,5190,176198,4663
2011-06-02,5000,5150,4970,5040,235139,4528
2011-06-03,5050,5090,4940,4975,76556,4470
2011-06-07,4905,5040,4905,5020,89440,4510
2011-06-08,4965,5030,4910,4930,98364,4429
2011-06-09,4920,5020,4910,4915,89407,4416
2011-06-10,4890,4890,4550,4600,321239,4133
2011-06-13,4600,4755,4500,4500,123269,4043
2011-06-14,4530,4695,4530,4575,128337,4110
2011-06-15,4575,4600,4500,4575,68522,4110
2011-06-16,4505,4580,4500,4525,47914,4065
2011-06-17,4660,4660,4440,4480,124119,4025
2011-06-20,4570,4710,4530,4565,130619,4101
2011-06-21,4520,4600,4495,4525,76450,4065
2011-06-22,4520,4580,4500,4500,100113,4043
2011-06-23,4485,4540,4475,4495,90090,4038
2011-06-24,4505,4600,4490,4600,93223,4133
2011-06-27,4550,4570,4470,4530,134160,4070
2011-06-28,4540,4580,4505,4505,115285,4047
2011-06-29,4535,4560,4495,4515,79281,4056
2011-06-30,4545,4600,4515,4595,112679,4128
2011-07-01,4620,4940,4615,4820,393139,4330
2011-07-04,4920,5060,4850,5050,362099,4537
2011-07-05,5050,5090,4870,5070,299673,4555
2011-07-06,5030,5180,4980,5180,382108,4654
2011-07-07,5380,5490,5020,5020,974905,4510
2011-07-08,5100,5210,5040,5180,292431,4654
2011-07-11,5360,5850,5360,5610,2372576,5040
2011-07-12,4935,5190,4855,5020,1407349,4510
2011-07-13,5060,5160,4870,4905,449004,4407
2011-07-14,4940,4965,4830,4880,227553,4384
2011-07-15,4880,5110,4855,5110,313958,4591
2011-07-18,5140,5280,5050,5200,381741,4672
2011-07-19,5250,5250,5110,5130,230058,4609
2011-07-20,5200,5200,5060,5080,227487,4564
2011-07-21,5050,5160,4955,5010,249642,4501
2011-07-22,5070,5300,5010,5280,579187,4744
2011-07-25,5340,5380,5140,5140,422392,4618
2011-07-26,5190,5190,5080,5080,196872,4564
2011-07-27,5160,5270,5080,5200,320265,4672
2011-07-28,5160,5280,5110,5140,372196,4618
2011-07-29,5200,5200,5050,5050,223214,4537
2011-08-01,5080,5140,5000,5060,218965,4546
2011-08-02,5070,5070,4915,4925,196783,4425
2011-08-03,4885,4905,4820,4905,138172,4407
2011-08-04,4945,5040,4855,4855,113316,4362
2011-08-05,4600,4650,4355,4500,282767,4043
2011-08-08,4240,4475,3825,3825,435708,3436
2011-08-09,3270,3510,3255,3380,671936,3037
2011-08-10,3545,3850,3535,3630,435310,3261
2011-08-11,3280,3745,3280,3640,288883,3270
2011-08-12,3815,3950,3710,3710,371571,3333
2011-08-16,3960,4180,3850,4030,484911,3621
2011-08-17,4000,4235,3995,4080,414192,3666
2011-08-18,4140,4160,3950,4045,274072,3634
2011-08-19,3780,3955,3705,3740,207178,3360
2011-08-22,4300,4300,4300,4300,360628,3863
2011-08-23,4400,4410,3910,4085,1113439,3670
2011-08-24,4695,4695,4610,4695,2450866,4218
2011-08-25,4595,4650,4165,4270,1755905,3836
2011-08-26,4210,4340,4145,4340,500609,3899
2011-08-29,4550,4680,4375,4455,865033,4002
2011-08-30,4415,4595,4410,4470,473939,4016
2011-08-31,4560,4945,4470,4620,1448108,4151
2011-09-01,4700,4720,4600,4695,380089,4218
2011-09-02,5150,5390,5000,5110,4580945,4591
2011-09-05,5000,5790,4930,5590,1936146,5022
2011-09-06,5480,6300,5320,5800,5969264,5211
2011-09-07,5900,6070,5470,5620,2164160,5049
2011-09-08,5630,5710,4965,5300,1664733,4762
2011-09-09,5460,5790,5370,5600,2091072,5031
2011-09-14,5550,5570,4910,5290,1505695,4753
2011-09-15,5500,5680,5010,5160,1731723,4636
2011-09-16,5220,5300,5030,5290,1052258,4753
2011-09-19,5370,5480,5120,5140,1209701,4618
2011-09-20,5190,5910,5190,5730,6346657,5148
2011-09-21,5770,5900,5570,5570,2162846,5004
2011-09-22,5380,5610,5240,5310,995685,4771
2011-09-23,5000,5090,4780,4780,970774,4294
2011-09-26,4785,4950,4065,4065,907589,3652
2011-09-27,4160,4290,4160,4250,554057,3818
2011-09-28,4530,4870,4520,4625,1407616,4155
2011-09-29,4470,4825,4335,4790,873836,4303
2011-09-30,4835,4975,4650,4675,955912,4200
2011-10-04,4400,4445,4260,4400,308408,3953
2011-10-05,4480,4485,4070,4090,415398,3674
2011-10-06,4230,4275,4160,4195,412614,3769
2011-10-07,4330,4360,4250,4280,325038,3845
2011-10-10,4340,4535,4340,4480,422338,4025
2011-10-11,4585,4630,4405,4405,363328,3958
2011-10-12,4480,4875,4450,4670,1149783,4196
2011-10-13,4690,4705,4540,4570,360907,4106
2011-10-14,4570,4695,4470,4575,400423,4110
2011-10-17,4600,4800,4570,4760,476124,4277
2011-10-18,4610,4675,4520,4535,436075,4074
2011-10-19,4595,5090,4555,4700,1546749,4223
2011-10-20,4865,4955,4475,4500,744148,4043
2011-10-21,4600,4690,4540,4685,345289,4209
2011-10-24,4850,4895,4695,4830,462277,4339
2011-10-25,4845,4880,4750,4805,355851,4317
2011-10-26,4740,5010,4730,4950,639230,4447
2011-10-27,4965,5180,4860,4910,819573,4411
2011-10-28,5000,5500,4975,5410,1933431,4861
2011-10-31,5400,5450,5170,5250,588304,4717
2011-11-01,5620,6000,5190,5250,2321642,4717
2011-11-02,4995,5180,4975,5160,501206,4636
2011-11-03,5210,5260,4900,4900,519886,4402
2011-11-04,5090,5120,4950,5100,482841,4582
2011-11-07,5180,5400,5100,5300,1047932,4762
2011-11-08,5250,5300,5100,5130,492270,4609
2011-11-09,5170,5250,4985,5070,426581,4555
2011-11-10,4900,4995,4765,4765,679582,4281
2011-11-11,4840,4915,4810,4825,254372,4335
2011-11-14,4960,5120,4920,5030,354843,4519
2011-11-15,4960,5110,4900,5030,299842,4519
2011-11-16,5140,5360,5080,5100,1440091,4582
2011-11-17,5130,5170,5050,5140,437300,4618
2011-11-18,5050,5200,5010,5200,307222,4672
2011-11-21,5230,5300,5040,5140,515229,4618
2011-11-22,5030,5170,5020,5100,260363,4582
2011-11-23,5100,5130,4890,4940,306919,4438
2011-11-24,4990,5020,4820,4825,287783,4335
2011-11-25,4855,4920,4605,4695,272819,4218
2011-11-28,4720,4845,4720,4795,149725,4308
2011-11-29,4775,4985,4775,4950,265294,4447
2011-11-30,4980,5020,4850,4870,191626,4375
2011-12-01,5030,5200,4965,5150,972461,4627
2011-12-02,5130,5250,5060,5220,347686,4690
2011-12-05,5210,5250,5080,5130,367293,4609
2011-12-06,5160,5190,4995,5050,264469,4537
2011-12-07,5090,5120,4990,5080,315630,4564
2011-12-08,5180,5430,5090,5200,1920085,4672
2011-12-09,5120,5150,5000,5010,563190,4501
2011-12-12,5100,5140,4995,5060,457154,4546
2011-12-13,5050,5350,5000,5350,725419,4807
2011-12-14,5890,6010,5470,5510,2888301,4950
2011-12-15,5410,5450,5160,5190,640678,4663
2011-12-16,5220,5330,5200,5290,398644,4753
2011-12-19,5480,6050,4500,4990,5362724,4483
2011-12-20,5080,5150,4870,5000,984876,4492
2011-12-21,5100,5650,5060,5480,2645902,4923
2011-12-22,5450,5720,5320,5550,1687114,4986
2011-12-23,5630,6220,5510,5700,4318427,5121
2011-12-26,5800,5850,5380,5440,1380036,4888
2011-12-27,5470,5780,5090,5320,1894116,4780
2011-12-28,5270,5520,5200,5390,735605,4907
2011-12-29,5470,5690,5400,5450,1247283,4962
2012-01-02,5450,5530,5270,5280,507316,4807
2012-01-03,5380,5500,5270,5450,556339,4962
2012-01-04,5520,5660,5430,5430,1062528,4944
2012-01-05,5480,5600,5410,5600,513564,5098
2012-01-06,5570,5640,5390,5400,562441,4916
2012-01-09,5330,5390,5020,5260,461318,4789
2012-01-10,5360,5400,5190,5400,569533,4916
2012-01-11,5420,5530,5270,5300,729369,4825
2012-01-12,5300,5470,5270,5440,473049,4953
2012-01-13,5470,5640,5390,5550,876234,5053
2012-01-16,5540,5680,5360,5430,444421,4944
2012-01-17,5480,5480,5360,5380,261476,4898
2012-01-18,5390,5470,5270,5310,323630,4834
2012-01-19,5320,5360,5220,5300,222584,4825
2012-01-20,5330,5330,5210,5300,203070,4825
2012-01-25,5300,5360,5260,5280,168651,4807
2012-01-26,5270,5350,5240,5280,199909,4807
2012-01-27,5390,5440,5270,5270,352182,4798
2012-01-30,5280,5320,5220,5270,136615,4798
2012-01-31,5290,5460,5220,5300,490836,4825
2012-02-01,5290,5430,5290,5380,290092,4898
2012-02-02,5440,5440,5340,5380,297547,4898
2012-02-03,5430,5550,5370,5490,632721,4998
2012-02-06,5890,6310,5710,6130,7100521,5581
2012-02-07,6130,6280,5890,6200,2207718,5645
2012-02-08,6110,6170,5800,5910,1188047,5381
2012-02-09,6010,6790,5900,6790,4238951,6182
2012-02-10,7000,7100,6300,6370,3571065,5799
2012-02-13,6500,6650,6300,6300,1762046,5736
2012-02-14,6310,6850,6160,6530,3030444,5945
2012-02-15,6480,6530,6300,6300,986885,5736
2012-02-16,6370,6550,6270,6280,569718,5718
2012-02-17,6300,6500,6250,6300,654976,5736
2012-02-20,6310,6340,6030,6160,717668,5608
2012-02-21,6210,6340,6050,6290,611809,5727
2012-02-22,6350,6580,6230,6270,1040819,5708
2012-02-23,6240,6320,6090,6210,390936,5654
2012-02-24,6270,6400,6060,6110,683203,5563
2012-02-27,6210,6430,6140,6180,1073531,5626
2012-02-28,6250,6540,6160,6450,908883,5872
2012-02-29,6480,6510,6210,6220,644802,5663
2012-03-02,6220,6730,6220,6340,1676448,5772
2012-03-05,6400,6640,6310,6540,1691638,5954
2012-03-06,6550,6770,6060,6150,2300941,5599
2012-03-07,5960,6140,5880,6090,416028,5545
2012-03-08,6100,6150,5760,5800,714522,5280
2012-03-09,5820,5930,5770,5830,406798,5308
2012-03-12,6200,6360,5910,5910,869538,5381
2012-03-13,5920,6060,5920,6060,304521,5517
2012-03-14,6020,6020,5800,5880,291935,5353
2012-03-15,5900,6010,5850,5900,232190,5372
2012-03-16,5930,5950,5800,5840,209087,5317
2012-03-19,5800,5900,5720,5720,270864,5208
2012-03-20,5910,6090,5860,5900,912334,5372
2012-03-21,5900,5900,5620,5630,317369,5126
2012-03-22,5650,5690,5370,5450,386438,4962
2012-03-23,5410,5690,5410,5690,206123,5180
2012-03-26,5680,5690,5520,5540,156712,5044
2012-03-27,5610,5640,5430,5430,166974,4944
2012-03-28,5560,5560,5400,5410,158733,4925
2012-03-29,5350,5430,5180,5260,240485,4789
2012-03-30,5260,5330,5230,5290,163145,4816
2012-04-02,5300,5370,5290,5290,82825,4816
2012-04-03,5300,5500,5260,5320,194998,4843
2012-04-04,5300,5410,5220,5320,123231,4843
2012-04-05,5240,5360,5180,5350,132358,4871
2012-04-06,5290,5380,5240,5380,138606,4898
2012-04-09,5340,5370,4905,4905,298016,4466
2012-04-10,4825,5050,4805,4910,207440,4470
2012-04-12,4910,4955,4765,4830,168770,4397
2012-04-13,4980,5050,4905,5010,158036,4561
2012-04-16,4925,5330,4915,5240,442130,4771
2012-04-17,5200,5300,5120,5170,192441,4707
2012-04-18,5200,5250,5140,5180,109963,4716
2012-04-19,5130,5270,5080,5090,169791,4634
2012-04-20,5130,5330,5020,5100,375525,4643
2012-04-23,5500,5690,5180,5180,954848,4716
2012-04-24,5080,5200,4995,5000,261835,4552
2012-04-25,5030,5160,4930,4945,206710,4502
2012-04-26,4945,5080,4700,4700,244385,4279
2012-04-27,4710,4825,4710,4755,166652,4329
2012-04-30,4765,4840,4670,4690,127724,4270
2012-05-02,4690,4855,4690,4825,115203,4393
2012-05-03,4835,4870,4790,4805,78076,4375
2012-05-04,4820,4910,4775,4810,97761,4379
2012-05-07,4760,4800,4720,4735,79541,4311
2012-05-08,4765,4825,4740,4800,94896,4370
2012-05-09,4800,4810,4715,4715,75850,4293
2012-05-10,4730,4880,4720,4845,106876,4411
2012-05-11,4810,4860,4710,4810,93255,4379
2012-05-14,4800,4835,4650,4720,120067,4297
2012-05-15,4710,4715,4400,4480,127311,4079
2012-05-16,4470,4525,4295,4300,105689,3915
2012-05-17,4230,4400,4215,4245,118485,3865
2012-05-18,4035,4190,3860,3860,286674,3514
2012-05-21,3775,3950,3775,3885,224140,3537
2012-05-22,3930,4070,3930,4070,139541,3705
2012-05-23,4200,4345,4015,4070,356418,3705
2012-05-24,4010,4090,4000,4040,66204,3678
2012-05-25,4065,4110,4045,4045,68282,3683
2012-05-29,4045,4210,4040,4175,79894,3801
2012-05-30,4230,4230,4085,4140,75412,3769
2012-05-31,4090,4105,4020,4085,52962,3719
2012-06-01,4100,4135,4070,4070,52501,3705
2012-06-04,3855,3950,3580,3735,183031,3400
2012-06-05,3740,3850,3735,3810,84583,3469
2012-06-07,3810,3945,3810,3895,70818,3546
2012-06-08,3895,3975,3860,3870,50932,3523
2012-06-11,3985,4370,3930,4170,664708,3796
2012-06-12,4120,4175,4065,4175,95681,3801
2012-06-13,4235,4250,4100,4100,131420,3733
2012-06-14,4140,4175,4080,4150,90974,3778
2012-06-15,4250,4495,4200,4350,770138,3960
2012-06-18,4460,4460,4320,4360,139949,3969
2012-06-19,4290,4345,4220,4275,185322,3892
2012-06-20,4330,4430,4320,4380,192319,3988
2012-06-21,4385,4555,4345,4380,220617,3988
2012-06-22,4330,4380,4200,4335,97096,3947
2012-06-25,4350,4365,4290,4315,60331,3928
2012-06-26,4315,4445,4200,4395,224076,4001
2012-06-27,4425,4460,4315,4350,132528,3960
2012-06-28,4390,4410,4300,4325,82626,3937
2012-06-29,4325,4350,4240,4320,108065,3933
2012-07-02,4340,4465,4320,4385,226726,3992
2012-07-03,4400,4520,4390,4480,291929,4079
2012-07-04,4555,4620,4485,4500,294221,4097
2012-07-05,4500,4585,4440,4530,150758,4124
2012-07-06,4560,4755,4550,4620,506507,4206
2012-07-09,4660,4720,4565,4565,216577,4156
2012-07-10,4530,4600,4420,4420,146554,4024
2012-07-11,4475,4575,4400,4430,221912,4033
2012-07-12,4435,4475,4345,4370,90486,3978
2012-07-13,4310,4370,4015,4200,225635,3824
2012-07-16,4205,4300,4205,4260,68164,3878
2012-07-17,4250,4345,4250,4305,84995,3919
2012-07-18,4305,4710,3750,4260,954211,3878
2012-07-19,4305,4320,4230,4285,94925,3901
2012-07-20,4275,4440,4275,4345,277418,3956
2012-07-23,4350,4350,4250,4295,115743,3910
2012-07-24,4245,4270,4135,4215,121796,3837
2012-07-25,4060,4380,4060,4110,314994,3742
2012-07-26,4065,4140,4065,4095,102320,3728
2012-07-27,4195,4200,4140,4160,58219,3787
2012-07-30,4160,4270,4160,4205,87109,3828
2012-07-31,4255,4340,4205,4320,102819,3933
2012-08-01,4320,4355,4280,4340,83466,3951
2012-08-02,4345,4345,4270,4320,41156,3933
2012-08-03,4320,4380,4280,4300,82442,3915
2012-08-06,4320,4370,4305,4335,47101,3947
2012-08-07,4360,4360,4295,4320,37736,3933
2012-08-08,4330,4355,4305,4325,48335,3937
2012-08-09,4350,4660,4305,4500,533993,4097
2012-08-10,4450,4545,4420,4480,161698,4079
2012-08-13,4695,4820,4625,4675,1122261,4256
2012-08-14,4670,4735,4640,4665,231778,4247
2012-08-16,4665,4860,4665,4675,330166,4256
2012-08-17,4675,5040,4605,4840,1464354,4406
2012-08-20,4855,4900,4780,4860,316467,4425
2012-08-21,4880,4905,4810,4810,196374,4379
2012-08-22,4775,4830,4665,4700,275434,4279
2012-08-23,4685,4820,4670,4800,142547,4370
2012-08-24,4895,4895,4730,4740,285446,4315
2012-08-27,4710,4780,4680,4715,115200,4293
2012-08-28,4705,4800,4625,4800,198717,4370
2012-08-29,4805,4810,4730,4805,142306,4375
2012-08-30,4830,4830,4700,4715,124723,4293
2012-08-31,4715,4790,4715,4745,95646,4320
2012-09-03,4835,5070,4750,5000,837336,4552
2012-09-04,5030,5230,4935,5170,990414,4707
2012-09-05,5120,5200,5040,5070,407270,4616
2012-09-06,5320,5460,5210,5240,1330286,4771
2012-09-07,5300,5420,5240,5420,605704,4934
2012-09-10,5410,5470,5310,5320,493536,4843
2012-09-11,5320,5370,5180,5270,401493,4798
2012-09-12,5280,5300,5150,5240,319418,4771
2012-09-13,5240,5250,5070,5100,306115,4643
