Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-20,2180,2264,2176,4352,151070,2176
2012-04-23,2100,2228,2080,4312,403375,2156
2012-04-24,2168,2228,2092,4368,160950,2184
2012-04-25,2188,2220,2120,4416,205575,2208
2012-04-26,2220,2220,2048,4104,101045,2052
2012-04-27,2052,2200,2052,4240,137630,2120
2012-04-30,2184,2268,2100,4200,136625,2100
2012-05-02,2100,2200,2100,4248,59228,2124
2012-05-03,2180,2180,2116,4280,77955,2140
2012-05-04,2180,2180,2080,4200,83375,2100
2012-05-07,2088,2088,1998,4056,45392,2028
2012-05-08,2016,2132,1964,4096,50120,2048
2012-05-09,2012,2352,1996,4704,524980,2352
2012-05-10,2360,2416,2260,4656,538208,2328
2012-05-11,2328,2364,2136,4312,174072,2156
2012-05-14,2184,2240,2080,4296,107675,2148
2012-05-15,2140,2172,2044,4088,217035,2044
2012-05-16,2040,2040,1842,3724,161828,1862
2012-05-17,1862,2140,1852,4280,500065,2140
2012-05-18,2140,2364,2140,4440,813410,2220
2012-05-21,2200,2368,2192,4640,499480,2320
2012-05-22,2360,2396,2276,4760,427755,2380
2012-05-23,2320,2440,2320,4864,560350,2432
2012-05-24,2392,2460,2188,4408,596705,2204
2012-05-25,2208,2380,2204,4744,497695,2372
2012-05-29,2372,2724,2280,5448,1784300,2724
2012-05-30,2724,2908,2516,5440,3161125,2720
2012-05-31,2672,2964,2672,5680,1426322,2840
2012-06-01,2844,3004,2820,5920,936575,2960
2012-06-04,2820,3000,2764,5776,578610,2888
2012-06-05,2908,2912,2456,4912,1081990,2456
2012-06-07,2456,2592,2432,4960,579380,2480
2012-06-08,2492,2576,2108,4264,1765855,2132
2012-06-11,2188,2188,2012,4280,480172,2140
2012-06-12,2124,2264,2116,4400,520138,2200
2012-06-13,2240,2240,2080,4416,415310,2208
2012-06-14,2192,2364,2180,4592,469275,2296
2012-06-15,2312,2348,2196,4600,319302,2300
2012-06-18,2340,2480,2324,4960,461022,2480
2012-06-19,2480,2852,2480,5592,1002322,2796
2012-06-20,2800,2956,2648,5600,690872,2800
2012-06-21,2804,2940,2764,5624,406155,2812
2012-06-22,2764,2864,2680,5440,289182,2720
2012-06-25,2720,2856,2352,5576,683728,2788
2012-06-26,2800,2920,2696,5616,547600,2808
2012-06-27,2820,2920,2760,5552,327642,2776
2012-06-28,2740,2856,2684,5520,123360,2760
2012-06-29,2800,3140,2800,6256,1094832,3128
2012-07-02,3124,3276,3060,6352,393825,3176
2012-07-03,3176,3280,3060,6120,558532,3060
2012-07-04,3060,3148,2732,5992,750708,2996
2012-07-05,3016,3220,3016,6376,881775,3188
2012-07-06,3188,3256,3092,6272,539775,3136
2012-07-09,3136,3192,3064,6192,216658,3096
2012-07-10,3020,3136,3000,6080,178350,3040
2012-07-11,3092,3092,2896,6144,239028,3072
2012-07-12,3072,3140,2968,6144,186250,3072
2012-07-13,3072,3120,2960,5920,181390,2960
2012-07-16,2924,2972,2632,5360,397795,2680
2012-07-17,2692,2692,2460,5008,313250,2504
2012-07-18,2524,2524,2456,4920,366208,2460
2012-07-19,2512,2512,2360,4824,445752,2412
2012-07-20,2392,2436,2120,4840,246150,2420
2012-07-23,2428,2504,2376,4800,232925,2400
2012-07-24,2440,2476,2360,4720,192950,2360
2012-07-25,2332,2388,2008,4016,326505,2008
2012-07-26,1708,1708,1708,3416,226112,1708
2012-07-27,1504,1708,1504,3120,3629312,1560
2012-07-30,1568,1780,1568,3172,820918,1586
2012-07-31,1616,1632,1452,2992,781062,1496
2012-08-01,1596,1598,1498,3032,379208,1516
2012-08-02,1516,1684,1516,3148,632805,1574
2012-08-03,1600,1668,1534,3260,317600,1630
2012-08-06,1636,1712,1512,3128,393320,1564
2012-08-07,1580,1638,1532,3148,272660,1574
2012-08-08,1582,1598,1504,3076,163678,1538
2012-08-09,1538,1554,1460,2964,255762,1482
2012-08-10,1540,1540,1320,2756,1187500,1378
2012-08-13,1378,1378,1214,2480,2109682,1240
2012-08-14,1272,1272,1214,2524,973952,1262
2012-08-16,1262,1296,1226,2500,661412,1250
2012-08-17,1224,1262,1224,2488,483772,1244
2012-08-20,1244,1426,1244,2792,1514872,1396
2012-08-21,1420,1420,1322,2760,783652,1380
2012-08-22,1420,1420,1338,2736,282652,1368
2012-08-23,1376,1376,1336,2688,188708,1344
2012-08-24,1328,1352,1282,2640,212982,1320
2012-08-27,1320,1336,1250,2508,260178,1254
2012-08-28,1244,1280,1208,2556,260472,1278
2012-08-29,1280,1280,1242,2512,135218,1256
2012-08-30,1270,1270,1196,2448,230665,1224
2012-08-31,1206,1320,1200,2580,370385,1290
2012-09-03,1280,1308,1256,2592,142065,1296
2012-09-04,1280,1308,1258,2560,172268,1280
2012-09-05,1268,1280,1230,2480,134158,1240
2012-09-06,1246,1258,1226,2480,93675,1240
2012-09-07,1260,1278,1242,2544,129750,1272
2012-09-10,1286,1320,1272,2568,174375,1284
2012-09-11,1272,1298,1240,2564,146768,1282
2012-09-12,1322,1322,1258,2524,172490,1262
2012-09-13,1250,1270,1220,2480,309425,1240
2012-09-14,1232,1252,1180,2380,400860,1190
2012-09-17,1120,1150,1090,2224,549418,1112
2012-09-18,1104,1146,1082,2200,410540,1100
2012-09-19,1108,1262,1104,2400,718988,1200
2012-09-20,1200,1200,1200,1200,0,1200
2012-09-21,1200,1200,1200,1200,0,1200
2012-09-24,1200,1200,1200,1200,0,1200
2012-09-25,1200,1200,1200,1200,0,1200
2012-09-26,1200,1200,1200,1200,0,1200
2012-09-27,1200,1200,1200,1200,0,1200
2012-09-28,1200,1200,1200,1200,0,1200
2012-10-02,1200,1200,1200,1200,0,1200
2012-10-04,1200,1200,1200,1200,0,1200
2012-10-05,1200,1200,1200,1200,0,1200
2012-10-08,1200,1200,1200,1200,0,1200
2012-10-09,1200,1200,1200,1200,0,1200
2012-10-10,1200,1200,1200,1200,0,1200
2012-10-11,1200,1200,1200,1200,0,1200
2012-10-12,1200,1200,1200,1200,0,1200
2012-10-15,1265,1380,1255,1380,820647,1380
2012-10-16,1470,1585,1400,1585,4512937,1585
2012-10-17,1600,1640,1365,1370,2825921,1370
2012-10-18,1355,1370,1165,1165,1505815,1165
2012-10-19,1190,1335,1180,1200,2479051,1200
2012-10-22,1150,1270,1120,1185,605062,1185
2012-10-23,1200,1240,1150,1210,403665,1210
2012-10-24,1220,1385,1170,1310,1142147,1310
2012-10-25,1345,1360,1230,1330,454436,1330
2012-10-26,1330,1450,1280,1410,924030,1410
2012-10-29,1410,1465,1225,1235,768473,1235
2012-10-30,1230,1300,1185,1250,398424,1250
2012-10-31,1280,1285,1230,1230,173890,1230
2012-11-01,1230,1330,1230,1245,178732,1245
2012-11-02,1245,1295,1205,1225,176743,1225
2012-11-05,1235,1240,1195,1195,132395,1195
2012-11-06,1205,1250,1180,1205,178172,1205
2012-11-07,1210,1240,1180,1200,227470,1200
2012-11-08,1190,1220,1150,1165,307527,1165
2012-11-09,1155,1185,1120,1160,190667,1160
2012-11-12,1165,1180,1090,1120,310410,1120
2012-11-13,1130,1130,998,1010,384560,1010
2012-11-14,990,1025,929,963,439725,963
2012-11-15,953,962,870,888,524277,888
2012-11-16,885,1020,885,1020,745470,1020
2012-11-19,1020,1145,1010,1070,598973,1070
2012-11-20,1070,1080,999,1025,269828,1025
2012-11-21,1045,1045,972,1015,125054,1015
2012-11-22,1000,1015,992,997,207735,997
2012-11-23,1000,1035,998,1030,50186,1030
2012-11-26,1050,1050,995,1015,58945,1015
2012-11-27,990,1165,990,1165,813060,1165
2012-11-28,1165,1230,1130,1195,416249,1195
2012-11-29,1235,1235,1170,1190,415867,1190
2012-11-30,1180,1230,1160,1205,464010,1205
2012-12-03,1200,1295,1195,1285,347788,1285
2012-12-04,1285,1380,1240,1340,910701,1340
2012-12-05,1325,1370,1180,1335,406701,1335
2012-12-06,1360,1360,1250,1325,173170,1325
2012-12-07,1315,1370,1250,1355,130930,1355
2012-12-10,1355,1360,1290,1330,242380,1330
2012-12-11,1365,1365,1290,1325,156431,1325
2012-12-12,1300,1365,1300,1310,129395,1310
2012-12-13,1345,1345,1240,1260,203160,1260
2012-12-14,1300,1300,1200,1200,163758,1200
2012-12-17,1200,1325,1200,1270,149485,1270
2012-12-18,1265,1345,1205,1235,160411,1235
2012-12-20,1235,1280,1190,1210,167482,1210
2012-12-21,1190,1245,1100,1130,184850,1130
2012-12-24,1130,1165,1075,1075,217702,1075
2012-12-26,1075,1120,1010,1020,251715,1020
2012-12-27,1045,1055,1020,1040,109170,1040
2012-12-28,1055,1060,1025,1045,44683,1045
2013-01-02,1045,1075,1015,1060,88790,1060
2013-01-03,1070,1115,1045,1065,46040,1065
2013-01-04,1070,1090,1035,1070,125161,1070
2013-01-07,1110,1110,1005,1005,280869,1005
2013-01-08,1005,1035,1005,1030,155662,1030
2013-01-09,1040,1180,1040,1180,563490,1180
2013-01-10,1230,1335,1210,1270,1305131,1270
2013-01-11,1300,1315,1220,1285,518460,1285
2013-01-14,1285,1470,1260,1380,913125,1380
2013-01-15,1450,1450,1365,1425,327848,1425
2013-01-16,1330,1415,1310,1400,464964,1400
2013-01-17,1375,1450,1340,1375,227857,1375
2013-01-18,1375,1385,1310,1340,133004,1340
2013-01-21,1360,1370,1280,1350,202352,1350
2013-01-22,1320,1355,1310,1340,68115,1340
2013-01-23,1345,1350,1270,1305,170010,1305
2013-01-24,1290,1305,1215,1250,215564,1250
2013-01-25,1250,1355,1230,1340,151639,1340
2013-01-28,1340,1340,1255,1305,222690,1305
2013-01-29,1310,1310,1270,1305,116740,1305
2013-01-30,1290,1340,1280,1310,165250,1310
2013-01-31,1315,1345,1290,1300,83630,1300
2013-02-01,1290,1305,1230,1255,68871,1255
2013-02-04,1260,1300,1220,1260,58560,1260
2013-02-05,1290,1290,1195,1210,70461,1210
2013-02-06,1225,1270,1170,1220,118695,1220
2013-02-07,1200,1220,1140,1185,103982,1185
2013-02-08,1180,1180,1110,1180,126248,1180
2013-02-12,1180,1195,1140,1170,23870,1170
2013-02-13,1170,1170,1120,1145,55244,1145
2013-02-14,1155,1165,1135,1155,23121,1155
2013-02-15,1175,1325,1160,1325,363934,1325
2013-02-18,1400,1450,1240,1270,612598,1270
2013-02-19,1295,1400,1270,1380,559678,1380
2013-02-20,1400,1515,1370,1380,1200879,1380
2013-02-21,1395,1440,1345,1415,395883,1415
2013-02-22,1415,1430,1370,1395,257417,1395
2013-02-25,1425,1425,1370,1410,171632,1410
2013-02-26,1390,1410,1365,1385,135311,1385
2013-02-27,1380,1425,1370,1385,145610,1385
2013-02-28,1410,1475,1385,1415,193846,1415
2013-03-04,1415,1450,1395,1400,227427,1400
2013-03-05,1410,1410,1330,1400,62981,1400
2013-03-06,1400,1455,1380,1425,141104,1425
2013-03-07,1440,1440,1390,1425,141800,1425
2013-03-08,1470,1485,1380,1450,295340,1450
2013-03-11,1470,1545,1440,1515,476675,1515
2013-03-12,1525,1740,1290,1290,2791038,1290
2013-03-13,1300,1435,1280,1435,617903,1435
2013-03-14,1435,1555,1400,1490,418378,1490
2013-03-15,1505,1590,1385,1510,418187,1510
2013-03-18,1495,1505,1450,1450,85790,1450
2013-03-19,1480,1485,1350,1475,327380,1475
2013-03-20,1445,1445,1270,1420,847792,1420
2013-03-21,1415,1415,1300,1320,270879,1320
2013-03-22,1300,1330,1265,1315,345623,1315
2013-03-25,1315,1410,1300,1370,246098,1370
2013-03-26,1420,1420,1300,1350,267021,1350
2013-03-27,1380,1400,1335,1400,95159,1400
2013-03-28,1390,1465,1390,1460,197041,1460
2013-03-29,1460,1460,1390,1400,133551,1400
2013-04-01,1405,1420,1350,1400,76241,1400
2013-04-02,1365,1395,1350,1375,55651,1375
2013-04-03,1350,1385,1330,1385,85210,1385
2013-04-04,1390,1410,1340,1395,197959,1395
2013-04-05,1400,1405,1355,1385,140891,1385
2013-04-08,1395,1395,1340,1380,76030,1380
2013-04-09,1325,1395,1210,1345,105750,1345
2013-04-10,1315,1375,1275,1285,162825,1285
2013-04-11,1270,1305,1260,1305,109540,1305
2013-04-12,1275,1320,1270,1290,114480,1290
2013-04-15,1315,1315,1230,1260,96345,1260
2013-04-16,1220,1265,1200,1255,133440,1255
2013-04-17,1250,1280,1185,1220,113531,1220
2013-04-18,1285,1285,1190,1190,235408,1190
2013-04-19,1190,1210,1185,1185,106251,1185
2013-04-22,1255,1325,1195,1305,214841,1305
2013-04-23,1305,1305,1260,1260,109329,1260
2013-04-24,1260,1290,1235,1245,160650,1245
2013-04-25,1245,1275,1225,1265,64142,1265
2013-04-26,1250,1285,1170,1185,167075,1185
2013-04-29,1195,1200,1085,1090,692726,1090
2013-04-30,1095,1250,1095,1250,510246,1250
2013-05-02,1250,1395,1210,1320,1106892,1320
2013-05-03,1305,1500,1305,1420,1264403,1420
2013-05-06,1375,1435,1360,1410,264257,1410
2013-05-07,1450,1450,1360,1400,114000,1400
2013-05-08,1435,1435,1335,1380,283672,1380
2013-05-09,1360,1380,1280,1330,465100,1330
2013-05-10,1305,1415,1295,1365,352995,1365
2013-05-13,1350,1425,1330,1350,279415,1350
2013-05-14,1380,1425,1325,1425,219875,1425
2013-05-15,1390,1445,1390,1440,293640,1440
2013-05-16,1440,1480,1400,1465,377443,1465
2013-05-20,1465,1495,1420,1445,135583,1445
2013-05-21,1475,1475,1395,1430,450736,1430
2013-05-22,1410,1455,1400,1430,248590,1430
2013-05-23,1450,1450,1410,1410,96094,1410
2013-05-24,1405,1465,1395,1460,170190,1460
2013-05-27,1465,1625,1430,1560,916131,1560
2013-05-28,1565,1595,1500,1580,283105,1580
2013-05-29,1580,1670,1570,1615,335538,1615
2013-05-30,1605,1720,1600,1615,409105,1615
2013-05-31,1615,1680,1595,1635,251371,1635
2013-06-03,1640,1665,1615,1615,209294,1615
2013-06-04,1650,1650,1570,1645,549380,1645
2013-06-05,1605,1645,1560,1580,207370,1580
2013-06-07,1580,1630,1490,1580,310800,1580
2013-06-10,1600,1640,1545,1630,269950,1630
2013-06-11,1625,1650,1575,1635,227400,1635
2013-06-12,1615,1675,1595,1640,242090,1640
2013-06-13,1650,1650,1560,1635,162110,1635
2013-06-14,1660,1660,1595,1625,348356,1625
2013-06-17,1600,1650,1565,1610,184490,1610
2013-06-18,1630,1645,1560,1600,629030,1600
2013-06-19,1570,1590,1495,1495,343250,1495
2013-06-20,1550,1550,1380,1470,706009,1470
2013-06-21,1420,1640,1420,1640,610645,1640
2013-06-24,1640,1885,1610,1750,1501933,1750
2013-06-25,1755,1865,1615,1690,1091228,1690
2013-06-26,1700,1895,1700,1840,1081240,1840
2013-06-27,1870,1895,1820,1840,563493,1840
2013-06-28,1850,1875,1780,1810,461975,1810
2013-07-01,1835,2080,1820,2000,1382564,2000
2013-07-02,1990,2195,1955,2140,1036891,2140
2013-07-03,2140,2140,2140,2140,0,2140
2013-07-04,2000,2195,1975,2195,1100017,2195
2013-07-05,2205,2475,2155,2380,1138694,2380
2013-07-08,2410,2580,2075,2365,1577317,2365
2013-07-09,2470,2475,2215,2350,502455,2350
2013-07-10,2360,2525,2340,2450,658280,2450
2013-07-11,2435,2525,2400,2495,367421,2495
2013-07-12,2495,2505,2440,2480,158130,2480
2013-07-15,2450,2480,2360,2465,179330,2465
2013-07-16,2410,2480,2275,2335,723891,2335
2013-07-17,2340,2600,2290,2585,621584,2585
2013-07-18,2585,2585,2440,2540,532607,2540
2013-07-19,2565,2565,2500,2520,156821,2520
2013-07-22,2520,2540,2400,2455,199286,2455
2013-07-23,2415,2520,2340,2340,195801,2340
2013-07-24,2340,2490,2340,2365,215868,2365
2013-07-25,2370,2435,2315,2410,133241,2410
2013-07-26,2415,2440,2325,2385,196510,2385
2013-07-29,2385,2430,2220,2240,233481,2240
2013-07-30,2235,2240,1905,1905,1515376,1905
2013-07-31,1960,2005,1855,1930,759551,1930
2013-08-01,1925,2080,1925,2000,649841,2000
2013-08-02,2030,2030,1930,1955,166611,1955
2013-08-05,1985,1985,1900,1940,95210,1940
2013-08-06,1960,1985,1890,1930,122609,1930
2013-08-07,1995,1995,1760,1840,296031,1840
2013-08-08,1855,1860,1740,1805,520660,1805
2013-08-09,1815,1970,1765,1970,375146,1970
2013-08-12,2000,2170,1960,2110,691944,2110
2013-08-13,2150,2315,2090,2200,500730,2200
2013-08-14,2205,2230,2140,2185,202742,2185
2013-08-16,2185,2220,2145,2215,108140,2215
2013-08-19,2170,2265,2120,2185,189872,2185
2013-08-20,2170,2225,2020,2070,131271,2070
2013-08-21,2050,2100,1950,2080,135291,2080
2013-08-22,2025,2170,2025,2085,122080,2085
2013-08-23,2150,2175,2040,2170,116361,2170
2013-08-26,2170,2200,2070,2160,112667,2160
2013-08-27,2160,2160,2040,2055,113595,2055
2013-08-28,2040,2050,1930,1965,148391,1965
2013-08-29,1960,2000,1895,1950,98730,1950
2013-08-30,1980,1985,1875,1915,91481,1915
2013-09-02,1850,1950,1850,1905,112248,1905
2013-09-03,1905,2065,1905,2045,203159,2045
2013-09-04,2130,2130,1995,1995,184366,1995
2013-09-05,1975,2040,1885,1910,214042,1910
2013-09-06,1940,1945,1780,1845,276895,1845
2013-09-09,1875,1935,1815,1815,124961,1815
2013-09-10,1840,1875,1820,1840,77083,1840
2013-09-11,1895,1895,1830,1880,67431,1880
2013-09-12,1880,1890,1810,1865,89245,1865
2013-09-13,1890,1895,1835,1850,64790,1850
2013-09-16,1825,1860,1800,1845,61145,1845
2013-09-17,1885,2010,1830,1980,189156,1980
2013-09-23,1980,2000,1950,1960,114302,1960
2013-09-24,1980,2010,1920,2000,117454,2000
2013-09-25,1990,2195,1990,2145,304650,2145
2013-09-26,2180,2280,2140,2150,261422,2150
2013-09-27,2170,2280,2150,2200,82800,2200
2013-09-30,2225,2240,2100,2100,79878,2100
2013-10-01,2105,2175,2075,2100,184371,2100
2013-10-02,2100,2195,2100,2170,133119,2170
2013-10-04,2170,2295,2150,2260,232005,2260
2013-10-07,2260,2500,2230,2460,446127,2460
2013-10-08,2410,2480,2385,2455,191079,2455
2013-10-10,2455,2530,2400,2475,219070,2475
2013-10-11,2475,2545,2460,2545,198350,2545
2013-10-14,2545,2775,2530,2535,373670,2535
2013-10-15,2535,2590,2400,2500,182362,2500
2013-10-16,2500,2500,2185,2275,436600,2275
2013-10-17,2290,2395,2165,2370,201466,2370
2013-10-18,2350,2405,2320,2405,122580,2405
2013-10-21,2405,2450,2350,2375,69675,2375
2013-10-22,2375,2395,2260,2290,193700,2290
2013-10-23,2290,2330,2260,2260,89875,2260
2013-10-24,2205,2400,2205,2385,84540,2385
2013-10-25,2385,2445,2270,2395,118432,2395
2013-10-28,2385,2440,2310,2395,91323,2395
2013-10-29,2395,2440,2325,2385,47006,2385
2013-10-30,2380,2485,2335,2475,114484,2475
2013-10-31,2510,2525,2450,2500,65101,2500
2013-11-01,2490,2665,2490,2595,161461,2595
2013-11-04,2690,2690,2570,2570,136632,2570
2013-11-05,2560,2635,2520,2625,155050,2625
2013-11-06,2625,2625,2560,2600,87627,2600
2013-11-07,2600,2700,2570,2600,108535,2600
2013-11-08,2590,2650,2585,2615,130881,2615
2013-11-11,2760,2760,2615,2710,188980,2710
2013-11-12,2705,2745,2650,2700,158030,2700
2013-11-13,2720,2720,2655,2675,29460,2675
2013-11-14,2665,2705,2490,2700,183247,2700
2013-11-15,2680,2850,2680,2850,227130,2850
2013-11-18,2850,3130,2800,3000,382709,3000
2013-11-19,3050,3110,3000,3110,225100,3110
2013-11-20,3070,3185,3055,3130,145021,3130
2013-11-21,3130,3130,2990,3125,188420,3125
2013-11-22,3125,3200,3065,3150,162673,3150
2013-11-25,3130,3185,3040,3145,70421,3145
2013-11-26,3155,3215,3095,3145,98801,3145
2013-11-27,3160,3210,3075,3140,121145,3140
2013-11-28,3125,3140,2815,2980,188901,2980
2013-11-29,3040,3085,2950,3020,136380,3020
2013-12-02,3000,3005,2730,2900,225050,2900
2013-12-03,2930,2930,2465,2465,258269,2465
2013-12-04,2420,2420,2100,2100,1526003,2100
2013-12-05,2130,2345,2075,2290,671232,2290
2013-12-06,2240,2630,2100,2170,839812,2170
2013-12-09,2380,2395,2195,2345,341579,2345
2013-12-10,2345,2570,2325,2520,287902,2520
2013-12-11,2475,2630,2470,2510,324019,2510
2013-12-12,2510,2585,2470,2570,96424,2570
2013-12-13,2520,2670,2520,2630,174502,2630
2013-12-16,2630,2645,2500,2560,51160,2560
2013-12-17,2475,2500,2180,2380,290310,2380
2013-12-18,2330,2440,2300,2390,63780,2390
2013-12-19,2445,2445,2100,2245,194040,2245
2013-12-20,2255,2375,2250,2305,71930,2305
2013-12-23,2370,2370,2145,2225,133650,2225
2013-12-24,2220,2270,2170,2250,76900,2250
2013-12-26,2250,2300,2155,2155,67714,2155
2013-12-27,2140,2355,2080,2310,101600,2310
2013-12-30,2405,2405,2260,2350,54930,2350
2014-01-02,2350,2365,2300,2345,17270,2345
2014-01-03,2350,2350,2240,2345,71100,2345
2014-01-06,2390,2390,2225,2345,122474,2345
2014-01-07,2385,2385,2300,2340,36130,2340
2014-01-08,2340,2375,2280,2335,68770,2335
2014-01-09,2335,2340,2265,2310,56450,2310
2014-01-10,2335,2335,2270,2315,49660,2315
2014-01-13,2300,2355,2250,2275,39750,2275
2014-01-14,2300,2315,2225,2225,53681,2225
2014-01-15,2285,2285,2195,2230,31480,2230
2014-01-16,2225,2235,2100,2235,104850,2235
2014-01-17,2220,2310,2190,2220,46650,2220
2014-01-20,2200,2265,2190,2225,57060,2225
2014-01-21,2275,2275,2180,2215,45300,2215
2014-01-22,2210,2240,2165,2210,60600,2210
2014-01-23,2205,2205,2130,2180,98541,2180
2014-01-24,2200,2300,2165,2250,191080,2250
2014-01-27,2200,2320,2130,2260,60170,2260
2014-01-28,2250,2350,2225,2340,64730,2340
2014-01-29,2330,2460,2275,2445,73380,2445
2014-02-03,2445,2495,2370,2440,74670,2440
2014-02-04,2435,2435,2180,2320,54891,2320
2014-02-05,2310,2330,2265,2320,39230,2320
2014-02-06,2200,2350,2200,2310,50001,2310
2014-02-07,2310,2600,2310,2500,239150,2500
2014-02-10,2475,2580,2425,2555,132175,2555
2014-02-11,2555,2600,2380,2415,153870,2415
2014-02-12,2395,2505,2370,2505,70477,2505
2014-02-13,2505,2565,2425,2450,48729,2450
2014-02-14,2400,2485,2365,2370,83250,2370
2014-02-17,2460,2460,2340,2405,24860,2405
2014-02-18,2440,2440,2300,2300,43345,2300
2014-02-19,2260,2370,2245,2340,51940,2340
2014-02-20,2390,2390,2275,2370,16410,2370
2014-02-21,2445,2445,2295,2310,28590,2310
2014-02-24,2340,2340,2170,2215,72861,2215
2014-02-25,2165,2390,2165,2200,30680,2200
2014-02-26,2200,2250,2175,2200,51032,2200
2014-02-27,2200,2310,2170,2240,31100,2240
2014-02-28,2310,2310,2210,2270,33120,2270
2014-03-03,2270,2270,2160,2235,28250,2235
2014-03-04,2275,2300,2200,2270,26310,2270
2014-03-05,2270,2300,2260,2290,7190,2290
2014-03-06,2310,2370,2240,2315,48750,2315
2014-03-07,2280,2330,2185,2210,94220,2210
2014-03-10,2210,2265,2180,2210,25581,2210
2014-03-11,2205,2240,2125,2210,46240,2210
2014-03-12,2175,2190,2120,2140,59646,2140
2014-03-13,2140,2195,2080,2100,74331,2100
2014-03-14,2105,2240,2050,2075,88100,2075
2014-03-17,2030,2090,1885,1940,78526,1940
2014-03-18,1955,2035,1860,1935,95990,1935
2014-03-19,1935,1970,1880,1920,27270,1920
2014-03-20,1910,1935,1820,1850,79787,1850
2014-03-21,1910,1910,1820,1860,64450,1860
2014-03-24,1860,2135,1860,2055,198930,2055
2014-03-25,2050,2230,2045,2170,166820,2170
2014-03-26,2200,2290,2120,2225,93210,2225
2014-03-27,2235,2340,2200,2315,126473,2315
2014-03-28,2320,2400,2280,2340,101811,2340
2014-03-31,2255,2340,2220,2340,52030,2340
2014-04-01,2340,2365,2270,2310,77050,2310
2014-04-02,2300,2395,2255,2310,72356,2310
2014-04-03,2300,2385,2235,2280,92631,2280
2014-04-04,2255,2320,2220,2320,33885,2320
2014-04-07,2320,2340,2270,2295,43230,2295
2014-04-08,2300,2300,2240,2280,18650,2280
2014-04-09,2280,2330,2225,2265,54940,2265
2014-04-10,2215,2275,2215,2275,50310,2275
2014-04-11,2290,2290,2190,2205,37571,2205
2014-04-14,2245,2245,2030,2100,177660,2100
2014-04-15,2145,2270,2140,2210,108970,2210
2014-04-16,2260,2535,2260,2480,460721,2480
2014-04-17,2500,2535,2405,2410,239530,2410
2014-04-18,2410,2470,2405,2435,57424,2435
2014-04-21,2450,2530,2400,2410,54000,2410
2014-04-22,2450,2450,2260,2385,115871,2385
2014-04-23,2420,2420,2325,2325,55182,2325
2014-04-24,2335,2425,2250,2300,32829,2300
2014-04-25,2300,2300,2190,2285,76914,2285
2014-04-28,2285,2310,2200,2270,53872,2270
2014-04-29,2320,2320,2215,2270,16430,2270
2014-04-30,2270,2375,2270,2370,81895,2370
2014-05-02,2370,2675,2370,2590,312520,2590
2014-05-07,2590,2700,2330,2505,424848,2505
2014-05-08,2460,2540,2400,2530,166350,2530
2014-05-09,2530,2595,2450,2595,160250,2595
2014-05-12,2615,2660,2555,2575,326756,2575
2014-05-13,2565,2850,2565,2750,385159,2750
2014-05-14,2700,2745,2340,2340,1564595,2340
2014-05-15,2335,2450,2305,2400,511856,2400
2014-05-16,2400,2650,2350,2490,337580,2490
2014-05-19,2455,2595,2455,2520,394971,2520
2014-05-20,2550,2550,2375,2425,205591,2425
2014-05-21,2405,2460,2335,2380,352270,2380
2014-05-22,2400,2410,2120,2310,1588171,2310
2014-05-23,2400,2400,2020,2030,2441482,2030
2014-05-26,2070,2120,2010,2060,434633,2060
2014-05-27,2085,2100,2020,2040,219814,2040
2014-05-28,2040,2060,1965,2015,260058,2015
2014-05-29,2015,2015,1855,1880,513496,1880
2014-05-30,1920,1930,1830,1880,236701,1880
2014-06-02,1920,1920,1790,1895,208044,1895
2014-06-03,1845,1950,1810,1950,194734,1950
2014-06-05,1950,1950,1660,1660,951269,1660
2014-06-09,1660,1660,1415,1440,628090,1440
2014-06-10,1445,1530,1420,1465,277040,1465
2014-06-11,1450,1635,1450,1590,264949,1590
2014-06-12,1580,1590,1540,1585,94979,1585
2014-06-13,1580,1655,1580,1615,118368,1615
2014-06-16,1630,1665,1550,1595,87367,1595
2014-06-17,1605,1615,1535,1565,81714,1565
2014-06-18,1595,1595,1500,1500,73228,1500
2014-06-19,1500,1500,1275,1320,708933,1320
2014-06-20,1330,1435,1180,1260,1502160,1260
2014-06-23,1265,1315,1075,1075,2034168,1075
2014-06-24,1030,1070,986,1020,2300410,1020
2014-06-25,1060,1170,1050,1170,1500880,1170
2014-06-26,1230,1345,1210,1345,2253199,1345
2014-06-27,1400,1515,1380,1455,4190687,1455
2014-06-30,1420,1485,1390,1470,1187797,1470
2014-07-01,1455,1615,1410,1565,1771841,1565
2014-07-02,1595,1635,1520,1600,663989,1600
2014-07-03,1570,1640,1545,1585,513992,1585
2014-07-04,1585,1650,1535,1570,349923,1570
2014-07-07,1605,1620,1530,1605,472588,1605
2014-07-08,1625,1630,1375,1430,1091257,1430
2014-07-09,1405,1470,1350,1395,545723,1395
2014-07-10,1385,1415,1275,1330,877793,1330
2014-07-11,1330,1415,1265,1265,994855,1265
2014-07-14,1330,1450,1300,1450,1312051,1450
2014-07-15,1595,1665,1570,1665,4495274,1665
2014-07-16,1700,1710,1535,1640,2517280,1640
2014-07-17,1680,1685,1570,1630,1636331,1630
2014-07-18,1595,1625,1480,1510,1400616,1510
2014-07-21,1535,1735,1515,1735,2046904,1735
2014-07-22,1695,1910,1670,1675,5462985,1675
2014-07-23,1710,1770,1655,1745,1868790,1745
