Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-11,6600,6600,6360,540,24647,6480
2009-09-14,6540,6540,6360,540,23828,6480
2009-09-15,6480,6540,6120,520,50144,6240
2009-09-16,6180,6300,6060,520,42112,6240
2009-09-17,6060,6180,5820,500,45288,6000
2009-09-18,5820,5880,5640,470,52582,5640
2009-09-21,5760,6180,5760,500,51460,6000
2009-09-22,6180,6180,5880,505,23025,6060
2009-09-23,6120,6120,5820,485,25090,5820
2009-09-24,5880,5940,5580,470,31392,5640
2009-09-25,5640,5700,5460,465,37065,5580
2009-09-28,5700,6060,5520,485,38563,5820
2009-09-29,5820,6000,5640,475,14891,5700
2009-09-30,5640,6000,5640,480,19731,5760
2009-10-01,5640,5760,5520,475,16331,5700
2009-10-05,5640,5820,5400,460,29085,5520
2009-10-06,5640,5640,5400,450,16049,5400
2009-10-07,5400,5520,5220,445,38997,5340
2009-10-08,5340,5400,5160,440,24849,5280
2009-10-09,5340,5520,5280,445,29897,5340
2009-10-12,5460,5640,5280,450,12968,5400
2009-10-13,5460,5460,5220,440,20039,5280
2009-10-14,5280,5400,5220,445,7500,5340
2009-10-15,5400,5460,5280,450,9134,5400
2009-10-16,5400,5460,5340,450,11072,5400
2009-10-19,5340,5460,5280,440,9676,5280
2009-10-20,5400,5520,5340,455,16766,5460
2009-10-21,5460,6240,5460,505,142315,6060
2009-10-22,5940,5940,5520,465,65088,5580
2009-10-23,5640,5700,5220,440,60202,5280
2009-10-26,5400,5580,5160,455,72697,5460
2009-10-27,5520,5520,5280,455,36463,5460
2009-10-28,5340,5460,5160,435,57129,5220
2009-10-29,5160,5280,4920,435,31208,5220
2009-10-30,5220,5460,5160,450,28915,5400
2009-11-02,5340,5400,5160,430,17399,5160
2009-11-03,5340,5340,4800,425,32858,5100
2009-11-04,5280,5280,5040,435,13736,5220
2009-11-05,5220,5340,4980,430,19001,5160
2009-11-06,5160,5220,5040,435,21437,5220
2009-11-09,5220,6000,5160,500,81448,6000
2009-11-10,5880,6180,5640,495,95216,5940
2009-11-11,5940,6660,5820,530,250901,6360
2009-11-12,6120,6420,5940,500,64259,6000
2009-11-13,5940,6600,5640,520,108581,6240
2009-11-16,6360,7140,6360,575,558266,6900
2009-11-17,6840,7380,6600,590,192020,7080
2009-11-18,6960,8040,6780,670,293850,8040
2009-11-19,8280,8940,7980,680,291000,8160
2009-11-20,8160,8760,7860,700,168245,8400
2009-11-23,8700,8820,7800,665,184570,7980
2009-11-24,7860,8040,6840,570,249265,6840
2009-11-25,6900,7860,6900,655,244038,7860
2009-11-26,8160,8340,7380,665,248383,7980
2009-11-27,7920,7920,6960,605,121566,7260
2009-11-30,7020,7380,6600,600,131121,7200
2009-12-01,7260,7860,7140,640,159718,7680
2009-12-02,7620,7860,7440,640,94678,7680
2009-12-03,8400,8820,8280,735,200646,8820
2009-12-04,8400,9120,7980,670,699157,8040
2009-12-07,7980,8220,7440,635,426435,7620
2009-12-08,7680,7860,7440,655,169125,7860
2009-12-09,7680,7800,7560,635,85891,7620
2009-12-10,7680,8040,7380,635,180103,7620
2009-12-11,7620,7680,7380,620,102848,7440
2009-12-14,7380,7560,7020,615,90137,7380
2009-12-15,7260,7620,7260,615,58958,7380
2009-12-16,7380,7380,6960,600,111749,7200
2009-12-17,7140,7140,6780,580,98925,6960
2009-12-18,7020,7080,6660,555,77540,6660
2009-12-21,5700,5700,5700,475,11822,5700
2009-12-22,4860,4860,4860,405,38216,4860
2009-12-23,4500,5040,4260,370,727983,4440
2009-12-24,4380,4620,4320,380,120847,4560
2009-12-28,4500,4500,4140,355,222087,4260
2009-12-29,4200,4320,4080,355,111209,4260
2009-12-30,4200,4320,4140,355,78574,4260
2010-01-04,4260,4320,4140,360,53715,4320
2010-01-05,4380,4800,4380,385,131445,4620
2010-01-06,4740,4800,4440,385,100719,4620
2010-01-07,4680,4920,4440,400,162008,4800
2010-01-08,4680,4800,4200,370,271847,4440
2010-01-11,4500,4620,4200,360,118065,4320
2010-01-12,4260,4320,4140,350,61279,4200
2010-01-13,4200,4560,4200,365,70184,4380
2010-01-14,4440,4440,4320,360,35340,4320
2010-01-15,4320,4380,4140,355,53287,4260
2010-01-18,4440,4500,4260,360,56829,4320
2010-01-19,4320,4500,4200,365,86514,4380
2010-01-20,4380,4560,4140,345,100536,4140
2010-01-21,4140,4260,4020,345,42548,4140
2010-01-22,4140,4140,3900,340,81276,4080
2010-01-25,3960,4080,3540,305,81525,3660
2010-01-26,3660,3840,3540,305,65526,3660
2010-01-27,3660,3660,3300,280,110266,3360
2010-01-28,3420,3540,3180,295,61198,3540
2010-01-29,3360,3600,3360,295,33726,3540
2010-02-01,3420,3600,3360,285,19900,3420
2010-02-02,3540,3600,3420,300,60072,3600
2010-02-03,3540,3600,3360,285,91971,3420
2010-02-04,3480,3480,3300,285,101476,3420
2010-02-05,3360,3900,3060,300,264710,3600
2010-02-08,3480,3540,3240,270,90657,3240
2010-02-09,3180,3360,3120,270,44124,3240
2010-02-10,3240,3420,3180,275,76791,3300
2010-02-11,3240,3420,3180,280,52198,3360
2010-02-12,3300,3540,3300,280,34510,3360
2010-02-16,3360,3840,3360,305,171116,3660
2010-02-17,3660,3840,3600,315,86882,3780
2010-02-18,3840,3840,3660,315,38702,3780
2010-02-19,3840,4200,3360,280,257981,3360
2010-02-22,3420,3600,3300,290,54745,3480
2010-02-23,3480,3960,3480,330,251495,3960
2010-02-24,3960,4380,3840,320,107171,3840
2010-02-25,3840,4080,3780,315,51732,3780
2010-02-26,3840,4320,3780,360,208824,4320
2010-03-02,4380,4680,4200,375,123134,4500
2010-03-03,4500,4560,4380,370,48004,4440
2010-03-04,4620,4620,4320,380,51765,4560
2010-03-05,4560,4560,4020,345,88015,4140
2010-03-08,4260,4500,4080,365,37750,4380
2010-03-09,4260,4620,4260,370,54513,4440
2010-03-10,4500,4500,4200,365,35095,4380
2010-03-11,4320,4380,4080,355,35855,4260
2010-03-12,4260,4320,3900,345,94682,4140
2010-03-15,4200,4260,3960,340,21057,4080
2010-03-16,4080,4680,4080,365,127092,4380
2010-03-17,4380,4560,4260,370,55250,4440
2010-03-18,4440,5040,4440,390,171171,4680
2010-04-21,5340,5340,5340,445,2897,5340
2010-04-22,6120,6120,6120,510,13424,6120
2010-04-23,5520,6120,5220,445,374354,5340
2010-04-26,5400,5580,5100,460,95607,5520
2010-04-27,5340,5520,4920,430,129124,5160
2010-04-28,5340,5400,4800,400,190618,4800
2010-04-29,4860,4860,4440,375,81631,4500
2010-04-30,4500,4800,4500,395,50110,4740
2010-05-03,4860,4920,4620,395,23816,4740
2010-05-04,4680,4860,4620,395,39553,4740
2010-05-06,4740,4800,4440,390,37073,4680
2010-05-07,4560,4560,4260,375,89727,4500
2010-05-10,4320,4920,4260,410,85728,4920
2010-05-11,4380,4860,4260,400,300296,4800
2010-05-12,4680,4980,4500,375,161270,4500
2010-05-13,4500,4680,4500,380,43312,4560
2010-05-14,4620,4620,4380,375,48961,4500
2010-05-17,4440,4560,4380,375,25744,4500
2010-05-18,4380,4560,4320,375,30526,4500
2010-05-19,4560,4560,4320,370,35880,4440
2010-05-20,4500,4680,4440,385,30513,4620
2010-05-24,4560,4740,4500,380,17185,4560
2010-05-25,4560,4680,4320,375,34665,4500
2010-05-26,4500,4560,4380,380,7609,4560
2010-05-27,4560,4620,4500,385,10008,4620
2010-05-28,4620,5160,4620,400,50921,4800
2010-05-31,4800,5100,4800,420,24812,5040
2010-06-01,4920,5220,4920,430,24672,5160
2010-06-03,5160,5280,5100,430,12340,5160
2010-06-04,5280,5640,5220,455,54697,5460
2010-06-07,5340,5700,5280,470,39476,5640
2010-06-08,5640,5640,5460,465,15650,5580
2010-06-09,5520,5580,5460,465,19765,5580
2010-06-10,5460,5700,5460,475,34802,5700
2010-06-11,5700,5940,5580,490,41443,5880
2010-06-14,5880,6240,5760,495,31430,5940
2010-06-15,5940,6000,5820,495,20432,5940
2010-06-16,5760,6000,5640,490,36793,5880
2010-06-17,5760,5880,5580,475,22322,5700
2010-06-18,5640,5760,5580,475,16721,5700
2010-06-21,5640,5820,5580,485,34459,5820
2010-06-22,5760,6000,5760,495,55409,5940
2010-06-23,5880,6360,5880,490,48644,5880
2010-06-24,5820,6180,5700,495,87612,5940
2010-07-19,5940,5940,5060,1265,343423,5060
2010-07-20,4880,5520,4860,1230,153680,4920
2010-07-21,4920,5160,4800,1220,142099,4880
2010-07-22,4840,5040,4820,1205,50578,4820
2010-07-23,4820,4860,4700,1210,72823,4840
2010-07-26,4840,4980,4160,1235,73146,4940
2010-07-27,4940,4940,4800,1200,32743,4800
2010-07-28,4720,4800,4540,1170,60870,4680
2010-07-29,4660,4660,4560,1165,29663,4660
2010-07-30,4720,4720,4540,1165,16511,4660
2010-08-02,4620,4640,4540,1160,18408,4640
2010-08-03,4560,4920,4560,1180,8531,4720
2010-08-04,4860,4860,4540,1160,45760,4640
2010-08-05,4560,5000,4200,1115,107259,4460
2010-08-06,4460,4800,4340,1140,26555,4560
2010-08-09,4560,4680,4440,1110,13354,4440
2010-08-10,4440,4700,4440,1160,16197,4640
2010-08-11,4600,4880,4440,1200,37370,4800
2010-08-12,4820,4820,4560,1195,31178,4780
2010-08-13,4660,5480,4660,1370,142944,5480
2010-08-16,6300,6300,6300,1575,106999,6300
2010-08-17,6300,6440,5800,1520,265332,6080
2010-08-18,6720,6980,5920,1595,268207,6380
2010-08-19,6420,6480,5900,1570,108896,6280
2010-08-20,6280,6480,5960,1615,81036,6460
2010-08-23,6600,6600,5820,1480,136456,5920
2010-08-24,5920,5920,5560,1400,141455,5600
2010-08-25,5680,6080,5480,1500,62729,6000
2010-08-26,5920,6320,5920,1505,67231,6020
2010-08-27,6000,6160,5860,1470,66114,5880
2010-08-30,5940,6100,5880,1490,49888,5960
2010-08-31,6000,6040,5780,1460,62456,5840
2010-09-01,5820,5880,5240,1345,143919,5380
2010-09-02,5500,5520,4860,1345,219818,5380
2010-09-03,5040,5440,5040,1320,48990,5280
2010-09-06,5480,5500,5100,1340,45392,5360
2010-09-07,5400,5400,4880,1220,121151,4880
2010-09-08,4460,5400,4400,1215,118712,4860
2010-09-09,4940,5000,4560,1240,86790,4960
2010-09-10,4920,4940,4740,1210,86394,4840
2010-09-13,4920,4920,4720,1190,36264,4760
2010-09-14,4800,4800,4580,1160,41210,4640
2010-09-15,4640,5320,4460,1300,193457,5200
2010-09-16,5000,5560,4800,1260,180873,5040
2010-09-17,5040,5400,4820,1305,113418,5220
2010-09-20,5300,6000,5300,1500,352781,6000
2010-09-24,5940,6880,5880,1655,334355,6620
2010-09-27,6540,6700,6140,1580,245566,6320
2010-09-28,6380,6680,6240,1615,129660,6460
2010-09-29,6340,6660,6220,1645,121802,6580
2010-09-30,6760,7560,6480,1890,360974,7560
2010-10-01,7760,8680,7660,2170,394465,8680
2010-10-04,9480,9980,8480,2255,995374,9020
2010-10-05,8960,9420,7680,1920,692262,7680
2010-10-06,7820,8520,7520,2000,648674,8000
2010-10-07,8280,9180,8220,2225,507257,8900
2010-10-08,9200,9200,8020,2050,331749,8200
2010-10-11,8440,8980,7980,2205,247168,8820
2010-10-12,8580,9100,8480,2265,176493,9060
2010-10-13,8760,9900,8700,2380,301455,9520
2010-10-14,9600,10140,8460,2345,359014,9380
2010-10-15,9460,10780,9320,2695,381302,10780
2010-10-18,11600,12380,11440,3095,408754,12380
2010-10-19,13460,13920,12440,3450,440552,13800
2010-10-20,13480,15000,13100,3535,347496,14140
2010-10-21,14000,15880,13860,3800,297878,15200
2010-10-22,15600,15960,14560,3910,167381,15640
2010-10-25,15560,15960,14720,3730,165842,14920
2010-10-26,14900,17020,14320,4050,193028,16200
2010-10-27,16760,17880,16220,4370,191116,17480
2010-10-28,18000,18000,16120,4150,99301,16600
2010-10-29,16600,17080,15600,4215,103348,16860
2010-11-01,17160,17160,14340,3585,167245,14340
2010-11-02,14200,15140,12200,3050,952949,12200
2010-11-03,12200,12640,10380,2595,831482,10380
2010-11-04,10460,10880,9400,2720,1669398,10880
2010-11-05,10860,10940,9260,2315,551819,9260
2010-11-08,8800,9000,7880,1970,555232,7880
2010-11-09,7400,9060,7240,2265,1396976,9060
2010-11-10,9260,10180,8380,2255,1262408,9020
2010-11-11,9080,9740,8000,2250,1220124,9000
2010-11-12,8960,9560,8780,2300,540163,9200
2010-11-15,9240,10580,9240,2645,848231,10580
2010-11-16,10580,11480,10040,2650,849248,10600
2010-11-17,10480,10800,10100,2550,378042,10200
2010-11-18,10180,10180,8680,2170,1140488,8680
2010-11-19,8200,8540,7640,2085,1137332,8340
2010-11-22,8780,9580,8600,2395,977116,9580
2010-11-23,10000,10100,8160,2130,1612170,8520
2010-11-24,7680,8600,7420,2110,695449,8440
2010-11-25,8680,8680,8020,2025,514730,8100
2010-11-26,7920,8260,6980,1790,933566,7160
2010-11-29,7200,8220,6900,2055,662341,8220
2010-11-30,8000,8080,7460,1900,583442,7600
2010-12-01,7480,8020,7360,1910,431456,7640
2010-12-02,7560,7700,6560,1745,764314,6980
2010-12-03,7120,7120,6600,1720,372026,6880
2010-12-06,6840,7100,6620,1690,356905,6760
2010-12-07,6720,6720,5800,1540,682984,6160
2010-12-08,6260,6600,5980,1615,736499,6460
2010-12-09,6340,6500,5680,1485,488025,5940
2010-12-10,5880,6280,5740,1520,473308,6080
2010-12-13,6240,6980,6220,1745,967687,6980
2010-12-14,7160,7380,6760,1790,678874,7160
2010-12-15,7260,7580,6900,1875,336324,7500
2010-12-16,7600,8560,7400,2010,701236,8040
2010-12-17,8060,8460,7800,2040,317540,8160
2010-12-20,7720,8260,7100,1950,295473,7800
2010-12-21,8060,8820,7480,2040,605452,8160
2010-12-22,8000,8320,6940,1735,583540,6940
2010-12-23,6720,7760,6060,1710,1247696,6840
2010-12-24,6840,7220,6620,1775,348869,7100
2010-12-27,7160,7480,6380,1595,420929,6380
2010-12-28,6280,6920,5440,1360,627429,5440
2010-12-29,5520,5840,5360,1450,315280,5800
2010-12-30,5960,5980,5320,1350,464676,5400
2011-01-03,5600,5840,5340,1345,466993,5380
2011-01-04,5520,5640,5260,1350,371576,5400
2011-01-05,5520,5520,4800,1295,948919,5180
2011-01-06,5320,5340,4960,1260,326434,5040
2011-01-07,4940,5040,4820,1240,291309,4960
2011-01-10,5040,5120,4920,1240,207767,4960
2011-01-11,4960,5140,4940,1265,183943,5060
2011-01-12,5120,5800,5080,1390,1403077,5560
2011-01-13,5440,5560,4800,1265,561856,5060
2011-01-14,5060,5080,4680,1200,321426,4800
2011-01-17,4840,4880,4600,1180,231068,4720
2011-01-18,4720,4940,4540,1195,247495,4780
2011-01-19,4820,4820,4620,1170,145137,4680
2011-01-20,4680,5200,4680,1200,524820,4800
2011-01-21,4660,4860,4580,1145,250465,4580
2011-01-24,4620,4660,4400,1130,170552,4520
2011-01-25,4540,4540,3868,1005,432218,4020
2011-01-26,4000,4140,3872,969,214213,3876
2011-01-27,3948,3996,3580,925,228718,3700
2011-01-28,3720,3916,3676,930,183950,3720
2011-01-31,3676,3804,3560,932,133474,3728
2011-02-01,3780,4280,3740,985,496501,3940
2011-02-07,3828,4140,3828,1010,170589,4040
2011-02-08,4040,4240,3980,1050,174488,4200
2011-02-09,4320,4340,3960,1045,171009,4180
2011-02-10,4180,4180,3996,1000,97734,4000
2011-02-11,4060,4060,3912,985,100329,3940
2011-02-14,3940,3940,3780,966,88914,3864
2011-02-15,3864,4340,3804,1075,302194,4300
2011-02-16,4360,4460,4180,1075,158203,4300
2011-02-17,4420,4420,3996,1070,114376,4280
2011-02-18,4260,4920,4260,1230,312457,4920
2011-02-21,5380,5640,5200,1360,1056902,5440
2011-02-22,5600,5700,5180,1420,461690,5680
2011-02-23,6280,6520,4840,1300,1032494,5200
2011-02-24,5000,5120,4840,1270,213940,5080
2011-02-25,4840,5440,4340,1280,276690,5120
2011-02-28,5140,5300,4900,1280,85867,5120
2011-03-02,5040,5300,4960,1300,110200,5200
2011-03-03,5220,5360,5120,1295,78458,5180
2011-03-04,5220,5380,4880,1335,162663,5340
2011-03-07,5320,5760,5280,1335,144466,5340
2011-03-08,5400,5500,5200,1360,105360,5440
2011-03-09,5300,5600,5260,1360,75883,5440
2011-03-10,5560,5560,5280,1360,70886,5440
2011-03-11,5360,5460,5160,1360,118246,5440
2011-03-14,5420,5420,4820,1300,104616,5200
2011-03-15,4960,5200,4540,1290,109518,5160
2011-03-16,5140,5140,4920,1230,37404,4920
2011-03-17,4720,5040,4720,1230,49352,4920
2011-03-18,4920,5040,4800,1230,47344,4920
2011-03-21,4860,5040,4860,1250,42522,5000
2011-03-22,5020,5040,4740,1225,92948,4900
2011-03-23,4900,5060,4760,1260,63499,5040
2011-03-24,5120,5120,4860,1235,38182,4940
2011-03-25,4880,4960,4700,1190,62406,4760
2011-03-28,4760,4800,4720,1190,32969,4760
2011-03-29,4440,4700,4100,1040,162838,4160
2011-03-30,4020,4340,3820,1040,184112,4160
2011-03-31,4200,4740,4180,1175,103066,4700
2011-04-01,4700,4700,4420,1175,33684,4700
2011-04-04,4700,4900,4540,1200,55252,4800
2011-04-05,4920,5100,4800,1260,86033,5040
2011-04-06,5040,5540,4980,1370,203675,5480
2011-04-07,5480,5680,5100,1365,127720,5460
2011-04-08,5240,5340,5160,1300,99077,5200
2011-04-11,5200,5220,5000,1295,57733,5180
2011-04-12,5400,5560,5180,1315,66771,5260
2011-04-13,5160,5320,5040,1310,29108,5240
2011-04-14,5240,5740,5200,1385,156667,5540
2011-04-15,5500,6060,5400,1480,407380,5920
2011-04-18,5920,5920,5640,1415,99988,5660
2011-04-19,5640,6000,4880,1270,364308,5080
2011-04-20,5160,5400,4740,1265,265037,5060
2011-04-21,4980,5240,4900,1270,55112,5080
2011-04-22,4980,5100,4800,1205,51441,4820
2011-04-25,4760,4880,4600,1215,72439,4860
2011-04-26,4860,5580,4600,1240,230218,4960
2011-04-27,5120,5120,4800,1260,59111,5040
2011-04-28,4940,5040,4840,1230,55939,4920
2011-04-29,4920,5060,4680,1225,66738,4900
2011-05-02,4240,4900,4180,1070,472940,4280
2011-05-03,4360,4580,4200,1080,81384,4320
2011-05-04,4440,4440,4240,1075,23737,4300
2011-05-06,4260,4320,4120,1040,20416,4160
2011-05-09,4120,4120,3988,1010,22224,4040
2011-05-11,4000,4200,3996,1005,39649,4020
2011-05-12,3960,4160,3924,1010,24030,4040
2011-05-13,4140,4140,3940,998,18800,3992
2011-05-16,3560,4000,3560,976,18116,3904
2011-05-17,3960,4120,3940,1030,44164,4120
2011-05-18,3988,4120,3760,980,37460,3920
2011-05-19,3920,4220,3920,1030,31479,4120
2011-05-20,4220,4220,4020,1030,18008,4120
2011-05-23,4140,4600,4100,1075,101008,4300
2011-05-24,4180,4380,4140,1095,16393,4380
2011-05-25,4400,4400,4140,1065,42128,4260
2011-05-26,4180,4400,4120,1050,49671,4200
2011-05-27,4180,4200,3996,1005,27445,4020
2011-05-30,4120,4120,3964,995,28392,3980
2011-05-31,3936,4020,3936,1005,19309,4020
2011-06-01,4020,4560,3940,997,75512,3988
2011-06-02,3980,4020,3760,1000,17719,4000
2011-06-03,3996,4020,3952,995,15950,3980
2011-06-07,4020,4020,3844,962,38447,3848
2011-06-08,3840,3944,3800,966,18914,3864
2011-06-09,3880,3880,3756,944,31858,3776
2011-06-10,3744,3856,3636,920,21714,3680
2011-06-13,3600,3756,3564,895,24020,3580
2011-06-14,3580,3700,3580,915,15611,3660
2011-06-15,3600,3748,3600,931,9287,3724
2011-06-16,3644,3752,3640,934,11220,3736
2011-06-17,3776,3780,3672,940,11934,3760
2011-06-20,3776,3776,3596,916,19135,3664
2011-06-21,3512,3752,3512,902,34069,3608
2011-06-22,3480,3600,3316,862,95112,3448
2011-06-23,3328,3408,3000,794,60829,3176
2011-06-24,3296,3316,3184,810,28683,3240
2011-06-27,3312,3724,3240,892,112606,3568
2011-06-28,3404,3704,3400,886,33180,3544
2011-06-29,3408,3668,3408,883,7074,3532
2011-06-30,3480,3700,3476,899,20012,3596
2011-07-01,3620,4100,3620,1000,88392,4000
2011-07-04,4600,4600,4560,1150,129779,4600
2011-07-05,4760,5280,4640,1320,869782,5280
2011-07-06,5400,5640,5240,1375,277542,5500
2011-07-07,5460,5640,5300,1380,140558,5520
2011-07-08,5660,5980,5560,1430,196216,5720
2011-07-11,5720,5920,5340,1435,135333,5740
2011-07-12,5960,5960,5340,1405,156345,5620
2011-07-13,5640,5720,4800,1310,225814,5240
2011-07-14,5200,5520,4860,1320,114318,5280
2011-07-15,5160,5480,5160,1335,58099,5340
2011-07-18,5500,5760,5380,1370,97796,5480
2011-07-19,5500,5500,5060,1350,97930,5400
2011-07-20,5400,5540,4800,1255,160438,5020
2011-07-21,5160,5420,4840,1330,109244,5320
2011-07-22,5400,5400,5040,1330,63132,5320
2011-07-25,5320,5520,5160,1340,72015,5360
2011-07-26,5420,5420,5000,1310,57211,5240
2011-07-27,5240,5360,4680,1170,120412,4680
2011-07-28,4640,4880,4080,1050,197199,4200
2011-07-29,4300,4640,3980,1120,267857,4480
2011-08-01,4520,5140,4400,1285,157327,5140
2011-08-02,5120,5120,4600,1200,153301,4800
2011-08-03,4640,5000,4540,1170,83567,4680
2011-08-04,4920,4920,4440,1110,54781,4440
2011-08-05,4140,4420,3804,1020,107040,4080
2011-08-08,4300,4300,3480,920,90556,3680
2011-08-09,3600,3880,3128,950,159584,3800
2011-08-10,4100,4120,3844,1000,43344,4000
2011-08-11,3704,4080,3704,1020,38708,4080
2011-08-12,4300,4340,4060,1040,68214,4160
2011-08-16,4120,4480,4080,1105,57777,4420
2011-08-17,4400,4620,4340,1100,46090,4400
2011-08-18,4400,4500,4200,1070,27550,4280
2011-08-19,4000,4180,3880,996,54664,3984
2011-08-22,4020,4040,3720,1005,22600,4020
2011-08-23,4180,4180,3980,1005,34712,4020
2011-08-24,4100,4160,3924,1000,30955,4000
2011-08-25,4080,4100,3964,998,22869,3992
2011-08-26,4000,4020,3932,986,17460,3944
2011-08-29,4060,4060,3900,983,42346,3932
2011-08-30,3876,4080,3876,1000,51028,4000
2011-08-31,4040,4040,3936,991,33310,3964
2011-09-01,4040,4060,3924,981,26089,3924
2011-09-02,3944,3984,3804,971,27158,3884
2011-09-05,3804,3952,3680,945,26853,3780
2011-09-06,3816,3856,3520,898,18458,3592
2011-09-07,3880,3880,3556,919,25189,3676
2011-09-08,3684,4220,3540,920,50577,3680
2011-09-09,3404,3868,3404,915,17600,3660
2011-09-14,3716,3716,3440,900,17053,3600
2011-09-15,3420,3656,3420,894,13483,3576
2011-09-16,3484,3656,3484,901,6604,3604
2011-09-19,3600,3656,3420,877,14638,3508
2011-09-20,3508,3604,3440,888,19983,3552
2011-09-21,3444,3600,3444,891,9624,3564
2011-09-22,3596,3680,3200,852,33684,3408
2011-09-23,3380,3480,3204,853,15275,3412
2011-09-26,3392,3468,3216,818,10645,3272
2011-09-27,3348,3360,3236,809,19298,3236
2011-09-28,3340,3480,3244,846,19170,3384
2011-09-29,3424,3640,3372,852,15160,3408
2011-09-30,3400,3596,3400,882,8372,3528
2011-10-04,3412,3528,3320,846,15324,3384
2011-10-05,3384,3480,3324,846,5834,3384
2011-10-06,3280,3512,3280,858,6537,3432
2011-10-07,3368,3480,3300,860,30675,3440
2011-10-10,3440,3760,3412,913,18093,3652
2011-10-11,3740,3740,3608,903,10349,3612
2011-10-12,3672,3996,3608,984,23352,3936
2011-10-13,3936,4000,3892,993,11710,3972
2011-10-14,4120,4120,3880,999,27715,3996
2011-10-17,4040,4120,3932,1020,25986,4080
2011-10-18,4040,4080,3864,1010,26472,4040
2011-10-19,4040,4640,3992,1160,160477,4640
2011-10-20,4920,4920,4400,1175,153916,4700
2011-10-21,4880,4880,4560,1185,39166,4740
2011-10-24,4800,5440,4700,1360,335194,5440
2011-10-25,5440,5520,4920,1280,105528,5120
2011-10-26,4800,5000,4360,1130,640740,4520
2011-10-27,4560,4560,4040,1090,257027,4360
2011-10-28,4540,4800,4320,1180,288748,4720
2011-10-31,4720,4760,4360,1090,106316,4360
2011-11-01,4260,4500,4140,1105,57928,4420
2011-11-02,4420,4420,4020,1060,112686,4240
2011-11-03,4240,4240,3820,995,66546,3980
2011-11-04,4180,4180,3988,1005,61535,4020
2011-11-07,3948,4180,3948,992,52668,3968
2011-11-08,4000,4160,3960,1000,57892,4000
2011-11-09,4080,4080,3900,977,43589,3908
2011-11-10,3324,3580,3324,888,370378,3552
2011-11-11,3640,3640,3480,904,105685,3616
2011-11-14,3608,3788,3608,941,61648,3764
2011-11-15,3768,4280,3764,1015,192111,4060
2011-11-16,3996,4100,3916,979,86763,3916
2011-11-17,3760,3900,3720,930,65513,3720
2011-11-18,3680,3840,3616,940,34886,3760
2011-11-21,3772,3992,3648,936,45214,3744
2011-11-22,3468,3628,3344,895,79372,3580
2011-11-23,3444,3596,3364,851,43936,3404
2011-11-24,3532,3532,3360,853,25088,3412
2011-11-25,3412,3560,3288,862,22171,3448
2011-11-28,3448,3664,3448,899,22589,3596
2011-11-29,3700,3700,3524,922,20857,3688
2011-11-30,3680,3700,3580,902,29091,3608
2011-12-01,3608,3732,3524,900,16648,3600
2011-12-02,3600,3656,3532,900,5881,3600
2011-12-05,3632,3632,3500,896,9237,3584
2011-12-06,3600,3600,3480,890,15162,3560
2011-12-07,3632,3632,3480,886,13000,3544
2011-12-08,3592,3592,3460,872,10563,3488
2011-12-09,3532,3532,3336,880,6279,3520
2011-12-12,3632,3632,3460,892,28652,3568
2011-12-13,3484,4100,3484,973,483975,3892
2011-12-14,3884,4000,3664,980,53044,3920
2011-12-15,3744,3920,3608,950,33126,3800
2011-12-16,3708,3836,3656,932,38078,3728
2011-12-19,3720,3784,3420,918,75813,3672
2011-12-20,3636,3756,3612,917,13442,3668
2011-12-21,3668,3704,3600,918,34707,3672
2011-12-22,3640,3692,3532,899,24215,3596
2011-12-23,3560,3640,3524,908,16369,3632
2011-12-26,3632,3632,3464,898,11998,3592
2011-12-27,3580,3952,3460,903,47501,3612
2011-12-28,3600,3800,3600,929,17185,3716
2011-12-29,3756,3756,3624,928,13195,3712
2012-01-02,3712,3740,3596,910,20673,3640
2012-01-03,3600,3708,3600,900,22328,3600
2012-01-04,3568,3644,3568,894,32310,3576
2012-01-05,3640,3640,3532,895,22933,3580
2012-01-06,3628,3628,3460,899,17608,3596
2012-01-09,3596,3612,3280,880,29644,3520
2012-01-10,3580,3580,3480,885,11526,3540
2012-01-11,3540,3600,3520,888,13623,3552
2012-01-12,3552,3584,3516,894,10168,3576
2012-01-13,3576,3616,3544,889,19068,3556
2012-01-16,3656,3656,3500,889,23276,3556
2012-01-17,3524,3600,3520,882,13230,3528
2012-01-18,3404,3640,3404,885,23742,3540
2012-01-19,3604,3608,3524,889,21166,3556
2012-01-20,3532,3900,3520,943,64789,3772
2012-01-25,3772,4300,3632,1010,196540,4040
2012-01-26,4000,4240,3880,986,78424,3944
2012-01-27,3948,3956,3800,953,30149,3812
2012-01-30,3812,3972,3772,958,35860,3832
2012-01-31,3808,4320,3808,1010,205488,4040
2012-02-01,4000,4260,3920,1045,94865,4180
2012-02-02,4260,4340,4060,1030,49274,4120
2012-02-03,4200,4220,4040,1050,22326,4200
2012-02-06,4240,4560,4200,1100,85677,4400
2012-02-07,4500,4540,4360,1115,58420,4460
2012-02-08,4460,4860,4320,1175,95912,4700
2012-02-09,4720,5120,4540,1270,92754,5080
2012-02-10,5000,5520,5000,1280,129488,5120
2012-02-13,5120,5220,4900,1305,67779,5220
2012-02-14,5260,5340,5000,1280,40786,5120
2012-02-15,5000,5120,4820,1275,65761,5100
2012-02-16,5080,5200,4840,1255,45974,5020
2012-02-17,5040,5080,4320,1200,95736,4800
