Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-02,2790,2790,2656,2716,207120,2485
2011-08-03,2653,2696,2606,2623,148984,2399
2011-08-04,2640,2656,2543,2613,88718,2390
2011-08-05,2463,2506,2366,2373,221949,2171
2011-08-08,2313,2396,2026,2050,245270,1875
2011-08-09,1800,1993,1743,1813,448930,1658
2011-08-10,1833,1966,1833,1896,387366,1735
2011-08-11,1740,2093,1733,2000,257612,1829
2011-08-12,2133,2133,2000,2000,190794,1829
2011-08-16,2170,2300,2143,2300,469293,2104
2011-08-17,2486,2526,2333,2443,615672,2235
2011-08-18,2466,2500,2333,2336,204284,2137
2011-08-19,2173,2293,2066,2156,185979,1972
2011-08-22,2140,2180,2053,2086,99546,1908
2011-08-23,2133,2160,2093,2153,79250,1969
2011-08-24,2170,2233,2096,2133,87268,1951
2011-08-25,2183,2186,2100,2100,65512,1921
2011-08-26,2100,2173,2100,2160,138680,1975
2011-08-29,2336,2336,2180,2250,200722,2058
2011-08-30,2300,2363,2250,2266,167224,2073
2011-08-31,2250,2283,2200,2226,103326,2036
2011-09-01,2256,2280,2200,2203,123555,2015
2011-09-02,2236,2236,2150,2200,83432,2012
2011-09-05,2186,2186,2066,2073,65140,1896
2011-09-06,2003,2113,1993,2086,75926,1908
2011-09-07,2073,2153,2066,2130,101384,1948
2011-09-08,2200,2200,2076,2146,38944,1963
2011-09-09,2143,2143,2066,2116,67785,1936
2011-09-14,2140,2146,2010,2040,52486,1866
2011-09-15,2066,2080,2000,2000,58616,1829
2011-09-16,2026,2060,1976,1976,120524,1808
2011-09-19,1986,2116,1986,2056,157438,1881
2011-09-20,2093,2363,2060,2363,1015036,2161
2011-09-21,2480,2710,2393,2393,1447532,2189
2011-09-22,2320,2430,2273,2370,320840,2168
2011-09-23,2233,2306,2046,2150,323390,1966
2011-09-26,2156,2186,1873,1933,276842,1768
2011-09-27,1960,2203,1960,2173,210582,1988
2011-09-28,2263,2300,2196,2240,230571,2049
2011-09-29,2186,2386,2153,2313,243573,2116
2011-09-30,2390,2390,2276,2326,169886,2128
2011-10-04,2166,2186,2060,2173,184986,1988
2011-10-05,2186,2210,2036,2066,264204,1890
2011-10-06,2100,2263,2100,2160,178308,1975
2011-10-07,2196,2240,2160,2180,174711,1994
2011-10-10,2180,2360,2166,2333,275182,2134
2011-10-11,2393,2463,2300,2303,280292,2107
2011-10-12,2316,2350,2280,2323,195772,2125
2011-10-13,2366,2520,2336,2426,436272,2219
2011-10-14,2463,2660,2463,2490,643026,2277
2011-10-17,2573,2573,2473,2486,297189,2274
2011-10-18,2400,2466,2356,2360,344876,2158
2011-10-19,2413,2413,2316,2346,197134,2146
2011-10-20,2336,2393,2240,2260,217557,2067
2011-10-21,2300,2376,2266,2350,213914,2149
2011-10-24,2396,2480,2376,2400,355366,2195
2011-10-25,2466,2483,2373,2373,196138,2171
2011-10-26,2333,2400,2313,2380,139158,2177
2011-10-27,2406,2456,2400,2426,189081,2219
2011-10-28,2480,2486,2326,2353,247300,2152
2011-10-31,2353,2396,2276,2286,218913,2091
2011-11-01,2286,2310,2256,2283,115018,2088
2011-11-02,2200,2273,2183,2200,177026,2012
2011-11-03,2293,2293,2136,2163,88533,1979
2011-11-04,2196,2290,2196,2280,89856,2085
2011-11-07,2300,2500,2283,2456,536013,2247
2011-11-08,2423,2456,2370,2370,259509,2168
2011-11-09,2440,2440,2330,2336,95787,2137
2011-11-10,2266,2300,2206,2256,168654,2064
2011-11-11,2280,2346,2206,2270,114474,2076
2011-11-14,2393,2393,2313,2363,115917,2161
2011-11-15,2366,2443,2340,2433,260802,2226
2011-11-16,2456,2740,2456,2500,716562,2286
2011-11-17,2523,2626,2476,2590,391587,2369
2011-11-18,2560,2780,2533,2703,1000812,2472
2011-11-21,2713,2740,2636,2636,385317,2412
2011-11-22,2573,2666,2500,2666,365620,2439
2011-11-23,2666,2666,2520,2533,258646,2317
2011-11-24,2530,2660,2480,2660,351494,2433
2011-11-25,2700,2846,2573,2606,1058662,2384
2011-11-28,2673,2710,2563,2620,248420,2396
2011-11-29,2620,2636,2503,2553,330555,2335
2011-11-30,2536,2630,2520,2550,213531,2332
2011-12-01,2613,2613,2506,2543,260642,2326
2011-12-02,2546,2593,2540,2560,145778,2341
2011-12-05,2593,2793,2560,2793,413846,2555
2011-12-06,2760,2946,2703,2733,605544,2500
2011-12-07,2803,2866,2676,2716,511210,2485
2011-12-08,2733,2780,2673,2750,313620,2515
2011-12-09,2723,2756,2646,2673,213698,2445
2011-12-12,2690,2766,2670,2696,269517,2466
2011-12-13,2666,2666,2566,2600,241836,2378
2011-12-14,2626,2643,2526,2533,179422,2317
2011-12-15,2516,2530,2433,2440,205150,2232
2011-12-16,2493,2500,2460,2486,125060,2274
2011-12-19,2470,2516,2190,2346,326685,2146
2011-12-20,2313,2400,2313,2400,63104,2195
2011-12-21,2456,2510,2436,2446,81150,2238
2011-12-22,2470,2486,2423,2436,55448,2229
2011-12-23,2440,2490,2420,2420,129718,2213
2011-12-26,2460,2470,2410,2420,128103,2213
2011-12-27,2446,2463,2356,2400,109672,2195
2011-12-28,2413,2430,2350,2380,35085,2271
2011-12-29,2333,2380,2323,2376,49542,2268
2012-01-02,2376,2436,2353,2403,82476,2294
2012-01-03,2433,2486,2420,2463,148648,2351
2012-01-04,2463,2513,2456,2480,158850,2367
2012-01-05,2436,2553,2436,2553,174680,2437
2012-01-06,2580,2580,2493,2526,144392,2411
2012-01-09,2553,2553,2496,2533,109202,2418
2012-01-10,2520,2570,2493,2566,157900,2450
2012-01-11,2600,2636,2526,2533,256910,2418
2012-01-12,2536,2590,2493,2510,120986,2395
2012-01-13,2516,2553,2496,2500,70490,2386
2012-01-16,2496,2500,2440,2453,102684,2341
2012-01-17,2456,2556,2456,2496,128264,2383
2012-01-18,2543,2543,2446,2466,105276,2354
2012-01-19,2453,2530,2453,2476,136990,2364
2012-01-20,2560,2590,2490,2516,159072,2402
2012-01-25,2516,2560,2500,2520,110880,2405
2012-01-26,2513,2626,2513,2626,348027,2507
2012-01-27,2630,2630,2576,2596,148814,2478
2012-01-30,2613,2716,2590,2643,531270,2523
2012-01-31,2683,2683,2563,2590,202227,2472
2012-02-01,2590,2640,2566,2593,134054,2475
2012-02-02,2606,2633,2550,2566,217094,2450
2012-02-03,2593,2606,2550,2583,107746,2465
2012-02-06,2593,2616,2560,2576,105584,2459
2012-02-07,2576,2720,2573,2716,382647,2593
2012-02-08,2696,2770,2680,2693,245248,2570
2012-02-09,2693,2703,2643,2703,87142,2580
2012-02-10,2706,2760,2706,2716,227824,2593
2012-02-13,2713,2850,2670,2836,486596,2707
2012-02-14,2866,2920,2813,2906,313140,2774
2012-02-15,2883,3020,2883,3006,351918,2870
2012-02-16,3006,3040,2913,2976,192651,2841
2012-02-17,2976,3013,2900,2986,209685,2850
2012-02-20,3126,3400,3123,3300,1199350,3150
2012-02-21,3313,3646,3306,3500,913084,3340
2012-02-22,3500,3566,3346,3566,406275,3404
2012-02-23,3566,3566,3426,3460,215694,3302
2012-02-24,3433,3493,3360,3486,274272,3328
2012-02-27,3533,3860,3533,3686,777201,3519
2012-02-28,3653,3826,3646,3706,282460,3538
2012-02-29,3826,3833,3646,3706,207496,3538
2012-03-02,3706,3733,3506,3573,287252,3410
2012-03-05,3573,3593,3420,3446,206744,3290
2012-03-06,3400,3633,3400,3633,566008,3468
2012-03-07,3600,3846,3533,3800,406060,3627
2012-03-08,3800,4066,3753,3966,486087,3786
2012-03-09,4046,4140,3973,4100,411670,3913
2012-03-12,4033,4180,4033,4106,253194,3920
2012-03-13,4180,4333,4100,4266,266156,4072
2012-03-14,4333,4366,4140,4306,311878,4111
2012-03-15,4286,4306,4080,4300,261951,4104
2012-03-16,4240,4306,4173,4233,105052,4041
2012-03-19,4233,4333,4133,4146,206208,3958
2012-03-20,4246,4366,4093,4333,392394,4136
2012-03-21,4346,4426,4246,4266,204168,4072
2012-03-22,4360,4360,4066,4106,142442,3920
2012-03-23,4120,4246,4100,4246,136840,4053
2012-03-26,4333,4460,4266,4400,229306,4200
2012-03-27,4446,4460,4233,4326,162585,4130
2012-03-28,4326,4340,4100,4153,241719,3964
2012-03-29,4100,4133,3780,3993,365760,3811
2012-03-30,3933,4060,3933,4000,113236,3818
2012-04-02,4026,4053,3946,3946,169400,3767
2012-04-03,4040,4080,3833,3933,167632,3754
2012-04-04,3900,4033,3686,3766,306735,3595
2012-04-05,3746,4200,3733,4173,462444,3983
2012-04-06,4200,4366,4133,4326,393154,4130
2012-04-09,4300,4393,4066,4106,341666,3920
2012-04-10,4013,4200,4013,4100,249358,3913
2012-04-12,4100,4213,4033,4106,217773,3920
2012-04-13,4120,4613,4120,4513,590534,4308
2012-04-16,4566,4720,4486,4666,678356,4454
2012-04-17,4740,4760,4573,4693,491973,4480
2012-04-18,4713,4986,4713,4833,707685,4613
2012-04-19,4793,4966,4733,4873,337886,4651
2012-04-20,4873,4913,4713,4753,239973,4537
2012-04-23,4753,4786,4500,4713,431368,4499
2012-04-24,4660,4693,4553,4693,271674,4480
2012-04-25,4746,4786,4613,4633,168327,4422
2012-04-26,4686,4753,4466,4473,297866,4270
2012-04-27,4533,4740,4433,4740,293628,4524
2012-04-30,4813,4846,4693,4800,343089,4581
2012-05-02,4800,4853,4740,4853,221751,4632
2012-05-03,4826,4980,4820,4933,351548,4709
2012-05-04,5020,5280,4893,4893,1458078,4671
2012-05-07,4820,5013,4766,4906,531060,4683
2012-05-08,5020,5640,5020,5640,3415068,5383
2012-05-09,6253,6480,6166,6480,4693251,6185
2012-05-10,6460,7133,6140,6733,12297884,6427
2012-05-11,6540,6966,6460,6966,6049443,6650
2012-05-14,7100,7200,6066,6066,6716194,5791
2012-05-15,5920,6360,5866,6320,3583084,6032
2012-05-16,6286,6400,5780,5800,2788800,5536
2012-05-17,5746,6653,5606,6413,5742802,6121
2012-05-18,6213,6266,5646,5733,2649046,5472
2012-05-21,5833,6146,5386,5566,2932092,5313
2012-05-22,5813,6400,5806,6053,5083140,5778
2012-05-23,6066,6126,5760,5786,1696048,5523
2012-05-24,5853,6213,5673,6213,2284953,5931
2012-05-25,6213,6366,6100,6226,1980740,5943
2012-05-29,6226,6800,6226,6733,3688922,6427
2012-05-30,6666,6766,6500,6653,1995243,6351
2012-05-31,6513,6553,6273,6526,1335722,6230
2012-06-01,6526,6560,6333,6333,1030436,6045
2012-06-04,5933,5993,5426,5433,2481138,5186
2012-06-05,5600,5746,5533,5626,1021106,5371
2012-06-07,5626,6000,5626,5860,841698,5593
2012-06-08,5860,5860,5340,5400,1339324,5154
2012-06-11,5533,5693,5440,5686,744226,5428
2012-06-12,5493,5793,5480,5540,1014772,5288
2012-06-13,5620,5646,5393,5413,615938,5167
2012-06-14,5373,5466,5226,5240,635490,5001
2012-06-15,5280,5560,5246,5413,1162140,5167
2012-06-18,5566,6213,5533,6113,3300244,5835
2012-06-19,6000,6060,5840,5980,1118250,5708
2012-06-20,6066,6120,5853,5913,925364,5644
2012-06-21,5953,6093,5820,5906,751746,5638
2012-06-22,5740,5833,5700,5833,493155,5568
2012-06-25,5900,5986,5786,5846,305336,5581
2012-06-26,5760,5833,5586,5593,439047,5339
2012-06-27,5593,5866,5380,5700,818432,5441
2012-06-28,5733,5846,5466,5466,463628,5218
2012-06-29,5506,5840,5413,5620,1353668,5364
2012-07-02,5753,5913,5700,5900,939285,5631
2012-07-03,6000,6533,5913,6180,2830064,5899
2012-07-04,6333,6406,6080,6100,1150420,5822
2012-07-05,6100,6166,5820,5866,897116,5600
2012-07-06,5866,6066,5866,6066,650376,5791
2012-07-09,6073,6073,5946,6026,393468,5752
2012-07-10,6060,6093,5900,5946,308385,5676
2012-07-11,5886,6026,5866,5893,436324,5625
2012-07-12,5966,6213,5900,6213,930200,5931
2012-07-13,6226,6266,5793,6120,1047004,5841
2012-07-16,6240,6480,6173,6406,1492416,6115
2012-07-17,6320,6406,6180,6200,695262,5918
2012-07-18,6233,6240,5966,6086,530308,5810
2012-07-19,6120,6153,5926,6026,561285,5752
2012-07-20,6086,6233,5986,6066,363998,5791
2012-07-23,6013,6033,5686,5760,521464,5498
2012-07-24,5646,5800,5560,5760,408560,5498
2012-07-25,5700,5700,5493,5533,333088,5281
2012-07-26,5433,5526,5293,5380,625418,5135
2012-07-27,5513,5573,5440,5506,229248,5256
2012-07-30,5560,5700,5540,5626,239168,5371
2012-07-31,5600,5780,5600,5713,186195,5453
2012-08-01,5780,5906,5720,5793,537902,5530
2012-08-02,5833,5893,5666,5766,203162,5504
2012-08-03,5733,6193,5733,6060,856293,5784
2012-08-06,6180,6186,5966,5966,359367,5695
2012-08-07,5920,6133,5920,6120,393735,5841
2012-08-08,6093,6186,5960,6046,313738,5771
2012-08-09,6006,6113,6006,6073,210560,5797
2012-08-10,6186,6573,6186,6340,1712860,6051
2012-08-13,6400,6400,6220,6353,402884,6064
2012-08-14,6420,6420,6266,6266,468105,5981
2012-08-16,6266,6400,6233,6333,367584,6045
2012-08-17,6380,6380,6073,6153,630916,5873
2012-08-20,6153,6186,5960,6093,438304,5816
2012-08-21,6086,6520,6066,6466,1251015,6172
2012-08-22,6453,6560,6380,6486,574518,6191
2012-08-23,6493,6833,6493,6666,1032400,6363
2012-08-24,6640,6653,6506,6626,385137,6325
2012-08-27,6200,6313,5933,5933,1400062,5663
2012-08-28,6033,6260,6020,6220,640551,5937
2012-08-29,6260,6293,6120,6146,323318,5867
2012-08-30,6200,6200,6020,6046,288981,5771
2012-08-31,6026,6293,6026,6260,422390,5975
2012-09-03,6246,6266,6093,6226,443930,5943
2012-09-04,6380,6420,6126,6133,652456,5854
2012-09-05,6160,6366,6053,6146,573597,5867
2012-09-06,6206,6206,5953,5993,457442,5721
2012-09-07,6106,6133,6006,6086,372380,5810
2012-09-10,6113,6240,6100,6226,344673,5943
2012-09-11,6200,6240,6113,6153,234999,5873
2012-09-12,6186,6206,6080,6173,299568,5892
2012-09-13,6180,6626,6126,6600,1262211,6300
2012-09-14,6606,6866,6506,6600,1205038,6300
2012-09-17,6633,7000,6513,6933,902844,6618
2012-09-18,6900,7100,6833,7000,694486,6681
2012-09-19,6966,7100,6866,7066,537288,6745
2012-09-20,7000,7100,6666,6933,952932,6618
2012-09-21,6933,7066,6800,6900,379959,6586
2012-09-24,6900,6900,6640,6766,616108,6459
2012-09-25,6700,6866,6626,6626,416638,6325
2012-09-26,6660,6866,6620,6700,362054,6395
2012-09-27,6666,6733,6500,6513,314214,6217
2012-09-28,6580,6833,6573,6833,484005,6522
2012-10-02,6833,7433,6833,7433,1276272,7095
2012-10-04,7433,7766,7433,7733,1039026,7382
2012-10-05,7700,7833,7566,7733,401178,7382
2012-10-08,7766,7766,7466,7633,533058,7286
2012-10-09,7566,7600,7266,7400,624076,7063
2012-10-10,7266,7533,7200,7466,405570,7127
2012-10-11,7366,7566,7133,7433,431950,7095
2012-10-12,7566,7633,7333,7500,434337,7159
2012-10-15,7533,7566,7000,7200,691401,6872
2012-10-16,7033,7200,6666,7100,662358,6777
2012-10-17,7166,7333,6866,6900,474441,6586
2012-10-18,6933,7066,6666,6966,486879,6650
2012-10-19,6966,7033,6666,7033,307128,6713
2012-10-22,6866,7333,6833,7333,414616,7000
2012-10-23,7366,7566,7200,7533,894098,7191
2012-10-24,7666,8633,7533,8633,3313402,8241
2012-10-25,8800,8900,8300,8533,1990558,8145
2012-10-26,8500,8533,7500,7500,1559814,7159
2012-10-29,7666,7966,7500,7933,1390287,7572
2012-10-30,7833,7900,7633,7766,512082,7413
2012-10-31,7833,7900,7633,7866,620730,7509
2012-11-01,7933,8233,7866,8200,845830,7827
2012-11-02,8266,8266,7966,8033,432735,7668
2012-11-05,8033,8200,7666,7766,452914,7413
2012-11-06,7766,7833,7366,7700,485234,7350
2012-11-07,7800,7966,7633,7966,350830,7604
2012-11-08,7766,8100,7666,8066,376598,7700
2012-11-09,8066,8400,7833,8366,547464,7986
2012-11-12,8400,8766,8200,8733,743110,8336
2012-11-13,8933,9333,8800,9166,1104906,8750
2012-11-14,9166,9233,8800,9033,832084,8622
2012-11-15,8866,8900,8300,8500,727029,8113
2012-11-16,8500,8733,8266,8633,681762,8241
2012-11-19,8633,9000,8566,8766,417962,8368
2012-11-20,8933,9100,8700,8800,530523,8400
2012-11-21,8866,9000,8633,8933,373686,8527
2012-11-22,9033,9333,8966,9200,674412,8782
2012-11-23,9200,9266,9000,9133,448342,8718
2012-11-26,9200,9266,9000,9166,410493,8750
2012-11-27,9200,9300,8733,8800,426796,8400
2012-11-28,8800,9000,8600,8933,195990,8527
2012-11-29,9066,9100,8666,8966,306926,8559
2012-11-30,8900,9366,8733,9333,508850,8909
2012-12-03,9300,9333,9133,9266,378968,8845
2012-12-04,9266,9466,9200,9333,958594,8909
2012-12-05,9400,9733,9033,9233,1691034,8813
2012-12-06,9233,9300,8566,8800,1023100,8400
2012-12-07,8733,8833,7500,7866,3900800,7509
2012-12-10,8066,8366,7966,8366,1120266,7986
2012-12-11,8266,8466,8066,8066,508864,7700
2012-12-12,8100,8233,7833,8166,451396,7795
2012-12-13,8200,8300,8100,8300,318780,7922
2012-12-14,8266,8433,8166,8366,343719,7986
2012-12-17,8300,8433,7966,8100,259428,7732
2012-12-18,8100,8166,7566,7833,468591,7477
2012-12-20,7833,7966,7533,7633,307932,7286
2012-12-21,7566,7766,7400,7700,467454,7350
2012-12-24,7700,8000,7700,7966,329704,7604
2012-12-26,7966,8133,7900,8066,218470,7700
2012-12-27,8033,8233,7966,8100,280680,7829
2012-12-28,8166,8500,8066,8133,849024,7861
2013-01-02,8133,8666,8133,8666,475857,8376
2013-01-03,8666,8733,8466,8633,310596,8344
2013-01-04,8700,8700,8433,8466,248780,8183
2013-01-07,8466,9066,8466,8600,811354,8312
2013-01-08,8600,8866,8600,8733,313352,8441
2013-01-09,8766,8866,8633,8800,321672,8505
2013-01-10,8800,8866,8533,8766,284378,8473
2013-01-11,8766,8766,8433,8600,220306,8312
2013-01-14,8600,8666,8333,8433,276189,8151
2013-01-15,8333,8400,8066,8333,307917,8054
2013-01-16,8333,8333,7933,8166,305922,7893
2013-01-17,8300,8800,8266,8566,2126187,8280
2013-01-18,8566,8566,8200,8266,532060,7990
2013-01-21,8466,8800,8400,8666,1135740,8376
2013-01-22,8700,9200,8666,9200,1248726,8892
2013-01-23,9233,9266,9033,9133,442209,8827
2013-01-24,9466,10366,9433,10200,3500528,9858
2013-01-25,10166,10300,9566,9933,1513786,9601
2013-01-28,9833,10233,9700,10000,1169319,9665
2013-01-29,9966,10033,9466,9566,770931,9246
2013-01-30,9733,10066,9700,9933,1485442,9601
2013-01-31,9933,10533,9900,10533,1917620,10180
2013-02-01,10633,10933,10466,10766,1739754,10406
2013-02-04,11000,11533,10733,11000,2235558,10632
2013-02-05,11000,11600,10800,11600,1062144,11212
2013-02-06,11600,11733,11400,11633,769958,11244
2013-02-07,11533,11633,11100,11466,1040082,11083
2013-02-08,11333,11533,11133,11366,768112,10986
2013-02-12,11366,11533,11066,11133,523125,10760
2013-02-13,11366,12200,11333,12200,1794352,11791
2013-02-14,12166,12533,12000,12533,928352,12114
2013-02-15,12300,12700,12100,12600,760456,12178
2013-02-18,12433,12666,12333,12666,499360,12243
2013-02-19,12533,13000,12466,12566,1286883,12146
2013-02-20,12866,13300,12566,12800,1253918,12371
2013-02-21,12766,12933,12500,12933,664149,12500
2013-02-22,12900,13000,12733,12933,519342,12500
2013-02-25,13066,13066,12733,12900,401946,12468
2013-02-26,12700,12966,12033,12100,1534618,11695
2013-02-27,12200,12466,12100,12266,886698,11856
2013-02-28,12466,12500,11766,12100,961760,11695
2013-03-04,12100,12233,11866,12166,582615,11759
2013-03-05,13200,13400,12866,12933,2090862,12500
2013-03-06,12933,12933,12433,12633,806642,12210
2013-03-07,12533,12533,11833,12033,815994,11630
2013-03-08,12000,12166,11766,12066,461986,11663
2013-03-11,12000,12166,11633,11866,534646,11469
2013-03-12,11800,12133,11800,11966,343130,11566
2013-03-13,12066,12700,12066,12533,1360490,12114
2013-03-14,12733,12833,12266,12300,1510556,11888
2013-03-15,12300,12300,11600,11866,1457709,11469
2013-03-18,11600,11733,10800,10833,1431280,10470
2013-03-19,10933,11166,10866,11133,694114,10760
2013-03-20,10966,11200,10666,10700,630530,10342
2013-03-21,10900,11133,10766,10900,430884,10535
2013-03-22,10900,11100,10766,11066,350640,10696
2013-03-25,11500,11866,11300,11366,1514688,10986
2013-03-26,11400,11433,11033,11266,643248,10889
2013-03-27,11466,11600,11200,11333,693572,10954
2013-03-28,11366,11466,11000,11266,671814,10889
2013-03-29,11333,11366,11066,11066,578217,10696
2013-04-01,11333,11566,11266,11400,856312,11018
2013-04-02,11566,12100,11500,12033,1385134,11630
2013-04-03,12233,12266,11833,12066,817656,11663
2013-04-04,11866,11933,11266,11733,917626,11340
2013-04-05,11800,11866,11266,11333,641292,10954
2013-04-08,11266,11433,10533,10600,696104,10245
2013-04-09,10533,10933,10266,10800,812889,10438
2013-04-10,10800,11100,10666,11000,432177,10632
2013-04-11,11133,11233,10800,11166,512373,10793
2013-04-12,11733,11800,11433,11466,1207281,11083
2013-04-15,11466,11900,11433,11866,721300,11469
2013-04-16,11633,12033,11533,11966,747518,11566
2013-04-17,12000,12033,11733,11800,553948,11405
2013-04-18,11700,12000,11133,11133,940384,10760
2013-04-19,11133,11200,10600,10766,500526,10406
2013-04-22,10866,11433,10800,11333,356344,10954
2013-04-23,11300,11566,11266,11500,407232,11115
2013-04-24,11533,12100,11466,12000,1596458,11598
2013-04-25,12100,12266,11833,12266,1331955,11856
2013-04-26,12133,12166,11900,12100,615310,11695
2013-04-29,12000,12600,12000,12566,1241782,12146
2013-04-30,12400,12500,11866,12033,1030530,11630
2013-05-02,12033,12233,11633,11633,494204,11244
2013-05-03,11766,12233,11600,12233,615658,11824
2013-05-06,12466,12633,11966,12066,864717,11663
2013-05-07,12133,12266,11900,12200,434116,11791
2013-05-08,12166,12200,11933,11933,528932,11534
2013-05-09,11933,12100,11500,11533,559095,11147
2013-05-10,11600,11633,11200,11200,527760,10825
2013-05-13,11200,11566,11166,11166,409902,10793
2013-05-14,11166,11366,10566,10800,821358,10438
2013-05-15,10866,11033,10766,10866,331017,10503
2013-05-16,10833,11100,10733,10800,350379,10438
2013-05-20,10800,11033,10333,10400,594886,10052
2013-05-21,10400,10800,10366,10800,378460,10438
2013-05-22,10866,10866,10533,10700,368810,10342
2013-05-23,10700,10700,10100,10133,662943,9794
2013-05-24,10133,10300,9700,9833,694292,9504
2013-05-27,10000,10300,9966,10300,436648,9955
2013-05-28,10366,10466,10233,10366,344600,10019
2013-05-29,10466,10466,10066,10066,353691,9730
2013-05-30,10066,10266,9833,9833,409108,9504
2013-05-31,9833,10000,9300,9600,654514,9278
2013-06-03,9566,9600,9266,9266,378291,8956
2013-06-04,9366,9500,8766,8933,929668,8634
2013-06-05,8933,9233,8800,9066,662540,8763
2013-06-07,9066,9133,8066,8300,1188418,8022
2013-06-10,8466,8933,8433,8933,605409,8634
2013-06-11,8933,9100,8800,9033,415046,8731
2013-06-12,8866,9233,8766,8966,277092,8666
2013-06-13,9000,9300,8900,9100,383180,8795
2013-06-14,9233,9266,8533,8700,336764,8409
2013-06-17,8700,8800,8200,8500,345501,8215
2013-06-18,8566,8833,8233,8833,335798,8537
2013-06-19,8866,8900,8500,8533,275184,8247
2013-06-20,8333,8633,8166,8233,414156,7957
2013-06-21,7900,7966,7666,7900,736352,7635
2013-06-24,8100,8166,7600,7600,409858,7345
2013-06-25,7533,7700,6866,6933,906585,6701
2013-06-26,7200,7400,7066,7333,616814,7088
2013-06-27,7533,8000,7500,7866,549072,7603
2013-06-28,7866,7966,7600,7800,371734,7539
2013-07-01,7800,8133,7700,8000,373976,7732
2013-07-02,8066,8066,7666,7733,323376,7474
2013-07-03,7766,7866,7600,7666,216698,7410
2013-07-04,7766,8100,7733,8000,478686,7732
2013-07-05,8000,8166,7500,7566,573926,7313
2013-07-08,7566,7566,7000,7000,628671,6765
2013-07-09,7133,7300,7033,7266,321135,7023
2013-07-10,7333,7366,6966,7000,313504,6765
2013-07-11,7200,7733,7200,7733,777477,7474
2013-07-12,7833,8033,7633,7833,614576,7571
2013-07-15,7900,7900,7566,7700,297111,7442
2013-07-16,7800,8233,7766,8066,716010,7796
2013-07-17,8033,8166,7933,8133,381944,7861
2013-07-18,8233,8300,7866,7866,352490,7603
2013-07-19,7966,8000,7700,7733,254967,7474
2013-07-22,7766,8033,7766,8000,217944,7732
2013-07-23,8000,8033,7833,7933,198279,7667
2013-07-24,7966,7966,7700,7766,294508,7506
2013-07-25,7800,7866,7600,7666,227300,7410
2013-07-26,7700,7766,7433,7466,252936,7216
2013-07-29,7533,7700,7400,7433,221836,7184
2013-07-30,7500,7666,7433,7666,147278,7410
2013-07-31,7666,7900,7633,7766,267824,7506
2013-08-01,7766,7866,7666,7766,178950,7506
2013-08-02,7866,7966,7633,7666,273774,7410
2013-08-05,7733,7933,7700,7800,347985,7539
2013-08-06,7866,8100,7800,8000,760065,7732
2013-08-07,7933,8133,7833,7933,414550,7667
2013-08-08,8000,8200,7933,8100,419894,7829
2013-08-09,8266,8300,8066,8166,430870,7893
2013-08-12,8233,8233,7833,7833,260834,7571
2013-08-13,7833,7933,7766,7900,222124,7635
2013-08-14,7900,7966,7833,7833,195714,7571
2013-08-16,7833,7833,7566,7600,208923,7345
2013-08-19,7633,7766,7600,7666,151490,7410
2013-08-20,7633,7700,7366,7366,274844,7120
2013-08-21,7300,7466,7000,7100,338806,6862
2013-08-22,6966,7033,6700,6733,395304,6508
2013-08-23,6833,7066,6766,6966,250082,6733
2013-08-26,7066,7166,6900,6900,205484,6669
2013-08-27,6900,7033,6700,6733,221829,6508
2013-08-28,6586,6633,6453,6506,332571,6289
2013-08-29,6540,6700,6540,6566,255048,6347
2013-08-30,6626,6733,6573,6573,133098,6353
2013-09-02,6533,6966,6533,6933,191766,6701
2013-09-03,7000,7100,6866,6900,218170,6669
2013-09-04,6966,7166,6900,6966,238102,6733
2013-09-05,7066,7233,7000,7133,198608,6894
2013-09-06,7133,7200,6966,6966,176144,6733
2013-09-09,6966,7000,6800,6900,123057,6669
2013-09-10,6933,7300,6933,7266,328946,7023
2013-09-11,7366,7366,7133,7200,138572,6959
2013-09-12,7200,7300,7000,7033,160245,6798
2013-09-13,7133,7133,7000,7033,89792,6798
2013-09-16,7033,7200,6966,7033,87446,6798
2013-09-17,7033,7100,6933,7066,111057,6830
2013-09-23,7066,7166,6933,6933,167637,6701
2013-09-24,6933,7033,6900,6933,74232,6701
2013-09-25,6966,7033,6833,6900,128698,6669
2013-09-26,7000,7933,6966,7866,1777258,7603
2013-09-27,7866,8033,7733,7966,991587,7700
2013-09-30,7933,8133,7833,7966,427911,7700
2013-10-01,7966,8400,7533,7833,1050996,7571
2013-10-02,7933,8666,7900,8200,2456004,7925
2013-10-04,8200,8200,7800,7933,516252,7667
2013-10-07,7966,8100,7633,7633,413865,7378
2013-10-08,7633,8100,7500,8100,616504,7829
2013-10-10,8100,8433,8000,8100,575538,7829
2013-10-11,8233,8266,8066,8133,336590,7861
2013-10-14,8133,8466,8133,8266,542244,7990
2013-10-15,8600,9400,8566,9000,3401460,8698
2013-10-16,8900,9066,8466,8533,1105904,8247
2013-10-17,8633,8766,8233,8400,752337,8119
2013-10-18,8466,8766,8300,8466,463882,8183
2013-10-21,8433,8866,8433,8766,500834,8473
2013-10-22,8733,8900,8566,8800,470912,8505
2013-10-23,8800,8900,8333,8333,360207,8054
2013-10-24,8333,8600,8300,8600,192237,8312
2013-10-25,8666,8733,8433,8666,252242,8376
2013-10-28,8700,8700,8400,8666,252472,8376
