Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-17,371909,377859,371909,0,70400,361676
2010-02-18,374140,383810,374140,0,80348,370288
2010-02-19,383810,394967,383066,0,131671,373158
2010-02-22,387529,394223,387529,0,66675,377464
2010-02-23,394967,395711,391248,0,63319,379616
2010-02-24,390504,394967,389016,0,53943,379616
2010-02-25,394967,396455,388273,0,63946,379616
2010-02-26,394967,394967,389016,0,41982,380334
2010-03-02,400918,400918,394223,0,77937,383922
2010-03-03,394967,403149,394967,0,72828,384640
2010-03-04,396455,401661,388273,0,52088,381769
2010-03-05,394223,400174,392736,0,49169,383204
2010-03-08,400918,408356,399430,0,92141,393251
2010-03-09,406868,408356,404637,0,70900,391098
2010-03-10,407612,409100,401661,0,34264,392533
2010-03-11,406868,411331,406868,0,86438,395403
2010-03-12,412075,414306,403149,0,90096,391098
2010-03-15,403149,408356,399430,0,37287,389663
2010-03-16,406868,410587,403149,0,79834,391815
2010-03-17,412819,415050,406868,0,105564,397557
2010-03-18,408356,411331,404637,0,72234,390381
2010-03-19,407612,409100,403893,0,52161,392533
2010-03-22,408356,410587,403149,0,35674,391098
2010-03-23,407612,410587,403893,0,81173,394687
2010-03-24,409100,412075,408356,0,56902,394687
2010-03-25,412819,414306,408356,0,79312,398991
2010-03-26,410587,412075,403149,0,140736,395403
2010-03-29,409100,409100,391248,0,158751,379616
2010-03-30,396455,405380,392736,0,114931,388945
2010-03-31,406868,409843,397942,0,101830,383922
2010-04-01,398686,404637,397942,0,80903,383922
2010-04-02,397198,397198,390504,0,73792,380334
2010-04-05,393479,397942,392736,0,49866,380334
2010-04-06,397198,397198,392736,0,41296,381051
2010-04-07,394223,401661,394223,0,84662,383922
2010-04-08,395711,403149,394967,0,73435,388227
2010-04-09,403893,404637,399430,0,77003,388227
2010-04-12,401661,405380,401661,0,67591,389663
2010-04-13,403893,403893,395711,0,76542,386793
2010-04-14,403149,405380,400174,0,64281,391098
2010-04-15,402405,412819,401661,0,78327,394687
2010-04-16,407612,407612,398686,0,48457,391098
2010-04-19,404637,404637,394967,0,44554,381051
2010-04-20,394967,397942,392736,0,40951,383204
2010-04-21,397942,397942,392736,0,68596,380334
2010-04-22,391992,394223,383810,0,155346,371722
2010-04-23,387529,389016,382322,0,122371,369570
2010-04-26,386041,389760,384554,0,94711,371722
2010-04-27,386041,393479,385297,0,91263,376746
2010-04-28,386785,388273,383066,0,68671,372440
2010-04-29,384554,386041,377115,0,77386,367416
2010-04-30,380091,384554,375628,0,113258,365264
2010-05-03,379347,380834,374884,0,52283,362394
2010-05-04,377115,379347,374884,0,46866,364546
2010-05-06,368190,373396,368190,0,64641,356294
2010-05-07,362983,369305,360008,0,91596,351271
2010-05-10,364470,366330,361495,0,72870,349477
2010-05-11,365586,377859,362611,0,132937,359523
2010-05-12,377859,386785,376372,0,184414,368852
2010-05-13,382322,384554,373396,0,113707,365264
2010-05-14,374140,376372,367446,0,114871,355935
2010-05-17,367818,367818,355545,0,87614,346606
2010-05-18,360008,361495,355173,0,102247,345171
2010-05-19,359636,361495,355917,0,79464,345889
2010-05-20,355545,360008,354429,0,68438,342301
2010-05-24,352197,364842,352197,0,58072,344453
2010-05-25,354429,357032,345875,0,92321,335841
2010-05-26,345875,354429,341412,0,97279,341942
2010-05-27,345875,349594,342156,0,123708,333330
2010-05-28,348850,349222,343644,0,90100,336918
2010-05-31,349222,359264,348850,0,66895,346606
2010-06-01,356288,360751,355545,0,50399,347682
2010-06-03,367446,376372,361495,0,114099,360958
2010-06-04,371909,373396,369677,0,100870,358806
2010-06-07,368933,371909,361867,0,64993,349477
2010-06-08,365586,367818,360751,0,83116,352706
2010-06-09,368190,369677,363355,0,51808,356652
2010-06-10,371909,377115,370421,0,65704,359523
2010-06-11,377859,386785,377115,0,144963,371722
2010-06-14,386041,393479,385297,0,113408,377464
2010-06-15,391248,399430,384554,0,112366,381051
2010-06-16,393479,399430,391992,0,65261,380334
2010-06-17,396455,396455,383810,0,68579,376028
2010-06-18,384554,387529,382322,0,51683,371722
2010-06-21,395711,397942,391992,0,80664,379616
2010-06-22,397198,402405,394967,0,106931,387510
2010-06-23,402405,404637,390504,0,87306,382487
2010-06-24,391992,400918,391992,0,42596,381051
2010-06-25,386785,391248,384554,0,62138,374593
2010-06-28,398686,398686,389016,0,39214,378899
2010-06-29,392736,404637,392736,0,82082,382487
2010-06-30,394223,399430,388273,0,68128,381051
2010-07-01,387529,393479,383066,0,55609,377464
2010-07-02,389016,393479,383810,0,43794,375310
2010-07-05,391248,392736,383810,0,53416,371722
2010-07-06,385297,385297,374140,0,74436,369570
2010-07-07,385297,385297,375628,0,50889,371005
2010-07-08,383066,389016,382322,0,50572,375310
2010-07-09,386785,390504,383066,0,43339,374593
2010-07-12,389760,393479,388273,0,31402,377464
2010-07-13,391248,400918,391248,0,50162,386793
2010-07-14,398686,409100,398686,0,72284,389663
2010-07-15,404637,405380,398686,0,43473,387510
2010-07-16,398686,409843,398686,0,38214,394687
2010-07-19,409100,409843,400174,0,37988,392533
2010-07-20,404637,411331,398686,0,41817,393251
2010-07-21,409100,412075,403149,0,42294,394687
2010-07-22,405380,412819,405380,0,46025,394687
2010-07-23,412075,415794,411331,0,39842,398991
2010-07-26,411331,412819,405380,0,34803,391815
2010-07-27,406868,407612,401661,0,44641,389663
2010-07-28,405380,416538,403893,0,49532,396839
2010-07-29,415794,423232,414306,0,92423,408321
2010-07-30,426207,431414,417282,0,60040,406168
2010-08-02,419513,430670,418769,0,45811,415497
2010-08-03,428439,431414,423976,0,35573,411909
2010-08-04,432158,432902,423232,0,51979,411909
2010-08-05,423232,434389,423232,0,36471,414062
2010-08-06,433645,434389,425463,0,37416,412626
2010-08-09,424720,431414,409100,0,36859,414779
2010-08-10,425463,432902,422488,0,25153,407603
2010-08-11,419513,426951,418769,0,32309,406168
2010-08-12,423976,427695,408356,0,73455,393969
2010-08-13,412819,412819,404637,0,104312,393251
2010-08-16,406124,408356,397198,0,62776,388227
2010-08-17,402405,409843,397942,0,43605,391098
2010-08-18,409100,415050,408356,0,34363,396839
2010-08-19,415050,426207,412075,0,58531,409038
2010-08-20,431414,431414,423232,0,28703,409756
2010-08-23,431414,433645,423232,0,26006,409756
2010-08-24,424720,428439,414306,0,26695,409756
2010-08-25,430670,430670,418025,0,21586,403297
2010-08-26,415050,420257,410587,0,17688,400427
2010-08-27,421001,423232,412075,0,34724,404015
2010-08-30,423976,430670,418769,0,35296,415497
2010-08-31,429926,433645,425463,0,35462,414062
2010-09-01,435133,448522,433645,0,137430,426978
2010-09-02,445547,452985,439596,0,78945,434872
2010-09-03,451497,457448,442571,0,88266,439896
2010-09-06,464886,464886,450009,0,75571,442048
2010-09-07,452985,456704,446290,0,44562,434872
2010-09-08,444803,450753,443315,0,46169,431284
2010-09-09,454472,456704,445547,0,83701,434154
2010-09-10,450753,455216,447034,0,59035,431284
2010-09-13,442571,451497,435133,0,74387,425544
2010-09-14,444803,445547,431414,0,62415,425544
2010-09-15,438108,442571,435877,0,67768,424108
2010-09-16,441084,455216,440340,0,51860,436308
2010-09-17,444803,458935,444803,0,40607,436308
2010-09-20,460423,461167,435877,0,46298,420520
2010-09-24,446290,453729,438852,0,98458,437743
2010-09-27,452241,456704,448522,0,28718,433438
2010-09-28,443315,448522,436621,0,49005,421238
2010-09-29,439596,445547,438852,0,60142,429132
2010-09-30,439596,447034,439596,0,56960,431284
2010-10-01,455216,458935,454472,0,64942,439178
2010-10-04,455216,457448,454472,0,54582,439178
2010-10-05,455216,462654,454472,0,82066,442766
2010-10-06,456704,473812,455960,0,63702,450660
2010-10-07,462654,467117,458191,0,37634,447072
2010-10-08,461167,468605,459679,0,30221,444919
2010-10-11,469349,469349,459679,0,22499,446354
2010-10-12,457448,461911,452985,0,26882,439178
2010-10-13,455216,458191,438852,0,56595,423390
2010-10-14,442571,453729,442571,0,66801,432720
2010-10-15,460423,460423,447034,0,54571,434872
2010-10-18,450753,455216,444803,0,37625,432720
2010-10-19,446290,448522,435133,0,45408,419802
2010-10-20,438852,445547,427695,0,36807,422673
2010-10-21,446290,446290,435133,0,48211,426978
2010-10-22,447778,448522,443315,0,23796,432002
2010-10-25,443315,463398,442571,0,53978,447072
2010-10-26,456704,463398,441084,0,60495,426978
2010-10-27,442571,446290,432158,0,59232,419802
2010-10-28,435877,438852,429183,0,55617,414062
2010-10-29,439596,439596,424720,0,61495,409756
2010-11-01,426207,437365,424720,0,47927,416214
2010-11-02,432158,435877,423976,0,39999,418367
2010-11-03,430670,444059,430670,0,52809,419802
2010-11-04,434389,435877,429926,0,41167,416214
2010-11-05,428439,435133,426951,0,79965,414779
2010-11-08,429183,431414,417282,0,111530,404015
2010-11-09,417282,421001,415050,0,104886,405451
2010-11-10,421744,423232,418769,0,68826,406168
2010-11-11,421001,428439,406868,0,165819,392533
2010-11-12,418025,423976,416538,0,128970,401863
2010-11-15,421744,423976,417282,0,74551,402580
2010-11-16,423976,423976,416538,0,83492,401863
2010-11-17,417282,420257,416538,0,53775,401863
2010-11-18,422488,425463,418025,0,91954,405451
2010-11-19,421001,423976,418025,0,53603,408321
2010-11-22,423232,430670,422488,0,38461,412626
2010-11-23,430670,432902,424720,0,56203,414062
2010-11-24,431414,432902,419513,0,75801,414062
2010-11-25,429926,433645,423976,0,40764,414779
2010-11-26,435133,438852,429926,0,55753,419085
2010-11-29,436621,440340,425463,0,54981,416214
2010-11-30,428439,428439,421744,0,97845,406885
2010-12-01,423232,429926,422488,0,46919,414779
2010-12-02,428439,429926,418025,0,131735,403297
2010-12-03,420257,422488,418769,0,69751,406885
2010-12-06,423232,423232,420257,0,35827,407603
2010-12-07,423232,432158,421001,0,49781,414062
2010-12-08,427695,431414,421744,0,34572,406885
2010-12-09,426207,429183,421744,0,55476,414062
2010-12-10,424720,425463,416538,0,88464,402580
2010-12-13,415050,418025,412075,0,102263,401863
2010-12-14,419513,421001,415050,0,43476,406168
2010-12-15,418769,419513,415050,0,41395,404733
2010-12-16,418769,420257,416538,0,14977,404015
2010-12-17,419513,422488,417282,0,35093,403297
2010-12-20,420257,424720,418025,0,58717,409756
2010-12-21,427695,432902,425463,0,39600,416214
2010-12-22,432158,441827,432158,0,53455,422673
2010-12-23,441827,444803,430670,0,50365,429132
2010-12-24,446290,447778,437365,0,24476,428414
2010-12-27,447778,447778,441827,0,21035,428414
2010-12-28,447034,448522,439596,0,26644,425544
2010-12-29,499845,499845,461167,0,224889,447455
2010-12-30,463398,465630,452241,0,78047,443125
2011-01-03,459679,459679,452241,0,51316,443847
2011-01-04,455960,458935,454472,0,38491,443125
2011-01-05,452241,456704,451497,0,57124,442403
2011-01-06,456704,456704,443315,0,79794,430134
2011-01-07,442571,468605,440340,0,190330,449620
2011-01-10,461167,463398,454472,0,74356,446733
2011-01-11,463398,467861,455960,0,48005,446733
2011-01-12,464886,467117,458191,0,41162,447455
2011-01-13,458191,460423,452241,0,75962,438795
2011-01-14,452241,452985,447778,0,49507,435908
2011-01-17,450009,459679,446290,0,53411,435186
2011-01-18,445547,445547,429183,0,125200,418587
2011-01-19,432158,432902,421001,0,143783,411370
2011-01-20,425463,444803,421744,0,124623,427969
2011-01-21,446290,456704,432158,0,188095,422195
2011-01-24,433645,434389,425463,0,79837,412813
2011-01-25,426207,429926,423232,0,82639,410648
2011-01-26,421744,424720,418769,0,88264,408484
2011-01-27,420257,426951,420257,0,78806,409204
2011-01-28,423976,430670,423232,0,47856,415700
2011-01-31,430670,432902,426207,0,76196,415700
2011-02-01,438108,438108,416538,0,52871,404153
2011-02-07,433645,434389,415794,0,79748,404153
2011-02-08,420257,421001,412075,0,39030,404153
2011-02-09,415050,416538,409100,0,35380,399823
2011-02-10,412075,416538,391992,0,76646,380337
2011-02-11,394967,394967,380834,0,56620,370955
2011-02-14,382322,400918,382322,0,47109,385388
2011-02-15,397198,402405,391248,0,35547,386110
2011-02-16,399430,411331,399430,0,72742,396936
2011-02-17,409843,421744,401661,0,57819,396936
2011-02-18,407612,419513,405380,0,37853,401266
2011-02-21,421744,421744,398686,0,48668,390440
2011-02-22,401661,401661,384554,0,40450,374563
2011-02-23,386785,397942,383066,0,46418,383945
2011-02-24,395711,395711,383810,0,45349,373841
2011-02-25,379347,380091,371165,0,93106,360851
2011-02-28,373396,383066,371165,0,98309,360129
2011-03-02,375628,380834,373396,0,90930,365181
2011-03-03,382322,385297,376372,0,66467,369511
2011-03-04,380834,392736,379347,0,121526,376729
2011-03-07,389760,394223,384554,0,48341,375285
2011-03-08,392736,406868,386785,0,76655,381780
2011-03-09,394967,396455,385297,0,47919,376729
2011-03-10,383810,389016,376372,0,123756,365902
2011-03-11,378603,394223,373396,0,73691,375285
2011-03-14,379347,393479,371909,0,63380,381780
2011-03-15,388273,392736,376372,0,79433,366624
2011-03-16,378603,386041,371909,0,72851,364460
2011-03-17,370421,371165,361495,0,100204,354355
2011-03-18,365214,374140,364470,0,59789,362294
2011-03-21,371165,374140,368190,0,51898,361572
2011-03-22,371909,376372,371165,0,62289,365181
2011-03-23,373396,374884,362983,0,131901,353633
2011-03-24,362239,363727,359264,0,110827,350025
2011-03-25,361495,365958,357776,0,99353,348582
2011-03-28,359264,366702,357032,0,98325,353633
2011-03-29,365214,368933,365214,0,42040,357964
2011-03-30,365214,375628,361495,0,99580,364460
2011-03-31,376372,388273,375628,0,91373,376729
2011-04-01,389760,389760,378603,0,117416,376007
2011-04-04,388273,400918,386785,0,139155,386110
2011-04-05,401661,404637,391992,0,80098,386832
2011-04-06,394967,397942,380834,0,64325,370955
2011-04-07,381578,388273,377115,0,56898,375285
2011-04-08,382322,385297,379347,0,80811,370233
2011-04-11,383066,385297,380834,0,66163,371676
2011-04-12,382322,383066,377115,0,55818,371676
2011-04-13,386785,391992,383810,0,59789,378171
2011-04-14,384554,389016,377115,0,60302,373841
2011-04-15,384554,385297,377859,0,41856,369511
2011-04-18,382322,385297,377859,0,43823,366624
2011-04-19,374884,375628,371165,0,53903,363738
2011-04-20,377115,380834,374140,0,42889,367346
2011-04-21,382322,404637,382322,0,166976,392606
2011-04-22,401661,404637,395711,0,45162,392606
2011-04-25,405380,405380,399430,0,50573,391162
2011-04-26,403149,406124,395711,0,77015,394049
2011-04-27,406868,414306,401661,0,221660,389719
2011-06-10,354500,407500,349000,407500,322082,395384
2011-06-13,406500,407500,366500,366500,173859,355603
2011-06-14,367000,367500,347000,349000,182504,338623
2011-06-15,349000,353000,336500,340000,143855,329891
2011-06-16,340000,350000,335500,337000,129253,326980
2011-06-17,341000,343500,333500,342000,50545,331831
2011-06-20,331500,333000,321000,323000,57221,313396
2011-06-21,320500,325000,311500,319000,56624,309515
2011-06-22,321500,326500,319500,322000,50821,312426
2011-06-23,324000,326000,316500,316500,76137,307089
2011-06-24,314500,325500,313500,323000,81952,313396
2011-06-27,323500,323500,319000,323000,48080,313396
2011-06-28,324000,328000,324000,326000,34296,316307
2011-06-29,329500,336000,326000,326000,48659,316307
2011-06-30,328000,340000,321000,339500,45500,329406
2011-07-01,347500,347500,335500,336000,22451,326010
2011-07-04,337000,338000,331500,336000,21810,326010
2011-07-05,335500,343500,334500,343000,28421,332802
2011-07-06,344000,345000,338000,339000,17737,328921
2011-07-07,338000,348500,338000,348000,50796,337653
2011-07-08,346500,349000,343500,348000,19765,337653
2011-07-11,345000,348500,343500,347500,22420,337168
2011-07-12,347500,349000,343500,343500,18355,333287
2011-07-13,348000,350500,344500,349500,47339,339108
2011-07-14,355000,355500,343500,348000,49748,337653
2011-07-15,350000,355000,348500,353500,42736,342989
2011-07-18,355000,355500,346000,348000,34997,337653
2011-07-19,348000,348000,343500,345500,25552,335227
2011-07-20,345000,349000,345000,348000,42531,337653
2011-07-21,349500,350000,346000,349500,25683,339108
2011-07-22,347500,351000,341500,344500,26105,334257
2011-07-25,341500,341500,337000,337000,14133,326980
2011-07-26,335500,343500,335000,335000,19922,325039
2011-07-27,333500,339500,330500,336000,26494,326010
2011-07-28,333000,333500,328500,331000,26138,321158
2011-07-29,330000,333500,327500,328000,25148,318248
2011-08-01,328500,334500,328500,329000,20627,319218
2011-08-02,333500,337000,328500,335000,44571,325039
2011-08-03,335500,336000,328000,333000,51520,323099
2011-08-04,333000,333000,324000,324000,39691,314367
2011-08-05,308000,330000,299500,299500,80232,290595
2011-08-08,297000,308000,293500,297500,98629,288654
2011-08-09,295000,299000,282000,290000,58071,281377
2011-08-10,299000,302000,288000,292000,76589,283318
2011-08-11,281000,303000,279500,296500,79778,287684
2011-08-12,305500,329000,297500,315500,82016,306119
2011-08-16,317500,324000,316500,319000,80076,309515
2011-08-17,315000,329000,315000,324000,50648,314367
2011-08-18,324000,333000,320500,333000,84078,323099
2011-08-19,329500,335500,322000,332000,46284,322129
2011-08-22,334500,337500,322500,333000,41005,323099
2011-08-23,336000,351000,330000,348000,53385,337653
2011-08-24,344500,347500,336500,340000,38123,329891
2011-08-25,335500,344000,325500,333000,39156,323099
2011-08-26,328000,339000,311000,311000,48254,301753
2011-08-29,314000,317500,307500,310000,23843,300783
2011-08-30,313000,321500,311000,320000,49269,310485
2011-08-31,320000,320000,310500,319500,58049,310000
2011-09-01,320000,327000,313000,313000,53133,303694
2011-09-02,310500,313000,306000,306000,48229,296902
2011-09-05,303000,303000,297500,299000,43899,290110
2011-09-06,292000,293500,285000,288000,73140,279437
2011-09-07,292000,298000,289000,296500,51388,287684
2011-09-08,297500,308000,294000,297000,87409,288169
2011-09-09,296500,298500,285500,294000,51266,285258
2011-09-14,291000,297000,286000,297000,31995,288169
2011-09-15,297500,316500,297500,316500,98746,307089
2011-09-16,316500,328500,311500,322500,93446,312911
2011-09-19,325000,325000,315500,321500,45272,311941
2011-09-20,324000,327000,306000,310000,34559,300783
2011-09-21,308000,311500,300000,311500,59775,302238
2011-09-22,301000,303500,291000,291000,70248,282348
2011-09-23,279500,283500,273000,273000,75054,264883
2011-09-26,273500,282500,273000,281000,53095,272645
2011-09-27,283500,292000,281500,285000,59214,276526
2011-09-28,285000,289500,279000,279000,32632,270704
2011-09-29,275500,283000,275000,280000,43689,271675
2011-09-30,282000,283500,275000,275000,50880,266823
2011-10-04,265000,280000,260000,279500,53106,271190
2011-10-05,280000,280000,260000,260000,40580,252269
2011-10-06,265000,265500,258000,260500,60595,252754
2011-10-07,263000,271500,263000,270000,38934,261972
2011-10-10,266000,272500,266000,268000,47647,260031
2011-10-11,272000,282000,271500,281500,63399,273130
2011-10-12,277500,287000,274500,287000,45981,278467
2011-10-13,287000,291000,284500,286500,43410,277981
2011-10-14,289000,290000,281000,284000,44629,275556
2011-10-17,281000,286500,281000,284000,29477,275556
2011-10-18,282500,283500,277500,280500,19094,272160
2011-10-19,282000,286000,279000,286000,24537,277496
2011-10-20,284500,286500,279500,281000,30305,272645
2011-10-21,283500,283500,271500,274500,37802,266338
2011-10-24,278000,289500,277000,288500,29003,279922
2011-10-25,286000,286000,280500,282000,26885,273615
2011-10-26,283000,293500,281000,289500,26062,280892
2011-10-27,290000,293500,286500,288000,24321,279437
2011-10-28,291000,293500,286500,290500,36358,281863
2011-10-31,286500,290000,278000,281000,39124,272645
2011-11-01,279500,281000,273500,274000,38059,265853
2011-11-02,268000,276000,268000,271500,47926,263427
2011-11-03,272500,276000,269000,269000,35059,261002
2011-11-04,272500,276000,271500,275500,21697,267309
2011-11-07,281500,281500,275500,278000,16100,269734
2011-11-08,280000,280500,275000,278500,19921,270219
2011-11-09,277500,282000,277500,282000,17195,273615
2011-11-10,279000,280500,273000,273000,56435,264883
2011-11-11,273000,275000,271000,274000,18088,265853
2011-11-14,275000,279000,273000,277500,22904,269249
2011-11-15,278000,278000,271500,272500,27108,264398
2011-11-16,272500,275500,265000,266500,35762,258576
2011-11-17,267000,267000,259000,260500,40159,252754
2011-11-18,258500,260000,252500,254000,67016,246448
2011-11-21,252500,259000,252000,255500,27400,247903
2011-11-22,251000,253500,249000,249500,52999,242081
2011-11-23,249500,250000,241000,242500,63150,235290
2011-11-24,242500,248000,242000,245000,32645,237715
2011-11-25,243500,245000,236500,236500,55751,229468
2011-11-28,236500,241000,235500,236500,40876,229468
2011-11-29,236500,241000,234000,239000,82585,231894
2011-11-30,239500,243500,238500,241000,68054,233834
2011-12-01,245000,245500,241000,242000,71791,234804
2011-12-02,242000,243500,235500,236000,85230,228983
2011-12-05,238000,243000,237000,243000,51367,235775
2011-12-06,244000,244500,240000,242500,34150,235290
2011-12-07,245000,253000,243000,253000,62787,245477
2011-12-08,253500,262000,249500,258500,67284,250814
2011-12-09,258000,258500,249000,249000,32455,241596
2011-12-12,251500,253500,242000,245000,40699,237715
2011-12-13,245000,250000,243500,245000,22375,237715
2011-12-14,243500,250000,242000,250000,23831,242567
2011-12-15,247500,249500,244500,248000,34650,240626
2011-12-16,246000,252000,244500,250000,21636,242567
2011-12-19,252500,252500,234000,242500,47449,235290
2011-12-20,245000,246000,239000,241000,51047,233834
2011-12-21,244500,247000,244000,246000,37287,238686
2011-12-22,248000,249500,245500,245500,21639,238200
2011-12-23,247000,249500,245000,247000,29680,239656
2011-12-26,247000,251000,246000,249000,24083,241596
2011-12-27,247500,251000,242000,244500,17224,237230
2011-12-28,243000,245500,242000,244000,20798,237473
2011-12-29,243500,248500,242500,245000,17414,238447
2012-01-02,245000,247000,240500,242000,24738,235527
2012-01-03,241000,250500,241000,250500,29965,243800
2012-01-04,250500,251000,246500,248000,68629,241366
2012-01-05,247500,259000,247500,259000,37400,252072
2012-01-06,258500,259000,248000,250500,20243,243800
2012-01-09,248500,250000,242000,248500,19624,241853
2012-01-10,249500,254500,249000,251500,35346,244773
2012-01-11,251500,252000,245500,248000,59973,241366
2012-01-12,248500,249000,242500,248500,33086,241853
2012-01-13,246500,252500,246000,252500,10028,245746
2012-01-16,250000,252500,245500,245500,13874,238933
2012-01-17,246000,251000,246000,250000,30702,243313
2012-01-18,252000,258000,250000,255000,35593,248179
2012-01-19,257500,261000,255500,261000,44800,254019
2012-01-20,257500,278000,257000,278000,65964,270564
2012-01-25,278000,278000,268000,272000,23303,264725
2012-01-26,270000,276500,268000,272500,20877,265211
2012-01-27,272500,277000,271500,276000,25829,268618
2012-01-30,275000,277500,261500,261500,35205,254505
2012-01-31,263500,276500,263500,276000,32106,268618
2012-02-01,277000,279500,265000,267500,31482,260345
2012-02-02,267500,277500,267500,277500,28918,270077
2012-02-03,277500,277500,269500,273500,14918,266184
2012-02-06,274000,278500,273000,275500,39341,268131
2012-02-07,277500,286000,276000,286000,49390,278350
2012-02-08,287000,290000,279500,281000,41085,273484
2012-02-09,283000,287000,280500,283000,31716,275430
2012-02-10,280500,283000,269500,274500,26502,267158
2012-02-13,275000,287500,275000,283000,27707,275430
2012-02-14,284500,286500,282500,286500,31479,278837
2012-02-15,286500,290000,280500,280500,24693,272997
2012-02-16,277000,278000,272500,273500,18456,266184
2012-02-17,272000,285000,272000,276500,30854,269104
2012-02-20,274500,285000,272000,281000,26260,273484
2012-02-21,281000,284500,276000,280000,19319,272511
2012-02-22,280000,284000,275500,276000,20010,268618
2012-02-23,277000,281500,274500,277500,19138,270077
2012-02-24,281000,281000,274000,275000,14686,267644
2012-02-27,272500,274000,261000,262000,45686,254992
2012-02-28,262500,264000,259500,262000,34507,254992
2012-02-29,265000,265000,260500,262500,68770,255479
2012-03-02,262500,266500,261000,261000,31112,254019
2012-03-05,261000,261500,254000,254000,41163,247206
2012-03-06,254000,258000,249500,249500,57073,242826
2012-03-07,246500,250500,246000,246000,53808,239420
2012-03-08,247000,247500,245000,246500,33389,239907
2012-03-09,248500,251000,247000,249500,37031,242826
2012-03-12,251000,251000,245500,247000,33624,240393
2012-03-13,248500,252000,247500,247500,29568,240880
2012-03-14,250000,255500,248500,255500,55393,248666
2012-03-15,253000,257000,253000,255500,25290,248666
2012-03-16,256000,256500,252000,256500,31195,249639
2012-03-19,253000,255000,252000,255000,33075,248179
2012-03-20,252500,253000,250000,250500,35849,243800
2012-03-21,249500,250000,247000,247000,51578,240393
2012-03-22,246000,246000,240000,240000,59129,233580
2012-03-23,240500,241000,238000,240000,38383,233580
2012-03-26,240500,242500,238000,239000,22776,232607
2012-03-27,240000,241000,238500,239000,35869,232607
2012-03-28,238000,240000,234500,238000,45188,231634
2012-03-29,239000,244000,236500,242000,61389,235527
2012-03-30,242500,243000,239000,239000,35757,232607
2012-04-02,240000,250500,240000,249000,88764,242340
2012-04-03,247500,251000,246500,249500,84823,242826
2012-04-04,249000,257000,249000,255500,122500,248666
2012-04-05,255000,258500,251000,253000,52260,246233
2012-04-06,257000,264000,254000,263500,43147,256452
2012-04-09,261500,269500,257500,263500,53639,256452
2012-04-10,265000,267500,261500,264500,38023,257425
2012-04-12,264500,271000,263000,268000,46658,260832
2012-04-13,270500,270500,258000,266500,49564,259372
2012-04-16,267500,267500,256000,256500,34037,249639
2012-04-17,259000,264000,257500,261000,19764,254019
2012-04-18,261000,267000,255500,257500,32405,250612
2012-04-19,256500,265000,256500,259500,29093,252559
2012-04-20,261000,262000,255500,259500,23786,252559
2012-04-23,257500,263000,256000,262500,18903,255479
2012-04-24,258500,262000,249000,251000,29034,244286
2012-04-25,250000,253500,247000,248000,15412,241366
2012-04-26,247000,258500,245000,249000,73412,242340
2012-04-27,250500,252500,247500,252500,29136,245746
2012-04-30,254000,254000,247000,248000,20963,241366
2012-05-02,248000,251000,247500,249500,43336,242826
2012-05-03,250500,251000,247500,249500,80642,242826
2012-05-04,250000,251500,247500,250000,74559,243313
2012-05-07,247500,247500,241000,242500,32331,236014
2012-05-08,243000,244500,242500,243500,20110,236987
2012-05-09,244000,244000,238000,241000,61665,234554
2012-05-10,240000,242500,239500,240500,24084,234067
2012-05-11,241000,241000,237000,237000,33233,230661
2012-05-14,238500,239000,235000,235500,43771,229201
2012-05-15,235000,237000,229000,230000,38312,223848
2012-05-16,230000,231500,221000,222500,55574,216549
2012-05-17,220500,225500,217500,217500,42762,211682
2012-05-18,217500,219500,208000,213000,54313,207303
2012-05-21,214000,216000,208500,214000,32965,208276
2012-05-22,215500,233000,211500,229500,50766,223361
2012-05-23,224500,230000,221500,230000,33848,223848
2012-05-24,230000,232500,225500,228000,28239,221901
2012-05-25,228000,233000,224500,229000,28006,222875
2012-05-29,229000,236000,229000,232500,23310,226281
2012-05-30,232000,236500,230000,234500,23224,228228
2012-05-31,233000,236500,229000,230000,47418,223848
2012-06-01,231000,235500,228500,229500,23446,223361
2012-06-04,217000,228000,216500,219000,35735,213142
2012-06-05,219000,225500,219000,224000,34595,218008
2012-06-07,224000,235000,224000,226500,28178,220442
2012-06-08,224500,229500,216500,219000,44237,213142
2012-06-11,221000,223000,217500,220500,47686,214602
2012-06-12,218500,222500,217500,220000,24034,214115
2012-06-13,220500,223500,219500,220500,33605,214602
2012-06-14,217500,219500,216500,218000,40528,212169
2012-06-15,218000,220500,216000,220500,57018,214602
2012-06-18,223000,223500,220000,221500,41286,215575
2012-06-19,220500,222500,219000,220000,34850,214115
2012-06-20,222000,222000,219000,220500,60590,214602
2012-06-21,220500,221500,219000,220500,28472,214602
2012-06-22,219500,220500,215000,216500,23070,210709
2012-06-25,216000,218500,212000,214500,23646,208762
2012-06-26,210500,214500,208000,209500,46162,203896
2012-06-27,209500,210000,205000,207000,32199,201463
2012-06-28,208500,210000,207000,209500,22712,203896
2012-06-29,207500,210500,207000,210000,30988,204383
2012-07-02,210500,212000,210000,211500,20497,205843
2012-07-03,211500,212000,209500,211500,37547,205843
2012-07-04,211500,217500,211500,215500,27983,209736
2012-07-05,215500,216500,212000,212500,22658,206816
2012-07-06,212500,214000,210000,211000,18640,205356
2012-07-09,212000,213000,209000,212500,22783,206816
2012-07-10,210500,213500,209500,211000,24967,205356
