Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-07,3913,4274,3913,3929,1196059,3713
2012-06-08,4054,4207,3942,4087,828589,3862
2012-06-11,4149,4688,4091,4464,2300143,4219
2012-06-12,4390,4539,4182,4340,1549025,4101
2012-06-13,4439,4688,4182,4357,2157522,4117
2012-06-14,4357,4589,4340,4489,2087148,4242
2012-06-15,4514,4805,4199,4199,2572588,3968
2012-06-18,4274,4406,4265,4290,766727,4054
2012-06-19,4290,4332,3792,3830,1106562,3619
2012-06-20,3859,4137,3830,4016,994283,3795
2012-06-21,4016,4016,3747,3751,613609,3544
2012-06-22,3664,3892,3664,3817,510665,3607
2012-06-25,3904,3929,3751,3751,279895,3544
2012-06-26,3693,3954,3651,3875,524860,3662
2012-06-27,3850,3966,3821,3821,328932,3611
2012-06-28,3830,3937,3722,3850,375706,3638
2012-06-29,3892,3892,3792,3838,233317,3627
2012-07-02,3883,4132,3842,3971,831115,3752
2012-07-03,3983,4116,3950,4070,617870,3846
2012-07-04,4091,4215,4008,4087,855825,3862
2012-07-05,4091,4174,3983,3983,470907,3764
2012-07-06,3958,4025,3763,3788,667562,3580
2012-07-09,3825,3966,3784,3800,407187,3591
2012-07-10,3722,3825,3697,3701,447265,3497
2012-07-11,3701,3805,3693,3726,290108,3521
2012-07-12,3776,3933,3651,3651,478427,3450
2012-07-13,3597,3688,3261,3477,444232,3286
2012-07-16,3535,3597,3477,3493,204648,3301
2012-07-17,3477,3502,3373,3394,290401,3207
2012-07-18,3448,3543,3327,3327,451124,3144
2012-07-19,3361,3668,3336,3485,887359,3293
2012-07-20,3610,4000,3522,3917,1454755,3701
2012-07-23,3850,3854,3531,3531,781120,3336
2012-07-24,3539,3614,3336,3344,401022,3160
2012-07-25,3236,3356,3170,3186,260267,3011
2012-07-26,3236,3369,3215,3303,260385,3121
2012-07-27,3336,3535,3311,3493,285804,3301
2012-07-30,3444,3551,3352,3361,107880,3176
2012-07-31,3427,3427,3303,3303,95377,3121
2012-08-01,3311,3439,3311,3406,160967,3219
2012-08-02,3365,3435,3361,3410,100884,3223
2012-08-03,3410,3439,3373,3423,90408,3235
2012-08-06,3489,3489,3402,3427,79277,3238
2012-08-07,3398,3456,3381,3435,94749,3246
2012-08-08,3444,3651,3444,3506,677168,3313
2012-08-09,3560,3564,3473,3510,205938,3317
2012-08-10,3527,3639,3502,3560,228772,3364
2012-08-13,3514,3618,3402,3410,130334,3223
2012-08-14,3444,3477,3394,3419,127151,3231
2012-08-16,3419,3514,3398,3423,137641,3235
2012-08-17,3464,3493,3427,3464,116489,3274
2012-08-20,3464,3473,3402,3415,133846,3227
2012-08-21,3410,3626,3410,3522,527766,3329
2012-08-22,3531,3643,3477,3643,228436,3442
2012-08-23,3643,3680,3585,3664,319550,3462
2012-08-24,3730,3950,3680,3697,1424133,3493
2012-08-27,3734,3796,3527,3527,526990,3333
2012-08-28,3527,3742,3485,3705,443357,3501
2012-08-29,3800,4191,3751,4137,1917797,3909
2012-08-30,4149,4215,3722,3784,933810,3576
2012-08-31,3809,4066,3792,3933,865163,3717
2012-09-03,4103,4282,3917,4074,880741,3850
2012-09-04,3979,4025,3717,3834,658802,3623
2012-09-05,3950,3975,3834,3838,326479,3627
2012-09-06,3838,4058,3830,3983,696824,3764
2012-09-07,4149,4581,4074,4581,2224607,4329
2012-09-10,4854,5261,4813,5261,4954756,4972
2012-09-11,5186,5336,5004,5220,5474577,4932
2012-09-12,5552,5892,5170,5220,4416725,4932
2012-09-13,5186,5278,4830,4888,2360401,4619
2012-09-14,4962,5178,4863,4996,2516695,4721
2012-09-17,4946,4996,4688,4937,1004948,4666
2012-09-18,5004,5079,4531,4564,1275269,4313
2012-09-19,4597,4755,4439,4564,853010,4313
2012-09-20,4730,4788,4439,4614,1098882,4360
2012-09-21,4581,4605,4058,4514,1142619,4266
2012-09-24,4556,4680,4365,4473,635197,4227
2012-09-25,4390,4498,4274,4323,445542,4085
2012-09-26,4240,4672,4240,4398,789309,4156
2012-09-27,4315,4522,4174,4240,412233,4007
2012-09-28,4240,4373,4232,4348,328079,4109
2012-10-02,4348,4506,4298,4340,362140,4101
2012-10-04,4340,4481,4307,4398,316257,4156
2012-10-05,4448,4456,4232,4257,250966,4023
2012-10-08,4232,4290,3942,3942,386775,3725
2012-10-09,3908,4058,3896,3950,196353,3733
2012-10-10,3875,3954,3817,3933,164568,3717
2012-10-11,3863,4058,3863,4016,171551,3795
2012-10-12,4074,4078,3946,3975,102208,3756
2012-10-15,3950,3983,3535,3610,275343,3411
2012-10-16,3551,3717,3469,3589,157198,3391
2012-10-17,3589,3734,3585,3630,127789,3431
2012-10-18,3576,3651,3410,3419,181385,3231
2012-10-19,3361,3415,3327,3373,161664,3187
2012-10-22,3261,3377,3261,3327,211193,3144
2012-10-23,3327,3672,3327,3527,380491,3333
2012-10-24,3518,3597,3303,3456,169810,3266
2012-10-25,3481,3564,3444,3502,118043,3309
2012-10-26,3539,3651,3398,3402,213956,3215
2012-10-29,3427,3568,3323,3369,128479,3184
2012-10-30,3294,3456,3294,3369,79307,3184
2012-10-31,3460,3551,3423,3535,101551,3340
2012-11-01,3539,3605,3481,3539,86035,3344
2012-11-02,3622,3622,3460,3469,93171,3278
2012-11-05,3473,3560,3452,3469,89753,3278
2012-11-06,3535,3634,3469,3605,195061,3407
2012-11-07,3605,3767,3527,3659,524281,3458
2012-11-08,3610,3767,3610,3767,203261,3560
2012-11-09,3759,3759,3668,3738,147811,3533
2012-11-12,3672,3693,3527,3576,154431,3380
2012-11-13,3576,3655,3294,3344,194761,3160
2012-11-14,3249,3448,3236,3390,209948,3203
2012-11-15,3303,3369,3029,3303,309502,3121
2012-11-16,3166,3282,2809,2821,384112,2666
2012-11-19,2821,2925,2506,2506,389757,2368
2012-11-20,2556,2746,2514,2547,662174,2407
2012-11-21,2568,2676,2522,2572,221153,2431
2012-11-22,2597,2676,2568,2576,162632,2435
2012-11-23,2610,2962,2597,2962,839252,2799
2012-11-26,3020,3025,2788,2792,1231465,2639
2012-11-27,2792,2842,2680,2734,336256,2584
2012-11-28,2726,2780,2680,2680,124259,2533
2012-11-29,2668,2705,2531,2531,198842,2391
2012-11-30,2539,2684,2539,2593,258336,2450
2012-12-03,2597,2651,2510,2539,129162,2399
2012-12-04,2564,2581,2489,2498,100212,2360
2012-12-05,2514,2531,2348,2365,219618,2235
2012-12-06,2365,2464,2361,2381,130458,2250
2012-12-07,2419,2444,2365,2381,100444,2250
2012-12-10,2381,2456,2377,2456,63441,2321
2012-12-11,2456,2468,2406,2406,82634,2274
2012-12-12,2415,2468,2415,2419,86592,2286
2012-12-13,2419,2543,2419,2464,166393,2329
2012-12-14,2464,2518,2456,2489,103773,2352
2012-12-17,2489,2701,2452,2643,302364,2497
2012-12-18,2597,2651,2589,2601,148552,2458
2012-12-20,2601,2713,2556,2655,185594,2509
2012-12-21,2709,2726,2614,2614,139973,2470
2012-12-24,2618,2655,2572,2597,106653,2454
2012-12-26,2597,2763,2597,2701,228455,2552
2012-12-27,2697,2726,2610,2610,99021,2512
2012-12-28,2605,2746,2605,2634,124759,2536
2013-01-02,2634,2697,2634,2693,102284,2592
2013-01-03,2693,2767,2676,2755,122002,2652
2013-01-04,2755,2759,2697,2746,58936,2644
2013-01-07,2751,2755,2697,2697,78710,2596
2013-01-08,2697,2742,2634,2647,100856,2548
2013-01-09,2634,2784,2634,2726,138940,2624
2013-01-10,2726,2921,2726,2838,309825,2732
2013-01-11,2888,2950,2821,2838,201273,2732
2013-01-14,2875,2958,2846,2933,200845,2824
2013-01-15,2933,3128,2933,3020,528114,2908
2013-01-16,3054,3124,2991,2995,394960,2884
2013-01-17,3070,3070,2850,2859,238148,2752
2013-01-18,2859,2921,2854,2908,79991,2800
2013-01-21,2921,2921,2846,2859,81270,2752
2013-01-22,2867,2900,2796,2821,94980,2716
2013-01-23,2813,2888,2800,2846,103040,2740
2013-01-24,2834,2879,2796,2796,69418,2692
2013-01-25,2800,2850,2763,2771,61021,2668
2013-01-28,2788,2838,2738,2780,83348,2676
2013-01-29,2755,2987,2746,2871,162014,2764
2013-01-30,2871,3016,2842,2995,255257,2884
2013-01-31,3029,3029,2942,2966,91325,2856
2013-02-01,2966,3016,2917,2966,86045,2856
2013-02-04,2987,3369,2987,3186,1448973,3068
2013-02-05,3182,3294,3137,3282,631165,3160
2013-02-06,3336,3336,3186,3220,345969,3100
2013-02-07,3228,3269,3203,3236,192526,3116
2013-02-08,3244,3244,3074,3132,191093,3016
2013-02-12,3132,3323,3112,3323,531502,3200
2013-02-13,3327,3352,3257,3294,333600,3172
2013-02-14,3344,3518,3261,3427,605108,3300
2013-02-15,3402,3431,3361,3398,234639,3272
2013-02-18,3419,3419,3215,3224,371849,3104
2013-02-19,3236,3282,3149,3265,216882,3144
2013-02-20,3290,3431,3232,3244,485050,3124
2013-02-21,3244,3265,3178,3178,194019,3060
2013-02-22,3203,3386,3178,3290,515881,3168
2013-02-25,3323,3373,3203,3207,213140,3088
2013-02-26,3166,3282,3166,3228,177083,3108
2013-02-27,3253,3427,3253,3336,447702,3212
2013-02-28,3386,3386,3253,3336,196100,3212
2013-03-04,3336,3664,3336,3506,1343165,3375
2013-03-05,3498,3498,3377,3394,478560,3268
2013-03-06,3402,3431,3311,3327,313810,3204
2013-03-07,3307,3398,3294,3332,250363,3208
2013-03-08,3336,3336,3203,3228,245687,3108
2013-03-11,3249,3249,3074,3120,249860,3004
2013-03-12,3120,3199,3103,3128,114941,3012
2013-03-13,3112,3153,3091,3095,136245,2980
2013-03-14,3095,3128,2958,3000,196870,2888
2013-03-15,3020,3070,2971,3045,126174,2932
2013-03-18,3054,3095,3004,3025,99786,2912
2013-03-19,3004,3178,3000,3170,191975,3052
2013-03-20,3178,3190,3095,3166,109304,3048
2013-03-21,3170,3211,3087,3149,107459,3032
2013-03-22,3153,3174,3099,3103,71106,2988
2013-03-25,3107,3141,3058,3058,110928,2944
2013-03-26,3116,3116,3025,3045,83642,2932
2013-03-27,3120,3124,3045,3091,65291,2976
2013-03-28,3074,3124,3062,3083,76631,2968
2013-03-29,3091,3112,3066,3095,44796,2980
2013-04-01,3124,3124,3045,3095,60217,2980
2013-04-02,3099,3107,3058,3078,79196,2964
2013-04-03,3107,3107,2954,2954,151832,2844
2013-04-04,2995,2995,2763,2763,179911,2660
2013-04-05,2767,2821,2655,2730,85785,2628
2013-04-08,2672,2809,2651,2651,79122,2552
2013-04-09,2572,2672,2489,2585,191068,2489
2013-04-10,2556,2771,2556,2701,55259,2600
2013-04-11,2713,2879,2713,2776,35325,2672
2013-04-12,2771,2838,2771,2771,30951,2668
2013-04-15,2759,2825,2746,2800,43642,2696
2013-04-16,2751,2813,2722,2800,54277,2696
2013-04-17,2838,2900,2751,2813,19784,2708
2013-04-18,2805,2859,2722,2722,53523,2620
2013-04-19,2668,2717,2618,2618,131301,2520
2013-04-22,2647,2647,2593,2605,38460,2508
2013-04-23,2601,2647,2589,2647,35080,2548
2013-04-24,2655,2705,2655,2693,39290,2592
2013-04-25,2709,2709,2647,2688,44134,2588
2013-04-26,2713,2713,2614,2655,77176,2556
2013-04-29,2655,2668,2626,2626,49697,2528
2013-04-30,2630,2630,2568,2589,57762,2493
2013-05-02,2589,2618,2581,2601,21214,2504
2013-05-03,2601,2684,2601,2668,41279,2568
2013-05-06,2672,2697,2659,2676,22593,2576
2013-05-07,2697,2697,2663,2684,32158,2584
2013-05-08,2688,2726,2680,2697,34156,2596
2013-05-09,2763,2763,2684,2713,22224,2612
2013-05-10,2713,2730,2697,2726,27941,2624
2013-05-13,2746,2746,2680,2709,38135,2608
2013-05-14,2693,2730,2672,2672,47566,2572
2013-05-15,2659,2693,2659,2688,21258,2588
2013-05-16,2672,2688,2630,2680,49492,2580
2013-05-20,2680,2697,2655,2659,21116,2560
2013-05-21,2672,2676,2651,2676,25967,2576
2013-05-22,2676,2697,2639,2668,55673,2568
2013-05-23,2663,2701,2663,2693,29677,2592
2013-05-24,2693,2697,2655,2688,29032,2588
2013-05-27,2651,2701,2651,2680,58598,2580
2013-05-28,2688,2742,2680,2738,74376,2636
2013-05-29,2751,2780,2722,2771,71294,2668
2013-05-30,2771,2771,2726,2746,42807,2644
2013-05-31,2755,2759,2688,2713,40905,2612
2013-06-03,2676,2713,2663,2668,32410,2568
2013-06-04,2643,2684,2639,2639,37332,2540
2013-06-05,2618,2676,2618,2659,9461,2560
2013-06-07,2659,2684,2622,2647,42866,2548
2013-06-10,2626,2684,2614,2630,28294,2532
2013-06-11,2614,2651,2601,2601,19389,2504
2013-06-12,2639,2639,2585,2601,19971,2504
2013-06-13,2564,2614,2510,2510,26164,2417
2013-06-14,2502,2560,2377,2377,46962,2289
2013-06-17,2390,2427,2307,2307,47599,2221
2013-06-18,2307,2406,2257,2398,21052,2309
2013-06-19,2406,2435,2369,2385,12632,2297
2013-06-20,2340,2390,2294,2298,23044,2213
2013-06-21,2190,2273,2170,2207,56172,2125
2013-06-24,2166,2236,2157,2157,25811,2077
2013-06-25,2186,2186,2016,2112,114399,2033
2013-06-26,2070,2182,2062,2062,66886,1985
2013-06-27,2070,2174,2070,2166,26693,2085
2013-06-28,2190,2190,2132,2166,15338,2085
2013-07-01,2145,2215,2120,2186,30712,2105
2013-07-02,2174,2381,2174,2298,48941,2213
2013-07-03,2269,2377,2207,2207,45886,2125
2013-07-04,2211,2302,2207,2269,21488,2185
2013-07-05,2278,2282,2182,2203,28112,2121
2013-07-08,2211,2236,2190,2219,13505,2137
2013-07-09,2219,2269,2203,2236,9356,2153
2013-07-10,2249,2311,2240,2253,13744,2169
2013-07-11,2253,2319,2240,2286,8817,2201
2013-07-12,2311,2369,2311,2348,17915,2261
2013-07-15,2332,2365,2311,2344,14481,2257
2013-07-16,2344,2406,2327,2381,15558,2293
2013-07-17,2381,2390,2344,2369,10142,2281
2013-07-18,2381,2444,2377,2394,9677,2305
2013-07-19,2431,2435,2377,2406,12848,2317
2013-07-22,2398,2410,2369,2398,10708,2309
2013-07-23,2398,2435,2398,2406,14852,2317
2013-07-24,2373,2435,2373,2419,5184,2329
2013-07-25,2415,2448,2402,2431,8159,2341
2013-07-26,2448,2448,2390,2390,9931,2301
2013-07-29,2390,2448,2377,2390,25886,2301
2013-07-30,2390,2410,2381,2390,11043,2301
2013-07-31,2385,2435,2385,2415,12248,2325
2013-08-01,2406,2427,2332,2406,14140,2317
2013-08-02,2406,2431,2377,2377,9591,2289
2013-08-05,2381,2473,2381,2406,31513,2317
2013-08-06,2406,2439,2381,2406,9584,2317
2013-08-07,2381,2444,2381,2406,21101,2317
2013-08-08,2381,2448,2381,2435,10088,2345
2013-08-09,2431,2522,2419,2489,28847,2397
2013-08-12,2473,2502,2439,2468,21437,2377
2013-08-13,2473,2543,2439,2535,32366,2441
2013-08-14,2535,2659,2522,2639,88738,2540
2013-08-16,2639,2684,2593,2614,22485,2516
2013-08-19,2622,2626,2572,2622,20901,2524
2013-08-20,2560,2630,2522,2527,24868,2433
2013-08-21,2522,2618,2356,2406,31101,2317
2013-08-22,2394,2456,2348,2406,27159,2317
2013-08-23,2369,2498,2369,2448,17400,2357
2013-08-26,2435,2614,2435,2493,48557,2401
2013-08-27,2493,2527,2473,2493,14869,2401
2013-08-28,2473,2502,2373,2502,30638,2409
2013-08-29,2485,2502,2435,2456,4084,2365
2013-08-30,2522,2560,2444,2456,52601,2365
2013-09-02,2431,2448,2377,2385,35923,2297
2013-09-03,2385,2444,2385,2385,21011,2297
2013-09-04,2385,2406,2319,2327,56596,2241
2013-09-05,2327,2352,2290,2327,26257,2241
2013-09-06,2311,2377,2302,2302,17579,2217
2013-09-09,2315,2361,2294,2307,22769,2221
2013-09-10,2302,2356,2302,2356,25649,2269
2013-09-11,2365,2514,2365,2464,33791,2373
2013-09-12,2464,2489,2394,2431,22891,2341
2013-09-13,2547,2547,2448,2452,18274,2361
2013-09-16,2473,2473,2448,2448,11622,2357
2013-09-17,2473,2506,2448,2489,11276,2397
2013-09-23,2489,2489,2448,2452,13268,2361
2013-09-24,2439,2510,2419,2464,8788,2373
2013-09-25,2464,2489,2439,2464,18817,2373
2013-09-26,2489,2489,2439,2439,13257,2349
2013-09-27,2481,2522,2435,2518,62205,2425
2013-09-30,2506,2593,2498,2531,46215,2437
2013-10-01,2531,2556,2489,2506,26355,2413
2013-10-02,2506,2543,2506,2535,12127,2441
2013-10-04,2535,2568,2518,2543,17118,2449
2013-10-07,2543,2547,2498,2498,9876,2405
2013-10-08,2498,2547,2452,2502,20340,2409
2013-10-10,2502,2564,2473,2510,31916,2417
2013-10-11,2485,2568,2485,2547,13296,2453
2013-10-14,2547,2630,2535,2618,41181,2520
2013-10-15,2663,2693,2618,2672,70313,2572
2013-10-16,2655,3054,2630,2813,408551,2708
2013-10-17,2813,2942,2784,2896,124699,2788
2013-10-18,2904,2929,2834,2900,71056,2792
2013-10-21,2925,2958,2879,2888,59473,2780
2013-10-22,2888,2962,2871,2962,57979,2852
2013-10-23,2937,3041,2821,2863,103900,2756
2013-10-24,2850,2904,2776,2863,26483,2756
2013-10-25,2904,2904,2784,2784,25695,2680
2013-10-28,2784,2821,2618,2626,77791,2528
2013-10-29,2634,2713,2630,2705,19172,2604
2013-10-30,2663,2722,2663,2668,8925,2568
2013-10-31,2680,2722,2639,2663,11168,2564
2013-11-01,2647,2705,2643,2688,14709,2588
2013-11-04,2647,2697,2618,2655,18115,2556
2013-11-05,2680,2680,2572,2647,25078,2548
2013-11-06,2622,2647,2585,2597,14839,2500
2013-11-07,2651,2651,2597,2634,40471,2536
2013-11-08,2643,2651,2576,2634,10989,2536
2013-11-11,2639,2722,2581,2614,32769,2516
2013-11-12,2576,2639,2576,2630,8715,2532
2013-11-13,2655,2663,2614,2651,43577,2552
2013-11-14,2634,2680,2614,2651,17759,2552
2013-11-15,2651,2730,2626,2730,25080,2628
2013-11-18,2730,2834,2730,2759,24156,2656
2013-11-19,2759,2813,2738,2780,17619,2676
2013-11-20,2792,2805,2701,2746,14099,2644
2013-11-21,2738,2763,2701,2746,9696,2644
2013-11-22,2738,2800,2701,2800,26425,2696
2013-11-25,2796,2796,2738,2763,5220,2660
2013-11-26,2780,2780,2709,2709,15950,2608
2013-11-27,2742,2742,2614,2614,46329,2516
2013-11-28,2643,2688,2618,2680,6556,2580
2013-11-29,2688,2722,2630,2697,18383,2596
2013-12-02,2655,2701,2622,2626,11422,2528
2013-12-03,2639,2672,2610,2672,10489,2572
2013-12-04,2618,2663,2581,2581,27154,2485
2013-12-05,2585,2697,2585,2684,13624,2584
2013-12-06,2705,2705,2647,2688,3956,2588
2013-12-09,2651,2697,2639,2697,9029,2596
2013-12-10,2643,2680,2639,2676,2804,2576
2013-12-11,2684,2684,2614,2655,8352,2556
2013-12-12,2676,2676,2618,2655,557,2556
2013-12-13,2581,2655,2581,2647,24083,2548
2013-12-16,2634,2672,2614,2647,2086,2548
2013-12-17,2618,2672,2572,2581,14490,2485
2013-12-18,2581,2622,2581,2610,11509,2512
2013-12-19,2610,2643,2589,2589,9789,2493
2013-12-20,2634,2655,2593,2639,2092,2540
2013-12-23,2643,2647,2610,2610,5261,2512
2013-12-24,2622,2655,2605,2647,11100,2548
2013-12-26,2647,2668,2581,2605,21881,2508
2013-12-27,2568,2634,2568,2568,6898,2501
2013-12-30,2556,2585,2531,2576,8732,2509
2014-01-02,2576,2581,2452,2498,23983,2433
2014-01-03,2498,2510,2473,2502,5093,2437
2014-01-06,2506,2564,2448,2502,11629,2437
2014-01-07,2452,2510,2452,2506,17073,2441
2014-01-08,2531,2556,2481,2531,5522,2465
2014-01-09,2547,2547,2481,2502,21792,2437
2014-01-10,2481,2514,2477,2498,9240,2433
2014-01-13,2506,2514,2473,2514,7168,2449
2014-01-14,2514,2522,2481,2522,15878,2457
2014-01-15,2539,2568,2481,2543,19091,2477
2014-01-16,2543,2560,2493,2539,4128,2473
2014-01-17,2568,2568,2502,2506,3334,2441
2014-01-20,2514,2551,2498,2506,10877,2441
2014-01-21,2543,2543,2489,2539,11066,2473
2014-01-22,2572,2572,2527,2564,328,2497
2014-01-23,2564,2564,2510,2560,3429,2493
2014-01-24,2506,2547,2506,2539,1377,2473
2014-01-27,2539,2564,2502,2539,3702,2473
2014-01-28,2506,2539,2423,2527,9093,2461
2014-01-29,2539,2539,2468,2485,4055,2420
2014-02-03,2485,2556,2456,2506,6747,2441
2014-02-04,2427,2564,2427,2498,2546,2433
2014-02-05,2477,2539,2468,2477,2171,2412
2014-02-06,2539,2539,2477,2514,2874,2449
2014-02-07,2489,2510,2464,2468,6859,2404
2014-02-10,2489,2489,2456,2485,2724,2420
2014-02-11,2473,2489,2452,2473,4035,2408
2014-02-12,2473,2514,2468,2473,3344,2408
2014-02-13,2506,2522,2473,2510,20864,2445
2014-02-14,2522,2547,2489,2543,15654,2477
2014-02-17,2543,2547,2502,2535,14868,2469
2014-02-18,2498,2572,2498,2539,5475,2473
2014-02-19,2556,2564,2531,2556,11135,2489
2014-02-20,2564,2564,2522,2556,1727,2489
2014-02-21,2522,2568,2522,2564,8108,2497
2014-02-24,2564,2564,2518,2522,18312,2457
2014-02-25,2556,2572,2506,2564,7156,2497
2014-02-26,2522,2568,2518,2518,6254,2453
2014-02-27,2556,2576,2506,2518,5940,2453
2014-02-28,2522,2522,2489,2518,2504,2453
2014-03-03,2568,2568,2481,2527,2385,2461
2014-03-04,2514,2514,2481,2485,3488,2420
2014-03-05,2481,2518,2477,2518,3534,2453
2014-03-06,2539,2539,2481,2527,3114,2461
2014-03-07,2527,2551,2489,2539,5699,2473
2014-03-10,2581,2581,2498,2531,4597,2465
2014-03-11,2419,2510,2419,2439,25482,2376
2014-03-12,2456,2489,2415,2415,8071,2352
2014-03-13,2415,2439,2390,2415,6214,2352
2014-03-14,2415,2448,2340,2398,10481,2336
2014-03-17,2385,2394,2336,2373,9538,2311
2014-03-18,2352,2385,2340,2348,2747,2287
2014-03-19,2327,2377,2327,2344,5598,2283
2014-03-20,2365,2402,2323,2356,10896,2295
2014-03-21,2381,2406,2348,2352,10092,2291
2014-03-24,2361,2423,2344,2415,9018,2352
2014-03-25,2406,2452,2381,2452,17429,2388
2014-03-26,2481,2506,2477,2502,8160,2437
2014-03-27,2506,2564,2464,2556,21411,2489
2014-03-28,2547,2560,2502,2518,8252,2453
2014-03-31,2522,2568,2448,2502,20431,2437
2014-04-01,2502,2522,2456,2489,19850,2425
2014-04-02,2468,2498,2464,2464,13727,2400
2014-04-03,2473,2506,2435,2473,19972,2408
2014-04-04,2481,2493,2460,2468,6037,2404
2014-04-07,2481,2489,2452,2489,7077,2425
2014-04-08,2485,2514,2485,2514,3511,2449
2014-04-09,2419,2527,2419,2489,27522,2425
2014-04-10,2473,2493,2460,2485,7373,2420
2014-04-11,2485,2489,2452,2481,21553,2416
2014-04-14,2489,2522,2468,2522,20547,2457
2014-04-15,2589,2601,2522,2597,9600,2530
2014-04-16,2585,2614,2564,2614,12535,2546
2014-04-17,2614,2639,2585,2626,1779,2558
2014-04-18,2622,2659,2581,2655,26381,2586
2014-04-21,2651,2805,2639,2639,42211,2570
2014-04-22,2663,2738,2663,2738,21288,2667
2014-04-23,2776,2776,2697,2717,8429,2647
2014-04-24,2676,2738,2672,2713,6162,2643
2014-04-25,2701,2713,2651,2709,12059,2639
2014-04-28,2713,2713,2659,2659,2338,2590
2014-04-29,2697,2697,2634,2663,10605,2594
2014-04-30,2697,2697,2630,2688,12756,2619
2014-05-02,2688,2717,2593,2709,16021,2639
2014-05-07,2709,2713,2693,2705,10953,2635
2014-05-08,2763,2763,2634,2722,20129,2651
2014-05-09,2722,2726,2639,2726,15119,2655
2014-05-12,2722,2726,2676,2726,17889,2655
2014-05-13,2672,2722,2639,2659,22998,2590
2014-05-14,2651,2693,2630,2684,28082,2615
2014-05-15,2726,2738,2705,2722,17330,2651
2014-05-16,2730,2759,2709,2759,39148,2687
2014-05-19,2771,2946,2759,2929,81800,2853
2014-05-20,2929,2987,2850,2954,122737,2877
2014-05-21,2975,3049,2933,2971,146255,2893
2014-05-22,2946,3000,2908,2991,48178,2914
2014-05-23,3012,3012,2950,2983,17744,2906
2014-05-26,2971,2987,2946,2987,9211,2910
2014-05-27,2958,2987,2904,2954,17298,2877
2014-05-28,2971,2971,2904,2966,5283,2889
2014-05-29,2908,2942,2863,2904,20412,2829
2014-05-30,2863,2904,2829,2829,22493,2756
2014-06-02,2821,2888,2813,2859,17736,2784
2014-06-03,2842,2871,2796,2813,19702,2740
2014-06-05,2813,2813,2672,2722,27544,2651
2014-06-09,2722,2759,2630,2651,10886,2582
2014-06-10,2688,2717,2630,2717,4156,2647
2014-06-11,2780,2854,2672,2693,7591,2623
2014-06-12,2776,2776,2634,2680,8247,2610
2014-06-13,2722,2722,2643,2676,1207,2606
2014-06-16,2676,2829,2659,2722,4891,2651
2014-06-17,2763,2763,2701,2738,3153,2667
2014-06-18,2697,2776,2697,2776,13076,2703
2014-06-19,2709,2776,2709,2776,4546,2703
2014-06-20,2771,2771,2701,2763,6340,2691
2014-06-23,2809,2809,2630,2722,38921,2651
2014-06-24,2676,2713,2639,2705,5745,2635
2014-06-25,2730,2730,2643,2684,6542,2615
2014-06-26,2713,2717,2630,2697,1276,2627
2014-06-27,2713,2738,2655,2734,3874,2663
2014-06-30,2755,2763,2697,2763,5144,2691
2014-07-01,2788,2792,2693,2792,20942,2720
2014-07-02,2767,2792,2726,2734,36235,2663
2014-07-03,2734,2738,2697,2738,19601,2667
2014-07-04,2738,2767,2713,2767,22416,2695
2014-07-07,2722,2879,2722,2859,39900,2784
2014-07-08,2863,2871,2813,2867,17169,2792
2014-07-09,2825,2900,2805,2888,28016,2813
2014-07-10,2834,3004,2834,3004,63782,2926
2014-07-11,3012,3029,2962,3004,61403,2926
2014-07-14,3004,3103,3004,3091,52828,3011
2014-07-15,3091,3091,3020,3066,28485,2986
2014-07-16,3070,3078,2921,3016,107352,2938
2014-07-17,3000,3037,2962,3025,20502,2946
2014-07-18,2987,3025,2971,3020,23838,2942
2014-07-21,3012,3103,2991,3049,36079,2970
2014-07-22,3049,3099,3049,3099,416162,3019
2014-07-23,3103,3103,3020,3020,107359,2942
2014-07-24,3020,3033,2917,2991,37906,2914
2014-07-25,2942,3070,2942,3070,8519,2990
2014-07-28,3004,3066,2975,2979,38812,2901
2014-07-29,2971,2983,2921,2954,10942,2877
2014-07-30,2950,2950,2809,2854,38768,2780
2014-07-31,2871,2871,2618,2809,13253,2736
2014-08-01,2796,2825,2796,2825,5272,2752
2014-08-04,2780,2809,2701,2722,34152,2651
2014-08-05,2726,2734,2614,2663,41152,2594
2014-08-06,2684,2684,2572,2639,13397,2570
2014-08-07,2601,2680,2576,2680,16873,2610
2014-08-08,2647,2672,2539,2543,22906,2477
2014-08-11,2597,2597,2473,2535,27093,2469
2014-08-12,2589,2597,2464,2581,29320,2513
2014-08-13,2597,2605,2531,2581,54111,2513
2014-08-14,2601,2614,2506,2597,38414,2530
2014-08-18,2597,2647,2489,2601,69402,2534
2014-08-19,2576,2688,2556,2655,40319,2586
2014-08-20,2647,2713,2605,2713,20296,2643
2014-08-21,2722,2722,2672,2717,17098,2647
2014-08-22,2738,2738,2630,2734,27696,2663
2014-08-25,2734,2746,2655,2734,29121,2663
2014-08-26,2722,2746,2697,2746,16372,2675
2014-08-27,2746,2746,2676,2680,23732,2610
2014-08-28,2693,2693,2605,2614,19806,2546
2014-08-29,2614,2684,2605,2647,20670,2578
2014-09-01,2572,2630,2489,2518,87633,2453
2014-09-02,2506,2572,2489,2543,53507,2477
2014-09-03,2531,2539,2477,2527,44886,2461
2014-09-04,2502,2572,2477,2539,38842,2473
2014-09-05,2522,2556,2522,2551,32188,2485
