Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-08,12843,13217,12843,13217,84952,12014
2010-11-09,13102,13303,13044,13073,73273,11883
2010-11-10,13044,13246,12929,12958,100789,11778
2010-11-11,13246,13246,12670,12670,263835,11516
2010-11-12,12670,12843,11979,12152,208967,11045
2010-11-15,12065,12324,11604,12324,148055,11202
2010-11-16,12382,12411,11835,11892,90537,10810
2010-11-17,11604,11979,11518,11777,93196,10705
2010-11-18,11979,12728,11979,12728,166375,11569
2010-11-19,12756,12900,12382,12497,189940,11359
2010-11-22,12785,12785,12296,12411,91836,11281
2010-11-23,12411,12555,12123,12238,64494,11124
2010-11-24,11576,12152,11576,12123,97009,11019
2010-11-25,12180,12267,11950,12094,44054,10993
2010-11-26,12036,12180,11835,11921,59372,10836
2010-11-29,11777,12036,11777,11950,84978,10862
2010-11-30,11950,12123,11806,12123,70905,11019
2010-12-01,12123,12641,12094,12555,102205,11412
2010-12-02,12584,12699,12440,12497,52698,11359
2010-12-03,12641,12756,12296,12353,83924,11229
2010-12-06,12353,12411,12209,12296,40884,11176
2010-12-07,12008,12324,12008,12324,36574,11202
2010-12-08,12497,12584,12324,12497,57090,11359
2010-12-09,12641,12641,12152,12296,95861,11176
2010-12-10,12296,12382,11921,11979,194465,10888
2010-12-13,12008,12123,11835,12065,88195,10967
2010-12-14,10942,11057,10424,10625,1051800,9658
2010-12-15,10683,11000,10597,10856,436544,9867
2010-12-16,10856,11691,10856,11633,414692,10574
2010-12-17,11748,11806,11403,11432,147352,10391
2010-12-20,11173,11403,11086,11144,100514,10129
2010-12-21,11345,11489,11230,11489,109788,10443
2010-12-22,11633,11720,11288,11720,133022,10653
2010-12-23,11748,11806,11518,11748,94125,10679
2010-12-24,11720,11748,11518,11633,145437,10574
2010-12-27,11604,11691,11518,11662,150809,10600
2010-12-28,11633,12267,11633,12267,333889,11150
2010-12-29,12696,12804,12373,12624,238691,11751
2010-12-30,12589,12660,12481,12481,78672,11617
2011-01-03,12409,12589,12085,12301,157223,11450
2011-01-04,12229,12517,12157,12481,113187,11617
2011-01-05,12373,12553,12193,12373,91147,11517
2011-01-06,12409,12409,11833,11977,265680,11148
2011-01-07,11977,12085,11725,12085,185595,11249
2011-01-10,12085,12085,11833,11941,106108,11115
2011-01-11,11941,12049,11797,12013,83828,11182
2011-01-12,12049,12193,11905,11977,98275,11148
2011-01-13,11941,12157,11905,12085,92808,11249
2011-01-14,12049,12696,12013,12517,188497,11651
2011-01-17,12589,13092,12445,12840,219990,11952
2011-01-18,12948,13092,12696,12804,87024,11918
2011-01-19,12876,13056,12373,12445,124516,11584
2011-01-20,12337,12696,12337,12589,64334,11718
2011-01-21,12409,12660,12049,12121,143570,11282
2011-01-24,12013,12121,11581,11653,171063,10847
2011-01-25,11725,11977,11689,11797,71115,10981
2011-01-26,11797,12049,11797,11797,64038,10981
2011-01-27,11725,11869,11509,11653,97883,10847
2011-01-28,11725,11761,11330,11366,131967,10579
2011-01-31,11294,11473,10934,10970,147035,10211
2011-02-01,11006,11617,10970,11366,148363,10579
2011-02-07,11617,11725,11186,11258,127341,10479
2011-02-08,11258,11402,11042,11222,89663,10445
2011-02-09,11150,11366,11078,11078,148985,10311
2011-02-10,11006,11617,11006,11473,198152,10680
2011-02-11,11509,11545,11042,11042,200092,10278
2011-02-14,11150,11509,11042,11366,84801,10579
2011-02-15,11258,11402,10970,11078,74119,10311
2011-02-16,11006,11006,10646,10682,102413,9943
2011-02-17,10862,11258,10754,11006,165073,10244
2011-02-18,11006,11258,10898,11222,95381,10445
2011-02-21,11294,11294,10898,11078,60898,10311
2011-02-22,10934,11330,10898,11294,132609,10512
2011-02-23,11042,11366,11006,11222,77543,10445
2011-02-24,11150,11761,11078,11725,201545,10914
2011-02-25,11689,11869,11222,11725,175868,10914
2011-02-28,11617,11725,11473,11473,53179,10680
2011-03-02,11294,11545,11006,11114,82421,10345
2011-03-03,11042,11438,11042,11366,88857,10579
2011-03-04,11222,12337,11222,12301,774848,11450
2011-03-07,12301,12589,12013,12409,313722,11550
2011-03-08,12229,12696,12049,12409,507168,11550
2011-03-09,12445,12732,12409,12624,318816,11751
2011-03-10,12624,12624,12013,12337,370542,11483
2011-03-11,11941,12193,11797,11869,325894,11048
2011-03-14,11725,11725,11150,11222,439459,10445
2011-03-15,11294,11509,10143,10610,523470,9876
2011-03-16,10610,11006,10430,10790,288970,10043
2011-03-17,10502,11150,10358,11078,356079,10311
2011-03-18,11366,11725,11222,11473,408986,10680
2011-03-21,11545,12049,11509,11545,269428,10747
2011-03-22,11617,11833,11438,11509,361175,10713
2011-03-23,11545,11617,11222,11222,215554,10445
2011-03-24,11258,11545,11078,11186,277292,10412
2011-03-25,11294,11366,11114,11222,160149,10445
2011-03-28,11222,11653,11006,11653,240056,10847
2011-03-29,11617,11653,11366,11509,259066,10713
2011-03-30,11438,12049,11258,12013,424873,11182
2011-03-31,12013,12229,11833,12121,263584,11282
2011-04-01,12049,12265,11869,11869,149908,11048
2011-04-04,11905,12409,11833,12265,324846,11416
2011-04-05,12229,12481,11977,12445,275554,11584
2011-04-06,12481,12732,12301,12481,316820,11617
2011-04-07,12445,13092,12373,12912,681174,12019
2011-04-08,12840,13164,12804,13020,316407,12119
2011-04-11,12876,13056,12373,12589,312100,11718
2011-04-12,12481,13092,12193,12840,395650,11952
2011-04-13,12840,13380,12840,13380,507551,12454
2011-04-14,13416,13560,12732,13308,391990,12387
2011-04-15,13308,13308,12876,12984,196418,12086
2011-04-18,13020,13092,12589,12660,330516,11784
2011-04-19,12481,12948,12409,12409,241681,11550
2011-04-20,12553,12804,12157,12481,325244,11617
2011-04-21,12517,12696,12157,12301,353057,11450
2011-04-22,12301,12445,11869,11869,437295,11048
2011-04-25,11761,12948,11761,12912,505332,12019
2011-04-26,13092,13236,12804,12840,394165,11952
2011-04-27,12912,13200,12337,12373,371880,11517
2011-04-28,12876,13092,12553,12804,377505,11918
2011-04-29,12840,13092,12373,13020,353762,12119
2011-05-02,13164,13308,12481,12553,307048,11684
2011-05-03,12660,12840,12553,12696,184984,11818
2011-05-04,12768,12804,12193,12193,246404,11349
2011-05-06,12013,12121,11438,11833,450173,11014
2011-05-09,11905,11941,11509,11725,140819,10914
2011-05-11,11833,12085,11653,12085,179610,11249
2011-05-12,11941,11941,11725,11869,110095,11048
2011-05-13,11941,11941,11509,11761,174832,10947
2011-05-16,11617,11833,11509,11653,117621,10847
2011-05-17,11545,11689,11258,11438,230420,10646
2011-05-18,11473,11941,11473,11761,315584,10947
2011-05-19,11833,11833,11509,11761,154641,10947
2011-05-20,11797,11905,11366,11438,187583,10646
2011-05-23,11294,11761,11042,11078,155967,10311
2011-05-24,11006,11366,11006,11294,75612,10512
2011-05-25,11258,11366,10826,11006,150148,10244
2011-05-26,11042,11330,11042,11330,102672,10546
2011-05-27,11294,11653,11114,11509,200654,10713
2011-05-30,11581,11653,11294,11473,99775,10680
2011-05-31,11366,11797,11294,11617,238951,10814
2011-06-01,11581,11617,11222,11222,189754,10445
2011-06-02,11006,11186,10898,10970,188328,10211
2011-06-03,10970,11258,10862,11222,142558,10445
2011-06-07,11114,11150,10790,11006,201610,10244
2011-06-08,11078,11330,10970,11258,134657,10479
2011-06-09,11258,11725,11042,11617,230024,10814
2011-06-10,11617,11617,11042,11330,231521,10546
2011-06-13,11150,11294,10934,10934,177882,10177
2011-06-14,10934,11114,10862,10934,133797,10177
2011-06-15,11006,11042,10610,10610,219581,9876
2011-06-16,10502,10502,9891,9963,388085,9273
2011-06-17,9999,10430,9747,9855,263558,9173
2011-06-20,9855,10035,9747,9927,184106,9240
2011-06-21,9927,10035,9567,9855,240575,9173
2011-06-22,9927,9999,9675,9783,247733,9106
2011-06-23,9783,9855,9531,9639,266780,8972
2011-06-24,9675,10071,9531,10035,281548,9340
2011-06-27,9999,10251,9891,10179,247101,9474
2011-06-28,10179,10466,10035,10071,228229,9374
2011-06-29,10251,10251,10035,10071,185746,9374
2011-06-30,10107,10179,9963,10071,173594,9374
2011-07-01,10143,10179,9963,10035,252364,9340
2011-07-04,10107,10646,10071,10610,437224,9876
2011-07-05,10610,10970,10538,10862,415831,10111
2011-07-06,10826,10898,10538,10790,200456,10043
2011-07-07,10790,11078,10430,11078,242401,10311
2011-07-08,11078,11078,10682,10682,275198,9943
2011-07-11,10502,10790,10502,10610,108095,9876
2011-07-12,10358,10862,10358,10826,219030,10077
2011-07-13,10754,11581,10754,11509,601956,10713
2011-07-14,11509,12013,11473,11905,532053,11081
2011-07-15,12013,12768,11905,12696,894218,11818
2011-07-18,12804,13200,12445,12517,883186,11651
2011-07-19,12445,12696,12121,12553,491824,11684
2011-07-20,12660,12696,12301,12481,333534,11617
2011-07-21,12337,12660,12157,12445,258845,11584
2011-07-22,12624,12948,12445,12660,440421,11784
2011-07-25,12660,13416,12660,12912,816953,12019
2011-07-26,12984,13308,12876,12948,539169,12052
2011-07-27,12948,13308,12876,13128,354327,12220
2011-07-28,12948,13056,12553,12696,430112,11818
2011-07-29,12624,12768,12049,12157,465539,11316
2011-08-01,12481,13020,12157,12696,711005,11818
2011-08-02,12517,13308,12517,13164,769700,12253
2011-08-03,12876,13200,12589,12660,624096,11784
2011-08-04,12948,12948,11869,12157,487425,11316
2011-08-05,11150,11977,11042,11869,416821,11048
2011-08-08,11402,11725,10107,10934,864517,10177
2011-08-09,10718,11402,9495,11150,473493,10378
2011-08-10,11617,11869,10430,10502,605113,9776
2011-08-11,9855,10718,9783,10287,433758,9575
2011-08-12,10574,10898,10143,10143,348208,9441
2011-08-16,10502,11042,10430,10862,359148,10111
2011-08-17,10718,11509,10718,11473,287814,10680
2011-08-18,11509,11653,11150,11473,231470,10680
2011-08-19,10934,11186,10143,10862,450471,10111
2011-08-22,10574,10862,10179,10179,169610,9474
2011-08-23,10215,10538,10107,10466,143916,9742
2011-08-24,10538,10682,9999,9999,188186,9307
2011-08-25,10287,10287,9855,10035,140785,9340
2011-08-26,9891,10071,9603,9855,315839,9173
2011-08-29,9963,10107,9747,9855,487685,9173
2011-08-30,9999,10322,9891,9999,506493,9307
2011-08-31,9999,10071,9747,9783,397471,9106
2011-09-01,9819,10215,9747,9855,621626,9173
2011-09-02,9855,9927,9495,9567,351362,8905
2011-09-05,9315,9351,8776,8848,357409,8236
2011-09-06,8524,8956,8416,8560,310394,7968
2011-09-07,8740,8884,8308,8380,482509,7800
2011-09-08,8524,8596,8272,8344,376247,7767
2011-09-09,8416,8416,7841,8272,546385,7700
2011-09-14,8056,8272,7553,7553,394349,7030
2011-09-15,7805,7877,6999,7301,1044859,6796
2011-09-16,7409,8020,7265,7984,834362,7432
2011-09-19,7805,8164,7769,7769,544978,7231
2011-09-20,7661,8092,7589,7984,387219,7432
2011-09-21,7984,8524,7984,8452,490536,7867
2011-09-22,8272,8560,8164,8344,565101,7767
2011-09-23,8020,8056,7589,7589,384398,7064
2011-09-26,7589,7733,6927,6977,408839,6495
2011-09-27,7157,7733,7157,7733,240478,7198
2011-09-28,7769,7913,7337,7445,298915,6930
2011-09-29,7301,7877,7301,7625,384462,7097
2011-09-30,7553,7733,7481,7625,147645,7097
2011-10-04,7172,7373,6927,7373,203724,6863
2011-10-05,7337,7445,6985,7042,178847,6555
2011-10-06,7301,7481,7229,7301,119248,6796
2011-10-07,7517,8380,7445,7841,490140,7298
2011-10-10,7805,8020,7769,7841,149471,7298
2011-10-11,8128,8236,7913,7913,210184,7365
2011-10-12,7913,8776,7913,8560,555755,7968
2011-10-13,8560,8956,8380,8524,313318,7934
2011-10-14,8452,8920,8380,8848,210467,8236
2011-10-17,8920,9171,8740,9100,178507,8470
2011-10-18,8848,9135,8740,8992,77154,8370
2011-10-19,9100,9100,8776,9064,139731,8436
2011-10-20,8956,9064,8452,8452,190467,7867
2011-10-21,8596,8632,8236,8560,170255,7968
2011-10-24,8704,8992,8704,8992,241731,8370
2011-10-25,8992,9207,8920,8920,138403,8303
2011-10-26,8812,9064,8704,9028,148939,8403
2011-10-27,9028,9567,8884,9423,298394,8771
2011-10-28,9567,9639,9028,9315,287513,8671
2011-10-31,9315,9315,8740,8776,397732,8169
2011-11-01,8560,8848,8560,8668,182204,8068
2011-11-02,8452,8488,8272,8416,155958,7834
2011-11-03,8524,8560,8128,8128,232583,7566
2011-11-04,8308,8956,8308,8848,254241,8236
2011-11-07,8848,9100,8668,8704,107202,8102
2011-11-08,8740,8920,8632,8668,76254,8068
2011-11-09,8776,8812,8416,8488,102291,7901
2011-11-10,8128,8200,7949,8056,139225,7499
2011-11-11,8128,8272,8092,8164,69676,7599
2011-11-14,8344,8524,8344,8380,77924,7800
2011-11-15,8380,8560,8272,8380,63755,7800
2011-11-16,8524,8524,8092,8092,141154,7533
2011-11-17,8092,8236,8020,8128,89053,7566
2011-11-18,8020,8056,7661,7661,296220,7131
2011-11-21,7661,7949,7589,7913,128641,7365
2011-11-22,7697,7841,7625,7733,245159,7198
2011-11-23,7733,7769,7193,7409,374300,6896
2011-11-24,7265,7625,7265,7589,68944,7064
2011-11-25,7625,7625,7337,7553,117272,7030
2011-11-28,7589,7697,7517,7697,74159,7164
2011-11-29,7733,8164,7697,8128,141968,7566
2011-11-30,8056,8200,7877,7877,60777,7332
2011-12-01,8128,8272,7877,7877,370279,7332
2011-12-02,7913,8020,7769,7877,155913,7332
2011-12-05,7913,8056,7769,7841,166315,7298
2011-12-06,7841,7913,7517,7733,212691,7198
2011-12-07,7733,7769,7517,7589,255430,7064
2011-12-08,7625,7841,7553,7697,177880,7164
2011-12-09,7589,7769,7553,7733,104307,7198
2011-12-12,7841,8128,7841,8128,256619,7566
2011-12-13,7949,8164,7913,8056,229150,7499
2011-12-14,8056,8344,7949,7984,222852,7432
2011-12-15,7841,7913,7697,7697,123961,7164
2011-12-16,7733,7841,7625,7733,113055,7198
2011-12-19,7661,7733,7136,7179,245761,6682
2011-12-20,7186,7301,7157,7301,174874,6796
2011-12-21,7481,7553,7337,7409,176268,6896
2011-12-22,7409,7517,7265,7337,157357,6829
2011-12-23,7481,7517,7373,7445,208017,6930
2011-12-26,7553,7984,7553,7625,539302,7097
2011-12-27,7697,7697,7409,7481,251623,6963
2011-12-28,7409,7517,7301,7445,193008,7048
2011-12-29,7481,7481,7337,7445,218415,7048
2012-01-02,7445,7481,7265,7337,212488,6945
2012-01-03,7409,7445,7265,7337,370693,6945
2012-01-04,7409,7517,7301,7445,248957,7048
2012-01-05,7517,7769,7481,7697,420887,7286
2012-01-06,7697,7769,7589,7733,218539,7320
2012-01-09,7733,7733,7589,7697,124121,7286
2012-01-10,7697,7733,7589,7661,122181,7252
2012-01-11,7697,7877,7589,7589,256557,7184
2012-01-12,7625,7733,7589,7661,127351,7252
2012-01-13,7733,8740,7661,8596,1084598,8137
2012-01-16,8524,8920,8452,8704,664502,8239
2012-01-17,8812,8848,8596,8704,294476,8239
2012-01-18,8776,9171,8740,9064,815699,8580
2012-01-19,9064,9171,8992,9028,346468,8546
2012-01-20,9135,9171,8704,8812,454013,8341
2012-01-25,8812,8848,8416,8596,631954,8137
2012-01-26,8704,8740,8272,8488,378519,8035
2012-01-27,8596,8920,8488,8812,489269,8341
2012-01-30,8776,9028,8740,8884,373047,8410
2012-01-31,8812,9207,8776,9171,524260,8682
2012-02-01,9171,9459,9064,9387,488534,8886
2012-02-02,9459,9531,9243,9459,281679,8954
2012-02-03,9387,9459,9171,9243,245522,8750
2012-02-06,9315,9315,8992,9064,248372,8580
2012-02-07,9100,9387,8992,9315,249706,8818
2012-02-08,9351,9747,9207,9639,483548,9125
2012-02-09,9459,9999,9387,9855,614525,9329
2012-02-10,9927,10107,9675,9783,587152,9261
2012-02-13,9891,10215,9783,9963,472648,9431
2012-02-14,10035,10035,9675,9999,367197,9465
2012-02-15,10071,10071,9603,9783,380322,9261
2012-02-16,9783,9783,9387,9567,338063,9057
2012-02-17,9639,9999,9567,9963,275211,9431
2012-02-20,9927,10071,9603,9639,222661,9125
2012-02-21,9603,9783,9387,9603,254302,9091
2012-02-22,9567,9819,9459,9675,212168,9159
2012-02-23,9675,9891,9531,9783,212752,9261
2012-02-24,9819,10538,9783,10538,790103,9976
2012-02-27,10610,11042,10287,10754,964369,10180
2012-02-28,10718,10898,10502,10826,249537,10248
2012-02-29,10826,11222,10682,10934,514422,10350
2012-03-02,10934,11078,10718,10862,217384,10282
2012-03-05,10934,10934,10430,10502,192508,9942
2012-03-06,10646,10754,10143,10322,343504,9772
2012-03-07,10107,10574,9927,10538,272367,9976
2012-03-08,10466,10862,10394,10682,267408,10112
2012-03-09,10826,10862,10574,10754,167725,10180
2012-03-12,10718,10790,10574,10754,109264,10180
2012-03-13,10718,11078,10718,10934,261265,10350
2012-03-14,10970,11078,10466,10466,297806,9908
2012-03-15,10502,10574,9999,10538,277951,9976
2012-03-16,10610,10610,10179,10179,142775,9635
2012-03-19,10107,10215,9711,9855,471576,9329
2012-03-20,9855,9999,9567,9603,320972,9091
2012-03-21,9603,9783,9135,9207,424546,8716
2012-03-22,9315,9495,9315,9387,266973,8886
2012-03-23,9351,9819,9351,9819,252893,9295
2012-03-26,9747,9855,9531,9639,171936,9125
2012-03-27,9711,9783,9639,9711,137604,9193
2012-03-28,9639,9783,9028,9028,401839,8546
2012-03-29,8920,9279,8812,9171,185472,8682
2012-03-30,9279,9387,8992,9100,208181,8614
2012-04-02,9100,9171,8956,8992,189472,8512
2012-04-03,9064,9100,8632,8704,388799,8239
2012-04-04,8776,8956,8632,8956,205886,8478
2012-04-05,8920,9279,8776,9207,193605,8716
2012-04-06,9207,9315,8992,9207,230777,8716
2012-04-09,8920,9207,8920,8992,144927,8512
2012-04-10,8992,9207,8524,8560,265908,8103
2012-04-12,8560,8632,8128,8344,343232,7899
2012-04-13,8416,8596,8344,8560,241631,8103
2012-04-16,8416,8668,8380,8668,117370,8205
2012-04-17,8704,8848,8524,8776,132655,8307
2012-04-18,8848,9171,8848,9135,174794,8648
2012-04-19,9064,9315,8920,9135,140794,8648
2012-04-20,9064,9135,8956,8992,59427,8512
2012-04-23,9100,9100,8956,9028,44795,8546
2012-04-24,8884,8956,8704,8812,87926,8341
2012-04-25,8812,8956,8632,8632,91270,8171
2012-04-26,8776,8776,8416,8560,89244,8103
2012-04-27,8668,8740,8380,8416,127492,7967
2012-04-30,8596,8884,8596,8812,95630,8341
2012-05-02,8812,8956,8632,8920,106053,8444
2012-05-03,8920,9028,8884,8920,52192,8444
2012-05-04,8848,8992,8848,8884,82613,8410
2012-05-07,8884,9207,8812,8992,178258,8512
2012-05-08,9064,9603,8992,9567,300519,9057
2012-05-09,9423,9639,9279,9567,228404,9057
2012-05-10,9531,9963,9387,9819,354881,9295
2012-05-11,9819,9855,9315,9315,289387,8818
2012-05-14,9387,9567,9100,9315,140294,8818
2012-05-15,9171,9387,8920,9135,288807,8648
2012-05-16,9028,9135,8560,8740,225349,8273
2012-05-17,8704,8848,8668,8776,123137,8307
2012-05-18,8560,8740,8488,8596,156622,8137
2012-05-21,8632,8632,8272,8524,231370,8069
2012-05-22,8632,8776,8560,8740,131012,8273
2012-05-23,8740,8740,8524,8560,91505,8103
2012-05-24,8524,8668,8452,8524,44522,8069
2012-05-25,8524,8776,8524,8668,76799,8205
2012-05-29,8668,8812,8632,8776,110666,8307
2012-05-30,8704,8776,8596,8668,70659,8205
2012-05-31,8560,8776,8452,8668,128211,8205
2012-06-01,8704,9243,8704,8920,402214,8444
2012-06-04,8668,8848,8488,8704,214391,8239
2012-06-05,8776,8776,8632,8668,86009,8205
2012-06-07,8668,8956,8668,8740,122755,8273
2012-06-08,8740,8812,8488,8524,164929,8069
2012-06-11,8632,8848,8560,8848,193418,8376
2012-06-12,8668,8884,8632,8848,103368,8376
2012-06-13,8884,8884,8704,8776,76417,8307
2012-06-14,8704,8776,8632,8632,94648,8171
2012-06-15,8668,8740,8560,8632,148644,8171
2012-06-18,8776,9064,8704,8956,255076,8478
2012-06-19,8992,9207,8884,9064,202355,8580
2012-06-20,9171,9279,8992,9100,160906,8614
2012-06-21,9064,9171,8956,9100,67969,8614
2012-06-22,8920,8956,8776,8884,179852,8410
2012-06-25,8848,8884,8740,8884,108911,8410
2012-06-26,8776,8956,8740,8956,91483,8478
2012-06-27,8920,8992,8776,8848,95446,8376
2012-06-28,8956,8956,8776,8884,80710,8410
2012-06-29,8848,8992,8776,8992,99376,8512
2012-07-02,9064,9135,8920,9100,156943,8614
2012-07-03,9100,9459,9064,9459,348795,8954
2012-07-04,9423,9567,9315,9351,240818,8852
2012-07-05,9351,9387,9207,9279,143385,8784
2012-07-06,9315,9387,9171,9351,145953,8852
2012-07-09,9315,9387,9100,9207,163354,8716
2012-07-10,9171,9243,8884,8920,187767,8444
2012-07-11,8920,8920,8776,8884,103831,8410
2012-07-12,8884,8992,8740,8776,110430,8307
2012-07-13,8812,8812,8236,8560,246807,8103
2012-07-16,8596,8668,8524,8596,80874,8137
2012-07-17,8524,8704,8524,8704,103077,8239
2012-07-18,8704,8704,8344,8344,158716,7899
2012-07-19,8416,8488,8344,8416,108369,7967
2012-07-20,8488,8488,8092,8092,265743,7661
2012-07-23,8092,8092,7697,7841,210439,7422
2012-07-24,7697,7877,7661,7877,75137,7456
2012-07-25,7625,7805,7589,7625,74278,7218
2012-07-26,7625,7805,7625,7769,66943,7354
2012-07-27,7841,7877,7661,7841,264707,7422
2012-07-30,7877,7984,7733,7841,95449,7422
2012-07-31,7769,8056,7769,8056,118273,7626
2012-08-01,7949,8092,7949,8020,45445,7592
2012-08-02,7949,8020,7805,7841,115961,7422
2012-08-03,7805,7841,7697,7733,116444,7320
2012-08-06,7877,8056,7769,8020,181809,7592
2012-08-07,7984,8200,7984,8056,161797,7626
2012-08-08,8056,8272,8056,8128,128171,7695
2012-08-09,8200,8344,8128,8272,156540,7831
2012-08-10,8308,8452,8236,8308,138474,7865
2012-08-13,8344,8452,8272,8452,97070,8001
2012-08-14,8380,8668,8380,8452,353898,8001
2012-08-16,8452,8740,8452,8488,208588,8035
2012-08-17,8488,8596,8452,8560,142111,8103
2012-08-20,8596,8920,8524,8920,198827,8444
2012-08-21,8920,8920,8596,8596,215600,8137
2012-08-22,8596,8848,8524,8812,188428,8341
2012-08-23,8776,8920,8668,8884,158821,8410
2012-08-24,8776,8992,8740,8884,164269,8410
2012-08-27,8812,8920,8776,8812,65284,8341
2012-08-28,8776,8956,8740,8920,114086,8444
2012-08-29,8920,8992,8812,8812,89896,8341
2012-08-30,8812,8920,8560,8560,102174,8103
2012-08-31,8524,8704,8452,8704,76129,8239
2012-09-03,8668,8704,8560,8668,56476,8205
2012-09-04,8668,9135,8596,9135,296136,8648
2012-09-05,9135,9135,8776,8920,139146,8444
2012-09-06,8920,9351,8884,9315,357330,8818
2012-09-07,9459,9531,9243,9423,342286,8920
2012-09-10,9351,9387,9207,9243,131347,8750
2012-09-11,9243,9423,9028,9423,205422,8920
2012-09-12,9495,9855,9315,9747,637339,9227
2012-09-13,9819,10107,9747,9963,516634,9431
2012-09-14,10179,10215,9927,10179,405164,9635
2012-09-17,10179,10251,9927,10035,213131,9499
2012-09-18,9963,10322,9747,10287,269734,9738
2012-09-19,10215,10502,10107,10430,330915,9874
2012-09-20,10430,10502,10215,10358,228381,9806
2012-09-21,10394,10466,10035,10394,280211,9840
2012-09-24,10251,10322,10107,10179,229640,9635
2012-09-25,10179,10394,10035,10071,312829,9533
2012-09-26,9927,10107,9855,9963,245746,9431
2012-09-27,9891,10394,9891,10394,380075,9840
2012-09-28,10394,10430,10143,10215,164344,9669
2012-10-02,10215,10358,10143,10143,91818,9601
2012-10-04,10143,10394,10071,10322,187656,9772
2012-10-05,10394,10790,10358,10574,366787,10010
2012-10-08,10718,10718,10287,10610,166800,10044
2012-10-09,10502,10754,10502,10574,102062,10010
2012-10-10,10430,10430,10035,10035,234789,9499
2012-10-11,9999,10071,9603,9711,334845,9193
2012-10-12,9783,9927,9675,9855,161703,9329
2012-10-15,9819,9855,9423,9639,305596,9125
2012-10-16,9711,10071,9531,10071,244118,9533
2012-10-17,10071,10143,9963,10035,154509,9499
2012-10-18,10071,10071,9747,9783,162041,9261
2012-10-19,9819,9963,9675,9855,179334,9329
2012-10-22,9639,9999,9603,9999,108777,9465
2012-10-23,9999,10071,9855,10071,141531,9533
2012-10-24,9891,9999,9675,9783,271014,9261
2012-10-25,9783,9891,9603,9855,155040,9329
2012-10-26,9819,9855,9567,9567,175807,9057
2012-10-29,9567,9639,9315,9531,158486,9022
2012-10-30,9459,9603,9459,9531,98981,9022
2012-10-31,9639,9963,9639,9927,197123,9397
2012-11-01,9891,9999,9783,9891,138802,9363
2012-11-02,9927,10107,9891,9999,240503,9465
2012-11-05,9891,9891,9423,9531,347280,9022
2012-11-06,9387,9387,8488,8632,1701646,8171
2012-11-07,8704,8740,8488,8596,387135,8137
2012-11-08,8416,8668,8344,8596,335953,8137
2012-11-09,8524,8776,8380,8668,299338,8205
2012-11-12,8632,8740,8416,8416,297108,7967
2012-11-13,8380,8596,8308,8416,219007,7967
2012-11-14,8488,8488,7949,8236,469519,7797
2012-11-15,8056,8308,7913,8308,265251,7865
2012-11-16,8200,8308,8056,8056,111129,7626
2012-11-19,8056,8452,8056,8380,265889,7933
2012-11-20,8596,8668,8452,8632,313141,8171
2012-11-21,8668,8668,8416,8416,173156,7967
2012-11-22,8524,8776,8452,8596,238391,8137
2012-11-23,8632,8740,8488,8668,122482,8205
2012-11-26,8704,8740,8596,8668,88468,8205
2012-11-27,8704,8776,8524,8668,140708,8205
2012-11-28,8668,8668,8452,8452,78694,8001
2012-11-29,8596,8596,8416,8524,108706,8069
2012-11-30,8524,8632,8380,8380,152297,7933
2012-12-03,8380,8596,8308,8560,148839,8103
2012-12-04,8560,8884,8560,8848,263874,8376
2012-12-05,8848,8920,8740,8812,138887,8341
2012-12-06,8848,8920,8704,8848,147105,8376
2012-12-07,8884,8956,8740,8848,196974,8376
2012-12-10,8884,9028,8740,8848,98378,8376
2012-12-11,8848,8884,8668,8704,165868,8239
2012-12-12,8812,8992,8704,8956,142476,8478
2012-12-13,8956,9100,8920,9064,125001,8580
2012-12-14,9064,9064,8956,9028,32700,8546
2012-12-17,8992,9028,8920,8992,108032,8512
2012-12-18,8956,9171,8956,9135,134656,8648
2012-12-20,9135,9171,8920,8956,102465,8478
2012-12-21,8956,8992,8488,8488,288578,8035
2012-12-24,8524,8668,8488,8488,104108,8035
2012-12-26,8488,8668,8488,8632,60909,8171
2012-12-27,8560,8668,8488,8524,123083,8188
2012-12-28,8488,8632,8416,8560,62138,8222
2013-01-02,8560,8704,8560,8668,61665,8326
2013-01-03,8740,8776,8632,8668,80359,8326
2013-01-04,8740,8740,8380,8452,218870,8119
2013-01-07,8488,8488,8236,8236,147798,7911
2013-01-08,8272,8380,8236,8308,110935,7980
2013-01-09,8380,8380,7984,8344,156109,8015
2013-01-10,8344,8452,8236,8344,78948,8015
2013-01-11,8452,8488,8308,8380,85686,8049
2013-01-14,8380,8380,8020,8056,312449,7739
2013-01-15,8128,8128,7984,8020,145058,7704
2013-01-16,8092,8128,7984,8020,123068,7704
2013-01-17,8020,8092,7841,7913,127631,7600
2013-01-18,7913,8056,7877,7984,150051,7669
2013-01-21,8056,8056,7733,7733,207357,7428
2013-01-22,7733,7877,7661,7841,183974,7531
2013-01-23,7841,7841,7445,7517,391409,7220
2013-01-24,7517,7625,7265,7337,293633,7048
2013-01-25,7373,7445,7164,7193,275485,6909
2013-01-28,7229,7373,7179,7301,129445,7013
2013-01-29,7265,7409,7265,7337,104714,7048
2013-01-30,7337,7589,7337,7553,161136,7255
2013-01-31,7553,7625,7481,7517,92392,7220
2013-02-01,7553,7661,7445,7625,95063,7324
