Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-29,3650,3680,3605,732,90298,3660
2012-08-30,3700,4095,3680,790,316256,3950
2012-08-31,4075,4075,3775,775,113414,3875
2012-09-03,3885,3960,3725,753,108071,3765
2012-09-04,3715,3745,3640,737,90087,3685
2012-09-05,3640,3680,3545,718,117964,3590
2012-09-06,3565,3620,3460,700,154668,3500
2012-09-07,3565,3580,3475,707,59877,3535
2012-09-10,3460,3460,3110,664,307115,3320
2012-09-11,3345,3490,3300,678,79771,3390
2012-09-12,3405,3620,3365,711,137149,3555
2012-09-13,3530,3605,3415,691,120550,3455
2012-09-14,3440,3555,3440,702,70777,3510
2012-09-17,3570,4035,3535,807,210505,4035
2012-09-18,4275,4640,4080,928,1052098,4640
2012-09-19,4600,4600,4225,865,673655,4325
2012-09-20,4325,4495,4100,847,343799,4235
2012-09-21,4870,4870,4870,974,94052,4870
2012-09-24,5050,5125,4140,828,1023345,4140
2012-09-25,4060,4135,3525,795,345069,3975
2012-09-26,4060,4060,3650,783,110439,3915
2012-09-27,3900,4200,3800,770,200792,3850
2012-09-28,3855,3945,3795,768,65325,3840
2012-10-02,3840,3860,3625,732,113657,3660
2012-10-04,3660,3830,3645,761,88634,3805
2012-10-05,3870,4180,3745,806,166261,4030
2012-10-08,4070,4240,3945,810,75229,4050
2012-10-09,4050,4655,3930,844,807267,4220
2012-10-10,4250,4275,4085,854,167073,4270
2012-10-11,4260,4600,4220,861,145490,4305
2012-10-12,4300,4300,4055,820,121584,4100
2012-10-15,4000,4075,3755,777,103498,3885
2012-10-16,3885,3980,3845,774,66197,3870
2012-10-17,3945,4000,3855,771,49592,3855
2012-10-18,3820,3900,3805,770,61553,3850
2012-10-19,4100,4370,3890,779,321100,3895
2012-10-22,3775,3775,3325,714,222092,3570
2012-10-23,3570,3625,3505,715,84461,3575
2012-10-24,3860,4110,3580,725,754553,3625
2012-10-25,3635,4095,3490,756,789238,3780
2012-10-26,3825,3870,3715,746,162664,3730
2012-10-29,3725,3870,3680,770,94287,3850
2012-10-30,3735,3835,3705,744,76415,3720
2012-10-31,3775,3775,3705,746,43513,3730
2012-11-01,3790,3790,3625,735,66967,3675
2012-11-02,3750,3750,3535,718,77631,3590
2012-11-05,3550,3650,3550,722,42477,3610
2012-11-06,3650,3660,3585,729,25170,3645
2012-11-07,3625,3785,3570,740,58426,3700
2012-11-08,3610,3695,3610,738,37960,3690
2012-11-09,3685,3705,3620,732,31307,3660
2012-11-12,3660,3700,3550,721,50881,3605
2012-11-13,3600,3615,3470,704,71309,3520
2012-11-14,3520,3550,3400,690,42008,3450
2012-11-15,3350,3460,3335,670,38278,3350
2012-11-16,3350,3430,3255,668,34432,3340
2012-11-19,3255,3355,3250,656,29514,3280
2012-11-20,3250,3515,3250,690,60704,3450
2012-11-21,3450,3490,3360,678,35790,3390
2012-11-22,3445,3445,3335,676,27464,3380
2012-11-23,3390,3545,3325,680,89550,3400
2012-11-26,3355,3570,3340,698,76156,3490
2012-11-27,3435,3620,3435,715,49537,3575
2012-11-28,3570,3630,3515,706,28265,3530
2012-11-29,3540,3595,3515,715,64958,3575
2012-11-30,3515,3635,3515,704,45988,3520
2012-12-03,3610,4045,3610,797,471476,3985
2012-12-04,4000,4300,3875,860,227778,4300
2012-12-05,4500,4535,4000,817,254222,4085
2012-12-06,4035,4250,3965,832,128452,4160
2012-12-07,4245,4245,3935,817,93609,4085
2012-12-10,4215,4215,4000,806,41437,4030
2012-12-11,4030,4170,4030,815,59184,4075
2012-12-12,4050,4175,3895,780,57694,3900
2012-12-13,3900,3900,3750,751,64577,3755
2012-12-14,3760,3885,3600,723,82816,3615
2012-12-17,3560,3670,3540,732,42701,3660
2012-12-18,3790,3790,3615,743,20092,3715
2012-12-20,3715,3750,3570,734,65226,3670
2012-12-21,3660,3750,3590,718,37330,3590
2012-12-24,3590,3680,3480,708,46094,3540
2012-12-26,3540,3605,3490,700,33866,3500
2012-12-27,3490,3540,3485,703,19626,3515
2012-12-28,3575,3575,3470,708,24364,3540
2013-01-02,3540,3680,3540,733,27604,3665
2013-01-03,3690,3735,3605,721,42943,3605
2013-01-04,3625,3655,3550,728,23984,3640
2013-01-07,3900,4185,3890,837,473250,4185
2013-01-08,3560,3560,3560,712,13789,3560
2013-01-09,3030,3030,3030,606,31892,3030
2013-01-10,2950,3075,2805,583,1519328,2915
2013-01-11,2950,2980,2840,583,586473,2915
2013-01-14,2915,2950,2780,556,428667,2780
2013-01-15,2765,2830,2645,542,516665,2710
2013-01-16,2750,2835,2675,555,530109,2775
2013-01-17,2745,2835,2695,540,373192,2700
2013-01-18,2710,2785,2680,546,376108,2730
2013-01-21,2725,2840,2705,552,419860,2760
2013-01-22,2790,2930,2745,570,338534,2850
2013-01-23,2810,2895,2800,561,284647,2805
2013-01-24,2805,2835,2695,540,245883,2700
2013-01-25,2725,2725,2600,523,183993,2615
2013-01-28,2600,2775,2550,540,384030,2700
2013-01-29,2680,2775,2655,534,73248,2670
2013-01-30,2680,2685,2610,527,119398,2635
2013-01-31,2630,2690,2600,538,51124,2690
2013-02-01,2750,2990,2725,557,484936,2785
2013-02-04,2785,2815,2635,534,227196,2670
2013-02-05,2665,2800,2645,534,126380,2670
2013-02-06,2720,2795,2655,542,151991,2710
2013-02-07,2710,2735,2660,532,67952,2660
2013-02-08,2640,2640,2575,518,97583,2590
2013-02-12,2590,2645,2590,521,49411,2605
2013-02-13,2605,2640,2580,517,61790,2585
2013-02-14,2585,2685,2585,530,74101,2650
2013-02-15,2685,2685,2605,522,94932,2610
2013-02-18,2630,2640,2580,516,102938,2580
2013-02-19,2585,2585,2540,514,192200,2570
2013-02-20,2570,2590,2550,515,135366,2575
2013-02-21,2580,2595,2545,509,92575,2545
2013-02-22,2535,2565,2520,505,89148,2525
2013-02-25,2550,2555,2500,503,65955,2515
2013-02-26,2495,2515,2315,466,244063,2330
2013-02-27,2365,2365,2270,455,141551,2275
2013-02-28,2450,2615,2450,523,1273924,2615
2013-03-04,2615,2615,2500,500,593767,2500
2013-03-05,2475,2520,2440,492,226913,2460
2013-03-06,2500,2500,2360,472,217603,2360
2013-03-07,2395,2415,2350,482,99178,2410
2013-03-08,2440,2450,2365,476,89232,2380
2013-03-11,2355,2390,2295,461,98203,2305
2013-03-12,2325,2485,2305,473,138110,2365
2013-03-13,2340,2410,2340,476,74416,2380
2013-03-14,2395,2480,2380,480,101290,2400
2013-03-15,2545,2760,2540,552,286280,2760
2013-03-18,3145,3170,3060,634,1217254,3170
2013-03-19,3275,3395,3020,635,2511870,3175
2013-03-20,3070,3120,2700,540,1277081,2700
2013-03-21,2575,2640,2295,459,1179046,2295
2013-03-22,2295,2395,2275,460,417345,2300
2013-03-25,2640,2645,2585,529,1079647,2645
2013-03-26,2445,2730,2385,515,1372427,2575
2013-03-27,2575,2575,2575,2575,0,2575
2013-03-28,2575,2575,2575,2575,0,2575
2013-03-29,2575,2575,2575,2575,0,2575
2013-04-01,2575,2575,2575,2575,0,2575
2013-04-02,2575,2575,2575,2575,0,2575
2013-04-03,2575,2575,2575,2575,0,2575
2013-04-04,2575,2575,2575,2575,0,2575
2013-04-05,2575,2575,2575,2575,0,2575
2013-04-08,2575,2575,2575,2575,0,2575
2013-04-09,2575,2575,2575,2575,0,2575
2013-04-10,2575,2575,2575,2575,0,2575
2013-04-11,2575,2575,2575,2575,0,2575
2013-04-12,2575,2575,2575,2575,0,2575
2013-04-15,2575,2575,2575,2575,0,2575
2013-04-16,2575,2575,2575,2575,0,2575
2013-04-17,2575,2575,2575,2575,0,2575
2013-04-18,2575,2575,2575,2575,0,2575
2013-04-19,2575,2575,2575,2575,0,2575
2013-04-22,2575,2575,2575,2575,0,2575
2013-04-23,2575,2575,2575,2575,0,2575
2013-04-24,2575,2575,2575,2575,0,2575
2013-04-25,2575,2575,2575,2575,0,2575
2013-04-26,2575,2575,2575,2575,0,2575
2013-04-29,2575,2575,2575,2575,0,2575
2013-04-30,2575,2575,2190,2190,532050,2190
2013-05-02,2190,2250,1950,2190,431237,2190
2013-05-03,2190,2245,2120,2190,190338,2190
2013-05-06,2200,2230,2140,2190,98655,2190
2013-05-07,2250,2515,2245,2515,189935,2515
2013-05-08,2600,2720,2155,2310,691308,2310
2013-05-09,2355,2580,2255,2480,236278,2480
2013-05-10,2490,2680,2400,2560,295499,2560
2013-05-13,2560,2650,2475,2570,123806,2570
2013-05-14,2535,2595,2410,2515,143430,2515
2013-05-15,2440,2500,2420,2480,63620,2480
2013-05-16,2245,2450,2225,2390,178006,2390
2013-05-20,2390,2430,2300,2430,55683,2430
2013-05-21,2375,2470,2375,2440,39377,2440
2013-05-22,2395,2435,2375,2420,43145,2420
2013-05-23,2410,2450,2375,2450,64196,2450
2013-05-24,2450,2450,2405,2445,23833,2445
2013-05-27,2405,2460,2360,2460,51488,2460
2013-05-28,2760,2825,2650,2825,277211,2825
2013-05-29,2860,2870,2500,2500,729513,2500
2013-05-30,2540,2625,2480,2560,171716,2560
2013-05-31,2570,2580,2500,2520,152952,2520
2013-06-03,2520,2640,2470,2575,139194,2575
2013-06-04,2530,2615,2530,2600,57650,2600
2013-06-05,2565,2740,2485,2695,158020,2695
2013-06-07,2695,2950,2645,2830,373900,2830
2013-06-10,2800,2890,2780,2805,134032,2805
2013-06-11,2750,2825,2395,2630,176351,2630
2013-06-12,2570,2750,2560,2670,59810,2670
2013-06-13,2640,3070,2640,2870,585014,2870
2013-06-14,2890,2995,2835,2910,123502,2910
2013-06-17,2960,2985,2860,2970,113209,2970
2013-06-18,2960,3270,2960,3150,343546,3150
2013-06-19,3115,3300,3115,3200,157813,3200
2013-06-20,3200,3270,3100,3240,90720,3240
2013-06-21,3100,3270,3100,3145,108350,3145
2013-06-24,3155,3165,3000,3045,111898,3045
2013-06-25,3000,3075,2820,2930,82552,2930
2013-06-26,2865,3110,2865,3080,96218,3080
2013-06-27,3130,3210,2950,3100,115607,3100
2013-06-28,3140,3150,3015,3020,54492,3020
2013-07-01,3035,3085,3010,3015,28278,3015
2013-07-02,3110,3110,2950,2990,38968,2990
2013-07-03,3015,3020,2910,2990,62710,2990
2013-07-04,2990,3030,2820,2930,43305,2930
2013-07-05,2950,2955,2800,2800,51648,2800
2013-07-08,2845,2845,2700,2740,45130,2740
2013-07-09,2705,3015,2700,2875,78220,2875
2013-07-10,2940,2990,2830,2830,26892,2830
2013-07-11,2880,2990,2835,2855,14370,2855
2013-07-12,2840,2900,2835,2835,17360,2835
2013-07-15,2900,3065,2830,2990,31928,2990
2013-07-16,3040,3040,2905,2940,27555,2940
2013-07-17,2905,3040,2885,2940,48057,2940
2013-07-18,3095,3095,2875,2985,33199,2985
2013-07-19,2950,2990,2875,2950,29941,2950
2013-07-22,2940,2990,2825,2870,19216,2870
2013-07-23,2930,2930,2810,2835,16889,2835
2013-07-24,2805,2950,2805,2910,48040,2910
2013-07-25,2920,2920,2845,2855,37070,2855
2013-07-26,2920,2920,2770,2835,20574,2835
2013-07-29,2845,2970,2800,2940,26394,2940
2013-07-30,3000,3220,2900,3025,85203,3025
2013-07-31,3015,3070,2950,2990,32284,2990
2013-08-01,2990,3060,2930,2980,19453,2980
2013-08-02,3000,3000,2930,2950,21963,2950
2013-08-05,2940,2970,2850,2910,18996,2910
2013-08-06,2920,2935,2770,2840,41941,2840
2013-08-07,2870,2870,2800,2855,12447,2855
2013-08-08,2840,2950,2810,2810,28986,2810
2013-08-09,2890,2890,2795,2855,9392,2855
2013-08-12,2840,2980,2840,2955,44771,2955
2013-08-13,2990,2990,2840,2970,40321,2970
2013-08-14,2890,3000,2875,3000,36320,3000
2013-08-16,3000,3370,2925,3195,222372,3195
2013-08-19,3275,3275,3100,3185,71702,3185
2013-08-20,3185,3195,3000,3135,44643,3135
2013-08-21,3080,3180,2850,3070,42620,3070
2013-08-22,2850,2965,2820,2860,70012,2860
2013-08-23,2870,3030,2860,2910,38966,2910
2013-08-26,2910,2975,2835,2880,46948,2880
2013-08-27,2915,2975,2835,2835,21922,2835
2013-08-28,2780,2940,2770,2865,23699,2865
2013-08-29,2895,2950,2865,2945,36907,2945
2013-08-30,2940,2950,2780,2950,46689,2950
2013-09-02,2950,2950,2845,2845,34350,2845
2013-09-03,2855,2880,2800,2810,27876,2810
2013-09-04,2850,2850,2725,2835,26032,2835
2013-09-05,2765,2830,2625,2830,27606,2830
2013-09-06,2830,2830,2720,2720,32998,2720
2013-09-09,2730,2730,2600,2600,25232,2600
2013-09-10,2610,2725,2595,2700,22596,2700
2013-09-11,2650,2805,2650,2680,15051,2680
2013-09-12,2700,2700,2655,2690,7203,2690
2013-09-13,2650,2715,2650,2685,13549,2685
2013-09-16,2635,2765,2600,2610,25794,2610
2013-09-17,2600,2695,2580,2610,14163,2610
2013-09-23,2610,2635,2560,2560,19245,2560
2013-09-24,2560,2595,2400,2460,42842,2460
2013-09-25,2460,2500,2410,2460,7736,2460
2013-09-26,2470,2470,2360,2440,26360,2440
2013-09-27,2440,2450,2345,2345,13711,2345
2013-09-30,2395,2395,2265,2265,25270,2265
2013-10-01,2265,2420,2265,2335,15695,2335
2013-10-02,2335,2410,2335,2400,4520,2400
2013-10-04,2400,2450,2360,2415,5460,2415
2013-10-07,2355,2415,2330,2415,8470,2415
2013-10-08,2325,2455,2325,2350,10684,2350
2013-10-10,2350,2350,2000,2035,159540,2035
2013-10-11,2035,2035,2035,2035,0,2035
2013-10-14,2035,2035,2035,2035,0,2035
2013-10-15,2035,2035,2035,2035,0,2035
2013-10-16,2035,2035,2035,2035,0,2035
2013-10-17,2035,2035,2035,2035,0,2035
2013-10-18,2035,2035,2035,2035,0,2035
2013-10-21,2035,2035,2035,2035,0,2035
2013-10-22,2035,2035,2035,2035,0,2035
2013-10-23,2035,2035,2035,2035,0,2035
2013-10-24,2035,2035,2035,2035,0,2035
2013-10-25,2035,2035,2035,2035,0,2035
2013-10-28,2035,2035,2035,2035,0,2035
2013-10-29,2035,2035,2035,2035,0,2035
2013-10-30,2035,2035,2035,2035,0,2035
2013-10-31,2035,2035,2035,2035,0,2035
2013-11-01,2035,2035,2035,2035,0,2035
2013-11-04,2035,2035,2035,2035,0,2035
2013-11-05,2035,2035,2035,2035,0,2035
2013-11-06,2035,2035,2035,2035,0,2035
2013-11-07,2035,2035,2035,2035,0,2035
2013-11-08,2035,2035,2035,2035,0,2035
2013-11-11,2035,2035,2035,2035,0,2035
2013-11-12,2035,2035,2035,2035,0,2035
2013-11-13,2035,2035,2035,2035,0,2035
2013-11-14,2035,2035,2035,2035,0,2035
2013-11-15,2035,2035,2035,2035,0,2035
2013-11-18,2035,2035,2035,2035,0,2035
2013-11-19,2035,2035,2035,2035,0,2035
2013-11-20,2035,2035,2035,2035,0,2035
2013-11-21,2035,2035,2035,2035,0,2035
2013-11-22,2035,2035,2035,2035,0,2035
2013-11-25,2455,2570,2135,2200,218035,2200
2013-11-26,2175,2260,2100,2100,36331,2100
2013-11-27,2080,2200,2075,2100,36209,2100
2013-11-28,2170,2200,2080,2185,19941,2185
2013-11-29,2185,2430,2185,2330,33530,2330
2013-12-02,2335,2430,2215,2265,9751,2265
2013-12-03,2250,2280,2200,2200,15776,2200
2013-12-04,2200,2200,2100,2130,8816,2130
2013-12-05,2130,2200,2105,2130,4834,2130
2013-12-06,2180,2250,2110,2140,8126,2140
2013-12-09,2110,2155,2090,2125,9820,2125
2013-12-10,2125,2180,2075,2085,10499,2085
2013-12-11,2080,2140,2080,2130,8942,2130
2013-12-12,2145,2445,2090,2445,118259,2445
2013-12-13,2545,2805,2350,2460,179829,2460
2013-12-16,2445,2515,2275,2455,51162,2455
2013-12-17,2455,2455,2455,2455,0,2455
2013-12-18,2495,2550,2425,2480,15510,2480
2013-12-19,2530,2530,2350,2350,10411,2350
2013-12-20,2310,2495,2310,2455,27381,2455
2013-12-23,2520,2520,2330,2470,5625,2470
2013-12-24,2470,2470,2380,2425,4650,2425
2013-12-26,2425,2480,2330,2460,12215,2460
2013-12-27,2355,2520,2355,2495,21350,2495
2013-12-30,2535,2535,2365,2485,27820,2485
2014-01-02,2485,2535,2380,2445,15560,2445
2014-01-03,2385,2520,2385,2455,7893,2455
2014-01-06,2380,2510,2380,2470,7415,2470
2014-01-07,2405,2530,2405,2480,12437,2480
2014-01-08,2520,2520,2405,2480,9590,2480
2014-01-09,2420,2840,2415,2800,44349,2800
2014-01-10,2790,2840,2545,2725,61978,2725
2014-01-13,2800,2800,2625,2790,27461,2790
2014-01-14,2780,2830,2680,2790,12010,2790
2014-01-15,2715,2890,2700,2785,25651,2785
2014-01-16,2785,2825,2655,2735,9041,2735
2014-01-17,2670,2755,2565,2720,18332,2720
2014-01-20,2750,2750,2615,2635,4518,2635
2014-01-21,2700,2700,2585,2700,9450,2700
2014-01-22,2655,2720,2625,2625,10051,2625
2014-01-23,2625,2720,2580,2685,8206,2685
2014-01-24,2650,2655,2565,2610,13892,2610
2014-01-27,2550,2580,2465,2505,15712,2505
2014-01-28,2505,2620,2470,2580,9421,2580
2014-01-29,2610,2610,2500,2525,4370,2525
2014-02-03,2525,2580,2480,2525,3055,2525
2014-02-04,2520,2570,2420,2540,11651,2540
2014-02-05,2530,2540,2450,2505,12871,2505
2014-02-06,2520,2530,2400,2450,10762,2450
2014-02-07,2470,2470,2410,2450,7790,2450
2014-02-10,2395,2430,2370,2430,12952,2430
2014-02-11,2380,2450,2380,2405,14731,2405
2014-02-12,2370,2410,2320,2380,14071,2380
2014-02-13,2410,2410,2265,2320,18825,2320
2014-02-14,2260,2370,2260,2345,1320,2345
2014-02-17,2315,2320,2100,2320,17451,2320
2014-02-18,2320,2430,2255,2390,10301,2390
2014-02-19,2445,2445,2270,2270,17299,2270
2014-02-20,2260,2340,2215,2335,7530,2335
2014-02-21,2420,2685,2410,2470,396215,2470
2014-02-24,2470,2470,2330,2360,32688,2360
2014-02-25,2415,2415,2265,2340,19015,2340
2014-02-26,2340,2340,2270,2310,17690,2310
2014-02-27,2310,2310,2265,2295,7066,2295
2014-02-28,2290,2365,2230,2335,10811,2335
2014-03-03,2335,2370,2270,2330,4630,2330
2014-03-04,2320,2360,2270,2340,8531,2340
2014-03-05,2400,2400,2295,2320,4108,2320
2014-03-06,2320,2350,2300,2350,6362,2350
2014-03-07,2350,2350,2310,2320,1860,2320
2014-03-10,2265,2365,2265,2280,4212,2280
2014-03-11,2250,2300,2250,2255,15282,2255
2014-03-12,2260,2270,2170,2230,22780,2230
2014-03-13,2260,2260,2180,2230,10240,2230
2014-03-14,2230,2230,2180,2230,12871,2230
2014-03-17,2230,2230,2115,2160,5292,2160
2014-03-18,2180,2185,2030,2110,31092,2110
2014-03-19,2105,2110,1950,1965,56981,1965
2014-03-20,1960,2000,1675,1675,277811,1675
2014-03-21,1700,1840,1430,1825,201035,1825
2014-03-24,1800,1890,1700,1700,74211,1700
2014-03-25,1760,1770,1500,1765,55626,1765
2014-03-26,1765,1780,1650,1775,66670,1775
2014-03-27,1775,1775,1650,1730,74164,1730
2014-03-28,1670,1820,1665,1730,82088,1730
2014-03-31,1870,1985,1870,1895,286103,1895
2014-04-01,1890,1930,1800,1870,39590,1870
2014-04-02,1845,2145,1845,1940,102403,1940
2014-04-03,1935,1975,1860,1930,28271,1930
2014-04-04,1990,1990,1910,1940,9670,1940
2014-04-07,1940,1970,1875,1965,23930,1965
2014-04-08,1985,1985,1850,1940,17770,1940
2014-04-09,2025,2025,1900,1990,24284,1990
2014-04-10,1935,2000,1935,2000,5790,2000
2014-04-11,2025,2025,1925,1995,2734,1995
2014-04-14,1980,2050,1970,2050,15300,2050
2014-04-15,2050,2330,2050,2150,70810,2150
2014-04-16,2320,2400,2210,2300,56831,2300
2014-04-17,2230,2360,2215,2300,12441,2300
2014-04-18,2350,2350,2175,2230,13820,2230
2014-04-21,2295,2310,2195,2230,17416,2230
2014-04-22,2290,2290,2230,2245,2199,2245
2014-04-23,2340,2340,2170,2200,5376,2200
2014-04-24,2290,2290,2100,2165,13649,2165
2014-04-25,2130,2170,2100,2150,5736,2150
2014-04-28,2210,2210,2110,2180,551,2180
2014-04-29,2150,2285,2150,2170,5843,2170
2014-04-30,2170,2265,2170,2240,9406,2240
2014-05-02,2240,2290,2230,2280,13112,2280
2014-05-07,2280,2300,2160,2210,2265,2210
2014-05-08,2285,2285,2200,2250,2502,2250
2014-05-09,2285,2300,2205,2270,23631,2270
2014-05-12,2290,2320,2240,2275,13691,2275
2014-05-13,2305,2305,2155,2300,13080,2300
2014-05-14,2290,2300,2275,2275,2770,2275
2014-05-15,2300,2500,2200,2200,37097,2200
2014-05-16,2250,2250,2150,2200,11360,2200
2014-05-19,2170,2170,2110,2160,12910,2160
2014-05-20,2170,2170,2100,2165,5820,2165
2014-05-21,2215,2215,2005,2160,3611,2160
2014-05-22,2225,2225,2100,2155,8638,2155
2014-05-23,2155,2230,2120,2120,5429,2120
2014-05-26,2190,2190,2080,2130,4140,2130
2014-05-27,2145,2280,2035,2230,9026,2230
2014-05-28,2285,2285,2110,2230,3080,2230
2014-05-29,2200,2330,2165,2165,8706,2165
2014-05-30,2175,2205,2125,2150,2960,2150
2014-06-02,2120,2250,2050,2085,15009,2085
2014-06-03,2085,2180,2050,2140,2651,2140
2014-06-05,2140,2160,2055,2160,3090,2160
2014-06-09,2160,2245,2060,2150,1553,2150
2014-06-10,2075,2200,2075,2180,6674,2180
2014-06-11,2190,2190,2130,2150,8417,2150
2014-06-12,2210,2210,2150,2180,18961,2180
2014-06-13,2210,2210,2115,2185,1187,2185
2014-06-16,2215,2220,2140,2160,2610,2160
2014-06-17,2200,2200,1840,2090,21688,2090
2014-06-18,2080,2080,1965,2030,8149,2030
2014-06-19,1960,2020,1865,1930,37573,1930
2014-06-20,1960,1985,1900,1930,8119,1930
2014-06-23,1995,1995,1855,1905,7763,1905
2014-06-24,1935,1935,1850,1900,2216,1900
2014-06-25,1930,1930,1810,1880,7003,1880
2014-06-26,1845,1930,1830,1930,6777,1930
2014-06-27,1985,1995,1885,1965,3274,1965
2014-06-30,2045,2045,1920,1945,14212,1945
2014-07-01,1990,1990,1865,1890,15973,1890
2014-07-02,1935,2170,1900,2170,90831,2170
2014-07-03,2095,2170,2010,2025,93051,2025
2014-07-04,2080,2100,1950,2015,20789,2015
2014-07-07,2050,2050,1965,1980,10775,1980
2014-07-08,2010,2010,1900,1925,20265,1925
2014-07-09,1945,2050,1900,1995,16350,1995
2014-07-10,2000,2000,1900,2000,16702,2000
2014-07-11,2040,2040,1925,1945,16837,1945
2014-07-14,1985,1985,1860,1890,12523,1890
2014-07-15,1945,2000,1890,1985,6404,1985
2014-07-16,2000,2040,1950,2010,5322,2010
2014-07-17,2010,2010,1960,2000,6492,2000
2014-07-18,2000,2045,1960,2045,17172,2045
2014-07-21,2100,2100,1995,2030,10163,2030
2014-07-22,2010,2050,1965,2045,19993,2045
2014-07-23,2050,2050,1980,2040,2902,2040
2014-07-24,2075,2075,2000,2040,5796,2040
2014-07-25,2040,2050,2005,2025,6529,2025
2014-07-28,2050,2050,1980,2015,10989,2015
2014-07-29,2045,2045,1985,1985,5402,1985
2014-07-30,2040,2040,1975,2015,3054,2015
2014-07-31,2050,2050,1945,2020,10294,2020
2014-08-01,2050,2050,1910,2000,7927,2000
2014-08-04,1950,2025,1930,2000,7123,2000
2014-08-05,2000,2000,1950,1995,3722,1995
2014-08-06,2005,2025,1910,1990,11735,1990
2014-08-07,1990,2060,1910,1970,31877,1970
2014-08-08,1965,2015,1930,1990,13287,1990
2014-08-11,1955,2000,1945,1990,4685,1990
2014-08-12,2040,2040,1970,1990,4065,1990
2014-08-13,1960,2000,1960,1995,1094,1995
2014-08-14,2000,2030,1960,2000,3210,2000
2014-08-18,2000,2300,1980,2070,89313,2070
2014-08-19,2100,2140,1995,2090,17073,2090
2014-08-20,2080,2080,1980,2070,17176,2070
2014-08-21,2060,2100,1920,1995,36646,1995
2014-08-22,2010,2040,1970,2015,5820,2015
2014-08-25,2050,2050,1945,2030,18164,2030
2014-08-26,2030,2030,1970,2010,12557,2010
2014-08-27,2050,2050,1955,2015,11544,2015
2014-08-28,2015,2070,1975,1985,4172,1985
2014-08-29,2040,2040,1985,2005,3212,2005
2014-09-01,2020,2020,1970,1970,10248,1970
2014-09-02,1975,2015,1975,2000,2849,2000
2014-09-03,2015,2285,2000,2090,73339,2090
2014-09-04,2095,2250,2090,2250,38243,2250
2014-09-05,2330,2330,2185,2190,18524,2190
2014-09-11,2190,2285,2095,2135,16819,2135
2014-09-12,2230,2290,2135,2225,13883,2225
2014-09-15,2450,2450,2220,2295,31725,2295
2014-09-16,2250,2500,2250,2490,60007,2490
2014-09-17,2495,2495,2300,2370,38078,2370
2014-09-18,2480,2480,2335,2370,18471,2370
2014-09-19,2400,2490,2370,2435,36044,2435
2014-09-22,2495,2650,2455,2550,27616,2550
2014-09-23,2555,2630,2450,2515,16709,2515
2014-09-24,2570,2570,2410,2440,12081,2440
2014-09-25,2455,2540,2320,2375,21496,2375
2014-09-26,2370,2445,2315,2445,3259,2445
2014-09-29,2500,2670,2400,2475,15974,2475
2014-09-30,2545,2545,2325,2420,5958,2420
2014-10-01,2630,2630,2340,2360,7700,2360
2014-10-02,2315,2540,2315,2440,10989,2440
2014-10-06,2440,2530,2350,2445,3233,2445
2014-10-07,2490,2490,2215,2480,22257,2480
2014-10-08,2470,2490,2350,2415,8246,2415
2014-10-10,2415,2495,2355,2415,3624,2415
2014-10-13,2475,2475,2305,2440,5002,2440
2014-10-14,2380,2490,2310,2360,12861,2360
2014-10-15,2450,2460,2260,2385,22378,2385
2014-10-16,2445,2445,2270,2400,29790,2400
2014-10-17,2430,2660,2350,2425,21490,2425
2014-10-20,2550,2580,2365,2390,8764,2390
2014-10-21,2435,2495,2305,2420,18451,2420
2014-10-22,2475,2475,2320,2330,11939,2330
2014-10-23,2395,2395,2250,2255,12274,2255
2014-10-24,2300,2300,2155,2235,7581,2235
2014-10-27,2245,2380,2220,2265,8436,2265
2014-10-28,2330,2355,2240,2350,12833,2350
2014-10-29,2350,2365,2310,2365,4915,2365
2014-10-30,2390,2390,2285,2380,8376,2380
2014-10-31,2375,2450,2275,2325,7380,2325
2014-11-03,2380,2390,2260,2300,6083,2300
2014-11-04,2290,2410,2260,2295,15263,2295
2014-11-05,2440,2440,2225,2250,3445,2250
2014-11-06,2260,2335,2160,2190,6701,2190
2014-11-07,2190,2350,2150,2330,4046,2330
2014-11-10,2370,2390,2300,2305,7468,2305
2014-11-11,2405,2570,2245,2280,67637,2280
2014-11-12,2275,2395,2195,2230,44115,2230
2014-11-13,2240,2240,2180,2230,3648,2230
2014-11-14,2235,2250,2180,2235,11011,2235
2014-11-17,2235,2290,2200,2205,17119,2205
2014-11-18,2205,2250,2150,2180,20328,2180
2014-11-19,2240,2275,2160,2210,12570,2210
2014-11-20,2225,2225,2140,2210,3065,2210
2014-11-21,2210,2210,2160,2185,4479,2185
2014-11-24,2220,2220,2135,2185,4876,2185
2014-11-25,2145,2160,2080,2100,12255,2100
2014-11-26,2090,2110,2065,2065,8032,2065
2014-11-27,2075,2130,2055,2080,5230,2080
2014-11-28,2100,2105,1980,1995,15918,1995
2014-12-01,2045,2050,1930,1970,12901,1970
2014-12-02,1985,2230,1970,2085,25436,2085
2014-12-03,2180,2180,2070,2160,1097,2160
2014-12-04,2200,2205,2120,2150,1846,2150
2014-12-05,2085,2150,2085,2100,5932,2100
2014-12-08,2110,2175,2070,2070,1089,2070
2014-12-09,2080,2120,2020,2070,1091,2070
2014-12-10,2095,2095,1980,2070,1654,2070
2014-12-11,2080,2080,1870,2000,9217,2000
2014-12-12,2025,2075,1950,1985,10204,1985
2014-12-15,1940,2080,1900,1990,7784,1990
