Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-30,3736,3830,3723,3792,50810,3584
2012-10-31,3837,3894,3792,3805,39315,3595
2012-11-01,3849,3849,3761,3805,38683,3595
2012-11-02,3837,4235,3830,4064,86630,3840
2012-11-05,4014,4267,3982,4007,62385,3787
2012-11-06,4020,4064,3919,4026,92725,3805
2012-11-07,4083,4083,3950,3969,28275,3751
2012-11-08,3963,3963,3811,3894,46324,3679
2012-11-09,3900,3919,3856,3906,27303,3691
2012-11-12,3969,3969,3325,3755,302076,3548
2012-11-13,3761,3792,3666,3717,92508,3512
2012-11-14,3837,3837,3451,3514,160381,3321
2012-11-15,3413,3508,3350,3382,94949,3195
2012-11-16,3356,3476,3293,3325,35575,3141
2012-11-19,3325,3483,3325,3451,26585,3261
2012-11-20,3457,3565,3457,3559,21838,3362
2012-11-21,3508,3571,3508,3552,11117,3357
2012-11-22,3603,3634,3489,3521,17298,3327
2012-11-23,3540,3596,3407,3571,26160,3374
2012-11-26,3628,3761,3578,3660,6236,3458
2012-11-27,3666,3723,3521,3540,13612,3345
2012-11-28,3628,3628,3489,3559,3686,3362
2012-11-29,3559,3584,3476,3476,15749,3285
2012-11-30,3571,3571,3413,3489,7346,3297
2012-12-03,3464,3565,3445,3495,8847,3303
2012-12-04,3571,3571,3502,3540,3784,3345
2012-12-05,3571,3571,3426,3495,6807,3303
2012-12-06,3527,3634,3388,3514,33332,3321
2012-12-07,3571,3571,3432,3540,5769,3345
2012-12-10,3533,3691,3476,3540,8166,3345
2012-12-11,3596,3596,3476,3508,21240,3315
2012-12-12,3508,3527,3464,3521,16482,3327
2012-12-13,3521,3590,3514,3546,17700,3351
2012-12-14,3559,3571,3521,3527,15241,3333
2012-12-17,3571,3571,3489,3527,16134,3333
2012-12-18,3527,3578,3521,3578,19422,3380
2012-12-20,3578,3628,3521,3552,34208,3357
2012-12-21,3565,3565,3426,3483,46025,3291
2012-12-24,3476,3521,3407,3457,8658,3267
2012-12-26,3457,3470,3350,3356,41202,3171
2012-12-27,3331,3426,3325,3401,11693,3213
2012-12-28,3432,3470,3382,3470,11477,3279
2013-01-02,3470,3508,3413,3432,23002,3243
2013-01-03,3476,3596,3432,3508,70644,3315
2013-01-04,3578,3578,3476,3508,19585,3315
2013-01-07,3514,3578,3476,3527,43291,3333
2013-01-08,3565,3584,3470,3540,64925,3345
2013-01-09,3571,3698,3514,3546,211487,3351
2013-01-10,3476,3476,3160,3236,447945,3058
2013-01-11,3236,3299,3217,3299,111856,3118
2013-01-14,3325,3325,3205,3242,125413,3064
2013-01-15,3230,3242,3154,3160,90314,2986
2013-01-16,3173,3205,3097,3119,93095,2947
2013-01-17,3110,3157,3053,3084,78974,2914
2013-01-18,3053,3097,3053,3088,34599,2917
2013-01-21,3088,3198,3088,3186,55488,3010
2013-01-22,3211,3217,3160,3192,29140,3016
2013-01-23,3198,3224,3129,3167,34683,2992
2013-01-24,3186,3186,3122,3154,15099,2980
2013-01-25,3186,3186,3091,3103,33053,2932
2013-01-28,3157,3157,3081,3084,28814,2914
2013-01-29,3110,3126,3078,3084,24155,2914
2013-01-30,3126,3126,3034,3075,27248,2906
2013-01-31,3069,3119,3059,3097,21148,2926
2013-02-01,3097,3129,2971,3043,71449,2876
2013-02-04,3009,3084,2949,2949,81538,2786
2013-02-05,2939,2971,2860,2898,63190,2738
2013-02-06,2907,3015,2882,3005,40370,2840
2013-02-07,3002,3043,2993,3043,19293,2876
2013-02-08,2999,3122,2999,3084,24277,2914
2013-02-12,3084,3122,3040,3069,7264,2900
2013-02-13,3040,3097,3040,3088,7337,2917
2013-02-14,3097,3157,3097,3138,32940,2965
2013-02-15,3157,3160,3100,3144,32149,2971
2013-02-18,3157,3186,3113,3154,59811,2980
2013-02-19,3157,3160,3091,3122,70130,2950
2013-02-20,3160,3160,3122,3126,77373,2953
2013-02-21,3157,3157,3084,3084,49140,2914
2013-02-22,3135,3135,3031,3069,60523,2900
2013-02-25,3069,3081,3024,3034,33406,2867
2013-02-26,2983,3065,2945,3059,78495,2891
2013-02-27,3059,3116,3021,3069,29690,2900
2013-02-28,3116,3116,3053,3081,21430,2912
2013-03-04,3081,3160,3075,3129,40762,2956
2013-03-05,3088,3157,3088,3126,28846,2953
2013-03-06,3157,3157,3065,3081,69854,2912
2013-03-07,3065,3287,3065,3287,239185,3106
2013-03-08,3306,3780,3306,3780,1479438,3572
2013-03-11,3830,3862,3666,3666,906805,3464
2013-03-12,3666,3761,3546,3559,353021,3362
2013-03-13,3559,3691,3502,3540,317651,3345
2013-03-14,3533,3641,3495,3571,122441,3374
2013-03-15,3622,3691,3565,3691,145035,3488
2013-03-18,3704,3843,3540,3596,282450,3398
2013-03-19,3596,3824,3559,3773,184141,3566
2013-03-20,3830,3830,3647,3742,73024,3536
2013-03-21,3742,4134,3742,3913,574540,3697
2013-03-22,3919,3969,3837,3913,102428,3697
2013-03-25,3900,3969,3856,3950,116022,3733
2013-03-26,3894,4014,3894,3919,72589,3703
2013-03-27,3950,4026,3837,4014,165925,3793
2013-03-28,3982,4203,3976,4191,269477,3960
2013-03-29,4172,4349,4134,4203,210329,3972
2013-04-01,4172,4254,4127,4197,68481,3966
2013-04-02,4172,4311,4109,4109,127511,3882
2013-04-03,4121,4349,4109,4349,164122,4109
2013-04-04,4349,4399,3988,4355,93443,4115
2013-04-05,4355,4406,4134,4191,117572,3960
2013-04-08,4090,4216,3963,3963,84317,3745
2013-04-09,3919,4045,3887,4014,98463,3793
2013-04-10,3950,4159,3932,4007,85350,3787
2013-04-11,4045,4172,3982,4007,56476,3787
2013-04-12,3843,4096,3843,4033,81736,3810
2013-04-15,4071,4342,4052,4235,181679,4002
2013-04-16,4140,4317,4109,4292,104953,4055
2013-04-17,4279,4494,4184,4323,256410,4085
2013-04-18,4267,4361,4235,4235,54513,4002
2013-04-19,4172,4317,4134,4235,41007,4002
2013-04-22,4191,4292,4165,4254,82278,4020
2013-04-23,4235,4399,4235,4361,78610,4121
2013-04-24,4393,4425,4292,4355,135971,4115
2013-04-25,4317,4380,4203,4292,86407,4055
2013-04-26,4298,4387,4235,4298,37620,4061
2013-04-29,4317,4317,4172,4273,46376,4037
2013-04-30,4216,4368,4159,4267,64536,4032
2013-05-02,4267,4292,4172,4235,30323,4002
2013-05-03,4210,4406,4178,4305,261678,4067
2013-05-06,4456,4507,4361,4425,284864,4181
2013-05-07,4425,4798,4374,4652,412140,4396
2013-05-08,4753,4753,4627,4652,130127,4396
2013-05-09,4602,4798,4545,4798,200398,4533
2013-05-10,4798,5297,4760,5177,560165,4892
2013-05-13,5183,5341,5158,5164,231251,4880
2013-05-14,5246,5310,5038,5107,119919,4826
2013-05-15,5057,5202,5031,5076,101253,4796
2013-05-16,5050,5164,4918,5025,116972,4748
2013-05-20,5025,5107,4892,4994,97075,4718
2013-05-21,5057,5259,5019,5031,246851,4754
2013-05-22,4975,5063,4829,4968,188609,4695
2013-05-23,4911,5278,4886,5227,279476,4939
2013-05-24,5234,5246,5082,5183,132797,4898
2013-05-27,5221,5253,5088,5095,100718,4814
2013-05-28,5177,5588,5120,5341,639038,5047
2013-05-29,5322,5512,5246,5493,195823,5190
2013-05-30,5493,5550,5373,5385,149107,5089
2013-05-31,5531,5531,5171,5354,154077,5059
2013-06-03,5246,5367,5158,5190,51862,4904
2013-06-04,5183,5335,5152,5183,63144,4898
2013-06-05,5183,5278,5031,5031,74307,4754
2013-06-07,5031,5278,4867,5050,86997,4772
2013-06-10,5031,5164,5031,5145,33591,4862
2013-06-11,5145,5164,5019,5057,18669,4778
2013-06-12,4975,5107,4854,4867,98107,4599
2013-06-13,4956,5183,4848,4867,41978,4599
2013-06-14,4930,4968,4791,4848,44666,4581
2013-06-17,4848,5044,4551,4810,129023,4545
2013-06-18,4823,5341,4715,4918,103289,4647
2013-06-19,4930,5038,4918,4949,22711,4677
2013-06-20,5025,5076,4836,4949,162657,4677
2013-06-21,4772,5025,4772,4937,288689,4665
2013-06-24,4981,5303,4949,5152,444425,4868
2013-06-25,5120,5234,4772,4867,284850,4599
2013-06-26,4930,5120,4873,5057,172938,4778
2013-06-27,5152,5278,5069,5246,196963,4957
2013-06-28,5278,5297,5133,5208,86538,4922
2013-07-01,5208,5297,5152,5253,77952,4963
2013-07-02,5253,5253,4949,4949,94141,4677
2013-07-03,5006,5006,4779,4798,95881,4533
2013-07-04,4785,4867,4766,4804,22051,4539
2013-07-05,4760,4861,4652,4677,71544,4420
2013-07-08,4677,4785,4564,4570,63520,4318
2013-07-09,4570,4728,4519,4576,39403,4324
2013-07-10,4564,4842,4564,4690,23477,4432
2013-07-11,4785,4804,4715,4798,40702,4533
2013-07-12,4861,4930,4772,4804,55799,4539
2013-07-15,5082,5082,4873,4886,35491,4617
2013-07-16,4899,5234,4842,5221,308560,4933
2013-07-17,5310,5449,5246,5404,289722,5107
2013-07-18,5493,5493,5310,5404,113098,5107
2013-07-19,5367,5423,5139,5246,324659,4957
2013-07-22,5373,5411,5227,5411,172904,5113
2013-07-23,5367,5575,5367,5562,253232,5256
2013-07-24,5455,5525,5265,5373,254765,5077
2013-07-25,5373,5879,5303,5562,268025,5256
2013-07-26,5613,5803,5499,5683,327427,5370
2013-07-29,5689,6087,5689,5803,512990,5483
2013-07-30,5872,5948,5796,5935,145857,5608
2013-07-31,5935,5967,5784,5929,185344,5603
2013-08-01,5929,6062,5866,5872,141261,5549
2013-08-02,5860,5999,5714,5796,132650,5477
2013-08-05,5815,5847,5550,5657,222142,5346
2013-08-06,5708,5980,5626,5954,226959,5626
2013-08-07,5986,6068,5746,5828,135738,5507
2013-08-08,5822,6005,5784,5790,45041,5471
2013-08-09,5815,6037,5790,6011,171262,5680
2013-08-12,6011,6011,5733,5847,101138,5525
2013-08-13,5879,5879,5594,5670,79097,5358
2013-08-14,5670,5967,5670,5809,136004,5489
2013-08-16,5809,5809,5506,5562,160412,5256
2013-08-19,5626,5632,5461,5493,37998,5190
2013-08-20,5550,5581,5291,5398,122987,5101
2013-08-21,5461,5468,5183,5341,88302,5047
2013-08-22,5297,5297,5044,5063,109754,4784
2013-08-23,5088,5379,5088,5183,133264,4898
2013-08-26,5183,5379,5152,5272,48434,4981
2013-08-27,5246,5392,5177,5234,39470,4945
2013-08-28,5057,5202,4943,5196,115642,4910
2013-08-29,5183,5367,5107,5316,110561,5023
2013-08-30,5265,5404,5234,5272,17725,4981
2013-09-02,5272,5272,5120,5208,49980,4922
2013-09-03,5265,5329,5177,5240,33288,4951
2013-09-04,5190,5367,5171,5348,57484,5053
2013-09-05,5512,5626,5284,5411,136319,5113
2013-09-06,5322,5373,5278,5335,29962,5041
2013-09-09,5436,5436,5215,5310,28572,5017
2013-09-10,5373,5468,5208,5303,87253,5011
2013-09-11,5303,5493,5303,5493,74407,5190
2013-09-12,5499,5499,5284,5430,84047,5131
2013-09-13,5499,5499,5297,5493,80977,5190
2013-09-16,5562,5619,5417,5600,103025,5292
2013-09-17,5537,5657,5499,5619,97828,5310
2013-09-23,5619,5638,5531,5594,63226,5286
2013-09-24,5645,5657,5518,5657,78738,5346
2013-09-25,5664,5664,5493,5556,129241,5250
2013-09-26,5556,5999,5556,5929,498755,5603
2013-09-27,5986,6131,5822,6100,362914,5764
2013-09-30,6100,6258,5752,5841,676231,5519
2013-10-01,5771,6049,5771,5986,323145,5656
2013-10-02,6018,6795,5986,6606,1049870,6242
2013-10-04,6606,7175,6606,6985,1300135,6600
2013-10-07,7048,7111,6764,6953,457961,6570
2013-10-08,7016,7617,6858,7333,1459753,6929
2013-10-10,7333,7680,7301,7554,698698,7138
2013-10-11,7617,8060,7554,7996,661051,7556
2013-10-14,8028,8091,7491,7775,751046,7347
2013-10-15,7775,8028,7459,7617,643307,7197
2013-10-16,7649,7680,7396,7554,454804,7138
2013-10-17,7585,7649,7206,7364,484920,6958
2013-10-18,7459,8218,7427,8218,1191355,7765
2013-10-21,8186,8312,7996,8060,549603,7616
2013-10-22,8060,8186,7838,7996,429574,7556
2013-10-23,8123,8407,7522,7522,720568,7108
2013-10-24,7554,8154,7427,8123,679276,7675
2013-10-25,8154,8502,7965,8218,732976,7765
2013-10-28,8470,8723,8249,8281,760510,7825
2013-10-29,8218,8407,8060,8154,409859,7705
2013-10-30,8376,8597,8281,8376,632149,7914
2013-10-31,8376,8376,8091,8123,308997,7675
2013-11-01,8154,8407,8154,8312,250358,7854
2013-11-04,8218,8502,8186,8312,184221,7854
2013-11-05,8470,8470,7965,8154,236659,7705
2013-11-06,8186,8344,7996,8312,306831,7854
2013-11-07,8281,8344,7901,8091,247326,7645
2013-11-08,7901,8407,7901,7933,245182,7496
2013-11-11,8028,8186,7491,7585,465546,7168
2013-11-12,7649,8028,7649,7996,408043,7556
2013-11-13,8060,8218,7838,8123,328307,7675
2013-11-14,8312,8407,8186,8376,332178,7914
2013-11-15,8470,8628,8281,8628,366184,8153
2013-11-18,8723,8723,8376,8376,216462,7914
2013-11-19,8376,8376,7870,8123,843088,7675
2013-11-20,8281,8407,8028,8123,343294,7675
2013-11-21,8028,8186,7838,8154,294243,7705
2013-11-22,8186,8218,7996,8123,237249,7675
2013-11-25,8218,8344,8123,8344,251019,7884
2013-11-26,8344,8344,8060,8123,274222,7675
2013-11-27,8249,8312,8028,8091,304512,7645
2013-11-28,8154,8186,7680,7901,916916,7466
2013-11-29,7838,7933,7680,7870,282485,7436
2013-12-02,7870,7870,7522,7617,409983,7197
2013-12-03,7491,7617,7333,7427,268181,7018
2013-12-04,7364,7554,7364,7396,207655,6988
2013-12-05,7333,7712,7143,7680,463327,7257
2013-12-06,7680,7838,7617,7649,295095,7227
2013-12-09,7807,7838,7459,7585,223460,7168
2013-12-10,7585,7649,7175,7396,362996,6988
2013-12-11,7364,7459,7016,7016,402613,6630
2013-12-12,6890,7554,6827,7522,453856,7108
2013-12-13,7427,7649,7333,7585,256157,7168
2013-12-16,7680,7775,7427,7427,257423,7018
2013-12-17,7491,7585,7175,7301,197731,6899
2013-12-18,7333,7459,7175,7364,121655,6958
2013-12-19,7459,7459,7175,7206,204753,6809
2013-12-20,7238,7427,7143,7396,133345,6988
2013-12-23,7491,7901,7459,7712,353872,7287
2013-12-24,7775,7807,7585,7649,197588,7227
2013-12-26,7649,7649,7333,7522,321820,7108
2013-12-27,7522,7617,7396,7554,127702,7214
2013-12-30,7491,7870,7459,7775,298954,7426
2014-01-02,7775,7807,7206,7269,354772,6943
2014-01-03,7238,7364,7048,7143,209773,6822
2014-01-06,7238,7712,7143,7649,454527,7305
2014-01-07,7649,7743,7491,7743,143081,7396
2014-01-08,7743,8186,7712,7996,597909,7637
2014-01-09,8218,8218,7933,7996,259177,7637
2014-01-10,8028,8028,7649,7775,327241,7426
2014-01-13,7743,8091,7649,7743,523571,7396
2014-01-14,7743,8028,7712,7901,305061,7546
2014-01-15,8060,8091,7680,7743,284365,7396
2014-01-16,7775,7838,7396,7522,376040,7184
2014-01-17,7522,7617,7396,7427,184033,7094
2014-01-20,7396,7617,7238,7522,268928,7184
2014-01-21,7522,7585,7301,7364,192069,7033
2014-01-22,7427,7807,7396,7775,716297,7426
2014-01-23,7775,7965,7743,7807,316500,7456
2014-01-24,7649,7870,7364,7617,298296,7275
2014-01-27,7301,7396,7175,7175,326309,6852
2014-01-28,7206,7238,6858,7080,324795,6762
2014-01-29,7111,7491,7111,7427,352957,7094
2014-02-03,7427,7459,7206,7396,152332,7063
2014-02-04,7269,7269,7016,7080,185790,6762
2014-02-05,7143,7206,6700,6764,434962,6460
2014-02-06,6827,6985,6669,6827,304421,6520
2014-02-07,7016,7080,6795,7016,223166,6701
2014-02-10,7111,7143,6953,7016,145766,6701
2014-02-11,7111,7301,6922,7269,325874,6943
2014-02-12,7396,7427,7206,7301,123399,6973
2014-02-13,7333,7649,7269,7427,481104,7094
2014-02-14,7522,7649,7427,7459,220587,7124
2014-02-17,7269,7333,6637,7111,1453495,6792
2014-02-18,7143,7238,6985,7175,206023,6852
2014-02-19,7175,7238,6953,6985,139280,6671
2014-02-20,7016,7080,6890,6890,96351,6580
2014-02-21,6890,7175,6858,7111,336253,6792
2014-02-24,7364,7364,7111,7111,209982,6792
2014-02-25,7111,7206,7048,7080,112072,6762
2014-02-26,7143,7238,7016,7175,189192,6852
2014-02-27,7206,7396,7111,7175,164158,6852
2014-02-28,7206,7333,7143,7175,97564,6852
2014-03-03,7111,7175,6985,7048,99171,6731
2014-03-04,6985,7143,6953,7111,81163,6792
2014-03-05,7048,7238,7016,7238,138038,6913
2014-03-06,7269,7301,7016,7111,156878,6792
2014-03-07,7175,7175,6953,6953,146186,6641
2014-03-10,6953,7016,6827,6953,122751,6641
2014-03-11,7080,7175,6922,7143,135390,6822
2014-03-12,7143,7238,7048,7080,94103,6762
2014-03-13,7143,7143,6922,7016,138155,6701
2014-03-14,6858,7080,6827,6985,76215,6671
2014-03-17,6985,7048,6827,6858,122601,6550
2014-03-18,6890,6953,6574,6574,208407,6279
2014-03-19,6637,6795,6448,6574,208963,6279
2014-03-20,6637,6700,6511,6574,98572,6279
2014-03-21,6669,6732,6606,6669,118695,6369
2014-03-24,6637,6669,6416,6479,235194,6188
2014-03-25,6479,6542,6353,6448,169477,6158
2014-03-26,6479,6732,6479,6606,228318,6309
2014-03-27,6669,6858,6511,6764,229000,6460
2014-03-28,6764,6953,6700,6858,190628,6550
2014-03-31,6953,7048,6922,7016,231898,6701
2014-04-01,7048,7111,6890,6985,164152,6671
2014-04-02,6953,7396,6922,7364,540293,7033
2014-04-03,7364,7996,7269,7807,841031,7456
2014-04-04,7775,7933,7680,7838,346522,7486
2014-04-07,7901,8123,7743,7965,608123,7607
2014-04-08,7870,8123,7838,8123,219545,7758
2014-04-09,8154,8249,8028,8154,436198,7788
2014-04-10,8123,8407,8123,8407,379195,8029
2014-04-11,8218,8565,8186,8439,311147,8060
2014-04-14,8344,8502,8123,8154,313575,7788
2014-04-15,8186,8281,8060,8218,306997,7848
2014-04-16,8186,8344,8060,8218,217351,7848
2014-04-17,8281,8281,7996,8123,221139,7758
2014-04-18,8186,8597,8060,8249,817302,7879
2014-04-21,8281,8407,8249,8376,121158,7999
2014-04-22,8407,8502,8154,8281,151059,7909
2014-04-23,8281,8407,8154,8218,248224,7848
2014-04-24,8186,8534,7870,8028,648192,7667
2014-04-25,8060,8060,7680,7965,188366,7607
2014-04-28,7965,8060,7870,7901,83932,7546
2014-04-29,7933,7965,7649,7933,211982,7577
2014-04-30,7996,8218,7901,7965,185846,7607
2014-05-02,7965,8218,7807,8218,167740,7848
2014-05-07,8218,8344,8060,8123,138241,7758
2014-05-08,8123,8218,7870,8091,105152,7728
2014-05-09,8028,8218,7996,8186,120109,7818
2014-05-12,8281,8565,8218,8439,321935,8060
2014-05-13,8470,8534,8312,8470,146247,8090
2014-05-14,8502,9324,8376,8470,1970904,8090
2014-05-15,8502,8628,7933,7996,1019224,7637
2014-05-16,7965,8060,7775,7901,282842,7546
2014-05-19,7933,8028,7617,7649,264032,7305
2014-05-20,7617,7775,7396,7617,377641,7275
2014-05-21,7554,7807,7554,7775,242601,7426
2014-05-22,7838,7965,7680,7870,185514,7516
2014-05-23,7965,8091,7775,7838,244997,7486
2014-05-26,7901,7933,7775,7838,150312,7486
2014-05-27,7901,7996,7617,7617,235072,7275
2014-05-28,7712,7775,7554,7743,145574,7396
2014-05-29,7775,8091,7649,7838,617942,7486
2014-05-30,7807,7838,7554,7775,226782,7426
2014-06-02,7775,7996,7617,7901,249991,7546
2014-06-03,7965,8312,7933,8028,488528,7667
2014-06-05,8028,8281,7870,7965,456719,7607
2014-06-09,7965,8123,7901,8060,129055,7697
2014-06-10,8123,8407,8091,8407,324716,8029
2014-06-11,8407,8470,8154,8218,259967,7848
2014-06-12,8249,8660,8091,8660,430354,8271
2014-06-13,8597,8660,8439,8597,167578,8211
2014-06-16,8597,8913,8502,8787,399028,8392
2014-06-17,8850,8976,8660,8723,323867,8331
2014-06-18,8755,8881,8502,8723,262137,8331
2014-06-19,8818,8818,8439,8692,283571,8301
2014-06-20,8692,8755,8534,8565,133433,8180
2014-06-23,8502,8565,8060,8312,501338,7939
2014-06-24,8344,9039,8344,8976,668048,8573
2014-06-25,8945,9134,8850,8913,310881,8512
2014-06-26,9039,9103,8850,8913,216571,8512
2014-06-27,8913,8976,8660,8787,280414,8392
2014-06-30,8818,8913,8565,8913,426273,8512
2014-07-01,8850,9292,8850,9197,550136,8784
2014-07-02,9166,9261,9134,9197,149026,8784
2014-07-03,9355,10146,9292,9956,1201060,9509
2014-07-04,10146,10241,9735,9766,545297,9328
2014-07-07,9798,9893,9608,9798,278158,9358
2014-07-08,9893,10177,9798,10177,492324,9720
2014-07-09,10177,10209,9861,10019,254599,9569
2014-07-10,10082,10082,9387,9513,868575,9086
2014-07-11,9513,9608,9292,9324,306120,8905
2014-07-14,9387,9735,9355,9577,439706,9146
2014-07-15,9545,9924,9545,9577,404098,9146
2014-07-16,9545,9608,9008,9450,369349,9026
2014-07-17,9513,9924,9482,9703,346559,9267
2014-07-18,9450,9830,9450,9703,184438,9267
2014-07-21,9798,9861,9545,9735,125059,9297
2014-07-22,9735,9766,9419,9672,155249,9237
2014-07-23,9640,9703,9355,9355,213927,8935
2014-07-24,9482,9513,9071,9103,294743,8694
2014-07-25,8913,9261,8818,9071,180206,8663
2014-07-28,9071,9166,8376,8565,434935,8180
2014-07-29,8502,8628,8060,8470,511044,8090
2014-07-30,8439,8660,8218,8470,225401,8090
2014-07-31,8692,8755,8344,8565,277989,8180
2014-08-01,8470,9071,8407,8913,279383,8512
2014-08-04,8945,9008,8755,8818,118817,8422
2014-08-05,8818,9039,8660,8913,147851,8512
2014-08-06,8913,8913,8597,8913,212088,8512
2014-08-07,9071,9608,8597,8660,1082295,8271
2014-08-08,8723,8945,8723,8787,111130,8392
2014-08-11,8787,9071,8660,8787,185822,8392
2014-08-12,8723,8881,8439,8723,173341,8331
2014-08-13,8723,9134,8723,9103,291033,8694
2014-08-14,9103,9324,8976,9197,177308,8784
2014-08-18,9197,9324,9166,9292,138495,8875
2014-08-19,9324,9450,9166,9292,278816,8875
2014-08-20,9419,9450,9166,9292,148257,8875
2014-08-21,9355,9513,9134,9292,176222,8875
2014-08-22,9355,9482,9292,9419,145979,8995
2014-08-25,9545,9545,9292,9292,114174,8875
2014-08-26,9229,9292,9039,9261,181331,8845
2014-08-27,9261,9640,8976,9134,493585,8724
2014-08-28,9103,9482,9103,9419,447140,8995
2014-08-29,9482,9513,9261,9261,147257,8845
2014-09-01,9197,9355,9103,9197,129153,8784
2014-09-02,9197,9261,8976,9134,180673,8724
2014-09-03,9229,9387,9071,9134,234269,8724
2014-09-04,9197,9292,8881,9261,162768,8845
2014-09-05,9197,9292,9103,9229,76329,8814
2014-09-11,9229,9324,9134,9292,136906,8875
2014-09-12,9324,9640,9261,9577,433959,9146
2014-09-15,9577,9735,9450,9577,304745,9146
2014-09-16,9577,9640,9450,9482,133978,9056
2014-09-17,9482,9545,9292,9513,179333,9086
2014-09-18,9482,9861,9482,9766,344123,9328
2014-09-19,9766,9798,9450,9545,275509,9116
2014-09-22,9545,9577,9324,9324,187127,8905
2014-09-23,9292,9419,8818,9134,331659,8724
2014-09-24,9039,9292,9039,9166,113745,8754
2014-09-25,9229,9229,9071,9071,117461,8663
2014-09-26,8976,9197,8913,9103,71984,8694
2014-09-29,9166,9197,8534,8787,153492,8392
2014-09-30,8850,9166,8818,9166,129259,8754
2014-10-01,9134,9229,8850,8913,76527,8512
2014-10-02,8818,9008,8692,8976,159946,8573
2014-10-06,8976,9387,8755,8913,305026,8512
2014-10-07,8913,9071,8723,8881,134174,8482
2014-10-08,8850,9008,8723,8945,185468,8543
2014-10-10,8945,9482,8945,9355,416946,8935
2014-10-13,9261,9324,8249,8312,877535,7939
2014-10-14,8154,8565,8154,8565,201272,8180
2014-10-15,8439,8692,8439,8502,173116,8120
2014-10-16,8502,8692,8123,8628,148857,8241
2014-10-17,8628,8755,8470,8502,126674,8120
2014-10-20,8502,8723,8344,8502,220268,8120
2014-10-21,8565,8660,8439,8628,111292,8241
2014-10-22,8723,9071,8660,9008,226318,8603
2014-10-23,9008,9577,9008,9450,395899,9026
2014-10-24,9545,9608,9261,9355,260196,8935
2014-10-27,9355,9735,9355,9482,351548,9056
2014-10-28,9608,9924,9545,9672,414670,9237
2014-10-29,9640,9798,9419,9703,209022,9267
2014-10-30,9703,9830,9324,9545,206837,9116
2014-10-31,9545,9893,9419,9861,245217,9418
2014-11-03,9956,9956,9608,9830,173787,9388
2014-11-04,9830,10114,9608,9640,186835,9207
2014-11-05,9766,9830,9450,9640,124580,9207
2014-11-06,9545,9830,8976,9672,309298,9237
2014-11-07,9798,9798,9513,9608,98983,9177
2014-11-10,9577,9735,9355,9608,115144,9177
2014-11-11,9608,10335,9608,10272,530788,9811
2014-11-12,10335,10493,10146,10462,307183,9992
2014-11-13,10651,10651,10304,10399,264625,9931
2014-11-14,10399,10557,10209,10462,212893,9992
2014-11-17,10620,11094,8976,9798,857075,9358
2014-11-18,9798,10146,9355,10019,339986,9569
2014-11-19,10019,10525,9830,10430,248283,9961
2014-11-20,10367,10936,10304,10746,398364,10263
2014-11-21,10746,10873,10493,10746,196503,10263
2014-11-24,10778,10809,10272,10525,144116,10052
2014-11-25,10683,10683,10241,10367,182605,9901
2014-11-26,10272,10651,10241,10367,145109,9901
2014-11-27,10367,10493,10114,10304,107471,9841
2014-11-28,10430,10557,10146,10557,95226,10082
2014-12-01,10462,10588,10114,10304,111988,9841
2014-12-02,10177,10304,9703,9893,339486,9448
2014-12-03,9893,10114,9735,9798,158596,9358
2014-12-04,9798,10146,9640,10114,222519,9660
2014-12-05,10051,10177,9830,9924,209686,9478
2014-12-08,9924,10525,9830,10493,316710,10022
2014-12-09,10493,10620,10304,10335,135855,9871
2014-12-10,10462,10620,10209,10430,190924,9961
2014-12-11,10430,10588,10209,10462,174073,9992
2014-12-12,10462,10557,9956,9988,179888,9539
2014-12-15,9893,10146,9766,10019,130629,9569
2014-12-16,9924,10146,9545,10114,232322,9660
2014-12-17,10082,10146,9798,10051,117235,9599
2014-12-18,10146,10177,9798,9956,82824,9509
2014-12-19,10114,10557,10019,10493,284789,10022
2014-12-22,10620,10841,10462,10746,248006,10263
2014-12-23,10746,10936,10557,10620,240294,10143
2014-12-24,10715,10841,10651,10683,134114,10203
2014-12-26,10683,11031,10651,10683,167173,10203
2014-12-29,10904,11694,10746,11536,556971,11186
2014-12-30,11631,11631,11189,11473,232516,11124
2015-01-02,11473,11536,11252,11442,155902,11094
2015-01-05,11631,11758,11347,11473,179129,11124
2015-01-06,11378,11410,11094,11220,272672,10879
2015-01-07,11284,11473,11126,11284,188878,10940
2015-01-08,11410,11473,11189,11347,140990,11002
2015-01-09,11378,11821,11315,11694,338846,11339
2015-01-12,11694,11916,11536,11726,271264,11369
2015-01-13,11821,11821,11252,11252,170441,10910
2015-01-14,11157,11378,11031,11347,198003,11002
2015-01-15,11347,11410,11126,11157,109756,10818
2015-01-16,11347,11347,10620,10873,357827,10542
2015-01-19,10873,10873,10525,10651,167624,10327
2015-01-20,10715,10904,10620,10873,229874,10542
2015-01-21,10873,10936,10620,10873,151788,10542
2015-01-22,10936,10936,10304,10683,259857,10358
2015-01-23,10746,10809,10241,10335,298152,10021
2015-01-26,10304,10367,9956,10177,1002412,9868
2015-01-27,10493,10778,10367,10715,604917,10389
2015-01-28,10557,10588,10209,10430,298705,10113
2015-01-29,10367,10493,9988,10367,266152,10052
2015-01-30,10525,10525,10177,10335,159582,10021
2015-02-02,10209,10272,9956,10051,197213,9745
2015-02-03,10114,10114,9766,9893,162780,9592
2015-02-04,9924,10082,9893,10082,159601,9776
