Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-23,9480,9480,8770,8896,1334029,8896
2010-04-26,8854,9021,8394,8394,960225,8394
2010-04-27,8394,9063,8394,8896,933385,8896
2010-04-28,8729,9063,8645,8979,547347,8979
2010-04-29,8937,8979,8394,8436,583828,8436
2010-04-30,8520,8896,8436,8478,580115,8478
2010-05-03,8353,8812,8353,8645,330719,8645
2010-05-04,8812,8896,8478,8520,297918,8520
2010-05-06,8186,8353,8094,8144,326853,8144
2010-05-07,7718,7826,6924,6924,817155,6924
2010-05-10,6941,7793,6941,7693,890406,7693
2010-05-11,7726,8094,7601,7735,516832,7735
2010-05-12,7751,7952,7517,7517,220480,7517
2010-05-13,7668,7768,7568,7618,213033,7618
2010-05-14,7601,7684,7484,7517,253876,7517
2010-05-17,7576,7576,6924,6949,333913,6949
2010-05-18,7100,7233,6949,7100,270326,7100
2010-05-19,6966,7058,6766,6799,286734,6799
2010-05-20,6757,6874,5897,6173,501279,6173
2010-05-24,6181,6415,6097,6173,325480,6173
2010-05-25,5855,6223,5471,5605,430551,5605
2010-05-26,5663,6131,5621,6064,316399,6064
2010-05-27,5980,6348,5972,6223,290188,6223
2010-05-28,6356,6757,6239,6582,424154,6582
2010-05-31,6582,6690,6515,6682,186557,6682
2010-06-01,6766,6807,6523,6532,209313,6532
2010-06-03,6607,6941,6607,6883,257341,6883
2010-06-04,7016,7910,7016,7910,1383689,7910
2010-06-07,7977,9063,7935,9063,4818484,9063
2010-06-08,9272,9480,8645,8979,3812250,8979
2010-06-09,9355,9606,8770,9230,3261654,9230
2010-06-10,9397,10566,9021,10441,4641843,10441
2010-06-11,10190,10274,8896,8896,3626963,8896
2010-06-14,8687,9230,8645,8896,1204528,8896
2010-06-15,8896,9815,8770,8812,2894897,8812
2010-06-16,8979,9272,8729,8770,1167997,8770
2010-06-17,8937,9063,7918,8177,2841300,8177
2010-06-18,8102,8394,8019,8186,1481096,8186
2010-06-21,8194,8436,7952,7968,3437068,7968
2010-06-22,7952,8019,7392,7392,1952641,7392
2010-06-23,7484,7534,6849,6958,2045731,6958
2010-06-24,6958,7509,6958,7016,2864986,7016
2010-06-25,6958,7292,6958,7083,867758,7083
2010-06-28,7250,7509,7141,7359,1297039,7359
2010-06-29,7476,7476,6916,6916,1108831,6916
2010-06-30,6665,6874,6540,6849,521939,6849
2010-07-01,6849,7108,6807,6924,516819,6924
2010-07-02,6899,6958,6699,6741,459527,6741
2010-07-05,6807,7167,6749,7091,686118,7091
2010-07-06,7141,7158,6908,7141,407501,7141
2010-07-07,7091,7250,7016,7016,433673,7016
2010-07-08,7108,7141,6891,6891,374060,6891
2010-07-09,6899,6966,6749,6807,357116,6807
2010-07-12,6857,7075,6849,7016,493185,7016
2010-07-13,7058,7141,6832,6857,404723,6857
2010-07-14,7016,7016,6807,6849,379465,6849
2010-07-15,6916,6916,6732,6757,292653,6757
2010-07-16,6766,6974,6749,6782,399895,6782
2010-07-19,6665,6707,6599,6607,341768,6607
2010-07-20,6624,7593,6607,7400,3184483,7400
2010-07-21,7334,7651,7041,7116,1707329,7116
2010-07-22,7217,7367,6974,6974,672576,6974
2010-07-23,7058,7100,6757,6807,483096,6807
2010-07-26,6807,6949,6799,6816,242729,6816
2010-07-27,6933,6941,6816,6824,232659,6824
2010-07-28,6832,7058,6749,7016,415065,7016
2010-07-29,6966,7225,6958,7150,527852,7150
2010-07-30,7175,7283,6983,6991,392642,6991
2010-08-02,6999,7066,6891,7050,254042,7050
2010-08-03,7100,7375,6958,6958,864386,6958
2010-08-04,6933,7033,6766,6832,420040,6832
2010-08-05,6866,6924,6782,6791,208818,6791
2010-08-06,6749,6857,6699,6816,185682,6816
2010-08-09,6807,7008,6807,6958,232485,6958
2010-08-10,7008,7016,6807,6807,238240,6807
2010-08-11,6807,6857,6649,6707,293242,6707
2010-08-12,6523,6682,6490,6498,249184,6498
2010-08-13,6473,6599,6005,6264,901372,6264
2010-08-16,6223,6415,6214,6365,183226,6365
2010-08-17,6423,6457,6264,6281,136056,6281
2010-08-18,6264,6423,6248,6315,171623,6315
2010-08-19,6356,6933,6356,6690,957413,6690
2010-08-20,6624,6766,6473,6490,243539,6490
2010-08-23,6615,7459,6557,7183,1892105,7183
2010-08-24,7350,8211,7325,7968,5134137,7968
2010-08-25,7968,8286,7442,7442,3759812,7442
2010-08-26,7526,7643,6883,6966,2346883,6966
2010-08-27,6849,7075,6690,6849,946953,6849
2010-08-30,6924,7208,6916,7058,895294,7058
2010-08-31,7058,7066,6774,6799,640347,6799
2010-09-01,6857,7066,6857,6933,652498,6933
2010-09-02,7025,7517,6949,7392,1460218,7392
2010-09-03,7434,7618,7258,7275,832795,7275
2010-09-06,7350,7593,7158,7526,992845,7526
2010-09-07,7551,7551,7275,7283,504615,7283
2010-09-08,7258,7283,7041,7100,461423,7100
2010-09-09,7267,8161,7192,8161,2791570,8161
2010-09-10,8478,9188,8294,8562,6937965,8562
2010-09-13,8645,8979,8394,8854,3075384,8854
2010-09-14,8770,9063,8436,9063,2831404,9063
2010-09-15,8896,9188,8436,8436,1592456,8436
2010-09-16,8478,9480,8436,9063,4460989,9063
2010-09-17,9063,9313,8729,8896,1507626,8896
2010-09-20,8896,9021,8562,8770,1144887,8770
2010-09-24,8687,8770,8194,8303,1451640,8303
2010-09-27,8394,8603,8286,8394,905970,8394
2010-09-28,8294,8645,8294,8478,955539,8478
2010-09-29,8687,8979,8478,8478,1830017,8478
2010-09-30,8520,8770,8344,8729,864011,8729
2010-10-01,8687,9063,8394,8394,1367316,8394
2010-10-04,8478,8770,8353,8603,997310,8603
2010-10-05,8687,8896,8436,8478,883302,8478
2010-10-06,8603,8896,8562,8812,904004,8812
2010-10-07,8770,9021,8603,8979,995585,8979
2010-10-08,8979,8979,7718,7785,3026939,7785
2010-10-11,7935,8161,7785,8002,781812,8002
2010-10-12,8060,8119,7735,7735,523955,7735
2010-10-13,7860,7943,7684,7735,414951,7735
2010-10-14,7760,8002,7760,7902,392149,7902
2010-10-15,8002,8002,7852,7902,334757,7902
2010-10-18,8052,8436,8052,8311,1124278,8311
2010-10-19,8394,8478,8136,8136,463998,8136
2010-10-20,7977,8603,7968,8436,668613,8436
2010-10-21,8687,9647,8562,9480,3460770,9480
2010-10-22,9522,9815,9230,9564,1988710,9564
2010-10-25,9773,10232,9355,9564,2676417,9564
2010-10-26,9773,10399,9606,10232,1858248,10232
2010-10-27,10274,10274,9773,10023,1711863,10023
2010-10-28,10107,10190,9272,9397,1832293,9397
2010-10-29,9522,9898,9439,9564,1367360,9564
2010-11-01,9439,9522,8896,9230,1282122,9230
2010-11-02,9188,9689,9146,9647,1140398,9647
2010-11-03,9689,9815,9439,9439,889888,9439
2010-11-04,9522,9815,8937,9104,1625348,9104
2010-11-05,9146,9272,8353,8436,1309941,8436
2010-11-08,8520,8645,8394,8478,476410,8478
2010-11-09,8520,8520,8194,8219,788085,8219
2010-11-10,8060,8186,7835,7935,1118482,7935
2010-11-11,7935,8227,7910,7927,654549,7927
2010-11-12,8010,8186,7451,7534,1020075,7534
2010-11-15,7492,7492,7108,7141,716460,7141
2010-11-16,7100,7425,7100,7417,485492,7417
2010-11-17,7334,7651,7242,7601,498862,7601
2010-11-18,7601,7793,7576,7601,564822,7601
2010-11-19,7618,7668,7526,7534,259596,7534
2010-11-22,7534,7877,7484,7743,509247,7743
2010-11-23,7785,7877,7559,7559,280801,7559
2010-11-24,7016,7517,7016,7309,475631,7309
2010-11-25,7392,7517,7283,7283,229404,7283
2010-11-26,7275,7384,6816,6841,490383,6841
2010-11-29,6849,7058,6807,6933,221319,6933
2010-11-30,6866,7116,6866,7016,208750,7016
2010-12-01,7016,7100,6891,7100,160137,7100
2010-12-02,7158,7233,7025,7025,194291,7025
2010-12-03,7033,7100,6891,6899,187162,6899
2010-12-06,6924,7083,6766,6908,203789,6908
2010-12-07,7050,7551,6991,7317,532763,7317
2010-12-08,7350,7359,7075,7192,182189,7192
2010-12-09,7208,7334,7141,7242,193414,7242
2010-12-10,7242,7359,7183,7242,170824,7242
2010-12-13,7317,7451,7183,7384,216765,7384
2010-12-14,7392,7459,7225,7242,217193,7242
2010-12-15,7275,7325,7116,7183,246528,7183
2010-12-16,7108,7183,6949,7016,271968,7016
2010-12-17,7083,7141,6991,6991,174802,6991
2010-12-20,6916,6933,6674,6724,419048,6724
2010-12-21,6774,6941,6774,6866,185323,6866
2010-12-22,6891,6983,6857,6857,152399,6857
2010-12-23,6807,6891,6766,6782,132228,6782
2010-12-24,6724,6849,6599,6607,265987,6607
2010-12-27,6515,6824,6473,6532,333198,6532
2010-12-28,6599,6715,6565,6565,157708,6565
2010-12-29,6565,6799,6565,6732,112127,6732
2010-12-30,6891,6891,6766,6841,122066,6841
2011-01-03,6841,7033,6816,6983,196993,6983
2011-01-04,7016,7091,6866,6899,163392,6899
2011-01-05,6849,6966,6841,6849,202314,6849
2011-01-06,6866,6908,6724,6766,268097,6766
2011-01-07,6782,6849,6724,6766,144955,6766
2011-01-10,6766,6857,6749,6757,127471,6757
2011-01-11,6749,7033,6749,6974,304683,6974
2011-01-12,7016,7016,6899,6933,200096,6933
2011-01-13,6966,6974,6741,6757,233682,6757
2011-01-14,6766,6866,6732,6791,152484,6791
2011-01-17,6832,6924,6749,6807,287033,6807
2011-01-18,6841,6966,6757,6766,263349,6766
2011-01-19,6807,7066,6782,6866,519140,6866
2011-01-20,6874,7175,6874,7016,599265,7016
2011-01-21,6941,6999,6816,6824,279050,6824
2011-01-24,6849,6949,6757,6766,221490,6766
2011-01-25,6774,6832,6599,6607,285878,6607
2011-01-26,6607,6724,6532,6532,167711,6532
2011-01-27,6532,6632,6348,6457,276862,6457
2011-01-28,6515,6774,6482,6674,459686,6674
2011-01-31,6741,6741,6507,6523,197583,6523
2011-02-01,6498,6607,6498,6557,102174,6557
2011-02-07,6674,6782,6624,6724,282862,6724
2011-02-08,6674,6832,6674,6732,149088,6732
2011-02-09,6791,6799,6540,6557,170731,6557
2011-02-10,6515,6632,6415,6423,167050,6423
2011-02-11,6406,6498,5989,6122,389920,6122
2011-02-14,6064,6198,5863,6031,286787,6031
2011-02-15,5939,6114,5939,6031,141578,6031
2011-02-16,5972,6206,5972,6114,112800,6114
2011-02-17,6022,6139,5939,5972,131006,5972
2011-02-18,5972,6239,5897,6223,174959,6223
2011-02-21,6273,6323,6081,6122,161440,6122
2011-02-22,6031,6147,5930,6014,124567,6014
2011-02-23,5939,5955,5680,5805,372213,5805
2011-02-24,5696,5847,5646,5763,157075,5763
2011-02-25,5772,5855,5671,5838,110512,5838
2011-02-28,5855,5947,5721,5822,93200,5822
2011-03-02,5705,5813,5638,5671,161195,5671
2011-03-03,5688,5788,5688,5696,90510,5696
2011-03-04,5713,5947,5713,5847,136344,5847
2011-03-07,5805,6064,5772,5997,193707,5997
2011-03-08,6072,6097,5914,5980,132341,5980
2011-03-09,6005,6064,5763,5788,231332,5788
2011-03-10,5788,5830,5646,5688,118013,5688
2011-03-11,5613,6039,5571,6039,316130,6039
2011-03-14,5880,5930,5605,5680,217738,5680
2011-03-15,5613,5738,5020,5346,169614,5346
2011-03-16,5204,5462,5204,5295,120764,5295
2011-03-17,5137,5362,5095,5220,158974,5220
2011-03-18,5229,5997,5229,5997,532661,5997
2011-03-21,6097,6264,5955,6031,664791,6031
2011-03-22,6097,6340,6047,6081,296201,6081
2011-03-23,6147,6315,6022,6173,261004,6173
2011-03-24,6264,6264,5964,5964,291059,5964
2011-03-25,6114,6181,5964,6047,204174,6047
2011-03-28,5972,6381,5889,6356,301441,6356
2011-03-29,6398,6590,6131,6264,216035,6264
2011-03-30,6281,6448,6256,6281,181459,6281
2011-03-31,6356,6465,6298,6406,101109,6406
2011-04-01,6365,6507,6365,6490,150576,6490
2011-04-04,6515,6515,6356,6381,110346,6381
2011-04-05,6373,6440,6156,6189,256132,6189
2011-04-06,6231,6231,6081,6097,115216,6097
2011-04-07,6089,6540,6089,6348,446370,6348
2011-04-08,6431,6431,6198,6198,165845,6198
2011-04-11,6306,6515,6264,6398,269450,6398
2011-04-12,6381,6515,6289,6323,191139,6323
2011-04-13,6348,6607,6348,6565,287953,6565
2011-04-14,6599,6657,6448,6582,185663,6582
2011-04-15,6582,6774,6582,6624,274258,6624
2011-04-18,6699,6724,6373,6415,193734,6415
2011-04-19,6373,6515,6264,6390,109241,6390
2011-04-20,6507,6507,6289,6390,149405,6390
2011-04-21,6406,6515,6164,6181,249229,6181
2011-04-22,6223,6306,5930,5947,214951,5947
2011-04-25,5955,6173,5939,6014,114660,6014
2011-04-26,6047,6089,5671,5763,253581,5763
2011-04-27,5713,5805,5596,5596,163789,5596
2011-04-28,5721,5763,5521,5521,98806,5521
2011-04-29,5529,5613,5437,5496,92239,5496
2011-05-02,5521,5805,5521,5605,90736,5605
2011-05-03,5529,5680,5529,5596,60228,5596
2011-05-04,5705,5730,5605,5630,49767,5630
2011-05-06,5630,5930,5371,5730,140747,5730
2011-05-09,5680,5922,5680,5705,139950,5705
2011-05-11,5663,5955,5663,5889,158767,5889
2011-05-12,5772,5955,5772,5855,120894,5855
2011-05-13,5855,5947,5788,5905,88838,5905
2011-05-16,5905,5939,5805,5847,55100,5847
2011-05-17,5721,5863,5721,5805,82998,5805
2011-05-18,5780,5939,5780,5863,100599,5863
2011-05-19,5880,5947,5747,5755,75638,5755
2011-05-20,5688,5797,5646,5755,55164,5755
2011-05-23,5688,5805,5680,5763,63966,5763
2011-05-24,5680,5997,5680,5972,156990,5972
2011-05-25,6047,6298,6014,6256,346728,6256
2011-05-26,6264,6381,6139,6340,197335,6340
2011-05-27,6331,6557,6273,6390,302725,6390
2011-05-30,6490,6490,6264,6373,81533,6373
2011-05-31,6373,6423,6239,6423,91214,6423
2011-06-01,6507,6799,6490,6766,434428,6766
2011-06-02,6699,6933,6599,6849,266527,6849
2011-06-03,6832,6832,6465,6482,165249,6482
2011-06-07,6381,6849,6381,6741,185442,6741
2011-06-08,6741,6999,6724,6966,273166,6966
2011-06-09,6899,7175,6874,7150,264821,7150
2011-06-10,7175,7350,7108,7167,234353,7167
2011-06-13,7116,7425,7016,7058,286974,7058
2011-06-14,7100,7217,6891,7183,150927,7183
2011-06-15,7200,7292,6824,6849,162516,6849
2011-06-16,6766,6832,6548,6682,194534,6682
2011-06-17,6699,6949,6699,6766,88906,6766
2011-06-20,6766,6849,6674,6766,115641,6766
2011-06-21,6699,7041,6699,6849,161019,6849
2011-06-22,7016,7075,6824,6824,118363,6824
2011-06-23,6824,7016,6791,6991,127825,6991
2011-06-24,7016,7075,6857,6949,71146,6949
2011-06-27,6974,6974,6565,6699,221449,6699
2011-06-28,6632,6816,6457,6490,151714,6490
2011-06-29,6807,6807,6348,6490,94864,6490
2011-06-30,6515,6565,6356,6440,166315,6440
2011-07-01,6482,6615,6457,6515,71334,6515
2011-07-04,6532,6732,6457,6665,157645,6665
2011-07-05,6682,6724,6573,6665,78694,6665
2011-07-06,6724,6832,6649,6649,129218,6649
2011-07-07,6665,6908,6640,6807,137046,6807
2011-07-08,6849,6857,6699,6699,86010,6699
2011-07-11,6866,7158,6849,7158,355422,7158
2011-07-12,7016,7392,7016,7292,527544,7292
2011-07-13,7359,7375,7192,7258,224759,7258
2011-07-14,7350,7609,7292,7392,344628,7392
2011-07-15,7492,8294,7392,8194,1165100,8194
2011-07-18,8211,8303,8027,8244,427307,8244
2011-07-19,8286,8687,8169,8211,573366,8211
2011-07-20,8261,8344,8136,8186,247388,8186
2011-07-21,8353,8562,8269,8319,407359,8319
2011-07-22,8353,8520,8069,8319,426385,8319
2011-07-25,8394,8562,8244,8311,305275,8311
2011-07-26,8353,8353,8169,8269,230728,8269
2011-07-27,8269,8328,7968,8010,327920,8010
2011-07-28,8002,8344,7943,8102,276793,8102
2011-07-29,8161,8286,8102,8144,205445,8144
2011-08-01,8119,8645,8085,8394,482688,8394
2011-08-02,8353,8603,8236,8344,362551,8344
2011-08-03,8520,8729,8344,8436,688655,8436
2011-08-04,8478,9146,8344,8729,1088455,8729
2011-08-05,8269,8436,7534,7860,760014,7860
2011-08-08,7735,8094,6682,6891,787158,6891
2011-08-09,6440,6891,5863,6766,662762,6766
2011-08-10,7100,7350,7058,7066,422080,7066
2011-08-11,6590,7601,6557,7542,378089,7542
2011-08-12,7935,8562,7893,8169,1260251,8169
2011-08-16,8896,9313,8562,8729,1170717,8729
2011-08-17,8979,9272,8353,8478,1261924,8478
2011-08-18,8937,9731,8812,9731,2153540,9731
2011-08-19,10358,11151,9982,10566,8719397,10566
2011-08-22,10650,10692,9021,9021,3386513,9021
2011-08-23,9230,9689,8645,9355,4338537,9355
2011-08-24,9647,10441,9104,9104,4486578,9104
2011-08-25,9397,9689,8729,9063,1888595,9063
2011-08-26,9230,9647,8979,9272,1304468,9272
2011-08-29,9522,9773,9355,9773,1401816,9773
2011-08-30,9856,10149,9564,9564,1453990,9564
2011-08-31,9731,10023,9606,9898,926949,9898
2011-09-01,10023,10023,9230,9439,1240507,9439
2011-09-02,9856,10149,9647,9856,2424849,9856
2011-09-05,10190,10483,9647,9773,1902486,9773
2011-09-06,9606,9773,8770,8812,981169,8812
2011-09-07,9355,9522,9104,9522,847741,9522
2011-09-08,9647,9689,9188,9355,529420,9355
2011-09-09,9104,9313,8770,8770,561997,8770
2011-09-14,8896,8937,8102,8102,544515,8102
2011-09-15,8436,8687,7952,8478,670216,8478
2011-09-16,8562,8645,8344,8436,508020,8436
2011-09-19,8353,8812,8311,8562,543035,8562
2011-09-20,8562,8896,8436,8854,934723,8854
2011-09-21,8770,9230,8603,8770,1206030,8770
2011-09-22,8478,8645,8353,8436,614338,8436
2011-09-23,7810,8102,7375,7375,802629,7375
2011-09-26,7476,7643,6515,7016,742442,7016
2011-09-27,7200,8069,7200,8069,906594,8069
2011-09-28,8144,9230,8094,8770,1586081,8770
2011-09-29,8770,9397,8603,9272,936296,9272
2011-09-30,9313,9439,8812,9104,715010,9104
2011-10-04,8478,8729,8269,8687,669133,8687
2011-10-05,8854,9230,8603,9021,1139479,9021
2011-10-06,9313,9940,9146,9313,1628000,9313
2011-10-07,9522,9731,9272,9355,747299,9355
2011-10-10,9397,9940,9355,9898,890537,9898
2011-10-11,10149,10190,9522,9522,967559,9522
2011-10-12,9439,9856,9313,9773,681022,9773
2011-10-13,9898,9982,9397,9564,615155,9564
2011-10-14,9564,9773,9104,9731,604838,9731
2011-10-17,9773,10107,9564,9982,1114632,9982
2011-10-18,9731,10483,9689,10441,1185983,10441
2011-10-19,10566,10817,10399,10692,893948,10692
2011-10-20,10775,11276,10107,10274,1831413,10274
2011-10-21,10566,11235,10441,11151,1337164,11151
2011-10-24,11318,11527,10900,11276,1058817,11276
2011-10-25,11193,11193,10525,10650,1012274,10650
2011-10-26,10441,11026,10358,10817,532470,10817
2011-10-27,11026,11068,10441,10441,526341,10441
2011-10-28,10608,10692,10023,10399,669661,10399
2011-10-31,10483,10692,10358,10566,323726,10566
2011-11-01,10316,10692,10232,10608,449536,10608
2011-11-02,10149,10441,10149,10399,369588,10399
2011-11-03,10525,10566,10065,10107,378830,10107
2011-11-04,10399,11026,10358,10859,920143,10859
2011-11-07,10859,11068,10650,10859,384972,10859
2011-11-08,10984,11778,10817,11151,1973918,11151
2011-11-09,11360,11610,10942,11485,911056,11485
2011-11-10,11151,11652,10984,11485,928596,11485
2011-11-11,11736,12613,11527,12488,2380312,12488
2011-11-14,12571,12696,12195,12613,1347026,12613
2011-11-15,12488,12989,12404,12863,1009556,12863
2011-11-16,12780,12947,12112,12446,1573426,12446
2011-11-17,12404,12613,11861,12362,708557,12362
2011-11-18,12404,13782,12404,12822,3527032,12822
2011-11-21,13198,13406,12905,13031,1164910,13031
2011-11-22,12780,13406,12613,13406,1198416,13406
2011-11-23,13406,13782,13156,13574,1421119,13574
2011-11-24,13866,13866,13156,13532,918389,13532
2011-11-25,13365,13365,12362,13198,991926,13198
2011-11-28,13323,13323,12696,12738,707939,12738
2011-11-29,12863,13532,12613,13406,842058,13406
2011-11-30,13448,13448,12780,12863,822238,12863
2011-12-01,13281,13281,12613,12613,704326,12613
2011-12-02,12655,13156,12404,13114,567448,13114
2011-12-05,13156,13657,13031,13323,781089,13323
2011-12-06,13532,13532,12863,13031,427351,13031
2011-12-07,13114,13448,12947,13031,420766,13031
2011-12-08,13156,13239,12529,12655,495381,12655
2011-12-09,12404,12822,11861,12822,866463,12822
2011-12-12,13114,14534,12989,14534,1921959,14534
2011-12-13,14576,14826,14116,14325,779180,14325
2011-12-14,14492,14492,13824,14116,501009,14116
2011-12-15,13866,14743,13741,13782,756779,13782
2011-12-16,13824,14033,13490,13490,401857,13490
2011-12-19,13490,13615,11694,12362,718278,12362
2011-12-20,12321,12905,12321,12905,359168,12905
2011-12-21,13198,13532,13031,13031,392117,13031
2011-12-22,12863,13072,12738,12738,222342,12738
2011-12-23,12863,13239,12822,12947,276273,12947
2011-12-26,13198,13198,12321,12362,426583,12362
2011-12-27,12446,12446,11276,12279,965452,12279
2011-12-28,12404,12404,11610,11694,525238,11694
2011-12-29,11569,12696,11360,11986,990388,11986
2012-01-02,11986,12321,11945,12070,350096,12070
2012-01-03,12195,12989,12070,12905,829292,12905
2012-01-04,12822,12947,12571,12613,408247,12613
2012-01-05,12696,13490,12655,13031,816026,13031
2012-01-06,13031,13198,12404,12404,559344,12404
2012-01-09,12488,12738,12028,12028,688497,12028
2012-01-10,12195,12488,11986,12237,435838,12237
2012-01-11,12446,12989,12404,12989,877356,12989
2012-01-12,12989,13615,12905,13490,1006303,13490
2012-01-13,13615,13615,12947,13031,576158,13031
2012-01-16,12822,13281,12488,13281,555633,13281
2012-01-17,13365,13574,12863,12863,481405,12863
2012-01-18,13031,13532,12696,13532,544949,13532
2012-01-19,13365,13490,13156,13365,390076,13365
2012-01-20,13365,13406,12780,12780,416926,12780
2012-01-25,12780,12905,12529,12613,326876,12613
2012-01-26,12696,12780,12237,12237,629426,12237
2012-01-27,12362,13114,12279,12947,736926,12947
2012-01-30,12989,13323,12822,12947,531359,12947
2012-01-31,13198,13532,13031,13198,599926,13198
2012-02-01,13198,13866,13114,13406,2624817,13406
2012-02-02,13782,13824,12738,12780,1272419,12780
2012-02-03,12905,13198,12655,12780,414657,12780
2012-02-06,12947,12947,11193,12070,2541980,12070
2012-02-07,11861,12070,11485,11652,750261,11652
2012-02-08,11610,12153,11485,11903,476699,11903
2012-02-09,11986,12153,11569,11694,359286,11694
2012-02-10,11861,12112,11485,12028,781935,12028
2012-02-13,12112,12112,11778,11903,274910,11903
2012-02-14,11903,12446,11778,11945,834423,11945
2012-02-15,12112,12822,11903,12613,942122,12613
2012-02-16,12780,13490,12613,13281,1697997,13281
2012-02-17,13406,13824,13156,13574,1223440,13574
2012-02-20,13574,13615,13156,13448,502832,13448
2012-02-21,13323,13741,13198,13699,466500,13699
2012-02-22,13824,13991,13532,13949,452310,13949
2012-02-23,13908,14033,12863,12863,1135951,12863
2012-02-24,12905,13156,12738,12947,478128,12947
2012-02-27,13156,13323,12863,13156,343277,13156
2012-02-28,13156,13323,12362,12655,828635,12655
2012-02-29,12696,12780,12028,12028,896532,12028
2012-03-02,12028,12446,11736,11903,1077125,11903
2012-03-05,11986,11986,11360,11485,888481,11485
2012-03-06,11569,11819,10733,10859,1380786,10859
2012-03-07,10608,11193,10525,10942,690729,10942
2012-03-08,10942,11402,10817,11360,580396,11360
2012-03-09,11402,11652,11402,11443,390957,11443
2012-03-12,11402,11443,10984,11026,317899,11026
2012-03-13,11026,11569,11026,11276,288285,11276
2012-03-14,11443,11443,10859,10900,418918,10900
2012-03-15,10942,11151,10733,10733,384856,10733
2012-03-16,10775,10900,10441,10900,383612,10900
2012-03-19,11026,11026,10650,10692,225406,10692
2012-03-20,10692,10859,10149,10232,649739,10232
2012-03-21,10274,10399,10149,10274,265607,10274
2012-03-22,10441,10566,10065,10065,298434,10065
2012-03-23,10023,10358,9898,10316,215886,10316
2012-03-26,10441,10817,10441,10650,419281,10650
2012-03-27,10775,10817,10274,10441,360647,10441
2012-03-28,10399,10399,9689,9856,592323,9856
2012-03-29,9815,10023,9313,9480,394663,9480
2012-03-30,9480,9940,9480,9731,500958,9731
2012-04-02,9815,9815,9397,9439,259607,9439
2012-04-03,9522,9522,8854,8937,815442,8937
2012-04-04,8937,9313,8394,8603,1044734,8603
2012-04-05,8520,8729,8303,8562,750496,8562
2012-04-06,8603,9063,8520,8937,683773,8937
2012-04-09,8854,8854,8394,8436,288092,8436
2012-04-10,8520,8729,8019,8294,748408,8294
2012-04-12,8294,8520,8186,8520,450237,8520
2012-04-13,8729,9188,8687,9021,779294,9021
2012-04-16,8937,9397,8854,9188,664365,9188
2012-04-17,9480,9564,9104,9272,740368,9272
2012-04-18,9606,9647,9272,9272,389949,9272
2012-04-19,9272,9480,9063,9480,315064,9480
2012-04-20,9355,9439,9021,9104,356710,9104
2012-04-23,9021,9021,8336,8394,850377,8394
2012-04-24,8336,8729,8336,8687,1086945,8687
2012-04-25,8729,8812,8344,8344,406545,8344
2012-04-26,8478,8562,7626,7726,995565,7726
2012-04-27,7701,7918,7534,7626,482060,7626
2012-04-30,7726,7910,7434,7643,515880,7643
2012-05-02,7643,8044,7601,8044,465586,8044
2012-05-03,8119,8436,7935,8219,460216,8219
2012-05-04,8328,8436,8236,8353,389104,8353
2012-05-07,8303,8562,8202,8520,572414,8520
2012-05-08,8645,8687,8436,8520,446822,8520
2012-05-09,8562,8603,7994,8010,971128,8010
2012-05-10,8010,8102,7801,7960,519342,7960
2012-05-11,8002,8136,7701,7810,505404,7810
2012-05-14,7810,7893,7492,7551,409758,7551
2012-05-15,7476,7476,7050,7183,570961,7183
2012-05-16,7058,7250,6682,6741,661021,6741
2012-05-17,6741,7141,6741,6807,573860,6807
2012-05-18,6640,6999,6473,6908,608815,6908
2012-05-21,6891,7116,6832,6933,394255,6933
2012-05-22,7100,7309,7016,7250,502102,7250
2012-05-23,7250,7317,7025,7050,289296,7050
2012-05-24,7100,7208,6682,6715,546737,6715
2012-05-25,6766,6891,6674,6824,357712,6824
2012-05-29,6824,7075,6782,7016,266991,7016
2012-05-30,7091,7100,6749,6891,298426,6891
2012-05-31,6816,6941,6774,6908,158986,6908
2012-06-01,6999,7835,6949,7684,1358301,7684
2012-06-04,7400,7526,7150,7150,918247,7150
2012-06-05,7342,7852,7334,7826,1107837,7826
2012-06-07,7826,8177,7710,7768,1222551,7768
2012-06-08,7852,7918,7442,7442,916628,7442
2012-06-11,7584,7659,7442,7442,581389,7442
2012-06-12,7275,7492,7275,7417,351842,7417
2012-06-13,7559,7860,7392,7409,1220646,7409
2012-06-14,7400,7785,7400,7701,841503,7701
2012-06-15,7743,7760,7476,7517,480133,7517
2012-06-18,7676,7743,7593,7726,471377,7726
2012-06-19,7676,7810,7618,7626,400062,7626
2012-06-20,7726,7768,7618,7618,564167,7618
2012-06-21,7676,7793,7618,7710,641337,7710
2012-06-22,7559,7684,7509,7626,441024,7626
2012-06-25,7743,7751,7584,7609,351908,7609
2012-06-26,7551,7793,7551,7793,471346,7793
2012-06-27,7785,7985,7643,7952,653412,7952
2012-06-28,8119,8478,8085,8311,2158512,8311
2012-06-29,8261,8311,7994,8261,905516,8261
2012-07-02,8394,8645,8202,8236,972041,8236
2012-07-03,8311,8478,8278,8394,650692,8394
2012-07-04,8394,8436,8227,8227,550737,8227
2012-07-05,8227,8520,8186,8261,504422,8261
2012-07-06,8336,8478,8252,8269,486857,8269
2012-07-09,8244,8328,7985,8019,445068,8019
2012-07-10,8102,8144,7918,7927,276768,7927
2012-07-11,7935,8094,7927,8019,291403,8019
2012-07-12,8094,8311,7985,8027,556384,8027
