Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-10,1250,1300,1180,1250,362080,1250
2012-12-11,1210,1260,1065,1070,734659,1070
2012-12-12,1150,1165,1040,1040,575699,1040
2012-12-13,1045,1135,1045,1135,233959,1135
2012-12-14,1180,1180,1110,1140,200322,1140
2012-12-17,1170,1175,1120,1140,104416,1140
2012-12-18,1120,1160,1100,1150,220868,1150
2012-12-20,1150,1150,984,1050,364493,1050
2012-12-21,1025,1100,1025,1060,139704,1060
2012-12-24,999,1085,999,1015,264057,1015
2012-12-26,1015,1045,985,1010,369806,1010
2012-12-27,999,1050,992,1025,194085,1025
2012-12-28,1055,1175,1020,1175,454167,1175
2013-01-02,1175,1350,1175,1350,1111453,1350
2013-01-03,1365,1445,1235,1295,1821689,1295
2013-01-04,1330,1345,1250,1320,671876,1320
2013-01-07,1335,1380,1260,1280,523406,1280
2013-01-08,1280,1280,1240,1270,191407,1270
2013-01-09,1260,1270,1220,1240,211312,1240
2013-01-10,1240,1340,1225,1275,653970,1275
2013-01-11,1265,1320,1250,1295,253042,1295
2013-01-14,1280,1305,1250,1270,173284,1270
2013-01-15,1290,1290,1215,1255,298565,1255
2013-01-16,1270,1270,1150,1195,382222,1195
2013-01-17,1180,1215,1070,1200,539481,1200
2013-01-18,1235,1270,1180,1185,521256,1185
2013-01-21,1195,1195,1115,1120,537293,1120
2013-01-22,1120,1170,1090,1170,333664,1170
2013-01-23,1260,1340,1190,1220,1767991,1220
2013-01-24,1225,1225,1165,1225,294163,1225
2013-01-25,1205,1235,1185,1185,346399,1185
2013-01-28,1225,1315,1200,1270,1077946,1270
2013-01-29,1265,1320,1255,1295,514723,1295
2013-01-30,1295,1305,1265,1265,309692,1265
2013-01-31,1275,1290,1245,1260,241494,1260
2013-02-01,1270,1275,1210,1250,252402,1250
2013-02-04,1250,1280,1230,1235,149815,1235
2013-02-05,1235,1240,1175,1200,314912,1200
2013-02-06,1200,1240,1190,1200,172100,1200
2013-02-07,1180,1275,1180,1220,378422,1220
2013-02-08,1240,1240,1190,1230,200622,1230
2013-02-12,1230,1235,1175,1185,295490,1185
2013-02-13,1190,1215,1175,1190,205315,1190
2013-02-14,1205,1225,1170,1170,313040,1170
2013-02-15,1175,1210,1125,1190,463611,1190
2013-02-18,1170,1190,1140,1155,425833,1155
2013-02-19,1140,1185,1140,1150,357680,1150
2013-02-20,1170,1170,1130,1155,275257,1155
2013-02-21,1170,1200,1125,1125,531113,1125
2013-02-22,1125,1165,1125,1140,380864,1140
2013-02-25,1165,1170,1125,1135,399369,1135
2013-02-26,1150,1150,1085,1105,348340,1105
2013-02-27,1115,1120,1080,1090,263376,1090
2013-02-28,1090,1105,1060,1100,333825,1100
2013-03-04,1100,1130,1050,1060,516380,1060
2013-03-05,1070,1075,1045,1055,225980,1055
2013-03-06,1060,1130,1040,1075,371229,1075
2013-03-07,1075,1100,1050,1075,182090,1075
2013-03-08,1090,1090,1060,1060,96416,1060
2013-03-11,1055,1070,1015,1060,229135,1060
2013-03-12,1035,1070,1010,1040,313779,1040
2013-03-13,1045,1045,1005,1015,266291,1015
2013-03-14,1015,1030,999,1030,308785,1030
2013-03-15,1030,1105,1010,1080,257683,1080
2013-03-18,1100,1110,1065,1085,197347,1085
2013-03-19,1090,1090,1045,1060,147867,1060
2013-03-20,1065,1075,1040,1050,200135,1050
2013-03-21,1050,1070,1015,1025,150872,1025
2013-03-22,1020,1090,1015,1050,112724,1050
2013-03-25,1080,1080,1025,1030,121652,1030
2013-03-26,1025,1065,1015,1030,276783,1030
2013-03-27,1030,1045,1020,1020,190938,1020
2013-03-28,1040,1050,1020,1035,197606,1035
2013-03-29,1060,1060,1025,1060,242973,1060
2013-04-01,1065,1100,1055,1100,370052,1100
2013-04-02,1095,1110,1065,1090,249778,1090
2013-04-03,1100,1100,1060,1065,171047,1065
2013-04-04,1065,1080,1030,1060,108781,1060
2013-04-05,1055,1065,1020,1060,125232,1060
2013-04-08,1070,1070,998,1010,330295,1010
2013-04-09,981,1005,940,960,392070,960
2013-04-10,934,1005,932,962,149263,962
2013-04-11,969,1040,964,1035,246481,1035
2013-04-12,1040,1040,995,996,148793,996
2013-04-15,991,1020,982,999,65102,999
2013-04-16,1000,1005,982,1000,106742,1000
2013-04-17,1000,1015,979,979,241741,979
2013-04-18,979,1000,950,973,249548,973
2013-04-19,973,979,868,906,365665,906
2013-04-22,913,913,899,907,218084,907
2013-04-23,905,950,900,934,120928,934
2013-04-24,965,965,925,935,158335,935
2013-04-25,917,940,917,926,147497,926
2013-04-26,915,956,888,888,214298,888
2013-04-29,920,920,898,914,109721,914
2013-04-30,914,923,879,918,121981,918
2013-05-02,918,1045,911,993,597540,993
2013-05-03,984,1015,984,995,152705,995
2013-05-06,995,1020,991,998,110303,998
2013-05-07,1010,1010,986,998,200500,998
2013-05-08,997,1015,957,1015,152299,1015
2013-05-09,1015,1070,1000,1050,206728,1050
2013-05-10,1030,1095,1030,1045,194284,1045
2013-05-13,1030,1080,1020,1080,272849,1080
2013-05-14,1095,1095,1065,1085,132867,1085
2013-05-15,1065,1080,1050,1055,75308,1055
2013-05-16,1055,1105,1050,1095,246933,1095
2013-05-20,1095,1105,1040,1060,145143,1060
2013-05-21,1060,1085,999,1030,333601,1030
2013-05-22,1035,1045,980,992,322081,992
2013-05-23,986,999,982,989,96723,989
2013-05-24,989,998,957,988,216550,988
2013-05-27,988,988,955,968,111513,968
2013-05-28,975,1110,947,1110,1911523,1110
2013-05-29,1125,1215,1075,1150,2657289,1150
2013-05-30,1135,1150,1095,1110,780299,1110
2013-05-31,1110,1140,1085,1095,468803,1095
2013-06-03,1095,1150,1060,1080,346420,1080
2013-06-04,1060,1100,1045,1085,247595,1085
2013-06-05,1075,1100,1035,1060,345364,1060
2013-06-07,1060,1065,1030,1060,165534,1060
2013-06-10,1060,1085,910,1040,294355,1040
2013-06-11,1025,1055,1020,1030,151699,1030
2013-06-12,1020,1060,1015,1040,202137,1040
2013-06-13,1015,1040,996,1040,256732,1040
2013-06-14,1040,1055,1005,1035,203710,1035
2013-06-17,1015,1050,996,1015,233998,1015
2013-06-18,1045,1045,999,1015,172783,1015
2013-06-19,1030,1030,995,1005,171948,1005
2013-06-20,1005,1005,973,1000,217679,1000
2013-06-21,970,1055,970,1005,231769,1005
2013-06-24,1045,1045,987,993,80545,993
2013-06-25,1030,1030,940,969,255194,969
2013-06-26,966,999,962,972,87768,972
2013-06-27,1025,1025,974,1000,87182,1000
2013-06-28,1030,1030,996,1000,18711,1000
2013-07-01,1010,1010,990,1000,44432,1000
2013-07-02,1015,1035,990,1005,124490,1005
2013-07-03,1020,1020,991,994,52440,994
2013-07-04,1000,1010,994,1000,26118,1000
2013-07-05,1060,1060,962,999,59170,999
2013-07-08,1020,1020,978,997,42414,997
2013-07-09,1010,1010,877,1000,134404,1000
2013-07-10,972,1000,970,985,137677,985
2013-07-11,1015,1015,970,986,46256,986
2013-07-12,986,1000,975,998,85236,998
2013-07-15,1005,1005,975,993,55881,993
2013-07-16,994,997,970,978,139846,978
2013-07-17,966,980,965,977,64170,977
2013-07-18,990,990,966,972,90571,972
2013-07-19,1030,1030,963,963,115008,963
2013-07-22,995,995,910,945,138180,945
2013-07-23,966,966,935,945,77251,945
2013-07-24,949,969,936,948,46419,948
2013-07-25,945,978,935,935,42383,935
2013-07-26,940,940,911,940,65735,940
2013-07-29,928,949,925,939,51733,939
2013-07-30,922,947,910,930,63489,930
2013-07-31,916,931,904,926,87868,926
2013-08-01,927,941,924,937,34953,937
2013-08-02,935,950,935,940,45222,940
2013-08-05,922,950,922,935,35654,935
2013-08-06,940,940,911,918,59507,918
2013-08-07,918,924,899,904,94626,904
2013-08-08,899,905,886,896,98656,896
2013-08-09,899,919,881,908,76581,908
2013-08-12,924,928,851,900,106918,900
2013-08-13,873,911,873,888,160336,888
2013-08-14,883,909,870,884,125300,884
2013-08-16,884,980,876,948,235630,948
2013-08-19,948,963,921,945,60259,945
2013-08-20,962,962,928,942,17719,942
2013-08-21,941,941,890,933,68262,933
2013-08-22,885,933,883,896,139382,896
2013-08-23,896,927,896,910,32168,910
2013-08-26,920,920,897,910,53892,910
2013-08-27,910,949,898,943,87031,943
2013-08-28,939,949,902,902,108178,902
2013-08-29,939,939,900,916,25081,916
2013-08-30,911,935,911,915,80390,915
2013-09-02,940,940,906,931,28395,931
2013-09-03,942,942,917,925,53949,925
2013-09-04,939,939,921,924,113197,924
2013-09-05,925,1025,924,954,288080,954
2013-09-06,954,1025,954,1005,252614,1005
2013-09-09,1030,1035,970,995,141880,995
2013-09-10,995,1015,970,1005,97676,1005
2013-09-11,1010,1020,1000,1010,86424,1010
2013-09-12,1045,1045,1010,1045,113577,1045
2013-09-13,1050,1065,1020,1050,139768,1050
2013-09-16,1040,1080,1035,1070,106791,1070
2013-09-17,1090,1120,1075,1110,200450,1110
2013-09-23,1110,1140,1090,1110,242028,1110
2013-09-24,1115,1125,1070,1070,245416,1070
2013-09-25,1060,1085,1025,1040,129710,1040
2013-09-26,1065,1095,1045,1085,99788,1085
2013-09-27,1065,1130,1060,1095,121705,1095
2013-09-30,1120,1120,1065,1075,70504,1075
2013-10-01,1100,1100,1060,1060,103778,1060
2013-10-02,1090,1090,1060,1075,70872,1075
2013-10-04,1075,1090,1045,1055,58210,1055
2013-10-07,1050,1060,1005,1030,141576,1030
2013-10-08,1030,1050,1010,1020,44286,1020
2013-10-10,1020,1050,1000,1025,76819,1025
2013-10-11,1025,1090,1005,1060,207539,1060
2013-10-14,1085,1085,1010,1050,70792,1050
2013-10-15,1070,1080,1030,1030,47337,1030
2013-10-16,1025,1080,1025,1040,95474,1040
2013-10-17,1070,1155,1025,1115,724951,1115
2013-10-18,1130,1150,1070,1120,188789,1120
2013-10-21,1130,1155,1115,1130,130874,1130
2013-10-22,1125,1155,1125,1130,171081,1130
2013-10-23,1130,1140,1070,1085,208330,1085
2013-10-24,1080,1145,1075,1125,323848,1125
2013-10-25,1120,1140,1095,1135,125250,1135
2013-10-28,1140,1180,1120,1135,336119,1135
2013-10-29,1125,1155,1105,1120,111964,1120
2013-10-30,1120,1140,1095,1110,117542,1110
2013-10-31,1100,1130,1085,1105,65090,1105
2013-11-01,1105,1130,1080,1090,82689,1090
2013-11-04,1150,1150,1060,1090,92687,1090
2013-11-05,1145,1145,1060,1075,67991,1075
2013-11-06,1065,1110,1045,1080,217321,1080
2013-11-07,1075,1100,1055,1060,50397,1060
2013-11-08,1025,1095,1025,1070,87198,1070
2013-11-11,1090,1105,1065,1070,115696,1070
2013-11-12,1060,1090,1040,1065,111630,1065
2013-11-13,1060,1070,1045,1055,29920,1055
2013-11-14,1025,1085,1005,1065,307327,1065
2013-11-15,1050,1100,1025,1095,226847,1095
2013-11-18,1060,1100,1055,1060,103524,1060
2013-11-19,1040,1095,1025,1045,73467,1045
2013-11-20,1000,1045,999,1010,213018,1010
2013-11-21,1015,1035,998,1010,151771,1010
2013-11-22,1010,1030,999,1020,1244616,1020
2013-11-25,1000,1065,1000,1055,195191,1055
2013-11-26,1070,1130,1060,1080,212841,1080
2013-11-27,1115,1115,1060,1070,155196,1070
2013-11-28,1085,1085,1040,1065,80271,1065
2013-11-29,1070,1080,1060,1070,143226,1070
2013-12-02,1065,1110,1065,1065,187864,1065
2013-12-03,1065,1080,1055,1065,84715,1065
2013-12-04,1075,1075,1040,1065,183290,1065
2013-12-05,1090,1090,1040,1070,59188,1070
2013-12-06,1070,1080,1040,1080,143794,1080
2013-12-09,1070,1100,1065,1095,468477,1095
2013-12-10,1090,1105,1070,1095,367358,1095
2013-12-11,1100,1180,1075,1170,990591,1170
2013-12-12,1170,1205,1145,1200,798730,1200
2013-12-13,1190,1220,1165,1190,473905,1190
2013-12-16,1190,1250,1175,1210,649420,1210
2013-12-17,1205,1235,1175,1200,286680,1200
2013-12-18,1200,1240,1125,1180,471808,1180
2013-12-19,1210,1210,1160,1205,234994,1205
2013-12-20,1185,1220,1160,1195,167217,1195
2013-12-23,1185,1195,1160,1185,142903,1185
2013-12-24,1185,1210,1155,1210,317840,1210
2013-12-26,1210,1210,1150,1170,439629,1170
2013-12-27,1180,1180,1140,1150,153351,1150
2013-12-30,1145,1160,1100,1150,104461,1150
2014-01-02,1150,1150,1080,1110,535430,1110
2014-01-03,1100,1115,1060,1100,180919,1100
2014-01-06,1100,1105,1075,1100,96998,1100
2014-01-07,1085,1145,1080,1125,181929,1125
2014-01-08,1130,1145,1120,1135,128310,1135
2014-01-09,1140,1145,1110,1135,202963,1135
2014-01-10,1120,1155,1115,1140,288303,1140
2014-01-13,1130,1160,1130,1145,309120,1145
2014-01-14,1140,1155,1130,1145,251718,1145
2014-01-15,1130,1155,1115,1155,541583,1155
2014-01-16,1155,1155,1130,1145,390580,1145
2014-01-17,1150,1150,1120,1140,342083,1140
2014-01-20,1120,1135,1110,1120,569705,1120
2014-01-21,1125,1165,1125,1135,383585,1135
2014-01-22,1135,1135,1050,1050,847586,1050
2014-01-23,1060,1095,1060,1080,400256,1080
2014-01-24,1065,1085,1030,1050,457566,1050
2014-01-27,1015,1080,1015,1075,873474,1075
2014-01-28,1075,1080,1050,1080,218708,1080
2014-01-29,1075,1105,1060,1075,429028,1075
2014-02-03,1075,1085,1030,1070,476880,1070
2014-02-04,1060,1065,1015,1055,607679,1055
2014-02-05,1065,1065,1030,1045,362717,1045
2014-02-06,1035,1055,1010,1035,374925,1035
2014-02-07,1040,1045,1005,1030,626586,1030
2014-02-10,1020,1040,999,1040,744099,1040
2014-02-11,1040,1065,1015,1040,781027,1040
2014-02-12,1065,1065,986,989,1517949,989
2014-02-13,983,996,913,913,669940,913
2014-02-14,913,939,872,896,689751,896
2014-02-17,900,920,890,901,459830,901
2014-02-18,897,912,888,900,601876,900
2014-02-19,895,908,890,894,304051,894
2014-02-20,895,912,880,893,388472,893
2014-02-21,892,905,880,889,547083,889
2014-02-24,885,951,880,940,739291,940
2014-02-25,940,970,910,969,403054,969
2014-02-26,967,1025,960,983,553615,983
2014-02-27,993,993,938,948,701792,948
2014-02-28,935,980,935,960,260762,960
2014-03-03,951,977,943,956,142043,956
2014-03-04,969,969,939,962,218386,962
2014-03-05,988,988,955,967,379068,967
2014-03-06,975,983,944,960,423872,960
2014-03-07,952,984,930,957,308849,957
2014-03-10,940,940,893,907,858646,907
2014-03-11,914,924,898,910,410283,910
2014-03-12,910,912,866,902,694908,902
2014-03-13,892,901,875,892,265908,892
2014-03-14,881,890,838,870,971834,870
2014-03-17,876,876,818,818,857879,818
2014-03-18,818,845,818,833,250177,833
2014-03-19,817,848,765,803,1018156,803
2014-03-20,779,803,748,757,1115264,757
2014-03-21,753,799,732,799,892117,799
2014-03-24,808,887,808,858,1216462,858
2014-03-25,858,884,846,850,384595,850
2014-03-26,865,871,824,830,263590,830
2014-03-27,839,851,819,851,197406,851
2014-03-28,855,951,836,950,1122584,950
2014-03-31,911,985,876,936,1261282,936
2014-04-01,939,1065,885,917,3220899,917
2014-04-02,905,920,850,910,1278915,910
2014-04-03,914,914,886,895,423331,895
2014-04-04,896,959,890,958,693595,958
2014-04-07,960,961,928,932,452783,932
2014-04-08,884,909,876,897,1247883,897
2014-04-09,905,917,891,895,521462,895
2014-04-10,894,929,885,929,557854,929
2014-04-11,919,945,901,945,394845,945
2014-04-14,945,950,926,939,202493,939
2014-04-15,939,948,902,907,364185,907
2014-04-16,915,915,892,912,414929,912
2014-04-17,914,916,889,889,389340,889
2014-04-18,909,914,880,900,587292,900
2014-04-21,900,907,884,891,307937,891
2014-04-22,910,910,875,885,316744,885
2014-04-23,885,900,875,876,147646,876
2014-04-24,889,889,854,854,349448,854
2014-04-25,850,872,848,859,126181,859
2014-04-28,874,884,858,861,130146,861
2014-04-29,879,879,855,860,78033,860
2014-04-30,854,863,840,840,388285,840
2014-05-02,840,858,780,819,336195,819
2014-05-07,819,831,794,820,441271,820
2014-05-08,813,820,792,815,250498,815
2014-05-09,819,820,770,789,691209,789
2014-05-12,784,805,766,805,395850,805
2014-05-13,805,910,799,882,1013558,882
2014-05-14,870,881,846,852,297578,852
2014-05-15,852,875,845,860,139689,860
2014-05-16,844,870,837,855,141086,855
2014-05-19,860,860,813,813,383192,813
2014-05-20,809,844,809,816,216540,816
2014-05-21,818,835,807,815,359394,815
2014-05-22,810,830,806,815,192504,815
2014-05-23,800,821,798,813,269564,813
2014-05-26,813,829,805,810,419951,810
2014-05-27,805,816,795,799,173549,799
2014-05-28,792,803,770,774,431477,774
2014-05-29,770,801,769,781,144032,781
2014-05-30,820,820,764,771,307028,771
2014-06-02,763,786,739,743,510939,743
2014-06-03,756,756,734,743,168063,743
2014-06-05,743,803,740,746,437078,746
2014-06-09,746,753,716,737,207671,737
2014-06-10,730,742,710,718,403817,718
2014-06-11,718,726,712,714,151942,714
2014-06-12,728,728,705,714,191112,714
2014-06-13,723,734,703,729,221398,729
2014-06-16,730,731,715,719,110544,719
2014-06-17,714,725,710,725,141793,725
2014-06-18,715,726,711,719,107547,719
2014-06-19,724,724,711,720,155008,720
2014-06-20,722,723,705,714,270185,714
2014-06-23,718,718,655,656,584095,656
2014-06-24,656,670,645,645,181024,645
2014-06-25,644,651,555,593,368993,593
2014-06-26,597,600,545,573,797185,573
2014-06-27,575,658,575,625,1703413,625
2014-06-30,618,653,616,651,249016,651
2014-07-01,665,729,651,670,1197517,670
2014-07-02,670,704,644,691,408321,691
2014-07-03,688,705,679,705,229917,705
2014-07-04,705,712,684,699,147618,699
2014-07-07,700,700,667,674,334227,674
2014-07-08,665,680,661,662,225547,662
2014-07-09,653,660,637,649,483330,649
2014-07-10,658,674,649,674,174228,674
2014-07-11,687,687,641,674,205652,674
2014-07-14,670,680,660,679,69462,679
2014-07-15,683,699,677,684,155412,684
2014-07-16,693,700,680,699,156756,699
2014-07-17,699,702,675,700,120552,700
2014-07-18,699,699,681,695,147514,695
2014-07-21,695,703,686,693,164429,693
2014-07-22,693,698,680,692,128748,692
2014-07-23,699,699,679,680,237610,680
2014-07-24,687,687,670,677,128916,677
2014-07-25,682,682,658,669,131515,669
2014-07-28,674,674,625,635,194075,635
2014-07-29,625,628,594,609,215843,609
2014-07-30,604,614,590,591,264416,591
2014-07-31,609,609,576,600,190096,600
2014-08-01,591,619,590,619,59647,619
2014-08-04,619,711,613,710,895160,710
2014-08-05,715,797,688,787,1809277,787
2014-08-06,779,873,756,872,1389029,872
2014-08-07,901,950,818,904,3752535,904
2014-08-08,900,935,875,914,1304474,914
2014-08-11,919,1040,902,1015,2856588,1015
2014-08-12,1000,1080,972,990,1596837,990
2014-08-13,1030,1030,960,1005,1114334,1005
2014-08-14,1030,1075,999,1035,1229253,1035
2014-08-18,1035,1085,1025,1055,929933,1055
2014-08-19,1075,1075,900,900,2325389,900
2014-08-20,822,888,796,870,3172379,870
2014-08-21,889,889,805,811,1350530,811
2014-08-22,829,840,806,820,1092469,820
2014-08-25,801,826,757,820,1469663,820
2014-08-26,832,832,778,800,660822,800
2014-08-27,775,790,760,765,562126,765
2014-08-28,783,795,715,742,1087397,742
2014-08-29,741,764,687,705,1782354,705
2014-09-01,720,720,681,701,834871,701
2014-09-02,693,747,693,700,1604126,700
2014-09-03,695,718,690,693,499071,693
2014-09-04,700,714,693,708,776961,708
2014-09-05,714,714,650,697,1235018,697
2014-09-11,697,708,650,658,1078209,658
2014-09-12,631,681,580,620,1313617,620
2014-09-15,630,660,610,652,527250,652
2014-09-16,658,660,641,650,538495,650
2014-09-17,658,658,620,620,333063,620
2014-09-18,613,635,608,632,297112,632
2014-09-19,638,668,629,664,411924,664
2014-09-22,678,718,647,660,1301982,660
2014-09-23,668,687,648,671,1075311,671
2014-09-24,688,688,641,654,1669650,654
2014-09-25,650,652,631,642,760089,642
2014-09-26,633,648,622,637,512264,637
2014-09-29,636,647,630,647,437706,647
2014-09-30,642,661,638,647,402097,647
2014-10-01,650,655,600,601,602069,601
2014-10-02,581,612,570,600,808352,600
2014-10-06,600,618,589,602,414552,602
2014-10-07,598,608,595,597,420348,597
2014-10-08,600,617,595,606,209087,606
2014-10-10,606,692,606,666,2257423,666
2014-10-13,650,679,604,625,668194,625
2014-10-14,649,649,610,638,429452,638
2014-10-15,630,643,587,602,645930,602
2014-10-16,610,616,590,600,317816,600
2014-10-17,600,608,583,600,702375,600
2014-10-20,600,608,594,600,433869,600
2014-10-21,600,607,589,597,239144,597
2014-10-22,594,614,592,605,261720,605
2014-10-23,601,603,588,595,328237,595
2014-10-24,595,597,580,586,303760,586
2014-10-27,586,597,580,581,218141,581
2014-10-28,579,587,573,582,365809,582
2014-10-29,579,590,576,581,259409,581
2014-10-30,579,602,571,573,521346,573
2014-10-31,573,594,504,581,703359,581
2014-11-03,592,614,582,605,870922,605
2014-11-04,613,681,605,659,1872388,659
2014-11-05,660,663,629,650,615300,650
2014-11-06,632,661,620,620,321014,620
2014-11-07,629,674,592,617,654800,617
2014-11-10,616,642,601,609,210905,609
2014-11-11,599,660,599,620,334629,620
2014-11-12,654,654,610,616,190247,616
2014-11-13,620,630,610,621,229327,621
2014-11-14,620,626,600,614,402355,614
2014-11-17,614,626,595,617,296287,617
2014-11-18,709,709,709,709,1237195,709
2014-11-19,787,792,650,653,10436973,653
2014-11-20,659,684,634,663,4558856,663
2014-11-21,653,662,616,616,2343844,616
2014-11-24,634,634,593,597,1565750,597
2014-11-25,603,617,586,587,1143000,587
2014-11-26,587,605,580,601,701267,601
2014-11-27,602,613,593,603,415692,603
2014-11-28,611,612,586,589,587547,589
2014-12-01,584,584,559,571,728717,571
2014-12-02,572,574,555,565,338486,565
2014-12-03,571,571,555,559,322594,559
2014-12-04,564,567,552,559,324945,559
2014-12-05,558,579,542,579,605864,579
2014-12-08,571,579,565,571,272276,571
2014-12-09,568,571,548,565,377380,565
2014-12-10,562,567,550,558,182129,558
2014-12-11,555,571,554,557,249973,557
2014-12-12,560,568,550,551,235325,551
2014-12-15,551,568,541,554,210440,554
2014-12-16,557,558,545,554,154501,554
2014-12-17,564,564,540,555,411477,555
2014-12-18,569,569,529,542,504492,542
2014-12-19,545,545,529,532,260654,532
2014-12-22,554,554,529,530,127366,530
2014-12-23,507,595,504,563,2025040,563
2014-12-24,573,573,549,563,344866,563
2014-12-26,563,569,548,549,454300,549
2014-12-29,564,566,531,547,362788,547
2014-12-30,540,560,540,554,133187,554
2015-01-02,554,587,553,580,579819,580
2015-01-05,590,605,577,585,460187,585
2015-01-06,585,622,572,592,616371,592
2015-01-07,593,597,570,590,245928,590
2015-01-08,592,592,575,591,188713,591
2015-01-09,591,600,580,594,247673,594
2015-01-12,590,594,582,584,197961,584
2015-01-13,585,629,571,606,678683,606
2015-01-14,610,610,586,597,262523,597
2015-01-15,593,596,570,590,591621,590
2015-01-16,600,600,566,578,338989,578
2015-01-19,578,578,552,561,414665,561
2015-01-20,555,573,545,555,497790,555
2015-01-21,555,564,536,544,567843,544
2015-01-22,543,550,535,538,490826,538
2015-01-23,538,548,528,542,377408,542
2015-01-26,542,546,530,543,396032,543
2015-01-27,548,568,531,550,647036,550
2015-01-28,545,555,540,543,338103,543
2015-01-29,539,546,534,536,360423,536
2015-01-30,546,548,536,544,321499,544
2015-02-02,547,547,530,541,431858,541
2015-02-03,539,551,538,546,230817,546
2015-02-04,546,561,542,549,386507,549
2015-02-05,560,560,544,549,404510,549
2015-02-06,555,568,544,563,1326352,563
2015-02-09,569,569,549,563,384902,563
2015-02-10,567,567,540,547,460348,547
2015-02-11,540,548,539,544,313276,544
2015-02-12,543,544,532,539,413098,539
2015-02-13,539,543,535,542,232340,542
2015-02-16,546,551,540,551,223622,551
2015-02-17,553,554,542,544,338671,544
2015-02-23,544,585,544,580,694332,580
2015-02-24,575,605,574,588,849369,588
2015-02-25,588,588,570,578,377189,578
2015-02-26,580,581,560,575,417359,575
2015-02-27,577,581,562,568,300554,568
2015-03-02,565,594,553,579,613581,579
2015-03-03,585,593,575,590,596476,590
2015-03-04,585,668,585,635,3794305,635
2015-03-05,637,641,603,623,1404566,623
2015-03-06,637,637,600,615,890401,615
2015-03-09,605,615,598,600,689283,600
2015-03-10,608,608,580,581,707528,581
2015-03-11,590,591,577,587,347164,587
2015-03-12,584,592,571,584,584150,584
2015-03-13,578,598,575,587,344181,587
2015-03-16,581,591,570,575,473198,575
2015-03-17,573,579,558,563,617083,563
2015-03-18,560,567,547,555,766863,555
2015-03-19,555,565,547,554,338749,554
2015-03-20,554,560,547,557,351451,557
2015-03-23,557,597,552,577,1414821,577
2015-03-24,585,585,569,573,472003,573
2015-03-25,581,581,550,550,751062,550
2015-03-26,555,560,543,549,538237,549
2015-03-27,550,556,537,538,745846,538
2015-03-30,543,560,543,550,474800,550
2015-03-31,551,562,550,553,267851,553
2015-04-01,553,558,548,555,306846,555
2015-04-02,555,560,550,555,337016,555
2015-04-03,554,572,552,572,533938,572
2015-04-06,576,590,566,570,801704,570
2015-04-07,568,592,562,585,1131446,585
2015-04-08,590,591,581,583,555960,583
2015-04-09,590,612,584,600,2345057,600
2015-04-10,605,608,588,602,1139830,602
2015-04-13,603,618,594,603,1190316,603
2015-04-14,610,614,581,593,1537716,593
2015-04-15,594,595,572,591,601457,591
2015-04-16,590,590,574,578,897367,578
2015-04-17,578,579,568,575,601267,575
2015-04-20,575,579,565,570,591735,570
2015-04-21,574,583,565,579,773203,579
2015-04-22,582,648,560,604,6748469,604
2015-04-23,608,619,586,588,1258101,588
2015-04-24,591,606,582,596,783256,596
2015-04-27,596,601,578,583,1116001,583
2015-04-28,579,585,576,576,454641,576
2015-04-29,573,596,573,583,935045,583
2015-04-30,601,609,568,570,1159379,570
2015-05-04,570,571,555,562,665072,562
2015-05-06,562,565,552,560,663610,560
2015-05-07,560,577,555,565,503753,565
2015-05-08,565,572,559,565,309359,565
2015-05-11,567,568,562,566,317523,566
2015-05-12,590,634,580,592,5111262,592
2015-05-13,592,596,579,585,1193930,585
2015-05-14,589,589,573,579,663417,579
2015-05-15,579,630,571,630,4369785,630
2015-05-18,661,685,635,663,5345545,663
2015-05-19,663,735,638,703,7506386,703
2015-05-20,696,719,685,699,2667982,699
2015-05-21,713,748,695,699,2960216,699
2015-05-22,706,718,654,670,3257654,670
2015-05-26,670,680,654,674,1600953,674
2015-05-27,667,674,638,640,1672219,640
2015-05-28,736,736,676,689,6422188,689
2015-05-29,689,735,680,733,3061469,733
2015-06-01,750,760,714,720,2475377,720
2015-06-02,722,733,670,673,2393357,673
2015-06-03,684,722,670,690,2242552,690
2015-06-04,711,736,680,725,3070257,725
2015-06-05,720,742,709,712,2023629,712
2015-06-08,712,725,670,714,1601473,714
2015-06-09,714,725,703,717,1019978,717
2015-06-10,715,734,703,714,1778414,714
2015-06-11,727,727,711,718,710144,718
2015-06-12,728,729,690,699,1353025,699
2015-06-15,698,698,642,675,968544,675
2015-06-16,675,695,665,680,1047563,680
2015-06-17,679,780,670,737,5027005,737
2015-06-18,755,779,730,740,2430575,740
2015-06-19,739,756,712,745,1679037,745
2015-06-22,737,764,731,735,832506,735
2015-06-23,740,745,726,729,867131,729
2015-06-24,744,770,736,762,1707725,762
2015-06-25,758,798,748,763,2014271,763
2015-06-26,764,778,723,738,1258148,738
2015-06-29,721,730,695,702,1160820,702
2015-06-30,685,728,673,728,955102,728
2015-07-01,728,755,718,723,1349588,723
2015-07-02,719,728,708,715,984218,715
2015-07-03,720,720,687,708,1334149,708
2015-07-06,696,750,690,707,1004007,707
2015-07-07,737,737,680,685,1679864,685
2015-07-08,684,702,662,680,1175145,680
2015-07-09,671,688,660,684,935157,684
2015-07-10,680,707,680,695,608811,695
2015-07-13,700,705,684,698,399650,698
2015-07-14,700,704,681,704,897014,704
2015-07-15,704,713,689,694,794249,694
