Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-14,8120,8450,7990,8390,490544,8271
2016-01-15,8560,8680,8260,8350,398087,8231
2016-01-18,8120,8600,8120,8400,339414,8281
2016-01-19,8400,9070,8340,8930,1158207,8803
2016-01-20,9000,9040,8320,8430,833012,8310
2016-01-21,8340,8370,8010,8350,2625306,8231
2016-01-22,8290,8570,8180,8570,863414,8448
2016-01-25,8640,8640,8200,8340,1669743,8222
2016-01-26,8370,8530,7780,7840,1049744,7729
2016-01-27,7830,8070,7820,7900,527688,7788
2016-01-28,7800,8350,7600,8300,888037,8182
2016-01-29,8280,8370,8050,8060,280049,7945
2016-02-01,8130,8150,7820,8110,317991,7995
2016-02-02,8170,8220,7840,7910,197319,7798
2016-02-03,7910,8010,7720,7720,225982,7610
2016-02-04,7740,7940,7650,7900,181456,7788
2016-02-05,7950,7950,7750,7780,90563,7669
2016-02-11,7780,7920,7380,7780,356164,7669
2016-02-12,7690,7740,6970,7370,657287,7265
2016-02-15,7410,7580,7240,7460,236773,7354
2016-02-16,7680,8060,7580,7910,308047,7798
2016-02-17,7960,8140,7820,7960,387131,7847
2016-02-18,8010,8240,8010,8090,323571,7975
2016-02-19,8140,8720,8090,8590,1250194,8468
2016-02-22,8560,9150,8520,8860,1586018,8734
2016-02-23,8930,8930,8120,8190,3579228,8074
2016-02-24,8290,8490,8200,8350,922227,8231
2016-02-25,8340,8550,8120,8190,723704,8074
2016-02-26,8200,8290,8060,8070,415477,7955
2016-02-29,8140,8200,7990,8200,338909,8083
2016-03-02,8200,8330,8030,8120,330592,8005
2016-03-03,8150,8160,7840,7900,442985,7788
2016-03-04,7930,7960,7720,7740,488963,7630
2016-03-07,7820,8330,7770,8270,936538,8153
2016-03-08,8310,8450,8080,8270,358744,8153
2016-03-09,8310,8620,8230,8550,720476,8429
2016-03-10,8570,8800,8560,8750,781864,8626
2016-03-11,8800,8880,8490,8880,539933,8754
2016-03-14,8900,9290,8760,9150,1207043,9020
2016-03-15,9100,9410,9000,9150,937091,9020
2016-03-16,9110,9310,8760,8870,612935,8744
2016-03-17,8940,9000,8580,8820,703675,8695
2016-03-18,8850,8900,8610,8700,283970,8576
2016-03-21,8690,8940,8610,8880,415689,8754
2016-03-22,8840,8930,8700,8910,268588,8783
2016-03-23,9180,9350,8970,9050,1428364,8921
2016-03-24,9050,9250,8990,9110,504255,8981
2016-03-25,9170,9170,8800,8800,413738,8675
2016-03-28,8740,8790,8440,8500,369298,8379
2016-03-29,8460,8890,8450,8670,430650,8547
2016-03-30,8790,8880,8660,8710,293667,8586
2016-03-31,8840,8850,8680,8710,272505,8586
2016-04-01,8750,8750,8560,8580,259392,8458
2016-04-04,8650,8810,8580,8810,262695,8685
2016-04-05,8830,8880,8600,8620,266139,8498
2016-04-06,8620,8730,8500,8600,235662,8478
2016-04-07,8660,8660,8490,8600,222562,8478
2016-04-08,8600,8600,8400,8480,255906,8360
2016-04-11,8490,8540,8420,8450,131992,8330
2016-04-12,8450,8580,8410,8480,169399,8360
2016-04-14,8480,8550,8290,8300,369816,8182
2016-04-15,8250,8380,8250,8310,198947,8192
2016-04-18,8310,8320,8000,8120,355959,8005
2016-04-19,8100,8230,8050,8160,254940,8044
2016-04-20,8070,8250,8010,8060,270068,7945
2016-04-21,8050,8080,7920,8040,338716,7926
2016-04-22,8070,8160,8060,8150,157754,8034
2016-04-25,8120,8130,7880,7890,450227,7778
2016-04-26,7890,7990,7600,7690,589285,7581
2016-04-27,7790,8500,7720,8060,759888,7945
2016-04-28,8020,8220,8010,8050,414311,7936
2016-04-29,8050,8140,7950,8020,210763,7906
2016-05-02,8100,8100,7800,7850,189079,7738
2016-05-03,7850,7940,7800,7910,141904,7798
2016-05-04,7960,7960,7780,7800,178593,7689
2016-05-09,7800,7810,7600,7680,160290,7571
2016-05-10,7620,7880,7610,7840,121531,7729
2016-05-11,7810,7940,7790,7900,180994,7788
2016-05-12,7820,7890,7810,7840,87888,7729
2016-05-13,7810,7960,7720,7730,133572,7620
2016-05-16,7700,7790,7570,7670,203226,7561
2016-05-17,7670,7760,7480,7510,291465,7403
2016-05-18,7550,7560,7350,7440,230835,7334
2016-05-19,7380,7440,7250,7290,194939,7186
2016-05-20,7230,7580,7190,7250,219363,7147
2016-05-23,7300,7390,7230,7290,110826,7186
2016-05-24,7300,7350,7160,7200,129470,7098
2016-05-25,7250,7390,7160,7350,134107,7246
2016-05-26,7350,7550,7250,7510,220063,7403
2016-05-27,7530,7560,7450,7550,118132,7443
2016-05-30,7600,7640,7480,7520,96730,7413
2016-05-31,7540,7700,7390,7390,213367,7285
2016-06-01,7520,7770,7520,7710,310938,7600
2016-06-02,7780,7780,7550,7600,164689,7492
2016-06-03,7660,7790,7530,7590,251035,7482
2016-06-07,7590,7710,7560,7600,155504,7492
2016-06-08,7670,7690,7380,7460,329491,7354
2016-06-09,7430,7550,7370,7550,172143,7443
2016-06-10,7550,7600,7450,7580,165404,7472
2016-06-13,7540,7540,7200,7270,379069,7167
2016-06-14,7210,7370,7210,7260,111083,7157
2016-06-15,7230,7260,7050,7100,271572,6999
2016-06-16,7070,7090,6980,7000,220993,6900
2016-06-17,7010,7090,6990,7080,98440,6979
2016-06-20,7150,7200,7050,7100,93160,6999
2016-06-21,7100,7240,7100,7150,135413,7048
2016-06-22,7170,7490,7170,7400,249521,7295
2016-06-23,7400,7500,7300,7410,220748,7305
2016-06-24,7500,7560,7020,7140,494487,7038
2016-06-27,7020,7270,7000,7210,193212,7107
2016-06-28,7180,7760,7170,7740,586964,7630
2016-06-29,7740,7890,7650,7800,349430,7689
2016-06-30,7860,7890,7630,7630,190073,7522
2016-07-01,7700,7840,7680,7770,192249,7660
2016-07-04,7850,8130,7800,8090,451390,7975
2016-07-05,8130,8150,7950,8110,202943,7995
2016-07-06,8090,8130,7910,7930,265921,7817
2016-07-07,7920,8250,7920,8200,416596,8083
2016-07-08,8280,8320,8060,8090,276679,7975
2016-07-11,8150,8360,8110,8200,270025,8083
2016-07-12,8170,8300,8090,8140,158193,8024
2016-07-13,8230,8310,8090,8140,271779,8024
2016-07-14,8150,8230,8050,8150,193311,8034
2016-07-15,8170,8430,8130,8390,423014,8271
2016-07-18,8440,8640,8350,8450,471514,8330
2016-07-19,8430,8510,8360,8370,191587,8251
2016-07-20,8470,8470,8290,8410,193171,8291
2016-07-21,8440,8460,8250,8330,192917,8212
2016-07-22,8250,8400,8250,8340,106225,8222
2016-07-25,8430,8480,8280,8280,170642,8162
2016-07-26,8260,8350,8160,8200,195476,8083
2016-07-27,8180,8340,8050,8240,225946,8123
2016-07-28,8210,8280,8130,8220,105206,8103
2016-07-29,8180,8450,8180,8430,163414,8310
2016-08-01,8460,8540,8350,8440,232286,8320
2016-08-02,8460,8510,8260,8270,179249,8153
2016-08-03,8320,8320,8080,8180,146302,8064
2016-08-04,8200,8300,8050,8150,117880,8034
2016-08-05,8150,8310,8120,8280,101310,8162
2016-08-08,8310,8890,8280,8530,1193438,8409
2016-08-09,8530,8540,8160,8220,493288,8103
2016-08-10,8220,8390,8110,8300,341173,8182
2016-08-11,8350,8350,8010,8130,339685,8014
2016-08-12,8140,8140,8060,8130,137994,8014
2016-08-16,8130,8130,7970,8020,191498,7906
2016-08-17,8000,8210,8000,8200,190353,8083
2016-08-18,8210,8240,8080,8140,109411,8024
2016-08-19,8110,8150,8000,8010,151853,7896
2016-08-22,8010,8050,7880,7950,134332,7837
2016-08-23,7930,8060,7770,7770,176035,7660
2016-08-24,7770,7830,7580,7650,283825,7541
2016-08-25,7620,7660,7390,7500,338964,7393
2016-08-26,7500,7570,7450,7530,130455,7423
2016-08-29,7540,7580,7430,7440,122181,7334
2016-08-30,7450,7550,7420,7450,93134,7344
2016-08-31,7470,7510,7310,7390,130370,7285
2016-09-01,7390,7430,7300,7410,115995,7305
2016-09-02,7320,7400,7310,7390,113874,7285
2016-09-05,7380,7630,7380,7510,143302,7403
2016-09-06,7620,7620,7500,7610,93676,7502
2016-09-07,7640,7720,7560,7610,141951,7502
2016-09-08,7630,7670,7510,7580,109301,7472
2016-09-09,7580,7640,7490,7550,89092,7443
2016-09-12,7500,7540,7460,7500,75978,7393
2016-09-13,7550,7640,7510,7520,65479,7413
2016-09-19,7520,7700,7500,7690,77225,7581
2016-09-20,7660,7840,7660,7840,142948,7729
2016-09-21,7860,7880,7770,7800,108244,7689
2016-09-22,7810,7830,7730,7750,97632,7640
2016-09-23,7800,7850,7730,7740,137217,7630
2016-09-26,7740,7820,7730,7740,104963,7630
2016-09-27,7790,7810,7700,7810,116838,7699
2016-09-28,7810,7850,7760,7810,82412,7699
2016-09-29,7810,7910,7740,7800,189314,7689
2016-09-30,7830,7830,7690,7780,87989,7669
2016-10-04,7780,8040,7780,7990,273932,7876
2016-10-05,7990,8060,7920,7980,168280,7867
2016-10-06,7990,8050,7950,8040,119363,7926
2016-10-07,8050,8100,7980,8060,130556,7945
2016-10-10,8060,8130,8020,8030,99147,7916
2016-10-11,8080,8080,7840,7870,168736,7758
2016-10-12,7770,7930,7770,7880,78557,7768
2016-10-13,7880,7940,7840,7850,74611,7738
2016-10-14,7910,7960,7840,7940,89406,7827
2016-10-17,7950,8060,7900,7920,93550,7807
2016-10-18,7920,7990,7860,7910,70794,7798
2016-10-19,7910,7950,7850,7910,80932,7798
2016-10-20,7910,7960,7900,7930,92969,7817
2016-10-21,7980,8070,7910,8070,313482,7955
2016-10-24,8090,8150,8030,8060,197579,7945
2016-10-25,8050,8070,7840,7910,126801,7798
2016-10-26,7900,7900,7680,7710,122293,7600
2016-10-27,7710,7920,7710,7880,84426,7768
2016-10-28,7870,7940,7780,7820,65887,7709
2016-10-31,7710,7810,7700,7760,62495,7650
2016-11-01,7720,7780,7650,7730,72008,7620
2016-11-02,7650,7710,7420,7430,201584,7324
2016-11-03,7370,7530,7370,7490,82759,7384
2016-11-04,7430,7540,7420,7540,47781,7433
2016-11-07,7540,7720,7540,7720,82078,7610
2016-11-08,7720,7780,7660,7710,44443,7600
2016-11-09,7730,7750,7380,7520,206191,7413
2016-11-10,7630,7780,7610,7760,89660,7650
2016-11-11,7680,7810,7680,7770,58606,7660
2016-11-14,7720,7980,7720,7960,134932,7847
2016-11-15,8150,8350,7880,7950,451153,7837
2016-11-16,8050,8070,7900,8000,159181,7886
2016-11-17,8000,8120,7950,8070,142277,7955
2016-11-18,8080,8120,7850,7980,119732,7867
2016-11-21,7980,8000,7820,7920,113701,7807
2016-11-22,7820,8000,7820,7980,151181,7867
2016-11-23,8000,8170,7960,8100,300383,7985
2016-11-24,8130,8190,7950,8050,165747,7936
2016-11-25,7990,8150,7990,8100,124115,7985
2016-11-28,8100,8150,7930,8010,128642,7896
2016-11-29,8020,8080,7960,7970,67889,7857
2016-11-30,8000,8050,7740,7780,242974,7669
2016-12-01,7780,7800,7670,7750,130810,7640
2016-12-02,7690,7870,7690,7840,54363,7729
2016-12-05,7850,7850,7650,7660,125861,7551
2016-12-06,7780,7780,7650,7700,62483,7591
2016-12-07,7690,8000,7690,8000,162468,7886
2016-12-08,7960,8060,7820,7870,656302,7758
2016-12-09,7950,8010,7870,7950,127904,7837
2016-12-12,8000,8030,7890,7950,215695,7837
2016-12-13,7930,7990,7900,7960,177643,7847
2016-12-14,7960,8040,7900,7900,245614,7788
2016-12-15,7910,8020,7860,8020,294663,7906
2016-12-16,7990,8000,7940,7980,107250,7867
2016-12-19,7990,8110,7960,7960,284968,7847
2016-12-20,8000,8290,7940,8100,721904,7985
2016-12-21,8130,8170,8020,8150,276151,8034
2016-12-22,8150,8200,8120,8190,260769,8074
2016-12-23,8170,8300,8040,8080,335150,7965
2016-12-26,8140,8170,8040,8170,334081,8054
2016-12-27,8190,8310,8140,8270,664482,8153
2016-12-28,7980,8010,7820,7820,502861,7820
2016-12-29,7760,7840,7640,7760,334453,7760
2017-01-02,7760,7760,7390,7390,397143,7390
2017-01-03,7400,7490,7370,7370,474210,7370
2017-01-04,7360,7460,7330,7450,244066,7450
2017-01-05,7480,7490,7420,7460,199880,7460
2017-01-06,7460,7500,7430,7440,121472,7440
2017-01-09,7450,7470,7380,7380,121534,7380
2017-01-10,7350,7410,7340,7370,131504,7370
2017-01-11,7410,7620,7340,7430,387132,7430
2017-01-12,7480,7490,7060,7100,1306950,7100
2017-01-13,7110,7190,7080,7110,224744,7110
2017-01-16,7040,7160,6990,6990,234938,6990
2017-01-17,6950,7180,6940,7020,286229,7020
2017-01-18,7020,7050,6950,7010,126596,7010
2017-01-19,6990,7040,6870,6880,266468,6880
2017-01-20,6880,6900,6730,6830,243370,6830
2017-01-23,6790,6930,6770,6860,130309,6860
2017-01-24,6840,6890,6750,6850,207092,6850
2017-01-25,6850,6940,6810,6880,151993,6880
2017-01-26,6870,7000,6860,6960,119797,6960
2017-01-31,6960,7040,6890,6930,130745,6930
2017-02-01,6880,7030,6880,6980,98678,6980
2017-02-02,6980,6980,6860,6860,106745,6860
2017-02-03,6860,6900,6780,6790,133650,6790
2017-02-06,6800,6820,6550,6560,314191,6560
2017-02-07,6560,6610,6490,6550,132361,6550
2017-02-08,6540,6600,6440,6480,171081,6480
2017-02-09,6470,6470,6310,6390,294318,6390
2017-02-10,6370,6570,6350,6540,178307,6540
2017-02-13,6560,6610,6470,6610,81632,6610
2017-02-14,6600,6640,6560,6640,103614,6640
2017-02-15,6660,6670,6580,6670,109605,6670
2017-02-16,6670,6710,6610,6670,68728,6670
2017-02-17,6670,6720,6620,6700,108751,6700
2017-02-20,6720,6800,6670,6750,102824,6750
2017-02-21,6740,6820,6730,6800,97218,6800
2017-02-22,6800,6840,6700,6760,92240,6760
2017-02-23,6780,6810,6710,6710,80713,6710
2017-02-24,6730,6740,6590,6600,196494,6600
2017-02-27,6610,6660,6610,6630,69220,6630
2017-02-28,6670,6810,6560,6650,139695,6650
2017-03-02,6650,6770,6630,6660,134426,6660
2017-03-03,6660,6670,6510,6520,143340,6520
2017-03-06,6520,6680,6410,6660,98214,6660
2017-03-07,6660,6690,6560,6630,85515,6630
2017-03-08,6620,6640,6580,6600,75018,6600
2017-03-09,6570,6670,6520,6550,113222,6550
2017-03-10,6530,6530,6300,6340,511282,6340
2017-03-13,6340,6360,6210,6260,279360,6260
2017-03-14,6260,6310,6210,6260,209915,6260
2017-03-15,6260,6280,6070,6090,376566,6090
2017-03-16,6060,6180,6000,6100,219942,6100
2017-03-17,6110,6180,6050,6160,245949,6160
2017-03-20,6160,6220,6050,6070,189148,6070
2017-03-21,6090,6220,6090,6180,176477,6180
2017-03-22,6180,6200,6120,6190,83232,6190
2017-03-23,6190,6260,6150,6170,137144,6170
2017-03-24,6200,6200,6120,6140,222821,6140
2017-03-27,6100,6170,6100,6150,70518,6150
2017-03-28,6140,6180,6060,6170,129612,6170
2017-03-29,6180,6190,6090,6100,161921,6100
2017-03-30,6090,6190,6090,6120,172284,6120
2017-03-31,6100,6150,6100,6150,285962,6150
2017-04-03,6150,6170,6070,6110,986116,6110
2017-04-04,6150,6180,6110,6130,207109,6130
2017-04-05,6120,6200,6110,6120,446872,6120
2017-04-06,6070,6110,6060,6070,175661,6070
2017-04-07,6070,6090,5890,5890,748270,5890
2017-04-10,5900,5900,5440,5440,1163774,5440
2017-04-11,5440,5550,5380,5440,514373,5440
2017-04-12,5420,5500,5410,5430,263969,5430
2017-04-13,5400,5540,5390,5430,345113,5430
2017-04-14,5410,5460,5380,5400,174436,5400
2017-04-17,5430,5530,5400,5520,199487,5520
2017-04-18,5520,5660,5500,5650,203052,5650
2017-04-19,5660,5740,5610,5660,208652,5660
2017-04-20,5690,5690,5600,5620,105288,5620
2017-04-21,5620,5760,5620,5690,191117,5690
2017-04-24,5690,5730,5670,5690,112639,5690
2017-04-25,5580,5720,5580,5680,200890,5680
2017-04-26,5720,5720,5640,5680,176478,5680
2017-04-27,5720,5720,5600,5690,100985,5690
2017-04-28,5690,5720,5630,5690,98345,5690
2017-05-02,5690,5690,5550,5570,157231,5570
2017-05-04,5570,5600,5490,5590,135766,5590
2017-05-08,5590,5600,5510,5550,155154,5550
2017-05-10,5560,5570,5480,5480,186957,5480
2017-05-11,5500,5530,5450,5500,177362,5500
2017-05-12,5510,5520,5410,5480,137091,5480
2017-05-15,5490,5490,5410,5450,125463,5450
2017-05-16,5400,5470,5400,5460,148447,5460
2017-05-17,5450,5460,5370,5410,156305,5410
2017-05-18,5480,5650,5410,5610,262891,5610
2017-05-19,5640,5640,5550,5610,158007,5610
2017-05-22,5610,5650,5580,5620,112764,5620
2017-05-23,5650,5730,5610,5710,261858,5710
2017-05-24,5710,5970,5700,5840,511880,5840
2017-05-25,5850,5890,5760,5780,244193,5780
2017-05-26,5780,5890,5720,5840,162501,5840
2017-05-29,5850,5850,5730,5740,118508,5740
2017-05-30,5740,5770,5680,5740,126689,5740
2017-05-31,5710,5760,5670,5670,376909,5670
2017-06-01,5700,5740,5640,5670,86198,5670
2017-06-02,5670,5740,5660,5720,99655,5720
2017-06-05,5740,5770,5680,5750,134914,5750
2017-06-07,5750,5770,5700,5760,110819,5760
2017-06-08,5750,5780,5710,5710,177042,5710
2017-06-09,5720,5840,5700,5810,188794,5810
2017-06-12,5820,5830,5730,5740,150139,5740
2017-06-13,5740,5820,5740,5770,144713,5770
2017-06-14,5790,5800,5700,5760,189692,5760
2017-06-15,5770,5770,5670,5690,172197,5690
2017-06-16,5700,5710,5650,5680,105022,5680
2017-06-19,5690,5750,5690,5710,78180,5710
2017-06-20,5720,5730,5590,5630,159761,5630
2017-06-21,5630,5690,5610,5620,109936,5620
2017-06-22,5650,5650,5540,5540,112253,5540
2017-06-23,5550,5560,5500,5550,117356,5550
2017-06-26,5560,5580,5490,5500,105278,5500
2017-06-27,5500,5580,5450,5510,132885,5510
2017-06-28,5510,5510,5450,5450,114231,5450
2017-06-29,5450,5490,5430,5450,65983,5450
2017-06-30,5430,5480,5400,5480,115524,5480
2017-07-03,5470,5520,5440,5480,54692,5480
2017-07-04,5460,5490,5410,5420,86901,5420
2017-07-05,5450,5450,5390,5430,89133,5430
2017-07-06,5410,5430,5340,5400,144306,5400
2017-07-07,5360,5420,5340,5420,49351,5420
2017-07-10,5400,5440,5320,5340,97886,5340
2017-07-11,5310,5380,5290,5330,77602,5330
2017-07-12,5310,5390,5310,5340,44550,5340
2017-07-13,5390,5390,5240,5250,142580,5250
2017-07-14,5260,5290,5210,5220,114682,5220
2017-07-17,5210,5250,5210,5230,50324,5230
2017-07-18,5270,5330,5240,5270,64881,5270
2017-07-19,5270,5350,5260,5330,71334,5330
2017-07-20,5370,5370,5300,5320,57201,5320
2017-07-21,5350,5380,5300,5330,90158,5330
2017-07-24,5360,5490,5290,5450,229301,5450
2017-07-25,5490,5590,5420,5520,393281,5520
2017-07-26,5560,5620,5520,5580,238351,5580
2017-07-27,5610,5850,5590,5850,964216,5850
2017-07-28,5850,5860,5680,5780,290681,5780
2017-07-31,5770,5770,5580,5620,278964,5620
2017-08-01,5620,5810,5590,5790,199385,5790
2017-08-02,5800,5820,5700,5760,162536,5760
2017-08-03,5760,5790,5600,5630,168962,5630
2017-08-04,5630,5730,5510,5540,175128,5540
2017-08-07,5550,5720,5540,5720,102139,5720
2017-08-08,5720,5740,5610,5700,94226,5700
2017-08-09,5700,5710,5590,5600,77044,5600
2017-08-10,5620,5670,5500,5510,123314,5510
2017-08-11,5460,5470,5370,5390,131669,5390
2017-08-14,5340,5490,5340,5410,70209,5410
2017-08-16,5410,5630,5410,5560,115093,5560
2017-08-17,5570,5640,5510,5630,71254,5630
2017-08-18,5620,5640,5560,5620,43985,5620
2017-08-21,5640,5640,5510,5530,104774,5530
2017-08-22,5530,5580,5480,5550,78209,5550
2017-08-23,5550,5570,5500,5560,44278,5560
2017-08-24,5540,5590,5470,5550,74858,5550
2017-08-25,5550,5590,5520,5550,57497,5550
2017-08-28,5550,5670,5530,5590,111478,5590
2017-08-29,5630,5630,5500,5510,94455,5510
2017-08-30,5480,5560,5470,5490,70552,5490
2017-08-31,5480,5510,5410,5410,139228,5410
2017-09-01,5480,5480,5400,5410,88273,5410
2017-09-04,5310,5370,5300,5300,124101,5300
2017-09-05,5310,5340,5220,5250,126458,5250
2017-09-06,5280,5410,5250,5360,112951,5360
2017-09-07,5360,5370,5290,5300,73243,5300
2017-09-08,5300,5320,5230,5240,84534,5240
2017-09-11,5220,5320,5220,5280,94394,5280
2017-09-12,5280,5310,5250,5270,73354,5270
2017-09-13,5270,5290,5220,5230,103463,5230
2017-09-14,5220,5250,5200,5240,48845,5240
2017-09-15,5220,5240,5090,5110,528621,5110
2017-09-18,5070,5200,5070,5110,99295,5110
2017-09-19,5070,5190,5070,5170,77968,5170
2017-09-20,5170,5200,5100,5120,86917,5120
2017-09-21,5120,5140,5000,5030,127175,5030
2017-09-25,4970,5040,4800,4835,319379,4835
2017-09-26,4835,4835,4835,4835,0,4835
2017-09-27,5210,5750,5200,5250,2571453,5250
2017-09-28,5590,5620,5270,5330,430584,5330
2017-09-29,5400,5410,5180,5250,258391,5250
2017-10-10,5250,5400,5100,5110,210609,5110
2017-10-11,5120,5150,4995,5030,207072,5030
2017-10-12,5030,5090,5010,5060,80992,5060
2017-10-13,5040,5050,4955,4975,218149,4975
2017-10-16,4980,4980,4875,4900,141038,4900
2017-10-17,4875,4970,4875,4960,99124,4960
2017-10-18,4945,5050,4915,5030,93585,5030
2017-10-19,5000,5100,4975,5050,120130,5050
2017-10-20,5060,5090,4775,4950,396306,4950
2017-10-23,4950,4960,4870,4930,77633,4930
2017-10-24,4950,4975,4830,4930,66932,4930
2017-10-25,4945,5070,4935,4935,114781,4935
2017-10-26,4955,5270,4950,5130,314469,5130
2017-10-27,5160,5270,5120,5240,146612,5240
2017-10-30,5320,5430,5180,5240,259656,5240
2017-10-31,5260,5320,5190,5280,89057,5280
2017-11-01,5330,5340,5220,5290,66178,5290
2017-11-02,5280,5320,5170,5240,67101,5240
2017-11-03,5240,5270,5180,5270,44155,5270
2017-11-06,5260,5330,5210,5330,61031,5330
2017-11-07,5330,5410,5320,5390,112488,5390
2017-11-08,5390,5460,5380,5450,112588,5450
2017-11-09,5440,5710,5440,5640,408325,5640
2017-11-10,5660,5760,5580,5640,275997,5640
2017-11-13,5650,5680,5550,5660,173109,5660
2017-11-14,5660,5800,5650,5730,274172,5730
2017-11-15,5640,5780,5560,5660,248854,5660
2017-11-16,5640,5660,5470,5560,210860,5560
2017-11-17,5500,5570,5460,5530,94894,5530
2017-11-20,5490,5620,5490,5590,110248,5590
2017-11-21,5610,5630,5500,5550,135130,5550
2017-11-22,5540,5560,5480,5520,116669,5520
2017-11-23,5630,5650,5540,5600,132030,5600
2017-11-24,5600,5640,5510,5530,103262,5530
2017-11-27,5530,5620,5500,5510,106116,5510
2017-11-28,5500,5580,5470,5490,100813,5490
2017-11-29,5460,5620,5460,5620,196009,5620
2017-11-30,5640,5640,5510,5590,178858,5590
2017-12-01,5560,5600,5500,5510,100676,5510
2017-12-04,5520,5560,5490,5560,81785,5560
2017-12-05,5530,5600,5530,5540,97729,5540
2017-12-06,5540,5610,5510,5540,94765,5540
2017-12-07,5520,5550,5380,5380,130496,5380
2017-12-08,5380,5400,5200,5230,137132,5230
2017-12-11,5150,5200,5110,5190,125660,5190
2017-12-12,5160,5250,5150,5180,60609,5180
2017-12-13,5140,5240,5140,5230,70136,5230
2017-12-14,5200,5230,5100,5190,307403,5190
2017-12-15,5150,5190,5130,5170,100481,5170
2017-12-18,5180,5180,5130,5170,75431,5170
2017-12-19,5140,5180,5100,5170,93122,5170
2017-12-21,5160,5240,5120,5200,87860,5200
2017-12-22,5190,5470,5190,5450,207766,5450
2017-12-26,5480,5600,5420,5510,249429,5510
2017-12-27,5470,5470,5300,5370,132530,5370
2017-12-28,5330,5410,5280,5320,117262,5320
2018-01-02,5300,5320,5220,5280,100193,5280
2018-01-03,5280,5280,5180,5220,147358,5220
2018-01-04,5210,5240,5130,5160,215237,5160
2018-01-05,5150,5210,5130,5170,92033,5170
2018-01-08,5170,5170,5040,5120,206678,5120
2018-01-09,5100,5130,5060,5090,128282,5090
2018-01-10,5090,5170,5050,5150,107766,5150
2018-01-11,5160,5240,5070,5230,145783,5230
2018-01-12,5230,5250,5100,5190,158269,5190
2018-01-15,5200,5270,5130,5180,121177,5180
2018-01-16,5150,5400,5150,5280,327407,5280
2018-01-17,5300,5330,5210,5320,135596,5320
2018-01-18,5340,5350,5210,5280,113796,5280
2018-01-19,5280,5460,5270,5450,244224,5450
2018-01-22,5490,5650,5350,5610,276485,5610
2018-01-23,5650,5690,5520,5660,235275,5660
2018-01-24,5680,5800,5600,5760,302346,5760
2018-01-25,5760,6250,5730,6170,1256610,6170
2018-01-26,6170,6340,6090,6220,660945,6220
2018-01-29,6190,6190,5730,5830,1392324,5830
2018-01-30,5780,5930,5760,5810,438287,5810
2018-01-31,5800,5910,5790,5810,283831,5810
2018-02-01,5780,6010,5780,6000,388966,6000
2018-02-02,6070,6110,5870,5910,232736,5910
2018-02-05,5830,5950,5750,5800,229766,5800
2018-02-06,5640,5750,5500,5700,366607,5700
2018-02-07,5790,6070,5710,5830,522232,5830
2018-02-08,5830,6090,5820,6050,617223,6050
2018-02-09,5910,6030,5850,5920,289258,5920
2018-02-12,5910,6090,5850,6000,214070,6000
2018-02-13,6040,6190,5780,5780,354961,5780
2018-02-14,5790,5900,5760,5850,137393,5850
2018-02-19,5850,6320,5850,6320,845908,6320
2018-02-20,6300,6330,6150,6260,343796,6260
2018-02-21,6190,6260,6140,6200,230345,6200
2018-02-22,6160,6270,6060,6070,270583,6070
2018-02-23,6000,6120,5950,6050,228628,6050
2018-02-26,6080,6170,5980,5980,164618,5980
2018-02-27,6020,6240,6000,6200,318620,6200
2018-02-28,6200,6200,6040,6040,326074,6040
2018-03-02,6030,6040,5830,5940,255260,5940
2018-03-05,5950,5950,5730,5820,228197,5820
2018-03-06,5860,5950,5760,5800,130752,5800
2018-03-08,5790,5840,5660,5800,152317,5800
2018-03-09,5810,5950,5810,5920,143421,5920
2018-03-12,5920,5920,5830,5890,139572,5890
2018-03-13,5890,5890,5760,5770,142760,5770
2018-03-14,5760,5800,5620,5770,158896,5770
2018-03-15,5750,5750,5650,5670,142447,5670
2018-03-16,5720,5750,5650,5670,102906,5670
2018-03-19,5700,5760,5650,5690,72291,5690
2018-03-20,5680,5740,5630,5740,57805,5740
2018-03-21,5740,5740,5560,5610,210430,5610
2018-03-22,5570,5690,5570,5620,84354,5620
2018-03-23,5500,5690,5430,5430,147896,5430
2018-03-26,5410,5630,5410,5630,89899,5630
2018-03-27,5590,5750,5590,5670,91745,5670
2018-03-28,5650,5650,5550,5640,60987,5640
2018-03-29,5650,5660,5510,5650,87142,5650
2018-03-30,5650,5720,5570,5680,53892,5680
2018-04-02,5680,5690,5550,5610,89034,5610
2018-04-03,5610,5660,5550,5650,66220,5650
2018-04-04,5630,5660,5540,5550,104246,5550
2018-04-05,5570,5640,5520,5600,78521,5600
2018-04-06,5590,5590,5430,5480,97047,5480
2018-04-09,5480,5580,5460,5540,59414,5540
2018-04-10,5480,5550,5470,5540,54510,5540
2018-04-11,5510,5850,5500,5780,176284,5780
2018-04-12,5790,5810,5630,5700,94881,5700
2018-04-13,5700,5850,5690,5790,160444,5790
2018-04-16,5800,5810,5730,5760,72212,5760
2018-04-17,5750,5810,5670,5810,107048,5810
2018-04-18,5800,5940,5740,5880,263715,5880
2018-04-19,5880,5920,5800,5840,165594,5840
2018-04-20,5850,5900,5820,5840,83397,5840
2018-04-23,5810,5890,5700,5750,151235,5750
2018-04-24,5740,5760,5640,5640,110525,5640
2018-04-25,5680,5680,5550,5600,86967,5600
2018-04-26,5610,5670,5580,5630,56222,5630
