Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-30,1440,1535,1440,1475,54510,1475
2015-07-01,1555,1560,1510,1540,34651,1540
2015-07-02,1560,1560,1525,1540,19889,1540
2015-07-03,1540,1545,1495,1545,60019,1545
2015-07-06,1520,1585,1500,1550,79618,1550
2015-07-07,1550,1595,1510,1560,73680,1560
2015-07-08,1585,1590,1555,1590,45767,1590
2015-07-09,1610,1610,1560,1610,76341,1610
2015-07-10,1615,1620,1560,1575,10905,1575
2015-07-13,1580,1685,1580,1635,92286,1635
2015-07-14,1650,1700,1635,1680,123540,1680
2015-07-15,1700,1700,1650,1650,26400,1650
2015-07-16,1680,1680,1600,1630,49230,1630
2015-07-17,1670,1670,1600,1640,75190,1640
2015-07-20,1660,1690,1650,1660,24182,1660
2015-07-21,1650,1690,1650,1680,25399,1680
2015-07-22,1650,1665,1620,1620,58161,1620
2015-07-23,1620,1675,1615,1635,28883,1635
2015-07-24,1630,1645,1580,1580,72167,1580
2015-07-27,1580,1600,1540,1555,27910,1555
2015-07-28,1515,1590,1500,1545,51059,1545
2015-07-29,1570,1570,1545,1545,59772,1545
2015-07-30,1565,1615,1550,1550,42076,1550
2015-07-31,1590,1595,1550,1570,8823,1570
2015-08-03,1545,1580,1540,1550,20734,1550
2015-08-04,1550,1570,1515,1550,29563,1550
2015-08-05,1540,1580,1525,1530,36609,1530
2015-08-06,1545,1580,1530,1570,6919,1570
2015-08-07,1570,1590,1515,1560,16831,1560
2015-08-10,1540,1575,1540,1555,1129,1555
2015-08-11,1535,1585,1535,1580,15496,1580
2015-08-12,1545,1600,1500,1550,53340,1550
2015-08-13,1525,1590,1525,1590,44968,1590
2015-08-14,1590,1590,1590,1590,0,1590
2015-08-17,1595,1600,1565,1580,75218,1580
2015-08-18,1580,1600,1550,1575,108184,1575
2015-08-19,1575,1580,1395,1500,197636,1500
2015-08-20,1500,1600,1480,1550,120204,1550
2015-08-21,1550,1550,1340,1460,375794,1460
2015-08-24,1325,1450,1320,1390,259374,1390
2015-08-25,1410,1435,1315,1360,511920,1360
2015-08-26,1360,1380,1290,1310,369995,1310
2015-08-27,1315,1340,1280,1330,376363,1330
2015-08-28,1340,1405,1335,1375,150665,1375
2015-08-31,1420,1420,1360,1380,39569,1380
2015-09-01,1365,1380,1330,1365,42954,1365
2015-09-02,1335,1375,1325,1370,84840,1370
2015-09-03,1405,1410,1365,1365,65467,1365
2015-09-04,1365,1560,1365,1400,580126,1400
2015-09-07,1420,1420,1365,1395,81325,1395
2015-09-08,1385,1425,1360,1370,44849,1370
2015-09-09,1385,1500,1365,1425,282881,1425
2015-09-10,1455,1465,1385,1460,84214,1460
2015-09-11,1470,1470,1400,1410,116113,1410
2015-09-14,1435,1525,1390,1415,444515,1415
2015-09-15,1415,1475,1415,1470,94718,1470
2015-09-16,1470,1490,1440,1455,62450,1455
2015-09-17,1470,1470,1430,1455,34076,1455
2015-09-18,1465,1470,1425,1445,67177,1445
2015-09-21,1435,1450,1385,1410,65307,1410
2015-09-22,1410,1430,1385,1425,107219,1425
2015-09-23,1425,1440,1375,1390,119869,1390
2015-09-24,1415,1430,1380,1390,48848,1390
2015-09-25,1390,1430,1385,1420,38531,1420
2015-09-30,1390,1440,1380,1425,110697,1425
2015-10-01,1425,1445,1415,1420,29179,1420
2015-10-02,1435,1435,1395,1415,53542,1415
2015-10-05,1420,1445,1405,1435,36120,1435
2015-10-06,1445,1495,1435,1460,149492,1460
2015-10-07,1485,1515,1445,1480,49368,1480
2015-10-08,1480,1525,1460,1460,71871,1460
2015-10-12,1460,1500,1460,1470,62349,1470
2015-10-13,1475,1515,1475,1485,25527,1485
2015-10-14,1480,1510,1475,1485,52209,1485
2015-10-15,1475,1490,1455,1460,64407,1460
2015-10-16,1475,1620,1465,1495,290716,1495
2015-10-19,1525,1545,1500,1525,43868,1525
2015-10-20,1525,1770,1510,1555,1073962,1555
2015-10-21,1555,1610,1545,1580,168923,1580
2015-10-22,1580,1660,1555,1585,170263,1585
2015-10-23,1630,1655,1595,1620,209028,1620
2015-10-26,1620,1640,1540,1590,222365,1590
2015-10-27,1620,1620,1545,1555,64229,1555
2015-10-28,1580,1650,1510,1540,409926,1540
2015-10-29,1555,1585,1540,1565,61793,1565
2015-10-30,1565,1650,1535,1575,387142,1575
2015-11-02,1575,1605,1555,1570,119485,1570
2015-11-03,1570,1585,1540,1560,95970,1560
2015-11-04,1565,1645,1555,1600,185056,1600
2015-11-05,1620,1670,1540,1590,177506,1590
2015-11-06,1590,1590,1450,1495,322237,1495
2015-11-09,1490,1490,1410,1425,166832,1425
2015-11-10,1425,1425,1330,1340,227162,1340
2015-11-11,1340,1365,1305,1350,144689,1350
2015-11-12,1360,1375,1320,1365,62075,1365
2015-11-13,1335,1390,1320,1375,108801,1375
2015-11-16,1385,1385,1325,1345,73689,1345
2015-11-17,1340,1375,1320,1365,92895,1365
2015-11-18,1365,1415,1350,1395,86229,1395
2015-11-19,1395,1450,1385,1405,64843,1405
2015-11-20,1410,1425,1380,1400,47375,1400
2015-11-23,1405,1415,1365,1405,58469,1405
2015-11-24,1405,1425,1365,1415,43936,1415
2015-11-25,1410,1440,1400,1425,24646,1425
2015-11-26,1435,1440,1405,1425,31112,1425
2015-11-27,1425,1435,1405,1430,28958,1430
2015-11-30,1435,1435,1375,1390,30143,1390
2015-12-01,1405,1415,1385,1385,31809,1385
2015-12-02,1390,1410,1365,1390,30388,1390
2015-12-03,1380,1400,1365,1385,73957,1385
2015-12-04,1360,1385,1360,1375,38344,1375
2015-12-07,1375,1405,1350,1365,256813,1365
2015-12-08,1380,1380,1340,1355,128332,1355
2015-12-09,1355,1380,1335,1370,109804,1370
2015-12-10,1370,1460,1340,1425,350177,1425
2015-12-11,1445,1445,1305,1340,322247,1340
2015-12-14,1325,1340,1270,1280,237277,1280
2015-12-15,1280,1300,1260,1295,103662,1295
2015-12-16,1305,1330,1300,1320,64889,1320
2015-12-17,1330,1365,1320,1340,94812,1340
2015-12-18,1350,1370,1320,1345,31494,1345
2015-12-21,1340,1365,1320,1335,45951,1335
2015-12-22,1360,1360,1325,1335,41192,1335
2015-12-23,1355,1400,1340,1395,160398,1395
2015-12-24,1395,1435,1370,1405,199548,1405
2015-12-28,1405,1430,1390,1405,45861,1405
2015-12-29,1405,1430,1380,1410,44430,1410
2015-12-30,1410,1440,1395,1410,30750,1410
2016-01-04,1410,1450,1410,1430,74259,1430
2016-01-05,1435,1490,1415,1455,139021,1455
2016-01-06,1470,1475,1430,1440,86472,1440
2016-01-07,1420,1445,1405,1420,41236,1420
2016-01-08,1395,1420,1355,1410,181426,1410
2016-01-11,1410,1415,1385,1385,63052,1385
2016-01-12,1370,1400,1370,1400,92619,1400
2016-01-13,1415,1495,1415,1470,197302,1470
2016-01-14,1440,1460,1425,1460,126914,1460
2016-01-15,1465,1655,1450,1520,713839,1520
2016-01-18,1525,1545,1490,1505,207558,1505
2016-01-19,1505,1620,1505,1570,451885,1570
2016-01-20,1580,1895,1575,1700,3461049,1700
2016-01-21,1675,1690,1590,1650,484339,1650
2016-01-22,1650,1680,1575,1600,222121,1600
2016-01-25,1605,1660,1555,1640,177089,1640
2016-01-26,1640,1640,1600,1635,107350,1635
2016-01-27,1625,1655,1595,1605,131048,1605
2016-01-28,1625,1630,1595,1620,45211,1620
2016-01-29,1640,1800,1625,1765,903056,1765
2016-02-01,1755,1755,1660,1675,349593,1675
2016-02-02,1660,1900,1615,1810,1797314,1810
2016-02-03,1790,2000,1770,1800,2368432,1800
2016-02-04,1810,1975,1805,1935,895725,1935
2016-02-05,1935,2010,1915,1995,532244,1995
2016-02-11,1995,2155,1955,2015,781773,2015
2016-02-12,2040,2110,1950,2100,537468,2100
2016-02-15,2120,2330,2015,2150,982982,2150
2016-02-16,2100,2260,2055,2160,709926,2160
2016-02-17,2130,2295,2130,2250,497388,2250
2016-02-18,2215,2255,2115,2190,826307,2190
2016-02-19,2140,2370,1985,2350,1575403,2350
2016-02-22,2275,2435,2240,2345,810532,2345
2016-02-23,2345,2545,2335,2490,1218960,2490
2016-02-24,2500,2530,2435,2500,396411,2500
2016-02-25,2500,2555,2190,2300,796668,2300
2016-02-26,2300,2380,2120,2380,909501,2380
2016-02-29,2440,2455,2345,2430,284069,2430
2016-03-02,2430,2450,2330,2360,264269,2360
2016-03-03,2330,2430,2250,2255,308995,2255
2016-03-04,2265,2290,2170,2250,410554,2250
2016-03-07,2155,2160,1885,1885,2023185,1885
2016-03-08,1890,1930,1835,1850,854175,1850
2016-03-09,1860,1900,1825,1855,374925,1855
2016-03-10,1870,1915,1830,1835,437872,1835
2016-03-11,1840,1870,1800,1845,339615,1845
2016-03-14,1845,1890,1820,1835,167636,1835
2016-03-15,1835,1865,1820,1865,84747,1865
2016-03-16,1845,1870,1805,1850,153121,1850
2016-03-17,1855,1875,1820,1840,169927,1840
2016-03-18,1840,1910,1820,1840,313399,1840
2016-03-21,1850,1940,1830,1925,647315,1925
2016-03-22,1930,1940,1840,1870,297417,1870
2016-03-23,1870,1975,1845,1900,579286,1900
2016-03-24,1900,1935,1815,1845,489649,1845
2016-03-25,1830,1880,1825,1845,306882,1845
2016-03-28,1845,1965,1830,1930,519503,1930
2016-03-29,1920,2055,1920,2020,558969,2020
2016-03-30,2000,2175,2000,2095,441957,2095
2016-03-31,2130,2360,2110,2250,1114712,2250
2016-04-01,2230,2260,1945,2000,1267375,2000
2016-04-04,2030,2030,1820,1840,788594,1840
2016-04-05,1860,1920,1810,1825,421732,1825
2016-04-06,1850,1855,1765,1790,281966,1790
2016-04-07,2050,2325,2015,2325,10631016,2325
2016-04-08,2600,2640,2160,2325,9034670,2325
2016-04-11,2355,2975,2245,2770,14382624,2770
2016-04-12,2740,2945,2655,2795,5856733,2795
2016-04-14,2795,2835,2510,2550,1724656,2550
2016-04-15,2465,2550,2335,2450,1473433,2450
2016-04-18,2455,2725,2360,2625,1570599,2625
2016-04-19,2560,2625,2490,2570,722388,2570
2016-04-20,2560,2750,2435,2640,939170,2640
2016-04-21,2585,2760,2540,2700,1073736,2700
2016-04-22,2630,2650,2550,2595,604529,2595
2016-04-25,2595,2740,2565,2625,579596,2625
2016-04-26,2620,2820,2600,2800,982628,2800
2016-04-27,2800,2895,2715,2810,716860,2810
2016-04-28,2730,2845,2720,2815,366171,2815
2016-04-29,2800,2820,2600,2600,647509,2600
2016-05-02,2570,3290,2560,2980,1571045,2980
2016-05-03,2900,3185,2830,2950,1397085,2950
2016-05-04,2940,2995,2755,2900,770289,2900
2016-05-09,2900,3165,2725,2920,1486633,2920
2016-05-10,2785,3750,2775,3305,3379956,3305
2016-05-11,3395,4100,3375,4000,7699001,4000
2016-05-12,3900,4475,3840,4055,4948321,4055
2016-05-13,4370,4800,4005,4025,3025854,4025
2016-05-16,4025,4910,3995,4910,4473322,4910
2016-05-17,4930,5880,4605,4800,3696947,4800
2016-05-18,4960,5160,4815,5000,1124370,5000
2016-05-19,4900,5210,4900,5000,681078,5000
2016-05-20,4810,5130,4740,5110,888740,5110
2016-05-23,5100,5280,4775,4915,697869,4915
2016-05-24,5020,5500,4885,5500,1123560,5500
2016-05-25,5510,5800,5260,5600,1036979,5600
2016-05-26,5600,5820,5010,5450,1161834,5450
2016-05-27,5530,5590,5100,5160,973633,5160
2016-05-30,5400,5930,5300,5680,1226492,5680
2016-05-31,5600,5680,5250,5390,716737,5390
2016-06-01,5480,5550,5100,5410,1064029,5410
2016-06-02,5500,5580,4375,4405,2617011,4405
2016-06-03,4415,4500,4050,4280,1999596,4280
2016-06-07,4280,4770,4280,4650,1450214,4650
2016-06-08,4650,4800,4355,4500,970955,4500
2016-06-09,4465,4490,4030,4230,1132207,4230
2016-06-10,4230,4230,3950,4010,1376031,4010
2016-06-13,4060,4790,4060,4770,1717655,4770
2016-06-14,4825,5020,4520,4775,1079978,4775
2016-06-15,4940,4940,4625,4695,446012,4695
2016-06-16,4715,4720,4380,4695,641231,4695
2016-06-17,4690,5160,4615,4900,1094448,4900
2016-06-20,5100,5260,4960,5070,1020793,5070
2016-06-21,5160,5230,5030,5070,429723,5070
2016-06-22,5090,5140,4780,4800,484484,4800
2016-06-23,4790,4995,4565,4750,692262,4750
2016-06-24,4830,5020,4350,4750,828903,4750
2016-06-27,4600,4835,4570,4690,660457,4690
2016-06-28,4595,4730,4490,4700,557827,4700
2016-06-29,4735,5720,4735,5230,3251055,5230
2016-06-30,5310,5540,5010,5170,1215961,5170
2016-07-01,5200,5230,4755,4880,1599894,4880
2016-07-04,4900,4970,4800,4885,607771,4885
2016-07-05,4840,4885,4765,4765,462253,4765
2016-07-06,4760,4765,4530,4655,554204,4655
2016-07-07,4660,4840,4425,4550,754337,4550
2016-07-08,4500,4595,4350,4410,463978,4410
2016-07-11,4400,4440,4210,4320,615424,4320
2016-07-12,4320,4380,4010,4010,691718,4010
2016-07-13,4030,4210,3770,3845,1684431,3845
2016-07-14,3900,4000,3795,3850,795317,3850
2016-07-15,3965,3985,3650,3690,960360,3690
2016-07-18,3695,4220,3690,4010,2130985,4010
2016-07-19,4150,4240,4045,4160,827473,4160
2016-07-20,4230,4235,3995,4150,592386,4150
2016-07-21,4150,4265,4040,4075,428578,4075
2016-07-22,4030,4035,3830,4000,580396,4000
2016-07-25,3915,3915,3675,3675,720139,3675
2016-07-26,3710,3895,3565,3845,533549,3845
2016-07-27,3850,3885,3740,3815,267647,3815
2016-07-28,3805,3805,3650,3705,384892,3705
2016-07-29,3700,3805,3650,3700,315853,3700
2016-08-01,3710,4100,3710,4045,1109972,4045
2016-08-02,4085,4525,4055,4480,1770794,4480
2016-08-03,4550,4550,4225,4290,824751,4290
2016-08-04,4270,4410,4080,4250,451577,4250
2016-08-05,4260,4390,4180,4390,352447,4390
2016-08-08,4505,4755,4355,4650,1550642,4650
2016-08-09,4650,4815,4500,4660,663860,4660
2016-08-10,4600,4660,4490,4500,377999,4500
2016-08-11,4600,4610,4415,4580,414131,4580
2016-08-12,4580,4785,4575,4730,679114,4730
2016-08-16,4730,4950,4730,4900,714976,4900
2016-08-17,4940,5050,4740,4885,652095,4885
2016-08-18,4960,4995,4750,4935,445458,4935
2016-08-19,4955,4980,4800,4960,595662,4960
2016-08-22,4960,5170,4960,4960,841978,4960
2016-08-23,4990,5020,4630,4650,646432,4650
2016-08-24,4610,4810,4525,4730,428098,4730
2016-08-25,4800,4800,4565,4565,241353,4565
2016-08-26,4510,4600,4365,4510,331635,4510
2016-08-29,4500,4510,4200,4200,317517,4200
2016-08-30,4220,4500,4200,4345,320991,4345
2016-08-31,4370,4495,4230,4280,376139,4280
2016-09-01,4300,4300,3900,4140,547726,4140
2016-09-02,4140,4205,4050,4195,289095,4195
2016-09-05,4195,4195,4000,4065,239798,4065
2016-09-06,4100,4310,4045,4140,267503,4140
2016-09-07,4220,4400,4145,4360,356779,4360
2016-09-08,4365,4440,4225,4255,252813,4255
2016-09-09,4155,4250,3980,4015,360912,4015
2016-09-12,3990,4000,3875,3915,210924,3915
2016-09-13,3920,4150,3920,4060,171712,4060
2016-09-19,4060,4250,4060,4155,146369,4155
2016-09-20,4055,4250,3970,4030,191928,4030
2016-09-21,4050,4100,3895,3915,221957,3915
2016-09-22,3915,3970,3785,3820,238835,3820
2016-09-23,3900,3900,3755,3785,183293,3785
2016-09-26,3780,4040,3595,4035,577945,4035
2016-09-27,4165,4170,3970,4010,317490,4010
2016-09-28,4030,4080,3960,3960,166944,3960
2016-09-29,4090,4090,3960,4000,126947,4000
2016-09-30,4000,4040,3750,3920,144034,3920
2016-10-04,3920,4620,3920,4340,1234976,4340
2016-10-05,4350,4355,4160,4220,578776,4220
2016-10-06,4190,4290,4150,4230,259970,4230
2016-10-07,4300,4300,4100,4175,279132,4175
2016-10-10,4005,4100,3865,3865,312626,3865
2016-10-11,3850,3945,3745,3825,283850,3825
2016-10-12,3825,3825,3690,3710,217011,3710
2016-10-13,3695,3850,3595,3780,385014,3780
2016-10-14,3805,3930,3800,3885,207982,3885
2016-10-17,3900,3950,3740,3760,184345,3760
2016-10-18,3830,3830,3700,3725,83380,3725
2016-10-19,3750,3750,3640,3655,155364,3655
2016-10-20,3700,3840,3670,3790,281086,3790
2016-10-21,3790,3805,3690,3690,139640,3690
2016-10-24,3690,3690,3415,3545,324293,3545
2016-10-25,3485,3560,3205,3360,327894,3360
2016-10-26,3360,3360,3050,3260,292449,3260
2016-10-27,3205,3330,3185,3260,139857,3260
2016-10-28,3285,3285,3080,3140,122292,3140
2016-10-31,3140,3140,2830,2840,231611,2840
2016-11-01,2840,2970,2840,2855,164920,2855
2016-11-02,2840,2945,2600,2600,218101,2600
2016-11-03,2525,2665,2420,2600,310157,2600
2016-11-04,2635,2880,2600,2825,177318,2825
2016-11-07,2825,3005,2705,2765,240092,2765
2016-11-08,2765,2970,2695,2945,229902,2945
2016-11-09,2945,3140,2500,2995,678397,2995
2016-11-10,3000,3185,3000,3155,226568,3155
2016-11-11,3155,3190,3040,3100,137831,3100
2016-11-14,3125,3500,3100,3480,505177,3480
2016-11-15,3500,3700,3405,3650,575786,3650
2016-11-16,3700,3790,3635,3635,336934,3635
2016-11-17,3690,3780,3455,3760,271480,3760
2016-11-18,3780,3790,3620,3730,184639,3730
2016-11-21,3730,3730,3220,3220,306366,3220
2016-11-22,3270,3595,3265,3345,139221,3345
2016-11-23,3345,3425,3190,3295,167539,3295
2016-11-24,3295,3620,3270,3460,245519,3460
2016-11-25,3500,3610,3215,3390,128463,3390
2016-11-28,3405,3405,3175,3350,137268,3350
2016-11-29,3340,3340,3220,3220,88668,3220
2016-11-30,3265,3345,3265,3270,114125,3270
2016-12-01,3235,3350,3180,3200,113119,3200
2016-12-02,3250,3255,3150,3160,97881,3160
2016-12-05,3240,3240,2920,3100,93846,3100
2016-12-06,3100,3195,2935,3190,159636,3190
2016-12-07,3140,3195,3000,3060,155310,3060
2016-12-08,3080,3080,2790,2855,289923,2855
2016-12-09,2855,3045,2760,3045,293276,3045
2016-12-12,3050,3350,3000,3300,315155,3300
2016-12-13,3350,3370,3115,3280,252356,3280
2016-12-14,3250,3350,3170,3295,132019,3295
2016-12-15,3285,3475,3240,3400,293546,3400
2016-12-16,3460,3460,3235,3370,169764,3370
2016-12-19,3430,3430,3200,3295,200362,3295
2016-12-20,3255,3310,3155,3210,132053,3210
2016-12-21,3210,3210,3075,3155,111406,3155
2016-12-22,3155,3170,3030,3030,101128,3030
2016-12-23,3040,3115,2950,3025,167627,3025
2016-12-26,3050,3155,3010,3025,122487,3025
2016-12-27,3000,3120,2680,2855,531498,2855
2016-12-28,2910,2980,2800,2950,110275,2950
2016-12-29,2950,3030,2805,3005,77834,3005
2017-01-02,3005,3045,2970,2990,65330,2990
2017-01-03,3300,3350,3000,3025,572705,3025
2017-01-04,3050,3050,2905,2970,166396,2970
2017-01-05,2970,3085,2905,3040,119856,3040
2017-01-06,3020,3105,2985,3050,183695,3050
2017-01-09,3050,3235,2995,3205,398174,3205
2017-01-10,3365,3500,3185,3240,441666,3240
2017-01-11,3260,3330,3205,3300,197329,3300
2017-01-12,3300,3325,3210,3230,117261,3230
2017-01-13,3230,3230,3105,3120,118405,3120
2017-01-16,3085,3130,2975,2990,187237,2990
2017-01-17,3010,3055,2915,2970,204338,2970
2017-01-18,3000,3010,2920,2965,102606,2965
2017-01-19,2980,3000,2870,2905,141068,2905
2017-01-20,2860,2915,2735,2855,187071,2855
2017-01-23,2860,2890,2760,2790,116305,2790
2017-01-24,2765,2865,2750,2790,75027,2790
2017-01-25,2780,2880,2775,2820,95132,2820
2017-01-26,2800,2875,2790,2855,143446,2855
2017-01-31,2855,2920,2840,2890,104419,2890
2017-02-01,2865,2930,2865,2915,69462,2915
2017-02-02,2940,2945,2820,2850,70191,2850
2017-02-03,2900,2900,2685,2710,99775,2710
2017-02-06,2695,2735,2455,2565,387850,2565
2017-02-07,2535,2565,2450,2460,133139,2460
2017-02-08,2485,2545,2440,2470,99411,2470
2017-02-09,2465,2675,2440,2560,252371,2560
2017-02-10,2530,2715,2530,2670,231740,2670
2017-02-13,2670,2750,2490,2585,164464,2585
2017-02-14,2560,2605,2545,2580,104324,2580
2017-02-15,2600,2610,2560,2590,72281,2590
2017-02-16,2605,2605,2545,2550,53682,2550
2017-02-17,2510,2575,2505,2505,83247,2505
2017-02-20,2530,2535,2450,2460,134672,2460
2017-02-21,2500,2550,2455,2535,138063,2535
2017-02-22,2535,2560,2475,2490,76510,2490
2017-02-23,2510,3000,2455,2720,1367090,2720
2017-02-24,2780,2800,2635,2715,253696,2715
2017-02-27,2745,2930,2715,2760,612349,2760
2017-02-28,2765,2785,2705,2760,107033,2760
2017-03-02,2760,2825,2740,2800,119037,2800
2017-03-03,2790,2790,2730,2750,74752,2750
2017-03-06,2750,2825,2670,2800,102120,2800
2017-03-07,2820,2875,2785,2850,134674,2850
2017-03-08,2885,2885,2805,2865,69585,2865
2017-03-09,2875,2875,2800,2865,103906,2865
2017-03-10,2830,2865,2815,2840,73526,2840
2017-03-13,2840,2850,2795,2800,83866,2800
2017-03-14,2780,2840,2700,2755,123053,2755
2017-03-15,2755,2760,2690,2720,134029,2720
2017-03-16,2720,2870,2720,2830,247404,2830
2017-03-17,2865,2900,2810,2900,229076,2900
2017-03-20,2905,3100,2905,3010,421886,3010
2017-03-21,3010,3015,2940,2960,103650,2960
2017-03-22,2910,2990,2845,2875,144281,2875
2017-03-23,2900,2900,2780,2875,98828,2875
2017-03-24,2850,2865,2665,2690,194282,2690
2017-03-27,2700,2720,2580,2615,100311,2615
2017-03-28,2620,2640,2545,2615,72951,2615
2017-03-29,2620,2675,2575,2585,73046,2585
2017-03-30,2580,2605,2555,2595,55163,2595
2017-03-31,2600,2640,2530,2640,110596,2640
2017-04-03,2640,2640,2435,2600,105823,2600
2017-04-04,2650,2690,2575,2615,74827,2615
2017-04-05,2615,2655,2600,2645,52310,2645
2017-04-06,2650,2650,2565,2625,66121,2625
2017-04-07,2610,2640,2600,2605,51594,2605
2017-04-10,2610,2900,2610,2855,527805,2855
2017-04-11,2855,2980,2800,2910,326463,2910
2017-04-12,2910,3010,2810,2870,151584,2870
2017-04-13,2795,2910,2790,2850,74689,2850
2017-04-14,2850,2940,2825,2850,79447,2850
2017-04-17,2930,2930,2795,2830,81155,2830
2017-04-18,2825,2900,2805,2880,101081,2880
2017-04-19,2875,2875,2800,2860,60799,2860
2017-04-20,2855,2875,2790,2795,88587,2795
2017-04-21,2840,2905,2760,2820,95292,2820
2017-04-24,2815,2840,2670,2670,142214,2670
2017-04-25,2730,2730,2670,2720,52725,2720
2017-04-26,2745,2860,2715,2860,149993,2860
2017-04-27,2865,2935,2835,2840,80558,2840
2017-04-28,2915,2915,2825,2855,42009,2855
2017-05-02,2855,2900,2790,2865,88687,2865
2017-05-04,2865,2985,2865,2985,272599,2985
2017-05-08,2985,3135,2970,3080,304386,3080
2017-05-10,3080,3105,3015,3100,137877,3100
2017-05-11,3100,3250,3060,3230,265985,3230
2017-05-12,3255,3270,3140,3200,254606,3200
2017-05-15,3130,3180,3060,3065,142469,3065
2017-05-16,3060,3095,2895,2925,237441,2925
2017-05-17,2955,2955,2875,2910,74697,2910
2017-05-18,2950,2975,2885,2910,121824,2910
2017-05-19,2900,2945,2805,2860,126781,2860
2017-05-22,2840,2990,2790,2970,165831,2970
2017-05-23,2970,2980,2800,2800,148831,2800
2017-05-24,2825,2945,2825,2840,120524,2840
2017-05-25,2885,2925,2840,2900,59697,2900
2017-05-26,2885,2925,2840,2840,79196,2840
2017-05-29,2835,2880,2770,2820,68019,2820
2017-05-30,2870,2870,2755,2795,64523,2795
2017-05-31,2845,2845,2745,2780,69637,2780
2017-06-01,2780,2800,2755,2790,30414,2790
2017-06-02,2795,2795,2705,2725,98534,2725
2017-06-05,2750,2790,2710,2725,52771,2725
2017-06-07,2725,2750,2605,2725,100549,2725
2017-06-08,2735,2750,2555,2610,284186,2610
2017-06-09,2610,2640,2575,2635,110611,2635
2017-06-12,2640,2680,2605,2650,34161,2650
2017-06-13,2670,2710,2650,2665,54052,2665
2017-06-14,2665,2710,2650,2700,81457,2700
2017-06-15,2725,2725,2660,2700,48055,2700
2017-06-16,2700,2700,2640,2650,50465,2650
2017-06-19,2675,2675,2600,2610,55581,2610
2017-06-20,2600,2630,2520,2555,107266,2555
2017-06-21,2520,3030,2520,2680,723907,2680
2017-06-22,2680,2860,2660,2825,243209,2825
2017-06-23,2825,2860,2780,2835,115817,2835
2017-06-26,2830,2875,2715,2750,145376,2750
2017-06-27,2735,2775,2650,2730,73287,2730
2017-06-28,2745,2775,2585,2600,151539,2600
2017-06-29,2600,2735,2565,2680,71208,2680
2017-06-30,2710,2710,2540,2550,287410,2550
2017-07-03,2560,2590,2510,2545,66195,2545
2017-07-04,2530,2675,2530,2620,78159,2620
2017-07-05,2620,2655,2580,2620,79615,2620
2017-07-06,2660,2850,2600,2775,375027,2775
2017-07-07,2765,2945,2670,2765,906363,2765
2017-07-10,2775,2925,2700,2910,392664,2910
2017-07-11,2950,2950,2860,2910,232722,2910
2017-07-12,2860,2900,2740,2900,172368,2900
2017-07-13,2925,2925,2825,2910,84029,2910
2017-07-14,2930,2950,2890,2950,139189,2950
2017-07-17,2960,2960,2855,2890,117591,2890
2017-07-18,2930,3125,2870,2965,840865,2965
2017-07-19,2970,3080,2945,3000,374841,3000
2017-07-20,3010,3160,2970,3135,606951,3135
2017-07-21,3100,3205,3085,3090,396531,3090
2017-07-24,3080,3080,2945,2950,342524,2950
2017-07-25,2915,3050,2845,2940,370280,2940
2017-07-26,2940,2940,2755,2790,481946,2790
2017-07-27,2710,2765,2670,2710,267885,2710
2017-07-28,2700,2785,2685,2700,161545,2700
2017-07-31,2670,2735,2670,2705,77791,2705
2017-08-01,2755,2830,2700,2785,105412,2785
2017-08-02,2755,2800,2710,2780,65685,2780
2017-08-03,2805,2805,2705,2705,96013,2705
2017-08-04,2695,2775,2695,2770,55122,2770
2017-08-07,2830,2830,2750,2790,33334,2790
2017-08-08,2810,2820,2730,2745,50012,2745
2017-08-09,2785,2785,2700,2745,108885,2745
2017-08-10,2745,2745,2675,2700,81688,2700
2017-08-11,2700,2750,2650,2670,69433,2670
2017-08-14,2650,2675,2595,2615,52078,2615
2017-08-16,2615,2710,2615,2645,57575,2645
2017-08-17,3170,3270,2635,2635,1790028,2635
2017-08-18,2635,2665,2550,2650,203085,2650
2017-08-21,2650,2665,2580,2600,94592,2600
2017-08-22,2650,2655,2560,2590,78444,2590
2017-08-23,2560,2610,2505,2510,131310,2510
2017-08-24,2515,2540,2460,2525,87078,2525
2017-08-25,2550,2575,2500,2550,54591,2550
2017-08-28,2530,2625,2520,2520,56786,2520
2017-08-29,2565,2565,2465,2465,65329,2465
2017-08-30,2465,2540,2460,2510,63569,2510
2017-08-31,2550,2550,2490,2520,53663,2520
2017-09-01,2545,2790,2495,2590,305904,2590
2017-09-04,2500,2645,2495,2635,109580,2635
2017-09-05,2645,2720,2600,2640,86182,2640
2017-09-06,2635,2670,2610,2640,78061,2640
2017-09-07,2645,2670,2595,2625,95868,2625
2017-09-08,2655,2655,2580,2625,87520,2625
2017-09-11,2695,2695,2630,2655,90080,2655
2017-09-12,2655,2660,2570,2615,78757,2615
2017-09-13,2590,2625,2580,2585,62238,2585
2017-09-14,2620,2915,2585,2835,751023,2835
2017-09-15,2835,2940,2785,2825,210655,2825
2017-09-18,2825,2890,2725,2725,131409,2725
2017-09-19,2700,2770,2685,2765,69251,2765
2017-09-20,2790,2790,2720,2745,33785,2745
2017-09-21,2755,2765,2635,2645,125877,2645
2017-09-25,2645,2650,2520,2550,123620,2550
2017-09-26,2550,2550,2550,2550,0,2550
2017-09-27,2480,2595,2450,2500,67868,2500
