Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-07,22500,22900,22000,22000,311475,21579
2011-03-08,21850,22450,21600,22300,330104,21873
2011-03-09,22400,22450,20750,21100,890166,20696
2011-03-10,21050,21050,19300,19400,1477415,19029
2011-03-11,19050,19850,18900,19300,704672,18931
2011-03-14,19500,19750,17750,19350,797813,18980
2011-03-15,19000,20000,17350,19100,1043547,18735
2011-03-16,19500,19800,18850,19300,702043,18931
2011-03-17,18600,19150,18300,19000,592947,18637
2011-03-18,19650,19800,19000,19050,575108,18686
2011-03-21,19450,20150,19300,20100,709352,19716
2011-03-22,20200,20250,19600,19600,437141,19225
2011-03-23,19900,20250,19300,19950,319514,19568
2011-03-24,20200,20400,19650,19700,261364,19323
2011-03-25,20150,20750,19950,20400,531261,20010
2011-03-28,20950,20950,20100,20400,358688,20010
2011-03-29,20550,20600,19800,20400,384493,20010
2011-03-30,20600,21200,20150,21000,533487,20598
2011-03-31,21150,21600,20700,21500,490600,21089
2011-04-01,21700,21800,20950,21000,565458,20598
2011-04-04,21000,21050,20150,20200,495946,19814
2011-04-05,20350,20600,20100,20150,262501,19765
2011-04-06,20400,21200,20300,20400,568735,20010
2011-04-07,20550,20800,19700,19700,359839,19323
2011-04-08,19850,20150,19100,19300,515245,18931
2011-04-11,19350,19500,18650,18650,498871,18293
2011-04-12,18850,19600,18850,19300,438857,18931
2011-04-13,19400,19800,19150,19500,401288,19127
2011-04-14,19750,19800,18950,19100,510012,18735
2011-04-15,19000,19500,18300,18650,750325,18293
2011-04-18,18750,18850,17300,17300,878862,16969
2011-04-19,17100,18650,17100,18550,865653,18195
2011-04-20,19000,19300,18700,18800,718981,18440
2011-04-21,19200,19750,18900,19100,714446,18735
2011-04-22,19450,19450,18300,18500,395582,18146
2011-04-25,18700,19200,18450,18550,229826,18195
2011-04-26,18550,18750,17650,17750,399483,17410
2011-04-27,17900,18500,17700,17800,381616,17459
2011-04-28,18000,18100,17200,17400,342561,17067
2011-04-29,17600,17600,16600,17050,522882,16724
2011-05-02,17100,18450,17050,18350,379733,17999
2011-05-03,18050,18500,17650,18450,253284,18097
2011-05-04,18600,18600,17650,17700,221478,17361
2011-05-06,17400,18200,17400,17600,351304,17263
2011-05-09,17550,17750,17350,17400,181275,17067
2011-05-11,17500,18150,17450,18100,202497,17754
2011-05-12,17850,18850,17750,18700,341062,18342
2011-05-13,18900,20300,18900,19800,1239553,19421
2011-05-16,20000,20450,19750,20050,562265,19666
2011-05-17,20000,20100,19350,19550,331061,19176
2011-05-18,19550,19600,18700,18850,280361,18489
2011-05-19,18900,19400,17950,18050,310992,17705
2011-05-20,18150,19200,18100,19200,353123,18833
2011-05-23,18750,19350,18200,18450,310624,18097
2011-05-24,18200,18550,17350,17950,528185,17607
2011-05-25,18150,19150,17750,18200,396882,17852
2011-05-26,18450,18900,18450,18850,204893,18489
2011-05-27,19000,19650,18800,19250,278997,18882
2011-05-30,19250,19300,18400,18650,193394,18293
2011-05-31,18650,18800,17850,18050,506521,17705
2011-06-01,18050,18250,17700,17900,277618,17558
2011-06-02,17500,18050,17400,17550,243744,17214
2011-06-03,17700,17900,17100,17250,316715,16920
2011-06-07,16850,17100,16450,16900,425898,16577
2011-06-08,16750,17000,16150,16500,436716,16184
2011-06-09,16900,18250,16800,18250,551742,17901
2011-06-10,18100,18250,17000,17000,351004,16675
2011-06-13,16500,17050,16150,17000,275089,16675
2011-06-14,16700,17400,16650,17100,181926,16773
2011-06-15,17350,17350,16850,17000,130142,16675
2011-06-16,16600,16850,16450,16700,128862,16380
2011-06-17,16950,17050,15500,16350,425727,16037
2011-06-20,16200,16450,15100,15150,485633,14860
2011-06-21,15300,15500,14700,15400,557937,15105
2011-06-22,15800,16150,15650,15650,355914,15351
2011-06-23,15500,15750,15300,15500,212594,15203
2011-06-24,15700,16900,15700,16850,383470,16528
2011-06-27,16500,16850,16350,16600,224570,16282
2011-06-28,17150,17450,16700,16750,262308,16430
2011-06-29,17250,17400,16600,17400,255918,17067
2011-06-30,17300,17400,17000,17400,158332,17067
2011-07-01,17600,18000,17450,17650,321167,17312
2011-07-04,17950,18550,17900,18250,449756,17901
2011-07-05,18400,18700,18100,18550,240764,18195
2011-07-06,18350,18750,18200,18500,182229,18146
2011-07-07,18650,18700,17550,17700,454598,17361
2011-07-08,18000,18050,17300,17500,266519,17165
2011-07-11,17600,17700,17000,17200,209596,16871
2011-07-12,16700,16950,16200,16250,295392,15939
2011-07-13,16450,16600,16200,16400,217266,16086
2011-07-14,16400,16500,15800,16100,336734,15792
2011-07-15,16100,17000,16100,16800,327286,16479
2011-07-18,17100,17700,16650,17700,492828,17361
2011-07-19,17600,18200,17500,17650,467994,17312
2011-07-20,18050,18350,17900,18300,541722,17950
2011-07-21,18350,18350,17700,17700,358033,17361
2011-07-22,18100,18250,17750,18150,313659,17803
2011-07-25,17850,18250,17650,17750,162566,17410
2011-07-26,17800,18350,17600,18350,248164,17999
2011-07-27,18450,18800,17850,18050,389826,17705
2011-07-28,17550,17900,17200,17250,367023,16920
2011-07-29,17250,17500,17150,17250,256866,16920
2011-08-01,17550,17950,17450,17500,233889,17165
2011-08-02,17350,17500,16450,16450,483802,16135
2011-08-03,16050,17100,15800,17100,426583,16773
2011-08-04,16900,17000,16250,16500,185120,16184
2011-08-05,15550,15800,14900,15450,379919,15154
2011-08-08,14800,15200,13150,13150,608995,12898
2011-08-09,11550,11900,11200,11200,1207244,10986
2011-08-10,11750,12200,10450,10450,2078071,10250
2011-08-11,9800,11400,9650,11100,1267534,10887
2011-08-12,11500,11800,10500,10500,1157803,10299
2011-08-16,11150,11750,10950,11500,1053565,11280
2011-08-17,11550,13200,11400,13200,1675425,12947
2011-08-18,13550,13800,12050,12400,1839956,12163
2011-08-19,11700,11850,10550,10550,1394441,10348
2011-08-22,10500,11250,10150,10500,666915,10299
2011-08-23,10800,12050,10700,11600,690491,11378
2011-08-24,12000,12400,11350,11450,659819,11231
2011-08-25,11950,12350,11600,11650,497009,11427
2011-08-26,11600,12200,11600,12150,351362,11917
2011-08-29,12650,12850,12400,12500,485398,12261
2011-08-30,12750,12950,12150,12650,646179,12408
2011-08-31,12850,13100,12650,12800,388773,12555
2011-09-01,12900,13200,12200,12400,405865,12163
2011-09-02,12250,12550,12050,12300,194887,12065
2011-09-05,12000,12500,11600,11600,320074,11378
2011-09-06,11200,12250,11150,11450,555612,11231
2011-09-07,11900,12400,11800,12300,295121,12065
2011-09-08,12550,12650,12000,12100,195287,11868
2011-09-09,12000,12500,12000,12150,221235,11917
2011-09-14,12300,12850,12150,12250,617815,12015
2011-09-15,12900,13200,12300,13200,711978,12947
2011-09-16,13550,13650,13150,13550,728449,13291
2011-09-19,13350,13700,13100,13100,416303,12849
2011-09-20,13200,13900,12750,13900,664554,13634
2011-09-21,13900,14350,13650,13900,598525,13634
2011-09-22,13500,14150,13300,13750,719296,13487
2011-09-23,12900,13200,12500,12500,480416,12261
2011-09-26,12900,12950,11000,11200,499475,10986
2011-09-27,11800,12300,11550,12150,564913,11917
2011-09-28,12150,12250,11350,11400,640018,11182
2011-09-29,11250,11900,11250,11850,411143,11623
2011-09-30,11600,12000,11450,11600,326596,11378
2011-10-04,10600,11250,10550,11200,284465,10986
2011-10-05,11450,11500,10650,10800,273435,10593
2011-10-06,11500,12400,11300,12100,576386,11868
2011-10-07,12500,12500,12000,12100,337925,11868
2011-10-10,12200,13100,12200,12950,452498,12702
2011-10-11,13200,13350,12900,12950,474665,12702
2011-10-12,13100,13900,13000,13900,452303,13634
2011-10-13,14300,14750,13900,13900,648844,13634
2011-10-14,14100,14850,13950,14600,603076,14321
2011-10-17,14950,15450,14600,15300,608158,15007
2011-10-18,15000,15200,14800,14950,345339,14664
2011-10-19,15100,15350,14500,15350,565499,15056
2011-10-20,15300,15600,14100,14100,365797,13830
2011-10-21,14650,15850,14450,15450,596106,15154
2011-10-24,15750,16800,15500,16750,863515,16430
2011-10-25,16800,18000,16300,16450,953731,16135
2011-10-26,16700,18150,16400,17800,1109895,17459
2011-10-27,17950,17950,16700,16900,797270,16577
2011-10-28,17100,17150,15800,16150,643170,15841
2011-10-31,16250,16600,15850,16050,257287,15743
2011-11-01,15850,16550,15750,16050,243325,15743
2011-11-02,15400,16400,15400,16250,372681,15939
2011-11-03,16400,16600,15650,15900,271455,15596
2011-11-04,16500,17400,16300,17400,542140,17067
2011-11-07,17300,17450,16950,17100,254505,16773
2011-11-08,17100,17250,16150,16150,323445,15841
2011-11-09,16400,16550,15350,15500,513465,15203
2011-11-10,14700,15450,14600,15300,333100,15007
2011-11-11,15700,16300,15200,16200,339232,15890
2011-11-14,16500,16700,15900,15950,318952,15645
2011-11-15,15700,16200,15350,15700,264554,15400
2011-11-16,15900,16200,15250,15250,223471,14958
2011-11-17,15750,16550,15250,16550,414317,16233
2011-11-18,16250,17450,16100,17300,1158020,16969
2011-11-21,17300,17550,16850,17500,566816,17165
2011-11-22,17350,18300,17250,18300,704027,17950
2011-11-23,18350,18600,17500,17700,612904,17361
2011-11-24,17550,17900,17250,17350,317932,17018
2011-11-25,17550,18150,16100,16650,729099,16331
2011-11-28,16900,17100,16550,16700,402839,16380
2011-11-29,16900,18150,16800,18100,666048,17754
2011-11-30,18000,18300,17700,18250,381569,17901
2011-12-01,18800,18800,17850,17850,556621,17508
2011-12-02,18050,18250,17650,17800,259340,17459
2011-12-05,18050,18650,17900,18650,529198,18293
2011-12-06,18650,18700,17700,17700,422996,17361
2011-12-07,17850,17950,17400,17900,465537,17558
2011-12-08,17800,18100,17400,17650,249942,17312
2011-12-09,17650,17900,17400,17750,224201,17410
2011-12-12,18050,18400,17850,18200,315237,17852
2011-12-13,17950,18150,16750,17050,479370,16724
2011-12-14,17000,17050,16050,16450,453161,16135
2011-12-15,16100,16750,15850,16000,324080,15694
2011-12-16,16050,16550,16050,16450,205200,16135
2011-12-19,16100,16300,14100,15000,348625,14713
2011-12-20,15050,15600,14450,14850,509151,14566
2011-12-21,15400,15900,15200,15850,334917,15547
2011-12-22,15700,16100,15300,15850,325652,15547
2011-12-23,16100,16150,15700,15800,185931,15498
2011-12-26,15950,16150,15600,15750,148218,15449
2011-12-27,15800,15900,14800,15100,191880,14811
2011-12-28,15250,16050,15250,15850,211854,15598
2011-12-29,15500,16650,15500,16500,314386,16238
2012-01-02,16500,16650,16250,16500,163760,16238
2012-01-03,16850,17950,16800,17600,743987,17321
2012-01-04,17550,17550,17100,17100,238152,16829
2012-01-05,17300,17300,16400,16400,226038,16140
2012-01-06,16700,16750,16000,16100,253951,15844
2012-01-09,16250,16600,15900,16550,154729,16287
2012-01-10,16550,16650,16200,16300,172192,16041
2012-01-11,16350,16450,15650,15700,239677,15451
2012-01-12,15700,15850,15400,15550,358304,15303
2012-01-13,15800,16000,15500,15550,237249,15303
2012-01-16,15350,15650,15050,15200,217059,14959
2012-01-17,15400,15700,14850,15300,528226,15057
2012-01-18,15300,15400,14800,14800,340183,14565
2012-01-19,15000,15450,14950,15200,359120,14959
2012-01-20,15300,15400,14950,15250,334911,15008
2012-01-25,15250,16050,15200,15800,605659,15549
2012-01-26,16000,16100,15450,15750,384560,15500
2012-01-27,15750,15750,15150,15150,255629,14909
2012-01-30,15050,15350,14900,14950,236234,14713
2012-01-31,14950,15400,14950,15050,202889,14811
2012-02-01,15200,15500,15100,15450,284153,15205
2012-02-02,15650,16050,15400,15950,462379,15697
2012-02-03,16000,16100,15500,15650,288419,15402
2012-02-06,15850,15850,15150,15700,357840,15451
2012-02-07,15850,15950,15300,15400,250882,15155
2012-02-08,15500,15750,15100,15200,331081,14959
2012-02-09,15250,16200,15200,16200,598191,15943
2012-02-10,16250,17250,16100,17200,991953,16927
2012-02-13,17150,17250,16700,17100,411291,16829
2012-02-14,17150,17900,17100,17600,949442,17321
2012-02-15,17650,18000,17350,17600,464930,17321
2012-02-16,17500,17700,17100,17600,275262,17321
2012-02-17,17950,18000,17300,17300,217848,17025
2012-02-20,17450,17550,16950,17050,180243,16779
2012-02-21,17150,17300,16600,16900,233081,16632
2012-02-22,17050,17200,16700,16850,151022,16583
2012-02-23,17000,17600,16850,17450,383482,17173
2012-02-24,17600,18350,17250,18150,659973,17862
2012-02-27,18300,18850,18050,18250,520119,17960
2012-02-28,18600,18700,17950,18600,309288,18305
2012-02-29,18950,19200,18700,18750,527232,18452
2012-03-02,18750,18750,18200,18500,232255,18206
2012-03-05,18750,18800,17700,17850,222500,17567
2012-03-06,17950,18100,17350,18050,296641,17763
2012-03-07,17550,18250,17450,18150,248788,17862
2012-03-08,18200,18200,17750,18000,227017,17714
2012-03-09,17950,18550,17850,18300,331955,18010
2012-03-12,18350,18650,18100,18300,245833,18010
2012-03-13,18400,18750,18250,18300,150879,18010
2012-03-14,18550,18600,17850,18050,476187,17763
2012-03-15,18000,19100,18000,19000,696602,18698
2012-03-16,19000,19700,18600,19700,437014,19387
2012-03-19,19600,19650,19150,19250,232649,18944
2012-03-20,19400,20100,19150,19900,451883,19584
2012-03-21,19900,20100,19200,19550,412902,19240
2012-03-22,19500,19900,19350,19450,258077,19141
2012-03-23,19300,19750,19200,19450,185280,19141
2012-03-26,19600,20450,19600,20250,533479,19929
2012-03-27,20250,20500,20050,20250,244410,19929
2012-03-28,20250,21200,20100,20550,494597,20224
2012-03-29,20400,20700,19850,20650,257653,20322
2012-03-30,20600,20850,20200,20350,120130,20027
2012-04-02,20500,20500,20100,20300,102697,19978
2012-04-03,20350,20450,19400,19700,285547,19387
2012-04-04,19500,19650,18050,18550,801322,18256
2012-04-05,18550,19850,18550,19600,435210,19289
2012-04-06,19600,20500,19450,20500,352423,20175
2012-04-09,20200,20300,19400,19400,199921,19092
2012-04-10,19550,20200,18850,19450,279581,19141
2012-04-12,19450,19650,18650,19450,179344,19141
2012-04-13,19750,20600,19550,19850,453595,19535
2012-04-16,19450,19550,18750,18900,864598,18600
2012-04-17,19100,19550,18800,19400,351175,19092
2012-04-18,19800,20450,19550,20250,442663,19929
2012-04-19,20250,20800,20050,20300,431281,19978
2012-04-20,20300,20300,19800,20300,213606,19978
2012-04-23,20400,20650,19450,19650,298877,19338
2012-04-24,19350,19750,18900,19100,270977,18797
2012-04-25,19450,19900,18900,18900,218609,18600
2012-04-26,19250,19400,18000,18550,335396,18256
2012-04-27,18800,18950,18050,18750,318942,18452
2012-04-30,18900,19300,18300,19100,206190,18797
2012-05-02,19100,19400,19050,19300,107984,18994
2012-05-03,19450,20100,19300,19900,235081,19584
2012-05-04,19700,20050,19450,20000,156565,19683
2012-05-07,19550,20150,19550,19900,171981,19584
2012-05-08,20150,21250,20150,21200,635274,20864
2012-05-09,21150,21500,20950,21150,408738,20814
2012-05-10,21250,21650,21000,21150,233313,20814
2012-05-11,21000,21300,20550,21000,185010,20667
2012-05-14,21100,21350,20300,20500,222627,20175
2012-05-15,20200,21000,19950,21000,366256,20667
2012-05-16,20900,21650,19050,19100,662568,18797
2012-05-17,19100,20300,18600,20300,450514,19978
2012-05-18,19650,20100,19050,19600,341889,19289
2012-05-21,19800,20050,19450,19500,271007,19191
2012-05-22,19950,20050,19200,19700,390776,19387
2012-05-23,19600,19600,18400,18400,351869,18108
2012-05-24,18500,19150,18400,18550,379088,18256
2012-05-25,18800,18850,18400,18550,166186,18256
2012-05-29,18550,18950,18200,18800,280468,18502
2012-05-30,18750,19150,18700,18700,203026,18403
2012-05-31,18400,18950,18200,18900,187658,18600
2012-06-01,18800,19150,18300,18450,166039,18157
2012-06-04,17550,17900,16550,16550,464474,16287
2012-06-05,16700,17100,16200,17100,595180,16829
2012-06-07,17100,18100,17100,17650,426693,17370
2012-06-08,18150,18200,17700,17700,275385,17419
2012-06-11,18300,18500,18000,18450,168775,18157
2012-06-12,18050,18700,17950,18700,144516,18403
2012-06-13,19000,19100,18450,18600,148020,18305
2012-06-14,18600,18750,18200,18550,85743,18256
2012-06-15,18800,18950,17950,18100,263051,17813
2012-06-18,18650,18650,18100,18200,351258,17911
2012-06-19,18100,18650,18100,18400,222629,18108
2012-06-20,18650,19400,18550,19300,406819,18994
2012-06-21,19300,19900,19150,19600,311814,19289
2012-06-22,19300,19850,19100,19650,226693,19338
2012-06-25,19750,19800,19100,19150,150122,18846
2012-06-26,18950,19150,18600,19000,163810,18698
2012-06-27,18900,19150,18650,18800,160592,18502
2012-06-28,18850,19250,18350,19250,177501,18944
2012-06-29,19000,19550,19000,19200,173907,18895
2012-07-02,19400,19700,19050,19600,148781,19289
2012-07-03,19600,19800,18750,19100,221255,18797
2012-07-04,19350,19350,18200,18700,579164,18403
2012-07-05,18650,18800,18000,18150,471596,17862
2012-07-06,18350,18650,18200,18300,321925,18010
2012-07-09,18400,18600,18250,18350,154144,18059
2012-07-10,18350,18500,18050,18250,138358,17960
2012-07-11,18100,18350,17700,17750,280229,17468
2012-07-12,17950,18000,17550,17600,193823,17321
2012-07-13,17650,18300,16550,18250,378905,17960
2012-07-16,18600,18600,18000,18000,216370,17714
2012-07-17,17850,18150,17300,17300,218543,17025
2012-07-18,17400,17500,16800,16800,282166,16533
2012-07-19,17100,17300,16700,16700,203759,16435
2012-07-20,16850,17450,16850,17250,208970,16976
2012-07-23,16900,17100,16550,16950,186032,16681
2012-07-24,16700,17350,16650,17200,168340,16927
2012-07-25,16800,16900,16150,16200,251332,15943
2012-07-26,16500,16700,16200,16650,160019,16386
2012-07-27,16900,17150,16850,16950,107512,16681
2012-07-30,17150,17300,16850,16850,152539,16583
2012-07-31,16800,17400,16750,17400,240784,17124
2012-08-01,17200,17350,16900,17150,195720,16878
2012-08-02,17000,17150,16500,16550,162164,16287
2012-08-03,16350,16700,16150,16200,165280,15943
2012-08-06,16500,16650,16200,16300,378274,16041
2012-08-07,16250,16400,15000,15100,1142838,14860
2012-08-08,15250,15950,15150,15750,698506,15500
2012-08-09,15850,16350,15800,16200,567706,15943
2012-08-10,16100,16450,16100,16400,308633,16140
2012-08-13,16300,16700,16050,16650,217220,16386
2012-08-14,16500,17100,16500,16900,305315,16632
2012-08-16,16900,17000,16550,17000,232691,16730
2012-08-17,17100,17100,16800,16950,102596,16681
2012-08-20,17050,17350,16900,17300,257759,17025
2012-08-21,17200,17350,16750,17150,272196,16878
2012-08-22,17150,17150,16700,16700,216530,16435
2012-08-23,16900,17250,16800,16850,189594,16583
2012-08-24,16800,17150,16750,16900,199852,16632
2012-08-27,16450,16700,16150,16350,213381,16090
2012-08-28,16600,17300,16400,17300,279464,17025
2012-08-29,17500,17500,17150,17450,216137,17173
2012-08-30,17400,17450,17050,17150,105103,16878
2012-08-31,17300,17350,16950,16950,134843,16681
2012-09-03,17050,17050,16450,16450,182181,16189
2012-09-04,16550,16850,16550,16700,108677,16435
2012-09-05,16850,18050,16850,17700,772380,17419
2012-09-06,17750,18100,17600,17800,333101,17517
2012-09-07,18100,18100,17700,17750,227754,17468
2012-09-10,17950,18200,17650,18100,265895,17813
2012-09-11,17900,18000,17500,17700,221424,17419
2012-09-12,17700,17750,17250,17400,299096,17124
2012-09-13,17500,17550,17100,17250,271204,16976
2012-09-14,17600,17600,16800,17000,425626,16730
2012-09-17,17250,17500,16850,16900,358497,16632
2012-09-18,17000,17450,16850,17400,286021,17124
2012-09-19,17300,17750,17250,17300,281097,17025
2012-09-20,17300,17350,16500,16650,663618,16386
2012-09-21,16700,16850,16300,16600,420629,16336
2012-09-24,16500,16800,16400,16500,283211,16238
2012-09-25,16650,17100,16650,17050,452981,16779
2012-09-26,16850,17050,16550,16800,239067,16533
2012-09-27,16600,16800,16300,16400,276912,16140
2012-09-28,16400,16650,16050,16650,243182,16386
2012-10-02,16650,16700,16250,16350,214094,16090
2012-10-04,16350,16500,16000,16050,320660,15795
2012-10-05,16150,16300,15900,16000,337764,15746
2012-10-08,16150,16500,15750,15900,415728,15648
2012-10-09,16250,16650,16250,16650,577325,16386
2012-10-10,16550,16650,16250,16300,312066,16041
2012-10-11,16250,16450,16150,16450,271381,16189
2012-10-12,16550,16550,16000,16050,402172,15795
2012-10-15,16100,16150,15150,15300,604652,15057
2012-10-16,15400,16150,15150,15800,445491,15549
2012-10-17,15950,16100,15250,15250,374811,15008
2012-10-18,15500,15750,15050,15250,293695,15008
2012-10-19,15200,15450,14800,14850,414295,14614
2012-10-22,14450,14900,14300,14800,325440,14565
2012-10-23,14800,15050,14350,14400,563943,14171
2012-10-24,14200,14250,13650,14000,479760,13778
2012-10-25,14050,14650,13800,14050,415784,13827
2012-10-26,13950,14150,13250,13400,520811,13187
2012-10-29,13150,13550,12050,12650,784808,12449
2012-10-30,12500,13100,12500,13000,438321,12794
2012-10-31,13150,14100,13100,13900,585795,13679
2012-11-01,13950,14350,13850,14100,492431,13876
2012-11-02,14500,14500,13600,13800,363370,13581
2012-11-05,13650,14000,13350,13500,233458,13286
2012-11-06,13650,13900,13450,13550,237079,13335
2012-11-07,13750,14150,13500,13600,480608,13384
2012-11-08,13200,13450,12900,13000,608018,12794
2012-11-09,12900,13500,12400,13400,983882,13187
2012-11-12,13700,13800,13000,13100,708582,12892
2012-11-13,13200,13500,13050,13150,402726,12941
2012-11-14,13200,13250,12550,12600,551845,12400
2012-11-15,12250,12550,11750,11850,693546,11662
2012-11-16,11450,12050,11050,11050,687581,10874
2012-11-19,11150,12100,11100,12100,839919,11908
2012-11-20,12500,13300,12450,13100,1248756,12892
2012-11-21,13150,13750,12750,13350,1110109,13138
2012-11-22,13700,13750,13150,13700,586572,13482
2012-11-23,13850,13850,13350,13800,359117,13581
2012-11-26,13900,14200,13750,13800,352400,13581
2012-11-27,13950,14200,13700,14000,371459,13778
2012-11-28,13850,14150,13550,14050,276560,13827
2012-11-29,14200,14250,13750,13850,265065,13630
2012-11-30,13950,14050,13350,13600,462797,13384
2012-12-03,13550,14050,13450,13900,333010,13679
2012-12-04,13900,14600,13800,14550,749877,14319
2012-12-05,14500,14600,14100,14450,422624,14221
2012-12-06,14400,14600,13350,13450,571332,13236
2012-12-07,13500,14050,13150,13600,500918,13384
2012-12-10,13650,13900,13450,13850,192131,13630
2012-12-11,13950,13950,13200,13300,309349,13089
2012-12-12,13200,13600,12700,13100,425975,12892
2012-12-13,13100,13550,13000,13400,219234,13187
2012-12-14,13400,13700,13200,13500,238367,13286
2012-12-17,13400,13850,13350,13600,215124,13384
2012-12-18,13850,13950,13600,13750,260967,13532
2012-12-20,13750,13800,13050,13100,338314,12892
2012-12-21,13100,13400,12950,13400,258470,13187
2012-12-24,13250,13650,13250,13600,203477,13384
2012-12-26,13600,13700,13350,13350,189992,13138
2012-12-27,13300,13900,13300,13850,238705,13733
2012-12-28,13900,14200,13700,13950,284850,13832
2013-01-02,13950,14400,13950,14250,369524,14130
2013-01-03,14400,15000,14250,14950,852920,14824
2013-01-04,15050,15300,14850,15300,661577,15171
2013-01-07,15300,15400,14850,14950,389468,14824
2013-01-08,15200,15400,14850,15000,426125,14873
2013-01-09,15050,15900,14950,15850,797012,15716
2013-01-10,15900,16100,15650,15950,496566,15815
2013-01-11,16050,16200,15800,15800,357005,15667
2013-01-14,15850,15850,15100,15450,486813,15319
2013-01-15,15650,15650,14700,15000,466195,14873
2013-01-16,15000,15300,14700,14750,218871,14625
2013-01-17,14900,15550,14650,15500,484589,15369
2013-01-18,15500,15700,15250,15600,220988,15468
2013-01-21,15700,15700,15000,15150,362593,15022
2013-01-22,15350,15450,15100,15400,166983,15270
2013-01-23,15450,15450,14850,14900,287936,14774
2013-01-24,14800,15300,14700,14900,208955,14774
2013-01-25,15250,15650,15150,15600,652901,15468
2013-01-28,15500,15800,15250,15550,344267,15419
2013-01-29,15650,16000,15450,15900,420525,15766
2013-01-30,16000,16000,15400,15550,356423,15419
2013-01-31,15450,15750,15300,15450,213802,15319
2013-02-01,15450,15500,15000,15200,249153,15072
2013-02-04,15250,15400,14400,14400,634082,14278
2013-02-05,14150,14650,14050,14550,222311,14427
2013-02-06,14700,14950,14400,14950,247657,14824
2013-02-07,14950,15500,14950,15250,353943,15121
2013-02-08,15300,15550,15200,15400,161818,15270
2013-02-12,15400,15400,14950,15000,209191,14873
2013-02-13,15200,15650,15100,15450,273206,15319
2013-02-14,15450,16000,15350,16000,484056,15865
2013-02-15,16050,16450,15950,16150,601510,16014
2013-02-18,16300,16650,15950,16650,411102,16509
2013-02-19,16700,17300,16350,17200,811351,17055
2013-02-20,17400,17800,17150,17600,860967,17451
2013-02-21,17550,17600,17200,17350,579281,17203
2013-02-22,17150,17600,17100,17500,428277,17352
2013-02-25,17450,17450,16800,17300,773341,17154
2013-02-26,17100,17800,17100,17800,412483,17650
2013-02-27,18150,18400,17700,17750,712520,17600
2013-02-28,18150,18300,17850,18000,425651,17848
2013-03-04,18000,18350,17800,18200,392400,18046
2013-03-05,18300,18600,18150,18400,355286,18245
2013-03-06,18700,18750,18050,18200,347165,18046
2013-03-07,18200,18250,17400,17900,519858,17749
2013-03-08,18000,18300,17700,17950,372674,17798
2013-03-11,17950,17950,17200,17650,406958,17501
2013-03-12,17650,18300,17500,18200,432830,18046
2013-03-13,18300,18650,18150,18350,415391,18195
2013-03-14,18350,18450,18050,18400,277728,18245
2013-03-15,18600,18650,17750,17850,447738,17699
2013-03-18,17600,17900,17250,17450,344879,17303
2013-03-19,17500,17850,17150,17350,324882,17203
2013-03-20,17350,17700,16850,17500,379701,17352
2013-03-21,17700,17700,16900,17200,321543,17055
2013-03-22,17200,17450,17100,17450,169887,17303
2013-03-25,17600,17750,17250,17400,263184,17253
2013-03-26,17300,17950,17300,17850,306862,17699
2013-03-27,18000,18400,17850,18250,660536,18096
2013-03-28,18450,18550,18050,18250,321737,18096
2013-03-29,18250,18350,17750,17850,328922,17699
2013-04-01,17900,18000,17550,17550,188722,17402
2013-04-02,17400,17800,17250,17400,259137,17253
2013-04-03,17850,19250,17650,19250,1189265,19087
2013-04-04,19250,19600,18550,19400,1193898,19236
2013-04-05,19250,19450,18650,18650,519075,18493
2013-04-08,18600,18850,17850,17950,603278,17798
2013-04-09,17800,18400,17450,18150,509823,17997
2013-04-10,18150,18300,17650,17800,400248,17650
2013-04-11,18050,18400,17750,18200,619363,18046
2013-04-12,18350,18600,17850,17950,509652,17798
2013-04-15,18050,18250,17600,18150,394682,17997
2013-04-16,17800,18300,17750,18250,419291,18096
2013-04-17,18400,18950,17800,17850,1088997,17699
2013-04-18,17450,17900,16900,17200,1072725,17055
2013-04-19,17300,17400,16300,16700,676574,16559
2013-04-22,17000,17750,16800,17700,651908,17551
2013-04-23,17800,18200,17600,18050,462670,17898
2013-04-24,18300,18550,18100,18250,515214,18096
2013-04-25,18250,18500,17950,17950,396837,17798
2013-04-26,18200,18500,18050,18500,398425,18344
2013-04-29,18450,18800,18250,18450,490018,18294
2013-04-30,18600,18750,18250,18400,474446,18245
2013-05-02,18400,18500,17800,17900,272255,17749
2013-05-03,17950,18450,17800,18450,294418,18294
2013-05-06,18450,18700,18100,18250,441231,18096
2013-05-07,18300,18400,17900,18000,373575,17848
2013-05-08,18050,18550,18000,18400,594325,18245
2013-05-09,18050,18150,17300,17450,876845,17303
2013-05-10,17500,17500,16700,16750,539556,16609
2013-05-13,16850,17250,16850,17000,284250,16856
2013-05-14,17150,17200,16250,16350,558873,16212
2013-05-15,16600,17050,16500,16700,396214,16559
2013-05-16,16750,16900,16450,16900,361217,16757
2013-05-20,16900,17150,16750,17000,371200,16856
2013-05-21,17100,17750,17000,17700,479521,17551
2013-05-22,17850,17950,17600,17800,338042,17650
2013-05-23,17800,18500,17600,18000,652261,17848
2013-05-24,18150,18450,18000,18300,393820,18145
2013-05-27,18450,18700,18250,18400,298764,18245
2013-05-28,18600,18800,18150,18150,440058,17997
2013-05-29,18350,18550,17850,18100,757430,17947
2013-05-30,18000,18300,16850,17650,1396438,17501
