Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-16,1730,1730,1625,1653,1775,1653
2010-06-17,1644,1689,1607,1644,7183,1644
2010-06-18,1653,1653,1566,1566,5380,1566
2010-06-21,1571,1625,1566,1589,7262,1589
2010-06-22,1561,1584,1557,1557,1642,1557
2010-06-23,1616,1616,1552,1607,8426,1607
2010-06-24,1602,1602,1552,1561,9631,1561
2010-06-25,1561,1571,1539,1566,2383,1566
2010-06-28,1607,1607,1507,1529,11939,1529
2010-06-29,1520,1561,1484,1511,6400,1511
2010-06-30,1470,1539,1438,1484,4641,1484
2010-07-01,1475,1525,1470,1484,1399,1484
2010-07-02,1484,1516,1452,1470,6248,1470
2010-07-05,1470,1484,1424,1484,1606,1484
2010-07-06,1488,1511,1456,1493,2276,1493
2010-07-07,1465,1493,1415,1415,3601,1415
2010-07-08,1452,1543,1434,1497,707,1497
2010-07-09,1488,1543,1470,1543,1517,1543
2010-07-12,1525,1580,1516,1557,2855,1557
2010-07-13,1525,1607,1525,1552,17065,1552
2010-07-14,1525,1598,1525,1598,4590,1598
2010-07-15,1589,1616,1525,1534,9797,1534
2010-07-16,1534,1584,1497,1507,11642,1507
2010-07-19,1497,1516,1488,1507,2943,1507
2010-07-20,1571,1571,1488,1511,9312,1511
2010-07-21,1516,1516,1470,1511,1925,1511
2010-07-22,1511,1516,1443,1443,13022,1443
2010-07-23,1488,1488,1392,1456,11951,1456
2010-07-26,1488,1488,1420,1452,1767,1452
2010-07-27,1461,1470,1429,1452,1190,1452
2010-07-28,1461,1470,1415,1424,2519,1424
2010-07-29,1415,1447,1397,1415,2273,1415
2010-07-30,1429,1484,1406,1415,5174,1415
2010-08-02,1415,1438,1402,1415,4932,1415
2010-08-03,1429,1452,1383,1420,6946,1420
2010-08-04,1424,1484,1397,1434,2925,1434
2010-08-05,1461,1461,1406,1415,3606,1415
2010-08-06,1397,1420,1370,1370,6981,1370
2010-08-09,1370,1411,1342,1365,14701,1365
2010-08-10,1333,1397,1319,1388,6004,1388
2010-08-11,1379,1392,1338,1338,4967,1338
2010-08-12,1255,1379,1255,1338,4126,1338
2010-08-13,1347,1525,1306,1397,14017,1397
2010-08-16,1406,1484,1351,1351,11663,1351
2010-08-17,1397,1397,1310,1338,26428,1338
2010-08-18,1315,1351,1310,1333,4632,1333
2010-08-19,1310,1328,1287,1315,14226,1315
2010-08-20,1306,1338,1278,1297,8474,1297
2010-08-23,1388,1388,1278,1278,9561,1278
2010-08-24,1283,1292,1219,1274,9636,1274
2010-08-25,1274,1287,1219,1219,14603,1219
2010-08-26,1265,1274,1242,1265,3826,1265
2010-08-27,1269,1269,1233,1265,995,1265
2010-08-30,1255,1283,1251,1260,602,1260
2010-08-31,1265,1310,1260,1265,2235,1265
2010-09-01,1306,1306,1237,1260,3361,1260
2010-09-02,1278,1278,1233,1237,4044,1237
2010-09-03,1260,1274,1233,1242,7395,1242
2010-09-06,1233,1283,1233,1283,5644,1283
2010-09-07,1278,1287,1278,1287,6219,1287
2010-09-08,1297,1406,1269,1342,19182,1342
2010-09-09,1338,1342,1297,1338,1001,1338
2010-09-10,1297,1356,1269,1269,6792,1269
2010-09-13,1283,1292,1251,1269,336,1269
2010-09-14,1246,1274,1246,1265,3795,1265
2010-09-15,1246,1324,1246,1306,3156,1306
2010-09-16,1283,1287,1242,1242,2297,1242
2010-09-17,1255,1306,1219,1251,4420,1251
2010-09-20,1242,1265,1201,1242,2212,1242
2010-09-24,1223,1278,1223,1269,165,1269
2010-09-27,1265,1278,1255,1269,3189,1269
2010-09-28,1269,1306,1260,1283,975,1283
2010-09-29,1315,1342,1287,1324,7713,1324
2010-09-30,1351,1360,1287,1310,1754,1310
2010-10-01,1328,1328,1255,1260,2754,1260
2010-10-04,1265,1370,1251,1297,3904,1297
2010-10-05,1297,1342,1265,1292,1561,1292
2010-10-06,1342,1342,1274,1301,3058,1301
2010-10-07,1315,1315,1269,1306,2149,1306
2010-10-08,1269,1333,1269,1324,861,1324
2010-10-11,1360,1360,1274,1283,8057,1283
2010-10-12,1287,1434,1260,1392,25690,1392
2010-10-13,1388,1388,1328,1338,14462,1338
2010-10-14,1342,1452,1333,1379,19607,1379
2010-10-15,1379,1406,1333,1333,10326,1333
2010-10-18,1370,1397,1333,1388,7628,1388
2010-10-19,1356,1388,1333,1333,2824,1333
2010-10-20,1315,1365,1283,1338,8484,1338
2010-10-21,1333,1402,1310,1392,10250,1392
2010-10-22,1383,1424,1347,1347,6336,1347
2010-10-25,1356,1443,1351,1411,16181,1411
2010-10-26,1411,1452,1388,1452,16340,1452
2010-10-27,1406,1484,1388,1424,7601,1424
2010-10-28,1402,1552,1402,1552,33891,1552
2010-10-29,1552,1552,1479,1511,11996,1511
2010-11-01,1539,1539,1488,1507,3163,1507
2010-11-02,1470,1507,1461,1507,3884,1507
2010-11-03,1475,1534,1443,1456,4413,1456
2010-11-04,1452,1561,1452,1507,4643,1507
2010-11-05,1534,1534,1465,1516,8948,1516
2010-11-08,1507,1534,1479,1529,4642,1529
2010-11-09,1529,1529,1470,1488,6591,1488
2010-11-10,1479,1520,1465,1497,2985,1497
2010-11-11,1465,1493,1415,1420,9428,1420
2010-11-12,1370,1452,1351,1402,14765,1402
2010-11-15,1315,1461,1315,1411,14576,1411
2010-11-16,1406,1497,1406,1465,9177,1465
2010-11-17,1406,1507,1370,1438,850,1438
2010-11-18,1434,1461,1383,1392,5909,1392
2010-11-19,1415,1415,1315,1411,4304,1411
2010-11-22,1420,1420,1370,1392,5692,1392
2010-11-23,1328,1456,1328,1415,2905,1415
2010-11-24,1415,1452,1306,1411,866,1411
2010-11-25,1420,1447,1406,1443,6645,1443
2010-11-26,1415,1488,1415,1461,6487,1461
2010-11-29,1465,1479,1438,1475,36981,1475
2010-11-30,1475,1488,1415,1420,12965,1420
2010-12-01,1411,1507,1411,1488,8394,1488
2010-12-02,1488,1507,1420,1488,4564,1488
2010-12-03,1493,1497,1447,1470,2415,1470
2010-12-06,1452,1488,1415,1443,7910,1443
2010-12-07,1461,1475,1420,1456,3189,1456
2010-12-08,1461,1470,1406,1434,6104,1434
2010-12-09,1392,1434,1228,1297,86818,1297
2010-12-10,1278,1315,1251,1274,30741,1274
2010-12-13,1233,1315,1233,1301,6674,1301
2010-12-14,1278,1411,1278,1370,15247,1370
2010-12-15,1388,1388,1315,1347,17896,1347
2010-12-16,1347,1406,1342,1402,7410,1402
2010-12-17,1370,1434,1370,1434,5957,1434
2010-12-20,1429,1465,1374,1461,12726,1461
2010-12-21,1461,1552,1461,1548,33431,1548
2010-12-22,1552,1552,1484,1488,22542,1488
2010-12-23,1516,1561,1484,1529,4679,1529
2010-12-24,1529,1529,1484,1520,10202,1520
2010-12-27,1543,1543,1424,1497,11618,1497
2010-12-28,1461,1497,1461,1465,7436,1465
2010-12-29,1525,1525,1452,1520,10824,1520
2010-12-30,1465,1525,1465,1493,12327,1493
2011-01-03,1516,1516,1452,1488,16115,1488
2011-01-04,1516,1525,1465,1497,3370,1497
2011-01-05,1534,1534,1434,1511,11078,1511
2011-01-06,1497,1497,1470,1484,2215,1484
2011-01-07,1484,1484,1452,1479,950,1479
2011-01-10,1479,1602,1415,1507,19912,1507
2011-01-11,1516,1598,1516,1598,31858,1598
2011-01-12,1589,1735,1539,1616,11724,1616
2011-01-13,1616,1630,1502,1534,26007,1534
2011-01-14,1584,1584,1525,1552,3490,1552
2011-01-17,1575,1589,1539,1552,4522,1552
2011-01-18,1589,1589,1525,1552,15263,1552
2011-01-19,1580,1771,1580,1634,30947,1634
2011-01-20,1644,1726,1602,1657,14559,1657
2011-01-21,1689,1730,1662,1698,5748,1698
2011-01-24,1561,1762,1561,1648,4555,1648
2011-01-25,1730,1730,1630,1694,2702,1694
2011-01-26,1639,1717,1639,1653,19907,1653
2011-01-27,1694,1708,1644,1708,14273,1708
2011-01-28,1648,1726,1644,1689,2284,1689
2011-01-31,1708,1721,1571,1657,3114,1657
2011-02-01,1703,1717,1616,1685,5004,1685
2011-02-07,1708,1726,1634,1698,4768,1698
2011-02-08,1712,1712,1644,1676,5783,1676
2011-02-09,1676,1680,1625,1666,2057,1666
2011-02-10,1630,1680,1630,1676,1086,1676
2011-02-11,1708,1708,1634,1639,3191,1639
2011-02-14,1639,1680,1598,1644,5579,1644
2011-02-15,1680,1680,1561,1593,2200,1593
2011-02-16,1694,1694,1566,1593,1093,1593
2011-02-17,1593,1666,1552,1589,4867,1589
2011-02-18,1644,1644,1552,1598,4900,1598
2011-02-21,1634,1680,1557,1561,7928,1561
2011-02-22,1561,1666,1493,1525,4017,1525
2011-02-23,1525,1580,1297,1484,26657,1484
2011-02-24,1475,1475,1424,1461,2201,1461
2011-02-25,1397,1507,1397,1461,172,1461
2011-02-28,1415,1479,1356,1370,29435,1370
2011-03-02,1379,1461,1370,1456,8777,1456
2011-03-03,1452,1493,1415,1456,343,1456
2011-03-04,1465,1475,1397,1447,7493,1447
2011-03-07,1402,1452,1324,1415,2771,1415
2011-03-08,1370,1479,1356,1479,4204,1479
2011-03-09,1470,1470,1461,1461,25,1461
2011-03-10,1470,1470,1470,1470,900,1470
2011-03-11,1484,1484,1251,1333,9519,1333
2011-03-14,1333,1443,1333,1388,19850,1388
2011-03-15,1411,1411,1287,1397,347,1397
2011-03-16,1301,1397,1301,1379,406,1379
2011-03-17,1310,1507,1310,1365,404,1365
2011-03-18,1443,1479,1438,1461,685,1461
2011-03-21,1461,1465,1269,1429,2383,1429
2011-03-22,1415,1443,1324,1388,2899,1388
2011-03-23,1406,1406,1324,1351,1605,1351
2011-03-24,1310,1415,1310,1415,1840,1415
2011-03-25,1379,1406,1333,1402,148,1402
2011-03-28,1397,1461,1397,1456,1907,1456
2011-03-29,1365,1434,1360,1424,1412,1424
2011-03-30,1406,1475,1383,1383,4672,1383
2011-03-31,1397,1415,1360,1360,1595,1360
2011-04-01,1328,1397,1328,1379,740,1379
2011-04-04,1360,1379,1242,1374,454,1374
2011-04-05,1370,1383,1283,1383,239,1383
2011-04-06,1383,1406,1324,1324,1048,1324
2011-04-07,1333,1370,1333,1360,721,1360
2011-04-08,1388,1470,1342,1388,34238,1388
2011-04-11,1388,1397,1338,1351,620,1351
2011-04-12,1351,1356,1324,1324,3655,1324
2011-04-13,1306,1324,1187,1319,14320,1319
2011-04-14,1333,1333,1287,1315,875,1315
2011-04-15,1315,1333,1315,1315,2782,1315
2011-04-18,1324,1324,1223,1260,5503,1260
2011-04-19,1301,1324,1246,1324,5324,1324
2011-04-20,1324,1324,1242,1278,4088,1278
2011-04-21,1301,1301,1233,1269,1798,1269
2011-04-22,1233,1351,1233,1338,4204,1338
2011-04-25,1328,1351,1278,1342,6128,1342
2011-04-26,1301,1347,1292,1347,1050,1347
2011-04-27,1333,1351,1287,1328,431,1328
2011-04-28,1287,1319,1260,1278,4202,1278
2011-04-29,1306,1315,1246,1278,2410,1278
2011-05-02,1251,1297,1242,1283,2045,1283
2011-05-03,1283,1297,1251,1292,2319,1292
2011-05-04,1260,1292,1246,1265,7738,1265
2011-05-06,1233,1237,1187,1228,31036,1228
2011-05-09,1246,1246,1205,1233,6346,1233
2011-05-11,1251,1342,1242,1324,3541,1324
2011-05-12,1255,1274,1237,1260,4582,1260
2011-05-13,1306,1306,1214,1242,1208,1242
2011-05-16,1251,1260,1214,1246,1058,1246
2011-05-17,1223,1242,1214,1242,2919,1242
2011-05-18,1242,1260,1228,1255,1604,1255
2011-05-19,1251,1251,1228,1242,71,1242
2011-05-20,1219,1242,1214,1228,3613,1228
2011-05-23,1251,1251,1214,1214,788,1214
2011-05-24,1392,1392,1233,1379,2789,1379
2011-05-25,1269,1315,1269,1278,2174,1278
2011-05-26,1360,1360,1214,1223,5227,1223
2011-05-27,1223,1251,1223,1251,484,1251
2011-05-30,1251,1251,1251,1251,9,1251
2011-05-31,1251,1251,1223,1233,2496,1233
2011-06-01,1233,1233,1214,1228,413,1228
2011-06-02,1196,1219,1196,1214,2267,1214
2011-06-03,1146,1205,1146,1205,106,1205
2011-06-07,1196,1196,1196,1196,376,1196
2011-06-08,1201,1201,1201,1201,175,1201
2011-06-09,1228,1228,1032,1050,52165,1050
2011-06-10,1068,1105,1041,1041,8056,1041
2011-06-13,1077,1109,1041,1041,9263,1041
2011-06-14,1050,1132,1032,1077,10918,1077
2011-06-15,1082,1082,1082,1082,72,1082
2011-06-16,1077,1123,1036,1077,703,1077
2011-06-17,1041,1123,1004,1041,8592,1041
2011-06-20,1041,1150,1041,1050,2191,1050
2011-06-21,1091,1150,1022,1032,6106,1032
2011-06-22,1041,1059,1032,1059,2651,1059
2011-06-23,1050,1050,1022,1045,351,1045
2011-06-24,1045,1068,1045,1068,123,1068
2011-06-27,1068,1169,1045,1064,4290,1064
2011-06-28,1096,1128,1041,1041,26736,1041
2011-06-29,1091,1141,1050,1091,9213,1091
2011-06-30,1054,1128,1032,1059,3063,1059
2011-07-01,1137,1137,1032,1041,6537,1041
2011-07-04,1032,1086,1032,1036,5431,1036
2011-07-05,1054,1073,1045,1045,1779,1045
2011-07-06,1059,1091,1041,1091,1163,1091
2011-07-07,1068,1091,1059,1064,3050,1064
2011-07-08,1064,1096,1064,1064,2284,1064
2011-07-11,1114,1146,1068,1077,1679,1077
2011-07-12,1128,1128,917,1009,13622,1009
2011-07-13,1050,1050,1022,1045,1080,1045
2011-07-14,1045,1045,1022,1036,1308,1036
2011-07-15,1059,1105,1027,1105,6838,1105
2011-07-18,1141,1150,1059,1096,2558,1096
2011-07-19,1128,1128,1050,1086,2367,1086
2011-07-20,1091,1091,1050,1068,3724,1068
2011-07-21,1041,1096,1041,1059,2097,1059
2011-07-22,1050,1096,1050,1059,9332,1059
2011-07-25,1054,1105,1050,1091,6856,1091
2011-07-26,1091,1096,1059,1064,1476,1064
2011-07-27,1086,1091,1059,1073,1458,1073
2011-07-28,1082,1109,1064,1068,3024,1068
2011-07-29,1100,1150,1059,1086,5110,1086
2011-08-01,1100,1105,1045,1086,19814,1086
2011-08-02,1082,1082,995,1013,34982,1013
2011-08-03,1022,1050,1004,1004,6382,1004
2011-08-04,1004,1050,991,991,8865,991
2011-08-05,968,1004,959,959,17050,959
2011-08-08,972,1013,888,949,5438,949
2011-08-09,896,940,822,917,8600,917
2011-08-10,917,986,913,945,3299,945
2011-08-11,822,940,822,940,2484,940
2011-08-12,940,977,913,945,4405,945
2011-08-16,968,1032,940,1022,2825,1022
2011-08-17,1013,1013,940,959,1861,959
2011-08-18,1004,1004,945,959,4923,959
2011-08-19,986,991,877,986,16810,986
2011-08-22,1032,1050,913,972,18093,972
2011-08-23,977,1013,931,945,17150,945
2011-08-24,949,1000,917,949,13766,949
2011-08-25,949,981,931,963,118,963
2011-08-26,977,977,876,931,2935,931
2011-08-29,922,968,898,940,1624,940
2011-08-30,949,981,906,940,540,940
2011-08-31,972,977,913,940,3046,940
2011-09-01,913,963,913,936,4515,936
2011-09-02,917,968,913,945,5975,945
2011-09-05,959,959,927,927,1770,927
2011-09-06,922,949,913,940,1862,940
2011-09-07,904,949,904,949,453,949
2011-09-08,968,968,913,936,1826,936
2011-09-09,906,936,906,936,2489,936
2011-09-14,940,940,896,931,244,931
2011-09-15,901,931,900,931,2535,931
2011-09-16,905,959,905,949,6982,949
2011-09-19,922,959,913,913,3282,913
2011-09-20,904,940,904,936,2239,936
2011-09-21,913,940,909,927,1877,927
2011-09-22,906,927,895,913,11999,913
2011-09-23,881,922,832,922,7700,922
2011-09-26,868,936,785,904,13941,904
2011-09-27,809,904,809,885,3560,885
2011-09-28,902,903,830,900,3055,900
2011-09-29,899,913,876,899,1810,899
2011-09-30,922,922,883,912,971,912
2011-10-04,877,912,877,910,229,910
2011-10-05,903,903,774,811,86992,811
2011-10-06,803,843,794,803,9546,803
2011-10-07,843,843,684,763,22349,763
2011-10-10,767,811,767,811,9822,811
2011-10-11,822,840,787,817,6980,817
2011-10-12,826,836,790,807,4446,807
2011-10-13,820,820,794,801,6946,801
2011-10-14,785,812,785,803,6962,803
2011-10-17,809,832,809,827,6007,827
2011-10-18,826,826,817,821,611,821
2011-10-19,787,840,787,821,8463,821
2011-10-20,836,836,797,812,1689,812
2011-10-21,836,836,809,822,447,822
2011-10-24,831,831,812,812,2509,812
2011-10-25,822,863,732,811,4793,811
2011-10-26,811,837,795,803,601,803
2011-10-27,807,838,797,803,6429,803
2011-10-28,807,910,807,858,16754,858
2011-10-31,859,894,829,855,7401,855
2011-11-01,854,885,835,868,5111,868
2011-11-02,954,954,837,867,29037,867
2011-11-03,858,995,842,954,211586,954
2011-11-04,895,1013,881,927,112179,927
2011-11-07,904,959,904,910,17794,910
2011-11-08,917,927,825,854,42780,854
2011-11-09,854,885,833,847,19748,847
2011-11-10,835,845,822,823,14602,823
2011-11-11,822,876,822,854,15387,854
2011-11-14,866,917,845,881,26475,881
2011-11-15,875,908,847,888,3309,888
2011-11-16,891,891,854,856,1459,856
2011-11-17,841,884,841,875,3995,875
2011-11-18,850,875,834,854,1642,854
2011-11-21,847,858,822,843,12011,843
2011-11-22,839,839,808,822,13966,822
2011-11-23,814,814,754,805,28452,805
2011-11-24,773,805,773,777,2055,777
2011-11-25,777,780,744,754,4469,754
2011-11-28,754,779,746,770,536,770
2011-11-29,783,783,762,777,153,777
2011-11-30,777,800,747,766,1907,766
2011-12-01,789,822,768,785,7032,785
2011-12-02,785,822,770,791,6720,791
2011-12-05,777,818,777,791,12303,791
2011-12-06,793,811,777,794,8171,794
2011-12-07,790,822,783,815,7829,815
2011-12-08,826,833,789,831,5337,831
2011-12-09,835,835,803,826,5902,826
2011-12-12,795,812,785,804,7946,804
2011-12-13,808,808,781,783,2755,783
2011-12-14,783,796,776,777,10865,777
2011-12-15,777,790,774,790,9374,790
2011-12-16,761,801,761,801,2,801
2011-12-19,792,793,753,765,14901,765
2011-12-20,764,778,759,775,6168,775
2011-12-21,777,787,749,749,12938,749
2011-12-22,751,766,749,750,27593,750
2011-12-23,755,791,748,776,6925,776
2011-12-26,750,804,750,780,2057,780
2011-12-27,785,785,756,760,12297,760
2011-12-28,764,790,759,789,9298,789
2011-12-29,801,801,759,792,604,792
2012-01-02,792,911,771,812,28019,812
2012-01-03,814,876,777,824,8921,824
2012-01-04,824,856,804,848,15694,848
2012-01-05,847,875,840,857,9168,857
2012-01-06,885,885,854,865,1972,865
2012-01-09,883,883,823,858,6496,858
2012-01-10,840,858,831,855,2309,855
2012-01-11,864,864,831,857,971,857
2012-01-12,856,871,837,858,3545,858
2012-01-13,876,876,837,855,8961,855
2012-01-16,864,864,823,853,6775,853
2012-01-17,853,866,826,852,88445,852
2012-01-18,829,872,829,856,75214,856
2012-01-19,865,865,825,845,5956,845
2012-01-20,844,844,832,832,1736,832
2012-01-25,832,848,820,839,4105,839
2012-01-26,847,893,824,835,19832,835
2012-01-27,836,846,822,822,15866,822
2012-01-30,822,827,814,814,25378,814
2012-01-31,815,826,815,821,11582,821
2012-02-01,861,861,822,822,4514,822
2012-02-02,822,836,817,822,7655,822
2012-02-03,819,833,819,831,2253,831
2012-02-06,831,839,831,831,5430,831
2012-02-07,842,847,826,831,1905,831
2012-02-08,835,846,833,840,12764,840
2012-02-09,835,854,835,854,8898,854
2012-02-10,857,922,843,868,46502,868
2012-02-13,890,895,870,889,17226,889
2012-02-14,889,1022,887,1022,113926,1022
2012-02-15,1096,1173,1096,1173,300239,1173
2012-02-16,1228,1347,1228,1347,193217,1347
2012-02-17,1543,1548,1456,1548,274999,1548
2012-02-20,1507,1685,1456,1561,1371065,1561
2012-02-21,1644,1794,1571,1794,415273,1794
2012-02-22,1872,2059,1534,1571,823596,1571
2012-02-23,1598,1744,1497,1529,417130,1529
2012-02-24,1507,1644,1488,1561,113100,1561
2012-02-27,1507,1607,1328,1328,135307,1328
2012-02-28,1301,1347,1191,1255,197161,1255
2012-02-29,1297,1443,1278,1443,204191,1443
2012-03-02,1443,1625,1411,1525,489323,1525
2012-03-05,1580,1580,1360,1397,155359,1397
2012-03-06,1374,1497,1324,1497,101451,1497
2012-03-07,1415,1488,1406,1434,55159,1434
2012-03-08,1434,1434,1324,1397,64417,1397
2012-03-09,1397,1447,1315,1360,44307,1360
2012-03-12,1360,1392,1187,1205,65766,1205
2012-03-13,1210,1383,1132,1383,136683,1383
2012-03-14,1493,1525,1283,1397,158119,1397
2012-03-15,1397,1397,1306,1315,22918,1315
2012-03-16,1356,1370,1187,1246,42358,1246
2012-03-19,1233,1287,1191,1287,39341,1287
2012-03-20,1306,1475,1210,1333,117334,1333
2012-03-21,1301,1338,1223,1251,59271,1251
2012-03-22,1260,1269,1191,1205,24533,1205
2012-03-23,1233,1278,1169,1196,42794,1196
2012-03-26,1214,1214,1169,1205,42283,1205
2012-03-27,1205,1310,1178,1292,59400,1292
2012-03-28,1297,1297,1205,1233,30451,1233
2012-03-29,1269,1269,1109,1150,44232,1150
2012-03-30,1114,1201,1114,1187,14054,1187
2012-04-02,1137,1214,1137,1182,25674,1182
2012-04-03,1191,1356,1164,1356,133509,1356
2012-04-04,1383,1557,1360,1557,385082,1557
2012-04-05,1685,1749,1415,1420,514638,1420
2012-04-06,1470,1630,1434,1630,328901,1630
2012-04-09,1872,1872,1817,1872,261709,1872
2012-04-10,1982,2087,1708,1899,1015529,1899
2012-04-12,1899,2009,1616,1616,473051,1616
2012-04-13,1625,1680,1493,1580,278267,1580
2012-04-16,1625,1813,1625,1813,835618,1813
2012-04-17,1854,1940,1648,1749,661517,1749
2012-04-18,1781,1785,1671,1771,206785,1771
2012-04-19,1771,2032,1685,1954,924011,1954
2012-04-20,1904,2100,1817,1845,738575,1845
2012-04-23,1826,1826,1657,1744,325892,1744
2012-04-24,1744,1826,1653,1726,208105,1726
2012-04-25,1744,1799,1571,1607,142509,1607
2012-04-26,1598,1644,1502,1525,163149,1525
2012-04-27,1580,1689,1516,1548,138919,1548
2012-04-30,1634,1703,1488,1488,257551,1488
2012-05-02,1488,1593,1488,1571,172499,1571
2012-05-03,1580,1726,1479,1657,233827,1657
2012-05-04,1644,1644,1539,1552,87824,1552
2012-05-07,1557,1566,1475,1488,40882,1488
2012-05-08,1507,1598,1456,1552,57914,1552
2012-05-09,1552,1630,1470,1552,99186,1552
2012-05-10,1571,1708,1516,1648,232678,1648
2012-05-11,1676,1680,1511,1575,79048,1575
2012-05-14,1584,1644,1493,1566,132716,1566
2012-05-15,1525,1548,1484,1543,62969,1543
2012-05-16,1516,1534,1415,1461,67417,1461
2012-05-17,1488,1520,1333,1406,115026,1406
2012-05-18,1328,1434,1283,1324,61096,1324
2012-05-21,1360,1360,1251,1297,28563,1297
2012-05-22,1470,1479,1342,1356,65982,1356
2012-05-23,1310,1516,1297,1420,54828,1420
2012-05-24,1424,1493,1392,1452,47504,1452
2012-05-25,1479,1488,1415,1470,15567,1470
2012-05-29,1470,1502,1370,1420,27518,1420
2012-05-30,1456,1456,1365,1406,22995,1406
2012-05-31,1370,1415,1370,1370,29254,1370
2012-06-01,1424,1575,1370,1575,308898,1575
2012-06-04,1666,1808,1621,1808,779992,1808
2012-06-05,1890,2009,1735,1790,700625,1790
2012-06-07,1790,1890,1730,1790,590467,1790
2012-06-08,1813,1991,1735,1749,753415,1749
2012-06-11,1726,1826,1571,1744,395182,1744
2012-06-12,1735,1758,1662,1758,143660,1758
2012-06-13,1776,1959,1689,1808,382090,1808
2012-06-14,1822,2077,1817,2077,945334,2077
2012-06-15,2192,2388,2087,2146,2027556,2146
2012-06-18,2192,2224,2055,2187,588942,2187
2012-06-19,2251,2438,1863,1863,1376419,1863
2012-06-20,1826,1908,1822,1849,432876,1849
2012-06-21,1895,1895,1762,1790,287011,1790
2012-06-22,1749,1835,1726,1781,298477,1781
2012-06-25,1799,1822,1644,1680,282905,1680
2012-06-26,1644,1739,1607,1726,244136,1726
2012-06-27,1753,1776,1653,1676,131929,1676
2012-06-28,1689,1689,1571,1607,112075,1607
2012-06-29,1580,1625,1552,1625,76959,1625
2012-07-02,1657,1666,1584,1657,61096,1657
2012-07-03,1616,1685,1598,1685,159718,1685
2012-07-04,1694,1735,1653,1712,148258,1712
2012-07-05,1744,1744,1671,1698,85924,1698
2012-07-06,1698,1708,1447,1589,106484,1589
2012-07-09,1589,1676,1502,1666,97300,1666
2012-07-10,1648,1676,1598,1598,45037,1598
2012-07-11,1580,1653,1548,1561,55093,1561
2012-07-12,1616,1698,1557,1607,146393,1607
2012-07-13,1676,1676,1507,1589,66244,1589
2012-07-16,1644,1644,1552,1602,51545,1602
2012-07-17,1580,1607,1534,1534,59976,1534
2012-07-18,1516,1580,1511,1548,33390,1548
2012-07-19,1561,1580,1502,1543,24026,1543
2012-07-20,1566,1566,1379,1488,130432,1488
2012-07-23,1452,1488,1370,1406,58384,1406
2012-07-24,1388,1470,1356,1356,708787,1356
2012-07-25,1360,1557,1360,1557,239096,1557
2012-07-26,1607,1625,1356,1356,382963,1356
2012-07-27,1356,1411,1324,1356,73274,1356
2012-07-30,1388,1388,1342,1356,18557,1356
2012-07-31,1360,1406,1328,1370,31900,1370
2012-08-01,1383,1438,1356,1406,30609,1406
2012-08-02,1406,1406,1365,1383,56279,1383
2012-08-03,1383,1429,1351,1411,8792,1411
2012-08-06,1434,1434,1356,1415,34635,1415
2012-08-07,1434,1443,1388,1415,39547,1415
2012-08-08,1438,1625,1402,1516,564464,1516
2012-08-09,1484,1525,1424,1484,133457,1484
2012-08-10,1470,1507,1443,1461,46544,1461
2012-08-13,1447,1470,1415,1424,55446,1424
2012-08-14,1411,1634,1411,1511,431474,1511
2012-08-16,1511,1529,1443,1488,110644,1488
2012-08-17,1507,1507,1447,1470,42327,1470
2012-08-20,1484,1484,1434,1434,55655,1434
2012-08-21,1443,1580,1429,1429,78933,1429
2012-08-22,1470,1475,1415,1443,37671,1443
2012-08-23,1465,1552,1465,1516,141534,1516
2012-08-24,1571,1571,1475,1479,41544,1479
2012-08-27,1502,1552,1429,1447,123223,1447
2012-08-28,1438,1662,1438,1662,1275025,1662
2012-08-29,1703,1908,1648,1908,2091267,1908
2012-08-30,1991,1995,1689,1762,1025622,1762
2012-08-31,1790,1886,1694,1776,723184,1776
2012-09-03,1817,1867,1744,1831,602947,1831
2012-09-04,1785,1799,1630,1634,604567,1634
2012-09-05,1676,1698,1616,1653,331323,1653
2012-09-06,1662,1703,1580,1616,321641,1616
2012-09-07,1644,1858,1621,1858,1120874,1858
2012-09-10,1963,2137,1927,2137,1923272,2137
2012-09-11,2100,2119,2009,2055,1656013,2055
2012-09-12,2137,2192,1977,2050,1380967,2050
2012-09-13,2009,2036,1845,1931,685125,1931
2012-09-14,1931,1982,1817,1959,809988,1959
2012-09-17,1954,2018,1876,2000,303735,2000
2012-09-18,1986,2032,1858,1863,364828,1863
2012-09-19,1867,1963,1822,1918,377605,1918
2012-09-20,1977,2045,1835,1858,243992,1858
2012-09-21,1849,1872,1589,1666,398668,1666
2012-09-24,1666,1867,1634,1863,448188,1863
2012-09-25,1913,1918,1717,1776,217049,1776
2012-09-26,1794,1817,1712,1712,151149,1712
2012-09-27,1676,1799,1666,1744,98750,1744
2012-09-28,1708,1762,1698,1721,79794,1721
2012-10-02,1721,1808,1644,1689,118419,1689
2012-10-04,1689,1735,1648,1671,97340,1671
2012-10-05,1721,1726,1676,1685,77727,1685
2012-10-08,1744,1744,1666,1689,77641,1689
2012-10-09,1708,1808,1666,1717,228200,1717
2012-10-10,1721,1730,1671,1694,78107,1694
2012-10-11,1676,1767,1671,1758,139090,1758
2012-10-12,1762,1858,1689,1739,301743,1739
2012-10-15,1717,1753,1543,1543,237855,1543
2012-10-16,1602,1657,1534,1552,150305,1552
2012-10-17,1575,1575,1507,1507,100183,1507
2012-10-18,1525,1525,1443,1479,81677,1479
