Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-22,3515,3940,3500,3875,142471,3469
2010-06-23,3850,3980,3805,3805,90119,3407
2010-06-24,3890,3890,3650,3710,63667,3321
2010-06-25,3700,3830,3590,3680,28336,3295
2010-06-28,3795,3795,3610,3670,37828,3286
2010-06-29,3700,3710,3530,3600,79814,3223
2010-06-30,3500,3675,3330,3645,32366,3263
2010-07-01,3730,3730,3500,3640,15661,3259
2010-07-02,3640,3695,3495,3495,23001,3129
2010-07-05,3500,3510,3375,3390,23745,3035
2010-07-06,3390,3490,3350,3415,11401,3057
2010-07-07,3510,3510,3350,3400,16391,3044
2010-07-08,3505,3505,3325,3460,45724,3098
2010-07-09,3530,3530,2945,3405,72388,3048
2010-07-12,3455,3495,3355,3460,16491,3098
2010-07-13,3500,3510,3410,3425,30074,3066
2010-07-14,3465,3465,3390,3430,30248,3071
2010-07-15,3455,3455,3370,3405,28814,3048
2010-07-16,3455,3700,3360,3560,63216,3187
2010-07-19,3455,3540,3450,3520,37066,3151
2010-07-20,3550,3590,3440,3510,39264,3142
2010-07-21,3570,3570,3415,3435,101564,3075
2010-07-22,3315,3450,3230,3280,36336,2936
2010-07-23,3400,3450,3340,3350,34143,2999
2010-07-26,3335,3440,3310,3350,24413,2999
2010-07-27,3435,3435,3260,3325,24688,2977
2010-07-28,3395,3700,3310,3670,93524,3286
2010-07-29,3775,3935,3605,3850,180742,3447
2010-07-30,4050,4150,3800,3950,273044,3536
2010-08-02,4030,4540,3665,4020,1176238,3599
2010-08-03,4200,4200,3875,3900,196212,3492
2010-08-04,3955,4485,3785,4410,776128,3948
2010-08-05,4350,4885,4255,4680,774007,4190
2010-08-06,4850,4950,4550,4740,960221,4244
2010-08-09,4680,4740,4400,4400,314549,3939
2010-08-10,4320,4400,4095,4145,373288,3711
2010-08-11,4220,4220,3790,3900,539804,3492
2010-08-12,3900,4150,3825,3905,291401,3496
2010-08-13,3830,4075,3795,4000,275041,3581
2010-11-01,2120,2285,1845,1900,847353,1701
2010-11-02,1815,2090,1760,1890,783102,1692
2010-11-03,1890,2035,1860,1900,285549,1701
2010-11-04,1945,1945,1795,1850,175747,1656
2010-11-05,1830,1860,1775,1810,127327,1620
2010-11-08,1830,1830,1540,1670,246035,1495
2010-11-09,1770,1780,1650,1655,58925,1481
2010-11-10,1715,1755,1630,1745,78308,1562
2010-11-11,1690,1730,1650,1665,46791,1490
2010-11-12,1650,1710,1585,1610,51210,1441
2010-11-15,1610,1635,1510,1580,56316,1414
2010-11-16,1510,1615,1480,1480,108743,1325
2010-11-17,1430,1440,1365,1400,109622,1253
2010-11-18,1400,1460,1380,1400,53350,1253
2010-11-19,1450,1610,1420,1610,192402,1441
2010-11-22,1615,1800,1550,1605,561255,1437
2010-11-23,1580,1585,1480,1515,102620,1356
2010-11-24,1475,1490,1370,1480,47831,1325
2010-11-25,1470,1525,1405,1500,25966,1343
2010-11-26,1450,1495,1400,1440,44073,1289
2010-11-29,1480,1480,1360,1365,43483,1222
2010-11-30,1385,1440,1360,1395,22196,1249
2010-12-01,1420,1425,1360,1365,30727,1222
2010-12-02,1380,1470,1315,1450,58325,1298
2010-12-03,1450,1460,1380,1395,16551,1249
2010-12-06,1400,1435,1320,1375,22633,1231
2010-12-07,1360,1440,1355,1435,30483,1284
2010-12-08,1440,1440,1380,1410,9865,1262
2010-12-09,1410,1480,1330,1385,6979,1240
2010-12-10,1400,1400,1345,1390,8102,1244
2010-12-13,1355,1400,1355,1400,22550,1253
2010-12-14,1415,1430,1365,1375,16036,1231
2010-12-15,1390,1400,1345,1400,10967,1253
2010-12-16,1415,1470,1360,1405,90315,1258
2010-12-17,1425,1615,1410,1615,421505,1446
2010-12-20,1660,1735,1475,1570,507894,1405
2010-12-21,1595,1700,1505,1540,287398,1378
2010-12-22,1530,1555,1435,1515,139742,1356
2010-12-23,1515,1545,1480,1545,88512,1383
2010-12-24,1550,1775,1535,1775,1208064,1589
2010-12-27,1770,1885,1610,1695,487000,1517
2010-12-28,1695,1735,1500,1500,267835,1343
2010-12-29,1500,1530,1400,1435,119981,1284
2010-12-30,1435,1470,1405,1460,101646,1307
2011-01-03,1455,1485,1425,1455,60116,1302
2011-01-04,1460,1460,1410,1420,104179,1271
2011-01-05,1420,1450,1410,1425,23904,1275
2011-01-06,1420,1445,1380,1390,101397,1244
2011-01-07,1430,1430,1385,1390,27337,1244
2011-01-10,1400,1435,1390,1430,35901,1280
2011-01-11,1450,1590,1415,1525,131947,1365
2011-01-12,1495,1525,1450,1470,43264,1316
2011-01-13,1480,1480,1410,1415,52974,1267
2011-01-14,1400,1580,1400,1450,161686,1298
2011-01-17,1500,1500,1435,1465,31460,1311
2011-01-18,1480,1485,1440,1450,34423,1298
2011-01-19,1470,1565,1470,1500,141105,1343
2011-01-20,1575,1725,1505,1510,1266162,1352
2011-01-21,1500,1520,1430,1455,141368,1302
2011-01-24,1485,1485,1435,1445,41746,1293
2011-01-25,1450,1520,1450,1515,60712,1356
2011-01-26,1515,1545,1455,1455,52111,1302
2011-01-27,1450,1470,1410,1435,67698,1284
2011-01-28,1415,1450,1400,1450,41510,1298
2011-01-31,1500,1500,1400,1410,32374,1262
2011-02-01,1460,1460,1395,1430,11836,1280
2011-02-07,1490,1490,1390,1410,24031,1262
2011-02-08,1400,1430,1350,1360,31873,1217
2011-02-09,1355,1435,1350,1355,32608,1213
2011-02-10,1350,1370,1315,1340,66372,1199
2011-02-11,1340,1355,1330,1350,30015,1208
2011-02-14,1345,1415,1330,1370,30148,1226
2011-02-15,1360,1405,1315,1375,24661,1231
2011-02-16,1400,1400,1320,1330,24629,1190
2011-02-17,1345,1365,1225,1250,82251,1119
2011-02-18,1255,1275,1200,1255,43457,1123
2011-02-21,1300,1300,1250,1295,16551,1159
2011-02-22,1295,1295,1250,1255,13723,1123
2011-02-23,1285,1285,1245,1265,5079,1132
2011-02-24,1280,1290,1250,1290,10921,1155
2011-02-25,1285,1305,1250,1295,23204,1159
2011-02-28,1300,1350,1285,1300,5099,1164
2011-03-02,1360,1360,1250,1305,42778,1168
2011-03-03,1305,1305,1260,1275,2466,1141
2011-03-04,1285,1335,1270,1285,11115,1150
2011-03-07,1330,1335,1290,1320,15788,1181
2011-03-08,1320,1370,1290,1370,24741,1226
2011-03-09,1390,1430,1370,1410,18389,1262
2011-03-10,1450,1450,1415,1425,38681,1275
2011-03-11,1435,1440,1410,1430,13291,1280
2011-03-14,1410,1450,1335,1375,13587,1231
2011-03-15,1315,1430,1315,1350,23222,1208
2011-03-16,1360,1390,1300,1375,18186,1231
2011-03-17,1375,1375,1325,1365,2336,1222
2011-03-18,1325,1450,1325,1370,4922,1226
2011-03-21,1350,1445,1350,1445,48429,1293
2011-03-22,1415,1505,1415,1490,21175,1334
2011-03-23,1525,1685,1485,1590,118380,1423
2011-03-24,1605,1665,1600,1640,42873,1468
2011-03-25,1640,1645,1585,1630,32872,1459
2011-03-28,1650,1650,1510,1595,47348,1428
2011-03-29,1595,1595,1420,1490,16524,1334
2011-03-30,1490,1580,1490,1515,14423,1356
2011-03-31,1515,1720,1515,1640,68706,1468
2011-04-01,1670,1760,1575,1660,59682,1486
2011-04-04,1700,1730,1645,1720,28013,1540
2011-04-05,1720,1720,1655,1680,30037,1504
2011-04-06,1750,1750,1660,1685,27491,1508
2011-04-07,1710,1710,1625,1660,37161,1486
2011-04-08,1695,1695,1600,1655,19092,1481
2011-04-11,1660,1660,1605,1630,14902,1459
2011-04-12,1595,1670,1595,1650,13071,1477
2011-04-13,1650,1695,1640,1650,22326,1477
2011-04-14,1660,1660,1615,1650,8216,1477
2011-04-15,1670,1670,1625,1640,29736,1468
2011-04-18,1675,1740,1670,1710,38195,1531
2011-04-19,1700,1920,1700,1885,105942,1687
2011-04-20,1880,1890,1770,1815,27359,1625
2011-04-21,1815,1815,1750,1785,43359,1598
2011-04-22,1785,1800,1700,1730,26416,1549
2011-04-25,1735,1790,1710,1755,20139,1571
2011-04-26,1740,1810,1700,1740,60027,1558
2011-04-27,1790,1790,1710,1740,11943,1558
2011-04-28,1715,1745,1665,1700,35678,1522
2011-04-29,1700,1700,1645,1665,33084,1490
2011-05-02,1665,1680,1610,1645,24569,1472
2011-05-03,1690,1750,1660,1710,3152,1531
2011-05-04,1710,1730,1680,1680,11401,1504
2011-05-06,1720,1720,1670,1695,22030,1517
2011-05-09,1910,1910,1705,1755,10586,1571
2011-05-11,1755,1775,1735,1760,10368,1575
2011-05-12,1760,1875,1670,1700,105750,1522
2011-05-13,1755,1755,1655,1660,25896,1486
2011-05-16,1660,1750,1640,1685,24853,1508
2011-05-17,1880,1880,1640,1700,9730,1522
2011-05-18,1795,1795,1640,1690,14247,1513
2011-05-19,1815,1815,1650,1650,2163,1477
2011-05-20,1760,1760,1655,1655,1323,1481
2011-05-23,1665,1740,1580,1675,3131,1499
2011-05-24,1675,1725,1520,1675,4694,1499
2011-05-25,1730,1730,1640,1670,540,1495
2011-05-26,1720,1720,1530,1675,4782,1499
2011-05-27,1730,1730,1550,1675,12111,1499
2011-05-30,1720,1925,1630,1665,122097,1490
2011-05-31,1750,1750,1560,1640,11182,1468
2011-06-01,1750,1750,1630,1690,9395,1513
2011-06-02,1690,1740,1650,1650,4316,1477
2011-06-03,1650,1725,1645,1710,18334,1531
2011-06-07,1710,1710,1680,1700,10331,1522
2011-06-08,1700,1750,1620,1620,14149,1450
2011-06-09,1650,1695,1650,1685,6240,1508
2011-06-10,1750,1750,1635,1685,17279,1508
2011-06-13,1690,1690,1510,1685,9403,1508
2011-06-14,1695,1695,1615,1685,2036,1508
2011-06-15,1620,1675,1560,1645,7797,1472
2011-06-16,1575,1675,1575,1675,2545,1499
2011-06-17,1675,1675,1620,1640,1031,1468
2011-06-20,1670,1670,1580,1650,2525,1477
2011-06-21,1650,1670,1590,1630,5209,1459
2011-06-22,1650,1655,1625,1650,1117,1477
2011-06-23,1710,1710,1625,1685,900,1508
2011-06-24,1695,1695,1620,1635,3532,1463
2011-06-27,1695,1695,1625,1670,3840,1495
2011-06-28,1720,1720,1610,1610,10182,1441
2011-06-29,1695,1695,1615,1630,4290,1459
2011-06-30,1610,1680,1610,1660,2797,1486
2011-07-01,1670,1715,1590,1590,5591,1423
2011-07-04,1650,1695,1630,1665,2914,1490
2011-07-05,1700,1700,1590,1640,7590,1468
2011-07-06,1640,1670,1630,1660,1992,1486
2011-07-07,1665,1665,1530,1635,14887,1463
2011-07-08,1645,1670,1600,1630,3183,1459
2011-07-11,1650,1650,1615,1635,11493,1463
2011-07-12,1630,1660,1625,1640,7626,1468
2011-07-13,1660,1660,1620,1630,30192,1459
2011-07-14,1690,1690,1635,1635,873,1463
2011-07-15,1645,1705,1620,1680,14253,1504
2011-07-18,1675,1710,1665,1705,12601,1526
2011-07-19,1740,1745,1670,1690,20530,1513
2011-07-20,1685,1850,1685,1805,67357,1616
2011-07-21,1850,1850,1775,1780,29646,1593
2011-07-22,1765,1935,1760,1900,12630,1701
2011-07-25,1950,1950,1860,1890,13412,1692
2011-07-26,1860,2170,1860,2135,82250,1911
2011-07-27,2150,2295,2025,2200,52129,1969
2011-07-28,2190,2190,2035,2180,31946,1951
2011-07-29,2135,2200,2135,2175,19106,1947
2011-08-01,2100,2150,2000,2040,16399,1826
2011-08-02,2005,2150,2005,2135,6804,1911
2011-08-03,2100,2140,1955,2135,14662,1911
2011-08-04,2200,2200,2005,2140,12805,1916
2011-08-05,1960,2100,1900,2040,20450,1826
2011-08-08,2190,2190,1735,1840,62444,1647
2011-08-09,2000,2000,1650,1900,31563,1701
2011-08-10,1900,1905,1700,1775,38483,1589
2011-08-11,1750,1985,1750,1965,43847,1759
2011-08-12,2100,2100,1880,1930,8497,1728
2011-08-16,2125,2125,1940,2025,11195,1813
2011-08-17,2080,2080,1910,1960,15096,1755
2011-08-18,2080,2080,1850,1900,23493,1701
2011-08-19,1875,1990,1770,1860,17947,1665
2011-08-22,1665,1850,1665,1755,9119,1571
2011-08-23,1900,1900,1755,1770,4331,1584
2011-08-24,1785,1835,1750,1750,6573,1566
2011-08-25,2010,2010,1750,1805,40224,1616
2011-08-26,1810,1830,1700,1785,14031,1598
2011-08-29,1770,1835,1655,1750,16950,1566
2011-08-30,1845,1845,1720,1800,12186,1611
2011-08-31,1920,1920,1770,1785,17605,1598
2011-09-01,1885,1885,1765,1770,5970,1584
2011-09-02,1860,1945,1780,1945,2320,1741
2011-09-05,1860,1930,1810,1930,8226,1728
2011-09-06,1850,2020,1850,1880,10336,1683
2011-09-07,1920,1985,1860,1890,20990,1692
2011-09-08,1880,1925,1880,1905,11812,1705
2011-09-09,1905,1960,1900,1900,5183,1701
2011-09-14,2020,2020,1800,1915,6750,1714
2011-09-15,2080,2090,1860,1870,8791,1674
2011-09-16,2040,2040,1895,1945,3472,1741
2011-09-19,2000,2000,1855,1880,6486,1683
2011-09-20,1880,1975,1850,1870,2328,1674
2011-09-21,1965,1965,1800,1820,28054,1629
2011-09-22,1835,1840,1765,1840,19086,1647
2011-09-23,1750,1890,1720,1815,4523,1625
2011-09-26,1700,1815,1615,1710,15820,1531
2011-09-27,1730,1760,1680,1680,2120,1504
2011-09-28,1680,1880,1680,1770,5767,1584
2011-09-29,1860,1860,1765,1815,2312,1625
2011-09-30,1880,1895,1750,1790,4143,1602
2011-10-04,1750,1820,1750,1790,1505,1602
2011-10-05,1790,1790,1630,1650,4359,1477
2011-10-06,1855,1855,1685,1780,755,1593
2011-10-07,1780,1780,1720,1770,8736,1584
2011-10-10,1800,1800,1705,1790,361,1602
2011-10-11,1800,1800,1725,1760,1490,1575
2011-10-12,1760,1775,1670,1670,10536,1495
2011-10-13,1715,1730,1650,1685,6223,1508
2011-10-14,1720,1740,1660,1710,4134,1531
2011-10-17,1700,1765,1610,1655,9678,1481
2011-10-18,1715,1775,1675,1710,13845,1531
2011-10-19,1775,1775,1700,1715,11120,1535
2011-10-20,1760,1760,1700,1730,2421,1549
2011-10-21,1700,1770,1655,1715,7422,1535
2011-10-24,1760,1760,1690,1730,11236,1549
2011-10-25,1750,1750,1680,1700,8396,1522
2011-10-26,1700,1790,1675,1700,7984,1522
2011-10-27,1955,1955,1770,1770,50979,1584
2011-10-28,1765,1880,1745,1820,14870,1629
2011-10-31,1775,1820,1730,1765,9469,1580
2011-11-01,1705,1800,1700,1705,5618,1526
2011-11-02,1640,1745,1640,1695,7589,1517
2011-11-03,1705,1795,1600,1695,14938,1517
2011-11-04,1680,1695,1650,1695,10915,1517
2011-11-07,1690,1770,1645,1715,7610,1535
2011-11-08,1680,1715,1680,1700,7563,1522
2011-11-09,1760,1760,1690,1700,416,1522
2011-11-10,1680,1690,1625,1670,1500,1495
2011-11-11,1620,1680,1620,1675,1936,1499
2011-11-14,1700,1760,1665,1700,10068,1522
2011-11-15,1690,1700,1660,1685,3457,1508
2011-11-16,1685,1700,1660,1680,8568,1504
2011-11-17,1780,1790,1695,1700,2745,1522
2011-11-18,1760,1760,1760,1760,1,1575
2011-11-21,1760,1760,1700,1715,1202,1535
2011-11-22,1710,1710,1700,1710,5204,1531
2011-11-23,1760,1760,1670,1685,3315,1508
2011-11-24,1715,1715,1660,1700,1803,1522
2011-11-25,1710,1710,1650,1710,9599,1531
2011-11-28,1780,1780,1625,1700,1890,1522
2011-11-29,1700,1715,1680,1680,101,1504
2011-11-30,1650,1755,1650,1700,1655,1522
2011-12-01,1740,1740,1680,1695,41321,1517
2011-12-02,1710,1710,1670,1700,3290,1522
2011-12-05,1740,1740,1665,1670,2011,1495
2011-12-06,1615,1730,1615,1655,7502,1481
2011-12-07,1640,1725,1640,1690,3146,1513
2011-12-08,1655,1735,1655,1715,6231,1535
2011-12-09,1660,1740,1660,1700,363,1522
2011-12-12,1735,1735,1685,1690,3441,1513
2011-12-13,1880,1880,1695,1705,19568,1526
2011-12-14,1630,1770,1630,1700,6639,1522
2011-12-15,1725,1725,1650,1660,6789,1486
2011-12-16,1685,1685,1660,1680,2758,1504
2011-12-19,1640,1690,1485,1690,7764,1513
2011-12-20,1820,1820,1615,1695,3709,1517
2011-12-21,1620,1720,1620,1690,5735,1513
2011-12-22,1685,1695,1610,1695,13190,1517
2011-12-23,1695,1815,1660,1660,14391,1486
2011-12-26,1695,1800,1650,1650,5898,1477
2011-12-27,1620,1690,1620,1650,2219,1477
2011-12-28,1690,1690,1630,1670,6761,1495
2011-12-29,1680,1680,1625,1655,2001,1481
2012-01-02,1655,1700,1650,1680,7396,1504
2012-01-03,1690,1690,1640,1655,21817,1481
2012-01-04,1680,1725,1655,1680,37415,1504
2012-01-05,1700,1725,1680,1715,6957,1535
2012-01-06,1665,1730,1665,1720,31617,1540
2012-01-09,1740,1975,1720,1780,342301,1593
2012-01-10,1820,1820,1690,1795,107456,1607
2012-01-11,1830,1835,1750,1755,18867,1571
2012-01-12,1795,1860,1755,1860,20550,1665
2012-01-13,1880,1880,1775,1790,19512,1602
2012-01-16,1780,1805,1750,1805,4142,1616
2012-01-17,1830,1830,1750,1785,10559,1598
2012-01-18,1805,1835,1760,1785,20733,1598
2012-01-19,1810,1810,1770,1800,18810,1611
2012-01-20,1840,1840,1795,1800,22255,1611
2012-01-25,1800,1850,1765,1825,11481,1634
2012-01-26,1840,1840,1795,1825,2691,1634
2012-01-27,1845,1885,1825,1850,16752,1656
2012-01-30,1855,1890,1840,1860,18083,1665
2012-01-31,1895,1895,1850,1855,10799,1660
2012-02-01,1895,1895,1855,1885,2235,1687
2012-02-02,1910,1910,1850,1885,6070,1687
2012-02-03,1900,1900,1850,1880,8320,1683
2012-02-06,1855,2160,1850,2000,291718,1790
2012-02-07,1980,2035,1920,1975,45986,1768
2012-02-08,2000,2000,1920,1930,21767,1728
2012-02-09,1930,2215,1930,2045,272322,1831
2012-02-10,2010,2125,1980,2060,40719,1844
2012-02-13,2095,2360,2060,2360,121041,2113
2012-02-14,2450,2460,2300,2375,84847,2126
2012-02-15,2310,2375,2110,2375,41848,2126
2012-02-16,2425,2425,2280,2325,16243,2081
2012-02-17,2370,2370,2180,2280,20603,2041
2012-02-20,2245,2295,2175,2230,13244,1996
2012-02-21,2275,2275,2145,2195,22330,1965
2012-02-22,2240,2240,2110,2165,15491,1938
2012-02-23,2165,2190,2095,2180,34017,1951
2012-02-24,2280,2280,2115,2170,11172,1943
2012-02-27,2250,2255,2120,2135,18383,1911
2012-02-28,2190,2265,1815,2190,38783,1960
2012-02-29,2120,2230,2120,2170,20208,1943
2012-03-02,2170,2190,2050,2155,25269,1929
2012-03-05,2250,2250,2020,2085,42210,1866
2012-03-06,2080,2200,2080,2130,14470,1907
2012-03-07,2200,2200,2070,2150,20901,1925
2012-03-08,2200,2200,2090,2100,13868,1880
2012-03-09,2115,2230,2100,2140,20394,1916
2012-03-12,2190,2190,2120,2160,9271,1934
2012-03-13,2180,2180,2070,2115,15815,1893
2012-03-14,2130,2130,2065,2120,14732,1898
2012-03-15,2145,2145,2080,2090,7649,1871
2012-03-16,2090,2200,2090,2155,26977,1929
2012-03-19,2155,2190,2100,2160,8082,1934
2012-03-20,2180,2180,2115,2140,12985,1916
2012-03-21,2165,2175,2120,2160,20679,1934
2012-03-22,2160,2160,2050,2050,29633,1835
2012-03-23,2050,2100,2045,2080,15776,1862
2012-03-26,2120,2120,2045,2080,15755,1862
2012-03-27,2120,2120,2065,2085,8060,1866
2012-03-28,2200,2200,2075,2080,18050,1862
2012-03-29,2095,2095,2030,2060,23358,1844
2012-03-30,2060,2125,2060,2105,5621,1884
2012-04-02,2120,2120,2070,2120,5802,1898
2012-04-03,2100,2150,2080,2110,3547,1889
2012-04-04,2125,2125,2020,2050,21381,1835
2012-04-05,2015,2035,1980,2035,15369,1822
2012-04-06,2075,2075,2015,2050,6118,1835
2012-04-09,2010,2085,2000,2050,5401,1835
2012-04-10,2035,2040,1980,2010,9002,1799
2012-04-12,2010,2130,1965,2020,4748,1808
2012-04-13,1985,2160,1985,2020,12812,1808
2012-04-16,2020,2045,1990,2020,9306,1808
2012-04-17,2010,2190,2005,2025,19243,1813
2012-04-18,2095,2095,1995,2005,6146,1795
2012-04-19,2045,2045,1975,1990,10983,1781
2012-04-20,1980,1995,1965,1990,975,1781
2012-04-23,2000,2075,2000,2075,4473,1857
2012-04-24,2035,2075,2000,2075,3849,1857
2012-04-25,2070,2070,1995,2060,574,1844
2012-04-26,2020,2130,2010,2020,7640,1808
2012-04-27,2030,2090,1950,2045,9712,1831
2012-04-30,2040,2150,2005,2015,10800,1804
2012-05-02,2015,2020,1925,1965,9134,1759
2012-05-03,1915,1970,1915,1965,2417,1759
2012-05-04,1920,1970,1920,1970,3048,1763
2012-05-07,1905,1970,1905,1950,2014,1746
2012-05-08,1920,1970,1880,1955,5185,1750
2012-05-09,1945,2040,1920,2040,9530,1826
2012-05-10,1955,2025,1940,2000,1440,1790
2012-05-11,1960,2070,1910,1965,8876,1759
2012-05-14,1910,1965,1900,1945,5251,1741
2012-05-15,1870,1920,1865,1905,4463,1705
2012-05-16,1860,1915,1800,1845,13308,1652
2012-05-17,1845,1905,1810,1850,3017,1656
2012-05-18,1765,1910,1755,1785,11270,1598
2012-05-21,1655,1845,1655,1770,7445,1584
2012-05-22,1835,1835,1720,1825,6863,1634
2012-05-23,1825,1980,1700,1755,35737,1571
2012-05-24,1865,1940,1830,1880,21664,1683
2012-05-25,1825,1890,1825,1875,4747,1678
2012-05-29,1875,1875,1750,1800,19521,1611
2012-05-30,1780,1835,1770,1835,1727,1643
2012-05-31,1730,1980,1730,1810,13573,1620
2012-06-01,1885,1950,1755,1930,11042,1728
2012-06-04,1935,2020,1790,1800,17559,1611
2012-06-05,1890,1915,1825,1825,2067,1634
2012-06-07,1825,2020,1810,1950,14857,1746
2012-06-08,2040,2040,1880,1895,5933,1696
2012-06-11,1950,1950,1875,1890,4234,1692
2012-06-12,1940,1940,1825,1895,6176,1696
2012-06-13,1990,1990,1890,1960,918,1755
2012-06-14,1960,1960,1960,1960,0,1755
2012-06-15,1960,1960,1960,1960,0,1755
2012-06-18,1960,1960,1960,1960,0,1755
2012-06-19,1960,1960,1960,1960,0,1755
2012-06-20,1960,1960,1960,1960,0,1755
2012-06-21,1960,1960,1960,1960,0,1755
2012-06-22,1960,1960,1960,1960,0,1755
2012-06-25,1960,1960,1960,1960,0,1755
2012-06-26,1960,1960,1960,1960,0,1755
2012-06-27,2250,2250,1965,2020,634689,1808
2012-06-28,2110,2250,1885,1915,140959,1714
2012-06-29,1940,1980,1805,1850,29144,1656
2012-07-02,1890,2040,1890,1945,44233,1741
2012-07-03,2030,2030,1945,1990,26408,1781
2012-07-04,2000,2090,1905,2090,65639,1871
2012-07-05,2300,2400,2090,2145,877392,1920
2012-07-06,2105,2145,2000,2090,94055,1871
2012-07-09,2055,2120,1995,2120,49891,1898
2012-07-10,2120,2130,2030,2100,20998,1880
2012-07-11,2100,2100,2005,2015,31562,1804
2012-07-12,2040,2040,1975,1990,25285,1781
2012-07-13,2040,2040,1900,1920,16215,1719
2012-07-16,1960,1980,1910,1925,7104,1723
2012-07-17,1955,2075,1950,1990,24014,1781
2012-07-18,2045,2045,1950,1950,5356,1746
2012-07-19,2000,2005,1870,1925,21230,1723
2012-07-20,1975,1990,1890,1990,6057,1781
2012-07-23,2030,2030,1900,1935,11775,1732
2012-07-24,1950,1975,1895,1940,3471,1737
2012-07-25,1975,1975,1865,1865,1542,1669
2012-07-26,1930,1930,1865,1910,1041,1710
2012-07-27,1875,1925,1870,1890,11481,1692
2012-07-30,1920,1920,1880,1915,3269,1714
2012-07-31,1920,1960,1850,1900,6995,1701
2012-08-01,1920,1945,1850,1885,9258,1687
2012-08-02,1930,1930,1610,1820,21686,1629
2012-08-03,1810,1865,1725,1810,15973,1620
2012-08-06,1835,1880,1765,1825,15618,1634
2012-08-07,1850,1890,1825,1885,11930,1687
2012-08-08,1895,1920,1795,1815,11886,1625
2012-08-09,1810,1855,1735,1815,8609,1625
2012-08-10,1860,1885,1800,1885,11778,1687
2012-08-13,1885,1900,1825,1885,12411,1687
2012-08-14,1900,1900,1840,1885,7807,1687
2012-08-16,1885,1900,1870,1880,3520,1683
2012-08-17,1980,1980,1845,1955,15070,1750
2012-08-20,1990,1990,1895,1960,5324,1755
2012-08-21,1960,1960,1890,1895,10331,1696
2012-08-22,1940,1940,1835,1835,20832,1643
2012-08-23,1850,1865,1800,1850,9226,1656
2012-08-24,1845,1845,1790,1800,8331,1611
2012-08-27,1805,1840,1790,1835,1157,1643
2012-08-28,1790,1825,1760,1795,20641,1607
2012-08-29,1835,1835,1730,1770,15587,1584
2012-08-30,1810,1810,1730,1755,2240,1571
2012-08-31,1800,1800,1715,1740,12772,1558
2012-09-03,1735,1800,1700,1715,26195,1535
2012-09-04,1745,1755,1620,1685,12094,1508
2012-09-05,1735,1735,1685,1700,5100,1522
2012-09-06,1700,1880,1700,1790,14813,1602
2012-09-07,1840,1840,1760,1760,16868,1575
2012-09-10,1800,1850,1755,1785,14216,1598
2012-09-11,1790,1805,1765,1805,2904,1616
2012-09-12,1810,1815,1770,1815,6581,1625
2012-09-13,1850,1930,1810,1815,25859,1625
2012-09-14,1815,1995,1795,1820,28441,1629
2012-09-17,1830,1875,1800,1865,17612,1669
2012-09-18,1820,1870,1820,1860,3668,1665
2012-09-19,1870,1900,1840,1880,5259,1683
2012-09-20,1890,1890,1825,1850,3554,1656
2012-09-21,1850,1870,1830,1840,6167,1647
2012-09-24,1840,1965,1840,1950,51584,1746
2012-09-25,1950,2145,1930,2000,112694,1790
2012-09-26,2080,2090,1925,1965,21697,1759
2012-09-27,1975,2100,1935,1990,14806,1781
2012-09-28,2005,2040,2000,2040,16142,1826
2012-10-02,2040,2040,1975,2020,2435,1808
2012-10-04,2020,2135,1950,1970,18389,1763
2012-10-05,1980,2000,1920,2000,86265,1790
2012-10-08,1990,2000,1945,2000,13591,1790
2012-10-09,1960,1965,1935,1945,17755,1741
2012-10-10,1955,1955,1810,1825,75851,1634
2012-10-11,1835,1885,1820,1875,27178,1678
2012-10-12,1885,1920,1840,1920,23299,1719
2012-10-15,1920,2205,1920,2205,336629,1974
2012-10-16,2205,2205,1875,1925,431248,1723
2012-10-17,1985,1985,1895,1900,36776,1701
2012-10-18,1900,1925,1885,1925,24132,1723
2012-10-19,1925,1930,1865,1930,29148,1728
2012-10-22,1930,1930,1825,1905,17020,1705
2012-10-23,1915,1920,1850,1905,36977,1705
2012-10-24,1900,1915,1860,1900,42540,1701
2012-10-25,1900,1955,1875,1875,27763,1678
2012-10-26,1875,1885,1855,1885,11787,1687
2012-10-29,1860,1900,1860,1885,7300,1687
2012-10-30,1890,1940,1855,1940,26683,1737
2012-10-31,1940,1945,1875,1885,49506,1687
2012-11-01,1890,1910,1880,1880,12870,1683
2012-11-02,1880,1900,1870,1890,29431,1692
2012-11-05,1860,1880,1830,1880,74067,1683
2012-11-06,1880,1890,1835,1870,27838,1674
2012-11-07,1870,1880,1860,1875,15498,1678
2012-11-08,1860,1905,1860,1900,25958,1701
2012-11-09,1875,1920,1865,1915,27539,1714
2012-11-12,1905,1960,1905,1950,23400,1746
2012-11-13,1950,1955,1875,1915,16447,1714
2012-11-14,1905,1920,1850,1900,8560,1701
2012-11-15,1895,1895,1810,1870,3923,1674
2012-11-16,1870,1880,1840,1880,3970,1683
2012-11-19,1815,1880,1815,1880,5742,1683
2012-11-20,1880,1885,1865,1885,1491,1687
2012-11-21,1840,1885,1840,1880,2940,1683
2012-11-22,1885,1885,1840,1885,12892,1687
2012-11-23,1890,1890,1870,1870,7658,1674
2012-11-26,1880,1890,1840,1880,1636,1683
2012-11-27,1885,1885,1855,1875,9665,1678
2012-11-28,1880,2000,1840,2000,42162,1790
