"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-07-18",1045,1065,1045,1065,70259,1065
"2014-07-21",1065,1175,1065,1175,231917,1175
"2014-07-22",1190,1190,1125,1125,104762,1125
"2014-07-23",1165,1165,1100,1100,88448,1100
"2014-07-24",1160,1160,1090,1090,76981,1090
"2014-07-25",1125,1125,1090,1115,23284,1115
"2014-07-28",1140,1180,1140,1160,97532,1160
"2014-07-29",1170,1210,1170,1185,81984,1185
"2014-07-30",1195,1215,1185,1200,86645,1200
"2014-07-31",1200,1220,1190,1220,95095,1220
"2014-08-01",1235,1240,1205,1205,109403,1205
"2014-08-04",1200,1230,1200,1220,91243,1220
"2014-08-05",1220,1235,1220,1230,39497,1230
"2014-08-06",1250,1250,1225,1230,116716,1230
"2014-08-07",1230,1230,1215,1215,54876,1215
"2014-08-08",1220,1230,1220,1230,45097,1230
"2014-08-11",1305,1385,1265,1385,168441,1385
"2014-08-12",1385,1410,1375,1395,179291,1395
"2014-08-13",1395,1600,1395,1600,383737,1600
"2014-08-14",1650,1650,1605,1630,310054,1630
"2014-08-18",1630,1630,1530,1555,269383,1555
"2014-08-19",1555,1555,1410,1415,285236,1415
"2014-08-20",1415,1550,1415,1530,160698,1530
"2014-08-21",1490,1550,1490,1525,82863,1525
"2014-08-22",1525,1535,1500,1530,71916,1530
"2014-08-25",1520,1635,1520,1620,160733,1620
"2014-08-26",1625,1765,1625,1695,110660,1695
"2014-08-27",1695,1750,1685,1685,82609,1685
"2014-08-28",1680,1725,1680,1720,135463,1720
"2014-08-29",1760,1800,1745,1790,221216,1790
"2014-09-01",1810,1850,1770,1770,277808,1770
"2014-09-02",1790,1790,1725,1745,158324,1745
"2014-09-03",1715,1800,1700,1800,124630,1800
"2014-09-04",1850,1850,1800,1800,101221,1800
"2014-09-05",1800,1840,1780,1820,47189,1820
"2014-09-11",1820,1835,1800,1835,95652,1835
"2014-09-12",1870,1995,1865,1995,142563,1995
"2014-09-15",2055,2200,2055,2190,258320,2190
"2014-09-16",2200,2300,2190,2290,329437,2290
"2014-09-17",2335,2335,2220,2220,178563,2220
"2014-09-18",2290,2340,2225,2330,197701,2330
"2014-09-19",2405,2515,2405,2510,308750,2510
"2014-09-22",2490,2525,2460,2470,260477,2470
"2014-09-23",2550,2550,2420,2450,222546,2450
"2014-09-24",2710,2810,2475,2805,966577,2805
"2014-09-25",2840,2870,2385,2385,1120947,2385
"2014-09-26",2255,2355,2030,2190,1708647,2190
"2014-09-29",2245,2245,1890,1955,1055739,1955
"2014-09-30",1800,1885,1745,1820,1475859,1820
"2014-10-01",1830,1850,1745,1820,762587,1820
"2014-10-02",1785,1860,1745,1800,837302,1800
"2014-10-06",1800,1820,1600,1715,1015714,1715
"2014-10-07",1665,1790,1665,1755,693174,1755
"2014-10-08",1705,1795,1675,1700,586841,1700
"2014-10-10",1700,1700,1625,1640,272114,1640
"2014-10-13",1645,1670,1500,1585,284984,1585
"2014-10-14",1600,1600,1495,1535,264152,1535
"2014-10-15",1570,1765,1530,1765,581290,1765
"2014-10-16",1780,1980,1685,1835,1016887,1835
"2014-10-17",1850,1850,1600,1710,464933,1710
"2014-10-20",1800,1800,1670,1740,161378,1740
"2014-10-21",1740,1840,1690,1770,232112,1770
"2014-10-22",1815,1815,1755,1760,139051,1760
"2014-10-23",1780,1840,1670,1670,141626,1670
"2014-10-24",1710,1725,1590,1700,111904,1700
"2014-10-27",1770,1770,1635,1665,46454,1665
"2014-10-28",1660,1700,1580,1585,186570,1585
"2014-10-29",1585,1690,1575,1640,119385,1640
"2014-10-30",1695,1695,1600,1625,63540,1625
"2014-10-31",1625,1695,1585,1660,123017,1660
"2014-11-03",1660,1710,1585,1595,122086,1595
"2014-11-04",1635,1650,1575,1625,164092,1625
"2014-11-05",1630,1650,1590,1590,114337,1590
"2014-11-06",1575,1630,1550,1615,138330,1615
"2014-11-07",1615,1650,1585,1625,87918,1625
"2014-11-10",1670,1670,1585,1600,120977,1600
"2014-11-11",1600,1665,1595,1655,105318,1655
"2014-11-12",1640,1880,1640,1765,475719,1765
"2014-11-13",1780,1800,1720,1770,111642,1770
"2014-11-14",1770,1870,1735,1740,212537,1740
"2014-11-17",1715,1770,1690,1740,98376,1740
"2014-11-18",1830,1830,1690,1750,133375,1750
"2014-11-19",1740,1775,1700,1750,99852,1750
"2014-11-20",1730,1765,1630,1630,229683,1630
"2014-11-21",1630,1680,1620,1630,68651,1630
"2014-11-24",1615,1690,1575,1605,561676,1605
"2014-11-25",1590,1620,1565,1585,152987,1585
"2014-11-26",1590,1600,1560,1565,217311,1565
"2014-11-27",1565,1730,1530,1730,137152,1730
"2014-11-28",1715,1715,1580,1590,181465,1590
"2014-12-01",1600,1600,1550,1595,202809,1595
"2014-12-02",1560,1610,1555,1600,55394,1600
"2014-12-03",1600,1600,1530,1595,187592,1595
"2014-12-04",1575,1600,1575,1580,36733,1580
"2014-12-05",1640,1640,1565,1595,39116,1595
"2014-12-08",1575,1615,1575,1585,79074,1585
"2014-12-09",1590,1590,1520,1585,76948,1585
"2014-12-10",1565,1580,1540,1550,49492,1550
"2014-12-11",1550,1640,1525,1615,50741,1615
"2014-12-12",1600,1620,1525,1620,91226,1620
"2014-12-15",1620,1620,1560,1580,65272,1580
"2014-12-16",1570,1585,1520,1520,150049,1520
"2014-12-17",1505,1560,1465,1520,177691,1520
"2014-12-18",1595,1595,1460,1465,127730,1465
"2014-12-19",1605,1605,1475,1535,256019,1535
"2014-12-22",1535,1595,1460,1530,43631,1530
"2014-12-23",1515,1565,1515,1515,97124,1515
"2014-12-24",1550,1550,1485,1525,97283,1525
"2014-12-26",1525,1550,1460,1500,92561,1500
"2014-12-29",1530,1540,1490,1510,67382,1510
"2014-12-30",1610,1610,1500,1535,67598,1535
"2015-01-02",1535,1585,1505,1535,38397,1535
"2015-01-05",1570,1570,1510,1510,71867,1510
"2015-01-06",1550,1550,1490,1530,55677,1530
"2015-01-07",1550,1550,1475,1530,93828,1530
"2015-01-08",1550,1550,1500,1525,56040,1525
"2015-01-09",1520,1540,1490,1540,139836,1540
"2015-01-12",1570,1570,1515,1525,29984,1525
"2015-01-13",1540,1540,1505,1510,37286,1510
"2015-01-14",1535,1535,1490,1510,55295,1510
"2015-01-15",1520,1520,1490,1505,18625,1505
"2015-01-16",1515,1515,1480,1490,16665,1490
"2015-01-19",1525,1525,1470,1500,22784,1500
"2015-01-20",1505,1615,1485,1525,49728,1525
"2015-01-21",1530,1565,1500,1500,60615,1500
"2015-01-22",1525,1550,1475,1550,61265,1550
"2015-01-23",1580,1580,1510,1560,47841,1560
"2015-01-26",1600,1725,1495,1670,286292,1670
"2015-01-27",1695,1790,1640,1705,191372,1705
"2015-01-28",1735,1750,1670,1705,109524,1705
"2015-01-29",1730,1770,1675,1675,67108,1675
"2015-01-30",1680,1720,1660,1695,69398,1695
"2015-02-02",1690,1735,1650,1700,60182,1700
"2015-02-03",1740,1740,1650,1660,59915,1660
"2015-02-04",1675,1725,1645,1690,34861,1690
"2015-02-05",1715,1715,1590,1690,76858,1690
"2015-02-06",1725,1775,1655,1715,196963,1715
"2015-02-09",1720,1755,1680,1725,56651,1725
"2015-02-10",1750,1750,1680,1740,135199,1740
"2015-02-11",1765,1765,1730,1760,118294,1760
"2015-02-12",1760,1830,1750,1770,83428,1770
"2015-02-13",1805,1805,1705,1710,92795,1710
"2015-02-16",1760,1800,1700,1760,188254,1760
"2015-02-17",1800,1800,1740,1785,152481,1785
"2015-02-23",1785,1875,1740,1860,296915,1860
"2015-02-24",1920,1920,1825,1840,234471,1840
"2015-02-25",1850,1870,1810,1865,197516,1865
"2015-02-26",1865,1945,1795,1920,456831,1920
"2015-02-27",1900,1950,1850,1930,186151,1930
"2015-03-02",1970,1970,1800,1810,279560,1810
"2015-03-03",1800,1840,1690,1730,256923,1730
"2015-03-04",1730,1770,1675,1765,301598,1765
"2015-03-05",1795,1820,1765,1795,135432,1795
"2015-03-06",1760,1800,1740,1780,178977,1780
"2015-03-09",1730,1790,1700,1775,128539,1775
"2015-03-10",1810,1810,1725,1785,70279,1785
"2015-03-11",1785,1810,1690,1765,83417,1765
"2015-03-12",1765,1785,1730,1765,106487,1765
"2015-03-13",1785,1785,1730,1770,88705,1770
"2015-03-16",1770,1770,1725,1760,85854,1760
"2015-03-17",1800,1815,1755,1805,93376,1805
"2015-03-18",1805,1905,1795,1865,213818,1865
"2015-03-19",1850,1890,1835,1850,80999,1850
"2015-03-20",1880,1880,1830,1840,45110,1840
"2015-03-23",1860,1885,1830,1835,113410,1835
"2015-03-24",1825,1885,1825,1860,182640,1860
"2015-03-25",1835,1910,1835,1890,196144,1890
"2015-03-26",1900,1915,1820,1905,160490,1905
"2015-03-27",1945,1945,1860,1915,343569,1915
"2015-03-30",1895,1950,1880,1900,296499,1900
"2015-03-31",1935,1935,1860,1910,232610,1910
"2015-04-01",1935,1935,1860,1910,171731,1910
"2015-04-02",1900,1930,1840,1895,293902,1895
"2015-04-03",1910,1910,1830,1890,205815,1890
"2015-04-06",1890,1890,1845,1860,101081,1860
"2015-04-07",1870,1950,1865,1920,677665,1920
"2015-04-08",1950,2050,1890,2010,492919,2010
"2015-04-09",2050,2050,1950,2010,410664,2010
"2015-04-10",1990,2050,1910,1910,518780,1910
"2015-04-13",1915,2030,1870,2020,279079,2020
"2015-04-14",2020,2050,1930,1970,467838,1970
"2015-04-15",1970,2230,1960,2135,774337,2135
"2015-04-16",2160,2390,2160,2350,1157042,2350
"2015-04-17",2400,2400,2275,2335,490631,2335
"2015-04-20",2290,2360,2230,2340,395652,2340
"2015-04-21",2340,2365,2225,2320,377562,2320
"2015-04-22",2300,2360,2100,2255,500560,2255
"2015-04-23",2240,2295,2175,2180,331666,2180
"2015-04-24",2195,2240,2060,2200,298535,2200
"2015-04-27",2230,2245,2100,2165,335823,2165
"2015-04-28",2230,2230,2110,2125,181947,2125
"2015-04-29",2100,2150,2015,2075,327327,2075
"2015-04-30",2105,2105,1980,1980,247752,1980
"2015-05-04",1980,2110,1980,2035,183805,2035
"2015-05-06",2035,2140,1980,1980,342735,1980
"2015-05-07",1990,2020,1840,1900,367948,1900
"2015-05-08",1900,2020,1900,2000,116955,2000
"2015-05-11",2020,2100,2020,2080,254235,2080
"2015-05-12",2085,2085,1980,2030,145882,2030
"2015-05-13",1955,2050,1950,2050,215851,2050
"2015-05-14",2050,2070,1995,2050,111466,2050
"2015-05-15",2070,2250,2050,2150,580620,2150
"2015-05-18",2150,2195,2070,2120,144989,2120
"2015-05-19",2130,2180,2065,2125,275871,2125
"2015-05-20",2100,2145,2060,2060,200176,2060
"2015-05-21",2100,2100,2050,2050,187560,2050
"2015-05-22",2050,2155,2025,2120,360212,2120
"2015-05-26",2120,2150,2070,2100,268161,2100
"2015-05-27",2090,2170,2055,2145,225319,2145
"2015-05-28",2180,2305,2145,2280,905980,2280
"2015-05-29",2300,2620,2300,2620,2528399,2620
"2015-06-01",2800,3010,2725,3010,3816778,3010
"2015-06-02",3100,3235,2940,3180,2379280,3180
"2015-06-03",3180,3260,3000,3030,1445052,3030
"2015-06-04",3010,3220,2980,3170,1084787,3170
"2015-06-05",3265,3350,3185,3310,855825,3310
"2015-06-08",3400,3790,3395,3790,1875815,3790
"2015-06-09",3870,4030,3650,3785,1862153,3785
"2015-06-10",3705,4095,3705,3850,1485324,3850
"2015-06-11",3650,3805,3515,3640,1237196,3640
"2015-06-12",3590,3710,3225,3295,1772360,3295
"2015-06-15",3345,3495,3280,3335,631124,3335
"2015-06-16",3345,3390,3015,3335,1040193,3335
"2015-06-17",3380,3380,3150,3280,582511,3280
"2015-06-18",3235,3465,3180,3440,582994,3440
"2015-06-19",3445,3525,3395,3495,442049,3495
"2015-06-22",3590,3655,3325,3575,688587,3575
"2015-06-23",3570,3575,3425,3525,439463,3525
"2015-06-24",3530,3575,3400,3465,254190,3465
"2015-06-25",3555,3555,3360,3405,343230,3405
"2015-06-26",3405,3440,3110,3190,819335,3190
"2015-06-29",3170,3400,3050,3200,473767,3200
"2015-06-30",3200,3265,3095,3200,385189,3200
"2015-07-01",3280,3560,3190,3410,648152,3410
"2015-07-02",3500,4090,3440,4000,1446912,4000
"2015-07-03",4050,4145,3765,3965,1623726,3965
"2015-07-06",3805,3805,3800,3800,2221227,3800
"2015-07-07",4750,5200,3885,4390,2970062,4390
"2015-07-08",4390,4390,3580,3700,3889537,3700
"2015-07-09",3600,3605,3135,3310,2995029,3310
"2015-07-10",3315,3420,3170,3250,1409740,3250
"2015-07-13",3305,3630,3225,3370,1506429,3370
"2015-07-14",3490,3495,3045,3150,2334183,3150
"2015-07-15",3160,3350,3030,3250,1658719,3250
"2015-07-16",3060,3300,2985,3300,1187572,3300
"2015-07-17",3350,3420,3205,3270,760651,3270
"2015-07-20",3250,3315,3090,3120,942849,3120
"2015-07-21",3125,3190,3065,3110,553709,3110
"2015-07-22",3170,3345,3090,3140,827353,3140
"2015-07-23",3140,3175,3090,3140,471204,3140
"2015-07-24",3185,3185,3040,3085,432779,3085
"2015-07-27",3065,3070,2640,2845,1625044,2845
"2015-07-28",2840,2840,2510,2670,1192345,2670
"2015-07-29",2750,3250,2730,2920,1333183,2920
"2015-07-30",3000,3050,2915,2920,474604,2920
"2015-07-31",2920,3030,2830,2945,228860,2945
"2015-08-03",2950,3005,2870,2885,166321,2885
"2015-08-04",2900,2950,2850,2905,126917,2905
"2015-08-05",2960,2990,2845,2910,239355,2910
"2015-08-06",2910,2920,2815,2860,209034,2860
"2015-08-07",2790,2890,2785,2815,131444,2815
"2015-08-10",2800,2840,2685,2725,306305,2725
"2015-08-11",2715,2785,2565,2595,521487,2595
"2015-08-12",2595,2600,2375,2500,634552,2500
"2015-08-13",2575,2620,2455,2595,287302,2595
"2015-08-14",2595,2595,2595,2595,0,2595
"2015-08-17",2595,2595,2465,2520,260144,2520
"2015-08-18",2595,2895,2530,2650,798293,2650
"2015-08-19",2650,2665,2460,2500,339661,2500
"2015-08-20",2490,2540,2460,2470,182764,2470
"2015-08-21",2375,2440,2270,2325,387082,2325
"2015-08-24",2320,2460,2220,2320,322220,2320
"2015-08-25",2255,2370,2245,2300,345023,2300
"2015-08-26",2370,2435,2305,2360,349617,2360
"2015-08-27",2400,2470,2300,2320,308201,2320
"2015-08-28",2365,2460,2340,2460,374899,2460
"2015-08-31",2430,2520,2395,2465,245699,2465
"2015-09-01",2500,2515,2390,2430,290234,2430
"2015-09-02",2345,2400,2330,2380,205352,2380
"2015-09-03",2440,2440,2365,2430,210420,2430
"2015-09-04",2430,2450,2300,2330,165824,2330
"2015-09-07",2330,2360,2235,2330,109706,2330
"2015-09-08",2370,2370,2200,2260,158032,2260
"2015-09-09",2310,2410,2240,2355,177022,2355
"2015-09-10",2350,2350,2285,2295,112143,2295
"2015-09-11",2280,2490,2250,2450,332893,2450
"2015-09-14",2490,2535,2360,2395,164016,2395
"2015-09-15",2395,2420,2320,2365,156193,2365
"2015-09-16",2350,2390,2310,2380,156486,2380
"2015-09-17",2370,2425,2320,2370,195670,2370
"2015-09-18",2400,2425,2340,2410,145797,2410
"2015-09-21",2410,2420,2340,2410,130713,2410
"2015-09-22",2350,2660,2350,2470,920113,2470
"2015-09-23",2420,2685,2420,2650,677990,2650
"2015-09-24",2680,2755,2560,2615,459290,2615
"2015-09-25",2630,2630,2485,2615,261882,2615
"2015-09-30",2630,2635,2485,2600,521129,2600
"2015-10-01",2620,2620,2520,2565,177098,2565
"2015-10-02",2540,2585,2500,2510,207722,2510
"2015-10-05",2520,2580,2485,2515,181383,2515
"2015-10-06",2570,2590,2505,2505,225915,2505
"2015-10-07",2550,2630,2480,2545,427741,2545
"2015-10-08",2555,2555,2470,2540,219705,2540
"2015-10-12",2540,2560,2465,2515,164908,2515
"2015-10-13",2490,2570,2450,2490,210557,2490
"2015-10-14",2490,2500,2410,2450,287164,2450
"2015-10-15",2450,2505,2410,2470,162401,2470
"2015-10-16",2495,2510,2450,2460,129705,2460
"2015-10-19",2545,2545,2420,2445,98017,2445
"2015-10-20",2460,2485,2410,2425,147078,2425
"2015-10-21",2425,2460,2365,2395,159179,2395
"2015-10-22",2420,2420,2300,2305,201908,2305
"2015-10-23",2395,2395,2290,2305,206369,2305
"2015-10-26",2320,2380,2285,2370,213453,2370
"2015-10-27",2370,2400,2315,2365,100151,2365
"2015-10-28",2345,2390,2305,2320,101827,2320
"2015-10-29",2305,2340,2250,2300,141293,2300
"2015-10-30",2340,2390,2240,2330,249687,2330
"2015-11-02",2215,2360,2215,2285,133569,2285
"2015-11-03",2320,2325,2200,2215,191563,2215
"2015-11-04",2215,2215,2150,2195,241688,2195
"2015-11-05",2195,2280,2175,2270,220715,2270
"2015-11-06",2315,2630,2275,2410,970671,2410
"2015-11-09",2460,2545,2410,2430,549112,2430
"2015-11-10",2430,2445,2335,2425,249555,2425
"2015-11-11",2480,2540,2400,2515,350794,2515
"2015-11-12",2515,2615,2480,2520,396606,2520
"2015-11-13",2490,2530,2400,2500,292524,2500
"2015-11-16",2530,2530,2400,2450,363750,2450
"2015-11-17",2490,2490,2345,2350,224688,2350
"2015-11-18",2345,2455,2335,2395,186221,2395
"2015-11-19",2355,2405,2350,2365,238856,2365
"2015-11-20",2410,2545,2370,2480,337032,2480
"2015-11-23",2485,2535,2450,2515,360901,2515
"2015-11-24",2750,2925,2555,2585,1732611,2585
"2015-11-25",2575,2645,2480,2575,402363,2575
"2015-11-26",2600,2675,2525,2595,254442,2595
"2015-11-27",2580,2625,2570,2605,159907,2605
"2015-11-30",2610,2660,2550,2600,171775,2600
"2015-12-01",2620,2620,2540,2570,159006,2570
"2015-12-02",2595,2600,2500,2525,176206,2525
"2015-12-03",2525,2560,2465,2480,165541,2480
"2015-12-04",2480,2500,2390,2500,140160,2500
"2015-12-07",2550,2550,2460,2510,102819,2510
"2015-12-08",2500,2500,2410,2435,114401,2435
"2015-12-09",2445,2445,2350,2360,201329,2360
"2015-12-10",2400,2410,2305,2305,94946,2305
"2015-12-11",2305,2370,2305,2360,108992,2360
"2015-12-14",2350,2350,2235,2280,148279,2280
"2015-12-15",2310,2335,2210,2320,47560,2320
"2015-12-16",2315,2385,2315,2340,73517,2340
"2015-12-17",2395,2395,2320,2365,55285,2365
"2015-12-18",2320,2390,2315,2335,48944,2335
"2015-12-21",2335,2360,2310,2320,71667,2320
"2015-12-22",2320,2320,2280,2320,100240,2320
"2015-12-23",2345,2370,2310,2340,100864,2340
"2015-12-24",2305,2620,2305,2460,430377,2460
"2015-12-28",2460,2630,2460,2480,372936,2480
"2015-12-29",2520,2645,2500,2595,275655,2595
"2015-12-30",2655,2655,2560,2590,170212,2590
"2016-01-04",2590,2630,2540,2575,169548,2575
"2016-01-05",2445,2600,2445,2590,105163,2590
"2016-01-06",2635,2635,2490,2505,164066,2505
"2016-01-07",2550,2550,2400,2425,176145,2425
"2016-01-08",2425,2480,2345,2470,98837,2470
"2016-01-11",2470,2470,2385,2410,83338,2410
"2016-01-12",2490,2490,2360,2390,126714,2390
"2016-01-13",2440,2440,2360,2410,113185,2410
"2016-01-14",2400,2410,2360,2410,137635,2410
"2016-01-15",2455,2455,2370,2380,88940,2380
"2016-01-18",2370,2425,2350,2380,111682,2380
"2016-01-19",2380,2430,2360,2360,83478,2360
"2016-01-20",2425,2425,2255,2300,163924,2300
"2016-01-21",2325,2325,2200,2290,94205,2290
"2016-01-22",2300,2325,2265,2305,108582,2305
"2016-01-25",2355,2390,2290,2315,86725,2315
"2016-01-26",2310,2365,2280,2365,95973,2365
"2016-01-27",2335,2405,2335,2365,46216,2365
"2016-01-28",2365,2400,2335,2355,80848,2355
"2016-01-29",2395,2440,2355,2360,77025,2360
"2016-02-01",2415,2415,2320,2360,107255,2360
"2016-02-02",2405,2435,2345,2435,80267,2435
"2016-02-03",2435,2435,2385,2390,76438,2390
"2016-02-04",2390,2410,2380,2400,92840,2400
"2016-02-05",2410,2425,2365,2410,71920,2410
"2016-02-11",2410,2410,2220,2305,124148,2305
"2016-02-12",2305,2355,2240,2310,199910,2310
"2016-02-15",2310,2350,2280,2345,70045,2345
"2016-02-16",2370,2465,2355,2460,151775,2460
"2016-02-17",2435,2530,2390,2415,138685,2415
"2016-02-18",2435,2455,2395,2440,85980,2440
"2016-02-19",2500,2525,2440,2495,177221,2495
"2016-02-22",2500,2520,2410,2520,211623,2520
"2016-02-23",2520,2530,2480,2505,198506,2505
"2016-02-24",2480,2505,2420,2490,108704,2490
"2016-02-25",2490,2490,2390,2400,179204,2400
"2016-02-26",2410,2420,2330,2365,155229,2365
"2016-02-29",2410,2410,2340,2370,156451,2370
"2016-03-02",2370,2390,2315,2340,153595,2340
"2016-03-03",2385,2385,2310,2355,83536,2355
"2016-03-04",2360,2360,2325,2360,145277,2360
"2016-03-07",2365,2385,2355,2385,117027,2385
"2016-03-08",2385,2425,2385,2400,150118,2400
"2016-03-09",2420,2425,2380,2400,111607,2400
"2016-03-10",2415,2490,2380,2470,248438,2470
"2016-03-11",2495,2500,2435,2485,243736,2485
"2016-03-14",2475,2525,2465,2500,321204,2500
"2016-03-15",2520,2540,2490,2505,244156,2505
"2016-03-16",2505,2540,2440,2475,237740,2475
"2016-03-17",2485,2525,2450,2525,287609,2525
"2016-03-18",2525,2735,2510,2605,931697,2605
"2016-03-21",2660,2760,2635,2750,880105,2750
"2016-03-22",2755,2795,2690,2770,420231,2770
"2016-03-23",2770,2775,2690,2755,271796,2755
"2016-03-24",2790,2845,2670,2685,437897,2685
"2016-03-25",2730,2730,2580,2580,255221,2580
"2016-03-28",2550,2645,2550,2645,244913,2645
"2016-03-29",2595,2715,2595,2680,243128,2680
"2016-03-30",2715,2755,2670,2670,269107,2670
"2016-03-31",2675,2730,2665,2670,192801,2670
"2016-04-01",2655,2685,2600,2670,188040,2670
"2016-04-04",2685,2760,2685,2730,380115,2730
"2016-04-05",2770,2830,2730,2795,479786,2795
"2016-04-06",2840,2840,2740,2770,169296,2770
"2016-04-07",2790,2800,2705,2710,191464,2710
"2016-04-08",2710,2740,2660,2675,181661,2675
"2016-04-11",2680,2690,2630,2655,171795,2655
"2016-04-12",2690,2710,2625,2665,169431,2665
"2016-04-14",2665,2705,2580,2630,262397,2630
"2016-04-15",2630,2630,2565,2580,171594,2580
"2016-04-18",2600,2600,2515,2535,194128,2535
"2016-04-19",2535,2610,2500,2590,223784,2590
"2016-04-20",2590,2625,2570,2590,132002,2590
"2016-04-21",2610,2610,2535,2565,138079,2565
"2016-04-22",2600,2610,2550,2590,170926,2590
"2016-04-25",2605,2605,2540,2540,143202,2540
"2016-04-26",2580,2580,2495,2515,224116,2515
"2016-04-27",2520,2535,2495,2515,121191,2515
"2016-04-28",2550,2550,2450,2470,247976,2470
"2016-04-29",2490,2510,2405,2430,195976,2430
"2016-05-02",2445,2480,2375,2435,194252,2435
"2016-05-03",2420,2455,2395,2435,105283,2435
"2016-05-04",2340,2450,2335,2420,194161,2420
"2016-05-09",2420,2545,2385,2450,229464,2450
"2016-05-10",2450,2585,2450,2550,268441,2550
"2016-05-11",2555,2560,2515,2550,81691,2550
"2016-05-12",2585,2585,2460,2505,147465,2505
"2016-05-13",2505,2545,2470,2520,118694,2520
"2016-05-16",2550,2595,2535,2550,207665,2550
"2016-05-17",2550,2555,2500,2540,111470,2540
"2016-05-18",2505,2555,2450,2450,186520,2450
"2016-05-19",2450,2545,2450,2510,204383,2510
"2016-05-20",2550,2555,2445,2455,142379,2455
"2016-05-23",2430,2485,2425,2435,168610,2435
"2016-05-24",2420,2465,2400,2430,130893,2430
"2016-05-25",2410,2450,2395,2415,170903,2415
"2016-05-26",2415,2465,2400,2415,102319,2415
"2016-05-27",2445,2445,2325,2385,192478,2385
"2016-05-30",2380,2385,2310,2340,198955,2340
"2016-05-31",2310,2380,2300,2355,157935,2355
"2016-06-01",2400,2440,2370,2430,99386,2430
"2016-06-02",2440,2445,2410,2435,92104,2435
"2016-06-03",2435,2470,2385,2385,89060,2385
"2016-06-07",2385,2415,2350,2410,80248,2410
"2016-06-08",2435,2445,2370,2400,83542,2400
"2016-06-09",2425,2425,2365,2380,127201,2380
"2016-06-10",2380,2425,2365,2405,78512,2405
"2016-06-13",2405,2410,2350,2360,88054,2360
"2016-06-14",2345,2400,2335,2360,101967,2360
"2016-06-15",2340,2390,2330,2345,98025,2345
"2016-06-16",2360,2385,2295,2305,229054,2305
"2016-06-17",2310,2365,2280,2280,79141,2280
"2016-06-20",2285,2425,2260,2370,160039,2370
"2016-06-21",2405,2405,2295,2360,102566,2360
"2016-06-22",2320,2370,2320,2365,46135,2365
"2016-06-23",2380,2380,2290,2290,183090,2290
"2016-06-24",2290,2335,1925,2220,363336,2220
"2016-06-27",2200,2205,2055,2145,205086,2145
"2016-06-28",2130,2230,2130,2150,85393,2150
"2016-06-29",2235,2265,2170,2265,105579,2265
"2016-06-30",2265,2330,2265,2310,84331,2310
"2016-07-01",2305,2375,2305,2335,155007,2335
"2016-07-04",2340,2345,2275,2315,122809,2315
"2016-07-05",2340,2340,2280,2315,118721,2315
"2016-07-06",2315,2335,2255,2265,183577,2265
"2016-07-07",2300,2375,2260,2360,128236,2360
"2016-07-08",2340,2350,2305,2340,46477,2340
"2016-07-11",2350,2360,2315,2340,70475,2340
"2016-07-12",2390,2390,2335,2340,105782,2340
"2016-07-13",2370,2390,2335,2340,124658,2340
"2016-07-14",2380,2380,2335,2360,104780,2360
"2016-07-15",2365,2375,2325,2355,136396,2355
"2016-07-18",2345,2365,2295,2340,86630,2340
"2016-07-19",2355,3040,2350,3040,13583967,3040
"2016-07-20",2860,2910,2765,2885,5236457,2885
"2016-07-21",2885,3215,2630,2715,11503706,2715
"2016-07-22",2715,2775,2645,2650,2338174,2650
"2016-07-25",2650,2760,2620,2620,955299,2620
"2016-07-26",2605,2740,2555,2570,1233047,2570
"2016-07-27",2585,2685,2580,2630,939985,2630
"2016-07-28",2675,2780,2655,2695,1503183,2695
"2016-07-29",2725,2795,2660,2670,773156,2670
"2016-08-01",2630,2700,2560,2605,584713,2605
"2016-08-02",2585,2700,2585,2640,522824,2640
"2016-08-03",2695,2720,2600,2600,506169,2600
"2016-08-04",2580,2625,2570,2595,344073,2595
"2016-08-05",2615,2675,2550,2605,507456,2605
"2016-08-08",2620,2710,2620,2685,473806,2685
"2016-08-09",2695,2950,2685,2820,2374741,2820
"2016-08-10",2810,2870,2750,2785,834886,2785
"2016-08-11",2785,2800,2700,2740,425803,2740
"2016-08-12",2725,2810,2710,2790,403343,2790
"2016-08-16",2790,2835,2725,2740,261818,2740
"2016-08-17",2730,2770,2700,2715,264574,2715
"2016-08-18",2740,2750,2620,2675,341767,2675
"2016-08-19",2680,2945,2680,2840,3766843,2840
"2016-08-22",2870,2940,2740,2780,1502256,2780
"2016-08-23",2750,2830,2710,2800,551422,2800
"2016-08-24",2810,2840,2720,2720,437890,2720
"2016-08-25",2685,2725,2665,2700,331589,2700
"2016-08-26",2700,2735,2525,2555,436553,2555
"2016-08-29",2580,2630,2545,2585,447793,2585
"2016-08-30",2585,2650,2580,2645,196726,2645
"2016-08-31",2620,2650,2580,2585,200804,2585
"2016-09-01",2585,2620,2565,2590,167603,2590
"2016-09-02",2595,2635,2565,2580,218936,2580
"2016-09-05",2595,2695,2595,2675,282623,2675
"2016-09-06",2655,2700,2645,2655,193476,2655
"2016-09-07",2655,2785,2655,2785,584069,2785
"2016-09-08",2790,2790,2615,2645,425131,2645
"2016-09-09",2665,2680,2590,2590,194417,2590
"2016-09-12",2580,2580,2480,2520,266626,2520
"2016-09-13",2525,2595,2490,2490,252804,2490
"2016-09-19",2490,2525,2385,2520,206433,2520
"2016-09-20",2485,2535,2480,2500,260249,2500
