Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-26,860,860,860,8600,12500,768
2010-03-02,860,860,848,8600,14100,768
2010-03-03,875,929,862,8890,57700,794
2010-03-04,880,880,867,8670,3800,774
2010-03-05,867,874,864,8730,900,779
2010-03-08,868,880,863,8740,6300,780
2010-03-09,869,898,863,8750,7100,781
2010-03-10,876,876,861,8750,24200,781
2010-03-11,864,883,864,8830,15100,788
2010-03-12,869,882,869,8810,8000,787
2010-03-15,900,900,885,8940,36000,798
2010-03-16,876,896,876,8930,19800,797
2010-03-17,881,910,881,8930,21900,797
2010-03-18,864,928,864,9000,81310,804
2010-03-19,900,933,895,9280,201800,829
2010-03-22,928,928,905,9050,1467300,808
2010-03-23,910,1040,910,10400,361080,929
2010-03-24,1100,1195,1100,11950,4719420,1067
2010-03-25,1370,1370,1370,13700,193400,1223
2010-03-26,1575,1575,1250,13050,3883160,1165
2010-03-29,1265,1275,1125,11350,1295050,1013
2010-03-30,1150,1280,1130,12000,1643200,1072
2010-03-31,1200,1250,1120,12200,1038630,1089
2010-04-01,1220,1330,1180,11800,1077700,1054
2010-04-02,1170,1245,1155,11950,512480,1067
2010-04-05,1225,1370,1205,13700,1824980,1223
2010-04-06,1450,1465,1250,12500,1328480,1116
2010-04-07,1245,1300,1190,12950,671680,1156
2010-04-08,1285,1290,1240,12500,219300,1116
2010-04-09,1250,1265,1175,11750,409000,1049
2010-04-12,1175,1200,1145,11700,1919640,1045
2010-04-13,1230,1230,1145,11950,236670,1067
2010-04-14,1175,1200,1140,11500,231350,1027
2010-04-15,1165,1170,1110,11100,215800,991
2010-04-16,1115,1120,1040,10400,241800,929
2010-04-19,1020,1075,1000,10350,182800,924
2010-04-20,1035,1075,1035,10400,141900,929
2010-04-21,1040,1090,1035,10700,137330,955
2010-04-22,1080,1095,1055,10750,123800,960
2010-04-23,1065,1085,1050,10550,96500,942
2010-04-26,1065,1075,1030,10500,105670,938
2010-04-27,1060,1060,1005,10300,91730,920
2010-04-28,1010,1020,993,10000,174340,893
2010-04-29,1000,1045,990,10450,370380,933
2010-04-30,1040,1080,1030,10400,94600,929
2010-05-03,1040,1055,1020,10500,77700,938
2010-05-04,1080,1080,1040,10400,132000,929
2010-05-06,1005,1030,1000,10200,93500,911
2010-05-07,992,1000,980,9990,125100,892
2010-05-10,1010,1015,990,10150,30200,906
2010-05-11,1025,1030,1000,10300,67600,920
2010-05-12,1010,1030,994,10050,83100,897
2010-05-13,995,1010,990,10050,108600,897
2010-05-14,1000,1000,990,10000,70800,893
2010-05-17,991,1035,990,10000,95000,893
2010-05-18,1000,1010,994,10000,51200,893
2010-05-19,1000,1010,986,9990,70740,892
2010-05-20,990,1010,985,9850,146860,879
2010-05-24,985,999,985,9960,26400,889
2010-05-25,986,1060,900,10300,497100,920
2010-05-26,1000,1040,991,10300,59200,920
2010-05-27,1035,1035,1000,10250,39910,915
2010-05-28,1025,1030,1000,10150,33760,906
2010-05-31,1020,1020,994,9970,27500,890
2010-06-01,1010,1010,994,9960,31110,889
2010-06-03,995,1010,986,10100,121300,902
2010-06-04,995,1010,991,9910,21600,885
2010-06-07,991,1025,985,9990,36000,892
2010-06-08,992,1005,990,10000,59900,893
2010-06-09,1020,1020,995,10050,29500,897
2010-06-10,994,1060,994,10500,74000,938
2010-06-11,1065,1065,1030,10550,11700,942
2010-06-14,1020,1055,1020,10200,8200,911
2010-06-15,1035,1035,1010,10350,11900,924
2010-06-16,1045,1045,1010,10300,10100,920
2010-06-17,1020,1025,1010,10250,12700,915
2010-06-18,1010,1085,1010,10800,91800,964
2010-06-21,1075,1080,1040,10500,24700,938
2010-06-22,1035,1160,1025,11300,116780,1009
2010-06-23,1110,1200,1110,11650,117820,1040
2010-06-24,1170,1215,1130,11950,40900,1067
2010-06-25,1190,1190,1160,11850,18300,1058
2010-06-28,1175,1175,1135,11500,70300,1027
2010-06-29,1170,1200,1130,12000,62000,1072
2010-06-30,1155,1300,1155,13000,86000,1161
2010-07-01,1270,1300,1265,12800,19900,1143
2010-07-02,1240,1290,1235,12500,20000,1116
2010-07-05,1220,1320,1220,12750,52200,1139
2010-07-06,1310,1310,1270,12750,12600,1139
2010-07-07,1260,1275,1250,12750,2900,1139
2010-07-08,1250,1290,1250,12900,30800,1152
2010-07-09,1270,1325,1250,12650,19700,1130
2010-07-12,1270,1275,1265,12750,13900,1139
2010-07-13,1280,1280,1255,12600,20400,1125
2010-07-14,1260,1260,1230,12550,2000,1121
2010-07-15,1255,1270,1220,12650,39000,1130
2010-07-16,1240,1255,1235,12450,52010,1112
2010-07-19,1220,1245,1215,12200,16300,1089
2010-07-20,1215,1250,1215,12500,20000,1116
2010-07-21,1260,1265,1230,12500,16600,1116
2010-07-22,1250,1285,1240,12850,44000,1147
2010-07-23,1310,1310,1245,12800,7920,1143
2010-07-26,1295,1310,1295,13100,21400,1170
2010-07-27,1300,1330,1265,12650,4700,1130
2010-07-28,1290,1290,1260,12800,16230,1143
2010-07-29,1290,1470,1290,13100,113200,1170
2010-07-30,1305,1390,1295,13900,9400,1241
2010-08-02,1425,1425,1365,13650,8530,1219
2010-08-03,1370,1415,1370,13700,6400,1223
2010-08-04,1320,1415,1310,13600,14300,1214
2010-08-05,1360,1360,1360,13600,100,1214
2010-08-06,1325,1385,1325,13750,15700,1228
2010-08-09,1370,1380,1340,13550,20200,1210
2010-08-10,1355,1445,1340,13700,10100,1223
2010-08-11,1345,1375,1340,13650,29600,1219
2010-08-12,1350,1355,1330,13550,14200,1210
2010-08-13,1330,1365,1330,13500,67700,1206
2010-08-16,1350,1390,1340,13900,19100,1241
2010-08-17,1375,1425,1375,14250,7300,1273
2010-08-18,1410,1465,1410,14400,59500,1286
2010-08-19,1430,1570,1430,15300,40500,1366
2010-08-20,1530,1565,1470,14850,59790,1326
2010-08-23,1490,1520,1490,15200,16800,1357
2010-08-24,1530,1550,1505,15200,37000,1357
2010-08-25,1555,1555,1540,15550,96110,1389
2010-08-26,1555,1560,1535,15600,11010,1393
2010-08-27,1570,1740,1570,16500,180690,1474
2010-08-30,1680,1685,1640,16500,67110,1474
2010-08-31,1630,1665,1630,16400,9800,1465
2010-09-01,1630,1690,1630,16900,24900,1509
2010-09-02,1690,1700,1650,16900,127100,1509
2010-09-03,1710,1745,1685,17000,28000,1518
2010-09-06,1700,1710,1675,16850,11220,1505
2010-09-07,1690,1730,1690,17300,7300,1545
2010-09-08,1700,1730,1690,16900,3800,1509
2010-09-09,1725,1725,1690,17100,2300,1527
2010-09-10,1745,1745,1685,17150,12200,1532
2010-09-13,1735,1735,1735,17350,1000,1549
2010-09-14,1680,1715,1680,17050,20000,1523
2010-09-15,1705,1780,1705,17600,159500,1572
2010-09-16,1735,1765,1735,17600,5800,1572
2010-09-17,1770,1975,1735,19750,41600,1764
2010-09-20,1865,1980,1810,19800,58060,1768
2010-09-24,1980,1980,1920,19650,10200,1755
2010-09-27,1965,2000,1950,19600,11500,1750
2010-09-28,1960,1995,1945,19850,8800,1773
2010-09-29,1990,1990,1940,19800,3000,1768
2010-09-30,1945,1975,1935,19650,16700,1755
2010-10-01,1940,1960,1920,19600,5300,1750
2010-10-04,1960,1960,1920,19500,8600,1742
2010-10-05,1950,1955,1905,19400,9600,1733
2010-10-06,1910,1935,1885,19000,10880,1697
2010-10-07,1870,1895,1820,18550,14900,1657
2010-10-08,1840,1840,1745,17650,105100,1576
2010-10-11,1750,1770,1735,17700,23700,1581
2010-10-12,1795,1795,1750,17700,5810,1581
2010-10-13,1770,1875,1770,18500,2500,1652
2010-10-14,1845,1990,1805,19900,829900,1777
2010-10-15,1910,1925,1860,18800,10200,1679
2010-10-18,1880,1895,1830,18500,98200,1652
2010-10-19,1850,1850,1845,18500,800,1652
2010-10-20,1815,1885,1815,18700,2100,1670
2010-10-21,1870,1870,1870,18700,4800,1670
2010-10-22,1870,1870,1870,18700,140,1670
2010-10-25,1860,1870,1815,18150,3000,1621
2010-10-26,1850,1850,1800,18150,4500,1621
2010-10-27,1825,1825,1755,18000,15900,1608
2010-10-28,1780,1840,1775,18400,3000,1643
2010-10-29,1795,1825,1790,18250,3200,1630
2010-11-01,1800,1855,1800,18550,1000,1657
2010-11-02,1820,1820,1800,18050,7400,1612
2010-11-03,1805,1880,1800,18400,7000,1643
2010-11-04,1870,1870,1870,18700,200,1670
2010-11-05,1815,1860,1590,18600,48400,1661
2010-11-08,1840,1840,1810,18250,1200,1630
2010-11-09,1835,1835,1800,18250,8000,1630
2010-11-10,1800,1820,1800,18200,24300,1625
2010-11-11,1865,1865,1795,18000,4700,1608
2010-11-12,1790,1800,1765,17950,8000,1603
2010-11-15,1820,1820,1785,17850,19100,1594
2010-11-16,1785,1810,1780,18100,30100,1616
2010-11-17,1800,1810,1780,18100,2300,1616
2010-11-18,1810,1890,1810,18800,37200,1679
2010-11-19,1875,1875,1870,18700,2000,1670
2010-11-22,1860,1860,1860,18600,100,1661
2010-11-23,1815,1855,1810,18550,2200,1657
2010-11-24,1770,1880,1770,18600,10790,1661
2010-11-25,1800,1800,1800,18000,100,1608
2010-11-26,1845,1845,1800,18350,5500,1639
2010-11-29,1800,1830,1800,18300,1400,1634
2010-11-30,1890,1890,1885,18850,200,1683
2010-12-01,1870,1870,1815,18150,0,1621
2010-12-02,1900,1900,1845,18500,12800,1652
2010-12-03,1785,1840,1785,18000,101100,1608
2010-12-06,1880,1880,1855,18550,400,1657
2010-12-07,1845,1845,1795,17950,0,1603
2010-12-08,1795,1830,1795,18250,800,1630
2010-12-09,1820,1820,1820,18200,600,1625
2010-12-10,1830,1890,1830,18900,300,1688
2010-12-13,1800,1835,1800,18300,2300,1634
2010-12-14,1800,1835,1800,18200,4400,1625
2010-12-15,1815,1820,1800,18200,3700,1625
2010-12-16,1820,1880,1800,18800,6800,1679
2010-12-17,1855,1860,1720,18550,65000,1657
2010-12-20,1855,1860,1855,18600,5100,1661
2010-12-21,1825,1835,1825,18350,300,1639
2010-12-22,1845,1845,1835,18350,700,1639
2010-12-23,1880,1880,1815,18800,700,1679
2010-12-24,1810,1880,1810,18800,600,1679
2010-12-27,1880,1880,1880,18800,500,1679
2010-12-28,1880,1960,1880,19600,600,1750
2010-12-29,1975,1975,1815,18150,0,1621
2010-12-30,1960,1960,1960,19600,400,1750
2011-01-03,1985,2030,1970,19950,12200,1782
2011-01-04,1820,2030,1820,20300,400,1813
2011-01-05,2005,2005,2005,20050,100,1791
2011-01-06,2000,2000,2000,20000,1300,1786
2011-01-07,1865,1950,1850,19500,9600,1742
2011-01-10,1855,1945,1855,19400,479700,1733
2011-01-11,1940,1940,1850,19200,13700,1715
2011-01-12,1910,1910,1885,19100,1800,1706
2011-01-13,1945,1945,1870,19400,4200,1733
2011-01-14,1935,1935,1875,19250,2200,1719
2011-01-17,1925,1975,1885,19750,5790,1764
2011-01-18,1975,1975,1885,19400,11100,1733
2011-01-19,1985,1985,1880,19700,10200,1759
2011-01-20,1925,1970,1900,19550,8100,1746
2011-01-21,1890,1945,1885,18950,8900,1692
2011-01-24,1880,1985,1880,19000,1107500,1697
2011-01-25,1910,1980,1910,19800,2800,1768
2011-01-26,1910,1980,1910,19750,6390,1764
2011-01-27,1920,1990,1920,19800,7200,1768
2011-01-28,1975,1975,1965,19650,300,1755
2011-01-31,1910,1965,1910,19600,4400,1750
2011-02-01,1925,2045,1925,19650,5200,1755
2011-02-07,1920,2030,1900,19450,6700,1737
2011-02-08,1915,1940,1905,19400,3100,1733
2011-02-09,1910,1995,1900,19600,5600,1750
2011-02-10,1910,1920,1905,19050,4300,1701
2011-02-11,1960,1960,1885,18850,9000,1683
2011-02-14,1885,1975,1885,19750,4000,1764
2011-02-15,1955,1955,1900,19250,900,1719
2011-02-16,1890,1920,1880,19200,3800,1715
2011-02-17,1890,1920,1890,19200,2400,1715
2011-02-18,1890,1920,1890,19200,300,1715
2011-02-21,1900,1900,1890,18900,11100,1688
2011-02-22,1950,1950,1890,19150,17000,1710
2011-02-23,1890,1975,1890,19000,68700,1697
2011-02-24,1900,1995,1890,19050,34200,1701
2011-02-25,1990,1990,1900,19050,30800,1701
2011-02-28,1880,1990,1880,19150,42300,1710
2011-03-02,1885,1980,1885,19150,41700,1710
2011-03-03,1895,1910,1895,19100,36400,1706
2011-03-04,1910,1970,1895,19500,40100,1742
2011-03-07,1895,1975,1880,19100,73900,1706
2011-03-08,1895,1910,1890,19100,63900,1706
2011-03-09,1975,1975,1880,19000,42600,1697
2011-03-10,1960,1995,1895,19400,132000,1733
2011-03-11,1905,2040,1905,19800,84300,1768
2011-03-14,2010,2030,1900,20000,130000,1786
2011-03-15,2000,2000,1945,20000,2941000,1786
2011-03-16,1995,2010,1990,20000,108200,1786
2011-03-17,1990,2000,1930,20000,102300,1786
2011-03-18,1990,2000,1960,19900,116650,1777
2011-03-21,1985,2045,1980,20350,130500,1817
2011-03-22,2035,2055,1995,20300,146200,1813
2011-03-23,2035,2060,2005,20450,146000,1826
2011-03-24,2045,2060,2005,20400,2958930,1822
2011-03-25,2050,2055,2015,20500,120500,1831
2011-03-28,2030,2050,1990,20500,172400,1831
2011-03-29,2050,2050,1985,20050,206800,1791
2011-03-30,1990,2000,1980,20000,212500,1786
2011-03-31,1980,2005,1970,20000,2204000,1786
2011-04-04,1955,2000,1955,19700,302210,1759
2011-04-05,2000,2050,1985,19850,218900,1773
2011-04-06,1990,2040,1980,19800,217600,1768
2011-04-07,1995,2000,1980,19800,237600,1768
2011-04-08,1980,2000,1980,19950,257100,1782
2011-04-11,1995,2000,1990,20000,202600,1786
2011-04-12,1985,2000,1980,19800,202100,1768
2011-04-13,1980,2000,1980,19950,200300,1782
2011-04-14,1990,2000,1940,19400,2606010,1733
2011-04-15,1975,2000,1975,20000,200800,1786
2011-04-18,2000,2000,1990,19950,235630,1782
2011-04-19,2000,2000,1990,19950,208200,1782
2011-04-20,1990,2000,1985,20000,237900,1786
2011-04-21,1995,2000,1995,20000,209400,1786
2011-04-22,1985,2000,1985,20000,205800,1786
2011-04-25,1975,2000,1975,20000,203900,1786
2011-04-26,1985,2000,1985,20000,238900,1786
2011-04-27,2000,2000,1950,20000,210400,1786
2011-04-28,2000,2000,1980,20000,206800,1786
2011-04-29,1995,2100,1980,21000,411750,1876
2011-05-02,2100,2200,2065,22000,3540700,1965
2011-05-03,2385,2400,2185,21850,110200,1951
2011-05-04,2185,2305,2050,22700,130300,2027
2011-05-06,2270,2270,2100,21400,135700,1911
2011-05-09,2040,2100,2040,20500,392000,1831
2011-05-11,2050,2050,1970,20500,126400,1831
2011-05-12,2015,2040,1975,20250,32800,1809
2011-05-13,1970,2025,1955,19900,17900,1777
2011-05-16,1990,2000,1930,19900,35200,1777
2011-05-17,1995,2000,1940,19900,206800,1777
2011-05-18,1960,2000,1960,20000,210000,1786
2011-05-19,1995,2000,1890,19750,479000,1764
2011-05-20,1920,2000,1915,19850,255100,1773
2011-05-23,1985,1985,1975,19850,52200,1773
2011-05-24,1985,2100,1985,20700,72000,1849
2011-05-25,2090,2100,2020,20700,107100,1849
2011-05-26,2050,2050,1900,19400,132200,1733
2011-05-27,1920,2040,1910,19300,73400,1724
2011-05-30,1930,1970,1820,18600,21400,1661
2011-05-31,1860,1930,1860,18800,2000,1679
2011-06-01,1880,1885,1840,18400,10300,1643
2011-06-02,1840,1900,1830,18400,9200,1643
2011-06-03,1875,1875,1875,18750,100,1675
2011-06-07,1870,1870,1870,18700,900,1670
2011-06-08,1780,1780,1780,17800,1500,1590
2011-06-09,1880,1880,1865,18650,600,1666
2011-06-10,1900,1900,1775,18400,3800,1643
2011-06-13,1885,2000,1885,19450,6000,1737
2011-06-14,1960,1960,1770,18700,5300,1670
2011-06-15,1870,1915,1870,19150,600,1710
2011-06-16,1895,1900,1845,18450,4900,1648
2011-06-17,1845,1915,1760,19150,79600,1710
2011-06-20,1930,1930,1930,19300,100,1724
2011-06-21,1910,1910,1910,19100,200,1706
2011-06-22,1815,1860,1810,18500,6200,1652
2011-06-23,1930,1930,1770,18350,11000,1639
2011-06-24,1775,1845,1775,18450,610300,1648
2011-06-27,1790,1850,1790,18500,15400,1652
2011-06-28,1800,1850,1800,18000,3500,1608
2011-06-29,1920,1920,1770,18550,22900,1657
2011-06-30,1895,1915,1895,19150,14900,1710
2011-07-01,1825,1920,1825,19000,3000,1697
2011-07-04,1810,1905,1810,18650,60200,1666
2011-07-05,1815,1885,1805,18850,5100,1683
2011-07-06,1885,1885,1820,18700,10100,1670
2011-07-07,1830,1840,1830,18300,2700,1634
2011-07-08,1870,1870,1845,18500,2100,1652
2011-07-11,1850,1875,1710,18750,24300,1675
2011-07-12,1800,1880,1800,18800,11500,1679
2011-07-13,1880,1900,1825,19000,3300,1697
2011-07-14,1960,2185,1905,19800,59800,1768
2011-07-15,1840,1985,1840,19750,3900,1764
2011-07-19,1830,1830,1830,18300,5100,1634
2011-07-20,1900,1935,1835,19350,12300,1728
2011-07-21,1870,1935,1870,19350,5300,1728
2011-07-22,1880,1935,1880,19350,3100,1728
2011-07-25,1975,1975,1880,19350,6200,1728
2011-07-26,1850,1930,1850,19300,14000,1724
2011-07-27,1860,1920,1855,19200,7800,1715
2011-07-28,1860,2000,1860,19300,24600,1724
2011-07-29,1950,1950,1900,19450,4300,1737
2011-08-01,1995,1995,1875,19900,3000,1777
2011-08-02,1990,1990,1890,19500,5000,1742
2011-08-03,1870,1995,1840,19050,13200,1701
2011-08-04,1860,1980,1860,19500,11700,1742
2011-08-05,1945,1965,1865,19650,19700,1755
2011-08-08,1840,1965,1815,19650,10000,1755
2011-08-09,1800,1920,1680,19150,31820,1710
2011-08-10,1820,1895,1820,18950,6000,1692
2011-08-11,1800,1990,1800,19850,7200,1773
2011-08-12,1950,1950,1870,18700,23000,1670
2011-08-16,1870,1950,1850,18950,3500,1692
2011-08-17,1855,1965,1855,19100,7100,1706
2011-08-18,1870,1900,1850,19000,8300,1697
2011-08-19,1815,1920,1815,18950,4600,1692
2011-08-22,1835,1970,1710,17800,29300,1590
2011-08-23,1850,1890,1790,18400,7700,1643
2011-08-24,1820,1895,1810,18400,9400,1643
2011-08-25,1810,1865,1810,18650,1900,1666
2011-08-26,1865,1880,1795,18750,9600,1675
2011-08-29,1830,1930,1830,19100,5700,1706
2011-08-30,1845,1950,1845,19500,6000,1742
2011-08-31,1945,1945,1930,19300,6000,1724
2011-09-01,1865,1890,1835,18900,7800,1688
2011-09-02,1880,1880,1805,18700,6700,1670
2011-09-05,1815,1895,1815,18950,6000,1692
2011-09-06,1815,1880,1780,18700,14400,1670
2011-09-07,1820,1975,1820,19750,6000,1764
2011-09-08,1840,1970,1810,19450,67900,1737
2011-09-09,1850,1985,1835,19350,25100,1728
2011-09-14,1855,1900,1855,18950,8200,1692
2011-09-15,1855,1925,1855,19250,6000,1719
2011-09-16,1855,1945,1855,19450,12200,1737
2011-09-19,1875,2080,1875,19950,7000,1782
2011-09-20,1900,1995,1900,19950,5600,1782
2011-09-21,1910,1975,1900,19050,20500,1701
2011-09-22,1915,1915,1915,19150,600,1710
2011-09-23,1900,1955,1900,19550,9800,1746
2011-09-26,1890,1980,1880,19350,11000,1728
2011-09-27,1930,1950,1925,19450,2100,1737
2011-09-28,1905,1945,1830,19450,20400,1737
2011-09-29,1935,1950,1885,19500,22600,1742
2011-09-30,1965,2000,1955,20000,33900,1786
2011-10-04,1910,1995,1910,19950,4000,1782
2011-10-05,1920,1965,1900,19650,6900,1755
2011-10-06,1960,1990,1915,19800,3500,1768
2011-10-07,1965,1965,1920,19200,600,1715
2011-10-10,1870,1950,1870,19500,4100,1742
2011-10-12,1945,1945,1840,18400,5000,1643
2011-10-13,1890,1890,1780,17850,13580,1594
2011-10-14,1815,1880,1710,17100,90500,1527
2011-10-17,1750,1800,1640,17200,801900,1536
2011-10-18,1740,1850,1740,18300,12600,1634
2011-10-19,1795,1860,1795,18300,9900,1634
2011-10-20,1880,1900,1770,17800,37500,1590
2011-10-21,1790,1855,1790,18550,17500,1657
2011-10-24,1815,1885,1795,18400,12900,1643
2011-10-25,1870,1870,1850,18500,3600,1652
2011-10-27,1845,1845,1845,18450,200,1648
2011-10-28,1850,1850,1805,18450,900,1648
2011-11-01,1845,1855,1800,18000,7400,1608
2011-11-02,1790,1840,1790,18400,8100,1643
2011-11-03,1795,1855,1795,18200,6700,1625
2011-11-07,1785,1855,1780,18400,5100,1643
2011-11-08,1795,1795,1795,17950,400,1603
2011-11-09,1795,1795,1780,17800,3700,1590
2011-11-10,1780,1830,1770,18300,2200,1634
2011-11-11,1845,1845,1845,18450,100,1648
2011-11-15,1835,1835,1730,18200,15400,1625
2011-11-17,1800,1860,1800,18600,6000,1661
2011-11-18,1790,1845,1790,18050,7800,1612
2011-11-21,1805,1805,1805,18050,0,1612
2011-11-22,1840,1840,1765,17650,3000,1576
2011-11-23,1810,1835,1770,17900,10900,1599
2011-11-24,1810,1810,1765,18100,424800,1616
2011-11-25,1835,1835,1835,18350,100,1639
2011-11-28,1785,1880,1785,18500,7300,1652
2011-11-29,1850,1850,1850,18500,0,1652
2011-11-30,1795,1840,1785,18200,45400,1625
2011-12-01,1825,1825,1785,18250,1400,1630
2011-12-02,1825,1825,1825,18250,0,1630
2011-12-05,1825,1825,1825,18250,0,1630
2011-12-06,1780,1820,1780,18200,6800,1625
2011-12-07,1820,1845,1820,18450,500,1648
2011-12-08,1790,1945,1790,19350,12900,1728
2011-12-09,1840,1970,1840,19400,44400,1733
2011-12-12,1950,1950,1940,19500,4200,1742
2011-12-13,1865,1955,1865,19200,8100,1715
2011-12-14,1950,1950,1850,19000,3200,1697
2011-12-15,1865,1940,1850,19250,3800,1719
2011-12-16,1865,1930,1865,19300,2400,1724
2011-12-19,1925,1945,1895,19450,6200,1737
2011-12-20,1860,1985,1860,19450,18100,1737
2011-12-21,1905,1950,1890,19300,10500,1724
2011-12-22,1885,1945,1875,18800,12100,1679
2011-12-23,1900,1950,1900,19400,139900,1733
2011-12-26,1950,1950,1900,19400,3400,1733
2011-12-27,1900,1970,1900,19400,417600,1733
2011-12-28,1840,1970,1840,19500,19400,1742
2011-12-29,1970,1970,1900,19000,3200,1697
2012-01-02,1900,1960,1820,19000,15700,1697
2012-01-03,1935,1945,1910,19450,700,1737
2012-01-04,1905,1940,1890,19000,17300,1697
2012-01-05,1895,1900,1860,19000,400400,1697
2012-01-06,1940,1940,1890,18900,4300,1688
2012-01-09,1900,1900,1845,18450,15700,1648
2012-01-10,1845,1900,1845,18900,6200,1688
2012-01-11,1890,1900,1840,18700,12600,1670
2012-01-12,1850,1850,1850,18500,1900,1652
2012-01-13,1805,1890,1805,18900,1800,1688
2012-01-16,1815,1885,1815,18400,13800,1643
2012-01-17,1840,1845,1805,18450,1200,1648
2012-01-18,1830,1840,1820,18200,16100,1625
2012-01-19,1890,1900,1825,19000,14600,1697
2012-01-20,1890,1940,1870,19000,4300,1697
2012-01-25,1900,1940,1855,19300,10000,1724
2012-01-26,1930,1950,1930,19400,24300,1733
2012-01-27,1940,2050,1940,20000,222400,1786
2012-01-30,1920,2000,1920,20000,28600,1786
2012-01-31,2000,2095,1995,20950,77000,1871
2012-02-01,2050,2100,2020,20500,19200,1831
2012-02-02,2100,2200,2015,20500,36300,1831
2012-02-03,2000,2300,2000,20950,115600,1871
2012-02-06,2145,2320,2100,22100,41600,1974
2012-02-07,2210,2430,2110,22000,34200,1965
2012-02-08,2270,2300,2170,21700,22000,1938
2012-02-09,2130,2280,2130,21500,12000,1920
2012-02-10,2150,2300,2130,23000,11100,2054
2012-02-13,2295,2490,2295,24750,38400,2211
2012-02-14,2560,2570,2360,24700,26800,2206
2012-02-15,2380,2645,2350,25550,30600,2282
2012-02-16,2545,2545,2430,25150,8300,2246
2012-02-17,2510,2545,2350,23500,33320,2099
2012-02-20,2310,2430,2100,21250,100040,1898
2012-02-21,2195,2195,2080,21000,21000,1876
2012-02-22,2150,2150,2100,21000,4800,1876
2012-02-23,2055,2415,2050,21850,64100,1951
2012-02-24,2150,2410,2150,23950,24960,2139
2012-02-27,2385,2500,2090,22000,533500,1965
2012-02-28,2130,2370,2130,23700,78700,2117
2012-02-29,2270,2520,2270,24800,45800,2215
2012-03-02,2480,2550,2405,24400,74300,2179
2012-03-05,2440,2640,2230,22950,135800,2050
2012-03-06,2285,2300,2185,21850,355100,1951
2012-03-07,2170,2275,2170,22300,801900,1992
2012-03-08,2245,2300,2245,23000,19600,2054
2012-03-09,2300,2305,2195,23000,372500,2054
2012-03-12,2335,2500,2325,24500,74300,2188
2012-03-13,2470,2470,2385,23850,7700,2130
2012-03-14,2450,2480,2395,24400,47500,2179
2012-03-15,2500,2500,2380,24000,38100,2144
2012-03-16,2400,2450,2400,24400,7000,2179
2012-03-19,2450,2490,2335,23400,27100,2090
2012-03-20,2475,2475,2290,23500,53300,2099
2012-03-21,2360,2395,2260,22700,46000,2027
2012-03-22,2315,2360,2190,22650,115700,2023
2012-03-23,2205,2230,2180,22250,10200,1987
2012-03-26,2205,2260,2040,20550,577100,1835
2012-03-27,2135,2165,2080,21650,34610,1934
2012-03-28,2160,2250,2160,22000,6000,1965
2012-03-29,2200,2310,2140,22100,16900,1974
2012-03-30,2230,2300,2175,22700,9500,2027
2012-04-02,2300,2350,2280,22850,2300,2041
2012-04-03,2270,2440,2270,23200,12200,2072
2012-04-04,2360,2395,2270,23250,7500,2077
2012-04-05,2280,2430,2280,23250,6900,2077
2012-04-06,2350,2390,2300,23400,9300,2090
2012-04-09,2355,2355,2290,23400,11000,2090
2012-04-10,2080,2380,2080,23400,11000,2090
2012-04-12,2340,2400,2290,23400,6000,2090
2012-04-13,2340,2375,2270,23050,11500,2059
2012-04-16,2275,2330,2265,22950,13100,2050
2012-04-17,2385,2400,2300,23750,45500,2121
2012-04-18,2375,2375,2375,2375,0,2121
2012-04-19,2375,2375,2375,2375,0,2121
2012-04-20,2375,2375,2375,2375,0,2121
2012-04-23,2375,2375,2375,2375,0,2121
2012-04-24,2375,2375,2375,2375,0,2121
2012-04-25,2375,2375,2375,2375,0,2121
2012-04-26,2375,2375,2375,2375,0,2121
2012-04-27,2375,2375,2375,2375,0,2121
2012-04-30,2375,2375,2375,2375,0,2121
2012-05-02,2375,2375,2375,2375,0,2121
2012-05-03,2375,2375,2375,2375,0,2121
2012-05-04,2375,2375,2375,2375,0,2121
2012-05-07,2375,2375,2375,2375,0,2121
2012-05-08,2375,2375,2375,2375,0,2121
2012-05-09,2375,2375,2375,2375,0,2121
2012-05-10,2170,2295,2100,2290,70100,2045
2012-05-11,2270,2590,2140,2390,31280,2135
2012-05-14,2300,2300,2180,2200,18280,1965
2012-05-15,2200,2530,2060,2340,43760,2090
2012-05-16,2335,2400,2335,2340,3310,2090
2012-05-17,2400,2410,2205,2220,1470,1983
2012-05-18,2215,2370,2190,2200,6010,1965
2012-05-21,2155,2230,2155,2230,18780,1992
2012-05-22,2280,2290,2125,2280,810,2036
2012-05-23,2250,2350,2250,2340,510,2090
2012-05-24,2395,2430,2260,2330,5550,2081
2012-05-25,2335,2340,2250,2300,1520,2054
2012-05-29,2300,2450,2285,2350,20650,2099
2012-05-30,2495,2500,2355,2400,5080,2144
2012-05-31,2400,2485,2305,2400,5897,2144
2012-06-01,2355,2400,2305,2390,280,2135
2012-06-04,2350,2350,2200,2290,540,2045
2012-06-05,2110,2470,2110,2400,33060,2144
2012-06-07,2400,2600,2400,2400,8770,2144
2012-06-08,2495,2500,2315,2480,1960,2215
2012-06-11,2670,2670,2400,2450,6350,2188
2012-06-12,2460,2695,2420,2530,17370,2260
2012-06-13,2365,2570,2365,2400,11220,2144
2012-06-14,2470,2470,2400,2405,1490,2148
2012-06-15,2400,2425,2355,2425,2650,2166
