Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-21,7760,7860,7560,7600,60465,7501
2017-12-22,7700,7700,7520,7670,44519,7570
2017-12-26,7670,7870,7630,7720,41949,7620
2017-12-27,7720,7840,7700,7790,28870,7790
2017-12-28,7770,7970,7770,7920,36263,7920
2018-01-01,7920,7920,7920,7920,0,7920
2018-01-02,7920,8160,7890,8080,91258,8080
2018-01-03,8080,8170,8010,8080,68398,8080
2018-01-04,8150,8170,7940,7960,66716,7960
2018-01-05,8030,8030,7810,7910,67078,7910
2018-01-08,8000,8730,7750,8580,460379,8580
2018-01-09,8690,8690,8300,8300,186910,8300
2018-01-10,8330,8460,8110,8310,148147,8310
2018-01-11,8380,8880,8290,8810,550327,8810
2018-01-12,8940,9130,8400,8600,439863,8600
2018-01-15,8710,8870,8520,8560,212238,8560
2018-01-16,8600,8740,8460,8600,122465,8600
2018-01-17,8650,8910,8560,8750,193901,8750
2018-01-18,8720,8830,8670,8780,142925,8780
2018-01-19,8800,8980,8730,8780,124096,8780
2018-01-22,8930,9030,8800,8940,162440,8940
2018-01-23,8950,9210,8890,9110,273976,9110
2018-01-24,9120,9910,9120,9640,734633,9640
2018-01-25,9640,11450,9640,11100,1631046,11100
2018-01-26,11300,12150,11200,12150,1305686,12150
2018-01-29,12550,13200,11750,11900,1194689,11900
2018-01-30,11900,14250,11500,13700,2123428,13700
2018-01-31,13500,13500,13150,13250,400659,13250
2018-02-01,13150,13200,12700,13050,320499,13050
2018-02-02,13050,13050,12450,12450,303971,12450
2018-02-05,12100,12300,10800,10850,1343393,10850
2018-02-06,10100,10650,9530,10550,1596220,10550
2018-02-07,11050,11400,10050,10150,1489711,10150
2018-02-08,10100,10850,10100,10750,437353,10750
2018-02-09,10200,10600,10000,10300,365733,10300
2018-02-12,10200,10950,10250,10600,547083,10600
2018-02-13,10650,10850,10050,10050,313763,10050
2018-02-14,10300,10700,10150,10600,431772,10600
2018-02-19,10700,11750,10700,11650,1078571,11650
2018-02-20,11950,11950,9760,10200,1560389,10200
2018-02-21,10300,10450,9970,10450,467144,10450
2018-02-22,10450,10450,10050,10150,289963,10150
2018-02-23,10200,10400,10000,10350,226749,10350
2018-02-26,10450,10900,10350,10650,417785,10650
2018-02-27,10700,10900,10250,10500,259262,10500
2018-02-28,10400,10450,10150,10200,142846,10200
2018-03-02,10050,10350,9800,10200,234558,10200
2018-03-05,10250,10400,10050,10250,172581,10250
2018-03-06,10350,10400,10100,10200,145280,10200
2018-03-08,10300,10800,10300,10800,353895,10800
2018-03-09,10800,10850,10500,10750,239358,10750
2018-03-12,10950,11850,10700,11400,721163,11400
2018-03-13,11400,11750,11200,11450,302140,11450
2018-03-14,11350,11350,10800,11100,310309,11100
2018-03-15,11000,11600,10950,11400,260621,11400
2018-03-16,11400,11450,11050,11150,214830,11150
2018-03-19,11000,11100,10500,10750,297758,10750
2018-03-20,10500,10800,10300,10450,428309,10450
2018-03-21,10550,10900,10350,10500,329876,10500
2018-03-22,10550,10900,10400,10600,300147,10600
2018-03-23,10250,10400,9830,9870,383385,9870
2018-03-26,9960,10200,9810,10100,242667,10100
2018-03-27,10250,10400,10000,10300,216367,10300
2018-03-28,10250,10550,10150,10300,200985,10300
2018-03-29,10400,10550,10100,10400,234679,10400
2018-03-30,10600,10600,10100,10250,206059,10250
2018-04-02,10350,10550,10250,10350,170882,10350
2018-04-03,10200,10700,10150,10600,229440,10600
2018-04-04,10700,10700,10150,10300,233471,10300
2018-04-05,10450,10500,10200,10350,180771,10350
2018-04-06,10350,12650,10350,12150,3789943,12150
2018-04-09,12900,12900,11900,12300,1530026,12300
2018-04-10,12200,12400,11400,11650,1138942,11650
2018-04-11,11700,12150,11450,11800,778223,11800
2018-04-12,11800,11850,11100,11150,556341,11150
2018-04-13,11250,11650,10950,11450,525157,11450
2018-04-16,11500,11800,11400,11600,440777,11600
2018-04-17,11650,11900,11350,11900,390897,11900
2018-04-18,11850,11950,11200,11200,372228,11200
2018-04-19,11200,11300,10700,10750,350850,10750
2018-04-20,10750,11750,10650,11500,577935,11500
2018-04-23,11350,11450,11000,11250,224837,11250
2018-04-24,11450,11550,11150,11450,244263,11450
2018-04-25,11350,12200,11250,12000,863267,12000
2018-04-26,12000,12200,11850,12000,405146,12000
2018-04-27,12150,12150,11500,11750,406688,11750
2018-04-30,11700,11750,10950,11350,468527,11350
2018-05-02,11100,11400,10800,11150,289732,11150
2018-05-03,11150,11400,10950,11350,249846,11350
2018-05-04,11350,11400,10950,10950,188319,10950
2018-05-08,11000,11500,10750,10750,246762,10750
2018-05-09,10750,11500,10250,11500,397117,11500
2018-05-10,11650,14950,11500,14950,4472794,14950
2018-05-11,15400,16650,14850,15750,3213269,15750
2018-05-14,15500,16650,15200,16150,1392199,16150
2018-05-15,16400,16850,15600,15850,735901,15850
2018-05-16,15300,15600,14250,14600,1150810,14600
2018-05-17,14600,14900,14400,14800,241147,14800
2018-05-18,15150,15600,13400,13950,1599242,13950
2018-05-21,14000,14400,13750,14150,467891,14150
2018-05-23,14000,14150,13550,13750,334328,13750
2018-05-24,13850,14400,13600,14100,485938,14100
2018-05-25,14000,14750,13650,14600,613854,14600
2018-05-28,14300,15050,14100,15000,494219,15000
2018-05-29,15000,15150,14200,14500,349497,14500
2018-05-30,15000,15350,14400,15200,718765,15200
2018-05-31,15250,15550,14500,14750,344769,14750
2018-06-01,14700,15300,14500,14600,359524,14600
2018-06-04,14650,14850,14000,14400,344679,14400
2018-06-05,14300,14550,13350,13750,415175,13750
2018-06-07,14000,14400,13850,14250,321077,14250
2018-06-08,14300,14500,13900,14100,207212,14100
2018-06-11,14000,14200,13600,14200,192957,14200
2018-06-12,14350,14350,13850,14050,162794,14050
2018-06-14,14200,14350,13800,14100,131892,14100
2018-06-15,14100,14200,13650,14000,161221,14000
2018-06-18,13700,14100,12900,12900,347366,12900
2018-06-19,12750,13200,12300,12450,308492,12450
2018-06-20,12300,14300,12300,13850,529018,13850
2018-06-21,13950,16100,13950,15050,1413422,15050
2018-06-22,15050,15600,14300,15550,624020,15550
2018-06-25,15600,15800,14950,15100,334798,15100
2018-06-26,14900,15250,14550,14850,395988,14850
2018-06-27,14750,15100,14650,14700,226214,14700
2018-06-28,14500,14850,13500,13500,465469,13500
2018-06-29,13500,14400,13250,14400,325936,14400
2018-07-02,14350,14850,13700,13750,424645,13750
2018-07-03,13800,14350,13550,13900,293192,13900
2018-07-04,13900,14200,13750,14200,134641,14200
2018-07-05,14100,14400,13750,14050,253148,14050
2018-07-06,13900,14150,13500,14100,250372,14100
2018-07-09,14100,15400,14000,15000,664074,15000
2018-07-10,15200,16450,15100,15800,1155871,15800
2018-07-11,15900,16200,15250,15550,613118,15550
2018-07-12,15650,15900,14600,15100,770039,15100
2018-07-13,14900,15600,14800,15450,507167,15450
2018-07-16,15450,15600,14800,14950,470358,14950
2018-07-17,14900,15250,14800,15000,269060,15000
2018-07-18,15100,15100,14600,14600,293136,14600
2018-07-19,14600,14700,14050,14150,283564,14150
2018-07-20,14000,14950,14000,14900,338674,14900
2018-07-23,14900,15000,14050,14200,308057,14200
2018-07-24,14000,14500,13850,13850,231369,13850
2018-07-26,13850,14450,13850,14050,176587,14050
2018-07-27,14100,14800,13900,14700,204828,14700
2018-07-30,14750,14900,14350,14400,108263,14400
2018-07-31,14350,14800,14100,14350,147005,14350
2018-08-01,14450,14750,14300,14350,229664,14350
2018-08-02,14450,14450,14050,14150,178921,14150
2018-08-03,14250,14650,14150,14650,220781,14650
2018-08-06,14700,14950,14350,14400,213613,14400
2018-08-08,14150,14300,13800,14000,152142,14000
2018-08-16,13050,13250,12500,12750,323365,12750
2018-08-17,13100,13750,12750,13700,332177,13700
2018-08-20,13700,13750,13450,13700,137536,13700
2018-08-21,13750,14000,13600,13900,277605,13900
2018-08-22,13900,13950,13550,13550,136706,13550
2018-08-23,13750,13750,13200,13550,99368,13550
2018-08-24,13400,13750,13100,13700,228133,13700
2018-08-27,13600,14000,13600,13900,293819,13900
2018-08-28,13950,16150,13950,16100,2073342,16100
2018-08-29,16000,16100,15250,15550,850579,15550
2018-08-30,15450,15550,15050,15450,381211,15450
2018-08-31,15650,15950,15200,15250,480143,15250
2018-09-03,15100,15150,13700,14400,635564,14400
2018-09-04,14550,15100,14450,14800,365453,14800
2018-09-05,14850,15200,14650,14650,202887,14650
2018-09-06,14500,14600,14150,14400,234359,14400
2018-09-07,14250,14750,13950,14100,268837,14100
2018-09-10,14200,14200,13700,14100,269693,14100
2018-09-11,14150,14400,13950,14300,184691,14300
2018-09-12,14300,14600,14250,14450,188656,14450
2018-09-13,14750,14800,14200,14200,175715,14200
2018-09-14,14200,15200,14100,15050,422189,15050
2018-09-17,15000,15200,14500,14750,254097,14750
2018-09-18,14600,15150,14400,14900,417252,14900
2018-09-19,15050,15050,14400,14600,249104,14600
2018-09-20,14500,14850,14100,14100,271860,14100
2018-09-21,14200,14500,14000,14500,162969,14500
2018-09-27,14000,14300,13850,14050,239692,14050
2018-09-28,14050,14200,13800,13850,127620,13850
2018-10-01,13950,13950,13600,13600,116925,13600
2018-10-02,13600,14000,13400,13450,184737,13450
2018-10-04,13450,13550,13000,13200,65759,13200
2018-10-05,13050,13300,12600,13100,82164,13100
2018-10-08,12900,13250,12700,12850,114322,12850
2018-10-10,12650,12750,11650,11800,354820,11800
2018-10-11,10800,11400,10200,10250,822089,10250
2018-10-12,10150,10900,10150,10850,408029,10850
2018-10-15,10850,11150,10450,10800,228572,10800
2018-10-16,10750,11050,10350,10650,260756,10650
2018-10-17,10850,11300,10700,10900,231949,10900
2018-10-18,10950,11100,10400,10500,210715,10500
2018-10-19,10350,10750,10300,10600,163980,10600
2018-10-22,10600,10600,10200,10500,163750,10500
2018-10-23,10350,10650,10000,10050,241579,10050
2018-10-24,10100,10300,9450,9500,270659,9500
2018-10-25,9200,9690,8950,9430,347703,9430
2018-10-26,9550,9670,8850,9000,246981,9000
2018-10-29,8960,9270,8010,8010,307083,8010
2018-10-30,7630,8810,7630,8670,438107,8670
2018-10-31,8830,9300,8640,8950,206060,8950
2018-11-01,9050,9650,9050,9120,168912,9120
2018-11-02,9220,9660,9220,9660,121625,9660
2018-11-05,9660,9900,9410,9690,136618,9690
2018-11-06,9700,9880,9450,9590,94718,9590
2018-11-07,9590,10150,9460,9590,245416,9590
2018-11-08,9870,9870,9550,9710,90727,9710
2018-11-09,9720,9720,9200,9320,119023,9320
2018-11-12,9280,9280,8940,9010,126014,9010
2018-11-13,8940,9450,8830,9340,125477,9340
2018-11-14,9310,9500,9190,9280,62364,9280
2018-11-15,9220,9350,9050,9170,46196,9170
2018-11-16,9250,9870,9250,9810,270105,9810
2018-11-19,9950,9950,9610,9720,109475,9720
2018-11-20,9650,9650,9290,9620,82101,9620
2018-11-21,9540,9740,9300,9690,85497,9690
2018-11-22,9810,9810,9480,9480,51535,9480
2018-11-23,9600,9640,9220,9220,85214,9220
2018-11-26,9200,9590,9200,9410,69998,9410
2018-11-27,9500,9940,9390,9860,175167,9860
2018-11-28,10000,10400,9810,9860,279904,9860
2018-11-29,9960,10100,9870,9910,97167,9910
2018-11-30,10050,10500,9980,10050,257464,10050
2018-12-03,10300,10550,10050,10250,167594,10250
2018-12-04,10150,10500,10150,10500,157556,10500
2018-12-05,10250,10350,10050,10150,142749,10150
2018-12-06,10100,10150,9540,9540,147083,9540
2018-12-07,9690,9830,9630,9650,43950,9650
2018-12-10,9620,9620,9270,9340,55350,9340
2018-12-11,9350,9530,9220,9290,42779,9290
2018-12-12,9230,9550,9230,9550,67643,9550
2018-12-13,9550,9640,9400,9550,38154,9550
2018-12-14,9560,9560,9220,9280,51019,9280
2018-12-17,9110,9270,8760,8830,119545,8830
2018-12-18,8610,8900,8460,8740,59404,8740
2018-12-19,8740,8950,8720,8780,105353,8780
2018-12-20,8650,8950,8500,8800,63418,8800
2018-12-21,8660,8880,8600,8750,75222,8750
2018-12-24,8650,8740,8380,8510,102506,8510
2018-12-26,8440,8440,8190,8230,74037,8230
2018-12-27,8310,8440,8260,8350,62512,8350
2018-12-28,8430,8660,8350,8660,65511,8660
2019-01-02,8670,8780,8380,8400,57356,8400
2019-01-03,8400,8480,8090,8200,81280,8200
2019-01-04,8180,8320,8050,8320,62116,8320
2019-01-07,8430,8480,8250,8330,50999,8330
2019-01-08,8270,8380,8230,8270,52103,8270
2019-01-09,8280,8480,8280,8380,71438,8380
2019-01-10,8420,8470,8340,8350,47866,8350
2019-01-11,8350,8690,8350,8560,94543,8560
2019-01-14,8660,8660,8490,8560,45142,8560
2019-01-15,8560,9020,8550,8870,132849,8870
2019-01-16,8940,8940,8640,8820,79001,8820
2019-01-17,8820,8950,8700,8720,45541,8720
2019-01-18,8700,8800,8480,8510,134947,8510
2019-01-21,8520,8620,8450,8570,58619,8570
2019-01-22,8620,8670,8550,8600,35098,8600
2019-01-23,8600,8620,8470,8580,46944,8580
2019-01-24,8590,9220,8580,9170,239275,9170
2019-01-25,9170,9270,9040,9170,104877,9170
2019-01-28,9200,9750,9120,9470,291177,9470
2019-01-29,9470,9980,9240,9930,225077,9930
2019-01-30,10100,10200,9750,9800,246797,9800
2019-01-31,9770,10150,9770,10100,152742,10100
2019-02-01,10100,10150,9820,9850,107367,9850
2019-02-07,9850,10800,9760,10600,368229,10600
2019-02-08,10500,10700,10300,10300,110746,10300
2019-02-11,10500,10600,10300,10400,88450,10400
2019-02-12,10450,10450,10000,10100,80998,10100
2019-02-13,10200,10350,10150,10250,72423,10250
2019-02-14,10350,10350,9980,10050,83973,10050
2019-02-15,10100,10150,9980,10150,45915,10150
2019-02-18,10150,10350,10150,10200,56260,10200
2019-02-19,10100,10300,10050,10100,33454,10100
2019-02-20,10050,10100,9980,10050,67559,10050
2019-02-21,10100,11650,10000,11600,1213150,11600
2019-02-22,11650,11950,11300,11600,542559,11600
2019-02-25,11550,11650,11300,11550,158745,11550
2019-02-26,11500,11500,10750,10800,235728,10800
2019-02-27,10800,11050,10600,11000,238701,11000
2019-02-28,11000,11550,10800,10850,266625,10850
2019-03-04,11000,11750,11000,11550,252540,11550
2019-03-05,11600,11750,11400,11500,111057,11500
2019-03-06,11700,11850,11450,11750,180854,11750
2019-03-07,11800,11950,11000,11050,195568,11050
2019-03-08,10750,11200,10500,11050,129890,11050
2019-03-11,11100,11350,10750,11300,114174,11300
2019-03-12,11400,11650,11350,11550,118585,11550
2019-03-13,11550,12450,11450,11750,444554,11750
2019-03-14,11850,12000,11600,11750,116067,11750
2019-03-15,11650,11750,11200,11400,142664,11400
2019-03-18,11350,11600,11100,11250,72195,11250
2019-03-19,11300,11350,11000,11100,90821,11100
2019-03-20,11150,11150,10800,11000,79971,11000
2019-03-21,11050,11050,10600,10600,95646,10600
2019-03-22,10600,11000,10600,10950,97183,10950
2019-03-25,10700,10800,10600,10650,69166,10650
2019-03-26,10700,10950,10650,10650,112592,10650
2019-03-27,10850,11200,10700,10900,359595,10900
2019-03-28,10900,11000,10200,10200,181731,10200
2019-03-29,10350,10450,10050,10350,98160,10350
2019-04-01,10300,10650,10300,10600,88433,10600
2019-04-02,10650,10800,10450,10550,82337,10550
2019-04-03,10500,10700,10450,10550,63612,10550
2019-04-04,10600,10850,10550,10850,117128,10850
2019-04-05,10900,11050,10750,10800,94415,10800
2019-04-08,10800,10900,10550,10600,46871,10600
2019-04-09,10650,10700,10450,10600,46212,10600
2019-04-10,10600,10950,10500,10750,96465,10750
2019-04-11,10750,10850,10600,10800,72962,10800
2019-04-12,10750,10850,10650,10850,58095,10850
2019-04-15,10850,10850,10600,10700,87947,10700
2019-04-16,10750,10750,10500,10550,55054,10550
2019-04-17,10550,10600,10400,10550,65273,10550
2019-04-18,10500,10500,10150,10200,82761,10200
2019-04-19,10200,10500,10200,10400,44897,10400
2019-04-22,10400,10500,10200,10500,50251,10500
2019-04-23,10400,10500,10250,10400,45621,10400
2019-04-24,10400,10450,10250,10300,57649,10300
2019-04-25,10300,10300,9990,9990,86214,9990
2019-04-26,9950,10200,9890,9950,81139,9950
2019-04-29,9950,10100,9900,10000,79262,10000
2019-04-30,10000,10050,9950,9990,31055,9990
2019-05-02,9990,10050,9920,9920,71906,9920
2019-05-03,10000,10150,9970,10150,61719,10150
2019-05-07,9960,10050,9900,9950,30204,9950
2019-05-08,9850,9870,9620,9620,80499,9620
2019-05-09,9610,9680,9010,9010,131126,9010
2019-05-10,8880,9200,8880,9030,68267,9030
2019-05-13,8980,9110,8880,9000,29316,9000
2019-05-14,8650,9030,8620,9000,62989,9000
2019-05-15,9000,9600,8990,9470,62751,9470
2019-05-16,9570,9590,9300,9320,54830,9320
2019-05-17,9300,9460,9250,9250,26459,9250
2019-05-20,9250,9250,8900,9000,62430,9000
2019-05-21,8960,9460,8900,9450,279631,9450
2019-05-22,9370,9450,9130,9260,82535,9260
2019-05-23,9190,9370,9180,9280,31088,9280
2019-05-24,9320,9330,9080,9210,42657,9210
2019-05-27,9050,9280,9020,9250,33473,9250
2019-05-28,9160,9510,9160,9400,43299,9400
2019-05-29,9390,9390,9150,9250,30102,9250
2019-05-31,9310,9470,9230,9370,34202,9370
2019-06-03,9370,9370,9160,9200,35432,9200
2019-06-04,9210,9250,9140,9200,22455,9200
2019-06-05,9260,9330,9200,9250,14870,9250
2019-06-07,9290,9410,9250,9300,30191,9300
2019-06-10,9320,9430,9240,9250,51898,9250
2019-06-11,9400,9490,9320,9430,51581,9430
2019-06-12,9430,9490,9300,9350,27595,9350
2019-06-13,9350,9390,9300,9370,32569,9370
2019-06-14,9400,9470,9370,9460,37844,9460
2019-06-18,9550,9550,9250,9310,56513,9310
2019-06-19,9340,9350,9220,9330,23539,9330
2019-06-20,9270,9670,9270,9620,74789,9620
2019-06-21,9580,9630,9380,9420,40352,9420
2019-06-24,9380,9410,9260,9310,37745,9310
2019-06-25,9220,9360,9190,9230,46973,9230
2019-06-26,9170,9280,9150,9160,29608,9160
2019-06-27,9130,9190,8750,8930,99822,8930
2019-06-28,8900,8970,8750,8880,58502,8880
2019-07-01,8790,8960,8760,8800,69421,8800
2019-07-02,8730,8950,8630,8820,60343,8820
2019-07-03,8850,8910,8770,8860,25599,8860
2019-07-04,8870,8870,8650,8850,51898,8850
2019-07-05,8880,8900,8810,8880,24716,8880
2019-07-08,8820,8920,8600,8640,69335,8640
2019-07-09,8480,8690,8370,8430,71586,8430
2019-07-11,8400,8670,8380,8600,37245,8600
2019-07-12,8600,8670,8540,8590,20873,8590
2019-07-15,8590,8590,8410,8430,16951,8430
2019-07-16,8470,8560,8400,8410,30992,8410
2019-07-17,8390,8460,8190,8250,53368,8250
2019-07-18,8270,8270,8170,8210,30793,8210
2019-07-19,8180,8320,8180,8210,23499,8210
2019-07-22,8230,8250,8170,8250,35646,8250
2019-07-23,8210,8380,8200,8270,31275,8270
2019-07-24,8350,8350,8100,8100,41778,8100
2019-07-25,8100,8100,7710,7780,111604,7780
2019-07-26,7750,7840,7620,7670,54158,7670
2019-07-29,7550,7620,7130,7170,153524,7170
2019-07-30,7160,7290,7100,7120,81778,7120
2019-07-31,7160,7300,6820,7200,130877,7200
2019-08-01,7130,7440,7130,7290,70871,7290
2019-08-02,7030,7290,7030,7200,50170,7200
2019-08-05,7040,7190,6450,6450,173183,6450
2019-08-06,6350,6720,5960,6240,249109,6240
2019-08-07,6250,6650,6250,6520,88895,6520
2019-08-08,6540,6850,6540,6780,45722,6780
2019-08-09,6830,7050,6830,6900,57007,6900
2019-08-12,6900,7020,6760,7000,38712,7000
2019-08-13,7000,7030,6940,6980,33421,6980
2019-08-14,7020,7310,6980,7170,79758,7170
2019-08-16,7170,7200,7030,6980,11634,6980
2019-08-19,7020,7110,6940,7110,60987,7110
2019-08-20,7110,7480,6950,7350,92715,7350
2019-08-21,7350,7530,7260,7470,73549,7470
2019-08-22,7510,7550,7280,7290,47124,7290
2019-08-23,7160,7400,7160,7320,39734,7320
2019-08-26,7120,7250,6820,7030,57117,7030
2019-08-27,7070,7180,6940,7090,46718,7090
2019-08-28,7100,7430,7060,7400,54838,7400
2019-08-29,7400,7400,7120,7190,55028,7190
2019-08-30,7250,7360,7250,7360,51003,7360
2019-09-02,7390,7850,7350,7750,195799,7750
2019-09-03,7710,7930,7650,7710,62192,7710
2019-09-04,7690,7780,7600,7750,40997,7750
2019-09-05,7780,7830,7670,7730,49966,7730
2019-09-06,7740,7770,7560,7750,48349,7750
2019-09-09,7670,7770,7560,7560,52494,7560
2019-09-10,7570,7590,6970,7590,39259,7590
2019-09-11,7580,7710,7560,7550,33810,7550
2019-09-16,7530,7630,7500,7580,29138,7580
2019-09-17,7500,7780,7500,7670,47819,7670
2019-09-18,7710,7720,7640,7680,25547,7680
2019-09-19,7710,7860,7630,7720,34421,7720
2019-09-20,7660,7780,7660,7720,22916,7720
2019-09-23,7670,7710,7600,7660,43788,7660
2019-09-24,7640,7740,7580,7650,37167,7650
2019-09-25,7650,7700,7380,7380,45259,7380
2019-09-26,7450,7540,7290,7400,30891,7400
2019-09-27,7360,7440,7230,7340,22099,7340
2019-09-30,7250,7350,7090,7150,60416,7150
2019-10-01,7080,7490,7070,7430,67345,7430
2019-10-02,7430,7430,7260,7370,21822,7370
2019-10-04,7250,7380,7190,7300,34380,7300
2019-10-07,7370,7390,7260,7350,32273,7350
2019-10-08,7350,7670,7280,7380,17870,7380
2019-10-10,7380,7460,7240,7360,21019,7360
2019-10-11,7360,7490,7280,7360,52474,7360
2019-10-14,7340,7430,7240,7370,41221,7370
2019-10-15,7390,7600,7300,7480,72637,7480
2019-10-16,7450,7640,7450,7590,81039,7590
2019-10-17,7600,7890,7580,7890,175845,7890
2019-10-18,7920,7970,7720,7740,116018,7740
2019-10-22,7730,7730,7470,7540,88225,7540
2019-10-23,7570,7840,7530,7760,106962,7760
2019-10-24,7770,7810,7470,7570,78508,7570
2019-10-25,7580,7590,7420,7470,27787,7470
2019-10-28,7560,7560,7350,7410,37728,7410
2019-10-29,7490,7620,7410,7490,42413,7490
2019-10-30,7490,7500,7260,7410,51954,7410
2019-10-31,7400,7660,7390,7630,87442,7630
2019-11-01,7610,7710,7530,7640,101719,7640
2019-11-04,7670,7920,7580,7760,100199,7760
2019-11-05,7800,8220,7800,7980,277074,7980
2019-11-06,7980,8380,7980,8140,259443,8140
2019-11-07,8280,8280,8050,8080,62017,8080
2019-11-08,8100,8150,7900,7900,67861,7900
2019-11-11,7940,7940,7800,7820,35120,7820
2019-11-12,7820,7940,7790,7880,38603,7880
2019-11-13,7880,7880,7650,7840,73712,7840
2019-11-14,7840,8020,7840,7920,64849,7920
2019-11-15,7890,7940,7760,7910,54229,7910
2019-11-18,7870,8060,7870,8010,59225,8010
2019-11-19,8020,8050,7850,7940,62536,7940
2019-11-20,7950,7990,7670,7700,67065,7700
2019-11-21,7700,7710,7430,7500,62415,7500
2019-11-22,7400,7540,7370,7460,42256,7460
2019-11-25,7530,7620,7480,7600,38698,7600
2019-11-26,7660,7680,7590,7650,26468,7650
2019-11-27,7610,7650,7490,7550,31634,7550
2019-11-28,7550,7560,7440,7510,25642,7510
2019-11-29,7460,7580,7430,7550,31860,7550
2019-12-02,7540,7580,7400,7410,40684,7410
2019-12-03,7370,7410,7290,7370,23584,7370
2019-12-04,7330,7330,7170,7300,36167,7300
2019-12-05,7360,7360,7140,7180,34413,7180
2019-12-06,7100,7320,7070,7270,69823,7270
2019-12-09,7330,7340,7240,7300,35947,7300
2019-12-10,7300,7360,7210,7300,26323,7300
2019-12-11,7320,7460,7260,7450,37904,7450
2019-12-12,7370,7550,7370,7460,39371,7460
2019-12-13,7440,7580,7440,7560,42147,7560
2019-12-16,7560,7590,7440,7470,24104,7470
2019-12-17,7520,7520,7370,7450,27366,7450
2019-12-18,7480,7480,7400,7450,20521,7450
2019-12-19,7450,7510,7350,7430,32985,7430
2019-12-20,7430,7490,7390,7420,20624,7420
2019-12-23,7400,7490,7370,7450,32549,7450
2019-12-24,7430,7510,7260,7350,95261,7350
2019-12-26,7340,7450,7250,7450,67029,7450
2019-12-27,7440,7680,7440,7540,54613,7540
2019-12-30,7570,7760,7540,7730,47513,7730
2020-01-03,7790,7890,7710,7710,46273,7710
2020-01-06,7670,7700,7430,7500,67099,7500
2020-01-07,7510,7560,7440,7470,31885,7470
2020-01-08,7470,7470,7100,7110,121955,7110
2020-01-09,7240,7340,7220,7320,40907,7320
2020-01-10,7350,7430,7330,7400,36311,7400
2020-01-13,7410,7440,7300,7440,34417,7440
2020-01-14,7450,7490,7230,7330,45315,7330
2020-01-15,7380,8020,7330,7910,309123,7910
2020-01-16,8000,8090,7700,7810,189603,7810
2020-01-17,7860,7940,7730,7740,90099,7740
2020-01-20,7850,7850,7690,7820,77109,7820
2020-01-21,7840,8340,7840,8190,403789,8190
2020-01-22,8340,8460,7990,8140,349980,8140
2020-01-23,8140,8200,8020,8150,81185,8150
2020-01-28,8250,8640,7870,8580,721635,8580
2020-01-29,8700,8710,8210,8380,295491,8380
2020-01-30,8490,8520,7800,8070,257300,8070
2020-01-31,8100,8180,7670,7670,214217,7670
2020-02-03,7420,7670,7300,7510,162860,7510
2020-02-04,7530,8260,7530,8130,269109,8130
2020-02-05,8150,8590,8150,8380,282010,8380
2020-02-06,8420,8490,8030,8290,136945,8290
2020-02-07,8290,8350,8090,8200,73753,8200
2020-02-10,8160,8370,7980,8350,112563,8350
2020-02-11,8360,8650,8350,8490,174581,8490
2020-02-12,8490,8540,8340,8380,73098,8380
2020-02-13,8470,8530,8300,8400,90613,8400
2020-02-14,8400,8430,8260,8300,57515,8300
2020-02-17,8300,8380,8180,8280,52583,8280
2020-02-18,8210,8310,8070,8090,58582,8090
2020-02-19,8280,8970,8190,8880,763872,8880
2020-02-20,8950,8970,8480,8480,445157,8480
2020-02-21,8230,8400,8140,8230,221544,8230
2020-02-24,7990,8040,7760,7770,175336,7770
2020-02-25,7680,8050,7620,8000,114644,8000
2020-02-26,7800,8100,7740,8000,74315,8000
2020-02-27,7900,8110,7650,7700,86603,7700
2020-02-28,7550,7610,7250,7320,142436,7320
2020-03-02,7480,7520,7260,7470,77293,7470
2020-03-03,7560,7870,7550,7640,78576,7640
2020-03-04,7600,7840,7490,7820,82421,7820
2020-03-05,7900,8500,7850,8450,370822,8450
2020-03-06,8440,8440,8130,8250,120678,8250
2020-03-09,8090,8120,7780,7830,123769,7830
2020-03-10,7750,7780,7490,7770,133241,7770
2020-03-11,7780,7880,7300,7430,153678,7430
2020-03-12,7280,7360,6630,6890,284632,6890
2020-03-13,6410,6430,5500,6060,644062,6060
2020-03-16,6250,6350,5800,5800,257751,5800
2020-03-17,5470,6000,5390,5920,187213,5920
2020-03-18,6040,6150,5750,5750,161188,5750
2020-03-19,5900,5920,4740,4855,323343,4855
2020-03-23,5080,5280,4940,5250,121604,5250
2020-03-24,5380,5640,5250,5640,153790,5640
2020-03-26,5970,6210,5830,6060,151185,6060
2020-03-31,6310,6530,6270,6470,140613,6470
2020-04-01,6450,6920,6310,6590,308846,6590
2020-04-02,6500,6640,6360,6590,73371,6590
2020-04-06,6650,6840,6650,6800,150680,6800
2020-04-07,6920,6930,6700,6860,115999,6860
2020-04-08,6810,6950,6730,6880,122200,6880
2020-04-09,6960,7120,6920,7100,137506,7100
2020-04-10,7230,7230,6790,7100,112655,7100
2020-04-13,7100,7120,6850,6920,98474,6920
2020-04-14,6950,7090,6950,7030,94413,7030
2020-04-16,7030,7070,6750,7000,63522,7000
2020-04-17,6980,7300,6980,7300,165807,7300
2020-04-20,7300,7370,7240,7270,80359,7270
2020-04-21,7250,7410,6800,7080,179627,7080
2020-04-22,6960,7150,6900,7140,53644,7140
2020-04-23,6960,7150,6900,7200,22076,7200
2020-04-27,7100,7270,7040,7240,89990,7240
