Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-05,2215,2245,2115,2130,846781,2130
2010-10-06,2210,2445,2200,2445,5001940,2445
2010-10-07,2535,2585,2450,2530,4288713,2530
2010-10-08,2530,2590,2355,2355,2939737,2355
2010-10-11,2340,2450,2335,2340,900724,2340
2010-10-12,2500,2690,2480,2690,7153221,2690
2010-10-13,2625,2695,2420,2535,4437287,2535
2010-10-14,2610,2655,2490,2550,2355199,2550
2010-10-15,2660,2715,2495,2550,1681242,2550
2010-10-18,2565,2620,2450,2450,1504924,2450
2010-10-19,2480,2555,2410,2455,1200443,2455
2010-10-20,2390,2425,2355,2400,628236,2400
2010-10-21,2460,2485,2350,2350,720050,2350
2010-10-22,2380,2475,2350,2390,999723,2390
2010-10-25,2435,2480,2400,2440,687977,2440
2010-10-26,2470,2540,2410,2440,909940,2440
2010-10-27,2465,2465,2390,2405,503503,2405
2010-10-28,2430,2430,2250,2305,603282,2305
2010-10-29,2330,2355,2250,2275,286520,2275
2010-11-01,2305,2355,2275,2340,215856,2340
2010-11-02,2320,2370,2250,2280,197221,2280
2010-11-03,2250,2355,2250,2305,206842,2305
2010-11-04,2345,2400,2300,2300,352035,2300
2010-11-05,2475,2645,2450,2645,2611254,2645
2010-11-08,2755,3030,2730,2855,5407156,2855
2010-11-09,2945,3145,2680,2765,4166688,2765
2010-11-10,2840,2855,2625,2720,1787831,2720
2010-11-11,2660,2790,2645,2660,1057183,2660
2010-11-12,2660,3015,2660,2725,4708787,2725
2010-11-15,2570,2635,2415,2460,1318491,2460
2010-11-16,2400,2825,2400,2825,1716979,2825
2010-11-17,2900,2955,2570,2620,2637858,2620
2010-11-18,2650,2810,2620,2700,842220,2700
2010-11-19,2725,2845,2655,2750,719624,2750
2010-11-22,2780,2870,2600,2600,921866,2600
2010-11-23,2650,2775,2620,2700,572562,2700
2010-11-24,2700,2900,2680,2705,3713209,2705
2010-11-25,2710,2810,2580,2630,986218,2630
2010-11-26,2630,2670,2400,2410,749299,2410
2010-11-29,2395,2510,2310,2405,372529,2405
2010-11-30,2410,2495,2355,2445,414850,2445
2010-12-01,2495,2570,2470,2500,309342,2500
2010-12-02,2475,2520,2410,2440,272613,2440
2010-12-03,2430,2600,2430,2485,585729,2485
2010-12-06,2560,2570,2500,2515,240723,2515
2010-12-07,2655,2770,2530,2565,1031354,2565
2010-12-08,2650,2650,2475,2475,341235,2475
2010-12-09,2490,2510,2435,2460,285386,2460
2010-12-10,2440,2515,2435,2485,207322,2485
2010-12-13,2465,2515,2435,2490,160876,2490
2010-12-14,2520,2555,2440,2450,193344,2450
2010-12-15,2495,2495,2300,2370,268152,2370
2010-12-16,2355,2400,2215,2280,436035,2280
2010-12-17,2250,2290,2230,2290,247373,2290
2010-12-20,2285,2285,2100,2180,345984,2180
2010-12-21,2190,2275,2155,2155,223689,2155
2010-12-22,2170,2365,2155,2250,605977,2250
2010-12-23,2255,2300,2190,2240,209049,2240
2010-12-24,2240,2270,2185,2220,149669,2220
2010-12-27,2230,2260,2140,2150,202498,2150
2010-12-28,2150,2185,2110,2120,168137,2120
2010-12-29,2145,2330,2120,2180,649728,2180
2010-12-30,2200,2505,2185,2505,1667181,2505
2011-01-03,2750,2880,2630,2880,2905858,2880
2011-01-04,2880,3065,2780,2945,4360902,2945
2011-01-05,2945,3060,2805,2805,3269228,2805
2011-01-06,2830,2900,2725,2860,1365855,2860
2011-01-07,2840,2955,2790,2790,1066887,2790
2011-01-10,2780,3080,2730,2950,2103002,2950
2011-01-11,2905,3185,2890,2990,1725943,2990
2011-01-12,3085,3365,3000,3080,3879706,3080
2011-01-13,3060,3205,2985,3205,961661,3205
2011-01-14,3300,3685,3075,3150,5804706,3150
2011-01-17,3120,3260,3000,3255,786327,3255
2011-01-18,3255,3445,3200,3200,1121822,3200
2011-01-19,3230,3585,3230,3585,1681002,3585
2011-01-20,3650,3990,3400,3550,8874181,3550
2011-01-21,3570,3590,3150,3185,1790267,3185
2011-01-24,3210,3315,3065,3190,1299835,3190
2011-01-25,3130,3240,2850,2915,1267939,2915
2011-01-26,2855,2885,2560,2580,1711887,2580
2011-01-27,2600,2835,2600,2700,1620913,2700
2011-01-28,2660,2775,2565,2580,896660,2580
2011-01-31,2740,2835,2615,2615,1724552,2615
2011-02-01,2580,2630,2550,2555,629830,2555
2011-02-07,2555,2735,2555,2670,423924,2670
2011-02-08,2660,2795,2615,2710,397181,2710
2011-02-09,2725,2855,2670,2800,857889,2800
2011-02-10,2800,2900,2710,2730,769981,2730
2011-02-11,2690,2770,2595,2630,477764,2630
2011-02-14,2620,2840,2600,2775,932644,2775
2011-02-15,2805,2805,2650,2700,480086,2700
2011-02-16,2745,2755,2620,2620,348481,2620
2011-02-17,2600,2625,2470,2505,443529,2505
2011-02-18,2505,2650,2505,2640,396353,2640
2011-02-21,2660,2770,2615,2615,438661,2615
2011-02-22,2750,3005,2715,3005,4737880,3005
2011-02-23,3180,3225,2800,2935,6412912,2935
2011-02-24,3025,3140,2940,3080,6446740,3080
2011-02-25,3130,3130,2820,2820,2631397,2820
2011-02-28,2770,2890,2725,2725,1334746,2725
2011-03-02,3000,3060,2755,2785,3770112,2785
2011-03-03,2860,2865,2610,2690,1600096,2690
2011-03-04,2640,2700,2565,2670,1194846,2670
2011-03-07,2700,2755,2650,2665,745073,2665
2011-03-08,2700,2745,2640,2650,941890,2650
2011-03-09,2650,2845,2565,2670,2714538,2670
2011-03-10,2710,2715,2595,2635,702788,2635
2011-03-11,2600,2655,2550,2610,403570,2610
2011-03-14,2575,2600,2370,2385,1013883,2385
2011-03-15,2385,2550,2200,2455,975290,2455
2011-03-16,2320,2510,2320,2400,484626,2400
2011-03-17,2400,2560,2350,2415,532811,2415
2011-03-18,2420,2485,2420,2475,354548,2475
2011-03-21,2505,2550,2475,2530,440929,2530
2011-03-22,2545,2565,2445,2470,409980,2470
2011-03-23,2465,2520,2440,2455,403309,2455
2011-03-24,2670,2685,2500,2520,1259125,2520
2011-03-25,2630,2635,2550,2585,681684,2585
2011-03-28,2525,2580,2445,2450,658426,2450
2011-03-29,2420,2450,2355,2370,567637,2370
2011-03-30,2370,2420,2365,2405,331453,2405
2011-03-31,2400,2430,2310,2340,553713,2340
2011-04-01,2400,2400,2310,2355,296381,2355
2011-04-04,2350,2395,2330,2365,351667,2365
2011-04-05,2390,2470,2385,2440,730708,2440
2011-04-06,2585,2605,2450,2495,1054103,2495
2011-04-07,2520,2520,2395,2395,624366,2395
2011-04-08,2415,2440,2365,2410,419016,2410
2011-04-11,2415,2460,2380,2380,347082,2380
2011-04-12,2355,2420,2280,2295,491502,2295
2011-04-13,2295,2315,2240,2270,301511,2270
2011-04-14,2255,2310,2255,2295,194527,2295
2011-04-15,2360,2590,2320,2385,1838893,2385
2011-04-18,2365,2400,2300,2310,472070,2310
2011-04-19,2360,2425,2295,2300,487995,2300
2011-04-20,2305,2350,2280,2290,368070,2290
2011-04-21,2330,2345,2255,2280,336461,2280
2011-04-22,2280,2300,2210,2225,379171,2225
2011-04-25,2350,2380,2235,2235,421233,2235
2011-04-26,2220,2295,2165,2190,446080,2190
2011-04-27,2215,2220,2030,2070,448104,2070
2011-04-28,2025,2100,2020,2055,277024,2055
2011-04-29,2040,2245,2040,2180,949203,2180
2011-05-02,2210,2270,2180,2205,403997,2205
2011-05-03,2160,2215,2110,2125,204717,2125
2011-05-04,2125,2220,2125,2145,200601,2145
2011-05-06,2175,2175,2065,2085,182451,2085
2011-05-09,2090,2145,2050,2100,159882,2100
2011-05-11,2100,2170,2085,2150,236163,2150
2011-05-12,2110,2160,2105,2145,219961,2145
2011-05-13,2160,2200,2100,2155,133512,2155
2011-05-16,2105,2200,2045,2135,241053,2135
2011-05-17,2095,2345,2095,2185,1106889,2185
2011-05-18,2200,2225,2150,2170,240670,2170
2011-05-19,2180,2200,2050,2050,284208,2050
2011-05-20,2030,2125,2030,2075,181610,2075
2011-05-23,2085,2240,2080,2160,664960,2160
2011-05-24,2120,2340,2120,2235,1545898,2235
2011-05-25,2290,2335,2180,2205,406643,2205
2011-05-26,2205,2450,2205,2450,626975,2450
2011-05-27,2470,2480,2315,2355,930686,2355
2011-05-30,2355,2370,2245,2245,285057,2245
2011-05-31,2235,2320,2230,2285,294025,2285
2011-06-01,2285,2340,2270,2310,261109,2310
2011-06-02,2310,2450,2250,2310,938702,2310
2011-06-03,2315,2400,2300,2395,535107,2395
2011-06-07,2380,2420,2230,2230,308970,2230
2011-06-08,2230,2295,2155,2155,417909,2155
2011-06-09,2140,2195,2105,2180,121494,2180
2011-06-10,2180,2220,2160,2160,127235,2160
2011-06-13,2105,2185,2020,2020,419439,2020
2011-06-14,1995,2070,1950,2005,191075,2005
2011-06-15,2150,2280,2050,2105,1480441,2105
2011-06-16,2105,2140,2055,2080,206195,2080
2011-06-17,2125,2150,2005,2005,203868,2005
2011-06-20,2020,2050,1990,2025,148747,2025
2011-06-21,2050,2090,2040,2070,161702,2070
2011-06-22,2110,2140,2060,2070,166355,2070
2011-06-23,2090,2100,2060,2090,114271,2090
2011-06-24,2070,2110,2025,2080,186344,2080
2011-06-27,2075,2095,2020,2035,150628,2035
2011-06-28,2015,2060,2010,2040,220446,2040
2011-06-29,2070,2090,2030,2035,132624,2035
2011-06-30,2070,2170,2060,2115,473026,2115
2011-07-01,2150,2150,2095,2105,197393,2105
2011-07-04,2105,2110,2065,2080,214175,2080
2011-07-05,2105,2230,2105,2220,436036,2220
2011-07-06,2270,2275,2175,2225,196655,2225
2011-07-07,2200,2530,2195,2500,1606473,2500
2011-07-08,2875,2875,2875,2875,587327,2875
2011-07-11,2875,3080,2740,2810,6476337,2810
2011-07-12,2835,2970,2565,2690,5430713,2690
2011-07-13,2780,3015,2605,2700,8702029,2700
2011-07-14,2795,2930,2700,2860,4364138,2860
2011-07-15,2955,3150,2860,2860,5510407,2860
2011-07-18,2940,2940,2755,2830,1419107,2830
2011-07-19,2955,2985,2760,2825,2525525,2825
2011-07-20,2830,2875,2680,2685,1911623,2685
2011-07-21,2680,2775,2640,2730,1064441,2730
2011-07-22,2735,2760,2595,2645,1024196,2645
2011-07-25,2665,2720,2595,2625,851640,2625
2011-07-26,2695,2755,2660,2710,1161145,2710
2011-07-27,2725,2745,2605,2610,995115,2610
2011-07-28,2615,2705,2585,2620,1176865,2620
2011-07-29,2645,2650,2485,2485,850849,2485
2011-08-01,2500,2565,2435,2555,607250,2555
2011-08-02,2525,2555,2400,2445,548006,2445
2011-08-03,2530,2695,2525,2590,2477809,2590
2011-08-04,2610,2675,2420,2435,926998,2435
2011-08-05,2215,2385,2160,2220,776592,2220
2011-08-08,2150,2390,2030,2200,1865416,2200
2011-08-09,2350,2410,1965,2110,2326896,2110
2011-08-10,2290,2290,2175,2190,959735,2190
2011-08-11,2200,2310,2180,2215,1194807,2215
2011-08-12,2250,2370,2230,2330,1440284,2330
2011-08-16,2400,2550,2360,2425,1377139,2425
2011-08-17,2420,2515,2370,2490,1358037,2490
2011-08-18,2580,2620,2415,2500,1404769,2500
2011-08-19,2530,2620,2330,2375,2144956,2375
2011-08-22,2375,2435,2255,2270,647746,2270
2011-08-23,2320,2370,2300,2315,552588,2315
2011-08-24,2355,2355,2215,2230,449376,2230
2011-08-25,2200,2250,2130,2130,675488,2130
2011-08-26,2140,2185,2090,2185,321135,2185
2011-08-29,2250,2255,2185,2210,259873,2210
2011-08-30,2210,2250,2175,2230,430054,2230
2011-08-31,2260,2310,2215,2270,262402,2270
2011-09-01,2365,2370,2230,2265,378006,2265
2011-09-02,2265,2305,2180,2190,289779,2190
2011-09-05,2225,2240,2140,2150,259861,2150
2011-09-06,2120,2180,2080,2135,225021,2135
2011-09-07,2160,2270,2145,2265,424535,2265
2011-09-08,2255,2600,2220,2600,3414630,2600
2011-09-09,2725,2740,2305,2385,5039822,2385
2011-09-14,2400,2510,2305,2355,1898706,2355
2011-09-15,2385,2510,2200,2310,2583735,2310
2011-09-16,2345,2435,2295,2430,1178282,2430
2011-09-19,2435,2490,2325,2350,921308,2350
2011-09-20,2320,2430,2310,2345,669206,2345
2011-09-21,2350,2445,2320,2435,748176,2435
2011-09-22,2420,2515,2330,2500,1330287,2500
2011-09-23,2435,2530,2270,2270,1317288,2270
2011-09-26,2230,2275,1930,1930,1388553,1930
2011-09-27,1930,2045,1930,2030,733769,2030
2011-09-28,2085,2100,1930,1940,555005,1940
2011-09-29,1910,1945,1805,1870,718695,1870
2011-09-30,1880,1920,1860,1915,287605,1915
2011-10-04,1825,1850,1765,1805,243050,1805
2011-10-05,1805,1815,1615,1665,416438,1665
2011-10-06,1700,1815,1700,1770,241450,1770
2011-10-07,1865,1865,1780,1805,173788,1805
2011-10-10,1885,2075,1860,1940,886205,1940
2011-10-11,2000,2015,1915,1950,372193,1950
2011-10-12,1930,1955,1875,1900,184682,1900
2011-10-13,1900,1980,1900,1920,152911,1920
2011-10-14,1895,1925,1850,1900,179975,1900
2011-10-17,1905,1980,1905,1975,227549,1975
2011-10-18,1905,1965,1905,1945,124471,1945
2011-10-19,1960,2020,1870,1910,372440,1910
2011-10-20,1910,1950,1810,1810,210216,1810
2011-10-21,1820,1860,1780,1835,235238,1835
2011-10-24,1930,2050,1860,1970,597337,1970
2011-10-25,1970,1995,1915,1915,166230,1915
2011-10-26,1935,1970,1870,1970,240493,1970
2011-10-27,2040,2040,1945,1975,262649,1975
2011-10-28,2040,2040,1955,1975,210490,1975
2011-10-31,2000,2000,1905,1925,163271,1925
2011-11-01,1875,1950,1875,1940,102338,1940
2011-11-02,1880,1945,1840,1925,175280,1925
2011-11-03,1930,1980,1870,1870,106777,1870
2011-11-04,1890,1970,1885,1960,176822,1960
2011-11-07,1950,1980,1935,1955,201379,1955
2011-11-08,1965,2125,1965,2010,700722,2010
2011-11-09,2035,2090,2000,2030,196275,2030
2011-11-10,1980,1980,1880,1910,295109,1910
2011-11-11,1895,2110,1895,1980,929531,1980
2011-11-14,2020,2145,1995,2105,580816,2105
2011-11-15,2200,2270,2100,2125,1054226,2125
2011-11-16,2150,2155,2010,2110,525985,2110
2011-11-17,2125,2230,2085,2125,487601,2125
2011-11-18,2045,2130,2020,2085,269950,2085
2011-11-21,2070,2110,2040,2080,216482,2080
2011-11-22,2035,2110,2035,2105,223820,2105
2011-11-23,2110,2240,2085,2165,752658,2165
2011-11-24,2220,2275,2150,2155,594966,2155
2011-11-25,2150,2445,2150,2400,1124699,2400
2011-11-28,2405,2440,2335,2400,747436,2400
2011-11-29,2430,2495,2360,2480,717204,2480
2011-11-30,2500,2675,2320,2350,2444456,2350
2011-12-01,2440,2475,2285,2300,1191178,2300
2011-12-02,2305,2385,2250,2365,655611,2365
2011-12-05,2330,2405,2320,2350,430658,2350
2011-12-06,2320,2375,2230,2230,323202,2230
2011-12-07,2215,2295,2215,2240,215453,2240
2011-12-08,2220,2350,2220,2285,407003,2285
2011-12-09,2285,2345,2230,2285,274025,2285
2011-12-12,2325,2350,2285,2300,276667,2300
2011-12-13,2250,2420,2250,2390,682281,2390
2011-12-14,2405,2550,2360,2470,718978,2470
2011-12-15,2470,2475,2100,2100,1529006,2100
2011-12-16,2050,2105,1840,1915,1315898,1915
2011-12-19,1900,1930,1630,1750,1352289,1750
2011-12-20,1720,1830,1720,1810,401355,1810
2011-12-21,1840,1920,1830,1845,545244,1845
2011-12-22,1845,1915,1760,1870,271591,1870
2011-12-23,1895,1895,1850,1870,233619,1870
2011-12-26,1880,1905,1855,1855,174998,1855
2011-12-27,1865,1880,1745,1760,394018,1760
2011-12-28,1760,1810,1725,1785,188659,1785
2011-12-29,1785,1830,1750,1810,115865,1810
2012-01-02,1810,1835,1790,1805,83527,1805
2012-01-03,1815,1825,1780,1820,180280,1820
2012-01-04,1820,1855,1795,1850,289389,1850
2012-01-05,1835,1885,1830,1875,245080,1875
2012-01-06,1885,1885,1800,1825,277843,1825
2012-01-09,1830,1890,1800,1835,330999,1835
2012-01-10,1825,1860,1810,1830,299482,1830
2012-01-11,1850,1895,1835,1865,511267,1865
2012-01-12,1885,2125,1870,1990,3038324,1990
2012-01-13,2030,2045,1955,1990,775519,1990
2012-01-16,1975,1985,1880,1900,451075,1900
2012-01-17,1920,1935,1835,1885,350169,1885
2012-01-18,1870,1890,1840,1845,352700,1845
2012-01-19,1850,1880,1840,1875,246017,1875
2012-01-20,1905,1905,1850,1860,183825,1860
2012-01-25,1860,1925,1860,1880,265508,1880
2012-01-26,1915,1935,1900,1915,184655,1915
2012-01-27,1920,1945,1885,1885,196084,1885
2012-01-30,1885,1955,1880,1955,253596,1955
2012-01-31,1980,2010,1945,1965,394910,1965
2012-02-01,1975,1985,1925,1930,235984,1930
2012-02-02,1965,1965,1915,1955,143215,1955
2012-02-03,1970,1970,1910,1915,155742,1915
2012-02-06,1915,1935,1860,1860,286186,1860
2012-02-07,1845,1895,1845,1895,117648,1895
2012-02-08,1920,1945,1870,1895,165516,1895
2012-02-09,1925,2175,1900,2175,976621,2175
2012-02-10,2495,2500,2210,2430,5419754,2430
2012-02-13,2400,2400,2250,2335,1824938,2335
2012-02-14,2375,2550,2240,2250,2781307,2250
2012-02-15,2295,2520,2270,2320,2633650,2320
2012-02-16,2350,2385,2210,2225,1359746,2225
2012-02-17,2220,2390,2220,2280,1099432,2280
2012-02-20,2285,2425,2280,2380,1194810,2380
2012-02-21,2420,2735,2420,2645,7857927,2645
2012-02-22,2610,2610,2395,2425,2316837,2425
2012-02-23,2390,2520,2320,2320,1288628,2320
2012-02-24,2325,2490,2310,2470,767070,2470
2012-02-27,2415,2450,2305,2305,430939,2305
2012-02-28,2340,2455,2305,2380,1049418,2380
2012-02-29,2355,2445,2355,2385,450250,2385
2012-03-02,2385,2435,2310,2315,458182,2315
2012-03-05,2330,2525,2330,2480,943302,2480
2012-03-06,2490,2555,2370,2400,708344,2400
2012-03-07,2340,2435,2340,2400,397427,2400
2012-03-08,2425,2540,2400,2460,686642,2460
2012-03-09,2475,2580,2435,2465,1211790,2465
2012-03-12,2445,2490,2365,2365,536116,2365
2012-03-13,2345,2395,2260,2275,655153,2275
2012-03-14,2305,2345,2285,2290,234768,2290
2012-03-15,2280,2330,2240,2275,306825,2275
2012-03-16,2290,2380,2275,2330,311148,2330
2012-03-19,2370,2370,2250,2290,284076,2290
2012-03-20,2300,2360,2275,2315,359828,2315
2012-03-21,2305,2355,2295,2350,213961,2350
2012-03-22,2360,2415,2265,2310,472687,2310
2012-03-23,2295,2340,2280,2315,169100,2315
2012-03-26,2320,2540,2250,2300,1156961,2300
2012-03-27,2200,2225,2105,2110,968404,2110
2012-03-28,2090,2365,2090,2185,1110071,2185
2012-03-29,2180,2280,2145,2145,397764,2145
2012-03-30,2145,2190,2140,2150,196778,2150
2012-04-02,2150,2245,2150,2215,174893,2215
2012-04-03,2250,2290,2150,2195,274249,2195
2012-04-04,2195,2210,2120,2175,199394,2175
2012-04-05,2175,2200,2055,2160,110755,2160
2012-04-06,2160,2160,2090,2110,88219,2110
2012-04-09,2110,2125,2050,2070,104718,2070
2012-04-10,2010,2155,2010,2090,98624,2090
2012-04-12,2090,2130,2050,2065,75830,2065
2012-04-13,2055,2160,2055,2115,51574,2115
2012-04-16,2130,2205,2110,2150,96867,2150
2012-04-17,2150,2185,2120,2140,74711,2140
2012-04-18,2140,2175,2125,2125,63590,2125
2012-04-19,2120,2190,2100,2100,45789,2100
2012-04-20,2100,2140,2075,2095,87935,2095
2012-04-23,2135,2135,2080,2085,91775,2085
2012-04-24,2060,2090,2000,2000,168604,2000
2012-04-25,2030,2085,2005,2010,84226,2010
2012-04-26,2015,2055,1900,1955,92586,1955
2012-04-27,1950,2100,1950,2070,86917,2070
2012-04-30,2090,2380,2055,2320,1221230,2320
2012-05-02,2320,2390,2250,2250,433880,2250
2012-05-03,2250,2295,2210,2270,170820,2270
2012-05-04,2280,2350,2265,2270,231567,2270
2012-05-07,2240,2395,2220,2365,300690,2365
2012-05-08,2395,2415,2335,2360,235356,2360
2012-05-09,2360,2365,2310,2320,135765,2320
2012-05-10,2310,2345,2280,2290,108020,2290
2012-05-11,2285,2355,2220,2280,258155,2280
2012-05-14,2230,2350,2230,2325,204614,2325
2012-05-15,2300,2340,2220,2230,89248,2230
2012-05-16,2225,2540,2225,2290,729532,2290
2012-05-17,2360,2390,2305,2360,258500,2360
2012-05-18,2340,2355,2200,2200,296857,2200
2012-05-21,2210,2270,2135,2135,169650,2135
2012-05-22,2185,2220,2150,2150,105259,2150
2012-05-23,2110,2380,2110,2270,320565,2270
2012-05-24,2315,2480,2300,2310,453908,2310
2012-05-25,2310,2385,2305,2375,150669,2375
2012-05-29,2375,2480,2320,2450,597747,2450
2012-05-30,2450,2450,2390,2435,209519,2435
2012-05-31,2400,2455,2345,2400,196505,2400
2012-06-01,2410,2440,2270,2270,342252,2270
2012-06-04,2245,2245,2140,2145,259557,2145
2012-06-05,2145,2240,2145,2225,152057,2225
2012-06-07,2225,2275,2210,2235,122569,2235
2012-06-08,2200,2290,2200,2250,213661,2250
2012-06-11,2285,2285,2240,2260,85900,2260
2012-06-12,2240,2270,2225,2250,171185,2250
2012-06-13,2290,2435,2280,2390,491053,2390
2012-06-14,2390,2425,2360,2390,287687,2390
2012-06-15,2430,2500,2380,2380,403723,2380
2012-06-18,2420,2450,2385,2390,261912,2390
2012-06-19,2420,2430,2355,2400,191802,2400
2012-06-20,2500,2560,2430,2430,522200,2430
2012-06-21,2450,2470,2395,2420,231212,2420
2012-06-22,2380,2440,2325,2385,235362,2385
2012-06-25,2400,2425,2325,2410,154417,2410
2012-06-26,2395,2410,2330,2350,128047,2350
2012-06-27,2350,2365,2255,2300,139922,2300
2012-06-28,2300,2360,2285,2350,154397,2350
2012-06-29,2390,2400,2335,2400,107027,2400
2012-07-02,2450,2510,2415,2415,261948,2415
2012-07-03,2450,2495,2405,2495,349402,2495
2012-07-04,2540,2540,2420,2470,207514,2470
2012-07-05,2440,2485,2400,2400,117446,2400
2012-07-06,2410,2455,2395,2395,129281,2395
2012-07-09,2400,2405,2300,2380,208186,2380
2012-07-10,2360,2385,2310,2320,88551,2320
2012-07-11,2305,2365,2260,2300,131017,2300
2012-07-12,2345,2345,2285,2285,70196,2285
2012-07-13,2285,2335,2215,2290,69129,2290
2012-07-16,2310,2350,2260,2280,148484,2280
2012-07-17,2265,2305,2240,2300,139333,2300
2012-07-18,2300,2320,2220,2235,166851,2235
2012-07-19,2240,2290,2200,2290,316479,2290
2012-07-20,2290,2350,2270,2315,178169,2315
2012-07-23,2325,2345,2260,2260,154956,2260
2012-07-24,2230,2290,2205,2205,125154,2205
2012-07-25,2160,2205,2135,2135,110050,2135
2012-07-26,2185,2185,2100,2130,116108,2130
2012-07-27,2135,2260,2100,2205,218833,2205
2012-07-30,2205,2230,2155,2215,57742,2215
2012-07-31,2250,2250,2160,2170,103937,2170
2012-08-01,2225,2230,2170,2200,86428,2200
2012-08-02,2205,2265,2185,2240,132601,2240
2012-08-03,2240,2340,2240,2310,198798,2310
2012-08-06,2345,2345,2300,2300,83219,2300
2012-08-07,2335,2470,2280,2450,380715,2450
2012-08-08,2560,2600,2285,2285,1021200,2285
2012-08-09,2280,2320,2250,2270,178379,2270
2012-08-10,2275,2300,2190,2190,200401,2190
2012-08-13,2230,2240,2165,2215,132788,2215
2012-08-14,2190,2390,2190,2260,393232,2260
2012-08-16,2260,2360,2260,2310,175854,2310
2012-08-17,2290,2335,2275,2310,120078,2310
2012-08-20,2340,2340,2285,2295,81598,2295
2012-08-21,2335,2335,2280,2290,88683,2290
2012-08-22,2270,2400,2240,2320,531065,2320
2012-08-23,2290,2340,2230,2275,360573,2275
2012-08-24,2275,2280,2195,2220,223678,2220
2012-08-27,2205,2260,2200,2260,107245,2260
2012-08-28,2240,2270,2205,2220,108374,2220
2012-08-29,2210,2250,2190,2245,154309,2245
2012-08-30,2225,2250,2145,2175,282548,2175
2012-08-31,2220,2220,2165,2165,135678,2165
2012-09-03,2185,2200,2105,2110,290891,2110
2012-09-04,2130,2145,2100,2100,153661,2100
2012-09-05,2140,2150,2100,2145,96622,2145
2012-09-06,2175,2175,2130,2140,85517,2140
2012-09-07,2140,2170,2125,2165,100577,2165
2012-09-10,2160,2185,2130,2130,125489,2130
2012-09-11,2120,2160,2100,2160,177434,2160
2012-09-12,2185,2190,2120,2160,196137,2160
2012-09-13,2180,2195,2155,2175,98199,2175
2012-09-14,2210,2260,2200,2215,192982,2215
2012-09-17,2255,2255,2195,2200,93099,2200
2012-09-18,2175,2200,2145,2165,167514,2165
2012-09-19,2185,2195,2135,2165,157258,2165
2012-09-20,2165,2165,2135,2165,137732,2165
2012-09-21,2175,2190,2150,2165,115682,2165
2012-09-24,2165,2185,2140,2170,131185,2170
2012-09-25,2180,2180,2115,2130,170717,2130
2012-09-26,2135,2150,2100,2115,121037,2115
2012-09-27,2130,2130,2075,2090,110660,2090
2012-09-28,2045,2200,2045,2190,208825,2190
2012-10-02,2190,2230,2145,2145,111366,2145
2012-10-04,2145,2200,2140,2160,64746,2160
2012-10-05,2135,2175,2115,2150,128983,2150
2012-10-08,2135,2170,2105,2110,142240,2110
2012-10-09,2100,2125,2095,2105,106830,2105
2012-10-10,2070,2115,2055,2055,138564,2055
2012-10-11,1995,2075,1990,2045,164692,2045
2012-10-12,2015,2095,2015,2080,63937,2080
2012-10-15,2050,2100,2000,2005,161288,2005
2012-10-16,2010,2040,1990,2040,79704,2040
2012-10-17,2020,2065,2005,2040,73146,2040
2012-10-18,2060,2060,2005,2005,62522,2005
2012-10-19,1990,2010,1945,1945,215746,1945
2012-10-22,1945,1950,1860,1945,63957,1945
2012-10-23,1960,1960,1890,1905,98319,1905
2012-10-24,1885,1980,1870,1905,76417,1905
2012-10-25,1930,1945,1880,1905,63514,1905
2012-10-26,1940,1940,1850,1900,70664,1900
2012-10-29,1900,1920,1790,1820,109407,1820
2012-10-30,1820,1885,1800,1810,61361,1810
2012-10-31,1790,1935,1790,1935,119417,1935
2012-11-01,1955,1955,1870,1885,62681,1885
2012-11-02,1840,1940,1840,1900,80060,1900
2012-11-05,1900,1920,1840,1850,84715,1850
2012-11-06,1850,1890,1850,1885,93367,1885
2012-11-07,1910,2005,1840,1915,265434,1915
2012-11-08,1930,1930,1870,1870,90418,1870
2012-11-09,1890,2070,1860,1950,362706,1950
2012-11-12,1985,2000,1935,1990,149881,1990
2012-11-13,1970,1990,1930,1935,118013,1935
2012-11-14,1935,2225,1935,2065,3312972,2065
2012-11-15,2055,2055,1945,1955,417570,1955
2012-11-16,1990,2065,1950,1960,421433,1960
2012-11-19,1965,2025,1940,1960,235747,1960
2012-11-20,2000,2040,1955,1960,135468,1960
2012-11-21,1960,2000,1865,1865,219092,1865
2012-11-22,1900,1920,1865,1875,209970,1875
2012-11-23,1885,1920,1825,1865,193066,1865
2012-11-26,1880,1880,1830,1865,116277,1865
2012-11-27,1860,1880,1860,1880,91288,1880
2012-11-28,1880,1880,1820,1820,134523,1820
2012-11-29,1845,1855,1790,1820,125724,1820
2012-11-30,1820,1835,1795,1820,154023,1820
2012-12-03,1815,1840,1805,1815,89799,1815
2012-12-04,1795,1835,1795,1820,81636,1820
2012-12-05,1830,1860,1820,1830,133628,1830
2012-12-06,1830,1855,1800,1815,99010,1815
2012-12-07,1825,1835,1780,1815,145614,1815
2012-12-10,1840,1840,1760,1815,97279,1815
2012-12-11,1815,1820,1785,1790,102094,1790
2012-12-12,1800,1815,1790,1790,73274,1790
2012-12-13,1810,1840,1800,1800,82190,1800
2012-12-14,1800,1825,1790,1805,81637,1805
2012-12-17,1805,1850,1790,1790,76851,1790
2012-12-18,1810,1810,1760,1780,185108,1780
2012-12-20,1780,1810,1650,1735,302786,1735
