Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-09,2570,2945,2565,2750,482012,2415
2011-11-10,2600,2670,2480,2625,123725,2305
2011-11-11,2635,3015,2635,3015,762700,2647
2011-11-14,2990,3040,2815,2960,630421,2599
2011-11-15,2995,3075,2900,2980,297982,2617
2011-11-16,2995,3050,2600,2600,326306,2283
2011-11-17,2700,2700,2500,2500,138406,2195
2011-11-18,2450,2495,2345,2440,146834,2142
2011-11-21,2460,2515,2390,2470,71093,2169
2011-11-22,2470,2485,2340,2420,67977,2125
2011-11-23,2485,2485,2275,2420,55373,2125
2011-11-24,2420,2500,2350,2500,74116,2195
2011-11-25,2500,2520,2275,2495,123199,2191
2011-11-28,2495,2495,2380,2435,55284,2138
2011-11-29,2465,2500,2410,2465,28052,2164
2011-11-30,2465,2490,2380,2450,19603,2151
2011-12-01,2480,2530,2385,2430,55290,2134
2011-12-02,2385,2480,2380,2455,17648,2155
2011-12-05,2445,2455,2380,2380,20026,2090
2011-12-06,2430,2430,2215,2335,70827,2050
2011-12-07,2300,2340,2195,2195,54583,1927
2011-12-08,2195,2245,2165,2220,33137,1949
2011-12-09,2220,2240,2120,2120,40916,1861
2011-12-12,2150,2200,2040,2105,168244,1848
2011-12-13,2110,2120,2050,2110,52971,1852
2011-12-14,2105,2150,2050,2055,74661,1804
2011-12-15,2050,2120,2035,2075,56280,1822
2011-12-16,2090,2115,2055,2060,38570,1809
2011-12-19,2080,2085,1780,1925,69760,1690
2011-12-20,1945,1990,1920,1975,23623,1734
2011-12-21,2010,2075,1990,2070,32555,1817
2011-12-22,2080,2090,2045,2080,18546,1826
2011-12-23,2095,2130,2060,2110,15568,1852
2011-12-26,2075,2160,2075,2145,40148,1883
2011-12-27,2145,2465,2085,2240,199348,1967
2011-12-28,2180,2290,2150,2235,35207,2030
2011-12-29,2270,2295,2170,2240,18813,2035
2012-01-02,2240,2300,2195,2295,24229,2085
2012-01-03,2275,2320,2220,2295,18576,2085
2012-01-04,2250,2295,2235,2285,28131,2076
2012-01-05,2245,2295,2200,2295,61841,2085
2012-01-06,2260,2295,2220,2285,26154,2076
2012-01-09,2285,2430,2215,2430,32727,2207
2012-01-10,2420,2420,2310,2365,58605,2148
2012-01-11,2405,2405,2320,2365,16401,2148
2012-01-12,2365,2370,2300,2370,30146,2153
2012-01-13,2370,2395,2300,2370,63687,2153
2012-01-16,2395,2395,2290,2365,30793,2148
2012-01-17,2365,2365,2295,2300,58155,2089
2012-01-18,2300,2315,2245,2310,23268,2098
2012-01-19,2315,2340,2275,2305,33754,2094
2012-01-20,2305,2305,2240,2285,51187,2076
2012-01-25,2285,2455,2250,2420,103161,2198
2012-01-26,2425,2485,2360,2485,66675,2257
2012-01-27,2490,2500,2385,2445,45979,2221
2012-01-30,2445,2445,2355,2375,18774,2157
2012-01-31,2375,2390,2300,2315,44678,2103
2012-02-01,2315,2360,2270,2315,36047,2103
2012-02-02,2350,2370,2300,2350,44830,2135
2012-02-03,2350,2385,2335,2380,18957,2162
2012-02-06,2410,2415,2335,2375,25319,2157
2012-02-07,2375,2415,2330,2390,29101,2171
2012-02-08,2370,2380,2295,2345,55427,2130
2012-02-09,2345,2350,2290,2350,32474,2135
2012-02-10,2365,2380,2300,2380,48310,2162
2012-02-13,2350,2410,2340,2400,56929,2180
2012-02-14,2400,2515,2400,2505,101956,2276
2012-02-15,2475,2760,2475,2630,198326,2389
2012-02-16,2650,2795,2585,2685,121883,2439
2012-02-17,2700,2720,2620,2695,53235,2448
2012-02-20,2695,2765,2600,2640,36696,2398
2012-02-21,2640,2695,2545,2685,38491,2439
2012-02-22,2700,2745,2650,2710,43076,2462
2012-02-23,2705,2800,2675,2800,34165,2544
2012-02-24,2770,2895,2770,2870,45478,2607
2012-02-27,2870,2895,2795,2895,24523,2630
2012-02-28,2895,2985,2855,2945,53129,2675
2012-02-29,2970,3020,2915,3020,63460,2744
2012-03-02,3020,3080,2955,3050,40157,2771
2012-03-05,3080,3100,2990,3085,37926,2803
2012-03-06,3085,3085,2950,3050,27441,2771
2012-03-07,3015,3030,2800,3025,79869,2748
2012-03-08,2995,3070,2960,3070,62050,2789
2012-03-09,3070,3110,3015,3050,20601,2771
2012-03-12,3090,3090,2945,3040,31743,2762
2012-03-13,3040,3040,2890,3015,73720,2739
2012-03-14,3065,3115,2940,2985,19811,2712
2012-03-15,3050,3080,2950,3075,70076,2793
2012-03-16,3075,3450,3050,3290,144036,2989
2012-03-19,3400,3400,3200,3280,22246,2980
2012-03-20,3240,3305,3140,3200,24389,2907
2012-03-21,3220,3220,3000,3120,32427,2834
2012-03-22,3070,3180,2945,3045,28356,2766
2012-03-23,2980,3055,2965,3030,9917,2753
2012-03-26,3090,3090,2900,2900,11862,2634
2012-03-27,2930,2930,2650,2725,99037,2475
2012-03-28,2735,2740,2620,2680,35858,2435
2012-03-29,2690,2690,2560,2680,33845,2435
2012-03-30,2780,3065,2735,2865,116867,2603
2012-04-02,2820,2990,2790,2870,15100,2607
2012-04-03,2820,2945,2800,2905,22760,2639
2012-04-04,2835,2990,2805,2895,9526,2630
2012-04-05,2950,2950,2760,2895,11396,2630
2012-04-06,2875,2900,2790,2890,14110,2625
2012-04-09,2820,2880,2705,2795,24985,2539
2012-04-10,2795,2795,2725,2795,5962,2539
2012-04-12,2795,2825,2725,2780,4182,2525
2012-04-13,2815,2915,2760,2910,12636,2644
2012-04-16,2840,2935,2795,2845,18336,2585
2012-04-17,2895,2950,2800,2890,18489,2625
2012-04-18,2940,2940,2805,2860,21297,2598
2012-04-19,2860,2860,2800,2840,6899,2580
2012-04-20,2840,2875,2810,2850,9799,2589
2012-04-23,2850,2860,2760,2835,19582,2575
2012-04-24,2870,2890,2785,2840,5951,2580
2012-04-25,2880,2880,2750,2820,12597,2562
2012-04-26,2815,2880,2785,2815,70787,2557
2012-04-27,2800,2835,2770,2795,14427,2539
2012-04-30,2770,2845,2725,2770,8727,2516
2012-05-02,2770,2895,2690,2710,16492,2462
2012-05-03,2750,2835,2690,2805,27516,2548
2012-05-04,2875,2875,2805,2855,8477,2594
2012-05-07,2920,2950,2710,2850,26287,2589
2012-05-08,2890,2900,2810,2880,13650,2616
2012-05-09,3030,3030,2775,2915,18771,2648
2012-05-10,2940,2940,2815,2880,13556,2616
2012-05-11,2960,2960,2745,2800,16500,2544
2012-05-14,2745,2810,2620,2620,30935,2380
2012-05-15,2540,2665,2450,2665,19103,2421
2012-05-16,2700,2710,2445,2445,29786,2221
2012-05-17,2470,2515,2395,2500,20522,2271
2012-05-18,2425,2505,2340,2470,32867,2244
2012-05-21,2450,2450,2385,2445,1204,2221
2012-05-22,2455,2535,2440,2515,24827,2285
2012-05-23,2500,2510,2420,2460,8034,2235
2012-05-24,2475,2500,2420,2480,13604,2253
2012-05-25,2475,2550,2435,2470,11682,2244
2012-05-29,2470,2470,2400,2455,11353,2230
2012-05-30,2455,2535,2410,2445,10347,2221
2012-05-31,2445,2450,2375,2445,20913,2221
2012-06-01,2485,2485,2415,2445,7966,2221
2012-06-04,2330,2415,2260,2330,26682,2117
2012-06-05,2445,2445,2280,2355,12873,2139
2012-06-07,2355,2395,2340,2385,9012,2167
2012-06-08,2350,2500,2350,2500,3635,2271
2012-06-11,2420,2550,2420,2490,8693,2262
2012-06-12,2450,2500,2410,2490,4332,2262
2012-06-13,2560,2560,2495,2530,7821,2298
2012-06-14,2540,2540,2450,2520,17773,2289
2012-06-15,2475,2590,2450,2495,14369,2267
2012-06-18,2595,2600,2495,2525,8880,2294
2012-06-19,2495,2575,2450,2450,22722,2226
2012-06-20,2450,2500,2435,2475,7678,2248
2012-06-21,2475,2525,2445,2505,13058,2276
2012-06-22,2505,2525,2450,2510,4984,2280
2012-06-25,2510,2645,2450,2645,21822,2403
2012-06-26,2615,2640,2545,2625,11561,2385
2012-06-27,2625,2640,2550,2640,13229,2398
2012-06-28,2695,2695,2620,2670,4411,2426
2012-06-29,2590,2695,2540,2580,20710,2344
2012-07-02,2600,2600,2530,2570,2681,2335
2012-07-03,2610,2655,2570,2600,4335,2362
2012-07-04,2550,2625,2550,2615,2830,2376
2012-07-05,2625,2625,2545,2605,17289,2366
2012-07-06,2575,2640,2530,2585,21481,2348
2012-07-09,2600,2600,2555,2595,3000,2357
2012-07-10,2635,2635,2555,2600,19819,2362
2012-07-11,2625,2730,2565,2730,38823,2480
2012-07-12,2745,2790,2685,2745,23104,2494
2012-07-13,2785,2785,2655,2710,3845,2462
2012-07-16,2710,2710,2595,2705,13185,2457
2012-07-17,2705,2710,2600,2625,18958,2385
2012-07-18,2650,2655,2480,2535,17638,2303
2012-07-19,2530,2580,2500,2575,9686,2339
2012-07-20,2625,2655,2540,2655,8503,2412
2012-07-23,2675,2675,2580,2655,1578,2412
2012-07-24,2560,2635,2535,2635,6344,2394
2012-07-25,2725,2725,2540,2575,7204,2339
2012-07-26,2575,2605,2510,2585,7271,2348
2012-07-27,2555,2655,2550,2585,3303,2348
2012-07-30,2600,2600,2420,2540,13881,2307
2012-07-31,2470,2550,2425,2490,16780,2262
2012-08-01,2495,2595,2495,2575,5787,2339
2012-08-02,2575,2585,2490,2550,5818,2316
2012-08-03,2505,2590,2460,2560,3530,2326
2012-08-06,2630,2630,2475,2555,13381,2321
2012-08-07,2515,2605,2475,2530,13926,2298
2012-08-08,2510,2595,2510,2550,9750,2316
2012-08-09,2535,2585,2490,2555,12086,2321
2012-08-10,2520,2605,2520,2575,3572,2339
2012-08-13,2575,2600,2540,2575,16821,2339
2012-08-14,2560,2620,2545,2580,17497,2344
2012-08-16,2580,2685,2560,2655,30031,2412
2012-08-17,2655,2725,2585,2685,14768,2439
2012-08-20,2650,2675,2595,2645,40698,2403
2012-08-21,2615,2750,2570,2750,62580,2498
2012-08-22,2750,2770,2680,2740,17044,2489
2012-08-23,2730,2780,2715,2755,4690,2503
2012-08-24,2755,2775,2685,2745,9255,2494
2012-08-27,2660,2770,2660,2695,16846,2448
2012-08-28,2715,2715,2615,2680,12481,2435
2012-08-29,2680,2690,2610,2660,8554,2416
2012-08-30,2630,2695,2590,2590,29805,2353
2012-08-31,2590,2615,2565,2600,7871,2362
2012-09-03,2575,2620,2545,2595,25536,2357
2012-09-04,2645,2665,2570,2620,19990,2380
2012-09-05,2620,2620,2535,2555,29310,2321
2012-09-06,2560,2595,2515,2560,44286,2326
2012-09-07,2595,2600,2505,2545,60576,2312
2012-09-10,2575,2575,2500,2540,26745,2307
2012-09-11,2540,2540,2425,2425,99619,2203
2012-09-12,2440,2470,2420,2420,75215,2198
2012-09-13,2420,2460,2390,2400,59208,2180
2012-09-14,2430,2675,2405,2620,166726,2380
2012-09-17,2695,2695,2560,2615,18196,2376
2012-09-18,2570,2615,2560,2615,20289,2376
2012-09-19,2615,2630,2580,2620,11523,2380
2012-09-20,2620,2670,2565,2600,19849,2362
2012-09-21,2620,2620,2565,2595,9605,2357
2012-09-24,2600,2690,2595,2650,32608,2407
2012-09-25,2625,2695,2625,2690,39025,2444
2012-09-26,2700,2700,2610,2660,20731,2416
2012-09-27,2615,2690,2535,2630,18672,2389
2012-09-28,2615,2680,2545,2615,66578,2376
2012-10-02,2615,2615,2520,2530,73848,2298
2012-10-04,2530,2595,2530,2580,21789,2344
2012-10-05,2615,2615,2535,2580,22339,2344
2012-10-08,2610,2615,2570,2575,9492,2339
2012-10-09,2550,2590,2530,2555,24615,2321
2012-10-10,2555,2595,2535,2580,15072,2344
2012-10-11,2600,2600,2560,2585,9477,2348
2012-10-12,2585,2695,2550,2695,88072,2448
2012-10-15,2840,2855,2715,2800,84742,2544
2012-10-16,2830,2950,2720,2785,39514,2530
2012-10-17,2750,2855,2700,2785,54636,2530
2012-10-18,2840,2840,2680,2705,20043,2457
2012-10-19,2695,2785,2680,2785,20246,2530
2012-10-22,2785,2785,2655,2700,84969,2453
2012-10-23,2715,2780,2675,2780,39402,2525
2012-10-24,2815,3095,2805,2950,306070,2680
2012-10-25,2940,3030,2890,3015,59441,2739
2012-10-26,2975,3040,2730,2965,117840,2694
2012-10-29,2965,2965,2820,2850,50698,2589
2012-10-30,2800,2890,2795,2850,18691,2589
2012-10-31,2810,2975,2800,2830,26759,2571
2012-11-01,2850,2875,2795,2830,8128,2571
2012-11-02,2845,2895,2700,2815,54431,2557
2012-11-05,2765,2805,2715,2780,17180,2525
2012-11-06,2780,2780,2655,2695,115575,2448
2012-11-07,2685,2735,2660,2690,43033,2444
2012-11-08,2660,2660,2590,2600,58108,2362
2012-11-09,2595,2610,2540,2575,35263,2339
2012-11-12,2610,2610,2550,2600,30349,2362
2012-11-13,2625,2650,2595,2620,17966,2380
2012-11-14,2620,2620,2400,2405,186656,2185
2012-11-15,2395,2420,2325,2400,41377,2180
2012-11-16,2380,2415,2335,2375,28779,2157
2012-11-19,2430,2430,2370,2370,14600,2153
2012-11-20,2375,2425,2350,2390,13898,2171
2012-11-21,2405,2425,2350,2395,19036,2176
2012-11-22,2405,2405,2325,2355,17747,2139
2012-11-23,2360,2360,2290,2305,20211,2094
2012-11-26,2335,2335,2220,2250,29021,2044
2012-11-27,2240,2350,2225,2335,18988,2121
2012-11-28,2370,2375,2330,2375,8284,2157
2012-11-29,2425,2425,2340,2365,8288,2148
2012-11-30,2390,2390,2330,2355,5858,2139
2012-12-03,2320,2450,2315,2445,8414,2221
2012-12-04,2440,2440,2355,2430,5717,2207
2012-12-05,2465,2465,2360,2395,2195,2176
2012-12-06,2420,2420,2350,2400,8668,2180
2012-12-07,2500,2500,2335,2425,15119,2203
2012-12-10,2460,2460,2320,2400,8297,2180
2012-12-11,2435,2435,2325,2405,8249,2185
2012-12-12,2430,2430,2320,2325,17944,2112
2012-12-13,2305,2350,2305,2345,4205,2130
2012-12-14,2345,2360,2320,2325,14569,2112
2012-12-17,2320,2350,2320,2330,5874,2117
2012-12-18,2345,2365,2310,2355,22407,2139
2012-12-20,2355,2380,2325,2355,4851,2139
2012-12-21,2335,2385,2325,2355,10668,2139
2012-12-24,2375,2375,2340,2365,4490,2148
2012-12-26,2365,2395,2330,2370,14593,2153
2012-12-27,2370,2370,2330,2355,6143,2209
2012-12-28,2370,2370,2335,2355,18415,2209
2013-01-02,2355,2395,2355,2355,4774,2209
2013-01-03,2375,2375,2320,2340,20652,2195
2013-01-04,2345,2345,2300,2320,23898,2176
2013-01-07,2295,2345,2295,2335,6566,2190
2013-01-08,2375,2375,2300,2305,9708,2162
2013-01-09,2340,2340,2300,2320,43933,2176
2013-01-10,2365,2365,2310,2330,9599,2186
2013-01-11,2335,2430,2325,2345,10601,2200
2013-01-14,2370,2370,2290,2345,73932,2200
2013-01-15,2345,2345,2310,2340,11291,2195
2013-01-16,2330,2570,2310,2385,67177,2237
2013-01-17,2405,2410,2345,2410,19328,2261
2013-01-18,2370,2410,2350,2375,11660,2228
2013-01-21,2400,2420,2395,2420,67201,2270
2013-01-22,2430,2445,2405,2425,18093,2275
2013-01-23,2425,2470,2425,2470,61789,2317
2013-01-24,2490,2495,2440,2445,14804,2294
2013-01-25,2465,2470,2350,2445,29160,2294
2013-01-28,2460,2460,2395,2395,4079,2247
2013-01-29,2400,2400,2335,2365,11033,2219
2013-01-30,2365,2415,2355,2415,29867,2266
2013-01-31,2420,2420,2370,2420,3211,2270
2013-02-01,2420,2440,2385,2440,18137,2289
2013-02-04,2450,2480,2430,2470,17731,2317
2013-02-05,2480,2480,2450,2480,6261,2327
2013-02-06,2490,2500,2420,2485,14100,2331
2013-02-07,2500,2500,2435,2490,7641,2336
2013-02-08,2490,2490,2410,2485,12569,2331
2013-02-12,2485,2500,2420,2460,11950,2308
2013-02-13,2480,2480,2425,2460,5687,2308
2013-02-14,2475,2475,2425,2445,3466,2294
2013-02-15,2410,2460,2405,2460,4830,2308
2013-02-18,2455,2455,2425,2440,1804,2289
2013-02-19,2460,2460,2400,2400,5870,2251
2013-02-20,2400,2415,2390,2405,8029,2256
2013-02-21,2395,2415,2390,2405,3057,2256
2013-02-22,2420,2470,2380,2470,9573,2317
2013-02-25,2490,2490,2400,2440,20914,2289
2013-02-26,2435,2435,2365,2385,10691,2237
2013-02-27,2385,2395,2335,2380,16102,2233
2013-02-28,2380,2400,2330,2400,12430,2251
2013-03-04,2400,2410,2300,2345,35917,2200
2013-03-05,2345,2350,2325,2350,5687,2205
2013-03-06,2355,2355,2310,2345,16705,2200
2013-03-07,2350,2355,2320,2350,16943,2205
2013-03-08,2335,2375,2330,2360,17524,2214
2013-03-11,2345,2450,2320,2450,54593,2298
2013-03-12,2470,2520,2415,2465,22998,2312
2013-03-13,2480,2515,2450,2465,25301,2312
2013-03-14,2480,2490,2465,2490,31613,2336
2013-03-15,2495,2495,2400,2470,19436,2317
2013-03-18,2425,2475,2420,2465,2294,2312
2013-03-19,2410,2540,2410,2535,25087,2378
2013-03-20,2480,2535,2455,2485,13435,2331
2013-03-21,2495,2495,2450,2480,23655,2327
2013-03-22,2475,2510,2475,2510,10659,2355
2013-03-25,2510,2550,2485,2550,31058,2392
2013-03-26,2515,2565,2515,2560,29693,2402
2013-03-27,2580,2580,2520,2535,26578,2378
2013-03-28,2545,2545,2500,2535,39138,2378
2013-03-29,2515,2540,2480,2525,13899,2369
2013-04-01,2495,2545,2495,2540,12221,2383
2013-04-02,2515,2605,2515,2600,26334,2439
2013-04-03,2595,2595,2545,2570,8417,2411
2013-04-04,2570,2590,2470,2590,11171,2430
2013-04-05,2540,2585,2535,2560,4103,2402
2013-04-08,2565,2565,2515,2530,1870,2373
2013-04-09,2550,2550,2380,2520,22854,2364
2013-04-10,2500,2500,2495,2500,2991,2345
2013-04-11,2500,2550,2465,2540,9818,2383
2013-04-12,2555,2570,2500,2545,34268,2388
2013-04-15,2565,2605,2535,2605,60972,2444
2013-04-16,2600,2740,2570,2725,81112,2556
2013-04-17,2775,2775,2695,2740,21876,2570
2013-04-18,2675,2760,2675,2740,18786,2570
2013-04-19,2740,2860,2695,2820,29127,2646
2013-04-22,2830,2830,2695,2720,61376,2552
2013-04-23,2715,2730,2640,2670,32953,2505
2013-04-24,2675,2685,2635,2655,46395,2491
2013-04-25,2655,2750,2645,2745,74347,2575
2013-04-26,2750,2820,2680,2750,34021,2580
2013-04-29,2715,2800,2670,2800,51911,2627
2013-04-30,2780,2850,2740,2815,21445,2641
2013-05-02,2815,2850,2780,2800,6689,2627
2013-05-03,2840,2840,2775,2815,1279,2641
2013-05-06,2815,2850,2750,2820,9619,2646
2013-05-07,2800,2820,2705,2735,49381,2566
2013-05-08,2735,2790,2705,2725,38367,2556
2013-05-09,2740,2740,2670,2720,48100,2552
2013-05-10,2720,2780,2710,2780,42196,2608
2013-05-13,2800,2800,2760,2790,30265,2617
2013-05-14,2830,2830,2775,2800,8722,2627
2013-05-15,2800,2800,2730,2780,4218,2608
2013-05-16,2780,2780,2670,2670,35207,2505
2013-05-20,2670,2760,2650,2755,14772,2585
2013-05-21,2755,2780,2700,2730,12759,2561
2013-05-22,2730,2730,2670,2690,22060,2524
2013-05-23,2700,2710,2665,2670,7579,2505
2013-05-24,2650,2675,2610,2660,8720,2495
2013-05-27,2630,2700,2630,2660,5636,2495
2013-05-28,2650,2660,2550,2550,49222,2392
2013-05-29,2560,2580,2540,2550,28962,2392
2013-05-30,2570,2570,2530,2550,19896,2392
2013-05-31,2550,2605,2550,2600,17802,2439
2013-06-03,2590,2605,2540,2590,11015,2430
2013-06-04,2590,2780,2590,2695,144745,2528
2013-06-05,2700,2710,2605,2695,35896,2528
2013-06-07,2695,2750,2655,2705,22825,2538
2013-06-10,2755,2755,2670,2715,13523,2547
2013-06-11,2750,2750,2620,2700,10411,2533
2013-06-12,2620,2700,2615,2680,16383,2514
2013-06-13,2680,2680,2600,2650,31973,2486
2013-06-14,2660,2710,2650,2700,15698,2533
2013-06-17,2695,2725,2660,2690,24750,2524
2013-06-18,2660,2700,2660,2695,12606,2528
2013-06-19,2670,2685,2650,2680,20187,2514
2013-06-20,2680,2700,2605,2675,27484,2509
2013-06-21,2695,2695,2570,2690,27294,2524
2013-06-24,2740,2740,2640,2650,17927,2486
2013-06-25,2620,2670,2410,2620,16940,2458
2013-06-26,2540,2650,2535,2570,13288,2411
2013-06-27,2600,2640,2560,2570,15807,2411
2013-06-28,2625,2680,2560,2680,6987,2514
2013-07-01,2695,2695,2635,2685,7129,2519
2013-07-02,2700,2700,2630,2685,6942,2519
2013-07-03,2695,2700,2640,2680,28325,2514
2013-07-04,2625,2730,2625,2690,29308,2524
2013-07-05,2740,2740,2665,2715,23108,2547
2013-07-08,2715,2715,2640,2665,12133,2500
2013-07-09,2630,2695,2630,2695,6693,2528
2013-07-10,2740,2740,2660,2675,25727,2509
2013-07-11,2670,2700,2645,2695,14038,2528
2013-07-12,2725,2725,2615,2700,36146,2533
2013-07-15,2710,2710,2630,2690,21096,2524
2013-07-16,2645,2685,2640,2670,2707,2505
2013-07-17,2685,2685,2595,2595,43583,2434
2013-07-18,2615,2615,2525,2525,49034,2369
2013-07-19,2520,2545,2495,2495,27801,2341
2013-07-22,2510,2610,2500,2600,40563,2439
2013-07-23,2580,2660,2580,2650,54585,2486
2013-07-24,2690,2800,2675,2780,169051,2608
2013-07-25,2780,2795,2700,2750,75284,2580
2013-07-26,2750,2775,2715,2775,72591,2603
2013-07-29,2780,2790,2750,2780,21861,2608
2013-07-30,2755,2855,2750,2825,50905,2650
2013-07-31,2820,2855,2810,2850,34797,2674
2013-08-01,2850,2945,2845,2930,79395,2749
2013-08-02,2930,2945,2875,2935,25996,2753
2013-08-05,2935,2935,2805,2875,19428,2697
2013-08-06,2865,2900,2480,2790,69913,2617
2013-08-07,2735,2815,2735,2815,10231,2641
2013-08-08,2840,2840,2765,2830,28471,2655
2013-08-09,2840,2920,2750,2870,21444,2692
2013-08-12,2870,2870,2750,2785,45437,2613
2013-08-13,2785,2810,2630,2640,272758,2477
2013-08-14,2640,2690,2640,2660,67705,2495
2013-08-16,2660,2700,2630,2635,54022,2472
2013-08-19,2635,2655,2625,2630,13866,2467
2013-08-20,2630,2660,2600,2660,106408,2495
2013-08-21,2660,2660,2595,2655,21412,2491
2013-08-22,2655,2715,2580,2695,28729,2528
2013-08-23,2730,2730,2680,2725,22412,2556
2013-08-26,2725,2815,2720,2800,12921,2627
2013-08-27,2800,2815,2745,2785,8283,2613
2013-08-28,2785,2800,2725,2750,11272,2580
2013-08-29,2705,2760,2655,2740,18223,2570
2013-08-30,2825,2830,2600,2795,21731,2622
2013-09-02,2750,2750,2705,2720,14484,2552
2013-09-03,2745,2745,2675,2710,4896,2542
2013-09-04,2710,2720,2700,2700,11864,2533
2013-09-05,2700,2715,2680,2705,9064,2538
2013-09-06,2720,2720,2685,2720,8374,2552
2013-09-09,2675,2780,2600,2630,54823,2467
2013-09-10,2630,2645,2585,2615,20431,2453
2013-09-11,2615,2615,2575,2585,9613,2425
2013-09-12,2600,2600,2505,2565,90541,2406
2013-09-13,2545,2580,2515,2555,6424,2397
2013-09-16,2555,2575,2545,2575,4827,2416
2013-09-17,2595,2670,2590,2605,10611,2444
2013-09-23,2605,2605,2490,2490,83820,2336
2013-09-24,2455,2505,2455,2490,38452,2336
2013-09-25,2475,2510,2465,2490,5984,2336
2013-09-26,2465,2510,2455,2505,14137,2350
2013-09-27,2490,2510,2435,2495,27248,2341
2013-09-30,2460,2510,2430,2510,31837,2355
2013-10-01,2500,2585,2470,2565,39521,2406
2013-10-02,2590,2590,2500,2520,6560,2364
2013-10-04,2520,2520,2410,2465,36637,2312
2013-10-07,2405,2410,2325,2330,97518,2186
2013-10-08,2305,2350,2305,2330,28598,2186
2013-10-10,2330,2350,2320,2320,13868,2176
2013-10-11,2350,2355,2325,2340,7552,2195
2013-10-14,2350,2360,2255,2275,134261,2134
2013-10-15,2285,2295,2275,2280,20945,2139
2013-10-16,2270,2480,2270,2360,119637,2214
2013-10-17,2390,2405,2280,2335,91967,2190
2013-10-18,2330,2345,2290,2340,48331,2195
2013-10-21,2340,2365,2315,2345,16107,2200
2013-10-22,2360,2390,2300,2380,13891,2233
2013-10-23,2380,2380,2310,2315,59656,2172
2013-10-24,2315,2335,2310,2335,3596,2190
2013-10-25,2335,2345,2315,2340,12304,2195
2013-10-28,2340,2500,2330,2490,67196,2336
2013-10-29,2600,2860,2570,2860,374225,2683
2013-10-30,3025,3080,2855,2880,1580855,2702
2013-10-31,2920,2960,2735,2805,920668,2631
2013-11-01,2830,2865,2660,2725,858379,2556
2013-11-04,2690,2750,2665,2725,434738,2556
2013-11-05,2745,2745,2640,2705,366594,2538
2013-11-06,2695,2745,2660,2670,255458,2505
2013-11-07,2685,2755,2640,2715,369562,2547
2013-11-08,2615,2640,2425,2465,468124,2312
2013-11-11,2480,2480,2335,2410,272785,2261
2013-11-12,2460,2465,2350,2380,132776,2233
2013-11-13,2380,2450,2365,2385,173927,2237
2013-11-14,2390,2435,2355,2415,80521,2266
2013-11-15,2435,2450,2370,2385,76845,2237
2013-11-18,2370,2410,2360,2385,59714,2237
2013-11-19,2365,2410,2330,2330,68250,2186
2013-11-20,2330,2400,2310,2350,41602,2205
2013-11-21,2350,2370,2300,2325,39671,2181
2013-11-22,2315,2350,2295,2325,55156,2181
2013-11-25,2390,2455,2345,2380,89513,2233
2013-11-26,2360,2405,2355,2395,33153,2247
2013-11-27,2395,2410,2370,2400,25489,2251
2013-11-28,2400,2400,2345,2350,43551,2205
2013-11-29,2350,2355,2290,2290,77610,2148
2013-12-02,2285,2305,2265,2270,42635,2129
2013-12-03,2270,2270,2220,2220,47557,2083
2013-12-04,2220,2260,2205,2255,17379,2115
2013-12-05,2255,2270,2220,2260,6385,2120
2013-12-06,2265,2280,2225,2260,13381,2120
2013-12-09,2260,2275,2230,2230,10943,2092
2013-12-10,2230,2245,2160,2200,21097,2064
2013-12-11,2200,2215,2170,2195,13982,2059
2013-12-12,2195,2225,2145,2225,9802,2087
2013-12-13,2190,2250,2190,2220,12361,2083
2013-12-16,2240,2240,2145,2175,16505,2040
2013-12-17,2175,2200,2100,2100,34133,1970
2013-12-18,2090,2120,2075,2090,12535,1961
2013-12-19,2090,2130,2085,2105,8295,1975
2013-12-20,2110,2165,2105,2150,13506,2017
2013-12-23,2160,2170,2145,2160,4454,2026
2013-12-24,2120,2245,2120,2135,16539,2003
2013-12-26,2135,2180,2135,2150,10723,2017
2013-12-27,2130,2165,2120,2150,9376,2065
2013-12-30,2150,2170,2150,2170,5371,2084
2014-01-02,2170,2240,2170,2190,6518,2103
2014-01-03,2205,2205,2150,2200,6502,2113
2014-01-06,2210,2220,2160,2200,14987,2113
2014-01-07,2220,2220,2170,2200,3810,2113
2014-01-08,2190,2220,2125,2165,14911,2079
2014-01-09,2140,2165,2130,2150,23265,2065
2014-01-10,2150,2160,2090,2125,25077,2041
2014-01-13,2105,2180,2090,2115,42132,2031
2014-01-14,2110,2135,2110,2135,7070,2050
2014-01-15,2135,2195,2135,2165,11991,2079
2014-01-16,2180,2240,2165,2200,11986,2113
2014-01-17,2205,2220,2185,2210,18499,2123
2014-01-20,2210,2235,2205,2230,20061,2142
2014-01-21,2230,2230,2195,2230,3406,2142
2014-01-22,2225,2245,2200,2245,9682,2156
2014-01-23,2245,2245,2190,2210,6760,2123
2014-01-24,2210,2225,2190,2205,16666,2118
2014-01-27,2190,2190,2115,2140,12226,2055
2014-01-28,2120,2140,2120,2140,9965,2055
2014-01-29,2160,2165,2120,2145,26552,2060
2014-02-03,2145,2145,2100,2110,11392,2026
2014-02-04,2090,2100,2075,2090,11765,2007
2014-02-05,2080,2135,2075,2130,31199,2046
2014-02-06,2130,2145,2085,2140,41089,2055
2014-02-07,2140,2150,2090,2110,20178,2026
2014-02-10,2115,2135,2085,2120,14846,2036
