Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-22,4630,4660,4600,4600,85344,3573
2010-06-23,4615,4760,4610,4705,91701,3655
2010-06-24,4740,4745,4665,4700,32100,3651
2010-06-25,4700,4710,4665,4700,45350,3651
2010-06-28,4700,4880,4700,4815,136630,3740
2010-06-29,4835,4840,4680,4680,79074,3635
2010-06-30,4590,4810,4560,4750,86909,3690
2010-07-01,4750,4840,4650,4835,64981,3756
2010-07-02,4835,4870,4695,4725,76283,3670
2010-07-05,4780,4780,4650,4705,37330,3655
2010-07-06,4670,4755,4660,4705,45721,3655
2010-07-07,4675,4765,4675,4680,67240,3635
2010-07-08,4740,4740,4645,4700,97190,3651
2010-07-09,4740,4745,4645,4695,128510,3647
2010-07-12,4700,4755,4670,4745,55800,3686
2010-07-13,4740,4790,4730,4745,79990,3686
2010-07-14,4770,4900,4770,4785,132147,3717
2010-07-15,4775,4830,4760,4765,83300,3701
2010-07-16,4810,4810,4700,4755,77231,3693
2010-07-19,4730,4800,4660,4800,101730,3728
2010-07-20,4780,4890,4780,4845,77300,3763
2010-07-21,4800,4880,4790,4825,49700,3748
2010-07-22,4770,4860,4640,4685,184190,3639
2010-07-23,4685,4725,4655,4695,55510,3647
2010-07-26,4715,4780,4690,4695,39920,3647
2010-07-27,4705,4755,4690,4700,60910,3651
2010-07-28,4700,4735,4680,4695,39890,3647
2010-07-29,4740,4740,4610,4620,88090,3589
2010-07-30,4710,4710,4590,4635,43590,3600
2010-08-02,4635,4685,4565,4565,164460,3546
2010-08-03,4565,4640,4565,4575,62840,3554
2010-08-04,4575,4670,4575,4585,72812,3561
2010-08-05,4610,4680,4610,4675,47190,3631
2010-08-06,4685,4765,4630,4755,59138,3693
2010-08-09,4775,4775,4635,4735,69960,3678
2010-08-10,4710,4745,4710,4720,44051,3666
2010-08-11,4735,4765,4685,4685,49740,3639
2010-08-12,4640,4695,4605,4640,34460,3604
2010-08-13,4640,4715,4640,4660,17170,3620
2010-08-16,4670,4720,4610,4645,33150,3608
2010-08-17,4645,4745,4640,4735,105017,3678
2010-08-18,4735,4770,4705,4720,49591,3666
2010-08-19,4710,4735,4680,4680,54330,3635
2010-08-20,4670,4730,4655,4725,75133,3670
2010-08-23,4710,4750,4685,4710,31420,3659
2010-08-24,4710,4740,4665,4710,43180,3659
2010-08-25,4710,4710,4620,4630,101510,3596
2010-08-26,4680,4685,4600,4675,52950,3631
2010-08-27,4630,4665,4585,4585,32370,3561
2010-08-30,4600,4645,4560,4605,60090,3577
2010-08-31,4550,4635,4480,4520,87830,3511
2010-09-01,4560,4650,4510,4650,47720,3612
2010-09-02,4655,4675,4615,4640,25980,3604
2010-09-03,4615,4690,4600,4625,34070,3592
2010-09-06,4640,4675,4565,4590,93810,3565
2010-09-07,4590,4615,4560,4600,41350,3573
2010-09-08,4575,4635,4560,4570,25810,3550
2010-09-09,4560,4575,4550,4570,53500,3550
2010-09-10,4570,4650,4565,4615,32720,3585
2010-09-13,4615,4650,4580,4580,62390,3558
2010-09-14,4565,4630,4565,4575,62002,3554
2010-09-15,4575,4610,4570,4585,17143,3561
2010-09-16,4620,4650,4580,4585,48320,3561
2010-09-17,4590,4630,4575,4595,22931,3569
2010-09-20,4595,4730,4595,4680,124130,3635
2010-09-24,4650,4690,4625,4690,35962,3643
2010-09-27,4670,4720,4650,4685,57155,3639
2010-09-28,4680,4680,4610,4610,95197,3581
2010-09-29,4610,4645,4605,4630,46620,3596
2010-09-30,4605,4630,4600,4630,48590,3596
2010-10-01,4630,4655,4610,4610,58770,3581
2010-10-04,4630,4745,4615,4705,107810,3655
2010-10-05,4670,4765,4640,4750,93639,3690
2010-10-06,4820,4880,4800,4825,127930,3748
2010-10-07,4845,4965,4825,4860,155170,3775
2010-10-08,4870,4965,4845,4905,74938,3810
2010-10-11,4920,4995,4905,4910,55060,3814
2010-10-12,4910,4970,4820,4895,63181,3802
2010-10-13,4900,4965,4900,4940,73529,3837
2010-10-14,4975,4980,4890,4930,61437,3829
2010-10-15,4920,5050,4920,5040,108070,3915
2010-10-18,5030,5140,5030,5060,94892,3930
2010-10-19,5050,5180,5040,5060,112720,3930
2010-10-20,5070,5100,4980,5100,73320,3962
2010-10-21,5110,5230,5070,5110,122776,3969
2010-10-22,5130,5260,5090,5210,132834,4047
2010-10-25,5230,5310,5150,5180,108491,4024
2010-10-26,5180,5300,5160,5290,103099,4109
2010-10-27,5300,5470,5240,5290,163311,4109
2010-10-28,5320,5320,5160,5230,113209,4062
2010-10-29,5260,5350,5070,5110,72250,3969
2010-11-01,5150,5150,5060,5130,82650,3985
2010-11-02,5130,5170,5000,5060,105941,3930
2010-11-03,5080,5250,5070,5160,87730,4008
2010-11-04,5160,5230,5090,5090,52940,3954
2010-11-05,5130,5160,4985,4985,170550,3872
2010-11-08,4995,5100,4995,5060,47890,3930
2010-11-09,5060,5150,5050,5100,90741,3962
2010-11-10,5100,5200,5030,5090,46740,3954
2010-11-11,5100,5150,5000,5000,80118,3884
2010-11-12,5000,5050,4830,4845,167110,3763
2010-11-15,4845,4895,4800,4805,40032,3732
2010-11-16,4840,4915,4805,4840,26860,3760
2010-11-17,4500,4850,4500,4835,40740,3756
2010-11-18,4860,4920,4825,4920,27511,3822
2010-11-19,4940,4965,4865,4955,48069,3849
2010-11-22,4975,4975,4890,4920,42670,3822
2010-11-23,4885,4930,4810,4820,46331,3744
2010-11-24,4450,4700,4450,4680,125481,3635
2010-11-25,4680,4820,4680,4775,53900,3709
2010-11-26,4810,4870,4610,4670,55961,3627
2010-11-29,4640,4765,4635,4750,54770,3690
2010-11-30,4790,4800,4710,4715,23878,3662
2010-12-01,4800,4800,4710,4765,18891,3701
2010-12-02,4780,4835,4765,4770,47203,3705
2010-12-03,4775,4790,4675,4685,74144,3639
2010-12-06,4685,4725,4645,4680,54336,3635
2010-12-07,4710,4725,4660,4660,66970,3620
2010-12-08,4665,4700,4595,4595,93602,3569
2010-12-09,4650,4710,4630,4705,35484,3655
2010-12-10,4650,4720,4650,4680,33664,3635
2010-12-13,4680,4725,4675,4705,36120,3655
2010-12-14,4745,4745,4700,4725,33970,3670
2010-12-15,4740,4740,4695,4740,41170,3682
2010-12-16,4740,4820,4740,4760,43470,3697
2010-12-17,4850,4910,4780,4860,181100,3775
2010-12-20,4730,4890,4695,4740,82290,3682
2010-12-21,4790,4850,4770,4800,62780,3728
2010-12-22,4775,4885,4775,4785,59902,3717
2010-12-23,4790,4870,4765,4775,56941,3709
2010-12-24,4785,4835,4760,4775,34100,3709
2010-12-27,4800,4845,4750,4800,86961,3728
2010-12-28,4760,4840,4760,4825,76538,3748
2010-12-29,4780,5140,4725,4730,432767,3792
2010-12-30,4750,4775,4660,4680,73991,3752
2011-01-03,4710,4765,4625,4680,67994,3752
2011-01-04,4680,4750,4670,4705,52800,3772
2011-01-05,4685,4730,4665,4680,52879,3752
2011-01-06,4725,4725,4660,4680,57651,3752
2011-01-07,4680,4715,4645,4695,88730,3764
2011-01-10,4710,4805,4710,4800,115484,3848
2011-01-11,4825,4840,4750,4790,58460,3840
2011-01-12,4790,4860,4775,4820,112593,3864
2011-01-13,4800,4840,4720,4735,95626,3796
2011-01-14,4715,4735,4655,4655,90640,3732
2011-01-17,4665,4700,4600,4605,109682,3692
2011-01-18,4585,4645,4550,4590,72400,3680
2011-01-19,4645,4645,4570,4580,51594,3672
2011-01-20,4580,4580,4515,4520,57845,3624
2011-01-21,4510,4550,4500,4530,33750,3632
2011-01-24,4550,4550,4490,4495,50302,3604
2011-01-25,4530,4530,4475,4515,38280,3620
2011-01-26,4515,4515,4480,4500,21890,3608
2011-01-27,4500,4580,4495,4550,60480,3648
2011-01-28,4550,4550,4510,4515,31780,3620
2011-01-31,4480,4545,4465,4515,49346,3620
2011-02-01,4520,4555,4480,4520,21170,3624
2011-02-07,4520,4640,4520,4635,38360,3716
2011-02-08,4680,4790,4640,4735,139601,3796
2011-02-09,4770,4770,4635,4650,28940,3728
2011-02-10,4685,4690,4575,4580,41590,3672
2011-02-11,4655,4655,4555,4580,14177,3672
2011-02-14,4585,4655,4515,4550,61703,3648
2011-02-15,4510,4580,4510,4535,35323,3636
2011-02-16,4545,4610,4545,4580,32950,3672
2011-02-17,4620,4620,4505,4505,39310,3612
2011-02-18,4575,4575,4520,4570,31937,3664
2011-02-21,4550,4590,4520,4550,24272,3648
2011-02-22,4550,4550,4465,4505,49895,3612
2011-02-23,4505,4520,4445,4480,45852,3592
2011-02-24,4485,4485,4400,4405,27683,3531
2011-02-25,4400,4475,4355,4410,22452,3535
2011-02-28,4400,4475,4310,4355,44411,3491
2011-03-02,4355,4355,4290,4320,24787,3463
2011-03-03,4350,4370,4315,4360,22858,3495
2011-03-04,4360,4425,4360,4375,41477,3507
2011-03-07,4380,4460,4370,4370,31911,3503
2011-03-08,4375,4450,4370,4435,22088,3555
2011-03-09,4440,4450,4410,4440,20290,3559
2011-03-10,4460,4475,4425,4425,25838,3547
2011-03-11,4400,4465,4370,4465,43800,3579
2011-03-14,4450,4455,4355,4365,42922,3499
2011-03-15,4350,4385,4200,4220,47394,3383
2011-03-16,4220,4305,4170,4220,44940,3383
2011-03-17,4180,4220,4010,4175,110196,3347
2011-03-18,4140,4250,4100,4250,46783,3407
2011-03-21,4220,4320,4220,4300,38373,3447
2011-03-22,4330,4390,4300,4385,65600,3515
2011-03-23,4385,4455,4370,4395,46860,3523
2011-03-24,4450,4490,4375,4400,36950,3527
2011-03-25,4450,4450,4380,4380,39642,3511
2011-03-28,4380,4415,4355,4355,42158,3491
2011-03-29,4330,4385,4330,4360,38511,3495
2011-03-30,4420,4515,4370,4490,102274,3600
2011-03-31,4545,4545,4460,4515,31451,3620
2011-04-01,4565,4565,4490,4530,39203,3632
2011-04-04,4570,4570,4480,4490,47760,3600
2011-04-05,4490,4500,4435,4460,56540,3575
2011-04-06,4460,4500,4440,4480,38890,3592
2011-04-07,4490,4540,4450,4495,24160,3604
2011-04-08,4500,4595,4440,4590,63024,3680
2011-04-11,4590,4620,4535,4580,44700,3672
2011-04-12,4600,4600,4500,4550,18730,3648
2011-04-13,4495,4580,4485,4520,27599,3624
2011-04-14,4520,4520,4465,4515,46332,3620
2011-04-15,4485,4560,4480,4495,79062,3604
2011-04-18,4500,4640,4490,4620,166090,3704
2011-04-19,4600,4690,4555,4580,64380,3672
2011-04-20,4585,4615,4550,4600,56340,3688
2011-04-21,4620,4770,4600,4695,130471,3764
2011-04-22,4700,4735,4635,4635,102730,3716
2011-04-25,4630,4665,4575,4585,73960,3676
2011-04-26,4585,4670,4555,4565,92122,3660
2011-04-27,4565,4620,4560,4575,49949,3668
2011-04-28,4630,4630,4485,4525,140780,3628
2011-04-29,4530,4530,4415,4485,54221,3596
2011-05-02,4460,4510,4460,4490,53093,3600
2011-05-03,4490,4490,4400,4420,67350,3543
2011-05-04,4420,4425,4305,4360,62890,3495
2011-05-06,4410,4410,4320,4365,44900,3499
2011-05-09,4410,4410,4315,4380,41551,3511
2011-05-11,4350,4370,4265,4345,57757,3483
2011-05-12,4330,4335,4260,4325,21651,3467
2011-05-13,4305,4415,4300,4415,38841,3539
2011-05-16,4415,4470,4300,4360,61140,3495
2011-05-17,4300,4305,4225,4240,99797,3399
2011-05-18,4225,4240,4100,4160,86351,3335
2011-05-19,4110,4255,4110,4255,93550,3411
2011-05-20,4170,4235,4120,4185,68891,3355
2011-05-23,4170,4200,4005,4005,105180,3211
2011-05-24,3950,4035,3950,4015,48404,3219
2011-05-25,4015,4040,3900,3905,65150,3130
2011-05-26,3800,3970,3800,3960,79013,3175
2011-05-27,3930,3930,3770,3860,131565,3094
2011-05-30,3860,3860,3695,3735,134536,2994
2011-05-31,3700,3770,3650,3650,122406,2926
2011-06-01,3710,3755,3650,3740,51890,2998
2011-06-02,3740,3785,3700,3785,29960,3034
2011-06-03,3845,3880,3710,3815,89817,3058
2011-06-07,3750,3835,3680,3710,106902,2974
2011-06-08,3695,3735,3620,3715,42771,2978
2011-06-09,3715,3760,3675,3745,18491,3002
2011-06-10,3725,3795,3670,3690,40131,2958
2011-06-13,3645,3740,3630,3670,37760,2942
2011-06-14,3650,3750,3610,3735,40680,2994
2011-06-15,3735,3760,3680,3735,12310,2994
2011-06-16,3760,3760,3660,3685,10730,2954
2011-06-17,3685,3685,3645,3670,8472,2942
2011-06-20,3660,3720,3640,3675,23101,2946
2011-06-21,3665,3700,3650,3680,29935,2950
2011-06-22,3670,3705,3670,3675,19790,2946
2011-06-23,3680,3710,3665,3675,18140,2946
2011-06-24,3650,3720,3650,3720,27648,2982
2011-06-27,3700,3725,3670,3715,13234,2978
2011-06-28,3715,3735,3690,3690,21345,2958
2011-06-29,3715,3790,3710,3780,57372,3030
2011-06-30,3800,3845,3775,3835,49011,3074
2011-07-01,3810,3880,3810,3845,26741,3082
2011-07-04,3825,3860,3825,3860,47711,3094
2011-07-05,3835,3855,3795,3825,51344,3066
2011-07-06,3830,3830,3790,3830,19283,3070
2011-07-07,3850,4000,3825,3940,97911,3159
2011-07-08,3895,3930,3865,3910,53703,3134
2011-07-11,3880,3925,3855,3880,25171,3110
2011-07-12,3900,3900,3790,3790,43162,3038
2011-07-13,3800,3845,3720,3720,36521,2982
2011-07-14,3745,3790,3735,3770,22176,3022
2011-07-15,3750,3830,3735,3830,26998,3070
2011-07-18,3780,3940,3780,3940,53551,3159
2011-07-19,3905,3980,3890,3950,57631,3167
2011-07-20,3930,4010,3925,3935,39356,3155
2011-07-21,3935,3970,3875,3880,28491,3110
2011-07-22,3855,3955,3855,3955,48548,3171
2011-07-25,3950,3955,3900,3945,28380,3163
2011-07-26,3880,3960,3880,3920,43029,3143
2011-07-27,3920,3945,3900,3935,40020,3155
2011-07-28,3920,3950,3895,3900,43000,3126
2011-07-29,3925,3950,3890,3915,44360,3139
2011-08-01,3915,4010,3910,3945,77500,3163
2011-08-02,3925,3970,3905,3910,45874,3134
2011-08-03,3900,3900,3775,3810,99809,3054
2011-08-04,3845,3890,3745,3780,51965,3030
2011-08-05,3550,3675,3530,3610,129011,2894
2011-08-08,3560,3560,3230,3315,226923,2657
2011-08-09,3245,3245,2820,2970,633602,2381
2011-08-10,3070,3200,3000,3050,261946,2445
2011-08-11,2810,3080,2810,3080,154190,2469
2011-08-12,3180,3230,3050,3055,129700,2449
2011-08-16,3155,3190,3100,3190,150022,2557
2011-08-17,3160,3235,3150,3215,70993,2577
2011-08-18,3220,3260,3165,3220,99947,2581
2011-08-19,3100,3130,3030,3060,157939,2453
2011-08-22,3045,3085,2990,3060,28320,2453
2011-08-23,3070,3165,3050,3155,48795,2529
2011-08-24,3180,3220,3085,3110,30681,2493
2011-08-25,3130,3160,3115,3155,50860,2529
2011-08-26,3155,3170,3110,3150,47182,2525
2011-08-29,3170,3245,3150,3230,114166,2589
2011-08-30,3295,3295,3205,3220,46710,2581
2011-08-31,3220,3290,3205,3280,31953,2629
2011-09-01,3295,3375,3285,3315,66438,2657
2011-09-02,3330,3330,3220,3220,33665,2581
2011-09-05,3190,3215,3120,3180,64357,2549
2011-09-06,3140,3185,3080,3130,19380,2509
2011-09-07,3120,3180,3120,3170,41118,2541
2011-09-08,3185,3200,3150,3175,15640,2545
2011-09-09,3170,3190,3145,3150,10812,2525
2011-09-14,3135,3185,3035,3035,38584,2433
2011-09-15,3070,3120,3040,3065,35743,2457
2011-09-16,3110,3155,3090,3140,34290,2517
2011-09-19,3150,3150,3105,3115,40669,2497
2011-09-20,3080,3130,3065,3120,27520,2501
2011-09-21,3130,3145,3105,3130,26539,2509
2011-09-22,3105,3105,3045,3090,18266,2477
2011-09-23,2985,2990,2940,2965,37527,2377
2011-09-26,2980,2980,2765,2765,77961,2216
2011-09-27,2800,2880,2800,2825,38100,2265
2011-09-28,2845,2865,2780,2805,44385,2249
2011-09-29,2800,2840,2785,2840,43170,2277
2011-09-30,2820,2870,2820,2860,22398,2293
2011-10-04,2755,2760,2665,2710,77514,2172
2011-10-05,2690,2715,2640,2660,55423,2132
2011-10-06,2700,2720,2660,2685,118263,2152
2011-10-07,2715,2850,2710,2830,44310,2269
2011-10-10,2805,2890,2805,2880,30491,2309
2011-10-11,2915,2940,2865,2865,40810,2297
2011-10-12,2870,2905,2850,2900,25741,2325
2011-10-13,2910,2965,2905,2920,49063,2341
2011-10-14,2905,2930,2850,2900,60616,2325
2011-10-17,2930,3020,2910,3010,50279,2413
2011-10-18,2950,2970,2940,2950,21397,2365
2011-10-19,2975,2975,2935,2965,29436,2377
2011-10-20,2960,2980,2895,2895,36820,2321
2011-10-21,2920,2960,2900,2910,48839,2333
2011-10-24,2925,3020,2925,2965,36091,2377
2011-10-25,2980,3045,2945,2955,42511,2369
2011-10-26,2940,3025,2940,2970,26641,2381
2011-10-27,3000,3130,3000,3055,49453,2449
2011-10-28,3095,3155,3065,3120,65281,2501
2011-10-31,3120,3155,3055,3085,28312,2473
2011-11-01,3020,3090,3020,3090,36161,2477
2011-11-02,2990,3030,2965,3010,22553,2413
2011-11-03,3080,3080,3000,3000,31790,2405
2011-11-04,3010,3150,3010,3105,25376,2489
2011-11-07,3110,3445,3105,3270,177079,2621
2011-11-08,3295,3295,3205,3220,74850,2581
2011-11-09,3295,3295,3205,3240,36761,2597
2011-11-10,3175,3175,3050,3130,29822,2509
2011-11-11,3130,3220,3125,3175,30461,2545
2011-11-14,3210,3250,3200,3215,34498,2577
2011-11-15,3185,3245,3145,3175,24800,2545
2011-11-16,3225,3225,3080,3080,49964,2469
2011-11-17,3125,3150,3075,3145,36260,2521
2011-11-18,3095,3140,3060,3090,33735,2477
2011-11-21,3180,3250,3140,3140,86378,2517
2011-11-22,3135,3190,3120,3150,41482,2525
2011-11-23,3150,3150,3065,3070,111930,2461
2011-11-24,3070,3105,3030,3080,70220,2469
2011-11-25,3050,3110,3045,3095,26270,2481
2011-11-28,3065,3160,3065,3125,30507,2505
2011-11-29,3115,3145,3100,3120,32420,2501
2011-11-30,3110,3130,3100,3110,17780,2493
2011-12-01,3170,3180,3120,3155,148061,2529
2011-12-02,3155,3175,3070,3105,69152,2489
2011-12-05,3110,3130,3085,3130,50121,2509
2011-12-06,3130,3325,3130,3235,193260,2593
2011-12-07,3265,3265,3200,3245,60626,2601
2011-12-08,3250,3730,3250,3635,1040586,2914
2011-12-09,3630,3670,3430,3465,467155,2778
2011-12-12,3560,3560,3405,3450,156366,2766
2011-12-13,3395,3430,3340,3395,122686,2722
2011-12-14,3350,3550,3350,3440,142097,2758
2011-12-15,3440,3490,3300,3310,63157,2653
2011-12-16,3325,3375,3285,3290,54965,2637
2011-12-19,3290,3310,2945,3150,210225,2525
2011-12-20,3160,3245,3150,3165,38619,2537
2011-12-21,3230,3300,3220,3260,64192,2613
2011-12-22,3245,3340,3240,3315,50160,2657
2011-12-23,3330,3370,3305,3330,49110,2669
2011-12-26,3340,3340,3280,3305,47230,2649
2011-12-27,3300,3345,3250,3320,70592,2661
2011-12-28,3235,3260,3160,3180,48507,2670
2011-12-29,3155,3195,3140,3165,32893,2657
2012-01-02,3165,3195,3125,3150,21548,2645
2012-01-03,3165,3185,3140,3170,70688,2661
2012-01-04,3200,3230,3135,3160,74050,2653
2012-01-05,3165,3275,3165,3270,66611,2745
2012-01-06,3280,3300,3190,3270,59971,2745
2012-01-09,3280,3315,3230,3240,25996,2720
2012-01-10,3285,3350,3255,3295,75986,2766
2012-01-11,3340,3340,3265,3265,35430,2741
2012-01-12,3275,3355,3245,3350,69118,2813
2012-01-13,3395,3400,3320,3325,17340,2792
2012-01-16,3270,3310,3240,3310,62877,2779
2012-01-17,3310,3360,3305,3335,39241,2800
2012-01-18,3335,3335,3250,3305,39129,2775
2012-01-19,3305,3345,3285,3325,47240,2792
2012-01-20,3320,3330,3230,3265,41010,2741
2012-01-25,3265,3290,3225,3240,36607,2720
2012-01-26,3225,3400,3225,3295,49871,2766
2012-01-27,3330,3355,3280,3310,21245,2779
2012-01-30,3310,3595,3310,3400,326090,2855
2012-01-31,3405,3430,3330,3390,114391,2846
2012-02-01,3425,3455,3390,3415,47749,2867
2012-02-02,3440,3540,3420,3495,169625,2934
2012-02-03,3495,3495,3420,3480,48662,2922
2012-02-06,3485,3485,3400,3410,68428,2863
2012-02-07,3390,3455,3390,3430,37692,2880
2012-02-08,3405,3490,3400,3470,53151,2913
2012-02-09,3470,3470,3385,3465,57656,2909
2012-02-10,3465,3500,3430,3440,79109,2888
2012-02-13,3440,3460,3420,3430,50245,2880
2012-02-14,3415,3455,3390,3430,67642,2880
2012-02-15,3440,3485,3425,3480,91401,2922
2012-02-16,3450,3475,3385,3385,68115,2842
2012-02-17,3400,3450,3395,3420,76240,2871
2012-02-20,3445,3480,3420,3480,68142,2922
2012-02-21,3515,3550,3450,3470,72605,2913
2012-02-22,3470,3475,3425,3465,46510,2909
2012-02-23,3455,3455,3420,3430,25756,2880
2012-02-24,3430,3460,3425,3450,41520,2897
2012-02-27,3450,3490,3415,3435,60303,2884
2012-02-28,3430,3490,3420,3445,71850,2892
2012-02-29,3450,3490,3450,3470,62937,2913
2012-03-02,3470,3555,3470,3555,123461,2985
2012-03-05,3580,3585,3490,3490,94960,2930
2012-03-06,3500,3500,3420,3435,63370,2884
2012-03-07,3395,3445,3370,3435,63139,2884
2012-03-08,3415,3510,3405,3480,57090,2922
2012-03-09,3500,3525,3470,3495,87731,2934
2012-03-12,3495,3500,3450,3470,47557,2913
2012-03-13,3490,3510,3450,3490,41870,2930
2012-03-14,3500,3545,3475,3540,75972,2972
2012-03-15,3540,3540,3465,3490,57269,2930
2012-03-16,3490,3510,3465,3485,52497,2926
2012-03-19,3465,3495,3450,3485,45335,2926
2012-03-20,3465,3490,3425,3485,49102,2926
2012-03-21,3450,3485,3380,3400,75702,2855
2012-03-22,3400,3410,3255,3315,90653,2783
2012-03-23,3300,3380,3280,3380,47132,2838
2012-03-26,3350,3400,3270,3355,46490,2817
2012-03-27,3365,3365,3300,3330,16709,2796
2012-03-28,3305,3325,3280,3280,44002,2754
2012-03-29,3300,3300,3225,3235,38492,2716
2012-03-30,3235,3245,3205,3240,27410,2720
2012-04-02,3240,3490,3210,3290,93757,2762
2012-04-03,3300,3330,3285,3315,23063,2783
2012-04-04,3290,3315,3200,3205,59424,2691
2012-04-05,3260,3465,3260,3310,239810,2779
2012-04-06,3360,3435,3300,3350,177709,2813
2012-04-09,3360,3370,3255,3320,90870,2787
2012-04-10,3300,3310,3245,3305,59963,2775
2012-04-12,3305,3370,3265,3345,45615,2808
2012-04-13,3340,3430,3315,3430,54911,2880
2012-04-16,3425,3440,3355,3405,65838,2859
2012-04-17,3410,3430,3370,3420,41990,2871
2012-04-18,3420,3445,3390,3420,46753,2871
2012-04-19,3405,3430,3380,3415,26800,2867
2012-04-20,3400,3470,3340,3390,108726,2846
2012-04-23,3400,3445,3360,3395,41172,2850
2012-04-24,3370,3390,3320,3390,58520,2846
2012-04-25,3345,3400,3330,3335,24281,2800
2012-04-26,3350,3360,3290,3355,47471,2817
2012-04-27,3325,3365,3320,3360,9273,2821
2012-04-30,3385,3385,3340,3370,20878,2829
2012-05-02,3370,3420,3345,3400,32877,2855
2012-05-03,3410,3415,3350,3385,22768,2842
2012-05-04,3355,3395,3340,3375,22773,2834
2012-05-07,3320,3340,3295,3330,35350,2796
2012-05-08,3345,3345,3275,3340,20460,2804
2012-05-09,3295,3330,3280,3330,27463,2796
2012-05-10,3325,3385,3275,3385,40851,2842
2012-05-11,3385,3420,3300,3300,38536,2771
2012-05-14,3300,3320,3240,3245,20050,2724
2012-05-15,3195,3220,3130,3165,69840,2657
2012-05-16,3165,3190,3045,3045,59143,2556
2012-05-17,3055,3090,3025,3080,34656,2586
2012-05-18,3075,3075,2950,2950,50900,2477
2012-05-21,2960,3030,2900,2925,34671,2456
2012-05-22,2940,3015,2940,3015,15680,2531
2012-05-23,3015,3015,2965,3010,25831,2527
2012-05-24,3010,3015,2970,2990,18989,2510
2012-05-25,2975,3050,2960,3050,26962,2561
2012-05-29,3050,3050,3000,3025,14597,2540
2012-05-30,3030,3030,3000,3005,32112,2523
2012-05-31,2990,3045,2985,3045,34500,2556
2012-06-01,3025,3025,2985,2985,61279,2506
2012-06-04,2900,2940,2855,2860,56343,2401
2012-06-05,2910,2925,2860,2905,44061,2439
2012-06-07,2905,2965,2905,2905,50410,2439
2012-06-08,2915,2925,2830,2885,28790,2422
2012-06-11,2915,2940,2900,2940,20200,2468
2012-06-12,2920,2970,2920,2965,6011,2489
2012-06-13,2970,2980,2900,2930,52200,2460
2012-06-14,2960,2960,2920,2935,7511,2464
2012-06-15,2965,2975,2930,2930,34431,2460
2012-06-18,2965,3020,2965,2980,21620,2502
2012-06-19,2995,3030,2985,3000,16900,2519
2012-06-20,3000,3185,3000,3080,53697,2586
2012-06-21,3090,3130,3055,3085,13580,2590
2012-06-22,3085,3090,2960,2980,69741,2502
2012-06-25,3010,3045,2980,3000,47030,2519
2012-06-26,3020,3020,2960,2980,26605,2502
2012-06-27,2990,3010,2965,2970,26881,2493
2012-06-28,2995,3000,2945,2975,36822,2498
2012-06-29,2965,3020,2965,3020,16670,2535
2012-07-02,3060,3060,3000,3040,30270,2552
2012-07-03,3005,3085,3005,3065,21580,2573
2012-07-04,3075,3335,3075,3170,177618,2661
2012-07-05,3200,3200,3120,3155,20152,2649
2012-07-06,3160,3170,3050,3080,41790,2586
2012-07-09,3010,3090,3010,3075,23290,2582
2012-07-10,3085,3085,3020,3065,48770,2573
2012-07-11,3070,3080,3050,3065,10104,2573
2012-07-12,3065,3080,3020,3020,27463,2535
2012-07-13,3060,3060,2990,3030,28000,2544
2012-07-16,3030,3090,3020,3040,25679,2552
2012-07-17,3030,3085,3000,3070,13722,2577
2012-07-18,3040,3075,3010,3010,29980,2527
2012-07-19,3050,3050,3025,3030,18258,2544
2012-07-20,3025,3200,3025,3030,35803,2544
2012-07-23,3025,3045,3000,3035,23670,2548
2012-07-24,3000,3035,3000,3030,13871,2544
2012-07-25,3010,3035,2995,2995,20480,2514
2012-07-26,3000,3015,2990,3015,7421,2531
2012-07-27,3010,3045,3010,3045,21378,2556
2012-07-30,3035,3060,3020,3030,10056,2544
2012-07-31,3040,3045,3005,3025,20740,2540
2012-08-01,3030,3055,3015,3030,12140,2544
2012-08-02,3045,3050,3010,3030,16040,2544
2012-08-03,3045,3050,3015,3050,12550,2561
2012-08-06,3070,3070,3045,3050,11530,2561
2012-08-07,3050,3080,3025,3060,24140,2569
2012-08-08,3065,3070,3045,3050,33450,2561
2012-08-09,3060,3080,3050,3070,13321,2577
2012-08-10,3070,3090,3050,3055,9450,2565
2012-08-13,3055,3080,3045,3070,13108,2577
2012-08-14,3060,3090,3050,3080,15970,2586
2012-08-16,3080,3125,3065,3100,37770,2603
2012-08-17,3115,3115,3075,3100,29152,2603
2012-08-20,3105,3130,3100,3125,25143,2624
2012-08-21,3130,3135,3085,3110,15800,2611
2012-08-22,3110,3195,3080,3150,76071,2645
2012-08-23,3140,3180,3120,3145,18373,2640
2012-08-24,3120,3135,3095,3130,24306,2628
2012-08-27,3100,3150,3090,3095,17660,2598
2012-08-28,3090,3130,3080,3105,21976,2607
2012-08-29,3105,3160,3100,3140,19610,2636
2012-08-30,3155,3155,3100,3130,17180,2628
2012-08-31,3140,3165,3100,3150,17480,2645
2012-09-03,3160,3160,3100,3150,24972,2645
2012-09-04,3105,3150,3105,3140,33433,2636
2012-09-05,3115,3160,3100,3100,26418,2603
2012-09-06,3105,3140,3105,3140,21216,2636
2012-09-07,3150,3210,3140,3180,31880,2670
2012-09-10,3185,3185,3155,3165,39955,2657
2012-09-11,3180,3180,3135,3170,17700,2661
2012-09-12,3145,3220,3145,3220,32471,2703
