Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-03,2245,2280,2230,2240,144148,2240
2016-03-04,2255,2400,2230,2325,507433,2325
2016-03-07,2360,2445,2335,2385,273144,2385
2016-03-08,2385,2420,2330,2390,107313,2390
2016-03-09,2385,2420,2360,2395,122637,2395
2016-03-10,2420,2485,2375,2480,262111,2480
2016-03-11,2480,2535,2435,2515,145682,2515
2016-03-14,2520,2525,2460,2480,91419,2480
2016-03-15,2500,2500,2390,2410,137680,2410
2016-03-16,2420,2420,2375,2405,78359,2405
2016-03-17,2405,2480,2400,2440,120585,2440
2016-03-18,2440,2480,2385,2460,167850,2460
2016-03-21,2470,2470,2400,2435,117082,2435
2016-03-22,2410,2520,2410,2500,315307,2500
2016-03-23,2500,2740,2495,2650,1485688,2650
2016-03-24,2665,2675,2605,2655,407363,2655
2016-03-25,2630,2665,2520,2545,392757,2545
2016-03-28,2520,2595,2465,2480,197032,2480
2016-03-29,2470,2520,2450,2495,295078,2495
2016-03-30,2510,2525,2475,2500,114721,2500
2016-03-31,2530,2620,2500,2590,328337,2590
2016-04-01,2615,2785,2575,2715,1104425,2715
2016-04-04,2770,2810,2690,2725,751326,2725
2016-04-05,2750,2790,2695,2790,467791,2790
2016-04-06,2790,2810,2720,2770,362394,2770
2016-04-07,2750,2885,2750,2870,806518,2870
2016-04-08,2845,3040,2800,3010,919631,3010
2016-04-11,3095,3140,3015,3090,848306,3090
2016-04-12,3090,3125,3040,3110,390473,3110
2016-04-14,3110,3220,3080,3170,705296,3170
2016-04-15,3130,3155,3010,3085,647419,3085
2016-04-18,3085,3120,3030,3100,232881,3100
2016-04-19,3120,3155,3045,3085,334918,3085
2016-04-20,3065,3130,3060,3080,220125,3080
2016-04-21,3100,3245,3100,3150,477190,3150
2016-04-22,3150,3200,3110,3160,153547,3160
2016-04-25,3120,3160,3050,3070,251172,3070
2016-04-26,3055,3075,3020,3070,181233,3070
2016-04-27,3100,3100,3035,3055,161961,3055
2016-04-28,3065,3065,3000,3000,298568,3000
2016-04-29,3000,3015,2855,2975,321953,2975
2016-05-02,2960,2975,2915,2920,155406,2920
2016-05-03,2900,3075,2855,3055,339056,3055
2016-05-04,3065,3140,3040,3080,260687,3080
2016-05-09,3080,3155,3030,3145,443558,3145
2016-05-10,3180,3355,3120,3300,962192,3300
2016-05-11,3315,3325,3185,3200,392617,3200
2016-05-12,3160,3320,3120,3270,294551,3270
2016-05-13,3265,3315,3150,3190,241213,3190
2016-05-16,3230,3230,3060,3070,247542,3070
2016-05-17,3050,3120,2990,3035,175762,3035
2016-05-18,3030,3030,2885,2890,464460,2890
2016-05-19,2890,2950,2885,2930,217801,2930
2016-05-20,2930,3055,2850,3040,279039,3040
2016-05-23,3030,3140,3015,3045,233813,3045
2016-05-24,3040,3045,2895,2945,259886,2945
2016-05-25,3010,3010,2880,2905,262944,2905
2016-05-26,2905,2950,2870,2905,147940,2905
2016-05-27,2900,2980,2900,2930,164214,2930
2016-05-30,2940,2980,2910,2930,161681,2930
2016-05-31,2940,3145,2930,3145,694745,3145
2016-06-01,3180,3180,3090,3170,336334,3170
2016-06-02,3185,3200,3095,3165,289272,3165
2016-06-03,3170,3180,3055,3115,260781,3115
2016-06-07,3115,3145,3055,3080,156489,3080
2016-06-08,3100,3100,2980,3010,347046,3010
2016-06-09,3010,3200,2990,3190,489449,3190
2016-06-10,3210,3240,3135,3170,412575,3170
2016-06-13,3135,3135,3020,3055,224488,3055
2016-06-14,3080,3090,2995,3005,182768,3005
2016-06-15,3005,3110,2955,3100,248371,3100
2016-06-16,3110,3140,2970,2990,263366,2990
2016-06-17,2990,3055,2930,3025,229614,3025
2016-06-20,3005,3160,3005,3120,364719,3120
2016-06-21,3130,3145,3080,3115,223218,3115
2016-06-22,3100,3220,3100,3100,322971,3100
2016-06-23,3095,3095,3000,3005,205967,3005
2016-06-24,3040,3085,2770,2805,783282,2805
2016-06-27,2705,2860,2705,2805,272838,2805
2016-06-28,2770,2950,2770,2950,201957,2950
2016-06-29,2925,3055,2925,2990,197979,2990
2016-06-30,3010,3055,2960,2990,245622,2990
2016-07-01,3040,3070,2995,3055,188050,3055
2016-07-04,3085,3180,3065,3105,211407,3105
2016-07-05,3095,3130,3045,3105,129825,3105
2016-07-06,3100,3100,3040,3090,165991,3090
2016-07-07,3100,3260,3095,3260,827080,3260
2016-07-08,3285,3330,3185,3220,367577,3220
2016-07-11,3220,3280,3195,3270,285469,3270
2016-07-12,3265,3270,3130,3145,288418,3145
2016-07-13,3160,3245,3125,3130,234828,3130
2016-07-14,3130,3280,3070,3230,375350,3230
2016-07-15,3255,3345,3110,3150,593972,3150
2016-07-18,3120,3185,3070,3155,193966,3155
2016-07-19,3160,3260,3150,3235,269533,3235
2016-07-20,3280,3500,3240,3480,2286976,3480
2016-07-21,3510,3590,3435,3475,1169023,3475
2016-07-22,3475,3570,3385,3445,664308,3445
2016-07-25,3435,3465,3315,3315,525953,3315
2016-07-26,3350,3680,3330,3660,2717865,3660
2016-07-27,3640,3640,3480,3525,1009289,3525
2016-07-28,3550,3620,3490,3515,668787,3515
2016-07-29,3530,3560,3480,3530,293424,3530
2016-08-01,3550,3550,3350,3350,583383,3350
2016-08-02,3350,3890,3150,3200,7260865,3200
2016-08-03,3180,3395,3140,3290,1234754,3290
2016-08-04,3320,3570,3305,3545,1307169,3545
2016-08-05,3545,3580,3405,3450,700099,3450
2016-08-08,3460,3835,3455,3770,2837106,3770
2016-08-09,3780,3780,3585,3630,1328479,3630
2016-08-10,3610,3655,3410,3435,1712387,3435
2016-08-11,3435,3570,3385,3505,765758,3505
2016-08-12,3505,3545,3390,3440,669427,3440
2016-08-16,3440,3440,3260,3260,776808,3260
2016-08-17,3305,3330,3205,3290,365404,3290
2016-08-18,3330,3390,3260,3390,282916,3390
2016-08-19,3390,3435,3315,3410,278274,3410
2016-08-22,3420,3420,3220,3275,372381,3275
2016-08-23,3270,3300,3205,3250,247506,3250
2016-08-24,3225,3300,3095,3105,529760,3105
2016-08-25,3125,3135,3050,3110,400271,3110
2016-08-26,3110,3120,3025,3070,268872,3070
2016-08-29,3015,3050,2880,2920,601630,2920
2016-08-30,2960,3080,2900,3000,289991,3000
2016-08-31,3060,3060,2975,3015,172353,3015
2016-09-01,3000,3075,3000,3070,134466,3070
2016-09-02,3080,3125,3025,3105,132611,3105
2016-09-05,3100,3130,3025,3030,180116,3030
2016-09-06,3030,3130,3030,3105,224792,3105
2016-09-07,3125,3135,3025,3025,162787,3025
2016-09-08,3020,3020,2885,2940,375888,2940
2016-09-09,2920,2950,2845,2935,157740,2935
2016-09-12,2835,2900,2835,2870,161302,2870
2016-09-13,2885,2980,2885,2925,112176,2925
2016-09-19,2925,3040,2900,3030,195927,3030
2016-09-20,3030,3035,2980,3000,126998,3000
2016-09-21,3030,3085,3010,3070,134649,3070
2016-09-22,3100,3135,3045,3075,117501,3075
2016-09-23,3110,3120,3025,3045,121107,3045
2016-09-26,3045,3110,3010,3080,125962,3080
2016-09-27,3095,3120,3020,3100,183412,3100
2016-09-28,3100,3115,3060,3060,146200,3060
2016-09-29,3085,3115,3050,3055,121388,3055
2016-09-30,3025,3085,3005,3070,157280,3070
2016-10-04,3070,3280,3070,3240,546243,3240
2016-10-05,3245,3420,3230,3395,1185432,3395
2016-10-06,3415,3440,3290,3330,446350,3330
2016-10-07,3330,3330,3230,3275,225703,3275
2016-10-10,3300,3350,3210,3240,158849,3240
2016-10-11,3220,3390,3220,3375,425283,3375
2016-10-12,3395,3395,3255,3265,291440,3265
2016-10-13,3300,3300,3150,3195,214963,3195
2016-10-14,3195,3255,3180,3190,169125,3190
2016-10-17,3215,3240,3160,3175,116343,3175
2016-10-18,3215,3250,3100,3125,143980,3125
2016-10-19,3125,3230,3125,3210,147774,3210
2016-10-20,3205,3205,3110,3110,117583,3110
2016-10-21,3125,3170,3070,3070,75964,3070
2016-10-24,3070,3125,3035,3080,141542,3080
2016-10-25,3080,3125,2930,3005,163393,3005
2016-10-26,2945,3045,2920,3045,219175,3045
2016-10-27,3025,3115,3025,3100,102583,3100
2016-10-28,3100,3150,3030,3085,97513,3085
2016-10-31,3085,3085,2975,3000,101074,3000
2016-11-01,2950,3045,2950,3010,115258,3010
2016-11-02,3020,3170,2860,2915,223873,2915
2016-11-03,2850,3015,2850,2995,122251,2995
2016-11-04,3000,3015,2960,3015,73490,3015
2016-11-07,3015,3060,2985,3050,100424,3050
2016-11-08,3060,3075,3005,3015,57871,3015
2016-11-09,3055,3055,2800,2915,308077,2915
2016-11-10,2985,3045,2960,3010,147249,3010
2016-11-11,3010,3035,2950,2975,134478,2975
2016-11-14,3005,3020,2970,3000,71508,3000
2016-11-15,2930,3005,2890,2920,266551,2920
2016-11-16,2925,2965,2855,2890,177656,2890
2016-11-17,2905,2920,2850,2885,146897,2885
2016-11-18,2885,2915,2835,2845,139741,2845
2016-11-21,2880,2880,2740,2760,167834,2760
2016-11-22,2775,2845,2775,2835,100248,2835
2016-11-23,2835,2840,2715,2735,313964,2735
2016-11-24,2780,2780,2610,2670,219013,2670
2016-11-25,2640,2730,2640,2710,115998,2710
2016-11-28,2735,2885,2700,2870,280351,2870
2016-11-29,2900,2915,2800,2830,139034,2830
2016-11-30,2880,2895,2810,2830,65635,2830
2016-12-01,2815,2850,2775,2795,55593,2795
2016-12-02,2795,2795,2685,2690,139315,2690
2016-12-05,2690,2735,2675,2675,78712,2675
2016-12-06,2675,2735,2670,2700,80627,2700
2016-12-07,2700,2735,2600,2645,130608,2645
2016-12-08,2650,2715,2650,2700,95907,2700
2016-12-09,2725,2755,2655,2705,111104,2705
2016-12-12,2720,2765,2685,2705,139393,2705
2016-12-13,2700,2830,2700,2830,183174,2830
2016-12-14,2845,2850,2795,2830,56194,2830
2016-12-15,2785,2890,2785,2865,94351,2865
2016-12-16,2865,2925,2855,2890,120232,2890
2016-12-19,2860,2895,2830,2870,55942,2870
2016-12-20,2865,2935,2850,2895,55372,2895
2016-12-21,2900,2940,2850,2900,110062,2900
2016-12-22,2900,2910,2845,2865,78443,2865
2016-12-23,2870,2895,2845,2880,92459,2880
2016-12-26,2880,2900,2820,2855,55577,2855
2016-12-27,2845,2915,2825,2900,78533,2900
2016-12-28,2900,3045,2895,3045,298309,3045
2016-12-29,3045,3130,3000,3130,169839,3130
2017-01-02,3130,3130,2975,3045,335709,3045
2017-01-03,3070,3070,2995,3040,117258,3040
2017-01-04,3030,3055,2950,2995,310956,2995
2017-01-05,2995,3155,2985,3080,417630,3080
2017-01-06,3100,3100,3035,3070,88498,3070
2017-01-09,3110,3495,3090,3220,2744892,3220
2017-01-10,3240,3320,3175,3220,604164,3220
2017-01-11,3225,3535,3225,3455,1768434,3455
2017-01-12,3435,3460,3295,3420,832341,3420
2017-01-13,3425,3480,3300,3360,433079,3360
2017-01-16,3360,3420,3220,3240,405433,3240
2017-01-17,3260,3340,3140,3180,357695,3180
2017-01-18,3180,3235,3140,3190,258118,3190
2017-01-19,3210,3235,3115,3130,335238,3130
2017-01-20,3170,3190,3070,3080,426962,3080
2017-01-23,3055,3090,2970,2995,424753,2995
2017-01-24,3025,3060,2970,3050,418173,3050
2017-01-25,3115,3140,2995,3130,291610,3130
2017-01-26,3100,3160,3030,3150,248256,3150
2017-01-31,3150,3285,3140,3200,367850,3200
2017-02-01,3200,3430,3185,3345,846959,3345
2017-02-02,3310,3345,3200,3200,398127,3200
2017-02-03,3250,3295,3050,3120,401662,3120
2017-02-06,3085,3150,3005,3050,389835,3050
2017-02-07,3020,3165,3020,3140,377064,3140
2017-02-08,3420,3635,3285,3475,7127758,3475
2017-02-09,3450,3500,3325,3410,1444368,3410
2017-02-10,3410,3675,3380,3470,2866235,3470
2017-02-13,3455,3555,3390,3435,920667,3435
2017-02-14,3400,3465,3285,3300,1014809,3300
2017-02-15,3300,3350,3260,3300,419499,3300
2017-02-16,3315,3390,3275,3315,483825,3315
2017-02-17,3295,3340,3235,3240,482160,3240
2017-02-20,3245,3320,3210,3320,515265,3320
2017-02-21,3320,3390,3285,3360,401988,3360
2017-02-22,3320,3330,3270,3280,458847,3280
2017-02-23,3285,3285,3180,3200,420586,3200
2017-02-24,3190,3230,3140,3190,301577,3190
2017-02-27,3175,3335,3130,3320,450794,3320
2017-02-28,3340,3375,3320,3345,251275,3345
2017-03-02,3345,3420,3265,3300,377132,3300
2017-03-03,3295,3300,3140,3200,538592,3200
2017-03-06,3215,3425,3185,3385,812617,3385
2017-03-07,3435,3435,3330,3350,533443,3350
2017-03-08,3360,3580,3345,3515,2441997,3515
2017-03-09,3495,3560,3445,3470,1051586,3470
2017-03-10,3450,3490,3315,3410,821012,3410
2017-03-13,3450,3520,3400,3475,1161335,3475
2017-03-14,3485,3525,3405,3420,601353,3420
2017-03-15,3420,3470,3330,3370,613475,3370
2017-03-16,3460,3540,3365,3380,1024628,3380
2017-03-17,3400,3535,3380,3520,902162,3520
2017-03-20,3550,3590,3480,3510,649841,3510
2017-03-21,3515,3595,3450,3470,944733,3470
2017-03-22,3485,3815,3400,3810,4726681,3810
2017-03-23,3945,3980,3210,3210,6602838,3210
2017-03-24,3195,3320,3020,3065,2617905,3065
2017-03-27,3105,3170,3040,3065,981855,3065
2017-03-28,3055,3100,2975,3005,886355,3005
2017-03-29,3025,3055,2975,2995,500027,2995
2017-03-30,2990,3020,2885,2990,714486,2990
2017-03-31,3020,3025,2960,3025,399325,3025
2017-04-03,3015,3095,3010,3080,317381,3080
2017-04-04,3085,3125,3040,3045,453238,3045
2017-04-05,3050,3250,3030,3120,828478,3120
2017-04-06,3120,3140,3080,3110,253363,3110
2017-04-07,3120,3175,3085,3135,369041,3135
2017-04-10,3080,3175,2995,3045,595347,3045
2017-04-11,3070,3115,2990,3035,511848,3035
2017-04-12,3080,3185,3050,3095,983837,3095
2017-04-13,3135,3155,3100,3130,354874,3130
2017-04-14,3125,3130,3030,3055,383598,3055
2017-04-17,3045,3075,2975,3005,1007758,3005
2017-04-18,3015,3040,3000,3035,328922,3035
2017-04-19,3035,3050,3000,3050,272677,3050
2017-04-20,3050,3165,3025,3125,769825,3125
2017-04-21,3150,3195,3105,3125,385199,3125
2017-04-24,3115,3155,3035,3065,324419,3065
2017-04-25,3085,3120,3045,3115,224040,3115
2017-04-26,3150,3200,3085,3200,480245,3200
2017-04-27,3180,3245,3155,3205,314290,3205
2017-04-28,3225,3230,3165,3175,151263,3175
2017-05-02,3175,3245,3160,3225,276939,3225
2017-05-04,3225,3235,3035,3220,173419,3220
2017-05-08,3220,3250,3180,3215,170607,3215
2017-05-10,3215,3240,3165,3185,276438,3185
2017-05-11,3185,3280,3185,3280,361719,3280
2017-05-12,3285,3315,3260,3295,223791,3295
2017-05-15,3300,3360,3220,3250,559485,3250
2017-05-16,3260,3280,3200,3220,305095,3220
2017-05-17,3195,3250,3170,3210,226125,3210
2017-05-18,3170,3205,3130,3195,137545,3195
2017-05-19,3185,3290,3180,3270,344500,3270
2017-05-22,3255,3305,3255,3280,200524,3280
2017-05-23,3290,3305,3260,3285,286297,3285
2017-05-24,3295,3420,3295,3400,978456,3400
2017-05-25,3325,3420,3325,3390,552728,3390
2017-05-26,3395,3475,3360,3430,625294,3430
2017-05-29,3455,3460,3345,3385,480760,3385
2017-05-30,3380,3380,3330,3360,285747,3360
2017-05-31,3355,3390,3330,3340,272873,3340
2017-06-01,3350,3405,3310,3405,283981,3405
2017-06-02,3435,3440,3385,3415,636445,3415
2017-06-05,3410,3460,3385,3385,353511,3385
2017-06-07,3385,3475,3325,3475,644059,3475
2017-06-08,3490,3530,3460,3485,934935,3485
2017-06-09,3475,3480,3425,3440,380248,3440
2017-06-12,3420,3450,3375,3420,288243,3420
2017-06-13,3400,3450,3350,3385,348064,3385
2017-06-14,3395,3395,3230,3255,682047,3255
2017-06-15,3240,3295,3220,3270,476127,3270
2017-06-16,3300,3300,3260,3300,288687,3300
2017-06-19,3320,3360,3285,3360,352030,3360
2017-06-20,3595,3940,3535,3535,10453123,3535
2017-06-21,3500,3600,3455,3555,1564044,3555
2017-06-22,3595,3655,3530,3585,1117194,3585
2017-06-23,3585,3625,3535,3610,740970,3610
2017-06-26,3645,3735,3570,3700,1673017,3700
2017-06-27,3745,3810,3720,3765,1449498,3765
2017-06-28,3715,3870,3655,3755,1720801,3755
2017-06-29,3765,3785,3640,3655,720886,3655
2017-06-30,3595,3640,3535,3560,700824,3560
2017-07-03,3565,3605,3460,3475,683061,3475
2017-07-04,3470,3510,3435,3475,427420,3475
2017-07-05,3500,3600,3455,3590,591405,3590
2017-07-06,3600,3645,3555,3580,332656,3580
2017-07-07,3585,3610,3545,3590,269995,3590
2017-07-10,3615,3615,3495,3555,467137,3555
2017-07-11,3550,3620,3550,3605,374192,3605
2017-07-12,3610,3735,3595,3725,1062156,3725
2017-07-13,3745,3755,3640,3670,1032647,3670
2017-07-14,3670,3750,3625,3750,734520,3750
2017-07-17,3750,3800,3725,3785,656292,3785
2017-07-18,3790,4065,3740,4060,3078966,4060
2017-07-19,4095,4270,4080,4200,3880313,4200
2017-07-20,4225,4350,4165,4250,1827118,4250
2017-07-21,4245,4400,4205,4380,1474718,4380
2017-07-24,4450,4465,4320,4390,1281608,4390
2017-07-25,4400,4485,4320,4340,1337189,4340
2017-07-26,4375,4400,4130,4265,2042415,4265
2017-07-27,4265,4345,4205,4300,772121,4300
2017-07-28,4270,4290,4030,4105,1334114,4105
2017-07-31,3995,4195,3995,4185,1216337,4185
2017-08-01,4175,4220,4060,4120,579149,4120
2017-08-02,4130,4225,4080,4225,726454,4225
2017-08-03,4190,4200,3930,3945,1127684,3945
2017-08-04,3945,4020,3800,3905,765649,3905
2017-08-07,3885,3975,3860,3925,744370,3925
2017-08-08,3935,3940,3800,3840,468195,3840
2017-08-09,3950,3990,3775,3810,1000725,3810
2017-08-10,3765,3840,3630,3750,901694,3750
2017-08-11,3605,3700,3550,3560,791654,3560
2017-08-14,3605,3705,3585,3700,570127,3700
2017-08-16,3700,3825,3700,3740,729404,3740
2017-08-17,3765,3860,3750,3845,508668,3845
2017-08-18,3790,3850,3770,3845,326926,3845
2017-08-21,3830,3845,3770,3780,332768,3780
2017-08-22,3800,3900,3770,3865,599750,3865
2017-08-23,3900,3905,3820,3860,469094,3860
2017-08-24,3870,3945,3830,3870,491775,3870
2017-08-25,3890,3965,3870,3910,391450,3910
2017-08-28,3935,3950,3840,3855,374450,3855
2017-08-29,3840,3840,3720,3780,586173,3780
2017-08-30,3810,3960,3780,3920,893204,3920
2017-08-31,3950,3965,3880,3910,549533,3910
2017-09-01,3935,4045,3885,3895,1017271,3895
2017-09-04,3735,3850,3720,3795,512603,3795
2017-09-05,3825,3840,3730,3800,420237,3800
2017-09-06,3800,3905,3790,3890,623734,3890
2017-09-07,3920,3975,3900,3910,620763,3910
2017-09-08,3930,3935,3780,3800,650234,3800
2017-09-11,3800,3875,3800,3815,357251,3815
2017-09-12,3860,4165,3855,4155,2598672,4155
2017-09-13,4190,4255,4110,4130,1733705,4130
2017-09-14,4190,4280,4075,4125,949725,4125
2017-09-15,4075,4140,3990,4070,932997,4070
2017-09-18,4115,4365,4115,4345,2062917,4345
2017-09-19,4345,4365,4200,4215,1134940,4215
2017-09-20,4225,4250,4005,4035,958627,4035
2017-09-21,4025,4045,3895,3940,561106,3940
2017-09-25,3910,4000,3680,3745,1211327,3745
2017-09-26,3745,3745,3745,3745,0,3745
2017-09-27,3745,3780,3645,3690,530865,3690
2017-09-28,3745,3785,3670,3710,378967,3710
2017-09-29,3730,3785,3720,3740,226595,3740
2017-10-10,3740,3840,3740,3765,375304,3765
2017-10-11,3765,3815,3750,3815,194978,3815
2017-10-12,3830,3865,3780,3810,236761,3810
2017-10-13,3830,3830,3640,3665,600140,3665
2017-10-16,3730,3730,3520,3600,493505,3600
2017-10-17,3575,3660,3480,3500,523428,3500
2017-10-18,3520,3545,3350,3395,611251,3395
2017-10-19,3405,3530,3335,3530,383827,3530
2017-10-20,3515,3530,3430,3480,224745,3480
2017-10-23,3510,3525,3450,3495,221690,3495
2017-10-24,3470,3555,3465,3510,262536,3510
2017-10-25,3520,3545,3475,3530,233739,3530
2017-10-26,3545,3550,3415,3425,291499,3425
2017-10-27,3425,3490,3400,3475,256519,3475
2017-10-30,3530,3710,3510,3640,1216759,3640
2017-10-31,3660,3695,3550,3560,544578,3560
2017-11-01,3580,3620,3545,3570,288998,3570
2017-11-02,3575,3585,3485,3500,322528,3500
2017-11-03,3500,3535,3450,3500,280861,3500
2017-11-06,3490,3520,3455,3480,215199,3480
2017-11-07,3470,3555,3470,3540,273795,3540
2017-11-08,3540,3610,3510,3610,298838,3610
2017-11-09,3610,3680,3580,3670,331274,3670
2017-11-10,3690,3700,3600,3695,341871,3695
2017-11-13,3690,3750,3655,3705,350594,3705
2017-11-14,3725,3835,3610,3835,1360317,3835
2017-11-15,3870,3885,3775,3815,652421,3815
2017-11-16,3880,3880,3765,3845,353525,3845
2017-11-17,3870,4020,3840,3935,1147790,3935
2017-11-20,3955,4035,3910,3945,654975,3945
2017-11-21,3950,3985,3820,3845,792910,3845
2017-11-22,3850,3980,3840,3945,660886,3945
2017-11-23,3975,3985,3900,3945,463485,3945
2017-11-24,3945,4030,3930,4000,562010,4000
2017-11-27,4000,4045,3875,3880,633210,3880
2017-11-28,3885,3915,3750,3800,578716,3800
2017-11-29,3810,3915,3795,3910,414935,3910
2017-11-30,3870,3950,3835,3850,482724,3850
2017-12-01,3865,3905,3785,3855,295058,3855
2017-12-04,3860,3890,3735,3750,420257,3750
2017-12-05,3715,3795,3690,3700,341369,3700
2017-12-06,3725,3810,3705,3715,278897,3715
2017-12-07,3715,3750,3585,3655,461217,3655
2017-12-08,3795,4260,3780,3950,5660093,3950
2017-12-11,3960,4210,3910,4175,2476159,4175
2017-12-12,4180,4305,4080,4125,1686316,4125
2017-12-13,4125,4275,4125,4210,1069400,4210
2017-12-14,4220,4290,4165,4250,655243,4250
2017-12-15,4270,4270,4065,4080,915344,4080
2017-12-18,4085,4170,4050,4085,510274,4085
2017-12-19,4065,4085,3965,4055,542785,4055
2017-12-21,3990,3995,3830,3830,454471,3830
2017-12-22,3825,3920,3740,3915,545128,3915
2017-12-26,3965,3965,3755,3805,592990,3805
2017-12-27,3800,4050,3770,3980,557515,3980
2017-12-28,4015,4015,3920,4010,380083,4010
2018-01-02,3975,4025,3940,3970,441556,3970
2018-01-03,3970,4150,3970,4075,545150,4075
2018-01-04,4160,4160,4070,4075,498381,4075
2018-01-05,4115,4145,4060,4140,402374,4140
2018-01-08,4140,4160,3965,3970,519917,3970
2018-01-09,4000,4015,3895,3900,318147,3900
2018-01-10,3945,3945,3825,3895,412726,3895
2018-01-11,3890,3960,3845,3875,257887,3875
2018-01-12,3930,3960,3870,3900,414623,3900
2018-01-15,3880,3935,3845,3855,480147,3855
2018-01-16,3880,3945,3815,3925,289108,3925
2018-01-17,3950,3955,3840,3875,294109,3875
2018-01-18,3905,4120,3900,4090,923721,4090
2018-01-19,4120,4135,4005,4080,475150,4080
2018-01-22,4085,4095,3990,4030,350371,4030
2018-01-23,4040,4045,3995,4045,248132,4045
2018-01-24,4065,4270,4040,4210,1591717,4210
2018-01-25,4260,4340,4170,4305,1262439,4305
2018-01-26,4305,4340,4255,4255,531381,4255
2018-01-29,4290,4335,4200,4200,654871,4200
2018-01-30,4200,4285,4170,4200,541196,4200
2018-01-31,4180,4250,4140,4250,341161,4250
2018-02-01,4270,4275,4185,4215,316935,4215
2018-02-02,4190,4200,4040,4080,497665,4080
2018-02-05,3955,4010,3900,3905,436753,3905
2018-02-06,3730,3915,3680,3870,801505,3870
2018-02-07,3925,3980,3790,3800,359601,3800
2018-02-08,3795,3895,3755,3880,298781,3880
2018-02-09,3775,3830,3725,3820,351992,3820
2018-02-12,3775,4000,3725,3955,559134,3955
2018-02-13,3995,4095,3955,3960,380760,3960
2018-02-14,3995,4150,3965,4070,466836,4070
2018-02-19,4085,4190,3990,4115,415901,4115
2018-02-20,4120,4155,4075,4130,192995,4130
2018-02-21,4155,4300,4140,4165,1012479,4165
2018-02-22,4225,4225,4145,4180,362275,4180
2018-02-23,4180,4215,4140,4155,188323,4155
2018-02-26,4160,4180,4050,4070,311725,4070
2018-02-27,4100,4120,4045,4090,195941,4090
2018-02-28,4045,4095,4025,4050,167754,4050
2018-03-02,3970,4120,3965,4095,165265,4095
2018-03-05,4095,4110,3980,4000,184710,4000
2018-03-06,4070,4200,4030,4175,364397,4175
2018-03-08,4160,4340,4125,4315,1104173,4315
2018-03-09,4290,4440,4260,4345,1136712,4345
2018-03-12,4440,5150,4400,4940,8497576,4940
2018-03-13,4955,5090,4870,5050,2250154,5050
2018-03-14,5050,5270,4980,5050,2056792,5050
2018-03-15,5130,5240,4955,5050,1396434,5050
2018-03-16,5150,5420,5060,5210,2384641,5210
2018-03-19,5230,5480,5210,5280,1248517,5280
2018-03-20,5290,5340,5030,5130,1052040,5130
2018-03-21,5170,5250,5070,5220,729412,5220
2018-03-22,5290,5410,5070,5140,906457,5140
2018-03-23,4980,5100,4780,4795,1110351,4795
2018-03-26,4795,4980,4735,4970,802013,4970
2018-03-27,5040,5120,4970,5020,553495,5020
2018-03-28,4960,5010,4900,4970,418839,4970
2018-03-29,5020,5020,4900,4970,387157,4970
2018-03-30,5000,5090,4785,4840,804979,4840
2018-04-02,4825,4870,4620,4655,870636,4655
2018-04-03,4605,4720,4540,4695,397272,4695
2018-04-04,4700,4720,4420,4450,872253,4450
2018-04-05,4545,4575,4460,4535,457699,4535
2018-04-06,4475,4515,4385,4455,312727,4455
2018-04-09,4430,4525,4410,4480,355151,4480
2018-04-10,4500,4590,4380,4575,561353,4575
2018-04-11,4605,4770,4570,4720,684859,4720
2018-04-12,4730,4780,4600,4640,406918,4640
2018-04-13,4695,4730,4665,4685,331155,4685
2018-04-16,4670,4975,4670,4950,829595,4950
2018-04-17,4980,4995,4880,4965,464358,4965
2018-04-18,4990,4995,4895,4970,437485,4970
2018-04-19,4995,5160,4925,5100,897327,5100
2018-04-20,5070,5220,5000,5060,639385,5060
2018-04-23,5010,5060,4870,4910,474729,4910
2018-04-24,4950,5200,4850,5130,1188737,5130
2018-04-25,5100,5150,4815,4850,707293,4850
2018-04-26,4850,4975,4850,4920,305148,4920
2018-04-27,4985,5040,4910,4930,319121,4930
2018-04-30,4920,4950,4700,4820,453382,4820
2018-05-02,4810,4820,4695,4775,337654,4775
2018-05-03,4775,4800,4700,4700,268686,4700
2018-05-04,4700,4760,4620,4700,210156,4700
2018-05-08,4770,4860,4665,4675,465599,4675
2018-05-09,4705,4765,4585,4650,325040,4650
2018-05-10,4665,4730,4610,4705,283621,4705
2018-05-11,4750,4825,4710,4815,290734,4815
2018-05-14,4845,4870,4665,4680,446105,4680
2018-05-15,4665,4715,4520,4560,414547,4560
2018-05-16,4580,4590,4365,4400,455909,4400
2018-05-17,4420,4555,4420,4530,177216,4530
2018-05-18,4505,4730,4505,4690,403725,4690
2018-05-21,4735,4760,4665,4715,236602,4715
2018-05-23,4740,4900,4735,4835,546380,4835
2018-05-24,4920,4920,4710,4760,509945,4760
2018-05-25,4630,4740,4630,4650,266083,4650
2018-05-28,4675,4790,4600,4750,388687,4750
2018-05-29,4760,4770,4580,4610,308488,4610
2018-05-30,4590,4635,4490,4555,279204,4555
2018-05-31,4555,4595,4510,4530,148570,4530
2018-06-01,4525,4595,4500,4560,170739,4560
2018-06-04,4550,4580,4420,4545,330829,4545
2018-06-05,4485,4610,4485,4575,183049,4575
2018-06-07,4640,4750,4600,4745,381739,4745
2018-06-08,4750,4750,4645,4645,240205,4645
2018-06-11,4645,4665,4580,4605,204373,4605
2018-06-12,4645,5090,4610,5080,2421170,5080
