Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-23,2325,2352,2316,2338,6627,2218
2010-06-24,2320,2352,2320,2343,16384,2223
2010-06-25,2334,2460,2334,2343,38327,2223
2010-06-28,2347,2500,2347,2424,82178,2299
2010-06-29,2424,2451,2397,2415,24571,2291
2010-06-30,2370,2442,2356,2442,56627,2316
2010-07-01,2424,2446,2388,2437,57384,2312
2010-07-02,2460,2460,2415,2442,11776,2316
2010-07-05,2460,2473,2392,2473,34373,2346
2010-07-06,2473,2473,2424,2460,6995,2333
2010-07-07,2482,2482,2451,2464,5313,2338
2010-07-08,2468,2486,2419,2464,65303,2338
2010-07-09,2428,2473,2419,2446,28748,2321
2010-07-12,2468,2468,2424,2451,11473,2325
2010-07-13,2451,2477,2424,2424,26424,2299
2010-07-14,2424,2442,2415,2437,61561,2312
2010-07-15,2460,2460,2347,2365,215189,2244
2010-07-16,2356,2397,2334,2383,14836,2261
2010-07-19,2370,2397,2356,2392,4355,2270
2010-07-20,2379,2630,2379,2401,110458,2278
2010-07-21,2388,2460,2388,2433,45602,2308
2010-07-22,2437,2446,2379,2415,28391,2291
2010-07-23,2419,2513,2370,2424,21351,2299
2010-07-26,2428,2500,2428,2451,43156,2325
2010-07-27,2468,2495,2406,2428,34161,2304
2010-07-28,2388,2424,2370,2424,22906,2299
2010-07-29,2397,2437,2325,2334,53695,2214
2010-07-30,2316,2343,2311,2343,24537,2223
2010-08-02,2392,2392,2347,2379,4968,2257
2010-08-03,2347,2383,2347,2383,37669,2261
2010-08-04,2419,2419,2343,2352,16275,2231
2010-08-05,2338,2383,2320,2347,15043,2227
2010-08-06,2325,2379,2325,2356,12453,2235
2010-08-09,2334,2388,2325,2361,8087,2240
2010-08-10,2361,2397,2338,2374,12845,2253
2010-08-11,2374,2468,2320,2343,79828,2223
2010-08-12,2307,2320,2253,2293,19536,2176
2010-08-13,2293,2379,2293,2343,18023,2223
2010-08-16,2410,2410,2338,2338,3578,2218
2010-08-17,2352,2356,2329,2347,27869,2227
2010-08-18,2347,2347,2293,2293,9604,2176
2010-08-19,2307,2356,2307,2343,7919,2223
2010-08-20,2302,2343,2195,2217,175811,2103
2010-08-23,2235,2257,2222,2249,17220,2133
2010-08-24,2168,2244,2127,2136,251262,2027
2010-08-25,2109,2163,2109,2136,10581,2027
2010-08-26,2132,2163,2118,2127,8842,2018
2010-08-27,2136,2163,2069,2114,20773,2005
2010-08-30,2181,2181,2127,2136,7819,2027
2010-08-31,2177,2177,2091,2150,12686,2040
2010-09-01,2186,2186,2127,2154,11851,2044
2010-09-02,2154,2217,2154,2195,8767,2082
2010-09-03,2195,2199,2091,2145,50178,2035
2010-09-06,2145,2145,2127,2145,3497,2035
2010-09-07,2145,2145,2118,2127,7451,2018
2010-09-08,2136,2154,2055,2127,49699,2018
2010-09-09,2190,2190,2114,2154,757,2044
2010-09-10,2226,2226,2100,2159,21910,2048
2010-09-13,2172,2172,2123,2145,22911,2035
2010-09-14,2123,2141,2109,2136,9501,2027
2010-09-15,2186,2186,2091,2127,13132,2018
2010-09-16,2208,2208,2100,2123,6070,2014
2010-09-17,2141,2141,2118,2123,11160,2014
2010-09-20,2141,2141,2091,2091,16407,1984
2010-09-24,2064,2141,2064,2091,13277,1984
2010-09-27,2091,2100,2064,2082,46157,1976
2010-09-28,2091,2091,2069,2069,60302,1963
2010-09-29,2069,2078,2020,2060,122364,1954
2010-09-30,2060,2105,2060,2082,47527,1976
2010-10-01,2073,2141,2064,2109,23090,2001
2010-10-04,2114,2141,2096,2123,12107,2014
2010-10-05,2132,2132,2096,2118,12441,2010
2010-10-06,2118,2235,2064,2082,172173,1976
2010-10-07,2087,2096,2047,2047,119411,1942
2010-10-08,2047,2078,2038,2060,120471,1954
2010-10-11,2064,2087,2055,2073,44018,1967
2010-10-12,2082,2127,2082,2109,61628,2001
2010-10-13,2109,2114,2082,2082,27478,1976
2010-10-14,2114,2123,2087,2105,12497,1997
2010-10-15,2105,2132,2096,2127,37241,2018
2010-10-18,2127,2136,2078,2096,46047,1988
2010-10-19,2109,2132,2096,2109,52572,2001
2010-10-20,2100,2127,2073,2127,49465,2018
2010-10-21,2127,2181,2123,2154,63012,2044
2010-10-22,2172,2172,2109,2109,68376,2001
2010-10-25,2141,2172,2109,2132,69469,2023
2010-10-26,2145,2145,2114,2123,37809,2014
2010-10-27,2118,2145,2105,2105,84105,1997
2010-10-28,2109,2114,2087,2100,100645,1993
2010-10-29,2105,2109,2069,2096,59055,1988
2010-11-01,2078,2105,2060,2091,45990,1984
2010-11-02,2091,2118,2078,2091,34462,1984
2010-11-03,2105,2127,2091,2127,28837,2018
2010-11-04,2114,2145,2114,2127,50668,2018
2010-11-05,2145,2163,2123,2136,49521,2027
2010-11-08,2114,2141,2087,2118,81443,2010
2010-11-09,2105,2123,2064,2087,70544,1980
2010-11-10,2064,2087,2042,2042,150388,1937
2010-11-11,2042,2091,2029,2064,41245,1959
2010-11-12,2064,2073,1993,2006,61333,1903
2010-11-15,2006,2033,1988,2020,11763,1916
2010-11-16,1997,2042,1948,1948,34407,1848
2010-11-17,1934,1961,1885,1885,95456,1788
2010-11-18,1885,1939,1885,1930,61572,1831
2010-11-19,1952,1984,1939,1984,11350,1882
2010-11-22,2002,2038,1894,1916,65966,1818
2010-11-23,1889,1907,1871,1889,129961,1793
2010-11-24,1831,1831,1607,1804,151157,1712
2010-11-25,1831,1871,1804,1853,30329,1758
2010-11-26,1871,1871,1786,1795,38627,1703
2010-11-29,1791,1795,1705,1746,82189,1656
2010-11-30,1746,1777,1719,1764,34005,1673
2010-12-01,1782,1791,1746,1768,45255,1678
2010-12-02,1831,1831,1773,1813,32780,1720
2010-12-03,1804,1840,1800,1831,38483,1737
2010-12-06,1809,1836,1795,1822,73557,1729
2010-12-07,1853,1853,1818,1836,19213,1741
2010-12-08,1849,1849,1813,1836,15917,1741
2010-12-09,1862,1862,1795,1813,18334,1720
2010-12-10,1800,1853,1800,1840,57072,1746
2010-12-13,1862,1867,1836,1836,14881,1741
2010-12-14,1827,1903,1827,1903,49455,1805
2010-12-15,1912,1984,1889,1952,44408,1852
2010-12-16,1988,1988,1934,1957,28358,1856
2010-12-17,1984,1984,1921,1970,61639,1869
2010-12-20,1975,1984,1934,1979,96947,1878
2010-12-21,1979,2100,1979,2015,104131,1912
2010-12-22,2029,2029,1984,2029,37179,1925
2010-12-23,1961,2060,1961,2024,42102,1920
2010-12-24,2055,2055,2006,2038,27311,1933
2010-12-27,1997,2060,1997,2020,39802,1916
2010-12-28,2047,2047,1997,1997,7040,1895
2010-12-29,2029,2029,1966,1984,11829,1911
2010-12-30,2015,2015,1912,1975,83225,1902
2011-01-03,1966,1979,1930,1975,56727,1902
2011-01-04,1966,2006,1957,1970,96112,1898
2011-01-05,1957,2020,1948,1979,61205,1906
2011-01-06,2020,2020,1975,1979,41022,1906
2011-01-07,1975,2020,1970,1975,62775,1902
2011-01-10,1975,1975,1880,1961,192613,1889
2011-01-11,1966,1966,1885,1930,115481,1859
2011-01-12,1948,1979,1921,1966,41423,1893
2011-01-13,2011,2011,1966,1975,40564,1902
2011-01-14,2006,2123,2002,2105,139014,2027
2011-01-17,2109,2154,2029,2064,176213,1988
2011-01-18,2064,2123,2064,2069,80364,1993
2011-01-19,2055,2154,2055,2127,147158,2049
2011-01-20,2127,2136,2064,2087,85753,2010
2011-01-21,2109,2109,2038,2042,69067,1967
2011-01-24,2038,2064,1957,2038,66027,1963
2011-01-25,2033,2033,1984,2029,12564,1954
2011-01-26,2029,2029,1862,1907,436040,1837
2011-01-27,1921,1939,1880,1934,59227,1863
2011-01-28,1943,1943,1907,1934,28400,1863
2011-01-31,1934,1939,1912,1921,17754,1850
2011-02-01,1889,1939,1889,1925,31599,1854
2011-02-07,1925,1948,1912,1921,18088,1850
2011-02-08,1925,1939,1876,1939,87268,1867
2011-02-09,1948,1952,1916,1948,24192,1876
2011-02-10,1939,1939,1912,1934,4912,1863
2011-02-11,1948,1948,1880,1934,71663,1863
2011-02-14,1885,1930,1885,1894,11253,1824
2011-02-15,1912,2073,1719,1889,470924,1820
2011-02-16,1889,1912,1831,1840,34751,1772
2011-02-17,1885,1885,1818,1818,64635,1751
2011-02-18,1795,1885,1795,1862,14669,1794
2011-02-21,1795,1880,1795,1831,17598,1764
2011-02-22,1849,1849,1800,1831,8788,1764
2011-02-23,1786,1836,1746,1795,15070,1729
2011-02-24,1714,1818,1714,1782,35610,1716
2011-02-25,1791,1804,1759,1791,18345,1725
2011-02-28,1831,1831,1750,1795,10281,1729
2011-03-02,1750,1786,1750,1786,27456,1720
2011-03-03,1822,1822,1777,1804,8610,1738
2011-03-04,1840,1840,1782,1831,9144,1764
2011-03-07,1795,1831,1777,1786,15660,1720
2011-03-08,1791,1818,1764,1809,947,1742
2011-03-09,1822,1827,1791,1813,9300,1746
2011-03-10,1777,1880,1777,1845,23379,1777
2011-03-11,1840,1867,1822,1849,10191,1781
2011-03-14,1849,1867,1755,1845,37246,1777
2011-03-15,1849,1849,1732,1795,24872,1729
2011-03-16,1831,1831,1741,1764,11339,1699
2011-03-17,1759,1809,1750,1777,3330,1712
2011-03-18,1750,1791,1741,1786,5357,1720
2011-03-21,1714,1836,1710,1831,13555,1764
2011-03-22,1853,1853,1795,1827,11773,1759
2011-03-23,1885,1898,1795,1827,23090,1759
2011-03-24,1827,1858,1822,1858,8343,1790
2011-03-25,1822,1867,1822,1831,15605,1764
2011-03-28,1907,1907,1791,1795,35208,1729
2011-03-29,1827,1827,1773,1795,27968,1729
2011-03-30,1795,1809,1773,1795,37431,1729
2011-03-31,1849,1849,1773,1795,31900,1729
2011-04-01,1782,1818,1750,1795,65771,1729
2011-04-04,1876,1876,1791,1804,118767,1738
2011-04-05,1840,1840,1786,1795,53786,1729
2011-04-06,1831,1871,1809,1849,55691,1781
2011-04-07,1809,1898,1809,1858,37135,1790
2011-04-08,1871,1871,1836,1858,24515,1790
2011-04-11,1858,1894,1831,1831,52728,1764
2011-04-12,1858,1858,1804,1804,32892,1738
2011-04-13,1777,1809,1777,1804,39530,1738
2011-04-14,1795,1809,1777,1800,19858,1733
2011-04-15,1786,1809,1777,1777,23190,1712
2011-04-18,1782,1795,1723,1791,125038,1725
2011-04-19,1791,1795,1764,1791,23424,1725
2011-04-20,1795,1813,1777,1782,23123,1716
2011-04-21,1795,1795,1759,1782,26940,1716
2011-04-22,1795,1795,1764,1786,25106,1720
2011-04-25,1786,1786,1705,1768,88928,1703
2011-04-26,1782,1782,1737,1746,24081,1682
2011-04-27,1755,1813,1723,1759,50512,1694
2011-04-28,1755,1818,1732,1737,53407,1673
2011-04-29,1732,1867,1705,1822,744713,1755
2011-05-02,1867,2091,1840,2091,1317873,2014
2011-05-03,2069,2222,2011,2181,1322898,2101
2011-05-04,2177,2213,2105,2168,534590,2088
2011-05-06,2154,2316,2127,2262,623246,2179
2011-05-09,2275,2352,2199,2329,544056,2244
2011-05-11,2433,2549,2293,2316,1305682,2231
2011-05-12,2298,2388,2275,2374,747357,2287
2011-05-13,2388,2433,2208,2298,806905,2213
2011-05-16,2334,2410,2307,2320,577790,2235
2011-05-17,2311,2383,2253,2383,409608,2295
2011-05-18,2388,2697,2145,2262,2586423,2179
2011-05-19,2266,2329,2213,2329,466696,2244
2011-05-20,2383,2675,2293,2415,5547350,2326
2011-05-23,2460,2549,2379,2513,1142872,2421
2011-05-24,2531,2648,2477,2513,1197789,2421
2011-05-25,2460,2675,2424,2540,1350468,2447
2011-05-26,2558,2630,2522,2630,745561,2533
2011-05-27,2675,2926,2648,2828,2175144,2724
2011-05-30,2801,2828,2720,2819,557690,2715
2011-05-31,2846,2926,2765,2774,537909,2672
2011-06-01,2792,2864,2648,2666,552958,2568
2011-06-02,2603,2688,2513,2688,471686,2590
2011-06-03,2720,2720,2585,2585,242235,2490
2011-06-07,2527,2653,2518,2599,295944,2503
2011-06-08,2635,2760,2540,2751,446895,2650
2011-06-09,2814,2886,2706,2778,697247,2676
2011-06-10,2810,2810,2644,2751,353571,2650
2011-06-13,2711,2890,2657,2886,483088,2780
2011-06-14,2926,3092,2868,2872,1044235,2767
2011-06-15,2881,2985,2819,2985,378781,2875
2011-06-16,3007,3205,2881,2989,2208678,2879
2011-06-17,2994,3043,2783,2783,672449,2680
2011-06-20,2801,2881,2662,2738,484309,2637
2011-06-21,2711,2774,2388,2486,1400303,2395
2011-06-22,2558,2567,2442,2477,481728,2386
2011-06-23,2477,2572,2338,2513,931609,2421
2011-06-24,2477,2545,2433,2540,420899,2447
2011-06-27,2545,2765,2509,2608,858240,2512
2011-06-28,2648,2675,2567,2590,360571,2494
2011-06-29,2590,2688,2442,2486,323688,2395
2011-06-30,2549,2621,2442,2590,270347,2494
2011-07-01,2603,2603,2527,2581,187744,2486
2011-07-04,2581,2648,2581,2585,176416,2490
2011-07-05,2594,2899,2581,2819,798913,2715
2011-07-06,2765,2850,2738,2832,207642,2728
2011-07-07,2837,2859,2769,2819,218365,2715
2011-07-08,2828,2962,2783,2917,303637,2810
2011-07-11,2953,3142,2886,2985,660491,2875
2011-07-12,2922,3016,2729,2747,490613,2646
2011-07-13,2729,2774,2603,2648,340706,2551
2011-07-14,2648,2729,2603,2684,202596,2585
2011-07-15,2724,2769,2626,2648,198188,2551
2011-07-18,2648,2684,2531,2608,377096,2512
2011-07-19,2594,2608,2536,2567,240789,2473
2011-07-20,2585,2684,2585,2639,343837,2542
2011-07-21,2644,2670,2518,2549,249971,2455
2011-07-22,2531,2639,2509,2594,337165,2499
2011-07-25,2980,2980,2814,2980,3130078,2871
2011-07-26,3052,3106,2837,2971,1944956,2862
2011-07-27,3012,3241,2917,3241,1378070,3121
2011-07-28,3187,3725,3169,3725,1880639,3588
2011-07-29,3752,4102,3604,3631,2116036,3498
2011-08-01,3622,3927,3474,3833,1839166,3692
2011-08-02,3793,4399,3752,4067,2291462,3917
2011-08-03,3950,4349,3887,4246,1130959,4090
2011-08-04,4399,4560,3725,3770,1710734,3632
2011-08-05,3339,3995,3330,3761,1609976,3623
2011-08-08,3770,3977,3200,3438,1508714,3312
2011-08-09,3232,3707,2926,3541,2128377,3411
2011-08-10,3811,4017,3645,3905,1319719,3761
2011-08-11,3600,4210,3600,4165,1276793,4012
2011-08-12,4313,4614,4076,4210,1184738,4055
2011-08-16,4498,4695,4354,4417,881361,4254
2011-08-17,4399,4614,4174,4605,1553720,4436
2011-08-18,4623,4686,4228,4228,965429,4073
2011-08-19,3950,4174,3743,3815,1141806,3675
2011-08-22,3779,3977,3591,3591,602863,3459
2011-08-23,3725,3775,3465,3725,758781,3588
2011-08-24,4040,4246,3546,3618,1086226,3485
2011-08-25,3725,3779,3303,3303,865734,3182
2011-08-26,3268,3636,3232,3636,683314,3502
2011-08-29,3703,3748,3528,3591,651168,3459
2011-08-30,3627,3972,3627,3878,745439,3735
2011-08-31,3950,4098,3815,3905,560399,3761
2011-09-01,3905,4040,3793,3950,366770,3805
2011-09-02,3986,4035,3851,3999,428405,3852
2011-09-05,3950,3950,3618,3690,295743,3554
2011-09-06,3474,3649,3281,3330,664923,3208
2011-09-07,3393,3761,3393,3559,435684,3428
2011-09-08,3559,3559,3052,3083,679969,2970
2011-09-09,3052,3250,3043,3218,419068,3100
2011-09-14,3187,3263,2765,2801,489396,2698
2011-09-15,2886,2998,2630,2662,664915,2564
2011-09-16,2747,3057,2720,3057,716232,2944
2011-09-19,3043,3371,2958,3178,1064189,3061
2011-09-20,3137,3380,3092,3317,397384,3195
2011-09-21,3384,3384,3223,3294,206190,3173
2011-09-22,3223,3294,3169,3294,208775,3173
2011-09-23,3061,3209,3025,3066,270198,2953
2011-09-26,2846,3268,2608,2630,587709,2533
2011-09-27,2783,3007,2760,3007,302893,2897
2011-09-28,3052,3241,3003,3030,229320,2918
2011-09-29,2962,3214,2877,3142,265168,3026
2011-09-30,3146,3330,3133,3209,148395,3091
2011-10-04,3012,3232,2899,3232,174981,3113
2011-10-05,3232,3357,3097,3232,231825,3113
2011-10-06,3375,3487,3330,3348,245578,3225
2011-10-07,3411,3461,3294,3429,147549,3303
2011-10-10,3470,3874,3470,3725,455894,3588
2011-10-11,3860,3936,3752,3838,324221,3696
2011-10-12,3860,4031,3797,3972,351377,3826
2011-10-13,3986,4125,3986,4040,326318,3891
2011-10-14,4053,4206,3874,3999,257867,3852
2011-10-17,4026,4111,3914,4013,207332,3865
2011-10-18,3869,3968,3865,3887,154616,3744
2011-10-19,3950,4120,3887,3968,237486,3822
2011-10-20,3968,4206,3909,4049,294955,3900
2011-10-21,4192,4237,4053,4129,176496,3977
2011-10-24,4219,4309,4098,4174,223007,4021
2011-10-25,4183,4260,4125,4174,182863,4021
2011-10-26,4129,4129,3869,3990,485346,3843
2011-10-27,3999,4156,3914,4076,311623,3926
2011-10-28,4080,4085,3470,3470,879362,3342
2011-10-31,3465,3528,3277,3371,652599,3247
2011-11-01,3303,3519,3285,3447,220370,3320
2011-11-02,3339,3564,3294,3564,166313,3433
2011-11-03,3564,3654,3187,3303,355075,3182
2011-11-04,3411,3739,3398,3631,401210,3498
2011-11-07,3595,3667,3474,3640,153900,3506
2011-11-08,3663,3667,3510,3537,158954,3407
2011-11-09,3537,3694,3505,3546,158507,3415
2011-11-10,3456,3532,3348,3487,163527,3359
2011-11-11,3487,3645,3470,3591,158352,3459
2011-11-14,3609,3676,3546,3595,118054,3463
2011-11-15,3582,3752,3559,3672,350564,3536
2011-11-16,3681,3743,3622,3645,212685,3511
2011-11-17,3613,3752,3595,3681,154376,3545
2011-11-18,3604,3663,3573,3595,70262,3463
2011-11-21,3636,3636,3411,3429,151902,3303
2011-11-22,3321,3528,3321,3474,140922,3346
2011-11-23,3532,3568,3321,3362,142157,3238
2011-11-24,3317,3492,3312,3434,106504,3307
2011-11-25,3384,3546,3312,3330,82172,3208
2011-11-28,3416,3618,3380,3456,207783,3329
2011-11-29,3501,3546,3443,3519,154721,3389
2011-11-30,3528,3541,3416,3416,108423,3290
2011-12-01,3492,3654,3456,3573,342211,3441
2011-12-02,3555,3681,3496,3649,196020,3515
2011-12-05,3743,3743,3582,3676,162807,3541
2011-12-06,3698,3698,3537,3573,141834,3441
2011-12-07,3573,3586,3514,3564,133284,3433
2011-12-08,3559,3559,3420,3483,122509,3355
2011-12-09,3447,3537,3402,3519,148573,3389
2011-12-12,3573,4044,3573,4044,1296455,3895
2011-12-13,4053,4053,3725,3784,712913,3645
2011-12-14,3788,3874,3734,3829,318894,3688
2011-12-15,3829,3829,3681,3739,254260,3601
2011-12-16,3743,4111,3725,3874,527146,3731
2011-12-19,3959,4085,3411,3869,771968,3727
2011-12-20,3860,3986,3860,3914,161794,3770
2011-12-21,3959,4058,3806,3806,323799,3666
2011-12-22,3739,3900,3721,3775,243243,3636
2011-12-23,3815,3927,3739,3923,278743,3779
2011-12-26,3923,4044,3838,3977,444025,3830
2011-12-27,3977,4040,3860,3932,283242,3787
2011-12-28,3936,4453,3914,4300,1321844,4174
2011-12-29,4305,4305,4174,4246,250198,4121
2012-01-02,4246,4309,4116,4210,247204,4087
2012-01-03,4201,4533,4183,4453,664029,4322
2012-01-04,4426,4466,4291,4412,264409,4283
2012-01-05,4471,4551,4291,4354,334220,4226
2012-01-06,4345,4498,4174,4309,212908,4182
2012-01-09,4183,4183,3874,3896,469161,3782
2012-01-10,3896,4174,3896,4040,277965,3921
2012-01-11,4102,4102,3896,3923,181430,3808
2012-01-12,3923,4017,3838,3950,308044,3834
2012-01-13,3977,4004,3900,3968,82659,3851
2012-01-16,3950,3950,3770,3820,162379,3707
2012-01-17,3847,3941,3847,3869,99732,3755
2012-01-18,3874,3945,3860,3927,174926,3812
2012-01-19,3927,3981,3788,3806,157384,3694
2012-01-20,3869,3883,3806,3851,124169,3738
2012-01-25,3851,3900,3716,3716,129482,3607
2012-01-26,3721,3874,3721,3824,123935,3712
2012-01-27,3851,3851,3734,3788,125747,3677
2012-01-30,3815,3851,3698,3788,138827,3677
2012-01-31,3743,3923,3743,3743,130073,3633
2012-02-01,3743,3883,3743,3820,127134,3707
2012-02-02,3824,3905,3797,3865,139016,3751
2012-02-03,3914,3927,3851,3883,118422,3768
2012-02-06,3896,3995,3838,3851,206302,3738
2012-02-07,3923,3932,3851,3927,122396,3812
2012-02-08,3968,4089,3936,4049,270915,3930
2012-02-09,4040,4080,3977,4049,151335,3930
2012-02-10,4049,4201,3874,3878,350120,3764
2012-02-13,3860,3905,3824,3851,118921,3738
2012-02-14,3968,4426,3968,4426,1774976,4296
2012-02-15,4578,5081,4524,4937,5780546,4792
2012-02-16,4812,4973,4614,4955,1582697,4810
2012-02-17,5153,5692,5072,5692,1787465,5524
2012-02-20,6311,6545,6150,6545,841880,6352
2012-02-21,6993,7254,6284,6464,4725682,6274
2012-02-22,6275,6562,6069,6123,1951228,5943
2012-02-23,6320,6850,6158,6158,2122959,5978
2012-02-24,6329,6518,5611,5835,1505766,5664
2012-02-27,6706,6706,6706,6706,486466,6509
2012-02-28,6410,6500,5701,5701,2132864,5533
2012-02-29,5719,5862,5413,5611,788339,5446
2012-03-02,5611,5907,5530,5719,622938,5551
2012-03-05,5566,5880,5530,5835,546665,5664
2012-03-06,6132,6239,5665,5961,910981,5786
2012-03-07,5916,6419,5817,6275,978006,6091
2012-03-08,6176,6329,5880,5907,657086,5734
2012-03-09,5880,6248,5745,6006,630764,5829
2012-03-12,5988,6060,5790,5799,339088,5629
2012-03-13,5943,6194,5826,6132,534464,5951
2012-03-14,6509,6823,6203,6284,1344597,6100
2012-03-15,6446,6518,5907,5907,781791,5734
2012-03-16,5826,5916,5476,5817,878927,5646
2012-03-19,5817,5871,5575,5611,367506,5446
2012-03-20,5611,5737,5288,5476,614900,5315
2012-03-21,5530,5593,5341,5404,260906,5246
2012-03-22,5431,5458,5207,5279,297725,5124
2012-03-23,5341,6069,5306,6069,1161285,5890
2012-03-26,6347,6347,5853,5943,762811,5768
2012-03-27,6060,6150,5745,5745,390477,5577
2012-03-28,5745,5745,5485,5494,316609,5333
2012-03-29,5844,6176,5611,5835,1120115,5664
2012-03-30,5656,5763,5503,5701,265668,5533
2012-04-02,5656,5880,5566,5656,186159,5490
2012-04-03,5584,5728,5494,5566,239673,5402
2012-04-04,5611,6015,5521,5844,530445,5673
2012-04-05,5737,6006,5584,5952,358276,5777
2012-04-06,5988,6078,5602,5781,522084,5612
2012-04-09,5781,5907,5422,5422,531539,5263
2012-04-10,5341,5638,5207,5476,284996,5315
2012-04-12,5476,5745,5476,5476,253939,5315
2012-04-13,5521,5692,5431,5665,226684,5498
2012-04-16,5665,5763,5494,5754,206915,5585
2012-04-17,5719,6114,5692,5979,411337,5803
2012-04-18,6015,6015,5799,5799,209629,5629
2012-04-19,5916,6114,5763,5916,607356,5742
2012-04-20,5871,5925,5674,5674,225247,5507
2012-04-23,5737,5808,5530,5602,185516,5437
2012-04-24,5530,5737,5449,5602,125573,5437
2012-04-25,5575,5898,5458,5835,465123,5664
2012-04-26,5970,6212,5754,5979,866449,5803
2012-04-27,5979,6203,5862,6141,744336,5960
2012-04-30,6266,6392,5817,5835,854648,5664
2012-05-02,5835,5934,5638,5763,259096,5594
2012-05-03,5817,5988,5745,5862,325232,5690
2012-05-04,5871,5907,5701,5745,223647,5577
2012-05-07,5665,6042,5611,5997,431793,5821
2012-05-08,6015,6141,5934,6033,331260,5856
2012-05-09,6060,6509,6033,6105,1419421,5925
2012-05-10,6105,6158,5997,6051,266486,5873
2012-05-11,6060,6230,5952,5979,314376,5803
2012-05-14,5970,6006,5611,5656,373865,5490
2012-05-15,5521,5674,5341,5629,360464,5463
2012-05-16,5629,5674,5350,5377,239539,5219
2012-05-17,5297,5458,5270,5324,143300,5167
2012-05-18,5189,5243,4740,4920,376750,4775
2012-05-21,4848,5009,4848,4928,223690,4784
2012-05-22,5027,5234,5027,5216,193227,5063
2012-05-23,5207,5288,5027,5126,127465,4975
2012-05-24,5126,5180,4893,5090,139240,4941
2012-05-25,5054,5171,5054,5144,106194,4993
2012-05-29,5144,5144,5036,5090,118054,4941
2012-05-30,5054,5252,5027,5252,150082,5097
2012-05-31,5171,5422,5162,5324,156364,5167
2012-06-01,5315,5413,5252,5279,160031,5124
2012-06-04,5054,5072,4839,4848,242246,4705
2012-06-05,4893,4982,4785,4911,141932,4766
2012-06-07,4911,5081,4902,4911,125581,4766
2012-06-08,4937,5000,4794,4821,111146,4679
2012-06-11,4928,4982,4830,4839,170045,4697
2012-06-12,4776,4875,4605,4623,250377,4487
2012-06-13,4695,4713,4524,4605,131801,4470
2012-06-14,4560,4776,4560,4632,117506,4496
2012-06-15,4668,4749,4569,4578,97159,4444
2012-06-18,4659,4803,4623,4740,112621,4601
2012-06-19,4857,4875,4722,4740,162387,4601
2012-06-20,4758,5449,4758,5359,1019872,5202
2012-06-21,5350,5494,5153,5243,310263,5089
2012-06-22,5162,5297,5144,5252,219661,5097
2012-06-25,5332,5413,5027,5036,245944,4888
2012-06-26,4964,5162,4964,5090,115513,4941
2012-06-27,5045,5207,4991,4991,140975,4845
2012-06-28,5288,5341,5117,5198,324351,5045
2012-06-29,5153,5297,5144,5297,114620,5141
2012-07-02,5234,5332,5207,5261,132827,5106
2012-07-03,5279,5701,5243,5692,585667,5524
2012-07-04,5638,5745,5521,5745,350581,5577
2012-07-05,5754,5835,5656,5737,240302,5568
2012-07-06,5728,5781,5566,5638,249773,5472
2012-07-09,5683,5683,5476,5521,165739,5359
2012-07-10,5557,5602,5189,5386,270395,5228
2012-07-11,5395,5458,5324,5440,121598,5280
2012-07-12,5395,5719,5377,5566,326105,5402
2012-07-13,5647,5647,5261,5521,160184,5359
2012-07-16,5611,5728,5557,5692,196114,5524
2012-07-17,5745,5808,5620,5647,232896,5481
2012-07-18,5692,5763,5458,5656,305402,5490
2012-07-19,5584,5584,5377,5431,254864,5272
2012-07-20,5413,5413,5216,5234,203697,5080
2012-07-23,5144,5288,5054,5279,113662,5124
2012-07-24,5162,5368,5162,5297,115628,5141
2012-07-25,5252,5306,4991,5027,199552,4880
2012-07-26,5027,5144,4803,5036,149893,4888
2012-07-27,5054,5099,4982,5027,124761,4880
2012-07-30,5081,5207,4928,4964,134115,4819
2012-07-31,4964,5027,4848,4946,106549,4801
2012-08-01,4937,5243,4928,5207,130893,5054
2012-08-02,5207,5243,5126,5135,80062,4984
2012-08-03,5117,5117,4937,4973,54783,4827
2012-08-06,4991,5081,4946,5027,74929,4880
2012-08-07,4911,5027,4893,4991,82115,4845
2012-08-08,4982,5027,4911,4937,90244,4792
2012-08-09,4955,5090,4937,4955,92024,4810
2012-08-10,4964,5090,4964,5000,86132,4853
2012-08-13,5341,5395,5117,5144,204380,4993
2012-08-14,5162,5207,5108,5171,93193,5019
2012-08-16,5171,5198,4578,5000,301437,4853
2012-08-17,4982,5027,4857,4893,125906,4749
2012-08-20,5000,5018,4857,4884,104934,4740
2012-08-21,4812,4902,4767,4794,117246,4653
2012-08-22,4982,4982,4713,4731,108605,4592
2012-08-23,4677,4740,4668,4713,103207,4575
2012-08-24,4677,4731,4587,4722,77457,4583
2012-08-27,4722,4785,4650,4713,90236,4575
2012-08-28,4659,4713,4605,4668,92821,4531
2012-08-29,4650,4767,4587,4740,157184,4601
2012-08-30,4686,4794,4677,4677,69112,4540
2012-08-31,4650,4713,4551,4578,133769,4444
2012-09-03,4614,4641,4439,4444,225692,4313
2012-09-04,4471,4686,4453,4569,229171,4435
2012-09-05,4578,4794,4578,4596,268227,4461
2012-09-06,4623,4695,4596,4668,139345,4531
2012-09-07,4668,4686,4605,4614,93064,4479
2012-09-10,4596,4740,4596,4596,119756,4461
2012-09-11,4578,4614,4480,4551,124406,4418
2012-09-12,4489,4596,4462,4475,246849,4344
