Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-23,8503,8503,7748,1605,1177,8027
2011-03-24,8454,8454,7879,1598,4648,7994
2011-03-25,8536,8536,7945,1684,5247,8421
2011-03-28,8766,8766,8027,1674,4137,8372
2011-03-29,8848,8848,7945,1608,2222,8044
2011-03-30,8421,8421,7994,1641,830,8208
2011-03-31,8044,8372,8044,1661,1310,8306
2011-04-01,8306,8503,8044,1667,2858,8339
2011-04-04,8634,8634,8224,1661,1691,8306
2011-04-05,8372,8634,8306,1687,3415,8438
2011-04-06,8618,9702,8569,1874,49669,9373
2011-04-07,9422,9784,8405,1694,14463,8470
2011-04-08,8503,8503,7961,1598,7472,7994
2011-04-11,8027,8503,7929,1674,3050,8372
2011-04-12,8109,8454,7830,1592,7518,7961
2011-04-13,7650,8306,7650,1641,2115,8208
2011-04-14,8208,8208,7781,1572,6010,7863
2011-04-15,8470,8470,7912,1628,3121,8142
2011-04-18,8569,8569,8027,1654,2724,8273
2011-04-19,8470,8470,8044,1608,2353,8044
2011-04-20,8487,8487,7781,1612,5275,8060
2011-04-21,8208,8306,7863,1628,3123,8142
2011-04-22,8208,8290,7912,1582,3186,7912
2011-04-25,7912,8208,7551,1631,5790,8158
2011-04-26,8241,8241,7617,1644,3223,8224
2011-04-27,8323,8323,7945,1641,742,8208
2011-04-28,8241,8241,7945,1628,1333,8142
2011-04-29,8142,8142,7896,1579,201,7896
2011-05-02,7715,8208,7715,1608,1428,8044
2011-05-03,8076,8093,7748,1575,831,7879
2011-05-04,8864,8864,7617,1543,2795,7715
2011-05-06,7748,7748,7403,1497,1136,7485
2011-05-09,7239,7863,7239,1556,2007,7781
2011-05-11,7781,7781,7387,1533,1229,7666
2011-05-12,7387,8044,7124,1552,3195,7764
2011-05-13,7764,7764,7403,1487,172,7436
2011-05-16,7485,7781,7485,1497,591,7485
2011-05-17,7847,7847,7453,1533,212,7666
2011-05-18,7354,7666,6911,1464,4378,7321
2011-05-19,6944,7305,6730,1401,1266,7009
2011-05-20,7321,7321,6829,1369,236,6845
2011-05-23,6878,7469,6763,1431,750,7157
2011-05-24,6763,7485,6763,1424,843,7124
2011-05-25,8191,8191,8191,1638,5619,8191
2011-05-26,9406,9406,7650,1536,81299,7682
2011-05-27,7059,8126,6894,1434,14884,7173
2011-05-30,6927,7715,6648,1395,8529,6976
2011-05-31,6976,7223,6435,1431,9974,7157
2011-06-01,7485,7518,6566,1313,2376,6566
2011-06-02,6402,7321,6254,1296,2648,6484
2011-06-03,6681,6927,6500,1339,2085,6697
2011-06-07,6976,7157,6336,1369,1680,6845
2011-06-08,6845,7059,6468,1369,1951,6845
2011-06-09,7124,7124,6369,1349,1855,6747
2011-06-10,6730,6993,6566,1362,452,6812
2011-06-13,6812,6944,6238,1247,2351,6238
2011-06-14,6271,6665,6188,1264,510,6320
2011-06-15,6730,6927,6336,1372,1116,6862
2011-06-16,6862,6862,6254,1326,4003,6632
2011-06-17,6632,6632,6287,1326,14,6632
2011-06-20,6369,6632,6369,1313,467,6566
2011-06-21,6730,6730,5959,1244,4303,6221
2011-06-22,6221,6221,5844,1181,2652,5909
2011-06-23,5745,6205,5581,1188,4586,5942
2011-06-24,5975,6238,5942,1247,1711,6238
2011-06-27,6418,6435,6041,1280,971,6402
2011-06-28,6402,6599,6353,1313,5491,6566
2011-06-29,6894,6894,6517,1339,1866,6697
2011-06-30,6763,6862,6369,1296,1513,6484
2011-07-01,6615,6615,6254,1310,1091,6550
2011-07-04,6271,6533,6271,1287,478,6435
2011-07-05,6533,6697,6385,1326,252,6632
2011-07-06,6697,6697,6435,1313,384,6566
2011-07-07,6812,6812,6238,1300,2334,6500
2011-07-08,6533,6697,6369,1313,1337,6566
2011-07-11,6599,6714,6385,1306,1311,6533
2011-07-12,6615,6632,6271,1293,2091,6468
2011-07-13,6435,6468,6188,1287,2004,6435
2011-07-14,6533,6878,6369,1303,556,6517
2011-07-15,6533,6697,6238,1310,1337,6550
2011-07-18,6599,6615,6238,1303,1760,6517
2011-07-19,6599,6599,6287,1313,3261,6566
2011-07-20,6599,6894,6385,1303,11511,6517
2011-07-21,6927,7108,6550,1359,2825,6796
2011-07-22,6894,6894,6369,1342,4102,6714
2011-07-25,6714,6714,6566,1333,1042,6665
2011-07-26,6468,6730,6468,1346,300,6730
2011-07-27,6517,6714,6517,1342,1343,6714
2011-07-28,6566,6911,6566,1375,3186,6878
2011-07-29,6894,7190,6714,1369,7153,6845
2011-08-01,6960,6960,6648,1375,175,6878
2011-08-02,6960,7108,6599,1375,2777,6878
2011-08-03,7124,7141,6681,1375,2070,6878
2011-08-04,7026,7026,6550,1349,1412,6747
2011-08-05,6402,6697,6238,1319,1167,6599
2011-08-08,6271,6566,6172,1270,1565,6353
2011-08-09,6353,6385,5400,1136,4969,5680
2011-08-10,6238,6238,5909,1204,1678,6024
2011-08-11,6500,6500,5909,1181,959,5909
2011-08-12,6550,6550,5597,1214,924,6074
2011-08-16,6714,6714,5778,1326,931,6632
2011-08-17,6681,6681,5991,1313,4002,6566
2011-08-18,6517,6533,6287,1257,1140,6287
2011-08-19,6287,6336,5745,1188,2734,5942
2011-08-22,5515,6106,5450,1090,7723,5450
2011-08-23,5450,5877,5450,1129,4192,5647
2011-08-24,5499,6484,5433,1234,15834,6172
2011-08-25,6041,6041,5433,1086,2406,5433
2011-08-26,5433,5811,5072,1044,4475,5220
2011-08-29,5187,5384,4974,1027,4290,5138
2011-08-30,4990,5253,4744,998,6941,4990
2011-08-31,5006,5056,4333,922,5332,4612
2011-09-01,4793,5203,4678,1014,16953,5072
2011-09-02,5286,5417,4859,1044,4137,5220
2011-09-05,4793,5417,4793,1047,6117,5236
2011-09-06,4678,4678,4465,893,26542,4465
2011-09-07,4169,4202,3808,761,68663,3808
2011-09-08,3808,3939,3529,784,36098,3923
2011-09-09,3923,3923,3677,774,5129,3874
2011-09-14,3677,3939,3611,738,3271,3693
2011-09-15,3693,3742,3283,659,10627,3299
2011-09-16,3414,3595,3279,719,13008,3595
2011-09-19,3414,3562,3283,705,6925,3529
2011-09-20,3480,3480,3250,656,6723,3283
2011-09-21,3283,3381,3263,669,7201,3348
2011-09-22,3414,3414,3217,644,3205,3220
2011-09-23,3214,3316,3020,612,3087,3060
2011-09-26,3060,3151,2790,621,8267,3109
2011-09-27,3112,3217,2767,643,8876,3217
2011-09-28,3201,3207,2971,623,11002,3119
2011-09-29,3257,3257,2941,623,2223,3115
2011-09-30,3266,3270,2794,607,26058,3037
2011-10-04,2856,3020,2856,604,2032,3020
2011-10-05,3119,3119,2987,601,10726,3007
2011-10-06,3017,3447,3007,610,157609,3053
2011-10-07,3086,3194,2954,596,29206,2981
2011-10-10,2728,2951,2534,520,220454,2600
2011-10-11,2649,2757,2560,527,31753,2639
2011-10-12,2610,2689,2482,528,8458,2643
2011-10-13,2685,2685,2560,512,18177,2560
2011-10-14,2669,2669,2446,499,22081,2495
2011-10-17,2511,2590,2429,505,22801,2528
2011-10-18,2462,2626,2446,508,11138,2544
2011-10-19,2577,2606,2508,509,5632,2547
2011-10-20,2485,2928,2485,572,109579,2863
2011-10-21,2764,3050,2633,538,41627,2692
2011-10-24,2692,2823,2528,525,38901,2626
2011-10-25,2537,2620,2350,482,36390,2413
2011-10-26,2386,2478,2354,482,17013,2413
2011-10-27,2314,2528,2314,469,18425,2347
2011-10-28,2347,2495,2334,472,5227,2363
2011-10-31,2492,2492,2354,474,14766,2370
2011-11-01,2429,2659,2377,510,17821,2554
2011-11-02,2560,2935,2560,545,90962,2725
2011-11-03,2757,3132,2757,626,125751,3132
2011-11-04,3224,3595,3224,719,114286,3595
2011-11-07,3907,4120,3759,771,250455,3857
2011-11-08,3857,3857,3283,656,136854,3283
2011-11-09,3138,3595,2859,663,245177,3316
2011-11-10,3316,3808,3316,761,325944,3808
2011-11-11,4038,4366,4005,873,187500,4366
2011-11-14,4760,5006,4153,843,535295,4219
2011-11-15,4219,4842,3939,968,418125,4842
2011-11-16,4859,5565,4859,1113,653931,5565
2011-11-17,5729,6205,4744,948,1591269,4744
2011-11-18,4038,4038,4038,807,23459,4038
2011-11-21,3447,3447,3447,689,15577,3447
2011-11-22,2938,2938,2938,587,11537,2938
2011-11-23,2498,2777,2498,501,4121944,2505
2011-11-24,2511,2879,2508,537,2380711,2685
2011-11-25,2626,2708,2344,474,1422975,2370
2011-11-28,2531,2649,2403,518,581528,2593
2011-11-29,2692,2741,2528,514,615165,2570
2011-11-30,2544,2620,2409,492,387070,2462
2011-12-01,2511,2511,2222,460,471469,2301
2011-12-02,2314,2560,2295,491,363203,2455
2011-12-05,2528,2528,2383,489,217782,2449
2011-12-06,2423,2514,2354,482,380402,2413
2011-12-07,2403,2472,2363,474,147346,2373
2011-12-08,2373,2396,2317,463,212475,2317
2011-12-09,2317,2347,2229,445,177634,2229
2011-12-12,2249,2308,1897,379,794678,1897
2011-12-13,1871,1884,1674,372,592511,1861
2011-12-14,1894,2140,1832,428,583293,2140
2011-12-15,2265,2459,2150,491,418472,2459
2011-12-16,2787,2817,2278,472,1028382,2363
2011-12-19,2413,2413,2009,420,303500,2101
2011-12-20,2094,2363,1969,457,287131,2288
2011-12-21,2373,2629,2281,460,355836,2301
2011-12-22,2173,2340,2068,446,254976,2232
2011-12-23,2314,2363,2183,453,107199,2265
2011-12-26,2357,2357,2196,439,76901,2199
2011-12-27,2222,2245,2045,419,112304,2098
2011-12-28,2091,2166,2045,413,49064,2065
2011-12-29,2052,2199,2038,418,43471,2091
2012-01-02,2091,2229,2091,441,53905,2209
2012-01-03,2183,2239,2134,438,58432,2193
2012-01-04,2505,2521,2199,480,222569,2400
2012-01-05,2475,2603,2344,475,104631,2377
2012-01-06,2380,2380,2183,445,157909,2226
2012-01-09,2232,2331,2163,434,60266,2173
2012-01-10,2291,2295,2183,439,51114,2199
2012-01-11,2186,2255,2068,429,106279,2147
2012-01-12,2147,2166,2061,419,74423,2098
2012-01-13,2098,2111,2002,416,88754,2081
2012-01-16,2078,2094,2009,407,62344,2035
2012-01-17,2068,2068,1996,399,91212,1996
2012-01-18,2029,2140,1986,399,138358,1999
2012-01-19,2022,2058,1992,400,50143,2002
2012-01-20,2019,2078,1996,403,63054,2015
2012-01-25,2015,2101,2002,411,67500,2055
2012-01-26,2065,2098,2009,403,72642,2019
2012-01-27,2006,2029,1992,402,52119,2012
2012-01-30,2009,2042,1963,399,93255,1999
2012-01-31,1979,2022,1838,384,85116,1923
2012-02-01,1940,2019,1907,393,92902,1969
2012-02-02,1963,1996,1937,388,82130,1940
2012-02-03,1963,1999,1910,389,62945,1946
2012-02-06,1969,1996,1920,393,95582,1969
2012-02-07,1996,1996,1943,395,55380,1979
2012-02-08,1963,2275,1960,455,478795,2275
2012-02-09,2528,2613,2363,522,830790,2613
2012-02-10,2692,2692,2222,446,479939,2232
2012-02-13,2278,2528,2252,480,424329,2403
2012-02-14,2495,2495,2265,479,232959,2396
2012-02-15,2413,2436,2295,467,199494,2337
2012-02-16,2301,2324,2199,451,138469,2258
2012-02-17,2258,2462,2229,468,346344,2344
2012-02-20,2400,2534,2344,483,273307,2419
2012-02-21,2439,2725,2390,512,574268,2560
2012-02-22,2603,2646,2432,491,336500,2459
2012-02-23,2459,2492,2298,470,188817,2354
2012-02-24,2380,2396,2265,472,138922,2363
2012-02-27,2009,2009,2009,401,63377,2009
2012-02-28,1710,1838,1710,342,1141949,1713
2012-02-29,1717,1822,1674,345,277426,1727
2012-03-02,1727,1802,1707,346,197057,1733
2012-03-05,1730,1776,1641,340,202331,1700
2012-03-06,1684,1684,1516,324,196096,1621
2012-03-07,1592,1635,1543,325,85381,1625
2012-03-08,1625,1638,1382,276,418754,1382
2012-03-09,1382,1441,1175,242,848282,1211
2012-03-12,1234,1296,1050,217,477365,1086
2012-03-13,1116,1247,1093,232,642006,1162
2012-03-14,1136,1231,1057,215,247428,1076
2012-03-15,1057,1076,916,187,588496,935
2012-03-16,797,1063,797,196,1919073,981
2012-03-19,1030,1050,912,190,472383,952
2012-03-20,952,952,853,174,263952,870
2012-03-21,866,998,847,199,570425,998
2012-03-22,1083,1145,1021,229,816272,1145
2012-03-23,975,975,975,195,49174,975
2012-03-26,833,853,830,170,765246,853
2012-03-27,863,981,853,171,277468,856
2012-03-28,824,850,791,158,136536,794
2012-03-29,771,853,751,167,105114,837
2012-03-30,837,853,820,170,86707,850
2012-04-02,853,975,853,190,165942,952
2012-04-03,952,952,870,176,58318,883
2012-04-04,853,883,810,176,61558,883
2012-04-05,886,935,886,178,31279,893
2012-04-06,902,1014,902,194,129832,971
2012-04-09,1017,1017,909,181,63315,909
2012-04-10,916,932,909,181,50970,909
2012-04-12,935,935,893,180,29163,902
2012-04-13,919,919,902,183,21955,916
2012-04-16,935,935,899,183,12006,919
2012-04-17,952,952,827,178,22539,893
2012-04-18,919,952,896,187,33938,935
2012-04-19,952,955,916,189,29032,945
2012-04-20,1024,1024,932,190,8070,952
2012-04-23,945,981,902,190,16405,952
2012-04-24,952,968,896,193,14328,968
2012-04-25,968,968,929,185,79760,929
2012-04-26,971,971,925,185,42348,925
2012-04-27,922,935,922,186,39497,932
2012-04-30,961,961,925,186,24050,932
2012-05-02,932,961,870,189,28091,945
2012-05-03,952,955,925,185,21552,925
2012-05-04,1044,1044,919,191,23667,958
2012-05-07,952,968,916,183,51621,916
2012-05-08,919,1001,916,191,29988,958
2012-05-09,968,968,912,183,7223,916
2012-05-10,916,948,916,183,3761,916
2012-05-11,942,971,942,194,30078,971
2012-05-14,984,984,958,191,45341,958
2012-05-15,958,958,906,186,32064,932
2012-05-16,1050,1050,919,184,50842,922
2012-05-17,1011,1011,925,193,16958,968
2012-05-18,998,998,889,179,55588,899
2012-05-21,899,925,899,183,36782,919
2012-05-22,893,929,893,185,12096,929
2012-05-23,902,952,902,181,40695,906
2012-05-24,906,981,896,196,68416,981
2012-05-25,981,981,981,981,0,981
2012-05-29,981,981,981,981,0,981
2012-05-30,981,981,981,981,0,981
2012-05-31,981,981,981,981,0,981
2012-06-01,981,981,981,981,0,981
2012-06-04,981,981,981,981,0,981
2012-06-05,981,981,981,981,0,981
2012-06-07,981,981,981,981,0,981
2012-06-08,981,981,981,981,0,981
2012-06-11,1073,1126,961,1126,158412,1126
2012-06-12,1168,1293,1116,1116,252686,1116
2012-06-13,1057,1247,1057,1119,79614,1119
2012-06-14,1287,1287,1152,1221,176732,1221
2012-06-15,1191,1191,1129,1132,91819,1132
2012-06-18,1136,1208,1103,1201,37994,1201
2012-06-19,1201,1201,1172,1195,24759,1195
2012-06-20,1201,1201,1152,1155,30028,1155
2012-06-21,1155,1204,1155,1188,14064,1188
2012-06-22,1188,1188,1165,1178,15028,1178
2012-06-25,1188,1188,1080,1080,66783,1080
2012-06-26,1080,1116,1080,1116,14585,1116
2012-06-27,1175,1175,1001,1067,91372,1067
2012-06-28,1208,1224,1050,1050,211408,1050
2012-06-29,1057,1076,1040,1063,50722,1063
2012-07-02,1142,1142,984,984,91726,984
2012-07-03,958,968,932,968,72492,968
2012-07-04,1017,1017,971,971,44751,971
2012-07-05,971,971,942,945,63309,945
2012-07-06,961,968,925,932,53701,932
2012-07-09,978,978,925,952,25989,952
2012-07-10,991,1093,984,1021,335742,1021
2012-07-11,984,984,948,968,132033,968
2012-07-12,1004,1004,925,945,37067,945
2012-07-13,958,1014,899,975,59998,975
2012-07-16,971,975,935,935,22922,935
2012-07-17,971,1073,971,1014,122469,1014
2012-07-18,1017,1073,984,1014,53474,1014
2012-07-19,1011,1060,984,1004,15407,1004
2012-07-20,1004,1053,984,994,89111,994
2012-07-23,1073,1073,932,932,76805,932
2012-07-24,978,978,929,965,20882,965
2012-07-25,968,968,820,820,122710,820
2012-07-26,824,935,824,883,39703,883
2012-07-27,952,952,860,899,21800,899
2012-07-30,916,916,886,906,4084,906
2012-07-31,919,919,879,906,8764,906
2012-08-01,896,916,840,866,17761,866
2012-08-02,873,873,840,860,13596,860
2012-08-03,840,873,827,866,13168,866
2012-08-06,843,899,840,853,11926,853
2012-08-07,843,896,843,879,9073,879
2012-08-08,870,870,853,853,20475,853
2012-08-09,840,853,837,837,50074,837
2012-08-10,873,893,840,840,53998,840
2012-08-13,827,873,824,833,19794,833
2012-08-14,833,840,817,840,27584,840
2012-08-16,840,840,742,761,34446,761
2012-08-17,761,827,761,827,35457,827
2012-08-20,866,866,778,814,10314,814
2012-08-21,807,833,791,833,48820,833
2012-08-22,833,853,833,853,89166,853
2012-08-23,879,981,879,981,170132,981
2012-08-24,952,984,919,939,35320,939
2012-08-27,975,1044,975,1011,32886,1011
2012-08-28,958,1034,958,1024,33954,1024
2012-08-29,1021,1024,978,984,17216,984
2012-08-30,1116,1132,961,961,314548,961
2012-08-31,935,935,860,893,88334,893
2012-09-03,955,955,876,925,37227,925
2012-09-04,925,932,893,925,4227,925
2012-09-05,902,942,902,942,26973,942
2012-09-06,945,965,912,912,33450,912
2012-09-07,948,948,909,932,60061,932
2012-09-10,994,994,916,939,37653,939
2012-09-11,939,939,912,912,22682,912
2012-09-12,919,919,843,853,72276,853
2012-09-13,873,886,860,886,19054,886
2012-09-14,906,961,879,902,8881,902
2012-09-17,942,942,866,870,13348,870
2012-09-18,860,916,860,879,25912,879
2012-09-19,886,906,870,906,15186,906
2012-09-20,886,889,886,886,20600,886
2012-09-21,916,916,876,876,43350,876
2012-09-24,889,896,860,886,11294,886
2012-09-25,939,939,870,889,50776,889
2012-09-26,939,939,899,919,15655,919
2012-09-27,919,952,912,952,26244,952
2012-09-28,952,978,925,955,40094,955
2012-10-02,955,991,955,991,32037,991
2012-10-04,991,1139,991,1139,129115,1139
2012-10-05,1152,1234,1050,1057,129449,1057
2012-10-08,1057,1103,1050,1050,26037,1050
2012-10-09,1050,1119,1024,1106,12206,1106
2012-10-10,1083,1096,1001,1001,23487,1001
2012-10-11,1004,1070,1004,1014,6183,1014
2012-10-12,1080,1080,1017,1050,7521,1050
2012-10-15,1067,1067,1034,1063,26678,1063
2012-10-16,1080,1080,1076,1076,7138,1076
2012-10-17,1076,1080,1030,1073,11767,1073
2012-10-18,1034,1122,1034,1116,25616,1116
2012-10-19,1116,1188,1116,1116,69685,1116
2012-10-22,1129,1155,1119,1152,38098,1152
2012-10-23,1149,1155,1116,1149,29056,1149
2012-10-24,1181,1181,1116,1122,20451,1122
2012-10-25,1119,1139,1113,1119,57429,1119
2012-10-26,1113,1136,1113,1136,46655,1136
2012-10-29,1116,1136,1060,1116,42360,1116
2012-10-30,1116,1116,1070,1116,7855,1116
2012-10-31,1113,1132,1113,1116,69362,1116
2012-11-01,1145,1175,1119,1119,7624,1119
2012-11-02,1096,1139,1096,1129,4197,1129
2012-11-05,1145,1145,1116,1116,18835,1116
2012-11-06,1113,1142,1113,1129,12783,1129
2012-11-07,1145,1145,1119,1122,9250,1122
2012-11-08,1162,1162,1103,1116,6302,1116
2012-11-09,1175,1175,1119,1152,958,1152
2012-11-12,1172,1172,1129,1158,1920,1158
2012-11-13,1178,1218,1168,1218,26766,1218
2012-11-14,1241,1241,1129,1218,66446,1218
2012-11-15,1214,1214,1158,1158,279546,1158
2012-11-16,1178,1211,1178,1201,21439,1201
2012-11-19,1208,1208,1175,1175,9314,1175
2012-11-20,1195,1201,1175,1198,71114,1198
2012-11-21,1234,1234,1149,1181,9766,1181
2012-11-22,1214,1214,1162,1175,58921,1175
2012-11-23,1198,1201,1175,1181,66014,1181
2012-11-26,1185,1211,1175,1211,18923,1211
2012-11-27,1244,1392,1244,1316,154730,1316
2012-11-28,1378,1444,1369,1444,98443,1444
2012-11-29,1457,1582,1457,1457,106922,1457
2012-11-30,1490,1510,1424,1451,45289,1451
2012-12-03,1556,1556,1447,1447,19444,1447
2012-12-04,1451,1503,1451,1461,47314,1461
2012-12-05,1464,1464,1444,1444,46263,1444
2012-12-06,1444,1516,1438,1513,41842,1513
2012-12-07,1523,1641,1523,1641,85939,1641
2012-12-10,1717,1835,1717,1753,213712,1753
2012-12-11,1772,1864,1763,1763,139609,1763
2012-12-12,1776,1792,1667,1766,62353,1766
2012-12-13,1782,1914,1772,1914,75798,1914
2012-12-14,1969,2048,1910,1910,111028,1910
2012-12-17,2163,2163,1937,1937,45188,1937
2012-12-18,1943,1969,1891,1914,47439,1914
2012-12-20,1914,1937,1835,1835,48819,1835
2012-12-21,1779,1848,1772,1772,54738,1772
2012-12-24,1769,1772,1707,1772,36968,1772
2012-12-26,1772,2002,1772,2002,41841,2002
2012-12-27,1937,2002,1917,1937,53544,1937
2012-12-28,1969,1969,1878,1960,13386,1960
2013-01-02,1960,1996,1960,1989,20509,1989
2013-01-03,2084,2160,2055,2101,26643,2101
2013-01-04,2140,2242,2140,2242,82454,2242
2013-01-07,2324,2324,2232,2232,22444,2232
2013-01-08,2272,2272,2166,2232,64401,2232
2013-01-09,2235,2235,2176,2235,17604,2235
2013-01-10,2295,2492,2295,2429,35786,2429
2013-01-11,2429,2492,2429,2429,19785,2429
2013-01-14,2432,2794,2432,2794,343409,2794
2013-01-15,2856,2954,2856,2922,216320,2922
2013-01-16,2908,2954,2797,2797,79308,2797
2013-01-17,2771,3007,2771,2863,14635,2863
2013-01-18,2879,2879,2764,2790,33220,2790
2013-01-21,2948,2948,2757,2757,18945,2757
2013-01-22,2757,2856,2757,2777,21401,2777
2013-01-23,2810,2823,2777,2777,23933,2777
2013-01-24,2882,2882,2784,2787,22945,2787
2013-01-25,2823,2823,2708,2725,10427,2725
2013-01-28,2922,2922,2725,2725,3043,2725
2013-01-29,2718,2718,2606,2705,22097,2705
2013-01-30,2803,2803,2564,2564,24698,2564
2013-01-31,2659,2659,2462,2462,46509,2462
2013-02-01,2462,2462,2331,2442,55947,2442
2013-02-04,2495,2498,2439,2462,6653,2462
2013-02-05,2462,2626,2449,2626,18093,2626
2013-02-06,2685,2685,2570,2626,49767,2626
2013-02-07,2626,2751,2626,2751,20192,2751
2013-02-08,2915,2915,2728,2751,19538,2751
2013-02-12,2751,2863,2593,2626,39053,2626
2013-02-13,2593,2626,2505,2564,19339,2564
2013-02-14,2606,2626,2564,2593,23722,2593
2013-02-15,2626,2675,2610,2675,45488,2675
2013-02-18,2790,2790,2728,2757,47473,2757
2013-02-19,2790,2797,2652,2652,41153,2652
2013-02-20,2652,2928,2652,2889,77138,2889
2013-02-21,2905,2964,2905,2928,59502,2928
2013-02-22,2922,3020,2757,2964,33907,2964
2013-02-25,2954,2954,2823,2869,25921,2869
2013-02-26,2856,2856,2810,2836,43201,2836
2013-02-27,2823,2823,2797,2797,29384,2797
2013-02-28,2951,3079,2889,2954,135026,2954
2013-03-04,2954,3096,2954,3053,30808,3053
2013-03-05,3023,3086,3020,3086,44853,3086
2013-03-06,3082,3148,3082,3148,34237,3148
2013-03-07,3151,3151,3020,3027,55052,3027
2013-03-08,3027,3145,2994,3145,48619,3145
2013-03-11,3217,3217,3125,3178,35699,3178
2013-03-12,3174,3211,3174,3188,5447,3188
2013-03-13,3207,3207,3086,3191,16902,3191
2013-03-14,3191,3191,3109,3171,4023,3171
2013-03-15,3148,3151,3082,3151,28613,3151
2013-03-18,3148,3148,2895,2922,21410,2922
2013-03-19,3060,3060,2954,2961,10614,2961
2013-03-20,3033,3158,2823,3033,91147,3033
2013-03-21,3086,3119,2757,3086,76109,3086
2013-03-22,3086,3119,3000,3079,56987,3079
2013-03-25,3086,3184,3027,3115,3221,3115
2013-03-26,3119,3148,2984,3056,16008,3056
2013-03-27,3056,3119,2954,3092,80865,3092
2013-03-28,3109,3473,3066,3329,89295,3329
2013-03-29,3342,3828,3342,3828,270380,3828
2013-04-01,3966,4268,3880,3966,309201,3966
2013-04-02,4071,4077,3893,3893,63636,3893
2013-04-03,3788,4130,3788,4077,43769,4077
2013-04-04,4084,4110,3874,4110,73075,4110
2013-04-05,4064,4136,3946,4090,66848,4090
2013-04-08,4110,4169,3946,3959,22930,3959
2013-04-09,4104,4484,4090,4406,297748,4406
2013-04-10,4432,4596,4248,4333,78577,4333
2013-04-11,4287,4570,4287,4530,96733,4530
2013-04-12,4859,4859,4544,4727,203802,4727
2013-04-15,4826,4826,4642,4727,73469,4727
2013-04-16,4681,4787,4596,4714,113137,4714
2013-04-17,4721,4721,4399,4668,67879,4668
2013-04-18,4668,4675,4340,4504,53735,4504
2013-04-19,4504,4504,4235,4412,60636,4412
2013-04-22,4412,4465,4268,4274,47433,4274
2013-04-23,4379,4379,4202,4261,92096,4261
2013-04-24,4228,4898,4228,4832,297589,4832
2013-04-25,5089,5469,4892,5318,421927,5318
2013-04-26,5364,5909,5318,5568,180116,5568
2013-04-29,5699,5712,5187,5351,110096,5351
2013-04-30,5259,5417,5023,5187,112857,5187
2013-05-02,5187,5194,4793,5062,138955,5062
2013-05-03,5417,5417,4990,5121,48123,5121
2013-05-06,5364,5364,4951,5029,58705,5029
2013-05-07,5029,5187,4832,5075,78465,5075
2013-05-08,5226,5226,4944,4951,74271,4951
2013-05-09,4957,5272,4826,5194,188862,5194
2013-05-10,5548,5548,4990,5010,132274,5010
2013-05-13,5043,5056,4760,4767,81162,4767
2013-05-14,4741,4741,4136,4484,262589,4484
2013-05-15,4484,4596,4425,4576,29468,4576
2013-05-16,4550,4550,4268,4366,23653,4366
2013-05-20,4366,4655,4268,4583,52410,4583
2013-05-21,4727,4727,4438,4596,109382,4596
2013-05-22,4563,4590,4255,4425,164565,4425
2013-05-23,4425,4425,4209,4327,59359,4327
2013-05-24,4340,4340,4202,4281,57906,4281
2013-05-27,4281,4281,4005,4248,92636,4248
2013-05-28,4268,4721,4268,4721,168297,4721
2013-05-29,4714,4714,4550,4583,119430,4583
2013-05-30,4576,4576,4307,4379,89988,4379
2013-05-31,4498,4498,4136,4327,82433,4327
2013-06-03,4366,4452,4123,4366,26388,4366
2013-06-04,4412,4412,4058,4307,63834,4307
2013-06-05,4268,4268,4044,4064,61893,4064
2013-06-07,4064,4169,3499,3808,151757,3808
2013-06-10,3893,3893,3572,3723,94832,3723
2013-06-11,3716,3802,3598,3677,32851,3677
2013-06-12,3677,3769,3631,3677,40084,3677
2013-06-13,3788,3808,3611,3690,34935,3690
2013-06-14,3670,4038,3670,3900,97557,3900
2013-06-17,3939,3972,3408,3933,313311,3933
2013-06-18,3920,3926,3736,3847,28618,3847
2013-06-19,3880,3880,3644,3710,20000,3710
2013-06-20,3670,3716,3467,3624,19292,3624
2013-06-21,3611,3690,3375,3677,97957,3677
2013-06-24,3769,3769,3513,3644,137727,3644
2013-06-25,3545,3585,3276,3440,66263,3440
2013-06-26,3440,3611,3283,3499,65823,3499
2013-06-27,3578,3670,3388,3545,34388,3545
2013-06-28,3624,3644,3454,3493,44430,3493
2013-07-01,3539,3572,3414,3539,37993,3539
2013-07-02,3513,3545,3394,3513,16430,3513
2013-07-03,3539,3578,3440,3559,16397,3559
2013-07-04,3545,3598,3375,3545,55015,3545
2013-07-05,3559,3802,3526,3585,152890,3585
2013-07-08,3657,3716,3493,3578,39625,3578
2013-07-09,3605,3631,3401,3611,52501,3611
2013-07-10,3637,3644,3513,3591,5545,3591
2013-07-11,3605,3644,3539,3644,22860,3644
2013-07-12,3618,3644,3572,3585,4529,3585
2013-07-15,3578,3795,3539,3736,96317,3736
2013-07-16,3775,3795,3644,3690,11434,3690
2013-07-17,3762,4097,3696,3966,130860,3966
2013-07-18,3999,4176,3900,4117,57578,4117
2013-07-19,4196,4196,3972,4064,49439,4064
2013-07-22,4064,4150,3847,3999,41413,3999
2013-07-23,4064,4110,3939,4012,56634,4012
2013-07-24,4064,4209,3946,4071,164929,4071
2013-07-25,4071,4071,3953,4012,31798,4012
2013-07-26,4018,4018,3867,3874,58600,3874
2013-07-29,3867,3959,3611,3815,41185,3815
