Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-04,5072,5113,4929,4935,5469,4835
2017-08-07,5041,5082,4990,4930,10352,4830
2017-08-08,5154,5154,4970,4940,15746,4840
2017-08-09,5103,5103,4791,4725,22018,4629
2017-08-10,4827,4888,4592,4615,29933,4521
2017-08-11,4710,4710,4480,4485,24880,4394
2017-08-14,4536,4643,4419,4450,6984,4360
2017-08-16,4541,4705,4541,4535,25197,4443
2017-08-17,4740,4740,4592,4550,26537,4457
2017-08-18,4623,4745,4577,4585,11135,4492
2017-08-21,4715,4715,4603,4545,14935,4453
2017-08-22,4643,4674,4424,4560,19094,4467
2017-08-23,4700,4700,4541,4500,5975,4408
2017-08-24,4684,4684,4592,4550,7595,4457
2017-08-25,4628,4684,4628,4590,12367,4497
2017-08-28,4684,4939,4684,4710,17581,4614
2017-08-29,4832,5429,4807,4980,176638,4879
2017-08-30,5082,5082,4919,4840,29600,4742
2017-08-31,4939,5052,4878,4860,15883,4761
2017-09-01,4904,5001,4873,4775,15420,4678
2017-09-04,4863,4863,4689,4675,7938,4580
2017-09-05,4786,4786,4592,4530,20970,4438
2017-09-06,4546,4592,4501,4440,27702,4350
2017-09-07,4516,4664,4516,4500,11439,4408
2017-09-08,4572,4633,4495,4435,14083,4345
2017-09-11,4613,4613,4490,4500,12006,4408
2017-09-12,4725,4725,4501,4410,17011,4320
2017-09-13,4531,4832,4506,4485,44147,4394
2017-09-14,4603,5950,4603,5640,2368244,5525
2017-09-15,5582,5593,5235,5130,402091,5026
2017-09-18,5368,5838,5235,5150,580835,5045
2017-09-19,5297,6093,5297,5480,1294702,5369
2017-09-20,5593,5603,5399,5430,162567,5320
2017-09-21,5552,5899,5266,5180,296101,5075
2017-09-25,5225,5399,5113,5010,200035,4908
2017-09-26,5113,5113,5113,5010,0,4908
2017-09-27,4858,4960,4756,4745,82472,4649
2017-09-28,4858,4909,4776,4730,20014,4634
2017-09-29,4842,4899,4827,4800,16783,4702
2017-10-10,4899,4914,4797,4710,32553,4614
2017-10-11,4858,4970,4797,4820,27124,4722
2017-10-12,4848,4919,4848,4775,14328,4678
2017-10-13,4878,5052,4853,4755,36831,4658
2017-10-16,4878,4893,4649,4565,33876,4472
2017-10-17,4654,4791,4603,4510,16291,4418
2017-10-18,4613,4715,4567,4480,26629,4389
2017-10-19,4572,4700,4526,4605,12129,4511
2017-10-20,4700,4725,4679,4630,4407,4536
2017-10-23,4725,4848,4628,4575,23920,4482
2017-10-24,4694,4751,4628,4655,8319,4560
2017-10-25,4751,4802,4720,4695,1424,4600
2017-10-26,4720,4797,4506,4550,31755,4457
2017-10-27,4720,4720,4618,4550,6852,4457
2017-10-30,4623,4740,4623,4565,14062,4472
2017-10-31,4659,4700,4618,4595,8570,4502
2017-11-01,4689,4827,4674,4730,27770,4634
2017-11-02,4858,4858,4735,4730,14990,4634
2017-11-03,4827,4827,4715,4715,15606,4619
2017-11-06,4812,4817,4735,4660,12162,4565
2017-11-07,4827,4827,4705,4695,67670,4600
2017-11-08,5001,5001,4745,4720,81963,4624
2017-11-09,4817,4817,4694,4710,23399,4614
2017-11-10,4797,4950,4766,4840,29771,4742
2017-11-13,5062,5062,4945,4885,26358,4786
2017-11-14,4945,5092,4919,4875,14637,4776
2017-11-15,5123,5184,4939,4880,76423,4781
2017-11-16,5052,5103,4924,4965,13078,4864
2017-11-17,5154,5154,4970,4935,11008,4835
2017-11-20,5087,5087,4899,4875,10894,4776
2017-11-21,5072,5072,4730,4760,44907,4663
2017-11-22,4842,5011,4766,4870,25164,4771
2017-11-23,5133,5154,4934,4860,20650,4761
2017-11-24,4985,4996,4848,4845,24476,4747
2017-11-27,4945,4960,4817,4800,31557,4702
2017-11-28,4950,4950,4761,4675,27392,4580
2017-11-29,4715,4853,4715,4670,15678,4575
2017-11-30,4705,4853,4705,4700,12906,4604
2017-12-01,4848,4945,4776,4720,15720,4624
2017-12-04,4817,4888,4592,4605,43306,4511
2017-12-05,4705,4893,4694,4700,28374,4604
2017-12-06,4797,4822,4751,4685,12070,4590
2017-12-07,4781,4797,4659,4640,32444,4546
2017-12-08,4745,4797,4674,4635,14459,4541
2017-12-11,4776,4853,4689,4730,8207,4634
2017-12-12,4786,5052,4715,4930,65798,4830
2017-12-13,5026,5098,4904,4900,24777,4800
2017-12-14,4985,5092,4939,4855,26935,4756
2017-12-15,4955,5286,4955,4920,89784,4820
2017-12-18,5026,5205,5001,4990,71836,4889
2017-12-19,5030,5030,4860,4870,36009,4771
2017-12-21,4725,4880,4670,4685,15560,4590
2017-12-22,4685,4895,4680,4860,11789,4761
2017-12-26,4910,4950,4760,4945,24600,4845
2017-12-27,4945,5030,4820,5030,34360,5030
2017-12-28,5030,5790,5030,5150,540625,5150
2018-01-02,5200,5200,5080,5090,32718,5090
2018-01-03,5150,5150,4970,4980,35239,4980
2018-01-04,5050,5200,4980,5050,49185,5050
2018-01-05,5060,5160,5030,5110,29166,5110
2018-01-08,5100,5100,4970,4970,37894,4970
2018-01-09,5000,5430,5000,5400,163173,5400
2018-01-10,5450,5870,5330,5630,255015,5630
2018-01-11,5840,5840,5390,5390,81173,5390
2018-01-12,5390,5480,5210,5470,49004,5470
2018-01-15,5470,5550,5220,5220,64647,5220
2018-01-16,5230,5250,5140,5240,32340,5240
2018-01-17,5270,5340,5090,5200,38201,5200
2018-01-18,5180,5380,5170,5380,31549,5380
2018-01-19,5380,5460,5270,5400,15733,5400
2018-01-22,5530,5600,5420,5490,32698,5490
2018-01-23,5550,5550,5400,5420,17664,5420
2018-01-24,5420,5650,5310,5530,68431,5530
2018-01-25,5500,5650,5500,5620,35704,5620
2018-01-26,5620,5840,5620,5790,43923,5790
2018-01-29,5790,5950,5750,5780,48229,5780
2018-01-30,5780,5850,5600,5760,20827,5760
2018-01-31,5700,5770,5560,5600,21785,5600
2018-02-01,5600,5700,5580,5670,10081,5670
2018-02-02,5670,5670,5500,5500,30830,5500
2018-02-05,5500,5500,5230,5310,39654,5310
2018-02-06,5120,5310,5080,5310,40468,5310
2018-02-07,5380,5420,5240,5280,11685,5280
2018-02-08,5230,5360,5200,5330,11926,5330
2018-02-09,5330,5340,5120,5330,23418,5330
2018-02-12,5330,5340,5170,5270,21302,5270
2018-02-13,5270,5310,5230,5270,4752,5270
2018-02-14,5290,5310,5200,5310,7465,5310
2018-02-19,5400,5400,5060,5390,17395,5390
2018-02-20,5390,5410,5270,5400,11894,5400
2018-02-21,5300,5440,5300,5410,6695,5410
2018-02-22,5410,5410,5270,5280,11909,5280
2018-02-23,5280,5490,5230,5440,17949,5440
2018-02-26,5400,5760,5400,5610,52987,5610
2018-02-27,5610,5750,5550,5740,29154,5740
2018-02-28,5670,5780,5650,5720,21034,5720
2018-03-02,5650,5750,5630,5740,19028,5740
2018-03-05,5740,5760,5550,5610,27938,5610
2018-03-06,5610,5710,5400,5670,19188,5670
2018-03-08,5650,5650,5060,5110,227664,5110
2018-03-09,5120,5240,5090,5180,45246,5180
2018-03-12,5270,5310,5150,5280,32453,5280
2018-03-13,5280,5330,5200,5240,25872,5240
2018-03-14,5240,5290,5180,5230,18986,5230
2018-03-15,5280,5280,5120,5200,21733,5200
2018-03-16,5200,5300,5100,5280,39860,5280
2018-03-19,5280,5350,5120,5340,33840,5340
2018-03-20,5330,5390,5200,5380,18295,5380
2018-03-21,5380,5390,5220,5250,25868,5250
2018-03-22,5250,5280,5140,5250,8138,5250
2018-03-23,5150,5200,5000,5030,54637,5030
2018-03-26,5000,5090,4900,5030,25086,5030
2018-03-27,5100,5190,5030,5170,11264,5170
2018-03-28,5160,5200,5040,5090,19168,5090
2018-03-29,5090,5090,4950,5050,24989,5050
2018-03-30,5000,5150,4980,5150,35268,5150
2018-04-02,5160,5250,5150,5220,27880,5220
2018-04-03,5200,5280,5170,5260,20850,5260
2018-04-04,5300,5300,5060,5190,12119,5190
2018-04-05,5170,5190,5050,5150,25278,5150
2018-04-06,5090,5150,4980,4985,37117,4985
2018-04-09,4985,5060,4975,5020,23727,5020
2018-04-10,5010,5070,4960,4960,8461,4960
2018-04-11,5000,5140,4970,4975,14878,4975
2018-04-12,4960,5090,4960,5050,7865,5050
2018-04-13,5050,5150,5020,5150,16757,5150
2018-04-16,5150,5240,5050,5130,11007,5130
2018-04-17,5130,5170,5070,5120,15041,5120
2018-04-18,5110,5200,5070,5170,20607,5170
2018-04-19,5220,5220,5080,5150,16590,5150
2018-04-20,5100,5160,5100,5140,5061,5140
2018-04-23,5180,5180,5080,5080,34972,5080
2018-04-24,5150,5150,5070,5100,16259,5100
2018-04-25,5020,5140,5020,5080,16287,5080
2018-04-26,5140,5140,5030,5070,14685,5070
2018-04-27,5100,5130,5050,5100,12589,5100
2018-04-30,5100,5100,4980,5000,31153,5000
2018-05-02,5000,5040,4970,4995,29261,4995
2018-05-03,4995,5100,4985,4995,20022,4995
2018-05-04,4995,5020,4985,5000,13973,5000
2018-05-08,5000,5160,5000,5100,19290,5100
2018-05-09,5100,5150,5050,5050,6166,5050
2018-05-10,5080,5120,5080,5120,6568,5120
2018-05-11,5100,5260,5100,5240,25566,5240
2018-05-14,5220,5470,5220,5400,49302,5400
2018-05-15,5400,5460,5350,5430,33732,5430
2018-05-16,5410,5440,5300,5440,55383,5440
2018-05-17,5440,6130,5390,6060,635194,6060
2018-05-18,6060,6300,5800,5920,166147,5920
2018-05-21,5920,5950,5730,5920,93020,5920
2018-05-23,5880,6110,5840,6030,78170,6030
2018-05-24,5990,6110,5650,5950,65203,5950
2018-05-25,5890,6000,5700,5950,63783,5950
2018-05-28,6000,6350,5890,6350,115804,6350
2018-05-29,6450,6460,6010,6100,62890,6100
2018-05-30,6070,6070,5700,5820,72483,5820
2018-05-31,5820,5910,5750,5910,27210,5910
2018-06-01,5830,5970,5730,5970,17770,5970
2018-06-04,5960,6070,5900,6060,37900,6060
2018-06-05,6060,6180,5860,6150,46070,6150
2018-06-07,6160,6300,6110,6200,40739,6200
2018-06-08,6170,6260,5910,5990,45746,5990
2018-06-11,5960,6010,5820,5980,17592,5980
2018-06-12,5980,6050,5900,5980,18595,5980
2018-06-14,5930,7640,5930,7500,1750638,7500
2018-06-15,9750,9750,9750,9750,473021,9750
2018-06-18,12650,12650,12650,12650,75080,12650
2018-06-19,16400,16400,16400,16400,174798,16400
2018-06-20,19150,20100,17150,18200,5684122,18200
2018-06-21,18400,19800,17400,19800,1345577,19800
2018-06-22,22100,24700,18400,19950,2655945,19950
2018-06-25,19300,23000,18450,23000,979157,23000
2018-06-26,21650,24400,21100,22350,991234,22350
2018-06-27,20750,21850,18950,18950,809701,18950
2018-06-28,19400,21100,19000,20900,594083,20900
2018-06-29,20000,20400,19250,19500,266003,19500
2018-07-02,19500,20750,18200,18750,417167,18750
2018-07-03,18900,19400,18600,18900,220188,18900
2018-07-04,18850,20350,18350,19400,289827,19400
2018-07-05,19850,19850,18500,19100,225913,19100
2018-07-06,19150,19950,18700,19950,192730,19950
2018-07-09,20100,21200,19600,21200,450980,21200
2018-07-10,20800,21700,20300,21400,378160,21400
2018-07-11,21200,21200,18550,19350,626445,19350
2018-07-12,18900,19350,16300,17150,1390616,17150
2018-07-13,16900,17150,15850,16350,514525,16350
2018-07-16,16300,16350,15000,15350,594560,15350
2018-07-17,15750,15900,15050,15300,294689,15300
2018-07-18,15000,16100,14350,14350,570803,14350
2018-07-19,14500,14750,13250,13700,382230,13700
2018-07-20,13950,14350,13600,14000,269498,14000
2018-07-23,13800,14650,13400,13550,182649,13550
2018-07-24,13550,15700,13000,14850,501003,14850
2018-07-26,15300,15600,14650,14900,82132,14900
2018-07-27,15000,15400,14450,15050,104333,15050
2018-07-30,14650,15600,14100,15550,196765,15550
2018-07-31,15600,15850,15200,15700,88391,15700
2018-08-01,15700,15900,14900,15650,171323,15650
2018-08-02,15600,16600,15250,16600,149270,16600
2018-08-03,16450,16700,15750,16500,153751,16500
2018-08-06,16500,16900,16150,16550,65749,16550
2018-08-07,16600,18350,16300,17250,646153,17250
2018-08-08,17200,18050,17100,17250,144929,17250
2018-08-09,17600,17600,15650,16800,233221,16800
2018-08-10,16300,16800,16000,16100,80684,16100
2018-08-13,16150,16250,15000,15450,153395,15450
2018-08-14,15450,15650,14700,15250,132607,15250
2018-08-16,15150,16000,14650,15850,127439,15850
2018-08-17,15800,16500,15450,15850,74398,15850
2018-08-20,15950,16000,14900,15500,132406,15500
2018-08-21,15350,15650,15050,15500,53703,15500
2018-08-22,15500,15650,15050,15500,89318,15500
2018-08-23,15500,16900,15400,16650,263902,16650
2018-08-24,16650,17350,16300,16600,131328,16600
2018-08-27,16800,16800,15600,16150,116366,16150
2018-08-28,16100,16350,15700,15900,77376,15900
2018-08-29,15950,16200,15700,15800,66255,15800
2018-08-30,15800,15850,15250,15500,102393,15500
2018-08-31,15250,15600,14950,15400,75605,15400
2018-09-03,15500,16100,15200,15200,63434,15200
2018-09-04,15450,16000,14900,15850,117458,15850
2018-09-05,15700,16600,15500,16400,126702,16400
2018-09-06,16500,16550,15500,15750,77788,15750
2018-09-07,15400,15750,14950,15300,110850,15300
2018-09-10,15400,15400,14900,15150,46728,15150
2018-09-11,14900,15100,14800,15050,48786,15050
2018-09-12,15050,15400,14550,14900,92107,14900
2018-09-13,14700,15250,14600,14650,57207,14650
2018-09-14,15000,15000,13950,14200,119456,14200
2018-09-17,14100,15000,14000,14500,53574,14500
2018-09-18,14400,14750,14300,14400,49054,14400
2018-09-19,14400,15500,14250,15000,91565,15000
2018-09-20,15000,15300,14150,14150,69430,14150
2018-09-21,14150,15000,14150,14950,28440,14950
2018-09-27,14650,15000,14450,14600,33754,14600
2018-09-28,15100,15100,14050,14200,45824,14200
2018-10-01,14500,14900,13950,14250,60031,14250
2018-10-02,14050,14400,13950,14200,45780,14200
2018-10-04,14200,14700,13750,14500,43537,14500
2018-10-05,14250,14500,13800,14300,60618,14300
2018-10-08,14450,14650,13600,14150,57053,14150
2018-10-10,14300,14500,14000,14450,43800,14450
2018-10-11,13950,14400,13000,13800,128297,13800
2018-10-12,13450,14000,13000,13200,110355,13200
2018-10-15,13300,13300,12450,13000,76901,13000
2018-10-16,12800,13650,12750,13500,31816,13500
2018-10-17,13500,14350,13400,14300,56005,14300
2018-10-18,14400,14600,13900,14100,40114,14100
2018-10-19,13800,18200,13750,15250,1093720,15250
2018-10-22,15200,15450,14450,15250,202032,15250
2018-10-23,15100,16600,15100,16150,467898,16150
2018-10-24,16300,17200,15500,15500,245450,15500
2018-10-25,14950,15450,14450,15200,62951,15200
2018-10-26,15250,15350,13850,14200,61010,14200
2018-10-29,13750,14350,12250,13000,135214,13000
2018-10-30,12250,13400,12250,13050,52545,13050
2018-10-31,13050,14200,13050,13900,56263,13900
2018-11-01,13900,14600,13750,13950,46564,13950
2018-11-02,14200,16100,13950,15050,109299,15050
2018-11-05,15000,15250,14450,14750,39052,14750
2018-11-06,14700,16750,14350,16550,297634,16550
2018-11-07,16600,16850,15000,16000,119870,16000
2018-11-08,16050,16350,15600,16150,45681,16150
2018-11-09,16150,16200,15300,15650,50905,15650
2018-11-12,15650,15650,14950,15450,23164,15450
2018-11-13,15150,15250,14300,14950,44331,14950
2018-11-14,14950,15850,14950,15550,40666,15550
2018-11-15,15400,15700,14900,15150,26809,15150
2018-11-16,15250,15450,14550,14550,30562,14550
2018-11-19,14600,14900,14300,14700,31990,14700
2018-11-20,14400,16100,14200,15400,87040,15400
2018-11-21,15400,15500,14750,15400,20258,15400
2018-11-22,15400,15950,15100,15750,59427,15750
2018-11-23,15700,16150,15150,15600,48505,15600
2018-11-26,15600,15900,15150,15750,34056,15750
2018-11-27,15650,16000,14800,14850,53498,14850
2018-11-28,15100,15100,14650,15000,23531,15000
2018-11-29,15050,15100,14450,14800,56889,14800
2018-11-30,14600,15000,14300,14550,29068,14550
2018-12-03,14550,14900,14150,14500,26019,14500
2018-12-04,14650,14650,14000,14200,40599,14200
2018-12-05,13900,14350,13700,14000,40344,14000
2018-12-06,13750,14000,13450,13900,27782,13900
2018-12-07,13900,14350,13700,13750,28472,13750
2018-12-10,13400,14250,13350,13900,25184,13900
2018-12-11,13950,14900,13900,14800,51523,14800
2018-12-12,14950,14950,14350,14550,19478,14550
2018-12-13,14450,14700,14300,14550,16712,14550
2018-12-14,14400,14750,13900,14750,17169,14750
2018-12-17,14750,14750,13800,13800,19879,13800
2018-12-18,13800,13900,13100,13600,53411,13600
2018-12-19,13350,13650,13000,13550,41300,13550
2018-12-20,13550,13650,12950,13500,35234,13500
2018-12-21,13300,13850,13000,13850,23873,13850
2018-12-24,13750,14000,13400,13400,8337,13400
2018-12-26,13250,13600,12550,13000,29577,13000
2018-12-27,13300,13750,13000,13500,25299,13500
2018-12-28,13900,13900,12950,13250,39016,13250
2019-01-02,13400,13400,12900,13250,14322,13250
2019-01-03,13200,13350,12850,13250,23518,13250
2019-01-04,13150,13350,13050,13300,12638,13300
2019-01-07,13300,13300,12750,12900,37489,12900
2019-01-08,12850,13000,12300,12600,39986,12600
2019-01-09,12800,12800,12400,12600,15499,12600
2019-01-10,12600,12700,11900,12400,83065,12400
2019-01-11,12550,12750,12000,12250,40633,12250
2019-01-14,13000,14850,12050,12300,214752,12300
2019-01-15,12100,13950,11950,13600,120873,13600
2019-01-16,13600,13900,13000,13850,74778,13850
2019-01-17,13900,14750,13550,14100,93464,14100
2019-01-18,13950,14500,13500,13700,50829,13700
2019-01-21,13700,14000,12800,13000,56467,13000
2019-01-22,12800,13050,12400,12950,57263,12950
2019-01-23,12700,13800,12650,13700,29408,13700
2019-01-24,13650,14300,13650,13950,61574,13950
2019-01-25,14050,14050,13300,13850,59790,13850
2019-01-28,13850,13850,13450,13700,16748,13700
2019-01-29,13550,14000,13450,13950,21236,13950
2019-01-30,13900,14400,13250,13900,39096,13900
2019-01-31,14200,15000,13700,13800,94873,13800
2019-02-01,13800,15500,13800,15300,158018,15300
2019-02-07,15500,15700,14600,15050,86246,15050
2019-02-08,14900,15200,14450,14600,57937,14600
2019-02-11,14600,14900,14450,14600,27827,14600
2019-02-12,14600,14850,13700,13900,87641,13900
2019-02-13,13900,14100,13900,14050,19074,14050
2019-02-14,14250,14350,13950,14100,17305,14100
2019-02-15,14300,14450,13500,14150,34302,14150
2019-02-18,14300,14300,13650,13850,27093,13850
2019-02-19,13850,14300,13750,14050,11895,14050
2019-02-20,14000,14200,13500,13850,53315,13850
2019-02-21,14000,14000,13450,13550,38077,13550
2019-02-22,13400,13750,13300,13700,31288,13700
2019-02-25,13850,13850,13150,13600,52802,13600
2019-02-26,13500,13650,13100,13250,39624,13250
2019-02-27,13250,13350,13050,13250,31576,13250
2019-02-28,13150,13250,12300,12900,58551,12900
2019-03-04,12800,13050,12250,12450,74184,12450
2019-03-05,12550,12650,12050,12550,50762,12550
2019-03-06,12600,13350,12100,13250,53471,13250
2019-03-07,13250,13300,12450,12850,27753,12850
2019-03-08,13150,13150,12100,12500,37561,12500
2019-03-11,12500,12900,12150,12650,22947,12650
2019-03-12,12650,12950,12300,12650,16831,12650
2019-03-13,12700,12700,12500,12650,16932,12650
2019-03-14,12650,12800,12550,12700,13680,12700
2019-03-15,12800,12800,12350,12700,21037,12700
2019-03-18,12750,13550,12650,12900,52237,12900
2019-03-19,13250,13450,12550,13100,22977,13100
2019-03-20,13000,13100,12650,12950,17159,12950
2019-03-21,12950,13050,12500,12750,28241,12750
2019-03-22,12750,12850,12400,12700,23347,12700
2019-03-25,12500,12750,12450,12550,12886,12550
2019-03-26,12700,12700,12250,12500,26247,12500
2019-03-27,12350,12400,11950,12300,32542,12300
2019-03-28,12350,13050,12200,13000,79402,13000
2019-03-29,13000,14950,12950,14150,256893,14150
2019-04-02,14250,14550,14100,14350,56273,14350
2019-04-03,14250,15000,14250,14650,56101,14650
2019-04-04,14650,14650,13850,14200,48950,14200
2019-04-05,14200,14300,13950,14200,36750,14200
2019-04-08,14150,14550,14150,14400,25372,14400
2019-04-09,14700,14750,14050,14400,14786,14400
2019-04-10,14200,14400,13950,14100,32376,14100
2019-04-11,14100,14250,13900,14050,19826,14050
2019-04-12,13900,14100,13800,13800,20685,13800
2019-04-15,13950,14000,13500,13800,32216,13800
2019-04-16,13750,14100,13500,13950,35033,13950
2019-04-17,14100,14850,14050,14150,86159,14150
2019-04-18,14050,14150,13150,13750,73300,13750
2019-04-19,14000,14000,13500,13750,22661,13750
2019-04-22,13750,13950,13300,13600,30818,13600
2019-04-23,13700,13700,12750,13150,72110,13150
2019-04-24,13150,13500,13000,13350,23614,13350
2019-04-25,13250,14050,13200,13600,63444,13600
2019-04-26,13500,13850,13500,13700,36015,13700
2019-04-29,13900,13900,13300,13350,33804,13350
2019-04-30,13250,13450,12900,13150,30636,13150
2019-05-02,13200,13400,13000,13150,37203,13150
2019-05-03,13150,13250,13050,13250,18581,13250
2019-05-07,13050,13200,13000,13150,13187,13150
2019-05-08,13100,13200,12450,12450,32401,12450
2019-05-09,12650,12800,12300,12700,21578,12700
2019-05-10,12600,13300,12600,13100,23744,13100
2019-05-13,13100,13250,12900,12900,14313,12900
2019-05-14,12750,13000,12400,12550,37018,12550
2019-05-15,12600,12650,12200,12600,41699,12600
2019-05-16,12600,12600,12250,12600,18402,12600
2019-05-17,12500,12950,12250,12850,30432,12850
2019-05-20,12900,13700,12400,13600,54916,13600
2019-05-21,14100,16200,14050,14300,723409,14300
2019-05-22,14450,14750,14050,14450,128885,14450
2019-05-23,14450,14650,14050,14450,96790,14450
2019-05-24,14150,14800,14150,14550,75878,14550
2019-05-27,14700,14850,14300,14500,66119,14500
2019-05-28,14350,14650,14350,14400,64075,14400
2019-05-29,14400,14550,14350,14400,29195,14400
2019-05-31,14050,14950,13850,14650,68300,14650
2019-06-03,14750,15100,14400,14600,75688,14600
2019-06-04,14600,14750,14000,14450,54359,14450
2019-06-05,14450,14800,14000,14600,100095,14600
2019-06-07,14450,15400,14450,15150,221203,15150
2019-06-10,15400,16700,15250,16000,338256,16000
2019-06-11,16450,16450,15650,16000,175094,16000
2019-06-12,16100,16400,15700,16000,119733,16000
2019-06-13,16000,16550,14450,16050,312923,16050
2019-06-14,15750,15900,14500,14500,221839,14500
2019-06-17,14400,14850,14050,14500,79670,14500
2019-06-18,14500,14750,13900,14300,121661,14300
2019-06-19,15000,15050,14400,14600,139393,14600
2019-06-20,14350,14800,14200,14700,71511,14700
2019-06-21,14900,14900,14450,14650,47855,14650
2019-06-24,14650,14900,13850,14200,94862,14200
2019-06-25,14050,14350,13400,13450,126801,13450
2019-06-26,13350,13500,12900,13250,101635,13250
2019-06-27,13250,13300,12800,13100,87095,13100
2019-06-28,13150,13800,12250,13750,166555,13750
2019-07-01,13750,14000,13450,13700,39680,13700
2019-07-02,13950,13950,13250,13600,58909,13600
2019-07-03,13500,14550,13500,14150,88977,14150
2019-07-04,14150,14700,13750,14200,48837,14200
2019-07-05,14200,15150,13900,14850,162136,14850
2019-07-08,14900,15100,14250,14500,67585,14500
2019-07-09,14400,14700,14250,14550,70425,14550
2019-07-11,15000,15600,14750,15000,203497,15000
2019-07-12,15000,15450,14800,15250,182298,15250
2019-07-15,15650,15650,13500,13500,409372,13500
2019-07-16,13700,14250,13200,13700,114107,13700
2019-07-17,13900,14200,13650,13950,87171,13950
2019-07-18,14000,14800,13900,14250,351440,14250
2019-07-19,14200,14400,13400,13800,140974,13800
2019-07-22,13600,13600,12750,13200,167289,13200
2019-07-23,13050,14200,13050,14400,244950,14400
2019-07-24,14450,15450,14450,15000,799645,15000
2019-07-25,15350,15500,13500,13600,575626,13600
2019-07-26,13500,13950,12800,13700,308618,13700
2019-07-29,13500,13850,12900,13100,125192,13100
2019-07-30,13050,13300,12700,13250,167575,13250
2019-07-31,13250,13250,12250,12250,290885,12250
2019-08-01,12250,12550,8600,8600,1250994,8600
2019-08-02,8270,9680,8000,8610,825905,8610
2019-08-05,8630,8750,6240,6450,1296744,6450
2019-08-06,6080,7070,5870,6620,586783,6620
2019-08-07,6620,7000,6540,6610,229275,6610
2019-08-08,6670,6930,6450,6830,285937,6830
2019-08-09,6880,6950,6540,6760,257722,6760
2019-08-12,6700,6700,6420,6540,193218,6540
2019-08-13,6450,6740,6350,6410,199823,6410
2019-08-14,6500,7600,6480,6910,755291,6910
2019-08-16,6910,6910,6500,6750,162897,6750
2019-08-19,6770,6880,6620,6660,81284,6660
2019-08-20,6720,6790,6630,6740,126158,6740
2019-08-21,6750,8760,6700,8500,2628652,8500
2019-08-22,8510,8520,8040,8250,636624,8250
2019-08-23,8150,8230,7580,7790,407148,7790
2019-08-26,7690,7690,6860,6960,409005,6960
2019-08-27,7020,7800,6770,6840,557795,6840
2019-08-28,6910,7150,6620,6760,171099,6760
2019-08-29,6850,6850,6440,6470,168389,6470
2019-08-30,6490,6740,6480,6600,122469,6600
2019-09-02,6600,6930,6360,6900,137692,6900
2019-09-03,6830,7450,6830,7120,420410,7120
2019-09-04,7080,7210,6800,6980,174042,6980
2019-09-05,7000,7160,6880,7040,259720,7040
2019-09-06,7050,7070,6750,6750,158822,6750
2019-09-09,6820,6900,6680,6730,104394,6730
2019-09-10,6730,6800,6440,6520,133542,6520
2019-09-11,6530,6660,6480,6560,69426,6560
2019-09-16,6500,6700,6470,6540,64992,6540
2019-09-17,6540,6630,6440,6590,87552,6590
2019-09-18,6740,6740,6360,6480,233001,6480
2019-09-19,6540,6690,6450,6600,152357,6600
2019-09-20,6600,6700,6500,6590,71792,6590
2019-09-23,6640,6640,6490,6590,35676,6590
2019-09-24,6590,6630,6490,6600,60982,6600
2019-09-25,6530,6590,6300,6360,105106,6360
2019-09-26,6370,6480,6000,6220,95135,6220
2019-09-27,6160,6300,5950,6100,144117,6100
2019-09-30,5850,6050,5660,5880,149648,5880
2019-10-01,5880,6420,5870,6180,143468,6180
2019-10-02,6020,6130,5890,6030,65968,6030
2019-10-04,6000,6080,5850,6020,84664,6020
2019-10-07,6090,6090,5670,5930,65078,5930
2019-10-08,5980,6160,5850,5920,101222,5920
2019-10-10,6010,6200,5900,6080,56160,6080
2019-10-11,6190,6250,6010,6140,45217,6140
2019-10-14,6140,6170,5970,5970,61471,5970
2019-10-15,5970,6130,5960,6020,44938,6020
2019-10-16,6090,6690,5980,6230,380263,6230
2019-10-17,6250,7340,6240,6830,1878124,6830
2019-10-18,6830,6930,6440,6510,398374,6510
2019-10-22,6700,6820,6350,6370,202341,6370
2019-10-23,6480,6810,6380,6680,221384,6680
2019-10-24,6680,6710,6360,6560,94390,6560
2019-10-25,6620,6620,6290,6300,80517,6300
2019-10-28,6240,6370,6220,6230,48299,6230
2019-10-29,6250,6360,6200,6230,59665,6230
2019-10-30,6230,6290,6070,6150,68202,6150
2019-10-31,6280,6280,5960,5980,100511,5980
2019-11-01,5980,6170,5950,6070,41750,6070
2019-11-04,6080,6200,6040,6100,40293,6100
2019-11-05,6100,6180,6070,6130,39086,6130
2019-11-06,6100,6380,6040,6300,91621,6300
2019-11-07,6330,6350,6160,6240,59274,6240
2019-11-08,6250,6520,6240,6380,107035,6380
2019-11-11,6480,6530,6340,6420,67154,6420
2019-11-12,6440,6490,6260,6390,49250,6390
2019-11-13,6340,6490,6290,6470,151604,6470
2019-11-14,6430,6580,6300,6450,154177,6450
2019-11-15,6400,6920,6400,6840,471447,6840
2019-11-18,6800,6800,6490,6570,254143,6570
2019-11-19,6590,6590,6370,6400,110456,6400
2019-11-20,6350,6450,6000,6000,190172,6000
2019-11-21,6000,6090,5750,5780,152401,5780
2019-11-22,5670,6020,5670,5980,145919,5980
2019-11-25,5980,6220,5980,6220,49509,6220
2019-11-26,6370,6620,6230,6580,190014,6580
2019-11-27,6580,6600,6010,6110,184272,6110
2019-11-28,6080,6190,5940,6000,80709,6000
