Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-19,1940,1965,1930,19500,23140,1522
2011-01-20,1975,1975,1940,19550,11500,1526
2011-01-21,1955,1955,1900,19300,12230,1507
2011-01-24,1910,1995,1910,19650,20790,1534
2011-01-25,1940,1940,1940,19400,3070,1515
2011-01-26,1930,1945,1930,19450,5380,1519
2011-01-27,1940,1975,1935,19700,14010,1538
2011-01-28,1940,1970,1940,19700,16400,1538
2011-01-31,1970,2100,1930,20950,34870,1636
2011-02-01,2090,2090,1950,20450,20430,1597
2011-02-07,2040,2065,2000,20100,9670,1569
2011-02-08,2000,2030,1940,19700,28660,1538
2011-02-09,1930,1965,1900,19300,23260,1507
2011-02-10,1930,1935,1900,19200,6080,1499
2011-02-11,1920,1940,1910,19100,5900,1491
2011-02-14,1900,1935,1900,19350,4910,1511
2011-02-15,1935,1935,1920,19300,2460,1507
2011-02-16,1925,1940,1915,19400,5400,1515
2011-02-17,1935,1935,1910,19200,12150,1499
2011-02-18,1910,1945,1900,19450,22960,1519
2011-02-21,1925,1925,1900,19200,10680,1499
2011-02-22,1900,1935,1900,19300,4770,1507
2011-02-23,1930,1930,1905,19250,3410,1503
2011-02-24,1900,1925,1900,19250,5220,1503
2011-02-25,1905,1930,1905,19300,4140,1507
2011-02-28,1910,1995,1895,19950,13370,1558
2011-03-02,1960,1960,1925,19300,5840,1507
2011-03-03,1925,1930,1915,19300,3600,1507
2011-03-04,1930,1930,1925,19300,6790,1507
2011-03-07,1925,1930,1910,19300,38500,1507
2011-03-08,1920,1940,1920,19300,23760,1507
2011-03-09,1935,1960,1930,19550,12340,1526
2011-03-10,1955,1960,1935,19450,7990,1519
2011-03-11,1945,1950,1930,19400,7070,1515
2011-03-14,1925,1965,1920,19550,20460,1526
2011-03-15,1965,1965,1900,19500,7780,1522
2011-03-16,1915,1955,1915,19400,19120,1515
2011-03-17,1930,1935,1900,19350,14020,1511
2011-03-18,1935,1935,1900,19050,10010,1487
2011-03-21,1905,1935,1905,19150,6610,1495
2011-03-22,1935,1935,1890,19050,12200,1487
2011-03-23,1915,1915,1895,19100,4000,1491
2011-03-24,1910,1925,1910,19250,3360,1503
2011-03-25,1925,2110,1905,19550,25630,1526
2011-03-28,1950,2045,1920,20000,66990,1562
2011-03-29,1990,2020,1970,20150,23630,1573
2011-03-30,1990,2120,1960,21200,41900,1655
2011-03-31,2100,2170,2040,21250,18680,1659
2011-04-01,2120,2120,2055,20900,4470,1632
2011-04-04,2090,2100,2055,20900,14220,1632
2011-04-05,2100,2100,1980,20200,115100,1577
2011-04-06,2015,2020,1955,20000,40080,1562
2011-04-07,2005,2030,1995,20150,55060,1573
2011-04-08,1990,2010,1990,20000,16180,1562
2011-04-11,2010,2025,1990,20200,108080,1577
2011-04-12,2025,2025,1995,20000,58960,1562
2011-04-13,2005,2010,1980,20000,13560,1562
2011-04-14,2005,2020,1990,20000,27460,1562
2011-04-15,2000,2035,1995,20300,48810,1585
2011-04-18,2030,2030,1990,20250,32560,1581
2011-04-19,2015,2025,1995,20000,103570,1562
2011-04-20,2015,2135,2000,21000,39300,1640
2011-04-21,2085,2205,2085,21500,35250,1679
2011-04-22,2145,2270,2100,21850,48080,1706
2011-04-25,2185,2510,2185,25100,665710,1960
2011-04-26,2450,2590,2355,24200,276480,1890
2011-04-27,2440,2540,2335,24200,107210,1890
2011-04-28,2420,2635,2420,25400,148390,1983
2011-04-29,2580,2920,2505,28500,386390,2225
2011-05-02,2900,2900,2715,27850,114730,2175
2011-05-03,2800,2825,2730,27850,88730,2175
2011-05-04,2780,2800,2735,27600,56790,2155
2011-05-06,2760,2930,2760,28000,106300,2186
2011-05-09,2805,2885,2600,27700,94260,2163
2011-05-11,2770,2770,2700,27700,37300,2163
2011-05-12,2730,2790,2730,27350,6500,2136
2011-05-13,2690,2690,2670,26900,38010,2100
2011-05-16,2580,2690,2580,26850,34610,2097
2011-05-17,2650,2780,2650,27750,7620,2167
2011-05-18,2790,2860,2720,28050,16620,2190
2011-05-19,2730,2855,2730,28250,19710,2206
2011-05-20,2820,2830,2740,28000,11670,2186
2011-05-23,2800,2895,2770,28350,50650,2214
2011-05-24,2835,2835,2750,28250,18850,2206
2011-05-25,2825,3090,2825,29700,82480,2319
2011-05-26,3040,3095,2970,29900,50440,2335
2011-05-27,2970,3130,2950,30750,72890,2401
2011-05-30,3065,3130,2925,29300,43620,2288
2011-05-31,2835,3000,2835,29350,5920,2292
2011-06-01,2935,3095,2495,29400,214050,2296
2011-06-02,2940,3015,2870,29300,19940,2288
2011-06-03,3000,3015,2790,29300,37760,2288
2011-06-07,2950,2960,2880,29600,26580,2311
2011-06-08,2965,2970,2855,28850,6280,2253
2011-06-09,2945,3045,2885,28850,4830,2253
2011-06-10,2895,2980,2890,29200,1030,2280
2011-06-13,2875,2990,2875,29350,54560,2292
2011-06-14,2935,2985,2600,28750,26420,2245
2011-06-15,2875,2935,2855,28950,31080,2261
2011-06-16,2895,2985,2895,29800,14690,2327
2011-06-17,2980,3005,2970,29900,9570,2335
2011-06-20,2990,3060,2920,30500,16960,2382
2011-06-21,3045,3190,3010,31800,22900,2483
2011-06-22,3180,3500,3135,34500,81160,2694
2011-06-23,3500,3525,3365,33650,14680,2628
2011-06-24,3395,3395,3345,33650,9820,2628
2011-06-27,3355,3480,3345,34600,27870,2702
2011-06-28,3460,3890,3200,38900,68450,3038
2011-06-29,3575,4000,3575,38800,20260,3477
2011-06-30,3865,3865,3615,37200,21670,3333
2011-07-01,3795,3795,3650,37100,9250,3324
2011-07-04,3740,3740,3610,37400,6320,3351
2011-07-05,3565,3795,3565,37950,5150,3401
2011-07-06,3660,3775,3660,37750,750,3383
2011-07-07,3735,3745,3640,36600,3670,3280
2011-07-08,3660,3660,3550,35500,6580,3181
2011-07-11,3500,3795,3495,36550,7430,3275
2011-07-12,3600,3600,3460,36000,2800,3226
2011-07-13,3500,3590,3500,35250,11860,3159
2011-07-14,3500,3540,3485,35400,5820,3172
2011-07-15,3545,3845,3505,35800,13280,3208
2011-07-18,3500,3580,3460,35750,18770,3203
2011-07-19,3510,3570,3450,35400,19100,3172
2011-07-20,3455,3580,3455,35300,13600,3163
2011-07-21,3530,3560,3480,34850,3820,3123
2011-07-22,3485,3545,3450,35100,4680,3145
2011-07-25,3500,3745,3450,34550,3100,3096
2011-07-26,3405,3450,3400,34300,5220,3074
2011-07-27,3795,3795,3410,35600,8980,3190
2011-07-28,3500,3770,3500,35900,5370,3217
2011-07-29,3590,3740,3555,36300,12920,3253
2011-08-01,3920,3920,3565,36550,5480,3275
2011-08-02,3625,3855,3600,36300,2270,3253
2011-08-03,3625,3625,3440,34400,10260,3082
2011-08-04,3445,3500,3405,34400,4030,3082
2011-08-05,3240,3930,3230,39300,13340,3522
2011-08-08,3925,3925,3345,34300,20710,3074
2011-08-09,3310,3390,3045,33900,14730,3038
2011-08-10,2895,3390,2895,33100,28670,2966
2011-08-11,3140,3300,3060,32800,9980,2939
2011-08-12,3280,3280,3100,32300,9800,2894
2011-08-16,3260,3265,3205,32350,3040,2899
2011-08-17,3345,3345,3240,32850,1170,2944
2011-08-18,3285,3735,3205,37350,68030,3347
2011-08-19,3510,3700,3390,34950,12870,3132
2011-08-22,3400,3685,3300,33000,9120,2957
2011-08-23,3360,3480,3255,34450,11500,3087
2011-08-24,3440,3580,3370,33750,4370,3024
2011-08-25,3360,3630,3360,34100,2290,3056
2011-08-26,3410,3480,3310,33300,6920,2984
2011-08-29,3330,3525,3240,33600,1930,3011
2011-08-30,3310,3350,3160,31600,12190,2832
2011-08-31,3260,3290,3000,32750,17210,2935
2011-09-01,3160,3375,3160,33450,2810,2997
2011-09-02,3415,3415,3210,33300,560,2984
2011-09-05,3130,3290,3000,31800,12640,2849
2011-09-06,3030,3115,2705,29950,123470,2684
2011-09-07,2820,3010,2820,29900,35600,2679
2011-09-08,2975,2975,2875,29500,15330,2643
2011-09-09,2860,3285,2855,29100,7630,2607
2011-09-14,2925,3345,2920,30800,67600,2760
2011-09-15,3020,3130,3000,30450,23520,2728
2011-09-16,2970,3130,2970,30900,14910,2769
2011-09-19,3120,3120,2980,30500,11550,2733
2011-09-20,3000,3085,2985,29900,6170,2679
2011-09-21,2950,3250,2950,31400,21060,2814
2011-09-22,3050,3115,2960,31150,8740,2791
2011-09-23,3085,3440,3000,31200,34680,2796
2011-09-26,3000,3200,2655,26550,103880,2379
2011-09-27,2655,2890,2655,28350,121080,2540
2011-09-28,2885,2920,2720,27200,35460,2437
2011-09-29,2720,2900,2720,28050,33480,2513
2011-09-30,2795,3225,2695,28100,212100,2518
2011-10-04,2710,2780,2595,26700,43880,2392
2011-10-05,2740,2740,2600,26500,29540,2374
2011-10-06,2650,2715,2625,26400,24420,2366
2011-10-07,2680,2810,2640,26400,13200,2366
2011-10-10,2640,2690,2615,26400,17210,2366
2011-10-11,2650,2915,2650,27550,19110,2469
2011-10-12,2770,2880,2750,28200,24360,2527
2011-10-13,2845,2850,2750,28150,13700,2522
2011-10-14,2840,2900,2780,28500,11360,2554
2011-10-17,2870,2995,2790,29150,12050,2612
2011-10-18,2850,3345,2835,29600,192630,2652
2011-10-19,2960,3045,2945,29800,34570,2670
2011-10-20,2990,2990,2840,28450,14660,2549
2011-10-21,2840,2940,2840,28400,32590,2545
2011-10-24,2800,2890,2740,28000,10120,2509
2011-10-25,2820,2820,2700,27000,24010,2419
2011-10-26,2690,2820,2640,28200,13260,2527
2011-10-27,2780,2875,2760,28150,5230,2522
2011-10-28,2800,2895,2800,28300,7320,2536
2011-10-31,2810,2860,2800,28000,3720,2509
2011-11-01,2760,2870,2760,28400,12660,2545
2011-11-02,2740,2840,2740,27900,1080,2500
2011-11-03,2805,2825,2800,28200,5120,2527
2011-11-04,2825,2865,2800,28300,12820,2536
2011-11-07,2830,2830,2780,28000,4180,2509
2011-11-08,2815,2840,2815,28250,2210,2531
2011-11-09,2800,2850,2795,28350,5430,2540
2011-11-10,2900,2900,2740,28250,5810,2531
2011-11-11,2765,2850,2765,28250,11810,2531
2011-11-14,2830,2885,2830,28500,11330,2554
2011-11-15,2830,2855,2810,28300,17870,2536
2011-11-16,2885,2885,2820,28350,10510,2540
2011-11-17,2830,2900,2830,29000,10380,2599
2011-11-18,2995,3040,2850,30200,16290,2706
2011-11-21,3020,3100,2970,31000,12240,2778
2011-11-22,3100,3315,3060,33150,24790,2970
2011-11-23,3420,3420,3230,33150,39000,2970
2011-11-24,3270,3365,3255,33200,17860,2975
2011-11-25,3310,3400,3280,34000,23120,3047
2011-11-28,3500,3500,3330,34950,15770,3132
2011-11-29,3400,3500,3310,33100,29520,2966
2011-11-30,3310,3400,3300,33550,53260,3006
2011-12-01,3355,3410,3310,33400,8170,2993
2011-12-02,3370,3390,3300,33250,7860,2979
2011-12-05,3460,3460,3325,33750,7980,3024
2011-12-06,3320,3465,3305,33650,13680,3015
2011-12-07,3320,3480,3320,33850,2850,3033
2011-12-08,3490,3490,3125,33900,310,3038
2011-12-09,3325,3385,3325,33500,1570,3002
2011-12-12,3350,3390,3325,33400,16540,2993
2011-12-13,3330,3395,3275,33350,14390,2988
2011-12-14,3330,3330,3200,32800,15510,2939
2011-12-15,3345,3345,3200,32800,10850,2939
2011-12-16,3215,3270,3110,32100,38920,2876
2011-12-19,3210,3210,2985,29850,38910,2675
2011-12-20,3040,3195,3000,30900,25350,2769
2011-12-21,3180,3270,3110,32700,44620,2930
2011-12-22,3275,3335,3220,32800,81720,2939
2011-12-23,3285,3740,3285,35650,148290,3194
2011-12-26,3750,3750,3410,34850,194740,3123
2011-12-27,3480,3500,3325,33950,191770,3042
2011-12-28,3395,3395,3395,3395,0,3134
2011-12-29,3395,3395,3395,3395,0,3134
2012-01-02,3395,3395,3395,3395,0,3134
2012-01-03,3395,3395,3395,3395,0,3134
2012-01-04,3395,3395,3395,3395,0,3134
2012-01-05,3395,3395,3395,3395,0,3134
2012-01-06,3395,3395,3395,3395,0,3134
2012-01-09,3395,3395,3395,3395,0,3134
2012-01-10,3395,3395,3395,3395,0,3134
2012-01-11,3395,3395,3395,3395,0,3134
2012-01-12,3395,3395,3395,3395,0,3134
2012-01-13,3395,3395,3395,3395,0,3134
2012-01-16,3395,3395,3395,3395,0,3134
2012-01-17,3395,3395,3395,3395,0,3134
2012-01-18,3395,3395,3395,3395,0,3134
2012-01-19,3290,3335,2900,3040,394126,2807
2012-01-20,3060,3060,2780,2830,126921,2613
2012-01-25,2830,3030,2800,2955,63877,2728
2012-01-26,2990,2990,2850,2870,59946,2650
2012-01-27,2825,2895,2800,2810,68016,2594
2012-01-30,2850,2850,2730,2750,35882,2539
2012-01-31,2740,2775,2650,2710,70354,2502
2012-02-01,2800,2800,2660,2660,51871,2456
2012-02-02,2700,2700,2630,2640,81072,2437
2012-02-03,2655,2830,2640,2765,83149,2553
2012-02-06,2790,2975,2760,2930,86876,2705
2012-02-07,2870,3010,2850,2985,104816,2756
2012-02-08,2985,3430,2850,3430,1299402,3167
2012-02-09,3700,3940,3605,3940,897079,3638
2012-02-10,4150,4170,3415,3605,982001,3328
2012-02-13,3700,4145,3455,4005,907306,3698
2012-02-14,3930,4000,3620,3680,447060,3398
2012-02-15,3710,3720,3295,3395,556628,3134
2012-02-16,3435,3590,3310,3385,452730,3125
2012-02-17,3500,3590,3380,3475,347149,3208
2012-02-20,3500,3830,3460,3670,346670,3388
2012-02-21,3700,3920,3580,3800,276170,3508
2012-02-22,3795,3795,3500,3650,166205,3370
2012-02-23,3650,3740,3430,3430,91174,3167
2012-02-24,3430,3535,3215,3250,152455,3001
2012-02-27,3365,3380,3125,3220,87902,2973
2012-02-28,3220,3320,2900,3000,203285,2770
2012-02-29,3080,3110,2950,3040,76897,2807
2012-03-02,3040,3130,3030,3065,50560,2830
2012-03-05,3090,3090,2920,2960,73250,2733
2012-03-06,2960,2975,2805,2850,113924,2631
2012-03-07,2795,2925,2795,2845,64223,2627
2012-03-08,2990,2990,2845,2880,39484,2659
2012-03-09,2850,2950,2850,2920,30630,2696
2012-03-12,3000,3000,2840,2885,45541,2664
2012-03-13,2885,2920,2770,2835,101522,2617
2012-03-14,2845,2875,2820,2855,46264,2636
2012-03-15,2890,2900,2800,2880,95503,2659
2012-03-16,2890,2970,2870,2935,62862,2710
2012-03-19,2960,2975,2840,2910,65369,2687
2012-03-20,2910,2915,2840,2895,54709,2673
2012-03-21,2900,2900,2815,2830,59547,2613
2012-03-22,2815,2965,2800,2880,78299,2659
2012-03-23,2915,2915,2815,2835,37092,2617
2012-03-26,2850,2880,2770,2800,94404,2585
2012-03-27,2820,2820,2710,2710,63697,2502
2012-03-28,2710,2755,2670,2700,59788,2493
2012-03-29,2690,2700,2300,2490,300410,2299
2012-03-30,2540,2630,2490,2630,50090,2428
2012-04-02,2635,2780,2600,2610,25969,2410
2012-04-03,2610,2655,2560,2630,41707,2428
2012-04-04,2650,2650,2545,2550,21844,2354
2012-04-05,2485,2520,2395,2435,83061,2248
2012-04-06,2450,2475,2410,2445,23600,2257
2012-04-09,2445,2460,2300,2350,41189,2170
2012-04-10,2300,2445,2300,2370,32897,2188
2012-04-12,2370,2395,2320,2385,9415,2202
2012-04-13,2405,2590,2365,2510,21552,2317
2012-04-16,2510,2585,2475,2545,21381,2350
2012-04-17,2560,2560,2485,2515,12309,2322
2012-04-18,2530,2530,2470,2490,8465,2299
2012-04-19,2495,2495,2410,2465,27540,2276
2012-04-20,2450,2480,2410,2480,18875,2290
2012-04-23,2425,2490,2415,2475,27832,2285
2012-04-24,2460,2460,2380,2400,29827,2216
2012-04-25,2385,2410,2370,2400,14577,2216
2012-04-26,2360,2390,2280,2330,29143,2151
2012-04-27,2330,2330,2270,2300,20065,2123
2012-04-30,2300,2315,2280,2300,13916,2123
2012-05-02,2300,2320,2270,2300,17865,2123
2012-05-03,2320,2320,2275,2280,15838,2105
2012-05-04,2300,2300,2265,2280,17267,2105
2012-05-07,2270,2270,2230,2240,24477,2068
2012-05-08,2240,2275,2240,2260,11684,2086
2012-05-09,2265,2475,2260,2435,57246,2248
2012-05-10,2400,2550,2335,2490,54581,2299
2012-05-11,2510,2630,2460,2625,117559,2423
2012-05-14,2565,2730,2515,2730,85389,2520
2012-05-15,2655,2745,2635,2655,78358,2451
2012-05-16,2690,2690,2520,2560,51691,2363
2012-05-17,2560,2665,2505,2550,30209,2354
2012-05-18,2550,2570,2250,2480,19220,2290
2012-05-21,2560,2560,2380,2525,21137,2331
2012-05-22,2570,2570,2450,2545,38518,2350
2012-05-23,2560,2560,2520,2555,9395,2359
2012-05-24,2500,2575,2495,2540,4502,2345
2012-05-25,2540,2585,2250,2570,18695,2373
2012-05-29,2570,2745,2495,2720,38109,2511
2012-05-30,2685,2715,2610,2640,8941,2437
2012-05-31,2625,2775,2575,2775,30023,2562
2012-06-01,2765,2790,2680,2790,11981,2576
2012-06-04,2785,2785,2580,2660,18602,2456
2012-06-05,2640,2835,2625,2805,49205,2590
2012-06-07,2805,2870,2760,2805,39604,2590
2012-06-08,2840,2880,2745,2865,22408,2645
2012-06-11,2860,2955,2810,2940,91661,2714
2012-06-12,2975,2975,2820,2910,30427,2687
2012-06-13,2910,2980,2850,2895,63307,2673
2012-06-14,2895,3000,2870,2915,107910,2691
2012-06-15,2915,3050,2880,2975,82933,2747
2012-06-18,3000,3045,2950,3045,39303,2811
2012-06-19,3055,3070,2950,3055,53688,2821
2012-06-20,3075,3100,3010,3080,23217,2844
2012-06-21,3090,3100,2960,3050,8293,2816
2012-06-22,3065,3065,2930,3050,6850,2816
2012-06-25,3050,3060,2940,3060,44768,2825
2012-06-26,3030,3070,2960,3045,27576,2811
2012-06-27,3030,3055,2950,3000,24001,2770
2012-06-28,3000,3100,2760,2995,36877,2812
2012-06-29,2950,2950,2860,2950,18603,2770
2012-07-02,2955,2955,2820,2825,54919,2652
2012-07-03,2895,2895,2825,2855,13264,2681
2012-07-04,2880,2880,2820,2880,8242,2704
2012-07-05,2890,2890,2840,2840,12231,2666
2012-07-06,2870,2870,2815,2860,32450,2685
2012-07-09,2820,2890,2820,2890,5149,2713
2012-07-10,2880,2940,2840,2885,20008,2709
2012-07-11,2925,2950,2800,2855,17133,2681
2012-07-12,2860,2860,2830,2850,6518,2676
2012-07-13,2890,2890,2800,2880,2323,2704
2012-07-16,2910,2910,2825,2890,1151,2713
2012-07-17,2850,2905,2825,2870,635,2695
2012-07-18,2825,2865,2820,2850,315,2676
2012-07-19,2840,2890,2790,2890,2345,2713
2012-07-20,2820,2870,2765,2820,2806,2648
2012-07-23,2835,2860,2790,2855,7167,2681
2012-07-24,2835,2860,2835,2835,1168,2662
2012-07-25,2855,2920,2415,2665,129933,2502
2012-07-26,2665,2810,2655,2805,9510,2634
2012-07-27,2910,2910,2790,2840,2936,2666
2012-07-30,2850,2980,2765,2980,2554,2798
2012-07-31,2965,2965,2800,2880,3335,2704
2012-08-01,2915,2915,2680,2780,9196,2610
2012-08-02,2765,2765,2665,2745,6604,2577
2012-08-03,2740,2820,2550,2650,15523,2488
2012-08-06,2650,2750,2560,2735,5793,2568
2012-08-07,2745,2750,2630,2750,5914,2582
2012-08-08,2770,2770,2685,2740,1792,2573
2012-08-09,2735,2735,2630,2665,12980,2502
2012-08-10,2630,2775,2630,2690,1901,2526
2012-08-13,2710,2750,2670,2750,2682,2582
2012-08-14,2750,2980,2705,2765,4907,2596
2012-08-16,2765,2775,2705,2770,1151,2601
2012-08-17,2840,2840,2715,2780,7570,2610
2012-08-20,2730,2780,2730,2780,228,2610
2012-08-21,2775,2775,2620,2655,26576,2493
2012-08-22,2600,2655,2600,2650,4155,2488
2012-08-23,2650,2650,2605,2620,10565,2460
2012-08-24,2600,2670,2565,2660,24266,2497
2012-08-27,2665,2665,2580,2660,11133,2497
2012-08-28,2660,2660,2600,2640,2936,2479
2012-08-29,2640,2645,2610,2645,4013,2483
2012-08-30,2610,2645,2610,2635,3330,2474
2012-08-31,2630,2700,2600,2700,10049,2535
2012-09-03,2665,2805,2650,2800,18863,2629
2012-09-04,2770,2995,2760,2990,62901,2807
2012-09-05,2955,2990,2890,2960,18328,2779
2012-09-06,2930,2965,2860,2940,3537,2760
2012-09-07,2900,2995,2900,2920,5451,2742
2012-09-10,2920,2920,2850,2880,3260,2704
2012-09-11,2915,2915,2820,2910,881,2732
2012-09-12,2900,2910,2860,2880,894,2704
2012-09-13,2920,2920,2830,2890,2515,2713
2012-09-14,2855,2915,2855,2890,3711,2713
2012-09-17,2890,2890,2785,2845,8153,2671
2012-09-18,2860,2880,2700,2790,12928,2619
2012-09-19,2800,2810,2650,2720,78253,2554
2012-09-20,2680,2725,2630,2720,31081,2554
2012-09-21,2720,2720,2650,2700,12646,2535
2012-09-24,2710,2715,2650,2715,24484,2549
2012-09-25,2715,2795,2650,2750,15654,2582
2012-09-26,2775,2775,2650,2680,15374,2516
2012-09-27,2650,2695,2650,2650,22818,2488
2012-09-28,2695,2715,2650,2665,10093,2502
2012-10-02,2665,2715,2655,2715,2260,2549
2012-10-04,2715,2720,2640,2685,6476,2521
2012-10-05,2685,2700,2645,2690,6425,2526
2012-10-08,2720,2720,2650,2695,2104,2530
2012-10-09,2690,2690,2625,2625,17185,2465
2012-10-10,2625,2655,2580,2655,3571,2493
2012-10-11,2615,2665,2560,2575,8814,2418
2012-10-12,2625,2665,2565,2635,562,2474
2012-10-15,2650,2650,2550,2550,19304,2394
2012-10-16,2550,2570,2500,2530,4467,2375
2012-10-17,2560,2695,2500,2630,18427,2469
2012-10-18,2630,2670,2570,2640,3390,2479
2012-10-19,2640,2665,2550,2620,5091,2460
2012-10-22,2720,2720,2550,2585,10456,2427
2012-10-23,2605,2610,2595,2610,5702,2450
2012-10-24,2630,2630,2580,2600,764,2441
2012-10-25,2610,2720,2580,2605,7590,2446
2012-10-26,2665,2670,2525,2580,12506,2422
2012-10-29,2580,2800,2580,2650,7787,2488
2012-10-30,2630,2670,2630,2670,963,2507
2012-10-31,2685,2690,2635,2690,477,2526
2012-11-01,2690,2790,2650,2745,6092,2577
2012-11-02,2680,2775,2585,2705,10531,2540
2012-11-05,2650,2705,2650,2705,2775,2540
2012-11-06,2700,2715,2630,2705,3686,2540
2012-11-07,2705,2705,2650,2690,941,2526
2012-11-08,2645,2725,2640,2690,1505,2526
2012-11-09,2690,2690,2650,2660,312,2497
2012-11-12,2680,2720,2660,2705,1359,2540
2012-11-13,2705,2720,2650,2720,865,2554
2012-11-14,2715,2740,2660,2720,9317,2554
2012-11-15,2750,2790,2685,2735,6701,2568
2012-11-16,2775,2790,2620,2740,4949,2573
2012-11-19,2760,2850,2650,2705,13082,2540
2012-11-20,2720,2750,2685,2740,888,2573
2012-11-21,2725,2725,2640,2695,1054,2530
2012-11-22,2690,2700,2660,2675,2214,2511
2012-11-23,2630,2715,2600,2630,4758,2469
2012-11-26,2660,2660,2655,2655,2039,2493
2012-11-27,2650,2650,2570,2605,6164,2446
2012-11-28,2630,2630,2545,2590,21127,2432
2012-11-29,2590,2590,2540,2590,1354,2432
2012-11-30,2590,2590,2560,2585,51,2427
2012-12-03,2585,2585,2545,2545,4327,2389
2012-12-04,2600,2600,2540,2590,5163,2432
2012-12-05,2590,2630,2540,2610,16876,2450
2012-12-06,2600,2600,2560,2580,788,2422
2012-12-07,2580,2585,2580,2585,39,2427
2012-12-10,2635,2635,2545,2585,4526,2427
2012-12-11,2585,2600,2540,2580,2844,2422
2012-12-12,2580,2580,2500,2550,5658,2394
2012-12-13,2520,2560,2510,2540,2780,2385
2012-12-14,2540,2545,2540,2540,199,2385
2012-12-17,2550,2550,2210,2520,3199,2366
2012-12-18,2520,2520,2460,2495,2398,2342
2012-12-20,2495,2520,2450,2480,3741,2328
2012-12-21,2480,2480,2440,2450,1084,2300
2012-12-24,2440,2450,2400,2435,5678,2286
2012-12-26,2435,2435,2295,2310,17112,2169
2012-12-27,2300,2355,2295,2330,2037,2188
2012-12-28,2330,2345,2285,2330,9521,2188
2013-01-02,2330,2375,2330,2370,2863,2225
2013-01-03,2370,2395,2365,2380,1186,2234
2013-01-04,2365,2390,2365,2390,1727,2244
2013-01-07,2390,2390,2360,2390,2268,2244
2013-01-08,2395,2395,2375,2390,3758,2244
2013-01-09,2390,2390,2330,2385,2372,2239
2013-01-10,2395,2395,2330,2370,671,2225
2013-01-11,2365,2365,2305,2350,2330,2206
2013-01-14,2375,2375,2330,2340,571,2197
2013-01-15,2365,2365,2365,2365,98,2220
2013-01-16,2315,2360,2215,2305,1778,2164
2013-01-17,2300,2355,2300,2355,234,2211
2013-01-18,2355,2355,2300,2355,1148,2211
2013-01-21,2350,2365,2320,2365,485,2220
2013-01-22,2375,2375,2310,2370,1486,2225
2013-01-23,2370,2375,2335,2370,490,2225
2013-01-24,2375,2375,2360,2370,103,2225
2013-01-25,2350,2370,2305,2365,1431,2220
2013-01-28,2360,2360,2300,2360,1735,2216
2013-01-29,2360,2360,2310,2345,2437,2202
2013-01-30,2300,2360,2300,2360,4089,2216
2013-01-31,2360,2360,2295,2350,493,2206
2013-02-01,2355,2355,2320,2345,344,2202
2013-02-04,2345,2350,2295,2330,4534,2188
2013-02-05,2340,2340,2275,2320,2329,2178
2013-02-06,2320,2330,2300,2330,1245,2188
2013-02-07,2350,2350,2280,2325,224,2183
2013-02-08,2340,2340,2275,2325,979,2183
2013-02-12,2325,2325,2280,2300,359,2159
2013-02-13,2300,2310,2290,2300,608,2159
2013-02-14,2300,2300,2270,2295,1120,2155
2013-02-15,2275,2300,2270,2300,4010,2159
2013-02-18,2290,2350,2275,2315,4897,2173
2013-02-19,2310,2315,2280,2295,1939,2155
2013-02-20,2305,2305,2260,2260,5919,2122
2013-02-21,2260,2310,2260,2310,2894,2169
2013-02-22,2300,2305,2280,2305,740,2164
2013-02-25,2285,2305,2265,2265,1564,2126
2013-02-26,2300,2305,2250,2260,835,2122
2013-02-27,2270,2290,2200,2280,1704,2141
2013-02-28,2280,2290,2250,2280,1539,2141
2013-03-04,2280,2290,2270,2280,2624,2141
2013-03-05,2280,2300,2220,2255,5337,2117
2013-03-06,2250,2300,2250,2295,6006,2155
2013-03-07,2295,2330,2270,2300,1993,2159
2013-03-08,2260,2310,2260,2300,2668,2159
2013-03-11,2290,2295,2255,2275,1450,2136
2013-03-12,2275,2275,2250,2265,871,2126
2013-03-13,2290,2290,2235,2235,1158,2098
2013-03-14,2275,2275,1995,2135,109802,2004
2013-03-15,2145,2150,2090,2090,10882,1962
2013-03-18,2090,2145,2050,2100,5217,1972
2013-03-19,2100,2160,2100,2120,5700,1990
2013-03-20,2105,2140,2105,2105,669,1976
2013-03-21,2100,2150,2050,2140,3234,2009
2013-03-22,2140,2140,2005,2100,3400,1972
2013-03-25,2090,2120,2090,2100,2962,1972
2013-03-26,2100,2115,2095,2110,807,1981
2013-03-27,2115,2130,2010,2080,14118,1953
2013-03-28,2080,2110,2050,2110,1977,1981
2013-03-29,2110,2125,2065,2080,3627,1953
2013-04-01,2100,2130,2080,2120,11449,1990
2013-04-02,2100,2125,2085,2100,3169,1972
2013-04-03,2120,2120,2095,2095,2293,1967
2013-04-04,2100,2100,2055,2085,3054,1957
2013-04-05,2085,2095,2050,2090,4712,1962
2013-04-08,2090,2090,2080,2090,2953,1962
2013-04-09,2085,2090,2060,2090,7139,1962
2013-04-10,2090,2120,2080,2120,2559,1990
2013-04-11,2115,2150,2115,2140,7362,2009
2013-04-12,2160,2160,2105,2115,1208,1986
2013-04-15,2115,2160,2115,2155,5097,2023
2013-04-16,2115,2165,2115,2155,12085,2023
2013-04-17,2120,2195,2120,2135,92274,2004
2013-04-18,2135,2170,2135,2140,7776,2009
2013-04-19,2135,2175,2100,2140,17670,2009
2013-04-22,2140,2165,2120,2155,8571,2023
