Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-12,4700,4925,4580,4600,1819926,4600
2011-12-13,4500,4915,4420,4735,1476472,4735
2011-12-14,4785,4875,4590,4630,1068086,4630
2011-12-15,4500,4575,4235,4235,1073741,4235
2011-12-16,4280,4450,4270,4350,561151,4350
2011-12-19,4420,4450,3710,3985,1238807,3985
2011-12-20,3950,4175,3950,4150,552399,4150
2011-12-21,4280,4460,4250,4300,768177,4300
2011-12-22,4290,4385,4270,4285,444304,4285
2011-12-23,4370,4440,4310,4360,517500,4360
2011-12-26,4410,4600,4375,4530,930941,4530
2011-12-27,4540,4550,4030,4340,766003,4340
2011-12-28,4340,4545,4330,4520,512819,4520
2011-12-29,4600,4840,4580,4770,2425244,4770
2012-01-02,4770,4940,4695,4765,1345116,4765
2012-01-03,4820,4820,4640,4730,1116685,4730
2012-01-04,4790,4930,4695,4855,1301520,4855
2012-01-05,4850,4980,4670,4700,1384257,4700
2012-01-06,4700,4755,4510,4610,801168,4610
2012-01-09,4705,4705,4460,4600,558477,4600
2012-01-10,4660,4870,4620,4860,1267889,4860
2012-01-11,4950,4985,4750,4750,1610755,4750
2012-01-12,4765,4905,4735,4775,1119031,4775
2012-01-13,4810,4840,4655,4670,734729,4670
2012-01-16,4550,4640,4480,4530,685756,4530
2012-01-17,4505,4620,4500,4520,617635,4520
2012-01-18,4595,4730,4530,4585,887134,4585
2012-01-19,4615,4715,4530,4530,518060,4530
2012-01-20,4580,4600,4340,4345,886190,4345
2012-01-25,4345,4500,4345,4415,353003,4415
2012-01-26,4500,4500,4400,4425,303492,4425
2012-01-27,4430,4535,4405,4430,382094,4430
2012-01-30,4420,4505,4275,4300,459351,4300
2012-01-31,4300,4380,4240,4275,382658,4275
2012-02-01,4210,4335,4210,4260,535897,4260
2012-02-02,4310,4480,4265,4420,547733,4420
2012-02-03,4520,4655,4520,4595,922115,4595
2012-02-06,4645,4660,4420,4480,509800,4480
2012-02-07,4435,4615,4435,4515,513269,4515
2012-02-08,4485,4535,4435,4460,374521,4460
2012-02-09,4480,4645,4420,4645,468777,4645
2012-02-10,4680,4780,4610,4710,684283,4710
2012-02-13,4760,4850,4710,4735,638939,4735
2012-02-14,4760,4820,4680,4765,636150,4765
2012-02-15,4800,4975,4765,4975,1732902,4975
2012-02-16,5320,5580,5160,5220,4441556,5220
2012-02-17,5240,5330,5070,5150,1114422,5150
2012-02-20,5120,5440,5120,5350,1171858,5350
2012-02-21,5390,5500,5270,5310,889116,5310
2012-02-22,5180,5330,5060,5280,737440,5280
2012-02-23,5200,5330,5110,5110,517622,5110
2012-02-24,5160,5330,5110,5200,558600,5200
2012-02-27,5190,5440,5020,5400,1192377,5400
2012-02-28,5480,5550,5350,5410,894519,5410
2012-02-29,5410,5500,5250,5480,802117,5480
2012-03-02,5480,5570,5460,5470,718052,5470
2012-03-05,5500,5500,5120,5140,864504,5140
2012-03-06,5130,5180,4735,4890,1175897,4890
2012-03-07,4750,5070,4730,4950,761601,4950
2012-03-08,4955,5060,4750,4780,653422,4780
2012-03-09,4855,5010,4800,5010,587513,5010
2012-03-12,5020,5050,4850,4850,420065,4850
2012-03-13,4880,4940,4745,4795,555630,4795
2012-03-14,4290,4585,4220,4460,2713239,4460
2012-03-15,4600,4795,4540,4795,1150607,4795
2012-03-16,4795,4825,4710,4745,478034,4745
2012-03-19,4700,5010,4700,4985,738579,4985
2012-03-20,4995,5180,4925,5040,1141847,5040
2012-03-21,4980,5070,4900,4980,428214,4980
2012-03-22,5030,5030,4775,4800,475175,4800
2012-03-23,4745,4885,4715,4865,444532,4865
2012-03-26,4925,4925,4740,4745,196634,4745
2012-03-27,4760,4845,4525,4650,474662,4650
2012-03-28,4575,4640,4500,4555,324673,4555
2012-03-29,4400,4590,4390,4470,261749,4470
2012-03-30,4420,4625,4415,4580,222587,4580
2012-04-02,4605,4660,4530,4585,149313,4585
2012-04-03,4670,4670,4445,4475,218608,4475
2012-04-04,4465,4490,4230,4260,407456,4260
2012-04-05,4175,4265,3990,4130,586781,4130
2012-04-06,4190,4190,3990,4010,351071,4010
2012-04-09,3960,3990,3710,3710,448438,3710
2012-04-10,3705,3875,3705,3750,182677,3750
2012-04-12,3750,3865,3730,3810,111992,3810
2012-04-13,3945,4030,3865,4015,143042,4015
2012-04-16,4005,4040,3970,4040,143884,4040
2012-04-17,4080,4080,3900,3980,118302,3980
2012-04-18,4080,4080,3980,4010,154951,4010
2012-04-19,3975,4010,3865,3950,119925,3950
2012-04-20,4000,4000,3820,3820,123459,3820
2012-04-23,3790,3880,3745,3750,114222,3750
2012-04-24,3610,3745,3600,3700,290873,3700
2012-04-25,3700,3780,3535,3550,259952,3550
2012-04-26,3600,3685,3510,3600,165052,3600
2012-04-27,3570,3970,3570,3750,475463,3750
2012-04-30,3735,3870,3715,3715,248608,3715
2012-05-02,3715,3900,3715,3900,223253,3900
2012-05-03,3900,3940,3855,3880,96280,3880
2012-05-04,3855,4055,3855,3995,237745,3995
2012-05-07,3970,4060,3800,3950,133935,3950
2012-05-08,4010,4130,4000,4085,238906,4085
2012-05-09,4090,4195,4050,4075,267348,4075
2012-05-10,4050,4195,4050,4160,217801,4160
2012-05-11,4190,4270,4100,4185,411938,4185
2012-05-14,4220,4220,3995,4000,197427,4000
2012-05-15,3950,3970,3760,3795,251543,3795
2012-05-16,3845,3885,3650,3650,160701,3650
2012-05-17,3555,3795,3555,3745,147578,3745
2012-05-18,3610,3670,3590,3595,178435,3595
2012-05-21,3730,3730,3520,3595,92337,3595
2012-05-22,3620,3800,3620,3755,115956,3755
2012-05-23,3725,3785,3680,3730,107181,3730
2012-05-24,3735,3775,3680,3760,75971,3760
2012-05-25,3780,3800,3725,3755,77568,3755
2012-05-29,3755,3800,3735,3790,89997,3790
2012-05-30,3800,3810,3600,3700,78223,3700
2012-05-31,3630,3705,3595,3705,111844,3705
2012-06-01,3705,3790,3635,3650,108228,3650
2012-06-04,3535,3560,3330,3400,272058,3400
2012-06-05,3380,3505,3370,3385,102086,3385
2012-06-07,3385,3535,3385,3430,349609,3430
2012-06-08,3440,3505,3355,3360,223118,3360
2012-06-11,3410,3545,3410,3500,192131,3500
2012-06-12,3410,3495,3410,3495,96466,3495
2012-06-13,3540,3555,3460,3470,167391,3470
2012-06-14,3415,3580,3415,3500,209209,3500
2012-06-15,3575,3575,3455,3500,121280,3500
2012-06-18,3680,3735,3620,3630,201133,3630
2012-06-19,3650,3700,3595,3630,84645,3630
2012-06-20,3730,3730,3620,3665,133712,3665
2012-06-21,3650,3950,3650,3805,521714,3805
2012-06-22,3745,4110,3730,4040,669380,4040
2012-06-25,4100,4100,3950,3985,243838,3985
2012-06-26,3955,4040,3955,4005,157067,4005
2012-06-27,4100,4295,4015,4180,722788,4180
2012-06-28,4240,4355,4200,4275,526650,4275
2012-06-29,4290,4425,4225,4385,603496,4385
2012-07-02,4455,4730,4450,4610,576738,4610
2012-07-03,4590,4645,4530,4590,332339,4590
2012-07-04,4570,4735,4535,4600,308063,4600
2012-07-05,4610,4865,4610,4815,686135,4815
2012-07-06,4850,4880,4700,4700,260721,4700
2012-07-09,4675,4915,4590,4870,477657,4870
2012-07-10,4880,5030,4860,4970,445840,4970
2012-07-11,5000,5110,4905,5070,455027,5070
2012-07-12,5050,5160,4905,4960,424785,4960
2012-07-13,4905,5020,4510,4850,599524,4850
2012-07-16,4950,5020,4805,4815,237224,4815
2012-07-17,4815,4895,4680,4805,273919,4805
2012-07-18,4750,4840,4585,4735,439230,4735
2012-07-19,4805,4805,4665,4695,156636,4695
2012-07-20,4815,4820,4655,4680,211035,4680
2012-07-23,4570,4675,4445,4495,334316,4495
2012-07-24,4430,4555,4385,4505,171327,4505
2012-07-25,4365,4480,4200,4200,266015,4200
2012-07-26,4220,4830,4220,4650,642040,4650
2012-07-27,4720,4750,4520,4575,230605,4575
2012-07-30,4630,4630,4200,4390,327399,4390
2012-07-31,4480,4540,4315,4350,223798,4350
2012-08-01,4300,4725,4300,4425,829925,4425
2012-08-02,4450,4680,4450,4475,449976,4475
2012-08-03,4495,4525,4360,4445,180249,4445
2012-08-06,4495,4625,4460,4495,400802,4495
2012-08-07,4515,4580,4420,4425,195468,4425
2012-08-08,4425,4485,4280,4280,344202,4280
2012-08-09,4250,4350,4215,4290,218696,4290
2012-08-10,4305,4400,4285,4300,164438,4300
2012-08-13,4350,4435,4300,4360,191243,4360
2012-08-14,4400,4435,4345,4375,119079,4375
2012-08-16,4375,4415,4295,4325,170977,4325
2012-08-17,4360,4410,4300,4355,255941,4355
2012-08-20,4430,4695,4390,4650,855382,4650
2012-08-21,4670,4670,4550,4630,265968,4630
2012-08-22,4630,4670,4510,4605,215677,4605
2012-08-23,4605,4755,4500,4500,377637,4500
2012-08-24,4450,4500,4400,4435,175878,4435
2012-08-27,4370,4370,4180,4240,405322,4240
2012-08-28,4235,4370,4235,4270,152659,4270
2012-08-29,4280,4410,4270,4395,184163,4395
2012-08-30,4420,4440,4360,4370,107427,4370
2012-08-31,4440,4585,4400,4560,382711,4560
2012-09-03,4600,4660,4505,4580,344869,4580
2012-09-04,4620,4645,4500,4500,308918,4500
2012-09-05,4505,4575,4450,4450,180269,4450
2012-09-06,4520,4645,4455,4645,430093,4645
2012-09-07,4745,4750,4640,4645,369505,4645
2012-09-10,4650,4680,4525,4540,195111,4540
2012-09-11,4585,4640,4520,4595,263332,4595
2012-09-12,4605,4665,4570,4605,210769,4605
2012-09-13,4655,4700,4560,4590,270026,4590
2012-09-14,4610,4845,4595,4760,731425,4760
2012-09-17,4800,4915,4785,4845,371924,4845
2012-09-18,4860,4910,4750,4880,279876,4880
2012-09-19,5010,5060,4930,4950,803300,4950
2012-09-20,4970,5020,4870,4875,265152,4875
2012-09-21,4910,4970,4745,4760,377213,4760
2012-09-24,4820,4945,4765,4850,265099,4850
2012-09-25,4810,4895,4700,4720,272044,4720
2012-09-26,4705,4765,4620,4725,188531,4725
2012-09-27,4710,4750,4515,4530,304108,4530
2012-09-28,4600,4650,4535,4605,142587,4605
2012-10-02,4605,4675,4605,4625,115816,4625
2012-10-04,4625,4645,4560,4590,135423,4590
2012-10-05,4590,4710,4590,4685,249206,4685
2012-10-08,4685,4710,4520,4550,305030,4550
2012-10-09,4550,4590,4440,4450,319003,4450
2012-10-10,4450,4480,4335,4335,240361,4335
2012-10-11,4285,4440,4285,4360,203098,4360
2012-10-12,4400,4400,4205,4240,305984,4240
2012-10-15,4155,4190,3865,3920,804541,3920
2012-10-16,4000,4170,3850,4070,314660,4070
2012-10-17,3990,4130,3990,4030,181031,4030
2012-10-18,4030,4155,4000,4045,171684,4045
2012-10-19,4050,4170,4030,4170,141895,4170
2012-10-22,4140,4310,4030,4280,144496,4280
2012-10-23,4315,4315,4220,4295,90537,4295
2012-10-24,4250,4310,4200,4220,92884,4220
2012-10-25,4295,4295,4080,4090,72992,4090
2012-10-26,4180,4180,3950,4000,141778,4000
2012-10-29,3955,4090,3955,4045,121393,4045
2012-10-30,4095,4095,3995,4045,67719,4045
2012-10-31,4035,4125,4025,4025,128552,4025
2012-11-01,4060,4110,3980,4050,96740,4050
2012-11-02,4055,4170,4020,4165,101193,4165
2012-11-05,4160,4360,4120,4340,297711,4340
2012-11-06,4350,4380,4260,4340,174581,4340
2012-11-07,4350,4430,4270,4325,150800,4325
2012-11-08,4210,4210,4095,4165,2304177,4165
2012-11-09,4155,4405,4130,4400,280090,4400
2012-11-12,4400,4650,4350,4570,432377,4570
2012-11-13,4550,4620,4360,4440,184031,4440
2012-11-14,4400,4440,4230,4255,233011,4255
2012-11-15,4245,4300,4110,4300,184340,4300
2012-11-16,4220,4300,4080,4100,217613,4100
2012-11-19,4230,4240,4020,4110,161318,4110
2012-11-20,4120,4190,4040,4040,149048,4040
2012-11-21,4060,4130,3990,4040,129255,4040
2012-11-22,4100,4125,4050,4085,88438,4085
2012-11-23,4150,4165,4080,4140,64938,4140
2012-11-26,4190,4190,4120,4150,74586,4150
2012-11-27,4150,4245,4100,4160,131401,4160
2012-11-28,4160,4240,4080,4145,55141,4145
2012-11-29,4145,4190,4065,4085,120081,4085
2012-11-30,4125,4125,3960,3970,198220,3970
2012-12-03,4000,4035,3855,4015,199152,4015
2012-12-04,4050,4050,3790,3835,431512,3835
2012-12-05,3775,4270,3765,3990,611082,3990
2012-12-06,4020,4115,3965,3965,214721,3965
2012-12-07,3925,4070,3855,3900,227951,3900
2012-12-10,3900,3935,3830,3860,135670,3860
2012-12-11,3850,3950,3835,3880,127720,3880
2012-12-12,3900,3950,3875,3905,69634,3905
2012-12-13,3955,3970,3905,3940,110566,3940
2012-12-14,3940,3950,3900,3900,88842,3900
2012-12-17,3970,4000,3925,3965,126368,3965
2012-12-18,3995,4000,3860,3885,111539,3885
2012-12-20,3885,3940,3800,3845,123663,3845
2012-12-21,3810,3885,3770,3785,157057,3785
2012-12-24,3765,3860,3760,3780,111820,3780
2012-12-26,3780,3850,3780,3840,57880,3840
2012-12-27,3870,3975,3870,3945,138543,3945
2012-12-28,3945,4025,3925,4025,104730,4025
2013-01-02,4025,4100,4010,4035,107431,4035
2013-01-03,4050,4050,3970,4030,132430,4030
2013-01-04,4060,4060,3985,4000,154913,4000
2013-01-07,4050,4140,3995,4140,215288,4140
2013-01-08,4155,4180,4095,4095,173419,4095
2013-01-09,4095,4200,3970,4130,478214,4130
2013-01-10,4130,4290,4120,4270,300458,4270
2013-01-11,4320,4340,4240,4300,165600,4300
2013-01-14,4310,4310,4130,4145,184145,4145
2013-01-15,4135,4215,4125,4135,105315,4135
2013-01-16,4165,4215,4135,4140,137496,4140
2013-01-17,4210,4215,4125,4150,79297,4150
2013-01-18,4210,4210,4115,4190,92297,4190
2013-01-21,4210,4300,4160,4270,145299,4270
2013-01-22,4250,4525,4250,4500,634250,4500
2013-01-23,4500,4675,4435,4600,788099,4600
2013-01-24,4620,4720,4530,4580,491315,4580
2013-01-25,4560,4700,4395,4510,319814,4510
2013-01-28,4565,4640,4430,4545,199588,4545
2013-01-29,4500,4630,4440,4500,143669,4500
2013-01-30,4540,4670,4515,4560,231608,4560
2013-01-31,4630,4730,4580,4670,401523,4670
2013-02-01,4670,4750,4605,4670,210969,4670
2013-02-04,4695,4720,4495,4570,204144,4570
2013-02-05,4505,4585,4445,4530,201859,4530
2013-02-06,4540,4950,4535,4875,978171,4875
2013-02-07,4875,5030,4830,4830,954203,4830
2013-02-08,4830,4950,4805,4920,573212,4920
2013-02-12,4920,5100,4910,4955,1008636,4955
2013-02-13,4960,5280,4960,5200,1175546,5200
2013-02-14,5190,5380,5150,5240,1120478,5240
2013-02-15,5240,5380,5150,5330,802595,5330
2013-02-18,5350,5400,5170,5250,659243,5250
2013-02-19,5250,5340,5200,5290,466534,5290
2013-02-20,5350,5620,5350,5590,994221,5590
2013-02-21,5590,5760,5530,5640,613182,5640
2013-02-22,5600,5760,5530,5630,677400,5630
2013-02-25,5720,5840,5630,5800,602227,5800
2013-02-26,5800,5840,5700,5770,476906,5770
2013-02-27,5840,5840,5570,5630,654300,5630
2013-02-28,5700,5750,5600,5650,372876,5650
2013-03-04,5650,5750,5610,5650,443852,5650
2013-03-05,5710,5840,5660,5830,904688,5830
2013-03-06,5900,5930,5760,5830,530053,5830
2013-03-07,5810,5850,5480,5510,865180,5510
2013-03-08,5560,5560,5280,5380,851330,5380
2013-03-11,5370,5500,5250,5470,638385,5470
2013-03-12,5450,5530,5280,5340,562652,5340
2013-03-13,5350,5580,5330,5530,678164,5530
2013-03-14,5580,5620,5500,5530,596880,5530
2013-03-15,5550,5700,5540,5620,520530,5620
2013-03-18,5550,5620,5040,5040,816832,5040
2013-03-19,5150,5450,5110,5450,657850,5450
2013-03-20,5520,5550,5260,5330,505505,5330
2013-03-21,5440,5440,5250,5250,232612,5250
2013-03-22,5150,5330,5140,5210,249226,5210
2013-03-25,5250,5500,5250,5500,432234,5500
2013-03-26,5500,5540,5390,5430,269733,5430
2013-03-27,5470,5720,5400,5590,742063,5590
2013-03-28,5600,5650,5490,5650,284275,5650
2013-03-29,5760,5890,5650,5680,740915,5680
2013-04-01,5730,5830,5600,5700,336562,5700
2013-04-02,5650,5930,5650,5840,842636,5840
2013-04-03,5940,6090,5850,6070,781018,6070
2013-04-04,5990,6160,5680,6110,820571,6110
2013-04-05,6130,6430,6050,6210,1129155,6210
2013-04-08,6240,6300,5710,5790,877554,5790
2013-04-09,5690,5970,5410,5750,803558,5750
2013-04-10,5750,5910,5640,5780,349947,5780
2013-04-11,5910,6180,5900,6160,823251,6160
2013-04-12,6180,6410,6020,6100,905175,6100
2013-04-15,6150,6380,6070,6350,573523,6350
2013-04-16,6230,6470,6220,6300,549543,6300
2013-04-17,6390,6480,6250,6360,461122,6360
2013-04-18,6320,6330,6170,6170,370138,6170
2013-04-19,6200,6260,5920,6000,615319,6000
2013-04-22,5960,6170,5930,6150,350437,6150
2013-04-23,6200,6310,6160,6280,402565,6280
2013-04-24,6380,6480,6340,6400,679994,6400
2013-04-25,6450,6450,6280,6390,447172,6390
2013-04-26,6440,6770,6340,6670,843112,6670
2013-04-29,6700,6820,6610,6660,361230,6660
2013-04-30,6740,6760,6430,6470,449153,6470
2013-05-02,6470,6540,6270,6530,329855,6530
2013-05-03,6530,6630,6450,6540,224928,6540
2013-05-06,6540,6570,6340,6350,322920,6350
2013-05-07,6440,6450,6310,6440,259486,6440
2013-05-08,6500,6700,6490,6590,433379,6590
2013-05-09,6570,6670,6480,6540,278217,6540
2013-05-10,6570,6590,6260,6260,400608,6260
2013-05-13,6290,6340,6100,6150,400885,6150
2013-05-14,6110,6250,5910,6100,541011,6100
2013-05-15,6100,6210,6000,6130,270812,6130
2013-05-16,6230,6240,6130,6150,195671,6150
2013-05-20,6150,6240,6010,6070,164151,6070
2013-05-21,6100,6700,6100,6700,1252304,6700
2013-05-22,6750,6940,6750,6840,759197,6840
2013-05-23,6960,6970,6740,6850,556951,6850
2013-05-24,6900,7090,6860,6950,740313,6950
2013-05-27,7030,7030,6800,6980,436468,6980
2013-05-28,7000,7010,6870,6880,434771,6880
2013-05-29,6970,6980,6850,6850,359896,6850
2013-05-30,6840,7260,6810,7110,1070430,7110
2013-05-31,7180,7340,6990,7320,673470,7320
2013-06-03,7330,7400,7100,7120,442750,7120
2013-06-04,7150,7250,6820,6990,508683,6990
2013-06-05,6990,6990,6770,6810,346055,6810
2013-06-07,6810,6880,6290,6450,833189,6450
2013-06-10,6450,6650,6430,6430,354910,6430
2013-06-11,6450,6630,6390,6410,460575,6410
2013-06-12,6380,6990,6380,6880,698079,6880
2013-06-13,6790,6970,6640,6670,423157,6670
2013-06-14,6800,6820,6420,6480,310254,6480
2013-06-17,6630,6770,6400,6650,382280,6650
2013-06-18,6710,6750,6400,6660,230151,6660
2013-06-19,6680,6760,6430,6430,225602,6430
2013-06-20,6320,6350,6010,6130,543428,6130
2013-06-21,5850,6060,5830,5980,362350,5980
2013-06-24,6120,6150,5850,5850,248793,5850
2013-06-25,5750,5980,5360,5520,445530,5520
2013-06-26,5700,5790,5500,5790,283443,5790
2013-06-27,5950,6140,5930,6110,311448,6110
2013-06-28,6200,6200,5990,6070,193868,6070
2013-07-01,6160,6180,6000,6110,131586,6110
2013-07-02,6110,6150,5940,6060,191723,6060
2013-07-03,6090,6150,5900,5900,189811,5900
2013-07-04,5950,6030,5770,5910,183489,5910
2013-07-05,5920,6140,5770,5780,304379,5780
2013-07-08,5740,5940,5530,5590,246949,5590
2013-07-09,5590,5830,5520,5830,217866,5830
2013-07-10,5950,6020,5700,5800,255404,5800
2013-07-11,5810,5960,5810,5910,391222,5910
2013-07-12,6000,6070,5810,5940,408168,5940
2013-07-15,5980,6550,5920,6310,1875183,6310
2013-07-16,6370,6390,6180,6360,671553,6360
2013-07-17,6220,6570,6150,6420,764188,6420
2013-07-18,6490,6530,6370,6370,328432,6370
2013-07-19,6500,6600,6210,6210,932375,6210
2013-07-22,6260,6300,6120,6180,394819,6180
2013-07-23,6200,6350,6140,6310,308631,6310
2013-07-24,6250,6420,6230,6330,363772,6330
2013-07-25,6360,6550,6240,6250,690942,6250
2013-07-26,6270,6460,6240,6440,403798,6440
2013-07-29,6480,6510,6230,6240,385683,6240
2013-07-30,6270,6340,6190,6230,214455,6230
2013-07-31,6190,6280,6130,6130,341324,6130
2013-08-01,6160,6270,6020,6040,380473,6040
2013-08-02,6070,6120,5840,5850,803095,5850
2013-08-05,5900,5940,5830,5870,277811,5870
2013-08-06,5890,5940,5750,5850,401182,5850
2013-08-07,5790,6020,5790,5970,415866,5970
2013-08-08,5990,6080,5880,5890,392960,5890
2013-08-09,5910,5970,5850,5970,144723,5970
2013-08-12,5970,6030,5860,5900,233169,5900
2013-08-13,5900,5930,5570,5640,624822,5640
2013-08-14,5640,5760,5600,5620,252017,5620
2013-08-16,5620,5720,5590,5660,235541,5660
2013-08-19,5710,5750,5630,5640,177448,5640
2013-08-20,5690,5730,5500,5500,400060,5500
2013-08-21,5460,5540,5160,5260,445630,5260
2013-08-22,5170,5180,4980,5100,409441,5100
2013-08-23,5120,5340,5120,5310,254178,5310
2013-08-26,5270,5530,5270,5420,191662,5420
2013-08-27,5390,5450,5260,5260,139333,5260
2013-08-28,5140,5240,5060,5190,198519,5190
2013-08-29,5250,5440,5250,5300,172059,5300
2013-08-30,5360,5400,5230,5240,97521,5240
2013-09-02,5300,5380,5270,5270,116495,5270
2013-09-03,5290,5650,5290,5570,468232,5570
2013-09-04,5570,5650,5510,5570,170834,5570
2013-09-05,5580,5710,5550,5580,147956,5580
2013-09-06,5560,5630,5360,5380,138151,5380
2013-09-09,5410,5560,5410,5560,189938,5560
2013-09-10,5510,5740,5510,5690,314357,5690
2013-09-11,5790,5890,5700,5730,259891,5730
2013-09-12,5750,5780,5650,5670,125685,5670
2013-09-13,5700,5740,5610,5610,102658,5610
2013-09-16,5570,5680,5550,5550,95697,5550
2013-09-17,5660,5660,5430,5470,191541,5470
2013-09-23,5470,5540,5220,5250,225562,5250
2013-09-24,5290,5320,5110,5230,220321,5230
2013-09-25,5260,5710,5260,5490,761570,5490
2013-09-26,5630,5640,5370,5370,420950,5370
2013-09-27,5410,5640,5400,5610,363353,5610
2013-09-30,5680,5800,5610,5620,492822,5620
2013-10-01,5600,5730,5460,5620,273172,5620
2013-10-02,5630,5650,5500,5540,225627,5540
2013-10-04,5540,5540,5350,5400,255379,5400
2013-10-07,5420,5590,5420,5450,171183,5450
2013-10-08,5450,5500,5320,5390,158135,5390
2013-10-10,5390,5470,5350,5380,129217,5380
2013-10-11,5470,5680,5450,5520,309513,5520
2013-10-14,5550,5610,5450,5510,134435,5510
2013-10-15,5520,5600,5470,5550,252306,5550
2013-10-16,5610,5970,5600,5640,1446734,5640
2013-10-17,5750,5840,5460,5480,660030,5480
2013-10-18,5500,5700,5400,5440,623476,5440
2013-10-21,5460,5570,5280,5540,381060,5540
2013-10-22,5560,5600,5440,5470,179115,5470
2013-10-23,5480,5520,5300,5300,287435,5300
2013-10-24,5260,5360,5240,5340,205352,5340
2013-10-25,5320,5350,5260,5260,175715,5260
2013-10-28,5280,5340,5210,5230,158479,5230
2013-10-29,5230,5360,5210,5290,132173,5290
2013-10-30,5330,5380,5270,5310,247688,5310
2013-10-31,5310,5330,5100,5140,415032,5140
2013-11-01,5140,5170,4980,5050,547840,5050
2013-11-04,5050,5180,5040,5080,225223,5080
2013-11-05,5050,5120,4990,5010,179875,5010
2013-11-06,5000,5060,4840,4840,312956,4840
2013-11-07,4935,4935,4655,4705,357517,4705
2013-11-08,4705,4825,4655,4670,184194,4670
2013-11-11,4700,4730,4480,4480,280193,4480
2013-11-12,4410,4660,4410,4635,189894,4635
2013-11-13,4660,4665,4485,4485,132278,4485
2013-11-14,4510,4755,4510,4730,185432,4730
2013-11-15,4755,4870,4700,4725,176991,4725
2013-11-18,4710,4725,4480,4500,278911,4500
2013-11-19,4510,4730,4510,4640,326658,4640
2013-11-20,4635,4725,4605,4650,135318,4650
2013-11-21,4605,4655,4510,4540,114495,4540
2013-11-22,4555,4695,4530,4695,115110,4695
2013-11-25,4750,4800,4670,4670,124640,4670
2013-11-26,4695,5030,4695,4900,610781,4900
2013-11-27,4900,4925,4810,4870,141990,4870
2013-11-28,4870,4905,4810,4865,101691,4865
2013-11-29,4870,4910,4750,4780,111619,4780
2013-12-02,4795,4885,4780,4825,109411,4825
2013-12-03,4825,4850,4560,4570,249974,4570
2013-12-04,4575,4700,4560,4560,65103,4560
2013-12-05,4500,4670,4485,4650,90588,4650
2013-12-06,4650,4675,4570,4595,53795,4595
2013-12-09,4605,4665,4500,4510,102192,4510
2013-12-10,4515,4565,4395,4410,119052,4410
2013-12-11,4380,4475,4225,4225,98639,4225
2013-12-12,4155,4305,4155,4230,98862,4230
2013-12-13,4160,4320,4135,4260,148011,4260
2013-12-16,4260,4420,4230,4380,76131,4380
2013-12-17,4385,4440,4255,4255,63772,4255
2013-12-18,4335,4355,4230,4300,77692,4300
2013-12-19,4360,4420,4250,4290,80934,4290
2013-12-20,4310,4350,4255,4350,69723,4350
2013-12-23,4390,4400,4320,4340,51054,4340
2013-12-24,4390,4425,4345,4365,48782,4365
2013-12-26,4365,4405,4250,4305,68138,4305
2013-12-27,4285,4365,4230,4275,72149,4275
2013-12-30,4270,4500,4270,4500,127431,4500
2014-01-02,4500,4550,4330,4350,100161,4350
2014-01-03,4395,4440,4300,4355,48763,4355
2014-01-06,4355,4495,4355,4485,99167,4485
2014-01-07,4445,4495,4385,4485,66743,4485
2014-01-08,4495,4495,4390,4390,102155,4390
2014-01-09,4400,4455,4285,4450,254142,4450
2014-01-10,4490,4490,4370,4400,203786,4400
2014-01-13,4410,4465,4400,4450,110726,4450
2014-01-14,4440,4460,4270,4350,117892,4350
2014-01-15,4435,4435,4200,4280,174853,4280
2014-01-16,4285,4335,4250,4310,182837,4310
2014-01-17,4300,4350,4275,4280,89438,4280
2014-01-20,4300,4340,4240,4260,96975,4260
2014-01-21,4250,4385,4250,4385,174203,4385
2014-01-22,4385,4400,4330,4330,98595,4330
2014-01-23,4330,4460,4330,4415,332000,4415
2014-01-24,4400,4445,4260,4270,195363,4270
2014-01-27,4155,4200,4050,4080,252625,4080
2014-01-28,4080,4105,3970,3985,203718,3985
2014-01-29,4000,4105,4000,4040,122215,4040
2014-02-03,4040,4075,3990,4040,101922,4040
2014-02-04,3980,3995,3840,3855,246232,3855
2014-02-05,3975,3985,3885,3910,100189,3910
2014-02-06,3940,4000,3910,3965,66534,3965
2014-02-07,4050,4175,4000,4145,197117,4145
2014-02-10,4165,4235,4110,4185,100567,4185
2014-02-11,4210,4250,4105,4120,81239,4120
2014-02-12,4100,4170,4090,4145,62878,4145
2014-02-13,4115,4175,4115,4140,36152,4140
2014-02-14,4150,4225,4150,4180,46774,4180
2014-02-17,4200,4210,4125,4135,54404,4135
2014-02-18,4135,4160,4075,4145,99903,4145
2014-02-19,4105,4230,4105,4175,86283,4175
2014-02-20,4185,4305,4185,4275,123949,4275
2014-02-21,4250,4300,4230,4265,68748,4265
2014-02-24,4270,4350,4245,4300,70578,4300
2014-02-25,4295,4335,4205,4255,66856,4255
2014-02-26,4290,4320,4220,4255,62096,4255
2014-02-27,4260,4340,4260,4265,64829,4265
2014-02-28,4265,4335,4210,4210,65834,4210
2014-03-03,4210,4300,4090,4155,120686,4155
2014-03-04,4115,4175,4115,4125,86153,4125
2014-03-05,4200,4215,4115,4120,96370,4120
2014-03-06,4165,4250,4120,4240,96275,4240
2014-03-07,4280,4330,4220,4220,135807,4220
2014-03-10,4240,4290,4170,4180,116002,4180
2014-03-11,4220,4475,4190,4350,632954,4350
2014-03-12,4360,4460,4310,4450,574467,4450
