Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-11,11550,11800,11100,11100,277716,8990
2010-06-14,11200,11500,11100,11100,164746,8990
2010-06-15,11150,11750,11000,11600,384521,9395
2010-06-16,11750,12500,11550,11850,786040,9598
2010-06-17,11900,12250,11550,11550,300029,9355
2010-06-18,11700,11750,11200,11500,172065,9314
2010-06-21,11600,11800,11350,11600,217964,9395
2010-06-22,11450,12100,11450,11900,324661,9638
2010-06-23,11700,12000,11500,11500,148754,9314
2010-06-24,11550,11750,11450,11650,153218,9436
2010-06-25,11500,12250,11450,11850,349696,9598
2010-06-28,11950,13600,11900,13600,745007,11015
2010-06-29,14400,14650,12800,12850,2540759,10408
2010-06-30,12650,14150,12550,14000,2036009,11339
2010-07-01,13850,14450,13400,13850,1182678,11218
2010-07-02,13950,15050,11900,12350,2554600,10003
2010-07-05,12700,12950,12150,12400,628605,10043
2010-07-06,12250,12900,12000,12500,611777,10124
2010-07-07,12600,12800,10850,11200,659900,9071
2010-07-08,11450,11650,10700,11200,744030,9071
2010-07-09,11350,11500,11150,11300,344972,9152
2010-07-12,11400,12050,11250,11700,634436,9476
2010-07-13,11650,12000,11500,11650,318713,9436
2010-07-14,11850,12350,11700,12100,537515,9800
2010-07-15,12100,12200,11750,11750,253217,9517
2010-07-16,11750,11850,11300,11300,281826,9152
2010-07-19,11100,11500,10900,11200,196156,9071
2010-07-20,11200,11350,11100,11100,143495,8990
2010-07-21,11250,12150,11200,11450,699919,9274
2010-07-22,11600,11850,11150,11200,334783,9071
2010-07-23,11550,11600,11150,11300,224621,9152
2010-07-26,11400,11700,11300,11350,253830,9193
2010-07-27,11450,11900,11450,11900,349810,9638
2010-07-28,12200,12450,11550,11550,587036,9355
2010-07-29,11600,11900,10050,10900,553595,8828
2010-07-30,10850,11000,10700,10950,155281,8869
2010-08-02,10850,11200,10800,10800,150016,8747
2010-08-03,10800,10950,10250,10300,338087,8342
2010-08-04,10300,10400,9970,10050,240886,8140
2010-08-05,10250,10500,10100,10250,149000,8302
2010-08-06,10200,10300,9970,10100,144462,8180
2010-08-09,10000,10250,10000,10100,86354,8180
2010-08-10,10200,10300,10000,10050,130985,8140
2010-08-11,9960,10150,9750,9800,148751,7937
2010-08-12,9220,9640,9220,9330,161990,7557
2010-08-13,9500,9710,9420,9480,94765,7678
2010-08-16,9380,9540,9100,9180,144433,7435
2010-08-17,9210,9400,9150,9200,95746,7451
2010-08-18,9260,9400,9230,9290,83075,7524
2010-08-19,9350,10650,9350,10100,1266535,8180
2010-08-20,10000,10100,9570,9630,277977,7800
2010-08-23,9700,9790,9380,9380,154211,7597
2010-08-24,9330,9700,9300,9450,115795,7654
2010-08-25,9330,9510,9200,9220,114400,7468
2010-08-26,9260,9620,9230,9230,136290,7476
2010-08-27,9340,9360,9090,9140,60356,7403
2010-08-30,9290,9550,9260,9450,78856,7654
2010-08-31,9330,9430,9200,9220,72437,7468
2010-09-01,9380,9380,9240,9280,50811,7516
2010-09-02,9400,9880,9320,9560,267301,7743
2010-09-03,9650,9810,9490,9500,100436,7694
2010-09-06,9570,9860,9550,9730,125419,7881
2010-09-07,9810,9970,9500,9500,121844,7694
2010-09-08,9500,9670,9410,9500,62243,7694
2010-09-09,9600,9770,9510,9770,83561,7913
2010-09-10,9890,9890,9610,9690,102490,7848
2010-09-13,9500,9630,9420,9470,94581,7670
2010-09-14,9470,9550,9190,9230,106744,7476
2010-09-15,9240,9330,9010,9030,135649,7314
2010-09-16,9000,9200,9000,9030,82915,7314
2010-09-17,9100,9220,9010,9070,86132,7346
2010-09-20,9100,9130,8970,9030,58977,7314
2010-09-24,9080,9210,8990,9120,74247,7387
2010-09-27,9300,9360,9080,9120,129627,7387
2010-09-28,9120,9130,8920,8920,89008,7225
2010-09-29,9000,9000,8800,8820,118884,7144
2010-09-30,8850,8980,8800,8830,64308,7152
2010-10-01,8830,8910,8800,8800,84621,7127
2010-10-04,8800,8890,8590,8640,127058,6998
2010-10-05,8500,8590,8260,8260,221176,6690
2010-10-06,8300,8480,8240,8430,122426,6828
2010-10-07,8430,8430,8040,8080,150954,6544
2010-10-08,8070,8120,7830,7900,155335,6398
2010-10-11,7900,8950,7900,8600,461219,6965
2010-10-12,8740,8810,8440,8450,240401,6844
2010-10-13,8500,8600,8270,8400,129119,6803
2010-10-14,8350,8800,8350,8500,141077,6884
2010-10-15,8500,9200,8480,8930,384097,7233
2010-10-18,9090,9230,8900,9040,216330,7322
2010-10-19,9010,9240,8980,8980,126924,7273
2010-10-20,8880,9040,8720,8980,91965,7273
2010-10-21,9050,9100,8800,8960,98786,7257
2010-10-22,9040,9180,8930,8950,110134,7249
2010-10-25,8950,9380,8950,9020,208663,7306
2010-10-26,9120,10350,9120,10050,1961782,8140
2010-10-27,10150,10200,9550,9550,513020,7735
2010-10-28,9650,10100,9460,9540,390486,7727
2010-10-29,9650,9900,9500,9600,189922,7775
2010-11-01,9710,10100,9570,9800,319192,7937
2010-11-02,9890,10250,9770,9950,344022,8059
2010-11-03,10150,10200,9610,9670,318813,7832
2010-11-04,9780,9840,9610,9640,147889,7808
2010-11-05,9740,9980,9520,9620,179484,7792
2010-11-08,9600,9600,9310,9390,155936,7605
2010-11-09,9340,9520,9340,9360,87703,7581
2010-11-10,9410,9700,9400,9470,125581,7670
2010-11-11,9410,9530,9100,9140,95512,7403
2010-11-12,9160,9390,8420,9270,350266,7508
2010-11-15,9410,9850,8350,8480,859780,6868
2010-11-16,8450,8560,8200,8250,97275,6682
2010-11-17,8050,8100,7240,7900,139760,6398
2010-11-18,7970,8160,7950,8120,63505,6577
2010-11-19,8300,8300,8050,8110,55412,6569
2010-11-22,8110,8180,7980,8040,51064,6512
2010-11-23,8040,8110,7890,7920,68855,6415
2010-11-24,7400,7900,7300,7830,132615,6342
2010-11-25,7850,8000,7770,7810,46839,6326
2010-11-26,7930,7930,7370,7430,109717,6018
2010-11-29,7380,7490,7300,7320,82596,5929
2010-11-30,7270,7540,7210,7510,55408,6083
2010-12-01,7510,7750,7490,7740,46837,6269
2010-12-02,7750,7900,7680,7680,59213,6220
2010-12-03,7790,7800,7650,7650,38115,6196
2010-12-06,7700,8150,7700,7800,99268,6317
2010-12-07,7830,7860,7600,7660,45486,6204
2010-12-08,7740,7790,7520,7550,59797,6115
2010-12-09,7570,7710,7560,7600,26939,6155
2010-12-10,7550,7600,7490,7520,43092,6091
2010-12-13,7520,7560,7430,7500,53509,6074
2010-12-14,7460,7730,7460,7610,52268,6164
2010-12-15,7790,8050,7700,7740,77406,6269
2010-12-16,7670,7760,7600,7620,25234,6172
2010-12-17,7620,7750,7620,7640,33969,6188
2010-12-20,7500,7500,7140,7280,97131,5896
2010-12-21,7550,7550,7280,7320,34010,5929
2010-12-22,7350,7450,7210,7300,40180,5912
2010-12-23,7350,7370,7200,7200,48956,5831
2010-12-24,7200,7300,7140,7140,31884,5783
2010-12-27,7180,7180,6940,6980,82705,5653
2010-12-28,6980,7010,6900,6930,53051,5613
2010-12-29,6890,7090,6890,7060,43935,5781
2010-12-30,7060,7140,7010,7090,40108,5805
2011-01-03,7180,7390,7090,7300,50901,5977
2011-01-04,7200,7390,7200,7300,48118,5977
2011-01-05,7400,7690,7300,7390,105846,6051
2011-01-06,7450,7490,7200,7230,49776,5920
2011-01-07,7250,8000,7200,7630,208481,6247
2011-01-10,7690,7830,7600,7610,51446,6231
2011-01-11,7800,7800,7460,7500,40450,6141
2011-01-12,7520,7630,7420,7490,42049,6133
2011-01-13,7490,7550,7330,7360,68759,6026
2011-01-14,7360,7450,7280,7380,45718,6043
2011-01-17,7400,7610,7280,7300,49095,5977
2011-01-18,7210,7290,7050,7050,84938,5772
2011-01-19,7060,7180,7050,7070,28520,5789
2011-01-20,7130,7200,7090,7180,31198,5879
2011-01-21,7180,7180,6970,6970,47719,5707
2011-01-24,6880,7200,6880,7040,25404,5764
2011-01-25,7050,7140,6930,6940,25935,5682
2011-01-26,6920,7000,6820,6840,49830,5600
2011-01-27,6810,6890,6620,6620,62137,5420
2011-01-28,6620,6700,6220,6340,103919,5191
2011-01-31,6340,6340,6040,6100,66855,4994
2011-02-01,6100,6190,5980,6040,40598,4945
2011-02-07,6070,6570,6070,6370,124684,5216
2011-02-08,6310,6480,6170,6250,45687,5117
2011-02-09,6240,6300,6010,6080,51523,4978
2011-02-10,6080,6170,6000,6080,32528,4978
2011-02-11,6080,6150,5900,5940,42806,4863
2011-02-14,5800,5940,5670,5720,113940,4683
2011-02-15,5680,6090,5510,6000,92181,4913
2011-02-16,6000,6060,5890,5920,36372,4847
2011-02-17,5920,6080,5850,6010,53979,4921
2011-02-18,6000,6310,6000,6240,53140,5109
2011-02-21,6240,6320,6010,6170,30122,5052
2011-02-22,6060,6200,6000,6130,37369,5019
2011-02-23,6060,6160,6020,6160,31965,5044
2011-02-24,6090,6350,6030,6030,39698,4937
2011-02-25,6030,6190,6030,6090,10358,4986
2011-02-28,6090,6130,5890,6000,23667,4913
2011-03-02,5760,6050,5760,5920,16498,4847
2011-03-03,5820,6010,5820,6010,23731,4921
2011-03-04,5930,6140,5930,6040,13064,4945
2011-03-07,5970,6310,5970,6300,49427,5158
2011-03-08,6330,6930,6300,6400,264710,5240
2011-03-09,6370,6630,6360,6600,44233,5404
2011-03-10,6600,6690,6480,6550,26515,5363
2011-03-11,6470,6630,6390,6540,50248,5355
2011-03-14,6570,6590,6330,6400,68592,5240
2011-03-15,6320,6420,5800,6060,57617,4962
2011-03-16,5900,6410,5900,6400,51050,5240
2011-03-17,6650,7360,5730,5730,692841,4692
2011-03-18,5840,5890,5410,5490,165600,4495
2011-03-21,5500,5740,5480,5550,109403,4544
2011-03-22,5600,5630,5500,5540,58672,4536
2011-03-23,5560,5600,5500,5530,33835,4528
2011-03-24,5540,5710,5530,5570,62419,4560
2011-03-25,5660,5660,5550,5550,46678,4544
2011-03-28,5600,5650,5570,5650,55922,4626
2011-03-29,5650,5690,5550,5560,40545,4552
2011-03-30,5730,5730,5570,5570,56990,4560
2011-03-31,5590,5640,5470,5540,57819,4536
2011-04-01,5600,6280,5550,6000,225672,4913
2011-04-04,6000,6030,5810,5810,81384,4757
2011-04-05,5830,5900,5750,5770,53066,4724
2011-04-06,5800,6120,5800,6090,128913,4986
2011-04-07,6110,7000,6000,6440,1196471,5273
2011-04-08,6450,6490,6190,6250,212280,5117
2011-04-11,6360,6900,6300,6600,307982,5404
2011-04-12,6600,6730,6450,6530,78869,5347
2011-04-13,6550,6640,6340,6400,89121,5240
2011-04-14,6400,6600,6290,6360,113105,5207
2011-04-15,6460,6760,6370,6570,133112,5379
2011-04-18,6570,6770,6210,6450,101287,5281
2011-04-19,6370,6550,6200,6230,76727,5101
2011-04-20,6350,6350,6100,6100,61699,4994
2011-04-21,6200,6420,5930,5930,105798,4855
2011-04-22,5970,6100,5790,5880,103413,4814
2011-04-25,5940,5970,5700,5900,47292,4831
2011-04-26,5880,6770,5840,6480,558431,5306
2011-04-27,6570,6600,6050,6120,166610,5011
2011-04-28,6150,6380,5900,5900,104712,4831
2011-04-29,5970,6100,5820,5840,51297,4782
2011-05-02,5820,5950,5800,5870,70024,4806
2011-05-03,5860,5950,5770,5830,61100,4773
2011-05-04,5840,5900,5670,5760,46945,4716
2011-05-06,5760,5800,5690,5750,24370,4708
2011-05-09,5780,5790,5660,5660,25388,4634
2011-05-11,5630,5700,5510,5560,49610,4552
2011-05-12,5510,5680,5500,5500,35825,4503
2011-05-13,5590,5590,5420,5530,35937,4528
2011-05-16,5460,5550,5300,5330,42736,4364
2011-05-17,5300,5400,5300,5350,35456,4380
2011-05-18,5310,5380,5150,5150,38270,4217
2011-05-19,5150,5190,4860,4865,38634,3983
2011-05-20,4755,4865,4680,4710,66536,3856
2011-05-23,4710,4710,4410,4410,35940,3611
2011-05-24,4320,4470,4110,4440,78878,3635
2011-05-25,4470,4650,4305,4440,29325,3635
2011-05-26,4445,4745,4445,4715,66690,3860
2011-05-27,4710,4710,4570,4680,28765,3832
2011-05-30,4750,4840,4680,4750,16088,3889
2011-05-31,4760,4840,4700,4700,17847,3848
2011-06-01,4720,5040,4720,4920,74234,4028
2011-06-02,4900,4920,4755,4875,20254,3991
2011-06-03,4920,5340,4920,5180,127361,4241
2011-06-07,5190,5230,5100,5100,26310,4176
2011-06-08,5180,5180,4900,5010,20102,4102
2011-06-09,4945,5430,4940,5150,65646,4217
2011-06-10,5270,5420,5200,5420,48077,4438
2011-06-13,5310,5510,5310,5310,28469,4348
2011-06-14,5350,5610,5310,5520,40344,4520
2011-06-15,5590,5900,5550,5800,82062,4749
2011-06-16,5900,6020,5810,6000,106252,4913
2011-06-17,6070,6200,5950,5950,78990,4872
2011-06-20,6000,6000,5590,5630,45340,4610
2011-06-21,6390,6470,6330,6470,99968,5297
2011-06-22,7040,7120,5970,6060,688457,4962
2011-06-23,6150,6190,5700,5800,244933,4749
2011-06-24,5860,5860,5590,5610,141438,4593
2011-06-27,5560,5700,5510,5510,91037,4511
2011-06-28,5530,5600,5150,5150,142338,4217
2011-06-29,5160,5230,5050,5050,82814,4135
2011-06-30,5080,5300,5050,5180,82804,4241
2011-07-01,5210,5360,5210,5280,62862,4323
2011-07-04,5280,5340,5240,5300,46264,4339
2011-07-05,5310,5340,5250,5300,50565,4339
2011-07-06,5280,5340,5250,5260,28145,4307
2011-07-07,5260,5500,5250,5440,76176,4454
2011-07-08,5450,5470,5340,5400,31660,4421
2011-07-11,5400,5440,5190,5230,39865,4282
2011-07-12,5150,5200,5040,5100,35366,4176
2011-07-13,5050,5170,5040,5050,27903,4135
2011-07-14,5050,5100,4955,5060,25385,4143
2011-07-15,5060,5110,5010,5060,22543,4143
2011-07-18,5100,5310,5050,5240,63612,4290
2011-07-19,5250,5340,5200,5250,19284,4298
2011-07-20,5260,5480,5260,5410,66284,4429
2011-07-21,5360,5400,5210,5260,27907,4307
2011-07-22,5290,5400,5220,5320,31299,4356
2011-07-25,5450,5470,5250,5250,32677,4298
2011-07-26,5160,5280,5140,5210,61024,4266
2011-07-27,5170,5210,5140,5210,21984,4266
2011-07-28,5180,5230,5100,5130,25814,4200
2011-07-29,5170,5190,5090,5110,28999,4184
2011-08-01,5130,5250,5120,5160,22259,4225
2011-08-02,5110,5220,5040,5080,50694,4159
2011-08-03,5000,5050,4950,5040,23893,4127
2011-08-04,5040,5060,4840,4840,44087,3963
2011-08-05,4500,4725,4400,4405,39845,3607
2011-08-08,4155,4400,3745,3915,56632,3205
2011-08-09,3500,3780,3330,3500,104732,2865
2011-08-10,3620,3880,3620,3695,72288,3025
2011-08-11,3400,3940,3400,3890,68765,3185
2011-08-12,3960,4300,3960,4100,52982,3357
2011-08-16,4240,4520,4230,4340,34058,3553
2011-08-17,4450,4450,4235,4320,28858,3537
2011-08-18,4300,4360,4160,4185,33435,3426
2011-08-19,3925,4060,3740,3740,21897,3062
2011-08-22,3640,3855,3605,3750,40652,3070
2011-08-23,3750,3960,3750,3900,40296,3193
2011-08-24,3990,3990,3750,3750,21663,3070
2011-08-25,3840,3950,3755,3890,19939,3185
2011-08-26,3850,3925,3800,3895,12926,3189
2011-08-29,3930,4050,3920,4040,16131,3308
2011-08-30,4100,4100,3940,3965,23714,3246
2011-08-31,4080,4080,3955,4010,17111,3283
2011-09-01,4010,4215,4000,4080,37529,3340
2011-09-02,4100,4155,4080,4110,17070,3365
2011-09-05,4065,4065,3860,3860,20747,3160
2011-09-06,3520,3990,3520,3800,16683,3111
2011-09-07,3825,3950,3825,3950,10367,3234
2011-09-08,4000,4050,3875,3920,14709,3209
2011-09-09,3920,4035,3870,3880,29518,3177
2011-09-14,3990,3990,3800,3800,14236,3111
2011-09-15,4000,4000,3815,3815,11911,3123
2011-09-16,3840,3980,3840,3940,12249,3226
2011-09-19,3910,3990,3885,3935,16742,3222
2011-09-20,3975,3975,3815,3910,15740,3201
2011-09-21,3910,3980,3800,3850,22636,3152
2011-09-22,3850,3850,3600,3600,18808,2947
2011-09-23,3420,3500,3360,3360,27838,2751
2011-09-26,3295,3355,2900,2900,67147,2374
2011-09-27,2900,3180,2900,3100,64035,2538
2011-09-28,3075,3290,3075,3290,30324,2694
2011-09-29,3180,3385,3180,3260,17872,2669
2011-09-30,3230,3340,3210,3210,17065,2628
2011-10-04,3180,3180,2975,3040,17909,2489
2011-10-05,3050,3100,2990,3045,5403,2493
2011-10-06,3010,3450,3010,3200,17713,2620
2011-10-07,3240,3330,3215,3310,10340,2710
2011-10-10,3380,3420,3350,3350,9787,2743
2011-10-11,3450,3740,3450,3650,32304,2988
2011-10-12,3650,3830,3585,3600,15823,2947
2011-10-13,3630,3790,3630,3750,25575,3070
2011-10-14,3700,3740,3680,3740,12891,3062
2011-10-17,3745,3815,3670,3740,23091,3062
2011-10-18,3690,3730,3600,3660,7844,2996
2011-10-19,3760,3760,3580,3695,22939,3025
2011-10-20,3680,3710,3550,3550,22193,2906
2011-10-21,3605,3615,3535,3575,6938,2927
2011-10-24,3585,3725,3585,3650,10473,2988
2011-10-25,3680,3740,3600,3645,15599,2984
2011-10-26,3600,3685,3565,3620,6333,2964
2011-10-27,3690,3690,3300,3585,8815,2935
2011-10-28,3800,3800,3580,3580,26836,2931
2011-10-31,3700,3700,3600,3650,4659,2988
2011-11-01,3525,3620,3510,3600,9799,2947
2011-11-02,3510,3600,3455,3510,8765,2874
2011-11-03,3600,3615,3490,3545,7266,2902
2011-11-04,3475,3595,3475,3545,17712,2902
2011-11-07,3560,3595,3465,3575,7527,2927
2011-11-08,3575,3580,3495,3495,14148,2861
2011-11-09,3500,3625,3500,3540,17526,2898
2011-11-10,3500,3600,3425,3470,26148,2841
2011-11-11,3585,3585,3470,3475,9902,2845
2011-11-14,3600,3645,3490,3560,21397,2915
2011-11-15,3510,3650,3510,3510,19844,2874
2011-11-16,3510,3595,3510,3550,12144,2906
2011-11-17,3565,3935,3525,3840,83993,3144
2011-11-18,3840,4415,3805,4415,165875,3615
2011-11-21,4880,5070,4760,5070,661059,4151
2011-11-22,5240,5380,4920,5140,885254,4208
2011-11-23,5370,5910,5260,5910,711605,4839
2011-11-24,6090,6480,5720,5870,1321694,4806
2011-11-25,5800,5890,5130,5320,760990,4356
2011-11-28,5320,5510,5100,5100,516829,4176
2011-11-29,5220,5440,5130,5380,502606,4405
2011-11-30,5300,5330,4920,5000,431843,4094
2011-12-01,5100,5160,4930,5080,257007,4159
2011-12-02,5070,5230,4760,4895,300142,4008
2011-12-05,4950,5200,4860,5200,357413,4258
2011-12-06,5180,5180,4915,4950,168026,4053
2011-12-07,5030,5180,4980,5140,152096,4208
2011-12-08,5190,5290,4895,5060,179016,4143
2011-12-09,4945,4995,4800,4820,108730,3946
2011-12-12,4985,4985,4700,4775,105628,3910
2011-12-13,4750,4750,4400,4500,131191,3684
2011-12-14,4550,4630,4445,4630,55363,3791
2011-12-15,4555,4600,4285,4450,56711,3643
2011-12-16,4450,4550,4400,4460,36446,3652
2011-12-19,4460,4460,4060,4185,68385,3426
2011-12-20,4060,4285,4060,4275,36990,3500
2011-12-21,4275,4470,4270,4350,55037,3561
2011-12-22,4350,4425,4030,4255,31881,3484
2011-12-23,4265,4325,4245,4260,23522,3488
2011-12-26,4300,4350,4150,4350,68064,3561
2011-12-27,4560,5000,4420,5000,298660,4094
2011-12-28,5200,5430,4955,4980,646515,4173
2011-12-29,5000,5010,4745,4785,143963,4010
2012-01-02,4785,5500,4785,5500,368987,4609
2012-01-03,5480,5720,5250,5500,261079,4609
2012-01-04,5600,5810,5460,5550,224314,4651
2012-01-05,5660,5660,5200,5200,183630,4358
2012-01-06,5250,5260,5050,5200,66654,4358
2012-01-09,5230,5390,5100,5230,80779,4383
2012-01-10,5380,5450,5160,5160,70252,4324
2012-01-11,5170,5300,5060,5150,51321,4316
2012-01-12,5150,5280,4985,5210,60546,4366
2012-01-13,5290,5300,5140,5190,40805,4349
2012-01-16,5190,5250,4980,5020,46139,4207
2012-01-17,5040,5190,5020,5060,19787,4240
2012-01-18,5190,5810,5030,5810,439228,4869
2012-01-19,6020,6270,5770,5910,555401,4953
2012-01-20,5980,6090,5600,5730,215044,4802
2012-01-25,5730,6470,5730,6000,683062,5028
2012-01-26,6070,6120,5660,5660,172259,4743
2012-01-27,5660,5860,5450,5540,111195,4643
2012-01-30,5480,5640,5440,5540,61844,4643
2012-01-31,5600,5750,5500,5540,61690,4643
2012-02-01,5650,5680,5500,5540,42562,4643
2012-02-02,5540,5990,5540,5740,122306,4810
2012-02-03,5780,5790,5500,5740,57199,4810
2012-02-06,5720,5940,5650,5700,51798,4777
2012-02-07,5800,5870,5650,5860,36461,4911
2012-02-08,6000,6090,5600,5600,62486,4693
2012-02-09,5630,5720,5360,5380,70815,4509
2012-02-10,5400,5610,5400,5530,45828,4634
2012-02-13,5610,5680,5490,5510,24254,4618
2012-02-14,5730,5830,5570,5570,38635,4668
2012-02-15,5610,5790,5430,5700,55997,4777
2012-02-16,5740,5830,5560,5770,36165,4835
2012-02-17,5900,5900,5700,5760,33101,4827
2012-02-20,5730,6000,5680,5830,122557,4886
2012-02-21,5900,5900,5700,5790,25689,4852
2012-02-22,5860,5860,5710,5710,16253,4785
2012-02-23,5710,5800,5500,5500,20985,4609
2012-02-24,5500,5840,5500,5820,44358,4877
2012-02-27,5960,5960,5750,5940,86059,4978
2012-02-28,5870,6080,5840,6040,98957,5062
2012-02-29,6070,6240,5950,6100,126076,5112
2012-03-02,6100,6730,6060,6300,267256,5280
2012-03-05,6070,6230,6000,6050,79313,5070
2012-03-06,5970,6180,5780,5800,79121,4861
2012-03-07,5700,5970,5550,5970,32979,5003
2012-03-08,5970,6180,5900,5940,56299,4978
2012-03-09,6030,6150,5830,5870,55736,4919
2012-03-12,5870,5940,5810,5840,15990,4894
2012-03-13,5840,6010,5810,6010,36799,5037
2012-03-14,5950,6070,5950,6020,20796,5045
2012-03-15,5970,6290,5970,6110,62440,5120
2012-03-16,6160,6300,6030,6090,57444,5104
2012-03-19,6010,6190,5900,5900,37287,4944
2012-03-20,5890,6000,5700,5760,47978,4827
2012-03-21,5670,5880,5660,5670,23766,4752
2012-03-22,5580,5800,5580,5620,36846,4710
2012-03-23,5500,5660,5320,5380,84317,4509
2012-03-26,5480,5500,5230,5230,21333,4383
2012-03-27,5260,5370,5180,5190,23288,4349
2012-03-28,5310,5330,5140,5270,26780,4416
2012-03-29,5370,5370,4480,4960,80873,4157
2012-03-30,5050,5220,4960,5200,27535,4358
2012-04-02,5100,5480,5100,5370,71124,4500
2012-04-03,5370,5480,5150,5150,25700,4316
2012-04-04,5180,5230,5050,5150,22409,4316
2012-04-05,4955,5130,4955,5030,18087,4215
2012-04-06,5000,5300,5000,5090,19494,4266
2012-04-09,5010,5130,4930,4935,16658,4136
2012-04-10,4935,4970,4700,4700,33930,3939
2012-04-12,4700,4780,4300,4610,22839,3863
2012-04-13,4600,4780,4600,4775,23320,4002
2012-04-16,4845,4845,4465,4465,41331,3742
2012-04-17,4465,4780,4465,4600,36230,3855
2012-04-18,4800,4800,4650,4740,16483,3972
2012-04-19,4735,4790,4655,4710,21644,3947
2012-04-20,4710,4765,4595,4595,21874,3851
2012-04-23,4595,4740,4520,4630,9099,3880
2012-04-24,4450,4595,4350,4375,32950,3666
2012-04-25,4445,4460,4385,4440,9507,3721
2012-04-26,4460,4545,4250,4400,15995,3687
2012-04-27,4430,4485,4350,4450,7897,3729
2012-04-30,4645,4645,4350,4500,12661,3771
2012-05-02,4500,4580,4500,4580,10414,3838
2012-05-03,4590,4710,4585,4700,13109,3939
2012-05-04,4700,5390,4615,5170,123871,4333
2012-05-07,5010,5450,4935,5250,49841,4400
2012-05-08,5260,5430,5220,5230,25532,4383
2012-05-09,5230,5290,5000,5000,17170,4190
2012-05-10,5000,5080,4995,5000,9641,4190
2012-05-11,5050,5150,4905,4905,14933,4111
2012-05-14,4810,5040,4810,5020,14176,4207
2012-05-15,4820,5010,4760,4785,19784,4010
2012-05-16,4700,4815,4620,4790,9474,4014
2012-05-17,4640,4785,4510,4645,18135,3893
2012-05-18,4510,4595,4305,4400,21104,3687
2012-05-21,4335,4570,4335,4400,11443,3687
2012-05-22,4460,4645,4370,4460,38253,3738
2012-05-23,4435,4575,4250,4395,25721,3683
2012-05-24,4230,4420,4230,4250,9692,3562
2012-05-25,4235,4385,4235,4355,9125,3650
2012-05-29,4355,4490,4235,4405,59209,3691
2012-05-30,4405,4445,4280,4330,20877,3629
2012-05-31,4390,4430,4270,4395,10983,3683
2012-06-01,4400,4600,4355,4550,24627,3813
2012-06-04,4330,4460,4320,4320,14981,3620
2012-06-05,4310,4455,4290,4390,24449,3679
2012-06-07,4390,4570,4390,4450,23419,3729
2012-06-08,4350,4425,4270,4270,26383,3578
2012-06-11,4300,4390,4280,4295,8856,3599
2012-06-12,4260,4400,4210,4225,13956,3541
2012-06-13,4305,4320,4230,4310,5502,3612
2012-06-14,4310,4345,4190,4280,12039,3587
2012-06-15,4280,4295,4170,4205,10094,3524
2012-06-18,4285,4285,4200,4220,13682,3536
2012-06-19,4285,4295,4220,4295,11125,3599
2012-06-20,4295,4595,4270,4450,33518,3729
2012-06-21,4410,4515,4350,4355,11011,3650
2012-06-22,4355,4780,4280,4780,37208,4006
2012-06-25,4760,5070,4600,4980,49435,4173
2012-06-26,4970,5070,4680,5030,32925,4215
2012-06-27,4925,5100,4885,4985,21750,4178
2012-06-28,4920,4980,4840,4840,16970,4056
2012-06-29,4895,4955,4695,4935,13973,4136
2012-07-02,5000,5000,4775,4995,16741,4186
2012-07-03,4990,5230,4940,5000,30823,4190
2012-07-04,5000,5190,4910,4955,8616,4152
2012-07-05,4950,5090,4915,4930,4814,4131
2012-07-06,4830,4875,4720,4720,24543,3955
2012-07-09,4725,4850,4720,4785,1778,4010
2012-07-10,4785,4850,4445,4460,59428,3738
2012-07-11,4365,4485,4360,4410,18380,3696
2012-07-12,4480,4480,4360,4360,7389,3654
2012-07-13,4320,4400,4270,4395,10640,3683
2012-07-16,4435,4435,4250,4250,37033,3562
2012-07-17,4150,4360,4150,4230,34902,3545
2012-07-18,4210,4290,4200,4245,3966,3557
2012-07-19,4200,4300,4200,4230,9515,3545
2012-07-20,4285,4360,4250,4300,6791,3603
2012-07-23,4385,4385,4180,4210,11956,3528
2012-07-24,4285,4285,4140,4185,5160,3507
2012-07-25,4110,4170,4060,4060,10836,3402
2012-07-26,4070,4150,4060,4120,1455,3453
2012-07-27,4180,4215,4100,4140,8531,3469
2012-07-30,4280,4280,4150,4200,3230,3520
2012-07-31,4200,4275,4190,4255,4014,3566
2012-08-01,4260,4270,4170,4225,7329,3541
2012-08-02,4105,4145,4070,4070,43338,3411
2012-08-03,4070,4120,4045,4100,4874,3436
2012-08-06,4105,4185,4100,4155,5751,3482
2012-08-07,4105,4245,4105,4205,5173,3524
2012-08-08,4260,4260,4180,4215,4858,3532
2012-08-09,4215,4310,4200,4300,4024,3603
2012-08-10,4260,4335,4235,4245,10360,3557
2012-08-13,4160,4265,4160,4255,5765,3566
2012-08-14,4300,4300,4200,4245,5326,3557
2012-08-16,4245,4265,4180,4180,10716,3503
2012-08-17,4165,4235,4135,4215,49413,3532
2012-08-20,4315,4315,4190,4270,7119,3578
2012-08-21,4300,4320,4250,4290,4170,3595
2012-08-22,4290,4300,4235,4280,6228,3587
2012-08-23,4260,4545,4260,4400,37149,3687
2012-08-24,4420,4500,4220,4440,3384,3721
2012-08-27,4490,4645,4490,4560,21489,3821
2012-08-28,4620,4620,4400,4430,11755,3712
2012-08-29,4525,4525,4375,4425,7959,3708
2012-08-30,4400,4495,4295,4370,12354,3662
2012-08-31,4450,4450,4275,4300,7631,3603
2012-09-03,4210,4370,4210,4340,14427,3637
