Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-07,443,452,443,452,312833,449
2010-06-08,457,472,457,467,343035,463
2010-06-09,467,505,462,500,1121246,496
2010-06-10,505,515,486,491,525524,487
2010-06-11,496,496,476,491,462027,487
2010-06-14,486,491,472,481,285869,477
2010-06-15,476,476,447,457,743951,453
2010-06-16,457,462,447,457,371083,453
2010-06-17,452,462,447,452,255804,449
2010-06-18,452,452,443,443,228172,439
2010-06-21,443,452,443,447,210123,444
2010-06-22,452,452,443,447,172130,444
2010-06-23,447,447,438,447,182749,444
2010-06-24,443,452,443,447,204979,444
2010-06-25,447,452,438,447,193773,444
2010-06-28,447,452,438,438,183621,434
2010-06-29,443,443,428,428,229133,425
2010-06-30,419,423,409,419,285132,415
2010-07-01,419,428,414,423,132487,420
2010-07-02,423,428,419,428,84882,425
2010-07-05,428,438,419,438,147281,434
2010-07-06,438,438,423,428,159871,425
2010-07-07,438,438,423,423,233469,420
2010-07-08,428,433,419,428,171868,425
2010-07-09,428,428,404,409,429370,406
2010-07-12,414,414,399,399,455446,396
2010-07-13,399,409,399,409,264942,406
2010-07-14,409,414,404,409,430429,406
2010-07-15,414,414,404,409,268504,406
2010-07-16,404,409,394,404,332899,401
2010-07-19,399,409,390,404,280576,401
2010-07-20,404,409,394,409,444998,406
2010-07-21,409,467,399,467,5480257,463
2010-07-22,443,472,419,423,4208704,420
2010-07-23,462,467,428,433,2101883,429
2010-07-26,423,428,404,419,713264,415
2010-07-27,414,423,409,409,386716,406
2010-07-28,414,428,409,409,352775,406
2010-07-29,419,423,409,414,344812,410
2010-07-30,414,419,409,414,166373,410
2010-08-02,419,419,404,409,441595,406
2010-08-03,409,414,404,404,299953,401
2010-08-04,404,409,394,404,333178,401
2010-08-05,404,409,394,399,336778,396
2010-08-06,394,404,394,399,208149,396
2010-08-09,399,404,390,399,373773,396
2010-08-10,394,399,390,394,163547,391
2010-08-11,390,394,375,390,342891,386
2010-08-12,380,390,375,385,264446,382
2010-08-13,390,390,375,385,121855,382
2010-08-16,385,390,380,390,202493,386
2010-08-17,385,390,380,390,107847,386
2010-08-18,385,394,380,385,208580,382
2010-08-19,390,390,380,380,284721,377
2010-08-20,380,390,380,385,208416,382
2010-08-23,390,399,385,394,459961,391
2010-08-24,390,399,385,394,194178,391
2010-08-25,390,394,380,385,186746,382
2010-08-26,390,390,380,385,111186,382
2010-08-27,390,390,375,375,195829,372
2010-08-30,375,385,375,385,58733,382
2010-08-31,380,390,380,380,245095,377
2010-09-01,385,399,380,394,269377,391
2010-09-02,394,399,380,385,138052,382
2010-09-03,385,390,380,385,190908,382
2010-09-06,385,385,380,385,104874,382
2010-09-07,380,390,380,385,84238,382
2010-09-08,385,390,380,385,85183,382
2010-09-09,385,385,380,385,177995,382
2010-09-10,385,385,375,380,215685,377
2010-09-13,385,390,380,390,194461,386
2010-09-14,390,390,380,380,203483,377
2010-09-15,385,385,380,385,133411,382
2010-09-16,385,390,380,385,209592,382
2010-09-17,385,390,380,390,318039,386
2010-09-20,399,423,390,404,488227,401
2010-09-24,404,404,390,394,142888,391
2010-09-27,399,404,394,399,176865,396
2010-09-28,404,404,394,399,127257,396
2010-09-29,394,404,390,404,180320,401
2010-09-30,399,404,394,399,66090,396
2010-10-01,404,409,394,409,281717,406
2010-10-04,409,414,396,399,211498,396
2010-10-05,401,401,390,394,251821,391
2010-10-06,397,399,391,391,147196,387
2010-10-07,387,394,385,388,283804,385
2010-10-08,390,394,384,392,213766,388
2010-10-11,390,393,387,387,70340,384
2010-10-12,386,387,380,385,171268,382
2010-10-13,385,385,383,385,68397,382
2010-10-14,385,388,384,385,283316,382
2010-10-15,385,390,383,387,165518,384
2010-10-18,386,389,382,383,370513,380
2010-10-19,383,386,383,385,215532,382
2010-10-20,383,388,382,384,168310,381
2010-10-21,385,388,383,383,145463,380
2010-10-22,384,391,384,388,207601,385
2010-10-25,377,388,377,385,241368,382
2010-10-26,385,387,381,385,145006,382
2010-10-27,384,385,382,383,197143,380
2010-10-28,383,384,377,383,195768,380
2010-10-29,381,384,380,383,79307,380
2010-11-01,381,384,375,377,313264,374
2010-11-02,378,378,370,374,375062,371
2010-11-03,373,376,367,372,318632,369
2010-11-04,368,378,368,377,91236,374
2010-11-05,375,380,366,368,240987,365
2010-11-08,368,373,367,369,168850,366
2010-11-09,367,380,367,379,235605,376
2010-11-10,378,382,372,376,256620,373
2010-11-11,375,377,372,376,155459,373
2010-11-12,373,376,367,372,136244,369
2010-11-15,371,374,367,370,109577,367
2010-11-16,369,373,366,367,140582,364
2010-11-17,358,367,358,361,139749,358
2010-11-18,363,373,360,372,175493,369
2010-11-19,376,379,368,374,172192,371
2010-11-22,374,375,368,372,149054,369
2010-11-23,370,377,370,375,126850,372
2010-11-24,357,371,356,369,224001,366
2010-11-25,372,376,370,375,77781,372
2010-11-26,376,377,364,370,125449,367
2010-11-29,367,370,364,365,177320,362
2010-11-30,366,368,362,367,109878,364
2010-12-01,363,369,361,367,72134,364
2010-12-02,366,370,365,368,47615,365
2010-12-03,367,370,363,368,99186,365
2010-12-06,366,370,361,363,223545,360
2010-12-07,366,370,363,367,83262,364
2010-12-08,367,372,367,368,95394,365
2010-12-09,371,423,369,394,4200471,391
2010-12-10,396,402,366,376,1368683,373
2010-12-13,378,411,378,393,917400,389
2010-12-14,394,406,390,393,541412,389
2010-12-15,394,397,381,388,323915,385
2010-12-16,385,391,381,385,225488,382
2010-12-17,394,394,381,381,282742,378
2010-12-20,376,379,367,374,319347,371
2010-12-21,374,381,370,381,330387,378
2010-12-22,384,388,377,383,238895,380
2010-12-23,382,388,380,383,109940,380
2010-12-24,386,386,362,370,507681,367
2010-12-27,368,383,367,382,315814,379
2010-12-28,383,394,379,388,420400,385
2010-12-29,396,399,383,397,232379,394
2010-12-30,391,404,384,390,505553,386
2011-01-03,391,407,390,404,239090,401
2011-01-04,397,420,397,414,465807,410
2011-01-05,414,423,408,419,312528,415
2011-01-06,423,427,415,416,394129,412
2011-01-07,416,421,404,404,303012,401
2011-01-10,398,407,398,402,279091,399
2011-01-11,407,414,402,404,174888,401
2011-01-12,413,414,407,407,115618,404
2011-01-13,412,412,396,405,197749,402
2011-01-14,405,409,402,404,133314,401
2011-01-17,411,411,401,406,131231,403
2011-01-18,410,410,386,399,453360,396
2011-01-19,396,402,387,400,204479,397
2011-01-20,393,400,393,397,192414,394
2011-01-21,401,401,389,394,174396,390
2011-01-24,396,414,388,412,267901,408
2011-01-25,413,413,401,402,100172,399
2011-01-26,402,407,394,396,91276,393
2011-01-27,403,403,394,402,158343,399
2011-01-28,405,409,400,407,166207,404
2011-01-31,407,411,398,404,92647,401
2011-02-01,399,406,395,403,149158,400
2011-02-07,408,413,402,412,257350,408
2011-02-08,413,420,407,417,366272,413
2011-02-09,417,419,405,406,258269,403
2011-02-10,401,412,401,410,152272,407
2011-02-11,410,412,404,406,179850,403
2011-02-14,408,412,402,404,176231,401
2011-02-15,405,418,404,408,219860,405
2011-02-16,413,416,405,409,155708,406
2011-02-17,409,414,404,407,175670,404
2011-02-18,405,414,405,412,210735,408
2011-02-21,414,439,413,430,601335,427
2011-02-22,430,441,423,439,375713,435
2011-02-23,440,450,435,443,674809,439
2011-02-24,452,464,440,458,521954,454
2011-02-25,466,489,460,482,1008562,478
2011-02-28,472,495,466,473,534950,470
2011-03-02,466,471,431,452,568303,449
2011-03-03,467,467,443,454,218614,450
2011-03-04,454,470,447,460,178099,456
2011-03-07,460,470,452,461,144902,457
2011-03-08,466,467,443,446,519510,443
2011-03-09,447,455,446,448,243797,445
2011-03-10,445,451,414,429,681420,426
2011-03-11,424,443,409,443,368780,439
2011-03-14,431,438,420,428,181587,425
2011-03-15,422,427,386,409,454433,406
2011-03-16,402,409,390,393,373852,389
2011-03-17,392,409,385,402,242801,399
2011-03-18,404,428,404,423,251053,420
2011-03-21,428,428,418,425,74428,422
2011-03-22,425,425,414,421,226441,418
2011-03-23,427,428,414,421,140563,418
2011-03-24,426,426,417,422,68418,419
2011-03-25,425,426,396,396,158676,393
2011-03-28,407,423,402,404,280234,401
2011-03-29,413,413,396,409,228051,406
2011-03-30,414,428,404,408,215199,405
2011-03-31,408,414,402,414,152049,410
2011-04-01,408,423,408,420,114113,416
2011-04-04,420,427,413,420,235546,416
2011-04-05,421,437,419,436,302658,432
2011-04-06,438,441,428,431,169481,428
2011-04-07,430,438,427,428,171507,425
2011-04-08,433,433,419,427,281704,424
2011-04-11,424,429,409,424,348184,421
2011-04-12,423,423,407,407,283474,404
2011-04-13,407,412,406,410,71470,407
2011-04-14,408,413,403,412,238451,408
2011-04-15,412,419,407,407,180964,404
2011-04-18,406,415,406,412,154623,408
2011-04-19,414,419,410,418,180746,414
2011-04-20,422,423,416,418,136369,414
2011-04-21,422,423,414,417,116329,413
2011-04-22,417,418,408,414,198112,410
2011-04-25,412,413,406,407,200619,404
2011-04-26,407,411,397,404,247327,401
2011-04-27,407,407,397,399,106660,396
2011-04-28,400,402,395,398,108757,395
2011-04-29,400,402,395,398,156559,395
2011-05-02,404,404,390,400,238181,397
2011-05-03,403,406,394,401,120072,398
2011-05-04,397,401,394,399,189788,396
2011-05-06,398,398,390,396,310845,393
2011-05-09,394,401,393,394,118577,391
2011-05-11,395,414,393,399,411809,396
2011-05-12,402,402,394,394,125104,391
2011-05-13,394,398,392,395,141082,392
2011-05-16,396,398,394,396,280873,393
2011-05-17,400,409,394,401,472167,398
2011-05-18,401,411,396,408,316347,405
2011-05-19,406,422,399,409,787198,406
2011-05-20,408,416,404,410,196212,407
2011-05-23,414,414,396,401,186440,398
2011-05-24,403,423,396,421,767401,418
2011-05-25,424,424,406,407,355435,404
2011-05-26,407,414,404,404,215233,401
2011-05-27,404,409,396,400,293515,397
2011-05-30,407,416,397,400,169338,397
2011-05-31,398,403,387,388,376361,385
2011-06-01,390,394,389,393,148483,389
2011-06-02,379,393,379,382,251686,379
2011-06-03,381,393,381,388,192549,385
2011-06-07,391,394,380,384,183513,381
2011-06-08,388,388,377,377,191661,374
2011-06-09,375,375,365,375,707673,372
2011-06-10,376,396,368,368,1042566,365
2011-06-13,367,371,363,367,320198,364
2011-06-14,370,373,354,354,514051,351
2011-06-15,356,360,343,344,708482,342
2011-06-16,340,352,335,343,555981,341
2011-06-17,341,362,341,353,430509,350
2011-06-20,356,363,351,356,492369,353
2011-06-21,354,360,345,346,527751,343
2011-06-22,346,348,338,345,268167,343
2011-06-23,345,352,345,350,235518,347
2011-06-24,346,353,346,350,283077,347
2011-06-27,352,353,346,346,156183,343
2011-06-28,348,350,343,345,241036,343
2011-06-29,348,350,343,349,117719,346
2011-06-30,351,351,343,348,151134,345
2011-07-01,347,351,346,347,214825,344
2011-07-04,348,357,346,352,298235,349
2011-07-05,352,359,350,355,202081,352
2011-07-06,355,357,348,355,198424,352
2011-07-07,355,366,353,356,217928,353
2011-07-08,361,373,357,367,333203,364
2011-07-11,375,414,374,394,1511665,391
2011-07-12,399,399,378,388,487089,385
2011-07-13,388,393,382,389,302669,385
2011-07-14,393,393,383,389,312516,385
2011-07-15,392,392,382,389,234876,385
2011-07-18,395,429,391,412,1828422,408
2011-07-19,415,415,405,415,670521,411
2011-07-20,416,419,407,413,627077,409
2011-07-21,416,416,403,407,625799,404
2011-07-22,407,407,385,393,715727,389
2011-07-25,392,433,387,391,1542900,387
2011-07-26,395,396,381,388,673925,385
2011-07-27,390,390,376,378,537318,375
2011-07-28,374,377,362,366,691178,363
2011-07-29,370,374,363,364,264544,361
2011-08-01,370,370,361,366,297252,363
2011-08-02,364,369,362,366,234746,363
2011-08-03,363,365,346,357,407592,354
2011-08-04,363,363,343,343,337854,341
2011-08-05,327,332,319,324,493042,321
2011-08-08,317,324,279,292,658064,290
2011-08-09,292,292,249,268,694894,266
2011-08-10,269,293,269,279,381455,277
2011-08-11,256,308,256,291,550911,289
2011-08-12,300,300,289,289,263035,286
2011-08-16,296,300,290,299,268532,297
2011-08-17,298,302,294,296,169836,294
2011-08-18,295,298,283,283,319596,280
2011-08-19,274,279,264,270,343243,268
2011-08-22,271,279,261,271,403605,269
2011-08-23,276,277,267,276,121971,274
2011-08-24,280,282,263,263,297118,261
2011-08-25,265,270,260,262,238413,260
2011-08-26,264,275,261,275,172043,273
2011-08-29,276,283,274,277,192591,275
2011-08-30,278,283,277,280,99098,278
2011-08-31,276,285,276,285,152771,282
2011-09-01,286,293,285,290,221687,288
2011-09-02,292,292,285,289,91214,286
2011-09-05,286,286,276,276,154801,274
2011-09-06,276,280,269,274,81778,272
2011-09-07,272,289,272,283,406236,280
2011-09-08,287,289,280,286,240019,283
2011-09-09,287,293,283,289,129435,286
2011-09-14,292,293,284,289,256794,287
2011-09-15,292,294,289,291,171943,289
2011-09-16,291,293,288,292,103786,290
2011-09-19,292,292,281,289,94494,286
2011-09-20,290,290,284,287,84134,284
2011-09-21,287,290,280,286,66570,283
2011-09-22,289,289,281,283,93425,280
2011-09-23,279,279,258,264,288164,262
2011-09-26,266,270,241,244,335283,242
2011-09-27,259,259,250,253,68450,251
2011-09-28,257,260,246,246,118505,244
2011-09-29,247,257,247,255,74084,253
2011-09-30,256,270,252,269,121552,267
2011-10-04,267,267,248,259,60930,257
2011-10-05,262,262,252,258,113366,256
2011-10-06,256,268,256,266,67089,264
2011-10-07,272,272,263,267,69851,265
2011-10-10,269,269,260,267,55078,265
2011-10-11,268,281,268,274,58474,272
2011-10-12,274,281,271,281,77959,278
2011-10-13,283,288,276,276,103495,274
2011-10-14,276,284,272,282,58548,279
2011-10-17,284,292,280,289,197448,287
2011-10-18,284,289,280,287,82162,284
2011-10-19,288,292,279,291,159393,289
2011-10-20,291,292,284,289,50771,286
2011-10-21,289,291,279,287,56553,284
2011-10-24,289,289,282,285,172624,282
2011-10-25,285,289,279,282,165518,279
2011-10-26,286,287,272,273,234091,271
2011-10-27,274,283,274,280,101262,278
2011-10-28,288,288,275,278,110618,276
2011-10-31,283,289,269,283,183009,280
2011-11-01,283,284,275,278,83221,276
2011-11-02,276,277,270,275,81238,273
2011-11-03,285,285,273,278,75477,276
2011-11-04,276,285,276,283,104189,280
2011-11-07,285,287,278,284,48861,281
2011-11-08,287,287,279,283,64027,280
2011-11-09,286,286,274,281,148597,278
2011-11-10,276,322,272,322,2118115,320
2011-11-11,338,362,303,313,4161094,310
2011-11-14,315,343,303,323,2049777,321
2011-11-15,327,329,306,315,961040,313
2011-11-16,320,320,298,298,1075854,296
2011-11-17,301,301,287,293,439304,291
2011-11-18,293,297,288,290,253119,288
2011-11-21,290,301,288,297,288205,295
2011-11-22,293,301,290,292,479933,290
2011-11-23,293,296,288,290,283700,288
2011-11-24,289,296,289,295,349851,293
2011-11-25,290,295,286,289,334853,286
2011-11-28,292,294,288,293,420588,291
2011-11-29,294,308,291,307,567244,304
2011-11-30,308,335,304,317,916123,315
2011-12-01,328,333,316,333,1027263,330
2011-12-02,336,337,323,330,338966,327
2011-12-05,337,339,329,330,351494,327
2011-12-06,330,330,313,315,467145,313
2011-12-07,325,329,315,328,486940,325
2011-12-08,329,377,321,375,2320169,372
2011-12-09,378,378,356,365,1064749,362
2011-12-12,371,376,356,362,883246,359
2011-12-13,362,362,346,351,716319,348
2011-12-14,342,359,342,358,280222,355
2011-12-15,358,358,347,353,443653,350
2011-12-16,354,399,351,367,801149,364
2011-12-19,367,373,338,343,713300,341
2011-12-20,346,383,346,375,737241,372
2011-12-21,379,399,369,379,610416,376
2011-12-22,385,402,374,394,775300,391
2011-12-23,392,407,391,396,597360,393
2011-12-26,397,433,372,406,2746439,403
2011-12-27,402,404,387,404,622843,401
2011-12-28,394,417,394,414,602106,410
2011-12-29,414,421,410,420,438650,417
2012-01-02,420,450,415,443,827089,439
2012-01-03,437,467,437,452,792693,449
2012-01-04,444,466,444,454,980889,450
2012-01-05,452,471,452,461,867008,457
2012-01-06,472,479,434,473,1587824,470
2012-01-09,477,477,457,472,502085,468
2012-01-10,471,473,462,464,699233,460
2012-01-11,464,464,447,447,623783,444
2012-01-12,447,454,430,454,954660,450
2012-01-13,452,460,443,454,454761,450
2012-01-16,445,456,439,448,362042,445
2012-01-17,444,454,441,445,221761,441
2012-01-18,445,453,442,452,461683,449
2012-01-19,450,471,447,467,755734,463
2012-01-20,462,470,456,460,269152,456
2012-01-25,460,462,452,455,154664,451
2012-01-26,453,473,446,473,977344,469
2012-01-27,469,505,462,493,3405111,489
2012-01-30,499,502,477,484,1236265,480
2012-01-31,483,499,479,490,685432,486
2012-02-01,487,556,486,543,4215584,538
2012-02-02,572,572,510,525,1726505,520
2012-02-03,522,541,501,530,1082143,526
2012-02-06,539,609,530,609,7644846,604
2012-02-07,649,700,637,700,3778689,694
2012-02-08,761,805,703,805,7261739,798
2012-02-09,924,925,818,925,7427829,918
2012-02-10,953,1054,787,805,12831899,798
2012-02-13,829,925,824,925,4130805,918
2012-02-14,1064,1064,1021,1064,3713956,1055
2012-02-15,1194,1223,916,1223,28895069,1213
2012-02-16,1319,1406,1300,1406,5800239,1394
2012-02-17,1613,1613,1613,1613,1152723,1600
2012-02-20,1854,1854,1854,1854,505468,1839
2012-02-21,2128,2128,1926,2128,6644712,2111
2012-02-22,2138,2259,1811,2085,47180551,2068
2012-02-23,1830,1883,1777,1777,9244660,1762
2012-02-24,1512,1685,1512,1512,38808039,1500
2012-02-27,1512,1579,1310,1483,39204937,1471
2012-02-28,1411,1478,1295,1348,24956783,1337
2012-02-29,1396,1473,1310,1343,22604354,1332
2012-03-02,1343,1541,1300,1541,21346933,1528
2012-03-05,1541,1565,1310,1310,29450591,1299
2012-03-06,1242,1281,1117,1117,14924473,1108
2012-03-07,1050,1233,1016,1093,46471266,1084
2012-03-08,1103,1141,987,1021,19036119,1012
2012-03-09,1035,1170,963,1117,37299399,1108
2012-03-12,1151,1170,982,1059,16280414,1050
2012-03-13,1021,1136,992,1127,26355092,1117
2012-03-14,1107,1247,1083,1175,30317108,1165
2012-03-15,1175,1266,1146,1218,18696099,1208
2012-03-16,1286,1286,1170,1199,10666435,1189
2012-03-19,1194,1257,1175,1204,9692705,1194
2012-03-20,1218,1382,1213,1382,21614589,1371
2012-03-21,1420,1570,1329,1493,39110598,1480
2012-03-22,1493,1647,1445,1579,22976873,1566
2012-03-23,1575,1618,1454,1502,16419858,1490
2012-03-26,1589,1599,1411,1440,9785169,1428
2012-03-27,1420,1435,1247,1324,16227093,1313
2012-03-28,1276,1411,1271,1348,12279012,1337
2012-03-29,1339,1343,1175,1208,12210144,1199
2012-03-30,1223,1372,1213,1310,14945654,1299
2012-04-02,1329,1339,1218,1252,10515381,1242
2012-04-03,1271,1300,1107,1189,10575331,1179
2012-04-04,1213,1271,1141,1199,10079301,1189
2012-04-05,1165,1194,1035,1117,8360454,1108
2012-04-06,1146,1170,987,1035,8852247,1027
2012-04-09,1001,1025,881,882,9397771,875
2012-04-10,852,1011,845,1011,14882766,1003
2012-04-12,1011,1011,862,862,22788270,855
2012-04-13,875,977,863,958,14665670,950
2012-04-16,895,1006,888,957,13929878,949
2012-04-17,972,987,907,928,8174185,921
2012-04-18,963,977,940,943,5495570,935
2012-04-19,943,950,905,909,3948196,901
2012-04-20,911,912,864,876,4349692,869
2012-04-23,895,943,887,927,5765538,920
2012-04-24,917,1045,896,982,7154528,974
2012-04-25,958,977,929,929,6929428,922
2012-04-26,930,948,842,893,4016710,885
2012-04-27,915,926,869,890,3725295,882
2012-04-30,890,897,800,832,6225919,825
2012-05-02,832,875,832,852,2799150,845
2012-05-03,866,977,834,977,11418275,969
2012-05-04,982,1098,945,1001,24737106,993
2012-05-07,982,1078,968,1045,10792448,1036
2012-05-08,1059,1093,1035,1040,7470258,1031
2012-05-09,1030,1078,962,972,7758886,964
2012-05-10,977,992,944,958,3783019,950
2012-05-11,953,1021,947,1011,4796747,1003
2012-05-14,1054,1059,962,972,5157575,964
2012-05-15,944,961,867,907,4206304,900
2012-05-16,893,915,858,865,3159908,857
2012-05-17,856,987,842,982,7035763,974
2012-05-18,926,1035,893,893,10270424,886
2012-05-21,911,938,886,907,3284196,900
2012-05-22,953,1040,935,1040,17348595,1031
2012-05-23,1074,1088,1006,1050,22579571,1041
2012-05-24,1050,1093,1016,1074,16894377,1065
2012-05-25,1059,1170,1045,1088,23342698,1079
2012-05-29,1088,1156,1078,1146,9580289,1136
2012-05-30,1122,1131,1016,1054,9596019,1046
2012-05-31,1078,1156,1040,1088,12558678,1079
2012-06-01,1107,1131,1088,1117,6077191,1108
2012-06-04,1059,1107,1016,1069,4696085,1060
2012-06-05,1098,1228,1088,1228,22218100,1218
2012-06-07,1228,1411,1228,1411,13587607,1399
2012-06-08,1473,1541,1367,1445,38107357,1433
2012-06-11,1584,1589,1420,1445,22099442,1433
2012-06-12,1401,1584,1396,1473,29690188,1461
2012-06-13,1502,1522,1363,1372,19236947,1361
2012-06-14,1367,1517,1324,1512,23867836,1500
2012-06-15,1478,1550,1430,1464,21322584,1452
2012-06-18,1493,1517,1406,1425,9683965,1414
2012-06-19,1425,1459,1233,1319,18270441,1308
2012-06-20,1339,1377,1286,1348,13123883,1337
2012-06-21,1353,1416,1324,1387,13615959,1375
2012-06-22,1348,1372,1310,1334,6204179,1323
2012-06-25,1343,1411,1305,1411,10833611,1399
2012-06-26,1377,1396,1339,1367,6753448,1356
2012-06-27,1367,1372,1237,1261,8465889,1251
2012-06-28,1281,1324,1218,1223,7195239,1213
2012-06-29,1218,1247,1165,1218,5946364,1208
2012-07-02,1237,1242,1204,1208,3078501,1199
2012-07-03,1223,1295,1208,1233,8624935,1222
2012-07-04,1247,1252,1199,1208,3820724,1199
2012-07-05,1218,1242,1199,1213,4179777,1203
2012-07-06,1213,1218,1141,1189,5151575,1179
2012-07-09,1175,1233,1156,1160,3546521,1151
2012-07-10,1175,1180,1127,1141,3261119,1132
2012-07-11,1146,1165,1122,1136,3557428,1127
2012-07-12,1136,1184,1127,1131,4359148,1122
2012-07-13,1151,1170,1021,1103,3423868,1093
2012-07-16,1117,1117,1059,1064,2108052,1055
2012-07-17,1064,1127,1011,1107,5308130,1098
2012-07-18,1103,1117,1035,1035,3422189,1027
2012-07-19,1045,1059,982,992,5163015,984
2012-07-20,992,1011,977,997,2712454,988
2012-07-23,982,1069,960,1011,7981105,1003
2012-07-24,992,1050,987,1025,4319845,1017
2012-07-25,1011,1175,1001,1175,22031805,1165
2012-07-26,1223,1242,1136,1180,18984005,1170
2012-07-27,1194,1199,1136,1184,7305867,1175
2012-07-30,1194,1247,1131,1131,13506292,1122
2012-07-31,1141,1160,1045,1054,7948708,1046
2012-08-01,1045,1098,1030,1074,4742316,1065
2012-08-02,1078,1088,1006,1011,3678567,1003
2012-08-03,1006,1040,997,1016,2389025,1007
2012-08-06,1035,1054,1016,1021,2294249,1012
2012-08-07,1016,1030,1006,1011,2667401,1003
2012-08-08,1016,1016,987,997,2934035,988
2012-08-09,1001,1030,992,997,3430148,988
2012-08-10,1011,1030,1001,1006,2565488,998
2012-08-13,1045,1069,1025,1059,5053980,1050
2012-08-14,1050,1059,1030,1045,2165526,1036
2012-08-16,1045,1050,1006,1006,3202636,998
2012-08-17,1001,1016,987,992,2427295,984
2012-08-20,1001,1117,997,1040,13585190,1031
2012-08-21,1040,1059,1001,1011,6717436,1003
2012-08-22,1016,1088,1006,1045,6834728,1036
2012-08-23,1035,1088,1035,1050,7595485,1041
2012-08-24,1069,1069,987,1006,5630956,998
2012-08-27,1016,1064,1006,1030,5562555,1022
2012-08-28,1045,1184,1011,1184,18844411,1175
2012-08-29,1329,1358,1310,1358,3782101,1347
2012-08-30,1425,1555,1382,1522,36524900,1509
2012-08-31,1579,1589,1416,1488,31936498,1476
2012-09-03,1493,1512,1334,1387,22036294,1375
2012-09-04,1435,1560,1401,1445,35366740,1433
2012-09-05,1382,1396,1329,1363,14303386,1351
2012-09-06,1396,1420,1213,1271,16777036,1261
2012-09-07,1271,1305,1199,1247,12926868,1237
2012-09-10,1281,1281,1194,1252,10188378,1242
2012-09-11,1261,1440,1242,1440,39010542,1428
2012-09-12,1420,1652,1406,1652,34088025,1638
2012-09-13,1753,1888,1575,1661,44228532,1648
2012-09-14,1661,1690,1416,1512,23916181,1500
2012-09-17,1555,1685,1483,1512,18608508,1500
2012-09-18,1473,1546,1396,1454,15824380,1442
2012-09-19,1512,1589,1454,1541,18272967,1528
2012-09-20,1464,1512,1367,1411,11089849,1399
2012-09-21,1392,1435,1204,1266,13381305,1256
2012-09-24,1223,1257,1107,1122,6940489,1113
2012-09-25,1160,1233,1146,1199,9001985,1189
2012-09-26,1175,1194,1131,1136,5912783,1127
2012-09-27,1160,1184,1131,1146,3765002,1136
2012-09-28,1175,1180,1141,1180,2930151,1170
2012-10-02,1180,1257,1170,1247,3877692,1237
2012-10-04,1247,1367,1204,1242,12743700,1232
2012-10-05,1261,1281,1204,1213,5044025,1203
2012-10-08,1247,1261,1189,1213,3739373,1203
2012-10-09,1199,1218,1165,1180,3283214,1170
2012-10-10,1141,1156,1083,1088,4037382,1079
2012-10-11,1069,1117,1040,1078,3454643,1070
2012-10-12,1088,1098,1054,1078,1950480,1070
2012-10-15,1083,1083,920,982,5210583,974
2012-10-16,963,1001,910,987,3356264,979
2012-10-17,997,1035,958,963,2655911,955
2012-10-18,905,940,835,848,9651370,841
2012-10-19,843,847,751,827,3833402,820
2012-10-22,805,934,804,886,4731064,879
2012-10-23,889,992,869,945,8226741,937
2012-10-24,920,997,882,891,5883234,883
2012-10-25,910,914,846,865,2647735,857
2012-10-26,862,960,859,939,6380186,931
2012-10-29,1078,1078,1040,1078,12669695,1070
2012-10-30,1112,1136,987,1006,15046881,998
2012-10-31,1016,1127,1016,1083,14690315,1074
2012-11-01,1103,1103,1001,1011,6976283,1003
2012-11-02,1001,1025,960,982,4505483,974
2012-11-05,959,987,939,977,2869065,969
2012-11-06,1040,1045,963,982,4400858,974
2012-11-07,982,987,948,959,2742088,951
2012-11-08,944,1025,937,1006,3590089,998
2012-11-09,982,987,959,963,2468518,955
2012-11-12,968,997,962,968,2907767,960
2012-11-13,977,977,924,950,2276324,943
2012-11-14,943,1093,943,1093,15983305,1084
2012-11-15,1035,1112,1011,1054,15389200,1046
2012-11-16,1045,1069,977,1006,7100360,998
2012-11-19,1050,1156,1016,1156,14624855,1146
2012-11-20,1194,1218,1045,1098,20736620,1089
2012-11-21,1069,1122,1025,1122,9880199,1113
2012-11-22,1141,1189,1069,1131,16767432,1122
2012-11-23,1107,1136,1030,1050,5727303,1041
2012-11-26,1194,1204,1165,1204,4079494,1194
2012-11-27,1223,1339,1074,1204,26905001,1194
2012-11-28,1180,1199,1088,1112,7820654,1103
2012-11-29,1088,1136,1040,1083,5399189,1074
2012-11-30,1098,1112,1059,1078,2820848,1070
2012-12-03,1059,1122,1035,1122,6411700,1113
2012-12-04,1025,1103,1021,1069,6432564,1060
2012-12-05,1035,1064,910,1001,21487793,993
2012-12-06,954,987,915,922,5845512,915
2012-12-07,987,1001,797,815,9213743,809
2012-12-10,766,782,701,705,8827602,699
2012-12-11,691,705,632,651,5896476,645
2012-12-12,645,736,630,691,7188811,686
2012-12-13,702,722,679,684,2896725,679
2012-12-14,703,729,693,703,4227556,697
2012-12-17,708,711,640,640,3456923,635
2012-12-18,643,672,630,667,2809927,662
2012-12-20,667,667,568,618,6286602,613
2012-12-21,626,643,626,628,2133494,622
2012-12-24,629,648,627,630,1704455,624
2012-12-26,630,690,630,675,4960729,669
2012-12-27,675,681,650,656,2144319,650
2012-12-28,656,664,647,657,1253378,652
2013-01-02,657,685,657,678,1794444,672
2013-01-03,684,699,673,692,2167838,686
2013-01-04,693,728,683,712,2098444,707
2013-01-07,727,809,716,756,5181035,750
