"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-02-25",4815,5040,4780,5030,1696946,4969
"2014-02-26",5040,5240,4960,5100,968088,5038
"2014-02-27",5060,5230,5020,5070,572688,5009
"2014-02-28",5120,5140,4915,5100,563594,5038
"2014-03-03",5000,5080,4825,4825,617625,4767
"2014-03-04",4780,4875,4725,4835,697006,4777
"2014-03-05",4870,4900,4735,4735,538524,4678
"2014-03-06",4735,4995,4720,4965,749984,4905
"2014-03-07",4960,5120,4225,4940,776953,4880
"2014-03-10",4990,5010,4840,4855,384957,4796
"2014-03-11",4860,4860,4680,4750,958987,4693
"2014-03-12",4750,4750,4390,4410,2280829,4357
"2014-03-13",4430,4505,4320,4475,965822,4421
"2014-03-14",4420,4490,4245,4300,952121,4248
"2014-03-17",4200,4370,4155,4315,1099182,4263
"2014-03-18",4315,4350,4125,4195,1155723,4144
"2014-03-19",4175,4320,4100,4320,869148,4268
"2014-03-20",4300,4425,4235,4385,494963,4332
"2014-03-21",4425,4425,4330,4330,431718,4278
"2014-03-24",4370,4435,4285,4300,406307,4248
"2014-03-25",4270,4340,4140,4185,530168,4134
"2014-03-26",4160,4330,4155,4225,660461,4174
"2014-03-27",4225,4420,4180,4415,635470,4362
"2014-03-28",4405,4525,4380,4410,806046,4357
"2014-03-31",4450,4550,4380,4440,424168,4386
"2014-04-01",4475,4600,4445,4505,691328,4451
"2014-04-02",4560,4570,4465,4485,390549,4431
"2014-04-03",4525,4530,4355,4370,421855,4317
"2014-04-04",4340,4410,4335,4410,219278,4357
"2014-04-07",4405,4410,4305,4315,197391,4263
"2014-04-08",4400,4960,4400,4960,2836020,4900
"2014-04-09",5100,5190,4895,4990,3526227,4930
"2014-04-10",5030,5090,4895,4955,1764232,4895
"2014-04-11",4885,5440,4840,5210,4693553,5147
"2014-04-14",5280,5530,5210,5320,3177118,5256
"2014-04-15",5290,5450,5180,5430,1798411,5365
"2014-04-16",5460,5480,5280,5440,1396296,5374
"2014-04-17",5550,5570,5330,5370,1302924,5305
"2014-04-18",5340,5450,5230,5380,1072899,5315
"2014-04-21",5420,5420,5270,5330,596877,5266
"2014-04-22",5320,5370,4735,5120,1574701,5058
"2014-04-23",5140,5240,5100,5170,983607,5108
"2014-04-24",5170,5200,4915,4990,1054723,4930
"2014-04-25",4970,5070,4970,5000,515278,4940
"2014-04-28",4995,5090,4905,5020,535395,4959
"2014-04-29",5040,5310,5020,5260,1219324,5197
"2014-04-30",5300,5340,5170,5200,607137,5137
"2014-05-02",5200,5250,5050,5140,705658,5078
"2014-05-07",5140,5250,5100,5230,678874,5167
"2014-05-08",5230,5240,5070,5100,653604,5038
"2014-05-09",5090,5160,4950,5150,860228,5088
"2014-05-12",5090,5140,5040,5060,396742,4999
"2014-05-13",5050,5150,5020,5030,434420,4969
"2014-05-14",5060,5330,5050,5230,1209105,5167
"2014-05-15",5230,5320,5170,5210,678900,5147
"2014-05-16",5230,5290,5160,5230,617459,5167
"2014-05-19",5260,5380,5220,5240,1080398,5177
"2014-05-20",5240,5390,5240,5280,1049908,5216
"2014-05-21",5320,5360,5240,5290,692201,5226
"2014-05-22",5360,5550,5330,5480,1645829,5414
"2014-05-23",5550,5750,5450,5630,1472660,5562
"2014-05-26",5770,5770,5380,5400,1630445,5335
"2014-05-27",5370,5460,5250,5450,819116,5384
"2014-05-28",5480,5730,5480,5590,1697519,5523
"2014-05-29",5530,5580,5390,5420,751213,5355
"2014-05-30",5400,5620,5320,5450,1553791,5384
"2014-06-02",5500,5570,5300,5300,701392,5236
"2014-06-03",5340,5400,5130,5320,617719,5256
"2014-06-05",5320,5460,5240,5290,523397,5226
"2014-06-09",5290,5420,5290,5310,474510,5246
"2014-06-10",5360,5520,5340,5460,861828,5394
"2014-06-11",5430,5510,5380,5420,577607,5355
"2014-06-12",5450,5470,5380,5440,328367,5374
"2014-06-13",5450,5510,5260,5390,691631,5325
"2014-06-16",5400,5410,5100,5160,1184920,5098
"2014-06-17",5230,5260,5070,5090,651631,5029
"2014-06-18",5050,5160,5050,5110,551882,5048
"2014-06-19",5090,5150,4910,4985,836875,4925
"2014-06-20",4955,5070,4940,5010,306509,4950
"2014-06-23",5040,5060,4950,5020,260692,4959
"2014-06-24",4960,5040,4860,4955,296897,4895
"2014-06-25",4920,5040,4920,4980,289370,4920
"2014-06-26",5000,5070,4975,5060,319144,4999
"2014-06-27",5040,5090,5020,5020,190660,4959
"2014-06-30",5030,5070,4990,4990,266632,4930
"2014-07-01",5000,5140,5000,5120,451586,5058
"2014-07-02",5140,5180,5050,5100,342009,5038
"2014-07-03",5110,5370,5100,5300,935608,5236
"2014-07-04",5330,5450,5270,5310,579735,5246
"2014-07-07",5350,5430,5200,5250,696291,5187
"2014-07-08",5250,5280,5170,5250,390818,5187
"2014-07-09",5250,5730,5220,5690,3231522,5621
"2014-07-10",5750,5830,5640,5800,2092919,5730
"2014-07-11",5730,6100,5670,6000,2611923,5928
"2014-07-14",6120,6450,6000,6410,2718703,6333
"2014-07-15",6340,6570,6280,6320,1867863,6244
"2014-07-16",6390,6430,6040,6350,1629517,6274
"2014-07-17",6350,6490,6270,6450,943796,6372
"2014-07-18",6390,6870,6390,6600,1690834,6521
"2014-07-21",6650,6850,6440,6590,1487981,6511
"2014-07-22",6550,6710,6490,6590,647127,6511
"2014-07-23",6630,6660,6510,6590,596488,6511
"2014-07-24",6590,6670,6140,6160,2086419,6086
"2014-07-25",6190,6340,6170,6330,756259,6254
"2014-07-28",6320,6330,5970,6050,1106552,5977
"2014-07-29",6000,6060,5550,5670,1586345,5602
"2014-07-30",5690,5920,5660,5780,949016,5710
"2014-07-31",5710,5890,5510,5870,794814,5799
"2014-08-01",5730,5950,5690,5830,578975,5760
"2014-08-04",5860,6010,5740,6010,624808,5938
"2014-08-05",6020,6560,5920,6560,1862419,6481
"2014-08-06",6550,6560,6350,6450,851319,6372
"2014-08-07",6430,6840,6420,6570,2055787,6491
"2014-08-08",6570,6700,6300,6380,975094,6303
"2014-08-11",6410,6750,6300,6740,1302105,6659
"2014-08-12",6740,6770,6420,6430,889879,6353
"2014-08-13",6370,6500,6170,6420,1071391,6343
"2014-08-14",6450,6550,6370,6430,511253,6353
"2014-08-18",6430,6780,6430,6770,1052865,6689
"2014-08-19",6800,6900,6700,6730,909816,6649
"2014-08-20",6720,6730,6620,6630,540737,6550
"2014-08-21",6640,6900,6610,6630,857384,6550
"2014-08-22",6620,6760,6530,6590,655010,6511
"2014-08-25",6590,6620,6380,6530,610430,6451
"2014-08-26",6510,6630,6500,6520,416386,6442
"2014-08-27",6470,6500,6200,6200,890705,6125
"2014-08-28",6130,6530,6130,6500,863380,6422
"2014-08-29",6500,6850,6470,6790,1696045,6708
"2014-09-01",6870,7000,6460,6490,1742148,6412
"2014-09-02",6460,6570,6300,6500,516574,6422
"2014-09-03",6500,6500,6290,6290,714144,6214
"2014-09-04",6280,6390,6110,6170,632624,6096
"2014-09-05",6230,6540,6170,6440,648895,6362
"2014-09-11",6440,6680,6440,6450,723656,6372
"2014-09-12",6400,6460,6210,6300,528815,6224
"2014-09-15",6250,6300,6170,6250,297206,6175
"2014-09-16",6220,6320,6100,6310,360392,6234
"2014-09-17",6310,6420,6220,6390,326601,6313
"2014-09-18",6420,6580,6390,6540,620439,6461
"2014-09-19",6600,6610,6370,6480,436954,6402
"2014-09-22",6480,6490,6240,6280,397825,6204
"2014-09-23",6250,6340,5800,5940,1382150,5868
"2014-09-24",5750,6070,5690,6010,929577,5938
"2014-09-25",6040,6070,5820,5900,446931,5829
"2014-09-26",5800,6000,5800,5900,345238,5829
"2014-09-29",5910,5980,5840,5850,296621,5780
"2014-09-30",5820,5920,5520,5600,736238,5533
"2014-10-01",5650,5750,5350,5450,860882,5384
"2014-10-02",5350,5600,5330,5500,534421,5434
"2014-10-06",5500,5680,5450,5670,365304,5602
"2014-10-07",5630,5690,5480,5570,296383,5503
"2014-10-08",5500,5610,5450,5570,187929,5503
"2014-10-10",5570,5620,5100,5340,680829,5276
"2014-10-13",5300,5300,4665,4680,1229356,4624
"2014-10-14",4505,4955,4505,4880,645201,4821
"2014-10-15",4880,5100,4875,5000,375349,4940
"2014-10-16",4980,5050,4825,5000,285505,4940
"2014-10-17",5000,5100,4830,4850,371329,4791
"2014-10-20",4870,5100,4870,5100,327109,5038
"2014-10-21",5170,5230,5040,5180,379609,5118
"2014-10-22",5180,5200,5040,5100,307931,5038
"2014-10-23",5010,5160,4860,4860,381064,4801
"2014-10-24",4900,4960,4865,4910,323231,4851
"2014-10-27",4910,4970,4655,4680,350865,4624
"2014-10-28",4745,4875,4685,4710,334903,4653
"2014-10-29",4700,4915,4680,4885,309124,4826
"2014-10-30",4850,4940,4720,4765,213980,4708
"2014-10-31",4850,4865,4685,4730,218768,4673
"2014-11-03",4710,4735,4115,4255,1361157,4204
"2014-11-04",4150,4215,3930,3980,1039013,3932
"2014-11-05",3900,4230,3880,4200,789118,4149
"2014-11-06",4210,4290,4160,4240,401119,4189
"2014-11-07",4180,4300,4165,4290,226007,4238
"2014-11-10",4250,4340,4050,4080,346506,4031
"2014-11-11",4050,4335,4050,4300,325652,4248
"2014-11-12",4330,4435,4245,4385,249441,4332
"2014-11-13",4375,4500,4340,4340,191107,4288
"2014-11-14",4300,4340,4155,4200,247029,4149
"2014-11-17",4200,4245,4040,4200,278235,4149
"2014-11-18",4200,4245,4110,4205,230613,4154
"2014-11-19",4210,4300,4175,4215,166074,4164
"2014-11-20",4210,4255,4160,4190,102327,4139
"2014-11-21",4200,4200,4075,4130,228475,4080
"2014-11-24",4100,4150,4030,4145,231286,4095
"2014-11-25",4105,4125,4050,4100,192557,4050
"2014-11-26",4080,4195,3920,4075,361420,4026
"2014-11-27",4075,4245,4075,4245,219819,4194
"2014-11-28",4275,4280,4170,4200,136845,4149
"2014-12-01",4250,4590,4250,4535,742414,4480
"2014-12-02",4580,4780,4345,4460,1081271,4406
"2014-12-03",4460,4615,4420,4540,392246,4485
"2014-12-04",4615,4730,4550,4665,390580,4609
"2014-12-05",4630,4695,4550,4550,290920,4495
"2014-12-08",4530,4730,4530,4670,271049,4614
"2014-12-09",4675,4780,4610,4685,267787,4628
"2014-12-10",4670,4685,4485,4485,367145,4431
"2014-12-11",4475,4625,4400,4615,312460,4559
"2014-12-12",4570,4700,4500,4665,343971,4609
"2014-12-15",4670,5170,4665,5100,1368098,5038
"2014-12-16",5110,5480,4990,4990,2309498,4930
"2014-12-17",4800,4800,4245,4335,3612434,4283
"2014-12-18",4285,4450,4200,4305,1646594,4253
"2014-12-19",4350,4660,4325,4550,932566,4495
"2014-12-22",4555,5150,4555,5050,1784617,4989
"2014-12-23",5070,5080,4840,4860,647725,4801
"2014-12-24",4895,5210,4895,5000,897649,4940
"2014-12-26",5000,5160,4980,4995,626491,4935
"2014-12-29",4925,4925,4725,4795,572584,4737
"2014-12-30",4745,5080,4745,4990,491127,4930
"2015-01-02",4990,5040,4910,4965,242116,4905
"2015-01-05",5000,5050,4790,4890,563968,4831
"2015-01-06",4800,4990,4790,4985,349008,4925
"2015-01-07",5030,5050,4860,4910,268545,4851
"2015-01-08",4910,5190,4910,5130,690024,5068
"2015-01-09",5130,5140,5010,5010,408530,4950
"2015-01-12",5030,5170,5020,5160,482654,5098
"2015-01-13",5180,5500,5100,5200,1143681,5137
"2015-01-14",5240,5440,5160,5420,744250,5355
"2015-01-15",5380,5480,5320,5350,388331,5286
"2015-01-16",5390,5420,5230,5310,336937,5246
"2015-01-19",5350,5430,5240,5400,277515,5335
"2015-01-20",5450,5450,5290,5360,247721,5295
"2015-01-21",5360,5450,5300,5350,305310,5286
"2015-01-22",5390,5430,5170,5240,324909,5177
"2015-01-23",5220,5260,5080,5090,422882,5029
"2015-01-26",5120,5120,4840,4925,711650,4866
"2015-01-27",4920,5110,4915,5060,285170,4999
"2015-01-28",5100,5180,5050,5110,305806,5048
"2015-01-29",5110,5130,4950,5040,329415,4979
"2015-01-30",5090,5090,4990,4995,184685,4935
"2015-02-02",5010,5030,4955,5000,178313,4940
"2015-02-03",5030,5260,5000,5250,402522,5187
"2015-02-04",5270,5360,5210,5230,427218,5167
"2015-02-05",5220,5330,5220,5270,244918,5206
"2015-02-06",5300,5380,5200,5280,282195,5216
"2015-02-09",5750,5950,5470,5470,1807534,5404
"2015-02-10",5620,5650,5350,5470,424697,5404
"2015-02-11",5650,5800,5620,5660,658971,5592
"2015-02-12",5610,5750,5610,5630,476901,5562
"2015-02-13",5620,5940,5300,5720,1647794,5651
"2015-02-16",5690,5700,5530,5560,480552,5493
"2015-02-17",5520,5610,5410,5610,343519,5542
"2015-02-23",5610,5650,5530,5610,301558,5542
"2015-02-24",5680,5680,5560,5630,243209,5562
"2015-02-25",5620,5660,5490,5500,349794,5434
"2015-02-26",5540,5740,5430,5560,462269,5493
"2015-02-27",5570,5880,5510,5740,797983,5671
"2015-03-02",5740,5880,5700,5760,397357,5691
"2015-03-03",5770,5860,5700,5720,313694,5651
"2015-03-04",5720,5870,5670,5720,478419,5651
"2015-03-05",5780,5930,5730,5920,462728,5849
"2015-03-06",6200,6400,6100,6400,2024141,6323
"2015-03-09",6380,6740,6310,6580,1135193,6501
"2015-03-10",6600,6600,6210,6380,830058,6303
"2015-03-11",6310,6530,6180,6250,536478,6175
"2015-03-12",6290,6480,6220,6480,427422,6402
"2015-03-13",6530,6630,6450,6480,652713,6402
"2015-03-16",6540,6600,6270,6350,668796,6274
"2015-03-17",6430,6440,6150,6300,685751,6224
"2015-03-18",6440,6470,6200,6230,561558,6155
"2015-03-19",6320,6350,6050,6180,575762,6106
"2015-03-20",6180,6220,5990,5990,806894,5918
"2015-03-23",6000,6410,5940,6330,1036227,6254
"2015-03-24",6250,6330,6160,6210,447014,6135
"2015-03-25",6210,6300,6120,6220,366265,6145
"2015-03-26",6180,6230,6000,6120,611125,6046
"2015-03-27",6010,6150,5570,5660,1778783,5592
"2015-03-30",5670,5680,5430,5550,1008949,5483
"2015-03-31",5600,5770,5500,5640,895143,5572
"2015-04-01",5590,5630,5410,5410,717811,5345
"2015-04-02",5530,5560,5400,5440,473285,5374
"2015-04-03",5480,5670,5470,5630,406729,5562
"2015-04-06",5750,5750,5480,5510,606252,5444
"2015-04-07",5530,5640,5480,5500,469938,5434
"2015-04-08",5550,5560,5330,5370,542566,5305
"2015-04-09",5390,5450,5300,5440,431598,5374
"2015-04-10",5450,5500,5390,5410,315493,5345
"2015-04-13",5410,5430,5150,5180,1029378,5118
"2015-04-14",5210,5300,5170,5260,684832,5197
"2015-04-15",5280,5300,5200,5230,469790,5167
"2015-04-16",5270,5270,5200,5240,382830,5177
"2015-04-17",5300,5450,5200,5430,724020,5365
"2015-04-20",5400,5400,5310,5350,350474,5286
"2015-04-21",5360,5450,5290,5380,657269,5315
"2015-04-22",5380,5390,5010,5190,635054,5127
"2015-04-23",5250,5280,5130,5160,283385,5098
"2015-04-24",5170,5260,5050,5140,282741,5078
"2015-04-27",5130,5230,5110,5160,289823,5098
"2015-04-28",5170,5190,5090,5100,288499,5038
"2015-04-29",5110,5150,5000,5150,246078,5088
"2015-04-30",5160,5170,5060,5090,198452,5029
"2015-05-04",5090,5120,4950,4960,292788,4900
"2015-05-06",4960,4960,4620,4640,505962,4584
"2015-05-07",4570,4830,4570,4795,339747,4737
"2015-05-08",4820,5130,4820,4990,364733,4930
"2015-05-11",5100,5100,5000,5040,175200,4979
"2015-05-12",5040,5110,4980,4990,166068,4930
"2015-05-13",4945,5050,4810,5020,307495,4959
"2015-05-14",5020,5200,4990,5160,284678,5098
"2015-05-15",5240,5270,5100,5180,260913,5118
"2015-05-18",5200,5240,5080,5190,236504,5127
"2015-05-19",5200,5230,5010,5010,245508,4950
"2015-05-20",4955,4990,4850,4930,360287,4871
"2015-05-21",4860,5030,4860,4905,161284,4846
"2015-05-22",4960,4960,4845,4905,173435,4846
"2015-05-26",4905,5220,4905,5100,407739,5038
"2015-05-27",5080,5220,4940,4965,289793,4905
"2015-05-28",5030,5030,4900,4930,199539,4871
"2015-05-29",4950,4970,4875,4875,218245,4816
"2015-06-01",4850,4930,4830,4860,157116,4801
"2015-06-02",4880,4990,4750,4760,237952,4703
"2015-06-03",4790,4790,4560,4610,392599,4554
"2015-06-04",4650,4660,4485,4550,221191,4495
"2015-06-05",4550,4550,4400,4480,206438,4426
"2015-06-08",4410,4725,4380,4640,277459,4584
"2015-06-09",4640,4905,4640,4815,420376,4757
"2015-06-10",4825,4920,4660,4715,254598,4658
"2015-06-11",4820,4820,4710,4800,217103,4742
"2015-06-12",4775,5430,4775,5090,2181599,5029
"2015-06-15",5200,5340,4955,4955,849984,4895
"2015-06-16",4950,4950,4615,4635,610229,4579
"2015-06-17",4690,4755,4615,4730,285771,4673
"2015-06-18",4760,4840,4655,4675,251479,4619
"2015-06-19",4700,4780,4530,4740,212580,4683
"2015-06-22",4790,4840,4745,4835,226071,4777
"2015-06-23",4835,4890,4775,4775,297010,4717
"2015-06-24",4835,4835,4740,4760,270129,4703
"2015-06-25",4760,4760,4615,4620,565899,4564
"2015-06-26",4650,4660,4590,4630,343382,4574
"2015-06-29",4510,4600,4370,4425,295475,4372
"2015-06-30",4340,4685,4340,4675,367285,4619
"2015-07-01",4800,4805,4645,4660,306666,4604
"2015-07-02",4670,4720,4600,4640,266453,4584
"2015-07-03",4640,4640,4530,4615,271416,4559
"2015-07-06",4505,4605,4505,4515,236104,4460
"2015-07-07",4520,4615,4500,4530,292725,4475
"2015-07-08",4680,4680,4510,4510,204773,4456
"2015-07-09",4380,4490,4370,4465,234294,4411
"2015-07-10",4470,4630,4465,4625,192464,4569
"2015-07-13",4630,4825,4570,4750,408463,4693
"2015-07-14",4830,4840,4750,4780,234198,4722
"2015-07-15",4780,4780,4645,4750,300006,4693
"2015-07-16",4720,4755,4650,4710,243590,4653
"2015-07-17",4750,4755,4605,4700,290572,4643
"2015-07-20",4695,4790,4660,4715,192661,4658
"2015-07-21",4755,5170,4755,5040,1241602,4979
"2015-07-22",5100,5390,5050,5270,1257695,5206
"2015-07-23",5350,5380,5160,5320,857034,5256
"2015-07-24",5500,5980,5400,5780,2246827,5710
"2015-07-27",5780,5790,5150,5180,1735490,5118
"2015-07-28",5100,5330,5050,5170,751699,5108
"2015-07-29",5180,5340,5050,5050,497944,4989
"2015-07-30",5120,5210,4955,5060,437330,4999
"2015-07-31",5020,5100,4905,5090,374589,5029
"2015-08-03",5080,5190,5020,5090,291491,5029
"2015-08-04",5090,5420,5010,5310,526592,5246
"2015-08-05",5310,5350,5050,5150,722264,5088
"2015-08-06",5150,5240,5060,5240,579801,5177
"2015-08-07",5270,5340,5150,5170,374164,5108
"2015-08-10",5170,5200,5010,5020,395932,4959
"2015-08-11",5080,5240,4980,5000,479825,4940
"2015-08-12",4940,5030,4760,4900,484009,4841
"2015-08-13",4830,5060,4830,4990,261033,4930
"2015-08-14",4990,4990,4990,4990,0,4930
"2015-08-17",5100,5100,4770,4805,398259,4747
"2015-08-18",4805,4850,4615,4615,441297,4559
"2015-08-19",4500,4950,4500,4820,673546,4762
"2015-08-20",4650,4830,4620,4620,235560,4564
"2015-08-21",4400,4500,4300,4340,447001,4288
"2015-08-24",4120,4525,4120,4250,319034,4199
"2015-08-25",4250,4510,4185,4460,273029,4406
"2015-08-26",4710,4850,4505,4610,436425,4554
"2015-08-27",4780,4780,4610,4700,222046,4643
"2015-08-28",4800,4805,4715,4750,172047,4693
"2015-08-31",4750,5030,4750,4960,421612,4900
"2015-09-01",4950,4975,4825,4900,231992,4841
"2015-09-02",4800,4895,4720,4820,171475,4762
"2015-09-03",4905,5740,4905,5700,4249310,5631
"2015-09-04",5700,5950,5390,5690,3672991,5621
"2015-09-07",5680,5780,5490,5650,1498892,5582
"2015-09-08",5730,5890,5630,5860,3738162,5789
"2015-09-09",5900,5950,5620,5700,1947493,5631
"2015-09-10",5660,5730,5440,5680,1391964,5612
"2015-09-11",5700,5780,5570,5640,969416,5572
"2015-09-14",5690,5830,5410,5410,1346578,5345
"2015-09-15",5420,5540,5340,5380,873543,5315
"2015-09-16",5460,5480,5350,5380,734285,5315
"2015-09-17",5410,5610,5360,5390,1099718,5325
"2015-09-18",5420,5460,5260,5380,765225,5315
"2015-09-21",5350,5560,5340,5500,878696,5434
"2015-09-22",5490,5540,5370,5510,762434,5444
"2015-09-23",5440,5550,5200,5200,577195,5137
"2015-09-24",5200,5530,5180,5340,661999,5276
"2015-09-25",5410,5450,5260,5360,287277,5295
"2015-09-30",5410,5450,5140,5320,741480,5256
"2015-10-01",5340,5480,5330,5400,320842,5335
"2015-10-02",5400,5610,5390,5460,795900,5394
"2015-10-05",5510,5540,5410,5460,297992,5394
"2015-10-06",5500,5630,5460,5580,685099,5513
"2015-10-07",5600,5610,5260,5260,719250,5197
"2015-10-08",5280,5360,5100,5160,482085,5098
"2015-10-12",5160,5420,5160,5420,448440,5355
"2015-10-13",5430,5430,5210,5230,335877,5167
"2015-10-14",5240,5340,5230,5300,180240,5236
"2015-10-15",5240,5300,5170,5210,221267,5147
"2015-10-16",5250,5380,5230,5370,338676,5305
"2015-10-19",5400,5400,5220,5270,277682,5206
"2015-10-20",5250,5350,5240,5300,155004,5236
"2015-10-21",5280,5310,5190,5200,219339,5137
"2015-10-22",5190,5240,5060,5090,432740,5029
"2015-10-23",5100,5180,5000,5000,267258,4940
"2015-10-26",5010,5170,5010,5150,155834,5088
"2015-10-27",5220,5220,5050,5060,170524,4999
"2015-10-28",5070,5130,5030,5100,151205,5038
"2015-10-29",5100,5120,5030,5030,153958,4969
"2015-10-30",5040,5070,4750,4765,696016,4708
"2015-11-02",5040,5210,4925,4965,987314,4905
"2015-11-03",5040,5400,4970,5150,1636822,5088
"2015-11-04",5070,5210,4990,5020,465322,4959
"2015-11-05",5100,5290,5090,5110,510402,5048
"2015-11-06",5080,5260,5080,5160,387245,5098
"2015-11-09",5150,5150,5020,5050,201509,4989
"2015-11-10",5100,5100,4820,4860,338571,4801
"2015-11-11",4880,5220,4880,5120,725778,5058
"2015-11-12",5130,5340,5040,5040,416810,4979
"2015-11-13",5080,5080,4875,4915,202178,4856
"2015-11-16",4860,4920,4780,4810,312241,4752
"2015-11-17",4850,4950,4850,4950,166717,4890
"2015-11-18",4950,4950,4800,4830,264259,4772
"2015-11-19",4860,4960,4840,4900,151221,4841
"2015-11-20",4855,4925,4830,4880,131904,4821
"2015-11-23",4860,4980,4860,4890,137257,4831
"2015-11-24",4920,4935,4790,4815,194569,4757
"2015-11-25",4850,4850,4725,4830,317591,4772
"2015-11-26",4780,4860,4775,4830,151751,4772
"2015-11-27",4850,4850,4770,4820,187231,4762
"2015-11-30",5060,5080,4850,4860,570916,4801
"2015-12-01",4860,4930,4825,4855,167977,4796
"2015-12-02",4860,4895,4790,4810,221653,4752
"2015-12-03",4810,4810,4680,4705,291810,4648
"2015-12-04",4640,4750,4640,4705,110896,4648
"2015-12-07",4650,4715,4600,4645,206798,4589
"2015-12-08",4560,4620,4460,4460,356554,4406
"2015-12-09",4425,4530,4415,4480,133365,4426
"2015-12-10",4420,4505,4375,4440,259849,4386
"2015-12-11",4415,4510,4415,4470,105559,4416
"2015-12-14",4405,4530,4270,4285,295099,4233
"2015-12-15",4270,4510,4270,4380,145156,4327
"2015-12-16",4360,4540,4360,4395,187865,4342
"2015-12-17",4400,4505,4400,4480,131570,4426
"2015-12-18",4455,4490,4400,4455,97703,4401
"2015-12-21",4450,4490,4415,4470,105094,4416
"2015-12-22",4475,4510,4440,4465,97743,4411
"2015-12-23",4490,4510,4440,4450,150418,4396
"2015-12-24",4475,4485,4350,4390,188725,4337
"2015-12-28",4390,4460,4335,4335,119784,4283
"2015-12-29",4335,4400,4320,4380,80766,4327
"2015-12-30",4380,4460,4380,4430,65212,4377
"2016-01-04",4430,4470,4290,4345,170525,4293
"2016-01-05",4350,4350,4225,4260,226848,4209
"2016-01-06",4255,4310,4230,4255,160209,4204
"2016-01-07",4210,4295,4130,4260,270814,4209
"2016-01-08",4190,4250,4120,4210,175388,4159
"2016-01-11",4190,4250,4130,4135,223265,4085
"2016-01-12",4135,4195,4135,4150,129162,4100
"2016-01-13",4160,4210,4160,4175,133913,4125
"2016-01-14",4130,4325,4130,4280,147583,4228
"2016-01-15",4285,4310,4115,4175,168011,4125
"2016-01-18",4170,4220,3980,4160,314772,4110
"2016-01-19",4125,4175,4065,4100,161777,4050
"2016-01-20",4080,4400,4045,4095,296788,4046
"2016-01-21",4050,4175,4040,4095,163121,4046
"2016-01-22",4120,4220,4105,4145,99901,4095
"2016-01-25",4220,4230,4100,4130,181456,4080
"2016-01-26",4115,4145,4065,4065,125303,4016
"2016-01-27",4095,4135,4000,4015,264896,3966
"2016-01-28",4030,4110,4000,4060,104755,4011
"2016-01-29",4060,4100,4020,4075,141318,4026
"2016-02-01",4155,4350,4125,4175,181855,4125
"2016-02-02",4150,4225,4135,4215,123722,4164
"2016-02-03",4195,4245,4145,4230,125072,4179
"2016-02-04",4255,4335,4250,4280,186855,4228
"2016-02-05",4330,4330,4180,4180,104023,4130
"2016-02-11",4180,4180,3980,4060,229549,4011
"2016-02-12",3990,4035,3850,3870,226931,3823
"2016-02-15",3830,3935,3830,3915,174508,3868
"2016-02-16",3930,4380,3930,4260,429443,4209
"2016-02-17",4280,4285,4130,4250,193978,4199
"2016-02-18",4275,4355,4255,4270,150564,4218
"2016-02-19",4280,4495,4280,4420,297567,4367
"2016-02-22",4400,4435,4370,4380,127727,4327
"2016-02-23",4420,4430,4295,4350,114914,4297
"2016-02-24",4350,4410,4310,4335,73482,4283
"2016-02-25",4390,4410,4310,4350,127399,4297
"2016-02-26",4405,4405,4300,4305,111016,4253
"2016-02-29",4265,4355,4250,4280,100164,4228
"2016-03-02",4280,4345,4280,4285,188583,4233
"2016-03-03",4290,4360,4275,4360,186112,4307
"2016-03-04",4370,4470,4365,4400,166329,4347
"2016-03-07",4400,4555,4400,4510,227388,4456
"2016-03-08",4480,4535,4375,4475,212015,4421
"2016-03-09",4400,4500,4400,4500,114175,4446
"2016-03-10",4520,4530,4450,4525,93149,4470
"2016-03-11",4495,4575,4470,4510,116865,4456
"2016-03-14",4515,4625,4495,4505,167359,4451
"2016-03-15",4530,4565,4435,4460,158046,4406
"2016-03-16",4465,4500,4365,4375,177421,4322
"2016-03-17",4375,4500,4370,4440,168969,4386
"2016-03-18",4465,4470,4390,4435,104928,4381
"2016-03-21",4490,4620,4460,4460,346286,4406
"2016-03-22",4460,4555,4460,4550,163336,4495
"2016-03-23",4590,4590,4485,4525,148253,4470
"2016-03-24",4470,4550,4470,4530,137452,4475
"2016-03-25",4530,4610,4480,4585,187471,4530
"2016-03-28",4630,4630,4495,4525,103150,4470
"2016-03-29",4495,4565,4495,4525,95802,4470
"2016-03-30",4525,4560,4510,4525,83541,4470
"2016-03-31",4515,4530,4485,4490,74802,4436
"2016-04-01",4505,4555,4465,4555,174019,4500
"2016-04-04",4555,4555,4420,4500,151330,4446
"2016-04-05",4500,4575,4425,4520,116291,4465
"2016-04-06",4555,4565,4485,4515,55549,4460
"2016-04-07",4525,4550,4455,4505,106373,4451
"2016-04-08",4505,4545,4460,4535,56139,4480
"2016-04-11",4600,4750,4560,4675,483877,4619
"2016-04-12",4695,4950,4645,4950,631156,4890
"2016-04-14",4950,5050,4900,4920,398950,4861
"2016-04-15",4900,4960,4870,4955,186513,4895
"2016-04-18",4945,4950,4800,4850,180304,4791
"2016-04-19",4870,4885,4765,4790,159118,4732
"2016-04-20",4770,4800,4660,4700,250052,4643
"2016-04-21",4745,4975,4660,4940,380779,4880
"2016-04-22",4940,5250,4780,5250,909233,5187
"2016-04-25",5250,5300,5110,5110,328251,5048
