Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-20,27900,28250,27200,28050,81676,26538
2010-08-23,28000,28300,27650,28100,47117,26585
2010-08-24,28100,28100,27300,27300,49491,25828
2010-08-25,26850,27350,26600,26900,75040,25450
2010-08-26,26950,27300,26500,26550,45461,25119
2010-08-27,26400,26900,26200,26500,31914,25072
2010-08-30,26900,27250,26600,26700,38554,25261
2010-08-31,26400,26750,26150,26400,37360,24977
2010-09-01,26500,27450,26300,27150,58362,25687
2010-09-02,27550,27550,27000,27250,48799,25781
2010-09-03,27500,27950,27250,27950,49482,26443
2010-09-06,28450,28500,28000,28000,57617,26491
2010-09-07,27900,28700,27650,27700,73992,26207
2010-09-08,27650,27650,26800,27100,73870,25639
2010-09-09,27450,28450,27200,28450,112566,26917
2010-09-10,28850,29500,28600,28850,96545,27295
2010-09-13,28850,29150,28200,28500,44207,26964
2010-09-14,28500,28600,28050,28100,31892,26585
2010-09-15,28000,29400,27950,28400,72634,26869
2010-09-16,28900,28900,28300,28750,36605,27200
2010-09-17,28900,28950,28400,28500,26528,26964
2010-09-20,28400,28450,28000,28300,10561,26775
2010-09-24,28350,28500,27800,28050,24592,26538
2010-09-27,28300,28300,27800,27850,49824,26349
2010-09-28,27950,28700,27850,28450,64682,26917
2010-09-29,28700,29250,28600,29150,98048,27579
2010-09-30,29250,30100,28900,30050,85617,28430
2010-10-01,29950,30150,29350,29800,58865,28194
2010-10-04,30150,30150,29250,29250,46050,27673
2010-10-05,29450,29750,29100,29400,44316,27815
2010-10-06,29600,30500,29450,29800,69693,28194
2010-10-07,30350,31100,29650,30100,90615,28478
2010-10-08,29950,30150,29700,30000,51861,28383
2010-10-11,29900,30300,29750,29900,23008,28288
2010-10-12,30000,30000,29250,30000,31869,28383
2010-10-13,30050,30900,30000,30650,63284,28998
2010-10-14,30800,31000,30300,30750,124211,29093
2010-10-15,30600,30900,30300,30500,55333,28856
2010-10-18,30500,30800,30250,30600,57625,28951
2010-10-19,30750,31500,30650,31250,165540,29566
2010-10-20,31150,33000,31000,33000,193422,31221
2010-10-21,33650,34200,33000,33400,315585,31600
2010-10-22,33700,33700,32900,33350,93506,31552
2010-10-25,33450,34300,33050,34100,65096,32262
2010-10-26,34200,34300,33000,33250,89047,31458
2010-10-27,33400,34200,32750,33700,66420,31884
2010-10-28,33700,34350,33150,33600,98929,31789
2010-10-29,33400,33600,32000,32000,83520,30275
2010-11-01,32000,32700,31550,32100,65419,30370
2010-11-02,32100,32400,31600,31850,57503,30133
2010-11-03,31800,32900,31800,32550,84047,30796
2010-11-04,32900,33800,32650,32900,76604,31127
2010-11-05,33400,33750,32700,32800,54315,31032
2010-11-08,33250,33250,31800,31950,57609,30228
2010-11-09,31850,32450,31150,31300,70904,29613
2010-11-10,31400,31500,30850,31150,64763,29471
2010-11-11,31300,33950,30850,32200,200177,30464
2010-11-12,32650,33450,31050,31800,76986,30086
2010-11-15,31700,32400,31250,31250,27019,29566
2010-11-16,31250,31700,31000,31100,21230,29424
2010-11-17,30600,32050,30600,31950,30046,30228
2010-11-18,31800,32300,31600,32250,26972,30512
2010-11-19,32250,32250,31800,31900,29537,30181
2010-11-22,32050,33250,32000,32700,51032,30938
2010-11-23,32850,32850,32050,32400,33085,30654
2010-11-24,31100,31900,30200,31700,64879,29991
2010-11-25,31800,32100,31500,31700,37245,29991
2010-11-26,31700,32100,31050,31350,56610,29660
2010-11-29,31600,31750,31000,31500,46310,29802
2010-11-30,31650,31900,30750,31900,50181,30181
2010-12-01,31600,31600,31250,31400,39010,29708
2010-12-02,31550,32450,31250,32400,66515,30654
2010-12-03,32400,32400,31300,31450,62678,29755
2010-12-06,31300,31750,30850,31000,47340,29329
2010-12-07,30900,31300,30700,30750,45806,29093
2010-12-08,30750,30900,30500,30750,39523,29093
2010-12-09,30650,31300,30650,31300,35850,29613
2010-12-10,31700,31700,31100,31400,19470,29708
2010-12-13,31400,32300,31400,32200,35266,30464
2010-12-14,32200,32350,31800,31850,29813,30133
2010-12-15,31900,32150,31650,32150,27960,30417
2010-12-16,32150,32850,32150,32600,41900,30843
2010-12-17,32800,32800,32100,32200,27777,30464
2010-12-20,31800,31950,31000,31400,32263,29708
2010-12-21,31750,33050,31400,32900,61257,31127
2010-12-22,33000,33050,32500,32700,30561,30938
2010-12-23,32700,33000,32250,32400,17451,30654
2010-12-24,32800,32800,31850,32000,18698,30275
2010-12-27,31600,32800,31550,32250,35480,30512
2010-12-28,32800,32850,32000,32000,23200,30275
2010-12-29,32000,32400,31800,31800,20431,30371
2010-12-30,31800,32800,31800,32800,33921,31326
2011-01-03,32900,33650,32500,33650,38767,32138
2011-01-04,33650,33950,33150,33450,44270,31947
2011-01-05,33700,33700,32800,33400,44521,31899
2011-01-06,33750,34000,33400,34000,56897,32472
2011-01-07,33950,34100,33500,33950,36360,32424
2011-01-10,33850,34200,33650,34150,34807,32615
2011-01-11,34250,35000,33800,35000,48257,33427
2011-01-12,35400,35400,34750,35400,44530,33809
2011-01-13,35200,35750,34900,34900,48088,33331
2011-01-14,34700,35250,34200,35050,46290,33475
2011-01-17,35100,35100,34100,34350,25640,32806
2011-01-18,34050,35000,34000,34700,33457,33140
2011-01-19,34600,35200,34000,34950,33891,33379
2011-01-20,34600,35500,34600,34800,25931,33236
2011-01-21,34950,36100,34500,35650,73008,34048
2011-01-24,35850,35850,35150,35500,24372,33904
2011-01-25,35400,35400,33050,34800,49855,33236
2011-01-26,34500,35850,34200,35800,49112,34191
2011-01-27,35600,36750,35500,36600,51251,34955
2011-01-28,36400,36800,36100,36700,28790,35051
2011-01-31,36450,36450,35500,36000,19952,34382
2011-02-01,36250,37000,35800,36950,32421,35289
2011-02-07,37350,37800,37000,37250,46858,35576
2011-02-08,37450,37600,36950,37350,27968,35671
2011-02-09,37550,37950,37000,37900,34817,36197
2011-02-10,37900,38400,37050,37050,34254,35385
2011-02-11,36750,36750,35250,36500,59586,34860
2011-02-14,36600,37350,36100,36500,23030,34860
2011-02-15,36200,37050,36150,37000,27920,35337
2011-02-16,36800,37650,36650,36700,31783,35051
2011-02-17,36700,38750,36700,38300,84287,36579
2011-02-18,38750,39500,37500,37850,80076,36149
2011-02-21,38000,38000,37150,37750,47340,36053
2011-02-22,37750,37750,35950,36100,78986,34478
2011-02-23,35800,37800,35600,37500,78221,35815
2011-02-24,37750,37750,36700,37250,47876,35576
2011-02-25,37050,37550,36050,36450,47603,34812
2011-02-28,36500,37450,36100,36750,55683,35098
2011-03-02,36400,36750,34800,35250,69990,33666
2011-03-03,35500,36400,35000,36400,57694,34764
2011-03-04,36300,36450,35550,36100,47768,34478
2011-03-07,36150,37000,36100,36450,31272,34812
2011-03-08,36200,37000,36200,37000,33750,35337
2011-03-09,37000,37800,36700,37650,36854,35958
2011-03-10,37800,37850,36850,37400,66594,35719
2011-03-11,37250,37250,36500,36500,28942,34860
2011-03-14,36100,36700,35100,36550,39907,34907
2011-03-15,36550,36550,34150,35600,66638,34000
2011-03-16,35200,36100,35200,36050,22551,34430
2011-03-17,35800,36050,35200,35600,35476,34000
2011-03-18,35900,37800,35550,37550,63638,35862
2011-03-21,37600,37700,37050,37600,24362,35910
2011-03-22,37350,38300,37350,38300,37210,36579
2011-03-23,38300,38750,37950,38400,15181,36674
2011-03-24,38700,39600,38150,39450,53172,37677
2011-03-25,39150,39750,39000,39600,28343,37820
2011-03-28,40000,40900,39600,40150,48171,38346
2011-03-29,40200,40700,39700,40650,19615,38823
2011-03-30,40950,40950,39600,40050,51536,38250
2011-03-31,40100,41000,39700,41000,55547,39157
2011-04-01,41150,41150,40300,40650,36330,38823
2011-04-04,40250,40650,39150,39200,51017,37438
2011-04-05,39250,40000,39250,39600,28622,37820
2011-04-06,39750,41100,39400,40750,53604,38919
2011-04-07,41100,41700,40500,40950,44073,39110
2011-04-08,41000,41900,40650,41900,41520,40017
2011-04-11,41700,43900,41550,43200,48712,41259
2011-04-12,43400,43400,42300,42950,30708,41020
2011-04-13,42500,43100,42250,43100,32192,41163
2011-04-14,43100,45500,42450,45400,57593,43360
2011-04-15,45400,46000,44500,45850,34996,43789
2011-04-18,46250,47900,45000,47750,56778,45604
2011-04-19,49500,49600,47500,48000,75029,45843
2011-04-20,48800,48800,47000,47000,50192,44888
2011-04-21,47000,47600,45800,47400,56004,45270
2011-04-22,47200,48600,47100,47650,37646,45509
2011-04-25,48050,48300,47050,48200,21240,46034
2011-04-26,48450,48500,47400,47850,24253,45700
2011-04-27,47050,48100,45700,45700,64276,43646
2011-04-28,45700,46000,44400,45050,57796,43025
2011-04-29,45600,46150,45000,45550,42678,43503
2011-05-02,46200,46200,45050,45250,39877,43216
2011-05-03,45050,45250,43000,43000,46900,41068
2011-05-04,42050,43700,42050,43000,41661,41068
2011-05-06,43000,44950,42550,44550,35306,42548
2011-05-09,44000,44700,43400,43400,22040,41450
2011-05-11,43400,43900,43000,43300,21000,41354
2011-05-12,43000,46200,43000,45900,130441,43837
2011-05-13,45900,45900,44300,44400,37379,42405
2011-05-16,43850,43850,42350,42550,38348,40638
2011-05-17,42600,43500,42150,42250,32363,40351
2011-05-18,42350,43500,42350,43100,22811,41163
2011-05-19,43700,43750,41950,41950,21984,40065
2011-05-20,42000,43550,42000,43300,28806,41354
2011-05-23,43650,43650,41800,42450,27987,40542
2011-05-24,42800,43350,41800,41800,21515,39921
2011-05-25,41950,42350,40950,41500,31396,39635
2011-05-26,41500,43500,41500,43500,19188,41545
2011-05-27,43000,43850,42500,42700,21931,40781
2011-05-30,42850,45000,42800,44750,34061,42739
2011-05-31,45200,45600,44800,45600,27944,43551
2011-06-01,45600,45800,44450,45800,22320,43742
2011-06-02,45000,45000,44150,44750,20025,42739
2011-06-03,44500,45450,44450,44450,28012,42452
2011-06-07,43650,45950,43400,45500,31291,43455
2011-06-08,45950,45950,44500,45200,29650,43169
2011-06-09,45050,45300,43650,45150,31661,43121
2011-06-10,45200,45350,43000,43100,27592,41163
2011-06-13,43100,44100,42550,44050,16931,42070
2011-06-14,44200,44900,43550,43900,16309,41927
2011-06-15,44600,45200,43900,45000,20061,42978
2011-06-16,44400,45200,44200,44550,19101,42548
2011-06-17,44800,45400,44150,44950,49911,42930
2011-06-20,45200,45450,44500,45300,18568,43264
2011-06-21,45500,46500,44850,45650,38950,43598
2011-06-22,46100,46300,45250,46300,22487,44219
2011-06-23,46300,46900,45400,45650,27460,43598
2011-06-24,46550,46750,45550,46200,18370,44124
2011-06-27,46150,46150,44900,44900,24160,42882
2011-06-28,45300,46100,45200,46000,25258,43933
2011-06-29,46200,46750,45200,45900,33062,43837
2011-06-30,45700,47850,45700,47800,43401,45652
2011-07-01,47800,48000,46750,47300,35554,45174
2011-07-04,47350,47800,46700,47800,15500,45652
2011-07-05,47800,48400,47400,48400,18336,46225
2011-07-06,48000,48750,47700,48150,32701,45986
2011-07-07,48000,49100,48000,48750,23823,46559
2011-07-08,48650,49000,48250,48800,9628,46607
2011-07-11,48800,49400,47500,47500,20126,45365
2011-07-12,46550,47400,46200,46200,12934,44124
2011-07-13,46400,46400,45600,45600,29125,43551
2011-07-14,46200,46200,44500,45700,49207,43646
2011-07-15,45750,46000,45250,45800,14860,43742
2011-07-18,46100,46150,45000,45100,32039,43073
2011-07-19,44650,46100,44650,46000,22893,43933
2011-07-20,46000,46350,45050,45250,34104,43216
2011-07-21,45500,45600,44550,44600,31075,42596
2011-07-22,45250,47350,45000,47350,57220,45222
2011-07-25,47450,47450,45550,45600,35146,43551
2011-07-26,45600,45900,45300,45900,24814,43837
2011-07-27,45900,45900,45100,45100,26142,43073
2011-07-28,44650,44950,43700,43700,57092,41736
2011-07-29,43700,44250,43700,43700,22617,41736
2011-08-01,43700,44350,43550,43550,37098,41593
2011-08-02,43350,43350,41450,42200,55252,40303
2011-08-03,42000,42000,40300,41350,49438,39492
2011-08-04,41350,41750,40750,41200,24331,39348
2011-08-05,39100,40900,39100,40400,73449,38584
2011-08-08,40000,40700,37050,39900,51971,38107
2011-08-09,37900,38900,34500,37400,92262,35719
2011-08-10,39900,40500,37300,37300,63745,35624
2011-08-11,36050,38850,35500,37700,44476,36006
2011-08-12,38400,38600,37750,38100,36582,36388
2011-08-16,38550,39900,38550,39550,23322,37773
2011-08-17,39000,40250,38800,39800,20340,38011
2011-08-18,39650,40000,38300,38800,26535,37056
2011-08-19,38000,38350,37300,38000,58464,36292
2011-08-22,36500,38000,36500,37550,50344,35862
2011-08-23,37100,38250,36500,37250,50272,35576
2011-08-24,37500,37550,36700,37000,24302,35337
2011-08-25,36900,38550,36900,38400,35565,36674
2011-08-26,38400,38550,37050,37450,23484,35767
2011-08-29,37500,38500,37400,37800,15733,36101
2011-08-30,38200,38700,38000,38100,21706,36388
2011-08-31,38000,38900,37400,38850,24700,37104
2011-09-01,38450,39900,38250,38250,28202,36531
2011-09-02,37700,38100,36700,37150,37303,35480
2011-09-05,36250,36300,35500,36050,27313,34430
2011-09-06,35100,36500,34700,36250,26703,34621
2011-09-07,36300,36850,36250,36250,15580,34621
2011-09-08,36700,36900,36250,36850,22691,35194
2011-09-09,36250,36800,35750,36250,14827,34621
2011-09-14,36100,36350,34650,35800,26013,34191
2011-09-15,35750,37000,35350,35850,17490,34239
2011-09-16,36900,37900,36400,37600,30188,35910
2011-09-19,37050,38000,36700,37950,15201,36244
2011-09-20,37250,38250,37100,38250,19571,36531
2011-09-21,37650,39700,37650,38600,20650,36865
2011-09-22,37300,38700,36550,38400,29518,36674
2011-09-23,37550,37550,36000,36500,33521,34860
2011-09-26,36350,36950,34650,35250,29679,33666
2011-09-27,35250,36650,35250,36550,21791,34907
2011-09-28,36550,36700,35150,36550,32602,34907
2011-09-29,35650,36550,35400,35800,20228,34191
2011-09-30,36600,36600,34800,35300,28582,33713
2011-10-04,32800,34700,32300,34350,25800,32806
2011-10-05,33900,34600,32900,34600,36375,33045
2011-10-06,35150,35750,34200,34550,29646,32997
2011-10-07,34750,35100,33600,34700,37859,33140
2011-10-10,34300,35250,34300,34700,20080,33140
2011-10-11,35100,36200,34650,34750,29736,33188
2011-10-12,34750,36150,34150,36000,35520,34382
2011-10-13,36200,36950,36200,36450,46891,34812
2011-10-14,36050,37000,35200,37000,31303,35337
2011-10-17,37700,37700,36800,36950,24375,35289
2011-10-18,36750,36900,35700,35950,29409,34334
2011-10-19,36000,39350,35600,38900,56211,37152
2011-10-20,38500,39100,37600,38900,55026,37152
2011-10-21,38600,40000,38000,38250,33677,36531
2011-10-24,38450,39300,37650,39200,40550,37438
2011-10-25,38950,39400,37750,37750,24433,36053
2011-10-26,38200,38900,37550,38350,24151,36626
2011-10-27,38350,39150,38300,39000,20260,37247
2011-10-28,39300,39650,38600,39300,19372,37534
2011-10-31,39000,39850,38900,39150,16240,37391
2011-11-01,38650,40050,38100,39450,22990,37677
2011-11-02,39300,39950,38050,39800,18713,38011
2011-11-03,39950,40050,38550,38550,17116,36817
2011-11-04,38900,40150,38900,40000,18780,38202
2011-11-07,40700,41150,40150,40900,120023,39062
2011-11-08,41450,43000,41350,42950,65056,41020
2011-11-09,43200,43850,42200,42500,23859,40590
2011-11-10,41300,42950,41000,42100,40585,40208
2011-11-11,42900,42900,42000,42750,29008,40829
2011-11-14,43000,43450,42400,43400,20466,41450
2011-11-15,43400,44050,42800,43400,26254,41450
2011-11-16,43900,43900,41400,41750,21011,39874
2011-11-17,41800,42150,40600,42000,21542,40112
2011-11-18,41800,42300,40900,41700,28525,39826
2011-11-21,42250,42250,40700,41000,18541,39157
2011-11-22,40150,41300,40150,41150,28352,39301
2011-11-23,41550,41550,40550,41250,25320,39396
2011-11-24,41500,42950,41200,42050,20045,40160
2011-11-25,42050,42900,41450,42800,29577,40877
2011-11-28,42900,43900,42200,42600,19010,40685
2011-11-29,42600,43750,42100,43500,24082,41545
2011-11-30,43450,43750,43150,43500,9721,41545
2011-12-01,43900,44850,43850,44700,42855,42691
2011-12-02,44800,45900,44600,45900,57922,43837
2011-12-05,46450,46450,44650,45800,25552,43742
2011-12-06,46000,46000,45300,45800,19321,43742
2011-12-07,45500,46000,45400,45850,22846,43789
2011-12-08,46350,46850,44800,45150,34327,43121
2011-12-09,45100,45100,43750,43750,22723,41784
2011-12-12,44350,45000,43700,44650,17252,42643
2011-12-13,44250,44350,43550,44300,15562,42309
2011-12-14,44450,44450,43300,43500,14987,41545
2011-12-15,43400,43500,41800,42000,22039,40112
2011-12-16,42200,43450,42000,42800,15348,40877
2011-12-19,42800,42800,40300,41250,35746,39396
2011-12-20,41250,42500,41250,42500,11740,40590
2011-12-21,43350,43400,42700,43100,17111,41163
2011-12-22,42950,43750,42750,43500,8564,41545
2011-12-23,43650,45000,43550,44900,21050,42882
2011-12-26,45000,45200,44100,44600,8221,42596
2011-12-27,44250,44900,43800,44350,10580,42357
2011-12-28,44000,44850,43400,44000,12493,42357
2011-12-29,44000,44900,43500,43950,12531,42309
2012-01-02,43950,44150,43050,43250,15614,41635
2012-01-03,43150,46000,43100,45900,36700,44186
2012-01-04,46000,46450,45250,46300,20860,44571
2012-01-05,46650,46650,45600,46100,16111,44378
2012-01-06,46350,46350,44150,45800,21003,44090
2012-01-09,45400,45400,44250,44250,14954,42598
2012-01-10,44250,45400,44250,44900,15096,43223
2012-01-11,44500,45000,42900,43100,34481,41490
2012-01-12,43400,43700,42300,43650,20637,42020
2012-01-13,43700,44600,43000,44500,11410,42838
2012-01-16,44050,44050,42850,42950,15766,41346
2012-01-17,42950,44000,42950,43050,16474,41442
2012-01-18,43200,43700,43050,43150,14317,41539
2012-01-19,43200,45300,43200,45050,36060,43368
2012-01-20,44650,46000,44000,45800,34412,44090
2012-01-25,45800,46700,45600,46000,24299,44282
2012-01-26,45550,46300,45550,46250,16382,44523
2012-01-27,46300,46300,45000,45100,13721,43416
2012-01-30,44600,45000,44150,45000,18853,43320
2012-01-31,45450,45800,44200,45350,31634,43656
2012-02-01,44800,45150,44450,44700,12480,43031
2012-02-02,44550,47450,44550,46150,48765,44427
2012-02-03,45700,46350,45300,45300,15910,43608
2012-02-06,45350,46400,44950,46400,14324,44667
2012-02-07,46000,46900,46000,46500,15198,44764
2012-02-08,47300,47950,47050,47650,21988,45871
2012-02-09,47850,48150,46500,47050,21660,45293
2012-02-10,46900,47850,46500,47450,23603,45678
2012-02-13,47600,48000,46700,47500,18636,45726
2012-02-14,46900,47400,46650,47250,12090,45486
2012-02-15,47300,48400,47300,47900,30087,46111
2012-02-16,47950,48100,47100,48100,20950,46304
2012-02-17,47700,48250,47550,47750,16740,45967
2012-02-20,47500,48200,47400,48200,13513,46400
2012-02-21,47850,48600,47750,48000,10520,46208
2012-02-22,48050,48300,47700,48300,8820,46496
2012-02-23,48450,48450,47150,48350,10380,46544
2012-02-24,48550,48550,47300,47500,20957,45726
2012-02-27,47350,47950,47050,47900,9460,46111
2012-02-28,47350,48000,47300,47550,15273,45774
2012-02-29,47650,48400,47150,47650,23592,45871
2012-03-02,47650,47750,46600,47050,17121,45293
2012-03-05,46400,46500,45850,46400,23601,44667
2012-03-06,46750,46750,45200,45350,30383,43656
2012-03-07,45000,46650,44400,46650,25004,44908
2012-03-08,46700,46700,45350,45950,22385,44234
2012-03-09,45950,46900,45550,46800,11151,45052
2012-03-12,46500,46500,45750,46500,12271,44764
2012-03-13,46750,46950,46150,46850,14059,45100
2012-03-14,46500,47200,45750,46850,46016,45100
2012-03-15,46250,46700,45150,45150,54613,43464
2012-03-16,45200,46000,45150,45900,28280,44186
2012-03-19,45300,45950,45300,45700,9304,43993
2012-03-20,45500,45700,44850,45300,20151,43608
2012-03-21,44950,45250,44600,45050,17223,43368
2012-03-22,44800,45450,44050,44050,17220,42405
2012-03-23,44300,44300,43400,44100,25473,42453
2012-03-26,43900,44500,43650,44150,21418,42501
2012-03-27,43350,44800,43350,44200,12830,42549
2012-03-28,43950,44400,43950,44150,12949,42501
2012-03-29,44050,44150,43550,44000,23964,42357
2012-03-30,44600,44600,43750,44000,8798,42357
2012-04-02,43850,44500,43700,43950,9830,42309
2012-04-03,43800,44300,43550,43550,30122,41924
2012-04-04,43600,43800,43200,43450,32738,41827
2012-04-05,43700,43700,43100,43600,30163,41972
2012-04-06,43600,44400,43100,43550,25247,41924
2012-04-09,43850,43850,43150,43650,18510,42020
2012-04-10,43600,44700,43500,43550,27684,41924
2012-04-12,43550,45250,43550,45200,30700,43512
2012-04-13,44800,45600,44500,44900,14869,43223
2012-04-16,44350,44700,44100,44450,21347,42790
2012-04-17,44850,45800,44500,45800,24015,44090
2012-04-18,45400,46050,45400,45950,13351,44234
2012-04-19,45400,45900,45050,45100,17122,43416
2012-04-20,44650,45400,44200,45000,16130,43320
2012-04-23,45150,45650,44650,45000,19900,43320
2012-04-24,44200,46000,44200,44500,29010,42838
2012-04-25,45300,45650,44650,45200,12367,43512
2012-04-26,45200,45650,44700,45650,16730,43945
2012-04-27,45100,46100,45050,46000,28623,44282
2012-04-30,46600,46600,45450,45450,17922,43753
2012-05-02,45450,45900,45100,45100,35205,43416
2012-05-03,44950,45000,44200,44200,20667,42549
2012-05-04,44500,44650,44100,44650,485536,42983
2012-05-07,45200,46200,44700,46200,28261,44475
2012-05-08,46200,46350,45500,46150,11033,44427
2012-05-09,46200,46200,45550,46200,11747,44475
2012-05-10,46450,46450,45650,46100,15729,44378
2012-05-11,46100,46200,45500,45650,24047,43945
2012-05-14,45200,45650,45000,45200,16830,43512
2012-05-15,43650,45300,43650,45000,23540,43320
2012-05-16,45000,45050,44250,44850,39566,43175
2012-05-17,44300,45500,44300,44950,19400,43271
2012-05-18,44300,44900,43650,43700,36803,42068
2012-05-21,43700,45400,43000,44200,22578,42549
2012-05-22,44000,44400,43100,43900,27731,42261
2012-05-23,43600,43600,43100,43250,24601,41635
2012-05-24,43250,43650,43000,43300,14896,41683
2012-05-25,43300,44550,42850,44050,9320,42405
2012-05-29,44050,45150,43650,44250,19007,42598
2012-05-30,43700,43800,43250,43550,19013,41924
2012-05-31,42700,43600,42050,43200,22729,41587
2012-06-01,42800,43350,42750,43050,12604,41442
2012-06-04,41700,44600,41700,44250,22797,42598
2012-06-05,44300,44700,43200,44300,24218,42646
2012-06-07,44300,44550,43450,43450,18028,41827
2012-06-08,43250,45000,43200,44550,15444,42886
2012-06-11,45000,45200,44500,44800,20090,43127
2012-06-12,44300,45050,44000,44950,18381,43271
2012-06-13,44400,46000,44400,46000,23953,44282
2012-06-14,45550,46700,45550,46700,37922,44956
2012-06-15,47600,47650,46150,46350,31249,44619
2012-06-18,47200,47450,46350,46600,17355,44860
2012-06-19,46800,46850,45650,46850,15530,45100
2012-06-20,47000,47450,46250,46850,24470,45100
2012-06-21,46900,47500,46600,47000,13151,45245
2012-06-22,47000,47250,45500,45500,27825,43801
2012-06-25,45600,46700,45050,46350,20681,44619
2012-06-26,45750,46350,45400,45850,12424,44138
2012-06-27,45450,45900,45150,45600,14818,43897
2012-06-28,45150,46500,45150,46000,6683,44282
2012-06-29,45500,47100,45200,46250,17050,44523
2012-07-02,46900,47050,46000,47050,11242,45293
2012-07-03,47050,47500,46400,47250,16333,45486
2012-07-04,46800,47300,46300,47250,18351,45486
2012-07-05,46800,47300,46500,47250,14022,45486
2012-07-06,47250,47250,46300,46300,12910,44571
2012-07-09,46300,46650,45400,46150,14291,44427
2012-07-10,45750,46400,45600,46100,14787,44378
2012-07-11,46850,46850,45550,46150,8341,44427
2012-07-12,46150,46600,44250,44250,24945,42598
2012-07-13,44250,45200,44250,44650,23881,42983
2012-07-16,44400,45800,44050,45750,18793,44042
2012-07-17,46450,46500,45300,45300,13952,43608
2012-07-18,45000,46500,44550,46100,17294,44378
2012-07-19,46950,46950,45900,45900,9967,44186
2012-07-20,45950,46900,45200,46800,11570,45052
2012-07-23,46850,47500,45850,47350,18860,45582
2012-07-24,47350,48000,46750,47650,19246,45871
2012-07-25,46800,47650,45700,47450,12853,45678
2012-07-26,46800,47650,46300,46300,24530,44571
2012-07-27,47450,47450,46100,46700,12361,44956
2012-07-30,47000,47500,46550,47500,9331,45726
2012-07-31,47700,48400,46650,48400,23915,46593
2012-08-01,48200,48550,47800,48000,18150,46208
2012-08-02,48700,48700,47000,47500,17093,45726
2012-08-03,47750,47750,46100,46100,12908,44378
2012-08-06,46300,46850,45950,46350,20951,44619
2012-08-07,46150,47150,45850,47100,13975,45341
2012-08-08,47200,47550,46800,47400,25162,45630
2012-08-09,47700,48950,47300,48850,41905,47026
2012-08-10,48800,49250,48150,48900,19438,47074
2012-08-13,48650,49250,48300,49150,16880,47315
2012-08-14,49350,49500,48300,49050,26646,47218
2012-08-16,49050,49200,48550,49200,12978,47363
2012-08-17,48850,49050,48400,48450,15712,46641
2012-08-20,48800,49400,48500,49400,17046,47555
2012-08-21,50000,51700,49600,50300,48941,48422
2012-08-22,50700,50700,49050,49050,26058,47218
2012-08-23,49150,49800,48500,49750,18845,47892
2012-08-24,49500,50200,48500,48500,9354,46689
2012-08-27,49000,49800,48500,49800,21873,47940
2012-08-28,49300,50600,49300,50500,12660,48614
2012-08-29,50800,50800,49800,50100,11697,48229
2012-08-30,50000,50300,49350,50100,15051,48229
2012-08-31,50100,50200,48750,48750,20745,46930
2012-09-03,48800,49800,48050,49300,19373,47459
2012-09-04,49300,49900,48050,48900,24582,47074
2012-09-05,49100,49100,48300,48400,17805,46593
2012-09-06,48600,48600,47700,48500,25838,46689
2012-09-07,48500,49200,48050,48300,16717,46496
2012-09-10,48300,48300,47650,47800,14502,46015
2012-09-11,47600,47950,47250,47500,15680,45726
2012-09-12,47800,49000,47550,49000,20495,47170
2012-09-13,48650,49450,48150,48200,22354,46400
2012-09-14,49250,50000,49150,49400,42033,47555
2012-09-17,50000,51100,49600,50200,55132,48325
2012-09-18,50200,50200,48750,48750,38337,46930
2012-09-19,48750,49400,48400,49400,27985,47555
2012-09-20,49050,49650,48850,49100,23730,47266
2012-09-21,49550,50900,48800,50500,27935,48614
2012-09-24,50000,50300,49150,49700,23508,47844
2012-09-25,49500,49700,48700,48700,19821,46881
2012-09-26,48400,49250,48250,48450,15880,46641
2012-09-27,48300,49500,47800,48900,42084,47074
2012-09-28,48700,48900,48150,48900,14533,47074
2012-10-02,48900,48900,47900,47900,17185,46111
2012-10-04,47900,48250,47800,47900,21249,46111
2012-10-05,47850,48200,47850,47900,18078,46111
2012-10-08,47900,47900,46900,47300,28800,45534
2012-10-09,47300,48600,47200,48600,20081,46785
2012-10-10,48000,48650,47800,48000,11040,46208
2012-10-11,47700,48300,46950,46950,24841,45197
2012-10-12,46850,48350,46800,48300,15171,46496
2012-10-15,48300,48350,47050,47650,19767,45871
2012-10-16,47500,48700,47100,48250,19927,46448
2012-10-17,47700,48300,47650,47650,12261,45871
2012-10-18,47950,48300,47300,47900,15120,46111
2012-10-19,48300,49200,47900,49100,15305,47266
2012-10-22,48600,49350,48600,49150,18718,47315
2012-10-23,49950,49950,47750,47750,13458,45967
2012-10-24,47850,48500,47600,48150,27375,46352
2012-10-25,48150,48700,47150,47300,22991,45534
2012-10-26,47500,48200,46500,46950,18754,45197
2012-10-29,46350,47800,46350,46700,28862,44956
2012-10-30,46750,47900,46250,46250,22396,44523
2012-10-31,46400,46950,46000,46400,17390,44667
2012-11-01,46000,48200,45850,47150,27000,45389
2012-11-02,47250,47950,46850,47650,16601,45871
2012-11-05,47600,47950,46550,47050,20187,45293
2012-11-06,46800,48400,46550,48000,13155,46208
2012-11-07,47650,48100,46750,47250,19505,45486
2012-11-08,47250,47700,46200,46200,20307,44475
2012-11-09,46150,46200,45500,45500,18342,43801
2012-11-12,45800,46400,45450,46350,16385,44619
2012-11-13,46850,46850,46000,46250,13780,44523
2012-11-14,46150,46900,44950,45050,12966,43368
2012-11-15,44550,46300,44550,45550,14968,43849
