Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-02,1754,1754,1666,1680,43058,1454
2010-07-05,1675,1708,1615,1703,71980,1474
2010-07-06,1703,1708,1643,1680,39658,1454
2010-07-07,1703,1703,1652,1662,76197,1438
2010-07-08,1662,1685,1662,1666,39279,1442
2010-07-09,1680,1754,1680,1685,47317,1458
2010-07-12,1666,1712,1643,1666,51235,1442
2010-07-13,1666,1680,1652,1662,27215,1438
2010-07-14,1671,1680,1648,1652,41748,1430
2010-07-15,1689,1689,1625,1629,75113,1410
2010-07-16,1639,1639,1491,1592,84644,1378
2010-07-19,1569,1629,1569,1579,31698,1366
2010-07-20,1579,1592,1565,1583,20804,1370
2010-07-21,1583,1625,1579,1583,24111,1370
2010-07-22,1583,1606,1569,1569,32175,1358
2010-07-23,1555,1606,1555,1592,33647,1378
2010-07-26,1597,1602,1574,1597,8996,1382
2010-07-27,1597,1629,1569,1597,37459,1382
2010-07-28,1565,1611,1565,1602,34409,1386
2010-07-29,1602,1643,1583,1625,29890,1406
2010-07-30,1583,1625,1583,1625,12010,1406
2010-08-02,1652,1662,1615,1643,15281,1422
2010-08-03,1639,1689,1611,1680,115292,1454
2010-08-04,1675,1703,1634,1685,24746,1458
2010-08-05,1685,1689,1643,1652,15779,1430
2010-08-06,1625,1652,1602,1629,30583,1410
2010-08-09,1611,1629,1592,1625,43686,1406
2010-08-10,1625,1648,1611,1643,26002,1422
2010-08-11,1620,1639,1615,1639,11100,1418
2010-08-12,1625,1703,1620,1652,39192,1430
2010-08-13,1680,1689,1643,1675,16320,1450
2010-08-16,1689,1703,1652,1703,51965,1474
2010-08-17,1712,1745,1666,1689,56695,1462
2010-08-18,1675,1731,1662,1699,59638,1470
2010-08-19,1708,1708,1648,1675,30247,1450
2010-08-20,1671,1685,1606,1615,53401,1398
2010-08-23,1611,1648,1597,1606,37774,1390
2010-08-24,1606,1643,1606,1625,12270,1406
2010-08-25,1597,1643,1597,1634,9086,1414
2010-08-26,1652,1652,1588,1588,75494,1374
2010-08-27,1588,1597,1569,1597,9627,1382
2010-08-30,1597,1625,1597,1625,15074,1406
2010-08-31,1625,1639,1588,1634,14059,1414
2010-09-01,1602,1634,1588,1597,9942,1382
2010-09-02,1643,1662,1606,1652,13158,1430
2010-09-03,1652,1662,1615,1657,12324,1434
2010-09-06,1657,1662,1615,1657,17631,1434
2010-09-07,1662,1671,1615,1648,16602,1426
2010-09-08,1629,1662,1625,1662,26446,1438
2010-09-09,1662,1666,1643,1662,24713,1438
2010-09-10,1662,1671,1629,1662,15335,1438
2010-09-13,1629,1662,1620,1657,10180,1434
2010-09-14,1662,1662,1606,1652,11479,1430
2010-09-15,1657,1662,1620,1643,10245,1422
2010-09-16,1657,1657,1611,1643,14717,1422
2010-09-17,1648,1657,1629,1657,6270,1434
2010-09-20,1703,1735,1639,1639,31900,1418
2010-09-24,1639,1652,1634,1652,3512,1430
2010-09-27,1625,1652,1620,1629,17945,1410
2010-09-28,1639,1643,1620,1620,16607,1402
2010-09-29,1643,1643,1597,1629,28698,1410
2010-09-30,1629,1657,1615,1629,27496,1410
2010-10-01,1639,1639,1620,1639,9043,1418
2010-10-04,1662,1662,1606,1662,23901,1438
2010-10-05,1662,1662,1620,1639,29088,1418
2010-10-06,1652,1675,1620,1671,28493,1446
2010-10-07,1671,1671,1634,1643,11869,1422
2010-10-08,1639,1662,1639,1662,6460,1438
2010-10-11,1675,1703,1643,1662,9898,1438
2010-10-12,1648,1666,1634,1648,12995,1426
2010-10-13,1643,1652,1620,1620,26121,1402
2010-10-14,1625,1657,1625,1652,13591,1430
2010-10-15,1639,1652,1625,1652,16374,1430
2010-10-18,1639,1666,1634,1652,75819,1430
2010-10-19,1662,1662,1639,1648,25477,1426
2010-10-20,1643,1657,1629,1652,27388,1430
2010-10-21,1666,1666,1643,1648,24150,1426
2010-10-22,1662,1694,1648,1671,71727,1446
2010-10-25,1671,1689,1648,1680,46264,1454
2010-10-26,1703,1703,1662,1675,32535,1450
2010-10-27,1666,1745,1657,1685,247077,1458
2010-10-28,1671,1680,1643,1675,40892,1450
2010-10-29,1662,1680,1634,1639,64902,1418
2010-11-01,1652,1652,1620,1620,43409,1402
2010-11-02,1620,1648,1615,1643,19309,1422
2010-11-03,1648,1652,1611,1643,40213,1422
2010-11-04,1620,1643,1620,1629,19569,1410
2010-11-05,1652,1652,1615,1625,15887,1406
2010-11-08,1639,1643,1597,1615,15963,1398
2010-11-09,1615,1625,1611,1620,9121,1402
2010-11-10,1606,1620,1574,1583,85705,1370
2010-11-11,1602,1602,1569,1588,36691,1374
2010-11-12,1579,1597,1509,1569,64501,1358
2010-11-15,1579,1579,1468,1477,155902,1278
2010-11-16,1449,1509,1449,1477,28862,1278
2010-11-17,1449,1482,1445,1449,15595,1254
2010-11-18,1449,1468,1445,1454,10376,1258
2010-11-19,1458,1463,1422,1449,42571,1254
2010-11-22,1454,1463,1431,1445,22645,1250
2010-11-23,1458,1458,1385,1435,53055,1242
2010-11-24,1385,1422,1348,1389,180334,1202
2010-11-25,1389,1417,1385,1394,20912,1206
2010-11-26,1394,1403,1385,1394,62943,1206
2010-11-29,1394,1412,1366,1394,18789,1206
2010-11-30,1394,1422,1385,1417,20555,1226
2010-12-01,1403,1440,1403,1422,7234,1230
2010-12-02,1422,1440,1403,1417,5198,1226
2010-12-03,1394,1417,1394,1408,7061,1218
2010-12-06,1394,1408,1389,1403,8804,1214
2010-12-07,1394,1422,1385,1422,17609,1230
2010-12-08,1412,1417,1385,1417,5549,1226
2010-12-09,1412,1422,1394,1403,16245,1214
2010-12-10,1385,1408,1385,1408,11026,1218
2010-12-13,1408,1412,1403,1408,13006,1218
2010-12-14,1398,1505,1385,1431,26852,1238
2010-12-15,1445,1505,1431,1440,13385,1246
2010-12-16,1426,1449,1422,1440,9285,1246
2010-12-17,1449,1449,1422,1422,5994,1230
2010-12-20,1403,1431,1385,1389,14425,1202
2010-12-21,1431,1431,1385,1389,17118,1202
2010-12-22,1417,1417,1352,1398,13422,1210
2010-12-23,1389,1422,1389,1403,7324,1214
2010-12-24,1389,1431,1389,1431,10775,1238
2010-12-27,1431,1505,1412,1482,37925,1282
2010-12-28,1491,1495,1445,1491,25830,1290
2010-12-29,1495,1505,1463,1505,32922,1347
2010-12-30,1505,1560,1491,1555,35846,1393
2011-01-03,1551,1606,1482,1551,29218,1388
2011-01-04,1551,1574,1537,1560,14869,1397
2011-01-05,1565,1565,1523,1565,28742,1401
2011-01-06,1560,1560,1491,1491,15486,1335
2011-01-07,1491,1514,1491,1500,14793,1343
2011-01-10,1532,1560,1486,1560,18529,1397
2011-01-11,1592,1592,1551,1565,16678,1401
2011-01-12,1588,1588,1518,1569,33745,1405
2011-01-13,1569,1569,1523,1555,18259,1393
2011-01-14,1523,1560,1523,1555,22136,1393
2011-01-17,1514,1551,1477,1532,39495,1372
2011-01-18,1565,1565,1495,1514,26522,1355
2011-01-19,1495,1542,1495,1532,16212,1372
2011-01-20,1565,1565,1523,1532,23274,1372
2011-01-21,1542,1542,1486,1505,12281,1347
2011-01-24,1518,1518,1477,1495,21334,1339
2011-01-25,1537,1537,1486,1514,17522,1355
2011-01-26,1551,1551,1491,1523,1040,1364
2011-01-27,1537,1537,1482,1495,10354,1339
2011-01-28,1505,1532,1449,1532,15074,1372
2011-01-31,1523,1560,1477,1560,15421,1397
2011-02-01,1495,1509,1486,1486,13984,1331
2011-02-07,1486,1546,1482,1523,14263,1364
2011-02-08,1523,1523,1486,1500,38109,1343
2011-02-09,1509,1523,1491,1491,354,1335
2011-02-10,1468,1523,1468,1491,5274,1335
2011-02-11,1491,1514,1449,1495,8631,1339
2011-02-14,1435,1505,1435,1477,20061,1322
2011-02-15,1477,1528,1454,1468,15432,1314
2011-02-16,1422,1468,1422,1468,25309,1314
2011-02-17,1472,1482,1440,1482,5956,1326
2011-02-18,1482,1514,1482,1482,4072,1326
2011-02-21,1491,1505,1477,1505,10862,1347
2011-02-22,1509,1509,1463,1505,7321,1347
2011-02-23,1509,1509,1440,1505,17197,1347
2011-02-24,1514,1532,1477,1528,41228,1368
2011-02-25,1551,1560,1523,1560,16147,1397
2011-02-28,1546,1569,1523,1565,14793,1401
2011-03-02,1565,1583,1514,1560,17123,1397
2011-03-03,1542,1569,1518,1560,18963,1397
2011-03-04,1560,1560,1528,1532,25904,1372
2011-03-07,1523,1532,1495,1532,15779,1372
2011-03-08,1546,1565,1514,1565,13521,1401
2011-03-09,1565,1569,1528,1565,16450,1401
2011-03-10,1546,1569,1528,1569,12357,1405
2011-03-11,1532,1569,1532,1569,6898,1405
2011-03-14,1565,1565,1505,1542,2946,1380
2011-03-15,1505,1532,1477,1532,10007,1372
2011-03-16,1551,1551,1463,1500,8685,1343
2011-03-17,1472,1523,1468,1523,65,1364
2011-03-18,1491,1555,1491,1555,9489,1393
2011-03-21,1602,1602,1509,1509,5134,1351
2011-03-22,1514,1551,1495,1514,4192,1355
2011-03-23,1528,1546,1523,1532,5945,1372
2011-03-24,1551,1551,1505,1532,6595,1372
2011-03-25,1509,1551,1509,1514,6040,1355
2011-03-28,1505,1542,1495,1518,4700,1359
2011-03-29,1518,1528,1505,1518,3509,1359
2011-03-30,1505,1597,1505,1597,14533,1430
2011-03-31,1597,1634,1542,1597,14934,1430
2011-04-01,1597,1597,1532,1532,25211,1372
2011-04-04,1523,1546,1495,1500,13175,1343
2011-04-05,1518,1542,1486,1532,12706,1372
2011-04-06,1509,1542,1500,1500,9814,1343
2011-04-07,1523,1523,1500,1505,20143,1347
2011-04-08,1491,1532,1491,1505,13643,1347
2011-04-11,1495,1523,1495,1509,12628,1351
2011-04-12,1495,1514,1472,1472,24386,1318
2011-04-13,1468,1546,1468,1514,15140,1355
2011-04-14,1495,1518,1491,1491,6324,1335
2011-04-15,1518,1518,1477,1482,6671,1326
2011-04-18,1482,1486,1468,1477,5561,1322
2011-04-19,1477,1491,1468,1482,16245,1326
2011-04-20,1495,1495,1477,1477,5806,1322
2011-04-21,1472,1477,1385,1417,55339,1269
2011-04-22,1426,1431,1385,1394,47315,1248
2011-04-25,1394,1408,1394,1408,10989,1260
2011-04-26,1408,1408,1357,1389,32504,1244
2011-04-27,1394,1403,1352,1398,38208,1252
2011-04-28,1380,1412,1357,1412,44986,1264
2011-04-29,1394,1426,1385,1426,32448,1277
2011-05-02,1431,1431,1389,1394,22814,1248
2011-05-03,1403,1408,1385,1394,3856,1248
2011-05-04,1398,1398,1366,1385,20958,1240
2011-05-06,1385,1385,1329,1375,46817,1231
2011-05-09,1343,1412,1343,1371,3548,1227
2011-05-11,1403,1403,1366,1366,10126,1223
2011-05-12,1366,1385,1357,1375,8436,1231
2011-05-13,1371,1403,1371,1389,18300,1244
2011-05-16,1398,1426,1375,1389,24227,1244
2011-05-17,1398,1398,1334,1338,64100,1198
2011-05-18,1357,1380,1311,1343,25903,1202
2011-05-19,1348,1348,1325,1325,12259,1186
2011-05-20,1320,1348,1315,1348,12237,1207
2011-05-23,1366,1385,1301,1311,22710,1173
2011-05-24,1311,1366,1306,1320,3541,1182
2011-05-25,1352,1352,1311,1329,2718,1190
2011-05-26,1320,1338,1301,1311,28092,1173
2011-05-27,1311,1325,1288,1311,11360,1173
2011-05-30,1311,1329,1288,1301,6758,1165
2011-05-31,1297,1311,1251,1311,9194,1173
2011-06-01,1301,1334,1269,1292,6444,1157
2011-06-02,1301,1301,1269,1278,13723,1145
2011-06-03,1292,1297,1278,1292,12811,1157
2011-06-07,1292,1338,1274,1283,15726,1149
2011-06-08,1278,1329,1274,1278,20988,1145
2011-06-09,1278,1311,1274,1306,25498,1169
2011-06-10,1311,1320,1283,1306,3260,1169
2011-06-13,1301,1306,1278,1301,1592,1165
2011-06-14,1278,1301,1278,1301,10104,1165
2011-06-15,1306,1334,1292,1315,2231,1178
2011-06-16,1325,1325,1301,1315,1642,1178
2011-06-17,1315,1315,1278,1301,6552,1165
2011-06-20,1283,1301,1265,1292,5290,1157
2011-06-21,1292,1301,1278,1297,12746,1161
2011-06-22,1306,1334,1297,1301,8165,1165
2011-06-23,1334,1334,1274,1320,12497,1182
2011-06-24,1283,1315,1278,1311,75755,1173
2011-06-27,1306,1311,1292,1311,4332,1173
2011-06-28,1292,1325,1260,1301,16883,1165
2011-06-29,1311,1320,1301,1320,13689,1182
2011-06-30,1325,1329,1292,1306,5967,1169
2011-07-01,1325,1329,1306,1306,7895,1169
2011-07-04,1306,1329,1292,1301,2048,1165
2011-07-05,1301,1325,1297,1325,3185,1186
2011-07-06,1320,1325,1292,1325,1830,1186
2011-07-07,1306,1375,1292,1348,18411,1207
2011-07-08,1343,1431,1325,1357,41583,1215
2011-07-11,1357,1357,1325,1348,7873,1207
2011-07-12,1338,1343,1301,1343,9216,1202
2011-07-13,1338,1338,1297,1311,15964,1173
2011-07-14,1311,1334,1306,1325,7180,1186
2011-07-15,1334,1334,1311,1325,4846,1186
2011-07-18,1325,1329,1306,1320,8772,1182
2011-07-19,1315,1338,1311,1325,11169,1186
2011-07-20,1334,1366,1325,1362,22399,1219
2011-07-21,1362,1371,1348,1371,50639,1227
2011-07-22,1385,1408,1338,1394,33853,1248
2011-07-25,1375,1403,1366,1366,6649,1223
2011-07-26,1352,1371,1338,1352,14642,1211
2011-07-27,1357,1375,1320,1329,9595,1190
2011-07-28,1338,1357,1325,1352,14349,1211
2011-07-29,1338,1366,1320,1338,7418,1198
2011-08-01,1301,1357,1301,1338,3390,1198
2011-08-02,1357,1403,1343,1348,43774,1207
2011-08-03,1343,1348,1306,1343,13992,1202
2011-08-04,1343,1422,1343,1380,33800,1235
2011-08-05,1334,1380,1311,1371,12400,1227
2011-08-08,1260,1334,1260,1311,31915,1173
2011-08-09,1283,1283,1135,1237,20457,1107
2011-08-10,1237,1389,1237,1265,24193,1132
2011-08-11,1265,1338,1246,1315,12736,1178
2011-08-12,1320,1357,1274,1278,27868,1145
2011-08-16,1297,1348,1274,1320,58835,1182
2011-08-17,1375,1375,1315,1366,37906,1223
2011-08-18,1385,1403,1338,1366,31151,1223
2011-08-19,1338,1375,1320,1338,13147,1198
2011-08-22,1338,1338,1297,1306,11241,1169
2011-08-23,1315,1385,1246,1352,14674,1211
2011-08-24,1329,1463,1325,1431,173375,1281
2011-08-25,1477,1643,1477,1643,5324825,1471
2011-08-26,1888,1888,1888,1888,226888,1690
2011-08-29,2169,2169,2142,2169,2428565,1942
2011-08-30,2243,2493,2243,2493,11427745,2232
2011-08-31,2437,2613,2410,2567,10765982,2298
2011-09-01,2474,2659,2326,2585,7520435,2314
2011-09-02,2724,2816,2433,2502,5984280,2240
2011-09-05,2437,2876,2359,2876,4314539,2575
2011-09-06,3024,3245,2447,2456,6321567,2199
2011-09-07,2539,2724,2428,2576,3228913,2306
2011-09-08,2516,2516,2193,2193,2516490,1963
2011-09-09,2077,2202,1962,2174,2781178,1946
2011-09-14,2206,2497,2086,2497,3670864,2236
2011-09-15,2483,2816,2239,2516,5236131,2252
2011-09-16,2668,2737,2456,2682,3541133,2401
2011-09-19,2682,2982,2493,2493,4245095,2232
2011-09-20,2447,2613,2308,2502,4024253,2240
2011-09-21,2539,2650,2410,2442,2447388,2186
2011-09-22,2363,2465,2100,2160,2890112,1934
2011-09-23,1939,2008,1837,1837,3939192,1645
2011-09-26,1837,1892,1565,1565,2648018,1401
2011-09-27,1615,1666,1551,1560,2362580,1397
2011-09-28,1602,1791,1592,1791,4784629,1603
2011-09-29,1772,1796,1615,1666,3454086,1492
2011-09-30,1717,1892,1699,1726,3462214,1545
2011-10-04,1555,1657,1532,1639,1199270,1467
2011-10-05,1675,1726,1505,1505,1602572,1347
2011-10-06,1555,1611,1431,1482,1405893,1326
2011-10-07,1542,1703,1532,1703,1392864,1525
2011-10-10,1731,1892,1652,1782,4836835,1595
2011-10-11,1837,1874,1749,1777,2964579,1591
2011-10-12,1819,1865,1754,1777,2377700,1591
2011-10-13,1823,1832,1726,1726,1322415,1545
2011-10-14,1689,1717,1615,1689,1358704,1512
2011-10-17,1726,1749,1675,1689,1081675,1512
2011-10-18,1639,1652,1583,1611,891038,1442
2011-10-19,1648,1726,1611,1639,1543775,1467
2011-10-20,1643,1703,1514,1528,1037203,1368
2011-10-21,1569,1615,1500,1528,870022,1368
2011-10-24,1551,1611,1523,1606,1185279,1438
2011-10-25,1611,1805,1542,1708,4342403,1529
2011-10-26,1666,1888,1634,1759,5139091,1574
2011-10-27,1828,2022,1749,2022,4497981,1810
2011-10-28,2063,2257,1883,1962,7393755,1756
2011-10-31,1985,2216,1934,2059,6117701,1843
2011-11-01,1948,2169,1837,1943,6049138,1740
2011-11-02,1856,2234,1832,2234,4375205,2000
2011-11-03,2359,2497,2225,2322,8149104,2079
2011-11-04,2382,2465,2243,2303,2678392,2062
2011-11-07,2280,2350,2197,2248,2207002,2013
2011-11-08,2299,2580,2280,2391,7017017,2141
2011-11-09,2447,2714,2165,2257,5861155,2021
2011-11-10,2197,2271,1999,2165,3557527,1938
2011-11-11,2216,2322,2100,2137,3699549,1913
2011-11-14,2165,2230,2123,2142,1383287,1917
2011-11-15,2183,2460,2156,2460,6924862,2203
2011-11-16,2493,2733,2373,2539,11527905,2273
2011-11-17,2590,2917,2539,2917,7123687,2612
2011-11-18,3010,3185,2867,3028,12737853,2711
2011-11-21,3047,3134,2576,2580,6390561,2310
2011-11-22,2534,2876,2451,2784,6099964,2492
2011-11-23,2737,2844,2400,2562,3566121,2294
2011-11-24,2585,2779,2470,2640,4584961,2364
2011-11-25,2594,2664,2313,2363,2768483,2116
2011-11-28,2391,2714,2350,2714,6601523,2430
2011-11-29,2788,3056,2714,2931,7849302,2624
2011-11-30,2931,3370,2885,3370,7967440,3017
2011-12-01,3518,3739,2931,3139,21031129,2810
2011-12-02,3222,3610,3185,3610,10760013,3232
2011-12-05,3859,4150,3702,4062,15255290,3637
2011-12-06,4062,4298,3859,3970,11356591,3554
2011-12-07,4016,4053,3744,3795,8830887,3397
2011-12-08,3845,4127,3790,3822,8123488,3422
2011-12-09,3693,3887,3453,3601,7298812,3224
2011-12-12,3647,3952,3638,3785,7786997,3389
2011-12-13,3730,3864,3453,3527,4262761,3158
2011-12-14,3647,3698,3476,3568,2458828,3195
2011-12-15,3416,3522,3218,3324,3349362,2976
2011-12-16,3411,3527,3047,3278,4761145,2934
2011-12-19,3278,3370,2788,3033,3481954,2715
2011-12-20,3033,3208,3033,3102,2032741,2777
2011-12-21,3171,3564,3098,3564,4400167,3191
2011-12-22,3670,3758,3527,3582,7121205,3207
2011-12-23,3610,3684,3388,3430,2597324,3071
2011-12-26,3430,3716,3351,3485,3259161,3120
2011-12-27,3592,3693,3153,3393,3951153,3038
2011-12-28,3393,3615,3347,3435,1857543,3121
2011-12-29,3656,3675,3453,3462,2679191,3146
2012-01-02,3462,3767,3462,3633,4711410,3301
2012-01-03,3670,3670,3518,3615,3328903,3285
2012-01-04,3633,3652,3476,3518,1735175,3196
2012-01-05,3573,3647,3508,3642,2675473,3310
2012-01-06,3924,4187,3693,3822,8217450,3473
2012-01-09,3518,3578,3250,3291,3049708,2991
2012-01-10,3324,3448,3319,3370,1597574,3062
2012-01-11,3370,3411,2890,3065,2020013,2785
2012-01-12,3093,3148,2936,3037,1134505,2760
2012-01-13,3019,3098,2996,3056,555553,2777
2012-01-16,3324,3513,3199,3513,8125198,3192
2012-01-17,3859,4039,3744,4039,6202304,3670
2012-01-18,4293,4612,4062,4146,19353728,3767
2012-01-19,4076,4469,3892,4146,11284767,3767
2012-01-20,4275,4312,3804,3989,5043869,3624
2012-01-25,3989,3998,3767,3836,3175170,3486
2012-01-26,3836,3919,3772,3859,2864624,3507
2012-01-27,3832,4436,3804,3956,7926395,3595
2012-01-30,3970,4233,3813,3892,4160971,3536
2012-01-31,3938,4196,3675,3892,4812612,3536
2012-02-01,3901,4141,3901,4053,3515578,3683
2012-02-02,4543,4543,3998,4095,3993662,3721
2012-02-03,4053,4386,3952,4219,6815425,3834
2012-02-06,4219,4436,4136,4261,6738036,3872
2012-02-07,4270,4894,4219,4894,7973935,4447
2012-02-08,5078,5623,5041,5623,4601534,5110
2012-02-09,6463,6463,6463,6463,228050,5873
2012-02-10,7433,7433,5771,7433,19300750,6754
2012-02-13,7110,8393,6740,7516,16428610,6830
2012-02-14,7350,8190,7267,7451,8286982,6771
2012-02-15,7571,7756,6445,6639,8296928,6033
2012-02-16,6528,7054,6352,6648,4437224,6041
2012-02-17,6777,6786,6482,6602,2244496,5999
2012-02-20,6602,6971,6500,6823,3260911,6200
2012-02-21,6879,7839,6657,7839,4929631,7123
2012-02-22,7571,7802,6925,7137,3841172,6486
2012-02-23,7211,7322,6722,6925,1830233,6293
2012-02-24,6990,7017,6389,6593,1583904,5991
2012-02-27,6630,6630,6279,6556,1039811,5957
2012-02-28,6750,6925,5669,5798,2943753,5269
2012-02-29,5798,6066,5568,5826,2135035,5294
2012-03-02,5826,5946,5318,5374,1549885,4883
2012-03-05,5374,5420,5124,5189,1704192,4715
2012-03-06,5134,5272,4612,4783,2760680,4346
2012-03-07,4709,5087,4626,4847,2410210,4405
2012-03-08,4912,4940,4496,4529,1309651,4115
2012-03-09,4524,4921,4524,4755,2075141,4321
2012-03-12,4616,4746,4215,4266,1843700,3876
2012-03-13,4178,4423,4109,4399,1336696,3998
2012-03-14,4432,5050,4353,4894,5712192,4447
2012-03-15,4940,5254,4626,4672,4771745,4245
2012-03-16,4690,4838,4547,4635,1549852,4212
2012-03-19,4727,5171,4690,4912,3684871,4463
2012-03-20,5050,5595,5032,5355,4901682,4866
2012-03-21,5355,5355,4875,4995,2696229,4539
2012-03-22,5078,5364,5032,5263,2266262,4782
2012-03-23,5521,5965,5180,5364,5636428,4875
2012-03-26,5531,5614,5300,5577,1497447,5068
2012-03-27,5660,5678,4986,5143,2131314,4673
2012-03-28,5143,5909,5115,5909,6877295,5370
2012-03-29,6002,6602,5835,6002,6903694,5454
2012-03-30,5955,6196,5771,6131,4289201,5571
2012-04-02,6122,6149,5826,5863,1598502,5328
2012-04-03,5771,5872,5364,5429,2584710,4933
2012-04-04,5420,5706,5263,5577,2669765,5068
2012-04-05,5540,5678,4894,5060,1897773,4598
2012-04-06,4930,5115,4469,4580,1692267,4161
2012-04-09,4432,4524,3896,3896,1410605,3540
2012-04-10,3638,4243,3638,4109,2362734,3733
2012-04-12,4109,4672,4062,4483,3030513,4073
2012-04-13,4612,4612,4293,4432,1812000,4027
2012-04-16,4894,5097,4626,4626,1987670,4203
2012-04-17,4635,4801,4173,4386,1180269,3985
2012-04-18,4487,4529,4284,4441,663568,4035
2012-04-19,4432,4663,4339,4390,1313442,3989
2012-04-20,4409,4423,4062,4127,578800,3750
2012-04-23,4192,4316,4062,4127,585274,3750
2012-04-24,4044,4127,3841,3970,849270,3608
2012-04-25,4081,4099,3845,3845,580965,3494
2012-04-26,3905,3915,3407,3647,985854,3314
2012-04-27,3647,3698,3435,3555,748129,3230
2012-04-30,3578,3656,3379,3481,660590,3163
2012-05-02,3481,3642,3481,3615,455278,3285
2012-05-03,3661,3665,3490,3559,385534,3234
2012-05-04,3628,3776,3601,3693,709848,3356
2012-05-07,3638,3762,3564,3605,568304,3276
2012-05-08,3707,3790,3605,3693,501353,3356
2012-05-09,3661,4247,3638,4016,2425037,3650
2012-05-10,4012,4081,3702,3744,915515,3402
2012-05-11,3744,3744,3518,3559,556925,3234
2012-05-14,3555,3610,3231,3310,417629,3008
2012-05-15,3213,3291,2964,3121,607556,2836
2012-05-16,3121,3204,3001,3010,375135,2735
2012-05-17,3005,3268,3001,3134,551007,2848
2012-05-18,3051,3296,3042,3098,899964,2815
2012-05-21,3065,3342,3051,3204,666529,2911
2012-05-22,3268,3319,3218,3236,510416,2940
2012-05-23,3241,3241,3047,3111,1026474,2827
2012-05-24,3148,3171,3047,3111,267966,2827
2012-05-25,3185,3416,3130,3241,1670331,2945
2012-05-29,3241,3328,3194,3324,593198,3020
2012-05-30,3481,3485,3268,3268,986040,2970
2012-05-31,3181,3241,3111,3139,490742,2852
2012-06-01,3144,3208,3121,3125,304707,2840
2012-06-04,2908,3001,2765,2825,551561,2567
2012-06-05,2830,2908,2825,2853,260376,2592
2012-06-07,2853,3162,2853,2996,1096274,2722
2012-06-08,3001,3231,2991,3061,747627,2781
2012-06-11,3185,3218,3098,3111,539845,2827
2012-06-12,3019,3245,3014,3158,1002344,2869
2012-06-13,3245,3278,3185,3204,668839,2911
2012-06-14,3254,3536,3250,3310,2044986,3008
2012-06-15,3347,3347,3167,3231,723038,2936
2012-06-18,3287,3315,3231,3236,642822,2940
2012-06-19,3236,3236,3051,3070,567436,2789
2012-06-20,3102,3264,3070,3125,925200,2840
2012-06-21,3139,3199,3088,3088,428039,2806
2012-06-22,3001,3042,2964,3037,323609,2760
2012-06-25,3088,3088,3005,3010,206944,2735
2012-06-26,3005,3033,2964,3001,211751,2727
2012-06-27,3028,3056,2917,2982,225728,2710
2012-06-28,3010,3148,3001,3019,516366,2743
2012-06-29,3037,3227,3033,3139,1021536,2852
2012-07-02,3227,3254,3125,3139,532124,2852
2012-07-03,3171,3273,3158,3250,810213,2953
2012-07-04,3264,3264,3176,3227,450321,2932
2012-07-05,3218,3435,3218,3351,1595770,3045
2012-07-06,3416,3601,3333,3416,2121613,3104
2012-07-09,3458,3545,3421,3518,858378,3196
2012-07-10,3527,3536,3278,3370,754593,3062
2012-07-11,3347,3402,3250,3333,409100,3029
2012-07-12,3342,3407,3241,3370,452804,3062
2012-07-13,3356,3365,3134,3278,376673,2978
2012-07-16,3324,3324,3194,3222,183575,2928
2012-07-17,3231,3550,3093,3490,2371991,3171
2012-07-18,3444,3444,3259,3259,852965,2961
2012-07-19,3301,3328,3065,3102,1134552,2819
2012-07-20,3102,3167,3070,3093,528537,2810
2012-07-23,3555,3555,3513,3555,2171067,3230
2012-07-24,3725,4086,3601,4086,9331187,3712
2012-07-25,4178,4672,4173,4298,9010501,3905
2012-07-26,4487,4496,4007,4233,7650561,3847
2012-07-27,4150,4326,4118,4312,3899821,3918
2012-07-30,4363,4395,3975,3975,2539455,3612
2012-07-31,3933,4049,3845,4039,2297126,3670
2012-08-01,3970,4150,3915,4150,1662610,3771
2012-08-02,4086,4127,3827,3827,1709063,3478
2012-08-03,3878,3924,3836,3915,1039652,3557
2012-08-06,3984,4035,3878,4002,1193280,3637
2012-08-07,3970,4076,3901,4076,1255061,3704
2012-08-08,4049,4076,3961,4002,935761,3637
2012-08-09,4021,4146,3915,3942,1794769,3582
2012-08-10,3942,4072,3896,4072,832726,3700
2012-08-13,4072,4081,3665,3688,1050972,3352
2012-08-14,3707,3799,3610,3688,984692,3352
2012-08-16,3688,3758,3564,3605,1079839,3276
2012-08-17,3605,3652,3490,3568,849447,3243
2012-08-20,3568,3725,3568,3693,1203669,3356
2012-08-21,3693,3712,3610,3615,583520,3285
2012-08-22,3596,3656,3541,3573,553879,3247
2012-08-23,3647,3818,3573,3730,1925491,3389
2012-08-24,3790,3869,3619,3628,1366844,3297
2012-08-27,3652,3813,3587,3647,1047408,3314
2012-08-28,3665,3795,3601,3758,1137036,3415
2012-08-29,3832,4321,3795,4021,6277957,3654
2012-08-30,4035,4390,3869,4021,3991387,3654
2012-08-31,4067,4229,4016,4035,1939264,3666
2012-09-03,4072,4275,4044,4127,1232117,3750
2012-09-04,4090,4127,3878,4062,1431826,3691
2012-09-05,4016,4367,3956,4353,1379645,3956
2012-09-06,4616,4755,4196,4196,4442195,3813
2012-09-07,4247,4510,4109,4460,1994077,4052
2012-09-10,4478,5124,4478,5124,1942758,4656
2012-09-11,5891,5891,5743,5891,949988,5353
2012-09-12,6740,6768,6232,6768,6541223,6150
2012-09-13,6703,7304,6316,6897,10442570,6267
