Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-02,2975,3000,2920,2960,4838,2626
2010-12-03,2990,2990,2945,2950,2795,2617
2010-12-06,2965,2965,2950,2960,1214,2626
2010-12-07,3000,3000,2950,2975,3037,2639
2010-12-08,3035,3035,2915,2950,5854,2617
2010-12-09,2975,3040,2910,2945,8097,2613
2010-12-10,2955,2995,2930,2955,4723,2621
2010-12-13,3010,3010,2955,2965,16080,2630
2010-12-14,2995,3050,2965,3030,7454,2688
2010-12-15,3030,3030,2970,2985,10802,2648
2010-12-16,2965,3035,2960,3000,12153,2661
2010-12-17,3025,3030,2985,3025,6640,2684
2010-12-20,3025,3025,2910,2970,9542,2635
2010-12-21,3045,3045,2970,3000,3368,2661
2010-12-22,2950,3030,2950,3000,3689,2661
2010-12-23,3000,3020,2970,3000,7197,2661
2010-12-24,3000,3030,2950,3000,6954,2661
2010-12-27,3005,3005,2950,2960,12220,2626
2010-12-28,2970,3050,2970,3000,9881,2661
2010-12-29,3000,3000,2935,2960,16319,2698
2010-12-30,3010,3010,2935,2970,6959,2707
2011-01-03,2960,2995,2950,2980,9647,2716
2011-01-04,2980,2980,2945,2960,8949,2698
2011-01-05,2975,2975,2945,2950,6959,2689
2011-01-06,2945,2970,2920,2950,7784,2689
2011-01-07,2940,2975,2940,2970,9276,2707
2011-01-10,2980,2990,2955,2980,42754,2716
2011-01-11,2965,2990,2945,2975,2885,2712
2011-01-12,3000,3020,2950,2980,8369,2716
2011-01-13,2975,2980,2945,2970,16941,2707
2011-01-14,2990,3015,2945,2945,5429,2684
2011-01-17,2975,3140,2945,2965,6621,2702
2011-01-18,2990,2990,2920,2950,4478,2689
2011-01-19,2965,2970,2895,2935,3151,2675
2011-01-20,2965,2965,2860,2900,8859,2643
2011-01-21,2940,2940,2860,2860,3722,2607
2011-01-24,2900,2900,2770,2830,30264,2579
2011-01-25,2840,2955,2800,2825,8748,2575
2011-01-26,2800,2900,2770,2815,5695,2566
2011-01-27,2785,2860,2785,2790,4937,2543
2011-01-28,2790,2885,2780,2790,8266,2543
2011-01-31,2875,2890,2785,2830,10491,2579
2011-02-01,2820,2915,2795,2880,18788,2625
2011-02-07,2890,2920,2850,2860,8136,2607
2011-02-08,2865,2900,2830,2835,3194,2584
2011-02-09,2850,2875,2780,2860,8327,2607
2011-02-10,2885,2885,2780,2785,12981,2538
2011-02-11,2785,2830,2785,2800,9462,2552
2011-02-14,2800,2805,2750,2795,6716,2547
2011-02-15,2765,2885,2750,2810,10960,2561
2011-02-16,2765,2880,2765,2800,34481,2552
2011-02-17,2800,2805,2755,2785,13151,2538
2011-02-18,2810,2810,2765,2780,2356,2534
2011-02-21,2780,2780,2730,2760,16400,2516
2011-02-22,2725,2735,2680,2735,12026,2493
2011-02-23,2700,2860,2550,2675,16110,2438
2011-02-24,2675,2675,2590,2600,36570,2370
2011-02-25,2620,2660,2605,2660,7200,2424
2011-02-28,2745,2770,2630,2665,3168,2429
2011-03-02,2630,2665,2590,2645,3786,2411
2011-03-03,2720,2720,2620,2675,3430,2438
2011-03-04,2635,2730,2635,2690,3933,2452
2011-03-07,2665,2750,2655,2695,7427,2456
2011-03-08,2675,2715,2635,2715,16052,2474
2011-03-09,2700,2710,2660,2695,4898,2456
2011-03-10,2685,2690,2655,2685,8975,2447
2011-03-11,2660,2675,2600,2620,35187,2388
2011-03-14,2600,2630,2540,2575,16642,2347
2011-03-15,2575,2600,2495,2530,17421,2306
2011-03-16,2670,2670,2540,2580,4839,2351
2011-03-17,2600,2640,2555,2620,3672,2388
2011-03-18,2635,2725,2595,2640,4919,2406
2011-03-21,2625,2720,2620,2710,11864,2470
2011-03-22,2700,2700,2630,2660,8922,2424
2011-03-23,2695,2695,2650,2680,13149,2443
2011-03-24,2670,2725,2655,2670,11217,2433
2011-03-25,2670,2700,2660,2690,8951,2452
2011-03-28,2690,2690,2655,2655,2242,2420
2011-03-29,2645,2680,2610,2675,4522,2438
2011-03-30,2620,2675,2615,2665,6335,2429
2011-03-31,2665,2700,2665,2695,19166,2456
2011-04-01,2700,2710,2685,2710,16580,2470
2011-04-04,2710,2770,2700,2725,9466,2484
2011-04-05,2725,2750,2670,2710,14539,2470
2011-04-06,2710,2730,2685,2715,9641,2474
2011-04-07,2695,2810,2695,2760,26718,2516
2011-04-08,2790,2790,2700,2715,22890,2474
2011-04-11,2730,2780,2705,2745,24841,2502
2011-04-12,2750,2750,2685,2710,13264,2470
2011-04-13,2680,2730,2665,2710,23185,2470
2011-04-14,2700,2775,2680,2695,18462,2456
2011-04-15,2720,2740,2675,2685,7645,2447
2011-04-18,2695,2770,2685,2700,16379,2461
2011-04-19,2690,2765,2690,2705,13043,2465
2011-04-20,2705,2735,2705,2715,14866,2474
2011-04-21,2745,2745,2700,2735,25935,2493
2011-04-22,2715,2740,2700,2700,24450,2461
2011-04-25,2700,2740,2690,2710,7855,2470
2011-04-26,2715,2735,2675,2680,20131,2443
2011-04-27,2680,2750,2650,2675,6670,2438
2011-04-28,2670,2730,2630,2670,11100,2433
2011-04-29,2655,2735,2650,2660,6043,2424
2011-05-02,2660,2770,2660,2685,1751,2447
2011-05-03,2695,2730,2665,2700,11345,2461
2011-05-04,2730,2730,2660,2720,13145,2479
2011-05-06,2715,2715,2660,2670,3454,2433
2011-05-09,2660,2765,2655,2700,12630,2461
2011-05-11,2700,2725,2670,2695,4366,2456
2011-05-12,2625,2715,2625,2715,7178,2474
2011-05-13,2715,3120,2630,2780,59824,2534
2011-05-16,2730,2900,2730,2785,15221,2538
2011-05-17,2815,2815,2720,2780,2121,2534
2011-05-18,2710,2790,2710,2735,2853,2493
2011-05-19,2720,2750,2700,2735,3746,2493
2011-05-20,2740,2745,2660,2725,2911,2484
2011-05-23,2665,2705,2620,2645,5156,2411
2011-05-24,2640,2780,2600,2740,7012,2497
2011-05-25,2650,2785,2650,2745,272,2502
2011-05-26,2745,2800,2640,2745,2916,2502
2011-05-27,2650,2760,2635,2650,7220,2415
2011-05-30,2690,2690,2600,2640,11872,2406
2011-05-31,2605,2690,2600,2645,9758,2411
2011-06-01,2770,2770,2615,2685,1093,2447
2011-06-02,2650,2650,2600,2640,1443,2406
2011-06-03,2630,2720,2620,2695,27052,2456
2011-06-07,2695,2795,2600,2650,12128,2415
2011-06-08,2650,2740,2650,2650,1138,2415
2011-06-09,2695,2695,2600,2650,3009,2415
2011-06-10,2650,2660,2610,2645,1201,2411
2011-06-13,2600,2645,2560,2630,9886,2397
2011-06-14,2600,2625,2600,2625,206,2392
2011-06-15,2635,2635,2550,2630,4964,2397
2011-06-16,2560,2625,2560,2615,1263,2383
2011-06-17,2635,2650,2565,2595,608,2365
2011-06-20,2590,2630,2540,2580,4796,2351
2011-06-21,2580,2635,2550,2550,2483,2324
2011-06-22,2630,2630,2530,2545,27547,2320
2011-06-23,2550,2580,2510,2570,7316,2342
2011-06-24,2530,2580,2525,2540,9276,2315
2011-06-27,2670,2670,2540,2540,7812,2315
2011-06-28,2550,2575,2500,2530,26844,2306
2011-06-29,2570,2570,2500,2530,19986,2306
2011-06-30,2590,2600,2530,2555,8901,2329
2011-07-01,2590,2590,2510,2550,7030,2324
2011-07-04,2570,2580,2525,2580,12499,2351
2011-07-05,2585,2610,2570,2590,11459,2361
2011-07-06,2615,2745,2610,2715,15652,2474
2011-07-07,2715,2715,2640,2670,12383,2433
2011-07-08,2750,2785,2670,2730,7189,2488
2011-07-11,2730,2735,2670,2730,9718,2488
2011-07-12,2660,2725,2620,2725,6411,2484
2011-07-13,2790,2820,2690,2785,21248,2538
2011-07-14,2720,2840,2705,2830,7080,2579
2011-07-15,2835,2870,2775,2835,12190,2584
2011-07-18,2855,3135,2855,3100,212975,2825
2011-07-19,2980,3035,2900,2940,71736,2680
2011-07-20,2945,3020,2870,2950,49697,2689
2011-07-21,2990,3000,2900,2970,17023,2707
2011-07-22,2970,3000,2910,2965,16526,2702
2011-07-25,2915,3000,2910,2965,12051,2702
2011-07-26,2970,3040,2930,2980,14443,2716
2011-07-27,3000,3165,2950,3145,69558,2866
2011-07-28,3120,3245,3065,3215,34485,2930
2011-07-29,3260,3260,3065,3095,13199,2821
2011-08-01,3140,3150,3010,3120,19561,2844
2011-08-02,3170,3180,2990,3110,11906,2835
2011-08-03,3110,3110,2980,2995,14991,2730
2011-08-04,3000,3090,2985,3010,11245,2743
2011-08-05,2610,2790,2600,2710,79457,2470
2011-08-08,2790,2790,2410,2585,44737,2356
2011-08-09,2610,2625,2225,2415,20282,2201
2011-08-10,2510,2750,2365,2700,14202,2461
2011-08-11,2670,2730,2355,2730,14033,2488
2011-08-12,2820,2980,2550,2800,90729,2552
2011-08-16,2805,2950,2780,2885,42155,2629
2011-08-17,2870,2870,2750,2870,13566,2616
2011-08-18,2870,2870,2745,2790,9871,2543
2011-08-19,2675,2770,2530,2720,20967,2479
2011-08-22,2555,2720,2555,2565,12597,2338
2011-08-23,2575,2750,2575,2645,5676,2411
2011-08-24,2660,2745,2600,2680,5846,2443
2011-08-25,2680,2740,2640,2690,5100,2452
2011-08-26,2690,2690,2555,2670,4987,2433
2011-08-29,2685,2750,2655,2690,18400,2452
2011-08-30,2640,2740,2630,2690,13334,2452
2011-08-31,2640,2945,2640,2885,12978,2629
2011-09-01,2900,3000,2750,3000,58441,2734
2011-09-02,2930,2985,2875,2955,5849,2693
2011-09-05,2955,3180,2865,3060,67577,2789
2011-09-06,3095,3130,2915,3025,24255,2757
2011-09-07,3125,3260,2945,3040,14481,2771
2011-09-08,3190,3190,2910,2910,14915,2652
2011-09-09,3070,3070,2800,2965,6603,2702
2011-09-14,3000,3000,2810,2810,13009,2561
2011-09-15,2720,2935,2720,2845,6214,2593
2011-09-16,2940,2990,2775,2930,32247,2670
2011-09-19,2935,3010,2875,2950,5464,2689
2011-09-20,2955,3010,2820,2950,15375,2689
2011-09-21,2900,2995,2900,2900,15536,2643
2011-09-22,2920,3270,2850,3050,88205,2780
2011-09-23,3145,3145,2810,2905,35040,2648
2011-09-26,2940,2940,2510,2575,34191,2347
2011-09-27,2575,2690,2535,2595,15939,2365
2011-09-28,2570,2680,2570,2580,4345,2351
2011-09-29,2635,2820,2565,2820,9161,2570
2011-09-30,2810,2885,2750,2875,8466,2620
2011-10-04,2885,2885,2685,2750,5978,2506
2011-10-05,2885,2885,2530,2660,7495,2424
2011-10-06,2700,2760,2605,2635,5610,2402
2011-10-07,2775,2775,2640,2700,612,2461
2011-10-10,2840,2925,2685,2695,2485,2456
2011-10-11,2900,2900,2670,2700,7352,2461
2011-10-12,2815,2815,2650,2715,2605,2474
2011-10-13,2670,2750,2585,2585,20728,2356
2011-10-14,2590,2625,2550,2590,5353,2361
2011-10-17,2570,2625,2570,2625,15850,2392
2011-10-18,2615,2645,2550,2645,11304,2411
2011-10-19,2670,2700,2620,2685,3805,2447
2011-10-20,2690,2775,2545,2560,4709,2333
2011-10-21,2610,2625,2520,2610,15437,2379
2011-10-24,2605,2655,2600,2640,7967,2406
2011-10-25,2630,2660,2580,2580,10312,2351
2011-10-26,2620,2620,2550,2580,8537,2351
2011-10-27,2580,2650,2580,2590,12303,2361
2011-10-28,2650,2680,2615,2640,6866,2406
2011-10-31,2680,2680,2600,2655,2606,2420
2011-11-01,2670,2780,2650,2660,6831,2424
2011-11-02,2580,2690,2580,2590,2312,2361
2011-11-03,2590,2655,2550,2640,14718,2406
2011-11-04,2650,2650,2600,2600,7691,2370
2011-11-07,2590,2650,2590,2600,9792,2370
2011-11-08,2620,2630,2580,2615,3981,2383
2011-11-09,2585,2625,2585,2595,3014,2365
2011-11-10,2650,2650,2530,2595,12413,2365
2011-11-11,2580,2630,2550,2630,6421,2397
2011-11-14,2630,2750,2630,2715,4129,2474
2011-11-15,2630,2700,2600,2615,3880,2383
2011-11-16,2605,2645,2550,2550,18971,2324
2011-11-17,2560,2600,2530,2595,3570,2365
2011-11-18,2535,2690,2510,2570,4486,2342
2011-11-21,2535,2570,2490,2570,17842,2342
2011-11-22,2580,2600,2525,2595,5836,2365
2011-11-23,2590,2590,2510,2545,12661,2320
2011-11-24,2500,2555,2495,2545,5946,2320
2011-11-25,2570,2570,2165,2330,50178,2124
2011-11-28,2370,2435,2300,2310,14946,2105
2011-11-29,2425,2425,2330,2390,6145,2178
2011-11-30,2475,2475,2425,2425,1294,2210
2011-12-01,2540,2540,2385,2465,5561,2247
2011-12-02,2535,2600,2315,2400,43620,2187
2011-12-05,2360,2450,2320,2440,15498,2224
2011-12-06,2485,2485,2370,2445,3424,2228
2011-12-07,2445,2480,2390,2480,8116,2260
2011-12-08,2455,2570,2420,2545,14048,2320
2011-12-09,2545,2590,2480,2585,8908,2356
2011-12-12,2610,2610,2535,2560,9439,2333
2011-12-13,2585,2585,2485,2575,5124,2347
2011-12-14,2530,2570,2510,2540,7041,2315
2011-12-15,2680,2680,2450,2590,11962,2361
2011-12-16,2600,2600,2520,2600,1547,2370
2011-12-19,2600,2850,2215,2635,8776,2402
2011-12-20,2635,2695,2515,2605,10681,2374
2011-12-21,2605,2685,2560,2685,8088,2447
2011-12-22,2600,2700,2570,2660,4323,2424
2011-12-23,2680,2710,2600,2680,8357,2443
2011-12-26,2710,2710,2665,2695,1416,2456
2011-12-27,2720,2720,2565,2570,5875,2342
2011-12-28,2570,2730,2500,2635,6176,2479
2011-12-29,2545,2655,2545,2640,4534,2483
2012-01-02,2640,2675,2600,2600,456,2446
2012-01-03,2685,2685,2550,2590,24610,2436
2012-01-04,2665,2665,2575,2615,22673,2460
2012-01-05,2600,2670,2565,2620,55463,2465
2012-01-06,2650,2930,2650,2790,158596,2625
2012-01-09,2790,2975,2775,2830,111852,2662
2012-01-10,2900,3250,2830,3250,477268,3057
2012-01-11,3500,3670,3130,3200,1058072,3010
2012-01-12,3200,3280,2880,3000,339812,2822
2012-01-13,3000,3030,2900,2920,101727,2747
2012-01-16,2920,2920,2810,2840,54569,2672
2012-01-17,2835,2925,2830,2920,53892,2747
2012-01-18,2930,2980,2860,2880,43582,2709
2012-01-19,2880,2940,2800,2805,76357,2639
2012-01-20,2825,2840,2720,2800,72606,2634
2012-01-25,2800,2870,2705,2800,66641,2634
2012-01-26,2840,2850,2730,2835,26239,2667
2012-01-27,2805,2830,2760,2810,14268,2643
2012-01-30,2810,2885,2770,2780,37342,2615
2012-01-31,2790,2935,2790,2900,46176,2728
2012-02-01,2935,2995,2885,2950,23201,2775
2012-02-02,2950,2960,2860,2935,24598,2761
2012-02-03,2945,2945,2825,2935,22572,2761
2012-02-06,2920,2920,2850,2850,11760,2681
2012-02-07,2850,2895,2815,2850,15254,2681
2012-02-08,2850,2895,2800,2810,19704,2643
2012-02-09,2800,2845,2800,2845,9798,2676
2012-02-10,2895,2915,2810,2895,15405,2723
2012-02-13,2895,2960,2880,2940,28284,2766
2012-02-14,2940,3135,2940,3075,85655,2893
2012-02-15,3120,3170,3010,3070,48724,2888
2012-02-16,2975,3050,2950,3045,35629,2864
2012-02-17,3045,3195,3000,3085,36624,2902
2012-02-20,3080,3100,2985,3020,23948,2841
2012-02-21,3005,3035,2970,3020,23879,2841
2012-02-22,3050,3050,2900,2900,31223,2728
2012-02-23,2935,2995,2865,2990,25927,2813
2012-02-24,2990,3395,2920,3225,309702,3034
2012-02-27,3180,3340,3090,3205,49680,3015
2012-02-28,3220,3685,3085,3110,1928004,2926
2012-02-29,3110,3205,3045,3200,224517,3010
2012-03-02,3200,3340,3130,3215,81499,3024
2012-03-05,3200,3280,3140,3205,52278,3015
2012-03-06,3250,3395,3200,3345,270364,3147
2012-03-07,3290,3500,3285,3405,163984,3203
2012-03-08,3450,3450,3225,3255,82132,3062
2012-03-09,3250,3295,3110,3210,120626,3020
2012-03-12,3240,3395,3130,3215,80267,3024
2012-03-13,3215,3225,3105,3105,40212,2921
2012-03-14,3145,3195,3130,3170,28633,2982
2012-03-15,3215,3235,3010,3150,56471,2963
2012-03-16,3150,3195,3085,3150,27430,2963
2012-03-19,3150,3195,3100,3180,30236,2992
2012-03-20,3185,3335,3155,3245,72997,3053
2012-03-21,3245,3250,3160,3220,41492,3029
2012-03-22,3230,3230,3090,3090,44427,2907
2012-03-23,3180,3180,3055,3105,21346,2921
2012-03-26,3165,3165,3050,3140,33570,2954
2012-03-27,3175,3175,3050,3140,30901,2954
2012-03-28,3190,3290,3030,3030,30391,2850
2012-03-29,3075,3075,2950,2990,24401,2813
2012-03-30,3080,3080,2915,3000,22285,2822
2012-04-02,2970,3030,2970,3020,13764,2841
2012-04-03,2990,3075,2990,3070,9077,2888
2012-04-04,3090,3145,2975,2975,28531,2799
2012-04-05,2920,3040,2880,2900,29625,2728
2012-04-06,2860,2935,2860,2930,13945,2756
2012-04-09,2930,2930,2790,2850,27741,2681
2012-04-10,2850,3040,2730,2980,28968,2803
2012-04-12,2980,2980,2800,2975,41984,2799
2012-04-13,2950,3200,2950,3100,36277,2916
2012-04-16,3010,3050,2960,2995,11783,2817
2012-04-17,2995,3065,2950,3060,9410,2879
2012-04-18,3105,3105,2980,3030,34450,2850
2012-04-19,3065,3200,2880,3190,87689,3001
2012-04-20,3140,3140,3030,3140,14587,2954
2012-04-23,3190,3190,2990,2990,17198,2813
2012-04-24,2985,3040,2930,2965,4817,2789
2012-04-25,3030,3040,2880,2975,25108,2799
2012-04-26,3090,3090,2875,3060,68666,2879
2012-04-27,3175,3200,2950,3015,167330,2836
2012-04-30,2985,3015,2930,3000,19759,2822
2012-05-02,3000,3000,2910,2990,33955,2813
2012-05-03,2980,3145,2925,3130,52463,2944
2012-05-04,3140,3150,3060,3130,55112,2944
2012-05-07,3130,3160,3045,3115,9177,2930
2012-05-08,3120,3230,3060,3215,67505,3024
2012-05-09,3235,3235,3130,3215,32049,3024
2012-05-10,3230,3270,3100,3220,32898,3029
2012-05-11,3155,3300,3060,3155,19804,2968
2012-05-14,3215,3215,3055,3155,13464,2968
2012-05-15,3030,3195,2950,3165,40435,2977
2012-05-16,3155,3155,3045,3145,8264,2959
2012-05-17,3180,3215,3090,3160,19875,2973
2012-05-18,3155,3155,3015,3145,36768,2959
2012-05-21,3155,3155,3035,3140,31240,2954
2012-05-22,3205,3350,3100,3315,184430,3119
2012-05-23,3350,3410,3290,3335,114085,3137
2012-05-24,3335,3350,3130,3150,103425,2963
2012-05-25,3150,3500,3030,3395,126331,3194
2012-05-29,3395,3565,3265,3375,102490,3175
2012-05-30,3350,3430,3240,3410,90442,3208
2012-05-31,3370,3390,3255,3255,42397,3062
2012-06-01,3170,3270,3135,3135,62112,2949
2012-06-04,3085,3085,2860,2915,72478,2742
2012-06-05,2880,2960,2880,2930,38073,2756
2012-06-07,2930,3055,2920,3020,62611,2841
2012-06-08,3070,3070,2865,2865,57713,2695
2012-06-11,2930,2975,2870,2945,45569,2770
2012-06-12,2945,2950,2900,2945,14761,2770
2012-06-13,3020,3020,2920,2945,20140,2770
2012-06-14,2945,3030,2925,2950,17506,2775
2012-06-15,3040,3050,2900,3030,52879,2850
2012-06-18,3060,3085,2970,3035,29265,2855
2012-06-19,3070,3070,2990,3005,9556,2827
2012-06-20,3040,3040,2985,3000,18039,2822
2012-06-21,2985,2990,2895,2915,47591,2742
2012-06-22,2860,2910,2800,2815,54494,2648
2012-06-25,2850,2850,2800,2820,16779,2653
2012-06-26,2820,2855,2750,2785,31317,2620
2012-06-27,2815,2835,2795,2805,23851,2639
2012-06-28,2845,2900,2805,2890,25475,2719
2012-06-29,2895,2950,2845,2950,23735,2775
2012-07-02,2965,3000,2935,2935,17176,2761
2012-07-03,2960,2985,2890,2940,16309,2766
2012-07-04,2950,2950,2875,2895,13552,2723
2012-07-05,2880,2955,2870,2870,40196,2700
2012-07-06,2880,3000,2875,3000,54536,2822
2012-07-09,3000,3000,2915,2960,26276,2785
2012-07-10,2960,2980,2910,2910,18330,2737
2012-07-11,2945,2945,2880,2905,8942,2733
2012-07-12,2875,2910,2855,2875,11506,2705
2012-07-13,2855,2865,2790,2865,19878,2695
2012-07-16,2870,2930,2820,2870,22925,2700
2012-07-17,2840,2880,2815,2850,29522,2681
2012-07-18,2845,2875,2800,2865,21724,2695
2012-07-19,2870,2940,2850,2930,19214,2756
2012-07-20,2930,3040,2930,3020,28996,2841
2012-07-23,2990,3200,2990,3085,61238,2902
2012-07-24,2990,3090,2985,3085,30866,2902
2012-07-25,3080,3080,2960,3040,23228,2860
2012-07-26,3110,3185,2965,2980,25266,2803
2012-07-27,3050,3080,2955,3050,16216,2869
2012-07-30,3065,3100,2945,3000,19231,2822
2012-07-31,3055,3055,2920,3030,17074,2850
2012-08-01,3025,3040,2960,2985,4878,2808
2012-08-02,2970,3140,2970,3060,40858,2879
2012-08-03,3065,3065,2985,3015,11720,2836
2012-08-06,3020,3060,2975,3050,11022,2869
2012-08-07,3050,3125,3005,3110,28687,2926
2012-08-08,3095,3120,3060,3115,27843,2930
2012-08-09,3155,3155,3060,3070,15626,2888
2012-08-10,3070,3095,3005,3005,33032,2827
2012-08-13,3000,3145,2975,3095,33352,2912
2012-08-14,3190,3190,3065,3120,55440,2935
2012-08-16,3120,3215,3090,3200,46778,3010
2012-08-17,3220,3310,3160,3245,49110,3053
2012-08-20,3245,3245,3160,3245,33221,3053
2012-08-21,3245,3320,3125,3220,31255,3029
2012-08-22,3250,3380,3165,3260,52760,3067
2012-08-23,3300,3345,3210,3340,71509,3142
2012-08-24,3320,3380,3295,3365,31409,3166
2012-08-27,3365,3580,3325,3415,121390,3213
2012-08-28,3415,3495,3395,3455,41382,3250
2012-08-29,3480,3700,3370,3650,92724,3434
2012-08-30,3615,3640,3450,3640,77363,3424
2012-08-31,3550,3650,3500,3545,48331,3335
2012-09-03,3485,3520,3425,3490,44422,3283
2012-09-04,3450,3525,3425,3455,16083,3250
2012-09-05,3500,3535,3210,3350,36586,3151
2012-09-06,3300,3480,3250,3450,30972,3246
2012-09-07,3500,3590,3420,3535,53702,3326
2012-09-10,3580,3750,3555,3690,86130,3471
2012-09-11,3690,3770,3640,3700,37388,3481
2012-09-12,3740,3800,3650,3725,35101,3504
2012-09-13,3775,3775,3650,3725,26221,3504
2012-09-14,3655,3725,3600,3675,35970,3457
2012-09-17,3675,3745,3580,3670,47031,3453
2012-09-18,3740,3740,3615,3690,8447,3471
2012-09-19,3725,3725,3630,3700,33015,3481
2012-09-20,3770,3830,3700,3700,19410,3481
2012-09-21,3755,3755,3615,3710,16062,3490
2012-09-24,3700,3750,3360,3720,55002,3500
2012-09-25,3760,3780,3700,3735,29995,3514
2012-09-26,3720,3780,3605,3700,19305,3481
2012-09-27,3720,3720,3500,3595,36278,3382
2012-09-28,3670,3725,3580,3725,46163,3504
2012-10-02,3725,3760,3655,3725,17869,3504
2012-10-04,3725,3955,3705,3935,51824,3702
2012-10-05,3945,4380,3945,4180,174653,3932
2012-10-08,4250,4400,4100,4325,93292,4069
2012-10-09,4200,4445,4200,4335,63411,4078
2012-10-10,4340,4390,4230,4310,40533,4055
2012-10-11,4300,4380,4200,4335,46971,4078
2012-10-12,4355,4355,4135,4300,39349,4045
2012-10-15,4295,4350,4140,4300,59845,4045
2012-10-16,4300,4300,4100,4190,33851,3942
2012-10-17,4240,4280,4100,4235,46878,3984
2012-10-18,4230,4280,4015,4180,27930,3932
2012-10-19,4080,4080,3900,3905,53798,3674
2012-10-22,3900,3900,3650,3760,91006,3537
2012-10-23,3720,3870,3690,3855,45496,3627
2012-10-24,3820,4040,3765,4000,54658,3763
2012-10-25,3990,4100,3855,3895,71050,3664
2012-10-26,3960,3960,3680,3830,50446,3603
2012-10-29,3745,3900,3620,3695,33182,3476
2012-10-30,3740,3775,3620,3755,21428,3533
2012-10-31,3820,4160,3820,4140,111862,3895
2012-11-01,4235,4235,4020,4130,69153,3885
2012-11-02,4200,4340,4085,4260,100964,4008
2012-11-05,4300,4360,4205,4320,98645,4064
2012-11-06,4320,4320,4030,4295,61203,4041
2012-11-07,4290,4290,4035,4180,60893,3932
2012-11-08,4150,4150,3970,4100,49438,3857
2012-11-09,4015,4035,3825,3920,93064,3688
2012-11-12,3960,3980,3875,3935,34810,3702
2012-11-13,3935,3955,3750,3850,45790,3622
2012-11-14,3950,3965,3810,3920,32779,3688
2012-11-15,3995,4000,3800,3900,38375,3669
2012-11-16,3910,3940,3770,3800,57432,3575
2012-11-19,3850,4300,3800,4200,57818,3951
2012-11-20,4200,4360,4060,4165,26178,3918
2012-11-21,4175,4245,4000,4000,32266,3763
2012-11-22,4090,4090,4000,4030,14436,3791
2012-11-23,4100,4185,4030,4100,16037,3857
2012-11-26,4100,4100,3920,4035,25875,3796
2012-11-27,3995,4015,3900,3915,23722,3683
2012-11-28,3950,3995,3900,3955,16089,3721
2012-11-29,4020,4020,3890,3970,20319,3735
2012-11-30,3945,4200,3945,4190,50245,3942
2012-12-03,4190,4285,4080,4140,14919,3895
2012-12-04,4240,4240,4050,4155,46490,3909
2012-12-05,4205,4205,4065,4150,14409,3904
2012-12-06,4185,4185,4050,4105,17643,3862
2012-12-07,4075,4135,3960,4070,34364,3829
2012-12-10,4010,4205,4010,4165,27853,3918
2012-12-11,4190,4370,4070,4370,86563,4111
2012-12-12,4480,5020,4450,5020,599775,4723
2012-12-13,5250,5380,4880,5110,1989972,4807
2012-12-14,5110,5300,4960,5250,1085645,4939
2012-12-17,5320,5550,4885,4885,1101571,4596
2012-12-18,4830,4940,4615,4745,377347,4464
2012-12-20,4745,4840,4430,4430,382718,4168
2012-12-21,4430,4495,4190,4235,310870,3984
2012-12-24,4285,4390,4240,4275,151635,4022
2012-12-26,4275,4380,4260,4325,74659,4069
2012-12-27,4350,4370,4230,4230,82159,4054
2012-12-28,4215,4270,4075,4200,169219,4026
2013-01-02,4200,4280,4190,4275,82803,4098
2013-01-03,4315,4475,4215,4420,149083,4237
2013-01-04,4470,4585,4400,4505,81861,4318
2013-01-07,4550,4550,4375,4490,114693,4304
2013-01-08,4715,4810,4465,4500,308498,4313
2013-01-09,4510,4525,4355,4445,101237,4261
2013-01-10,4445,4485,4350,4380,40391,4198
2013-01-11,4365,4440,4365,4440,43130,4256
2013-01-14,4475,4505,4420,4470,43290,4285
2013-01-15,4500,4520,4355,4490,68022,4304
2013-01-16,4505,4550,4410,4455,43646,4270
2013-01-17,4390,4430,4265,4335,82612,4155
2013-01-18,4380,4385,4275,4310,29750,4131
2013-01-21,4330,4390,4300,4310,37619,4131
2013-01-22,4320,4405,4285,4380,55058,4198
2013-01-23,4380,4450,4355,4385,43733,4203
2013-01-24,4385,4445,4360,4400,37380,4217
2013-01-25,4435,4760,4410,4560,301264,4371
2013-01-28,4520,4700,4520,4695,170422,4500
2013-01-29,4725,4835,4650,4725,168252,4529
2013-01-30,4710,4760,4630,4680,68060,4486
2013-01-31,4645,4650,4475,4595,138456,4404
2013-02-01,4595,4720,4450,4700,62475,4505
2013-02-04,4700,4700,4540,4540,21617,4352
2013-02-05,4540,4540,4405,4435,45040,4251
2013-02-06,4430,4435,4315,4360,68962,4179
2013-02-07,4325,4430,4250,4250,53986,4074
2013-02-08,4250,4295,4165,4250,36738,4074
2013-02-12,4250,4295,4200,4245,26473,4069
2013-02-13,4250,4285,4230,4280,19342,4102
2013-02-14,4285,4400,4285,4320,29555,4141
2013-02-15,4385,4385,4305,4305,15545,4126
2013-02-18,4280,4385,4260,4285,20302,4107
2013-02-19,4255,4370,4255,4325,16837,4146
2013-02-20,4330,4435,4270,4325,49765,4146
2013-02-21,4340,4350,4295,4340,12621,4160
2013-02-22,4380,4380,4270,4290,25508,4112
2013-02-25,4290,4340,4270,4270,21033,4093
2013-02-26,4270,4435,4225,4225,72870,4050
2013-02-27,4260,4540,4250,4400,112136,4217
2013-02-28,4450,4515,4405,4470,62455,4285
2013-03-04,4470,4485,4405,4470,22105,4285
