Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-26,1075,1085,1060,1065,166071,1033
2010-04-27,1075,1075,1060,1075,70055,1042
2010-04-28,1060,1070,1045,1055,241133,1023
2010-04-29,1070,1070,1030,1055,191982,1023
2010-04-30,1055,1055,1005,1035,279364,1003
2010-05-03,1040,1040,960,970,269194,940
2010-05-04,970,1000,965,980,183850,950
2010-05-06,965,965,910,930,349423,902
2010-05-07,895,950,795,930,449835,902
2010-05-10,910,940,895,905,189174,877
2010-05-11,920,945,900,905,100064,877
2010-05-12,915,930,900,920,83884,892
2010-05-13,915,1000,915,940,105681,911
2010-05-14,950,975,920,950,127603,921
2010-05-17,925,970,925,925,117965,897
2010-05-18,1000,1000,905,915,134589,887
2010-05-19,935,935,860,905,104816,877
2010-05-20,905,915,825,905,107839,877
2010-05-24,890,900,830,870,81213,843
2010-05-25,870,905,745,905,270108,877
2010-05-26,870,905,850,900,77522,873
2010-05-27,900,900,855,875,46224,848
2010-05-28,890,900,865,865,40281,839
2010-05-31,855,900,855,860,134065,834
2010-06-01,885,885,850,850,38905,824
2010-06-03,860,920,840,890,120492,863
2010-06-04,920,925,875,905,104478,877
2010-06-07,900,900,850,875,74281,848
2010-06-08,875,900,860,865,79353,839
2010-06-09,890,890,855,855,49554,829
2010-06-10,880,880,865,865,26699,839
2010-06-11,870,880,855,880,61145,853
2010-06-14,885,885,860,880,28453,853
2010-06-15,890,890,855,880,39947,853
2010-06-16,890,890,845,855,57063,829
2010-06-17,840,870,815,835,115775,809
2010-06-18,835,850,800,835,84878,809
2010-06-21,845,845,820,835,128747,809
2010-06-22,825,840,820,835,71706,809
2010-06-23,840,840,800,810,78048,785
2010-06-24,805,825,780,780,102653,756
2010-06-25,800,825,770,825,161379,800
2010-06-28,810,845,805,820,74075,795
2010-06-29,805,830,790,800,194604,776
2010-06-30,795,795,780,795,16317,771
2010-07-01,795,820,770,800,11129,776
2010-07-02,775,795,765,765,87239,742
2010-07-05,775,780,745,760,127762,737
2010-07-06,760,765,720,730,206828,708
2010-07-07,750,815,725,765,273808,742
2010-07-08,775,875,750,875,541907,848
2010-07-09,920,980,845,860,770566,834
2010-07-12,870,870,825,855,181671,829
2010-07-13,875,875,820,835,143238,809
2010-07-14,850,855,820,830,133810,805
2010-07-15,840,870,820,840,106980,814
2010-07-16,855,965,835,955,611183,926
2010-07-19,950,1075,890,995,650025,965
2010-07-20,1000,1035,965,995,225418,965
2010-07-21,995,1020,905,910,304327,882
2010-07-22,935,935,885,915,128890,887
2010-07-23,925,955,890,915,133509,887
2010-07-26,940,940,895,895,109919,868
2010-07-27,910,960,885,915,140443,887
2010-07-28,895,925,890,900,71547,873
2010-07-29,915,950,880,900,100324,873
2010-07-30,910,910,880,885,38109,858
2010-08-02,885,910,850,865,50338,839
2010-08-03,850,930,850,890,56884,863
2010-08-04,900,900,825,860,149381,834
2010-08-05,845,890,835,885,89452,858
2010-08-06,895,905,820,840,250003,814
2010-08-09,845,855,825,840,138249,814
2010-08-10,825,850,800,800,134200,776
2010-08-11,800,830,770,770,120229,746
2010-08-12,745,800,745,790,53144,766
2010-08-13,795,810,770,800,80952,776
2010-08-16,810,810,785,805,79154,780
2010-08-17,850,925,840,925,214707,897
2010-08-18,925,945,870,875,619604,848
2010-08-19,890,930,860,925,269738,897
2010-08-20,920,925,895,915,87550,887
2010-08-23,900,940,875,875,138532,848
2010-08-24,890,905,860,875,90145,848
2010-08-25,855,910,855,875,111768,848
2010-08-26,905,905,845,845,74122,819
2010-08-27,845,885,815,845,45071,819
2010-08-30,875,875,830,840,134641,814
2010-08-31,850,935,820,880,294576,853
2010-09-01,880,925,840,860,318226,834
2010-09-02,865,880,845,875,154719,848
2010-09-03,900,940,845,860,428880,834
2010-09-06,860,875,840,870,83886,843
2010-09-07,870,875,840,845,110318,819
2010-09-08,845,850,820,820,91944,795
2010-09-09,835,835,820,820,49856,795
2010-09-10,815,835,815,815,49313,790
2010-09-13,830,830,800,820,85686,795
2010-09-14,810,840,785,795,128655,771
2010-09-15,800,830,795,795,103400,771
2010-09-16,810,810,780,790,117773,766
2010-09-17,790,820,785,795,41553,771
2010-09-20,810,810,780,790,42367,766
2010-09-24,785,800,760,780,122685,756
2010-09-27,785,800,780,790,83237,766
2010-09-28,780,800,775,780,78800,756
2010-09-29,780,800,775,800,150679,776
2010-09-30,795,815,790,795,42807,771
2010-10-01,805,805,785,785,52878,761
2010-10-04,785,805,770,771,167285,747
2010-10-05,769,785,740,774,278105,750
2010-10-06,774,785,754,775,39695,751
2010-10-07,780,795,770,775,125817,751
2010-10-08,790,790,757,759,99449,736
2010-10-11,787,810,752,795,58652,771
2010-10-12,805,805,780,792,70969,768
2010-10-13,800,802,787,797,135163,773
2010-10-14,787,803,787,800,35451,776
2010-10-15,795,810,795,803,57797,778
2010-10-18,800,830,790,790,33279,766
2010-10-19,775,800,773,795,63073,771
2010-10-20,795,797,788,795,23421,771
2010-10-21,795,795,755,781,68126,757
2010-10-22,781,784,768,768,136396,744
2010-10-25,771,780,771,772,52368,748
2010-10-26,779,780,764,764,81514,741
2010-10-27,764,773,755,765,88723,742
2010-10-28,765,774,755,760,76110,737
2010-10-29,768,769,755,768,103173,744
2010-11-01,761,778,759,767,46030,743
2010-11-02,773,773,757,763,94410,740
2010-11-03,761,776,757,761,111673,738
2010-11-04,769,777,758,775,103718,751
2010-11-05,774,780,762,774,62546,750
2010-11-08,772,870,762,800,157767,776
2010-11-09,799,799,780,788,116633,764
2010-11-10,794,794,774,782,56327,758
2010-11-11,786,786,765,766,67566,743
2010-11-12,774,774,748,768,98141,744
2010-11-15,752,773,752,768,37959,744
2010-11-16,768,771,751,760,48691,737
2010-11-17,767,767,750,759,63274,736
2010-11-18,762,762,751,762,31242,739
2010-11-19,770,779,759,778,130289,754
2010-11-22,778,785,770,781,102475,757
2010-11-23,775,792,775,788,33796,764
2010-11-24,763,774,756,762,32951,739
2010-11-25,780,780,759,759,63710,736
2010-11-26,755,789,750,758,94648,735
2010-11-29,778,778,750,753,126942,730
2010-11-30,763,778,751,752,50109,729
2010-12-01,755,755,745,748,48034,725
2010-12-02,750,760,748,759,16753,736
2010-12-03,770,770,725,738,79821,715
2010-12-06,805,805,742,770,146419,746
2010-12-07,790,798,774,798,140298,774
2010-12-08,798,804,788,790,50593,766
2010-12-09,793,800,775,800,80655,776
2010-12-10,800,827,790,805,38196,780
2010-12-13,823,823,800,805,87225,780
2010-12-14,814,814,792,806,86985,781
2010-12-15,800,850,800,835,90708,809
2010-12-16,820,844,805,811,78697,786
2010-12-17,830,830,812,816,51861,791
2010-12-20,829,829,785,803,69671,778
2010-12-21,810,820,803,813,39333,788
2010-12-22,810,819,803,805,80989,780
2010-12-23,805,819,788,810,51933,785
2010-12-24,817,817,796,803,41475,778
2010-12-27,812,834,790,790,32804,766
2010-12-28,790,819,790,792,105193,768
2010-12-29,805,820,796,813,56370,788
2010-12-30,805,843,805,843,98089,817
2011-01-03,848,849,814,820,74251,795
2011-01-04,820,830,813,825,109969,800
2011-01-05,825,839,815,818,39213,793
2011-01-06,809,840,800,810,125314,785
2011-01-07,817,826,806,812,76193,787
2011-01-10,817,820,810,816,48390,791
2011-01-11,819,820,807,815,37130,790
2011-01-12,810,819,790,810,86171,785
2011-01-13,796,814,796,810,10656,785
2011-01-14,805,809,795,800,58813,776
2011-01-17,800,816,793,800,36538,776
2011-01-18,791,804,791,791,36481,767
2011-01-19,792,812,787,797,70660,773
2011-01-20,805,805,782,802,62950,777
2011-01-21,810,810,771,784,40585,760
2011-01-24,782,799,770,799,49624,775
2011-01-25,805,805,772,773,76326,749
2011-01-26,799,799,773,781,14508,757
2011-01-27,775,798,775,790,63873,766
2011-01-28,785,789,760,765,76233,742
2011-01-31,777,777,748,760,60404,737
2011-02-01,760,769,745,750,58849,727
2011-02-07,758,797,750,785,23308,761
2011-02-08,765,784,755,762,21367,739
2011-02-09,772,772,753,760,11103,737
2011-02-10,760,764,741,755,78965,732
2011-02-11,745,749,737,745,35535,722
2011-02-14,745,745,705,739,64618,716
2011-02-15,730,739,710,718,40468,696
2011-02-16,718,718,694,704,82328,682
2011-02-17,710,711,678,678,94786,657
2011-02-18,678,695,671,695,29279,674
2011-02-21,702,798,702,719,96868,697
2011-02-22,715,750,680,722,49437,700
2011-02-23,701,738,700,700,33566,679
2011-02-24,715,715,680,700,43579,679
2011-02-25,691,720,675,690,63538,669
2011-02-28,698,698,670,683,37085,662
2011-03-02,684,684,641,657,51788,637
2011-03-03,657,704,645,682,27017,661
2011-03-04,680,682,660,677,17098,656
2011-03-07,670,677,650,657,66390,637
2011-03-08,650,698,642,697,85124,676
2011-03-09,714,729,708,728,87072,706
2011-03-10,715,737,715,733,15356,711
2011-03-11,701,788,701,716,156576,694
2011-03-14,718,751,691,707,159384,685
2011-03-15,707,735,657,696,51799,675
2011-03-16,700,700,650,692,35755,671
2011-03-17,660,692,660,687,38758,666
2011-03-18,698,730,679,710,64284,688
2011-03-21,681,738,681,720,42684,698
2011-03-22,729,729,702,715,8394,693
2011-03-23,714,724,700,718,18643,696
2011-03-24,711,729,700,722,89525,700
2011-03-25,735,735,696,698,48288,677
2011-03-28,701,707,684,700,22587,679
2011-03-29,706,706,690,700,28114,679
2011-03-30,701,701,690,690,29848,669
2011-03-31,681,696,681,695,33161,674
2011-04-01,699,699,670,681,68836,660
2011-04-04,681,724,660,700,176386,679
2011-04-05,720,788,715,743,112660,720
2011-04-06,750,800,741,761,146311,738
2011-04-07,776,875,776,875,904623,848
2011-04-08,875,938,870,890,544356,863
2011-04-11,926,934,830,890,253156,863
2011-04-12,889,889,830,870,123485,843
2011-04-13,870,890,851,890,152029,863
2011-04-14,875,890,858,890,103965,863
2011-04-15,866,888,858,868,100177,841
2011-04-18,851,865,840,860,79471,834
2011-04-19,835,835,800,829,80643,804
2011-04-20,840,840,804,820,48485,795
2011-04-21,820,880,820,855,134913,829
2011-04-22,855,879,727,847,128287,821
2011-04-25,862,862,818,840,85716,814
2011-04-26,840,850,803,835,64927,809
2011-04-27,859,859,826,837,196236,811
2011-04-28,875,875,828,849,15029,823
2011-04-29,843,858,800,829,69175,804
2011-05-02,870,870,813,813,76669,788
2011-05-03,831,831,800,801,48242,776
2011-05-04,795,820,792,814,39938,789
2011-05-06,780,825,780,818,20405,793
2011-05-09,840,850,818,845,74171,819
2011-05-11,811,870,811,845,23387,819
2011-05-12,849,856,822,847,50336,821
2011-05-13,830,860,820,837,29777,811
2011-05-16,849,849,805,810,55367,785
2011-05-17,827,839,810,825,17602,800
2011-05-18,830,830,772,783,52885,759
2011-05-19,783,889,760,772,82962,748
2011-05-20,751,766,721,755,127710,732
2011-05-23,755,755,710,710,74867,688
2011-05-24,709,745,690,717,76388,695
2011-05-25,717,740,708,730,16152,708
2011-05-26,729,740,710,737,8876,714
2011-05-27,740,755,725,737,24597,714
2011-05-30,768,768,730,745,31147,722
2011-05-31,750,780,695,739,104751,716
2011-06-01,755,755,700,745,32481,722
2011-06-02,710,740,700,711,32822,689
2011-06-03,700,718,699,709,35801,687
2011-06-07,714,714,677,680,52752,659
2011-06-08,661,703,655,655,49548,635
2011-06-09,678,689,660,689,72506,668
2011-06-10,698,750,677,729,13761,707
2011-06-13,735,735,697,728,3848,706
2011-06-14,728,734,688,692,26111,671
2011-06-15,678,708,671,699,8049,678
2011-06-16,690,696,637,666,200540,646
2011-06-17,651,700,651,672,54741,651
2011-06-20,650,700,650,660,15474,640
2011-06-21,675,675,645,660,101230,640
2011-06-22,660,690,650,650,33249,630
2011-06-23,652,664,644,651,17420,631
2011-06-24,646,680,641,657,10559,637
2011-06-27,657,664,641,664,39289,644
2011-06-28,660,660,646,655,27594,635
2011-06-29,655,675,649,668,21944,647
2011-06-30,660,663,650,662,8694,642
2011-07-01,663,685,656,663,36908,643
2011-07-04,676,676,650,658,38206,638
2011-07-05,666,666,650,662,67444,642
2011-07-06,665,696,659,688,41673,667
2011-07-07,690,690,670,674,21994,653
2011-07-08,669,690,669,688,6820,667
2011-07-11,679,687,660,665,4216,645
2011-07-12,660,674,656,660,59235,640
2011-07-13,672,672,650,658,51863,638
2011-07-14,663,663,638,657,77595,637
2011-07-15,651,663,650,661,34788,641
2011-07-18,690,690,658,673,20665,652
2011-07-19,673,700,658,664,19677,644
2011-07-20,661,684,657,663,11325,643
2011-07-21,663,700,655,660,42386,640
2011-07-22,675,675,647,660,70572,640
2011-07-25,660,669,645,659,60416,639
2011-07-26,649,658,648,650,28889,630
2011-07-27,646,652,635,650,82786,630
2011-07-28,694,694,649,654,53340,634
2011-07-29,653,666,640,641,77733,621
2011-08-01,641,653,638,640,104892,620
2011-08-02,647,649,632,642,90086,622
2011-08-03,641,644,632,638,15237,618
2011-08-04,638,651,626,626,60046,607
2011-08-05,615,625,595,625,186420,606
2011-08-08,619,623,551,575,126097,557
2011-08-09,570,575,490,515,83861,499
2011-08-10,515,543,500,510,109302,494
2011-08-11,457,560,457,559,92322,542
2011-08-12,559,578,550,559,37707,542
2011-08-16,569,570,560,569,28434,551
2011-08-17,574,574,547,553,69817,536
2011-08-18,553,560,541,550,42513,533
2011-08-19,520,540,479,479,117689,464
2011-08-22,480,534,478,530,131303,514
2011-08-23,506,550,506,550,23740,533
2011-08-24,550,563,508,522,24248,506
2011-08-25,520,539,485,504,37392,488
2011-08-26,500,515,489,497,45866,482
2011-08-29,508,508,490,500,82678,485
2011-08-30,502,508,493,500,44896,485
2011-08-31,509,509,495,502,40194,486
2011-09-01,509,509,478,498,200659,483
2011-09-02,498,500,486,500,126440,485
2011-09-05,500,500,487,490,34141,475
2011-09-06,490,490,450,482,79722,467
2011-09-07,480,485,471,482,35700,467
2011-09-08,484,484,450,461,127247,447
2011-09-09,474,474,442,448,202082,434
2011-09-14,448,457,411,440,116388,426
2011-09-15,438,447,433,439,32812,425
2011-09-16,439,447,415,429,21921,416
2011-09-19,422,436,413,425,39643,412
2011-09-20,426,426,408,411,46938,398
2011-09-21,408,419,405,410,50885,397
2011-09-22,405,412,397,407,43412,394
2011-09-23,400,406,390,399,39472,387
2011-09-26,405,405,370,400,66518,388
2011-09-27,404,408,381,399,21347,387
2011-09-28,405,410,396,407,17491,394
2011-09-29,405,411,395,408,7261,395
2011-09-30,415,415,400,403,3983,390
2011-10-04,409,409,381,397,11814,385
2011-10-05,402,407,390,390,40220,378
2011-10-06,400,415,390,404,5712,391
2011-10-07,403,409,403,405,12379,392
2011-10-10,410,410,405,407,8642,394
2011-10-11,415,415,404,411,14770,398
2011-10-12,412,413,400,412,9898,399
2011-10-13,415,458,413,450,98661,436
2011-10-14,460,460,428,438,43831,424
2011-10-17,444,444,423,433,23985,420
2011-10-18,439,449,431,445,80108,431
2011-10-19,475,475,442,445,30864,431
2011-10-20,454,454,440,445,36423,431
2011-10-21,440,455,439,449,42436,435
2011-10-24,440,513,440,500,243109,485
2011-10-25,507,507,467,490,81626,475
2011-10-26,509,510,469,498,28971,483
2011-10-27,498,501,472,495,58898,480
2011-10-28,495,496,479,495,28379,480
2011-10-31,489,495,482,495,7136,480
2011-11-01,514,514,490,502,12136,486
2011-11-02,495,498,465,492,12201,477
2011-11-03,486,499,470,473,16715,458
2011-11-04,479,485,463,478,43095,463
2011-11-07,482,491,455,478,58029,463
2011-11-08,478,500,470,478,12155,463
2011-11-09,471,478,460,463,18821,449
2011-11-10,463,465,430,463,17689,449
2011-11-11,463,463,440,452,30026,438
2011-11-14,451,463,451,454,17223,440
2011-11-15,470,470,430,432,142945,419
2011-11-16,432,447,414,430,135862,417
2011-11-17,425,440,425,440,8879,426
2011-11-18,435,435,413,427,73679,414
2011-11-21,425,440,398,403,236260,390
2011-11-22,398,460,398,414,193043,401
2011-11-23,410,420,408,419,14481,406
2011-11-24,415,424,408,420,8524,407
2011-11-25,415,440,415,423,23493,410
2011-11-28,423,433,416,422,10158,409
2011-11-29,428,430,416,423,26924,410
2011-11-30,430,430,419,424,7116,411
2011-12-01,421,445,421,429,10913,416
2011-12-02,429,429,421,424,12804,411
2011-12-05,437,437,424,430,48462,417
2011-12-06,435,445,421,428,78433,415
2011-12-07,431,445,421,422,26050,409
2011-12-08,432,432,420,425,40349,412
2011-12-09,420,445,420,428,73319,415
2011-12-12,445,455,422,430,68096,417
2011-12-13,432,449,425,435,174246,421
2011-12-14,441,480,433,457,197118,443
2011-12-15,476,476,438,441,50116,427
2011-12-16,440,455,428,437,83061,423
2011-12-19,454,454,382,429,42092,416
2011-12-20,456,456,420,429,68948,416
2011-12-21,430,472,430,445,408605,431
2011-12-22,467,467,445,458,87298,444
2011-12-23,469,478,443,458,65987,444
2011-12-26,455,494,455,490,342346,475
2011-12-27,478,500,471,500,131743,485
2011-12-28,500,565,496,534,356635,534
2011-12-29,531,535,504,507,53945,507
2012-01-02,507,519,496,508,32078,508
2012-01-03,511,520,505,516,9597,516
2012-01-04,515,531,502,520,32493,520
2012-01-05,525,529,502,519,29935,519
2012-01-06,515,518,500,517,45746,517
2012-01-09,537,537,502,510,12208,510
2012-01-10,513,540,505,530,34759,530
2012-01-11,523,526,500,510,82777,510
2012-01-12,514,515,505,514,29336,514
2012-01-13,510,519,505,510,34063,510
2012-01-16,510,517,504,510,21221,510
2012-01-17,517,517,507,512,35997,512
2012-01-18,512,515,503,515,54748,515
2012-01-19,510,518,505,510,38941,510
2012-01-20,486,510,486,502,26260,502
2012-01-25,502,510,480,509,18321,509
2012-01-26,514,514,491,507,11999,507
2012-01-27,507,512,451,511,95438,511
2012-01-30,515,515,495,507,24056,507
2012-01-31,505,512,475,503,51051,503
2012-02-01,514,514,499,508,24770,508
2012-02-02,510,510,497,508,42091,508
2012-02-03,505,508,501,507,25443,507
2012-02-06,509,509,498,506,25958,506
2012-02-07,528,528,505,519,48654,519
2012-02-08,519,519,505,519,32832,519
2012-02-09,515,519,504,518,47522,518
2012-02-10,518,518,501,516,220312,516
2012-02-13,515,528,502,513,174422,513
2012-02-14,514,514,500,513,207886,513
2012-02-15,510,570,507,547,408255,547
2012-02-16,547,596,547,579,622185,579
2012-02-17,580,595,570,570,362178,570
2012-02-20,584,584,547,575,301584,575
2012-02-21,577,608,563,586,415905,586
2012-02-22,587,625,584,599,484969,599
2012-02-23,611,611,571,580,191916,580
2012-02-24,590,590,546,559,169847,559
2012-02-27,556,575,555,559,195531,559
2012-02-28,570,575,557,560,169385,560
2012-02-29,573,573,554,559,77737,559
2012-03-02,559,567,541,556,54954,556
2012-03-05,558,564,552,564,69058,564
2012-03-06,574,574,559,562,48764,562
2012-03-07,560,565,557,565,81140,565
2012-03-08,562,589,555,589,255583,589
2012-03-09,595,595,573,585,79446,585
2012-03-12,580,670,577,577,936151,577
2012-03-13,588,592,577,577,182427,577
2012-03-14,585,588,567,567,130593,567
2012-03-15,560,569,547,548,175211,548
2012-03-16,545,628,545,581,687629,581
2012-03-19,640,649,586,600,581084,600
2012-03-20,605,612,566,582,140024,582
2012-03-21,582,595,568,587,49520,587
2012-03-22,575,594,570,582,84962,582
2012-03-23,579,579,558,567,62017,567
2012-03-26,570,575,559,560,66511,560
2012-03-27,570,570,554,554,50345,554
2012-03-28,554,570,551,555,66869,555
2012-03-29,550,550,525,530,75175,530
2012-03-30,538,545,531,537,26580,537
2012-04-02,531,570,531,536,79943,536
2012-04-03,539,567,539,551,69703,551
2012-04-04,547,573,547,563,79101,563
2012-04-05,556,581,556,575,162915,575
2012-04-06,591,591,560,561,136013,561
2012-04-09,570,575,550,575,80824,575
2012-04-10,574,574,527,540,47565,540
2012-04-12,540,540,525,533,52196,533
2012-04-13,550,550,531,541,17129,541
2012-04-16,544,544,534,536,40483,536
2012-04-17,541,546,530,545,22216,545
2012-04-18,550,550,531,544,24165,544
2012-04-19,544,544,514,514,32100,514
2012-04-20,511,530,510,513,59268,513
2012-04-23,527,527,513,516,54122,516
2012-04-24,512,512,500,503,78976,503
2012-04-25,513,522,503,522,78932,522
2012-04-26,535,535,510,513,25544,513
2012-04-27,519,519,510,515,9821,515
2012-04-30,511,518,503,515,35288,515
2012-05-02,515,533,506,532,38032,532
2012-05-03,532,532,511,524,11175,524
2012-05-04,511,528,511,515,18910,515
2012-05-07,512,543,512,522,18048,522
2012-05-08,527,598,527,560,206595,560
2012-05-09,600,600,550,550,177468,550
2012-05-10,538,568,538,563,48484,563
2012-05-11,567,567,541,559,39687,559
2012-05-14,557,557,531,542,18299,542
2012-05-15,534,534,495,524,47186,524
2012-05-16,524,531,492,524,71426,524
2012-05-17,523,523,500,505,66506,505
2012-05-18,503,505,485,500,45262,500
2012-05-21,504,534,500,520,16901,520
2012-05-22,529,530,515,526,6114,526
2012-05-23,509,531,501,527,10449,527
2012-05-24,509,527,502,511,16570,511
2012-05-25,504,527,504,524,15378,524
2012-05-29,524,524,497,523,129325,523
2012-05-30,522,556,509,548,83455,548
2012-05-31,522,537,519,520,90259,520
2012-06-01,532,598,532,598,2652915,598
2012-06-04,630,687,630,687,6968079,687
2012-06-05,723,745,645,676,6975400,676
2012-06-07,676,710,653,677,5104973,677
2012-06-08,677,734,597,598,5822915,598
2012-06-11,608,623,580,613,2325072,613
2012-06-12,613,631,605,616,1284749,616
2012-06-13,630,630,591,602,1143119,602
2012-06-14,595,645,594,635,2049132,635
2012-06-15,658,678,594,603,2108126,603
2012-06-18,609,627,595,616,542931,616
2012-06-19,624,652,615,640,1121694,640
2012-06-20,631,660,628,634,999283,634
2012-06-21,632,635,602,630,675014,630
2012-06-22,635,645,613,620,514527,620
2012-06-25,620,695,610,656,4032350,656
2012-06-26,656,672,637,659,1284421,659
2012-06-27,665,672,633,642,652138,642
2012-06-28,647,648,585,585,1221476,585
2012-06-29,585,595,566,575,308156,575
2012-07-02,587,597,581,593,266782,593
2012-07-03,593,600,585,600,308717,600
2012-07-04,601,601,581,590,368713,590
2012-07-05,583,595,542,568,397061,568
2012-07-06,562,576,562,574,323597,574
2012-07-09,574,615,569,599,651597,599
2012-07-10,599,599,551,572,629742,572
2012-07-11,572,584,561,569,258719,569
2012-07-12,569,581,565,575,236852,575
2012-07-13,576,583,531,561,359740,561
2012-07-16,562,576,551,555,151300,555
2012-07-17,550,577,550,566,158517,566
2012-07-18,560,600,560,563,321394,563
2012-07-19,570,588,567,573,184240,573
2012-07-20,584,611,575,605,655140,605
2012-07-23,609,609,561,570,374807,570
2012-07-24,564,570,541,549,379037,549
2012-07-25,545,561,502,521,277159,521
2012-07-26,500,550,500,528,231083,528
2012-07-27,539,539,524,525,356650,525
2012-07-30,539,539,509,517,153720,517
2012-07-31,525,525,502,516,205015,516
2012-08-01,516,523,511,517,90900,517
2012-08-02,528,528,508,515,149523,515
2012-08-03,510,517,505,514,92342,514
2012-08-06,511,530,511,522,215591,522
2012-08-07,520,529,514,521,137872,521
2012-08-08,533,533,520,520,154466,520
2012-08-09,531,537,515,528,138987,528
2012-08-10,525,538,518,527,91547,527
2012-08-13,527,535,519,525,65821,525
2012-08-14,521,534,520,523,81102,523
2012-08-16,523,524,507,508,219126,508
2012-08-17,505,515,505,513,110010,513
2012-08-20,513,529,508,514,101932,514
2012-08-21,513,520,508,510,138776,510
2012-08-22,511,586,511,563,4313947,563
2012-08-23,553,570,521,530,1302834,530
2012-08-24,532,553,522,537,525798,537
2012-08-27,540,540,515,519,415344,519
2012-08-28,517,525,511,519,273986,519
2012-08-29,525,530,511,513,266645,513
2012-08-30,513,577,513,564,1482535,564
2012-08-31,569,576,531,541,765823,541
2012-09-03,552,588,546,570,1021318,570
2012-09-04,567,586,554,564,562832,564
2012-09-05,564,576,544,555,243430,555
2012-09-06,580,631,567,588,2202795,588
2012-09-07,599,608,578,592,474004,592
2012-09-10,585,586,550,568,586032,568
2012-09-11,572,572,556,567,272998,567
2012-09-12,571,604,567,600,642986,600
2012-09-13,600,600,581,590,359180,590
2012-09-14,599,609,575,597,484732,597
2012-09-17,600,610,584,589,408139,589
2012-09-18,589,663,585,601,2044417,601
2012-09-19,610,633,598,630,505028,630
2012-09-20,625,637,594,611,350750,611
2012-09-21,618,618,582,595,266840,595
2012-09-24,607,608,585,590,137627,590
2012-09-25,598,598,567,568,287112,568
2012-09-26,565,582,556,574,135655,574
2012-09-27,584,584,556,575,181580,575
2012-09-28,572,599,570,580,116984,580
2012-10-02,580,594,575,582,55338,582
2012-10-04,582,590,571,590,132541,590
2012-10-05,593,593,578,583,112368,583
2012-10-08,574,600,574,583,258307,583
2012-10-09,585,589,575,579,79018,579
2012-10-10,579,582,520,570,131729,570
2012-10-11,560,589,555,581,106173,581
2012-10-12,580,611,580,593,227890,593
2012-10-15,587,606,583,594,247804,594
2012-10-16,599,612,583,596,131130,596
2012-10-17,595,607,586,596,245981,596
2012-10-18,597,604,567,581,150565,581
2012-10-19,570,579,559,559,145859,559
2012-10-22,554,575,540,549,168250,549
2012-10-23,551,563,551,559,82036,559
2012-10-24,560,560,546,556,91192,556
2012-10-25,549,560,542,556,69283,556
2012-10-26,552,559,530,543,188683,543
2012-10-29,543,549,527,542,78757,542
2012-10-30,542,545,531,539,37654,539
2012-10-31,536,544,523,523,111153,523
2012-11-01,530,536,511,530,97293,530
2012-11-02,525,545,523,545,63073,545
2012-11-05,550,555,537,540,48415,540
2012-11-06,532,547,532,540,47353,540
2012-11-07,540,548,520,539,47041,539
2012-11-08,528,539,520,531,120643,531
2012-11-09,521,539,521,534,54357,534
2012-11-12,525,540,521,533,36468,533
2012-11-13,534,534,519,526,62984,526
2012-11-14,525,530,498,528,99834,528
2012-11-15,519,546,515,523,44698,523
2012-11-16,529,533,505,518,39352,518
2012-11-19,505,524,505,518,12249,518
2012-11-20,520,540,504,528,92324,528
2012-11-21,520,537,500,511,140209,511
2012-11-22,511,519,509,518,41216,518
2012-11-23,497,521,497,517,17557,517
2012-11-26,515,520,500,510,128871,510
2012-11-27,515,515,503,511,66879,511
2012-11-28,510,545,496,513,124364,513
2012-11-29,504,520,500,502,96358,502
2012-11-30,509,509,497,503,47373,503
2012-12-03,498,525,497,517,106965,517
2012-12-04,515,523,512,520,50290,520
2012-12-05,511,521,506,511,99765,511
2012-12-06,507,532,503,504,102418,504
2012-12-07,503,515,501,506,66760,506
2012-12-10,500,515,499,510,27042,510
2012-12-11,502,515,500,507,145961,507
2012-12-12,501,520,501,512,65096,512
2012-12-13,512,525,505,518,96774,518
2012-12-14,515,520,506,517,52882,517
2012-12-17,515,519,506,515,70593,515
2012-12-18,522,522,501,511,98833,511
2012-12-20,511,515,505,507,54225,507
2012-12-21,510,513,505,508,34319,508
2012-12-24,502,518,500,506,47166,506
2012-12-26,506,509,499,509,87316,509
2012-12-27,509,513,503,509,11990,509
2012-12-28,505,560,501,511,44277,511
2013-01-02,511,520,507,518,65520,518
2013-01-03,506,529,506,528,109118,528
2013-01-04,529,530,514,516,88321,516
2013-01-07,525,527,513,520,44127,520
2013-01-08,513,519,513,516,43486,516
2013-01-09,511,524,511,513,102440,513
2013-01-10,518,521,510,518,95869,518
2013-01-11,520,522,506,518,108420,518
2013-01-14,515,527,509,519,91892,519
2013-01-15,525,527,513,523,78472,523
2013-01-16,520,524,506,513,110029,513
2013-01-17,515,516,506,507,114005,507
2013-01-18,510,513,505,511,204678,511
2013-01-21,507,535,507,525,431254,525
2013-01-22,534,551,530,542,568538,542
2013-01-23,546,546,528,542,149172,542
2013-01-24,542,550,530,550,157881,550
2013-01-25,545,560,540,547,116427,547
2013-01-28,560,563,545,556,161076,556
2013-01-29,561,576,553,571,284656,571
2013-01-30,570,580,562,571,128681,571
2013-01-31,564,577,553,557,172106,557
2013-02-01,568,570,553,560,136328,560
2013-02-04,560,575,560,566,81982,566
2013-02-05,561,567,550,564,63540,564
2013-02-06,569,590,560,578,216724,578
2013-02-07,580,604,574,579,322626,579
