Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-22,1355,1395,1350,1375,246254,1346
2016-04-25,1390,1410,1375,1390,311605,1361
2016-04-26,1395,1400,1365,1375,84119,1346
2016-04-27,1360,1380,1345,1355,71953,1327
2016-04-28,1355,1375,1355,1360,75736,1332
2016-04-29,1365,1365,1345,1360,64115,1332
2016-05-02,1360,1375,1350,1350,71570,1322
2016-05-03,1360,1360,1330,1355,54259,1327
2016-05-04,1340,1370,1340,1350,74822,1322
2016-05-09,1350,1350,1315,1325,46866,1297
2016-05-10,1310,1330,1305,1320,51133,1293
2016-05-11,1320,1330,1315,1320,39092,1293
2016-05-12,1345,1360,1305,1340,109422,1312
2016-05-13,1350,1350,1330,1345,83076,1317
2016-05-16,1345,1355,1330,1335,142891,1307
2016-05-17,1335,1410,1335,1350,299041,1322
2016-05-18,1360,1365,1330,1335,176244,1307
2016-05-19,1335,1345,1300,1300,112818,1273
2016-05-20,1285,1330,1285,1320,43290,1293
2016-05-23,1320,1400,1305,1385,554027,1356
2016-05-24,1410,1800,1410,1800,5523106,1763
2016-05-25,1800,2015,1690,1750,26614080,1714
2016-05-26,1790,1900,1740,1870,9323122,1831
2016-05-27,1870,1965,1780,1865,6767841,1826
2016-05-30,1865,1930,1715,1800,3280421,1763
2016-05-31,1800,1815,1665,1690,2811608,1655
2016-06-01,1700,1755,1680,1720,1537273,1684
2016-06-02,1740,1755,1700,1705,1306889,1670
2016-06-03,1705,1825,1680,1750,3447205,1714
2016-06-07,1750,1795,1690,1725,1109510,1689
2016-06-08,1715,1755,1615,1630,1692897,1596
2016-06-09,1650,1655,1610,1610,779363,1577
2016-06-10,1625,1660,1620,1625,498962,1591
2016-06-13,1625,1690,1615,1685,1411314,1650
2016-06-14,1670,1715,1630,1695,907621,1660
2016-06-15,1705,1710,1660,1675,476092,1640
2016-06-16,1690,1775,1535,1550,3066364,1518
2016-06-17,1555,1610,1530,1580,726556,1547
2016-06-20,1600,1680,1590,1655,509957,1621
2016-06-21,1670,1680,1615,1650,418882,1616
2016-06-22,1655,1670,1630,1655,299704,1621
2016-06-23,1630,1645,1550,1570,405860,1537
2016-06-24,1580,1615,1365,1430,1161601,1400
2016-06-27,1390,1515,1390,1475,331746,1444
2016-06-28,1480,1540,1455,1530,239632,1498
2016-06-29,1525,1600,1525,1545,373856,1513
2016-06-30,1570,1585,1535,1560,256502,1528
2016-07-01,1565,1595,1545,1595,247317,1562
2016-07-04,1610,1645,1585,1605,289056,1572
2016-07-05,1605,1635,1580,1635,311252,1601
2016-07-06,1625,1635,1555,1600,346734,1567
2016-07-07,1620,1690,1610,1670,575725,1635
2016-07-08,1690,1725,1665,1680,612942,1645
2016-07-11,1685,1710,1645,1680,279340,1645
2016-07-12,1695,1695,1650,1665,200683,1631
2016-07-13,1680,1715,1660,1690,347193,1655
2016-07-14,1670,1700,1660,1680,259205,1645
2016-07-15,1665,1690,1645,1645,282617,1611
2016-07-18,1645,1690,1630,1680,260754,1645
2016-07-19,1690,1690,1655,1675,137253,1640
2016-07-20,1675,1675,1645,1670,224648,1635
2016-07-21,1690,1730,1675,1685,412467,1650
2016-07-22,1685,1795,1685,1730,1562587,1694
2016-07-25,1750,2245,1720,2210,24174888,2164
2016-07-26,2150,2155,1980,2000,6768811,1959
2016-07-27,1995,2090,1935,2000,6176779,1959
2016-07-28,2000,2125,1935,1950,5447292,1910
2016-07-29,1950,1980,1870,1905,1814606,1866
2016-08-01,1905,1915,1865,1880,1068258,1841
2016-08-02,1900,2070,1890,1955,5116310,1915
2016-08-03,1975,2030,1895,1975,1395433,1934
2016-08-04,1975,2005,1855,1870,1459514,1831
2016-08-05,1870,1885,1830,1885,682632,1846
2016-08-08,1905,1910,1840,1845,453263,1807
2016-08-09,1850,1860,1785,1845,910729,1807
2016-08-10,1825,1890,1820,1865,528694,1826
2016-08-11,1870,1870,1805,1825,399272,1787
2016-08-12,1825,1910,1815,1880,449668,1841
2016-08-16,1880,1900,1855,1865,305514,1826
2016-08-17,1875,1905,1845,1870,302465,1831
2016-08-18,1865,1980,1855,1910,1087030,1871
2016-08-19,1925,1950,1900,1930,484695,1890
2016-08-22,1945,1980,1835,1845,616811,1807
2016-08-23,1845,1860,1800,1810,379585,1773
2016-08-24,1800,1835,1780,1815,282332,1777
2016-08-25,1815,1840,1785,1790,289552,1753
2016-08-26,1785,1855,1780,1815,256734,1777
2016-08-29,1815,1825,1720,1725,393568,1689
2016-08-30,1725,1790,1720,1760,146249,1724
2016-08-31,1745,1795,1740,1755,181668,1719
2016-09-01,1740,1890,1740,1835,652663,1797
2016-09-02,1830,1895,1810,1875,759846,1836
2016-09-05,1875,1895,1820,1860,496552,1822
2016-09-06,1860,2045,1850,1975,2333343,1934
2016-09-07,2005,2020,1950,1975,984142,1934
2016-09-08,1970,2040,1845,1915,1569544,1875
2016-09-09,1930,1955,1890,1935,430388,1895
2016-09-12,1920,2100,1870,1995,2831308,1954
2016-09-13,2020,2160,1965,1965,2254966,1924
2016-09-19,1965,2090,1940,2050,2004695,2008
2016-09-20,2065,2095,2030,2075,983430,2032
2016-09-21,2080,2095,2015,2025,796813,1983
2016-09-22,2030,2065,2005,2010,560093,1968
2016-09-23,2020,2035,1930,2015,916641,1973
2016-09-26,2030,2090,2015,2080,1203339,2037
2016-09-27,2060,2140,2045,2075,1136859,2032
2016-09-28,2075,2120,2050,2110,681556,2066
2016-09-29,2110,2125,2055,2055,479654,2013
2016-09-30,2035,2090,2020,2045,494692,2003
2016-10-04,2045,2075,1990,2030,414008,1988
2016-10-05,2050,2160,2020,2090,1314609,2047
2016-10-06,2075,2420,2070,2150,8734886,2106
2016-10-07,2125,2140,2020,2020,1205663,1978
2016-10-10,2010,2020,1920,1925,815699,1885
2016-10-11,1930,1955,1880,1885,501419,1846
2016-10-12,1875,1920,1860,1890,266746,1851
2016-10-13,1875,1900,1835,1840,319461,1802
2016-10-14,1800,1880,1800,1845,253563,1807
2016-10-17,1845,1925,1810,1900,532613,1861
2016-10-18,1915,1915,1870,1885,160150,1846
2016-10-19,1875,1985,1875,1940,502141,1900
2016-10-20,1950,1950,1885,1895,197022,1856
2016-10-21,1875,1920,1840,1895,215669,1856
2016-10-24,1900,1905,1860,1865,218142,1826
2016-10-25,1870,1900,1795,1820,228526,1782
2016-10-26,1830,1915,1810,1870,527238,1831
2016-10-27,1890,1910,1855,1870,283321,1831
2016-10-28,1885,2070,1860,1975,3255598,1934
2016-10-31,1965,2045,1920,2000,1022070,1959
2016-11-01,2020,2065,1945,1945,1094916,1905
2016-11-02,1900,1945,1830,1870,607535,1831
2016-11-03,1825,1905,1815,1820,285438,1782
2016-11-04,1805,1835,1785,1820,275330,1782
2016-11-07,1825,1880,1825,1860,159326,1822
2016-11-08,1890,1890,1835,1835,184256,1797
2016-11-09,1860,1880,1605,1685,844416,1650
2016-11-10,1710,1795,1710,1780,256535,1743
2016-11-11,1840,1965,1815,1880,1556817,1841
2016-11-14,2000,2025,1920,1945,981350,1905
2016-11-15,1970,2000,1895,1940,697113,1900
2016-11-16,1995,2100,1975,2005,1537988,1964
2016-11-17,2000,2015,1945,2000,404701,1959
2016-11-18,2000,2025,1925,1925,357317,1885
2016-11-21,1900,1955,1865,1885,362459,1846
2016-11-22,1890,1940,1875,1900,223044,1861
2016-11-23,1910,2005,1885,1945,897991,1905
2016-11-24,1970,1985,1905,1925,470731,1885
2016-11-25,1925,1945,1885,1915,284044,1875
2016-11-28,1885,1965,1870,1965,441892,1924
2016-11-29,2235,2280,1965,2000,4026466,1959
2016-11-30,2020,2055,1990,2045,481087,2003
2016-12-01,2070,2225,2035,2165,4508277,2120
2016-12-02,2280,2370,2185,2225,4561620,2179
2016-12-05,2250,2890,2230,2890,11211871,2831
2016-12-06,3040,3100,2805,2895,14126454,2835
2016-12-07,2875,2985,2830,2975,8426003,2914
2016-12-08,2845,2890,2610,2640,5575249,2586
2016-12-09,2605,2675,2540,2630,2529396,2576
2016-12-12,2645,2650,2510,2600,1833149,2546
2016-12-13,2615,2695,2550,2645,3559427,2591
2016-12-14,2640,2640,2450,2455,2217353,2404
2016-12-15,2485,2530,2450,2520,1337266,2468
2016-12-16,2490,2505,2400,2430,1218257,2380
2016-12-19,2440,2545,2385,2540,1724017,2488
2016-12-20,2505,2605,2490,2600,1580918,2546
2016-12-21,2600,2695,2555,2695,1454514,2640
2016-12-22,2620,2645,2570,2590,1207608,2537
2016-12-23,2590,2590,2500,2500,896526,2448
2016-12-26,2500,2635,2340,2475,2726925,2424
2016-12-27,2430,2580,2400,2450,785071,2400
2016-12-28,2460,2535,2400,2480,659596,2480
2016-12-29,2480,2535,2425,2440,504346,2440
2017-01-02,2440,2735,2440,2610,4362526,2610
2017-01-03,2580,2670,2535,2640,1282351,2640
2017-01-04,2665,2680,2590,2615,1008907,2615
2017-01-05,2645,2645,2545,2600,698183,2600
2017-01-06,2600,2630,2550,2590,510489,2590
2017-01-09,2580,2845,2570,2640,4832344,2640
2017-01-10,2630,2705,2575,2690,1109386,2690
2017-01-11,2690,2780,2635,2645,1035841,2645
2017-01-12,2630,2675,2550,2575,781206,2575
2017-01-13,2550,2760,2535,2675,2544597,2675
2017-01-16,2675,2755,2640,2695,1303501,2695
2017-01-17,2655,2700,2590,2600,890501,2600
2017-01-18,2620,3380,2605,3060,28053224,3060
2017-01-19,3035,3120,2960,3100,5045912,3100
2017-01-20,3070,3150,2870,2900,5698536,2900
2017-01-23,2870,2955,2780,2835,2913285,2835
2017-01-24,2815,2880,2705,2865,2260453,2865
2017-01-25,2855,2940,2765,2795,2004355,2795
2017-01-26,2845,3035,2820,2935,3193497,2935
2017-01-31,2935,3035,2815,2850,2683368,2850
2017-02-01,2835,3030,2830,3030,2165874,3030
2017-02-02,3140,3150,2845,2865,3032489,2865
2017-02-03,2835,3005,2810,2895,1729903,2895
2017-02-06,2900,2955,2845,2865,875251,2865
2017-02-07,2870,2880,2610,2670,2801739,2670
2017-02-08,2670,2695,2550,2580,1106783,2580
2017-02-09,2580,2610,2505,2610,982798,2610
2017-02-10,2635,2640,2450,2470,1036641,2470
2017-02-13,2485,2565,2420,2500,807032,2500
2017-02-14,2545,2690,2525,2620,2074245,2620
2017-02-15,2625,2640,2550,2565,696178,2565
2017-02-16,2570,2705,2525,2565,1094585,2565
2017-02-17,2570,2630,2535,2545,502230,2545
2017-02-20,2530,2545,2500,2510,305844,2510
2017-02-21,2510,2575,2510,2540,320981,2540
2017-02-22,2525,2555,2480,2505,457274,2505
2017-02-23,2660,2670,2410,2430,1679267,2430
2017-02-24,2400,2440,2325,2340,587155,2340
2017-02-27,2305,2375,2275,2330,479440,2330
2017-02-28,2335,2400,2295,2315,380959,2315
2017-03-02,2315,2375,2310,2345,252443,2345
2017-03-03,2350,2380,2245,2275,428109,2275
2017-03-06,2225,2380,2210,2345,580132,2345
2017-03-07,2340,2425,2325,2360,325404,2360
2017-03-08,2380,2415,2325,2360,313640,2360
2017-03-09,2410,2570,2375,2475,2423400,2475
2017-03-10,2495,2575,2050,2410,1712084,2410
2017-03-13,2385,2475,2375,2395,590047,2395
2017-03-14,2410,2430,2325,2325,465057,2325
2017-03-15,2325,2345,2230,2240,764757,2240
2017-03-16,2230,2270,2230,2235,347490,2235
2017-03-17,2240,2255,2200,2250,237824,2250
2017-03-20,2250,2375,2200,2225,689527,2225
2017-03-21,2220,2250,2200,2210,286264,2210
2017-03-22,2200,2200,2120,2125,493588,2125
2017-03-23,2120,2170,2110,2140,325041,2140
2017-03-24,2125,2240,2125,2200,567329,2200
2017-03-27,2220,2435,2200,2330,2361713,2330
2017-03-28,2385,2420,2230,2245,852563,2245
2017-03-29,2270,2355,2240,2320,534643,2320
2017-03-30,2345,2410,2295,2305,583909,2305
2017-03-31,2330,2380,2310,2320,256079,2320
2017-04-03,2305,2335,2250,2270,312123,2270
2017-04-04,2270,2290,2125,2125,756771,2125
2017-04-05,2125,2195,2125,2130,256348,2130
2017-04-06,2135,2145,2030,2080,488294,2080
2017-04-07,2080,2125,2070,2075,185160,2075
2017-04-10,2050,2075,1960,1990,634514,1990
2017-04-11,1950,2140,1950,1995,696240,1995
2017-04-12,1995,2045,1995,2025,172723,2025
2017-04-13,2015,2050,1990,1990,195137,1990
2017-04-14,2010,2050,1975,1975,257439,1975
2017-04-17,1980,2020,1975,2020,157873,2020
2017-04-18,2010,2025,1995,2010,129292,2010
2017-04-19,2025,2100,2010,2045,354051,2045
2017-04-20,2030,2060,2010,2020,126266,2020
2017-04-21,2025,2045,2005,2020,128137,2020
2017-04-24,2035,2035,1960,1980,153533,1980
2017-04-25,1965,1995,1965,1975,122062,1975
2017-04-26,2000,2005,1960,1965,156021,1965
2017-04-27,1975,2020,1965,2000,159827,2000
2017-04-28,2015,2020,1985,2010,89416,2010
2017-05-02,2010,2030,1995,1995,124875,1995
2017-05-04,1995,2020,1970,2015,126955,2015
2017-05-08,2015,2070,2000,2055,198694,2055
2017-05-10,2065,2065,2000,2010,180343,2010
2017-05-11,2005,2020,1980,1990,138731,1990
2017-05-12,2000,2000,1970,1990,141438,1990
2017-05-15,2000,2035,1995,2035,185043,2035
2017-05-16,2050,2060,2005,2020,232017,2020
2017-05-17,2050,2210,2050,2185,1541476,2185
2017-05-18,2155,2280,2150,2260,670890,2260
2017-05-19,2260,2285,2215,2260,313679,2260
2017-05-22,2265,2290,2240,2285,254733,2285
2017-05-23,2300,2330,2270,2285,219971,2285
2017-05-24,2260,2325,2260,2285,189459,2285
2017-05-25,2285,2355,2285,2340,458364,2340
2017-05-26,2320,2370,2315,2360,235098,2360
2017-05-29,2380,2385,2330,2350,184213,2350
2017-05-30,2325,2350,2290,2350,366420,2350
2017-05-31,2350,2365,2330,2360,190768,2360
2017-06-01,2350,2370,2325,2360,100390,2360
2017-06-02,2355,2355,2285,2345,291062,2345
2017-06-05,2325,2350,2265,2280,212718,2280
2017-06-07,2280,2295,2230,2270,230291,2270
2017-06-08,2290,2300,2255,2295,72623,2295
2017-06-09,2295,2320,2250,2300,269978,2300
2017-06-12,2320,2320,2270,2300,163441,2300
2017-06-13,2280,2440,2270,2370,959198,2370
2017-06-14,2370,2515,2370,2455,1129733,2455
2017-06-15,2475,2475,2390,2395,355948,2395
2017-06-16,2385,2475,2385,2445,258454,2445
2017-06-19,2445,2555,2425,2515,1132467,2515
2017-06-20,2535,2535,2395,2420,437328,2420
2017-06-21,2390,2420,2300,2300,328861,2300
2017-06-22,2300,2320,2135,2290,370026,2290
2017-06-23,2300,2315,2225,2300,253642,2300
2017-06-26,2300,2370,2220,2290,168473,2290
2017-06-27,2295,2300,2240,2295,89012,2295
2017-06-28,2300,2320,2260,2315,115932,2315
2017-06-29,2350,2405,2315,2340,250562,2340
2017-06-30,2305,2425,2305,2415,330569,2415
2017-07-03,2405,2470,2375,2390,324269,2390
2017-07-04,2400,2415,2300,2325,217419,2325
2017-07-05,2330,2370,2305,2370,78816,2370
2017-07-06,2360,2385,2340,2365,72467,2365
2017-07-07,2350,2500,2310,2500,304459,2500
2017-07-10,2490,2490,2375,2380,321331,2380
2017-07-11,2355,2415,2310,2340,202840,2340
2017-07-12,2320,2345,2250,2250,165026,2250
2017-07-13,2250,2270,2240,2260,129903,2260
2017-07-14,2255,2270,2215,2240,197055,2240
2017-07-17,2230,2270,2220,2255,138101,2255
2017-07-18,2260,2285,2250,2280,88208,2280
2017-07-19,2290,2300,2250,2275,99389,2275
2017-07-20,2275,2285,2225,2255,252405,2255
2017-07-21,2255,2275,2210,2245,187210,2245
2017-07-24,2245,2255,2175,2185,225875,2185
2017-07-25,2170,2230,2170,2190,108483,2190
2017-07-26,2220,2330,2220,2310,385131,2310
2017-07-27,2320,2355,2285,2325,187079,2325
2017-07-28,2335,2350,2280,2320,177751,2320
2017-07-31,2280,2320,2270,2320,114685,2320
2017-08-01,2320,2425,2320,2380,333902,2380
2017-08-02,2380,2455,2360,2455,330485,2455
2017-08-03,2475,2555,2400,2430,620298,2430
2017-08-04,2450,2485,2415,2450,294378,2450
2017-08-07,2470,2495,2445,2460,234862,2460
2017-08-08,2465,2605,2465,2580,2205509,2580
2017-08-09,2550,2615,2500,2500,600503,2500
2017-08-10,2460,2510,2370,2420,451139,2420
2017-08-11,2370,2430,2320,2330,449775,2330
2017-08-14,2340,2460,2330,2340,745272,2340
2017-08-16,2340,2385,2280,2290,297767,2290
2017-08-17,2320,2450,2320,2425,599323,2425
2017-08-18,2425,2480,2405,2410,436848,2410
2017-08-21,2450,2450,2370,2380,207196,2380
2017-08-22,2450,2515,2425,2465,596081,2465
2017-08-23,2500,2600,2445,2595,1657253,2595
2017-08-24,2620,2645,2515,2555,809488,2555
2017-08-25,2570,2585,2500,2535,383811,2535
2017-08-28,2540,2595,2505,2535,307223,2535
2017-08-29,2525,2535,2475,2525,367037,2525
2017-08-30,2545,2545,2500,2525,234986,2525
2017-08-31,2525,2535,2495,2530,173559,2530
2017-09-01,2540,2700,2540,2670,1411141,2670
2017-09-04,2585,2635,2530,2565,633885,2565
2017-09-05,2615,2665,2555,2620,706889,2620
2017-09-06,2640,2770,2640,2735,1271465,2735
2017-09-07,2715,2770,2670,2680,578915,2680
2017-09-08,2740,2745,2535,2535,1111917,2535
2017-09-11,2520,2530,2380,2380,1230980,2380
2017-09-12,2415,2430,2375,2400,339721,2400
2017-09-13,2400,2430,2390,2395,306674,2395
2017-09-14,2390,2415,2320,2380,377600,2380
2017-09-15,2360,2390,2335,2350,214283,2350
2017-09-18,2350,2355,2300,2310,303825,2310
2017-09-19,2305,2350,2305,2310,183242,2310
2017-09-20,2310,2345,2290,2320,211076,2320
2017-09-21,2305,2320,2215,2215,391257,2215
2017-09-25,2200,2240,2095,2095,467012,2095
2017-09-26,2095,2095,2095,2095,0,2095
2017-09-27,2120,2245,2120,2220,221512,2220
2017-09-28,2190,2230,2145,2155,166600,2155
2017-09-29,2155,2200,2155,2180,37365,2180
2017-10-10,2180,2235,2180,2205,119016,2205
2017-10-11,2205,2265,2205,2245,76031,2245
2017-10-12,2255,2280,2215,2235,67556,2235
2017-10-13,2230,2280,2210,2210,110303,2210
2017-10-16,2210,2250,2200,2215,53984,2215
2017-10-17,2240,2330,2220,2310,262343,2310
2017-10-18,2280,2325,2280,2290,88632,2290
2017-10-19,2280,2310,2255,2275,72326,2275
2017-10-20,2270,2295,2250,2295,58538,2295
2017-10-23,2305,2535,2280,2305,825781,2305
2017-10-24,2295,2360,2295,2335,180138,2335
2017-10-25,2335,2355,2305,2330,140690,2330
2017-10-26,2340,2340,2285,2285,104000,2285
2017-10-27,2285,2320,2280,2315,80741,2315
2017-10-30,2335,2360,2315,2340,118211,2340
2017-10-31,2315,2345,2290,2305,73762,2305
2017-11-01,2305,2320,2280,2280,128623,2280
2017-11-02,2280,2310,2270,2290,101931,2290
2017-11-03,2310,2310,2275,2295,52970,2295
2017-11-06,2325,2325,2260,2265,103661,2265
2017-11-07,2250,2280,2245,2270,72855,2270
2017-11-08,2270,2325,2265,2270,109792,2270
2017-11-09,2260,2300,2260,2280,103903,2280
2017-11-10,2280,2300,2235,2300,116179,2300
2017-11-13,2305,2335,2275,2330,111323,2330
2017-11-14,2330,2365,2315,2335,176110,2335
2017-11-15,2310,2325,2255,2255,239319,2255
2017-11-16,2230,2255,2175,2180,293701,2180
2017-11-17,2205,2230,2175,2190,169799,2190
2017-11-20,2185,2215,2160,2180,249448,2180
2017-11-21,2180,2200,2130,2160,226982,2160
2017-11-22,2170,2190,2155,2175,80566,2175
2017-11-23,2175,2230,2175,2225,151233,2225
2017-11-24,2245,2250,2180,2210,103637,2210
2017-11-27,2210,2250,2195,2230,154728,2230
2017-11-28,2250,2250,2215,2225,92055,2225
2017-11-29,2225,2240,2170,2190,145759,2190
2017-11-30,2200,2215,2145,2165,157036,2165
2017-12-01,2185,2185,2150,2150,54718,2150
2017-12-04,2150,2175,2140,2155,74377,2155
2017-12-05,2155,2185,2140,2180,116209,2180
2017-12-06,2185,2200,2155,2170,142406,2170
2017-12-07,2190,2190,2090,2120,164559,2120
2017-12-08,2120,2135,2090,2110,153847,2110
2017-12-11,2105,2130,2080,2125,22083,2125
2017-12-12,2105,2145,2105,2115,26648,2115
2017-12-13,2145,2145,2110,2120,79681,2120
2017-12-14,2140,2165,2095,2120,109577,2120
2017-12-15,2105,2145,2065,2110,169819,2110
2017-12-18,2110,2120,2060,2065,116593,2065
2017-12-19,2075,2075,1985,2020,213608,2020
2017-12-21,2020,2070,2005,2030,101829,2030
2017-12-22,2035,2050,2000,2050,90833,2050
2017-12-26,2050,2070,2035,2050,155890,2050
2017-12-27,0,0,0,0,0,0
2017-12-28,2070,2165,2065,2140,147081,2140
2018-01-02,2180,2180,2125,2145,62784,2145
2018-01-03,2160,2160,2115,2140,81551,2140
2018-01-04,2165,2165,2100,2120,126935,2120
2018-01-05,2140,2150,2110,2130,149692,2130
2018-01-08,2130,2190,2115,2140,231642,2140
2018-01-09,2160,2160,2125,2130,97406,2130
2018-01-10,2150,2185,2135,2155,139924,2155
2018-01-11,2180,2180,2135,2160,76077,2160
2018-01-12,2150,2165,2120,2150,104162,2150
2018-01-15,2150,2170,2130,2140,102475,2140
2018-01-16,2140,2155,2110,2130,124228,2130
2018-01-17,2110,2130,2085,2090,160245,2090
2018-01-18,2110,2115,2080,2090,143565,2090
2018-01-19,2100,2115,2065,2115,137660,2115
2018-01-22,2120,2145,2120,2125,97098,2125
2018-01-23,2135,2135,2090,2130,133896,2130
2018-01-24,2120,2140,2100,2125,344643,2125
2018-01-25,2130,2180,2125,2175,370616,2175
2018-01-26,2180,2230,2150,2225,431573,2225
2018-01-29,2245,2290,2230,2275,495517,2275
2018-01-30,2280,2290,2230,2245,240178,2245
2018-01-31,2225,2275,2215,2250,179025,2250
2018-02-01,2270,2360,2230,2340,735875,2340
2018-02-02,2365,2380,2300,2325,391683,2325
2018-02-05,2285,2315,2265,2270,197817,2270
2018-02-06,2200,2525,2150,2295,1118059,2295
2018-02-07,2325,2445,2310,2340,1324290,2340
2018-02-08,2340,2400,2305,2315,348953,2315
2018-02-09,2270,2300,2200,2240,288911,2240
2018-02-12,2265,2320,2250,2290,179111,2290
2018-02-13,2325,2330,2250,2260,148223,2260
2018-02-14,2255,2320,2235,2320,198302,2320
2018-02-15,2320,2320,2320,2320,0,2320
2018-02-16,2320,2320,2320,2320,0,2320
2018-02-19,2325,2360,2305,2335,173843,2335
2018-02-20,2350,2350,2295,2305,126493,2305
2018-02-21,2325,2350,2295,2305,153270,2305
2018-02-22,2305,2320,2280,2295,90317,2295
2018-02-23,2295,2380,2280,2375,198400,2375
2018-02-26,2380,2420,2310,2310,230206,2310
2018-02-27,2310,2325,2235,2265,200139,2265
2018-02-28,2265,2270,2210,2255,122221,2255
2018-03-02,2235,2250,2195,2235,102033,2235
2018-03-05,2235,2240,2140,2140,202415,2140
2018-03-06,2140,2175,2140,2165,206775,2165
2018-03-07,2165,2175,2125,2130,130681,2130
2018-03-08,2130,2160,2100,2145,135798,2145
2018-03-09,2135,2170,2130,2155,98150,2155
2018-03-12,2165,2190,2150,2190,103814,2190
2018-03-13,2200,2205,2160,2180,83329,2180
2018-03-14,2180,2180,2145,2150,95967,2150
2018-03-15,2150,2165,2140,2160,65461,2160
2018-03-16,2160,2220,2150,2210,75607,2210
2018-03-19,2400,2665,2310,2345,5095549,2345
2018-03-20,2315,2405,2295,2305,699737,2305
2018-03-21,2340,2355,2280,2290,439844,2290
2018-03-22,2340,2350,2280,2285,332528,2285
2018-03-23,2260,2285,2150,2170,373712,2170
2018-03-26,2200,2220,2145,2215,109463,2215
2018-03-27,2235,2295,2220,2295,150770,2295
2018-03-28,2290,2300,2235,2280,148659,2280
2018-03-29,2280,2330,2270,2300,134410,2300
2018-03-30,2315,2345,2290,2320,221567,2320
2018-04-02,2345,2345,2250,2280,182157,2280
2018-04-03,2260,2280,2235,2265,107432,2265
2018-04-04,2295,2295,2205,2205,169191,2205
2018-04-05,2215,2260,2210,2255,96364,2255
2018-04-06,2255,2255,2210,2210,112586,2210
2018-04-09,2210,2215,2125,2145,321169,2145
2018-04-10,2150,2165,2120,2145,87972,2145
2018-04-11,2165,2215,2150,2195,164740,2195
2018-04-12,2195,2230,2140,2215,138324,2215
2018-04-13,2240,2260,2205,2235,162852,2235
2018-04-16,2250,2265,2220,2265,118188,2265
2018-04-17,2275,2290,2240,2265,84257,2265
2018-04-18,2260,2275,2240,2275,187420,2275
2018-04-19,2280,2355,2260,2340,419592,2340
2018-04-20,2355,2410,2330,2370,434587,2370
2018-04-23,2390,2390,2300,2355,218142,2355
2018-04-24,2360,2630,2325,2350,3585157,2350
2018-04-25,2330,2485,2320,2450,1031950,2450
2018-04-26,2460,2515,2400,2405,619891,2405
2018-04-27,2430,2460,2395,2430,327920,2430
2018-04-30,2450,2570,2430,2480,926730,2480
2018-05-02,2505,2570,2485,2540,584621,2540
2018-05-03,2490,2685,2490,2625,1547573,2625
2018-05-04,2670,2685,2600,2650,722527,2650
2018-05-08,2655,2655,2500,2500,619196,2500
2018-05-09,2510,2580,2440,2515,484464,2515
2018-05-10,2530,2750,2530,2720,1103771,2720
2018-05-11,2700,2725,2600,2655,492006,2655
2018-05-14,2660,2735,2615,2700,498751,2700
2018-05-15,2700,2725,2615,2615,560606,2615
2018-05-16,2535,2545,2355,2385,844773,2385
2018-05-17,2390,2470,2390,2455,282710,2455
2018-05-18,2480,2480,2410,2465,133159,2465
2018-05-21,2465,2465,2385,2385,171159,2385
2018-05-23,2380,2430,2325,2430,244710,2430
2018-05-24,2410,2435,2330,2360,154743,2360
2018-05-25,2290,2310,2240,2290,325940,2290
2018-05-28,2315,2450,2315,2435,270730,2435
2018-05-29,2435,2450,2335,2365,282722,2365
2018-05-30,2380,2380,2270,2320,318213,2320
2018-05-31,2325,2355,2285,2315,128933,2315
2018-06-01,2340,2350,2275,2315,263085,2315
2018-06-04,2320,2340,2295,2330,78905,2330
2018-06-05,2345,2345,2285,2315,95005,2315
2018-06-07,2380,2395,2340,2385,156897,2385
2018-06-08,2390,2410,2325,2350,165218,2350
2018-06-11,2350,2390,2320,2375,59180,2375
2018-06-12,2390,2390,2295,2340,185179,2340
2018-06-14,2320,2325,2245,2285,186539,2285
2018-06-15,2285,2310,2270,2285,54637,2285
2018-06-18,2280,2370,2235,2260,200565,2260
2018-06-19,2280,2280,2160,2180,229201,2180
2018-06-20,2180,2230,2165,2230,82752,2230
2018-06-21,2235,2240,2165,2180,124675,2180
2018-06-22,2180,2180,2110,2115,94934,2115
2018-06-25,2100,2190,2100,2175,40034,2175
2018-06-26,2140,2175,2075,2135,75980,2135
2018-06-27,2135,2155,2040,2080,106648,2080
2018-06-28,2050,2100,2010,2025,98077,2025
2018-06-29,2025,2035,1935,2025,116616,2025
2018-07-02,2025,2030,1935,1935,132545,1935
2018-07-03,1930,1970,1845,1920,168918,1920
2018-07-04,1915,1955,1905,1935,51898,1935
2018-07-05,1935,1945,1870,1880,76347,1880
2018-07-06,1880,1905,1820,1900,115313,1900
2018-07-09,1900,1905,1850,1875,40745,1875
2018-07-10,1875,1915,1860,1900,90266,1900
2018-07-11,1875,1960,1875,1905,134820,1905
2018-07-12,1910,2100,1905,2040,1123513,2040
2018-07-13,2040,2050,1975,2005,167005,2005
2018-07-16,1990,2000,1970,1990,66498,1990
2018-07-17,1995,2020,1970,1990,49828,1990
2018-07-18,1975,1995,1955,1975,74302,1975
2018-07-19,1970,1980,1920,1930,51763,1930
2018-07-20,1940,1940,1875,1875,50471,1875
2018-07-23,1870,1870,1835,1840,54731,1840
2018-07-24,1820,1900,1820,1875,53718,1875
2018-07-25,1875,1910,1825,1825,59327,1825
2018-07-26,1845,1910,1825,1910,86669,1910
