Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-29,1570,2045,1415,1830,3389869,1830
2019-07-30,1765,1800,1500,1500,1011945,1500
2019-07-31,1530,1570,1460,1525,230868,1525
2019-08-01,1525,1550,1470,1525,59608,1525
2019-08-02,1540,1640,1485,1505,129649,1505
2019-08-05,1510,1550,1360,1425,133330,1425
2019-08-06,1310,1430,1305,1315,161042,1315
2019-08-07,1315,1395,1315,1350,40491,1350
2019-08-08,1415,1460,1360,1440,88914,1440
2019-08-09,1375,1415,1320,1400,116411,1400
2019-08-12,1350,1450,1320,1395,52860,1395
2019-08-13,1395,1395,1320,1350,43600,1350
2019-08-14,1355,1490,1355,1420,95468,1420
2019-08-16,1390,1510,1385,1400,74615,1400
2019-08-19,1415,1430,1355,1430,40622,1430
2019-08-20,1445,1450,1405,1440,19429,1440
2019-08-21,1470,1470,1400,1425,69329,1425
2019-08-22,1350,1365,1260,1265,1070079,1265
2019-08-23,1265,1295,1245,1250,182117,1250
2019-08-26,1240,1245,1175,1220,411515,1220
2019-08-27,1235,1310,1170,1185,271811,1185
2019-08-28,1170,1225,1140,1190,226018,1190
2019-08-29,1190,1225,1150,1150,175559,1150
2019-08-30,1150,1290,1140,1240,633574,1240
2019-09-02,1240,1290,1230,1275,97993,1275
2019-09-03,1275,1295,1255,1290,108551,1290
2019-09-04,1280,1290,1260,1280,80127,1280
2019-09-05,1270,1285,1260,1265,63368,1265
2019-09-06,1270,1280,1250,1270,44513,1270
2019-09-09,1270,1350,1200,1230,425664,1230
2019-09-10,1230,1260,1210,1230,96939,1230
2019-09-11,1230,1245,1220,1240,61529,1240
2019-09-16,1245,1280,1240,1275,50186,1275
2019-09-17,1275,1300,1255,1295,166438,1295
2019-09-18,1295,1315,1270,1300,118902,1300
2019-09-19,1300,1330,1295,1315,129446,1315
2019-09-20,1305,1330,1290,1305,123954,1305
2019-09-23,1305,1310,1250,1255,163657,1255
2019-09-24,1260,1285,1245,1255,96891,1255
2019-09-25,1255,1265,1195,1210,156718,1210
2019-09-26,1210,1225,1155,1200,154587,1200
2019-09-27,1195,1210,1150,1210,88934,1210
2019-09-30,1210,1260,1190,1210,219910,1210
2019-10-01,1210,1260,1160,1170,162882,1170
2019-10-02,1170,1180,1145,1155,93851,1155
2019-10-04,1155,1170,1145,1155,64951,1155
2019-10-07,1155,1200,1155,1190,145512,1190
2019-10-08,1190,1210,1170,1180,74149,1180
2019-10-10,1240,1325,1170,1180,783499,1180
2019-10-11,1180,1210,1175,1195,84466,1195
2019-10-14,1205,1270,1195,1200,234062,1200
2019-10-15,1215,1235,1210,1230,72163,1230
2019-10-16,1245,1390,1220,1375,1599929,1375
2019-10-17,1245,1445,1320,1430,672446,1430
2019-10-18,1460,1655,1415,1530,1751445,1530
2019-10-22,1395,1400,1350,1350,443797,1350
2019-10-23,1360,1385,1330,1330,241472,1330
2019-10-24,1320,1395,1295,1370,604914,1370
2019-10-25,1350,1360,1260,1310,540892,1310
2019-10-28,1310,1410,1305,1390,210841,1390
2019-10-29,1390,1450,1365,1365,138853,1365
2019-10-30,1365,1385,1330,1360,100836,1360
2019-10-31,1350,1375,1320,1350,73605,1350
2019-11-01,1350,1400,1340,1375,79148,1375
2019-11-04,1375,1405,1345,1350,122027,1350
2019-11-05,1350,1400,1340,1365,129550,1365
2019-11-06,1365,1390,1350,1365,55722,1365
2019-11-07,1365,1455,1345,1380,277083,1380
2019-11-08,1380,1400,1345,1370,126185,1370
2019-11-11,1370,1440,1370,1415,164271,1415
2019-11-12,1430,1450,1390,1410,88763,1410
2019-11-13,1410,1460,1380,1460,215378,1460
2019-11-14,1630,1895,1525,1895,11148889,1895
2019-11-15,1850,1850,1665,1705,3055627,1705
2019-11-18,1740,1805,1640,1680,1757773,1680
2019-11-19,1670,1710,1550,1595,1048741,1595
2019-11-20,1600,1635,1535,1540,479129,1540
2019-11-21,1575,1575,1520,1525,264637,1525
2019-11-22,1540,1575,1495,1520,335551,1520
2019-11-25,1510,1565,1505,1540,210610,1540
2019-11-26,1540,1565,1515,1555,228591,1555
2019-11-27,1555,1565,1500,1540,280012,1540
2019-11-28,1540,1620,1520,1610,754747,1610
2019-11-29,1600,1610,1505,1590,407479,1590
2019-12-02,1605,1610,1545,1545,216671,1545
2019-12-03,1540,1540,1460,1470,252600,1470
2019-12-04,1470,1480,1395,1415,228269,1415
2019-12-05,1430,1440,1370,1380,219635,1380
2019-12-06,1390,1420,1385,1400,85066,1400
2019-12-09,1400,1495,1400,1450,157725,1450
2019-12-10,1450,1465,1390,1410,111522,1410
2019-12-11,1410,1410,1380,1380,88869,1380
2019-12-12,1380,1430,1380,1410,99692,1410
2019-12-13,1440,1445,1410,1445,77289,1445
2019-12-16,1440,1470,1430,1435,74292,1435
2019-12-17,1430,1445,1410,1440,56510,1440
2019-12-18,1430,1410,1355,1370,268633,1370
2019-12-19,1370,1390,1360,1375,58149,1375
2019-12-20,1370,1390,1360,1380,56594,1380
2019-12-23,1380,1380,1300,1310,165865,1310
2019-12-24,1300,1365,1295,1325,126471,1325
2019-12-26,1350,1370,1330,1330,75952,1330
2019-12-27,1330,1360,1320,1340,55640,1340
2019-12-30,1340,1375,1340,1355,74161,1355
2020-01-03,1415,1450,1385,1430,121021,1430
2020-01-06,1415,1425,1370,1375,132040,1375
2020-01-07,1360,1410,1360,1405,121697,1405
2020-01-08,1405,1405,1315,1325,124874,1325
2020-01-09,1340,1390,1340,1375,114090,1375
2020-01-10,1375,1405,1375,1395,109181,1395
2020-01-13,1395,1455,1390,1450,116964,1450
2020-01-14,1450,1460,1430,1440,67389,1440
2020-01-15,1425,1455,1420,1430,54401,1430
2020-01-16,1430,1480,1400,1430,91720,1430
2020-01-17,1455,1490,1390,1425,71523,1425
2020-01-20,1430,1485,1410,1465,64990,1465
2020-01-21,1465,1470,1390,1425,120337,1425
2020-01-22,1425,1425,1360,1380,77698,1380
2020-01-23,1380,1385,1350,1370,42891,1370
2020-01-28,1300,1345,1235,1280,119367,1280
2020-01-29,1285,1325,1275,1300,81882,1300
2020-01-30,1295,1295,1255,1290,55183,1290
2020-01-31,1280,1290,1235,1235,91884,1235
2020-02-03,1230,1290,1185,1280,67523,1280
2020-02-04,1280,1300,1250,1280,37088,1280
2020-02-05,1280,1305,1260,1280,42910,1280
2020-02-06,1280,1300,1265,1290,28970,1290
2020-02-07,1275,1290,1210,1270,37594,1270
2020-02-10,1255,1350,1225,1315,113734,1315
2020-02-11,1345,1350,1310,1315,52674,1315
2020-02-12,1365,1370,1310,1340,122268,1340
2020-02-13,1350,1380,1325,1375,109821,1375
2020-02-14,1375,1400,1330,1365,57290,1365
2020-02-17,1335,1400,1330,1380,91936,1380
2020-02-18,1380,1380,1340,1340,61247,1340
2020-02-19,1340,1350,1305,1345,66179,1345
2020-02-20,1330,1360,1280,1285,41522,1285
2020-02-21,1295,1300,1245,1275,48625,1275
2020-02-24,1220,1245,1200,1245,55398,1245
2020-02-25,1205,1305,1205,1260,91071,1260
2020-02-26,1260,1280,1230,1275,38004,1275
2020-02-27,1270,1270,1225,1255,47209,1255
2020-02-28,1205,1240,1165,1180,110860,1180
2020-03-02,1135,1200,1120,1190,82295,1190
2020-03-03,1180,1250,1150,1165,69579,1165
2020-03-04,1150,1200,1150,1190,26927,1190
2020-03-05,1190,1220,1180,1200,25122,1200
2020-03-06,1210,1215,1165,1190,28696,1190
2020-03-09,1190,1200,1110,1155,49071,1155
2020-03-10,1140,1140,1060,1100,74152,1100
2020-03-11,1100,1100,1045,1050,66265,1050
2020-03-12,1000,1045,999,1040,84488,1040
2020-03-13,1025,1040,901,1020,85034,1020
2020-03-16,1020,1080,922,927,63404,927
2020-03-17,919,936,841,917,44968,917
2020-03-18,918,1100,918,984,198574,984
2020-03-19,904,954,770,796,153056,796
2020-03-20,720,849,720,797,115567,797
2020-03-23,793,793,668,688,77808,688
2020-03-24,688,757,683,701,38618,701
2020-03-25,706,776,706,760,72787,760
2020-03-26,753,975,740,880,362318,880
2020-03-27,888,941,854,880,68692,880
2020-03-30,880,925,843,910,84975,910
2020-03-31,910,920,870,891,55214,891
2020-04-01,892,909,822,891,60944,891
2020-04-02,893,920,865,890,12281,890
2020-04-03,890,938,880,937,70248,937
2020-04-06,937,965,916,948,81655,948
2020-04-07,978,1010,945,994,115714,994
2020-04-08,994,1000,950,995,45096,995
2020-04-09,991,1045,990,1005,50295,1005
2020-04-10,1005,1070,995,1025,78516,1025
2020-04-13,1025,1110,1020,1080,128398,1080
2020-04-14,1080,1110,1040,1065,44028,1065
2020-04-16,1065,1145,1065,1090,137032,1090
2020-04-17,1140,1295,1080,1080,1205988,1080
2020-04-20,1080,1165,1070,1080,127721,1080
2020-04-21,1095,1135,998,1065,173027,1065
2020-04-22,1065,1065,1015,1055,27421,1055
2020-04-23,1065,1065,1015,1070,45439,1070
2020-04-27,1040,1095,1030,1060,75141,1060
2020-04-28,1100,1100,1055,1065,62893,1065
2020-04-29,1070,1145,1070,1130,222608,1130
2020-05-04,1120,1170,1115,1130,64364,1130
2020-05-06,1130,1295,1130,1270,296068,1270
2020-05-07,1280,1645,1270,1650,3911744,1650
2020-05-08,1715,2050,1575,1840,8247121,1840
2020-05-11,1820,1830,1490,1525,2536657,1525
2020-05-12,1520,1615,1420,1555,2057855,1555
2020-05-13,1545,1550,1475,1515,532595,1515
2020-05-14,1515,1525,1475,1500,333337,1500
2020-05-15,1500,1515,1455,1455,273915,1455
2020-05-18,1455,1460,1360,1420,309045,1420
2020-05-19,1420,1475,1400,1465,243653,1465
2020-05-20,1465,1535,1400,1530,774720,1530
2020-05-21,1545,1545,1450,1470,342787,1470
2020-05-22,1470,1495,1440,1455,265431,1455
2020-05-25,1455,1465,1405,1460,234153,1460
2020-05-26,1465,1515,1425,1495,324636,1495
2020-05-27,1485,1495,1455,1460,150396,1460
2020-05-28,1460,1500,1405,1460,187697,1460
2020-05-29,1460,1460,1395,1450,128876,1450
2020-06-01,1450,1500,1435,1465,167769,1465
2020-06-02,1465,1505,1455,1480,120600,1480
2020-06-03,1480,1490,1445,1485,207966,1485
2020-06-04,1475,1495,1460,1470,134917,1470
2020-06-05,1470,1530,1460,1520,250021,1520
2020-06-08,1520,1535,1460,1460,169852,1460
2020-06-09,1460,1485,1440,1460,69725,1460
2020-06-10,1460,1460,1380,1390,227926,1390
2020-06-11,1390,1410,1335,1360,169021,1360
2020-06-12,1315,1315,1215,1300,135871,1300
2020-06-15,1280,1285,1145,1145,541444,1145
2020-06-16,1150,1250,1150,1240,220283,1240
2020-06-17,1230,1240,1165,1230,134418,1230
2020-06-18,1230,1250,1195,1250,68430,1250
2020-06-19,1235,1245,1225,1240,47245,1240
2020-06-22,1240,1240,1160,1195,129306,1195
2020-06-23,1195,1240,1165,1170,134057,1170
2020-06-24,1170,1225,1170,1175,71740,1175
2020-06-25,1200,1205,1145,1170,118183,1170
2020-06-26,1170,1170,1075,1125,233915,1125
2020-06-29,1120,1145,1090,1145,103668,1145
2020-06-30,1135,1160,1130,1160,81977,1160
2020-07-01,1170,1170,1130,1150,48936,1150
2020-07-02,1150,1195,1150,1185,74196,1185
2020-07-03,1185,1275,1160,1205,465115,1205
2020-07-06,1200,1210,1170,1190,74351,1190
2020-07-07,1190,1225,1155,1160,75430,1160
2020-07-08,1145,1220,1140,1200,229274,1200
2020-07-09,1200,1225,1165,1165,164167,1165
2020-07-10,1160,1175,1160,1160,113819,1160
2020-07-13,1160,1160,1125,1145,109001,1145
2020-07-14,1145,1145,1115,1140,101575,1140
2020-07-15,1140,1185,1135,1145,107191,1145
2020-07-16,1145,1155,1135,1145,35201,1145
2020-07-17,1145,1155,1140,1160,118717,1160
2020-07-20,1170,1185,1145,1185,86874,1185
2020-07-21,1175,1280,1175,1205,666907,1205
2020-07-22,1205,1220,1190,1215,87501,1215
2020-07-23,1210,1210,1175,1190,117269,1190
2020-07-24,1180,1185,1150,1155,89723,1155
2020-07-27,1140,1190,1130,1155,88698,1155
2020-07-28,1145,1200,1145,1160,352147,1160
2020-07-29,1160,1190,1155,1170,97324,1170
2020-07-30,1170,1200,1160,1195,84138,1195
2020-07-31,1195,1195,1155,1175,86404,1175
2020-08-03,1175,1175,1145,1170,44695,1170
2020-08-04,1165,1175,1145,1170,74489,1170
2020-08-05,1170,1180,1145,1170,44646,1170
2020-08-06,1170,1180,1150,1180,76739,1180
2020-08-07,1160,1190,1155,1160,69043,1160
2020-08-10,1160,1175,1145,1165,78111,1165
2020-08-11,1165,1255,1165,1190,765311,1190
2020-08-12,1240,1240,1165,1185,236370,1185
