Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-06,3275,3365,3270,3305,22012,3305
2019-03-07,3305,3370,3270,3290,24496,3290
2019-03-08,3325,3375,3250,3360,27230,3360
2019-03-11,3375,3490,3340,3380,45352,3380
2019-03-12,3390,3450,3360,3450,80691,3450
2019-03-13,3580,4150,3505,3850,5299053,3850
2019-03-14,3810,3900,3755,3890,659738,3890
2019-03-15,3880,3880,3665,3725,488216,3725
2019-03-18,3725,3820,3705,3795,302169,3795
2019-03-19,3800,3815,3670,3740,173712,3740
2019-03-20,3740,3740,3610,3685,115722,3685
2019-03-21,3655,3720,3625,3655,86241,3655
2019-03-22,3645,3690,3625,3690,53199,3690
2019-03-25,3625,3650,3555,3555,84973,3555
2019-03-26,3555,3680,3550,3650,67656,3650
2019-03-27,3650,3720,3640,3700,59737,3700
2019-03-28,3710,3710,3555,3565,59163,3565
2019-03-29,3520,3565,3425,3530,99968,3530
2019-04-01,3500,3655,3500,3630,57807,3630
2019-04-02,3635,3670,3580,3670,28403,3670
2019-04-03,3675,3680,3630,3665,32728,3665
2019-04-04,3670,3725,3665,3710,70258,3710
2019-04-05,3710,3755,3680,3700,36684,3700
2019-04-08,3700,3850,3675,3815,289884,3815
2019-04-09,3860,3970,3705,3905,548611,3905
2019-04-10,3945,4080,3775,4015,434892,4015
2019-04-11,4080,4190,3900,4070,403412,4070
2019-04-12,4100,4100,3995,4000,94952,4000
2019-04-15,4040,4040,3875,3910,118378,3910
2019-04-16,3910,3930,3795,3930,54353,3930
2019-04-17,3930,3965,3855,3860,28310,3860
2019-04-18,3910,3910,3720,3765,89659,3765
2019-04-19,3765,3870,3715,3870,45312,3870
2019-04-22,3960,4060,3815,3840,131889,3840
2019-04-23,3815,3900,3815,3865,21287,3865
2019-04-24,3865,3865,3690,3770,61864,3770
2019-04-25,3760,3770,3690,3725,23310,3725
2019-04-26,3725,3745,3645,3675,24147,3675
2019-04-29,3675,3850,3660,3765,17153,3765
2019-04-30,3710,3850,3710,3810,13866,3810
2019-05-02,3810,4095,3785,4095,254556,4095
2019-05-03,4150,4200,3850,4030,347960,4030
2019-05-07,3940,4020,3910,3965,32571,3965
2019-05-08,3955,4000,3875,3965,39623,3965
2019-05-09,3965,3965,3670,3700,126268,3700
2019-05-10,3655,3740,3650,3705,33433,3705
2019-05-13,3555,3755,3555,3570,35540,3570
2019-05-14,3550,3560,3410,3520,24111,3520
2019-05-15,3520,3850,3520,3670,170086,3670
2019-05-16,3660,3790,3590,3725,29998,3725
2019-05-17,3915,3915,3675,3745,38911,3745
2019-05-20,3800,3800,3560,3585,47433,3585
2019-05-21,3585,3630,3555,3570,18005,3570
2019-05-22,3650,3650,3520,3560,26613,3560
2019-05-23,3525,3600,3425,3425,19166,3425
2019-05-24,3290,3425,3220,3220,60120,3220
2019-05-27,3190,3290,3190,3200,23182,3200
2019-05-28,3170,3235,3160,3195,21324,3195
2019-05-29,3195,3225,3140,3140,8837,3140
2019-05-31,3045,3170,3010,3125,21180,3125
2019-06-03,3120,3225,3090,3225,9689,3225
2019-06-04,3190,3215,3105,3180,23945,3180
2019-06-05,3160,3300,3160,3210,13531,3210
2019-06-07,3235,3275,3190,3210,8173,3210
2019-06-10,3210,3245,3195,3240,12114,3240
2019-06-11,3230,3275,3225,3270,10312,3270
2019-06-12,3270,3400,3255,3365,26439,3365
2019-06-13,3325,3445,3325,3380,14057,3380
2019-06-14,3445,3445,3360,3400,4167,3400
2019-06-17,3400,3430,3285,3385,34917,3385
2019-06-18,3450,3450,3340,3445,17763,3445
2019-06-19,3445,3470,3385,3445,26050,3445
2019-06-20,3415,3530,3410,3500,27376,3500
2019-06-21,3565,3570,3455,3475,8787,3475
2019-06-24,3475,3475,3330,3460,38577,3460
2019-06-25,3460,3460,3300,3390,53029,3390
2019-06-26,3390,3390,3230,3280,48808,3280
2019-06-27,3280,3280,3235,3270,10380,3270
2019-06-28,3270,3270,3135,3175,27195,3175
2019-07-01,3135,3175,3125,3145,6430,3145
2019-07-02,3145,3265,3105,3265,18400,3265
2019-07-03,3265,3295,3220,3220,8666,3220
2019-07-04,3220,3295,3160,3295,20254,3295
2019-07-05,3295,3310,3235,3310,10078,3310
2019-07-08,3305,3305,3135,3145,25236,3145
2019-07-09,3145,3215,3020,3095,15021,3095
2019-07-11,3200,3200,3110,3200,13899,3200
2019-07-12,3210,3235,3125,3170,10438,3170
2019-07-15,3200,3200,3085,3120,21591,3120
2019-07-16,3075,3140,3060,3120,25186,3120
2019-07-17,3120,3155,3050,3120,13289,3120
2019-07-18,3065,3105,3055,3115,15140,3115
2019-07-19,3115,3140,3065,3100,10477,3100
2019-07-22,3100,3110,3050,3080,9492,3080
2019-07-23,3050,3110,3050,3070,7583,3070
2019-07-24,3070,3120,3060,3100,10891,3100
2019-07-25,3050,3090,3030,3050,7774,3050
2019-07-26,3050,3050,2990,3010,10208,3010
2019-07-29,3010,3010,2780,2810,49924,2810
2019-07-30,2810,2925,2795,2890,13222,2890
2019-07-31,2835,2880,2790,2860,9361,2860
2019-08-01,2880,2950,2835,2895,2656,2895
2019-08-02,2900,2900,2755,2810,24903,2810
2019-08-05,2750,2800,2485,2490,57360,2490
2019-08-06,2440,2575,2405,2420,41914,2420
2019-08-07,2350,2585,2350,2550,18768,2550
2019-08-08,2575,2645,2550,2635,5273,2635
2019-08-09,2650,2700,2605,2655,3239,2655
2019-08-12,2600,2725,2600,2720,10223,2720
2019-08-13,2740,2745,2620,2745,6331,2745
2019-08-14,2750,2790,2715,2790,8165,2790
2019-08-16,2790,2845,2730,2845,8277,2845
2019-08-19,2845,2850,2785,2835,10679,2835
2019-08-20,2860,2860,2780,2780,4328,2780
2019-08-21,2900,2900,2770,2845,1604,2845
2019-08-22,2845,2845,2775,2825,7167,2825
2019-08-23,2820,2820,2785,2785,4706,2785
2019-08-26,2785,2795,2700,2730,4456,2730
2019-08-27,2730,2760,2655,2725,13375,2725
2019-08-28,2750,2805,2695,2725,18157,2725
2019-08-29,2755,2780,2620,2620,10019,2620
2019-08-30,2625,2705,2620,2700,8357,2700
2019-09-02,2700,2775,2650,2760,14422,2760
2019-09-03,2800,2800,2710,2755,6596,2755
2019-09-04,2800,2830,2740,2745,10614,2745
2019-09-05,2770,2815,2730,2765,8417,2765
2019-09-06,2765,2800,2750,2800,18768,2800
2019-09-09,2800,2950,2765,2905,22000,2905
2019-09-10,2860,2950,2840,2945,13244,2945
2019-09-11,2945,2945,2880,2940,19791,2940
2019-09-16,2915,2995,2915,2990,20734,2990
2019-09-17,2975,3000,2945,2990,22618,2990
2019-09-18,2990,2990,2950,2980,15164,2980
2019-09-19,2950,2980,2940,2970,8040,2970
2019-09-20,2965,2965,2930,2955,3501,2955
2019-09-23,2955,2960,2825,2950,27883,2950
2019-09-24,2955,3180,2955,3025,162756,3025
2019-09-25,3025,3025,2825,2965,50945,2965
2019-09-26,2960,2985,2935,2950,17368,2950
2019-09-27,2950,2950,2925,2945,6907,2945
2019-09-30,2910,2945,2850,2910,21563,2910
2019-10-01,2865,2900,2815,2900,18344,2900
2019-10-02,2895,2895,2820,2870,13358,2870
2019-10-04,2870,2870,2810,2835,7544,2835
2019-10-07,2835,2835,2705,2825,13823,2825
2019-10-08,2800,2820,2740,2800,27635,2800
2019-10-10,2800,2800,2770,2800,7143,2800
2019-10-11,2800,2820,2755,2755,9704,2755
2019-10-14,2775,2780,2710,2740,23763,2740
2019-10-15,2740,2815,2710,2810,11866,2810
2019-10-16,2815,2875,2800,2830,16410,2830
2019-10-17,2830,2840,2790,2825,9605,2825
2019-10-18,2800,2850,2760,2820,11120,2820
2019-10-22,2830,2890,2805,2845,5449,2845
2019-10-23,2845,2845,2790,2810,11059,2810
2019-10-24,3120,3550,2900,2900,2473634,2900
2019-10-25,2915,2955,2810,2890,191798,2890
2019-10-28,2890,2965,2890,2900,133171,2900
2019-10-29,2890,2980,2890,2980,94955,2980
2019-10-30,2985,3030,2905,3030,125776,3030
2019-10-31,3040,3170,3030,3165,136190,3165
2019-11-01,3150,3240,3150,3160,75632,3160
2019-11-04,3160,3200,3060,3100,56547,3100
2019-11-05,3100,3120,2990,3090,55637,3090
2019-11-06,3090,3125,3010,3030,26209,3030
2019-11-07,3090,3130,2990,3035,18578,3035
2019-11-08,3035,3035,2980,3035,26109,3035
2019-11-11,3035,3090,2930,2940,46939,2940
2019-11-12,3035,3045,2890,2915,25042,2915
2019-11-13,2900,2940,2875,2940,20966,2940
2019-11-14,2940,2940,2845,2900,19242,2900
2019-11-15,2900,2900,2795,2855,90259,2855
2019-11-18,2825,2880,2815,2840,17690,2840
2019-11-19,2840,2905,2825,2890,17861,2890
2019-11-20,2890,2940,2855,2870,20282,2870
2019-11-21,2840,2870,2800,2825,12796,2825
2019-11-22,2825,2825,2785,2785,17159,2785
2019-11-25,2785,2815,2750,2815,27263,2815
2019-11-26,2815,2880,2815,2850,19639,2850
2019-11-27,2820,2955,2820,2925,59205,2925
2019-11-28,2920,2945,2880,2945,15908,2945
2019-11-29,2945,2945,2820,2880,26027,2880
2019-12-02,2875,2880,2810,2820,11682,2820
2019-12-03,2740,2900,2740,2845,12468,2845
2019-12-04,2740,2820,2765,2785,10119,2785
2019-12-05,2765,2895,2665,2665,15973,2665
2019-12-06,2670,2830,2670,2770,8183,2770
2019-12-09,2670,2850,2770,2770,6821,2770
2019-12-10,2840,2840,2750,2750,13037,2750
2019-12-11,2750,2800,2730,2775,12059,2775
2019-12-12,2775,2800,2775,2790,3995,2790
2019-12-13,2765,2780,2695,2760,80457,2760
2019-12-16,2715,2755,2690,2745,20697,2745
2019-12-17,2745,2770,2720,2770,6488,2770
2019-12-18,2770,2785,2730,2765,12557,2765
2019-12-19,2765,2805,2700,2700,23316,2700
2019-12-20,2725,2750,2675,2700,34719,2700
2019-12-23,2700,2730,2625,2690,34174,2690
2019-12-24,2690,2735,2650,2670,11340,2670
2019-12-26,2670,2690,2640,2670,21404,2670
2019-12-27,2670,2695,2615,2650,6925,2650
2019-12-30,2650,2710,2650,2670,9317,2670
2020-01-03,2705,2730,2690,2710,12677,2710
2020-01-06,2730,2745,2685,2720,6532,2720
2020-01-07,2745,2745,2700,2710,5149,2710
2020-01-08,2725,2725,2590,2685,25988,2685
2020-01-09,2660,2715,2650,2710,39230,2710
2020-01-10,2710,2710,2685,2690,9437,2690
2020-01-13,2690,2705,2665,2690,34512,2690
2020-01-14,2690,2720,2685,2715,12839,2715
2020-01-15,2695,2735,2680,2710,24506,2710
2020-01-16,2715,2780,2695,2765,21779,2765
2020-01-17,2765,2765,2725,2750,11443,2750
2020-01-20,2760,2775,2730,2765,13899,2765
2020-01-21,2765,2775,2715,2760,23311,2760
2020-01-22,2755,2775,2725,2765,4196,2765
2020-01-23,2765,2785,2735,2780,9940,2780
2020-01-28,2725,2740,2665,2700,21902,2700
2020-01-29,2670,2700,2670,2700,21359,2700
2020-01-30,2690,2700,2660,2680,10896,2680
2020-01-31,2650,2690,2590,2635,63712,2635
2020-02-03,2550,2590,2505,2580,20494,2580
2020-02-04,2540,2640,2490,2635,28892,2635
2020-02-05,2640,2660,2580,2585,20844,2585
2020-02-06,2640,2670,2600,2670,4395,2670
2020-02-07,2655,2680,2625,2670,4010,2670
2020-02-10,2600,2685,2595,2670,8278,2670
2020-02-11,2630,2710,2630,2710,11475,2710
2020-02-12,2705,2780,2700,2760,40094,2760
2020-02-13,2810,2820,2745,2745,48145,2745
2020-02-14,2745,2790,2700,2790,23701,2790
2020-02-17,2790,2790,2700,2800,33588,2800
2020-02-18,2800,2800,2730,2750,17530,2750
2020-02-19,2760,2780,2740,2750,9951,2750
2020-02-20,2750,2780,2675,2680,27272,2680
2020-02-21,2675,2675,2615,2615,17296,2615
2020-02-24,2595,2595,2500,2500,56905,2500
2020-02-25,2495,2640,2470,2590,19385,2590
2020-02-26,2585,2585,2530,2630,1895,2630
2020-02-27,2630,2630,2540,2570,7694,2570
2020-02-28,2475,2570,2430,2500,17024,2500
2020-03-02,2460,2500,2410,2495,12997,2495
2020-03-03,2465,2495,2430,2470,23783,2470
2020-03-04,2470,2520,2435,2515,9073,2515
2020-03-05,2515,2540,2470,2500,23806,2500
2020-03-06,2475,2560,2325,2410,46742,2410
2020-03-09,2405,2405,2170,2170,34429,2170
2020-03-10,2080,2165,2080,2165,27965,2165
2020-03-11,2165,2210,2035,2055,27580,2055
2020-03-12,2055,2075,1875,1930,52558,1930
2020-03-13,1830,1830,1625,1805,113243,1805
2020-03-16,1730,1905,1730,1780,45934,1780
2020-03-17,1600,1895,1600,1895,24997,1895
2020-03-18,1895,2180,1895,1975,79977,1975
2020-03-19,1945,1985,1610,1610,56620,1610
2020-03-20,1625,1805,1625,1800,45499,1800
2020-03-23,1645,1800,1635,1770,17311,1770
2020-03-24,1850,1875,1710,1870,20901,1870
2020-03-25,1870,1995,1870,1940,37664,1940
2020-03-26,1940,2085,1890,2055,44579,2055
2020-03-27,2055,2155,1990,2095,18841,2095
2020-03-30,2095,2095,1970,2025,42492,2025
2020-03-31,2090,2140,2040,2100,6101,2100
2020-04-01,2150,2170,2080,2090,31642,2090
2020-04-02,2010,2160,2010,2160,15302,2160
2020-04-03,2165,2200,2125,2175,13215,2175
2020-04-06,2070,2265,2070,2175,28168,2175
2020-04-07,2180,2300,2160,2215,26990,2215
2020-04-08,2210,2260,2165,2220,17509,2220
2020-04-09,2225,2275,2225,2270,11073,2270
2020-04-10,2295,2295,2120,2150,31550,2150
2020-04-13,2150,2245,2130,2240,17444,2240
2020-04-14,2245,2260,2125,2220,24769,2220
2020-04-16,2220,2270,2180,2250,16383,2250
2020-04-17,2240,2385,2210,2350,22393,2350
2020-04-20,2485,2485,2325,2365,15988,2365
2020-04-21,2315,2400,2270,2345,19871,2345
2020-04-22,2310,2390,2310,2365,6951,2365
2020-04-23,2365,2480,2340,2445,13251,2445
2020-04-27,2425,2480,2385,2425,18263,2425
2020-04-28,2405,2485,2405,2445,13569,2445
2020-04-29,2495,2495,2430,2460,10733,2460
2020-05-04,2460,2475,2305,2455,5258,2455
2020-05-06,2450,2505,2430,2485,20011,2485
2020-05-07,2525,2530,2525,2505,18457,2505
2020-05-08,2550,2550,2495,2540,13431,2540
2020-05-11,2540,2555,2515,2545,16512,2545
2020-05-12,2545,2555,2470,2550,11468,2550
2020-05-13,2520,2580,2450,2565,17876,2565
2020-05-14,2565,2580,2460,2530,25086,2530
2020-05-15,2530,2575,2470,2525,12452,2525
2020-05-18,2525,2550,2385,2525,49265,2525
2020-05-19,2525,2560,2520,2560,8318,2560
2020-05-20,2580,2590,2535,2585,7405,2585
2020-05-21,2600,2615,2570,2610,10898,2610
2020-05-22,2550,2640,2535,2615,9767,2615
2020-05-25,2605,2635,2585,2620,14991,2620
2020-05-26,2620,2680,2610,2660,25409,2660
2020-05-27,2660,2685,2625,2665,21641,2665
2020-05-28,2675,2680,2545,2560,18290,2560
2020-05-29,2515,2560,2450,2505,39956,2505
2020-06-01,2545,2600,2505,2595,7820,2595
2020-06-02,2595,2665,2595,2650,15821,2650
2020-06-03,2650,2690,2645,2645,6247,2645
2020-06-04,2695,2695,2620,2655,8917,2655
2020-06-05,2625,2690,2625,2650,8680,2650
2020-06-08,2660,2705,2660,2695,31931,2695
2020-06-09,2670,2740,2655,2675,19777,2675
2020-06-10,2670,2675,2620,2635,16313,2635
2020-06-11,2635,2660,2485,2500,59076,2500
2020-06-12,2455,2455,2320,2355,38202,2355
2020-06-15,2355,2415,2205,2275,31607,2275
2020-06-16,2280,2365,2275,2365,20432,2365
2020-06-17,2385,2680,2365,2525,312392,2525
2020-06-18,2525,2560,2465,2555,46828,2555
2020-06-19,2555,2565,2515,2545,26479,2545
2020-06-22,2580,2630,2450,2555,43245,2555
2020-06-23,2555,2620,2525,2540,22079,2540
2020-06-24,2540,2830,2540,2830,351158,2830
2020-06-25,2790,2830,2700,2710,76178,2710
2020-06-26,2710,2725,2600,2610,34730,2610
2020-06-29,2610,2620,2480,2525,29048,2525
2020-06-30,2525,2650,2525,2640,13622,2640
2020-07-01,2665,2675,2580,2590,8077,2590
2020-07-02,2590,2720,2575,2690,29572,2690
2020-07-03,2690,2720,2660,2700,14510,2700
2020-07-06,2700,2700,2610,2650,24859,2650
2020-07-07,2650,2680,2545,2560,32581,2560
2020-07-08,2585,2635,2560,2600,8994,2600
2020-07-09,2630,2630,2570,2605,10061,2605
2020-07-10,2610,2650,2565,2570,8161,2570
2020-07-13,2570,2695,2545,2635,14706,2635
2020-07-14,2655,2680,2610,2640,15845,2640
2020-07-15,2700,2710,2610,2615,25626,2615
2020-07-16,2630,2700,2570,2620,24407,2620
2020-07-17,2615,2630,2590,2605,6820,2605
2020-07-20,2605,2605,2575,2605,10909,2605
2020-07-21,2610,2635,2590,2635,7763,2635
2020-07-22,2635,2700,2610,2675,20001,2675
2020-07-23,2650,2745,2640,2690,19724,2690
2020-07-24,2690,2730,2635,2690,22843,2690
2020-07-27,2690,2735,2675,2685,8308,2685
2020-07-28,2685,2795,2645,2670,49473,2670
2020-07-29,2670,2710,2640,2640,14886,2640
2020-07-30,2640,2690,2630,2630,14702,2630
2020-07-31,2630,2650,2580,2590,23432,2590
2020-08-03,2590,2700,2580,2615,15040,2615
2020-08-04,2615,2640,2530,2535,108197,2535
2020-08-05,2590,2590,2495,2515,47754,2515
2020-08-06,2515,2540,2465,2530,42199,2530
2020-08-07,2530,2585,2515,2565,28512,2565
2020-08-10,2565,2610,2555,2585,17879,2585
2020-08-11,2580,2610,2540,2575,24195,2575
2020-08-12,2575,2600,2570,2560,19179,2560
