Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-20,10800,10800,10500,10550,670075,10550
2010-09-24,10550,10900,10450,10900,1097131,10900
2010-09-27,10850,10950,10650,10700,802380,10700
2010-09-28,10650,10900,10600,10700,644485,10700
2010-09-29,10800,10950,10700,10850,815673,10850
2010-09-30,10950,11300,10850,11250,1916378,11250
2010-10-01,11200,11550,11150,11150,1516079,11150
2010-10-04,11200,11400,11100,11250,1028748,11250
2010-10-05,11300,11500,11200,11400,997889,11400
2010-10-06,11500,11800,11350,11550,1840530,11550
2010-10-07,11550,12100,11500,11900,2325317,11900
2010-10-08,11900,12350,11700,12350,1758815,12350
2010-10-11,12450,12700,12150,12150,1762952,12150
2010-10-12,12250,12550,12050,12300,1323142,12300
2010-10-13,12400,12550,12150,12300,959377,12300
2010-10-14,12250,12550,12150,12300,1514969,12300
2010-10-15,12250,12300,11950,12250,954993,12250
2010-10-18,12250,12300,11800,11800,2159959,11800
2010-10-19,11900,12050,11650,11850,806966,11850
2010-10-20,11700,11750,11500,11650,1132290,11650
2010-10-21,11650,11700,10900,11000,2057916,11000
2010-10-22,11050,11200,10850,11200,1498923,11200
2010-10-25,11200,11300,11050,11250,956837,11250
2010-10-26,11300,11350,10900,11100,1295729,11100
2010-10-27,11000,11100,10800,10800,1206426,10800
2010-10-28,10900,11150,10700,10850,1194817,10850
2010-10-29,10850,11000,10500,10550,1243502,10550
2010-11-01,10500,10650,10350,10600,839071,10600
2010-11-02,10600,10650,10350,10400,664385,10400
2010-11-03,10350,11100,10350,10850,1530575,10850
2010-11-04,11150,11250,10850,10950,1041230,10950
2010-11-05,11000,11150,10800,11000,931117,11000
2010-11-08,10900,10950,10700,10800,649851,10800
2010-11-09,10750,10850,10600,10850,540188,10850
2010-11-10,10700,10950,10700,10950,485425,10950
2010-11-11,10900,11050,10500,10500,1433859,10500
2010-11-12,10750,10900,10500,10500,1021396,10500
2010-11-15,10550,10650,10450,10500,422197,10500
2010-11-16,10600,10750,10400,10500,877531,10500
2010-11-17,10350,10450,10200,10250,724859,10250
2010-11-18,10300,10350,10050,10150,1001242,10150
2010-11-19,10250,10400,10150,10400,821450,10400
2010-11-22,10400,10800,10300,10800,965099,10800
2010-11-23,10800,11000,10650,11000,1357966,11000
2010-11-24,10550,11050,10500,10950,1353590,10950
2010-11-25,11100,11300,10800,11200,1411556,11200
2010-11-26,11250,11400,11050,11250,1158776,11250
2010-11-29,11300,11500,11250,11450,1225513,11450
2010-11-30,11450,11850,11200,11650,1944790,11650
2010-12-01,11600,12000,11450,11950,1604302,11950
2010-12-02,12050,12100,11800,11850,1280874,11850
2010-12-03,11800,11850,11600,11850,1058229,11850
2010-12-06,11850,12000,11750,12000,781393,12000
2010-12-07,12000,12450,11950,12400,1823372,12400
2010-12-08,12400,13000,12200,12850,4142496,12850
2010-12-09,12950,12950,12600,12800,1208423,12800
2010-12-10,12700,12800,12450,12650,1031576,12650
2010-12-13,12650,12650,12350,12400,912456,12400
2010-12-14,12550,12950,12350,12650,2001127,12650
2010-12-15,12600,12650,12300,12400,1079380,12400
2010-12-16,12400,12500,12150,12450,845334,12450
2010-12-17,12700,12900,12650,12650,1286948,12650
2010-12-20,12350,12600,12300,12500,922727,12500
2010-12-21,12850,12950,12450,12550,961194,12550
2010-12-22,12500,12550,11950,12050,1412013,12050
2010-12-23,12050,12100,11700,11900,876715,11900
2010-12-24,11900,11950,11600,11800,651125,11800
2010-12-27,11750,12100,11650,11950,891596,11950
2010-12-28,12250,12600,12200,12550,2001055,12550
2010-12-29,12550,12550,12250,12350,808087,12350
2010-12-30,12400,13000,12250,12850,1480842,12850
2011-01-03,13000,13300,12950,13100,1362222,13100
2011-01-04,13250,13400,12900,13350,1538855,13350
2011-01-05,13250,13350,12900,13250,1228629,13250
2011-01-06,13250,13250,12800,13150,1439759,13150
2011-01-07,13050,13950,12950,13900,2401393,13900
2011-01-10,14100,14450,13900,14000,2673588,14000
2011-01-11,14000,14000,13650,13950,1017906,13950
2011-01-12,14100,14500,13950,14100,1564837,14100
2011-01-13,14200,14200,13800,13900,1503484,13900
2011-01-14,14000,14150,13750,13900,1059298,13900
2011-01-17,14000,14900,13950,14900,3545166,14900
2011-01-18,14800,15500,14550,15350,3297471,15350
2011-01-19,15300,15700,15100,15400,2187651,15400
2011-01-20,15400,15550,15150,15200,842747,15200
2011-01-21,15150,15200,14400,14600,1686009,14600
2011-01-24,14600,14800,14400,14400,975143,14400
2011-01-25,14450,14800,14400,14400,1048606,14400
2011-01-26,14450,14900,14450,14700,784711,14700
2011-01-27,14700,15000,14550,14550,738753,14550
2011-01-28,14500,14600,14150,14200,859920,14200
2011-01-31,14050,14100,13650,13800,999410,13800
2011-02-01,13750,13950,13600,13750,560285,13750
2011-02-07,14000,14500,13850,14300,1190590,14300
2011-02-08,14400,14750,14150,14200,998277,14200
2011-02-09,14300,14400,13950,14250,910618,14250
2011-02-10,14150,14300,13300,13300,1553018,13300
2011-02-11,13300,13650,12700,12850,1460185,12850
2011-02-14,13000,13050,12500,12900,1082369,12900
2011-02-15,12700,13200,12250,12500,1728920,12500
2011-02-16,12400,12600,12100,12250,2139394,12250
2011-02-17,12350,12400,11500,11750,1710314,11750
2011-02-18,11650,12250,11650,12150,1200561,12150
2011-02-21,12350,12600,11700,11800,1975419,11800
2011-02-22,11500,11600,10850,11000,2623955,11000
2011-02-23,11000,11250,10900,11200,1738339,11200
2011-02-24,11250,11400,10900,11100,1178290,11100
2011-02-25,11200,11600,11000,11550,2629261,11550
2011-02-28,11400,11450,10750,10750,2341970,10750
2011-03-02,10800,10900,10600,10700,1232537,10700
2011-03-03,10850,11200,10700,11150,1531185,11150
2011-03-04,11250,11700,11200,11550,2004162,11550
2011-03-07,11500,11650,11200,11250,1096750,11250
2011-03-08,11200,11600,11200,11450,970849,11450
2011-03-09,11550,11700,11400,11450,929881,11450
2011-03-10,11450,11600,11200,11550,1337132,11550
2011-03-11,11050,11400,11050,11200,759490,11200
2011-03-14,11050,11150,10600,10900,1332615,10900
2011-03-15,10900,11300,10450,10600,1423449,10600
2011-03-16,10800,10950,10550,10700,1202558,10700
2011-03-17,10500,10900,10450,10750,934236,10750
2011-03-18,10850,11250,10700,11250,1498290,11250
2011-03-21,11300,11650,11250,11500,1324976,11500
2011-03-22,11500,11550,11250,11350,890215,11350
2011-03-23,11400,11500,11250,11300,702351,11300
2011-03-24,11400,11500,11350,11450,588248,11450
2011-03-25,11550,11750,11450,11600,847622,11600
2011-03-28,11700,11750,11200,11300,839945,11300
2011-03-29,11250,11350,11150,11350,610836,11350
2011-03-30,11250,11700,11200,11700,1042173,11700
2011-03-31,11800,12100,11700,12050,1226423,12050
2011-04-01,12000,12050,11800,11900,1053869,11900
2011-04-04,11950,12000,11750,11800,815020,11800
2011-04-05,11800,11950,11600,11800,771085,11800
2011-04-06,11750,11800,11500,11500,959924,11500
2011-04-07,11550,11700,11350,11500,1480097,11500
2011-04-08,11400,11850,11350,11650,1744043,11650
2011-04-11,11700,11750,11450,11450,862079,11450
2011-04-12,11400,11450,11000,11000,1359635,11000
2011-04-13,11050,11400,11050,11200,890940,11200
2011-04-14,11150,11250,10800,11150,1702643,11150
2011-04-15,11000,11100,10800,10900,948039,10900
2011-04-18,11000,11100,10700,10950,1130541,10950
2011-04-19,10900,11050,10800,10800,707246,10800
2011-04-20,10950,11300,10900,11100,1164043,11100
2011-04-21,11200,11350,10950,11300,1884430,11300
2011-04-22,11450,11500,11200,11250,959763,11250
2011-04-25,11200,11400,11100,11150,691656,11150
2011-04-26,11100,11250,10900,11250,1119711,11250
2011-04-27,11350,11950,11250,11900,2495225,11900
2011-04-28,12000,12000,11500,11500,1030525,11500
2011-04-29,11400,11600,11150,11400,1376546,11400
2011-05-02,11700,11900,11650,11650,1435919,11650
2011-05-03,11600,11600,11400,11600,750656,11600
2011-05-04,11500,11800,11450,11600,644114,11600
2011-05-06,11500,11700,11450,11450,640267,11450
2011-05-09,11450,11500,11100,11100,768671,11100
2011-05-11,11050,11200,10950,11050,726455,11050
2011-05-12,11000,11000,10700,10700,1279047,10700
2011-05-13,10700,10850,10600,10600,743810,10600
2011-05-16,10600,10600,10150,10150,1003662,10150
2011-05-17,10200,10400,10150,10250,532512,10250
2011-05-18,10200,10400,10200,10250,525648,10250
2011-05-19,10350,10350,9910,9910,961876,9910
2011-05-20,10000,10100,9910,10000,472992,10000
2011-05-23,9910,9990,9640,9720,792166,9720
2011-05-24,9620,9870,9620,9730,510955,9730
2011-05-25,9730,9790,9510,9510,597807,9510
2011-05-26,9540,9790,9530,9780,469300,9780
2011-05-27,9770,10200,9680,9990,697982,9990
2011-05-30,10050,10100,9710,9880,478860,9880
2011-05-31,9900,10200,9850,10150,812978,10150
2011-06-01,10050,10250,10050,10200,694504,10200
2011-06-02,9970,9990,9850,9870,685767,9870
2011-06-03,9910,10250,9900,10200,741169,10200
2011-06-07,10050,10300,10000,10250,723140,10250
2011-06-08,10150,10250,9820,9960,630193,9960
2011-06-09,9850,9950,9530,9590,1784859,9590
2011-06-10,9630,9760,9420,9420,817283,9420
2011-06-13,9270,9590,9270,9470,540244,9470
2011-06-14,9350,9640,9350,9520,469894,9520
2011-06-15,9570,9600,9440,9600,455644,9600
2011-06-16,9480,9550,9400,9420,380692,9420
2011-06-17,9500,9820,9480,9560,990907,9560
2011-06-20,9680,9900,9650,9760,922278,9760
2011-06-21,9890,9950,9760,9820,574098,9820
2011-06-22,9920,10250,9910,10250,762447,10250
2011-06-23,10150,10350,9890,9930,1297101,9930
2011-06-24,10000,10250,10000,10250,807716,10250
2011-06-27,10150,10200,9970,9980,586778,9980
2011-06-28,10100,10300,10050,10150,641598,10150
2011-06-29,10400,10700,10300,10650,1971958,10650
2011-06-30,10650,10900,10550,10700,1291634,10700
2011-07-01,10850,11700,10850,11550,3454057,11550
2011-07-04,11650,11850,11450,11600,1631853,11600
2011-07-05,11500,11800,11450,11750,1354964,11750
2011-07-06,11750,12000,11650,11850,1245543,11850
2011-07-07,12000,12200,11850,12100,1918269,12100
2011-07-08,12350,12550,12050,12500,2139648,12500
2011-07-11,12500,13000,12350,12450,1882200,12450
2011-07-12,12250,12750,11950,12600,2058964,12600
2011-07-13,12650,12800,12450,12650,1450894,12650
2011-07-14,12450,12650,12200,12550,1234453,12550
2011-07-15,12500,12800,12300,12500,1063962,12500
2011-07-18,12600,12600,12200,12200,890182,12200
2011-07-19,12200,13000,12150,13000,1990842,13000
2011-07-20,13050,13100,12750,12850,1447238,12850
2011-07-21,12900,13350,12800,13100,1958871,13100
2011-07-22,13400,13850,13300,13600,2207026,13600
2011-07-25,13650,13950,13550,13650,1620817,13650
2011-07-26,12700,13000,12400,12650,15969774,12650
2011-07-27,12700,12800,12500,12600,2560042,12600
2011-07-28,12400,12500,12150,12250,1746028,12250
2011-07-29,12250,12550,12250,12350,958725,12350
2011-08-01,12450,12600,12300,12400,904212,12400
2011-08-02,12350,12400,12050,12050,1126862,12050
2011-08-03,11800,11850,11050,11500,1548034,11500
2011-08-04,11600,11700,11200,11300,1127783,11300
2011-08-05,10550,10900,10450,10450,1970984,10450
2011-08-08,10200,10350,9500,9920,2241762,9920
2011-08-09,9500,9840,8750,9840,3334190,9840
2011-08-10,10300,10350,9760,9900,3015586,9900
2011-08-11,9330,10150,9320,10150,1878964,10150
2011-08-12,10450,10450,9830,9830,1806245,9830
2011-08-16,10150,10300,10050,10200,1165513,10200
2011-08-17,10150,10500,10100,10400,1156792,10400
2011-08-18,10350,10400,9970,10050,1070012,10050
2011-08-19,9960,10150,9630,9660,1878753,9660
2011-08-22,9700,9900,9610,9670,933220,9670
2011-08-23,10350,10600,10100,10600,2140908,10600
2011-08-24,11250,12100,11000,11100,5345083,11100
2011-08-25,11400,11500,10550,10550,2091901,10550
2011-08-26,10550,11100,10350,10900,1372452,10900
2011-08-29,11050,11100,10650,10800,2098197,10800
2011-08-30,10950,11200,10700,10850,1908802,10850
2011-08-31,10950,11150,10650,11100,1180380,11100
2011-09-01,11050,11400,10750,10800,1721710,10800
2011-09-02,10800,10950,10500,10500,1115402,10500
2011-09-05,10300,10350,9990,9990,1118025,9990
2011-09-06,9810,10050,9700,9810,983069,9810
2011-09-07,10000,10150,9980,10150,677461,10150
2011-09-08,10450,10700,10200,10500,1444244,10500
2011-09-09,10300,10350,10200,10250,622967,10250
2011-09-14,10100,10300,9840,9840,894915,9840
2011-09-15,10150,10350,10000,10300,1046862,10300
2011-09-16,10450,10800,10350,10700,1274325,10700
2011-09-19,10550,10600,10300,10300,790196,10300
2011-09-20,10150,10350,10050,10300,761261,10300
2011-09-21,10250,10400,10200,10300,675449,10300
2011-09-22,10050,10100,9910,9930,915331,9930
2011-09-23,9500,9580,9230,9230,1457830,9230
2011-09-26,9230,9360,8650,8800,1417720,8800
2011-09-27,9050,9180,8870,9170,1092342,9170
2011-09-28,9240,9310,8930,8930,765857,8930
2011-09-29,8810,9180,8770,9180,832973,9180
2011-09-30,9240,9280,9080,9120,785913,9120
2011-10-04,8600,8790,8380,8700,828573,8700
2011-10-05,8700,8780,7920,8030,1823891,8030
2011-10-06,8360,8370,8200,8200,971174,8200
2011-10-07,8410,8660,8410,8500,1158769,8500
2011-10-10,8520,8690,8480,8600,774157,8600
2011-10-11,8920,9080,8860,8880,1282454,8880
2011-10-12,8870,8950,8720,8850,721719,8850
2011-10-13,9010,9700,8920,9490,1525502,9490
2011-10-14,9400,9720,9250,9640,889044,9640
2011-10-17,9770,9820,9600,9660,790764,9660
2011-10-18,9480,9590,9320,9490,648226,9490
2011-10-19,9640,9660,9350,9640,481057,9640
2011-10-20,9560,9650,9020,9150,683859,9150
2011-10-21,10100,10400,9640,9860,3242631,9860
2011-10-24,10150,10450,10100,10400,2011907,10400
2011-10-25,10400,10450,10150,10250,1189239,10250
2011-10-26,10000,10500,9980,10400,1111499,10400
2011-10-27,10650,10650,10300,10350,843976,10350
2011-10-28,10600,10700,10400,10600,1417627,10600
2011-10-31,10600,10750,10200,10350,995058,10350
2011-11-01,10200,10300,10050,10100,661968,10100
2011-11-02,9870,10700,9750,10450,1558337,10450
2011-11-03,10450,10550,10250,10400,870728,10400
2011-11-04,10550,10650,10400,10450,878067,10450
2011-11-07,10550,10650,10150,10150,927564,10150
2011-11-08,10250,10350,10150,10250,539224,10250
2011-11-09,10300,10400,10100,10200,484768,10200
2011-11-10,9850,9900,9480,9480,1194729,9480
2011-11-11,9650,9700,9360,9470,1093627,9470
2011-11-14,9570,9780,9570,9700,802436,9700
2011-11-15,9690,9690,9420,9420,799641,9420
2011-11-16,9490,9560,9030,9060,1129925,9060
2011-11-17,9030,9260,8950,9260,585124,9260
2011-11-18,9000,9050,8910,9000,693418,9000
2011-11-21,9150,9160,8980,8980,441880,8980
2011-11-22,8810,9020,8800,8950,422231,8950
2011-11-23,8950,8990,8740,8740,775298,8740
2011-11-24,8740,8900,8690,8780,553202,8780
2011-11-25,8700,8780,8470,8470,709681,8470
2011-11-28,8570,8900,8570,8770,575567,8770
2011-11-29,8840,9380,8800,9380,1147452,9380
2011-11-30,9300,9560,9200,9530,879761,9530
2011-12-01,9780,9840,9690,9810,1358804,9810
2011-12-02,9790,9970,9730,9870,766589,9870
2011-12-05,9950,10000,9730,9990,709781,9990
2011-12-06,9870,9980,9700,9940,598436,9940
2011-12-07,10050,10150,9990,10000,656756,10000
2011-12-08,10100,10350,10000,10250,1003073,10250
2011-12-09,10050,10200,9940,10000,620732,10000
2011-12-12,10200,10250,10050,10150,430646,10150
2011-12-13,10000,10100,9930,9950,465312,9950
2011-12-14,9990,10050,9950,10050,625281,10050
2011-12-15,9810,9950,9760,9840,520596,9840
2011-12-16,9860,9930,9660,9770,446588,9770
2011-12-19,9680,9730,9010,9310,932136,9310
2011-12-20,9400,9440,9270,9400,323891,9400
2011-12-21,9570,10100,9560,10000,864151,10000
2011-12-22,10100,10300,9920,10250,1073439,10250
2011-12-23,10300,10600,10250,10500,1021912,10500
2011-12-26,10600,10600,10250,10500,455070,10500
2011-12-27,10400,10600,10200,10450,499915,10450
2011-12-28,10400,10450,10150,10450,446237,10450
2011-12-29,10250,10650,10200,10500,617493,10500
2012-01-02,10500,10700,10250,10250,411817,10250
2012-01-03,10350,10650,10350,10650,814790,10650
2012-01-04,10700,10800,10550,10750,883770,10750
2012-01-05,10700,10950,10650,10950,1026167,10950
2012-01-06,10800,10900,10400,10600,746305,10600
2012-01-09,10500,10650,10300,10450,735763,10450
2012-01-10,10750,10900,10650,10700,1048046,10700
2012-01-11,10750,10850,10500,10800,631150,10800
2012-01-12,10850,11050,10700,11050,813976,11050
2012-01-13,11000,11350,10950,11300,1102903,11300
2012-01-16,11100,11250,10850,10850,803623,10850
2012-01-17,11050,11500,11000,11500,1183565,11500
2012-01-18,11400,11550,11250,11350,1103341,11350
2012-01-19,11400,11550,11300,11450,765374,11450
2012-01-20,11400,11750,11400,11650,1049795,11650
2012-01-25,11650,11900,11550,11750,822199,11750
2012-01-26,11750,11950,11600,11700,533967,11700
2012-01-27,11700,11850,11600,11800,545918,11800
2012-01-30,11950,11950,11700,11750,445255,11750
2012-01-31,11800,11950,11650,11850,737950,11850
2012-02-01,11750,12000,11700,11850,615172,11850
2012-02-02,11950,12050,11800,11900,1012764,11900
2012-02-03,11900,11950,11800,11850,486301,11850
2012-02-06,11950,12000,11550,11700,849902,11700
2012-02-07,11550,11700,11500,11600,567428,11600
2012-02-08,11550,11900,11500,11750,914066,11750
2012-02-09,11750,11950,11550,11950,860066,11950
2012-02-10,11900,11900,11700,11700,597738,11700
2012-02-13,11700,11850,11650,11650,427634,11650
2012-02-14,11650,11700,11400,11400,679750,11400
2012-02-15,11450,11550,11200,11350,921839,11350
2012-02-16,11250,11350,10850,11000,1407103,11000
2012-02-17,11150,11250,10950,11100,1575097,11100
2012-02-20,11050,11200,10650,10750,1769585,10750
2012-02-21,10700,10850,10500,10700,1031916,10700
2012-02-22,10700,10850,10650,10750,841270,10750
2012-02-23,10600,10800,10500,10700,905037,10700
2012-02-24,10750,11000,10700,10900,937451,10900
2012-02-27,11000,11000,10700,10700,628796,10700
2012-02-28,10700,10800,10550,10800,702831,10800
2012-02-29,10850,10950,10600,10600,1332175,10600
2012-03-02,10600,10800,10600,10650,790085,10650
2012-03-05,10650,10700,10400,10400,983612,10400
2012-03-06,10400,10550,10150,10500,1050203,10500
2012-03-07,10350,10450,10250,10350,740927,10350
2012-03-08,10400,10700,10300,10600,1051247,10600
2012-03-09,10700,10750,10400,10600,603041,10600
2012-03-12,10600,10600,10300,10400,1167934,10400
2012-03-13,10450,10600,10400,10500,751233,10500
2012-03-14,10650,10800,10500,10650,1339118,10650
2012-03-15,10750,10750,10500,10600,653224,10600
2012-03-16,10600,10650,10400,10450,727781,10450
2012-03-19,10500,10800,10450,10800,1117979,10800
2012-03-20,10800,10850,10500,10650,821976,10650
2012-03-21,10550,10650,10450,10650,562314,10650
2012-03-22,10700,10800,10450,10500,741827,10500
2012-03-23,10450,10600,10400,10500,343295,10500
2012-03-26,10600,10950,10550,10800,1408420,10800
2012-03-27,10900,10950,10700,10700,947936,10700
2012-03-28,10700,10800,10450,10450,777452,10450
2012-03-29,10400,10450,10100,10100,871370,10100
2012-03-30,10150,10300,10100,10200,468967,10200
2012-04-02,10250,10450,10250,10300,495199,10300
2012-04-03,10400,10450,10250,10300,720004,10300
2012-04-04,10350,10350,10100,10100,620631,10100
2012-04-05,10000,10100,9850,10000,905622,10000
2012-04-06,9980,10050,9920,10050,568688,10050
2012-04-09,9950,9980,9730,9730,631752,9730
2012-04-10,9690,9990,9690,9830,446828,9830
2012-04-12,9830,9980,9690,9780,489420,9780
2012-04-13,9850,10050,9810,10000,569634,10000
2012-04-16,9920,9920,9770,9790,561015,9790
2012-04-17,9850,9890,9760,9810,350596,9810
2012-04-18,9850,10100,9850,10050,928961,10050
2012-04-19,10000,10100,9960,10000,345112,10000
2012-04-20,10000,10300,9910,10250,865005,10250
2012-04-23,10050,10100,9750,9800,1253837,9800
2012-04-24,9770,9870,9650,9650,866029,9650
2012-04-25,9990,10050,9660,9660,777135,9660
2012-04-26,9720,9810,9400,9550,514245,9550
2012-04-27,9610,9610,9410,9410,544367,9410
2012-04-30,9420,9520,9410,9450,391648,9450
2012-05-02,9450,9570,9410,9500,553648,9500
2012-05-03,9500,9560,9470,9470,313565,9470
2012-05-04,9470,9540,9270,9290,776129,9290
2012-05-07,9200,9240,9010,9080,711272,9080
2012-05-08,9130,9240,9100,9200,343730,9200
2012-05-09,9200,9200,9100,9150,541596,9150
2012-05-10,9120,9230,9090,9150,429026,9150
2012-05-11,9110,9140,8840,8840,640816,8840
2012-05-14,8840,8940,8700,8810,430044,8810
2012-05-15,8660,8810,8660,8760,438051,8760
2012-05-16,8660,8850,8660,8740,542256,8740
2012-05-17,8670,8800,8650,8700,497658,8700
2012-05-18,8500,8570,8300,8310,819222,8310
2012-05-21,8350,8410,8140,8140,423972,8140
2012-05-22,8180,8370,8130,8290,547160,8290
2012-05-23,8220,8300,8050,8150,633339,8150
2012-05-24,8100,8500,8100,8490,408455,8490
2012-05-25,8600,8710,8530,8600,309552,8600
2012-05-29,8600,8680,8510,8600,252004,8600
2012-05-30,8540,8640,8480,8640,429335,8640
2012-05-31,8530,8600,8340,8530,361978,8530
2012-06-01,8500,8500,8320,8480,318858,8480
2012-06-04,8120,8280,8010,8140,695617,8140
2012-06-05,8190,8340,8140,8340,308684,8340
2012-06-07,8340,8650,8340,8510,286023,8510
2012-06-08,8440,8600,8440,8580,266028,8580
2012-06-11,8620,8810,8620,8770,377995,8770
2012-06-12,8630,8670,8530,8600,336246,8600
2012-06-13,8660,8660,8450,8570,344505,8570
2012-06-14,8570,8870,8560,8870,865684,8870
2012-06-15,8780,9090,8770,9060,582815,9060
2012-06-18,9180,9230,9070,9110,593872,9110
2012-06-19,9070,9200,9040,9200,314084,9200
2012-06-20,9220,9320,9120,9320,442072,9320
2012-06-21,9320,9320,9040,9150,582658,9150
2012-06-22,9070,9090,8770,8770,684916,8770
2012-06-25,8780,8950,8690,8800,546960,8800
2012-06-26,8830,8840,8700,8710,284729,8710
2012-06-27,8650,8700,8560,8600,318284,8600
2012-06-28,8580,8670,8450,8480,345995,8480
2012-06-29,8430,8870,8420,8760,492139,8760
2012-07-02,8860,8910,8680,8750,337184,8750
2012-07-03,8710,8990,8710,8930,461555,8930
2012-07-04,8900,9000,8840,8840,259690,8840
2012-07-05,8810,9040,8800,8930,341930,8930
2012-07-06,8950,9000,8830,8840,206781,8840
2012-07-09,8900,8920,8710,8770,418080,8770
2012-07-10,8780,8910,8710,8780,352487,8780
2012-07-11,8800,8850,8690,8830,226288,8830
2012-07-12,8780,8930,8580,8580,585435,8580
2012-07-13,8660,8710,8550,8610,387973,8610
2012-07-16,8640,8710,8520,8580,281362,8580
2012-07-17,8550,8710,8530,8640,295437,8640
2012-07-18,8640,8700,8380,8390,387865,8390
2012-07-19,8540,8600,8460,8500,373589,8500
2012-07-20,8470,8550,8410,8450,326797,8450
2012-07-23,8460,8470,8220,8240,445991,8240
2012-07-24,8190,8300,8040,8080,462821,8080
2012-07-25,7980,8300,7940,8130,332833,8130
2012-07-26,8090,8190,8000,8100,490414,8100
2012-07-27,8440,8440,8210,8380,457833,8380
2012-07-30,8350,8410,8330,8350,283558,8350
2012-07-31,8350,8700,8310,8530,702839,8530
2012-08-01,8530,8810,8530,8750,507012,8750
2012-08-02,8660,8800,8600,8630,276338,8630
2012-08-03,8630,8690,8520,8520,284472,8520
2012-08-06,8690,8820,8640,8780,533321,8780
2012-08-07,8780,9100,8770,9030,599237,9030
2012-08-08,9050,9250,8980,9200,761300,9200
2012-08-09,9200,9450,9160,9400,1137406,9400
2012-08-10,9400,9510,9190,9500,626182,9500
2012-08-13,9430,9550,9430,9440,355021,9440
2012-08-14,9600,9670,9500,9630,562288,9630
2012-08-16,9630,9740,9530,9650,519929,9650
2012-08-17,9630,9870,9630,9860,568607,9860
2012-08-20,9860,9970,9760,9830,544271,9830
2012-08-21,9950,9960,9770,9820,560129,9820
2012-08-22,9890,9910,9610,9830,665057,9830
2012-08-23,9920,10100,9900,10000,818265,10000
2012-08-24,9940,10100,9850,9950,423588,9950
2012-08-27,9990,10200,9980,10100,727073,10100
2012-08-28,10050,10250,10000,10250,421927,10250
2012-08-29,10250,10250,9900,9940,585668,9940
2012-08-30,9900,9920,9610,9680,683898,9680
2012-08-31,9590,10050,9580,10000,682245,10000
2012-09-03,9970,9980,9660,9850,709963,9850
2012-09-04,9740,9940,9640,9650,474538,9650
2012-09-05,9590,9600,9340,9380,532408,9380
2012-09-06,9420,9850,9390,9780,664857,9780
2012-09-07,9870,10050,9870,10000,756069,10000
2012-09-10,10050,10150,9950,9950,477234,9950
2012-09-11,9920,10150,9860,9870,573248,9870
2012-09-12,9880,10100,9880,10050,398015,10050
2012-09-13,10050,10150,9970,10050,486202,10050
2012-09-14,10250,10700,10200,10550,1608598,10550
2012-09-17,10450,10750,10350,10450,715326,10450
2012-09-18,10500,10700,10400,10650,650777,10650
2012-09-19,10700,10850,10450,10750,787794,10750
2012-09-20,10800,10800,10600,10600,453425,10600
2012-09-21,10600,10800,10600,10700,355101,10700
2012-09-24,10600,10650,10350,10550,359397,10550
2012-09-25,10550,10650,10400,10400,339735,10400
2012-09-26,10350,10400,10150,10350,487091,10350
2012-09-27,10200,10700,10200,10550,464542,10550
2012-09-28,10650,10700,10400,10450,352198,10450
2012-10-02,10450,10450,10250,10300,281917,10300
2012-10-04,10300,10400,10000,10150,616186,10150
2012-10-05,10100,10250,10000,10000,384542,10000
2012-10-08,10050,10100,9870,9900,329453,9900
2012-10-09,9850,10200,9850,10150,327938,10150
2012-10-10,10000,10050,9910,9920,290389,9920
2012-10-11,9900,10550,9820,10050,1046397,10050
2012-10-12,10100,10200,10050,10150,510854,10150
2012-10-15,10100,10350,9980,10050,340636,10050
2012-10-16,10050,10150,9980,10000,242358,10000
2012-10-17,10150,10150,10000,10100,255419,10100
2012-10-18,10150,10550,10100,10450,522428,10450
2012-10-19,10450,10450,10200,10250,471969,10250
2012-10-22,10100,10300,10050,10150,479778,10150
2012-10-23,10150,10250,9950,9950,517043,9950
2012-10-24,9920,9920,9570,9610,939992,9610
2012-10-25,9540,9710,9320,9610,738777,9610
2012-10-26,9520,9630,9120,9170,939589,9170
2012-10-29,9170,9640,9170,9540,589675,9540
2012-10-30,9630,9750,9190,9410,694523,9410
2012-10-31,9310,9430,9150,9280,666480,9280
2012-11-01,9280,9350,8880,8950,794111,8950
2012-11-02,9000,9280,8960,9100,890698,9100
2012-11-05,9180,9200,8970,9090,357557,9090
2012-11-06,9090,9250,9040,9190,340360,9190
2012-11-07,9230,9440,9110,9440,421068,9440
2012-11-08,9210,9440,8950,8960,997666,8960
2012-11-09,8900,8920,8740,8800,802790,8800
2012-11-12,8820,8960,8760,8850,459521,8850
2012-11-13,8780,8920,8700,8920,329116,8920
2012-11-14,8950,9080,8930,9040,310900,9040
2012-11-15,8970,8970,8740,8940,416159,8940
2012-11-16,8990,8990,8810,8860,398425,8860
2012-11-19,8990,9120,8870,9080,457715,9080
2012-11-20,9200,9250,8900,9000,381421,9000
2012-11-21,9170,9200,9010,9140,322408,9140
2012-11-22,9240,9340,9160,9250,451345,9250
2012-11-23,9250,9250,9060,9130,282677,9130
2012-11-26,9200,9340,9090,9340,345548,9340
2012-11-27,9310,9570,9270,9540,611410,9540
2012-11-28,9560,9560,9270,9450,483357,9450
2012-11-29,9450,9530,9400,9450,492773,9450
2012-11-30,9450,9560,9370,9500,557283,9500
2012-12-03,9440,9550,9320,9320,340292,9320
2012-12-04,9250,9420,9230,9330,445528,9330
