Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-01,2245,2360,2245,2330,49086,2234
2010-06-03,2315,2370,2300,2325,40776,2229
2010-06-04,2300,2365,2280,2320,27940,2224
2010-06-07,2240,2300,2185,2185,45471,2095
2010-06-08,2185,2260,2185,2220,26811,2128
2010-06-09,2255,2275,2220,2225,30728,2133
2010-06-10,2240,2270,2205,2260,19822,2167
2010-06-11,2265,2290,2230,2260,18474,2167
2010-06-14,2280,2315,2250,2290,41817,2196
2010-06-15,2300,2300,2260,2290,10006,2196
2010-06-16,2290,2335,2270,2295,18887,2200
2010-06-17,2280,2340,2265,2265,27058,2172
2010-06-18,2265,2295,2240,2265,28124,2172
2010-06-21,2265,2265,2230,2260,33118,2167
2010-06-22,2230,2255,2175,2220,70735,2128
2010-06-23,2215,2215,2160,2200,33127,2109
2010-06-24,2160,2230,2160,2210,27516,2119
2010-06-25,2205,2235,2155,2195,25519,2104
2010-06-28,2210,2215,2180,2205,18159,2114
2010-06-29,2215,2215,2150,2160,18171,2071
2010-06-30,2160,2160,2000,2130,75640,2042
2010-07-01,2235,2445,2230,2290,743658,2196
2010-07-02,2300,2320,2200,2225,106410,2133
2010-07-05,2260,2260,2190,2190,38500,2100
2010-07-06,2225,2230,2170,2220,13797,2128
2010-07-07,2190,2220,2155,2165,33000,2076
2010-07-08,2170,2195,2165,2180,29499,2090
2010-07-09,2200,2200,2160,2185,24534,2095
2010-07-12,2200,2250,2165,2215,27654,2124
2010-07-13,2175,2270,2175,2250,28341,2157
2010-07-14,2235,2340,2225,2275,30257,2181
2010-07-15,2260,2300,2255,2285,11287,2191
2010-07-16,2240,2310,2240,2255,13087,2162
2010-07-19,2195,2265,2195,2240,21113,2148
2010-07-20,2260,2350,2225,2240,46767,2148
2010-07-21,2240,2275,2215,2220,9276,2128
2010-07-22,2235,2250,2200,2230,24030,2138
2010-07-23,2250,2270,2210,2235,20796,2143
2010-07-26,2250,2285,2220,2235,12518,2143
2010-07-27,2285,2285,2225,2250,14253,2157
2010-07-28,2230,2440,2230,2320,89374,2224
2010-07-29,2270,2385,2270,2385,13896,2287
2010-07-30,2390,2415,2305,2350,32727,2253
2010-08-02,2365,2365,2000,2270,31846,2176
2010-08-03,2280,2345,2230,2300,12870,2205
2010-08-04,2325,2340,2235,2280,12325,2186
2010-08-05,2280,2290,2245,2280,7379,2186
2010-08-06,2290,2290,2225,2270,12576,2176
2010-08-09,2285,2285,2230,2245,14600,2152
2010-08-10,2270,2270,2200,2220,17759,2128
2010-08-11,2195,2215,2140,2150,51480,2061
2010-08-12,2140,2185,2100,2160,11959,2071
2010-08-13,2160,2240,2150,2175,11778,2085
2010-08-16,2150,2160,2100,2135,24086,2047
2010-08-17,2150,2150,2080,2100,48883,2013
2010-08-18,2145,2145,2030,2030,38679,1946
2010-08-19,2050,2075,2005,2040,52598,1956
2010-08-20,2055,2055,2010,2035,24292,1951
2010-08-23,2050,2055,2005,2015,25546,1932
2010-08-24,2015,2140,2000,2040,25778,1956
2010-08-25,2090,2090,2005,2020,25326,1937
2010-08-26,2055,2055,2010,2010,10378,1927
2010-08-27,2050,2050,1995,2005,22614,1922
2010-08-30,2025,2045,2000,2000,8749,1917
2010-08-31,2000,2030,1975,1985,25315,1903
2010-09-01,1990,2025,1985,1990,10430,1908
2010-09-02,2010,2010,1970,2000,15722,1917
2010-09-03,2010,2100,1965,1970,23856,1889
2010-09-06,1995,2030,1975,1995,34671,1913
2010-09-07,1995,2030,1985,1985,6921,1903
2010-09-08,2000,2015,1980,2010,5390,1927
2010-09-09,2010,2025,1980,1995,11237,1913
2010-09-10,2010,2020,2000,2020,8228,1937
2010-09-13,2015,2050,2005,2020,21356,1937
2010-09-14,2020,2030,1985,1990,24807,1908
2010-09-15,1990,2050,1985,2010,15144,1927
2010-09-16,2120,2120,2010,2010,11259,1927
2010-09-17,2025,2025,1990,2010,26523,1927
2010-09-20,2010,2010,1985,2000,13752,1917
2010-09-24,2005,2020,1980,1995,12662,1913
2010-09-27,2020,2045,1995,2020,31622,1937
2010-09-28,2020,2035,1990,2030,37303,1946
2010-09-29,2030,2030,2000,2005,8101,1922
2010-09-30,2035,2035,1995,2020,20814,1937
2010-10-01,2000,2100,1980,2015,89150,1932
2010-10-04,2050,2050,2015,2035,3804,1951
2010-10-05,2045,2050,2015,2045,10949,1961
2010-10-06,2050,2070,2030,2070,21569,1985
2010-10-07,2060,2090,2045,2080,11083,1994
2010-10-08,2085,2085,2035,2060,13961,1975
2010-10-11,2075,2075,2025,2075,12097,1989
2010-10-12,2085,2085,2030,2065,20827,1980
2010-10-13,2075,2075,2020,2040,16542,1956
2010-10-14,2050,2050,2010,2025,25461,1941
2010-10-15,2030,2030,2005,2015,15775,1932
2010-10-18,2030,2100,2010,2060,55938,1975
2010-10-19,2070,2120,2050,2060,60298,1975
2010-10-20,2060,2140,2050,2135,57045,2047
2010-10-21,2145,2275,2100,2170,93454,2080
2010-10-22,2200,2215,2115,2130,68718,2042
2010-10-25,2155,2155,2105,2135,29897,2047
2010-10-26,2155,2200,2105,2155,48352,2066
2010-10-27,2175,2190,2120,2120,16585,2032
2010-10-28,2150,2150,2105,2120,35735,2032
2010-10-29,2140,2140,2050,2135,27310,2047
2010-11-01,2140,2140,2080,2125,6990,2037
2010-11-02,2130,2130,2050,2095,35167,2009
2010-11-03,2100,2110,2050,2060,44780,1975
2010-11-04,2090,2115,2045,2085,26969,1999
2010-11-05,2110,2110,2045,2065,25705,1980
2010-11-08,2080,2080,2055,2080,8779,1994
2010-11-09,2080,2110,2060,2100,16943,2013
2010-11-10,2130,2130,2075,2075,11950,1989
2010-11-11,2110,2110,2045,2060,25984,1975
2010-11-12,2040,2090,1900,1995,26661,1913
2010-11-15,1980,2010,1965,1990,16673,1908
2010-11-16,1990,1995,1930,1995,17142,1913
2010-11-17,2010,2010,1940,1980,11488,1898
2010-11-18,2000,2005,1955,1955,28625,1874
2010-11-19,1975,2010,1930,1995,41065,1913
2010-11-22,2010,2025,1970,1990,17278,1908
2010-11-23,1990,2015,1980,2000,20385,1917
2010-11-24,1960,1970,1890,1945,27869,1865
2010-11-25,1970,1995,1935,1955,18437,1874
2010-11-26,1970,2000,1890,1895,50149,1817
2010-11-29,1900,1920,1880,1900,19159,1822
2010-11-30,1880,1940,1865,1920,37769,1841
2010-12-01,1910,1920,1895,1920,8491,1841
2010-12-02,1930,1930,1910,1930,10388,1850
2010-12-03,1930,1930,1880,1900,11396,1822
2010-12-06,1900,1905,1870,1875,15105,1798
2010-12-07,1860,1900,1860,1880,17327,1802
2010-12-08,1900,1900,1865,1890,18433,1812
2010-12-09,1900,1910,1860,1875,15064,1798
2010-12-10,1875,1890,1870,1890,20846,1812
2010-12-13,1870,1895,1855,1890,22847,1812
2010-12-14,1900,1910,1805,1845,74683,1769
2010-12-15,1845,1850,1810,1830,45217,1754
2010-12-16,1840,1840,1800,1820,40098,1745
2010-12-17,1825,1825,1780,1800,59597,1726
2010-12-20,1800,1800,1750,1755,14193,1682
2010-12-21,1775,1785,1705,1745,87015,1673
2010-12-22,1750,1840,1735,1795,29704,1721
2010-12-23,1800,1810,1775,1810,6126,1735
2010-12-24,1820,1820,1765,1795,14021,1721
2010-12-27,1790,2060,1790,2060,402007,1975
2010-12-28,2160,2365,2125,2365,1528504,2267
2010-12-29,2535,2665,2455,2565,2921066,2459
2010-12-30,2610,2880,2310,2410,3184127,2311
2011-01-03,2410,2650,2320,2650,2584244,2541
2011-01-04,2590,2685,2255,2255,1684439,2162
2011-01-05,2260,2350,2200,2250,679525,2157
2011-01-06,2300,2305,2095,2175,421232,2085
2011-01-07,2195,2240,2135,2160,395299,2071
2011-01-10,2190,2480,2190,2480,2467037,2378
2011-01-11,2445,2470,2215,2260,1139279,2167
2011-01-12,2270,2415,2155,2240,1008280,2148
2011-01-13,2240,2330,2180,2320,324089,2224
2011-01-14,2340,2360,2150,2190,304083,2100
2011-01-17,2160,2240,2105,2105,173450,2018
2011-01-18,2080,2345,2075,2100,593456,2013
2011-01-19,2135,2390,2090,2250,1212284,2157
2011-01-20,2235,2515,2200,2320,1056718,2224
2011-01-21,2375,2665,2320,2665,1421985,2555
2011-01-24,2750,3060,2745,3060,2681134,2934
2011-01-25,3515,3515,3065,3150,6146186,3020
2011-01-26,3165,3620,3020,3620,6290504,3471
2011-01-27,3795,4000,3350,3460,6375568,3317
2011-01-28,3510,3810,3160,3185,3749172,3054
2011-01-31,3130,3385,3060,3165,1903865,3035
2011-02-01,3190,3335,3060,3160,1161136,3030
2011-02-07,3165,3430,3150,3210,1563262,3078
2011-02-08,3255,3575,3250,3435,2223371,3294
2011-02-09,3540,3835,3445,3605,2304216,3457
2011-02-10,3630,3735,3150,3305,950124,3169
2011-02-11,3255,3620,3125,3200,2173480,3068
2011-02-14,3200,3450,3175,3245,848828,3111
2011-02-15,3300,3385,3210,3370,1074128,3231
2011-02-16,3350,3470,3160,3205,858226,3073
2011-02-17,3180,3245,2725,2735,1206445,2622
2011-02-18,2735,2865,2735,2770,417127,2656
2011-02-21,2775,2930,2745,2850,481796,2733
2011-02-22,2860,3010,2780,2810,604731,2694
2011-02-23,2770,2870,2620,2710,312124,2598
2011-02-24,2670,2840,2525,2530,387531,2426
2011-02-25,2585,2705,2540,2575,331230,2469
2011-02-28,2600,2740,2530,2530,587273,2426
2011-03-02,2480,2670,2465,2500,353810,2397
2011-03-03,2550,2625,2490,2610,355775,2502
2011-03-04,2610,2785,2590,2655,717231,2546
2011-03-07,2695,2760,2610,2630,306740,2522
2011-03-08,2570,2595,2300,2395,417275,2296
2011-03-09,2450,2495,2365,2365,192381,2267
2011-03-10,2370,2535,2370,2495,424386,2392
2011-03-11,2490,2520,2250,2450,182227,2349
2011-03-14,2400,2500,2275,2305,209857,2210
2011-03-15,2245,2450,1975,2255,320442,2162
2011-03-16,2300,2305,2170,2230,111663,2138
2011-03-17,2150,2180,2030,2180,155330,2090
2011-03-18,2190,2275,2160,2175,138480,2085
2011-03-21,2210,2270,2190,2260,173741,2167
2011-03-22,2280,2570,2270,2375,918324,2277
2011-03-23,2380,2450,2325,2375,194750,2277
2011-03-24,2425,2430,2335,2350,176416,2253
2011-03-25,2355,2375,2235,2250,222341,2157
2011-03-28,2265,2345,2210,2250,144599,2157
2011-03-29,2285,2290,2185,2255,182051,2162
2011-03-30,2460,2590,2270,2590,1137876,2483
2011-03-31,2590,2735,2445,2530,1630951,2426
2011-04-01,2505,2695,2470,2505,1044511,2402
2011-04-04,2515,2600,2500,2545,279834,2440
2011-04-05,2560,2570,2475,2540,269225,2435
2011-04-06,2625,2705,2515,2515,774780,2411
2011-04-07,2520,2590,2405,2430,248745,2330
2011-04-08,2440,2515,2410,2410,270361,2311
2011-04-11,2445,2490,2390,2490,163095,2387
2011-04-12,2505,2605,2450,2450,515050,2349
2011-04-13,2470,2495,2420,2440,178536,2339
2011-04-14,2450,2550,2400,2550,388923,2445
2011-04-15,2550,2590,2515,2550,226750,2445
2011-04-18,2590,2645,2515,2545,346667,2440
2011-04-19,2500,2540,2355,2365,316141,2267
2011-04-20,2395,2405,2285,2350,147092,2253
2011-04-21,2350,2465,2315,2350,180865,2253
2011-04-22,2360,2360,2200,2245,197391,2152
2011-04-25,2275,2275,2200,2250,90669,2157
2011-04-26,2225,2235,2130,2165,138113,2076
2011-04-27,2135,2245,2110,2170,142951,2080
2011-04-28,2160,2195,2135,2135,59482,2047
2011-04-29,2135,2190,2110,2165,57684,2076
2011-05-02,2165,2230,2150,2180,81164,2090
2011-05-03,2155,2180,2155,2175,32885,2085
2011-05-04,2170,2170,2110,2135,67181,2047
2011-05-06,2135,2150,2020,2035,90612,1951
2011-05-09,2030,2045,1895,1945,192204,1865
2011-05-11,1900,1960,1865,1930,91088,1850
2011-05-12,1880,1965,1865,1945,36488,1865
2011-05-13,1950,1955,1925,1950,32995,1869
2011-05-16,1920,1950,1905,1950,30904,1869
2011-05-17,1950,2030,1930,1990,54166,1908
2011-05-18,2000,2050,1970,2010,31553,1927
2011-05-19,2020,2020,1870,1985,94781,1903
2011-05-20,1980,2000,1925,1980,28497,1898
2011-05-23,2050,2160,1890,1890,200105,1812
2011-05-24,1800,1910,1800,1900,68028,1822
2011-05-25,1890,2145,1860,1915,399242,1836
2011-05-26,1925,2025,1855,1935,212669,1855
2011-05-27,1940,1980,1910,1920,67006,1841
2011-05-30,1920,1985,1900,1950,41788,1869
2011-05-31,1940,1970,1900,1920,72730,1841
2011-06-01,1925,1965,1910,1940,31325,1860
2011-06-02,1930,1930,1830,1880,199583,1802
2011-06-03,1880,1930,1845,1930,85813,1850
2011-06-07,2090,2150,1950,1980,514945,1898
2011-06-08,1960,1995,1940,1980,70370,1898
2011-06-09,1980,2275,1940,2190,797911,2100
2011-06-10,2165,2375,2150,2230,617173,2138
2011-06-13,2250,2545,2230,2525,866553,2421
2011-06-14,2490,2600,2325,2400,599323,2301
2011-06-15,2480,2490,2240,2265,384129,2172
2011-06-16,2285,2480,2265,2415,365631,2315
2011-06-17,2445,2465,2275,2310,245697,2215
2011-06-20,2315,2420,2315,2400,150594,2301
2011-06-21,2445,2520,2375,2410,206016,2311
2011-06-22,2395,2555,2395,2490,240454,2387
2011-06-23,2475,2645,2440,2550,573690,2445
2011-06-24,2555,2915,2550,2665,1211326,2555
2011-06-27,2635,2810,2510,2555,468435,2450
2011-06-28,2645,2645,2440,2475,246407,2373
2011-06-29,2500,2540,2360,2375,148143,2277
2011-06-30,2390,2490,2350,2490,86814,2387
2011-07-01,2520,2600,2425,2460,152539,2359
2011-07-04,2475,2540,2400,2540,161120,2435
2011-07-05,2560,2635,2485,2600,133829,2493
2011-07-06,2600,2625,2495,2500,125171,2397
2011-07-07,2500,2580,2435,2500,148656,2397
2011-07-08,2490,2520,2380,2380,179881,2282
2011-07-11,2375,2600,2300,2600,274038,2493
2011-07-12,2625,2825,2530,2700,617112,2589
2011-07-13,2675,2760,2600,2710,179361,2598
2011-07-14,2720,2900,2650,2860,361827,2742
2011-07-15,2925,2940,2765,2765,194606,2651
2011-07-18,2790,2795,2640,2670,197921,2560
2011-07-19,2670,2735,2630,2675,104911,2565
2011-07-20,2740,2750,2600,2600,162348,2493
2011-07-21,2620,2625,2460,2480,178053,2378
2011-07-22,2510,2800,2510,2550,504613,2445
2011-07-25,2560,2725,2550,2560,242426,2454
2011-07-26,2560,2675,2560,2600,128725,2493
2011-07-27,2660,2705,2600,2695,96885,2584
2011-07-28,2650,2880,2570,2635,419243,2526
2011-07-29,2620,2720,2540,2540,139954,2435
2011-08-01,2595,2650,2505,2545,82590,2440
2011-08-02,2550,2595,2400,2440,134455,2339
2011-08-03,2440,2455,2340,2395,57115,2296
2011-08-04,2395,2520,2320,2360,95281,2263
2011-08-05,2140,2300,2140,2210,75323,2119
2011-08-08,2210,2295,1880,2100,130041,2013
2011-08-09,1930,2080,1785,1800,181656,1726
2011-08-10,1870,2045,1870,1940,111193,1860
2011-08-11,1930,2100,1805,2030,121841,1946
2011-08-12,2065,2165,2020,2045,77688,1961
2011-08-16,2350,2350,2350,2350,61967,2253
2011-08-17,2700,2700,2700,2700,177055,2589
2011-08-18,2920,3105,2905,3105,1392369,2977
2011-08-19,3260,3550,3105,3200,3968132,3068
2011-08-22,3340,3360,2730,2930,2495594,2809
2011-08-23,3100,3365,3100,3365,1564886,3226
2011-08-24,3525,3655,2955,3050,3705168,2924
2011-08-25,3100,3505,3045,3505,3987751,3361
2011-08-26,3595,4030,3430,3760,7098164,3605
2011-08-29,4065,4320,4000,4320,1056594,4142
2011-08-30,4795,4965,4700,4965,823007,4761
2011-08-31,5340,5480,4945,5310,7289376,5092
2011-09-01,5250,6090,5170,5560,10481025,5331
2011-09-02,5600,6130,5390,5730,5435403,5494
2011-09-05,5730,6550,5600,6520,7117359,6252
2011-09-06,6380,7170,5550,5550,8702537,5322
2011-09-07,5500,5890,4720,4720,6616922,4526
2011-09-08,4690,4720,4065,4355,4501161,4176
2011-09-09,4340,4580,4080,4120,5465098,3950
2011-09-14,4205,4445,3705,3805,2874681,3648
2011-09-15,3910,4100,3375,3600,3591785,3452
2011-09-16,3710,3870,3545,3710,2877677,3557
2011-09-19,3645,3775,3325,3365,1703799,3226
2011-09-20,3330,3555,3225,3385,1291604,3246
2011-09-21,3440,3510,3285,3330,1243343,3193
2011-09-22,3220,3435,3160,3410,1211044,3270
2011-09-23,3240,3485,3045,3045,2422062,2920
2011-09-26,3020,3100,2590,2590,1864865,2483
2011-09-27,2615,2770,2595,2650,1563710,2541
2011-09-28,2680,3045,2680,3045,1298611,2920
2011-09-29,3140,3160,2835,2920,3223758,2800
2011-09-30,2920,3190,2880,3090,2463844,2963
2011-10-04,2830,3200,2650,2885,2555809,2766
2011-10-05,2940,3200,2900,2950,2092901,2828
2011-10-06,3055,3365,3040,3110,3074518,2982
2011-10-07,3215,3340,3110,3160,1971252,3030
2011-10-10,3225,3340,3160,3330,1548899,3193
2011-10-11,3415,3825,3380,3715,3797352,3562
2011-10-12,3815,3815,3555,3600,1939967,3452
2011-10-13,3690,3870,3600,3670,1941007,3519
2011-10-14,3720,3720,3410,3465,1380441,3322
2011-10-17,3520,3900,3455,3735,3237312,3581
2011-10-18,3600,4050,3500,3805,2655195,3648
2011-10-19,3930,4375,3865,4215,4523786,4041
2011-10-20,4305,4350,3750,3845,3383788,3687
2011-10-21,3965,4075,3760,3770,1623344,3615
2011-10-24,3870,3930,3650,3680,1623438,3528
2011-10-25,3710,4115,3705,3845,3621598,3687
2011-10-26,3845,3965,3675,3885,1420430,3725
2011-10-27,4120,4465,3950,4465,4657950,4281
2011-10-28,4510,5090,4495,4900,5660262,4698
2011-10-31,4700,4790,4225,4295,3700162,4118
2011-11-01,4295,4635,4145,4220,2422631,4046
2011-11-02,4050,4380,3950,4230,1958260,4056
2011-11-03,4250,4355,3805,3805,1358834,3648
2011-11-04,3900,4110,3900,3950,860093,3787
2011-11-07,4025,4490,4010,4220,1870123,4046
2011-11-08,4320,4500,4100,4130,1623880,3960
2011-11-09,4235,4470,4100,4265,1120625,4089
2011-11-10,4120,4195,3935,3950,607251,3787
2011-11-11,4060,4320,4015,4255,1398567,4080
2011-11-14,4380,4440,4260,4305,1164333,4128
2011-11-15,4340,4450,4100,4240,1626163,4065
2011-11-16,4350,4350,3985,4035,1041218,3869
2011-11-17,4045,4140,3955,4045,601857,3878
2011-11-18,3980,4045,3900,3940,546304,3778
2011-11-21,3945,3990,3350,3365,952355,3226
2011-11-22,3175,3460,3070,3460,506326,3317
2011-11-23,3460,3590,3145,3245,379119,3111
2011-11-24,3170,3280,3130,3225,311639,3092
2011-11-25,3210,3275,2990,3075,303162,2948
2011-11-28,3085,3160,3060,3085,187526,2958
2011-11-29,3155,3290,3100,3250,285671,3116
2011-11-30,3250,3330,3200,3220,192929,3087
2011-12-01,3320,3630,3260,3425,955127,3284
2011-12-02,3440,3470,3320,3360,197859,3222
2011-12-05,3415,3500,3360,3410,190116,3270
2011-12-06,3380,3440,3260,3275,268994,3140
2011-12-07,3385,3765,3315,3765,522866,3610
2011-12-08,4000,4325,3930,4325,3755403,4147
2011-12-09,4345,4495,3960,4035,4407601,3869
2011-12-12,4230,4545,4120,4305,4096503,4128
2011-12-13,4235,4245,3840,3970,1937093,3807
2011-12-14,4050,4565,4000,4565,4589352,4377
2011-12-15,4445,5180,4250,4300,7739212,4123
2011-12-16,4350,4945,4310,4945,5974944,4742
2011-12-19,5300,5500,4300,4930,6414910,4727
2011-12-20,5050,5480,4970,5300,4118026,5082
2011-12-21,5500,6000,5280,5400,4653233,5178
2011-12-22,5570,5780,5350,5470,3865842,5245
2011-12-23,5600,5700,4970,5060,2447838,4852
2011-12-26,5080,5240,4870,4900,1222619,4698
2011-12-27,4860,5120,4650,4665,1610554,4473
2011-12-28,4665,4705,4550,4590,733339,4401
2011-12-29,4625,4950,4570,4820,1568891,4622
2012-01-02,4820,4930,4750,4860,900026,4660
2012-01-03,4940,5080,4860,4910,1581550,4708
2012-01-04,5000,5130,4900,4930,1370059,4727
2012-01-05,4970,5010,4710,4765,840314,4569
2012-01-06,4785,4795,4395,4500,1002861,4315
2012-01-09,4500,4590,4000,4005,617113,3840
2012-01-10,4015,4605,4015,4360,1338205,4181
2012-01-11,4370,4450,4180,4260,444581,4085
2012-01-12,4330,4330,4185,4290,279218,4113
2012-01-13,4260,4370,4260,4280,215520,4104
2012-01-16,4120,4255,4100,4110,202358,3941
2012-01-17,4130,4575,4120,4295,943409,4118
2012-01-18,4295,4430,4210,4210,295629,4037
2012-01-19,4385,4385,4195,4200,364358,4027
2012-01-20,4210,4300,4065,4140,264474,3970
2012-01-25,4140,4380,4115,4140,273495,3970
2012-01-26,4155,4205,4110,4135,158991,3965
2012-01-27,4170,4240,4135,4135,326208,3965
2012-01-30,4170,4405,4050,4165,1000987,3994
2012-01-31,4180,4285,4170,4230,379465,4056
2012-02-01,4350,4450,4250,4270,566988,4094
2012-02-02,4300,4305,4145,4210,369782,4037
2012-02-03,4200,4210,4085,4105,301284,3936
2012-02-06,4155,4155,4005,4030,269648,3864
2012-02-07,4050,4200,4010,4125,513854,3955
2012-02-08,4100,4245,4070,4235,452730,4061
2012-02-09,4300,4300,4100,4195,318381,4022
2012-02-10,4310,4310,4115,4275,435092,4099
2012-02-13,4280,4290,4175,4205,280007,4032
2012-02-14,4200,4835,4160,4835,2729661,4636
2012-02-15,5060,5130,4500,4630,4510769,4439
2012-02-16,4635,4735,4400,4400,953572,4219
2012-02-17,4460,4735,4375,4465,1952062,4281
2012-02-20,4500,4775,4425,4445,1294593,4262
2012-02-21,4470,4530,4315,4365,698797,4185
2012-02-22,4430,4670,4340,4400,1275783,4219
2012-02-23,4450,4510,4315,4325,419767,4147
2012-02-24,4300,4375,4170,4205,476213,4032
2012-02-27,4210,4330,4055,4055,298338,3888
2012-02-28,4095,4135,4025,4025,302754,3859
2012-02-29,4040,4135,4040,4105,159730,3936
2012-03-02,4105,4180,4050,4140,215401,3970
2012-03-05,4205,4300,4050,4085,335734,3917
2012-03-06,4220,4235,3790,3840,400512,3682
2012-03-07,3680,3830,3650,3710,231604,3557
2012-03-08,3655,3690,3520,3565,330213,3418
2012-03-09,3560,3625,3430,3500,168425,3356
2012-03-12,3510,3540,3325,3325,209646,3188
2012-03-13,3370,3725,3200,3465,532216,3322
2012-03-14,3475,3670,3405,3500,549693,3356
2012-03-15,3590,3590,3420,3420,153389,3279
2012-03-16,3420,3660,3390,3470,287667,3327
2012-03-19,3590,3600,3485,3550,139921,3404
2012-03-20,3550,3860,3500,3630,750351,3480
2012-03-21,3655,3835,3605,3690,523839,3538
2012-03-22,3660,3745,3470,3470,296827,3327
2012-03-23,3440,3625,3380,3540,180627,3394
2012-03-26,3505,3610,3405,3430,92673,3289
2012-03-27,3470,3505,3315,3385,112764,3246
2012-03-28,3340,3440,3320,3350,98333,3212
2012-03-29,3400,3515,3355,3360,157718,3222
2012-03-30,3470,3860,3370,3860,1763765,3701
2012-04-02,3860,3980,3660,3700,951359,3548
2012-04-03,3700,4255,3700,4255,1837822,4080
2012-04-04,4200,4670,4025,4115,3890585,3946
2012-04-05,4175,4440,3900,4115,1850493,3946
2012-04-06,4240,4595,4115,4470,2988903,4286
2012-04-09,4450,4450,3800,4035,931886,3869
2012-04-10,3890,4325,3890,4175,1373367,4003
2012-04-12,4175,4175,3550,3550,1494867,3404
2012-04-13,3410,3695,3400,3560,939721,3413
2012-04-16,3570,3725,3560,3595,774377,3447
2012-04-17,3615,4120,3570,3980,2556018,3816
2012-04-18,4000,4400,3860,3860,1872415,3701
2012-04-19,3940,4060,3860,4030,715695,3864
2012-04-20,4300,4630,4150,4630,2849550,4439
2012-04-23,4950,5320,4930,5320,1268171,5101
2012-04-24,5700,5830,5280,5500,4536121,5274
2012-04-25,5650,6320,5600,5860,5179382,5619
2012-04-26,6200,6390,5450,6240,4769847,5983
2012-04-27,6450,6470,5720,6030,4753723,5782
2012-04-30,6030,6170,5130,5220,4379520,5005
2012-05-02,5220,5430,4950,5100,2828610,4890
2012-05-03,5090,5200,4905,4915,1806764,4713
2012-05-04,4870,5160,4830,4970,1786142,4765
2012-05-07,4960,5100,4800,4805,1110177,4607
2012-05-08,4815,4980,4750,4825,1224520,4626
2012-05-09,4885,5080,4325,4325,2303011,4147
2012-05-10,4305,4450,4215,4265,944499,4089
2012-05-11,4305,4360,3905,3905,1028833,3744
2012-05-14,3905,3930,3675,3700,815802,3548
2012-05-15,3625,3765,3520,3700,493504,3548
2012-05-16,3700,3820,3530,3650,939453,3500
2012-05-17,3625,3835,3600,3830,743149,3672
2012-05-18,3750,3750,3440,3470,392507,3327
2012-05-21,3640,3815,3610,3680,1085276,3528
2012-05-22,3790,3835,3670,3810,799864,3653
2012-05-23,3815,3870,3650,3650,451681,3500
2012-05-24,3620,3745,3540,3640,420364,3490
2012-05-25,3705,3800,3655,3655,494850,3504
2012-05-29,3655,3800,3630,3740,368719,3586
2012-05-30,3765,3945,3750,3915,1085989,3754
2012-05-31,3810,3840,3750,3810,347280,3653
2012-06-01,3780,3870,3750,3800,282715,3644
2012-06-04,3650,3735,3360,3435,345700,3294
2012-06-05,3445,3580,3445,3500,229443,3356
2012-06-07,3500,3865,3500,3695,570543,3543
2012-06-08,3770,3920,3705,3725,782849,3572
2012-06-11,3740,3870,3710,3800,404941,3644
2012-06-12,3710,3835,3605,3770,341624,3615
2012-06-13,3810,3980,3760,3835,864409,3677
2012-06-14,3800,3845,3610,3760,313277,3605
2012-06-15,3760,3930,3700,3715,396719,3562
2012-06-18,3770,3825,3735,3760,190141,3605
2012-06-19,3790,3825,3620,3655,270854,3504
2012-06-20,3680,3735,3640,3670,155876,3519
2012-06-21,3675,3835,3655,3815,604825,3658
2012-06-22,3790,3790,3645,3710,226550,3557
2012-06-25,3720,3760,3600,3620,221861,3471
2012-06-26,3515,3580,3490,3535,147529,3389
2012-06-27,3510,3550,3400,3525,151559,3380
2012-06-28,3530,3590,3495,3515,175289,3370
2012-06-29,3515,3515,3405,3440,172130,3298
2012-07-02,3480,3525,3445,3480,141856,3337
2012-07-03,3600,3645,3535,3550,334001,3404
2012-07-04,3585,3585,3475,3490,126496,3346
2012-07-05,3535,3535,3440,3465,103735,3322
2012-07-06,3465,3520,3435,3515,159717,3370
2012-07-09,3410,3465,3165,3235,530589,3102
2012-07-10,3195,3225,3025,3030,317033,2905
2012-07-11,2980,3140,2945,3140,223714,3011
2012-07-12,3190,3195,2985,3035,138368,2910
2012-07-13,3040,3040,2850,2920,194118,2800
2012-07-16,2920,3000,2805,2900,95699,2780
2012-07-17,2900,2945,2855,2875,72652,2756
2012-07-18,2875,2920,2750,2800,119110,2685
2012-07-19,2850,2850,2675,2680,247750,2569
2012-07-20,2715,2740,2630,2680,124145,2569
2012-07-23,2670,2770,2600,2600,90116,2493
2012-07-24,2640,2640,2485,2495,122130,2392
2012-07-25,2450,2450,2290,2380,188930,2282
2012-07-26,2315,2720,2315,2650,551356,2541
2012-07-27,2655,2790,2545,2565,393942,2459
2012-07-30,2545,2690,2535,2560,108406,2454
2012-07-31,2585,2940,2560,2940,1815436,2819
2012-08-01,2980,3260,2940,3060,2293382,2934
2012-08-02,3010,3050,2880,2990,576372,2867
2012-08-03,2980,2980,2780,2850,441996,2733
2012-08-06,2905,3000,2865,2915,379662,2795
2012-08-07,2900,2945,2805,2835,214523,2718
2012-08-08,2835,2995,2795,2820,485126,2704
2012-08-09,2825,2920,2800,2850,349988,2733
2012-08-10,2860,2920,2800,2825,230410,2709
2012-08-13,2835,2885,2805,2810,203653,2694
2012-08-14,2835,2855,2765,2800,138454,2685
2012-08-16,2800,2955,2725,2850,809823,2733
