Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-19,1040,1070,886,886,312046,886
2020-03-20,826,965,826,964,184684,964
2020-03-23,930,959,851,888,24152,888
2020-03-24,912,924,871,916,117720,916
2020-03-25,930,1015,930,1015,91958,1015
2020-03-26,1030,1110,1010,1060,109366,1060
2020-03-27,1085,1185,1050,1185,177739,1185
2020-03-30,1185,1225,1150,1200,95621,1200
2020-03-31,1210,1300,1200,1235,166060,1235
2020-04-01,1285,1285,1070,1090,278427,1090
2020-04-02,1100,1160,1035,1140,107215,1140
2020-04-03,1145,1245,1125,1145,350544,1145
2020-04-06,1145,1215,1145,1215,111231,1215
2020-04-07,1250,1290,1225,1290,186606,1290
2020-04-08,1290,1350,1275,1315,150220,1315
2020-04-09,1345,1435,1345,1400,164887,1400
2020-04-10,1420,1440,1280,1405,169602,1405
2020-04-13,1400,1400,1335,1340,57952,1340
2020-04-14,1340,1395,1330,1365,66248,1365
2020-04-16,1365,1455,1330,1440,107935,1440
2020-04-17,1440,1480,1415,1435,99921,1435
2020-04-20,1445,1505,1445,1465,97146,1465
2020-04-21,1460,1485,1370,1430,138987,1430
2020-04-22,1420,1485,1370,1485,74725,1485
2020-04-23,1420,1485,1370,1485,11048,1485
2020-04-27,1490,1545,1460,1490,89631,1490
2020-04-28,1490,1520,1415,1495,127642,1495
2020-04-29,1505,1510,1465,1495,81268,1495
2020-05-04,1465,1470,1435,1465,76104,1465
2020-05-06,1470,1510,1465,1485,78080,1485
2020-05-07,1490,1590,1485,1590,79979,1590
2020-05-08,1590,1655,1525,1545,167014,1545
2020-05-11,1550,1575,1525,1570,71242,1570
2020-05-12,1555,1570,1505,1550,90034,1550
2020-05-13,1535,1560,1500,1545,100539,1545
2020-05-14,1535,1555,1505,1555,42328,1555
2020-05-15,1540,1550,1495,1495,51064,1495
2020-05-18,1495,1570,1495,1560,58329,1560
2020-05-19,1565,1585,1535,1575,51165,1575
2020-05-20,1575,1610,1535,1605,54690,1605
2020-05-21,1610,1640,1570,1640,84694,1640
2020-05-22,1640,1640,1585,1635,57838,1635
2020-05-25,1635,1640,1575,1640,66399,1640
2020-05-26,1655,1675,1620,1670,66291,1670
2020-05-27,1670,1700,1640,1660,49185,1660
2020-05-28,1660,1670,1585,1630,73024,1630
2020-05-29,1630,1680,1530,1600,224118,1600
2020-06-01,1600,1620,1575,1615,33245,1615
2020-06-02,1615,1640,1605,1620,25384,1620
2020-06-03,1620,1670,1590,1620,68595,1620
2020-06-04,1620,1655,1605,1655,31056,1655
2020-06-05,1675,2100,1670,1845,10447602,1845
2020-06-08,1850,1930,1810,1930,756472,1930
2020-06-09,1860,1905,1840,1875,565579,1875
2020-06-10,1865,1875,1835,1840,299590,1840
2020-06-11,1835,1840,1750,1770,294996,1770
2020-06-12,1730,1755,1560,1690,275390,1690
2020-06-15,1690,1710,1570,1570,249303,1570
2020-06-16,1595,1685,1595,1685,147953,1685
2020-06-17,1685,1700,1635,1670,111168,1670
2020-06-18,1675,1680,1615,1640,105704,1640
2020-06-19,1640,1675,1630,1670,100062,1670
2020-06-22,1670,1680,1620,1640,61325,1640
2020-06-23,1640,1665,1625,1660,73216,1660
2020-06-24,1660,1750,1660,1740,197396,1740
2020-06-25,1720,1720,1660,1680,96842,1680
2020-06-26,1680,1780,1620,1650,251100,1650
2020-06-29,1640,1680,1630,1640,60889,1640
2020-06-30,1640,1680,1615,1650,84441,1650
2020-07-01,1650,1710,1620,1620,73416,1620
2020-07-02,1620,1660,1610,1640,49998,1640
2020-07-03,1640,1720,1640,1670,106194,1670
2020-07-06,1675,1720,1670,1700,99708,1700
2020-07-07,1700,1710,1670,1690,47247,1690
2020-07-08,1690,1705,1660,1700,48471,1700
2020-07-09,1700,1850,1700,1735,1138771,1735
2020-07-10,1725,1725,1660,1685,132549,1685
2020-07-13,1690,1725,1670,1680,93581,1680
2020-07-14,1680,1770,1655,1710,98230,1710
2020-07-15,1710,1730,1690,1725,69181,1725
2020-07-16,1730,1775,1710,1740,183199,1740
2020-07-17,1740,1770,1725,1755,94592,1755
2020-07-20,1755,2280,1730,2280,10761145,2280
2020-07-21,2450,2740,2200,2415,18563713,2415
2020-07-22,2450,2590,2355,2505,5344476,2505
2020-07-23,2385,2385,2280,2320,745460,2320
2020-07-24,2295,2330,2220,2255,480722,2255
2020-07-27,2255,2335,2220,2335,471372,2335
2020-07-28,2305,2535,2090,2185,5347984,2185
2020-07-29,2145,2180,2035,2080,684865,2080
2020-07-30,2085,2130,2030,2080,469518,2080
2020-07-31,2080,2135,2060,2060,387728,2060
2020-08-03,2060,2105,2020,2095,526270,2095
2020-08-04,2095,2150,2075,2125,371917,2125
2020-08-05,2150,2155,2075,2105,266169,2105
2020-08-06,2105,2210,2085,2190,651157,2190
2020-08-07,2210,2215,2100,2125,362789,2125
2020-08-10,2175,2175,2085,2150,171356,2150
2020-08-11,2190,2220,2085,2110,674687,2110
2020-08-12,2110,2125,2050,2055,191596,2055
