Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-04,3971,4063,3937,4052,533043,4052
2012-07-05,4046,4121,4006,4104,588971,4104
2012-07-06,4144,4144,3983,4023,354566,4023
2012-07-09,4040,4075,3925,3925,303787,3925
2012-07-10,3948,4081,3919,4069,299991,4069
2012-07-11,4121,4329,4115,4150,1761780,4150
2012-07-12,4236,4306,4133,4150,915693,4150
2012-07-13,4225,4225,3919,4092,661901,4092
2012-07-16,4121,4144,4006,4075,350021,4075
2012-07-17,4075,4184,4040,4040,463436,4040
2012-07-18,4035,4265,3977,4040,957436,4040
2012-07-19,4052,4138,4017,4017,440953,4017
2012-07-20,4058,4104,4006,4023,319000,4023
2012-07-23,4017,4150,4006,4040,659285,4040
2012-07-24,4063,4138,3994,3994,529304,3994
2012-07-25,3914,3960,3689,3689,529257,3689
2012-07-26,3694,3792,3654,3746,267482,3746
2012-07-27,3792,3833,3758,3781,231688,3781
2012-07-30,3810,3844,3752,3752,164170,3752
2012-07-31,3758,3816,3718,3769,202758,3769
2012-08-01,3775,3856,3746,3764,206604,3764
2012-08-02,3792,3792,3689,3700,192738,3700
2012-08-03,3660,3694,3631,3631,220559,3631
2012-08-06,3689,3723,3648,3694,203005,3694
2012-08-07,3712,3746,3694,3712,172594,3712
2012-08-08,3735,3885,3735,3792,647965,3792
2012-08-09,3827,3867,3804,3839,278640,3839
2012-08-10,3850,3885,3798,3816,216135,3816
2012-08-13,3885,4375,3862,4231,3627318,4231
2012-08-14,4208,4651,4196,4357,3617860,4357
2012-08-16,4357,4357,4104,4248,1314346,4248
2012-08-17,4271,4392,4271,4340,1318244,4340
2012-08-20,4329,4484,4300,4363,945955,4363
2012-08-21,4375,4507,4357,4398,620712,4398
2012-08-22,4409,4473,4282,4311,645327,4311
2012-08-23,4311,4513,4311,4484,941179,4484
2012-08-24,4444,4525,4380,4421,531813,4421
2012-08-27,4421,4467,4340,4340,328282,4340
2012-08-28,4363,4415,4254,4294,380782,4294
2012-08-29,4323,4427,4265,4369,367940,4369
2012-08-30,4415,4721,4334,4588,2073232,4588
2012-08-31,4588,4680,4496,4525,782965,4525
2012-09-03,4594,4594,4427,4427,457774,4427
2012-09-04,4438,4461,4248,4248,934877,4248
2012-09-05,4254,4340,4190,4248,372889,4248
2012-09-06,4277,4317,4208,4208,425283,4208
2012-09-07,4265,4288,4208,4231,317702,4231
2012-09-10,4225,4311,4208,4213,471218,4213
2012-09-11,4208,4231,4115,4121,358377,4121
2012-09-12,4208,4369,4208,4248,995384,4248
2012-09-13,4306,4317,4208,4225,384358,4225
2012-09-14,4248,4329,4208,4213,564635,4213
2012-09-17,4254,4455,4236,4409,1032561,4409
2012-09-18,4507,4640,4496,4565,1363176,4565
2012-09-19,4611,5245,4611,5072,6601226,5072
2012-09-20,5072,5234,4963,5101,2060746,5101
2012-09-21,5211,5447,5159,5332,2898537,5332
2012-09-24,5355,5453,5205,5245,1187139,5245
2012-09-25,5251,5366,5095,5101,898070,5101
2012-09-26,5066,5153,4928,4928,854679,4928
2012-09-27,4911,5274,4911,5274,1565817,5274
2012-09-28,5297,5556,5216,5516,3028145,5516
2012-10-02,5516,5908,5355,5366,2935683,5366
2012-10-04,5366,6139,5366,5994,4271626,5994
2012-10-05,6052,6340,5908,6110,3654238,6110
2012-10-08,6369,7003,6312,7003,6301643,7003
2012-10-09,7320,7522,6830,7061,6954242,7061
2012-10-10,6917,7954,6888,7378,10079167,7378
2012-10-11,7378,7781,7090,7407,6197064,7407
2012-10-12,7666,8416,7522,8012,10263453,8012
2012-10-15,8243,9165,8156,8733,10279741,8733
2012-10-16,8300,8300,7464,7724,7829509,7724
2012-10-17,7810,8617,7263,7378,10604320,7378
2012-10-18,7436,7609,6859,7205,4897085,7205
2012-10-19,7090,7407,6773,7234,4244387,7234
2012-10-22,7003,7464,6946,7176,2923180,7176
2012-10-23,7234,7436,6888,7436,2444729,7436
2012-10-24,7263,7493,6801,6946,2375062,6946
2012-10-25,6974,7810,6946,7176,8242892,7176
2012-10-26,7320,7464,6830,6946,2708233,6946
2012-10-29,6946,7147,6398,6571,2800600,6571
2012-10-30,6600,6888,6456,6542,2557308,6542
2012-10-31,6629,6773,6456,6542,1337191,6542
2012-11-01,6888,7493,6830,7349,8356374,7349
2012-11-02,7378,7407,7032,7032,2468045,7032
2012-11-05,7147,7724,7032,7464,6209066,7464
2012-11-06,7291,8243,7061,7090,8413145,7090
2012-11-07,7349,7637,7263,7263,3981967,7263
2012-11-08,7147,7609,7061,7580,1914898,7580
2012-11-09,7580,7983,7464,7983,4108570,7983
2012-11-12,8012,8156,7291,7291,3319008,7291
2012-11-13,7551,7810,7291,7522,2423454,7522
2012-11-14,7609,8041,7436,7637,4879690,7637
2012-11-15,7551,7781,7378,7378,1538999,7378
2012-11-16,7407,7609,6917,6946,2182072,6946
2012-11-19,7090,7234,6974,7003,993835,7003
2012-11-20,7147,7291,6946,7205,1483236,7205
2012-11-21,7032,7119,6600,6629,2185680,6629
2012-11-22,6773,6974,6686,6801,1648825,6801
2012-11-23,6917,6946,6456,6571,1393171,6571
2012-11-26,6686,7090,6686,6773,2084209,6773
2012-11-27,6801,6974,6542,6744,1636282,6744
2012-11-28,6686,7061,6571,7061,1721419,7061
2012-11-29,7061,7090,6830,7003,1460717,7003
2012-11-30,7003,7234,6946,6946,1491967,6946
2012-12-03,6946,7003,6744,6773,774936,6773
2012-12-04,6744,6917,6715,6773,584752,6773
2012-12-05,6773,6859,6023,6196,2329120,6196
2012-12-06,6139,6398,5994,6254,1455091,6254
2012-12-07,6196,6254,5677,5937,1975490,5937
2012-12-10,5966,6023,5683,5966,1785012,5966
2012-12-11,5879,5966,5585,5585,1071874,5585
2012-12-12,5528,5879,5528,5850,1068551,5850
2012-12-13,5850,5966,5758,5908,802578,5908
2012-12-14,5879,6023,5850,5908,520993,5908
2012-12-17,5994,5994,5712,5712,583215,5712
2012-12-18,5758,5822,5453,5453,984047,5453
2012-12-20,5453,5735,5424,5435,914281,5435
2012-12-21,5533,5672,5481,5505,678137,5505
2012-12-24,5597,6312,5597,6312,4245839,6312
2012-12-26,6312,6513,6283,6456,4199437,6456
2012-12-27,6398,6600,6340,6571,3259165,6571
2012-12-28,6542,6542,6369,6427,1375445,6427
2013-01-02,6427,6629,6369,6629,1187149,6629
2013-01-03,6600,6629,6340,6340,1298318,6340
2013-01-04,6398,7234,6398,6773,7758534,6773
2013-01-07,6917,6974,6744,6801,1961471,6801
2013-01-08,6859,6917,6629,6744,1305679,6744
2013-01-09,6773,7263,6773,7032,4839443,7032
2013-01-10,7119,7147,6946,7119,1287297,7119
2013-01-11,7061,7090,6830,6974,1350849,6974
2013-01-14,7119,7234,6974,7032,1717486,7032
2013-01-15,7032,7032,6657,6946,1893489,6946
2013-01-16,7090,7724,7003,7090,8853464,7090
2013-01-17,7147,7147,6801,6801,1770109,6801
2013-01-18,6917,7119,6859,7003,1409292,7003
2013-01-21,7032,7695,7032,7551,6340783,7551
2013-01-22,7724,8041,7666,7983,5912598,7983
2013-01-23,7897,8127,7839,7926,3045652,7926
2013-01-24,8041,8387,7753,7926,5812046,7926
2013-01-25,7954,8098,7493,7781,2805456,7781
2013-01-28,7724,8271,7522,8041,5273190,8041
2013-01-29,8127,8185,7868,7983,2383857,7983
2013-01-30,8041,8185,7609,7609,2648043,7609
2013-01-31,7666,8012,7436,7897,3508677,7897
2013-02-01,7983,8156,7781,7868,2070444,7868
2013-02-04,7839,7868,7580,7637,1708911,7637
2013-02-05,7522,7810,7522,7781,1697874,7781
2013-02-06,7868,7926,7666,7724,1540964,7724
2013-02-07,7724,7839,7609,7695,1189840,7695
2013-02-08,7724,8646,7724,8473,9244970,8473
2013-02-12,8473,8502,8214,8358,3535919,8358
2013-02-13,8560,8617,8070,8127,4178609,8127
2013-02-14,8070,8300,7926,8271,3212294,8271
2013-02-15,8041,8416,7983,8271,4444350,8271
2013-02-18,8358,8444,8127,8127,2697701,8127
2013-02-19,8271,8329,7983,8098,2052990,8098
2013-02-20,8185,8416,8098,8156,2621129,8156
2013-02-21,8156,8271,7637,7724,2819271,7724
2013-02-22,7868,7983,7666,7695,3054000,7695
2013-02-25,7753,7839,7493,7839,2876813,7839
2013-02-26,7753,8041,7724,7781,2716343,7781
2013-02-27,7810,7897,7522,7580,2326630,7580
2013-02-28,7666,7897,7551,7868,2564423,7868
2013-03-04,7868,8012,7839,7839,1840794,7839
2013-03-05,7868,8098,7839,7897,2197940,7897
2013-03-06,8127,8243,7926,7954,2587009,7954
2013-03-07,8012,8041,7695,7724,1547720,7724
2013-03-08,7753,7810,7609,7637,1057700,7637
2013-03-11,7609,7666,7291,7407,1877475,7407
2013-03-12,7493,7666,7464,7493,1259037,7493
2013-03-13,7551,7609,7436,7580,1011141,7580
2013-03-14,7695,7926,7637,7753,2860145,7753
2013-03-15,7810,7954,7637,7637,1716849,7637
2013-03-18,7724,7954,7551,7551,2218164,7551
2013-03-19,7637,7724,7551,7666,807892,7666
2013-03-20,7580,7695,7320,7407,1529522,7407
2013-03-21,7464,7493,7090,7176,2328960,7176
2013-03-22,7234,7291,7119,7176,929525,7176
2013-03-25,7291,7407,7119,7205,1063905,7205
2013-03-26,7205,7205,6946,7032,1321337,7032
2013-03-27,7090,7119,6917,7061,853735,7061
2013-03-28,7119,7378,7061,7263,1728228,7263
2013-03-29,7291,7349,7090,7147,764736,7147
2013-04-01,7119,7147,6974,7090,838393,7090
2013-04-02,7090,7291,7003,7061,1216712,7061
2013-04-03,7119,7291,7032,7234,983418,7234
2013-04-04,7176,7263,6888,7061,1007767,7061
2013-04-05,7147,7580,7147,7436,5244066,7436
2013-04-08,7464,7609,7147,7234,2733583,7234
2013-04-09,7176,7291,6600,6801,2912169,6801
2013-04-10,6801,7003,6600,6830,1410668,6830
2013-04-11,6946,7090,6773,7032,1383229,7032
2013-04-12,7147,7464,7119,7263,2216053,7263
2013-04-15,7349,7436,7205,7349,1018457,7349
2013-04-16,7205,7580,7176,7580,1992793,7580
2013-04-17,7666,7666,7407,7551,1393254,7551
2013-04-18,7551,7983,7493,7724,4572258,7724
2013-04-19,7810,7868,7436,7580,1727544,7580
2013-04-22,7637,7839,7551,7781,1217380,7781
2013-04-23,7810,7954,7753,7868,1446479,7868
2013-04-24,7954,8185,7781,8070,2559751,8070
2013-04-25,8070,8416,7897,7897,4502120,7897
2013-04-26,8070,8358,8012,8127,3683176,8127
2013-04-29,8156,8271,7954,8041,1539908,8041
2013-04-30,8070,8127,7580,7609,2493322,7609
2013-05-02,7609,7868,7609,7724,1255332,7724
2013-05-03,7781,8012,7666,7926,1404440,7926
2013-05-06,8041,8041,7839,7954,1008751,7954
2013-05-07,7983,8127,7839,8012,1331324,8012
2013-05-08,8098,8329,7954,8012,2171636,8012
2013-05-09,8041,8041,7810,7810,1089937,7810
2013-05-10,7868,8070,7810,7839,1292616,7839
2013-05-13,7926,8185,7897,7983,1894465,7983
2013-05-14,7926,7983,7378,7522,2382603,7522
2013-05-15,7551,7609,7378,7378,1235994,7378
2013-05-16,7464,7637,7090,7291,1840763,7291
2013-05-20,7291,7493,7291,7436,648222,7436
2013-05-21,7436,7522,7349,7464,646350,7464
2013-05-22,7493,7522,7320,7320,679939,7320
2013-05-23,7407,7580,7320,7349,730354,7349
2013-05-24,7407,7436,7176,7263,792081,7263
2013-05-27,7263,7291,7061,7119,1109721,7119
2013-05-28,7147,7234,7061,7176,657790,7176
2013-05-29,7234,7609,7205,7349,2179668,7349
2013-05-30,7378,7378,7061,7119,944236,7119
2013-05-31,7176,7234,7032,7234,615702,7234
2013-06-03,7291,7291,7119,7147,485213,7147
2013-06-04,7147,7378,6773,6830,1653807,6830
2013-06-05,6801,6946,6456,6484,1223462,6484
2013-06-07,6484,6571,5879,6052,2321842,6052
2013-06-10,6023,6196,5966,5994,1369083,5994
2013-06-11,5966,6110,5850,6052,741012,6052
2013-06-12,5966,6340,5879,6139,1491400,6139
2013-06-13,6312,6484,6081,6081,2974328,6081
2013-06-14,6139,6225,5689,5735,2038087,5735
2013-06-17,5735,5793,5251,5251,2635755,5251
2013-06-18,5291,5447,5141,5389,1858033,5389
2013-06-19,5424,5458,5245,5291,918280,5291
2013-06-20,5136,5291,5107,5239,864448,5239
2013-06-21,5043,5187,4997,5187,978149,5187
2013-06-24,5245,5314,5072,5089,903949,5089
2013-06-25,5061,5124,4467,4617,1498547,4617
2013-06-26,4640,4767,4513,4634,1317290,4634
2013-06-27,4715,5124,4715,5015,2659140,5015
2013-06-28,5003,5101,4986,5015,837770,5015
2013-07-01,4980,5268,4980,5199,1088841,5199
2013-07-02,5205,5222,5078,5124,737526,5124
2013-07-03,5187,5245,4963,5015,639021,5015
2013-07-04,5066,5245,5020,5245,1041124,5245
2013-07-05,5205,5320,5153,5159,960149,5159
2013-07-08,5136,5245,4980,4986,573266,4986
2013-07-09,5043,5216,4911,5216,665752,5216
2013-07-10,5251,5395,5211,5222,1330771,5222
2013-07-11,5297,5360,5262,5326,907092,5326
2013-07-12,5378,5435,5285,5297,1003319,5297
2013-07-15,5297,5349,5216,5245,508136,5245
2013-07-16,5251,6023,5228,6023,5279090,6023
2013-07-17,6254,6398,6081,6283,7230879,6283
2013-07-18,6254,6398,6196,6312,2465491,6312
2013-07-19,6312,6398,6023,6052,2816442,6052
2013-07-22,6081,6139,5908,5966,1516974,5966
2013-07-23,6052,6225,5966,5994,1545209,5994
2013-07-24,6023,6139,5966,6081,970152,6081
2013-07-25,6052,6196,5966,6023,1189953,6023
2013-07-26,6081,6254,6081,6139,1681010,6139
2013-07-29,6167,6225,5822,5822,1495742,5822
2013-07-30,5822,6023,5793,5994,1127290,5994
2013-07-31,6023,6283,5908,6081,2340519,6081
2013-08-01,6110,6629,5994,6542,4881518,6542
2013-08-02,6657,7147,6571,6917,6676199,6917
2013-08-05,7032,7147,6859,7090,2577610,7090
2013-08-06,7119,7205,6974,7090,2925872,7090
2013-08-07,7061,7205,7003,7090,1574560,7090
2013-08-08,7147,7205,6974,6974,1213561,6974
2013-08-09,7003,7378,7003,7147,3145458,7147
2013-08-12,7147,7320,6974,7003,1264689,7003
2013-08-13,7032,7090,6629,6801,2110091,6801
2013-08-14,6830,7003,6744,6917,1097534,6917
2013-08-16,5159,6888,5159,6773,1411063,6773
2013-08-19,6744,7090,6744,6946,2017661,6946
2013-08-20,6946,7003,6513,6513,2335814,6513
2013-08-21,6513,6629,6110,6283,2380834,6283
2013-08-22,6225,6398,6052,6283,1682497,6283
2013-08-23,6398,6542,6369,6484,1489524,6484
2013-08-26,6542,6830,6513,6571,1998922,6571
2013-08-27,6571,6629,6398,6398,865371,6398
2013-08-28,6167,6369,6167,6225,956508,6225
2013-08-29,6283,6484,6254,6283,910057,6283
2013-08-30,6398,6456,6052,6110,1238176,6110
2013-09-02,6139,6196,6052,6196,589628,6196
2013-09-03,6225,6427,6167,6196,1146510,6196
2013-09-04,6254,6340,6196,6225,721484,6225
2013-09-05,6254,6340,6196,6340,501681,6340
2013-09-06,6312,6340,6052,6110,965065,6110
2013-09-09,6110,6167,5741,5741,1750103,5741
2013-09-10,5758,5850,5620,5700,1377488,5700
2013-09-11,5758,5822,5706,5764,716500,5764
2013-09-12,5822,6167,5758,6052,3368826,6052
2013-09-13,5966,6167,5966,6139,1481343,6139
2013-09-16,6139,6167,5937,5966,693446,5966
2013-09-17,6023,6052,5908,5937,476482,5937
2013-09-23,5159,6023,5159,5695,1578153,5695
2013-09-24,5700,5850,5700,5822,670584,5822
2013-09-25,5850,5879,5724,5729,585177,5729
2013-09-26,5735,5822,5724,5822,466895,5822
2013-09-27,5850,5994,5793,5994,965426,5994
2013-09-30,6023,6081,5822,5822,792503,5822
2013-10-01,5793,5879,5614,5729,666986,5729
2013-10-02,5764,5822,5729,5729,341838,5729
2013-10-04,5159,5793,5159,5643,444435,5643
2013-10-07,5614,6052,5568,5747,1326229,5747
2013-10-08,5747,5850,5741,5764,447074,5764
2013-10-10,5159,5994,5159,5937,803118,5937
2013-10-11,5966,5994,5822,5850,499268,5850
2013-10-14,5879,5908,5793,5793,509528,5793
2013-10-15,5850,5908,5764,5793,359835,5793
2013-10-16,5822,5879,5614,5626,859120,5626
2013-10-17,5683,5700,5418,5441,665096,5441
2013-10-18,5418,5677,5407,5626,637189,5626
2013-10-21,5677,5706,5556,5649,312969,5649
2013-10-22,5620,5729,5608,5729,260459,5729
2013-10-23,5741,5879,5706,5706,560119,5706
2013-10-24,5758,5850,5683,5822,463899,5822
2013-10-25,5850,6023,5764,5908,1196949,5908
2013-10-28,5966,5994,5758,5850,653468,5850
2013-10-29,5822,5879,5752,5758,385962,5758
2013-10-30,5747,5937,5747,5822,612432,5822
2013-10-31,5793,5822,5654,5672,561819,5672
2013-11-01,5672,5735,5533,5585,510041,5585
2013-11-04,5620,5620,5505,5516,339803,5516
2013-11-05,5556,5568,5291,5309,631225,5309
2013-11-06,5280,5447,5141,5164,655132,5164
2013-11-07,5193,5245,4905,4905,681107,4905
2013-11-08,4899,5038,4893,4951,381228,4951
2013-11-11,4951,5043,4605,4680,850991,4680
2013-11-12,4617,5095,4617,4761,953902,4761
2013-11-13,4813,4819,4605,4686,467157,4686
2013-11-14,4744,4853,4663,4836,387341,4836
2013-11-15,4824,4899,4819,4853,351527,4853
2013-11-18,4813,4882,4749,4749,284233,4749
2013-11-19,4709,4784,4709,4726,237222,4726
2013-11-20,4703,4772,4669,4744,232952,4744
2013-11-21,4715,4847,4715,4801,293240,4801
2013-11-22,4842,4853,4761,4842,278185,4842
2013-11-25,4847,4928,4790,4813,296104,4813
2013-11-26,4836,4934,4813,4911,411979,4911
2013-11-27,4911,4968,4836,4934,290804,4934
2013-11-28,4991,5055,4957,5020,427101,5020
2013-11-29,5055,5055,4501,4807,3372889,4807
2013-12-02,4876,5003,4853,4986,852093,4986
2013-12-03,5072,5729,5061,5729,6591562,5729
2013-12-04,5994,6484,5608,6283,17245649,6283
2013-12-05,6283,6312,5908,6023,4030626,6023
2013-12-06,5966,6254,5747,5747,5224121,5747
2013-12-09,5850,5937,5677,5706,3021740,5706
2013-12-10,5649,5850,5539,5562,3074642,5562
2013-12-11,5574,5793,5395,5407,3584963,5407
2013-12-12,5447,5556,5349,5476,2228151,5476
2013-12-13,5562,5660,5499,5533,2563928,5533
2013-12-16,5574,5579,5245,5245,1718553,5245
2013-12-17,5309,5430,4963,5003,2068915,5003
2013-12-18,5049,5136,4922,5026,1295589,5026
2013-12-19,5095,5101,4940,4940,822589,4940
2013-12-20,4945,5372,4928,5084,3334640,5084
2013-12-23,5107,5285,5089,5130,1081751,5130
2013-12-24,5141,5199,5095,5159,618580,5159
2013-12-26,5159,5337,5159,5211,1503736,5211
2013-12-27,5239,5516,5211,5430,2019519,5430
2013-12-30,5441,5522,5360,5424,983761,5424
2014-01-02,5424,5493,5187,5187,1068304,5187
2014-01-03,5245,5453,5199,5453,1255666,5453
2014-01-06,5683,5879,5545,5545,3796303,5545
2014-01-07,5510,5643,5464,5574,1462821,5574
2014-01-08,5597,5677,5591,5620,1182634,5620
2014-01-09,5591,5700,5556,5626,1199244,5626
2014-01-10,5631,5672,5574,5626,1115810,5626
2014-01-13,5614,5937,5591,5764,2470796,5764
2014-01-14,5741,5822,5724,5735,995291,5735
2014-01-15,5850,5850,5724,5764,912652,5764
2014-01-16,5822,5822,5597,5597,1059870,5597
2014-01-17,5637,5752,5551,5752,1206957,5752
2014-01-20,5764,5822,5683,5712,891387,5712
2014-01-21,5706,5729,5556,5562,1175455,5562
2014-01-22,5545,5677,5539,5579,600606,5579
2014-01-23,5597,5654,5533,5551,612366,5551
2014-01-24,5505,5522,5343,5366,925101,5366
2014-01-27,5199,5389,5164,5222,1020813,5222
2014-01-28,5245,5268,5136,5159,481114,5159
2014-01-29,5216,5297,5193,5193,477167,5193
2014-02-03,5193,5430,5193,5332,792043,5332
2014-02-04,5216,5280,5187,5234,408131,5234
2014-02-05,5274,5326,4830,4963,2707437,4963
2014-02-06,4980,5038,4963,4980,654931,4980
2014-02-07,4986,5049,4968,4997,640251,4997
2014-02-10,5038,5280,5032,5107,1000441,5107
2014-02-11,5130,5211,5078,5118,561282,5118
2014-02-12,5170,5176,5095,5113,457913,5113
2014-02-13,5118,5216,5095,5118,638207,5118
2014-02-14,5176,5274,5141,5239,890476,5239
2014-02-17,5239,5314,5199,5199,818816,5199
2014-02-18,5211,5245,5118,5216,663735,5216
2014-02-19,5228,5262,5176,5211,444827,5211
2014-02-20,5199,5245,5141,5159,414676,5159
2014-02-21,5182,5216,5159,5159,313530,5159
2014-02-24,5199,5262,5136,5141,513244,5141
2014-02-25,5274,5528,5205,5262,3337473,5262
2014-02-26,5314,5314,5211,5211,591939,5211
2014-02-27,5222,5383,5211,5303,1237949,5303
2014-02-28,5360,5407,5285,5303,822639,5303
2014-03-03,5107,5170,5061,5118,934859,5118
2014-03-04,5078,5378,5066,5216,1398576,5216
2014-03-05,5251,5320,5211,5280,592386,5280
2014-03-06,5309,5349,5257,5268,566257,5268
2014-03-07,5297,6052,5280,6023,9899956,6023
2014-03-10,6052,6196,5879,5937,4000483,5937
2014-03-11,6023,6023,5758,5879,2954370,5879
2014-03-12,5850,5937,5522,5574,3370963,5574
2014-03-13,5585,5660,5522,5602,1778580,5602
2014-03-14,5528,5562,5412,5418,1339531,5418
2014-03-17,5447,5649,5435,5562,1960842,5562
2014-03-18,5562,5591,5481,5539,982906,5539
2014-03-19,5585,5614,5487,5493,860860,5493
2014-03-20,5487,5793,5447,5631,3582432,5631
2014-03-21,5908,5966,5758,5966,3745422,5966
2014-03-24,6139,6859,6081,6859,6220352,6859
2014-03-25,7205,7349,6715,6859,11325825,6859
2014-03-26,6974,7147,6456,6571,7508024,6571
2014-03-27,6686,6773,6369,6571,4828692,6571
2014-03-28,6657,6744,6513,6600,2936597,6600
2014-03-31,6629,6946,6542,6744,4869111,6744
2014-04-01,6715,6859,6629,6715,2378190,6715
2014-04-02,6801,7003,6715,6715,3421119,6715
2014-04-03,6801,6974,6715,6830,1971714,6830
2014-04-04,6859,6946,6657,6686,1643027,6686
2014-04-07,6571,6629,6340,6398,1804576,6398
2014-04-08,6571,6571,6283,6369,1418795,6369
2014-04-09,6456,6484,6312,6340,823807,6340
2014-04-10,6398,6600,6369,6542,1452223,6542
2014-04-11,6110,6225,5850,6023,5031878,6023
2014-04-14,6081,6110,5994,6081,961957,6081
2014-04-15,6225,6629,6167,6283,4693362,6283
2014-04-16,6283,6340,6081,6110,1231933,6110
2014-04-17,6167,6283,6081,6110,1046567,6110
2014-04-18,6052,6139,6023,6081,640797,6081
2014-04-21,6052,6254,6052,6110,674667,6110
2014-04-22,6167,6167,5994,6081,608943,6081
2014-04-23,6081,6139,5879,5879,796234,5879
2014-04-24,5937,5994,5649,5793,957104,5793
2014-04-25,5850,6052,5822,5879,846184,5879
2014-04-28,5908,5966,5793,5793,523274,5793
2014-04-29,5822,5937,5764,5879,496133,5879
2014-04-30,5937,5994,5822,5822,539455,5822
2014-05-02,6686,6686,5937,5994,2782660,5994
2014-05-07,6686,6686,5764,5793,728095,5793
2014-05-08,5793,5994,5764,5822,880677,5822
2014-05-09,5937,6081,5850,6023,1079704,6023
2014-05-12,6081,6167,6023,6139,799615,6139
2014-05-13,6167,6225,6052,6081,844692,6081
2014-05-14,6110,6139,5966,5966,594255,5966
2014-05-15,5994,6110,5994,6052,698583,6052
2014-05-16,6110,6340,6052,6052,2143688,6052
2014-05-19,6081,6139,5793,5822,1004546,5822
2014-05-20,5850,5879,5528,5539,1520943,5539
2014-05-21,5539,5626,5476,5516,681724,5516
2014-05-22,5579,5591,5516,5516,484189,5516
2014-05-23,5551,5712,5551,5626,765631,5626
2014-05-26,5937,6023,5626,5649,1987642,5649
2014-05-27,5695,5700,5314,5389,1292931,5389
2014-05-28,5395,5464,5222,5245,1128505,5245
2014-05-29,5268,5285,5170,5285,1607193,5285
2014-05-30,5274,5280,5130,5130,828421,5130
2014-06-02,5130,5176,4842,4842,1138263,4842
2014-06-03,4761,4870,4623,4784,829856,4784
2014-06-05,6686,6686,4623,4623,644813,4623
2014-06-09,6686,6686,4634,4767,480050,4767
2014-06-10,4813,4940,4784,4865,627563,4865
2014-06-11,4865,4945,4778,4784,406192,4784
2014-06-12,4790,4824,4680,4819,386920,4819
2014-06-13,4824,4905,4755,4795,427656,4795
2014-06-16,4899,5216,4899,5003,2482124,5003
2014-06-17,5038,5113,4997,5003,581627,5003
2014-06-18,5015,5078,4928,4986,593415,4986
2014-06-19,4968,5049,4928,4986,392065,4986
2014-06-20,4940,5038,4934,5038,376936,5038
2014-06-23,5072,5239,5049,5107,934210,5107
2014-06-24,5107,5164,4945,5072,403125,5072
2014-06-25,5038,5107,5038,5038,435038,5038
2014-06-26,5038,5164,5015,5084,573998,5084
2014-06-27,5055,5124,5032,5095,441774,5095
2014-06-30,5187,5389,5101,5113,1899605,5113
2014-07-01,5113,5216,5072,5182,585133,5182
2014-07-02,5228,5262,5124,5141,515343,5141
2014-07-03,5095,5159,5095,5124,288705,5124
2014-07-04,5124,5176,5015,5049,440082,5049
2014-07-07,5038,5095,4934,4934,517391,4934
2014-07-08,4911,4980,4865,4974,530302,4974
2014-07-09,4957,5032,4945,4968,421605,4968
2014-07-10,5009,5107,5009,5078,478236,5078
2014-07-11,5130,5395,5101,5164,3328624,5164
2014-07-14,5245,5320,5141,5141,802993,5141
2014-07-15,5211,5291,5153,5170,779133,5170
2014-07-16,5170,5211,4963,5003,649834,5003
2014-07-17,5038,5089,5015,5055,344938,5055
2014-07-18,5026,5113,4986,5061,332834,5061
2014-07-21,5170,5205,5038,5089,466271,5089
2014-07-22,5124,5153,5043,5066,356672,5066
2014-07-23,5066,5101,5009,5009,403036,5009
2014-07-24,5003,5032,4853,4853,588473,4853
2014-07-25,4870,5009,4870,4911,363346,4911
2014-07-28,4922,5049,4922,4934,444485,4934
2014-07-29,4980,4997,4721,4732,738908,4732
2014-07-30,4726,4744,4127,4150,2849571,4150
2014-07-31,4150,4167,3971,4092,1322917,4092
2014-08-01,4035,4225,4035,4092,695332,4092
2014-08-04,4075,4179,4069,4167,496116,4167
2014-08-05,4184,4202,4012,4046,622828,4046
2014-08-06,4063,4115,4006,4115,490917,4115
2014-08-07,4144,4213,4104,4121,609172,4121
2014-08-08,4104,4144,4029,4069,332012,4069
2014-08-11,4104,4427,4081,4242,2229362,4242
2014-08-12,4265,4294,4138,4208,494447,4208
2014-08-13,4196,4288,4161,4167,308402,4167
2014-08-14,4213,4300,4167,4248,482739,4248
2014-08-18,4248,4438,4248,4334,1178848,4334
2014-08-19,4340,4357,4184,4231,447008,4231
2014-08-20,4202,4225,4138,4161,352526,4161
2014-08-21,4173,4208,4092,4104,343186,4104
2014-08-22,4092,4277,4092,4231,652271,4231
2014-08-25,4254,4259,4156,4242,330872,4242
2014-08-26,4225,4288,4115,4282,571491,4282
2014-08-27,4340,4628,4329,4617,3002404,4617
2014-08-28,4617,4697,4415,4450,2206614,4450
2014-08-29,4484,4484,4334,4334,618823,4334
2014-09-01,4369,4576,4300,4467,934223,4467
2014-09-02,4496,4507,4352,4357,629282,4357
2014-09-03,4415,5009,4363,4997,7995606,4997
2014-09-04,4957,5620,4899,5320,13888099,5320
2014-09-05,5366,5407,4968,4986,4582363,4986
2014-09-11,6686,6686,5020,5026,5811982,5026
2014-09-12,5130,5706,4922,5556,9377803,5556
2014-09-15,5649,5735,5487,5487,4354665,5487
2014-09-16,5493,5908,5493,5649,8361372,5649
2014-09-17,5649,5850,5487,5487,3671744,5487
2014-09-18,5551,5677,5435,5476,2309896,5476
2014-09-19,5453,5533,5291,5349,1933024,5349
2014-09-22,5372,5643,5372,5378,3563247,5378
